time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C
2021-11-19,,,,,0.0,4.0,0.0,31.0,0.0,8.0,,,0.0,62.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,25.0,0.0,50.0,,,,,0.0,25.0,,,,,0.0,104.0,,,,,,,,,,,,,0.0,50.0,,,,,,,0.0,60.0,,,,,,,0.0,30.0,0.0,140.0,,,0.0,75.0,0.0,2.0,0.0,5.0,,,,,0.0,50.0,0.0,120.0,0.0,150.0,0.0,220.0,0.0,153.0,0.0,85.0,0.0,10.0,0.0,110.0,0.0,3.0,0.0,31.0,0.0,1297.0,0.0,1.0,0.0,2.0,0.0,60.0,,,,,0.0,554.0,,,0.0,50.0,,,,,0.0,25.0,0.0,270.0,,,,,,,0.0,150.0,,,0.0,25.0,,,,,0.0,40.0,0.0,135.0,,,,,,,0.0,50.0,,,0.0,50.0,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,
2021-11-22,,,,,0.0,4.0,0.0,31.0,0.0,8.0,,,0.0,62.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,25.0,0.0,50.0,,,,,0.0,25.0,,,,,0.0,104.0,,,,,,,,,,,,,0.0,50.0,,,,,,,0.0,60.0,,,,,,,0.0,30.0,0.0,140.0,,,0.0,75.0,0.0,2.0,0.0,5.0,,,,,0.0,50.0,0.0,120.0,0.0,150.0,0.0,220.0,0.0,153.0,0.0,85.0,0.0,10.0,0.0,110.0,0.0,3.0,0.0,31.0,0.0,1297.0,0.0,1.0,0.0,2.0,0.0,60.0,,,,,0.0,554.0,,,0.0,50.0,,,,,0.0,25.0,0.0,270.0,,,,,,,0.0,150.0,,,0.0,25.0,,,,,0.0,40.0,0.0,135.0,,,,,,,0.0,50.0,,,0.0,50.0,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,
2021-11-23,,,,,0.0,4.0,0.0,31.0,0.0,8.0,,,0.0,62.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,25.0,0.0,50.0,,,,,0.0,25.0,,,,,0.0,104.0,,,,,,,,,,,,,0.0,50.0,,,,,,,0.0,60.0,,,,,,,0.0,30.0,0.0,140.0,,,0.0,75.0,0.0,2.0,0.0,5.0,,,,,0.0,50.0,0.0,120.0,0.0,150.0,0.0,220.0,0.0,153.0,0.0,85.0,0.0,10.0,0.0,110.0,0.0,3.0,0.0,31.0,0.0,1297.0,0.0,1.0,0.0,2.0,0.0,60.0,,,,,0.0,554.0,,,0.0,50.0,,,,,0.0,25.0,0.0,270.0,,,,,,,0.0,150.0,,,0.0,25.0,,,,,0.0,40.0,0.0,135.0,,,,,,,0.0,50.0,,,0.0,50.0,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,
2021-11-24,,,,,0.0,4.0,0.0,31.0,0.0,8.0,,,0.0,62.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,25.0,0.0,50.0,,,,,0.0,25.0,,,,,0.0,104.0,,,,,,,,,,,,,0.0,50.0,,,,,,,0.0,60.0,,,,,,,0.0,30.0,30.0,170.0,,,0.0,75.0,0.0,2.0,0.0,5.0,,,,,500.0,250.0,0.0,120.0,0.0,150.0,0.0,220.0,0.0,153.0,0.0,85.0,0.0,10.0,0.0,110.0,0.0,3.0,0.0,31.0,0.0,1297.0,0.0,1.0,0.0,2.0,0.0,60.0,,,,,0.0,554.0,,,0.0,50.0,,,,,0.0,25.0,0.0,270.0,,,,,,,0.0,150.0,,,0.0,25.0,,,,,0.0,40.0,0.0,135.0,,,,,,,0.0,50.0,,,0.0,50.0,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,
2021-11-25,,,,,0.0,4.0,0.0,31.0,0.0,8.0,,,0.0,62.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,25.0,0.0,50.0,,,,,0.0,25.0,,,,,0.0,104.0,,,,,,,,,,,,,0.0,50.0,,,,,,,0.0,60.0,,,,,,,0.0,30.0,0.0,170.0,,,0.0,75.0,0.0,2.0,0.0,5.0,,,,,0.0,250.0,0.0,120.0,0.0,150.0,0.0,220.0,0.0,153.0,0.0,85.0,0.0,10.0,0.0,110.0,0.0,3.0,0.0,31.0,0.0,1297.0,0.0,1.0,0.0,2.0,0.0,60.0,,,,,0.0,554.0,,,0.0,50.0,,,,,0.0,25.0,0.0,270.0,,,,,,,0.0,150.0,,,0.0,25.0,,,,,0.0,40.0,0.0,135.0,,,,,,,0.0,50.0,,,0.0,50.0,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,
2021-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,31.0,0.0,8.0,,,0.0,62.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,25.0,0.0,50.0,,,,,0.0,25.0,,,,,0.0,104.0,,,,,,,,,,,,,200.0,150.0,,,,,,,0.0,60.0,,,,,,,0.0,30.0,0.0,170.0,,,0.0,75.0,0.0,2.0,0.0,5.0,,,,,0.0,250.0,0.0,120.0,0.0,150.0,0.0,220.0,0.0,153.0,0.0,85.0,0.0,10.0,0.0,110.0,0.0,3.0,0.0,31.0,0.0,1297.0,0.0,1.0,0.0,2.0,0.0,60.0,,,,,0.0,554.0,5.0,5.0,4.0,54.0,,,,,0.0,25.0,20.0,280.0,,,,,,,0.0,150.0,,,0.0,25.0,,,,,0.0,40.0,0.0,135.0,,,,,,,0.0,50.0,,,0.0,50.0,,,,,,,0.0,30.0,,,,,0.0,4.0
2021-11-29,,,,,0.0,4.0,0.0,31.0,0.0,8.0,,,0.0,62.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,25.0,0.0,50.0,,,,,0.0,25.0,,,,,0.0,104.0,,,,,,,,,,,,,0.0,150.0,,,,,,,16.0,68.0,,,,,,,0.0,30.0,0.0,170.0,,,0.0,75.0,0.0,2.0,0.0,5.0,,,,,0.0,250.0,0.0,120.0,0.0,150.0,0.0,220.0,40.0,163.0,0.0,85.0,0.0,10.0,0.0,110.0,0.0,3.0,0.0,31.0,0.0,1297.0,0.0,1.0,0.0,2.0,0.0,60.0,,,,,0.0,554.0,0.0,5.0,0.0,54.0,,,,,0.0,25.0,0.0,280.0,,,,,,,0.0,150.0,,,0.0,25.0,,,,,0.0,40.0,0.0,135.0,,,,,,,0.0,50.0,,,0.0,50.0,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,
2021-11-30,,,,,0.0,4.0,0.0,31.0,0.0,8.0,,,0.0,62.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,25.0,0.0,50.0,,,,,0.0,25.0,,,,,0.0,104.0,,,,,,,,,,,,,0.0,150.0,,,,,,,0.0,68.0,,,,,,,0.0,30.0,0.0,170.0,4.0,2.0,0.0,75.0,0.0,2.0,0.0,5.0,,,,,0.0,250.0,0.0,120.0,0.0,150.0,0.0,220.0,0.0,153.0,0.0,85.0,0.0,10.0,0.0,110.0,0.0,3.0,0.0,31.0,6.0,1300.0,0.0,1.0,0.0,2.0,5.0,65.0,,,,,5.0,559.0,0.0,5.0,0.0,54.0,,,,,0.0,25.0,0.0,280.0,,,,,,,0.0,150.0,,,0.0,25.0,,,,,0.0,40.0,0.0,135.0,,,,,,,0.0,50.0,,,0.0,50.0,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,
2021-12-01,,,10.0,5.0,0.0,4.0,0.0,31.0,0.0,8.0,10.0,4.0,0.0,62.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,25.0,0.0,50.0,,,,,0.0,25.0,,,,,0.0,104.0,,,,,,,,,,,,,20.0,170.0,,,,,,,0.0,68.0,,,,,,,80.0,110.0,100.0,175.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,5.0,,,,,0.0,250.0,0.0,120.0,80.0,190.0,0.0,220.0,0.0,153.0,0.0,85.0,0.0,10.0,0.0,110.0,0.0,3.0,0.0,31.0,0.0,1300.0,0.0,1.0,0.0,2.0,0.0,65.0,,,,,0.0,559.0,6.0,7.0,0.0,54.0,,,,,10.0,30.0,0.0,280.0,,,,,,,150.0,200.0,,,0.0,25.0,,,,,0.0,40.0,3.0,138.0,,,,,,,0.0,50.0,,,0.0,50.0,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,
2021-12-02,,,0.0,5.0,0.0,4.0,0.0,31.0,0.0,8.0,0.0,4.0,0.0,62.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,25.0,0.0,50.0,,,,,0.0,25.0,,,,,0.0,104.0,,,,,,,,,,,,,0.0,170.0,,,,,,,0.0,68.0,,,,,,,0.0,110.0,0.0,175.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,5.0,,,,,0.0,250.0,0.0,120.0,0.0,190.0,0.0,220.0,0.0,153.0,0.0,85.0,0.0,10.0,0.0,110.0,0.0,3.0,0.0,31.0,0.0,1300.0,0.0,1.0,0.0,2.0,0.0,65.0,60.0,60.0,,,60.0,589.0,0.0,7.0,0.0,54.0,,,,,0.0,30.0,0.0,280.0,,,,,,,0.0,200.0,,,0.0,25.0,,,,,0.0,40.0,0.0,138.0,,,,,,,0.0,50.0,,,0.0,50.0,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,
2021-12-03,,,0.0,5.0,0.0,4.0,0.0,31.0,0.0,8.0,0.0,4.0,0.0,62.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,25.0,0.0,50.0,,,,,0.0,25.0,,,,,0.0,104.0,,,,,,,,,,,,,0.0,170.0,,,,,,,0.0,68.0,,,,,,,0.0,110.0,0.0,175.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,5.0,,,,,0.0,250.0,0.0,120.0,0.0,190.0,0.0,220.0,0.0,153.0,0.0,85.0,0.0,10.0,0.0,110.0,0.0,3.0,0.0,31.0,0.0,1300.0,0.0,1.0,0.0,2.0,0.0,65.0,0.0,60.0,,,0.0,589.0,0.0,7.0,0.0,54.0,,,,,0.0,30.0,0.0,280.0,,,,,,,0.0,200.0,,,0.0,25.0,,,,,0.0,40.0,0.0,138.0,,,,,,,0.0,50.0,,,0.0,50.0,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,
2021-12-06,,,0.0,5.0,0.0,4.0,0.0,31.0,0.0,8.0,0.0,4.0,0.0,62.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,25.0,0.0,50.0,,,,,0.0,25.0,,,,,0.0,104.0,,,,,,,,,,,,,0.0,170.0,,,,,,,0.0,68.0,,,,,,,0.0,110.0,0.0,175.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,5.0,,,,,0.0,250.0,0.0,120.0,0.0,190.0,0.0,220.0,0.0,153.0,0.0,85.0,0.0,10.0,0.0,110.0,0.0,3.0,0.0,31.0,0.0,1300.0,0.0,1.0,0.0,2.0,0.0,65.0,0.0,60.0,,,0.0,589.0,0.0,7.0,0.0,54.0,,,,,0.0,30.0,0.0,280.0,,,,,,,300.0,300.0,,,0.0,25.0,,,,,0.0,40.0,0.0,138.0,,,,,,,0.0,50.0,,,0.0,50.0,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,
2021-12-07,6.0,6.0,0.0,5.0,0.0,4.0,0.0,31.0,0.0,8.0,0.0,4.0,0.0,62.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,25.0,0.0,50.0,,,,,0.0,25.0,,,,,0.0,104.0,,,,,,,,,,,,,0.0,170.0,,,,,,,0.0,68.0,,,,,,,0.0,110.0,4.0,177.0,4.0,4.0,0.0,75.0,0.0,2.0,0.0,5.0,,,,,0.0,250.0,0.0,120.0,0.0,190.0,0.0,220.0,0.0,153.0,0.0,85.0,0.0,10.0,0.0,110.0,0.0,3.0,0.0,31.0,0.0,1300.0,0.0,1.0,0.0,2.0,0.0,65.0,0.0,60.0,,,0.0,589.0,0.0,7.0,0.0,54.0,,,,,6.0,36.0,0.0,280.0,,,,,,,0.0,300.0,,,0.0,25.0,,,,,0.0,40.0,0.0,138.0,,,,,,,0.0,50.0,,,0.0,50.0,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,
2021-12-08,0.0,6.0,0.0,5.0,0.0,4.0,0.0,31.0,0.0,8.0,0.0,4.0,0.0,62.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,25.0,0.0,50.0,,,,,0.0,25.0,,,,,0.0,104.0,,,,,,,,,,,,,40.0,210.0,,,,,,,0.0,68.0,,,,,,,0.0,110.0,0.0,177.0,0.0,4.0,0.0,75.0,0.0,2.0,0.0,5.0,,,,,0.0,250.0,0.0,120.0,0.0,190.0,0.0,220.0,0.0,153.0,0.0,85.0,0.0,10.0,0.0,110.0,0.0,3.0,0.0,31.0,0.0,1300.0,0.0,1.0,0.0,2.0,0.0,65.0,0.0,60.0,,,0.0,589.0,0.0,7.0,0.0,54.0,,,,,0.0,36.0,0.0,280.0,,,,,,,0.0,300.0,,,0.0,25.0,,,,,0.0,40.0,0.0,138.0,,,,,,,0.0,50.0,,,0.0,50.0,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,
2021-12-09,0.0,6.0,0.0,5.0,0.0,4.0,0.0,31.0,0.0,8.0,0.0,4.0,0.0,62.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,100.0,0.0,100.0,60.0,30.0,0.0,50.0,,,45.0,15.0,0.0,25.0,,,,,0.0,104.0,,,,,,,,,,,,,0.0,210.0,,,,,,,0.0,68.0,,,,,,,0.0,110.0,0.0,177.0,0.0,4.0,0.0,75.0,0.0,2.0,0.0,5.0,,,,,0.0,250.0,0.0,120.0,0.0,190.0,0.0,220.0,0.0,153.0,0.0,85.0,0.0,10.0,0.0,110.0,0.0,3.0,0.0,31.0,0.0,1300.0,0.0,1.0,0.0,2.0,0.0,65.0,0.0,60.0,,,0.0,589.0,0.0,7.0,0.0,54.0,,,,,0.0,36.0,0.0,280.0,,,,,,,0.0,300.0,,,0.0,25.0,,,,,0.0,40.0,0.0,138.0,,,,,180.0,60.0,0.0,50.0,,,0.0,50.0,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,
2021-12-10,0.0,6.0,0.0,5.0,0.0,4.0,0.0,31.0,0.0,8.0,0.0,4.0,0.0,62.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,30.0,0.0,50.0,,,0.0,15.0,0.0,25.0,,,,,0.0,104.0,,,,,,,,,,,,,40.0,230.0,,,,,,,0.0,68.0,,,,,,,0.0,110.0,68.0,211.0,0.0,4.0,0.0,75.0,0.0,2.0,0.0,5.0,,,,,40.0,270.0,0.0,120.0,0.0,190.0,0.0,220.0,0.0,153.0,0.0,85.0,0.0,10.0,0.0,110.0,0.0,3.0,0.0,31.0,0.0,1300.0,0.0,1.0,0.0,2.0,0.0,65.0,0.0,60.0,,,0.0,589.0,0.0,7.0,0.0,54.0,,,,,0.0,36.0,0.0,280.0,,,,,,,0.0,300.0,,,0.0,25.0,,,,,0.0,40.0,0.0,138.0,,,,,0.0,60.0,0.0,50.0,,,0.0,50.0,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,
2021-12-13,0.0,6.0,0.0,5.0,0.0,4.0,0.0,31.0,0.0,8.0,0.0,4.0,0.0,62.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,30.0,0.0,50.0,,,0.0,15.0,0.0,25.0,,,,,0.0,104.0,,,,,,,,,,,,,0.0,230.0,,,,,,,30.0,68.0,,,,,,,0.0,110.0,12.0,217.0,0.0,4.0,0.0,75.0,0.0,2.0,0.0,5.0,,,,,0.0,270.0,0.0,120.0,0.0,190.0,0.0,220.0,0.0,153.0,0.0,85.0,0.0,10.0,0.0,110.0,0.0,3.0,0.0,31.0,0.0,1300.0,0.0,1.0,0.0,2.0,0.0,65.0,0.0,60.0,,,0.0,589.0,0.0,7.0,0.0,54.0,,,,,0.0,36.0,5.0,285.0,,,,,,,0.0,300.0,,,0.0,25.0,,,,,0.0,40.0,0.0,138.0,,,,,0.0,60.0,0.0,50.0,,,0.0,50.0,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,
2021-12-14,0.0,6.0,0.0,5.0,0.0,4.0,0.0,31.0,0.0,8.0,0.0,4.0,0.0,62.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,30.0,0.0,50.0,,,0.0,15.0,0.0,25.0,,,,,0.0,104.0,,,,,,,,,,,,,0.0,230.0,,,,,,,0.0,68.0,,,,,,,0.0,110.0,0.0,217.0,0.0,4.0,0.0,75.0,0.0,2.0,0.0,5.0,,,,,0.0,270.0,0.0,120.0,0.0,190.0,0.0,220.0,0.0,153.0,320.0,165.0,0.0,10.0,0.0,110.0,0.0,3.0,0.0,31.0,160.0,1340.0,0.0,1.0,0.0,2.0,0.0,65.0,0.0,60.0,,,0.0,589.0,0.0,7.0,0.0,54.0,,,,,0.0,36.0,0.0,285.0,,,,,10.0,10.0,0.0,300.0,,,0.0,25.0,,,,,0.0,40.0,0.0,138.0,,,,,0.0,60.0,0.0,50.0,,,0.0,50.0,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,
2021-12-15,0.0,6.0,0.0,5.0,0.0,4.0,0.0,31.0,0.0,8.0,0.0,4.0,0.0,62.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,30.0,0.0,50.0,,,0.0,15.0,110.0,135.0,,,,,10.0,114.0,,,,,,,,,,,,,0.0,230.0,,,,,,,0.0,68.0,,,,,,,0.0,110.0,0.0,217.0,0.0,4.0,0.0,75.0,10.0,12.0,0.0,5.0,,,,,0.0,270.0,0.0,120.0,0.0,190.0,0.0,220.0,0.0,153.0,0.0,85.0,0.0,10.0,0.0,110.0,0.0,3.0,0.0,31.0,200.0,1260.0,0.0,1.0,0.0,2.0,50.0,85.0,0.0,60.0,,,10.0,589.0,0.0,7.0,0.0,54.0,200.0,200.0,,,0.0,36.0,0.0,285.0,,,,,0.0,10.0,70.0,335.0,,,0.0,25.0,,,,,0.0,40.0,0.0,138.0,,,,,0.0,60.0,0.0,50.0,,,0.0,50.0,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,
2021-12-16,0.0,6.0,0.0,5.0,0.0,4.0,0.0,31.0,0.0,8.0,0.0,4.0,0.0,62.0,0.0,25.0,0.0,25.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,30.0,0.0,50.0,,,0.0,15.0,0.0,135.0,,,,,0.0,114.0,,,,,,,,,,,,,10.0,230.0,,,,,,,0.0,68.0,,,,,,,0.0,110.0,0.0,217.0,0.0,4.0,0.0,75.0,0.0,12.0,0.0,5.0,,,,,0.0,270.0,0.0,120.0,0.0,190.0,0.0,220.0,0.0,153.0,0.0,85.0,0.0,10.0,0.0,110.0,0.0,3.0,0.0,31.0,0.0,1260.0,0.0,1.0,0.0,2.0,0.0,85.0,0.0,60.0,,,15.0,604.0,0.0,7.0,0.0,54.0,0.0,200.0,,,0.0,36.0,0.0,285.0,,,,,0.0,10.0,0.0,300.0,,,0.0,25.0,,,,,0.0,40.0,0.0,138.0,,,,,0.0,60.0,0.0,50.0,,,0.0,50.0,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,
