time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C
2021-10-22,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3205.0,0.0,280.0,0.0,850.0,0.0,2475.0,0.0,851.0,0.0,200.0,0.0,1400.0,0.0,400.0,,,0.0,3271.0,0.0,1625.0,0.0,4891.0,0.0,150.0,0.0,100.0,0.0,6820.0,0.0,100.0,0.0,4910.0,0.0,400.0,0.0,25.0,0.0,3340.0,0.0,900.0,0.0,2350.0,0.0,102.0,0.0,1155.0,0.0,300.0,600.0,3900.0,0.0,2000.0,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2605.0,0.0,600.0,0.0,875.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,85.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,2315.0,,,0.0,1713.0,0.0,100.0,0.0,153.0,0.0,685.0,0.0,255.0,2.0,5037.0,3.0,2543.0,,,0.0,1350.0,,,300.0,498.0,0.0,1975.0,0.0,1577.0,0.0,1550.0,0.0,1240.0,0.0,835.0,0.0,210.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3205.0,0.0,280.0,0.0,850.0,0.0,2475.0,0.0,851.0,0.0,200.0,0.0,1400.0,0.0,400.0,,,200.0,3071.0,0.0,1625.0,200.0,4691.0,0.0,150.0,450.0,250.0,0.0,6820.0,0.0,100.0,1000.0,5210.0,0.0,400.0,0.0,25.0,0.0,3340.0,0.0,900.0,0.0,2350.0,3.0,105.0,0.0,1155.0,0.0,300.0,0.0,3600.0,0.0,2000.0,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2605.0,0.0,600.0,0.0,875.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,85.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,2315.0,,,0.0,1713.0,0.0,100.0,0.0,153.0,0.0,685.0,0.0,255.0,4000.0,5737.0,0.0,2543.0,,,0.0,1350.0,,,0.0,348.0,0.0,1975.0,0.0,1577.0,0.0,1550.0,1250.0,1290.0,0.0,835.0,0.0,210.0,0.0,25.0,,,,,,
2021-10-26,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3205.0,0.0,280.0,0.0,850.0,0.0,2475.0,0.0,851.0,0.0,200.0,0.0,1400.0,0.0,400.0,,,0.0,3071.0,0.0,1625.0,0.0,4691.0,0.0,150.0,0.0,250.0,0.0,6820.0,0.0,100.0,1300.0,6160.0,0.0,400.0,0.0,25.0,0.0,3340.0,900.0,1200.0,4.0,2354.0,0.0,105.0,900.0,1305.0,0.0,300.0,0.0,3600.0,0.0,2000.0,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2605.0,0.0,600.0,0.0,875.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,85.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,590.0,2395.0,,,0.0,1713.0,0.0,100.0,0.0,153.0,2.0,687.0,0.0,255.0,0.0,5737.0,900.0,2843.0,,,0.0,1350.0,,,0.0,348.0,700.0,2175.0,2.0,1577.0,0.0,1550.0,750.0,1090.0,0.0,835.0,0.0,210.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-27,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3205.0,0.0,280.0,0.0,850.0,0.0,2475.0,0.0,851.0,0.0,200.0,40.0,1420.0,0.0,400.0,,,50.0,3091.0,30.0,1640.0,600.0,4891.0,0.0,150.0,650.0,400.0,1000.0,6920.0,30.0,100.0,1500.0,6160.0,0.0,400.0,0.0,25.0,1280.0,3890.0,0.0,700.0,0.0,2354.0,0.0,105.0,1560.0,1305.0,0.0,300.0,0.0,3600.0,0.0,2000.0,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2605.0,0.0,600.0,0.0,875.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,85.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,600.0,2595.0,,,0.0,1713.0,0.0,100.0,0.0,153.0,400.0,787.0,0.0,255.0,66.0,5772.0,2660.0,3393.0,,,40.0,1350.0,,,0.0,348.0,0.0,2075.0,0.0,1577.0,200.0,1550.0,600.0,990.0,0.0,835.0,30.0,220.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,
2021-10-28,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3205.0,0.0,280.0,0.0,850.0,0.0,2475.0,0.0,851.0,0.0,200.0,0.0,1420.0,0.0,400.0,,,225.0,3146.0,2700.0,2490.0,0.0,4591.0,0.0,150.0,900.0,550.0,4200.0,7220.0,0.0,100.0,2200.0,6780.0,0.0,400.0,0.0,25.0,30.0,3740.0,0.0,700.0,200.0,2454.0,0.0,105.0,60.0,555.0,0.0,300.0,0.0,3600.0,0.0,2000.0,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2605.0,0.0,600.0,0.0,875.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,85.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,2465.0,,,800.0,1763.0,300.0,200.0,0.0,153.0,0.0,737.0,0.0,255.0,3500.0,7272.0,1725.0,2940.0,,,1350.0,1600.0,200.0,200.0,250.0,348.0,0.0,1875.0,0.0,1575.0,0.0,1550.0,300.0,840.0,0.0,835.0,0.0,200.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,
2021-10-29,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3205.0,0.0,280.0,200.0,900.0,0.0,2475.0,0.0,851.0,0.0,200.0,400.0,1520.0,0.0,400.0,,,0.0,3071.0,0.0,2390.0,0.0,4591.0,0.0,150.0,0.0,550.0,320.0,6290.0,0.0,100.0,0.0,6780.0,0.0,400.0,0.0,25.0,0.0,3710.0,0.0,700.0,0.0,2354.0,0.0,105.0,0.0,495.0,0.0,300.0,0.0,3600.0,0.0,2000.0,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2605.0,0.0,600.0,0.0,875.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,85.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,2465.0,,,0.0,1763.0,0.0,100.0,0.0,153.0,0.0,637.0,200.0,305.0,10.0,5277.0,0.0,2365.0,,,0.0,1350.0,400.0,200.0,0.0,298.0,4.0,1877.0,0.0,1575.0,0.0,1550.0,0.0,690.0,0.0,835.0,0.0,200.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3205.0,0.0,280.0,0.0,800.0,0.0,2475.0,0.0,851.0,0.0,200.0,0.0,1520.0,0.0,400.0,,,100.0,3121.0,0.0,2390.0,0.0,4591.0,0.0,150.0,0.0,550.0,0.0,6190.0,0.0,100.0,0.0,6780.0,0.0,400.0,0.0,25.0,0.0,3710.0,0.0,700.0,0.0,2354.0,0.0,105.0,0.0,495.0,0.0,300.0,0.0,3600.0,0.0,2000.0,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2605.0,0.0,600.0,0.0,875.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,85.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,2465.0,,,0.0,1763.0,0.0,100.0,0.0,153.0,0.0,637.0,0.0,205.0,0.0,5277.0,100.0,2365.0,,,0.0,1350.0,0.0,200.0,0.0,298.0,4.0,1875.0,0.0,1575.0,0.0,1550.0,0.0,690.0,0.0,835.0,0.0,200.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3205.0,0.0,280.0,0.0,800.0,0.0,2475.0,0.0,851.0,0.0,200.0,0.0,1520.0,0.0,400.0,,,100.0,3171.0,0.0,2390.0,0.0,4591.0,0.0,150.0,0.0,550.0,2950.0,5990.0,0.0,100.0,4500.0,8030.0,0.0,400.0,0.0,25.0,0.0,3710.0,0.0,700.0,0.0,2354.0,0.0,105.0,0.0,495.0,0.0,300.0,0.0,3600.0,0.0,2000.0,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2605.0,0.0,600.0,0.0,875.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,85.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,2465.0,,,0.0,1763.0,0.0,100.0,0.0,153.0,0.0,637.0,0.0,205.0,4500.0,6777.0,0.0,2315.0,,,0.0,1350.0,0.0,200.0,0.0,298.0,199.0,2004.0,0.0,1575.0,0.0,1550.0,0.0,690.0,0.0,835.0,0.0,200.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3205.0,0.0,280.0,0.0,800.0,300.0,2575.0,135.0,896.0,0.0,200.0,150.0,1585.0,0.0,400.0,,,0.0,3171.0,0.0,2390.0,350.0,4591.0,0.0,150.0,0.0,550.0,624.0,5194.0,0.0,100.0,0.0,6930.0,0.0,400.0,0.0,25.0,0.0,3710.0,0.0,700.0,0.0,2354.0,0.0,105.0,0.0,495.0,0.0,300.0,0.0,3600.0,0.0,2000.0,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2605.0,0.0,600.0,0.0,875.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,85.0,0.0,130.0,0.0,170.0,0.0,200.0,0.0,10.0,0.0,2465.0,,,0.0,1763.0,0.0,100.0,905.0,458.0,200.0,637.0,0.0,205.0,0.0,5277.0,1035.0,2660.0,,,0.0,1350.0,0.0,200.0,50.0,298.0,0.0,2004.0,0.0,1575.0,0.0,1550.0,0.0,690.0,0.0,835.0,0.0,200.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3205.0,0.0,280.0,0.0,800.0,450.0,2605.0,900.0,1296.0,0.0,200.0,100.0,1685.0,0.0,400.0,,,100.0,3171.0,750.0,2390.0,250.0,4541.0,0.0,150.0,850.0,700.0,2000.0,5194.0,0.0,100.0,0.0,6930.0,0.0,400.0,0.0,25.0,0.0,3710.0,0.0,700.0,0.0,2354.0,0.0,105.0,0.0,495.0,0.0,300.0,0.0,3600.0,0.0,2000.0,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2605.0,0.0,600.0,0.0,875.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,85.0,0.0,130.0,800.0,370.0,0.0,200.0,0.0,10.0,850.0,2715.0,,,150.0,1763.0,2.0,102.0,10.0,463.0,902.0,937.0,600.0,405.0,410.0,5082.0,250.0,2170.0,,,0.0,1350.0,0.0,200.0,0.0,298.0,0.0,2004.0,0.0,1575.0,0.0,1550.0,0.0,690.0,0.0,835.0,0.0,200.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3205.0,0.0,280.0,0.0,800.0,0.0,2605.0,260.0,1326.0,0.0,200.0,0.0,1685.0,0.0,400.0,,,0.0,3171.0,600.0,2690.0,0.0,4491.0,0.0,150.0,0.0,500.0,1000.0,5694.0,0.0,100.0,0.0,6930.0,0.0,400.0,0.0,25.0,0.0,3710.0,0.0,700.0,0.0,2354.0,0.0,105.0,225.0,570.0,0.0,300.0,0.0,3600.0,0.0,2000.0,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2605.0,0.0,600.0,0.0,875.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,85.0,0.0,130.0,0.0,370.0,4.0,204.0,0.0,10.0,0.0,2665.0,,,620.0,1993.0,0.0,102.0,1726.0,1298.0,850.0,987.0,0.0,405.0,0.0,5077.0,0.0,2075.0,,,0.0,1350.0,0.0,200.0,0.0,298.0,0.0,2004.0,0.0,1575.0,0.0,1550.0,0.0,690.0,0.0,835.0,0.0,200.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3205.0,0.0,280.0,0.0,800.0,500.0,2715.0,0.0,1326.0,0.0,200.0,825.0,1960.0,1000.0,1000.0,,,0.0,3071.0,200.0,2390.0,0.0,4491.0,0.0,150.0,2.0,502.0,0.0,5694.0,0.0,100.0,0.0,6930.0,0.0,400.0,0.0,25.0,0.0,3710.0,0.0,700.0,0.0,2354.0,0.0,105.0,20.0,475.0,0.0,300.0,0.0,3600.0,0.0,2000.0,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2605.0,0.0,600.0,0.0,875.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,85.0,0.0,130.0,0.0,370.0,0.0,204.0,0.0,10.0,1200.0,2965.0,,,0.0,1993.0,0.0,102.0,1800.0,1648.0,0.0,935.0,0.0,405.0,1000.0,5577.0,0.0,2075.0,,,0.0,1350.0,0.0,200.0,0.0,298.0,0.0,2004.0,0.0,1575.0,0.0,1550.0,0.0,690.0,0.0,835.0,0.0,200.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,10.0,3210.0,500.0,630.0,0.0,800.0,1000.0,3340.0,500.0,1676.0,400.0,400.0,0.0,1960.0,200.0,1200.0,,,420.0,3071.0,500.0,2640.0,0.0,4491.0,0.0,150.0,0.0,502.0,0.0,5694.0,0.0,100.0,1170.0,6930.0,0.0,400.0,0.0,25.0,0.0,3710.0,0.0,700.0,0.0,2354.0,0.0,105.0,0.0,475.0,0.0,300.0,0.0,3600.0,0.0,2000.0,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2605.0,0.0,600.0,0.0,875.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,85.0,0.0,130.0,0.0,370.0,0.0,204.0,0.0,10.0,0.0,2565.0,,,0.0,1993.0,0.0,102.0,10.0,1103.0,0.0,935.0,0.0,405.0,0.0,5077.0,0.0,2075.0,,,0.0,1350.0,0.0,200.0,0.0,298.0,0.0,2004.0,0.0,1575.0,0.0,1550.0,0.0,690.0,0.0,835.0,0.0,200.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3210.0,0.0,500.0,0.0,800.0,0.0,3340.0,0.0,1676.0,0.0,200.0,350.0,2060.0,200.0,1400.0,,,0.0,3071.0,0.0,2440.0,0.0,4491.0,0.0,150.0,0.0,502.0,0.0,5694.0,0.0,100.0,0.0,6530.0,0.0,400.0,0.0,25.0,0.0,3710.0,0.0,700.0,0.0,2354.0,0.0,105.0,0.0,475.0,0.0,300.0,0.0,3600.0,0.0,2000.0,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2605.0,0.0,600.0,0.0,875.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,85.0,0.0,130.0,0.0,370.0,0.0,204.0,0.0,10.0,0.0,2565.0,,,0.0,1993.0,0.0,102.0,0.0,1103.0,0.0,935.0,0.0,405.0,0.0,5077.0,0.0,2075.0,,,0.0,1350.0,0.0,200.0,0.0,298.0,0.0,2004.0,0.0,1575.0,0.0,1550.0,0.0,690.0,0.0,835.0,0.0,200.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-11,0.0,100.0,0.0,705.0,0.0,50.0,0.0,250.0,0.0,750.0,0.0,1155.0,0.0,215.0,0.0,400.0,0.0,50.0,0.0,200.0,0.0,155.0,0.0,100.0,0.0,30.0,0.0,270.0,0.0,950.0,0.0,500.0,0.0,3210.0,0.0,500.0,100.0,800.0,0.0,3340.0,260.0,1736.0,0.0,200.0,1800.0,2660.0,450.0,1450.0,,,2118.0,3777.0,250.0,2565.0,2178.0,4587.0,0.0,150.0,0.0,502.0,240.0,5734.0,0.0,100.0,0.0,6530.0,0.0,400.0,0.0,25.0,0.0,3710.0,0.0,700.0,0.0,2354.0,0.0,105.0,0.0,475.0,0.0,300.0,0.0,3600.0,0.0,2000.0,0.0,850.0,0.0,80.0,0.0,150.0,0.0,150.0,0.0,520.0,0.0,1010.0,0.0,500.0,0.0,300.0,0.0,500.0,0.0,2605.0,0.0,600.0,0.0,875.0,0.0,287.0,0.0,410.0,0.0,98.0,0.0,85.0,0.0,130.0,0.0,370.0,0.0,204.0,0.0,10.0,0.0,2565.0,,,0.0,1993.0,0.0,102.0,0.0,1103.0,206.0,987.0,100.0,455.0,1000.0,5277.0,0.0,2075.0,,,0.0,1350.0,0.0,200.0,0.0,298.0,0.0,2004.0,0.0,1575.0,0.0,1550.0,0.0,690.0,0.0,835.0,0.0,200.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
