time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-01,,,0.0,800.0,,,0.0,590.0,0.0,100.0,0.0,190.0,0.0,125.0,0.0,1000.0,0.0,130.0,0.0,1375.0,0.0,400.0,0.0,1377.0,0.0,174.0,0.0,568.0,2000.0,4423.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1375.0,,,,,0.0,940.0,,,0.0,1030.0,0.0,400.0,0.0,90.0,,,0.0,2255.0,,,0.0,720.0,0.0,100.0,0.0,125.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,,,0.0,800.0,,,0.0,590.0,0.0,100.0,0.0,190.0,0.0,125.0,0.0,1000.0,0.0,130.0,0.0,1375.0,0.0,400.0,0.0,1377.0,0.0,174.0,0.0,568.0,0.0,4423.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1375.0,,,,,0.0,940.0,,,0.0,1030.0,0.0,400.0,0.0,90.0,,,0.0,2255.0,,,0.0,720.0,0.0,100.0,0.0,125.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,,,20.0,820.0,,,0.0,590.0,0.0,100.0,0.0,190.0,0.0,125.0,0.0,1000.0,0.0,130.0,0.0,1375.0,0.0,400.0,600.0,1577.0,0.0,174.0,0.0,568.0,0.0,4423.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1375.0,,,,,0.0,940.0,,,0.0,1030.0,0.0,400.0,2200.0,1040.0,,,0.0,2255.0,,,0.0,720.0,0.0,100.0,0.0,125.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,,,0.0,820.0,,,0.0,590.0,0.0,100.0,0.0,190.0,0.0,125.0,4.0,1002.0,0.0,130.0,0.0,1375.0,0.0,400.0,0.0,1577.0,0.0,174.0,0.0,568.0,0.0,4423.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1375.0,,,,,0.0,940.0,,,4.0,1032.0,0.0,400.0,0.0,1040.0,,,0.0,2255.0,,,0.0,720.0,0.0,100.0,0.0,125.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07,,,0.0,820.0,,,0.0,590.0,0.0,100.0,0.0,190.0,0.0,125.0,0.0,1002.0,0.0,130.0,0.0,1375.0,0.0,400.0,0.0,1577.0,0.0,174.0,0.0,568.0,0.0,4423.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1375.0,,,,,0.0,940.0,,,150.0,1182.0,0.0,400.0,0.0,1040.0,,,0.0,2255.0,,,0.0,720.0,0.0,100.0,0.0,125.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,,,0.0,820.0,,,0.0,590.0,0.0,100.0,0.0,190.0,0.0,125.0,0.0,1002.0,0.0,130.0,0.0,1375.0,0.0,400.0,0.0,1577.0,0.0,174.0,0.0,568.0,0.0,4423.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1375.0,,,,,0.0,940.0,,,0.0,1182.0,0.0,400.0,0.0,1040.0,,,0.0,2255.0,,,0.0,720.0,0.0,100.0,0.0,125.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,,,0.0,820.0,,,200.0,690.0,0.0,100.0,0.0,190.0,0.0,125.0,0.0,1002.0,0.0,130.0,0.0,1375.0,0.0,400.0,200.0,1677.0,0.0,174.0,0.0,568.0,0.0,4423.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1375.0,,,200.0,100.0,200.0,940.0,,,200.0,1182.0,0.0,400.0,0.0,1040.0,,,0.0,2255.0,,,0.0,720.0,0.0,100.0,0.0,125.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,,,100.0,870.0,,,0.0,690.0,0.0,100.0,0.0,190.0,0.0,125.0,0.0,1002.0,0.0,130.0,600.0,1575.0,0.0,400.0,0.0,1677.0,0.0,174.0,0.0,568.0,0.0,4423.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1375.0,,,0.0,100.0,0.0,940.0,,,0.0,1182.0,0.0,400.0,0.0,1040.0,,,100.0,2255.0,,,0.0,720.0,0.0,100.0,0.0,125.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13,,,0.0,870.0,,,0.0,690.0,0.0,100.0,500.0,440.0,0.0,125.0,0.0,1002.0,0.0,130.0,500.0,1725.0,0.0,400.0,0.0,1677.0,0.0,174.0,0.0,568.0,0.0,4423.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1375.0,,,0.0,100.0,0.0,940.0,,,0.0,1182.0,0.0,400.0,0.0,1040.0,,,0.0,2255.0,,,0.0,720.0,0.0,100.0,0.0,125.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14,,,0.0,870.0,,,0.0,690.0,0.0,100.0,0.0,440.0,0.0,125.0,1700.0,1202.0,0.0,130.0,400.0,1825.0,0.0,400.0,0.0,1677.0,0.0,174.0,0.0,568.0,0.0,4423.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1375.0,,,0.0,100.0,0.0,940.0,,,0.0,1182.0,0.0,400.0,0.0,1040.0,75.0,75.0,100.0,2255.0,,,0.0,720.0,0.0,100.0,0.0,125.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15,,,0.0,870.0,,,0.0,690.0,0.0,100.0,0.0,440.0,0.0,125.0,0.0,1202.0,0.0,130.0,0.0,1825.0,0.0,400.0,0.0,1677.0,0.0,174.0,0.0,568.0,0.0,4423.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1375.0,,,0.0,100.0,0.0,940.0,,,0.0,1182.0,0.0,400.0,0.0,1040.0,0.0,75.0,0.0,2255.0,,,0.0,720.0,0.0,100.0,0.0,125.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,,,0.0,870.0,,,0.0,690.0,0.0,100.0,500.0,690.0,0.0,125.0,0.0,1202.0,0.0,130.0,500.0,2075.0,0.0,400.0,0.0,1677.0,0.0,174.0,0.0,568.0,0.0,4423.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1375.0,,,0.0,100.0,0.0,940.0,,,0.0,1182.0,0.0,400.0,0.0,1040.0,0.0,75.0,0.0,2255.0,,,0.0,720.0,0.0,100.0,40.0,135.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19,,,0.0,870.0,,,0.0,690.0,0.0,100.0,0.0,440.0,0.0,125.0,0.0,1202.0,0.0,130.0,0.0,1825.0,0.0,400.0,0.0,1677.0,0.0,174.0,0.0,568.0,0.0,4423.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1375.0,,,0.0,100.0,0.0,940.0,,,0.0,1182.0,0.0,400.0,0.0,1040.0,0.0,75.0,0.0,2255.0,,,0.0,720.0,0.0,100.0,0.0,135.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20,,,0.0,870.0,,,0.0,690.0,0.0,100.0,1000.0,825.0,400.0,225.0,0.0,1202.0,0.0,130.0,400.0,2025.0,600.0,600.0,0.0,1677.0,0.0,174.0,0.0,568.0,0.0,4423.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1375.0,,,0.0,100.0,0.0,940.0,,,600.0,1382.0,0.0,400.0,0.0,1040.0,0.0,75.0,400.0,2455.0,,,0.0,720.0,0.0,100.0,0.0,135.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21,,,0.0,870.0,,,0.0,690.0,0.0,100.0,400.0,1025.0,0.0,225.0,600.0,1402.0,0.0,130.0,0.0,2025.0,0.0,600.0,2300.0,2477.0,0.0,174.0,0.0,568.0,0.0,4423.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1375.0,,,0.0,100.0,0.0,940.0,,,0.0,1382.0,400.0,450.0,0.0,1040.0,20.0,95.0,0.0,2455.0,,,0.0,720.0,0.0,100.0,0.0,135.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22,,,0.0,870.0,,,28.0,704.0,0.0,100.0,20.0,1035.0,0.0,225.0,410.0,1007.0,0.0,130.0,20.0,2035.0,400.0,600.0,0.0,1775.0,0.0,174.0,0.0,568.0,0.0,4423.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,24.0,2962.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1375.0,,,10.0,105.0,0.0,940.0,,,10.0,1387.0,0.0,450.0,0.0,1040.0,0.0,95.0,20.0,2465.0,,,28.0,734.0,0.0,100.0,0.0,135.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25,,,0.0,870.0,,,0.0,690.0,0.0,100.0,0.0,1025.0,0.0,225.0,0.0,1002.0,0.0,130.0,0.0,2025.0,0.0,600.0,0.0,1775.0,0.0,174.0,0.0,568.0,0.0,4423.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1375.0,,,0.0,100.0,0.0,940.0,,,0.0,1382.0,0.0,450.0,0.0,1040.0,0.0,95.0,0.0,2455.0,,,0.0,720.0,0.0,100.0,0.0,135.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,,,0.0,870.0,,,0.0,690.0,0.0,100.0,0.0,1025.0,0.0,225.0,0.0,1002.0,0.0,130.0,1300.0,2325.0,0.0,600.0,0.0,1775.0,0.0,174.0,0.0,568.0,0.0,4423.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1375.0,,,0.0,100.0,0.0,940.0,,,0.0,1382.0,0.0,450.0,0.0,1040.0,0.0,95.0,0.0,2455.0,,,0.0,720.0,0.0,100.0,0.0,135.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,,,0.0,870.0,,,0.0,690.0,0.0,100.0,0.0,1025.0,0.0,225.0,0.0,1002.0,0.0,130.0,0.0,2325.0,0.0,600.0,400.0,1725.0,0.0,174.0,0.0,568.0,0.0,4423.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1375.0,,,0.0,100.0,0.0,940.0,,,200.0,1357.0,0.0,450.0,0.0,1040.0,0.0,95.0,0.0,2455.0,,,0.0,720.0,0.0,100.0,0.0,135.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28,,,0.0,870.0,,,0.0,690.0,0.0,100.0,0.0,1025.0,0.0,225.0,0.0,1002.0,0.0,130.0,2700.0,2975.0,0.0,600.0,7400.0,3425.0,0.0,174.0,0.0,568.0,4000.0,4423.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2950.0,0.0,800.0,0.0,150.0,0.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1375.0,,,0.0,100.0,0.0,940.0,,,0.0,1357.0,0.0,450.0,0.0,1040.0,0.0,95.0,0.0,2455.0,,,0.0,720.0,0.0,100.0,0.0,135.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29,,,0.0,870.0,,,200.0,690.0,0.0,100.0,270.0,1160.0,300.0,325.0,1650.0,1302.0,0.0,130.0,300.0,2775.0,300.0,700.0,100.0,3125.0,0.0,174.0,0.0,568.0,0.0,4423.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,400.0,2975.0,0.0,800.0,0.0,150.0,375.0,1635.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1375.0,,,0.0,100.0,0.0,940.0,,,0.0,1357.0,0.0,450.0,100.0,1140.0,0.0,95.0,300.0,2555.0,,,100.0,820.0,0.0,100.0,0.0,135.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02,,,0.0,870.0,,,0.0,590.0,0.0,100.0,400.0,1360.0,0.0,225.0,0.0,1002.0,0.0,130.0,700.0,3075.0,100.0,800.0,0.0,3125.0,0.0,174.0,0.0,568.0,0.0,4423.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2775.0,0.0,800.0,0.0,150.0,0.0,1510.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1375.0,,,0.0,100.0,0.0,940.0,,,0.0,1357.0,0.0,450.0,600.0,1320.0,0.0,95.0,2750.0,3155.0,,,300.0,920.0,0.0,100.0,0.0,135.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,300.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03,,,0.0,870.0,,,0.0,590.0,0.0,100.0,0.0,1360.0,0.0,225.0,200.0,1202.0,0.0,130.0,700.0,3125.0,0.0,700.0,0.0,3125.0,0.0,174.0,0.0,568.0,0.0,4423.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2775.0,0.0,800.0,0.0,150.0,0.0,1510.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1375.0,,,0.0,100.0,0.0,940.0,9500.0,3000.0,0.0,1357.0,0.0,450.0,17000.0,6220.0,0.0,95.0,2000.0,3505.0,,,0.0,920.0,0.0,100.0,0.0,135.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04,,,0.0,870.0,,,0.0,590.0,0.0,100.0,0.0,1360.0,0.0,225.0,0.0,1202.0,0.0,130.0,1500.0,3075.0,0.0,700.0,0.0,3125.0,0.0,174.0,0.0,568.0,0.0,4423.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2775.0,0.0,800.0,0.0,150.0,0.0,1510.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1375.0,,,0.0,100.0,0.0,940.0,0.0,3000.0,0.0,1357.0,0.0,450.0,3600.0,7120.0,0.0,95.0,300.0,2755.0,,,150.0,920.0,0.0,100.0,0.0,135.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05,,,0.0,870.0,,,0.0,590.0,0.0,100.0,0.0,1360.0,0.0,225.0,0.0,1202.0,0.0,130.0,0.0,2475.0,0.0,700.0,0.0,3125.0,0.0,174.0,0.0,568.0,0.0,4423.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2775.0,0.0,800.0,0.0,150.0,0.0,1510.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1375.0,,,0.0,100.0,0.0,940.0,0.0,3000.0,100.0,1457.0,0.0,450.0,0.0,7120.0,0.0,95.0,0.0,2755.0,,,0.0,870.0,0.0,100.0,0.0,135.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06,,,0.0,870.0,,,0.0,590.0,0.0,100.0,0.0,1360.0,0.0,225.0,0.0,1202.0,0.0,130.0,1300.0,2575.0,0.0,700.0,0.0,3125.0,0.0,174.0,0.0,568.0,0.0,4423.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2775.0,0.0,800.0,0.0,150.0,0.0,1510.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1375.0,,,0.0,100.0,0.0,940.0,0.0,3000.0,1400.0,2007.0,0.0,450.0,150.0,7120.0,0.0,95.0,750.0,3005.0,,,0.0,870.0,0.0,100.0,0.0,135.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09,,,0.0,870.0,,,0.0,590.0,0.0,100.0,0.0,1360.0,0.0,225.0,400.0,1402.0,0.0,130.0,0.0,2075.0,0.0,700.0,0.0,3125.0,0.0,174.0,0.0,568.0,0.0,4423.0,0.0,525.0,0.0,200.0,0.0,2000.0,0.0,25.0,0.0,2775.0,0.0,800.0,0.0,150.0,0.0,1510.0,0.0,228.0,0.0,275.0,0.0,100.0,0.0,43.0,0.0,500.0,0.0,600.0,0.0,277.0,0.0,100.0,0.0,300.0,0.0,305.0,0.0,1375.0,,,0.0,100.0,0.0,940.0,0.0,3000.0,0.0,1507.0,400.0,650.0,0.0,7070.0,0.0,95.0,0.0,3005.0,,,0.0,870.0,0.0,100.0,0.0,135.0,0.0,125.0,0.0,130.0,0.0,50.0,0.0,752.0,0.0,176.0,0.0,251.0,0.0,1050.0,0.0,125.0,0.0,200.0,0.0,350.0,0.0,150.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
