time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-07-27,,,0.0,10.0,0.0,235.0,,,0.0,97.0,0.0,191.0,0.0,410.0,0.0,125.0,0.0,10.0,,,,,0.0,10.0,,,,,,,,,0.0,1199.0,,,,,0.0,105.0,0.0,50.0,0.0,106.0,0.0,15.0,,,0.0,130.0,0.0,1370.0,0.0,109.0,150.0,150.0,0.0,325.0,0.0,16.0,0.0,175.0,,,0.0,1614.0,0.0,45.0,,,0.0,65.0,0.0,200.0,0.0,7.0,0.0,771.0,0.0,19.0,0.0,75.0,0.0,243.0,0.0,50.0,0.0,1068.0,0.0,1122.0,0.0,1.0,0.0,182.0,0.0,38.0,0.0,540.0,0.0,675.0,0.0,329.0,0.0,60.0,0.0,1518.0,0.0,40.0,0.0,323.0,0.0,176.0,0.0,150.0,0.0,50.0,0.0,1648.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,0.0,323.0,0.0,2060.0,0.0,150.0,0.0,200.0,0.0,555.0,0.0,65.0,0.0,60.0,0.0,300.0,0.0,75.0,0.0,2.0,0.0,70.0,0.0,625.0,0.0,20.0,,,0.0,55.0,0.0,400.0,0.0,47.0,0.0,25.0,0.0,265.0,0.0,125.0,,,,,0.0,2.0,,,,,0.0,50.0,,,0.0,25.0,,,,,0.0,1340.0,,,,,0.0,85.0,,,0.0,150.0,0.0,150.0,0.0,6.0,0.0,11.0,0.0,4.0,0.0,75.0,0.0,403.0,0.0,5.0,0.0,84.0,0.0,595.0,0.0,40.0,0.0,50.0,0.0,25.0,0.0,6.0,0.0,675.0,0.0,5.0,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,0.0,38.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28,,,0.0,10.0,0.0,235.0,,,0.0,97.0,0.0,191.0,0.0,410.0,0.0,125.0,0.0,10.0,,,,,0.0,10.0,,,,,,,,,325.0,1284.0,,,,,0.0,105.0,60.0,70.0,0.0,106.0,0.0,15.0,,,0.0,130.0,0.0,1370.0,0.0,109.0,0.0,150.0,0.0,325.0,0.0,16.0,0.0,175.0,120.0,60.0,100.0,1664.0,0.0,45.0,,,0.0,65.0,0.0,200.0,0.0,7.0,0.0,771.0,20.0,29.0,0.0,75.0,0.0,243.0,0.0,50.0,0.0,1068.0,0.0,1122.0,0.0,1.0,0.0,182.0,0.0,38.0,0.0,540.0,0.0,675.0,0.0,329.0,0.0,60.0,0.0,1518.0,0.0,40.0,2.0,324.0,0.0,176.0,0.0,150.0,0.0,50.0,0.0,1648.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,2.0,324.0,0.0,2060.0,0.0,150.0,0.0,200.0,0.0,555.0,0.0,65.0,0.0,60.0,0.0,300.0,0.0,75.0,0.0,2.0,0.0,70.0,0.0,625.0,0.0,20.0,,,90.0,85.0,0.0,400.0,0.0,47.0,0.0,25.0,0.0,265.0,0.0,125.0,,,,,0.0,2.0,,,,,0.0,50.0,,,0.0,25.0,,,,,0.0,1340.0,,,,,0.0,85.0,,,0.0,150.0,0.0,150.0,0.0,6.0,0.0,11.0,0.0,4.0,0.0,75.0,0.0,403.0,0.0,5.0,0.0,84.0,0.0,595.0,0.0,40.0,0.0,50.0,0.0,25.0,0.0,6.0,0.0,675.0,0.0,5.0,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,0.0,38.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29,8.0,4.0,0.0,10.0,0.0,235.0,,,0.0,97.0,0.0,191.0,0.0,410.0,0.0,125.0,0.0,10.0,,,,,0.0,10.0,,,,,,,,,190.0,1304.0,,,,,0.0,105.0,0.0,50.0,0.0,106.0,0.0,15.0,,,4.0,134.0,0.0,1370.0,0.0,109.0,0.0,150.0,0.0,325.0,0.0,16.0,0.0,175.0,0.0,60.0,0.0,1664.0,0.0,45.0,,,0.0,65.0,0.0,200.0,0.0,7.0,0.0,771.0,0.0,29.0,0.0,75.0,0.0,243.0,0.0,50.0,0.0,1068.0,0.0,1122.0,0.0,1.0,0.0,182.0,0.0,38.0,0.0,540.0,0.0,675.0,0.0,329.0,0.0,60.0,0.0,1518.0,0.0,40.0,2.0,324.0,0.0,176.0,0.0,150.0,0.0,50.0,0.0,1648.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,2.0,324.0,0.0,2060.0,0.0,150.0,0.0,200.0,0.0,555.0,0.0,65.0,0.0,60.0,0.0,300.0,0.0,75.0,0.0,2.0,0.0,70.0,150.0,625.0,0.0,20.0,,,0.0,85.0,0.0,400.0,10.0,52.0,0.0,25.0,0.0,265.0,0.0,125.0,,,,,0.0,2.0,,,,,0.0,50.0,,,0.0,25.0,,,,,0.0,1340.0,,,,,0.0,85.0,,,0.0,150.0,0.0,150.0,0.0,6.0,0.0,11.0,0.0,4.0,0.0,75.0,0.0,403.0,0.0,5.0,0.0,84.0,0.0,595.0,0.0,40.0,0.0,50.0,0.0,25.0,0.0,6.0,0.0,675.0,0.0,5.0,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,0.0,38.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01,0.0,4.0,0.0,10.0,0.0,235.0,,,0.0,97.0,0.0,191.0,0.0,410.0,0.0,125.0,0.0,10.0,,,,,0.0,10.0,,,,,,,,,60.0,1274.0,,,,,40.0,125.0,0.0,50.0,0.0,106.0,0.0,15.0,,,0.0,134.0,12.0,1376.0,0.0,109.0,0.0,150.0,0.0,325.0,0.0,16.0,0.0,175.0,0.0,60.0,20.0,1674.0,0.0,45.0,,,0.0,65.0,0.0,200.0,0.0,7.0,0.0,771.0,0.0,29.0,0.0,75.0,0.0,243.0,0.0,50.0,0.0,1068.0,0.0,1122.0,0.0,1.0,0.0,182.0,0.0,38.0,0.0,540.0,0.0,675.0,0.0,329.0,0.0,60.0,0.0,1518.0,0.0,40.0,0.0,323.0,0.0,176.0,0.0,150.0,0.0,50.0,0.0,1648.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,0.0,323.0,0.0,2060.0,0.0,150.0,0.0,200.0,0.0,555.0,140.0,100.0,0.0,60.0,90.0,330.0,90.0,105.0,0.0,2.0,0.0,70.0,0.0,625.0,0.0,20.0,,,0.0,85.0,0.0,400.0,100.0,82.0,0.0,25.0,0.0,265.0,0.0,125.0,,,,,5.0,7.0,,,,,0.0,50.0,,,0.0,25.0,,,,,0.0,1340.0,,,,,0.0,85.0,,,0.0,150.0,0.0,150.0,0.0,6.0,0.0,11.0,0.0,4.0,0.0,75.0,0.0,403.0,0.0,5.0,0.0,84.0,0.0,595.0,0.0,40.0,0.0,50.0,0.0,25.0,0.0,6.0,0.0,675.0,0.0,5.0,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,0.0,38.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02,0.0,4.0,0.0,10.0,0.0,235.0,10.0,5.0,0.0,97.0,0.0,191.0,0.0,410.0,0.0,125.0,0.0,10.0,,,300.0,125.0,10.0,15.0,,,,,,,,,0.0,1214.0,,,,,0.0,125.0,10.0,60.0,0.0,106.0,5.0,20.0,,,0.0,134.0,200.0,1470.0,0.0,109.0,0.0,150.0,0.0,325.0,0.0,16.0,0.0,175.0,0.0,60.0,0.0,1674.0,0.0,45.0,,,0.0,65.0,0.0,200.0,0.0,7.0,0.0,771.0,0.0,29.0,0.0,75.0,0.0,243.0,0.0,50.0,0.0,1068.0,0.0,1122.0,0.0,1.0,0.0,182.0,0.0,38.0,0.0,540.0,0.0,675.0,0.0,329.0,0.0,60.0,0.0,1518.0,0.0,40.0,0.0,323.0,0.0,176.0,0.0,150.0,0.0,50.0,0.0,1648.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,0.0,323.0,0.0,2060.0,0.0,150.0,0.0,200.0,0.0,555.0,0.0,100.0,0.0,60.0,0.0,300.0,0.0,55.0,0.0,2.0,0.0,70.0,300.0,675.0,0.0,20.0,,,0.0,85.0,0.0,400.0,0.0,62.0,0.0,25.0,0.0,265.0,0.0,125.0,,,,,0.0,7.0,40.0,10.0,300.0,125.0,0.0,50.0,,,0.0,25.0,,,,,0.0,1340.0,,,,,0.0,85.0,,,0.0,150.0,0.0,150.0,0.0,6.0,0.0,11.0,0.0,4.0,0.0,75.0,0.0,403.0,0.0,5.0,0.0,84.0,0.0,595.0,0.0,40.0,0.0,50.0,0.0,25.0,0.0,6.0,0.0,675.0,0.0,5.0,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,0.0,38.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03,0.0,4.0,0.0,10.0,0.0,235.0,0.0,5.0,0.0,97.0,0.0,191.0,0.0,410.0,0.0,125.0,20.0,20.0,,,120.0,185.0,0.0,10.0,,,,,,,,,300.0,1364.0,,,,,0.0,125.0,240.0,140.0,0.0,106.0,0.0,20.0,,,0.0,134.0,20.0,1470.0,0.0,109.0,0.0,150.0,0.0,325.0,0.0,16.0,0.0,175.0,0.0,60.0,0.0,1674.0,0.0,45.0,,,0.0,65.0,0.0,200.0,0.0,7.0,0.0,771.0,0.0,29.0,0.0,75.0,0.0,243.0,0.0,50.0,0.0,1068.0,0.0,1122.0,0.0,1.0,0.0,182.0,0.0,38.0,0.0,540.0,0.0,675.0,0.0,329.0,0.0,60.0,0.0,1518.0,0.0,40.0,0.0,323.0,0.0,176.0,0.0,150.0,0.0,50.0,0.0,1648.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,0.0,323.0,0.0,2060.0,0.0,150.0,0.0,200.0,0.0,555.0,0.0,100.0,200.0,110.0,0.0,300.0,0.0,55.0,0.0,2.0,0.0,70.0,450.0,850.0,0.0,20.0,,,0.0,85.0,925.0,525.0,154.0,114.0,0.0,25.0,416.0,396.0,0.0,125.0,40.0,20.0,,,0.0,7.0,0.0,10.0,120.0,185.0,0.0,50.0,,,0.0,25.0,,,,,0.0,1340.0,,,,,0.0,85.0,,,0.0,150.0,0.0,150.0,0.0,6.0,0.0,11.0,0.0,4.0,0.0,75.0,0.0,403.0,0.0,5.0,0.0,84.0,0.0,595.0,0.0,40.0,0.0,50.0,0.0,25.0,0.0,6.0,0.0,675.0,0.0,5.0,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,0.0,38.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04,0.0,4.0,0.0,10.0,0.0,235.0,0.0,5.0,0.0,97.0,0.0,191.0,0.0,410.0,0.0,125.0,0.0,10.0,,,0.0,185.0,0.0,10.0,,,,,,,,,680.0,1434.0,,,,,100.0,175.0,0.0,120.0,0.0,106.0,0.0,20.0,,,0.0,134.0,920.0,1780.0,0.0,109.0,100.0,200.0,0.0,325.0,0.0,16.0,0.0,175.0,0.0,60.0,0.0,1674.0,0.0,45.0,,,0.0,65.0,0.0,200.0,0.0,7.0,0.0,771.0,0.0,29.0,0.0,75.0,0.0,243.0,0.0,50.0,0.0,1068.0,0.0,1122.0,0.0,1.0,0.0,182.0,0.0,38.0,0.0,540.0,0.0,675.0,0.0,329.0,0.0,60.0,0.0,1518.0,0.0,40.0,0.0,323.0,0.0,176.0,0.0,150.0,0.0,50.0,0.0,1648.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,0.0,323.0,0.0,2060.0,0.0,150.0,0.0,200.0,0.0,555.0,0.0,100.0,0.0,110.0,0.0,300.0,0.0,55.0,0.0,2.0,50.0,70.0,140.0,770.0,0.0,20.0,50.0,50.0,0.0,85.0,0.0,325.0,9.0,119.0,0.0,25.0,0.0,396.0,0.0,125.0,0.0,20.0,,,0.0,7.0,0.0,10.0,0.0,185.0,0.0,50.0,,,0.0,25.0,,,,,0.0,1340.0,,,,,0.0,85.0,,,0.0,150.0,0.0,150.0,0.0,6.0,0.0,11.0,0.0,4.0,0.0,75.0,0.0,403.0,0.0,5.0,0.0,84.0,0.0,595.0,0.0,40.0,0.0,50.0,0.0,25.0,0.0,6.0,0.0,675.0,0.0,5.0,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,0.0,38.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05,0.0,4.0,0.0,10.0,0.0,235.0,0.0,5.0,0.0,97.0,0.0,191.0,0.0,410.0,0.0,125.0,0.0,10.0,,,0.0,185.0,275.0,110.0,145.0,70.0,,,,,,,4.0,1356.0,,,,,0.0,125.0,0.0,120.0,0.0,106.0,0.0,20.0,,,0.0,134.0,0.0,1424.0,0.0,109.0,10.0,210.0,0.0,325.0,0.0,16.0,0.0,175.0,0.0,60.0,0.0,1674.0,0.0,45.0,,,0.0,65.0,0.0,200.0,0.0,7.0,0.0,771.0,0.0,29.0,0.0,75.0,0.0,243.0,0.0,50.0,0.0,1068.0,0.0,1122.0,0.0,1.0,0.0,182.0,0.0,38.0,0.0,540.0,0.0,675.0,0.0,329.0,0.0,60.0,0.0,1518.0,0.0,40.0,0.0,323.0,0.0,176.0,0.0,150.0,0.0,50.0,0.0,1648.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,0.0,323.0,0.0,2060.0,0.0,150.0,0.0,200.0,0.0,555.0,0.0,100.0,0.0,110.0,0.0,300.0,25.0,75.0,0.0,2.0,0.0,70.0,150.0,845.0,0.0,20.0,0.0,50.0,0.0,85.0,0.0,325.0,0.0,119.0,0.0,25.0,0.0,396.0,0.0,125.0,0.0,20.0,,,0.0,7.0,0.0,10.0,100.0,185.0,0.0,50.0,145.0,70.0,0.0,25.0,,,,,0.0,1340.0,,,,,0.0,85.0,,,0.0,150.0,0.0,150.0,0.0,6.0,0.0,11.0,0.0,4.0,0.0,75.0,0.0,403.0,0.0,5.0,0.0,84.0,0.0,595.0,0.0,40.0,0.0,50.0,0.0,25.0,0.0,6.0,0.0,675.0,0.0,5.0,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,0.0,38.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08,0.0,4.0,0.0,10.0,0.0,235.0,0.0,5.0,0.0,97.0,0.0,191.0,0.0,410.0,0.0,125.0,0.0,10.0,,,0.0,185.0,0.0,110.0,0.0,70.0,,,,,,,200.0,1436.0,,,,,0.0,125.0,186.0,242.0,0.0,106.0,0.0,20.0,,,0.0,134.0,80.0,1474.0,0.0,109.0,0.0,210.0,0.0,325.0,30.0,26.0,0.0,175.0,0.0,60.0,0.0,1674.0,0.0,45.0,,,0.0,65.0,0.0,200.0,0.0,7.0,0.0,771.0,0.0,29.0,0.0,75.0,0.0,243.0,0.0,50.0,0.0,1068.0,0.0,1122.0,0.0,1.0,0.0,182.0,0.0,38.0,0.0,540.0,0.0,675.0,0.0,329.0,0.0,60.0,0.0,1518.0,0.0,40.0,0.0,323.0,0.0,176.0,0.0,150.0,0.0,50.0,0.0,1648.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,0.0,323.0,0.0,2060.0,0.0,150.0,0.0,200.0,0.0,555.0,0.0,100.0,0.0,110.0,0.0,300.0,0.0,50.0,0.0,2.0,0.0,70.0,0.0,770.0,0.0,20.0,0.0,50.0,6.0,87.0,0.0,325.0,40.0,159.0,0.0,25.0,0.0,321.0,0.0,125.0,80.0,100.0,,,0.0,7.0,0.0,10.0,0.0,185.0,0.0,50.0,0.0,70.0,0.0,25.0,,,,,50.0,1365.0,,,,,0.0,85.0,,,0.0,150.0,0.0,150.0,0.0,6.0,0.0,11.0,0.0,4.0,0.0,75.0,0.0,403.0,0.0,5.0,0.0,84.0,0.0,595.0,0.0,40.0,0.0,50.0,0.0,25.0,0.0,6.0,0.0,675.0,0.0,5.0,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,0.0,38.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09,0.0,4.0,0.0,10.0,0.0,235.0,0.0,5.0,0.0,97.0,0.0,191.0,0.0,410.0,0.0,125.0,0.0,10.0,,,0.0,185.0,0.0,110.0,0.0,70.0,,,,,,,0.0,1436.0,,,,,0.0,125.0,40.0,242.0,0.0,106.0,0.0,20.0,,,0.0,134.0,2300.0,1924.0,0.0,109.0,0.0,210.0,500.0,325.0,0.0,26.0,0.0,175.0,0.0,60.0,1000.0,1974.0,0.0,45.0,500.0,250.0,0.0,65.0,0.0,200.0,0.0,7.0,0.0,771.0,0.0,29.0,0.0,75.0,0.0,243.0,0.0,50.0,0.0,1068.0,0.0,1122.0,0.0,1.0,0.0,182.0,0.0,38.0,0.0,540.0,0.0,675.0,0.0,329.0,0.0,60.0,0.0,1518.0,0.0,40.0,18.0,332.0,0.0,176.0,0.0,150.0,0.0,50.0,0.0,1648.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,18.0,332.0,0.0,2060.0,0.0,150.0,0.0,200.0,0.0,555.0,0.0,100.0,0.0,110.0,0.0,300.0,0.0,50.0,0.0,2.0,60.0,90.0,0.0,770.0,0.0,20.0,0.0,50.0,0.0,87.0,0.0,325.0,0.0,159.0,0.0,25.0,210.0,391.0,0.0,125.0,0.0,100.0,,,0.0,7.0,0.0,10.0,0.0,185.0,0.0,50.0,0.0,70.0,0.0,25.0,,,,,0.0,1365.0,,,,,0.0,85.0,,,0.0,150.0,0.0,150.0,0.0,6.0,0.0,11.0,0.0,4.0,0.0,75.0,0.0,403.0,0.0,5.0,0.0,84.0,0.0,595.0,0.0,40.0,0.0,50.0,0.0,25.0,0.0,6.0,0.0,675.0,0.0,5.0,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,0.0,38.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11,0.0,4.0,0.0,10.0,0.0,235.0,0.0,5.0,0.0,97.0,0.0,191.0,0.0,410.0,0.0,125.0,0.0,10.0,,,0.0,185.0,0.0,110.0,0.0,70.0,,,,,195.0,65.0,0.0,1436.0,,,12.0,3.0,0.0,125.0,0.0,242.0,0.0,106.0,62.0,44.0,,,0.0,134.0,504.0,1774.0,0.0,109.0,60.0,240.0,0.0,325.0,0.0,26.0,0.0,175.0,0.0,60.0,0.0,1974.0,0.0,45.0,0.0,250.0,0.0,65.0,0.0,200.0,0.0,7.0,0.0,771.0,0.0,29.0,0.0,75.0,0.0,243.0,0.0,50.0,0.0,1068.0,0.0,1122.0,0.0,1.0,0.0,182.0,0.0,38.0,0.0,540.0,0.0,675.0,0.0,329.0,0.0,60.0,0.0,1518.0,0.0,40.0,0.0,323.0,0.0,176.0,0.0,150.0,0.0,50.0,0.0,1648.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,0.0,323.0,0.0,2060.0,0.0,150.0,0.0,200.0,0.0,555.0,0.0,100.0,0.0,110.0,0.0,300.0,0.0,50.0,0.0,2.0,0.0,50.0,0.0,770.0,0.0,20.0,0.0,50.0,0.0,87.0,0.0,325.0,0.0,159.0,0.0,25.0,0.0,391.0,0.0,125.0,0.0,100.0,,,0.0,7.0,0.0,10.0,900.0,310.0,0.0,50.0,0.0,70.0,0.0,25.0,,,195.0,65.0,900.0,1215.0,,,12.0,3.0,0.0,85.0,,,0.0,150.0,0.0,150.0,0.0,6.0,0.0,11.0,0.0,4.0,0.0,75.0,0.0,403.0,0.0,5.0,0.0,84.0,0.0,595.0,0.0,40.0,0.0,50.0,0.0,25.0,0.0,6.0,0.0,675.0,0.0,5.0,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,0.0,38.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12,0.0,4.0,0.0,10.0,0.0,235.0,0.0,5.0,0.0,97.0,0.0,191.0,0.0,410.0,0.0,125.0,0.0,10.0,,,0.0,185.0,0.0,110.0,0.0,70.0,,,,,0.0,130.0,0.0,1436.0,,,0.0,3.0,0.0,125.0,0.0,242.0,0.0,106.0,20.0,54.0,,,0.0,134.0,0.0,1824.0,0.0,117.0,0.0,340.0,0.0,325.0,0.0,26.0,0.0,175.0,0.0,60.0,0.0,2014.0,0.0,45.0,0.0,250.0,0.0,65.0,0.0,200.0,0.0,7.0,0.0,771.0,0.0,29.0,0.0,75.0,0.0,243.0,0.0,50.0,0.0,1068.0,0.0,1122.0,0.0,1.0,0.0,182.0,0.0,38.0,0.0,540.0,0.0,675.0,0.0,329.0,0.0,60.0,0.0,1518.0,0.0,40.0,0.0,323.0,0.0,176.0,0.0,150.0,0.0,50.0,0.0,1648.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,0.0,323.0,0.0,2060.0,0.0,150.0,0.0,200.0,0.0,555.0,0.0,100.0,0.0,110.0,0.0,300.0,0.0,50.0,0.0,2.0,0.0,50.0,0.0,765.0,0.0,20.0,0.0,50.0,0.0,82.0,0.0,325.0,0.0,159.0,0.0,25.0,0.0,391.0,0.0,125.0,0.0,100.0,,,0.0,7.0,0.0,10.0,0.0,260.0,0.0,50.0,0.0,70.0,0.0,25.0,,,0.0,130.0,4.0,1137.0,,,0.0,3.0,0.0,85.0,,,0.0,150.0,0.0,150.0,0.0,6.0,0.0,11.0,0.0,4.0,0.0,75.0,0.0,403.0,0.0,5.0,0.0,84.0,0.0,595.0,0.0,40.0,0.0,50.0,0.0,25.0,0.0,6.0,0.0,675.0,0.0,5.0,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,0.0,38.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15,0.0,4.0,0.0,10.0,0.0,235.0,0.0,5.0,0.0,97.0,0.0,191.0,0.0,410.0,0.0,125.0,0.0,10.0,,,0.0,185.0,0.0,110.0,0.0,70.0,,,,,0.0,130.0,30.0,1451.0,,,0.0,3.0,0.0,125.0,300.0,282.0,0.0,106.0,445.0,274.0,,,220.0,214.0,150.0,1874.0,0.0,117.0,0.0,340.0,0.0,325.0,0.0,26.0,0.0,175.0,0.0,60.0,0.0,2014.0,0.0,45.0,0.0,250.0,0.0,65.0,0.0,200.0,0.0,7.0,0.0,771.0,0.0,29.0,0.0,75.0,0.0,243.0,0.0,50.0,0.0,1068.0,0.0,1122.0,0.0,1.0,0.0,182.0,0.0,38.0,0.0,540.0,0.0,675.0,0.0,329.0,0.0,60.0,0.0,1518.0,0.0,40.0,2.0,323.0,0.0,176.0,0.0,150.0,0.0,50.0,0.0,1648.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,2.0,323.0,0.0,2060.0,0.0,150.0,0.0,200.0,0.0,555.0,0.0,100.0,0.0,110.0,0.0,300.0,0.0,50.0,0.0,2.0,0.0,50.0,0.0,765.0,0.0,20.0,0.0,50.0,0.0,82.0,0.0,325.0,40.0,159.0,0.0,25.0,0.0,391.0,16.0,133.0,40.0,100.0,5.0,5.0,5.0,12.0,0.0,10.0,0.0,260.0,0.0,50.0,0.0,70.0,0.0,25.0,,,0.0,130.0,0.0,1137.0,,,0.0,3.0,0.0,85.0,,,0.0,150.0,0.0,150.0,0.0,6.0,0.0,11.0,0.0,4.0,0.0,75.0,0.0,403.0,0.0,5.0,0.0,84.0,0.0,595.0,0.0,40.0,0.0,50.0,0.0,25.0,0.0,6.0,0.0,675.0,0.0,5.0,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,0.0,38.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-16,0.0,4.0,0.0,10.0,0.0,235.0,0.0,5.0,0.0,97.0,0.0,191.0,0.0,410.0,0.0,125.0,0.0,10.0,,,0.0,185.0,0.0,110.0,0.0,70.0,,,,,0.0,130.0,0.0,1436.0,,,0.0,3.0,0.0,125.0,0.0,242.0,0.0,106.0,0.0,269.0,,,0.0,214.0,300.0,1924.0,0.0,117.0,0.0,340.0,0.0,325.0,0.0,26.0,0.0,175.0,0.0,60.0,0.0,2014.0,0.0,45.0,0.0,250.0,0.0,65.0,0.0,200.0,0.0,7.0,0.0,771.0,0.0,29.0,0.0,75.0,0.0,243.0,0.0,50.0,0.0,1068.0,0.0,1122.0,0.0,1.0,0.0,182.0,0.0,38.0,0.0,540.0,0.0,675.0,0.0,329.0,0.0,60.0,0.0,1518.0,0.0,40.0,0.0,323.0,0.0,176.0,0.0,150.0,0.0,50.0,0.0,1648.0,0.0,25.0,0.0,60.0,0.0,150.0,0.0,1281.0,0.0,323.0,0.0,2060.0,0.0,150.0,0.0,200.0,0.0,555.0,0.0,100.0,0.0,110.0,0.0,300.0,0.0,50.0,0.0,2.0,0.0,50.0,0.0,765.0,0.0,20.0,0.0,50.0,0.0,82.0,0.0,325.0,0.0,119.0,0.0,25.0,100.0,391.0,0.0,133.0,0.0,100.0,0.0,5.0,20.0,32.0,0.0,10.0,0.0,260.0,0.0,50.0,0.0,70.0,0.0,25.0,,,0.0,130.0,0.0,1137.0,,,0.0,3.0,0.0,85.0,,,0.0,150.0,0.0,150.0,0.0,6.0,0.0,11.0,0.0,4.0,0.0,75.0,0.0,403.0,0.0,5.0,0.0,84.0,0.0,595.0,0.0,40.0,0.0,50.0,0.0,25.0,0.0,6.0,0.0,675.0,0.0,5.0,0.0,50.0,0.0,113.0,0.0,175.0,0.0,400.0,0.0,75.0,0.0,38.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
