time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2022-10-25,,,,,,,0.0,4.0,,,,,0.0,250.0,,,0.0,375.0,,,0.0,100.0,0.0,250.0,0.0,897.0,,,0.0,210.0,,,0.0,1050.0,0.0,2.0,0.0,807.0,0.0,1140.0,0.0,1675.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1950.0,0.0,50.0,0.0,620.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,560.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2602.0,0.0,1185.0,0.0,600.0,0.0,4.0,0.0,1690.0,0.0,125.0,0.0,50.0,0.0,330.0,,,0.0,759.0,0.0,85.0,0.0,4.0,0.0,1816.0,0.0,250.0,0.0,90.0,,,0.0,2034.0,0.0,10.0,0.0,175.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,684.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-26,,,,,,,0.0,4.0,,,,,0.0,250.0,0.0,135.0,0.0,375.0,,,0.0,100.0,0.0,250.0,0.0,897.0,,,0.0,210.0,,,0.0,1050.0,0.0,2.0,0.0,807.0,0.0,1140.0,0.0,1675.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1950.0,0.0,50.0,0.0,620.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,560.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2602.0,0.0,1185.0,0.0,600.0,0.0,4.0,0.0,1690.0,0.0,125.0,0.0,50.0,0.0,330.0,,,0.0,759.0,0.0,85.0,0.0,4.0,0.0,1816.0,0.0,250.0,0.0,90.0,0.0,135.0,0.0,2034.0,0.0,10.0,0.0,175.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,684.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-27,,,,,,,0.0,4.0,,,,,0.0,250.0,0.0,135.0,0.0,375.0,,,0.0,100.0,0.0,250.0,0.0,897.0,,,0.0,210.0,,,0.0,1050.0,0.0,2.0,0.0,807.0,0.0,1140.0,0.0,1675.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1950.0,0.0,50.0,0.0,620.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,560.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2602.0,0.0,1185.0,0.0,600.0,0.0,4.0,0.0,1690.0,0.0,125.0,0.0,50.0,0.0,330.0,,,200.0,859.0,0.0,85.0,0.0,4.0,0.0,1816.0,0.0,250.0,0.0,90.0,0.0,135.0,0.0,2034.0,0.0,10.0,0.0,175.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,684.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-28,,,,,,,0.0,4.0,,,,,0.0,250.0,0.0,135.0,0.0,375.0,,,5.0,105.0,0.0,250.0,0.0,897.0,,,0.0,210.0,,,300.0,1150.0,0.0,2.0,0.0,807.0,0.0,1140.0,0.0,1675.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1950.0,0.0,50.0,0.0,620.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,560.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2602.0,0.0,1185.0,0.0,600.0,0.0,4.0,0.0,1690.0,0.0,125.0,0.0,50.0,0.0,330.0,,,0.0,859.0,0.0,85.0,0.0,4.0,0.0,1816.0,0.0,250.0,0.0,90.0,0.0,135.0,0.0,2034.0,0.0,10.0,0.0,175.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,684.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-31,,,,,,,0.0,4.0,,,,,0.0,250.0,0.0,135.0,0.0,375.0,,,0.0,105.0,0.0,250.0,0.0,897.0,,,0.0,210.0,,,0.0,1050.0,0.0,2.0,0.0,807.0,0.0,1140.0,0.0,1675.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1950.0,0.0,50.0,0.0,620.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,560.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2602.0,0.0,1185.0,0.0,600.0,0.0,4.0,300.0,1750.0,5.0,130.0,0.0,50.0,5.0,335.0,,,0.0,859.0,0.0,85.0,0.0,4.0,0.0,1816.0,0.0,250.0,0.0,90.0,0.0,135.0,0.0,2034.0,0.0,10.0,0.0,175.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,684.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-01,,,,,1500.0,500.0,0.0,4.0,,,,,0.0,250.0,0.0,135.0,0.0,375.0,,,0.0,105.0,0.0,250.0,0.0,897.0,,,0.0,210.0,,,0.0,1050.0,0.0,2.0,0.0,807.0,0.0,1140.0,0.0,1675.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1950.0,0.0,50.0,0.0,620.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,560.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2602.0,0.0,1185.0,0.0,600.0,0.0,4.0,4008.0,1800.0,0.0,130.0,0.0,50.0,0.0,335.0,,,0.0,859.0,0.0,85.0,0.0,4.0,400.0,1916.0,0.0,250.0,100.0,90.0,0.0,135.0,0.0,2034.0,0.0,10.0,200.0,200.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,684.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-02,,,,,0.0,500.0,0.0,4.0,,,,,0.0,250.0,0.0,135.0,10.0,385.0,,,0.0,105.0,0.0,250.0,0.0,897.0,,,0.0,210.0,,,0.0,1050.0,0.0,2.0,0.0,807.0,0.0,1140.0,0.0,1675.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1950.0,0.0,50.0,0.0,620.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,560.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2602.0,0.0,1185.0,0.0,600.0,0.0,4.0,750.0,1100.0,160.0,170.0,0.0,50.0,0.0,335.0,,,0.0,859.0,0.0,85.0,0.0,4.0,0.0,1916.0,0.0,250.0,100.0,140.0,0.0,135.0,0.0,2034.0,0.0,10.0,0.0,200.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,684.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-03,400.0,200.0,190.0,95.0,0.0,500.0,0.0,4.0,,,200.0,100.0,0.0,250.0,0.0,135.0,598.0,530.0,,,0.0,105.0,0.0,250.0,0.0,897.0,,,0.0,210.0,,,0.0,1050.0,0.0,2.0,0.0,807.0,0.0,1140.0,0.0,1675.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1950.0,0.0,50.0,0.0,620.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,560.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2602.0,0.0,1185.0,0.0,600.0,0.0,4.0,0.0,850.0,0.0,170.0,0.0,50.0,1000.0,685.0,190.0,95.0,0.0,859.0,0.0,85.0,0.0,4.0,0.0,1916.0,0.0,250.0,0.0,90.0,0.0,135.0,0.0,2034.0,0.0,10.0,0.0,200.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,684.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-04,0.0,200.0,200.0,195.0,225.0,500.0,0.0,4.0,,,280.0,240.0,0.0,250.0,0.0,135.0,478.0,675.0,,,580.0,300.0,120.0,290.0,549.0,1010.0,,,0.0,210.0,180.0,60.0,240.0,1170.0,0.0,2.0,0.0,807.0,210.0,1210.0,0.0,1675.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1950.0,0.0,50.0,0.0,620.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,560.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2602.0,0.0,1185.0,0.0,600.0,0.0,4.0,0.0,850.0,0.0,170.0,0.0,50.0,0.0,685.0,0.0,95.0,225.0,934.0,0.0,85.0,0.0,4.0,180.0,2006.0,0.0,250.0,0.0,90.0,0.0,135.0,0.0,2034.0,20.0,20.0,0.0,200.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,684.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-07,0.0,200.0,0.0,195.0,0.0,425.0,0.0,4.0,,,0.0,240.0,0.0,250.0,0.0,135.0,108.0,679.0,,,8.0,304.0,0.0,290.0,0.0,1010.0,,,0.0,210.0,0.0,60.0,120.0,1170.0,0.0,2.0,0.0,807.0,0.0,1210.0,0.0,1675.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1950.0,0.0,50.0,0.0,620.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,560.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2602.0,0.0,1185.0,0.0,600.0,0.0,4.0,0.0,850.0,0.0,170.0,0.0,50.0,0.0,685.0,0.0,95.0,0.0,934.0,0.0,85.0,0.0,4.0,0.0,2006.0,0.0,250.0,0.0,90.0,0.0,135.0,0.0,2034.0,0.0,10.0,0.0,200.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,684.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,300.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-08,0.0,200.0,0.0,195.0,0.0,425.0,0.0,4.0,,,0.0,240.0,0.0,250.0,0.0,135.0,1024.0,1120.0,,,0.0,304.0,0.0,290.0,8.0,1014.0,,,0.0,210.0,0.0,60.0,0.0,1170.0,0.0,2.0,0.0,807.0,0.0,1210.0,0.0,1675.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1950.0,0.0,50.0,0.0,620.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,560.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2602.0,0.0,1185.0,0.0,600.0,0.0,4.0,0.0,850.0,0.0,170.0,0.0,50.0,0.0,685.0,0.0,95.0,600.0,634.0,0.0,85.0,0.0,4.0,1250.0,1623.0,0.0,250.0,0.0,90.0,0.0,135.0,0.0,2034.0,0.0,10.0,0.0,200.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,684.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-09,0.0,200.0,0.0,195.0,0.0,425.0,0.0,4.0,,,0.0,240.0,0.0,250.0,0.0,135.0,0.0,1120.0,,,0.0,304.0,0.0,290.0,0.0,1014.0,,,0.0,210.0,0.0,60.0,0.0,1170.0,0.0,2.0,0.0,807.0,0.0,1210.0,0.0,1675.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1950.0,0.0,50.0,0.0,620.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,560.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2602.0,0.0,1185.0,0.0,600.0,0.0,4.0,0.0,850.0,0.0,170.0,0.0,50.0,30.0,685.0,30.0,125.0,0.0,634.0,0.0,85.0,0.0,4.0,0.0,1623.0,0.0,250.0,0.0,90.0,0.0,135.0,0.0,2034.0,0.0,10.0,0.0,200.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,684.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-10,0.0,200.0,0.0,195.0,0.0,425.0,0.0,4.0,190.0,95.0,400.0,440.0,0.0,250.0,0.0,135.0,1400.0,1685.0,,,8.0,308.0,0.0,290.0,600.0,1014.0,,,0.0,210.0,0.0,60.0,150.0,1170.0,0.0,2.0,0.0,807.0,0.0,1210.0,800.0,1925.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1950.0,0.0,50.0,0.0,620.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,560.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2602.0,0.0,1185.0,0.0,600.0,0.0,4.0,0.0,850.0,20.0,170.0,0.0,50.0,0.0,685.0,0.0,125.0,60.0,664.0,0.0,85.0,190.0,99.0,0.0,1623.0,0.0,250.0,0.0,90.0,0.0,135.0,0.0,2034.0,0.0,10.0,0.0,200.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,684.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-11,0.0,200.0,0.0,195.0,0.0,425.0,0.0,4.0,0.0,95.0,200.0,340.0,0.0,250.0,0.0,135.0,350.0,1810.0,100.0,50.0,500.0,483.0,0.0,290.0,50.0,1024.0,,,0.0,210.0,0.0,60.0,0.0,1170.0,0.0,2.0,1100.0,817.0,0.0,1210.0,0.0,1675.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1950.0,0.0,50.0,0.0,620.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,560.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2602.0,0.0,1185.0,0.0,600.0,0.0,4.0,0.0,850.0,0.0,170.0,0.0,50.0,0.0,685.0,0.0,125.0,0.0,664.0,0.0,85.0,0.0,99.0,400.0,1423.0,0.0,250.0,0.0,90.0,0.0,135.0,0.0,2034.0,0.0,10.0,0.0,200.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,684.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-14,0.0,200.0,0.0,195.0,0.0,425.0,0.0,4.0,0.0,95.0,0.0,340.0,0.0,250.0,0.0,135.0,0.0,1810.0,0.0,50.0,8.0,483.0,4.0,292.0,30.0,1039.0,,,0.0,210.0,0.0,60.0,360.0,1250.0,0.0,2.0,0.0,817.0,0.0,1210.0,0.0,1675.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1950.0,0.0,50.0,0.0,620.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,560.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2602.0,0.0,1185.0,0.0,600.0,0.0,4.0,0.0,850.0,0.0,170.0,0.0,50.0,0.0,685.0,0.0,125.0,0.0,664.0,0.0,85.0,0.0,99.0,60.0,1443.0,0.0,250.0,0.0,90.0,0.0,135.0,0.0,2034.0,0.0,10.0,0.0,200.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,684.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-15,0.0,200.0,0.0,195.0,0.0,425.0,0.0,4.0,0.0,95.0,0.0,340.0,0.0,250.0,0.0,135.0,0.0,1810.0,0.0,50.0,0.0,483.0,300.0,390.0,0.0,1039.0,,,0.0,310.0,0.0,60.0,2005.0,1430.0,0.0,2.0,50.0,842.0,150.0,1260.0,280.0,1815.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1950.0,0.0,50.0,0.0,620.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,560.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2602.0,0.0,1185.0,0.0,600.0,0.0,4.0,0.0,850.0,0.0,170.0,0.0,50.0,0.0,685.0,0.0,125.0,0.0,664.0,0.0,85.0,0.0,99.0,0.0,1443.0,0.0,250.0,0.0,90.0,0.0,135.0,0.0,2034.0,0.0,10.0,150.0,200.0,0.0,600.0,0.0,650.0,0.0,100.0,0.0,684.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-16,0.0,200.0,0.0,195.0,0.0,425.0,0.0,4.0,0.0,95.0,0.0,340.0,0.0,250.0,0.0,135.0,0.0,1810.0,0.0,50.0,0.0,483.0,20.0,300.0,210.0,984.0,50.0,25.0,0.0,210.0,0.0,60.0,30.0,1345.0,0.0,2.0,0.0,842.0,0.0,1220.0,0.0,1715.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1950.0,0.0,50.0,0.0,620.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,560.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2602.0,0.0,1185.0,0.0,600.0,0.0,4.0,0.0,850.0,0.0,170.0,0.0,50.0,0.0,685.0,0.0,125.0,0.0,664.0,0.0,85.0,0.0,99.0,0.0,1443.0,0.0,250.0,0.0,90.0,0.0,135.0,0.0,2034.0,0.0,10.0,0.0,200.0,0.0,600.0,170.0,735.0,0.0,100.0,0.0,684.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-17,0.0,200.0,0.0,195.0,0.0,425.0,0.0,4.0,0.0,95.0,0.0,340.0,0.0,250.0,0.0,135.0,375.0,1935.0,0.0,50.0,0.0,483.0,0.0,300.0,0.0,964.0,0.0,25.0,0.0,210.0,0.0,60.0,0.0,1330.0,0.0,2.0,0.0,842.0,0.0,1220.0,0.0,1715.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1950.0,0.0,50.0,0.0,620.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,560.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2602.0,0.0,1185.0,0.0,600.0,0.0,4.0,0.0,850.0,0.0,170.0,0.0,50.0,0.0,685.0,0.0,125.0,400.0,764.0,200.0,135.0,0.0,99.0,0.0,1443.0,0.0,250.0,120.0,130.0,0.0,135.0,450.0,2034.0,0.0,10.0,0.0,200.0,0.0,600.0,0.0,735.0,0.0,100.0,0.0,684.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-18,0.0,200.0,0.0,195.0,0.0,425.0,0.0,4.0,0.0,95.0,0.0,340.0,0.0,250.0,0.0,135.0,225.0,1810.0,0.0,50.0,0.0,483.0,0.0,300.0,0.0,964.0,0.0,25.0,0.0,210.0,0.0,60.0,0.0,1330.0,0.0,2.0,0.0,842.0,0.0,1220.0,0.0,1715.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1950.0,0.0,50.0,0.0,620.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,560.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2602.0,0.0,1185.0,0.0,600.0,0.0,4.0,0.0,850.0,0.0,170.0,0.0,50.0,0.0,685.0,0.0,125.0,0.0,664.0,0.0,135.0,0.0,99.0,300.0,1368.0,0.0,250.0,0.0,130.0,0.0,135.0,0.0,1914.0,0.0,10.0,0.0,200.0,0.0,600.0,0.0,735.0,0.0,100.0,0.0,684.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-21,0.0,200.0,0.0,195.0,0.0,425.0,0.0,4.0,0.0,95.0,0.0,340.0,0.0,250.0,0.0,135.0,20.0,1735.0,0.0,50.0,45.0,493.0,0.0,300.0,30.0,964.0,0.0,25.0,0.0,210.0,0.0,60.0,0.0,1330.0,0.0,2.0,0.0,842.0,0.0,1220.0,0.0,1715.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1950.0,0.0,50.0,0.0,620.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,560.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2602.0,0.0,1185.0,0.0,600.0,0.0,4.0,0.0,850.0,0.0,170.0,0.0,50.0,0.0,685.0,0.0,125.0,50.0,614.0,0.0,135.0,0.0,99.0,0.0,1368.0,0.0,250.0,0.0,130.0,0.0,135.0,0.0,1914.0,0.0,10.0,0.0,200.0,0.0,600.0,0.0,735.0,0.0,100.0,0.0,684.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-22,0.0,200.0,0.0,195.0,0.0,425.0,0.0,4.0,0.0,95.0,0.0,340.0,0.0,250.0,0.0,135.0,0.0,1735.0,0.0,50.0,750.0,593.0,0.0,300.0,300.0,999.0,0.0,25.0,0.0,210.0,0.0,60.0,0.0,1330.0,0.0,2.0,0.0,842.0,0.0,1220.0,0.0,1715.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1950.0,0.0,50.0,0.0,620.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,184.0,652.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2602.0,0.0,1185.0,0.0,600.0,0.0,4.0,0.0,850.0,0.0,170.0,0.0,50.0,750.0,785.0,0.0,125.0,0.0,614.0,0.0,135.0,0.0,99.0,0.0,1368.0,0.0,250.0,0.0,130.0,0.0,135.0,0.0,1914.0,0.0,10.0,0.0,200.0,0.0,600.0,0.0,735.0,0.0,100.0,0.0,684.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-23,0.0,200.0,0.0,195.0,0.0,425.0,0.0,4.0,0.0,95.0,0.0,340.0,0.0,250.0,0.0,135.0,200.0,1731.0,8.0,54.0,200.0,589.0,0.0,300.0,0.0,899.0,0.0,25.0,0.0,210.0,0.0,60.0,0.0,1330.0,0.0,2.0,0.0,842.0,0.0,1220.0,0.0,1715.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1875.0,0.0,50.0,0.0,620.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,560.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2602.0,0.0,1185.0,0.0,600.0,0.0,4.0,0.0,850.0,0.0,170.0,0.0,50.0,0.0,535.0,0.0,125.0,0.0,614.0,0.0,135.0,0.0,99.0,200.0,1168.0,0.0,250.0,0.0,130.0,0.0,135.0,0.0,1914.0,0.0,10.0,0.0,200.0,0.0,600.0,0.0,735.0,0.0,100.0,0.0,684.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-24,0.0,200.0,0.0,195.0,0.0,425.0,0.0,4.0,0.0,95.0,0.0,340.0,0.0,250.0,0.0,135.0,0.0,1731.0,0.0,54.0,0.0,589.0,0.0,300.0,0.0,899.0,0.0,25.0,0.0,210.0,0.0,60.0,0.0,1330.0,0.0,2.0,0.0,842.0,0.0,1220.0,0.0,1715.0,0.0,50.0,0.0,250.0,0.0,175.0,0.0,1875.0,0.0,50.0,0.0,620.0,0.0,200.0,0.0,1200.0,0.0,1051.0,0.0,285.0,0.0,100.0,0.0,560.0,0.0,556.0,0.0,175.0,0.0,100.0,0.0,1375.0,0.0,2602.0,0.0,1185.0,0.0,600.0,0.0,4.0,0.0,850.0,0.0,170.0,0.0,50.0,0.0,535.0,0.0,125.0,0.0,614.0,0.0,135.0,0.0,99.0,0.0,1168.0,0.0,250.0,0.0,130.0,0.0,135.0,0.0,1914.0,0.0,10.0,0.0,200.0,0.0,600.0,0.0,735.0,0.0,100.0,0.0,684.0,0.0,807.0,0.0,680.0,0.0,470.0,0.0,200.0,0.0,650.0,0.0,50.0,0.0,50.0,0.0,200.0,0.0,500.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
