time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
2021-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,0.0,10.0,,,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,129.0,,,0.0,33.0,0.0,294.0,,,0.0,20.0,0.0,50.0,,,,,0.0,75.0,,,100.0,104.0,,,0.0,4.0,,,0.0,779.0,0.0,20.0,,,0.0,100.0,0.0,2.0,0.0,80.0,0.0,50.0,0.0,92.0,0.0,100.0,,,0.0,5.0,0.0,122.0,,,0.0,695.0,0.0,225.0,0.0,2.0,0.0,50.0,0.0,70.0,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,160.0,0.0,3.0,125.0,1155.0,0.0,1.0,0.0,260.0,0.0,410.0,,,0.0,542.0,,,5.0,24.0,0.0,50.0,0.0,209.0,,,0.0,100.0,,,,,0.0,949.0,0.0,200.0,,,0.0,65.0,0.0,130.0,0.0,60.0,0.0,82.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,40.0,,,,,,,0.0,200.0,,,,
2021-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,0.0,10.0,,,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,129.0,,,0.0,33.0,0.0,294.0,150.0,50.0,0.0,20.0,0.0,50.0,,,,,0.0,75.0,,,0.0,104.0,,,0.0,4.0,,,0.0,779.0,0.0,20.0,,,0.0,100.0,0.0,2.0,0.0,80.0,0.0,50.0,0.0,92.0,0.0,100.0,,,0.0,5.0,0.0,122.0,,,64.0,727.0,0.0,225.0,0.0,2.0,0.0,50.0,0.0,70.0,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,160.0,0.0,3.0,0.0,1155.0,0.0,1.0,0.0,260.0,0.0,410.0,,,400.0,742.0,30.0,20.0,0.0,24.0,0.0,50.0,0.0,209.0,,,0.0,100.0,,,,,400.0,1147.0,0.0,200.0,,,0.0,65.0,0.0,130.0,0.0,60.0,0.0,82.0,,,0.0,25.0,0.0,25.0,0.0,25.0,50.0,50.0,50.0,25.0,,,,,0.0,200.0,,,,
2021-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,0.0,10.0,10.0,5.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,129.0,,,0.0,33.0,0.0,294.0,0.0,50.0,0.0,20.0,0.0,50.0,,,,,0.0,75.0,,,0.0,104.0,,,0.0,4.0,,,0.0,779.0,0.0,20.0,10.0,5.0,0.0,100.0,0.0,2.0,0.0,80.0,0.0,50.0,0.0,92.0,0.0,100.0,,,0.0,5.0,0.0,122.0,,,0.0,695.0,0.0,225.0,0.0,2.0,0.0,50.0,0.0,70.0,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,160.0,0.0,3.0,0.0,1155.0,0.0,1.0,0.0,260.0,0.0,410.0,,,0.0,742.0,0.0,20.0,0.0,24.0,0.0,50.0,0.0,209.0,,,0.0,100.0,,,,,0.0,1147.0,0.0,200.0,,,0.0,65.0,0.0,130.0,0.0,60.0,0.0,82.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,50.0,0.0,25.0,,,,,0.0,200.0,,,,
2021-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,0.0,10.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,129.0,,,0.0,33.0,0.0,294.0,0.0,50.0,0.0,20.0,0.0,50.0,,,,,0.0,75.0,,,0.0,104.0,,,0.0,4.0,,,100.0,795.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,2.0,0.0,80.0,0.0,50.0,4.0,94.0,0.0,100.0,,,0.0,5.0,0.0,122.0,,,200.0,570.0,0.0,225.0,0.0,2.0,0.0,50.0,100.0,150.0,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,160.0,0.0,3.0,0.0,1155.0,0.0,1.0,4.0,262.0,0.0,410.0,,,4.0,744.0,0.0,20.0,0.0,24.0,0.0,50.0,0.0,209.0,,,0.0,100.0,,,,,50.0,1147.0,0.0,200.0,,,0.0,65.0,0.0,130.0,0.0,60.0,0.0,82.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,50.0,0.0,25.0,,,,,0.0,200.0,,,,
2021-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,0.0,10.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,129.0,,,0.0,33.0,0.0,294.0,0.0,50.0,0.0,20.0,0.0,50.0,,,,,0.0,75.0,,,165.0,154.0,,,0.0,4.0,,,0.0,795.0,0.0,20.0,0.0,5.0,0.0,100.0,0.0,2.0,400.0,200.0,0.0,50.0,0.0,94.0,0.0,100.0,,,0.0,5.0,400.0,242.0,,,0.0,570.0,0.0,225.0,0.0,2.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,160.0,0.0,3.0,0.0,1155.0,0.0,1.0,0.0,262.0,0.0,410.0,,,0.0,742.0,0.0,20.0,0.0,24.0,0.0,50.0,0.0,209.0,,,0.0,100.0,,,,,215.0,1222.0,0.0,200.0,,,0.0,65.0,0.0,130.0,0.0,60.0,0.0,82.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,50.0,0.0,25.0,,,,,0.0,200.0,,,,
2021-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,0.0,10.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,129.0,,,0.0,33.0,0.0,294.0,0.0,50.0,0.0,20.0,0.0,50.0,,,,,0.0,75.0,,,0.0,154.0,,,0.0,4.0,,,0.0,795.0,0.0,20.0,0.0,5.0,9.0,109.0,0.0,2.0,0.0,200.0,0.0,50.0,0.0,94.0,0.0,100.0,,,0.0,5.0,0.0,242.0,,,0.0,570.0,0.0,225.0,0.0,2.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,160.0,0.0,3.0,0.0,1155.0,0.0,1.0,0.0,262.0,0.0,410.0,,,0.0,742.0,0.0,20.0,0.0,24.0,0.0,50.0,4.0,213.0,,,0.0,100.0,,,,,150.0,1222.0,0.0,200.0,,,0.0,65.0,0.0,130.0,0.0,60.0,0.0,82.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,50.0,0.0,25.0,,,,,0.0,200.0,,,,
2021-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,0.0,10.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,129.0,,,0.0,33.0,0.0,294.0,0.0,50.0,0.0,20.0,0.0,50.0,,,,,0.0,75.0,,,0.0,154.0,,,0.0,4.0,,,0.0,795.0,0.0,20.0,0.0,5.0,24.0,121.0,0.0,2.0,0.0,200.0,300.0,150.0,0.0,94.0,0.0,100.0,,,0.0,5.0,0.0,242.0,,,0.0,570.0,0.0,225.0,0.0,2.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,160.0,0.0,3.0,0.0,1155.0,0.0,1.0,0.0,262.0,0.0,410.0,,,0.0,742.0,0.0,20.0,0.0,24.0,0.0,50.0,0.0,213.0,,,0.0,100.0,,,,,300.0,1222.0,0.0,200.0,,,0.0,65.0,0.0,130.0,0.0,60.0,0.0,82.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,50.0,0.0,25.0,,,,,0.0,200.0,,,,
2021-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,0.0,10.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,129.0,,,0.0,33.0,0.0,294.0,0.0,50.0,0.0,20.0,0.0,50.0,,,,,0.0,75.0,,,0.0,154.0,,,0.0,4.0,,,0.0,795.0,0.0,20.0,0.0,5.0,0.0,121.0,40.0,42.0,0.0,200.0,0.0,150.0,100.0,194.0,0.0,100.0,,,0.0,5.0,0.0,242.0,,,0.0,570.0,100.0,325.0,0.0,2.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,160.0,0.0,3.0,0.0,1155.0,0.0,1.0,0.0,262.0,0.0,410.0,,,0.0,742.0,0.0,20.0,0.0,24.0,0.0,50.0,0.0,213.0,,,0.0,100.0,,,,,50.0,1247.0,0.0,200.0,,,0.0,65.0,0.0,130.0,0.0,60.0,0.0,82.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,50.0,0.0,25.0,,,,,0.0,200.0,,,,
2021-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,0.0,10.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,129.0,,,0.0,33.0,0.0,294.0,0.0,50.0,0.0,20.0,0.0,50.0,,,,,0.0,75.0,,,0.0,154.0,,,100.0,54.0,,,0.0,795.0,0.0,20.0,0.0,5.0,5.0,121.0,0.0,42.0,0.0,200.0,5.0,155.0,950.0,444.0,0.0,100.0,,,0.0,5.0,0.0,242.0,,,0.0,570.0,200.0,325.0,0.0,2.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,160.0,0.0,3.0,0.0,1155.0,0.0,1.0,0.0,262.0,0.0,410.0,,,0.0,742.0,0.0,20.0,0.0,24.0,0.0,50.0,0.0,213.0,,,0.0,100.0,,,,,0.0,1222.0,0.0,200.0,,,0.0,65.0,0.0,130.0,0.0,60.0,0.0,82.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,50.0,0.0,25.0,,,,,0.0,200.0,,,,
2021-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,0.0,10.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,129.0,,,0.0,33.0,0.0,294.0,0.0,50.0,0.0,20.0,0.0,50.0,,,,,0.0,75.0,,,0.0,154.0,,,0.0,54.0,,,0.0,795.0,0.0,20.0,0.0,5.0,0.0,121.0,0.0,42.0,0.0,200.0,0.0,155.0,6.0,447.0,0.0,100.0,,,0.0,5.0,0.0,242.0,,,0.0,570.0,0.0,325.0,0.0,2.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,160.0,0.0,3.0,0.0,1155.0,0.0,1.0,0.0,262.0,0.0,410.0,,,0.0,742.0,0.0,20.0,0.0,24.0,0.0,50.0,0.0,213.0,,,0.0,100.0,,,,,290.0,1317.0,0.0,200.0,,,0.0,65.0,0.0,130.0,0.0,60.0,0.0,82.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,50.0,0.0,25.0,,,,,0.0,200.0,,,,
2021-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,0.0,10.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,129.0,,,0.0,33.0,0.0,294.0,0.0,50.0,0.0,20.0,0.0,50.0,,,,,0.0,75.0,,,0.0,154.0,,,0.0,54.0,,,10.0,805.0,0.0,20.0,0.0,5.0,0.0,121.0,0.0,42.0,0.0,200.0,0.0,155.0,400.0,597.0,0.0,100.0,,,0.0,5.0,0.0,242.0,,,0.0,570.0,0.0,325.0,0.0,2.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,160.0,0.0,3.0,0.0,1155.0,0.0,1.0,0.0,262.0,0.0,410.0,,,300.0,792.0,0.0,20.0,0.0,24.0,0.0,50.0,0.0,213.0,,,0.0,100.0,,,,,400.0,1220.0,0.0,200.0,,,0.0,65.0,0.0,130.0,0.0,60.0,0.0,82.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,50.0,0.0,25.0,,,,,0.0,200.0,,,,
2021-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,0.0,10.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,129.0,,,0.0,33.0,0.0,294.0,0.0,50.0,0.0,20.0,0.0,50.0,,,,,0.0,75.0,,,0.0,154.0,,,0.0,54.0,,,0.0,805.0,0.0,20.0,0.0,5.0,0.0,121.0,0.0,42.0,0.0,200.0,0.0,155.0,0.0,547.0,0.0,100.0,,,0.0,5.0,0.0,242.0,,,0.0,570.0,0.0,325.0,0.0,2.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,160.0,0.0,3.0,0.0,1155.0,0.0,1.0,0.0,262.0,0.0,410.0,,,700.0,942.0,0.0,20.0,0.0,24.0,0.0,50.0,0.0,213.0,,,0.0,100.0,,,,,450.0,1370.0,0.0,200.0,,,0.0,65.0,0.0,130.0,200.0,160.0,0.0,82.0,,,0.0,25.0,0.0,25.0,0.0,25.0,0.0,50.0,0.0,25.0,,,,,0.0,200.0,,,,
2021-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,0.0,10.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,129.0,,,150.0,108.0,0.0,294.0,0.0,50.0,0.0,20.0,0.0,50.0,,,,,0.0,75.0,,,0.0,154.0,,,0.0,54.0,,,0.0,805.0,0.0,20.0,0.0,5.0,0.0,121.0,0.0,42.0,0.0,200.0,0.0,155.0,0.0,547.0,0.0,100.0,,,0.0,5.0,0.0,242.0,,,0.0,570.0,0.0,325.0,0.0,2.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,160.0,0.0,3.0,0.0,1155.0,0.0,1.0,0.0,262.0,0.0,410.0,,,0.0,817.0,0.0,20.0,0.0,24.0,0.0,50.0,0.0,213.0,,,0.0,100.0,,,,,0.0,1370.0,0.0,200.0,,,0.0,65.0,0.0,130.0,0.0,160.0,0.0,82.0,80.0,20.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,50.0,0.0,25.0,,,,,0.0,200.0,,,,
2021-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,0.0,10.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,129.0,,,0.0,108.0,0.0,294.0,0.0,50.0,0.0,20.0,275.0,100.0,125.0,50.0,150.0,50.0,0.0,75.0,,,0.0,154.0,,,0.0,54.0,,,0.0,805.0,0.0,20.0,0.0,5.0,15.0,126.0,0.0,42.0,0.0,200.0,14.0,155.0,458.0,900.0,0.0,100.0,,,0.0,5.0,0.0,242.0,,,340.0,910.0,0.0,325.0,0.0,2.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,160.0,0.0,3.0,0.0,1155.0,0.0,1.0,0.0,262.0,0.0,410.0,,,0.0,817.0,0.0,20.0,0.0,19.0,0.0,50.0,0.0,213.0,,,0.0,100.0,,,,,275.0,1320.0,0.0,200.0,,,0.0,65.0,0.0,130.0,0.0,160.0,0.0,82.0,0.0,20.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,50.0,0.0,25.0,,,125.0,50.0,0.0,200.0,,,,
2021-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,0.0,10.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,129.0,,,0.0,108.0,0.0,294.0,0.0,50.0,0.0,20.0,0.0,100.0,0.0,50.0,45.0,65.0,0.0,75.0,,,0.0,154.0,,,0.0,54.0,,,0.0,805.0,0.0,20.0,0.0,5.0,0.0,126.0,0.0,42.0,0.0,200.0,0.0,155.0,200.0,950.0,0.0,100.0,,,0.0,5.0,0.0,242.0,,,0.0,910.0,0.0,325.0,0.0,2.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,160.0,0.0,3.0,0.0,1155.0,0.0,1.0,0.0,262.0,0.0,410.0,,,300.0,867.0,0.0,20.0,0.0,19.0,0.0,50.0,0.0,213.0,,,0.0,100.0,,,,,350.0,1372.0,0.0,200.0,,,0.0,65.0,0.0,130.0,0.0,160.0,0.0,82.0,0.0,20.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,50.0,0.0,25.0,,,0.0,50.0,0.0,200.0,,,,
2021-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,0.0,10.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,129.0,,,0.0,108.0,0.0,294.0,0.0,50.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,65.0,0.0,75.0,,,235.0,259.0,,,0.0,54.0,,,0.0,805.0,0.0,20.0,0.0,5.0,0.0,126.0,0.0,42.0,0.0,200.0,0.0,155.0,300.0,1000.0,0.0,100.0,,,0.0,5.0,0.0,242.0,,,200.0,910.0,0.0,325.0,0.0,2.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,160.0,0.0,3.0,0.0,1155.0,0.0,1.0,0.0,262.0,0.0,410.0,,,0.0,867.0,0.0,20.0,0.0,19.0,0.0,50.0,0.0,213.0,,,0.0,100.0,,,,,250.0,1397.0,0.0,200.0,,,0.0,65.0,0.0,130.0,0.0,160.0,0.0,82.0,0.0,20.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,50.0,0.0,25.0,,,0.0,50.0,0.0,200.0,,,,
2021-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,0.0,10.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,129.0,,,0.0,108.0,0.0,294.0,0.0,50.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,65.0,0.0,75.0,,,0.0,244.0,,,0.0,54.0,,,575.0,845.0,0.0,20.0,0.0,5.0,0.0,126.0,0.0,42.0,400.0,180.0,0.0,155.0,760.0,1100.0,0.0,100.0,,,0.0,5.0,0.0,242.0,,,500.0,810.0,400.0,425.0,0.0,2.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,160.0,0.0,3.0,0.0,1155.0,0.0,1.0,0.0,262.0,0.0,410.0,,,60.0,737.0,0.0,20.0,0.0,19.0,0.0,50.0,0.0,213.0,,,0.0,100.0,,,,,100.0,1200.0,0.0,200.0,,,0.0,65.0,12.0,138.0,0.0,160.0,300.0,180.0,0.0,20.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,50.0,0.0,25.0,7.0,7.0,0.0,50.0,0.0,200.0,,,,
2021-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,4.0,0.0,10.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,129.0,,,0.0,108.0,0.0,294.0,0.0,50.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,65.0,0.0,75.0,,,0.0,244.0,,,0.0,54.0,,,0.0,845.0,0.0,20.0,0.0,5.0,0.0,126.0,0.0,42.0,0.0,180.0,0.0,155.0,0.0,1000.0,0.0,100.0,,,0.0,5.0,0.0,242.0,,,0.0,712.0,0.0,425.0,0.0,2.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,160.0,0.0,3.0,0.0,1155.0,0.0,1.0,0.0,262.0,0.0,410.0,,,0.0,737.0,0.0,20.0,0.0,19.0,0.0,50.0,0.0,213.0,,,0.0,100.0,,,,,0.0,1147.0,0.0,200.0,,,0.0,65.0,20.0,142.0,0.0,160.0,0.0,180.0,0.0,20.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,50.0,0.0,25.0,0.0,7.0,0.0,50.0,0.0,200.0,,,,
2021-11-26,0.0,2.0,0.0,4.0,0.0,10.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,129.0,,,0.0,108.0,0.0,294.0,0.0,50.0,0.0,20.0,0.0,100.0,0.0,50.0,0.0,65.0,0.0,75.0,,,0.0,244.0,,,0.0,54.0,,,200.0,920.0,0.0,20.0,0.0,5.0,0.0,126.0,0.0,42.0,0.0,180.0,0.0,155.0,0.0,1000.0,0.0,100.0,,,0.0,5.0,0.0,242.0,,,0.0,712.0,0.0,425.0,0.0,2.0,0.0,50.0,0.0,150.0,0.0,100.0,0.0,153.0,0.0,155.0,0.0,10.0,0.0,160.0,0.0,3.0,0.0,1155.0,0.0,1.0,0.0,262.0,0.0,410.0,,,0.0,737.0,0.0,20.0,5.0,24.0,0.0,50.0,0.0,213.0,,,0.0,100.0,10.0,6.0,,,0.0,1147.0,0.0,200.0,,,0.0,65.0,0.0,142.0,0.0,160.0,0.0,180.0,0.0,20.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,50.0,0.0,25.0,0.0,7.0,0.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
