time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-02-22,0.0,4.0,0.0,6.0,0.0,6.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,0.0,30.0,0.0,104.0,0.0,25.0,0.0,50.0,0.0,50.0,50.0,75.0,0.0,746.0,0.0,45.0,0.0,600.0,0.0,40.0,0.0,125.0,0.0,753.0,,,0.0,253.0,0.0,2230.0,0.0,615.0,0.0,670.0,0.0,25.0,0.0,200.0,0.0,792.0,550.0,2257.0,0.0,70.0,0.0,100.0,0.0,254.0,0.0,200.0,300.0,680.0,,,0.0,75.0,0.0,50.0,0.0,290.0,,,,,0.0,40.0,0.0,20.0,0.0,100.0,0.0,400.0,0.0,2.0,0.0,8.0,0.0,520.0,0.0,260.0,0.0,100.0,0.0,5.0,0.0,396.0,0.0,70.0,0.0,20.0,,,0.0,15.0,0.0,106.0,0.0,4.0,0.0,397.0,0.0,5.0,0.0,45.0,0.0,65.0,0.0,65.0,0.0,727.0,0.0,8.0,0.0,60.0,0.0,108.0,0.0,140.0,0.0,25.0,0.0,360.0,600.0,485.0,,,0.0,5.0,0.0,10.0,0.0,50.0,0.0,70.0,0.0,125.0,0.0,125.0,0.0,75.0,0.0,50.0,0.0,25.0,50.0,55.0,0.0,234.0,0.0,70.0,,,,,,,0.0,55.0,,,0.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-23,0.0,4.0,0.0,6.0,0.0,6.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,0.0,30.0,0.0,104.0,0.0,25.0,0.0,80.0,0.0,50.0,0.0,75.0,100.0,796.0,0.0,45.0,0.0,600.0,0.0,40.0,0.0,125.0,0.0,753.0,,,0.0,253.0,0.0,2230.0,60.0,615.0,0.0,670.0,0.0,25.0,0.0,200.0,0.0,792.0,75.0,2282.0,0.0,70.0,0.0,100.0,0.0,254.0,0.0,200.0,0.0,580.0,,,0.0,75.0,0.0,50.0,0.0,290.0,,,,,0.0,40.0,0.0,20.0,0.0,100.0,0.0,400.0,0.0,2.0,0.0,8.0,0.0,520.0,0.0,260.0,0.0,100.0,0.0,5.0,0.0,396.0,0.0,70.0,0.0,20.0,,,0.0,15.0,0.0,106.0,0.0,4.0,0.0,397.0,0.0,5.0,0.0,45.0,0.0,65.0,0.0,65.0,75.0,752.0,0.0,8.0,0.0,60.0,100.0,168.0,4.0,144.0,0.0,25.0,0.0,360.0,0.0,485.0,,,0.0,5.0,0.0,10.0,0.0,50.0,150.0,120.0,0.0,125.0,0.0,125.0,0.0,75.0,0.0,80.0,0.0,25.0,50.0,80.0,0.0,234.0,0.0,70.0,,,,,,,0.0,55.0,,,0.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-24,0.0,4.0,0.0,6.0,0.0,6.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,0.0,30.0,0.0,104.0,0.0,25.0,0.0,80.0,0.0,50.0,0.0,75.0,0.0,771.0,0.0,45.0,0.0,600.0,0.0,40.0,0.0,125.0,5.0,758.0,,,0.0,253.0,250.0,2380.0,0.0,585.0,0.0,670.0,0.0,25.0,0.0,200.0,0.0,792.0,0.0,2257.0,0.0,70.0,0.0,100.0,0.0,254.0,0.0,200.0,0.0,580.0,,,0.0,75.0,0.0,50.0,0.0,290.0,,,,,0.0,40.0,0.0,20.0,0.0,100.0,0.0,400.0,0.0,2.0,0.0,8.0,0.0,520.0,0.0,260.0,0.0,100.0,0.0,5.0,200.0,476.0,0.0,70.0,0.0,20.0,,,0.0,15.0,0.0,106.0,0.0,4.0,0.0,397.0,0.0,5.0,0.0,45.0,0.0,65.0,0.0,65.0,0.0,752.0,0.0,8.0,0.0,60.0,240.0,248.0,0.0,144.0,0.0,25.0,0.0,360.0,0.0,485.0,,,0.0,5.0,0.0,10.0,0.0,50.0,0.0,120.0,0.0,125.0,0.0,125.0,0.0,75.0,0.0,80.0,0.0,25.0,0.0,80.0,0.0,234.0,0.0,70.0,,,,,,,0.0,55.0,,,0.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-25,0.0,4.0,0.0,6.0,0.0,6.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,0.0,30.0,0.0,104.0,0.0,25.0,0.0,80.0,0.0,50.0,0.0,75.0,150.0,801.0,0.0,45.0,0.0,600.0,0.0,40.0,0.0,125.0,0.0,758.0,,,0.0,253.0,540.0,2380.0,0.0,585.0,0.0,670.0,0.0,25.0,0.0,200.0,0.0,792.0,0.0,2257.0,0.0,70.0,0.0,100.0,0.0,254.0,0.0,200.0,0.0,580.0,,,0.0,75.0,0.0,50.0,0.0,290.0,,,,,0.0,40.0,0.0,20.0,0.0,100.0,0.0,400.0,0.0,2.0,0.0,8.0,0.0,520.0,0.0,260.0,0.0,100.0,0.0,5.0,0.0,476.0,0.0,70.0,0.0,20.0,,,0.0,15.0,0.0,106.0,0.0,4.0,0.0,397.0,0.0,5.0,0.0,45.0,0.0,65.0,0.0,65.0,0.0,752.0,0.0,8.0,0.0,60.0,0.0,228.0,0.0,144.0,0.0,25.0,0.0,360.0,770.0,885.0,,,0.0,5.0,0.0,10.0,0.0,50.0,0.0,120.0,0.0,125.0,0.0,125.0,0.0,75.0,0.0,80.0,0.0,25.0,0.0,80.0,0.0,234.0,0.0,70.0,,,,,,,0.0,55.0,,,0.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28,0.0,4.0,0.0,6.0,0.0,6.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,0.0,30.0,0.0,104.0,0.0,25.0,0.0,80.0,0.0,50.0,0.0,75.0,0.0,751.0,0.0,45.0,0.0,600.0,0.0,40.0,0.0,125.0,0.0,758.0,,,0.0,253.0,0.0,2130.0,0.0,585.0,0.0,670.0,0.0,25.0,0.0,200.0,0.0,792.0,0.0,2257.0,0.0,70.0,0.0,100.0,0.0,254.0,0.0,200.0,0.0,580.0,,,0.0,75.0,0.0,50.0,0.0,290.0,,,,,0.0,40.0,0.0,20.0,0.0,100.0,0.0,400.0,0.0,2.0,0.0,8.0,0.0,520.0,0.0,260.0,0.0,100.0,0.0,5.0,0.0,476.0,0.0,70.0,0.0,20.0,25.0,25.0,0.0,15.0,0.0,106.0,0.0,4.0,0.0,397.0,0.0,5.0,0.0,45.0,0.0,65.0,0.0,65.0,0.0,752.0,0.0,8.0,0.0,60.0,0.0,228.0,0.0,144.0,0.0,25.0,0.0,360.0,5.0,820.0,,,0.0,5.0,0.0,10.0,0.0,50.0,0.0,120.0,0.0,125.0,0.0,125.0,0.0,75.0,0.0,80.0,0.0,25.0,0.0,80.0,0.0,234.0,0.0,70.0,,,,,,,0.0,55.0,,,0.0,2.0,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-01,0.0,4.0,0.0,6.0,0.0,6.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,0.0,30.0,288.0,165.0,0.0,25.0,0.0,80.0,0.0,50.0,0.0,75.0,230.0,871.0,0.0,45.0,0.0,600.0,100.0,90.0,0.0,125.0,800.0,1058.0,,,1100.0,753.0,330.0,2290.0,0.0,585.0,1130.0,1080.0,0.0,25.0,1000.0,700.0,0.0,792.0,1385.0,2892.0,0.0,70.0,0.0,100.0,0.0,254.0,0.0,200.0,0.0,580.0,,,0.0,75.0,0.0,50.0,0.0,290.0,,,,,0.0,40.0,0.0,20.0,0.0,100.0,0.0,400.0,0.0,2.0,0.0,8.0,0.0,520.0,0.0,260.0,0.0,100.0,0.0,5.0,0.0,476.0,50.0,100.0,0.0,20.0,0.0,25.0,0.0,15.0,150.0,156.0,0.0,4.0,0.0,397.0,0.0,5.0,0.0,45.0,0.0,65.0,0.0,65.0,150.0,752.0,0.0,8.0,100.0,110.0,0.0,228.0,0.0,144.0,0.0,25.0,840.0,535.0,200.0,620.0,,,0.0,5.0,0.0,10.0,0.0,50.0,0.0,120.0,0.0,125.0,0.0,125.0,0.0,75.0,0.0,80.0,0.0,25.0,0.0,80.0,230.0,326.0,0.0,70.0,,,,,,,0.0,55.0,,,0.0,2.0,,,285.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02,0.0,4.0,0.0,6.0,0.0,6.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,0.0,30.0,0.0,69.0,0.0,25.0,0.0,80.0,0.0,50.0,0.0,75.0,0.0,796.0,0.0,45.0,0.0,600.0,80.0,130.0,0.0,125.0,0.0,958.0,,,50.0,703.0,2049.0,2980.0,85.0,620.0,250.0,1130.0,0.0,25.0,60.0,720.0,105.0,827.0,2595.0,3387.0,0.0,70.0,80.0,140.0,0.0,254.0,0.0,200.0,0.0,580.0,,,0.0,75.0,0.0,50.0,0.0,290.0,,,,,0.0,40.0,0.0,20.0,0.0,100.0,0.0,400.0,0.0,2.0,0.0,8.0,0.0,520.0,0.0,260.0,0.0,100.0,0.0,5.0,0.0,476.0,0.0,50.0,0.0,20.0,0.0,25.0,0.0,15.0,0.0,106.0,0.0,4.0,0.0,397.0,0.0,5.0,0.0,45.0,0.0,65.0,0.0,65.0,0.0,702.0,0.0,8.0,3.0,111.0,0.0,228.0,0.0,144.0,0.0,25.0,0.0,255.0,394.0,744.0,,,6.0,7.0,0.0,10.0,0.0,50.0,145.0,195.0,0.0,125.0,0.0,125.0,0.0,75.0,150.0,130.0,0.0,25.0,0.0,80.0,0.0,262.0,0.0,70.0,,,,,80.0,40.0,0.0,55.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03,8.0,8.0,0.0,6.0,0.0,6.0,0.0,5.0,8.0,8.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,0.0,30.0,0.0,69.0,0.0,25.0,0.0,80.0,0.0,50.0,0.0,75.0,0.0,796.0,0.0,45.0,0.0,600.0,0.0,130.0,0.0,125.0,0.0,958.0,,,50.0,678.0,1060.0,3345.0,0.0,620.0,200.0,1230.0,0.0,25.0,0.0,720.0,100.0,807.0,1815.0,3552.0,0.0,70.0,10.0,140.0,0.0,254.0,0.0,200.0,436.0,792.0,160.0,40.0,0.0,75.0,0.0,50.0,444.0,512.0,,,,,0.0,40.0,0.0,20.0,0.0,100.0,0.0,400.0,0.0,2.0,0.0,8.0,0.0,520.0,0.0,260.0,0.0,100.0,0.0,5.0,0.0,476.0,0.0,50.0,0.0,20.0,0.0,25.0,0.0,15.0,0.0,96.0,0.0,4.0,0.0,397.0,0.0,5.0,0.0,45.0,0.0,65.0,0.0,65.0,30.0,712.0,0.0,8.0,30.0,116.0,30.0,258.0,0.0,144.0,0.0,25.0,0.0,255.0,418.0,948.0,,,0.0,7.0,0.0,10.0,0.0,50.0,0.0,160.0,0.0,125.0,0.0,125.0,0.0,75.0,0.0,130.0,0.0,25.0,0.0,80.0,440.0,397.0,0.0,70.0,,,,,0.0,40.0,0.0,55.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04,0.0,8.0,0.0,6.0,0.0,6.0,0.0,5.0,0.0,8.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,0.0,30.0,0.0,69.0,0.0,25.0,0.0,80.0,0.0,50.0,0.0,75.0,0.0,796.0,0.0,45.0,0.0,600.0,0.0,130.0,0.0,125.0,0.0,958.0,,,0.0,653.0,160.0,3095.0,50.0,595.0,0.0,1130.0,0.0,25.0,0.0,720.0,0.0,807.0,380.0,3327.0,0.0,70.0,0.0,140.0,1055.0,459.0,0.0,200.0,0.0,592.0,0.0,40.0,0.0,75.0,0.0,50.0,940.0,592.0,160.0,40.0,80.0,40.0,0.0,40.0,0.0,20.0,0.0,100.0,0.0,400.0,0.0,2.0,0.0,8.0,0.0,520.0,0.0,260.0,0.0,100.0,0.0,5.0,0.0,476.0,0.0,50.0,0.0,20.0,0.0,25.0,0.0,15.0,0.0,96.0,0.0,4.0,0.0,397.0,0.0,5.0,0.0,45.0,0.0,65.0,0.0,65.0,0.0,702.0,0.0,8.0,0.0,106.0,0.0,258.0,0.0,144.0,0.0,25.0,0.0,255.0,30.0,748.0,,,0.0,7.0,0.0,10.0,0.0,50.0,0.0,160.0,0.0,125.0,0.0,125.0,0.0,75.0,0.0,130.0,0.0,25.0,0.0,80.0,10.0,327.0,0.0,70.0,,,,,0.0,40.0,0.0,55.0,,,275.0,127.0,60.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07,0.0,4.0,0.0,6.0,0.0,6.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,0.0,30.0,0.0,69.0,0.0,25.0,0.0,80.0,0.0,50.0,0.0,75.0,0.0,796.0,0.0,45.0,0.0,600.0,0.0,130.0,0.0,125.0,0.0,958.0,,,0.0,653.0,100.0,2995.0,0.0,595.0,0.0,1130.0,0.0,25.0,0.0,720.0,0.0,807.0,100.0,3192.0,0.0,70.0,0.0,140.0,0.0,459.0,0.0,200.0,0.0,592.0,0.0,40.0,0.0,75.0,0.0,50.0,0.0,580.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,20.0,0.0,100.0,0.0,400.0,0.0,2.0,0.0,8.0,0.0,520.0,0.0,260.0,0.0,100.0,0.0,5.0,0.0,476.0,0.0,50.0,0.0,20.0,0.0,25.0,0.0,15.0,0.0,96.0,0.0,4.0,0.0,397.0,0.0,5.0,0.0,45.0,0.0,65.0,0.0,65.0,0.0,702.0,0.0,8.0,0.0,106.0,0.0,258.0,0.0,144.0,0.0,25.0,0.0,255.0,620.0,948.0,4.0,2.0,35.0,17.0,0.0,10.0,0.0,50.0,0.0,160.0,35.0,135.0,0.0,125.0,0.0,75.0,0.0,130.0,0.0,25.0,250.0,130.0,150.0,402.0,0.0,70.0,,,,,5.0,45.0,150.0,75.0,,,0.0,127.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-08,0.0,4.0,0.0,6.0,0.0,6.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,0.0,30.0,0.0,69.0,0.0,25.0,0.0,80.0,0.0,50.0,0.0,75.0,0.0,796.0,0.0,45.0,0.0,600.0,0.0,130.0,0.0,125.0,150.0,958.0,,,0.0,653.0,150.0,3045.0,0.0,595.0,378.0,1130.0,0.0,25.0,0.0,720.0,0.0,807.0,0.0,3142.0,0.0,70.0,0.0,140.0,0.0,459.0,0.0,200.0,0.0,592.0,0.0,40.0,150.0,125.0,0.0,50.0,200.0,650.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,20.0,0.0,100.0,0.0,400.0,0.0,2.0,0.0,8.0,0.0,520.0,0.0,260.0,0.0,100.0,0.0,5.0,0.0,476.0,0.0,50.0,0.0,20.0,0.0,25.0,0.0,15.0,0.0,96.0,0.0,4.0,0.0,397.0,0.0,5.0,0.0,45.0,0.0,65.0,0.0,65.0,300.0,742.0,0.0,8.0,0.0,106.0,0.0,258.0,0.0,144.0,0.0,25.0,0.0,255.0,225.0,803.0,0.0,2.0,0.0,12.0,0.0,10.0,0.0,50.0,0.0,160.0,0.0,130.0,0.0,125.0,0.0,75.0,0.0,130.0,0.0,25.0,0.0,130.0,2.0,338.0,0.0,70.0,,,,,0.0,45.0,60.0,50.0,,,0.0,127.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-09,0.0,4.0,0.0,6.0,0.0,6.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,0.0,30.0,0.0,69.0,0.0,25.0,0.0,80.0,0.0,50.0,0.0,75.0,225.0,841.0,0.0,45.0,0.0,600.0,0.0,130.0,0.0,125.0,0.0,958.0,,,0.0,653.0,100.0,3045.0,0.0,595.0,0.0,1130.0,0.0,25.0,0.0,720.0,0.0,807.0,0.0,3142.0,0.0,70.0,0.0,140.0,0.0,459.0,0.0,200.0,0.0,592.0,0.0,40.0,0.0,75.0,0.0,50.0,600.0,750.0,80.0,80.0,0.0,40.0,0.0,40.0,0.0,20.0,0.0,100.0,0.0,400.0,0.0,2.0,0.0,8.0,0.0,520.0,0.0,260.0,0.0,100.0,0.0,5.0,0.0,476.0,0.0,50.0,0.0,20.0,0.0,25.0,0.0,15.0,0.0,96.0,0.0,4.0,0.0,397.0,0.0,5.0,0.0,45.0,0.0,65.0,0.0,65.0,0.0,642.0,0.0,8.0,0.0,106.0,0.0,258.0,0.0,144.0,0.0,25.0,0.0,255.0,0.0,728.0,0.0,2.0,300.0,162.0,0.0,10.0,0.0,50.0,0.0,160.0,200.0,180.0,0.0,125.0,0.0,75.0,0.0,130.0,0.0,25.0,0.0,130.0,0.0,338.0,0.0,70.0,,,,,0.0,45.0,0.0,50.0,,,0.0,127.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10,0.0,4.0,0.0,6.0,0.0,6.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,0.0,30.0,0.0,69.0,0.0,25.0,0.0,80.0,0.0,50.0,0.0,75.0,0.0,766.0,0.0,45.0,0.0,600.0,0.0,130.0,0.0,125.0,0.0,958.0,,,500.0,653.0,700.0,2745.0,0.0,595.0,0.0,1130.0,0.0,25.0,0.0,720.0,0.0,807.0,320.0,3192.0,0.0,70.0,0.0,140.0,0.0,459.0,0.0,200.0,0.0,592.0,0.0,40.0,0.0,75.0,0.0,50.0,0.0,750.0,0.0,40.0,0.0,40.0,120.0,80.0,0.0,20.0,0.0,100.0,0.0,400.0,0.0,2.0,0.0,8.0,0.0,520.0,0.0,260.0,0.0,100.0,0.0,5.0,0.0,476.0,0.0,50.0,0.0,20.0,0.0,25.0,0.0,15.0,0.0,96.0,0.0,4.0,0.0,397.0,0.0,5.0,0.0,45.0,0.0,65.0,0.0,65.0,0.0,642.0,0.0,8.0,100.0,156.0,0.0,258.0,0.0,144.0,0.0,25.0,0.0,255.0,0.0,728.0,0.0,2.0,0.0,162.0,0.0,10.0,0.0,50.0,0.0,160.0,0.0,180.0,0.0,125.0,0.0,75.0,0.0,130.0,0.0,25.0,0.0,130.0,0.0,338.0,0.0,70.0,,,,,0.0,45.0,0.0,50.0,,,0.0,127.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-11,0.0,4.0,0.0,6.0,0.0,6.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,0.0,30.0,0.0,69.0,0.0,25.0,0.0,80.0,0.0,50.0,0.0,75.0,0.0,766.0,0.0,45.0,0.0,600.0,0.0,130.0,0.0,125.0,0.0,958.0,,,600.0,803.0,750.0,2895.0,0.0,595.0,600.0,1330.0,0.0,25.0,12.0,724.0,600.0,1107.0,0.0,3102.0,0.0,70.0,0.0,140.0,0.0,459.0,0.0,200.0,0.0,592.0,0.0,40.0,0.0,75.0,0.0,50.0,0.0,750.0,0.0,40.0,0.0,40.0,0.0,80.0,0.0,20.0,0.0,100.0,0.0,400.0,0.0,2.0,0.0,8.0,0.0,520.0,0.0,260.0,0.0,100.0,0.0,5.0,0.0,476.0,0.0,50.0,0.0,20.0,0.0,25.0,0.0,15.0,0.0,96.0,0.0,4.0,0.0,397.0,0.0,5.0,0.0,45.0,0.0,65.0,0.0,65.0,0.0,642.0,0.0,8.0,0.0,106.0,0.0,258.0,0.0,144.0,0.0,25.0,0.0,255.0,12.0,728.0,0.0,2.0,0.0,162.0,0.0,10.0,0.0,50.0,0.0,160.0,10.0,185.0,0.0,125.0,0.0,75.0,0.0,130.0,0.0,25.0,0.0,130.0,0.0,338.0,0.0,70.0,,,,,0.0,45.0,0.0,50.0,,,0.0,127.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,0.0,4.0,0.0,6.0,0.0,6.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,25.0,0.0,1.0,0.0,10.0,0.0,40.0,0.0,30.0,0.0,69.0,0.0,25.0,0.0,80.0,0.0,50.0,0.0,75.0,0.0,766.0,0.0,45.0,0.0,600.0,0.0,130.0,10.0,125.0,0.0,958.0,,,150.0,853.0,470.0,2745.0,0.0,595.0,0.0,1130.0,10.0,35.0,12.0,728.0,150.0,1157.0,18.0,3108.0,0.0,70.0,0.0,140.0,0.0,459.0,0.0,200.0,0.0,592.0,0.0,40.0,0.0,75.0,0.0,50.0,0.0,750.0,0.0,40.0,0.0,40.0,0.0,80.0,0.0,20.0,0.0,100.0,0.0,400.0,0.0,2.0,0.0,8.0,0.0,520.0,0.0,260.0,0.0,100.0,0.0,5.0,0.0,476.0,0.0,50.0,0.0,20.0,0.0,25.0,0.0,15.0,0.0,96.0,0.0,4.0,0.0,397.0,0.0,5.0,0.0,45.0,0.0,65.0,0.0,65.0,0.0,642.0,0.0,8.0,0.0,106.0,100.0,308.0,255.0,229.0,0.0,25.0,0.0,255.0,250.0,793.0,0.0,2.0,80.0,202.0,0.0,10.0,0.0,50.0,0.0,160.0,80.0,220.0,0.0,125.0,0.0,75.0,0.0,130.0,0.0,25.0,0.0,130.0,0.0,338.0,0.0,70.0,,,,,0.0,45.0,0.0,50.0,,,0.0,127.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
