time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
2022-01-21,0.0,8.0,0.0,6.0,0.0,455.0,0.0,244.0,0.0,4.0,0.0,25.0,0.0,61.0,0.0,4.0,0.0,4.0,0.0,238.0,0.0,75.0,0.0,50.0,0.0,413.0,0.0,493.0,0.0,100.0,0.0,737.0,0.0,150.0,0.0,145.0,0.0,100.0,,,0.0,214.0,0.0,126.0,,,,,0.0,25.0,0.0,80.0,408.0,2043.0,,,0.0,200.0,,,0.0,780.0,0.0,350.0,100.0,1127.0,,,0.0,160.0,2870.0,2327.0,0.0,519.0,400.0,997.0,0.0,5.0,0.0,710.0,0.0,50.0,0.0,15.0,3900.0,3172.0,0.0,140.0,0.0,335.0,0.0,570.0,1350.0,1445.0,0.0,50.0,400.0,1221.0,0.0,153.0,0.0,150.0,0.0,90.0,0.0,150.0,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,155.0,0.0,1380.0,0.0,110.0,0.0,250.0,0.0,200.0,0.0,5.0,0.0,3.0,0.0,1000.0,0.0,394.0,0.0,1622.0,0.0,25.0,0.0,1.0,0.0,700.0,4.0,28.0,0.0,410.0,0.0,37.0,0.0,10.0,120.0,1645.0,0.0,5.0,0.0,20.0,15.0,380.0,0.0,100.0,0.0,409.0,0.0,5.0,,,4.0,2205.0,0.0,50.0,0.0,8.0,120.0,151.0,0.0,205.0,8.0,384.0,0.0,558.0,,,0.0,100.0,0.0,612.0,0.0,100.0,0.0,220.0,0.0,200.0,,,5.0,155.0,,,5.0,105.0,0.0,51.0,,,15.0,40.0,,,0.0,80.0,0.0,159.0,,,0.0,80.0,0.0,25.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,0.0,8.0,0.0,6.0,0.0,455.0,0.0,244.0,0.0,4.0,0.0,25.0,0.0,61.0,0.0,4.0,0.0,4.0,0.0,238.0,0.0,75.0,0.0,50.0,0.0,413.0,0.0,493.0,0.0,100.0,0.0,737.0,0.0,150.0,0.0,145.0,0.0,100.0,,,0.0,214.0,0.0,126.0,,,,,0.0,25.0,0.0,80.0,200.0,1843.0,,,120.0,240.0,,,0.0,780.0,0.0,350.0,0.0,1127.0,,,0.0,160.0,2880.0,2817.0,200.0,569.0,60.0,1022.0,0.0,5.0,0.0,710.0,0.0,50.0,2000.0,1015.0,15.0,2872.0,0.0,140.0,0.0,335.0,0.0,570.0,880.0,1785.0,0.0,50.0,750.0,1471.0,0.0,153.0,0.0,150.0,0.0,90.0,0.0,150.0,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,155.0,0.0,1380.0,0.0,110.0,0.0,250.0,0.0,200.0,0.0,5.0,0.0,3.0,0.0,1000.0,0.0,394.0,0.0,1622.0,0.0,25.0,0.0,1.0,0.0,700.0,0.0,28.0,0.0,410.0,0.0,37.0,0.0,10.0,0.0,1645.0,0.0,5.0,0.0,20.0,0.0,365.0,0.0,100.0,0.0,409.0,0.0,5.0,,,0.0,2205.0,0.0,50.0,0.0,8.0,23.0,160.0,0.0,205.0,60.0,409.0,0.0,558.0,,,0.0,100.0,0.0,612.0,0.0,100.0,10.0,230.0,0.0,200.0,,,5.0,160.0,,,5.0,110.0,0.0,51.0,,,0.0,40.0,,,0.0,80.0,0.0,159.0,,,0.0,80.0,0.0,25.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,0.0,8.0,0.0,6.0,0.0,455.0,0.0,244.0,0.0,4.0,0.0,25.0,0.0,61.0,0.0,4.0,0.0,4.0,0.0,238.0,0.0,75.0,0.0,50.0,0.0,413.0,0.0,493.0,0.0,100.0,0.0,737.0,0.0,150.0,0.0,145.0,0.0,100.0,,,0.0,214.0,100.0,176.0,,,15.0,15.0,0.0,25.0,0.0,80.0,0.0,1743.0,,,0.0,240.0,,,0.0,780.0,0.0,350.0,0.0,1127.0,,,0.0,160.0,0.0,2617.0,0.0,469.0,0.0,1022.0,0.0,5.0,0.0,710.0,0.0,50.0,0.0,1015.0,0.0,2872.0,0.0,140.0,0.0,335.0,0.0,570.0,0.0,1785.0,0.0,50.0,0.0,1471.0,0.0,153.0,0.0,150.0,0.0,90.0,0.0,150.0,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,155.0,0.0,1380.0,0.0,110.0,0.0,250.0,0.0,200.0,0.0,5.0,0.0,3.0,0.0,1000.0,0.0,394.0,0.0,1622.0,0.0,25.0,0.0,1.0,0.0,700.0,0.0,28.0,0.0,410.0,0.0,37.0,0.0,10.0,0.0,1645.0,0.0,5.0,0.0,20.0,0.0,365.0,0.0,100.0,0.0,409.0,0.0,5.0,,,0.0,2205.0,0.0,50.0,0.0,8.0,0.0,160.0,0.0,205.0,0.0,384.0,4.0,562.0,,,0.0,100.0,50.0,637.0,0.0,100.0,0.0,230.0,0.0,200.0,15.0,5.0,15.0,165.0,,,0.0,110.0,0.0,51.0,,,0.0,40.0,,,0.0,80.0,0.0,159.0,,,0.0,80.0,0.0,25.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,0.0,8.0,0.0,6.0,0.0,455.0,0.0,244.0,0.0,4.0,0.0,25.0,0.0,61.0,0.0,4.0,0.0,4.0,0.0,238.0,0.0,75.0,0.0,50.0,0.0,413.0,0.0,493.0,0.0,100.0,0.0,737.0,0.0,150.0,0.0,145.0,0.0,100.0,,,0.0,214.0,0.0,176.0,,,60.0,45.0,100.0,75.0,0.0,80.0,100.0,1743.0,,,0.0,240.0,,,0.0,780.0,100.0,400.0,0.0,1127.0,,,120.0,220.0,720.0,2807.0,0.0,469.0,0.0,1022.0,0.0,5.0,0.0,710.0,0.0,50.0,0.0,1015.0,650.0,2922.0,0.0,140.0,0.0,335.0,0.0,570.0,0.0,1785.0,0.0,50.0,0.0,1471.0,0.0,153.0,0.0,150.0,0.0,90.0,0.0,150.0,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,155.0,0.0,1380.0,0.0,110.0,0.0,250.0,0.0,200.0,0.0,5.0,0.0,3.0,0.0,1000.0,0.0,394.0,0.0,1622.0,0.0,25.0,0.0,1.0,0.0,700.0,0.0,28.0,0.0,410.0,0.0,37.0,0.0,10.0,725.0,1790.0,0.0,5.0,0.0,20.0,0.0,365.0,0.0,100.0,0.0,409.0,0.0,5.0,,,0.0,2205.0,0.0,50.0,0.0,8.0,0.0,160.0,0.0,205.0,120.0,444.0,0.0,562.0,,,0.0,100.0,0.0,612.0,0.0,100.0,0.0,230.0,0.0,200.0,0.0,5.0,0.0,165.0,,,0.0,110.0,0.0,51.0,,,60.0,70.0,,,0.0,80.0,0.0,159.0,,,0.0,80.0,0.0,25.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,0.0,8.0,0.0,6.0,0.0,455.0,0.0,244.0,0.0,4.0,0.0,25.0,0.0,61.0,0.0,4.0,0.0,4.0,0.0,238.0,0.0,75.0,0.0,50.0,0.0,413.0,0.0,493.0,0.0,100.0,0.0,737.0,0.0,150.0,0.0,145.0,0.0,100.0,,,0.0,214.0,0.0,176.0,,,0.0,45.0,0.0,75.0,0.0,80.0,325.0,1793.0,,,0.0,240.0,,,0.0,780.0,0.0,400.0,200.0,1227.0,,,100.0,270.0,310.0,2787.0,0.0,469.0,0.0,1022.0,0.0,5.0,0.0,710.0,0.0,50.0,0.0,1015.0,440.0,3022.0,0.0,140.0,0.0,335.0,0.0,570.0,0.0,1785.0,0.0,50.0,0.0,1471.0,0.0,153.0,0.0,150.0,0.0,90.0,0.0,150.0,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,155.0,0.0,1380.0,0.0,110.0,0.0,250.0,0.0,200.0,0.0,5.0,0.0,3.0,0.0,1000.0,0.0,394.0,0.0,1622.0,0.0,25.0,0.0,1.0,0.0,700.0,0.0,28.0,0.0,410.0,0.0,37.0,0.0,10.0,0.0,1790.0,0.0,5.0,0.0,20.0,0.0,365.0,0.0,100.0,0.0,409.0,0.0,5.0,,,100.0,2230.0,0.0,50.0,0.0,8.0,0.0,160.0,0.0,205.0,40.0,464.0,0.0,562.0,,,0.0,100.0,0.0,612.0,0.0,100.0,0.0,230.0,0.0,200.0,0.0,5.0,300.0,265.0,,,0.0,110.0,0.0,51.0,,,0.0,70.0,,,0.0,80.0,0.0,159.0,,,0.0,80.0,0.0,25.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,6.0,0.0,455.0,0.0,244.0,0.0,4.0,0.0,25.0,0.0,61.0,0.0,4.0,0.0,4.0,0.0,238.0,0.0,75.0,0.0,50.0,0.0,413.0,0.0,493.0,0.0,100.0,0.0,737.0,0.0,150.0,0.0,145.0,200.0,100.0,14.0,10.0,100.0,264.0,0.0,176.0,,,0.0,45.0,0.0,75.0,0.0,80.0,55.0,1743.0,100.0,290.0,0.0,780.0,20.0,410.0,0.0,1227.0,,,0.0,270.0,280.0,2737.0,0.0,469.0,0.0,1022.0,0.0,5.0,0.0,710.0,100.0,100.0,0.0,1015.0,700.0,3272.0,0.0,140.0,0.0,335.0,0.0,570.0,0.0,1785.0,0.0,50.0,0.0,1471.0,0.0,153.0,0.0,150.0,0.0,90.0,0.0,150.0,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,155.0,0.0,1380.0,0.0,110.0,0.0,250.0,0.0,200.0,0.0,5.0,0.0,3.0,0.0,1000.0,0.0,394.0,0.0,1622.0,0.0,25.0,0.0,1.0,0.0,700.0,0.0,28.0,0.0,410.0,0.0,37.0,30.0,40.0,300.0,1890.0,0.0,5.0,0.0,20.0,0.0,365.0,0.0,100.0,175.0,484.0,0.0,5.0,,,135.0,2275.0,0.0,50.0,0.0,8.0,0.0,160.0,150.0,255.0,8.0,468.0,95.0,603.0,,,0.0,100.0,0.0,612.0,0.0,100.0,0.0,230.0,0.0,200.0,0.0,5.0,0.0,265.0,,,0.0,110.0,0.0,51.0,0.0,70.0,0.0,80.0,0.0,159.0,0.0,80.0,0.0,25.0,0.0,2.0,,,,,,,,
2022-01-31,0.0,8.0,0.0,6.0,0.0,455.0,0.0,244.0,0.0,4.0,0.0,25.0,0.0,61.0,0.0,4.0,0.0,4.0,0.0,238.0,0.0,75.0,0.0,50.0,0.0,413.0,0.0,493.0,0.0,100.0,0.0,737.0,0.0,150.0,0.0,145.0,0.0,100.0,6.0,10.0,0.0,264.0,0.0,176.0,,,0.0,45.0,0.0,75.0,0.0,80.0,0.0,1723.0,,,0.0,290.0,,,0.0,780.0,0.0,410.0,0.0,1227.0,,,0.0,270.0,160.0,2817.0,0.0,469.0,0.0,1022.0,0.0,5.0,0.0,710.0,0.0,50.0,0.0,1015.0,0.0,3172.0,0.0,140.0,0.0,335.0,0.0,570.0,0.0,1785.0,0.0,50.0,0.0,1471.0,0.0,153.0,0.0,150.0,0.0,90.0,0.0,150.0,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,155.0,0.0,1380.0,0.0,110.0,0.0,250.0,0.0,200.0,0.0,5.0,0.0,3.0,0.0,1000.0,0.0,394.0,0.0,1622.0,0.0,25.0,0.0,1.0,0.0,700.0,0.0,28.0,0.0,410.0,0.0,37.0,0.0,40.0,0.0,1865.0,0.0,5.0,0.0,20.0,0.0,365.0,0.0,100.0,0.0,484.0,0.0,5.0,,,0.0,2245.0,0.0,50.0,0.0,8.0,0.0,160.0,0.0,255.0,0.0,464.0,0.0,598.0,,,0.0,100.0,0.0,612.0,0.0,100.0,0.0,230.0,0.0,200.0,0.0,5.0,0.0,265.0,,,0.0,110.0,0.0,51.0,,,0.0,70.0,,,0.0,80.0,0.0,159.0,,,0.0,80.0,0.0,25.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,0.0,8.0,0.0,6.0,0.0,455.0,0.0,244.0,0.0,4.0,0.0,25.0,0.0,61.0,0.0,4.0,0.0,4.0,0.0,238.0,0.0,75.0,0.0,50.0,0.0,413.0,0.0,493.0,0.0,100.0,0.0,737.0,0.0,150.0,0.0,145.0,8.0,104.0,0.0,10.0,30.0,279.0,0.0,176.0,,,0.0,45.0,0.0,75.0,0.0,80.0,1208.0,2268.0,,,0.0,290.0,,,0.0,780.0,0.0,410.0,656.0,1327.0,,,0.0,270.0,1200.0,2817.0,60.0,499.0,5.0,1022.0,0.0,5.0,0.0,710.0,0.0,50.0,0.0,1015.0,0.0,3172.0,0.0,140.0,0.0,335.0,0.0,570.0,1700.0,2285.0,0.0,50.0,1700.0,2121.0,0.0,153.0,0.0,150.0,0.0,90.0,0.0,150.0,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,155.0,0.0,1380.0,0.0,110.0,0.0,250.0,0.0,200.0,0.0,5.0,0.0,3.0,0.0,1000.0,0.0,394.0,0.0,1622.0,0.0,25.0,0.0,1.0,0.0,700.0,0.0,28.0,0.0,410.0,0.0,37.0,0.0,40.0,0.0,1865.0,0.0,5.0,0.0,20.0,0.0,365.0,0.0,100.0,400.0,634.0,0.0,5.0,250.0,75.0,0.0,2245.0,0.0,50.0,0.0,8.0,0.0,160.0,0.0,255.0,0.0,464.0,0.0,598.0,,,0.0,100.0,0.0,612.0,0.0,100.0,0.0,230.0,0.0,200.0,0.0,5.0,0.0,265.0,,,0.0,110.0,0.0,51.0,,,0.0,70.0,,,0.0,80.0,0.0,159.0,,,0.0,80.0,0.0,25.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-02,0.0,8.0,0.0,6.0,0.0,455.0,0.0,244.0,0.0,4.0,0.0,25.0,0.0,61.0,0.0,4.0,0.0,4.0,0.0,238.0,0.0,75.0,0.0,50.0,0.0,413.0,0.0,493.0,0.0,100.0,0.0,737.0,0.0,150.0,0.0,145.0,0.0,104.0,160.0,170.0,50.0,279.0,120.0,216.0,8.0,4.0,45.0,60.0,0.0,75.0,0.0,80.0,120.0,2308.0,,,50.0,290.0,,,150.0,705.0,170.0,460.0,0.0,1147.0,,,0.0,270.0,250.0,1877.0,20.0,479.0,0.0,1017.0,0.0,5.0,0.0,710.0,0.0,50.0,25.0,1040.0,250.0,3072.0,0.0,140.0,0.0,335.0,0.0,570.0,0.0,2285.0,0.0,50.0,0.0,1471.0,0.0,153.0,0.0,150.0,0.0,90.0,0.0,150.0,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,155.0,0.0,1380.0,0.0,110.0,0.0,250.0,0.0,200.0,0.0,5.0,0.0,3.0,0.0,1000.0,0.0,394.0,0.0,1622.0,0.0,25.0,0.0,1.0,0.0,700.0,0.0,28.0,0.0,410.0,0.0,37.0,0.0,40.0,40.0,1865.0,0.0,5.0,0.0,20.0,0.0,365.0,0.0,100.0,0.0,634.0,0.0,5.0,0.0,75.0,0.0,2245.0,0.0,50.0,0.0,8.0,40.0,180.0,0.0,255.0,32.0,472.0,0.0,598.0,150.0,75.0,0.0,100.0,0.0,612.0,0.0,100.0,150.0,255.0,0.0,200.0,0.0,5.0,10.0,270.0,150.0,50.0,10.0,120.0,320.0,115.0,,,0.0,70.0,,,0.0,80.0,0.0,159.0,,,0.0,80.0,0.0,25.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-03,0.0,8.0,0.0,6.0,0.0,455.0,0.0,244.0,0.0,4.0,0.0,25.0,0.0,61.0,0.0,4.0,0.0,4.0,0.0,238.0,0.0,75.0,0.0,50.0,0.0,413.0,0.0,493.0,0.0,100.0,0.0,737.0,0.0,150.0,0.0,145.0,0.0,104.0,0.0,170.0,8.0,283.0,0.0,216.0,0.0,4.0,0.0,60.0,0.0,75.0,0.0,80.0,34.0,2300.0,,,0.0,290.0,,,0.0,705.0,0.0,460.0,0.0,1147.0,,,130.0,335.0,1140.0,2247.0,0.0,479.0,0.0,1017.0,0.0,5.0,0.0,710.0,0.0,50.0,0.0,1040.0,2400.0,3872.0,0.0,140.0,0.0,335.0,0.0,570.0,1500.0,2860.0,0.0,50.0,0.0,1471.0,0.0,153.0,0.0,150.0,0.0,90.0,0.0,150.0,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,155.0,0.0,1380.0,0.0,110.0,0.0,250.0,0.0,200.0,0.0,5.0,0.0,3.0,0.0,1000.0,0.0,394.0,0.0,1622.0,0.0,25.0,0.0,1.0,0.0,700.0,0.0,28.0,0.0,410.0,0.0,37.0,0.0,40.0,0.0,1865.0,0.0,5.0,0.0,20.0,0.0,365.0,0.0,100.0,0.0,634.0,0.0,5.0,0.0,75.0,34.0,2262.0,0.0,50.0,0.0,8.0,0.0,180.0,0.0,255.0,0.0,472.0,0.0,598.0,100.0,125.0,0.0,100.0,40.0,632.0,0.0,100.0,0.0,255.0,0.0,200.0,0.0,5.0,300.0,370.0,0.0,50.0,0.0,120.0,0.0,115.0,,,0.0,70.0,,,0.0,80.0,0.0,159.0,,,0.0,80.0,0.0,25.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-04,0.0,8.0,0.0,6.0,0.0,455.0,0.0,244.0,0.0,4.0,0.0,25.0,0.0,61.0,0.0,4.0,0.0,4.0,0.0,238.0,0.0,75.0,0.0,50.0,0.0,413.0,0.0,493.0,0.0,100.0,0.0,737.0,0.0,150.0,0.0,145.0,0.0,104.0,0.0,170.0,0.0,283.0,120.0,256.0,8.0,8.0,0.0,60.0,0.0,75.0,0.0,80.0,758.0,2352.0,,,0.0,290.0,,,0.0,705.0,0.0,460.0,355.0,1282.0,5.0,5.0,0.0,335.0,300.0,2247.0,200.0,579.0,0.0,1017.0,0.0,5.0,0.0,710.0,5.0,55.0,0.0,1040.0,600.0,3722.0,0.0,140.0,0.0,335.0,0.0,570.0,0.0,2760.0,0.0,50.0,0.0,1471.0,0.0,153.0,0.0,150.0,0.0,90.0,0.0,150.0,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,155.0,0.0,1380.0,0.0,110.0,0.0,250.0,0.0,200.0,0.0,5.0,0.0,3.0,0.0,1000.0,0.0,394.0,0.0,1622.0,0.0,25.0,0.0,1.0,0.0,700.0,0.0,28.0,0.0,410.0,0.0,37.0,0.0,40.0,0.0,1865.0,0.0,5.0,0.0,20.0,0.0,365.0,0.0,100.0,0.0,634.0,0.0,5.0,0.0,75.0,591.0,2460.0,0.0,50.0,0.0,8.0,0.0,180.0,0.0,255.0,1170.0,582.0,160.0,638.0,0.0,125.0,0.0,100.0,0.0,632.0,0.0,100.0,0.0,255.0,0.0,200.0,0.0,5.0,20.0,390.0,0.0,50.0,0.0,120.0,120.0,155.0,,,0.0,70.0,,,0.0,80.0,0.0,159.0,,,0.0,80.0,0.0,25.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,0.0,8.0,0.0,6.0,0.0,455.0,0.0,244.0,0.0,4.0,0.0,25.0,0.0,61.0,0.0,4.0,0.0,4.0,0.0,238.0,0.0,75.0,0.0,50.0,0.0,413.0,0.0,493.0,0.0,100.0,0.0,737.0,0.0,150.0,0.0,145.0,0.0,104.0,0.0,170.0,10.0,283.0,8.0,260.0,0.0,8.0,0.0,60.0,0.0,75.0,0.0,80.0,720.0,2372.0,,,305.0,445.0,,,5.0,710.0,0.0,460.0,453.0,1291.0,0.0,5.0,5.0,340.0,858.0,2576.0,86.0,622.0,0.0,1017.0,0.0,5.0,0.0,710.0,0.0,55.0,300.0,1190.0,228.0,3736.0,0.0,140.0,0.0,335.0,0.0,570.0,422.0,2861.0,0.0,50.0,150.0,1471.0,0.0,153.0,0.0,150.0,0.0,90.0,0.0,150.0,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,86.0,198.0,0.0,1380.0,0.0,110.0,172.0,336.0,0.0,200.0,0.0,5.0,0.0,3.0,0.0,1000.0,0.0,394.0,86.0,1665.0,0.0,25.0,0.0,1.0,0.0,700.0,0.0,28.0,0.0,410.0,0.0,37.0,0.0,40.0,40.0,1865.0,0.0,5.0,0.0,20.0,0.0,365.0,0.0,100.0,0.0,634.0,0.0,5.0,0.0,75.0,0.0,2265.0,0.0,50.0,0.0,8.0,40.0,200.0,0.0,255.0,160.0,652.0,100.0,675.0,0.0,125.0,0.0,100.0,10.0,632.0,0.0,100.0,0.0,255.0,0.0,200.0,0.0,5.0,20.0,390.0,0.0,50.0,0.0,120.0,0.0,155.0,,,0.0,70.0,,,0.0,80.0,0.0,159.0,,,0.0,80.0,0.0,25.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
