time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-03-09,0.0,5.0,0.0,3.0,0.0,28.0,0.0,4.0,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,,0.0,1320.0,,,0.0,40.0,,,0.0,84.0,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,200.0,383.0,0.0,200.0,0.0,225.0,0.0,20.0,0.0,200.0,0.0,380.0,4.0,411.0,0.0,935.0,0.0,40.0,,,0.0,50.0,0.0,250.0,,,0.0,112.0,274.0,3160.0,0.0,73.0,0.0,200.0,0.0,25.0,0.0,60.0,0.0,380.0,0.0,20.0,0.0,1333.0,0.0,45.0,448.0,5083.0,0.0,20.0,0.0,410.0,0.0,50.0,224.0,1481.0,0.0,200.0,0.0,150.0,0.0,578.0,0.0,35.0,0.0,468.0,0.0,450.0,0.0,400.0,0.0,1035.0,0.0,200.0,,,0.0,775.0,,,0.0,20.0,,,,,0.0,60.0,0.0,59.0,0.0,210.0,50.0,1570.0,0.0,204.0,,,0.0,29.0,,,0.0,250.0,,,0.0,645.0,,,,,0.0,50.0,,,0.0,324.0,,,0.0,60.0,0.0,104.0,,,0.0,100.0,0.0,3.0,0.0,250.0,0.0,4.0,0.0,300.0,0.0,3.0,0.0,592.0,0.0,2.0,0.0,3.0,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10,0.0,5.0,0.0,3.0,0.0,28.0,0.0,4.0,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,,0.0,1320.0,,,0.0,40.0,,,0.0,84.0,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,383.0,0.0,200.0,0.0,225.0,0.0,20.0,0.0,200.0,0.0,380.0,0.0,411.0,0.0,935.0,0.0,40.0,,,0.0,50.0,0.0,250.0,,,0.0,112.0,0.0,3129.0,0.0,73.0,0.0,200.0,0.0,25.0,0.0,60.0,0.0,380.0,0.0,20.0,0.0,1333.0,0.0,45.0,0.0,5021.0,0.0,20.0,0.0,410.0,0.0,50.0,0.0,1450.0,0.0,200.0,0.0,150.0,0.0,578.0,0.0,35.0,0.0,468.0,0.0,450.0,0.0,400.0,0.0,1035.0,0.0,200.0,,,600.0,925.0,,,0.0,20.0,,,,,0.0,60.0,0.0,59.0,0.0,210.0,0.0,1570.0,200.0,304.0,,,0.0,29.0,,,0.0,250.0,,,0.0,645.0,,,,,0.0,50.0,,,0.0,324.0,,,0.0,60.0,0.0,104.0,,,0.0,100.0,0.0,3.0,0.0,250.0,0.0,4.0,0.0,300.0,0.0,3.0,0.0,592.0,0.0,2.0,0.0,3.0,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13,0.0,5.0,0.0,3.0,0.0,28.0,0.0,4.0,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,,0.0,1320.0,,,0.0,40.0,,,0.0,84.0,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,383.0,0.0,200.0,0.0,225.0,0.0,20.0,0.0,200.0,0.0,380.0,0.0,411.0,0.0,935.0,0.0,40.0,,,0.0,50.0,0.0,250.0,,,0.0,112.0,250.0,3254.0,0.0,73.0,0.0,200.0,0.0,25.0,0.0,60.0,0.0,380.0,0.0,20.0,0.0,1333.0,0.0,45.0,860.0,5351.0,0.0,20.0,0.0,410.0,0.0,50.0,0.0,1450.0,0.0,200.0,0.0,150.0,0.0,578.0,0.0,35.0,0.0,468.0,160.0,530.0,0.0,400.0,0.0,1035.0,0.0,200.0,,,600.0,925.0,,,0.0,20.0,,,,,0.0,60.0,0.0,59.0,0.0,210.0,1125.0,1895.0,0.0,304.0,,,900.0,329.0,,,0.0,250.0,,,0.0,645.0,,,,,0.0,50.0,,,0.0,324.0,,,160.0,100.0,0.0,104.0,,,0.0,100.0,0.0,3.0,0.0,250.0,0.0,4.0,0.0,300.0,0.0,3.0,0.0,592.0,0.0,2.0,0.0,3.0,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14,0.0,5.0,0.0,3.0,0.0,28.0,0.0,4.0,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,,0.0,1320.0,,,0.0,40.0,,,0.0,84.0,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,0.0,383.0,0.0,200.0,0.0,225.0,0.0,20.0,0.0,200.0,0.0,380.0,0.0,411.0,600.0,1025.0,0.0,40.0,,,0.0,50.0,0.0,250.0,,,0.0,112.0,0.0,3129.0,0.0,73.0,0.0,200.0,0.0,25.0,0.0,60.0,0.0,380.0,0.0,20.0,200.0,1433.0,0.0,45.0,0.0,5101.0,0.0,20.0,0.0,410.0,0.0,50.0,0.0,1450.0,0.0,200.0,0.0,150.0,0.0,578.0,0.0,35.0,0.0,468.0,0.0,530.0,0.0,400.0,0.0,1035.0,0.0,200.0,,,0.0,925.0,,,0.0,20.0,,,,,0.0,60.0,0.0,59.0,0.0,210.0,0.0,1795.0,0.0,304.0,,,0.0,329.0,,,0.0,250.0,,,0.0,645.0,,,,,0.0,50.0,,,0.0,324.0,,,0.0,10.0,0.0,104.0,,,0.0,100.0,0.0,3.0,0.0,250.0,0.0,4.0,0.0,300.0,0.0,3.0,0.0,592.0,0.0,2.0,0.0,3.0,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15,0.0,5.0,0.0,3.0,0.0,28.0,0.0,4.0,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,,0.0,1320.0,,,0.0,40.0,,,0.0,84.0,0.0,40.0,,,,,,,,,,,,,0.0,80.0,,,,,,,700.0,638.0,0.0,200.0,50.0,250.0,0.0,20.0,0.0,200.0,0.0,380.0,0.0,411.0,300.0,1125.0,1450.0,765.0,,,0.0,50.0,0.0,250.0,,,0.0,112.0,0.0,3129.0,0.0,73.0,0.0,200.0,0.0,25.0,0.0,60.0,0.0,380.0,0.0,20.0,0.0,1433.0,0.0,45.0,0.0,5101.0,0.0,20.0,0.0,410.0,0.0,50.0,0.0,1450.0,0.0,200.0,0.0,150.0,0.0,578.0,0.0,35.0,0.0,468.0,0.0,530.0,0.0,400.0,0.0,1035.0,0.0,200.0,,,0.0,925.0,,,75.0,45.0,,,50.0,25.0,0.0,60.0,300.0,159.0,120.0,250.0,1225.0,2270.0,0.0,304.0,,,0.0,329.0,,,0.0,250.0,,,120.0,685.0,,,,,0.0,50.0,,,300.0,474.0,,,0.0,10.0,0.0,104.0,,,0.0,100.0,0.0,3.0,0.0,250.0,0.0,4.0,0.0,300.0,0.0,3.0,0.0,592.0,0.0,2.0,0.0,3.0,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16,0.0,5.0,0.0,3.0,0.0,28.0,0.0,4.0,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,,0.0,1320.0,,,0.0,40.0,,,0.0,84.0,0.0,40.0,,,,,,,75.0,25.0,,,,,0.0,80.0,,,,,,,0.0,638.0,0.0,200.0,0.0,250.0,0.0,20.0,0.0,200.0,0.0,380.0,0.0,411.0,0.0,1025.0,0.0,765.0,,,75.0,75.0,0.0,250.0,,,0.0,112.0,0.0,3129.0,0.0,73.0,0.0,200.0,0.0,25.0,0.0,60.0,0.0,380.0,0.0,20.0,300.0,1433.0,0.0,45.0,20.0,5101.0,0.0,20.0,0.0,410.0,0.0,50.0,0.0,1450.0,0.0,200.0,0.0,150.0,0.0,578.0,0.0,35.0,0.0,468.0,0.0,530.0,0.0,400.0,0.0,1035.0,0.0,200.0,75.0,25.0,0.0,925.0,,,0.0,45.0,,,300.0,175.0,0.0,60.0,40.0,199.0,0.0,250.0,0.0,2245.0,0.0,304.0,,,75.0,350.0,,,0.0,250.0,,,0.0,685.0,,,,,0.0,50.0,,,400.0,504.0,,,0.0,10.0,0.0,104.0,,,0.0,100.0,0.0,3.0,0.0,250.0,0.0,4.0,0.0,300.0,0.0,3.0,0.0,592.0,0.0,2.0,0.0,3.0,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,75.0,25.0,,,,,,,,,,,,,,
2023-03-17,0.0,5.0,0.0,3.0,0.0,28.0,0.0,4.0,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,,0.0,1320.0,,,0.0,40.0,,,100.0,100.0,0.0,40.0,,,,,,,0.0,25.0,90.0,30.0,,,0.0,80.0,350.0,100.0,,,,,300.0,780.0,0.0,200.0,180.0,310.0,0.0,20.0,5.0,205.0,0.0,380.0,0.0,411.0,875.0,1175.0,50.0,765.0,,,0.0,75.0,0.0,250.0,,,0.0,112.0,200.0,3129.0,0.0,73.0,0.0,200.0,0.0,25.0,0.0,60.0,0.0,380.0,0.0,20.0,0.0,1433.0,0.0,45.0,0.0,5081.0,0.0,20.0,0.0,410.0,0.0,50.0,0.0,1450.0,0.0,200.0,0.0,150.0,0.0,578.0,0.0,35.0,0.0,468.0,0.0,530.0,0.0,400.0,0.0,1035.0,0.0,200.0,0.0,25.0,0.0,925.0,,,0.0,45.0,,,0.0,175.0,0.0,60.0,0.0,199.0,0.0,250.0,50.0,2245.0,0.0,304.0,,,0.0,325.0,,,0.0,250.0,,,0.0,685.0,,,,,0.0,50.0,,,0.0,504.0,,,0.0,10.0,0.0,104.0,,,0.0,100.0,0.0,3.0,0.0,250.0,0.0,4.0,0.0,300.0,0.0,3.0,0.0,592.0,0.0,2.0,0.0,3.0,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,
2023-03-20,0.0,5.0,0.0,3.0,0.0,28.0,0.0,4.0,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,,0.0,1320.0,,,0.0,40.0,,,0.0,100.0,0.0,40.0,,,,,,,0.0,25.0,0.0,30.0,,,0.0,80.0,0.0,100.0,,,,,0.0,780.0,0.0,200.0,0.0,310.0,0.0,20.0,10.0,210.0,0.0,380.0,0.0,411.0,825.0,1350.0,0.0,765.0,,,0.0,75.0,0.0,250.0,,,0.0,112.0,0.0,3129.0,0.0,73.0,0.0,200.0,0.0,25.0,0.0,60.0,0.0,380.0,0.0,20.0,375.0,1448.0,0.0,45.0,0.0,5081.0,0.0,20.0,0.0,410.0,0.0,50.0,0.0,1450.0,0.0,200.0,0.0,150.0,0.0,578.0,0.0,35.0,0.0,468.0,0.0,530.0,0.0,400.0,0.0,1035.0,0.0,200.0,0.0,25.0,1300.0,1150.0,,,0.0,45.0,,,0.0,175.0,0.0,60.0,0.0,199.0,0.0,250.0,0.0,2245.0,0.0,304.0,,,0.0,325.0,,,0.0,250.0,,,0.0,685.0,,,,,0.0,50.0,,,0.0,504.0,,,0.0,10.0,0.0,104.0,,,0.0,100.0,0.0,3.0,0.0,250.0,0.0,4.0,0.0,300.0,0.0,3.0,0.0,592.0,0.0,2.0,0.0,3.0,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,
2023-03-21,0.0,5.0,0.0,3.0,0.0,28.0,0.0,4.0,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,,0.0,1320.0,,,0.0,40.0,,,0.0,100.0,0.0,40.0,,,,,,,0.0,25.0,0.0,30.0,,,0.0,80.0,0.0,100.0,,,,,0.0,780.0,0.0,200.0,0.0,310.0,0.0,20.0,0.0,210.0,0.0,380.0,0.0,411.0,50.0,1350.0,0.0,765.0,,,0.0,75.0,0.0,250.0,,,0.0,112.0,0.0,3129.0,0.0,73.0,0.0,200.0,0.0,25.0,0.0,60.0,0.0,380.0,0.0,20.0,0.0,1398.0,0.0,45.0,0.0,5081.0,0.0,20.0,0.0,410.0,0.0,50.0,0.0,1450.0,0.0,200.0,0.0,150.0,0.0,578.0,0.0,35.0,0.0,468.0,0.0,530.0,0.0,400.0,0.0,1035.0,0.0,200.0,0.0,25.0,0.0,750.0,,,0.0,45.0,,,0.0,175.0,0.0,60.0,0.0,199.0,0.0,250.0,0.0,2220.0,0.0,304.0,,,50.0,329.0,,,0.0,250.0,,,20.0,705.0,,,,,0.0,50.0,,,0.0,504.0,,,0.0,10.0,0.0,104.0,,,0.0,100.0,0.0,3.0,0.0,250.0,0.0,4.0,0.0,300.0,0.0,3.0,0.0,592.0,0.0,2.0,0.0,3.0,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,50.0,25.0,,,,,,,,,,,,,,
2023-03-22,0.0,5.0,0.0,3.0,0.0,28.0,0.0,4.0,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,,0.0,1320.0,,,0.0,40.0,,,0.0,100.0,0.0,40.0,,,,,,,0.0,25.0,0.0,30.0,,,0.0,80.0,0.0,100.0,,,,,0.0,780.0,0.0,200.0,0.0,310.0,0.0,20.0,0.0,210.0,0.0,380.0,0.0,411.0,0.0,1350.0,0.0,765.0,,,0.0,75.0,0.0,250.0,,,0.0,112.0,0.0,3129.0,0.0,73.0,0.0,200.0,0.0,25.0,0.0,60.0,0.0,380.0,0.0,20.0,0.0,1398.0,0.0,45.0,0.0,5081.0,0.0,20.0,0.0,410.0,0.0,50.0,0.0,1450.0,0.0,200.0,0.0,150.0,0.0,578.0,0.0,35.0,0.0,468.0,0.0,530.0,0.0,400.0,0.0,1035.0,0.0,200.0,0.0,25.0,0.0,750.0,,,0.0,45.0,,,0.0,175.0,0.0,60.0,0.0,199.0,0.0,250.0,0.0,2220.0,0.0,304.0,,,0.0,329.0,,,0.0,250.0,,,0.0,685.0,,,,,0.0,50.0,,,0.0,504.0,,,0.0,10.0,0.0,104.0,,,0.0,100.0,0.0,3.0,0.0,250.0,0.0,4.0,0.0,300.0,0.0,3.0,0.0,592.0,0.0,2.0,0.0,3.0,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23,0.0,5.0,0.0,3.0,0.0,28.0,0.0,4.0,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,,0.0,1320.0,,,0.0,40.0,,,0.0,100.0,0.0,40.0,,,,,,,0.0,25.0,0.0,30.0,,,0.0,80.0,0.0,100.0,,,,,0.0,780.0,0.0,200.0,0.0,310.0,0.0,20.0,0.0,210.0,0.0,380.0,0.0,411.0,480.0,1540.0,0.0,765.0,,,0.0,75.0,0.0,250.0,6.0,2.0,0.0,112.0,20.0,3149.0,0.0,73.0,0.0,200.0,0.0,25.0,0.0,60.0,0.0,380.0,0.0,20.0,0.0,1398.0,0.0,45.0,0.0,5081.0,0.0,20.0,0.0,410.0,0.0,50.0,0.0,1450.0,0.0,200.0,0.0,150.0,0.0,578.0,0.0,35.0,0.0,468.0,0.0,530.0,0.0,400.0,0.0,1035.0,0.0,200.0,0.0,25.0,0.0,750.0,,,0.0,45.0,,,0.0,175.0,0.0,60.0,0.0,199.0,0.0,250.0,0.0,2220.0,0.0,304.0,,,670.0,599.0,,,0.0,250.0,,,0.0,685.0,,,,,0.0,50.0,,,200.0,604.0,,,0.0,10.0,0.0,104.0,,,0.0,100.0,0.0,3.0,1250.0,650.0,0.0,4.0,0.0,300.0,0.0,3.0,0.0,592.0,0.0,2.0,0.0,3.0,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24,0.0,5.0,0.0,3.0,0.0,28.0,0.0,4.0,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,,0.0,1320.0,,,0.0,40.0,,,0.0,100.0,0.0,40.0,,,,,,,0.0,25.0,0.0,30.0,,,0.0,80.0,0.0,100.0,,,,,0.0,780.0,0.0,200.0,0.0,310.0,20.0,40.0,0.0,210.0,0.0,380.0,0.0,411.0,0.0,1350.0,0.0,765.0,,,0.0,75.0,0.0,250.0,0.0,2.0,0.0,112.0,20.0,3149.0,0.0,73.0,0.0,200.0,0.0,25.0,0.0,60.0,0.0,380.0,0.0,20.0,0.0,1398.0,0.0,45.0,0.0,5081.0,0.0,20.0,0.0,410.0,0.0,50.0,0.0,1450.0,0.0,200.0,0.0,150.0,0.0,578.0,0.0,35.0,0.0,468.0,0.0,530.0,0.0,400.0,0.0,1035.0,0.0,200.0,0.0,25.0,0.0,750.0,,,0.0,45.0,,,0.0,175.0,0.0,60.0,0.0,199.0,0.0,250.0,0.0,2220.0,0.0,304.0,,,0.0,599.0,,,0.0,250.0,,,20.0,705.0,,,,,0.0,50.0,,,0.0,504.0,,,0.0,10.0,0.0,104.0,,,0.0,100.0,0.0,3.0,0.0,650.0,0.0,4.0,0.0,300.0,0.0,3.0,0.0,592.0,0.0,2.0,0.0,3.0,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,0.0,5.0,0.0,3.0,0.0,28.0,0.0,4.0,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,,0.0,1320.0,,,0.0,40.0,,,0.0,100.0,0.0,40.0,,,,,,,0.0,25.0,0.0,30.0,,,0.0,80.0,0.0,100.0,,,,,0.0,780.0,0.0,200.0,0.0,310.0,0.0,40.0,0.0,210.0,0.0,380.0,0.0,411.0,0.0,1350.0,0.0,765.0,,,0.0,75.0,0.0,250.0,0.0,2.0,0.0,112.0,0.0,3129.0,0.0,73.0,0.0,200.0,0.0,25.0,0.0,60.0,0.0,380.0,0.0,20.0,0.0,1398.0,0.0,45.0,0.0,5081.0,0.0,20.0,0.0,410.0,0.0,50.0,0.0,1450.0,0.0,200.0,0.0,150.0,0.0,578.0,0.0,35.0,0.0,468.0,0.0,530.0,0.0,400.0,0.0,1035.0,0.0,200.0,0.0,25.0,0.0,750.0,,,0.0,45.0,,,0.0,175.0,0.0,60.0,0.0,199.0,0.0,250.0,0.0,2220.0,0.0,304.0,,,0.0,599.0,,,0.0,250.0,,,0.0,685.0,,,,,0.0,50.0,,,0.0,504.0,,,0.0,10.0,0.0,104.0,,,0.0,100.0,0.0,3.0,200.0,850.0,0.0,4.0,0.0,300.0,0.0,3.0,0.0,592.0,0.0,2.0,0.0,3.0,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,0.0,5.0,0.0,3.0,0.0,28.0,0.0,4.0,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,,0.0,1320.0,,,0.0,40.0,,,0.0,100.0,0.0,40.0,,,,,,,0.0,25.0,0.0,30.0,,,0.0,80.0,0.0,100.0,,,,,208.0,780.0,0.0,200.0,0.0,310.0,0.0,40.0,0.0,210.0,0.0,380.0,0.0,411.0,0.0,1350.0,0.0,765.0,,,0.0,75.0,0.0,250.0,0.0,2.0,0.0,112.0,200.0,3129.0,0.0,73.0,0.0,200.0,0.0,25.0,0.0,60.0,0.0,380.0,0.0,20.0,0.0,1398.0,0.0,45.0,0.0,5081.0,0.0,20.0,0.0,410.0,0.0,50.0,0.0,1450.0,0.0,200.0,0.0,150.0,0.0,578.0,0.0,35.0,0.0,468.0,0.0,530.0,0.0,400.0,0.0,1035.0,0.0,200.0,0.0,25.0,0.0,750.0,,,0.0,45.0,,,0.0,175.0,0.0,60.0,0.0,199.0,0.0,250.0,0.0,2220.0,0.0,304.0,,,0.0,599.0,,,0.0,250.0,,,0.0,685.0,,,,,0.0,50.0,,,0.0,504.0,,,0.0,10.0,200.0,204.0,,,0.0,100.0,0.0,3.0,0.0,650.0,0.0,4.0,0.0,300.0,0.0,3.0,0.0,592.0,0.0,2.0,0.0,3.0,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29,0.0,5.0,0.0,3.0,0.0,28.0,0.0,4.0,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,,0.0,1320.0,,,0.0,40.0,,,0.0,100.0,0.0,40.0,,,,,,,0.0,25.0,0.0,30.0,,,0.0,80.0,0.0,100.0,,,,,0.0,780.0,250.0,200.0,30.0,320.0,0.0,40.0,0.0,210.0,0.0,380.0,0.0,411.0,0.0,1350.0,0.0,765.0,,,50.0,100.0,0.0,250.0,0.0,2.0,0.0,112.0,0.0,3129.0,0.0,73.0,0.0,200.0,0.0,25.0,0.0,60.0,0.0,380.0,0.0,20.0,0.0,1398.0,0.0,45.0,0.0,5081.0,0.0,20.0,0.0,410.0,0.0,50.0,0.0,1450.0,0.0,200.0,0.0,150.0,0.0,578.0,0.0,35.0,0.0,468.0,0.0,530.0,0.0,400.0,0.0,1035.0,0.0,200.0,0.0,25.0,0.0,750.0,,,0.0,45.0,,,0.0,175.0,0.0,60.0,0.0,199.0,0.0,250.0,0.0,2220.0,0.0,304.0,,,80.0,639.0,,,0.0,250.0,,,0.0,685.0,,,,,0.0,50.0,,,80.0,514.0,,,0.0,10.0,0.0,104.0,,,0.0,100.0,0.0,3.0,80.0,690.0,0.0,4.0,0.0,300.0,0.0,3.0,0.0,592.0,0.0,2.0,0.0,3.0,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,0.0,5.0,0.0,3.0,0.0,28.0,0.0,4.0,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,,0.0,1320.0,,,0.0,40.0,,,0.0,100.0,0.0,40.0,,,,,,,0.0,25.0,0.0,30.0,,,0.0,80.0,0.0,100.0,,,,,0.0,780.0,0.0,200.0,0.0,320.0,0.0,40.0,0.0,210.0,0.0,380.0,0.0,411.0,0.0,1350.0,0.0,765.0,,,0.0,100.0,0.0,250.0,0.0,2.0,0.0,112.0,0.0,3129.0,0.0,73.0,0.0,200.0,0.0,25.0,0.0,60.0,0.0,380.0,0.0,20.0,0.0,1398.0,0.0,45.0,0.0,5081.0,0.0,20.0,0.0,410.0,0.0,50.0,0.0,1450.0,0.0,200.0,0.0,150.0,0.0,578.0,0.0,35.0,0.0,468.0,0.0,530.0,0.0,400.0,0.0,1035.0,0.0,200.0,0.0,25.0,0.0,750.0,,,0.0,45.0,,,0.0,175.0,0.0,60.0,0.0,199.0,0.0,250.0,0.0,2220.0,0.0,304.0,,,0.0,639.0,,,0.0,250.0,,,0.0,685.0,,,,,0.0,50.0,,,0.0,514.0,,,0.0,10.0,0.0,104.0,,,0.0,100.0,0.0,3.0,0.0,690.0,0.0,4.0,0.0,300.0,0.0,3.0,0.0,592.0,0.0,2.0,0.0,3.0,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,0.0,5.0,0.0,3.0,0.0,28.0,0.0,4.0,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,,0.0,1320.0,,,0.0,40.0,,,0.0,100.0,0.0,40.0,,,,,,,0.0,25.0,0.0,30.0,,,0.0,80.0,0.0,100.0,,,,,0.0,780.0,0.0,200.0,0.0,320.0,0.0,40.0,0.0,210.0,0.0,380.0,0.0,411.0,0.0,1350.0,0.0,765.0,,,0.0,100.0,0.0,250.0,0.0,2.0,0.0,112.0,0.0,3129.0,0.0,73.0,0.0,200.0,0.0,25.0,0.0,60.0,0.0,380.0,0.0,20.0,0.0,1398.0,0.0,45.0,0.0,5081.0,0.0,20.0,0.0,410.0,0.0,50.0,0.0,1450.0,0.0,200.0,0.0,150.0,0.0,578.0,0.0,35.0,0.0,468.0,0.0,530.0,0.0,400.0,0.0,1035.0,0.0,200.0,0.0,25.0,0.0,750.0,,,0.0,45.0,,,0.0,175.0,0.0,60.0,0.0,199.0,0.0,250.0,0.0,2220.0,0.0,304.0,,,0.0,639.0,,,0.0,250.0,,,0.0,685.0,,,,,0.0,50.0,,,0.0,514.0,,,0.0,10.0,0.0,104.0,,,0.0,100.0,0.0,3.0,0.0,690.0,0.0,4.0,0.0,300.0,0.0,3.0,300.0,692.0,0.0,2.0,0.0,3.0,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,0.0,5.0,0.0,3.0,0.0,28.0,0.0,4.0,0.0,176.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,25.0,,,0.0,50.0,,,0.0,1320.0,,,0.0,40.0,,,0.0,100.0,0.0,40.0,,,,,,,0.0,25.0,0.0,30.0,,,0.0,80.0,0.0,100.0,,,100.0,50.0,100.0,780.0,0.0,200.0,0.0,320.0,0.0,40.0,0.0,210.0,0.0,380.0,0.0,411.0,0.0,1350.0,0.0,765.0,,,0.0,100.0,0.0,250.0,20.0,22.0,0.0,112.0,0.0,3129.0,0.0,73.0,0.0,200.0,0.0,25.0,0.0,60.0,0.0,380.0,0.0,20.0,0.0,1398.0,0.0,45.0,750.0,5331.0,0.0,20.0,0.0,410.0,0.0,50.0,0.0,1450.0,0.0,200.0,0.0,150.0,0.0,578.0,0.0,35.0,0.0,468.0,0.0,530.0,0.0,400.0,0.0,1035.0,0.0,200.0,0.0,25.0,0.0,750.0,,,0.0,45.0,,,0.0,175.0,0.0,60.0,0.0,199.0,0.0,250.0,0.0,2220.0,0.0,304.0,,,0.0,639.0,,,0.0,250.0,,,0.0,685.0,,,,,0.0,50.0,,,0.0,514.0,,,0.0,10.0,0.0,104.0,,,0.0,100.0,0.0,3.0,0.0,690.0,0.0,4.0,0.0,300.0,50.0,28.0,0.0,635.0,0.0,2.0,0.0,3.0,0.0,125.0,,,0.0,50.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
