time,open,high,low,close,volume
2021-09-24,3.715,3.775,3.71,3.739,30848184
2021-09-27,3.748,3.823,3.748,3.795,36880071
2021-09-28,3.82,3.82,3.759,3.767,30482040
2021-09-29,3.748,3.763,3.717,3.744,35173532
2021-09-30,3.748,3.805,3.748,3.795,34313372
2021-10-08,3.82,3.854,3.815,3.842,31289600
2021-10-11,3.85,3.875,3.813,3.82,28791100
2021-10-12,3.817,3.821,3.736,3.761,37266271
2021-10-13,3.761,3.848,3.759,3.841,31747054
2021-10-14,3.841,3.859,3.814,3.825,23068500
2021-10-15,3.826,3.863,3.797,3.854,24390900
2021-10-18,3.846,3.852,3.792,3.829,25191320
2021-10-19,3.824,3.874,3.824,3.872,21919851
2021-10-20,3.88,3.894,3.844,3.851,21667380
2021-10-21,3.851,3.868,3.826,3.86,20371210
2021-10-22,3.86,3.921,3.86,3.898,26841800
2021-10-25,3.901,3.916,3.879,3.913,22766660
2021-10-26,3.92,3.94,3.888,3.893,22469100
2021-10-27,3.89,3.89,3.838,3.852,23645480
2021-10-28,3.835,3.874,3.808,3.828,22252677
2021-10-29,3.821,3.883,3.812,3.876,27004640
2021-11-01,3.868,3.903,3.839,3.876,23246600
2021-11-02,3.87,3.898,3.817,3.847,23515400
2021-11-03,3.84,3.873,3.819,3.836,19946600
2021-11-04,3.86,3.893,3.854,3.89,31064800
2021-11-05,3.887,3.911,3.862,3.869,21645190
2021-11-08,3.86,3.893,3.85,3.879,20435900
2021-11-09,3.88,3.897,3.856,3.881,24213495
2021-11-10,3.879,3.879,3.8,3.857,27561700
2021-11-11,3.84,3.92,3.84,3.92,27579275
2021-11-12,3.92,3.929,3.885,3.902,20508600
2021-11-15,3.903,3.908,3.863,3.886,20386340
2021-11-16,3.884,3.92,3.88,3.892,27185600
2021-11-17,3.891,3.908,3.883,3.905,18842260
2021-11-18,3.902,3.902,3.86,3.862,21872720
2021-11-19,3.856,3.918,3.856,3.915,29288040
2021-11-22,3.909,3.958,3.909,3.958,25652764
2021-11-23,3.95,3.954,3.928,3.941,19988200
2021-11-24,3.941,3.952,3.928,3.933,14851900
2021-11-25,3.934,3.937,3.911,3.919,15103600
2021-11-26,3.92,3.928,3.892,3.894,30225600
2021-11-29,3.874,3.914,3.863,3.899,74743700
2021-11-30,3.903,3.92,3.87,3.895,19814100
2021-12-01,3.889,3.897,3.87,3.885,21706050
2021-12-02,3.876,3.903,3.868,3.89,20515000
2021-12-03,3.893,3.927,3.886,3.927,23812420
2021-12-06,3.927,3.946,3.894,3.894,30401800
2021-12-07,3.906,3.924,3.874,3.891,23889200
2021-12-08,3.889,3.962,3.889,3.961,31811718
2021-12-09,3.961,4.05,3.958,4.034,32402380
2021-12-10,4.029,4.029,4.001,4.021,20965605
2021-12-13,4.031,4.081,4.025,4.049,34365035
2021-12-14,4.035,4.043,4.016,4.027,21381714
2021-12-15,4.02,4.034,3.985,3.991,23358040
2021-12-16,3.991,4.011,3.963,4.011,18766666
2021-12-17,4.003,4.003,3.933,3.933,35748700
2021-12-20,3.932,3.949,3.845,3.846,42051100
2021-12-21,3.846,3.879,3.834,3.872,30790000
2021-12-22,3.877,3.905,3.875,3.889,43623171
2021-12-23,3.897,3.925,3.892,3.921,25068838
2021-12-24,3.921,3.929,3.871,3.885,21450220
2021-12-27,3.883,3.905,3.862,3.902,42961818
2021-12-28,3.902,3.929,3.882,3.922,30899302
2021-12-29,3.921,3.924,3.86,3.862,20896640
2021-12-30,3.862,3.915,3.856,3.9,43952600
2021-12-31,3.911,3.919,3.887,3.905,24974300
2022-01-04,3.92,3.928,3.853,3.889,25241156
2022-01-05,3.877,3.887,3.811,3.823,25679942
2022-01-06,3.801,3.816,3.751,3.779,27498014
2022-01-07,3.783,3.802,3.765,3.77,20072800
2022-01-10,3.768,3.791,3.727,3.777,19593100
2022-01-11,3.774,3.782,3.725,3.729,24375720
2022-01-12,3.746,3.784,3.745,3.781,23439148
2022-01-13,3.781,3.79,3.705,3.708,28848127
2022-01-14,3.703,3.724,3.679,3.696,28394240
2022-01-17,3.687,3.759,3.687,3.749,27144842
2022-01-18,3.75,3.788,3.731,3.772,25891500
2022-01-19,3.774,3.788,3.704,3.727,31651720
2022-01-20,3.714,3.77,3.714,3.747,25839400
2022-01-21,3.74,3.748,3.693,3.714,24995700
2022-01-24,3.712,3.737,3.686,3.727,23421202
2022-01-25,3.712,3.728,3.639,3.643,27640783
2022-01-26,3.654,3.673,3.614,3.66,21379900
2022-01-27,3.658,3.661,3.568,3.576,25724340
2022-01-28,3.599,3.613,3.536,3.553,22270635
2022-02-07,3.607,3.636,3.57,3.581,19493032
2022-02-08,3.574,3.574,3.446,3.517,24187800
2022-02-09,3.515,3.566,3.499,3.559,22154240
2022-02-10,3.559,3.561,3.503,3.531,19773668
2022-02-11,3.51,3.539,3.473,3.48,20325280
2022-02-14,3.45,3.483,3.421,3.444,21261151
2022-02-15,3.448,3.508,3.444,3.504,18615860
2022-02-16,3.513,3.536,3.506,3.511,20612600
2022-02-17,3.497,3.546,3.497,3.529,17958142
2022-02-18,3.516,3.536,3.502,3.534,14218028
2022-02-21,3.531,3.543,3.506,3.525,14181920
2022-02-22,3.49,3.496,3.452,3.471,18449700
2022-02-23,3.474,3.537,3.474,3.537,17375102
2022-02-24,3.51,3.525,3.42,3.454,23736060
2022-02-25,3.476,3.535,3.476,3.499,21627000
2022-02-28,3.489,3.512,3.462,3.5,18167184
2022-03-01,3.522,3.528,3.499,3.526,29957100
2022-03-02,3.509,3.509,3.455,3.482,18266978
2022-03-03,3.498,3.5,3.432,3.435,18462100
2022-03-04,3.405,3.43,3.368,3.378,22613640
2022-03-07,3.34,3.347,3.235,3.245,23684040
2022-03-08,3.258,3.271,3.16,3.174,39631440
2022-03-09,3.185,3.196,3.02,3.147,31903299
2022-03-10,3.218,3.248,3.204,3.218,26642600
2022-03-11,3.179,3.242,3.126,3.234,26166100
2022-03-14,3.177,3.204,3.126,3.128,19079854
2022-03-15,3.1,3.137,3.001,3.002,31528383
2022-03-16,3.036,3.14,2.959,3.134,44109920
2022-03-17,3.18,3.273,3.18,3.2,40156458
2022-03-18,3.198,3.236,3.171,3.231,25757103
2022-03-21,3.232,3.254,3.194,3.221,19485481
2022-03-22,3.203,3.229,3.194,3.208,13812880
2022-03-23,3.218,3.244,3.201,3.237,17869217
2022-03-24,3.215,3.228,3.177,3.213,14725900
2022-03-25,3.21,3.214,3.14,3.143,18403598
2022-03-28,3.11,3.125,3.075,3.094,24596991
2022-03-29,3.095,3.124,3.076,3.091,22169810
2022-03-30,3.103,3.193,3.102,3.191,19168820
2022-03-31,3.175,3.188,3.153,3.16,17311100
2022-04-01,3.143,3.218,3.136,3.203,23334192
2022-04-06,3.188,3.212,3.171,3.184,16227400
2022-04-07,3.157,3.197,3.14,3.14,20211740
2022-04-08,3.14,3.16,3.111,3.15,21356700
2022-04-11,3.126,3.126,3.034,3.053,29507900
2022-04-12,3.052,3.103,3.023,3.1,22395900
2022-04-13,3.079,3.102,3.03,3.064,17988474
2022-04-14,3.089,3.116,3.063,3.094,22973302
2022-04-15,3.062,3.106,3.05,3.084,17712102
2022-04-18,3.065,3.099,3.034,3.099,18103900
2022-04-19,3.085,3.118,3.06,3.071,16557000
2022-04-20,3.076,3.08,2.999,3.011,23267400
2022-04-21,2.985,3.015,2.926,2.943,31071900
2022-04-22,2.931,2.968,2.898,2.942,24332342
2022-04-25,2.9,2.907,2.788,2.798,32965200
2022-04-26,2.825,2.842,2.758,2.77,28919991
2022-04-27,2.765,2.872,2.746,2.872,35798916
2022-04-28,2.85,2.9,2.842,2.872,27630300
2022-04-29,2.895,2.98,2.863,2.979,37674540
2022-05-05,2.949,2.993,2.931,2.96,22817610
2022-05-06,2.915,2.92,2.877,2.888,35343147
2022-05-09,2.865,2.896,2.837,2.857,21135707
2022-05-10,2.825,2.903,2.8,2.894,26321745
2022-05-11,2.866,3.012,2.866,2.952,35201758
2022-05-12,2.937,2.967,2.929,2.947,31560727
2022-05-13,2.959,2.979,2.933,2.962,13634260
2022-05-16,2.983,3.003,2.936,2.937,15007100
2022-05-17,2.949,2.992,2.938,2.986,22674200
2022-05-18,2.988,2.998,2.957,2.976,18098789
2022-05-19,2.934,2.986,2.93,2.983,17754700
2022-05-20,2.988,3.043,2.988,3.043,28877360
2022-05-23,3.043,3.044,2.995,3.015,21835135
2022-05-24,3.015,3.015,2.936,2.937,20418640
2022-05-25,2.937,2.95,2.917,2.945,14099300
2022-05-26,2.945,2.982,2.902,2.956,26300800
2022-05-27,2.973,3.012,2.94,2.953,20918756
2022-05-30,2.971,2.996,2.96,2.988,22423500
2022-05-31,2.988,3.058,2.974,3.055,30910500
2022-06-01,3.05,3.066,3.035,3.054,18350680
2022-06-02,3.035,3.084,3.035,3.082,21592040
2022-06-06,3.079,3.163,3.06,3.163,25474200
2022-06-07,3.18,3.182,3.144,3.156,22888900
2022-06-08,3.156,3.205,3.136,3.193,34497482
2022-06-09,3.19,3.19,3.125,3.127,28500000
2022-06-10,3.116,3.205,3.113,3.203,25809297
2022-06-13,3.178,3.194,3.144,3.167,21747690
2022-06-14,3.143,3.185,3.084,3.185,28134261
2022-06-15,3.185,3.283,3.182,3.229,59585318
2022-06-16,3.234,3.256,3.206,3.221,30983321
2022-06-17,3.198,3.282,3.19,3.278,25067612
2022-06-20,3.295,3.361,3.279,3.327,25729510
2022-06-21,3.327,3.347,3.289,3.32,22197395
2022-06-22,3.327,3.327,3.271,3.276,20133700
2022-06-23,3.275,3.341,3.257,3.34,24213802
2022-06-24,3.35,3.393,3.338,3.389,31803954
2022-06-27,3.396,3.46,3.396,3.432,25931420
2022-06-28,3.433,3.486,3.402,3.479,22147761
2022-06-29,3.458,3.489,3.397,3.398,26325530
2022-06-30,3.405,3.481,3.405,3.459,39574596
2022-07-01,3.459,3.475,3.431,3.449,30957909
2022-07-04,3.435,3.497,3.418,3.495,35160409
2022-07-05,3.495,3.522,3.43,3.479,28963131
2022-07-06,3.46,3.49,3.411,3.434,34667836
2022-07-07,3.427,3.481,3.419,3.477,34451662
2022-07-08,3.49,3.501,3.455,3.457,22387784
2022-07-11,3.443,3.443,3.368,3.389,22808660
2022-07-12,3.385,3.403,3.326,3.336,22951500
2022-07-13,3.338,3.385,3.313,3.372,21411081
2022-07-14,3.368,3.422,3.353,3.389,27086319
2022-07-15,3.375,3.415,3.337,3.338,18728800
2022-07-18,3.342,3.37,3.294,3.357,30376877
2022-07-19,3.346,3.352,3.304,3.325,23912909
2022-07-20,3.345,3.362,3.317,3.332,25250200
2022-07-21,3.325,3.342,3.295,3.295,22121691
2022-07-22,3.305,3.335,3.266,3.292,20454820
2022-07-25,3.29,3.292,3.26,3.273,16040742
2022-07-26,3.278,3.316,3.273,3.299,17283000
2022-07-27,3.294,3.302,3.272,3.287,15321440
2022-07-28,3.31,3.333,3.288,3.29,19556598
2022-07-29,3.285,3.303,3.229,3.236,25749400
2022-08-01,3.22,3.285,3.207,3.277,20225304
2022-08-02,3.25,3.252,3.187,3.219,20857100
2022-08-03,3.221,3.262,3.163,3.172,21246100
2022-08-04,3.188,3.206,3.161,3.19,19660972
2022-08-05,3.195,3.243,3.19,3.239,22298200
2022-08-08,3.221,3.244,3.221,3.235,24771500
2022-08-09,3.225,3.249,3.218,3.241,20854740
2022-08-10,3.233,3.241,3.189,3.207,14068800
2022-08-11,3.218,3.283,3.208,3.283,19642470
2022-08-12,3.283,3.284,3.26,3.267,16251300
2022-08-15,3.253,3.308,3.253,3.277,20733952
2022-08-16,3.289,3.301,3.266,3.274,15237372
2022-08-17,3.271,3.324,3.251,3.324,21920128
2022-08-18,3.321,3.321,3.288,3.292,20640600
2022-08-19,3.294,3.296,3.253,3.253,20052600
2022-08-22,3.252,3.296,3.239,3.294,20880180
2022-08-23,3.29,3.304,3.266,3.289,19508920
2022-08-24,3.296,3.299,3.189,3.193,29975400
2022-08-25,3.193,3.211,3.158,3.2,22045502
2022-08-26,3.198,3.223,3.185,3.19,18043838
2022-08-29,3.166,3.182,3.146,3.163,18262300
2022-08-30,3.163,3.17,3.128,3.155,16801050
2022-08-31,3.135,3.163,3.112,3.127,21486198
2022-09-01,3.128,3.155,3.106,3.115,17503200
2022-09-02,3.124,3.131,3.081,3.097,23422980
2022-09-05,3.086,3.092,3.06,3.08,18205800
2022-09-06,3.09,3.102,3.054,3.101,21453540
2022-09-07,3.083,3.117,3.08,3.106,14972700
2022-09-08,3.1,3.114,3.077,3.078,15289480
2022-09-09,3.09,3.125,3.081,3.123,15126020
2022-09-13,3.139,3.154,3.124,3.141,13362000
2022-09-14,3.119,3.122,3.082,3.098,17701387
2022-09-15,3.099,3.12,3.029,3.045,22165220
2022-09-16,3.036,3.045,2.985,2.987,21321640
2022-09-19,2.988,3.003,2.963,2.978,18351000
2022-09-20,2.988,3.009,2.978,2.989,13046750
2022-09-21,2.973,2.975,2.94,2.956,17039300
2022-09-22,2.945,2.955,2.916,2.922,16616502
2022-09-23,2.919,2.931,2.873,2.901,19814900
2022-09-26,2.9,2.946,2.882,2.909,17566200
2022-09-27,2.921,2.962,2.901,2.96,17022000
2022-09-28,2.95,2.95,2.902,2.904,17575800
2022-09-29,2.925,2.936,2.89,2.899,20867100
2022-09-30,2.89,2.911,2.866,2.867,16462600
2022-10-10,2.875,2.876,2.793,2.797,19645237
2022-10-11,2.796,2.822,2.792,2.812,19882405
2022-10-12,2.81,2.875,2.767,2.875,26776600
2022-10-13,2.874,2.887,2.852,2.855,19936640
2022-10-14,2.873,2.952,2.873,2.939,24891000
2022-10-17,2.92,2.947,2.907,2.934,24150480
2022-10-18,2.955,2.963,2.928,2.937,20297200
2022-10-19,2.932,2.942,2.886,2.888,17265680
2022-10-20,2.872,2.903,2.834,2.867,23458880
2022-10-21,2.872,2.875,2.841,2.856,15624900
2022-10-24,2.871,2.873,2.758,2.77,25318700
2022-10-25,2.77,2.793,2.726,2.749,28964600
2022-10-26,2.756,2.827,2.756,2.788,22225400
2022-10-27,2.79,2.809,2.767,2.768,19260570
2022-10-28,2.765,2.765,2.679,2.685,26377100
2022-10-31,2.686,2.703,2.655,2.662,24505400
2022-11-01,2.678,2.77,2.663,2.77,32593940
2022-11-02,2.76,2.831,2.756,2.815,27629438
2022-11-03,2.801,2.802,2.768,2.789,19899464
2022-11-04,2.779,2.9,2.779,2.895,29653806
2022-11-07,2.88,2.911,2.872,2.892,14951102
2022-11-08,2.898,2.9,2.847,2.87,18268140
2022-11-09,2.873,2.878,2.829,2.832,34165540
2022-11-10,2.815,2.817,2.772,2.786,27072740
2022-11-11,2.869,2.907,2.842,2.87,50964532
2022-11-14,2.883,2.924,2.854,2.863,47895240
2022-11-15,2.855,2.934,2.848,2.931,41099500
2022-11-16,2.922,2.937,2.892,2.897,28149500
2022-11-17,2.888,2.888,2.845,2.884,31367100
2022-11-18,2.885,2.907,2.875,2.878,30307002
2022-11-21,2.863,2.867,2.828,2.857,25822700
2022-11-22,2.851,2.86,2.814,2.823,30902700
2022-11-23,2.82,2.832,2.79,2.818,27764200
2022-11-24,2.82,2.843,2.805,2.816,25965327
2022-11-25,2.808,2.82,2.794,2.805,25138100
2022-11-28,2.768,2.783,2.73,2.783,40844900
2022-11-29,2.788,2.862,2.788,2.857,46475800
2022-11-30,2.85,2.875,2.842,2.862,30805253
2022-12-01,2.92,2.943,2.91,2.915,38658181
2022-12-02,2.915,2.926,2.899,2.903,36293100
2022-12-05,2.926,2.943,2.918,2.939,37278277
2022-12-06,2.93,2.992,2.925,2.97,34035073
2022-12-07,2.966,3.008,2.963,2.981,34368803
2022-12-08,2.984,2.99,2.962,2.982,46954300
2022-12-09,2.983,3.021,2.971,3.017,44547300
2022-12-12,3.02,3.02,2.979,2.981,74399800
2022-12-13,2.98,2.984,2.96,2.965,69317275
2022-12-14,2.967,2.987,2.958,2.977,52681500
2022-12-15,2.979,2.99,2.956,2.983,34696440
2022-12-16,2.979,2.98,2.957,2.965,38255900
2022-12-19,2.965,2.99,2.927,2.935,46841100
2022-12-20,2.924,2.929,2.873,2.882,50112181
2022-12-21,2.882,2.901,2.873,2.881,40242740
2022-12-22,2.888,2.925,2.877,2.891,43203560
2022-12-23,2.871,2.902,2.865,2.885,41080000
2022-12-26,2.886,2.913,2.884,2.903,52953800
2022-12-27,2.921,2.947,2.912,2.947,38392222
2022-12-28,2.937,2.937,2.905,2.917,35455800
2022-12-29,2.909,2.926,2.899,2.913,37674400
2022-12-30,2.92,2.938,2.917,2.918,40233184
2023-01-03,2.918,2.934,2.879,2.925,50044700
2023-01-04,2.923,2.938,2.904,2.92,74699900
2023-01-05,2.931,3.01,2.931,3.006,75413664
2023-01-06,3.01,3.034,3.001,3.017,62338473
2023-01-09,3.025,3.047,3.019,3.037,51080040
2023-01-10,3.037,3.061,3.028,3.05,49628672
2023-01-11,3.053,3.074,3.038,3.04,33611325
2023-01-12,3.045,3.07,3.039,3.051,38833700
2023-01-13,3.053,3.103,3.053,3.103,40497340
2023-01-16,3.109,3.188,3.105,3.154,74637120
2023-01-17,3.151,3.171,3.145,3.158,39766040
2023-01-18,3.161,3.174,3.154,3.16,38011273
2023-01-19,3.155,3.188,3.143,3.188,53151720
2023-01-20,3.196,3.208,3.184,3.198,64352200
2023-01-30,3.276,3.283,3.233,3.236,57117342
2023-01-31,3.235,3.241,3.187,3.196,91991502
2023-02-01,3.198,3.231,3.182,3.231,60860882
2023-02-02,3.237,3.239,3.204,3.212,38999040
2023-02-03,3.195,3.2,3.153,3.19,92057637
2023-02-06,3.176,3.176,3.117,3.138,63994529
2023-02-07,3.142,3.155,3.125,3.14,47414587
2023-02-08,3.15,3.153,3.119,3.121,29943520
2023-02-09,3.106,3.176,3.106,3.174,53577900
2023-02-10,3.174,3.174,3.135,3.148,33744600
2023-02-13,3.133,3.188,3.133,3.185,86700340
2023-02-14,3.187,3.197,3.162,3.179,42328900
2023-02-15,3.179,3.19,3.157,3.163,35947000
2023-02-16,3.171,3.197,3.108,3.121,55905431
2023-02-17,3.114,3.132,3.067,3.072,66514300
2023-02-20,3.072,3.143,3.061,3.14,82079694
2023-02-21,3.139,3.149,3.116,3.133,62762100
2023-02-22,3.121,3.132,3.101,3.109,58445820
2023-02-23,3.109,3.131,3.099,3.114,49677780
2023-02-24,3.11,3.11,3.064,3.076,41904100
2023-02-27,3.063,3.078,3.047,3.06,35872653
2023-02-28,3.062,3.084,3.046,3.084,31852715
2023-03-01,3.08,3.125,3.069,3.116,49085289
2023-03-02,3.117,3.123,3.094,3.102,27123842
2023-03-03,3.112,3.119,3.079,3.101,34927537
2023-03-06,3.096,3.1,3.064,3.091,91354367
2023-03-07,3.089,3.092,3.03,3.03,57622425
2023-03-08,3.025,3.03,3.003,3.018,45206100
2023-03-09,3.028,3.035,3.001,3.018,43273580
2023-03-10,3.003,3.009,2.98,2.982,56134363
2023-03-13,2.98,3.005,2.974,2.998,32016700
2023-03-14,2.998,2.998,2.941,2.974,43647399
2023-03-15,2.988,3.01,2.968,2.97,36265990
2023-03-16,2.96,2.97,2.916,2.926,48764146
2023-03-17,2.955,2.965,2.916,2.929,59831000
2023-03-20,2.929,2.952,2.916,2.924,55110940
2023-03-21,2.94,2.969,2.929,2.962,51688139
2023-03-22,2.97,2.999,2.97,2.987,97838880
2023-03-23,2.977,3.016,2.971,3.013,37037265
2023-03-24,3.013,3.025,3.004,3.022,36826183
2023-03-27,3.02,3.027,2.998,3.023,58823500
2023-03-28,3.027,3.027,3.0,3.001,34089846
2023-03-29,3.01,3.027,3.009,3.017,37107900
2023-03-30,3.019,3.047,3.0,3.047,41522879
2023-03-31,3.055,3.066,3.047,3.055,29628438
2023-04-03,3.058,3.097,3.058,3.094,38762740
2023-04-04,3.096,3.097,3.063,3.083,39381275
2023-04-06,3.072,3.077,3.055,3.073,33766925
2023-04-07,3.073,3.11,3.071,3.101,38613665
2023-04-10,3.109,3.109,3.07,3.076,38332947
2023-04-11,3.08,3.094,3.062,3.074,35757114
2023-04-12,3.077,3.077,3.057,3.062,44525980
2023-04-13,3.065,3.065,3.022,3.029,55600096
2023-04-14,3.035,3.047,3.032,3.04,28748827
2023-04-17,3.039,3.065,3.037,3.065,32809845
2023-04-18,3.063,3.084,3.059,3.065,29631307
2023-04-19,3.063,3.069,3.03,3.033,27244000
2023-04-20,3.028,3.034,3.004,3.017,35483420
2023-04-21,3.021,3.03,2.956,2.96,44821143
2023-04-24,2.945,2.959,2.897,2.915,63907080
2023-04-25,2.925,2.926,2.853,2.877,58007640
2023-04-26,2.874,2.905,2.862,2.892,81391400
2023-04-27,2.893,2.917,2.884,2.907,34110500
2023-04-28,2.921,2.936,2.916,2.933,42452800
2023-05-04,2.926,2.928,2.897,2.903,39215400
2023-05-05,2.906,2.906,2.869,2.893,29489840
2023-05-08,2.909,2.909,2.878,2.904,37610400
2023-05-09,2.905,2.919,2.877,2.881,44584482
2023-05-10,2.876,2.896,2.858,2.885,45091249
2023-05-11,2.888,2.912,2.887,2.891,35500700
2023-05-12,2.892,2.902,2.852,2.852,42218911
2023-05-15,2.854,2.909,2.852,2.908,63758066
2023-05-16,2.919,2.919,2.88,2.889,47476100
2023-05-17,2.888,2.895,2.869,2.882,48798922
2023-05-18,2.888,2.889,2.85,2.863,52315500
2023-05-19,2.86,2.884,2.85,2.868,44840400
2023-05-22,2.868,2.897,2.855,2.886,52112780
2023-05-23,2.893,2.893,2.854,2.854,46755152
2023-05-24,2.853,2.855,2.824,2.825,79570588
2023-05-25,2.824,2.834,2.796,2.819,49951300
2023-05-26,2.821,2.821,2.782,2.815,40664548
2023-05-29,2.812,2.824,2.764,2.775,42424402
2023-05-30,2.77,2.786,2.742,2.778,43718200
2023-05-31,2.777,2.777,2.739,2.756,45915722
2023-06-01,2.756,2.788,2.744,2.773,46316356
2023-06-02,2.786,2.823,2.783,2.822,46402220
2023-06-05,2.82,2.82,2.788,2.799,34327660
2023-06-06,2.798,2.805,2.759,2.761,46043301
2023-06-07,2.765,2.776,2.733,2.74,40878554
2023-06-08,2.737,2.77,2.734,2.755,46049218
2023-06-09,2.757,2.769,2.746,2.767,38390202
2023-06-12,2.764,2.807,2.755,2.788,42710760
2023-06-13,2.784,2.821,2.783,2.818,34783340
2023-06-14,2.824,2.844,2.822,2.827,56289481
2023-06-15,2.84,2.896,2.834,2.892,57380233
2023-06-16,2.897,2.932,2.892,2.923,51771700
2023-06-19,2.92,2.923,2.894,2.902,37613793
2023-06-20,2.891,2.927,2.891,2.913,41145600
2023-06-21,2.907,2.914,2.859,2.859,52459100
2023-06-26,2.842,2.852,2.816,2.829,52815380
2023-06-27,2.83,2.86,2.825,2.859,55629239
2023-06-28,2.856,2.857,2.816,2.843,38783620
2023-06-29,2.84,2.848,2.825,2.836,29886200
2023-06-30,2.83,2.873,2.826,2.864,39606100
2023-07-03,2.864,2.9,2.864,2.887,40074740
2023-07-04,2.883,2.897,2.875,2.89,28163015
2023-07-05,2.893,2.894,2.858,2.864,34105600
2023-07-06,2.857,2.874,2.84,2.844,36158944
2023-07-07,2.847,2.847,2.82,2.83,28302593
2023-07-10,2.837,2.864,2.836,2.848,32714642
2023-07-11,2.854,2.87,2.844,2.869,25375619
2023-07-12,2.872,2.872,2.841,2.846,29651215
2023-07-13,2.855,2.897,2.855,2.893,43020547
2023-07-14,2.896,2.901,2.886,2.887,27398100
2023-07-17,2.885,2.885,2.857,2.871,41258845
2023-07-18,2.877,2.879,2.852,2.86,33891000
2023-07-19,2.855,2.865,2.836,2.85,32338520
2023-07-20,2.856,2.878,2.823,2.828,46178440
2023-07-21,2.834,2.851,2.818,2.827,28640384
2023-07-24,2.816,2.829,2.801,2.808,48207498
2023-07-25,2.839,2.896,2.839,2.887,70168059
2023-07-26,2.887,2.89,2.876,2.881,57428326
2023-07-27,2.881,2.905,2.87,2.882,59014394
2023-07-28,2.868,2.947,2.866,2.941,61643811
2023-07-31,2.96,2.998,2.955,2.96,73158402
2023-08-01,2.97,2.973,2.929,2.941,38675900
2023-08-02,2.937,2.955,2.918,2.93,46228983
2023-08-03,2.92,2.954,2.92,2.953,34723500
2023-08-04,2.97,2.993,2.957,2.967,52560954
2023-08-07,2.954,2.958,2.931,2.939,54829179
2023-08-08,2.938,2.947,2.924,2.933,44906432
2023-08-09,2.923,2.933,2.918,2.925,27667100
2023-08-10,2.924,2.931,2.902,2.927,35056580
2023-08-11,2.928,2.929,2.855,2.855,57388699
2023-08-14,2.84,2.84,2.792,2.827,46444300
2023-08-15,2.825,2.832,2.786,2.813,54396504
2023-08-16,2.8,2.816,2.784,2.786,29879000
2023-08-17,2.78,2.808,2.756,2.802,39546500
2023-08-18,2.799,2.804,2.758,2.76,38096240
2023-08-21,2.755,2.76,2.718,2.718,63662200
2023-08-22,2.722,2.739,2.684,2.727,52553399
2023-08-23,2.717,2.722,2.674,2.674,56806116
2023-08-24,2.686,2.728,2.68,2.708,39773740
2023-08-25,2.696,2.713,2.682,2.689,44972600
2023-08-28,2.842,2.849,2.71,2.719,66807840
2023-08-29,2.719,2.788,2.715,2.768,53857840
2023-08-30,2.774,2.8,2.766,2.771,41883774
2023-08-31,2.77,2.775,2.753,2.758,37418400
2023-09-01,2.765,2.787,2.761,2.767,35302500
2023-09-04,2.781,2.816,2.775,2.809,38328342
2023-09-05,2.8,2.808,2.782,2.788,21906640
2023-09-06,2.78,2.782,2.76,2.775,28676000
2023-09-07,2.773,2.773,2.72,2.722,31313350
2023-09-08,2.712,2.718,2.688,2.703,33288200
2023-09-11,2.708,2.741,2.691,2.721,46811550
2023-09-12,2.72,2.736,2.713,2.72,27190900
2023-09-13,2.72,2.724,2.682,2.695,36822500
2023-09-14,2.694,2.694,2.662,2.672,40302800
2023-09-15,2.677,2.687,2.648,2.656,42466480
2023-09-18,2.655,2.692,2.643,2.675,42595118
2023-09-19,2.671,2.672,2.645,2.66,25301900
2023-09-20,2.652,2.658,2.645,2.648,21038700
2023-09-21,2.641,2.648,2.615,2.618,37639201
2023-09-22,2.609,2.672,2.609,2.671,46831100
2023-09-25,2.671,2.671,2.647,2.651,34866400
2023-09-26,2.651,2.658,2.634,2.635,25581199
2023-09-27,2.635,2.67,2.631,2.649,42733000
2023-09-28,2.65,2.657,2.63,2.638,43067587
2023-10-09,2.638,2.649,2.598,2.642,70624258
2023-10-10,2.643,2.656,2.617,2.619,43866020
2023-10-11,2.63,2.654,2.626,2.631,30162200
2023-10-12,2.647,2.659,2.635,2.652,29311100
2023-10-13,2.638,2.639,2.607,2.619,35716800
2023-10-16,2.621,2.623,2.569,2.577,71368300
2023-10-17,2.58,2.593,2.574,2.583,38263561
2023-10-18,2.575,2.581,2.559,2.563,37315199
2023-10-19,2.549,2.553,2.508,2.512,79157700
2023-10-20,2.5,2.515,2.482,2.493,56984300
2023-10-23,2.48,2.487,2.447,2.466,59948900
2023-10-24,2.467,2.486,2.448,2.474,43742511
2023-10-25,2.5,2.509,2.479,2.479,46766427
2023-10-26,2.467,2.491,2.451,2.491,47677300
2023-10-27,2.478,2.555,2.476,2.547,84908978
2023-10-30,2.532,2.595,2.532,2.59,72172147
2023-10-31,2.58,2.584,2.552,2.569,44570100
2023-11-01,2.58,2.584,2.552,2.557,41681363
2023-11-02,2.558,2.578,2.534,2.534,39334200
2023-11-03,2.542,2.575,2.54,2.564,41982251
2023-11-06,2.578,2.63,2.578,2.629,54487487
2023-11-07,2.625,2.625,2.604,2.618,28402700
2023-11-08,2.615,2.627,2.595,2.613,36071802
2023-11-09,2.601,2.623,2.601,2.611,26822951
2023-11-10,2.603,2.603,2.581,2.592,32424031
2023-11-13,2.6,2.606,2.57,2.583,26892900
2023-11-14,2.583,2.6,2.571,2.583,37675200
2023-11-15,2.604,2.617,2.593,2.602,46452510
