auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2022-05-04,Bill,119-Day,119-Day,0-Week,No,,119-Day,2022-05-03,2022-05-10,2022-05-10,2022-09-06,99.595069,35.53,1.16,1.225,1.247,99.595069,1.1,3.31,,,30000278500.0,99349781000.0,30000000000,29840497500.0,99190000000.0,8781000.0,261060000.0,4190000000.0,17034022500.0,26950000000.0,12545415000.0,68050000000.0,0.0,0.0,6462000000.0,0.0,151000000.0,151000000.0,2022-05-08
2022-05-11,Bill,119-Day,119-Day,0-Week,No,,119-Day,2022-05-10,2022-05-17,2022-05-17,2022-09-13,99.616556,56.53,1.13,1.16,1.181,99.616556,1.05,3.29,,,30000514000.0,98760418000.0,30000000000,28990946000.0,97750850000.0,9568000.0,1100000000.0,4600000000.0,14259526000.0,23410850000.0,13631420000.0,69740000000.0,0.0,0.0,6686000000.0,0.0,1000000000.0,1000000000.0,2022-05-15
2022-05-18,Bill,119-Day,119-Day,0-Week,No,,119-Day,2022-05-17,2022-05-24,2022-05-24,2022-09-20,99.586806,22.29,1.21,1.25,1.273,99.586806,1.15,3.05,,,30000189400.0,91352838000.0,30000000000,29893351400.0,91246000000.0,6838000.0,1000000000.0,4500000000.0,12589996400.0,17896000000.0,16303355000.0,68850000000.0,0.0,0.0,5554000000.0,0.0,100000000.0,100000000.0,2022-05-22
2022-05-25,Bill,119-Day,119-Day,0-Week,No,,119-Day,2022-05-24,2022-05-31,2022-05-31,2022-09-27,99.576889,47.17,1.24,1.28,1.303,99.576889,1.1,3.21,,,30000129500.0,96436735000.0,30000000000,29591744500.0,96028350000.0,8385000.0,1625000000.0,5125000000.0,15655419500.0,20303350000.0,12311325000.0,70600000000.0,0.0,0.0,6645000000.0,0.0,400000000.0,400000000.0,2022-05-29
2022-06-01,Bill,119-Day,119-Day,0-Week,No,,119-Day,2022-05-31,2022-06-07,2022-06-07,2022-10-04,99.540528,20.9,1.37,1.39,1.416,99.540528,1.28,3.09,,,30000051000.0,92641601000.0,30000000000,29799450000.0,92441000000.0,5601000.0,975000000.0,4225000000.0,18348650000.0,19191000000.0,10475800000.0,69025000000.0,0.0,0.0,6474000000.0,0.0,195000000.0,195000000.0,2022-06-05
2022-06-08,Bill,119-Day,119-Day,0-Week,No,,119-Day,2022-06-07,2022-06-14,2022-06-14,2022-10-11,99.500861,54.85,1.46,1.51,1.539,99.500861,1.4,3.14,,,30000113000.0,94245088000.0,30000000000,29960525000.0,94205500000.0,9588000.0,630000000.0,4130000000.0,17899750000.0,19675500000.0,11430775000.0,70400000000.0,0.0,0.0,6697000000.0,0.0,30000000.0,30000000.0,2022-06-12
2022-06-15,Bill,119-Day,119-Day,0-Week,No,,119-Day,2022-06-14,2022-06-21,2022-06-21,2022-10-18,99.309139,62.14,2.035,2.09,2.134,99.309139,1.98,3.2,,,30000040000.0,96089240000.0,30000000000,29984669000.0,96073869000.0,5371000.0,495000000.0,2995000000.0,13521869000.0,22053869000.0,15967800000.0,71025000000.0,0.0,0.0,5497000000.0,0.0,10000000.0,10000000.0,2022-06-19
2022-06-22,Bill,119-Day,119-Day,0-Week,No,,119-Day,2022-06-21,2022-06-28,2022-06-28,2022-10-25,99.319056,90.63,2.04,2.06,2.103,99.319056,1.93,3.0,,,30000011000.0,89942371000.0,30000000000,29763640000.0,89706000000.0,8371000.0,780000000.0,4280000000.0,12636630000.0,14176000000.0,16347010000.0,71250000000.0,0.0,0.0,6597000000.0,0.0,228000000.0,228000000.0,2022-06-26
2022-06-29,Bill,119-Day,119-Day,0-Week,No,,119-Day,2022-06-28,2022-07-05,2022-07-05,2022-11-01,99.277736,69.37,2.15,2.185,2.231,99.277736,2.1,3.72,,,30000107000.0,111469992000.0,30000000000,28993615000.0,110463500000.0,6492000.0,790000000.0,4790000000.0,16333340000.0,32723500000.0,11870275000.0,72950000000.0,0.0,0.0,6469000000.0,0.0,1000000000.0,1000000000.0,2022-07-03
2022-07-06,Bill,119-Day,119-Day,0-Week,No,,119-Day,2022-07-05,2022-07-12,2022-07-12,2022-11-08,99.262861,3.9,2.19,2.23,2.278,99.262861,2.1,3.4,,,30000275000.0,101851576000.0,30000000000,29696699000.0,101548000000.0,8576000.0,500000000.0,4000000000.0,16747949000.0,26198000000.0,12448750000.0,71350000000.0,0.0,0.0,6692000000.0,0.0,295000000.0,295000000.0,2022-07-10
2022-07-13,Bill,119-Day,119-Day,0-Week,No,,119-Day,2022-07-12,2022-07-19,2022-07-19,2022-11-15,99.140556,16.79,2.48,2.6,2.659,99.140556,2.4,2.95,,,30000319000.0,88528201000.0,30000000000,29740618000.0,88268500000.0,9701000.0,1355000000.0,4355000000.0,9864203000.0,12413500000.0,18521415000.0,71500000000.0,0.0,0.0,5524000000.0,0.0,250000000.0,250000000.0,2022-07-17
2022-07-20,Bill,119-Day,119-Day,0-Week,No,,119-Day,2022-07-19,2022-07-26,2022-07-26,2022-11-22,99.100889,10.56,2.65,2.72,2.783,99.100889,2.4,3.87,,,30000404000.0,116097684000.0,30000000000,29886470000.0,115983750000.0,13934000.0,180880000.0,6645000000.0,15883510000.0,33038750000.0,13822080000.0,76300000000.0,0.0,0.0,6619000000.0,0.0,100000000.0,100000000.0,2022-07-24
2022-07-27,Bill,119-Day,119-Day,0-Week,No,,119-Day,2022-07-26,2022-08-02,2022-08-02,2022-11-29,99.110806,70.85,2.63,2.69,2.752,99.110806,2.4,3.69,,,30000188500.0,110718291000.0,30000000000,29492297500.0,110210400000.0,7891000.0,1180462500.0,7625000000.0,17503235000.0,30410400000.0,10808600000.0,72175000000.0,0.0,0.0,6471000000.0,0.0,500000000.0,500000000.0,2022-07-31
2022-08-03,Bill,119-Day,119-Day,0-Week,No,,119-Day,2022-08-02,2022-08-09,2022-08-09,2022-12-06,99.097583,36.46,2.69,2.73,2.793,99.097583,2.6,3.35,,,30000110000.0,100575240000.0,30000000000,29884495000.0,100459625000.0,15615000.0,720000000.0,3295000000.0,13881135000.0,25664625000.0,15283360000.0,71500000000.0,0.0,0.0,6694000000.0,0.0,100000000.0,100000000.0,2022-08-07
2022-08-10,Bill,119-Day,119-Day,0-Week,No,,119-Day,2022-08-09,2022-08-16,2022-08-16,2022-12-13,99.081056,31.77,2.74,2.78,2.845,99.081056,2.69,2.82,,,30000039000.0,84571364000.0,30000000000,29710675000.0,84282000000.0,10364000.0,625000000.0,1175000000.0,15437000000.0,16607000000.0,13648675000.0,66500000000.0,0.0,0.0,5462000000.0,0.0,279000000.0,279000000.0,2022-08-14
2022-08-17,Bill,119-Day,119-Day,0-Week,No,,119-Day,2022-08-16,2022-08-23,2022-08-23,2022-12-20,99.044694,90.17,2.85,2.89,2.958,99.044694,2.6,3.06,,,30000002000.0,91915341000.0,30000000000,29878661000.0,91794000000.0,21341000.0,3276700000.0,6375000000.0,10490431000.0,17519000000.0,16111530000.0,67900000000.0,0.0,0.0,6512000000.0,0.0,100000000.0,100000000.0,2022-08-21
2022-08-23,Bill,21-Day,21-Day,0-Week,Yes,2022-03-17,26-Week,2022-08-18,2022-08-25,2022-08-25,2022-09-15,99.871667,4.71,2.13,2.2,2.233,99.871667,2.0,2.45,106056000000.0,,60000661000.0,146821471000.0,60000000000,59948190000.0,146769000000.0,52471000.0,2300000000.0,2300000000.0,22793710000.0,22929000000.0,34854480000.0,121540000000.0,0.0,0.0,10924000000.0,0.0,0.0,0.0,2022-08-28
2022-08-24,Bill,119-Day,119-Day,0-Week,No,,119-Day,2022-08-23,2022-08-30,2022-08-30,2022-12-27,99.01825,9.69,2.945,2.97,3.041,99.01825,2.9,3.4,,,30000571900.0,102063950000.0,30000000000,29472121900.0,101535500000.0,13450000.0,1400000000.0,5900000000.0,15203206900.0,26580500000.0,12868915000.0,69055000000.0,0.0,0.0,6375000000.0,0.0,515000000.0,515000000.0,2022-08-28
2022-08-31,Bill,119-Day,119-Day,0-Week,No,,119-Day,2022-08-30,2022-09-06,2022-09-06,2023-01-03,98.975278,73.71,3.07,3.1,3.176,98.975278,2.8,3.54,,,30000296000.0,106201071000.0,30000000000,29974250000.0,106175025000.0,26046000.0,725000000.0,5225000000.0,12065775000.0,27220025000.0,17183475000.0,73730000000.0,0.0,0.0,6595000000.0,0.0,0.0,0.0,2022-09-04
2022-09-07,Bill,119-Day,119-Day,0-Week,No,,119-Day,2022-09-06,2022-09-13,2022-09-13,2023-01-10,98.943875,35.84,3.17,3.195,3.274,98.943875,3.0,3.63,,,30000075000.0,108805675000.0,30000000000,29874400000.0,108680000000.0,25675000.0,719200000.0,7080000000.0,16907760000.0,29800000000.0,12247440000.0,71800000000.0,0.0,0.0,5460000000.0,0.0,100000000.0,100000000.0,2022-09-11
2022-09-14,Bill,119-Day,119-Day,0-Week,No,,119-Day,2022-09-13,2022-09-20,2022-09-20,2023-01-17,98.826528,2.2,3.5,3.55,3.642,98.826528,3.2,3.14,,,30000185000.0,94075815000.0,30000000000,29758370000.0,93834000000.0,31815000.0,1101000000.0,1590000000.0,14092770000.0,19494000000.0,14564600000.0,72750000000.0,0.0,0.0,6563000000.0,0.0,210000000.0,210000000.0,2022-09-18
2022-09-21,Bill,119-Day,119-Day,0-Week,No,,119-Day,2022-09-20,2022-09-27,2022-09-27,2023-01-24,98.813306,26.24,3.54,3.59,3.684,98.813306,3.3,3.76,,,30000280000.0,112669824000.0,30000000000,29875456000.0,112545000000.0,24824000.0,0.0,7550000000.0,18025656000.0,32645000000.0,11849800000.0,72350000000.0,0.0,0.0,6421000000.0,0.0,100000000.0,100000000.0,2022-09-25
2022-09-28,Bill,119-Day,119-Day,0-Week,No,,119-Day,2022-09-27,2022-10-04,2022-10-04,2023-01-31,98.813306,46.82,3.56,3.59,3.684,98.813306,3.4,3.05,,,30000203000.0,91632633000.0,30000000000,28966070000.0,90598500000.0,34133000.0,500000000.0,2000000000.0,14641950000.0,19498500000.0,13824120000.0,69100000000.0,0.0,0.0,5967000000.0,0.0,1000000000.0,1000000000.0,2022-10-02
2022-10-05,Bill,119-Day,119-Day,0-Week,No,,119-Day,2022-10-04,2022-10-11,2022-10-11,2023-02-07,98.776944,30.2,3.65,3.7,3.798,98.776944,3.25,3.19,,,30000163000.0,95669863000.0,30000000000,29864300000.0,95534000000.0,35863000.0,760400000.0,4100000000.0,18140700000.0,23454000000.0,10963200000.0,67980000000.0,0.0,0.0,4902000000.0,0.0,100000000.0,100000000.0,2022-10-09
2022-10-12,Bill,119-Day,119-Day,0-Week,No,,119-Day,2022-10-11,2022-10-18,2022-10-18,2023-02-14,98.714139,40.25,3.85,3.89,3.995,98.714139,3.5,3.23,,,33000241100.0,106544034000.0,33000000000,32882532100.0,106426325000.0,17709000.0,625000000.0,3895000000.0,21157157100.0,32436325000.0,11100375000.0,70095000000.0,0.0,0.0,5867000000.0,0.0,100000000.0,100000000.0,2022-10-16
2022-11-17,Bill,16-Day,16-Day,0-Week,Yes,2022-06-09,26-Week,2022-11-15,2022-11-22,2022-11-22,2022-12-08,99.831111,3.47,3.73,3.8,3.859,99.831111,3.4,2.38,105218000000.0,,40001268000.0,95206793000.0,40000000000,39956475000.0,95162000000.0,44793000.0,1800000000.0,1800000000.0,6216100000.0,9112000000.0,31940375000.0,84250000000.0,0.0,0.0,4471000000.0,0.0,0.0,0.0,2022-11-20
2023-01-12,Bill,35-Day,35-Day,0-Week,Yes,2022-02-24,52-Week,2023-01-10,2023-01-19,2023-01-19,2023-02-23,99.563472,75.99,4.425,4.49,4.572,99.563472,4.3,2.45,144505000000.0,,60000530000.0,146800465000.0,60000000000,59925565000.0,146725500000.0,74965000.0,3200000000.0,3200000000.0,25612820000.0,27725500000.0,31112745000.0,115800000000.0,0.0,0.0,12475000000.0,0.0,0.0,0.0,2023-01-15
2023-01-19,Bill,44-Day,44-Day,0-Week,Yes,2022-09-08,26-Week,2023-01-17,2023-01-24,2023-01-24,2023-03-09,99.446944,1.51,4.5,4.525,4.613,99.446944,4.4,2.85,104008000000.0,,60000662100.0,170895045000.0,60000000000,59903617100.0,170798000000.0,97045000.0,495100000.0,2580000000.0,35125497100.0,56688000000.0,24283020000.0,111530000000.0,0.0,0.0,2863000000.0,0.0,0.0,0.0,2023-01-22
2023-02-14,Bill,12-Day,12-Day,0-Week,Yes,2022-11-01,17-Week,2023-02-09,2023-02-16,2023-02-16,2023-02-28,99.848667,28.26,4.5,4.54,4.61,99.848667,4.4,3.79,155970000000.0,,25000578000.0,94709848000.0,25000000000,24897730000.0,94607000000.0,102848000.0,778260000.0,3350000000.0,6532550000.0,29199000000.0,17586920000.0,62058000000.0,0.0,0.0,13584000000.0,0.0,0.0,0.0,2023-02-19
2023-02-23,Bill,16-Day,16-Day,0-Week,Yes,2022-09-15,26-Week,2023-02-21,2023-02-28,2023-02-28,2023-03-16,99.801778,3.66,4.4,4.46,4.531,99.801778,4.0,2.93,104222000000.0,,15000017000.0,43879137000.0,15000000000,14945880000.0,43825000000.0,54137000.0,1393300000.0,2125000000.0,1100000000.0,5300000000.0,12452580000.0,36400000000.0,0.0,0.0,2973000000.0,0.0,0.0,0.0,2023-02-26
2023-03-28,Bill,17-Day,17-Day,0-Week,No,,17-Day,2023-03-23,2023-03-31,2023-03-31,2023-04-17,99.778056,86.91,4.5,4.7,4.789,99.778056,4.0,2.04,,,45000180000.0,91885750000.0,45000000000,44962430000.0,91848000000.0,37750000.0,1284550000.0,1350000000.0,9943000000.0,9993000000.0,33734880000.0,80505000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-04-02
2023-04-27,Bill,17-Day,17-Day,0-Week,Yes,2022-05-19,52-Week,2023-04-25,2023-05-01,2023-05-01,2023-05-18,99.794583,78.7,3.9,4.35,4.432,99.794583,3.45,2.44,157834000000.0,,45000021000.0,109617721000.0,45000000000,44982300000.0,109600000000.0,17721000.0,1050000000.0,2550000000.0,24070000000.0,24740000000.0,19862300000.0,82310000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-04-30
2023-05-02,Bill,21-Day,21-Day,0-Week,Yes,2022-11-25,26-Week,2023-04-27,2023-05-04,2023-05-04,2023-05-25,99.738083,89.75,4.23,4.49,4.577,99.738083,3.25,2.59,116355000000.0,,40000029500.0,103755342000.0,40000000000,39960687500.0,103716000000.0,39342000.0,1675000000.0,2225000000.0,21810937500.0,23815000000.0,16474750000.0,77676000000.0,0.0,0.0,15500000000.0,0.0,0.0,0.0,2023-05-07
2023-05-11,Bill,149-Day,149-Day,0-Week,Yes,2023-04-13,26-Week,2023-05-09,2023-05-16,2023-05-16,2023-10-12,97.914,64.05,4.94,5.04,5.233,97.914,4.75,2.33,52817000000.0,,45000020000.0,105000420000.0,45000000000,44929600000.0,104930000000.0,70420000.0,950000000.0,1475000000.0,19051000000.0,21217000000.0,24928600000.0,82238000000.0,0.0,0.0,3101000000.0,0.0,0.0,0.0,2023-05-14
2023-05-16,Bill,154-Day,154-Day,0-Week,Yes,2023-04-20,26-Week,2023-05-11,2023-05-18,2023-05-18,2023-10-19,97.829028,65.36,5.02,5.075,5.274,97.829028,4.75,2.68,53505000000.0,,45000064000.0,120626836000.0,45000000000,44851128000.0,120477900000.0,148936000.0,575000000.0,1700000000.0,22276128000.0,26747900000.0,22000000000.0,92030000000.0,0.0,0.0,18851000000.0,0.0,0.0,0.0,2023-05-21
2023-05-18,Bill,156-Day,156-Day,0-Week,Yes,2023-04-27,26-Week,2023-05-16,2023-05-23,2023-05-23,2023-10-26,97.733667,92.1,5.11,5.23,5.44,97.733667,4.8,2.4,53208000000.0,,45000038000.0,108156938000.0,45000000000,44909100000.0,108066000000.0,90938000.0,1306000000.0,1906000000.0,18126000000.0,18295000000.0,25477100000.0,87865000000.0,0.0,0.0,2771000000.0,0.0,0.0,0.0,2023-05-21
2023-05-23,Bill,21-Day,21-Day,0-Week,Yes,2022-06-16,52-Week,2023-05-18,2023-05-25,2023-05-25,2023-06-15,99.638333,86.81,5.83,6.2,6.326,99.638333,5.25,2.21,148005000000.0,,35000093000.0,77237943000.0,35000000000,34807150000.0,77045000000.0,192943000.0,1200000000.0,1400000000.0,6575000000.0,7075000000.0,27032150000.0,68570000000.0,0.0,0.0,11363000000.0,0.0,0.0,0.0,2023-05-28
2023-05-30,Bill,161-Day,161-Day,0-Week,Yes,2023-05-11,26-Week,2023-05-25,2023-06-01,2023-06-01,2023-11-09,97.611833,23.09,5.3,5.34,5.562,97.611833,5.0,2.89,53489000000.0,,50000029000.0,144261319000.0,50000000000,49885710000.0,144147000000.0,114319000.0,1200000000.0,2700000000.0,32672085000.0,41322000000.0,16013625000.0,100125000000.0,0.0,0.0,11921000000.0,0.0,0.0,0.0,2023-06-04
2023-06-01,Bill,3-Day,3-Day,0-Week,No,,3-Day,2023-05-31,2023-06-02,2023-06-02,2023-06-05,99.94875,14.29,5.5,6.15,6.256,99.94875,4.8,2.38,,,25000060000.0,59523595000.0,25000000000,24976465000.0,59500000000.0,23595000.0,755000000.0,1095000000.0,6400000000.0,7050000000.0,17821465000.0,51355000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-04
2023-06-02,Bill,1-Day,1-Day,0-Week,Yes,2023-02-07,17-Week,2023-06-01,2023-06-05,2023-06-05,2023-06-06,99.985944,82.74,5.05,5.06,5.145,99.985944,4.75,4.11,138758000000.0,,15000215000.0,61586015000.0,15000000000,14969200000.0,61555000000.0,31015000.0,900000000.0,1750000000.0,7619200000.0,19950000000.0,6450000000.0,39855000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-04
2023-06-05,Bill,44-Day,44-Day,0-Week,Yes,2023-01-19,26-Week,2023-06-02,2023-06-06,2023-06-06,2023-07-20,99.370556,0.87,5.125,5.15,5.269,99.370556,5.0,3.19,116705000000.0,150979000000.0,50000667000.0,159549444000.0,50000000000,49879073000.0,159427850000.0,121594000.0,105220000.0,2400000000.0,33187804000.0,53877850000.0,16586049000.0,103150000000.0,0.0,0.0,2779000000.0,0.0,0.0,0.0,2023-06-11
2023-06-13,Bill,42-Day,42-Day,0-Week,Yes,2023-01-26,26-Week,2023-06-08,2023-06-15,2023-06-15,2023-07-27,99.414333,75.36,4.99,5.02,5.134,99.414333,4.74,3.38,116307000000.0,,45000101400.0,152227679000.0,45000000000,44875422400.0,152103000000.0,124679000.0,2178840000.0,7710000000.0,18828502400.0,54688000000.0,23868080000.0,89705000000.0,0.0,0.0,11994000000.0,0.0,0.0,0.0,2023-06-18
2023-06-20,Bill,42-Day,42-Day,0-Week,Yes,2023-02-02,26-Week,2023-06-15,2023-06-22,2023-06-22,2023-08-03,99.4085,4.4,5.0,5.07,5.185,99.4085,4.9,2.77,120215000000.0,,50000020000.0,138435220000.0,50000000000,49870800000.0,138306000000.0,129220000.0,1015000000.0,5715000000.0,22414800000.0,33386000000.0,26441000000.0,99205000000.0,0.0,0.0,3252000000.0,0.0,0.0,0.0,2023-06-25
2023-06-27,Bill,42-Day,42-Day,0-Week,Yes,2022-08-11,52-Week,2023-06-22,2023-06-29,2023-06-29,2023-08-10,99.404417,67.96,5.07,5.105,5.221,99.404417,4.9,2.79,154865000000.0,,50000048000.0,139446568000.0,50000000000,49877680000.0,139324200000.0,122368000.0,1357960000.0,7390000000.0,25829720000.0,32364200000.0,22690000000.0,99570000000.0,0.0,0.0,12271000000.0,0.0,0.0,0.0,2023-07-02
2023-07-03,Bill,42-Day,42-Day,0-Week,Yes,2023-02-16,26-Week,2023-06-29,2023-07-06,2023-07-06,2023-08-17,99.396833,58.77,5.14,5.17,5.288,99.396833,5.0,2.73,118492000000.0,,50000476300.0,136254283000.0,50000000000,49914293300.0,136168100000.0,86183000.0,972232500.0,4365000000.0,25356315800.0,33843100000.0,23585745000.0,97960000000.0,0.0,0.0,12399000000.0,0.0,0.0,0.0,2023-07-09
2023-07-11,Bill,42-Day,42-Day,0-Week,Yes,2023-02-23,26-Week,2023-07-06,2023-07-13,2023-07-13,2023-08-24,99.392167,47.95,5.18,5.21,5.329,99.392167,5.08,2.81,115703000000.0,,50000748000.0,140740718000.0,50000000000,49847030000.0,140587000000.0,153718000.0,1115000000.0,5165000000.0,27797630000.0,40772000000.0,20934400000.0,94650000000.0,0.0,0.0,15223000000.0,0.0,0.0,0.0,2023-07-16
2023-07-18,Bill,42-Day,42-Day,0-Week,Yes,2023-03-02,26-Week,2023-07-13,2023-07-20,2023-07-20,2023-08-31,99.388667,49.95,5.22,5.24,5.36,99.388667,5.11,3.19,120941000000.0,,50001821500.0,159468128000.0,50000000000,49833543500.0,159299850000.0,168278000.0,2514325000.0,8540000000.0,26161318500.0,49399850000.0,21157900000.0,101360000000.0,0.0,0.0,11727000000.0,0.0,0.0,0.0,2023-07-23
2023-07-25,Bill,42-Day,42-Day,0-Week,Yes,2022-09-08,52-Week,2023-07-20,2023-07-27,2023-07-27,2023-09-07,99.384583,37.95,5.25,5.275,5.396,99.384583,5.1,3.53,156470000000.0,,50000965000.0,176727325000.0,50000000000,49840640000.0,176567000000.0,160325000.0,4015000000.0,10015000000.0,26644390000.0,62340000000.0,19181250000.0,104212000000.0,0.0,0.0,11344000000.0,0.0,0.0,0.0,2023-07-30
2023-08-01,Bill,42-Day,42-Day,0-Week,Yes,2023-03-16,26-Week,2023-07-27,2023-08-03,2023-08-03,2023-09-14,99.384,15.59,5.26,5.28,5.401,99.384,5.1,3.24,120343000000.0,154965000000.0,50001270900.0,161951144000.0,50000000000,49750226900.0,161700100000.0,251044000.0,3570900000.0,8815000000.0,19498396900.0,46365100000.0,26680930000.0,106520000000.0,0.0,0.0,15250000000.0,0.0,0.0,0.0,2023-08-06
2023-08-08,Bill,42-Day,42-Day,0-Week,Yes,2023-03-23,26-Week,2023-08-03,2023-08-10,2023-08-10,2023-09-21,99.384583,84.63,5.26,5.275,5.396,99.384583,5.15,2.95,115806000000.0,188975000000.0,55000647000.0,162484027000.0,55000000000,54779639000.0,162263019000.0,221008000.0,2966300000.0,10020000000.0,24608139000.0,43628019000.0,27205200000.0,108615000000.0,0.0,0.0,15890000000.0,0.0,0.0,0.0,2023-08-13
2023-08-15,Bill,42-Day,42-Day,0-Week,Yes,2023-03-30,26-Week,2023-08-10,2023-08-17,2023-08-17,2023-09-28,99.383417,33.26,5.27,5.285,5.406,99.383417,5.19,3.01,123474000000.0,154993000000.0,60000419200.0,180505583000.0,60000000000,59753336200.0,180258500000.0,247083000.0,2324560000.0,8850000000.0,32825006200.0,55138500000.0,24603770000.0,116270000000.0,0.0,0.0,13499000000.0,0.0,0.0,0.0,2023-08-20
2023-08-17,Bill,7-Day,7-Day,0-Week,Yes,2023-05-02,17-Week,2023-08-17,2023-08-22,2023-08-22,2023-08-29,99.8985,81.82,5.21,5.22,5.312,99.8985,5.1,5.34,168348000000.0,165697000000.0,25000200.0,133500000.0,25000000,25000200.0,133500000.0,0.0,0.0,0.0,0.0,0.0,25000200.0,133500000.0,0.0,0.0,2319000000.0,0.0,0.0,0.0,2023-08-20
2023-08-22,Bill,42-Day,42-Day,0-Week,Yes,2022-10-06,52-Week,2023-08-17,2023-08-24,2023-08-24,2023-10-05,99.384,78.81,5.27,5.28,5.401,99.384,5.2,3.27,162277000000.0,154965000000.0,60001718500.0,196317139000.0,60000000000,59801579500.0,196117000000.0,200139000.0,1500835000.0,9175000000.0,36149386000.0,68021000000.0,22151358500.0,118921000000.0,0.0,0.0,10739000000.0,0.0,0.0,0.0,2023-08-27
2023-08-29,Bill,42-Day,42-Day,0-Week,Yes,2023-04-13,26-Week,2023-08-24,2023-08-31,2023-08-31,2023-10-12,99.382833,80.22,5.275,5.29,5.412,99.382833,5.19,2.81,167939000000.0,160953000000.0,60000704200.0,168707676000.0,60000000000,59812628200.0,168519600000.0,188076000.0,1550275000.0,10425000000.0,33650865200.0,38649600000.0,24611488000.0,119445000000.0,0.0,0.0,9990000000.0,0.0,0.0,0.0,2023-09-03
2023-09-05,Bill,42-Day,42-Day,0-Week,Yes,2023-04-20,26-Week,2023-08-31,2023-09-07,2023-09-07,2023-10-19,99.383417,85.09,5.27,5.285,5.406,99.383417,5.19,3.04,168673000000.0,196988000000.0,60001029900.0,182448139000.0,60000000000,59859390900.0,182306500000.0,141639000.0,1075000000.0,9875000000.0,34165495900.0,55811500000.0,24618895000.0,116620000000.0,0.0,0.0,9483000000.0,0.0,0.0,0.0,2023-09-10
2023-09-12,Bill,42-Day,42-Day,0-Week,Yes,2023-04-27,26-Week,2023-09-07,2023-09-14,2023-09-14,2023-10-26,99.383417,78.3,5.275,5.285,5.406,99.383417,5.18,3.04,168218000000.0,162991000000.0,60001812000.0,182260307000.0,60000000000,59820505000.0,182079000000.0,181307000.0,1462250000.0,12325000000.0,36084885000.0,47749000000.0,22273370000.0,122005000000.0,0.0,0.0,7354000000.0,0.0,0.0,0.0,2023-09-17
2023-09-19,Bill,42-Day,42-Day,0-Week,Yes,2022-11-03,52-Week,2023-09-14,2023-09-21,2023-09-21,2023-11-02,99.383417,32.49,5.275,5.285,5.406,99.383417,5.2,3.1,167381000000.0,167987000000.0,60002110400.0,185988987000.0,60000000000,59819123400.0,185806000000.0,182987000.0,1848735000.0,9650000000.0,31877393400.0,54686000000.0,26092995000.0,121470000000.0,0.0,0.0,2820000000.0,0.0,0.0,0.0,2023-09-24
2023-09-26,Bill,42-Day,42-Day,0-Week,Yes,2023-05-11,26-Week,2023-09-21,2023-09-28,2023-09-28,2023-11-09,99.382833,81.4,5.28,5.29,5.412,99.382833,5.2,2.89,176871000000.0,172985000000.0,60000457000.0,173677301000.0,60000000000,59828931000.0,173505775000.0,171526000.0,2370350000.0,10625000000.0,39269481000.0,45685775000.0,18189100000.0,117195000000.0,0.0,0.0,10490000000.0,0.0,0.0,0.0,2023-10-01
2023-10-03,Bill,42-Day,42-Day,0-Week,Yes,2023-05-18,26-Week,2023-09-28,2023-10-05,2023-10-05,2023-11-16,99.378167,66.24,5.3,5.33,5.453,99.378167,5.2,2.46,133785000000.0,206962000000.0,65000267000.0,159659827000.0,65000000000,64803640000.0,159463200000.0,196627000.0,4875400000.0,13235000000.0,19368200000.0,19468200000.0,40560040000.0,126760000000.0,0.0,0.0,15317000000.0,0.0,0.0,0.0,2023-10-08
2023-10-10,Bill,43-Day,43-Day,0-Week,Yes,2023-05-25,26-Week,2023-10-05,2023-10-12,2023-10-12,2023-11-24,99.359778,76.41,5.34,5.36,5.484,99.359778,5.26,2.74,134169000000.0,217978000000.0,70000366000.0,191459736000.0,70000000000,69825130000.0,191284500000.0,175236000.0,1590000000.0,10140000000.0,43075005000.0,47344500000.0,25160125000.0,133800000000.0,0.0,0.0,9962000000.0,0.0,0.0,0.0,2023-10-15
