auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2020-08-24,Bill,26-Week,182-Day,26-Week,Yes,2020-02-27,52-Week,2020-08-20,2020-08-27,2020-08-27,2021-02-25,99.939333,14.75,0.105,0.12,0.122,99.939333,0.06,2.92,51551000000.0,159323000000.0,55212799400.0,153095371800.0,51000000000,49417157600.0,147299730000.0,583146700.0,1617375000.0,4370000000.0,25017020100.0,34954730000.0,22782762500.0,107975000000.0,4212495100.0,4212495100.0,8673000000.0,212181700.0,1000000000.0,1000000000.0,2020-08-30
2020-08-31,Bill,26-Week,182-Day,26-Week,No,,26-Week,2020-08-27,2020-09-03,2020-09-03,2021-03-04,99.941861,41.9,0.105,0.115,0.117,99.941861,0.06,3.23,,157117000000.0,57168974700.0,171100348700.0,51000000000,50438543000.0,164369917000.0,461822900.0,1184500000.0,4525000000.0,29597793000.0,42694917000.0,19656250000.0,117150000000.0,6168608800.0,6168608800.0,12700000000.0,245905300.0,100000000.0,100000000.0,2020-09-06
2020-09-08,Bill,26-Week,182-Day,26-Week,No,,26-Week,2020-09-03,2020-09-10,2020-09-10,2021-03-11,99.936806,71.15,0.115,0.125,0.127,99.936806,0.07,2.86,,182721000000.0,56393869600.0,151099277100.0,51000000000,50529075500.0,145234483000.0,370962800.0,1498450000.0,3825000000.0,22924295500.0,24739483000.0,26106330000.0,116670000000.0,5393831300.0,5393831300.0,14701000000.0,198292800.0,100000000.0,100000000.0,2020-09-13
2020-09-14,Bill,26-Week,182-Day,26-Week,No,,26-Week,2020-09-10,2020-09-17,2020-09-17,2021-03-18,99.939333,33.9,0.11,0.12,0.122,99.939333,0.07,3.26,,166002000000.0,55074060800.0,170189719800.0,51000000000,50327024000.0,165442683000.0,485338200.0,3613400000.0,6400000000.0,24152344000.0,37592683000.0,22561280000.0,121450000000.0,4073698600.0,4073698600.0,8387000000.0,229836600.0,188000000.0,188000000.0,2020-09-20
2020-09-21,Bill,26-Week,182-Day,26-Week,Yes,2020-03-26,52-Week,2020-09-17,2020-09-24,2020-09-24,2021-03-25,99.946917,80.41,0.09,0.105,0.107,99.946917,0.05,3.23,47149000000.0,166005000000.0,52902976400.0,166744930600.0,51000000000,50263251800.0,164105206000.0,471442100.0,1487460000.0,7305000000.0,26793159800.0,36596206000.0,21982632000.0,120204000000.0,1902282500.0,1902282500.0,3916000000.0,236098300.0,266000000.0,266000000.0,2020-09-27
2020-09-28,Bill,26-Week,182-Day,26-Week,No,,26-Week,2020-09-24,2020-10-01,2020-10-01,2021-04-01,99.946917,81.02,0.085,0.105,0.107,99.946917,0.06,3.11,,166006000000.0,55248497400.0,162715575400.0,51000000000,50086968000.0,157554046000.0,431474700.0,1552550000.0,8500000000.0,30408408000.0,37614046000.0,18126010000.0,111440000000.0,4248054700.0,4248054700.0,8746000000.0,201055700.0,482000000.0,482000000.0,2020-10-04
2020-10-05,Bill,26-Week,182-Day,26-Week,No,,26-Week,2020-10-01,2020-10-08,2020-10-08,2021-04-08,99.944389,45.41,0.09,0.11,0.112,99.944389,0.05,2.91,,185553000000.0,58747240000.0,156401907400.0,51000000000,49767839600.0,147422507000.0,450264900.0,1467821000.0,6010000000.0,24842164600.0,26392507000.0,23457854000.0,115020000000.0,7747135500.0,7747135500.0,21115000000.0,216858900.0,782000000.0,782000000.0,2020-10-11
2020-10-13,Bill,26-Week,182-Day,26-Week,No,,26-Week,2020-10-08,2020-10-15,2020-10-15,2021-04-15,99.941861,85.53,0.1,0.115,0.117,99.941861,0.06,3.02,,171999000000.0,56584621600.0,159691399800.0,51000000000,50152593800.0,153259372000.0,458804300.0,1100000000.0,5850000000.0,29751923800.0,36084372000.0,19300670000.0,111325000000.0,5584223500.0,5584223500.0,11497000000.0,220820300.0,389000000.0,389000000.0,2020-10-18
2020-10-19,Bill,26-Week,182-Day,26-Week,Yes,2020-04-23,52-Week,2020-10-15,2020-10-22,2020-10-22,2021-04-22,99.941861,72.32,0.105,0.115,0.117,99.941861,0.08,3.04,50948000000.0,172003000000.0,57526924400.0,161820645200.0,51000000000,50085658700.0,154379379500.0,499076900.0,3250000000.0,8950000000.0,27494658700.0,33809379500.0,19341000000.0,111620000000.0,6526188800.0,6526188800.0,13436000000.0,241846200.0,416000000.0,416000000.0,2020-10-25
2020-10-26,Bill,26-Week,182-Day,26-Week,No,,26-Week,2020-10-22,2020-10-29,2020-10-29,2021-04-29,99.944389,22.76,0.1,0.11,0.112,99.944389,0.03,3.49,,167002000000.0,55608066800.0,182624320000.0,51000000000,49496373300.0,176512626500.0,504098000.0,2853630000.0,7875000000.0,28926963300.0,45473626500.0,17715780000.0,123164000000.0,4607595500.0,4607595500.0,9486000000.0,218276000.0,1000000000.0,1000000000.0,2020-11-01
2020-11-02,Bill,26-Week,182-Day,26-Week,No,,26-Week,2020-10-29,2020-11-05,2020-11-05,2021-05-06,99.944389,34.39,0.1,0.11,0.112,99.944389,0.07,2.98,,186706000000.0,59065921600.0,160141654500.0,51000000000,50368570100.0,151444303000.0,459487600.0,2458131500.0,7170000000.0,24126560600.0,27046303000.0,23783878000.0,117228000000.0,8064863900.0,8064863900.0,21981000000.0,249251100.0,173000000.0,173000000.0,2020-11-08
2020-11-09,Bill,26-Week,182-Day,26-Week,No,,26-Week,2020-11-05,2020-11-12,2020-11-12,2021-05-13,99.944389,22.22,0.1,0.11,0.112,99.944389,0.08,2.98,,173001000000.0,56535944100.0,157707703800.0,51000000000,50337364300.0,151509124000.0,463193600.0,1998880000.0,4560000000.0,26471492300.0,31244124000.0,21866992000.0,115705000000.0,5535386200.0,5535386200.0,11396000000.0,259129600.0,200000000.0,200000000.0,2020-11-15
2020-11-16,Bill,26-Week,182-Day,26-Week,Yes,2020-05-21,52-Week,2020-11-12,2020-11-19,2020-11-19,2021-05-20,99.949444,15.51,0.085,0.1,0.101,99.949444,0.05,3.18,35157000000.0,167998000000.0,57887468400.0,169158100700.0,51000000000,50223371700.0,161494004000.0,501629400.0,1769506000.0,8160000000.0,22569083700.0,34637004000.0,25884782000.0,118697000000.0,6887467300.0,6887467300.0,14180000000.0,260832300.0,275000000.0,275000000.0,2020-11-22
2020-11-23,Bill,26-Week,181-Day,26-Week,No,,26-Week,2020-11-19,2020-11-27,2020-11-27,2021-05-27,99.95475,68.64,0.08,0.09,0.091,99.95475,0.04,3.57,,168000000000.0,55320823300.0,186576382300.0,51000000000,49551182000.0,180806741000.0,450228800.0,5160000000.0,11360000000.0,25013382000.0,46691741000.0,19377800000.0,122755000000.0,4319412500.0,4319412500.0,8893000000.0,199996800.0,1000000000.0,1000000000.0,2020-11-29
2020-11-30,Bill,26-Week,182-Day,26-Week,No,,26-Week,2020-11-25,2020-12-03,2020-12-03,2021-06-03,99.9545,78.89,0.085,0.09,0.091,99.9545,0.04,3.2,,184857000000.0,58479641200.0,170653102700.0,51000000000,50432960800.0,162606422300.0,367148300.0,1180565000.0,7110000000.0,28377647800.0,36326422300.0,20874748000.0,119170000000.0,7479532100.0,7479532100.0,20385000000.0,188861300.0,200000000.0,200000000.0,2020-12-06
2020-12-07,Bill,26-Week,182-Day,26-Week,No,,26-Week,2020-12-03,2020-12-10,2020-12-10,2021-06-10,99.9545,58.35,0.08,0.09,0.091,99.9545,0.05,3.32,,168003000000.0,55387490700.0,173769778900.0,51000000000,50256535800.0,168638824000.0,544332700.0,4172675000.0,10910000000.0,30811285800.0,38632824000.0,15272575000.0,119096000000.0,4386622200.0,4386622200.0,9031000000.0,273926100.0,200000000.0,200000000.0,2020-12-13
2020-12-14,Bill,26-Week,182-Day,26-Week,Yes,2020-06-18,52-Week,2020-12-10,2020-12-17,2020-12-17,2021-06-17,99.957028,36.24,0.075,0.085,0.086,99.957028,0.04,3.16,38045000000.0,168001000000.0,56224162900.0,166191628300.0,51000000000,50249903800.0,160217369200.0,548761000.0,2656200000.0,7975000000.0,23223735800.0,34092369200.0,24369968000.0,118150000000.0,5222198100.0,5222198100.0,10752000000.0,272053000.0,203300000.0,203300000.0,2020-12-20
2020-12-21,Bill,26-Week,182-Day,26-Week,No,,26-Week,2020-12-17,2020-12-24,2020-12-24,2021-06-24,99.9545,99.2,0.08,0.09,0.091,99.9545,0.06,3.15,,168010000000.0,52983263800.0,162507211800.0,51000000000,50386879000.0,159910827000.0,413907000.0,1397200000.0,6800000000.0,30821879000.0,35485827000.0,18167800000.0,117625000000.0,1982477800.0,1982477800.0,4082000000.0,238189000.0,200000000.0,200000000.0,2020-12-27
2020-12-28,Bill,26-Week,182-Day,26-Week,No,,26-Week,2020-12-24,2020-12-31,2020-12-31,2021-07-01,99.949444,37.77,0.08,0.1,0.101,99.949444,0.05,3.1,,178642000000.0,59598151700.0,166501403300.0,51000000000,49629610800.0,156532862400.0,371942300.0,1997125000.0,8275000000.0,29880246300.0,33912862400.0,17752239500.0,114345000000.0,8596598600.0,8596598600.0,23430000000.0,197060300.0,1000000000.0,1000000000.0,2021-01-03
2021-01-04,Bill,26-Week,182-Day,26-Week,No,,26-Week,2020-12-31,2021-01-07,2021-01-07,2021-07-08,99.9545,70.47,0.075,0.09,0.091,99.9545,0.05,3.24,,164996000000.0,57550945600.0,172036744600.0,51000000000,50526053000.0,165011852000.0,474983200.0,2165202500.0,9585000000.0,28465535500.0,35956852000.0,19895315000.0,119470000000.0,6549909400.0,6549909400.0,13485000000.0,269847000.0,0.0,0.0,2021-01-10
2021-01-11,Bill,26-Week,182-Day,26-Week,Yes,2020-07-16,52-Week,2021-01-07,2021-01-14,2021-01-14,2021-07-15,99.9545,40.4,0.075,0.09,0.091,99.9545,0.05,3.29,38579000000.0,165005000000.0,57209487300.0,173787155300.0,51000000000,50083951300.0,166661619300.0,562772300.0,5402000000.0,11150000000.0,27317551300.0,36191619300.0,17364400000.0,119320000000.0,6208763700.0,6208763700.0,12783000000.0,315580300.0,354000000.0,354000000.0,2021-01-17
2021-01-19,Bill,26-Week,182-Day,26-Week,No,,26-Week,2021-01-14,2021-01-21,2021-01-21,2021-07-22,99.951972,6.69,0.08,0.095,0.096,99.951972,0.045,3.09,,164995000000.0,58197433500.0,164725947300.0,51000000000,50189299200.0,156717813000.0,497723900.0,1441900000.0,7175000000.0,24936684200.0,32192813000.0,23810715000.0,117350000000.0,7196410400.0,7196410400.0,14816000000.0,286950900.0,314000000.0,314000000.0,2021-01-24
2021-01-25,Bill,26-Week,182-Day,26-Week,No,,26-Week,2021-01-21,2021-01-28,2021-01-28,2021-07-29,99.957028,95.42,0.08,0.085,0.086,99.957028,0.06,3.48,,208192000000.0,57954080100.0,184599408300.0,51000000000,49472642800.0,176117971000.0,527677400.0,2762140000.0,9340000000.0,24748662800.0,45257971000.0,21961840000.0,121520000000.0,6953759900.0,6953759900.0,18952000000.0,258493500.0,1000000000.0,1000000000.0,2021-01-31
2021-02-01,Bill,26-Week,182-Day,26-Week,No,,26-Week,2021-01-28,2021-02-04,2021-02-04,2021-08-05,99.964611,66.91,0.06,0.07,0.071,99.964611,0.04,3.41,,165001000000.0,57873625700.0,180971712700.0,51000000000,50088298000.0,173186385000.0,573684200.0,1579100000.0,9760000000.0,27846788000.0,40186385000.0,20662410000.0,123240000000.0,6872643500.0,6872643500.0,14150000000.0,306029200.0,339000000.0,339000000.0,2021-02-07
2021-02-08,Bill,26-Week,182-Day,26-Week,Yes,2020-08-13,52-Week,2021-02-04,2021-02-11,2021-02-11,2021-08-12,99.974722,29.77,0.035,0.05,0.051,99.974722,0.01,2.99,37996000000.0,165002000000.0,56760040200.0,158506244200.0,51000000000,49956249000.0,151702453000.0,665470000.0,6561867500.0,11755000000.0,15872522500.0,19127453000.0,27521859000.0,120820000000.0,5758321200.0,5758321200.0,11855000000.0,283728900.0,380000000.0,380000000.0,2021-02-14
2021-02-16,Bill,26-Week,182-Day,26-Week,No,,26-Week,2021-02-11,2021-02-18,2021-02-18,2021-08-19,99.969667,10.19,0.05,0.06,0.061,99.969667,0.02,3.02,,165007000000.0,57724222500.0,160866212100.0,51000000000,50111587400.0,153253577000.0,477471900.0,1728895000.0,8070000000.0,24516843400.0,35763577000.0,23865849000.0,109420000000.0,6722163200.0,6722163200.0,13840000000.0,237358900.0,413000000.0,413000000.0,2021-02-21
2021-02-22,Bill,26-Week,182-Day,26-Week,No,,26-Week,2021-02-18,2021-02-25,2021-02-25,2021-08-26,99.97725,73.65,0.035,0.045,0.046,99.97725,0.01,2.81,,209918000000.0,56658863700.0,149107583700.0,51000000000,49452394400.0,141901114400.0,548555900.0,3279750000.0,9175000000.0,16934276900.0,17356114400.0,29238367500.0,115370000000.0,5657913400.0,5657913400.0,15421000000.0,223397900.0,1000000000.0,1000000000.0,2021-02-28
2021-03-01,Bill,26-Week,182-Day,26-Week,No,,26-Week,2021-02-25,2021-03-04,2021-03-04,2021-09-02,99.969667,70.13,0.05,0.06,0.061,99.969667,0.02,2.91,,165002000000.0,57843700500.0,155190874700.0,51000000000,50228234600.0,147575408800.0,483668100.0,3239222500.0,9635000000.0,21310361100.0,24025408800.0,25678651000.0,113915000000.0,6842797800.0,6842797800.0,14088000000.0,224816100.0,289000000.0,289000000.0,2021-03-07
2021-03-08,Bill,26-Week,182-Day,26-Week,Yes,2020-09-10,52-Week,2021-03-04,2021-03-11,2021-03-11,2021-09-09,99.969667,4.91,0.04,0.06,0.061,99.969667,0.0,3.55,37595000000.0,165003000000.0,55876419100.0,185907793200.0,51000000000,50235103900.0,180266478000.0,465477100.0,578740000.0,8810000000.0,36507303900.0,54941478000.0,13149060000.0,116515000000.0,4875838100.0,4875838100.0,10038000000.0,198264600.0,300000000.0,300000000.0,2021-03-14
2021-03-15,Bill,26-Week,182-Day,26-Week,No,,26-Week,2021-03-11,2021-03-18,2021-03-18,2021-09-16,99.972194,27.41,0.045,0.055,0.056,99.972194,0.01,2.94,,164997000000.0,58672671800.0,163414214100.0,54000000000,53250012700.0,157991555000.0,445888100.0,2670575000.0,9715000000.0,28115626700.0,33716555000.0,22463811000.0,114560000000.0,4671771000.0,4671771000.0,9603000000.0,227483100.0,305000000.0,305000000.0,2021-03-21
2021-03-22,Bill,26-Week,182-Day,26-Week,No,,26-Week,2021-03-18,2021-03-25,2021-03-25,2021-09-23,99.979778,22.15,0.02,0.04,0.041,99.979778,0.0,2.96,,210987000000.0,55921965100.0,161662130100.0,54000000000,52475573000.0,158215738000.0,525659700.0,1741875000.0,9215000000.0,27145113000.0,27505738000.0,23588585000.0,121495000000.0,1920732400.0,1920732400.0,5158000000.0,227407200.0,1000000000.0,1000000000.0,2021-03-28
2021-03-29,Bill,26-Week,182-Day,26-Week,No,,26-Week,2021-03-25,2021-04-01,2021-04-01,2021-09-30,99.979778,68.49,0.03,0.04,0.041,99.979778,0.005,2.93,,164996000000.0,60495642700.0,164736790200.0,54000000000,53357351400.0,157598498900.0,430533400.0,2045470000.0,9140000000.0,29454846400.0,33568498900.0,21857035000.0,114890000000.0,6494757900.0,6494757900.0,13350000000.0,199327400.0,213000000.0,213000000.0,2021-04-04
2021-04-05,Bill,26-Week,182-Day,26-Week,Yes,2020-10-08,52-Week,2021-04-01,2021-04-08,2021-04-08,2021-10-07,99.982306,48.87,0.025,0.035,0.035,99.982306,0.0,3.38,39165000000.0,165003000000.0,61144496500.0,189442968600.0,54000000000,52953731900.0,181252204000.0,426007700.0,2028700000.0,9040000000.0,34365679900.0,51924204000.0,16559352000.0,120288000000.0,7142756900.0,7142756900.0,14682000000.0,231079700.0,622000000.0,622000000.0,2021-04-11
2021-04-12,Bill,26-Week,182-Day,26-Week,No,,26-Week,2021-04-08,2021-04-15,2021-04-15,2021-10-14,99.979778,6.42,0.025,0.04,0.041,99.979778,0.0,3.39,,165003000000.0,59916251900.0,188863379100.0,54000000000,53122869800.0,182069997000.0,426577900.0,2178890000.0,10100000000.0,29843509800.0,47349997000.0,21100470000.0,124620000000.0,5914804200.0,5914804200.0,12158000000.0,205919900.0,452000000.0,452000000.0,2021-04-18
2021-04-19,Bill,26-Week,182-Day,26-Week,No,,26-Week,2021-04-15,2021-04-22,2021-04-22,2021-10-21,99.979778,64.95,0.035,0.04,0.041,99.979778,0.0,3.23,,212992000000.0,60369110200.0,180899578700.0,54000000000,53256856500.0,173787325000.0,443758300.0,1569900000.0,9040000000.0,29643194000.0,42977325000.0,22043762500.0,121770000000.0,6368495400.0,6368495400.0,17101000000.0,215585100.0,300000000.0,300000000.0,2021-04-25
2021-04-26,Bill,26-Week,182-Day,26-Week,No,,26-Week,2021-04-22,2021-04-29,2021-04-29,2021-10-28,99.982306,56.69,0.03,0.035,0.035,99.982306,0.0,3.32,,169994000000.0,59823544800.0,185254947300.0,54000000000,52529748200.0,177961150700.0,470358700.0,1428695000.0,9175000000.0,31527275700.0,44511150700.0,19573777500.0,124275000000.0,5823437900.0,5823437900.0,11970000000.0,218132700.0,1000000000.0,1000000000.0,2021-05-02
2021-05-03,Bill,26-Week,182-Day,26-Week,Yes,2020-11-05,52-Week,2021-04-29,2021-05-06,2021-05-06,2021-11-04,99.982306,84.48,0.025,0.035,0.035,99.982306,0.01,2.72,39377000000.0,175001000000.0,61463736000.0,154525496000.0,54000000000,53242795000.0,146304555000.0,438372100.0,3088600000.0,8205000000.0,16712515000.0,17084555000.0,33441680000.0,121015000000.0,7463568900.0,7463568900.0,15342000000.0,221450600.0,319000000.0,319000000.0,2021-05-09
2021-05-10,Bill,26-Week,183-Day,26-Week,No,,26-Week,2021-05-06,2021-05-13,2021-05-13,2021-11-12,99.982208,36.84,0.025,0.035,0.035,99.982208,0.0,3.28,,175005000000.0,59659054300.0,182930964300.0,54000000000,53425317000.0,176697227000.0,448716300.0,1828400000.0,10460000000.0,34282577000.0,57832227000.0,17314340000.0,108405000000.0,5659021000.0,5659021000.0,11632000000.0,204966300.0,126000000.0,126000000.0,2021-05-16
2021-05-17,Bill,26-Week,182-Day,26-Week,No,,26-Week,2021-05-13,2021-05-20,2021-05-20,2021-11-18,99.984833,92.87,0.02,0.03,0.03,99.984833,0.0,3.28,,205997000000.0,60766199900.0,184043145600.0,54000000000,53071496300.0,176348442000.0,397495400.0,3050740000.0,11065000000.0,27949676300.0,41258442000.0,22071080000.0,124025000000.0,6765208200.0,6765208200.0,18166000000.0,194470000.0,532000000.0,532000000.0,2021-05-23
2021-05-24,Bill,26-Week,183-Day,26-Week,No,,26-Week,2021-05-20,2021-05-27,2021-05-27,2021-11-26,99.98475,71.84,0.02,0.03,0.03,99.98475,0.0,2.78,,175003000000.0,59015936500.0,155304984500.0,54000000000,52515747000.0,148804795000.0,484443600.0,3863000000.0,8715000000.0,19106355000.0,19409795000.0,29546392000.0,120680000000.0,5015745900.0,5015745900.0,10310000000.0,234327900.0,1000000000.0,1000000000.0,2021-05-30
2021-06-01,Bill,26-Week,182-Day,26-Week,Yes,2020-12-03,52-Week,2021-05-27,2021-06-03,2021-06-03,2021-12-02,99.982306,18.41,0.025,0.035,0.035,99.982306,0.0,3.1,38987000000.0,175003000000.0,61163912200.0,174612964200.0,54000000000,52594452000.0,166043504000.0,414020900.0,7433200000.0,14815000000.0,22525762000.0,36588504000.0,22635490000.0,114640000000.0,7163439300.0,7163439300.0,14725000000.0,222352900.0,992000000.0,992000000.0,2021-06-06
2021-06-07,Bill,26-Week,182-Day,26-Week,No,,26-Week,2021-06-03,2021-06-10,2021-06-10,2021-12-09,99.979778,15.71,0.035,0.04,0.041,99.979778,0.01,3.31,,175005000000.0,58647558600.0,183369859100.0,54000000000,53074306500.0,177796607000.0,427659200.0,2002795000.0,8725000000.0,28846598000.0,46081607000.0,22224913500.0,122990000000.0,4645592900.0,4645592900.0,9549000000.0,219031200.0,500000000.0,500000000.0,2021-06-13
2021-06-14,Bill,26-Week,182-Day,26-Week,No,,26-Week,2021-06-10,2021-06-17,2021-06-17,2021-12-16,99.979778,62.12,0.035,0.04,0.041,99.979778,0.015,3.32,,211994000000.0,59292265100.0,184604457900.0,54000000000,53137151200.0,178449344000.0,464845900.0,3387100000.0,10800000000.0,29593171200.0,47479344000.0,20156880000.0,120170000000.0,5290968000.0,5290968000.0,14207000000.0,274875600.0,399300000.0,399300000.0,2021-06-20
2021-06-21,Bill,26-Week,182-Day,26-Week,No,,26-Week,2021-06-17,2021-06-24,2021-06-24,2021-12-23,99.972194,16.18,0.045,0.055,0.056,99.972194,0.02,3.64,,148002000000.0,55951335600.0,198407547600.0,54000000000,53477670000.0,195933882000.0,422894900.0,2800000000.0,10050000000.0,35655532000.0,64513882000.0,15022138000.0,121370000000.0,1950770700.0,1950770700.0,4010000000.0,243145700.0,100000000.0,100000000.0,2021-06-27
2021-06-28,Bill,26-Week,182-Day,26-Week,Yes,2020-12-31,52-Week,2021-06-24,2021-07-01,2021-07-01,2021-12-30,99.972194,40.09,0.05,0.055,0.056,99.972194,0.03,3.6,39731000000.0,148005000000.0,61517700300.0,201866742300.0,54000000000,53470518000.0,193819560000.0,401507300.0,880180000.0,8575000000.0,34950568000.0,65299560000.0,17639770000.0,119945000000.0,7517275000.0,7517275000.0,15452000000.0,205657300.0,128400000.0,128400000.0,2021-07-04
2021-07-06,Bill,26-Week,182-Day,26-Week,No,,26-Week,2021-07-01,2021-07-08,2021-07-08,2022-01-06,99.974722,37.17,0.045,0.05,0.051,99.974722,0.02,3.59,,147994000000.0,60854749700.0,200626354200.0,54000000000,53587511500.0,193359116000.0,412893600.0,3401077000.0,10910000000.0,32408404500.0,64304116000.0,17778030000.0,118145000000.0,6854344600.0,6854344600.0,14089000000.0,237981400.0,0.0,0.0,2021-07-11
2021-07-12,Bill,26-Week,182-Day,26-Week,No,,26-Week,2021-07-08,2021-07-15,2021-07-15,2022-01-13,99.974722,39.61,0.045,0.05,0.051,99.974722,0.02,3.74,,181995000000.0,57249251600.0,196956010500.0,51000000000,50317122400.0,190023881300.0,482906300.0,1520055000.0,9385000000.0,32316780400.0,62668881300.0,16480287000.0,117970000000.0,6249222900.0,6249222900.0,17032000000.0,268336300.0,200000000.0,200000000.0,2021-07-18
2021-07-19,Bill,26-Week,182-Day,26-Week,No,,26-Week,2021-07-15,2021-07-22,2021-07-22,2022-01-20,99.974722,39.73,0.045,0.05,0.051,99.974722,0.025,3.5,,148002000000.0,57762515700.0,185037964600.0,51000000000,50531096100.0,177806545000.0,470902800.0,3887850000.0,11900000000.0,22333630100.0,46006545000.0,24309616000.0,119900000000.0,6760516800.0,6760516800.0,13919000000.0,258803300.0,0.0,0.0,2021-07-25
2021-07-26,Bill,26-Week,182-Day,26-Week,Yes,2021-01-28,52-Week,2021-07-22,2021-07-29,2021-07-29,2022-01-27,99.974722,88.41,0.045,0.05,0.051,99.974722,0.025,3.18,38636000000.0,148001000000.0,57365441600.0,168727787600.0,51000000000,50374761000.0,161737107000.0,427472700.0,2602050000.0,11010000000.0,22857241500.0,34252107000.0,24915469500.0,116475000000.0,6363207900.0,6363207900.0,13101000000.0,245203700.0,200000000.0,200000000.0,2021-08-01
2021-08-02,Bill,26-Week,182-Day,26-Week,No,,26-Week,2021-07-29,2021-08-05,2021-08-05,2022-02-03,99.972194,6.74,0.05,0.055,0.056,99.972194,0.02,3.25,,148002000000.0,58167562700.0,172747848700.0,51000000000,50366676700.0,164946962700.0,436185000.0,2252090000.0,9910000000.0,30122838700.0,44801962700.0,17991748000.0,110235000000.0,7164701000.0,7164701000.0,14751000000.0,251742400.0,200000000.0,200000000.0,2021-08-08
