auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2019-08-12,Bill,13-Week,91-Day,13-Week,Yes,2019-05-16,26-Week,2019-08-08,2019-08-15,2019-08-15,2019-11-14,99.504556,64.54,1.935,1.96,2.003,99.504556,1.9,2.99,35986000000.0,103988000000.0,42000514900.0,125633349900.0,42000000000,40794043000.0,124426878000.0,1106471900.0,1254080000.0,1900000000.0,19174563000.0,25856878000.0,20365400000.0,96670000000.0,0.0,0.0,0.0,449991900.0,100000000.0,100000000.0,2019-08-18
2019-08-19,Bill,13-Week,91-Day,13-Week,Yes,2019-05-23,26-Week,2019-08-15,2019-08-22,2019-08-22,2019-11-21,99.519722,83.81,1.85,1.9,1.941,99.519722,1.8,2.51,35998000000.0,75004000000.0,45000270200.0,112770617700.0,45000000000,44018110500.0,111788458000.0,882159700.0,1878335000.0,1935000000.0,9512133000.0,9603458000.0,32627642500.0,100250000000.0,0.0,0.0,0.0,403745700.0,100000000.0,100000000.0,2019-08-25
2019-08-26,Bill,13-Week,92-Day,13-Week,Yes,2019-05-30,26-Week,2019-08-22,2019-08-29,2019-08-29,2019-11-29,99.501667,95.19,1.92,1.95,1.992,99.501667,1.89,2.74,35995000000.0,74994000000.0,45000026100.0,123078576200.0,45000000000,43780838900.0,121859389000.0,994187200.0,925000000.0,1325000000.0,20207988900.0,21764389000.0,22647850000.0,98770000000.0,0.0,0.0,0.0,370649500.0,225000000.0,225000000.0,2019-09-01
2019-09-03,Bill,13-Week,91-Day,13-Week,Yes,2018-12-06,52-Week,2019-08-29,2019-09-05,2019-09-05,2019-12-05,99.512139,60.21,1.9,1.93,1.972,99.512139,1.86,2.95,62004000000.0,74994000000.0,45000051100.0,132840027100.0,45000000000,43828128000.0,131668104000.0,1071923100.0,1460000000.0,1960000000.0,23056973000.0,25153104000.0,19311155000.0,104555000000.0,0.0,0.0,0.0,410677600.0,100000000.0,100000000.0,2019-09-08
2019-09-09,Bill,13-Week,91-Day,13-Week,Yes,2019-06-13,26-Week,2019-09-05,2019-09-12,2019-09-12,2019-12-12,99.514667,12.82,1.89,1.92,1.962,99.514667,1.86,3.05,36001000000.0,101002000000.0,45000654100.0,137370360100.0,45000000000,43806383000.0,136176089000.0,1094271100.0,1375000000.0,1775000000.0,22841303000.0,28874089000.0,19590080000.0,105527000000.0,0.0,0.0,0.0,442554500.0,100000000.0,100000000.0,2019-09-15
2019-09-16,Bill,13-Week,91-Day,13-Week,Yes,2019-06-20,26-Week,2019-09-12,2019-09-19,2019-09-19,2019-12-19,99.508347,10.94,1.9,1.945,1.987,99.508347,1.85,2.68,35999000000.0,74995000000.0,45000093900.0,120503343900.0,45000000000,43807369000.0,119310619000.0,1092724900.0,1852350000.0,2325000000.0,19570619000.0,20085619000.0,22384400000.0,96900000000.0,0.0,0.0,0.0,440277900.0,100000000.0,100000000.0,2019-09-22
2019-09-23,Bill,13-Week,91-Day,13-Week,Yes,2019-06-27,26-Week,2019-09-19,2019-09-26,2019-09-26,2019-12-26,99.518458,20.31,1.88,1.905,1.946,99.518458,1.85,3.04,35999000000.0,74995000000.0,45000041600.0,136586640600.0,45000000000,43744718000.0,135331317000.0,1105323600.0,2475000000.0,2950000000.0,22875998000.0,28181317000.0,18393720000.0,104200000000.0,0.0,0.0,0.0,468126800.0,150000000.0,150000000.0,2019-09-29
2019-09-30,Bill,13-Week,91-Day,13-Week,Yes,2019-01-03,52-Week,2019-09-26,2019-10-03,2019-10-03,2020-01-02,99.534889,95.09,1.795,1.84,1.879,99.534889,1.76,2.49,62001000000.0,75002000000.0,45000193000.0,112185668000.0,45000000000,44071650400.0,111257125400.0,928542600.0,1300000000.0,1550000000.0,16982125400.0,16982125400.0,25789525000.0,92725000000.0,0.0,0.0,0.0,409639000.0,0.0,0.0,2019-10-06
2019-10-07,Bill,13-Week,91-Day,13-Week,Yes,2019-07-11,26-Week,2019-10-03,2019-10-10,2019-10-10,2020-01-09,99.575333,79.79,1.665,1.68,1.715,99.575333,1.62,3.16,36000000000.0,97993000000.0,45000090500.0,142299781500.0,45000000000,43877373000.0,141177064000.0,1122717500.0,1010000000.0,1745000000.0,26432675500.0,36507064000.0,16434697500.0,102925000000.0,0.0,0.0,0.0,515061500.0,0.0,0.0,2019-10-13
2019-10-15,Bill,13-Week,91-Day,13-Week,Yes,2019-07-18,26-Week,2019-10-10,2019-10-17,2019-10-17,2020-01-16,99.585444,33.23,1.6,1.64,1.674,99.585444,1.55,2.58,36000000000.0,71989000000.0,45000294100.0,116067864100.0,45000000000,43884508000.0,114952078000.0,1115786100.0,2333075000.0,2500000000.0,15733228000.0,16097078000.0,25818205000.0,96355000000.0,0.0,0.0,0.0,494150100.0,0.0,0.0,2019-10-20
2019-10-21,Bill,13-Week,91-Day,13-Week,Yes,2019-07-25,26-Week,2019-10-17,2019-10-24,2019-10-24,2020-01-23,99.587972,20.21,1.615,1.63,1.664,99.587972,1.59,3.01,35999000000.0,72000000000.0,45000269900.0,135342296900.0,45000000000,43974203000.0,134316230000.0,1026066900.0,1506102500.0,2500000000.0,28588113000.0,36591230000.0,13879987500.0,95225000000.0,0.0,0.0,0.0,451032500.0,0.0,0.0,2019-10-27
2019-10-28,Bill,13-Week,91-Day,13-Week,Yes,2019-01-31,52-Week,2019-10-24,2019-10-31,2019-10-31,2020-01-30,99.5905,18.38,1.59,1.62,1.654,99.5905,1.57,3.1,61994000000.0,72002000000.0,45000028700.0,139579619100.0,45000000000,43862535600.0,138442126000.0,1037493100.0,925000000.0,1675000000.0,26335590600.0,37192126000.0,16601945000.0,99575000000.0,0.0,0.0,0.0,418888100.0,100000000.0,100000000.0,2019-11-03
2019-11-04,Bill,13-Week,91-Day,13-Week,Yes,2019-08-08,26-Week,2019-10-31,2019-11-07,2019-11-07,2020-02-06,99.615778,68.17,1.47,1.52,1.551,99.615778,1.44,2.63,38995000000.0,100998000000.0,45000238900.0,118210138900.0,45000000000,43843369000.0,117053269000.0,956869900.0,1725000000.0,1725000000.0,17888269000.0,17918269000.0,24230100000.0,97410000000.0,0.0,0.0,0.0,428119400.0,200000000.0,200000000.0,2019-11-10
2019-11-12,Bill,13-Week,91-Day,13-Week,Yes,2019-08-15,26-Week,2019-11-07,2019-11-14,2019-11-14,2020-02-13,99.604403,37.24,1.525,1.565,1.597,99.604403,1.49,2.7,42003000000.0,75975000000.0,46039787200.0,122424987200.0,45000000000,43743429000.0,120128629000.0,1056703000.0,1575000000.0,1575000000.0,13835629000.0,16865629000.0,28332800000.0,101688000000.0,1039655200.0,1039655200.0,2010000000.0,460681700.0,200000000.0,200000000.0,2019-11-17
2019-11-18,Bill,13-Week,91-Day,13-Week,Yes,2019-08-22,26-Week,2019-11-14,2019-11-21,2019-11-21,2020-02-20,99.610722,14.44,1.52,1.54,1.572,99.610722,1.49,3.01,41999000000.0,80996000000.0,45000144800.0,135324318800.0,45000000000,43905108000.0,134229282000.0,895036800.0,1946930000.0,2825000000.0,22464952000.0,27904282000.0,19493226000.0,103500000000.0,0.0,0.0,0.0,397213600.0,200000000.0,200000000.0,2019-11-24
2019-11-25,Bill,13-Week,90-Day,13-Week,Yes,2019-02-28,52-Week,2019-11-21,2019-11-29,2019-11-29,2020-02-27,99.61,29.27,1.54,1.56,1.592,99.61,1.5,2.89,67999000000.0,80994000000.0,45002728500.0,129888495000.0,45000000000,43901229500.0,128786996000.0,898820400.0,960000000.0,1385000000.0,22348512000.0,25026996000.0,20592717500.0,102375000000.0,2678600.0,2678600.0,5000000.0,357188300.0,200000000.0,200000000.0,2019-12-01
2019-12-02,Bill,13-Week,91-Day,13-Week,Yes,2019-09-05,26-Week,2019-11-27,2019-12-05,2019-12-05,2020-03-05,99.605667,16.23,1.53,1.56,1.592,99.605667,1.5,3.03,42001000000.0,107004000000.0,42000340000.0,127360878000.0,42000000000,41098315000.0,126458853000.0,877025000.0,1115013000.0,1665013000.0,22938334500.0,25773840000.0,17044967500.0,99020000000.0,0.0,0.0,0.0,394311900.0,25000000.0,25000000.0,2019-12-08
2019-12-09,Bill,13-Week,91-Day,13-Week,Yes,2019-09-12,26-Week,2019-12-05,2019-12-12,2019-12-12,2020-03-12,99.615778,43.97,1.48,1.52,1.551,99.615778,1.45,2.77,42000000000.0,96001000000.0,42000451500.0,116359559500.0,42000000000,40837202000.0,115196310000.0,1063249500.0,2796985000.0,2850000000.0,14870302000.0,16782310000.0,23169915000.0,95564000000.0,0.0,0.0,0.0,412256500.0,100000000.0,100000000.0,2019-12-15
2019-12-16,Bill,13-Week,91-Day,13-Week,Yes,2019-09-19,26-Week,2019-12-12,2019-12-19,2019-12-19,2020-03-19,99.610722,59.92,1.515,1.54,1.572,99.610722,1.485,2.7,41998000000.0,80924000000.0,42040426500.0,113281630500.0,42000000000,39974358600.0,111215562600.0,1025683200.0,1600000000.0,1975000000.0,21064838600.0,22238562600.0,17309520000.0,87002000000.0,40384700.0,40384700.0,75000000.0,440965500.0,1000000000.0,1000000000.0,2019-12-22
2019-12-23,Bill,13-Week,91-Day,13-Week,Yes,2019-03-28,52-Week,2019-12-19,2019-12-26,2019-12-26,2020-03-26,99.606931,22.71,1.53,1.555,1.587,99.606931,1.495,2.94,68005000000.0,79556000000.0,42775757800.0,124318828500.0,42000000000,39967466300.0,121510537000.0,1032906800.0,605000000.0,1680000000.0,24205718800.0,27565537000.0,15156747500.0,92265000000.0,775384700.0,775384700.0,1440000000.0,397501800.0,1000000000.0,1000000000.0,2019-12-29
2019-12-30,Bill,13-Week,91-Day,13-Week,Yes,2019-10-03,26-Week,2019-12-26,2020-01-02,2020-01-02,2020-04-02,99.615778,91.58,1.51,1.52,1.551,99.615778,1.48,3.21,41989000000.0,106998000000.0,42001066500.0,134943136500.0,42000000000,40109195000.0,133051265000.0,891467600.0,1104480000.0,1805000000.0,23097545000.0,37231265000.0,15907170000.0,94015000000.0,403900.0,403900.0,1000000.0,382113700.0,1000000000.0,1000000000.0,2020-01-05
2020-01-06,Bill,13-Week,91-Day,13-Week,Yes,2019-10-10,26-Week,2020-01-02,2020-01-09,2020-01-09,2020-04-09,99.615778,37.85,1.495,1.52,1.551,99.615778,1.45,2.94,42000000000.0,79827000000.0,42631089500.0,124301816000.0,42000000000,40422574500.0,122093301000.0,956438000.0,1773012500.0,2825000000.0,19238772000.0,24213301000.0,19410790000.0,95055000000.0,631077000.0,631077000.0,1172000000.0,433438000.0,621000000.0,621000000.0,2020-01-12
2020-01-13,Bill,13-Week,91-Day,13-Week,Yes,2019-10-17,26-Week,2020-01-09,2020-01-16,2020-01-16,2020-04-16,99.61325,80.79,1.5,1.53,1.562,99.61325,1.47,2.87,41998000000.0,75482000000.0,44965368600.0,123431388600.0,42000000000,40638408000.0,119104428000.0,1061652900.0,1979488500.0,2855000000.0,17548236000.0,20949428000.0,21110683500.0,95300000000.0,2965307700.0,2965307700.0,5507000000.0,490577500.0,300000000.0,300000000.0,2020-01-19
2020-01-21,Bill,13-Week,91-Day,13-Week,Yes,2019-04-25,52-Week,2020-01-16,2020-01-23,2020-01-23,2020-04-23,99.61325,16.51,1.5,1.53,1.562,99.61325,1.48,3.0,68001000000.0,79485000000.0,42814773800.0,126806993800.0,42000000000,40787718000.0,124779938000.0,1012363400.0,4800637500.0,5480000000.0,16990370500.0,23699938000.0,18996710000.0,95600000000.0,814692400.0,814692400.0,1513000000.0,457021200.0,200000000.0,200000000.0,2020-01-26
2020-01-27,Bill,13-Week,91-Day,13-Week,Yes,2019-10-31,26-Week,2020-01-23,2020-01-30,2020-01-30,2020-04-30,99.61325,83.72,1.495,1.53,1.562,99.61325,1.45,2.66,42002000000.0,105468000000.0,45624928600.0,120458018600.0,45000000000,43026251000.0,117859341000.0,1044404800.0,2614880000.0,3330000000.0,15442231000.0,15754341000.0,24969140000.0,98775000000.0,624272800.0,624272800.0,1526000000.0,449155500.0,930000000.0,930000000.0,2020-02-02
2020-02-03,Bill,13-Week,91-Day,13-Week,Yes,2019-11-07,26-Week,2020-01-30,2020-02-06,2020-02-06,2020-05-07,99.608194,29.49,1.52,1.55,1.582,99.608194,1.49,2.57,41998000000.0,82778000000.0,45654461500.0,116267989000.0,45000000000,43660300500.0,114273828000.0,1040589500.0,2535920000.0,3600000000.0,15900648000.0,18369828000.0,25223732500.0,92304000000.0,653571500.0,653571500.0,1220000000.0,460507500.0,300000000.0,300000000.0,2020-02-09
2020-02-10,Bill,13-Week,91-Day,13-Week,Yes,2019-11-14,26-Week,2020-02-06,2020-02-13,2020-02-13,2020-05-14,99.608194,2.29,1.52,1.55,1.582,99.608194,1.48,3.01,42968000000.0,85625000000.0,46293277100.0,136908819100.0,45000000000,43547582000.0,134163124000.0,1102665500.0,1690457500.0,4100000000.0,18846514500.0,27173124000.0,23010610000.0,102890000000.0,1293029600.0,1293029600.0,2414000000.0,434678400.0,350000000.0,350000000.0,2020-02-16
2020-02-18,Bill,13-Week,91-Day,13-Week,Yes,2019-05-23,52-Week,2020-02-13,2020-02-20,2020-02-20,2020-05-21,99.609458,41.02,1.52,1.545,1.577,99.609458,1.45,2.91,67999000000.0,85687000000.0,45703592300.0,131621757100.0,45000000000,43586211200.0,129504376000.0,974988200.0,1973060000.0,5050000000.0,19004771200.0,29375376000.0,22608380000.0,95079000000.0,703392900.0,703392900.0,1313000000.0,418389400.0,439000000.0,439000000.0,2020-02-23
2020-02-24,Bill,13-Week,91-Day,13-Week,Yes,2019-11-29,26-Week,2020-02-20,2020-02-27,2020-02-27,2020-05-28,99.619569,60.85,1.465,1.505,1.536,99.619569,1.35,2.88,39003000000.0,110665000000.0,45955028700.0,130705438200.0,45000000000,43018394500.0,127768804000.0,981947400.0,2019675000.0,4685000000.0,20677144500.0,23873804000.0,20321575000.0,99210000000.0,954686800.0,954686800.0,2334000000.0,413308600.0,1000000000.0,1000000000.0,2020-03-01
2020-03-02,Bill,13-Week,91-Day,13-Week,Yes,2019-12-05,26-Week,2020-02-27,2020-03-05,2020-03-05,2020-06-04,99.708042,74.59,1.1,1.155,1.174,99.708042,1.03,3.02,36000000000.0,78993000000.0,47685226600.0,138790886600.0,45000000000,43964140000.0,135069800000.0,1011086600.0,2726390000.0,7110000000.0,25784800000.0,32209800000.0,15452950000.0,95750000000.0,2685000000.0,2685000000.0,5012000000.0,469102000.0,25000000.0,25000000.0,2020-03-08
2020-03-09,Bill,13-Week,91-Day,13-Week,Yes,2019-12-12,26-Week,2020-03-05,2020-03-12,2020-03-12,2020-06-11,99.901417,92.2,0.31,0.39,0.396,99.901417,0.11,2.74,35999000000.0,120655000000.0,43801707300.0,116751407300.0,42000000000,41162930000.0,114112630000.0,737084900.0,5950000000.0,9095000000.0,17874230000.0,19822630000.0,17338700000.0,85195000000.0,1801692400.0,1801692400.0,3346000000.0,384502900.0,100000000.0,100000000.0,2020-03-15
2020-03-16,Bill,13-Week,91-Day,13-Week,Yes,2019-06-20,52-Week,2020-03-12,2020-03-19,2020-03-19,2020-06-18,99.926694,3.74,0.2,0.29,0.294,99.926694,0.1,2.58,62032000000.0,81367000000.0,43439019300.0,109614749300.0,42000000000,40409534000.0,106585264000.0,815208900.0,1302480000.0,2845000000.0,18499004000.0,21160264000.0,20608050000.0,82580000000.0,1438976400.0,1438976400.0,2672000000.0,421751000.0,775300000.0,775300000.0,2020-03-22
2020-03-23,Bill,13-Week,91-Day,13-Week,Yes,2019-12-26,26-Week,2020-03-19,2020-03-26,2020-03-26,2020-06-25,100.0,98.17,0.0,0.0,0.0,100.0,0.0,3.11,36660000000.0,105888000000.0,47003986200.0,142182613200.0,45000000000,44017951000.0,139196578000.0,835014100.0,5659500500.0,8035000000.0,29228640500.0,38636578000.0,9129810000.0,92525000000.0,2001021100.0,2001021100.0,4891000000.0,362599100.0,150000000.0,150000000.0,2020-03-29
2020-03-30,Bill,13-Week,91-Day,13-Week,Yes,2020-01-02,26-Week,2020-03-26,2020-04-02,2020-04-02,2020-07-02,99.978514,40.72,0.02,0.085,0.086,99.978514,0.0,2.52,36000000000.0,80035000000.0,53170745500.0,130649225500.0,51000000000,49476690000.0,126955170000.0,523317800.0,2010000000.0,3190000000.0,16864170000.0,16960170000.0,30602520000.0,106805000000.0,2170737700.0,2170737700.0,3958000000.0,302926300.0,1000000000.0,1000000000.0,2020-04-05
2020-04-06,Bill,13-Week,91-Day,13-Week,Yes,2020-01-09,26-Week,2020-04-02,2020-04-09,2020-04-09,2020-07-09,99.968403,86.87,0.1,0.125,0.127,99.968403,0.07,2.82,36543000000.0,105660000000.0,58893788700.0,157123412500.0,54000000000,52536526200.0,150766150000.0,593947700.0,675000000.0,3325000000.0,29991526200.0,32661150000.0,21870000000.0,114780000000.0,4893314800.0,4893314800.0,8971000000.0,357361500.0,870000000.0,870000000.0,2020-04-12
2020-04-13,Bill,13-Week,91-Day,13-Week,Yes,2019-07-18,52-Week,2020-04-09,2020-04-16,2020-04-16,2020-07-16,99.929222,74.34,0.25,0.28,0.284,99.929222,0.2,3.1,64535000000.0,77727000000.0,62014661900.0,181489944900.0,57000000000,56019801000.0,175495084000.0,613322400.0,4033685000.0,7305000000.0,24128065000.0,43705084000.0,27858051000.0,124485000000.0,5014538500.0,5014538500.0,9237000000.0,360996100.0,367000000.0,367000000.0,2020-04-19
2020-04-20,Bill,13-Week,91-Day,13-Week,Yes,2020-01-23,26-Week,2020-04-16,2020-04-23,2020-04-23,2020-07-23,99.968403,69.78,0.1,0.125,0.127,99.968403,0.075,2.93,36698000000.0,96775000000.0,63015023000.0,172780719000.0,57000000000,56051506500.0,165817202500.0,702648300.0,2176866000.0,4570000000.0,25514640500.0,37947202500.0,28360000000.0,123300000000.0,6014868200.0,6014868200.0,14035000000.0,382047500.0,246000000.0,246000000.0,2020-04-26
2020-04-27,Bill,13-Week,91-Day,13-Week,Yes,2020-01-30,26-Week,2020-04-23,2020-04-30,2020-04-30,2020-07-30,99.969667,55.63,0.09,0.12,0.122,99.969667,0.06,3.04,79533000000.0,80556000000.0,60838599700.0,176934283200.0,57000000000,55309476500.0,171405160000.0,691517900.0,1241722500.0,3845000000.0,27210784000.0,45060160000.0,26856970000.0,122500000000.0,3837605300.0,3837605300.0,7069000000.0,349275400.0,1000000000.0,1000000000.0,2020-05-03
2020-05-04,Bill,13-Week,91-Day,13-Week,Yes,2020-02-06,26-Week,2020-04-30,2020-05-07,2020-05-07,2020-08-06,99.972194,89.36,0.09,0.11,0.112,99.972194,0.065,3.0,79563000000.0,137319000000.0,65585568700.0,185459326600.0,60000000000,58806351100.0,178680109000.0,594043800.0,800000000.0,3600000000.0,29289471100.0,44278109000.0,28716880000.0,130802000000.0,5585173800.0,5585173800.0,10333000000.0,326298800.0,600000000.0,600000000.0,2020-05-10
2020-05-11,Bill,13-Week,91-Day,13-Week,Yes,2019-08-15,52-Week,2020-05-07,2020-05-14,2020-05-14,2020-08-13,99.968403,66.49,0.11,0.125,0.127,99.968403,0.08,2.97,93121000000.0,138321000000.0,68891635300.0,193062020400.0,63000000000,61967777900.0,186138163000.0,673886500.0,2000000000.0,4720000000.0,35105395400.0,47143163000.0,24862382500.0,134275000000.0,5890970900.0,5890970900.0,10940000000.0,340104400.0,359000000.0,359000000.0,2020-05-17
2020-05-18,Bill,13-Week,91-Day,13-Week,Yes,2020-02-20,26-Week,2020-05-14,2020-05-21,2020-05-21,2020-08-20,99.967139,32.86,0.115,0.13,0.132,99.967139,0.07,2.91,64609000000.0,153840000000.0,71455888700.0,191595487700.0,63000000000,61740734000.0,181880333000.0,665365800.0,3024158000.0,5780000000.0,28545645000.0,38095333000.0,30170931000.0,138005000000.0,8455788900.0,8455788900.0,19864000000.0,331736600.0,594000000.0,594000000.0,2020-05-24
2020-05-26,Bill,13-Week,91-Day,13-Week,Yes,2020-02-27,26-Week,2020-05-21,2020-05-28,2020-05-28,2020-08-27,99.967139,80.97,0.12,0.13,0.132,99.967139,0.09,2.88,64827000000.0,140354000000.0,68171795700.0,186381060200.0,63000000000,61286166500.0,179495431000.0,714240100.0,1484700000.0,5225000000.0,31779033600.0,42841431000.0,28022432900.0,131429000000.0,5171389100.0,5171389100.0,9604000000.0,363076700.0,1000000000.0,1000000000.0,2020-05-31
2020-06-01,Bill,13-Week,91-Day,13-Week,Yes,2020-03-05,26-Week,2020-05-28,2020-06-04,2020-06-04,2020-09-03,99.962083,15.03,0.13,0.15,0.152,99.962083,0.09,2.94,71327000000.0,138489000000.0,68490540800.0,190651574200.0,63000000000,62228462600.0,184389496000.0,748001200.0,1447635000.0,4675000000.0,32572022600.0,47089496000.0,28208805000.0,132625000000.0,5489077000.0,5489077000.0,10194000000.0,390194300.0,25000000.0,25000000.0,2020-06-07
2020-06-08,Bill,13-Week,91-Day,13-Week,Yes,2019-09-12,52-Week,2020-06-04,2020-06-11,2020-06-11,2020-09-10,99.957028,76.4,0.15,0.17,0.172,99.957028,0.05,2.71,100547000000.0,147609000000.0,66874137800.0,174848177800.0,63000000000,62061778000.0,170035818000.0,738833100.0,4569520000.0,7550000000.0,24126818000.0,25480818000.0,33365440000.0,137005000000.0,3873526700.0,3873526700.0,7194000000.0,351714500.0,200000000.0,200000000.0,2020-06-14
2020-06-15,Bill,13-Week,91-Day,13-Week,Yes,2020-03-19,26-Week,2020-06-11,2020-06-18,2020-06-18,2020-09-17,99.955764,14.71,0.165,0.175,0.178,99.955764,0.12,2.96,77234000000.0,152824000000.0,67154291000.0,184895639900.0,60000000000,58748135100.0,176489484000.0,808537600.0,7100000000.0,10450000000.0,25949480100.0,36069484000.0,25698655000.0,129970000000.0,7153618300.0,7153618300.0,17646000000.0,431229100.0,444000000.0,444000000.0,2020-06-21
2020-06-22,Bill,13-Week,91-Day,13-Week,Yes,2020-03-26,26-Week,2020-06-18,2020-06-25,2020-06-25,2020-09-24,99.960819,55.62,0.14,0.155,0.157,99.960819,0.1,2.69,80733000000.0,144412000000.0,59183651000.0,155709150900.0,57000000000,55320495100.0,151845995000.0,681910100.0,2064050000.0,5200000000.0,19793985100.0,24909995000.0,33462460000.0,121736000000.0,2182245800.0,2182245800.0,4250000000.0,319502700.0,999000000.0,999000000.0,2020-06-28
2020-06-29,Bill,13-Week,91-Day,13-Week,Yes,2020-04-02,26-Week,2020-06-25,2020-07-02,2020-07-02,2020-10-01,99.962083,48.78,0.14,0.15,0.152,99.962083,0.09,2.86,83792000000.0,140644000000.0,60959090400.0,161389985000.0,54000000000,53290496400.0,153721391000.0,610265100.0,900000000.0,3900000000.0,20848818400.0,27551391000.0,31541678000.0,122270000000.0,6958328900.0,6958328900.0,13530000000.0,293127900.0,100000000.0,100000000.0,2020-07-05
2020-07-06,Bill,13-Week,91-Day,13-Week,Yes,2019-10-10,52-Week,2020-07-02,2020-07-09,2020-07-09,2020-10-08,99.962083,74.09,0.14,0.15,0.152,99.962083,0.09,2.66,117075000000.0,149566000000.0,59593322800.0,149223034300.0,54000000000,52566952500.0,142196664000.0,634390800.0,1725996000.0,4300000000.0,20913167500.0,23166664000.0,29927789000.0,114730000000.0,5592979500.0,5592979500.0,10875000000.0,373390000.0,799000000.0,799000000.0,2020-07-12
2020-07-13,Bill,13-Week,91-Day,13-Week,Yes,2020-04-16,26-Week,2020-07-09,2020-07-16,2020-07-16,2020-10-15,99.963347,31.61,0.13,0.145,0.147,99.963347,0.08,2.68,92223000000.0,172828000000.0,61274260000.0,152078456500.0,54000000000,52736610500.0,143540807000.0,720487800.0,2450000000.0,4550000000.0,20422335500.0,20890807000.0,29864275000.0,118100000000.0,7274161700.0,7274161700.0,18724000000.0,376091700.0,543000000.0,543000000.0,2020-07-19
2020-07-20,Bill,13-Week,91-Day,13-Week,Yes,2020-04-23,26-Week,2020-07-16,2020-07-23,2020-07-23,2020-10-22,99.969667,61.38,0.105,0.12,0.122,99.969667,0.07,2.78,93067000000.0,143434000000.0,62372121600.0,158753252600.0,54000000000,52975004000.0,149356135000.0,710998600.0,2285932000.0,4950000000.0,20831834000.0,28476135000.0,29857238000.0,115930000000.0,8371119000.0,8371119000.0,16277000000.0,376023900.0,315000000.0,315000000.0,2020-07-26
2020-07-27,Bill,13-Week,91-Day,13-Week,Yes,2020-04-30,26-Week,2020-07-23,2020-07-30,2020-07-30,2020-10-29,99.973458,99.91,0.09,0.105,0.106,99.973458,0.05,2.48,86232000000.0,178210000000.0,60255293000.0,140261950200.0,54000000000,52243157300.0,132249814500.0,757577100.0,3564550000.0,5725000000.0,16338332300.0,16479814500.0,32340275000.0,110045000000.0,6254558600.0,6254558600.0,12162000000.0,368734600.0,1000000000.0,1000000000.0,2020-08-02
