auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2022-01-13,Bill,4-Week,28-Day,4-Week,Yes,2021-10-19,119-Day,2022-01-11,2022-01-18,2022-01-18,2022-02-15,99.996889,42.63,0.03,0.04,0.041,99.996889,0.0,3.17,61711000000.0,85000000000.0,54305899400.0,163005705400.0,50000000000,49327167000.0,158026973000.0,674035400.0,2773988000.0,9710000000.0,28425364000.0,38491973000.0,18127815000.0,109825000000.0,4304697000.0,4304697000.0,7748000000.0,579618700.0,0.0,0.0,2022-01-16
2022-01-20,Bill,4-Week,28-Day,4-Week,Yes,2021-10-26,119-Day,2022-01-18,2022-01-25,2022-01-25,2022-02-22,99.996889,71.09,0.03,0.04,0.041,99.996889,0.01,3.16,81752000000.0,105001000000.0,54464445500.0,162602700000.0,50000000000,49287507500.0,157425762000.0,713244100.0,2885070000.0,10300000000.0,26821042500.0,40775762000.0,19581395000.0,106350000000.0,4463693900.0,4463693900.0,8035000000.0,624524100.0,0.0,0.0,2022-01-23
2022-01-27,Bill,4-Week,28-Day,4-Week,Yes,2021-11-02,119-Day,2022-01-25,2022-02-01,2022-02-01,2022-03-01,99.997278,89.71,0.02,0.035,0.035,99.997278,0.01,3.09,82077000000.0,105001000000.0,53324762700.0,157798032700.0,50000000000,49320123800.0,153793393800.0,680325800.0,2921375000.0,10050000000.0,26592318800.0,32922393800.0,19806430000.0,110821000000.0,3324313100.0,3324313100.0,5984000000.0,617462500.0,0.0,0.0,2022-01-30
2022-02-03,Bill,4-Week,28-Day,4-Week,Yes,2021-11-09,119-Day,2022-02-01,2022-02-08,2022-02-08,2022-03-08,99.997278,51.76,0.01,0.035,0.035,99.997278,0.01,3.18,82817000000.0,104997000000.0,53803046300.0,162678126300.0,50000000000,49381052900.0,158256132900.0,620278700.0,1950000000.0,10200000000.0,29366812900.0,36956132900.0,18064240000.0,111100000000.0,3801714700.0,3801714700.0,6843000000.0,533328700.0,0.0,0.0,2022-02-06
2022-02-10,Bill,4-Week,28-Day,4-Week,Yes,2021-11-16,119-Day,2022-02-08,2022-02-15,2022-02-15,2022-03-15,99.998444,67.02,0.0,0.02,0.02,99.998444,0.0,3.18,83449000000.0,110007000000.0,53340817500.0,162193225500.0,50000000000,49342095900.0,158194503900.0,658031300.0,1871260000.0,9550000000.0,31096985900.0,38994503900.0,16373850000.0,109650000000.0,3340690300.0,3340690300.0,6013000000.0,579884600.0,0.0,0.0,2022-02-13
2022-02-17,Bill,4-Week,28-Day,4-Week,Yes,2021-11-23,119-Day,2022-02-15,2022-02-22,2022-02-22,2022-03-22,99.993778,52.72,0.05,0.08,0.081,99.993778,0.02,3.48,83572000000.0,129999000000.0,53452805300.0,177373972700.0,50000000000,49299288400.0,173220455800.0,652380700.0,631800000.0,9250000000.0,34459528400.0,57920455800.0,14207960000.0,106050000000.0,3451136200.0,3451136200.0,6212000000.0,582119700.0,50000000.0,50000000.0,2022-02-20
2022-02-24,Bill,4-Week,28-Day,4-Week,Yes,2021-11-30,119-Day,2022-02-22,2022-03-01,2022-03-01,2022-03-29,99.996111,3.97,0.01,0.05,0.051,99.996111,0.0,2.78,82660000000.0,129993000000.0,48038524800.0,128030474800.0,45000000000,44376259800.0,124368209800.0,623893300.0,2000000000.0,9000000000.0,19043209800.0,19293209800.0,23333050000.0,96075000000.0,3038371700.0,3038371700.0,5402000000.0,564177000.0,0.0,0.0,2022-02-27
2022-03-03,Bill,4-Week,28-Day,4-Week,Yes,2021-12-07,119-Day,2022-03-01,2022-03-08,2022-03-08,2022-04-05,99.987167,60.52,0.13,0.165,0.167,99.987167,0.05,2.48,83043000000.0,129990000000.0,48725611100.0,115245191100.0,45000000000,44316797200.0,110836377200.0,583585400.0,2150000000.0,8350000000.0,6746377200.0,6846377200.0,35420420000.0,95640000000.0,3725228500.0,3725228500.0,6623000000.0,500915400.0,100000000.0,100000000.0,2022-03-06
2022-03-10,Bill,4-Week,28-Day,4-Week,Yes,2021-12-14,119-Day,2022-03-08,2022-03-15,2022-03-15,2022-04-12,99.984833,78.07,0.17,0.195,0.198,99.984833,0.0,3.03,77673000000.0,130002000000.0,48816466400.0,140072801400.0,45000000000,44185201200.0,135441536200.0,638013200.0,2450000000.0,9700000000.0,25829501200.0,32151536200.0,15905700000.0,93590000000.0,3816252000.0,3816252000.0,6784000000.0,566447500.0,177000000.0,177000000.0,2022-03-13
2022-03-17,Bill,4-Week,28-Day,4-Week,Yes,2021-12-21,119-Day,2022-03-15,2022-03-22,2022-03-22,2022-04-19,99.985222,95.08,0.17,0.19,0.193,99.985222,0.05,3.31,77762000000.0,129997000000.0,48950044900.0,152779744900.0,45000000000,44223826000.0,148053526000.0,717292600.0,1950000000.0,7650000000.0,29891106000.0,41163526000.0,12382720000.0,99240000000.0,3949926300.0,3949926300.0,7022000000.0,607438600.0,59000000.0,59000000.0,2022-03-20
2022-03-24,Bill,4-Week,28-Day,4-Week,Yes,2021-12-28,119-Day,2022-03-22,2022-03-29,2022-03-29,2022-04-26,99.9895,98.24,0.1,0.135,0.137,99.9895,0.0,2.93,77364000000.0,124998000000.0,38068181300.0,105739011300.0,35000000000,34344559900.0,102015389900.0,655563300.0,2532400000.0,7550000000.0,14099479900.0,14665389900.0,17712680000.0,79800000000.0,3068058100.0,3068058100.0,5698000000.0,566896000.0,0.0,0.0,2022-03-27
2022-03-31,Bill,4-Week,28-Day,4-Week,Yes,2022-01-04,119-Day,2022-03-29,2022-04-05,2022-04-05,2022-05-03,99.9895,54.91,0.1,0.135,0.137,99.9895,0.01,3.1,77896000000.0,125001000000.0,38644189400.0,111995309400.0,35000000000,34419334000.0,107770454000.0,581301500.0,1850000000.0,6600000000.0,17225594000.0,20160454000.0,15343740000.0,81010000000.0,3643553900.0,3643553900.0,6767000000.0,491923500.0,0.0,0.0,2022-04-03
2022-04-07,Bill,4-Week,28-Day,4-Week,Yes,2022-01-11,119-Day,2022-04-05,2022-04-12,2022-04-12,2022-05-10,99.984056,80.26,0.185,0.205,0.208,99.984056,0.05,3.38,77970000000.0,119996000000.0,38494008100.0,121802583100.0,35000000000,34362100700.0,117670675700.0,637935900.0,401300000.0,5150000000.0,22823980700.0,30460675700.0,11136820000.0,82060000000.0,3493971500.0,3493971500.0,6489000000.0,551621200.0,0.0,0.0,2022-04-10
2022-04-14,Bill,4-Week,28-Day,4-Week,Yes,2022-01-18,119-Day,2022-04-12,2022-04-19,2022-04-19,2022-05-17,99.971222,81.75,0.3,0.37,0.375,99.971222,0.1,2.84,78073000000.0,120000000000.0,38613589900.0,102904714900.0,35000000000,34295549100.0,98586674100.0,704514200.0,1250000000.0,4250000000.0,13751674100.0,13751674100.0,19293875000.0,80585000000.0,3613526600.0,3613526600.0,6711000000.0,578053200.0,0.0,0.0,2022-04-17
2022-04-21,Bill,4-Week,28-Day,4-Week,Yes,2022-01-25,119-Day,2022-04-19,2022-04-26,2022-04-26,2022-05-24,99.961111,26.99,0.45,0.5,0.507,99.961111,0.3,3.21,72631000000.0,109995000000.0,37924589900.0,115127516900.0,35000000000,34277667900.0,111480594900.0,697410300.0,1375000000.0,5375000000.0,14620094900.0,23770594900.0,18282573000.0,82335000000.0,2924511700.0,2924511700.0,5431000000.0,575647000.0,25000000.0,25000000.0,2022-04-24
2022-04-28,Bill,4-Week,28-Day,4-Week,Yes,2022-02-01,119-Day,2022-04-26,2022-05-03,2022-05-03,2022-05-31,99.962667,35.21,0.43,0.48,0.487,99.962667,0.25,3.5,73123000000.0,110000000000.0,38522204800.0,126028348600.0,35000000000,33688325200.0,121194469000.0,745827500.0,123235000.0,6850000000.0,19616855200.0,30684469000.0,13948235000.0,83660000000.0,3522052100.0,3522052100.0,6541000000.0,603481500.0,566000000.0,566000000.0,2022-05-01
2022-05-05,Bill,4-Week,28-Day,4-Week,Yes,2022-02-08,119-Day,2022-05-03,2022-05-10,2022-05-10,2022-06-07,99.961889,7.19,0.43,0.49,0.497,99.961889,0.35,3.06,72993000000.0,110001000000.0,38479722700.0,110658600700.0,35000000000,33494212900.0,105673090900.0,758381200.0,700000000.0,4950000000.0,18273090900.0,18773090900.0,14521122000.0,81950000000.0,3479628600.0,3479628600.0,6462000000.0,618470500.0,747500000.0,747500000.0,2022-05-08
2022-05-12,Bill,4-Week,28-Day,4-Week,Yes,2022-02-15,119-Day,2022-05-10,2022-05-17,2022-05-17,2022-06-14,99.953333,1.63,0.505,0.6,0.609,99.953333,0.4,2.7,73097000000.0,110000000000.0,38600100500.0,98172712000.0,35000000000,34131604600.0,93704216100.0,868508100.0,1004075000.0,4250000000.0,9067216100.0,9167216100.0,24060313500.0,80287000000.0,3599987800.0,3599987800.0,6686000000.0,677348000.0,0.0,0.0,2022-05-15
2022-05-19,Bill,4-Week,28-Day,4-Week,Yes,2022-02-22,119-Day,2022-05-17,2022-05-24,2022-05-24,2022-06-21,99.950222,97.62,0.585,0.64,0.649,99.950222,0.4,3.07,72507000000.0,105000000000.0,37990927600.0,110494957600.0,35000000000,34154526200.0,106658556200.0,845637500.0,1350000000.0,4850000000.0,16767616200.0,20648556200.0,16036910000.0,81160000000.0,2990763900.0,2990763900.0,5554000000.0,640441500.0,0.0,0.0,2022-05-22
2022-05-26,Bill,4-Week,28-Day,4-Week,Yes,2022-03-01,119-Day,2022-05-24,2022-05-31,2022-05-31,2022-06-28,99.942444,12.81,0.66,0.74,0.751,99.942444,0.4,2.79,68014000000.0,104994000000.0,38578160800.0,101089440800.0,35000000000,34192902100.0,96704182100.0,807128800.0,1300000000.0,4300000000.0,13594182100.0,13594182100.0,19298720000.0,78810000000.0,3578129900.0,3578129900.0,6645000000.0,629997800.0,0.0,0.0,2022-05-29
2022-06-02,Bill,4-Week,28-Day,4-Week,Yes,2022-03-08,119-Day,2022-05-31,2022-06-07,2022-06-07,2022-07-05,99.933111,39.1,0.84,0.86,0.873,99.933111,0.7,3.07,67984000000.0,104998000000.0,38486431000.0,110995531000.0,35000000000,34251607900.0,106760707900.0,748574700.0,300000000.0,4300000000.0,17538807900.0,21935707900.0,16412800000.0,80525000000.0,3486248400.0,3486248400.0,6474000000.0,590672000.0,0.0,0.0,2022-06-05
2022-06-09,Bill,4-Week,28-Day,4-Week,Yes,2022-03-15,119-Day,2022-06-07,2022-06-14,2022-06-14,2022-07-12,99.919111,65.18,1.005,1.04,1.055,99.919111,0.85,2.82,68085000000.0,105003000000.0,38606396900.0,102370386900.0,35000000000,33823060000.0,97587050000.0,916600400.0,1000000000.0,1500000000.0,15337770000.0,16877050000.0,17485290000.0,79210000000.0,3606236500.0,3606236500.0,6697000000.0,708966900.0,260500000.0,260500000.0,2022-06-12
2022-06-16,Bill,4-Week,28-Day,4-Week,Yes,2022-03-22,119-Day,2022-06-14,2022-06-21,2022-06-21,2022-07-19,99.908222,92.87,1.14,1.18,1.197,99.908222,1.05,3.17,67563000000.0,104996000000.0,37960218000.0,113931019500.0,35000000000,33790814500.0,109761616000.0,1035217500.0,1350000000.0,4350000000.0,15479849500.0,22201616000.0,16960965000.0,83210000000.0,2960186000.0,2960186000.0,5497000000.0,780417200.0,174000000.0,174000000.0,2022-06-19
2022-06-23,Bill,4-Week,28-Day,4-Week,Yes,2022-03-29,119-Day,2022-06-21,2022-06-28,2022-06-28,2022-07-26,99.914444,21.03,1.05,1.1,1.116,99.914444,0.95,2.9,63066000000.0,100001000000.0,38552290600.0,105052269600.0,35000000000,33954265900.0,100454244900.0,1045776900.0,850000000.0,2350000000.0,17979480900.0,18994244900.0,15124785000.0,79110000000.0,3552247800.0,3552247800.0,6597000000.0,783502900.0,0.0,0.0,2022-06-26
2022-06-30,Bill,4-Week,28-Day,4-Week,Yes,2022-04-05,119-Day,2022-06-28,2022-07-05,2022-07-05,2022-08-02,99.903556,22.71,1.17,1.24,1.258,99.903556,1.0,2.97,62989000000.0,100002000000.0,38483414900.0,107435244900.0,35000000000,34058903900.0,103010733900.0,941317800.0,1527100000.0,5300000000.0,17763253900.0,18940733900.0,14768550000.0,78770000000.0,3483193200.0,3483193200.0,6469000000.0,679261400.0,0.0,0.0,2022-07-03
2022-07-07,Bill,4-Week,28-Day,4-Week,Yes,2022-04-12,119-Day,2022-07-05,2022-07-12,2022-07-12,2022-08-09,99.881,1.38,1.45,1.53,1.553,99.881,1.2,2.87,63091000000.0,99995000000.0,38603424600.0,104216694600.0,35000000000,34028056000.0,99641326000.0,972016100.0,356900000.0,2350000000.0,17656326000.0,19046326000.0,16014830000.0,78245000000.0,3603352500.0,3603352500.0,6692000000.0,746264400.0,0.0,0.0,2022-07-10
2022-07-14,Bill,4-Week,28-Day,4-Week,Yes,2022-04-19,119-Day,2022-07-12,2022-07-19,2022-07-19,2022-08-16,99.846,89.0,1.93,1.98,2.011,99.846,1.3,2.75,62538000000.0,100001000000.0,47924396900.0,126795026900.0,45000000000,43899542000.0,122770172000.0,1050544300.0,545000000.0,1350000000.0,24194542000.0,28095172000.0,19160000000.0,93325000000.0,2924310600.0,2924310600.0,5524000000.0,831290900.0,50000000.0,50000000.0,2022-07-17
2022-07-21,Bill,4-Week,28-Day,4-Week,Yes,2022-04-26,119-Day,2022-07-19,2022-07-26,2022-07-26,2022-08-23,99.835111,79.44,2.04,2.12,2.153,99.835111,1.9,2.44,63045000000.0,94994000000.0,58467412500.0,137403972500.0,55000000000,53556831900.0,132493391900.0,1158372100.0,850000000.0,1350000000.0,26088391900.0,26738391900.0,26618440000.0,104405000000.0,3467208500.0,3467208500.0,6619000000.0,916662300.0,285000000.0,285000000.0,2022-07-24
2022-07-28,Bill,4-Week,28-Day,4-Week,Yes,2022-05-03,119-Day,2022-07-26,2022-08-02,2022-08-02,2022-08-30,99.833556,66.76,2.09,2.14,2.173,99.833556,1.99,2.66,62986000000.0,94996000000.0,58389970000.0,149564430000.0,55000000000,53013766000.0,144188226000.0,1280419900.0,1050000000.0,2050000000.0,28184486000.0,28933226000.0,23779280000.0,113205000000.0,3389784100.0,3389784100.0,6471000000.0,938910900.0,706000000.0,706000000.0,2022-07-31
2022-08-04,Bill,4-Week,28-Day,4-Week,Yes,2022-05-10,119-Day,2022-08-02,2022-08-09,2022-08-09,2022-09-06,99.835889,31.41,2.09,2.11,2.143,99.835889,1.95,2.8,63090000000.0,94998000000.0,58506754700.0,157437271800.0,55000000000,53578156800.0,152508673900.0,1422000900.0,1500000000.0,2250000000.0,31073481800.0,38248673900.0,21004675000.0,112010000000.0,3506597000.0,3506597000.0,6694000000.0,1039933700.0,0.0,0.0,2022-08-07
2022-08-11,Bill,4-Week,28-Day,4-Week,Yes,2022-05-17,119-Day,2022-08-09,2022-08-16,2022-08-16,2022-09-13,99.832778,34.57,2.1,2.15,2.184,99.832778,1.9,2.44,72595000000.0,104999000000.0,57861066800.0,137334784300.0,55000000000,53652379400.0,133126096900.0,1297842600.0,1310000000.0,2060000000.0,26915236900.0,28046096900.0,25427142500.0,103020000000.0,2860844800.0,2860844800.0,5462000000.0,1037746300.0,50000000.0,50000000.0,2022-08-14
2022-08-18,Bill,4-Week,28-Day,4-Week,Yes,2022-05-24,119-Day,2022-08-16,2022-08-23,2022-08-23,2022-09-20,99.832778,62.41,2.1,2.15,2.184,99.832778,1.9,2.53,83150000000.0,114989000000.0,58411077400.0,142529599900.0,55000000000,53671893400.0,137790415900.0,1328140400.0,1550000000.0,2550000000.0,26866753400.0,30685415900.0,25255140000.0,104555000000.0,3411043600.0,3411043600.0,6512000000.0,999045400.0,0.0,0.0,2022-08-21
2022-08-25,Bill,4-Week,28-Day,4-Week,Yes,2022-05-31,119-Day,2022-08-23,2022-08-30,2022-08-30,2022-09-27,99.820333,51.61,2.22,2.31,2.346,99.820333,2.1,2.37,83077000000.0,114999000000.0,58339545600.0,133934805600.0,55000000000,53688960000.0,129284220000.0,1311101800.0,1300000000.0,1300000000.0,25529220000.0,25529220000.0,26859740000.0,102455000000.0,3339483800.0,3339483800.0,6375000000.0,1032188200.0,0.0,0.0,2022-08-28
2022-09-01,Bill,4-Week,28-Day,4-Week,Yes,2022-06-07,119-Day,2022-08-30,2022-09-06,2022-09-06,2022-10-04,99.807889,38.68,2.38,2.47,2.509,99.807889,2.25,2.65,83190000000.0,115010000000.0,52779714100.0,135200634100.0,50000000000,48358721400.0,130779641400.0,1495457400.0,1093400000.0,1400000000.0,26396921400.0,27734641400.0,20868400000.0,101645000000.0,2779535300.0,2779535300.0,6595000000.0,1125453700.0,146000000.0,146000000.0,2022-09-04
2022-09-08,Bill,4-Week,28-Day,4-Week,Yes,2022-06-14,119-Day,2022-09-06,2022-09-13,2022-09-13,2022-10-11,99.805556,76.05,2.48,2.5,2.54,99.805556,2.2,3.03,82596000000.0,124996000000.0,52302145100.0,153594527600.0,50000000000,47973353500.0,149265736000.0,1534581300.0,570375000.0,2000000000.0,28402278500.0,39080736000.0,19000700000.0,108185000000.0,2301210300.0,2301210300.0,5460000000.0,1174221000.0,493000000.0,493000000.0,2022-09-11
2022-09-15,Bill,4-Week,28-Day,4-Week,Yes,2022-06-21,119-Day,2022-09-13,2022-09-20,2022-09-20,2022-10-18,99.792333,83.06,2.63,2.67,2.713,99.792333,2.4,2.7,83103000000.0,134999000000.0,52766172000.0,137776422000.0,50000000000,48402507900.0,133412757900.0,1497671500.0,1475000000.0,1975000000.0,26449613900.0,28797757900.0,20477894000.0,102640000000.0,2765992600.0,2765992600.0,6563000000.0,1165045500.0,100000000.0,100000000.0,2022-09-18
2022-09-22,Bill,4-Week,28-Day,4-Week,Yes,2022-06-28,119-Day,2022-09-20,2022-09-27,2022-09-27,2022-10-25,99.793111,80.09,2.6,2.66,2.703,99.793111,2.25,2.82,83036000000.0,134997000000.0,52706246700.0,143654916700.0,50000000000,48097130000.0,139045800000.0,1540946900.0,1100675000.0,1750000000.0,27296455000.0,37710800000.0,19700000000.0,99585000000.0,2706169800.0,2706169800.0,6421000000.0,1164040900.0,362000000.0,362000000.0,2022-09-25
2022-09-29,Bill,4-Week,28-Day,4-Week,Yes,2022-07-05,119-Day,2022-09-27,2022-10-04,2022-10-04,2022-11-01,99.793111,21.42,2.58,2.66,2.703,99.793111,2.4,2.54,77495000000.0,130002000000.0,52621146000.0,129718456000.0,50000000000,48323003900.0,125420313900.0,1677104300.0,1157100000.0,1550000000.0,28694993900.0,29309313900.0,18470910000.0,94561000000.0,2621037800.0,2621037800.0,5967000000.0,1292939900.0,0.0,0.0,2022-10-02
2022-10-06,Bill,4-Week,28-Day,4-Week,Yes,2022-07-12,119-Day,2022-10-04,2022-10-11,2022-10-11,2022-11-08,99.772889,43.28,2.85,2.92,2.967,99.772889,2.55,2.75,77073000000.0,129996000000.0,52153157500.0,139602397500.0,50000000000,48201120900.0,135650360900.0,1748942000.0,715000000.0,2065000000.0,26253320900.0,32350360900.0,21232800000.0,101235000000.0,2153094600.0,2153094600.0,4902000000.0,1297667100.0,50000000.0,50000000.0,2022-10-09
2022-10-13,Bill,4-Week,28-Day,4-Week,Yes,2022-07-19,119-Day,2022-10-11,2022-10-18,2022-10-18,2022-11-15,99.747222,57.59,3.19,3.25,3.303,99.747222,2.9,2.5,77488000000.0,129999000000.0,62670854600.0,152686221600.0,60000000000,58240243100.0,148255610100.0,1759969700.0,900000000.0,1400000000.0,32834413100.0,34880610100.0,24505830000.0,111975000000.0,2670641800.0,2670641800.0,5867000000.0,1368241600.0,0.0,0.0,2022-10-16
2022-10-20,Bill,4-Week,28-Day,4-Week,Yes,2022-07-26,119-Day,2022-10-18,2022-10-25,2022-10-25,2022-11-22,99.733222,14.72,3.355,3.43,3.487,99.733222,3.1,2.35,77439000000.0,129991000000.0,67035824200.0,155030924200.0,65000000000,62954873100.0,150949973100.0,1871150300.0,750000000.0,1000000000.0,29472153100.0,32889973100.0,32732720000.0,117060000000.0,2035800800.0,2035800800.0,5742000000.0,1387163200.0,174000000.0,174000000.0,2022-10-23
2022-10-27,Bill,4-Week,28-Day,4-Week,Yes,2022-08-02,119-Day,2022-10-25,2022-11-01,2022-11-01,2022-11-29,99.72,54.68,3.55,3.6,3.66,99.72,3.4,2.48,77362000000.0,125005000000.0,67176637600.0,163618297600.0,65000000000,62098553900.0,158540213900.0,2004807400.0,1000000000.0,1500000000.0,34939733900.0,35774213900.0,26158820000.0,121266000000.0,2176276300.0,2176276300.0,5123000000.0,1486428500.0,897000000.0,897000000.0,2022-10-30
2022-11-03,Bill,4-Week,28-Day,4-Week,Yes,2022-08-09,119-Day,2022-11-01,2022-11-08,2022-11-08,2022-12-06,99.718444,75.62,3.56,3.62,3.681,99.718444,2.71,2.53,76939000000.0,124985000000.0,66795116900.0,166141183900.0,65000000000,62351858900.0,161697925900.0,2214670000.0,500000000.0,1000000000.0,34126458900.0,38331925900.0,27725400000.0,122366000000.0,1794588000.0,1794588000.0,4224000000.0,1623644800.0,434000000.0,434000000.0,2022-11-06
2022-11-10,Bill,4-Week,28-Day,4-Week,Yes,2022-08-16,119-Day,2022-11-08,2022-11-15,2022-11-15,2022-12-13,99.721556,44.43,3.53,3.58,3.64,99.721556,3.3,2.65,82229000000.0,134994000000.0,67192260300.0,174596376300.0,65000000000,62533045100.0,169937161100.0,2367043300.0,6150000000.0,6650000000.0,35531230100.0,39258161100.0,20851815000.0,124029000000.0,2192171900.0,2192171900.0,5160000000.0,1718162500.0,100000000.0,100000000.0,2022-11-13
2022-11-17,Bill,4-Week,28-Day,4-Week,Yes,2022-08-23,119-Day,2022-11-15,2022-11-22,2022-11-22,2022-12-20,99.704833,76.73,3.75,3.795,3.859,99.704833,3.43,2.54,86726000000.0,139988000000.0,66899665300.0,167197000300.0,65000000000,62873811100.0,163171146100.0,2096259500.0,850000000.0,1200000000.0,38435811100.0,40430146100.0,23588000000.0,121541000000.0,1899594700.0,1899594700.0,4471000000.0,1587627000.0,30000000.0,30000000.0,2022-11-20
2022-11-23,Bill,4-Week,28-Day,4-Week,Yes,2022-08-30,119-Day,2022-11-22,2022-11-29,2022-11-29,2022-12-27,99.691222,75.55,3.9,3.97,4.038,99.691222,3.7,2.55,86839000000.0,139983000000.0,56807524000.0,142203724000.0,55000000000,53066431900.0,138462631900.0,1933580700.0,2500000000.0,2500000000.0,29373131900.0,29917631900.0,21193300000.0,106045000000.0,1807511400.0,1807511400.0,4535000000.0,1534818400.0,0.0,0.0,2022-11-27
2022-12-01,Bill,4-Week,28-Day,4-Week,Yes,2022-09-06,119-Day,2022-11-29,2022-12-06,2022-12-06,2023-01-03,99.692778,66.84,3.9,3.95,4.017,99.692778,3.6,3.43,86513000000.0,140001000000.0,46247919700.0,155616787400.0,45000000000,41781236200.0,151150103900.0,2413319000.0,1000000000.0,2300000000.0,23329436200.0,50950103900.0,17451800000.0,97900000000.0,1247364500.0,1247364500.0,3732000000.0,1737498000.0,806000000.0,806000000.0,2022-12-04
2022-12-08,Bill,4-Week,28-Day,4-Week,Yes,2022-09-13,119-Day,2022-12-06,2022-12-13,2022-12-13,2023-01-10,99.716111,87.02,3.645,3.65,3.711,99.716111,3.3,3.19,86848000000.0,144974000000.0,46476751400.0,144856466200.0,45000000000,42367687300.0,140747402100.0,2105660100.0,0.0,1600000000.0,29809822100.0,43891402100.0,12557865200.0,95256000000.0,1476404000.0,1476404000.0,4418000000.0,1590189000.0,527000000.0,527000000.0,2022-12-11
2022-12-15,Bill,4-Week,28-Day,4-Week,Yes,2022-09-20,119-Day,2022-12-13,2022-12-20,2022-12-20,2023-01-17,99.706,78.97,3.62,3.78,3.844,99.706,3.25,3.16,86591000000.0,149993000000.0,46210558600.0,143270708600.0,45000000000,42593092500.0,139653242500.0,2075923100.0,800000000.0,1600000000.0,31283242500.0,40023242500.0,10509850000.0,98030000000.0,1210543000.0,1210543000.0,3622000000.0,1544378100.0,331000000.0,331000000.0,2022-12-18
2022-12-22,Bill,4-Week,28-Day,4-Week,Yes,2022-09-27,119-Day,2022-12-20,2022-12-27,2022-12-27,2023-01-24,99.719222,62.65,3.5,3.61,3.67,99.719222,3.4,2.88,81635000000.0,139983000000.0,46219581200.0,130855556200.0,45000000000,42886748900.0,127522723900.0,2013339200.0,350000000.0,1050000000.0,29885186400.0,34122723900.0,12651562500.0,92350000000.0,1219493100.0,1219493100.0,3649000000.0,1563715200.0,100000000.0,100000000.0,2022-12-25
