time,1W,1W,1W,1W,1W,1M,1M,1M,1M,1M,3M,3M,3M,3M,3M,6M,6M,6M,6M,6M,1Y,1Y,1Y,1Y,1Y
time,ATMF,25D Call,25D Put,10D Call,10D Put,ATMF,25D Call,25D Put,10D Call,10D Put,ATMF,25D Call,25D Put,10D Call,10D Put,ATMF,25D Call,25D Put,10D Call,10D Put,ATMF,25D Call,25D Put,10D Call,10D Put
2022-10-18,15.1287,15.2636,15.5435,16.6713,16.8604,15.6503,16.0455,15.9347,17.8069,17.1196,15.4334,16.5546,15.3535,19.4387,16.4296,16.0114,17.8638,15.6915,21.9275,16.7898,16.4139,19.3232,15.957,24.5045,16.9972
2022-10-19,14.9625,15.1057,15.5257,16.7211,17.0649,15.5514,15.9402,15.8487,17.703,17.0509,15.3592,16.4684,15.2905,19.4303,16.4691,16.0021,17.8881,15.7706,21.9546,16.9715,16.5277,19.2814,16.0933,24.4301,17.2479
2022-10-20,14.7554,14.8269,15.3343,16.2773,16.7058,15.1834,15.504,15.5032,17.168,16.6919,15.2539,16.3229,15.2031,19.1358,16.2878,15.8989,17.677,15.6366,21.6343,16.7652,16.3963,19.1862,15.9615,24.2756,17.0457
2022-10-21,14.8773,15.0196,15.472,16.6506,17.0144,15.0776,15.4406,15.3406,17.129,16.4784,15.2772,16.38,15.2147,19.3221,16.4023,15.9346,17.8031,15.7247,21.8325,16.9203,16.498,19.1632,16.0666,24.0236,17.2157
2022-10-24,15.376,15.4768,15.8368,17.2194,17.3548,15.6312,15.9562,15.8936,17.7946,17.1294,15.7075,16.7849,15.6717,19.8002,16.8918,16.4043,18.2073,16.1517,22.2883,17.3776,16.8732,19.4397,16.4037,24.3869,17.6186
2022-10-25,15.108,15.2403,15.6104,16.9207,17.163,15.4782,15.8575,15.7233,17.6316,16.8764,15.4358,16.5339,15.3597,19.4716,16.4918,16.0917,17.9332,15.8258,21.9833,17.0349,16.5985,19.2923,16.1595,24.335,17.344
2022-10-26,15.1114,15.3159,15.6083,17.0302,17.1372,15.4561,15.8827,15.6589,17.6506,16.7472,15.3524,16.4769,15.2436,19.4628,16.4107,16.0041,17.9024,15.7634,21.9663,16.9628,16.5551,19.2712,16.1105,24.3709,17.264
2022-10-27,15.258,15.4679,15.7262,17.1539,17.1674,15.3312,15.7583,15.4982,17.4869,16.5187,15.2965,16.4259,15.15,19.398,16.3453,15.9786,17.8906,15.7438,21.9593,16.9378,16.5545,19.2676,16.1193,24.3784,17.2946
2022-10-28,15.4805,15.7429,15.9273,17.5023,17.3453,15.0208,15.4488,15.1571,17.1431,16.3182,15.2368,16.3786,15.0955,19.3591,16.3112,15.9405,17.8647,15.7185,21.9357,16.9067,16.5451,19.2527,16.1039,24.3665,17.2717
2022-10-31,15.4393,15.8139,15.8606,17.6658,17.5248,14.7919,15.3743,14.8852,17.0789,16.0011,15.0656,16.3256,14.9665,19.2372,16.0678,15.8927,17.9006,15.6419,21.9246,16.7687,16.5564,19.3082,16.0868,24.3319,17.2648
2022-11-01,15.7168,16.0121,16.1313,17.7791,17.9246,15.193,15.6963,15.2729,17.4393,16.3722,15.2545,16.4714,15.1506,19.4422,16.2623,16.0646,17.9389,15.8071,21.9621,16.9141,16.6313,19.3694,16.2008,24.4406,17.372
2022-11-02,15.9165,16.3291,16.1814,18.2097,17.8079,15.4783,16.0568,15.5955,17.9297,16.6327,15.4242,16.668,15.3047,19.643,16.3251,16.0778,18.0201,15.7327,22.1002,16.8535,16.4413,19.3381,16.1616,24.2635,17.3182
2022-11-03,15.5689,15.9585,15.8404,17.4843,17.203,14.9356,15.5817,15.0207,17.3923,16.0797,15.1437,16.4511,15.0501,19.3361,16.1003,15.8235,17.8224,15.5618,21.8493,16.6834,16.5013,19.2563,16.0633,24.2359,17.2254
2022-11-04,15.9647,16.4613,16.2869,18.1419,17.6558,14.9752,15.4806,15.1002,17.3332,16.1616,15.3266,16.5926,15.1981,19.4667,16.2029,15.9475,17.8614,15.6833,21.8013,16.8875,16.5875,19.1067,16.0249,23.9343,17.2148
2022-11-07,15.4562,15.8316,15.7744,17.3304,17.2226,14.6097,15.1713,14.7616,16.8789,15.9007,14.9561,16.2045,14.9158,19.0653,16.0336,15.7519,17.716,15.5133,21.6221,16.7884,16.4892,19.1952,15.9919,23.9009,17.172
2022-11-08,15.7873,16.0737,16.1191,17.4633,17.5052,14.9282,15.5309,15.1847,17.2255,16.2874,15.0455,16.2916,15.1103,19.0625,16.3153,15.7415,17.8411,15.3646,21.468,16.6376,16.43,18.9178,16.0753,23.6285,17.3314
2022-11-09,15.6895,16.0323,15.9748,17.5159,17.4349,15.1044,15.7508,15.2257,17.498,16.2475,15.1823,16.4807,15.047,19.3926,16.1522,15.9439,17.9602,15.6353,21.9266,16.7597,16.6303,19.3429,16.1891,24.2423,17.4107
2022-11-10,15.6126,15.9795,15.8817,17.4967,17.173,15.0222,15.6933,15.0859,17.4912,16.0925,15.254,16.5832,15.0753,19.5077,16.1549,15.9817,18.0001,15.6891,21.9839,16.815,16.6804,19.4264,16.2158,24.3216,17.3693
2022-11-11,15.1975,15.6819,15.5629,17.1608,16.9303,14.7977,15.4987,14.8637,17.2749,15.9348,15.3045,16.6169,15.1077,19.5072,16.2096,16.0188,18.0532,15.6913,21.8789,16.9401,16.6591,19.4553,16.1943,24.3044,17.3724
2022-11-14,14.6931,14.9965,15.0982,16.6334,16.4696,14.5845,15.2482,14.6848,16.9841,15.8175,14.9864,16.2611,14.9057,19.0597,15.9749,15.7875,17.8552,15.5765,21.6726,16.6888,16.6493,19.3975,16.1468,24.1684,17.3219
2022-11-15,14.4395,14.6587,14.9083,16.1149,16.0852,14.6665,15.2099,14.9004,16.8399,16.1437,14.8584,16.1292,14.8552,18.9606,15.9397,15.7647,17.7536,15.5043,21.6105,16.6367,16.5599,19.2672,16.108,24.0279,17.3888
2022-11-16,14.3636,14.5673,14.8123,16.0045,15.9567,14.713,15.2253,14.9899,16.858,16.1878,14.7709,16.0384,14.7926,18.9054,15.8574,15.7256,17.7297,15.4592,21.5903,16.5803,16.5656,19.2788,16.089,24.1048,17.3174
2022-11-17,14.2088,14.3375,14.6659,15.7331,15.7689,14.593,15.1587,14.8519,16.7503,16.0733,14.7498,16.0052,14.8187,18.8315,15.9261,15.7253,17.6212,15.4764,21.3466,16.4988,16.4817,19.1993,16.0086,23.9035,17.0462
2022-11-18,14.2413,14.4328,14.6961,15.8257,15.8249,14.4755,15.0212,14.7282,16.6065,15.9064,14.7163,16.0052,14.8187,18.8111,15.9136,15.6846,17.6435,15.4169,21.4657,16.515,16.4965,19.1993,16.02,23.9523,17.1929
2022-11-21,13.0136,13.2888,13.3085,14.3085,14.1972,13.9077,14.3504,14.124,15.8286,15.0926,14.1482,15.2772,14.0756,17.8585,15.0023,15.1675,17.0167,14.816,20.6671,15.7523,16.1376,18.6828,15.6281,23.2516,16.7656
2022-11-22,12.3774,12.6898,12.6668,13.8504,13.7684,13.8558,14.2623,14.0678,15.7095,15.0001,13.9394,14.9947,13.7915,17.3975,14.5923,15.0144,16.7849,14.6462,20.3082,15.5456,16.0347,18.4579,15.5641,22.9281,16.6232
2022-11-23,12.8726,13.1711,13.2445,14.2957,14.3489,13.8058,14.2176,14.0431,15.8187,15.1834,14.0282,15.2728,14.0553,17.8404,15.0274,15.1595,17.1695,14.9134,20.7324,15.9425,16.226,18.949,15.7758,23.5067,16.9041
2022-11-24,12.7486,12.9881,13.1234,14.0826,14.1054,13.6175,14.0297,13.9128,15.5734,15.0778,14.0245,15.3147,14.1085,17.8426,15.1211,15.1769,17.1527,14.9268,20.6802,15.9324,16.2122,18.9676,15.757,23.5185,16.8516
2022-11-25,12.9603,13.2981,13.3798,14.4126,14.4513,13.5175,13.9464,13.8128,15.5057,14.9784,13.9745,15.248,14.0419,17.7426,15.0045,15.1436,17.1044,14.9101,20.6118,15.9158,16.2289,18.9026,15.807,23.4251,16.9183
2022-11-28,13.1843,13.4815,13.8546,14.6923,14.9806,13.5411,14.1505,14.1197,15.5643,15.3772,14.2196,15.4863,14.4388,17.9328,15.623,15.4177,17.3944,15.3377,20.6918,16.5891,16.5132,19.2226,16.2532,23.5768,17.575
2022-11-29,13.3331,13.5388,14.1315,14.5337,15.1884,13.393,13.9742,14.0566,15.4261,15.3707,14.2799,15.5604,14.6346,17.8639,15.921,15.3092,17.3731,15.5359,20.5189,16.888,16.5977,19.2575,16.4477,23.5061,17.8267
2022-11-30,13.284,13.5833,13.9826,14.6388,15.0271,13.4262,14.0496,14.0039,15.4822,15.2681,14.1347,15.4861,14.3628,17.8278,15.5475,15.2794,17.2828,15.2873,20.5623,16.5763,16.4805,19.1601,16.2394,23.4709,17.5779
2022-12-01,13.3843,13.7148,13.5793,14.9106,15.1606,13.3056,13.9333,13.8204,15.3226,15.0091,14.1029,15.4697,14.2888,17.8191,15.473,15.1944,17.1761,15.1744,20.5135,16.4224,16.3765,19.0426,16.1516,23.4035,17.46
2022-12-02,13.4428,13.6255,14.0214,14.7035,15.3016,13.4109,13.7968,13.7803,15.1067,15.0557,14.169,15.2867,14.3364,17.5266,15.6455,15.1276,16.9491,15.0644,20.1631,16.4152,16.2603,18.6286,15.9741,22.8626,17.4323
2022-12-05,12.2454,12.5908,12.621,13.7221,13.6377,12.9181,13.5037,13.1035,14.6541,14.0158,13.3911,14.7691,13.3566,16.9368,14.1867,14.4974,16.4053,14.2085,19.5021,15.1499,15.519,18.0072,15.1523,22.0785,16.2587
2022-12-06,12.1966,12.3886,12.5104,13.2061,13.4723,11.9091,12.35,12.082,13.3026,12.7325,12.911,13.9793,12.9696,16.0495,13.898,13.7355,15.525,13.5779,18.671,14.545,14.7758,17.253,14.4208,21.304,15.5595
2022-12-07,12.6157,13.0558,12.9639,14.1452,13.9805,12.2293,12.7825,12.5915,14.012,13.4949,13.1829,14.4269,13.1938,16.6355,14.0658,14.2236,16.1458,13.9742,19.4269,14.9443,15.3015,17.8835,14.8968,22.1046,16.0159
2022-12-08,13.3685,13.7286,13.8691,14.6801,14.7356,12.3419,12.9094,12.7514,14.1993,13.708,13.3184,14.5725,13.3374,16.8445,14.2352,14.3043,16.2735,14.0783,19.6273,15.0504,15.3656,17.9844,14.9337,22.2782,16.0305
2022-12-09,13.1217,13.5092,13.4454,14.1744,14.0123,11.9886,12.746,12.4675,13.7211,13.2071,13.051,14.2407,13.0,16.2801,13.7633,13.9197,15.7213,13.6683,18.8085,14.5212,14.896,17.2941,14.5199,21.3842,15.5404
2022-12-12,13.4992,13.8578,13.9556,14.8889,14.8146,12.2667,12.9378,12.6654,14.1878,13.5536,13.3592,14.6146,13.3177,16.7931,14.1592,14.3446,16.2374,14.0981,19.4727,15.0407,15.3591,17.8563,14.9728,22.0356,16.1373
2022-12-13,13.4792,13.8406,13.9304,14.8382,14.7625,12.5125,13.1395,12.9411,14.4658,13.8652,13.4662,14.7445,13.4284,17.0049,14.2686,14.4408,16.3327,14.2105,19.6263,15.1845,15.4736,17.9831,15.0794,22.1735,16.2057
2022-12-14,13.1856,13.5783,13.5416,14.5494,14.3471,12.39,13.042,12.7711,14.3995,13.7265,13.3876,14.6739,13.3421,16.9672,14.1661,14.4121,16.3327,14.1555,19.6263,15.1245,15.4636,18.0343,15.0723,22.2235,16.1844
2022-12-15,12.7452,13.1976,13.2118,14.3975,14.3071,12.1787,12.8307,12.5711,14.1495,13.529,13.3501,14.6401,13.3046,16.8847,14.1286,14.3746,16.3077,14.1305,19.5763,15.127,15.4623,17.9779,15.071,22.236,16.0479
2022-12-16,12.2381,12.698,12.5068,13.6976,13.3636,11.8105,12.405,12.2193,13.8218,13.1624,13.3161,14.6576,13.2169,16.911,14.067,14.3596,16.3427,14.0547,19.6305,15.0257,15.4551,18.0936,15.0021,22.3348,16.133
2022-12-19,12.3548,12.798,12.6901,13.7809,13.6136,12.5401,13.1709,13.0315,14.5215,14.1408,13.6069,14.8794,13.7069,17.1791,14.7333,14.6646,16.5694,14.563,19.8642,15.6807,15.7101,18.3053,15.3821,22.6311,16.5547
2022-12-20,11.7381,12.1646,12.0734,13.1642,12.9969,12.4567,13.1092,12.9197,14.4085,14.0774,13.5136,14.7913,13.6103,17.1075,14.6067,14.6029,16.5194,14.5013,19.8308,15.7657,15.7075,18.307,15.3804,22.5978,16.573
2022-12-21,11.6714,12.0813,11.9901,13.0976,12.9136,12.4584,13.1091,12.898,14.4418,14.0508,13.5303,14.8142,13.6919,17.0908,14.6067,14.6246,16.5177,14.4897,19.7642,15.6124,15.7117,18.307,15.3904,22.5028,16.5197
2022-12-22,11.5714,11.998,11.9068,12.9809,12.7969,12.5307,13.1559,13.0248,14.508,14.1424,13.6186,14.9077,13.7319,17.1908,14.7417,14.6579,16.5477,14.533,19.8475,15.6224,15.7284,18.2518,15.4004,22.6145,16.5363
2022-12-23,11.2883,11.6173,11.6558,12.4573,12.4965,12.5935,13.1713,12.8997,14.2796,13.7611,13.4479,14.6199,13.3979,16.693,14.285,14.4119,16.1456,14.222,19.121,15.2286,15.4763,17.9327,15.1522,21.9036,16.352
2022-12-26,11.5881,11.998,11.9068,12.9476,12.7636,12.5835,13.2226,13.0598,14.5947,14.2108,13.5753,14.8475,13.6736,17.1575,14.6833,14.6479,16.5377,14.5097,19.8642,15.6354,15.7251,18.322,15.3971,22.6311,16.5447
2022-12-27,11.7714,12.2646,12.1734,13.2476,13.0769,12.6673,13.3092,13.1548,14.6797,14.3791,13.5819,14.8408,13.6519,17.1641,14.6833,14.6362,16.5277,14.523,19.8442,15.6674,15.7284,18.307,15.3804,22.6028,16.393
2022-12-28,11.7883,12.1423,12.1558,12.9823,13.0545,12.3916,12.98,12.9595,14.2226,14.035,13.4578,14.6393,13.7496,16.7895,14.8755,14.4953,16.18,14.5329,19.301,15.725,15.5254,17.974,15.2958,22.1158,16.437
2022-12-29,12.3332,12.4859,12.6545,13.2017,13.9051,12.7857,13.1595,13.2585,14.1931,14.6832,13.7932,14.8022,13.8777,16.5924,15.2057,14.6989,16.3112,14.4615,19.1006,15.8727,15.8117,18.0711,15.3256,21.8308,16.7733
2022-12-30,12.4048,12.8313,12.7234,13.8309,13.6469,12.784,13.4276,13.2765,14.778,14.3874,13.6153,14.9394,13.7286,17.2241,14.7433,14.6696,16.5811,14.538,19.8808,15.6224,15.7284,18.3286,15.3871,22.6478,16.503
2023-01-03,12.3659,12.9736,12.5544,14.2547,13.5929,12.8773,13.6528,13.2353,15.2318,14.2714,13.5469,14.9537,13.4403,17.3183,14.2427,14.5109,16.5212,14.194,19.8545,15.1414,15.5147,18.1311,15.1202,22.3198,16.2418
2023-01-04,12.305,12.9558,12.3523,14.193,13.096,12.8418,13.6246,13.2529,15.1478,14.0705,13.518,14.7338,13.4821,17.0308,14.327,14.3686,16.2328,14.1669,19.3615,15.1335,15.4423,17.8714,15.0754,21.8045,16.1126
2023-01-05,12.9909,13.5479,13.1817,14.6323,13.787,13.3396,14.1019,13.5799,15.5327,14.22,13.7133,15.0609,13.5736,17.4016,14.484,14.6635,16.6153,14.3623,19.9545,15.3521,15.7513,18.3152,15.3285,22.445,16.4468
2023-01-06,13.2476,13.6415,13.5013,14.8537,14.3139,12.7107,13.5545,13.1836,15.0318,14.1798,13.6249,14.987,13.5386,17.3516,14.3543,14.6668,16.637,14.3773,19.9712,15.3431,15.7163,18.3386,15.2902,22.4883,16.3451
2023-01-09,13.2254,13.6997,13.5,14.872,14.4553,12.8736,13.6239,13.2721,15.0807,14.2859,13.7721,15.1053,13.7755,17.5846,14.6483,14.8404,16.8708,14.6143,20.2586,15.6078,15.8483,18.5105,15.4144,22.8834,16.5526
2023-01-10,13.3259,13.876,13.6329,15.0552,14.3681,13.0246,13.7746,13.4456,15.319,14.5578,13.8212,15.2758,13.8475,17.7708,14.6046,14.8982,16.9487,14.6666,20.3797,15.6933,15.9257,18.6011,15.5025,23.0651,16.6351
2023-01-11,13.1602,13.6665,13.4551,14.762,14.3321,12.9596,13.7133,13.3324,15.2416,14.3806,13.7712,15.2163,13.7516,17.5995,14.5778,14.8735,16.8801,14.5716,20.2847,15.5266,15.9007,18.576,15.4304,22.9814,16.4903
2023-01-12,13.1128,13.3903,13.3472,14.4432,14.48,12.8964,13.3959,13.1504,14.6883,14.4435,13.8702,14.9888,13.7182,17.0744,14.8647,14.8204,16.6105,14.4423,19.641,15.701,15.9097,18.3407,15.3154,22.4151,16.6952
2023-01-13,12.6585,13.1183,12.924,14.1937,13.8041,12.6892,13.353,13.0083,14.8128,14.0352,13.7372,15.093,13.6579,17.4374,14.5528,14.8262,16.8154,14.5077,20.1412,15.5251,15.8717,18.491,15.362,22.7889,16.5195
2023-01-16,12.1296,12.6943,12.2184,13.828,12.9581,12.6429,13.4878,12.8552,15.0176,13.7226,13.5365,14.9609,13.3637,17.3513,14.1602,14.6621,16.7264,14.2931,20.1276,15.1885,15.7457,18.4527,15.2289,22.8597,16.2341
2023-01-17,11.9898,12.645,12.06,13.8838,12.8891,12.5901,13.5015,12.7973,15.0369,13.6888,13.3876,14.7994,13.2399,17.1968,14.0349,14.4616,16.5302,14.103,19.9434,15.0086,15.5197,18.2316,14.9933,22.5883,16.0114
2023-01-18,12.4266,12.9543,12.6539,14.2472,13.6578,12.4792,13.3693,12.72,15.0417,13.6759,13.2778,14.7127,13.0713,17.1165,13.8468,14.3214,16.4189,13.9231,19.8112,14.8319,15.4198,18.1133,14.8942,22.4018,15.8622
2023-01-19,11.141,11.7738,11.0687,12.8707,11.5504,12.0271,12.9722,11.8869,14.4296,12.3481,12.8251,14.2302,12.5588,16.4162,13.1946,13.8985,15.8158,13.5275,18.8917,14.3828,15.0352,17.6284,14.4898,21.7094,15.4632
2023-01-20,11.541,12.3218,11.523,13.5152,12.5059,12.1138,13.009,12.05,14.4425,12.6203,12.9468,14.3565,12.7448,16.604,13.5203,13.986,15.9273,13.6728,19.0548,14.5743,15.0708,17.6785,14.559,21.8673,15.6418
2023-01-30,11.543,12.1234,11.5827,13.3183,12.4028,11.8488,12.6222,11.801,13.9659,12.3514,12.5963,13.8291,12.3475,15.9165,13.0205,13.7181,15.6318,13.3539,18.7147,14.1571,14.8593,17.4583,14.3021,21.5719,15.2489
2023-01-31,12.0362,12.5601,12.0692,13.5021,12.6665,11.7812,12.5296,11.7655,13.7868,12.3535,12.4975,13.7833,12.295,15.8704,12.9623,13.5569,15.3702,13.2155,18.3284,14.065,14.6988,17.2464,14.2412,21.2527,15.3124
2023-02-01,12.0714,12.5208,12.0493,13.3654,12.7973,11.6448,12.3789,11.6212,13.6528,12.1905,12.2913,13.5809,12.0598,15.6191,12.6588,13.3413,15.1531,12.9596,17.9541,13.7313,14.447,16.9725,13.955,20.9231,15.0233
2023-02-02,11.8029,12.2522,11.9068,13.1803,12.6349,11.611,12.2854,11.7088,13.5022,12.2737,12.3576,13.597,12.2141,15.568,12.8865,13.3651,15.1354,13.073,18.0202,13.8981,14.5157,16.9911,14.0323,20.9507,15.0538
2023-02-03,12.1255,12.5865,12.234,13.601,12.9109,11.7883,12.4698,12.0103,13.7098,12.5155,12.6748,13.8464,12.572,15.6585,13.1969,13.5298,15.201,13.2748,17.8965,14.0938,14.6101,16.9399,14.1524,20.7075,15.139
2023-02-06,10.9751,11.422,11.0623,12.3223,11.6858,11.3208,11.986,11.3347,13.0915,11.8833,11.9601,13.1206,11.8362,14.9742,12.4748,12.9798,14.6482,12.7002,17.3913,13.4466,14.1093,16.5021,13.6831,20.3208,14.6204
2023-02-07,11.4253,11.8177,11.5783,12.7128,12.2626,11.375,11.9896,11.4768,13.0517,12.0646,11.9587,13.0503,11.8693,14.9119,12.6084,12.8719,14.5168,12.6331,17.2588,13.4765,13.9314,16.224,13.5323,19.944,14.4753
2023-02-08,12.2034,12.558,12.35,13.4047,13.0048,11.376,11.9568,11.4934,13.019,12.14,11.9253,13.0022,11.8591,14.7786,12.5127,12.7692,14.3696,12.5129,17.053,13.3031,13.8987,16.1362,13.5142,19.7104,14.3867
2023-02-09,12.6942,13.037,12.8894,13.7905,13.3818,11.2977,11.8652,11.4023,12.8407,11.9495,11.9402,12.992,11.8651,14.7628,12.5297,12.7913,14.3621,12.5385,17.007,13.2647,13.7961,15.999,13.3928,19.613,14.2836
2023-02-10,12.6508,13.0203,12.8311,13.8105,13.3084,11.2527,11.8185,11.3573,12.7473,11.8595,11.914,12.9678,11.8401,14.7095,12.498,12.7496,14.3538,12.4852,17.0093,13.2722,13.7811,16.0012,13.377,19.6347,14.2431
2023-02-13,12.7528,12.8064,12.875,13.2918,13.6023,11.7433,12.1096,11.7956,12.935,12.3785,12.2181,13.29,12.1474,14.5856,12.8079,13.0583,14.5799,12.6948,16.6892,13.579,14.1094,16.2794,13.5725,19.3539,14.6171
2023-02-14,12.9843,13.2155,13.25,13.8753,13.8291,11.8011,12.3198,12.0235,13.3392,12.6078,12.241,13.2434,12.1733,14.8299,12.8116,13.0126,14.5239,12.752,16.9359,13.5798,14.0255,16.2184,13.6408,19.5941,14.5304
2023-02-15,11.6193,11.9552,11.7604,12.7789,12.3849,11.5096,12.1005,11.6203,13.0964,12.2057,11.8698,12.934,11.7699,14.7247,12.4393,12.7103,14.283,12.4522,16.9216,13.1354,13.7339,15.9615,13.3311,19.5283,14.1984
2023-02-16,11.5168,11.8816,11.6988,12.7664,12.4024,11.4758,12.0492,11.5941,13.0202,12.1318,11.7879,12.8215,11.7099,14.5922,12.3931,12.6365,14.193,12.3797,16.8154,13.1004,13.6889,15.919,13.2949,19.462,14.1947
2023-02-17,11.0887,11.3861,11.2785,12.2273,11.9557,11.239,11.8058,11.372,12.7205,11.9182,11.7142,12.7234,11.684,14.4394,12.3568,12.5729,14.0806,12.3441,16.6631,13.0589,13.5972,15.7909,13.2134,19.3038,14.1168
2023-02-20,11.1404,11.4593,11.291,12.078,11.8378,11.4865,12.058,11.6679,13.0663,12.2611,11.893,12.9177,11.8802,14.6266,12.567,12.7073,14.2286,12.5032,16.839,13.2892,13.72,15.9063,13.3809,19.4684,14.3853
2023-02-21,11.1181,11.4378,11.2928,12.1338,11.9219,11.4218,12.0003,11.5674,12.969,12.1168,11.7931,12.8082,11.7575,14.5062,12.4047,12.6233,14.1378,12.4189,16.6795,13.1853,13.5579,15.7342,13.1922,19.2778,14.089
2023-02-22,11.0439,11.3146,11.2303,11.9913,11.8904,11.3532,11.987,11.4644,12.8925,12.0056,11.6553,12.6677,11.6371,14.3785,12.3155,12.4583,13.9461,12.2619,16.4971,13.0231,13.4477,15.6305,13.0723,19.1841,13.9399
2023-02-23,11.1323,11.3766,11.3234,12.0747,11.9942,11.38,11.8415,11.5234,12.8047,12.0487,11.4991,12.416,11.5098,14.0394,12.1489,12.1985,13.6272,12.0396,16.0655,12.786,13.221,15.2826,12.881,18.7192,13.7746
2023-02-24,10.9958,11.2569,11.1693,11.9519,11.7999,11.2625,11.7378,11.3709,12.6697,11.8939,11.4703,12.4147,11.4761,14.0732,12.1459,12.1322,13.581,11.9483,16.0355,12.731,13.1672,15.2826,12.8172,18.7055,13.7525
2023-02-27,11.3426,11.3298,11.5377,11.7084,12.4468,11.6262,11.9112,11.7287,12.5976,12.6691,12.0156,12.8296,11.9574,14.0156,12.9711,12.7356,14.0245,12.4149,15.7337,13.5493,13.8349,15.7078,13.2596,18.3635,14.4952
2023-02-28,10.5818,10.7376,10.5329,11.2315,11.3179,11.2764,11.7161,11.2236,12.5858,11.9717,11.5079,12.4322,11.2849,13.9675,12.2104,12.2432,13.6792,11.8468,15.9278,12.8471,13.2302,15.2927,12.6348,18.5122,13.8374
2023-03-01,10.4476,10.5993,10.3274,11.0612,11.1582,11.1519,11.5892,11.0144,12.4752,11.8718,11.406,12.338,11.1247,13.8657,12.0767,12.1972,13.6351,11.75,15.9006,12.7813,13.1668,15.2262,12.5269,18.4322,13.7465
2023-03-02,10.3606,10.5388,10.2373,10.9938,11.0645,11.0239,11.4813,10.8622,12.345,11.7142,11.4115,12.3536,11.1313,13.8781,12.1009,12.2264,13.663,11.7592,15.9179,12.808,13.2425,15.3258,12.5992,18.545,13.8239
2023-03-03,11.0025,11.1866,10.8326,11.6578,11.8323,11.3521,11.7637,11.1562,12.5475,12.1547,11.7752,12.6599,11.3958,14.1285,12.5787,12.4735,13.8598,11.8875,15.9729,13.1614,13.5966,15.5959,12.7999,18.6648,14.2784
2023-03-06,10.3045,10.537,10.1575,11.1478,11.0737,10.7821,11.2455,10.5882,12.0765,11.4086,11.2792,12.2236,10.9629,13.7585,11.9644,12.194,13.6195,11.6605,15.8659,12.7895,13.2905,15.3457,12.5748,18.5461,13.9469
2023-03-07,10.3894,10.7101,10.2005,11.4866,11.1286,10.6635,11.1845,10.2973,12.1984,11.1587,11.1644,12.1835,10.6256,13.7457,11.5939,12.1206,13.5779,11.3525,15.8622,12.4832,13.1467,15.2517,12.1991,18.4639,13.5123
2023-03-08,11.4746,11.6454,11.3979,12.1702,12.2622,10.8137,11.2534,10.659,12.1855,11.5774,11.2196,12.1582,10.9142,13.6405,11.9085,12.1211,13.5557,11.5969,15.734,12.6995,13.1891,15.2321,12.4662,18.3435,13.7556
2023-03-09,11.0096,11.1279,10.9529,11.6865,11.9096,10.5682,10.9721,10.4081,11.7418,11.281,11.0421,11.9419,10.753,13.343,11.7442,11.8436,13.3607,11.4231,15.5171,12.5059,13.0541,15.0496,12.2825,18.136,13.5656
2023-03-10,10.5087,11.3943,11.2694,11.9305,12.1713,9.8904,10.8432,10.4632,11.459,11.2508,10.5184,11.8761,10.9684,13.1443,11.7927,11.4706,13.3505,11.7458,15.3739,12.5781,12.6432,15.1887,12.658,18.2785,13.6588
2023-03-13,11.0955,11.4284,11.1676,12.3175,11.7426,10.4924,10.9978,10.5191,11.8037,10.8823,10.7275,11.6551,10.6203,13.1055,11.0699,11.6989,13.0795,11.3744,15.2963,11.9105,12.7063,14.722,12.2617,17.8529,13.0245
2023-03-14,13.0589,13.6634,13.2493,15.0935,14.106,11.929,12.9487,12.0852,14.4433,12.6539,11.964,13.837,12.2803,15.772,12.5661,12.5382,15.068,12.8522,17.55,13.2684,13.2407,16.3402,13.4754,19.5796,14.0695
2023-03-15,11.2886,12.0095,10.9975,13.3246,11.507,11.2582,12.1689,10.8786,13.5148,11.2311,11.4649,12.7496,10.9971,14.6024,11.512,12.157,13.856,11.583,16.3203,12.2439,13.0113,15.1522,12.2931,18.3789,13.2446
2023-03-16,13.9883,14.878,13.8965,16.6408,14.0964,12.6349,13.8909,12.2058,15.6156,12.1128,12.8359,14.5305,12.1396,16.8825,12.128,13.4055,15.4746,12.6978,18.39,12.8449,13.9548,16.4946,13.174,20.0182,13.7093
2023-03-17,13.1962,14.2172,12.7758,15.943,13.3379,11.4445,12.7099,10.9367,14.4032,11.3047,11.9655,13.5981,11.2416,15.9453,11.7546,12.6888,14.7458,11.9308,17.6243,12.5551,13.6547,16.1435,12.7939,19.779,13.6714
2023-03-20,14.4247,16.008,13.8743,18.2408,14.3217,12.8274,14.4774,12.2399,16.7113,12.4104,13.3026,15.3496,12.3926,18.1671,12.4976,14.0069,16.4356,13.0423,19.7328,13.263,14.7493,17.5975,13.7582,21.5429,14.2799
2023-03-21,16.383,17.8955,15.899,20.0452,16.3134,14.2483,15.922,13.6132,18.1809,13.7556,14.125,16.1541,13.2291,18.9745,13.3917,14.5929,17.0839,13.5758,20.4815,13.8538,14.9877,17.9159,13.9134,22.0036,14.5409
2023-03-22,15.1297,16.368,14.8323,18.0444,15.3875,13.5689,15.0843,13.1499,17.1988,13.5272,13.8336,15.7354,13.0635,18.3947,13.4696,14.5205,16.9103,13.5816,20.3223,14.0316,15.2883,18.112,14.2388,22.2153,14.9867
