time,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99
2022-06-02,1.7,11.4,22.6,46.8,142.4,297.5,456.8,625.8,1.7,11.4,22.6,46.8,142.4,297.6,456.8,626.0,0.3,1.7,3.5,7.7,23.5,49.6,78.8,109.1
2022-06-06,1.6,11.3,22.0,45.7,139.1,289.0,447.6,613.6,1.6,11.3,22.0,45.7,139.3,289.3,447.8,613.9,0.2,1.6,3.3,7.4,23.2,48.7,77.8,109.3
2022-06-07,1.6,11.3,21.9,45.5,138.0,284.9,442.3,607.9,1.6,11.3,21.9,45.6,138.0,285.0,442.4,608.8,0.3,1.7,3.4,7.5,24.1,50.4,80.0,110.8
2022-06-08,1.5,11.0,22.0,45.5,138.6,286.4,447.7,617.1,1.5,11.0,22.0,45.6,138.7,286.5,447.9,617.4,0.3,1.7,3.4,7.6,24.3,50.8,80.6,111.3
2022-06-09,1.5,10.9,21.8,44.7,137.5,284.1,442.5,606.5,1.5,10.9,21.8,44.7,137.6,284.3,442.7,606.7,0.3,1.7,3.4,7.6,24.0,50.5,80.2,111.0
2022-06-10,1.6,10.8,21.6,44.7,136.8,282.6,441.2,603.7,1.6,10.8,21.6,44.9,136.9,282.8,441.5,604.1,0.2,1.7,3.4,7.5,23.9,49.8,79.6,110.2
2022-06-13,1.6,11.2,21.8,45.1,137.9,286.9,449.6,614.4,1.6,11.2,21.8,45.1,137.9,287.0,449.8,614.7,0.3,1.7,3.4,7.5,23.4,48.9,77.4,106.9
2022-06-14,1.6,11.1,22.0,46.4,140.8,291.8,454.4,622.5,1.6,11.1,22.0,46.4,140.9,291.9,454.6,624.4,0.3,1.7,3.4,7.6,23.6,49.3,78.3,108.2
2022-06-15,1.6,11.2,21.8,45.8,139.3,287.8,445.5,607.4,1.6,11.2,21.8,45.8,139.4,287.9,445.7,607.6,0.3,1.7,3.4,7.8,23.8,49.4,78.6,108.7
2022-06-16,1.6,11.1,21.7,45.5,138.0,285.3,441.3,602.8,1.6,11.1,21.7,45.5,138.1,285.4,441.4,603.1,0.3,1.7,3.4,7.8,24.1,49.8,79.2,109.6
2022-06-17,1.6,11.3,21.7,45.0,138.8,285.7,442.5,605.8,1.6,11.3,21.7,45.0,138.9,285.8,442.6,606.0,0.3,1.7,3.5,7.9,24.3,50.2,79.7,110.1
2022-06-20,1.6,11.1,21.9,45.5,138.6,285.2,445.0,605.0,1.6,11.1,21.9,45.6,138.7,285.3,445.1,605.2,0.3,1.7,3.5,7.9,24.1,49.9,79.4,109.8
2022-06-21,1.6,11.1,21.6,45.3,138.1,284.2,442.0,605.6,1.6,11.1,21.6,45.3,138.1,284.3,442.2,605.8,0.3,1.7,3.5,7.9,24.2,50.0,79.5,110.0
2022-06-22,1.6,11.1,21.4,45.4,137.7,283.2,440.0,602.9,1.6,11.1,21.5,45.4,137.7,283.3,440.2,603.2,0.3,1.7,3.5,7.8,24.1,49.8,79.1,109.3
2022-06-23,1.5,11.1,21.6,44.9,137.3,283.6,438.5,606.4,1.5,11.1,21.7,44.9,137.3,283.6,438.5,606.4,0.2,1.7,3.4,7.4,23.0,48.4,76.8,107.7
2022-06-24,1.6,11.0,21.4,45.0,137.1,282.3,439.4,604.0,1.6,11.0,21.5,45.0,137.2,282.5,439.5,604.2,0.3,1.7,3.4,7.7,23.9,49.3,78.2,108.2
2022-06-27,1.6,11.0,21.5,44.5,135.7,281.6,441.9,604.2,1.6,11.0,21.6,44.6,135.8,281.7,442.1,604.6,0.3,1.7,3.4,7.8,24.0,49.5,78.4,110.7
2022-06-28,1.6,11.0,21.4,43.7,135.3,280.8,440.4,601.0,1.6,11.0,21.4,43.8,135.2,281.0,440.8,601.4,0.3,1.7,3.4,7.8,24.0,49.6,78.4,109.2
2022-06-29,1.6,11.1,21.5,44.7,137.6,284.7,445.8,609.9,1.5,10.7,21.2,44.6,137.7,285.0,446.1,610.3,0.3,1.7,3.5,7.8,24.0,49.5,78.2,108.5
2022-06-30,1.6,11.1,21.5,44.8,137.8,285.2,446.3,611.4,1.6,11.1,21.5,45.0,138.0,285.5,446.6,611.7,0.3,1.7,3.5,7.7,24.0,49.3,78.1,108.2
2022-07-01,1.6,11.1,21.4,44.2,137.2,284.5,444.2,609.4,1.6,11.1,21.5,44.4,137.4,284.7,444.4,609.8,0.2,1.7,3.5,7.7,23.8,48.9,77.3,107.3
2022-07-04,1.6,10.9,21.1,43.4,134.2,278.6,436.8,598.2,1.6,10.9,21.0,43.7,134.2,278.5,436.7,598.0,0.3,1.6,3.3,7.6,23.6,48.4,76.6,106.0
2022-07-05,1.6,10.9,21.4,43.7,133.5,278.5,435.9,596.5,1.6,10.9,21.4,43.7,133.5,278.6,436.1,596.8,0.3,1.6,3.3,7.6,23.7,48.6,77.0,106.5
2022-07-06,1.5,10.8,21.2,44.0,132.5,275.5,433.4,596.1,1.5,10.9,21.3,44.0,132.6,275.6,433.6,596.3,0.2,1.4,2.9,6.8,21.1,43.6,69.1,97.1
2022-07-07,1.5,10.6,20.5,42.3,130.5,271.3,426.4,589.9,1.5,10.6,20.5,42.3,130.6,271.4,426.6,590.2,0.2,1.5,3.1,7.1,22.2,43.6,73.1,103.2
2022-07-08,1.5,10.6,20.3,42.2,129.5,268.9,424.3,586.5,1.4,10.1,19.8,41.7,129.2,269.1,424.8,586.9,0.2,1.5,3.2,7.4,23.3,47.8,75.1,106.2
2022-07-11,1.5,10.5,20.5,42.7,130.0,270.3,426.8,590.4,1.5,10.5,20.5,42.8,130.0,271.1,422.0,590.7,0.2,1.6,3.3,7.5,23.7,47.5,74.5,104.7
2022-07-12,1.5,10.5,20.3,41.8,128.7,270.6,421.1,586.2,1.5,10.5,20.3,41.9,128.8,270.7,421.2,586.4,0.2,1.5,3.3,7.5,23.8,48.3,74.3,104.3
2022-07-13,1.5,10.5,20.4,41.9,127.3,268.9,420.1,585.2,1.5,10.5,20.4,41.9,127.3,269.1,420.3,585.6,0.2,1.6,3.3,7.5,23.7,48.5,75.7,104.0
2022-07-14,1.5,10.7,20.2,42.4,129.4,268.1,421.1,583.8,1.5,10.5,20.2,42.4,129.5,268.2,422.0,584.0,0.2,1.6,3.3,7.5,23.7,48.6,75.9,104.2
2022-07-15,1.5,10.6,20.1,40.7,127.7,265.3,418.3,581.8,1.5,10.6,20.1,40.7,127.7,265.2,418.2,581.4,0.2,1.5,3.2,7.4,23.4,47.8,74.7,102.4
2022-07-18,1.5,10.5,19.9,41.8,126.7,264.6,416.1,580.3,1.5,10.5,19.9,41.8,126.7,264.7,416.3,580.6,0.2,1.6,3.2,7.5,23.6,48.2,75.2,103.2
2022-07-19,1.5,10.5,20.2,41.7,126.3,265.4,415.3,572.9,1.5,10.5,20.2,41.7,126.3,265.5,415.4,573.0,0.2,1.5,3.2,7.4,23.6,48.2,75.2,102.8
2022-07-20,1.5,10.5,19.9,41.3,126.1,264.3,416.3,572.3,1.5,10.5,19.9,41.3,126.1,264.4,416.5,572.5,0.2,1.6,3.2,7.5,23.8,48.3,75.4,102.7
2022-07-21,1.4,10.5,20.1,41.8,127.2,260.2,407.6,565.3,1.4,10.5,20.1,41.8,127.2,260.3,407.8,565.6,0.2,1.6,3.2,7.4,23.6,48.1,75.1,102.9
2022-07-22,1.5,10.4,19.7,40.7,124.7,256.1,405.1,558.2,1.5,10.4,19.7,40.7,124.8,256.3,405.3,558.4,0.2,1.6,3.3,7.6,24.0,48.2,74.3,101.6
2022-07-25,1.5,10.4,19.9,40.2,124.0,254.8,403.1,555.4,1.5,10.4,19.9,40.2,124.1,254.9,403.3,555.5,0.2,1.5,3.2,7.4,23.7,48.2,74.9,101.9
2022-07-26,1.4,9.6,18.8,39.2,118.5,244.3,391.8,540.1,1.4,9.6,18.8,39.2,118.5,244.4,391.9,540.4,0.2,1.5,3.1,7.1,22.4,46.0,71.2,97.4
2022-07-27,1.5,10.3,19.4,40.4,119.9,248.9,394.9,546.9,1.5,10.3,19.4,40.4,119.9,249.0,395.1,547.1,0.2,1.6,3.2,7.4,23.8,48.1,74.9,101.9
2022-07-28,1.5,10.3,19.5,40.3,121.4,250.1,390.5,541.5,1.5,10.3,19.5,40.3,121.5,250.1,390.6,541.7,0.3,1.6,3.4,7.8,25.2,51.3,79.4,107.7
2022-07-29,1.5,10.0,19.1,40.0,119.9,247.6,386.2,537.8,1.5,9.9,19.1,40.0,119.9,247.6,386.2,537.9,0.3,1.6,3.3,7.7,24.7,50.2,78.2,106.6
2022-08-01,1.5,9.7,19.5,40.1,120.6,249.3,388.2,539.5,1.5,9.7,19.5,40.1,120.7,249.4,388.2,539.8,0.3,1.6,3.4,7.7,24.6,50.2,78.1,107.1
2022-08-02,1.5,10.3,19.6,40.2,121.7,250.9,390.3,543.3,1.4,9.8,19.3,39.9,121.7,251.0,390.4,543.5,0.3,1.6,3.3,7.7,24.6,50.1,78.0,107.0
2022-08-03,1.5,9.9,19.6,40.1,122.0,250.1,389.7,541.9,1.5,9.9,19.6,40.2,122.2,250.4,390.0,542.1,0.2,1.6,3.3,7.6,24.4,49.7,77.2,105.8
2022-08-04,1.5,10.0,19.6,40.3,120.8,249.4,387.5,540.3,1.5,10.1,19.6,40.2,121.0,249.6,387.8,540.2,0.2,1.6,3.3,7.6,24.3,49.5,76.9,105.2
2022-08-05,1.5,10.2,19.7,39.9,121.0,250.1,387.8,543.1,1.5,10.3,19.7,40.1,121.3,250.5,388.0,543.8,0.2,1.6,3.2,7.6,24.0,49.3,76.9,104.7
2022-08-08,1.5,9.9,19.4,39.8,120.1,248.0,384.6,535.7,1.5,9.9,19.4,39.9,120.1,248.0,384.7,535.9,0.2,1.6,3.2,7.6,23.8,48.6,75.9,103.3
2022-08-09,1.5,9.6,19.2,39.5,120.1,248.2,385.3,533.2,1.5,9.6,19.2,39.5,120.1,248.3,385.3,533.4,0.2,1.6,3.3,7.5,23.7,48.8,76.0,104.5
2022-08-10,1.5,9.7,18.9,38.6,119.4,245.8,384.4,532.5,1.5,9.7,18.9,38.6,119.4,245.9,384.4,532.6,0.3,1.6,3.3,7.6,23.8,48.5,75.6,103.7
2022-08-11,1.5,9.5,18.3,37.7,116.4,242.3,380.3,527.4,1.5,9.5,18.3,37.7,116.4,242.3,380.3,527.5,0.2,1.6,3.3,7.6,23.7,48.5,75.6,103.9
2022-08-12,1.5,9.6,18.4,37.4,116.6,243.1,380.8,528.6,1.5,9.6,18.4,37.5,116.7,243.2,381.0,528.8,0.2,1.6,3.3,7.6,23.4,48.1,75.4,103.7
2022-08-15,1.4,9.3,17.9,36.0,111.9,235.3,368.4,511.3,1.4,9.3,17.9,36.0,111.9,235.3,368.4,511.3,0.3,1.7,3.3,7.6,23.0,47.6,74.6,103.9
2022-08-16,1.4,9.2,17.6,36.1,112.0,231.4,360.0,502.4,1.4,9.2,17.6,36.2,112.0,231.5,360.1,502.6,0.2,1.6,3.3,7.4,22.8,46.5,73.1,101.2
2022-08-17,1.3,8.9,17.2,35.6,110.9,229.2,357.0,501.0,1.3,8.9,17.2,35.6,111.2,229.2,356.8,501.1,0.2,1.6,3.3,7.4,22.6,46.2,72.7,101.2
2022-08-18,1.3,9.1,17.4,35.9,110.9,226.9,353.6,494.1,1.3,9.1,17.4,35.9,111.1,227.1,353.7,494.2,0.2,1.6,3.3,7.4,22.2,45.7,72.1,100.5
2022-08-19,1.4,9.1,17.4,35.9,110.6,227.0,353.5,492.8,1.4,9.1,17.5,36.0,110.8,227.2,353.9,493.0,0.2,1.6,3.2,7.3,21.8,45.2,71.2,99.2
2022-08-22,1.3,9.3,17.6,36.9,112.7,230.9,361.6,504.1,1.3,9.3,17.6,36.9,112.7,230.9,361.7,504.3,0.2,1.5,3.1,7.0,21.1,43.9,69.9,98.3
2022-08-23,1.3,9.0,17.3,35.6,109.4,226.4,355.0,493.2,1.3,9.0,17.3,36.4,109.5,226.5,355.1,493.3,0.2,1.5,3.1,6.9,21.0,43.7,69.8,98.4
2022-08-24,1.3,8.9,17.7,35.7,110.5,229.7,350.8,489.0,1.3,8.9,18.0,35.7,110.6,229.7,350.9,489.1,0.2,1.6,3.2,7.2,21.5,44.8,70.2,98.8
2022-08-25,1.3,8.8,17.6,35.4,109.1,223.6,343.8,474.0,1.3,8.8,17.6,35.4,109.3,223.8,344.0,474.0,0.2,1.5,3.1,7.0,21.3,44.3,69.3,97.9
2022-08-26,1.4,9.1,18.0,36.6,112.2,228.7,350.1,479.4,1.4,9.1,18.0,36.7,112.3,228.8,350.2,479.5,0.2,1.5,3.2,7.6,21.6,44.6,70.1,98.8
2022-08-29,1.3,8.9,17.2,34.4,107.7,224.5,348.4,486.4,1.3,8.9,17.2,34.4,107.7,224.6,348.6,486.6,0.2,1.6,3.2,7.3,21.4,44.4,69.5,98.6
2022-08-30,1.3,8.8,17.0,35.0,106.9,223.6,348.6,488.8,1.3,8.8,17.0,35.0,106.9,223.6,348.7,488.9,0.2,1.6,3.3,7.3,21.3,44.3,69.7,98.7
2022-08-31,1.4,9.1,17.4,36.2,108.3,225.9,353.2,496.4,1.4,9.1,17.4,36.2,108.4,226.0,353.3,496.5,0.2,1.6,3.2,7.2,21.3,43.9,68.8,97.3
2022-09-01,1.4,9.1,17.5,36.1,106.9,224.1,351.7,495.6,1.4,9.1,17.5,36.2,106.9,224.2,351.9,495.8,0.2,1.5,3.1,6.8,20.1,42.0,66.8,95.2
2022-09-02,1.3,8.8,17.1,35.0,104.4,217.9,343.1,482.6,1.3,8.8,17.1,35.0,104.5,217.9,343.2,482.8,0.2,1.5,3.2,7.2,21.1,43.5,67.9,96.4
2022-09-05,1.3,9.1,17.9,36.1,106.8,222.3,350.8,494.3,1.3,9.1,17.9,36.1,106.9,222.3,350.8,494.5,0.2,1.5,3.1,6.9,20.4,42.4,67.5,96.1
2022-09-06,1.3,8.4,16.3,33.6,101.8,216.7,351.9,489.1,1.3,8.4,16.3,33.7,101.8,216.8,352.0,489.3,0.2,1.5,3.2,7.2,21.4,43.9,68.6,97.3
2022-09-07,1.3,8.5,16.3,33.6,102.8,216.4,350.3,491.0,1.3,8.5,16.3,33.6,102.8,216.5,350.4,491.1,0.2,1.5,3.1,7.0,20.8,43.0,68.0,96.7
2022-09-08,1.2,8.3,16.7,35.1,105.3,218.0,344.7,469.0,1.2,8.3,16.7,35.1,105.3,218.0,344.8,469.1,0.2,1.6,3.3,7.5,22.2,45.3,70.7,100.2
2022-09-09,1.3,8.4,16.6,33.9,102.4,216.4,346.1,481.1,1.3,8.4,16.7,33.9,102.4,216.5,346.3,481.3,0.2,1.5,3.2,7.1,21.5,45.1,69.0,97.8
2022-09-13,1.2,8.1,16.2,32.8,98.9,209.0,337.6,468.6,1.2,8.1,16.2,32.8,98.9,209.0,337.6,468.6,0.2,1.5,3.2,7.3,21.8,44.7,70.1,99.4
2022-09-14,1.2,8.2,16.3,33.0,99.8,209.2,339.6,469.5,1.2,8.2,16.3,33.0,99.8,209.2,339.6,469.5,0.2,1.4,3.0,6.7,20.5,42.8,67.0,94.1
2022-09-15,1.2,8.0,15.9,32.1,97.7,204.0,332.4,461.7,1.2,8.0,15.9,32.1,97.7,204.1,332.4,461.8,0.2,1.5,3.1,6.6,19.9,41.7,66.6,94.8
2022-09-16,1.2,7.9,15.7,31.2,94.9,199.0,325.9,456.3,1.2,7.9,15.7,31.2,98.4,199.0,325.9,456.3,0.2,1.5,3.1,6.7,20.1,41.7,66.5,94.4
2022-09-19,1.2,8.2,16.1,32.7,99.3,208.6,338.3,470.2,1.2,8.2,16.1,32.6,99.4,208.6,338.5,470.4,0.2,1.5,3.2,7.0,21.2,43.5,68.6,97.4
2022-09-20,1.2,8.2,16.0,32.4,99.3,210.6,340.2,473.1,1.2,8.2,16.0,32.4,99.4,210.7,340.3,473.2,0.2,1.5,3.2,7.1,21.3,43.7,68.9,97.6
2022-09-21,1.2,8.1,15.8,32.2,97.3,208.2,342.4,478.0,1.1,7.9,15.4,32.4,97.5,208.3,342.5,478.3,0.2,1.4,3.0,6.6,20.5,42.4,66.0,91.6
2022-09-22,1.2,8.2,15.9,32.4,98.2,208.8,339.8,473.7,1.2,8.2,15.9,32.5,98.1,208.9,339.8,473.7,0.2,1.5,3.1,6.7,20.4,41.8,66.6,93.8
2022-09-23,1.2,8.1,15.8,32.0,98.9,210.2,341.4,475.9,1.2,8.1,15.8,32.1,98.8,210.4,341.7,476.2,0.2,1.5,3.2,7.1,21.3,43.7,69.1,97.8
2022-09-26,1.1,7.5,14.7,29.7,91.8,197.1,321.7,452.8,1.1,7.5,14.7,29.7,91.9,197.2,321.7,452.9,0.2,1.5,3.2,7.1,21.4,43.9,69.3,97.9
2022-09-27,0.9,7.0,14.0,28.1,85.9,188.0,307.3,413.6,0.9,6.9,13.8,27.7,84.5,185.8,303.4,418.6,0.2,1.5,3.1,6.7,20.0,40.8,66.6,93.8
2022-09-28,0.9,7.2,14.2,28.4,86.6,188.3,314.3,434.9,0.9,7.2,14.2,28.4,86.6,188.3,314.3,435.0,0.2,1.5,3.1,6.7,20.4,41.9,67.9,96.7
2022-09-29,0.9,6.9,13.8,28.5,85.8,187.7,310.5,432.5,0.9,6.9,13.8,28.5,85.8,187.8,311.2,432.5,0.2,1.5,3.4,6.7,20.1,41.6,66.6,93.8
2022-09-30,1.0,7.2,14.0,30.2,88.1,189.3,315.5,439.9,1.0,7.2,14.0,30.3,88.2,189.4,315.7,440.0,0.2,1.6,3.5,6.8,20.6,42.1,66.4,91.5
2022-10-10,1.0,7.3,14.1,28.6,87.6,201.7,321.0,445.7,1.0,7.3,14.1,28.8,87.7,202.0,321.2,445.9,0.2,1.6,3.2,6.9,21.0,42.9,67.2,92.4
2022-10-11,0.8,7.0,13.3,27.9,86.9,191.3,307.5,435.9,0.8,7.0,13.3,27.8,86.9,191.3,307.5,435.9,0.2,1.6,3.2,6.9,21.0,43.2,67.9,92.6
2022-10-12,0.8,6.8,13.2,27.7,86.2,190.8,306.3,432.9,0.8,6.8,13.2,27.7,86.2,190.8,306.3,432.9,0.2,1.6,3.2,6.8,21.0,43.1,67.7,93.2
2022-10-13,0.9,7.1,13.3,28.5,87.4,195.0,312.9,444.2,0.9,7.1,13.3,28.4,87.5,195.0,313.1,444.4,0.2,1.5,3.2,6.9,21.0,43.0,67.2,92.2
2022-10-14,0.8,6.9,12.9,27.3,85.8,185.9,299.7,430.4,0.8,6.9,12.9,27.3,85.8,185.9,299.7,430.4,0.2,1.5,3.2,6.8,20.9,42.8,67.0,91.7
2022-10-17,0.5,5.0,9.4,20.8,67.3,162.3,265.6,380.5,0.5,5.0,9.4,20.9,67.3,162.4,265.5,380.5,0.2,1.5,3.2,7.1,21.5,43.9,69.4,96.8
2022-10-18,0.6,5.1,9.6,20.7,68.8,156.4,267.6,372.6,0.6,5.1,9.6,20.7,68.8,156.5,267.6,372.6,0.2,1.5,3.1,6.8,20.8,42.7,68.6,96.4
2022-10-19,0.6,4.6,8.7,19.0,63.6,148.5,257.6,359.4,0.6,4.6,8.7,19.0,63.6,148.4,257.5,359.3,0.2,1.5,3.1,6.6,20.6,42.4,68.3,96.3
2022-10-20,0.4,4.0,7.3,16.2,55.9,130.3,231.1,337.3,0.4,4.0,7.3,16.2,55.9,130.3,231.0,337.3,0.2,1.5,3.1,6.6,20.6,42.4,68.2,96.5
2022-10-21,0.5,3.8,7.2,15.9,59.5,164.0,280.4,393.5,0.5,3.8,7.2,15.9,59.5,164.1,280.4,393.6,0.2,1.5,3.1,6.4,20.5,42.7,68.7,97.2
2022-10-24,0.5,4.0,7.5,15.9,56.2,157.8,268.1,378.2,0.5,4.0,7.5,15.9,56.1,157.9,268.3,378.2,0.2,1.5,3.2,7.0,20.8,43.2,69.3,97.8
2022-10-25,0.4,3.9,7.1,14.4,52.1,155.3,269.6,378.0,0.4,3.9,7.1,14.3,52.1,155.2,269.7,378.0,0.2,1.5,3.3,7.2,21.1,43.5,69.8,98.1
2022-10-26,0.5,3.7,7.0,13.9,52.3,156.3,268.1,377.2,0.5,3.7,7.0,13.9,52.2,156.3,268.1,377.2,0.2,1.6,3.4,7.0,21.2,43.6,70.0,98.5
2022-10-27,0.5,3.7,7.0,13.8,53.1,158.2,274.6,382.2,0.5,3.7,7.0,13.8,53.2,158.3,274.8,382.3,0.3,1.8,3.8,7.5,21.5,44.3,70.7,99.2
2022-10-28,0.4,3.5,6.7,13.3,53.4,162.6,277.6,388.1,0.4,3.5,6.7,13.3,53.4,162.6,277.4,388.1,0.2,1.7,3.5,7.3,22.0,45.0,72.3,94.8
2022-10-31,0.6,3.6,6.5,12.2,49.5,154.7,267.2,381.4,0.6,3.6,6.5,12.3,49.7,154.8,267.4,381.4,0.2,1.7,3.4,7.1,20.5,42.6,68.2,93.7
2022-11-01,0.5,3.7,6.6,11.9,52.0,166.2,285.4,401.5,0.5,3.7,6.6,11.9,52.0,166.2,285.4,401.7,0.2,1.7,3.4,7.0,20.4,42.0,67.5,93.7
2022-11-02,0.5,3.1,5.3,9.2,42.1,139.0,253.2,365.4,0.5,3.1,5.3,9.2,42.3,139.2,253.4,365.6,0.2,1.8,3.3,6.6,19.4,40.1,63.6,88.4
2022-11-03,0.4,2.5,4.2,7.2,40.1,136.3,236.7,347.4,0.4,2.5,4.2,7.2,40.4,136.4,236.7,347.3,0.2,1.6,3.1,6.6,20.0,41.7,67.2,93.8
2022-11-04,0.4,2.1,3.6,5.9,34.6,124.2,225.3,330.1,0.4,2.1,3.6,5.9,34.8,124.2,225.5,330.1,0.2,1.4,2.8,6.2,19.0,39.6,63.8,88.9
2022-11-07,0.5,2.7,4.9,8.3,40.1,132.5,236.0,342.8,0.5,2.7,4.9,8.3,40.1,132.5,236.1,342.9,0.3,1.8,3.5,7.3,21.4,43.5,68.4,96.5
2022-11-08,0.4,2.2,3.9,6.4,36.5,119.8,217.1,320.4,0.4,2.2,3.9,6.4,36.5,120.0,217.1,320.6,0.3,1.8,3.6,7.2,21.2,43.9,68.3,95.7
2022-11-09,0.5,2.9,5.1,9.1,41.5,133.9,235.0,342.1,0.5,2.9,5.3,9.1,41.5,133.9,235.0,342.1,0.3,1.8,3.5,7.7,23.7,47.8,74.7,104.7
2022-11-10,0.5,3.0,5.3,9.9,44.1,139.0,240.4,349.1,0.5,3.0,5.3,9.9,44.1,139.0,240.3,349.1,0.3,1.9,3.8,7.8,23.5,47.4,73.8,103.9
2022-11-11,0.5,3.3,6.0,11.1,47.6,140.0,242.4,350.6,0.5,3.3,6.0,11.1,47.6,140.0,242.4,350.6,0.3,1.9,3.8,7.8,23.4,47.5,74.4,104.1
2022-11-14,0.4,3.4,6.2,11.3,45.9,139.9,243.3,351.1,0.5,3.4,6.2,11.3,45.7,139.9,243.3,358.3,0.3,1.9,3.8,7.8,24.0,48.7,75.6,104.6
2022-11-15,0.4,2.8,5.3,9.7,42.9,133.0,233.1,333.9,0.4,2.8,5.3,9.7,42.9,133.1,233.3,334.1,0.3,1.9,3.9,7.8,24.3,49.0,76.2,105.7
2022-11-16,0.3,2.7,5.2,9.4,41.0,132.0,231.6,331.6,0.3,2.7,5.2,9.4,41.1,132.1,231.7,331.8,0.3,2.0,4.1,8.5,25.9,52.0,80.4,111.1
2022-11-17,0.3,2.2,4.2,8.2,37.1,125.8,217.6,313.3,0.3,2.2,4.2,8.2,37.1,125.9,209.2,313.5,0.3,1.9,4.0,8.2,25.4,51.5,79.4,108.7
2022-11-18,0.4,2.6,5.1,11.3,44.2,131.8,231.7,323.5,0.4,2.6,5.1,11.3,44.2,131.9,231.9,323.7,0.3,1.8,3.7,8.2,25.7,52.5,80.6,109.4
2022-11-21,0.3,2.2,4.1,9.9,41.2,116.4,194.3,281.8,0.3,2.2,4.2,10.0,41.3,116.5,194.4,282.1,0.3,1.7,3.5,7.4,23.3,48.4,73.8,100.3
2022-11-22,0.3,1.8,3.3,7.7,39.0,111.2,187.3,277.3,0.3,1.8,3.3,7.8,39.1,111.3,187.4,277.6,0.2,1.6,3.4,7.3,21.8,47.5,72.4,99.3
2022-11-23,0.4,2.5,4.9,11.0,44.5,130.8,224.7,320.6,0.4,2.5,4.9,11.0,44.7,130.9,224.8,321.0,0.2,1.6,3.5,7.5,23.7,49.7,76.2,104.0
2022-11-24,0.4,2.5,4.9,11.3,45.4,135.8,232.5,328.3,0.4,2.5,4.9,11.3,45.4,135.9,232.6,328.5,0.3,2.0,3.9,8.1,25.5,52.9,80.4,107.4
2022-11-25,0.4,2.7,5.4,11.9,48.6,140.4,239.6,343.0,0.4,2.7,5.4,12.0,48.7,140.7,239.8,343.1,0.3,1.9,3.7,8.0,24.7,51.1,79.1,106.6
2022-11-28,0.4,2.8,5.6,12.4,47.7,143.9,246.1,350.2,0.4,2.8,5.6,12.4,47.7,144.0,246.2,350.4,0.3,1.9,3.9,8.2,25.6,52.6,81.3,109.5
2022-11-29,0.4,3.1,6.0,13.8,52.1,146.9,267.9,377.0,0.4,3.1,6.0,13.8,52.1,153.9,268.0,377.1,0.3,1.9,3.9,8.1,25.4,51.8,79.9,107.5
2022-11-30,0.4,2.9,5.6,12.7,50.4,142.1,251.3,356.7,0.4,2.9,5.6,12.7,49.7,142.2,251.4,356.3,0.3,1.9,3.8,8.0,25.4,51.5,79.5,106.8
2022-12-01,0.3,2.5,4.6,12.0,47.6,131.2,229.8,331.8,0.3,2.5,4.6,12.0,47.6,131.3,229.9,332.0,0.3,1.9,3.9,8.3,25.9,52.5,79.8,107.1
2022-12-02,0.3,2.5,4.6,11.7,47.6,130.0,226.8,328.6,0.3,2.5,4.6,11.7,47.6,130.1,226.8,328.7,0.3,1.9,3.9,8.6,26.0,53.0,79.9,107.3
2022-12-05,0.3,2.2,4.3,10.2,41.0,121.9,208.7,304.0,0.3,2.2,4.3,10.2,41.0,122.1,209.0,304.1,0.3,1.9,3.8,8.1,24.9,51.1,76.9,103.9
2022-12-06,0.4,3.0,6.0,12.5,49.5,146.0,258.6,367.8,0.4,3.0,6.1,12.6,49.6,146.0,258.8,368.3,0.3,2.0,3.9,8.2,26.0,52.6,80.1,109.4
2022-12-07,0.5,3.3,6.6,13.4,55.1,150.2,262.2,386.6,0.5,3.3,6.6,13.4,55.1,150.3,262.2,386.7,0.3,1.9,3.7,8.2,26.3,53.1,81.3,108.6
2022-12-08,0.4,3.0,6.1,12.5,53.5,153.1,254.3,382.3,0.4,3.0,6.1,12.5,53.5,153.2,254.4,382.5,0.3,1.9,3.8,8.3,26.2,52.6,80.3,106.8
2022-12-09,0.4,2.8,5.9,12.7,51.9,151.7,246.2,376.9,0.4,2.8,5.8,12.7,51.9,151.7,246.3,377.0,0.3,1.8,3.6,7.8,24.6,49.4,75.8,101.7
2022-12-12,0.5,3.4,7.2,14.7,58.2,166.9,278.2,418.0,0.5,3.4,7.2,14.6,58.2,166.9,278.3,418.1,0.3,1.8,3.6,8.0,24.6,49.9,77.0,102.5
2022-12-13,0.5,3.4,7.3,15.8,61.6,161.2,268.6,412.3,0.5,3.4,7.3,15.8,61.6,161.3,268.7,412.4,0.2,1.7,3.5,7.8,24.3,49.5,76.0,101.3
2022-12-14,0.5,3.8,7.9,17.0,63.6,174.5,288.4,434.0,0.5,3.8,7.9,17.0,63.6,174.6,288.5,434.1,0.2,2.0,3.7,8.2,25.9,53.1,81.8,109.6
2022-12-15,0.6,4.1,8.5,18.8,64.1,179.2,294.5,446.6,0.6,4.1,8.5,18.8,64.1,179.2,294.6,446.6,0.2,2.0,3.9,8.4,26.2,53.9,82.9,111.2
