time,USD_AM,GBP_AM,EUR_AM,USD_PM,GBP_PM,EUR_PM
2011-11-03,1732.5,1083.69,1257.26,1758.0,1099.92,1279.48
2011-11-04,1756.0,1096.47,1269.61,1749.0,1096.07,1272.56
2011-11-07,1764.0,1102.78,1286.65,1782.0,1110.35,1291.68
2011-11-08,1794.0,1114.49,1301.51,1795.0,1114.35,1297.25
2011-11-09,1780.0,1112.5,1300.41,1784.0,1119.97,1313.21
2011-11-10,1766.0,1109.09,1299.01,1756.0,1102.81,1292.41
2011-11-11,1764.0,1109.02,1294.39,1773.0,1108.61,1295.3
2011-11-14,1780.5,1115.6,1299.07,1776.0,1116.35,1304.25
2011-11-15,1765.0,1113.99,1302.39,1785.0,1126.75,1317.15
2011-11-16,1773.0,1124.43,1311.49,1756.0,1115.13,1301.13
2011-11-17,1756.0,1115.7,1304.12,1742.5,1104.6,1288.55
2011-11-18,1730.0,1093.0,1279.87,1719.0,1089.29,1270.23
2011-11-21,1704.0,1085.42,1266.44,1702.0,1089.42,1265.52
2011-11-22,1697.5,1083.9,1253.14,1699.0,1086.87,1257.03
2011-11-23,1686.0,1083.55,1260.47,1681.0,1080.61,1257.2
2011-11-24,1699.0,1094.72,1270.38,1692.5,1092.57,1270.26
2011-11-25,1676.0,1084.02,1263.86,1688.5,1089.14,1272.13
2011-11-28,1714.0,1100.41,1280.06,1714.0,1100.98,1281.5
2011-11-29,1717.0,1098.32,1278.67,1717.0,1098.53,1287.69
2011-11-30,1704.0,1095.61,1282.46,1746.0,1109.77,1296.7
2011-12-01,1750.0,1113.02,1298.03,1752.0,1113.58,1297.87
2011-12-02,1751.0,1116.5,1298.29,1747.0,1114.59,1295.9
2011-12-05,1744.0,1114.88,1296.08,1744.0,1111.82,1295.5
2011-12-06,1720.0,1098.76,1284.54,1708.0,1092.7,1275.58
2011-12-07,1731.0,1108.2,1289.96,1735.5,1105.34,1297.38
2011-12-08,1739.0,1105.81,1297.28,1715.0,1095.43,1286.38
2011-12-09,1712.0,1094.49,1281.34,1709.0,1092.36,1277.95
2011-12-12,1680.0,1077.06,1266.49,1659.5,1063.85,1253.87
2011-12-13,1665.0,1068.75,1262.22,1672.5,1072.12,1267.14
2011-12-14,1635.0,1055.32,1255.18,1603.0,1036.87,1235.26
2011-12-15,1590.0,1026.54,1223.64,1574.0,1015.16,1210.12
2011-12-16,1589.5,1022.84,1218.94,1594.0,1026.93,1222.86
2011-12-19,1593.0,1028.34,1222.94,1598.0,1029.24,1227.06
2011-12-20,1605.0,1027.0,1227.91,1613.5,1029.61,1230.27
2011-12-21,1637.5,1039.35,1243.83,1608.0,1025.71,1232.85
2011-12-22,1609.0,1024.97,1231.44,1606.5,1024.68,1231.13
2011-12-23,1607.5,1025.13,1229.07,,,
2011-12-28,1584.0,1010.98,1211.47,1571.0,1012.24,1208.65
2011-12-29,1537.5,1000.33,1192.32,1531.0,992.67,1184.16
2011-12-30,1574.5,1020.35,1217.05,,,
2012-01-03,1590.0,1019.95,1221.2,1598.0,1023.83,1224.99
2012-01-04,1603.0,1024.28,1229.96,1613.0,1032.39,1245.66
2012-01-05,1614.5,1038.33,1256.32,1599.0,1032.55,1250.0
2012-01-06,1621.0,1045.67,1265.81,1616.5,1049.88,1271.53
2012-01-09,1618.0,1047.39,1266.54,1615.0,1045.44,1268.26
2012-01-10,1627.0,1051.92,1271.49,1637.0,1056.95,1279.41
2012-01-11,1641.0,1063.51,1286.25,1634.5,1064.41,1289.14
2012-01-12,1652.5,1077.11,1296.18,1661.0,1082.86,1294.32
2012-01-13,1642.0,1070.27,1281.71,1635.5,1069.3,1289.62
2012-01-16,1643.5,1074.6,1298.9,1641.0,1071.15,1295.08
2012-01-17,1662.0,1080.34,1299.76,1656.0,1079.32,1302.09
2012-01-18,1657.0,1077.09,1290.8,1647.0,1067.54,1283.21
2012-01-19,1664.0,1076.54,1289.62,1655.0,1070.99,1284.04
2012-01-20,1646.0,1064.68,1274.29,1653.0,1064.94,1279.02
2012-01-23,1675.0,1076.55,1294.94,1675.5,1074.04,1285.39
2012-01-24,1669.0,1072.69,1282.17,1665.5,1069.27,1283.23
2012-01-25,1659.0,1064.08,1277.04,1650.0,1058.78,1273.44
2012-01-26,1713.0,1091.01,1300.59,1727.0,1100.84,1311.51
2012-01-27,1722.0,1095.98,1310.3,1726.0,1099.85,1316.45
2012-01-30,1720.5,1097.4,1310.06,1729.0,1103.03,1319.04
2012-01-31,1738.0,1102.23,1317.27,1744.0,1105.62,1328.16
2012-02-01,1744.0,1106.74,1327.65,1740.0,1098.83,1322.09
2012-02-02,1747.5,1102.8,1326.68,1751.0,1107.11,1332.47
2012-02-03,1759.5,1110.66,1335.48,1734.0,1099.07,1324.57
2012-02-06,1717.0,1090.85,1315.31,1719.0,1089.63,1315.13
2012-02-07,1720.0,1087.58,1308.98,1724.0,1089.62,1307.35
2012-02-08,1743.0,1095.95,1315.17,1746.0,1101.02,1316.54
2012-02-09,1733.0,1094.2,1304.77,1748.0,1103.54,1314.19
2012-02-10,1715.5,1084.25,1295.21,1711.5,1086.67,1298.46
2012-02-13,1727.0,1093.11,1302.22,1720.0,1089.3,1300.76
2012-02-14,1721.0,1091.8,1303.1,1722.0,1098.21,1309.11
2012-02-15,1725.5,1099.33,1309.88,1733.0,1104.81,1324.62
2012-02-16,1716.0,1094.74,1320.51,1713.0,1090.04,1313.65
2012-02-17,1732.0,1093.09,1316.51,1723.0,1089.82,1309.57
2012-02-20,1729.5,1090.82,1307.36,1733.0,1093.17,1308.72
2012-02-21,1737.0,1097.98,1313.12,1748.0,1107.24,1321.44
2012-02-22,1754.75,1116.32,1325.04,1752.0,1119.35,1325.57
2012-02-23,1776.5,1130.45,1334.41,1777.0,1132.93,1337.3
2012-02-24,1778.5,1125.42,1328.23,1777.5,1121.38,1321.86
2012-02-27,1765.0,1113.28,1316.18,1772.0,1118.05,1323.57
2012-02-28,1774.75,1120.42,1321.48,1781.0,1124.23,1326.33
2012-02-29,1788.0,1120.79,1329.96,1770.0,1110.48,1319.81
2012-03-01,1721.0,1079.13,1289.82,1714.0,1074.74,1287.08
2012-03-02,1714.5,1076.14,1292.99,1707.0,1077.58,1293.77
2012-03-05,1698.0,1073.6,1286.17,1705.0,1074.69,1289.81
2012-03-06,1685.5,1068.26,1282.24,1669.0,1059.01,1271.81
2012-03-07,1682.5,1068.53,1278.69,1677.5,1067.25,1279.17
2012-03-08,1701.5,1076.69,1287.26,1690.0,1070.16,1276.44
2012-03-09,1699.5,1078.3,1285.36,1687.5,1074.57,1285.23
2012-03-12,1705.25,1088.57,1299.93,1697.5,1086.05,1293.24
2012-03-13,1694.75,1082.63,1291.44,1690.0,1077.12,1291.56
2012-03-14,1662.0,1057.93,1271.61,1644.25,1049.63,1261.8
2012-03-15,1646.75,1052.57,1262.26,1648.0,1052.03,1261.19
2012-03-16,1649.0,1049.05,1263.02,1658.0,1046.19,1258.44
2012-03-19,1654.0,1044.26,1256.93,1661.5,1046.09,1258.71
2012-03-20,1648.5,1039.01,1248.86,1656.75,1044.41,1250.57
2012-03-21,1656.0,1042.95,1248.21,1649.25,1042.05,1250.38
2012-03-22,1636.0,1035.97,1243.16,1635.5,1034.8,1242.31
2012-03-23,1651.0,1040.85,1246.04,1664.0,1047.99,1254.43
2012-03-26,1658.0,1047.91,1255.02,1680.25,1053.98,1261.26
2012-03-27,1694.0,1059.55,1266.54,1692.0,1058.89,1269.41
2012-03-28,1677.0,1052.0,1255.62,1676.0,1054.95,1258.64
2012-03-29,1655.75,1041.22,1245.86,1657.5,1042.98,1248.59
2012-03-30,1660.75,1038.68,1245.31,1662.5,1039.45,1246.63
2012-04-02,1664.0,1037.54,1246.16,1677.5,1047.13,1261.09
2012-04-03,1674.75,1044.17,1254.03,1676.25,1049.16,1258.45
2012-04-04,1631.75,1027.75,1239.65,1621.0,1021.1,1233.73
2012-04-05,1622.5,1022.82,1239.21,1631.0,1029.61,1248.28
2012-04-10,1643.75,1037.72,1255.92,1644.0,1037.49,1255.54
2012-04-11,1654.0,1040.25,1261.63,1658.0,1041.13,1261.99
2012-04-12,1655.5,1039.04,1261.33,1668.5,1045.82,1266.32
2012-04-13,1670.5,1048.91,1269.86,1666.5,1047.13,1272.14
2012-04-16,1648.25,1040.69,1266.03,1653.0,1043.96,1268.12
2012-04-17,1652.0,1035.54,1255.51,1635.5,1027.2,1247.9
2012-04-18,1646.5,1030.8,1258.41,1644.0,1028.01,1256.02
2012-04-19,1642.0,1022.73,1249.91,1650.0,1027.72,1256.66
2012-04-20,1640.0,1018.25,1246.3,1641.5,1018.55,1244.13
2012-04-23,1632.0,1014.42,1240.97,1629.0,1011.86,1240.95
2012-04-24,1638.75,1014.83,1244.68,1649.5,1022.0,1248.3
2012-04-25,1641.25,1019.54,1241.49,1637.75,1015.53,1239.31
2012-04-26,1648.25,1017.88,1246.22,1653.5,1021.56,1250.19
2012-04-27,1654.0,1019.6,1250.28,1663.5,1024.45,1255.95
2012-04-30,1662.5,1021.44,1256.61,1651.25,1016.15,1248.11
2012-05-01,1661.25,1024.7,1253.02,1664.0,1025.64,1256.13
2012-05-02,1652.5,1020.44,1257.71,1648.0,1019.3,1254.0
2012-05-03,1642.5,1015.9,1251.24,1637.75,1012.39,1244.3
2012-05-04,1629.5,1007.54,1240.2,1643.75,1015.98,1248.77
2012-05-08,1627.0,1008.99,1250.77,1602.5,993.49,1233.83
2012-05-09,1585.5,984.17,1221.87,1582.5,983.23,1223.14
2012-05-10,1590.0,987.39,1228.37,1598.5,988.25,1232.56
2012-05-11,1580.75,980.98,1221.69,1583.0,983.78,1223.62
2012-05-14,1563.0,972.62,1213.79,1558.5,969.7,1214.73
2012-05-15,1559.0,969.95,1213.61,1556.5,971.42,1217.92
2012-05-16,1537.5,966.31,1208.73,1548.5,971.58,1214.03
2012-05-17,1547.0,974.0,1217.44,1554.0,982.8,1223.72
2012-05-18,1588.0,1005.13,1251.08,1589.5,1004.74,1249.8
2012-05-21,1590.25,1005.34,1245.2,1592.5,1008.04,1250.0
2012-05-22,1575.75,998.76,1233.95,1582.5,1000.63,1239.23
2012-05-23,1555.0,989.56,1229.44,1549.0,985.56,1225.77
2012-05-24,1558.5,993.62,1239.27,1568.5,999.94,1248.01
2012-05-25,1560.5,996.04,1240.66,1569.5,1000.64,1252.19
2012-05-28,1579.0,1006.63,1255.67,1574.6,1003.31,1255.26
2012-05-29,1573.75,1003.67,1254.48,1579.5,1007.91,1260.58
2012-05-30,1548.75,995.41,1244.98,1540.0,989.84,1239.44
2012-05-31,1567.5,1010.51,1262.08,1558.0,1008.74,1258.28
2012-06-01,1552.5,1015.37,1259.53,1606.0,1041.78,1292.76
2012-06-06,1633.25,1057.33,1305.45,1635.0,1056.48,1307.16
2012-06-07,1620.75,1046.25,1288.66,1606.0,1033.2,1277.34
2012-06-08,1576.0,1021.72,1264.34,1576.5,1022.37,1265.25
2012-06-11,1593.0,1023.45,1264.79,1584.0,1019.24,1262.15
2012-06-12,1589.25,1025.65,1271.4,1603.5,1032.32,1284.44
2012-06-13,1612.75,1034.94,1286.19,1619.5,1041.68,1292.5
2012-06-14,1619.0,1044.65,1289.83,1613.5,1038.16,1280.25
2012-06-15,1622.25,1043.58,1284.44,1627.25,1041.04,1289.46
2012-06-18,1623.5,1035.2,1284.52,1615.5,1031.54,1282.14
2012-06-19,1628.5,1040.31,1291.74,1625.5,1035.48,1284.98
2012-06-20,1618.75,1029.41,1274.81,1601.0,1017.15,1259.64
2012-06-21,1600.0,1017.17,1261.43,1582.0,1010.73,1254.06
2012-06-22,1570.5,1005.7,1251.79,1565.5,1003.53,1244.63
2012-06-25,1569.0,1009.0,1256.41,1570.0,1009.0,1256.6
2012-06-26,1583.25,1013.73,1267.41,1576.0,1009.48,1262.62
2012-06-27,1567.5,1003.39,1255.31,1573.5,1010.53,1261.83
2012-06-28,1567.75,1008.98,1261.47,1558.5,1004.19,1253.32
2012-06-29,1569.5,1006.09,1248.01,1598.5,1019.32,1260.45
2012-07-02,1596.25,1018.34,1263.26,1592.0,1014.47,1263.29
2012-07-03,1608.5,1025.7,1278.31,1617.5,1031.31,1285.26
2012-07-04,1617.0,1032.9,1285.37,1613.5,1033.5,1284.63
2012-07-05,1616.75,1037.58,1292.99,1604.0,1033.57,1296.16
2012-07-06,1591.75,1024.29,1285.54,1587.0,1023.21,1288.46
2012-07-09,1581.0,1020.66,1287.15,1585.0,1022.25,1290.51
2012-07-10,1594.5,1026.0,1293.29,1595.25,1027.74,1300.02
2012-07-11,1576.5,1012.91,1284.0,1577.0,1013.17,1284.83
2012-07-12,1565.5,1011.96,1281.1,1556.25,1007.74,1277.4
2012-07-13,1579.0,1022.34,1294.05,1595.5,1026.57,1301.6
2012-07-16,1584.0,1020.68,1300.17,1589.75,1018.74,1299.77
2012-07-17,1595.0,1020.47,1296.85,1585.25,1016.12,1293.66
2012-07-18,1579.5,1012.57,1288.65,1575.25,1008.29,1286.44
2012-07-19,1580.0,1009.33,1287.06,1584.0,1009.37,1294.75
2012-07-20,1583.0,1007.83,1291.3,1576.25,1007.64,1296.26
2012-07-23,1571.5,1011.91,1298.12,1572.25,1014.49,1300.99
2012-07-24,1573.0,1015.23,1300.54,1583.25,1019.09,1308.26
2012-07-25,1587.5,1024.86,1309.39,1601.0,1034.71,1319.76
2012-07-26,1603.0,1034.26,1321.74,1618.0,1030.57,1315.77
2012-07-27,1618.75,1031.51,1321.43,1618.25,1026.87,1309.05
2012-07-30,1616.5,1029.75,1317.87,1617.75,1031.47,1320.07
2012-07-31,1622.75,1034.46,1323.29,1622.0,1037.42,1321.06
2012-08-01,1614.75,1032.78,1311.95,1599.0,1023.88,1298.1
2012-08-02,1604.5,1031.9,1305.53,1597.0,1026.48,1307.41
2012-08-03,1595.0,1024.74,1303.53,1602.0,1028.04,1299.59
2012-08-06,1606.75,1032.28,1299.43,1610.0,1033.24,1298.6
2012-08-07,1613.0,1032.39,1300.39,1611.0,1028.47,1295.95
2012-08-08,1607.0,1030.33,1298.9,1613.25,1031.56,1307.33
2012-08-09,1612.75,1029.79,1307.46,1615.0,1033.93,1313.22
2012-08-10,1608.5,1030.69,1310.92,1618.5,1037.1,1320.04
2012-08-13,1622.25,1035.33,1317.3,1622.5,1032.58,1311.64
2012-08-14,1614.5,1028.34,1305.6,1597.75,1018.58,1294.77
2012-08-15,1594.75,1016.74,1293.6,1601.75,1021.39,1304.36
2012-08-16,1603.5,1021.34,1306.74,1604.5,1020.48,1301.61
2012-08-17,1616.5,1028.57,1306.05,1614.75,1028.9,1311.74
2012-08-20,1615.25,1028.04,1306.84,1615.0,1028.79,1310.88
2012-08-21,1624.0,1030.26,1308.94,1639.5,1039.5,1314.97
2012-08-22,1640.5,1038.49,1315.87,1642.0,1038.98,1315.6
2012-08-23,1662.5,1047.57,1324.07,1665.25,1049.51,1327.63
2012-08-24,1666.5,1051.88,1329.16,1667.0,1053.8,1332.75
2012-08-28,1663.5,1053.52,1325.18,1668.0,1055.16,1328.13
2012-08-29,1664.25,1051.66,1325.04,1660.0,1049.44,1325.46
2012-08-30,1657.0,1046.48,1320.21,1660.5,1047.44,1323.0
2012-08-31,1657.75,1047.68,1319.03,1648.5,1041.31,1311.56
2012-09-03,1686.0,1061.65,1341.72,1691.5,1065.18,1345.45
2012-09-04,1691.5,1064.44,1342.25,1697.0,1068.84,1349.5
2012-09-05,1689.5,1065.26,1349.23,1690.0,1062.23,1340.53
2012-09-06,1708.5,1074.53,1355.09,1701.0,1069.61,1351.93
2012-09-07,1696.0,1062.06,1337.75,1728.0,1080.07,1354.66
2012-09-10,1732.75,1082.63,1355.09,1732.0,1083.99,1354.71
2012-09-11,1731.0,1081.33,1352.77,1736.75,1082.49,1353.24
2012-09-12,1742.75,1081.71,1352.23,1737.0,1078.95,1346.09
2012-09-13,1730.5,1073.64,1339.81,1733.25,1076.15,1343.19
2012-09-14,1772.5,1093.53,1359.7,1775.5,1094.3,1348.96
2012-09-17,1767.25,1089.42,1349.36,1770.0,1088.96,1346.32
2012-09-18,1756.75,1081.81,1344.31,1769.5,1090.4,1355.42
2012-09-19,1774.5,1092.54,1361.44,1766.75,1089.31,1355.08
2012-09-20,1760.0,1088.03,1360.33,1758.5,1086.7,1359.39
2012-09-21,1773.75,1089.19,1361.28,1784.5,1096.27,1373.33
2012-09-24,1758.5,1084.96,1361.91,1762.5,1088.16,1364.69
2012-09-25,1766.75,1088.37,1369.36,1771.5,1090.83,1367.64
2012-09-26,1763.75,1089.07,1369.8,1744.75,1078.74,1357.36
2012-09-27,1755.25,1084.16,1365.32,1763.0,1087.06,1369.96
2012-09-28,1781.0,1098.77,1374.65,1776.0,1099.49,1377.28
2012-10-01,1770.5,1096.01,1372.8,1787.0,1105.0,1382.27
2012-10-02,1778.5,1100.56,1377.19,1775.5,1099.65,1372.85
2012-10-03,1777.25,1102.38,1374.73,1775.25,1103.74,1376.91
2012-10-04,1786.5,1109.01,1380.92,1791.75,1110.27,1379.44
2012-10-05,1790.0,1105.69,1375.55,1784.0,1101.3,1366.53
2012-10-08,1769.0,1100.33,1364.23,1773.5,1105.95,1366.97
2012-10-09,1770.75,1106.58,1369.91,1774.0,1107.85,1373.07
2012-10-10,1763.0,1102.01,1370.92,1761.25,1099.75,1366.69
2012-10-11,1767.25,1103.29,1371.45,1769.0,1102.46,1366.45
2012-10-12,1767.0,1101.35,1362.8,1766.75,1098.32,1361.13
2012-10-15,1747.25,1086.87,1347.56,1736.0,1081.28,1341.16
2012-10-16,1737.5,1080.4,1337.36,1746.5,1083.3,1338.31
2012-10-17,1747.75,1082.33,1333.86,1749.0,1081.77,1331.96
2012-10-18,1748.0,1081.42,1331.71,1743.0,1080.39,1330.53
2012-10-19,1732.75,1078.86,1327.27,1737.0,1082.24,1332.26
2012-10-22,1725.0,1075.1,1321.03,1726.75,1076.53,1321.66
2012-10-23,1717.0,1072.12,1317.22,1711.0,1071.92,1318.69
2012-10-24,1708.5,1069.28,1321.04,1706.5,1064.57,1317.05
2012-10-25,1715.0,1063.24,1317.71,1715.5,1063.22,1322.46
2012-10-26,1704.0,1057.01,1316.44,1716.0,1064.38,1326.33
2012-10-29,1712.0,1066.0,1326.72,1707.0,1064.08,1322.33
2012-10-30,1713.5,1067.07,1322.66,1710.0,1063.83,1319.14
2012-10-31,1718.0,1065.89,1321.54,1719.0,1067.97,1325.67
2012-11-01,1723.25,1065.64,1330.59,1716.25,1063.68,1324.68
2012-11-02,1708.25,1061.29,1325.77,1685.0,1050.04,1311.59
2012-11-05,1679.0,1050.82,1313.05,1683.5,1054.3,1316.26
2012-11-06,1691.75,1058.8,1321.58,1691.0,1058.07,1320.58
2012-11-07,1730.5,1080.75,1345.86,1715.25,1073.04,1344.35
2012-11-08,1715.0,1075.84,1347.42,1717.0,1074.4,1347.3
2012-11-09,1732.75,1085.55,1362.23,1738.25,1091.18,1366.55
2012-11-12,1735.75,1091.39,1365.44,1735.25,1093.07,1364.41
2012-11-13,1724.75,1085.23,1360.86,1726.25,1086.99,1359.89
2012-11-14,1724.5,1085.21,1353.08,1725.75,1087.16,1354.49
2012-11-15,1723.5,1087.66,1351.45,1710.0,1078.05,1337.19
2012-11-16,1710.0,1077.91,1342.76,1713.5,1080.26,1346.56
2012-11-19,1723.25,1083.67,1349.66,1730.5,1087.95,1353.43
2012-11-20,1734.0,1089.06,1354.05,1732.25,1088.3,1353.22
2012-11-21,1726.75,1085.05,1350.71,1724.0,1081.69,1343.62
2012-11-22,1729.75,1084.35,1344.23,1731.0,1085.27,1344.26
2012-11-23,1734.75,1088.37,1345.39,1734.5,1085.56,1340.21
2012-11-26,1747.25,1090.87,1347.56,1750.5,1093.17,1349.86
2012-11-27,1747.25,1090.46,1349.54,1746.25,1089.23,1350.75
2012-11-28,1741.0,1087.38,1347.0,1708.0,1069.84,1325.78
2012-11-29,1724.5,1076.47,1327.56,1725.0,1075.1,1326.11
2012-11-30,1728.25,1077.87,1329.53,1726.0,1077.74,1326.67
2012-12-03,1718.0,1069.67,1317.59,1720.0,1069.59,1318.11
2012-12-04,1706.75,1058.65,1305.35,1697.75,1053.85,1297.18
2012-12-05,1703.0,1057.9,1300.79,1694.0,1052.31,1295.9
2012-12-06,1693.0,1050.77,1295.14,1694.25,1052.79,1303.77
2012-12-07,1697.0,1058.71,1312.55,1701.5,1062.71,1318.48
2012-12-10,1708.5,1065.42,1324.11,1712.5,1064.52,1324.13
2012-12-11,1709.75,1063.41,1318.23,1710.0,1061.78,1315.79
2012-12-12,1712.5,1061.69,1315.59,1716.25,1064.34,1316.65
2012-12-13,1694.75,1051.46,1299.16,1692.75,1049.77,1294.35
2012-12-14,1696.5,1051.38,1297.32,1696.25,1052.0,1295.64
2012-12-17,1690.0,1043.21,1285.27,1695.75,1046.31,1287.0
2012-12-18,1699.5,1048.1,1289.26,1694.0,1044.13,1285.57
2012-12-19,1674.5,1027.87,1261.49,1665.0,1023.17,1253.77
2012-12-20,1667.0,1024.96,1259.25,1650.5,1013.95,1243.97
2012-12-21,1648.25,1014.56,1246.97,1651.5,1019.26,1253.7
2012-12-24,1662.5,1026.81,1258.23,,,
2012-12-27,1655.25,1022.96,1247.65,1655.5,1024.0,1247.55
2012-12-28,1658.75,1031.37,1259.68,1657.5,1027.21,1253.02
2012-12-31,1664.0,1029.32,1261.56,,,
2013-01-02,1681.5,1031.22,1270.11,1693.75,1038.66,1277.63
2013-01-03,1684.5,1039.69,1285.09,1679.5,1039.36,1281.87
2013-01-04,1632.25,1018.37,1254.32,1648.0,1026.73,1262.93
2013-01-07,1653.75,1029.6,1267.82,1645.25,1023.68,1260.15
2013-01-08,1653.75,1028.07,1261.06,1656.0,1032.1,1266.64
2013-01-09,1663.5,1035.35,1272.37,1657.75,1035.51,1270.4
2013-01-10,1663.0,1036.65,1269.37,1675.0,1041.15,1270.48
2013-01-11,1669.5,1036.25,1258.29,1657.5,1029.89,1243.25
2013-01-14,1667.75,1034.39,1246.82,1666.5,1038.25,1248.03
2013-01-15,1681.0,1045.92,1257.67,1680.5,1047.43,1260.12
2013-01-16,1679.75,1047.55,1262.78,1676.25,1048.77,1263.0
2013-01-17,1683.25,1050.85,1260.11,1675.0,1048.51,1254.4
2013-01-18,1690.0,1060.49,1265.82,1688.5,1062.02,1269.07
2013-01-21,1688.0,1063.58,1269.08,1687.5,1063.73,1268.03
2013-01-22,1692.5,1068.36,1268.17,1690.5,1066.16,1270.1
2013-01-23,1692.25,1066.19,1268.84,1690.25,1064.86,1267.72
2013-01-24,1677.0,1059.18,1258.07,1671.0,1058.67,1250.28
2013-01-25,1670.25,1058.93,1243.39,1660.0,1049.9,1233.1
2013-01-28,1656.75,1052.77,1232.43,1656.5,1053.95,1230.78
2013-01-29,1660.5,1057.17,1235.12,1663.5,1055.39,1233.5
2013-01-30,1666.25,1057.2,1230.7,1677.5,1063.46,1236.91
2013-01-31,1674.5,1058.47,1234.88,1664.75,1053.04,1226.97
2013-02-01,1665.0,1052.47,1218.0,1669.0,1058.14,1225.04
2013-02-04,1664.25,1057.47,1224.52,1666.0,1057.98,1227.17
2013-02-05,1678.0,1063.57,1240.02,1673.5,1065.45,1236.24
2013-02-06,1670.0,1066.55,1234.93,1674.25,1069.6,1238.35
2013-02-07,1675.75,1065.86,1235.99,1668.0,1061.74,1242.92
2013-02-08,1669.75,1059.55,1245.15,1668.25,1057.06,1245.71
2013-02-11,1663.5,1057.94,1242.16,1652.0,1053.77,1235.6
2013-02-12,1641.75,1053.15,1225.28,1647.5,1055.21,1227.28
2013-02-13,1648.0,1054.59,1223.55,1645.0,1056.45,1221.05
2013-02-14,1644.0,1060.37,1233.22,1646.0,1062.28,1233.88
2013-02-15,1629.25,1052.01,1221.42,1612.25,1039.89,1207.41
2013-02-18,1611.25,1041.53,1206.39,1610.75,1040.6,1207.37
2013-02-19,1613.5,1041.57,1208.8,1607.75,1039.14,1203.14
2013-02-20,1602.0,1045.76,1195.34,1588.5,1038.51,1188.02
2013-02-21,1568.5,1030.96,1189.34,1577.0,1034.51,1192.8
2013-02-22,1580.0,1034.78,1196.15,1576.5,1032.89,1199.13
2013-02-25,1592.5,1051.85,1201.89,1586.25,1049.59,1194.11
2013-02-26,1597.25,1052.07,1219.65,1590.5,1049.35,1216.72
2013-02-27,1608.5,1062.28,1228.8,1604.25,1058.14,1225.55
2013-02-28,1591.0,1049.2,1213.39,1588.5,1046.72,1213.61
2013-03-01,1570.0,1043.74,1203.99,1582.25,1054.13,1218.99
2013-03-04,1578.0,1049.06,1214.13,1574.25,1045.39,1210.03
2013-03-05,1584.25,1044.33,1214.82,1579.75,1043.91,1212.21
2013-03-06,1574.0,1043.42,1207.98,1574.0,1045.5,1210.58
2013-03-07,1580.5,1054.02,1213.25,1579.5,1049.29,1205.91
2013-03-08,1577.0,1049.1,1204.18,1581.75,1058.95,1218.23
2013-03-11,1577.5,1058.37,1213.28,1579.0,1059.73,1214.34
2013-03-12,1582.5,1065.3,1216.37,1594.0,1072.68,1222.39
2013-03-13,1591.5,1062.42,1221.98,1589.25,1064.75,1227.5
2013-03-14,1585.0,1061.05,1225.83,1586.0,1056.28,1223.39
2013-03-15,1593.25,1051.23,1219.39,1595.5,1054.39,1222.14
2013-03-18,1599.5,1057.45,1236.09,1603.75,1060.75,1238.13
2013-03-19,1602.5,1059.78,1238.41,1610.75,1067.01,1245.75
2013-03-20,1611.5,1064.12,1247.1,1607.5,1060.29,1241.31
2013-03-21,1608.75,1059.43,1246.42,1613.75,1064.76,1250.58
2013-03-22,1611.5,1059.99,1246.62,1607.75,1056.83,1238.54
2013-03-25,1602.25,1053.7,1232.97,1599.25,1053.66,1241.56
2013-03-26,1597.25,1052.21,1241.35,1598.0,1054.09,1241.84
2013-03-27,1591.0,1052.39,1243.75,1603.0,1060.96,1255.38
2013-03-28,1602.5,1057.41,1253.13,1598.25,1053.56,1245.91
2013-04-02,1597.75,1051.64,1244.64,1583.5,1046.94,1235.28
2013-04-03,1568.5,1038.4,1222.81,1574.75,1039.71,1224.82
2013-04-04,1545.25,1025.65,1207.42,1546.5,1019.11,1202.01
2013-04-05,1552.75,1019.6,1201.35,1568.0,1023.7,1204.95
2013-04-08,1577.25,1029.6,1212.8,1575.0,1028.81,1209.4
2013-04-09,1572.5,1026.5,1205.26,1577.25,1030.68,1208.62
2013-04-10,1581.5,1032.24,1207.16,1575.0,1028.27,1203.76
2013-04-11,1555.75,1012.2,1189.59,1565.0,1018.15,1194.84
2013-04-12,1548.0,1008.6,1186.3,1535.5,998.89,1173.3
2013-04-15,1416.0,924.52,1083.31,1395.0,910.1,1066.35
2013-04-16,1378.0,900.48,1054.0,1380.0,901.31,1050.87
2013-04-17,1379.0,903.14,1046.12,1392.0,913.93,1063.41
2013-04-18,1397.0,917.09,1070.17,1393.75,912.74,1068.34
2013-04-19,1414.0,920.63,1080.46,1405.5,918.27,1071.67
2013-04-22,1425.0,935.04,1092.54,1424.5,934.22,1092.74
2013-04-23,1417.25,931.05,1091.7,1408.0,922.19,1081.66
2013-04-24,1424.5,932.63,1095.52,1428.5,935.19,1099.95
2013-04-25,1446.5,937.64,1107.07,1451.0,938.55,1115.47
2013-04-26,1462.25,947.79,1123.43,1471.5,950.77,1130.71
2013-04-29,1472.5,947.8,1125.51,1467.5,946.41,1121.26
2013-04-30,1472.75,950.04,1126.13,1469.0,946.7,1116.6
2013-05-01,1469.5,942.95,1113.6,1454.75,933.49,1100.58
2013-05-02,1456.0,935.07,1106.22,1469.25,945.46,1122.77
2013-05-03,1476.5,949.34,1124.95,1469.25,943.22,1120.37
2013-05-07,1463.0,941.74,1118.67,1444.25,931.11,1101.89
2013-05-08,1454.0,939.09,1108.74,1468.0,945.21,1115.08
