time,USD_AM,GBP_AM,EUR_AM,USD_PM,GBP_PM,EUR_PM
2019-02-21,1463.0,1120.64,1292.4,1481.0,1132.26,1304.27
2019-02-22,1483.0,1139.02,1307.76,1482.0,1140.44,1307.45
2019-02-25,1524.0,1166.03,1343.32,1528.0,1169.09,1346.26
2019-02-26,1541.0,1170.08,1356.51,1540.0,1169.32,1355.04
2019-02-27,1555.0,1170.93,1365.23,1558.0,1170.11,1368.47
2019-02-28,1545.0,1162.09,1356.45,1544.0,1163.97,1356.17
2019-03-01,1533.0,1157.85,1349.47,1553.0,1174.29,1364.67
2019-03-04,1541.0,1163.46,1358.91,1546.0,1171.21,1363.32
2019-03-05,1522.0,1154.34,1343.93,1521.0,1159.3,1343.05
2019-03-06,1510.0,1148.73,1336.28,1510.0,1149.16,1335.69
2019-03-07,1543.0,1172.05,1364.28,1532.0,1168.57,1362.38
2019-03-08,1520.0,1160.75,1355.93,1509.0,1155.88,1344.32
2019-03-11,1513.0,1165.64,1344.29,1521.0,1162.4,1352.0
2019-03-12,1549.0,1174.37,1373.84,1547.0,1178.22,1372.06
2019-03-13,1542.0,1173.52,1365.21,1544.0,1171.03,1365.16
2019-03-14,1553.0,1171.19,1372.51,1549.0,1170.82,1371.4
2019-03-15,1558.0,1174.96,1376.33,1555.0,1171.82,1372.46
2019-03-18,1559.0,1177.05,1374.17,1567.0,1184.43,1380.62
2019-03-19,1596.0,1202.71,1406.17,1585.0,1195.32,1396.48
2019-03-20,1599.0,1209.07,1408.81,1602.0,1215.48,1410.83
2019-03-21,1604.0,1217.92,1406.4,1604.0,1217.92,1408.87
2019-03-22,1584.0,1209.16,1401.77,1554.0,1177.72,1375.83
2019-03-25,1536.0,1165.4,1356.89,1565.0,1184.26,1383.12
2019-03-26,1563.0,1185.44,1381.35,1548.0,1170.07,1371.12
2019-03-27,1513.0,1145.78,1341.31,1491.0,1128.69,1324.16
2019-03-28,1430.0,1088.69,1270.55,1352.0,1032.85,1204.45
2019-03-29,1387.0,1065.28,1236.74,1390.0,1063.91,1237.21
2019-04-01,1379.0,1054.28,1226.32,1403.0,1069.77,1248.22
2019-04-02,1402.0,1075.15,1252.34,1431.0,1097.39,1277.11
2019-04-03,1431.0,1086.56,1272.57,1406.0,1067.98,1252.0
2019-04-04,1406.0,1067.98,1252.0,1367.0,1042.72,1218.9
2019-04-05,1339.0,1022.92,1192.34,1352.0,1036.41,1203.92
2019-04-08,1384.0,1059.72,1231.86,1371.0,1050.17,1217.58
2019-04-09,1393.0,1063.36,1235.48,1396.0,1068.91,1237.59
2019-04-10,1386.0,1060.44,1229.81,1386.0,1060.04,1233.1
2019-04-11,1370.0,1047.8,1215.08,1379.0,1054.28,1224.69
2019-04-12,1369.0,1047.44,1211.5,1365.0,1040.0,1205.83
2019-04-15,1371.0,1046.56,1211.67,1364.0,1039.63,1205.48
2019-04-16,1370.0,1046.6,1211.32,1364.0,1044.01,1207.08
2019-04-17,1362.0,1044.08,1204.24,1370.0,1051.02,1212.39
2019-04-18,1385.0,1062.93,1230.02,1395.0,1073.08,1241.1
2019-04-23,1375.0,1058.1,1221.68,1378.0,1064.09,1228.71
2019-04-24,1397.0,1080.02,1245.65,1407.0,1086.91,1257.37
2019-04-25,1417.0,1099.3,1271.42,1418.0,1100.5,1274.03
2019-04-26,1412.0,1093.73,1267.5,1431.0,1108.44,1283.98
2019-04-29,1458.0,1126.74,1305.87,1437.0,1112.66,1288.21
2019-04-30,1368.0,1054.34,1221.43,1366.0,1049.16,1218.01
2019-05-01,1366.0,1045.14,1216.93,1363.0,1043.25,1214.25
2019-05-02,1344.0,1028.7,1198.4,1358.0,1041.01,1213.04
2019-05-03,1357.0,1042.24,1215.95,1359.0,1043.38,1217.74
2019-05-07,1340.0,1023.29,1196.96,1332.0,1021.08,1191.95
2019-05-08,1328.0,1018.01,1185.71,1322.0,1016.53,1180.88
2019-05-09,1300.0,1000.77,1162.27,1274.0,980.75,1137.5
2019-05-10,1309.0,1006.54,1166.15,1312.0,1007.68,1167.26
2019-05-13,1334.0,1025.76,1187.36,1329.0,1019.17,1180.81
2019-05-14,1330.0,1027.42,1182.75,1330.0,1029.81,1185.91
2019-05-15,1326.0,1026.71,1182.35,1311.0,1019.44,1172.11
2019-05-16,1337.0,1041.28,1191.09,1335.0,1043.78,1193.56
2019-05-17,1323.0,1035.21,1184.42,1316.0,1031.75,1177.63
2019-05-20,1317.0,1032.94,1180.11,1317.0,1034.56,1180.11
2019-05-21,1331.0,1048.44,1194.26,1329.0,1043.99,1190.86
2019-05-22,1315.0,1038.29,1178.32,1307.0,1032.79,1170.62
2019-05-23,1311.0,1038.83,1176.84,1311.0,1037.18,1179.49
2019-05-24,1334.0,1052.47,1193.2,1329.0,1048.93,1187.14
2019-05-28,1332.0,1052.13,1190.35,1342.0,1058.36,1199.29
2019-05-29,1334.0,1055.8,1195.88,1344.0,1062.03,1205.38
2019-05-30,1339.0,1059.75,1202.51,1345.0,1065.35,1208.45
2019-05-31,1367.0,1083.2,1226.56,1370.0,1089.03,1227.6
2019-06-03,1336.0,1056.13,1195.53,1340.0,1061.81,1198.03
2019-06-04,1327.0,1049.43,1180.08,1347.0,1062.72,1199.47
2019-06-05,1334.0,1049.15,1182.62,1346.0,1057.34,1193.26
2019-06-06,1335.0,1052.84,1188.25,1341.0,1054.25,1188.83
2019-06-07,1347.0,1059.38,1195.74,1356.0,1064.78,1198.41
2019-06-10,1352.0,1064.99,1196.99,1357.0,1070.61,1199.82
2019-06-11,1386.0,1090.91,1224.92,1398.0,1099.92,1235.53
2019-06-12,1396.0,1095.76,1231.04,1403.0,1102.12,1240.5
2019-06-13,1422.0,1121.89,1258.41,1438.0,1132.73,1275.39
2019-06-14,1467.0,1159.68,1300.53,1447.0,1146.59,1287.37
2019-06-17,1467.0,1165.67,1308.07,1452.0,1152.84,1292.39
2019-06-18,1483.0,1184.03,1324.7,1491.0,1190.89,1331.84
2019-06-19,1495.0,1189.81,1334.82,1505.0,1194.44,1343.75
2019-06-20,1524.0,1199.06,1350.47,1522.0,1200.32,1346.9
2019-06-21,1492.0,1177.12,1319.77,1500.0,1184.37,1324.5
2019-06-24,1516.0,1190.42,1331.58,1518.0,1193.87,1333.33
2019-06-25,1527.0,1196.71,1341.83,1525.0,1199.37,1338.31
2019-06-26,1528.0,1205.05,1345.07,1536.0,1212.31,1352.71
2019-06-27,1521.0,1198.11,1337.73,1531.0,1204.56,1347.12
2019-06-28,1535.0,1211.05,1347.67,1524.0,1199.53,1338.6
2019-07-01,1551.0,1226.57,1368.33,1552.0,1225.91,1368.0
2019-07-02,1551.0,1229.49,1373.78,1550.0,1227.24,1372.29
2019-07-03,1559.0,1239.76,1381.48,1557.0,1238.66,1379.71
2019-07-04,1563.0,1242.45,1385.64,1557.0,1238.17,1380.93
2019-07-05,1567.0,1248.11,1391.03,1574.0,1257.69,1400.98
2019-07-08,1571.0,1253.29,1398.93,1567.0,1251.1,1395.99
2019-07-09,1554.0,1246.19,1387.5,1555.0,1248.49,1387.77
2019-07-10,1550.0,1242.48,1381.46,1580.0,1262.99,1405.07
2019-07-11,1601.0,1276.71,1419.96,1577.0,1255.07,1399.29
2019-07-12,1557.0,1242.12,1382.77,1554.0,1239.73,1381.95
2019-07-15,1560.0,1242.04,1384.21,1564.0,1247.71,1388.37
2019-07-16,1552.0,1244.59,1380.17,1552.0,1249.6,1383.86
2019-07-17,1520.0,1226.3,1355.93,1540.0,1240.93,1373.16
2019-07-18,1533.0,1228.37,1363.88,1518.0,1217.32,1353.54
2019-07-19,1522.0,1216.14,1352.29,1534.0,1225.73,1366.59
2019-07-22,1500.0,1203.37,1337.49,1498.0,1200.8,1335.71
2019-07-23,1513.0,1217.22,1353.31,1523.0,1224.28,1364.08
2019-07-24,1530.0,1228.42,1374.05,1527.0,1222.58,1370.74
2019-07-25,1539.0,1233.67,1382.75,1528.0,1222.89,1369.79
2019-07-26,1532.0,1232.5,1375.84,1531.0,1233.19,1375.56
2019-07-29,1532.0,1242.5,1377.08,1526.0,1245.21,1371.69
2019-07-30,1547.0,1271.16,1387.44,1547.0,1271.16,1388.07
2019-07-31,1529.0,1257.92,1371.92,1533.0,1258.1,1374.89
2019-08-01,1514.0,1249.69,1370.76,1451.0,1199.67,1314.91
2019-08-02,1421.0,1172.93,1280.76,1389.0,1144.62,1253.04
2019-08-05,1412.0,1163.58,1267.5,1438.0,1182.08,1286.8
2019-08-06,1433.0,1177.0,1279.46,1444.0,1187.01,1291.59
2019-08-07,1429.0,1176.62,1277.03,1407.0,1158.98,1255.13
2019-08-08,1416.0,1164.0,1262.03,1420.0,1172.58,1266.16
2019-08-09,1429.0,1180.02,1277.03,1432.0,1186.41,1278.57
2019-08-12,1424.0,1180.76,1274.84,1429.0,1181.48,1274.75
2019-08-13,1440.0,1193.54,1286.86,1423.0,1177.98,1268.84
2019-08-14,1443.0,1195.53,1290.7,1434.0,1188.56,1283.8
2019-08-15,1431.0,1184.6,1283.98,1443.0,1190.59,1295.33
2019-08-16,1447.0,1192.91,1305.96,1458.0,1198.03,1316.48
2019-08-19,1455.0,1200.99,1310.22,1460.0,1205.12,1315.91
2019-08-20,1484.0,1227.46,1339.95,1493.0,1234.9,1348.69
2019-08-21,1492.0,1227.98,1344.14,1491.0,1228.17,1343.24
2019-08-22,1467.0,1207.9,1321.62,1478.0,1206.53,1333.33
2019-08-23,1482.0,1213.76,1339.36,1460.0,1193.79,1318.88
2019-08-27,1478.0,1206.53,1330.33,1484.0,1208.96,1337.54
2019-08-28,1478.0,1212.47,1332.73,1463.0,1197.71,1320.4
2019-08-29,1485.0,1217.71,1340.86,1483.0,1215.08,1339.66
2019-08-30,1500.0,1232.54,1358.7,1542.0,1264.97,1396.74
2019-09-02,1535.0,1269.12,1398.63,1523.0,1261.81,1388.96
2019-09-03,1536.0,1280.53,1403.38,1525.0,1268.72,1393.97
2019-09-04,1545.0,1273.18,1405.18,1560.0,1280.79,1416.89
2019-09-05,1560.0,1271.39,1413.68,1567.0,1270.88,1416.82
2019-09-06,1555.0,1265.26,1408.51,1541.0,1252.34,1395.2
2019-09-09,1549.0,1258.84,1404.35,1562.0,1263.75,1414.21
2019-09-10,1544.0,1252.23,1398.55,1565.0,1265.16,1417.57
2019-09-11,1562.0,1264.78,1416.78,1584.0,1284.15,1440.0
2019-09-12,1598.0,1297.08,1449.43,1600.0,1301.87,1459.85
2019-09-13,1608.0,1293.12,1449.3,1600.0,1284.62,1444.04
2019-09-16,1618.0,1301.17,1462.27,1603.0,1287.55,1454.63
2019-09-17,1591.0,1282.55,1445.05,1595.0,1283.7,1446.71
2019-09-18,1597.0,1283.25,1445.9,1594.0,1279.81,1441.23
2019-09-19,1588.0,1271.42,1436.45,1608.0,1287.95,1453.23
2019-09-20,1647.0,1313.92,1490.5,1646.0,1318.38,1493.65
2019-09-23,1658.0,1333.33,1510.71,1651.0,1329.84,1502.27
2019-09-24,1656.0,1333.33,1506.82,1664.0,1333.33,1512.04
2019-09-25,1672.0,1345.67,1520.0,1628.0,1315.02,1482.02
2019-09-26,1648.0,1336.04,1506.4,1663.0,1346.01,1518.72
2019-09-27,1655.0,1346.62,1514.87,1670.0,1355.52,1527.21
2019-09-30,1691.0,1372.56,1546.41,1674.0,1361.53,1536.48
2019-10-01,1667.0,1356.39,1530.76,1660.0,1356.76,1523.63
2019-10-02,1645.0,1343.95,1508.48,1676.0,1366.49,1532.69
2019-10-03,1693.0,1375.86,1544.0,1670.0,1348.95,1523.72
2019-10-04,1661.0,1347.12,1514.13,1661.0,1350.96,1514.82
2019-10-07,1652.0,1343.64,1506.61,1662.0,1349.03,1511.6
2019-10-08,1629.0,1327.63,1482.26,1642.0,1345.35,1495.45
2019-10-09,1659.0,1354.29,1510.24,1687.0,1380.52,1537.13
2019-10-10,1684.0,1376.38,1528.82,1694.0,1385.12,1537.21
2019-10-11,1706.0,1368.08,1550.91,1700.0,1345.47,1538.46
2019-10-14,1701.0,1353.76,1542.16,1697.0,1351.65,1539.23
2019-10-15,1726.0,1362.81,1565.53,1741.0,1376.83,1582.73
2019-10-16,1742.0,1368.96,1579.33,1763.0,1379.5,1596.92
2019-10-17,1769.0,1380.41,1595.85,1762.0,1376.02,1585.25
2019-10-18,1754.0,1359.69,1575.92,1763.0,1369.85,1581.88
2019-10-21,1762.0,1356.43,1576.73,1771.0,1363.88,1586.92
2019-10-22,1756.0,1358.08,1576.3,1754.0,1359.69,1575.92
2019-10-23,1753.0,1364.73,1576.44,1753.0,1361.02,1576.44
2019-10-24,1744.0,1352.99,1567.64,1764.0,1366.91,1583.48
2019-10-25,1775.0,1382.4,1596.22,1778.0,1387.98,1601.8
2019-10-28,1783.0,1388.09,1607.03,1790.0,1393.0,1613.34
2019-10-29,1800.0,1403.51,1625.28,1780.0,1382.52,1603.6
2019-10-30,1785.0,1385.87,1605.94,1788.0,1389.28,1610.09
2019-10-31,1803.0,1394.43,1615.59,1794.0,1384.79,1608.97
2019-11-01,1792.0,1384.32,1607.17,1801.0,1389.66,1614.52
2019-11-04,1815.0,1404.26,1625.62,1797.0,1391.94,1611.66
2019-11-05,1786.0,1386.11,1605.39,1774.0,1377.33,1599.64
2019-11-06,1777.0,1379.66,1602.34,1798.0,1395.42,1622.01
2019-11-07,1797.0,1396.81,1621.84,1804.0,1408.82,1630.37
2019-11-08,1788.0,1395.78,1618.83,1768.0,1380.71,1602.9
2019-11-11,1720.0,1343.75,1559.38,1706.0,1325.56,1545.99
2019-11-12,1701.0,1325.28,1542.16,1698.0,1322.43,1540.83
2019-11-13,1715.0,1334.63,1556.97,1706.0,1329.18,1550.2
2019-11-14,1731.0,1347.08,1573.64,1722.0,1341.12,1565.45
2019-11-15,1732.0,1345.24,1572.4,1725.0,1336.69,1562.5
2019-11-18,1712.0,1320.99,1547.22,1716.0,1325.1,1552.24
2019-11-19,1721.0,1329.47,1555.35,1758.0,1358.05,1586.64
2019-11-20,1766.0,1368.46,1596.02,1767.0,1369.24,1597.65
2019-11-21,1764.0,1363.74,1591.34,1764.0,1361.64,1592.78
2019-11-22,1770.0,1374.76,1600.36,1765.0,1373.54,1596.56
2019-11-25,1786.0,1387.18,1622.16,1794.0,1392.86,1628.69
2019-11-26,1806.0,1403.81,1640.33,1792.0,1394.01,1626.13
2019-11-27,1804.0,1402.8,1639.25,1803.0,1400.39,1639.09
2019-11-28,1833.0,1417.63,1664.09,1833.0,1419.28,1665.61
2019-11-29,1840.0,1427.46,1671.97,1832.0,1421.26,1666.21
2019-12-02,1841.0,1426.03,1671.36,1858.0,1436.97,1683.73
2019-12-03,1861.0,1433.74,1679.6,1849.0,1422.85,1669.53
2019-12-04,1859.0,1424.52,1678.56,1860.0,1420.39,1674.92
2019-12-05,1860.0,1416.6,1677.19,1850.0,1408.45,1667.42
2019-12-06,1868.0,1423.24,1682.88,1872.0,1425.74,1690.29
2019-12-09,1877.0,1426.83,1696.34,1891.0,1438.02,1707.45
2019-12-10,1880.0,1428.57,1696.75,1897.0,1440.39,1712.09
2019-12-11,1899.0,1443.56,1713.13,1912.0,1451.78,1724.08
2019-12-12,1927.0,1460.4,1731.36,1937.0,1471.88,1739.56
2019-12-13,1969.0,1468.31,1761.18,1971.0,1477.51,1764.55
2019-12-16,1961.0,1470.57,1761.9,1964.0,1472.82,1761.43
2019-12-17,1990.0,1509.86,1784.75,1950.0,1482.33,1748.88
2019-12-18,1936.0,1476.17,1738.66,1936.0,1480.12,1741.01
2019-12-19,1926.0,1470.79,1729.68,1929.0,1478.16,1736.27
2019-12-20,1939.0,1486.96,1743.71,1930.0,1478.93,1740.31
2019-12-23,1881.0,1444.7,1696.89,1853.0,1433.66,1672.38
2019-12-24,1876.0,1450.88,1693.14,,,
2019-12-27,1898.0,1452.73,1704.53,1901.0,1452.25,1704.17
2019-12-30,1907.0,1454.61,1703.43,1905.0,1450.87,1701.65
2019-12-31,1920.0,1460.63,1711.99,,,
2020-01-02,1950.0,1475.6,1740.29,1946.0,1477.04,1738.28
2020-01-03,1961.0,1499.24,1760.32,1977.0,1510.89,1774.69
2020-01-06,2023.0,1539.57,1807.86,2016.0,1534.25,1800.8
2020-01-07,2028.0,1539.86,1813.95,2030.0,1547.85,1819.81
2020-01-08,2090.0,1589.35,1876.12,2103.0,1602.9,1891.19
2020-01-09,2120.0,1626.39,1909.05,2119.0,1624.38,1907.29
2020-01-10,2120.0,1620.18,1910.77,2110.0,1615.0,1902.61
2020-01-13,2117.0,1632.23,1904.63,2134.0,1644.07,1919.06
2020-01-14,2147.0,1655.36,1929.02,2152.0,1656.66,1936.99
2020-01-15,2186.0,1682.83,1964.94,2231.0,1714.83,2000.9
2020-01-16,2366.0,1812.33,2121.97,2323.0,1780.08,2081.54
2020-01-17,2368.0,1814.56,2128.54,2465.0,1890.34,2220.72
2020-01-20,2573.0,1984.57,2321.15,2533.0,1948.46,2285.07
2020-01-21,2466.0,1891.1,2222.62,2420.0,1851.57,2178.22
2020-01-22,2417.0,1852.11,2179.44,2425.0,1846.21,2186.65
2020-01-23,2479.0,1888.04,2236.36,2410.0,1838.99,2179.02
2020-01-24,2463.0,1876.57,2230.98,2455.0,1874.05,2224.74
2020-01-27,2377.0,1815.89,2156.99,2330.0,1783.39,2112.42
2020-01-28,2281.0,1751.25,2069.87,2261.0,1738.56,2055.45
2020-01-29,2324.0,1785.63,2112.73,2279.0,1753.75,2072.76
2020-01-30,2270.0,1745.48,2060.83,2279.0,1741.02,2068.06
2020-01-31,2300.0,1753.72,2085.22,2295.0,1745.91,2076.92
2020-02-03,2281.0,1741.22,2061.46,2300.0,1762.45,2079.57
2020-02-04,2404.0,1847.1,2174.58,2400.0,1841.9,2172.93
2020-02-05,2483.0,1901.23,2253.18,2439.0,1876.15,2215.26
2020-02-06,2414.0,1861.22,2194.55,2416.0,1862.76,2196.36
2020-02-07,2338.0,1808.2,2134.19,2298.0,1777.95,2098.63
2020-02-10,2367.0,1832.75,2162.63,2366.0,1829.85,2164.68
2020-02-11,2329.0,1800.54,2134.74,2334.0,1803.71,2140.3
2020-02-12,2341.0,1804.93,2144.75,2343.0,1808.57,2148.56
2020-02-13,2400.0,1850.42,2205.88,2412.0,1853.25,2223.04
2020-02-14,2441.0,1873.37,2250.81,2458.0,1887.86,2265.44
2020-02-17,2471.0,1894.94,2278.47,2492.0,1914.71,2299.95
2020-02-18,2542.0,1956.14,2348.27,2540.0,1950.1,2351.85
2020-02-19,2786.0,2141.43,2579.63,2781.0,2145.83,2577.39
2020-02-20,2705.0,2095.27,2503.47,2708.0,2104.12,2503.93
2020-02-21,2714.0,2099.81,2509.48,2690.0,2081.24,2490.74
2020-02-24,2697.0,2092.32,2493.76,2663.0,2063.54,2462.32
2020-02-25,2676.0,2060.84,2466.36,2670.0,2059.39,2464.24
2020-02-26,2719.0,2099.61,2497.93,2710.0,2095.9,2494.25
2020-02-27,2795.0,2165.83,2556.01,2755.0,2138.15,2511.39
2020-02-28,2743.0,2123.89,2484.6,2719.0,2115.95,2475.19
2020-03-02,2660.0,2083.82,2401.81,2523.0,1975.72,2269.91
2020-03-03,2516.0,1967.16,2261.57,2470.0,1930.44,2222.22
2020-03-04,2436.0,1906.1,2183.77,2443.0,1905.62,2198.92
2020-03-05,2495.0,1932.61,2234.66,2482.0,1921.05,2220.04
2020-03-06,2465.0,1896.88,2183.35,2571.0,1976.17,2268.2
2020-03-09,2432.0,1851.54,2135.21,2489.0,1900.73,2178.56
2020-03-10,2458.0,1881.36,2164.69,2435.0,1868.76,2141.6
2020-03-11,2367.0,1826.39,2093.76,2379.0,1838.49,2099.74
2020-03-12,2230.0,1749.71,1982.22,2040.0,1616.48,1827.96
2020-03-13,1975.0,1568.08,1768.92,1744.0,1395.76,1570.46
2020-03-16,1720.0,1401.79,1537.09,1557.0,1273.1,1398.29
2020-03-17,1583.0,1301.27,1426.13,1602.0,1325.06,1458.35
2020-03-18,1588.0,1320.03,1443.64,1598.0,1351.95,1466.06
2020-03-19,1593.0,1382.21,1472.27,1709.0,1468.21,1583.14
2020-03-20,1704.0,1450.83,1588.81,1635.0,1382.08,1525.19
2020-03-23,1659.0,1431.41,1553.37,1650.0,1417.53,1529.19
2020-03-24,1820.0,1555.56,1677.42,1955.0,1666.67,1810.19
2020-03-25,2047.0,1710.82,1888.38,2045.0,1740.43,1892.64
2020-03-26,2258.0,1899.07,2063.99,2267.0,1889.17,2068.43
2020-03-27,2370.0,1939.44,2151.61,2253.0,1836.93,2049.11
2020-03-30,2236.0,1803.23,2017.14,2242.0,1807.34,2034.48
2020-03-31,2317.0,1879.92,2108.28,2307.0,1861.23,2103.01
2020-04-01,2314.0,1872.93,2113.24,2236.0,1803.95,2045.75
2020-04-02,2288.0,1842.19,2095.24,2123.0,1710.72,1951.29
2020-04-03,2234.0,1816.26,2069.48,2140.0,1746.23,1985.16
2020-04-06,2120.0,1722.18,1963.87,2110.0,1716.84,1954.61
2020-04-07,2190.0,1776.16,2016.57,2175.0,1759.71,1993.58
2020-04-08,2160.0,1755.38,1990.78,2180.0,1763.04,2004.6
2020-04-09,2180.0,1758.06,2005.52,2166.0,1738.36,1985.33
2020-04-14,2230.0,1775.48,2042.12,2189.0,1742.14,1998.17
2020-04-15,2229.0,1781.06,2040.27,2152.0,1727.82,1980.67
2020-04-16,2213.0,1771.82,2033.07,2139.0,1711.2,1965.09
2020-04-17,2180.0,1752.41,2013.86,2154.0,1725.27,1983.43
2020-04-20,2165.0,1738.96,1990.8,2150.0,1727.6,1978.83
2020-04-21,2135.0,1722.47,1969.56,1850.0,1507.13,1709.01
2020-04-22,1955.0,1585.56,1800.18,1955.0,1581.72,1800.18
2020-04-23,1950.0,1578.95,1806.39,1990.0,1612.64,1844.3
2020-04-24,2040.0,1656.52,1897.67,2005.0,1622.82,1856.48
2020-04-27,1987.0,1598.55,1832.18,1943.0,1563.15,1790.78
2020-04-28,1913.0,1535.31,1763.95,1888.0,1513.43,1737.69
2020-04-29,1958.0,1573.32,1802.12,1932.0,1553.68,1779.01
2020-04-30,1991.0,1596.63,1830.8,1986.0,1590.07,1831.26
2020-05-01,1927.0,1534.24,1755.81,1934.0,1544.11,1762.19
2020-05-04,1900.0,1526.1,1736.75,1895.0,1525.76,1732.97
2020-05-05,1815.0,1459.59,1672.81,1770.0,1420.55,1630.58
2020-05-06,1775.0,1434.92,1643.52,1785.0,1441.84,1651.25
2020-05-07,1815.0,1467.26,1680.56,1810.0,1465.59,1677.48
2020-05-11,1850.0,1496.16,1710.59,1830.0,1484.79,1690.53
2020-05-12,1865.0,1515.03,1724.46,1835.0,1485.23,1690.47
2020-05-13,1835.0,1494.91,1692.8,1830.0,1485.39,1680.44
2020-05-14,1810.0,1483.0,1674.38,1785.0,1464.92,1654.31
2020-05-15,1825.0,1495.29,1688.25,1840.0,1511.29,1698.98
2020-05-18,1920.0,1586.91,1776.63,2000.0,1643.39,1845.02
2020-05-19,1991.0,1627.3,1819.1,2033.0,1662.99,1858.32
2020-05-20,2068.0,1688.85,1890.31,2083.0,1699.02,1898.81
2020-05-21,2038.0,1667.08,1857.79,2078.0,1701.19,1892.53
2020-05-22,1980.0,1626.28,1817.35,1915.0,1572.9,1757.69
2020-05-26,1957.0,1591.06,1786.4,1939.0,1570.04,1766.74
2020-05-27,1965.0,1596.91,1792.07,1936.0,1578.48,1760.8
2020-05-28,1940.0,1583.67,1763.64,1920.0,1563.52,1741.5
2020-05-29,1921.0,1562.42,1729.07,1920.0,1555.29,1727.4
2020-06-01,1935.0,1559.85,1737.76,1925.0,1552.42,1732.67
2020-06-02,1954.0,1556.97,1750.11,1968.0,1568.75,1761.86
2020-06-03,1952.0,1551.05,1741.3,1955.0,1554.05,1746.32
2020-06-04,1950.0,1558.13,1740.29,1915.0,1527.11,1703.74
2020-06-05,1925.0,1521.74,1696.04,1925.0,1520.54,1703.54
2020-06-08,1950.0,1536.04,1725.66,1995.0,1573.96,1765.49
2020-06-09,1968.0,1556.96,1748.56,1960.0,1547.57,1734.51
2020-06-10,1925.0,1508.03,1693.05,1970.0,1540.27,1731.87
2020-06-11,1927.0,1518.52,1693.32,1915.0,1514.43,1685.74
2020-06-12,1945.0,1538.77,1716.68,1935.0,1538.77,1712.39
2020-06-15,1902.0,1516.75,1689.17,1900.0,1515.76,1688.89
2020-06-16,1966.0,1556.0,1734.45,1952.0,1543.08,1729.73
2020-06-17,1929.0,1535.83,1712.38,1903.0,1516.33,1693.81
2020-06-18,1933.0,1543.93,1718.22,1919.0,1542.6,1708.82
2020-06-19,1899.0,1529.6,1693.27,1888.0,1523.19,1681.21
2020-06-22,1918.0,1543.04,1708.69,1894.0,1525.57,1686.55
2020-06-23,1930.0,1546.47,1710.23,1930.0,1544.62,1703.44
2020-06-24,1940.0,1552.0,1716.05,1910.0,1527.39,1693.26
2020-06-25,1870.0,1502.61,1664.44,1836.0,1478.26,1637.09
2020-06-26,1846.0,1486.91,1643.81,1847.0,1492.53,1646.17
2020-06-29,1875.0,1519.45,1665.93,1905.0,1546.89,1688.83
2020-06-30,1914.0,1559.27,1705.12,1905.0,1550.67,1699.38
2020-07-01,1935.0,1561.11,1723.06,1920.0,1545.89,1711.23
2020-07-02,1905.0,1521.57,1685.84,1905.0,1525.83,1691.83
2020-07-03,1910.0,1532.91,1700.04,1905.0,1530.12,1697.1
2020-07-06,1920.0,1539.08,1700.62,1925.0,1538.77,1699.78
2020-07-07,1923.0,1542.1,1705.54,1920.0,1531.71,1700.62
2020-07-08,1925.0,1535.7,1705.8,1940.0,1547.05,1718.33
2020-07-09,1955.0,1546.68,1725.51,1970.0,1557.31,1737.21
2020-07-10,1946.0,1545.67,1725.18,1944.0,1538.58,1719.59
2020-07-13,1983.0,1573.81,1754.09,1991.0,1579.53,1757.28
2020-07-14,1983.0,1583.87,1747.14,1978.0,1581.77,1739.67
2020-07-15,1976.0,1567.63,1728.78,1957.0,1548.87,1710.66
2020-07-16,1976.0,1575.76,1734.86,1992.0,1585.99,1746.6
2020-07-17,1982.0,1578.65,1737.83,2023.0,1615.81,1772.23
2020-07-20,2027.0,1610.65,1768.76,2040.0,1614.56,1785.56
2020-07-21,2082.0,1640.66,1819.13,2160.0,1700.12,1888.11
2020-07-22,2109.0,1667.19,1831.52,2142.0,1685.29,1848.14
2020-07-23,2156.0,1695.64,1861.03,2126.0,1675.33,1839.9
2020-07-24,2135.0,1678.46,1841.31,2185.0,1711.71,1882.0
2020-07-27,2262.0,1763.06,1933.33,2304.0,1793.0,1963.36
2020-07-28,2281.0,1773.03,1947.08,2267.0,1760.78,1934.3
2020-07-29,2270.0,1750.87,1931.91,2215.0,1705.81,1885.91
2020-07-30,2085.0,1605.7,1774.47,2055.0,1576.52,1743.74
2020-07-31,2094.0,1597.25,1766.34,2065.0,1571.54,1745.56
2020-08-03,2105.0,1606.26,1786.93,2120.0,1628.26,1811.19
2020-08-04,2100.0,1607.96,1781.17,2101.0,1617.4,1791.13
2020-08-05,2154.0,1646.79,1821.56,2178.0,1657.53,1834.88
2020-08-06,2220.0,1686.93,1874.21,2222.0,1688.45,1875.11
2020-08-07,2184.0,1666.54,1846.15,2150.0,1642.48,1818.95
2020-08-10,2190.0,1676.23,1861.45,2220.0,1699.2,1886.95
2020-08-11,2180.0,1666.67,1852.17,2113.0,1611.75,1792.96
2020-08-12,2130.0,1632.18,1812.77,2162.0,1657.98,1832.98
2020-08-13,2145.0,1638.66,1811.66,2190.0,1673.03,1850.44
2020-08-14,2150.0,1644.36,1819.72,2146.0,1635.05,1815.57
2020-08-17,2178.0,1664.5,1840.3,2202.0,1682.2,1858.23
2020-08-18,2215.0,1683.13,1860.56,2195.0,1663.51,1838.36
