time,USD_AM,GBP_AM,EUR_AM,USD_PM,GBP_PM,EUR_PM
2019-09-25,954.0,767.81,867.27,945.0,763.33,860.26
2019-09-26,928.0,752.33,848.26,932.0,754.35,851.14
2019-09-27,929.0,755.9,850.34,925.0,750.81,845.91
2019-09-30,925.0,750.81,845.91,900.0,732.0,826.07
2019-10-01,881.0,716.84,809.0,881.0,720.07,808.63
2019-10-02,874.0,714.05,801.47,879.0,716.67,803.84
2019-10-03,890.0,723.28,811.67,893.0,721.32,814.78
2019-10-04,884.0,716.95,805.83,873.0,710.04,796.17
2019-10-07,875.0,711.67,797.99,885.0,718.34,804.91
2019-10-08,881.0,718.01,801.64,887.0,726.75,807.83
2019-10-09,887.0,724.08,807.46,883.0,722.59,804.56
2019-10-10,890.0,727.42,807.99,891.0,728.54,808.53
2019-10-11,902.0,723.34,820.0,888.0,702.81,803.62
2019-10-14,891.0,709.11,807.8,898.0,715.25,814.51
2019-10-15,892.0,704.3,809.07,891.0,704.63,810.0
2019-10-16,885.0,695.48,802.36,888.0,694.84,804.35
2019-10-17,882.0,688.26,795.67,886.0,691.92,797.12
2019-10-18,883.0,684.5,793.35,886.0,688.42,794.98
2019-10-21,893.0,687.45,799.11,895.0,689.26,801.97
2019-10-22,888.0,686.77,797.13,887.0,687.6,796.95
2019-10-23,895.0,696.77,804.86,896.0,695.65,805.76
2019-10-24,919.0,712.96,826.07,927.0,718.33,832.14
2019-10-25,928.0,722.74,834.53,931.0,726.78,838.74
2019-10-28,928.0,722.46,836.41,921.0,716.73,830.1
2019-10-29,916.0,714.23,827.09,918.0,713.01,827.03
2019-10-30,921.0,715.06,828.61,917.0,712.51,825.75
2019-10-31,926.0,716.16,829.75,936.0,722.5,839.46
2019-11-01,932.0,719.97,835.87,935.0,721.45,838.19
2019-11-04,954.0,738.1,854.46,947.0,733.54,849.33
2019-11-05,936.0,726.43,841.35,925.0,718.17,834.08
2019-11-06,928.0,720.5,836.79,930.0,721.77,838.97
2019-11-07,932.0,724.45,841.16,929.0,725.5,839.58
2019-11-08,894.0,697.89,809.42,888.0,693.48,805.08
2019-11-11,884.0,690.63,801.45,881.0,684.54,798.37
2019-11-12,878.0,684.07,796.01,869.0,676.79,788.57
2019-11-13,874.0,680.16,793.46,867.0,675.5,787.82
2019-11-14,875.0,680.93,795.45,872.0,679.13,792.73
2019-11-15,876.0,680.39,795.28,883.0,684.23,799.82
2019-11-18,882.0,680.56,797.11,887.0,684.94,802.35
2019-11-19,895.0,691.39,808.86,902.0,696.79,814.08
2019-11-20,912.0,706.7,824.22,914.0,708.25,826.4
2019-11-21,912.0,705.06,822.73,919.0,709.38,829.8
2019-11-22,911.0,707.57,823.69,901.0,701.17,815.02
2019-11-25,893.0,693.59,811.08,892.0,692.55,809.8
2019-11-26,899.0,698.8,816.53,900.0,700.12,816.7
2019-11-27,901.0,700.62,818.72,901.0,699.81,819.09
2019-11-28,892.0,689.87,809.8,890.0,689.12,808.72
2019-11-29,895.0,694.34,813.27,894.0,693.56,813.1
2019-12-02,895.0,693.26,812.53,897.0,693.74,812.87
2019-12-03,901.0,694.14,813.18,899.0,691.8,811.74
2019-12-04,908.0,695.79,819.86,908.0,693.39,817.65
2019-12-05,889.0,677.08,801.62,889.0,676.82,801.26
2019-12-06,897.0,683.43,808.11,898.0,683.93,810.84
2019-12-09,890.0,676.55,804.34,898.0,682.89,810.84
2019-12-10,902.0,685.41,814.08,918.0,697.04,828.52
2019-12-11,919.0,698.59,829.05,926.0,703.11,834.99
2019-12-12,940.0,712.39,844.56,944.0,717.33,847.78
2019-12-13,938.0,699.48,839.0,933.0,699.4,835.27
2019-12-16,932.0,698.91,837.38,932.0,698.91,835.87
2019-12-17,930.0,705.61,834.08,928.0,705.44,832.29
2019-12-18,930.0,709.11,835.2,926.0,707.95,832.73
2019-12-19,927.0,707.9,832.51,933.0,714.94,839.78
2019-12-20,931.0,713.96,837.23,936.0,717.24,844.0
2019-12-23,922.0,708.14,831.75,916.0,708.7,826.71
2019-12-24,935.0,723.12,843.86,,,
2019-12-27,950.0,727.13,853.17,946.0,722.69,848.05
2019-12-30,953.0,726.92,851.27,952.0,725.05,850.37
2019-12-31,971.0,738.68,865.8,,,
2020-01-02,981.0,742.34,875.5,987.0,749.15,881.64
2020-01-03,988.0,755.35,886.89,983.0,751.24,882.41
2020-01-06,986.0,750.38,881.14,983.0,748.1,878.07
2020-01-07,966.0,733.49,864.04,961.0,732.75,861.5
2020-01-08,965.0,733.84,866.25,972.0,740.85,874.1
2020-01-09,954.0,731.88,859.07,958.0,734.38,862.29
2020-01-10,973.0,743.6,876.97,969.0,741.68,873.76
2020-01-13,968.0,746.34,870.9,977.0,752.7,878.6
2020-01-14,968.0,746.34,869.72,972.0,748.27,874.89
2020-01-15,998.0,768.28,897.08,1013.0,778.63,908.52
2020-01-16,1033.0,791.27,926.46,1017.0,779.31,911.29
2020-01-17,1016.0,778.54,913.26,1016.0,779.14,915.32
2020-01-20,1025.0,790.59,924.67,1016.0,781.54,916.55
2020-01-21,1006.0,771.47,906.71,994.0,760.52,894.69
2020-01-22,999.0,765.52,900.81,1003.0,763.61,904.42
2020-01-23,1004.0,764.66,905.73,1001.0,763.83,905.06
2020-01-24,1004.0,764.95,909.42,1013.0,773.28,917.99
2020-01-27,993.0,758.59,901.09,988.0,756.22,895.74
2020-01-28,984.0,755.47,892.92,982.0,755.09,892.73
2020-01-29,992.0,762.2,901.82,984.0,757.21,894.95
2020-01-30,971.0,746.64,881.53,974.0,744.08,883.85
2020-01-31,974.0,742.66,883.05,959.0,729.55,867.87
2020-02-03,952.0,726.72,860.37,966.0,740.23,873.42
2020-02-04,980.0,752.98,886.48,964.0,739.83,872.79
2020-02-05,971.0,743.49,881.13,974.0,749.23,884.65
2020-02-06,976.0,752.51,887.27,977.0,753.28,888.18
2020-02-07,969.0,749.42,884.53,971.0,751.26,886.76
2020-02-10,970.0,751.06,886.25,967.0,747.87,884.72
2020-02-11,965.0,746.04,884.51,964.0,744.98,884.0
2020-02-12,966.0,744.8,885.02,962.0,742.57,882.16
2020-02-13,965.0,744.02,886.95,965.0,741.45,889.4
2020-02-14,972.0,745.97,896.27,972.0,746.54,895.85
2020-02-17,968.0,742.33,892.58,967.0,742.99,892.48
2020-02-18,980.0,754.14,905.31,980.0,752.4,907.41
2020-02-19,1018.0,782.48,942.59,1005.0,775.46,931.42
2020-02-20,996.0,771.49,921.8,986.0,766.12,911.7
2020-02-21,983.0,760.54,908.92,976.0,755.13,903.7
2020-02-24,974.0,755.62,900.6,964.0,747.0,891.35
2020-02-25,967.0,744.71,891.24,960.0,740.46,886.02
2020-02-26,932.0,719.69,856.22,919.0,710.75,845.84
2020-02-27,917.0,710.58,838.59,912.0,707.8,831.36
2020-02-28,880.0,681.38,797.1,871.0,677.82,792.9
2020-03-02,874.0,684.68,789.16,857.0,671.1,771.03
2020-03-03,871.0,681.0,782.92,862.0,673.7,775.53
2020-03-04,877.0,686.23,786.19,877.0,684.09,789.38
2020-03-05,867.0,671.57,776.53,866.0,670.28,774.6
2020-03-06,871.0,670.26,771.48,895.0,687.93,789.59
2020-03-09,873.0,664.64,766.46,870.0,664.38,761.49
2020-03-10,878.0,672.02,773.23,869.0,666.92,764.29
2020-03-11,880.0,679.01,778.42,879.0,679.29,775.82
2020-03-12,858.0,673.21,762.67,809.0,641.05,724.91
2020-03-13,801.0,635.97,717.42,782.0,625.85,704.19
2020-03-16,713.0,581.09,637.18,677.0,553.56,607.99
2020-03-17,641.0,526.92,577.48,651.0,538.46,592.63
2020-03-18,652.0,541.98,592.73,631.0,533.84,578.9
2020-03-19,607.0,526.68,561.0,593.0,509.45,549.33
2020-03-20,628.0,534.7,585.55,614.0,519.02,572.76
2020-03-23,618.0,533.22,578.65,623.0,535.22,577.39
2020-03-24,679.0,580.34,625.81,684.0,583.12,633.33
2020-03-25,734.0,613.46,677.12,722.0,614.47,668.21
2020-03-26,730.0,613.96,667.28,742.0,618.33,677.01
2020-03-27,745.0,609.66,676.35,742.0,604.97,674.85
2020-03-30,721.0,581.45,650.43,726.0,585.25,658.8
2020-03-31,723.0,586.61,657.87,727.0,586.53,662.72
2020-04-01,723.0,585.19,660.27,714.0,576.04,653.25
2020-04-02,727.0,585.35,665.75,727.0,585.82,668.2
2020-04-03,719.0,584.55,666.05,714.0,582.62,662.34
2020-04-06,732.0,594.64,678.09,733.0,596.42,679.02
2020-04-07,745.0,604.22,686.0,741.0,599.51,679.19
2020-04-08,738.0,599.76,680.18,741.0,599.27,681.38
2020-04-09,736.0,593.55,677.09,735.0,589.89,673.69
2020-04-14,768.0,611.46,703.3,761.0,605.65,694.66
2020-04-15,780.0,623.25,713.96,778.0,624.65,716.06
2020-04-16,794.0,635.71,729.44,790.0,632.0,725.77
2020-04-17,775.0,622.99,715.94,780.0,624.75,718.23
2020-04-20,781.0,627.31,718.16,779.0,625.95,716.98
2020-04-21,763.0,615.57,703.87,715.0,582.48,660.51
2020-04-22,756.0,613.14,696.13,764.0,618.12,703.5
2020-04-23,766.0,620.24,709.59,765.0,619.94,708.99
2020-04-24,766.0,622.01,712.56,763.0,617.56,706.48
2020-04-27,765.0,615.45,705.39,764.0,614.64,704.15
2020-04-28,765.0,613.96,705.39,775.0,621.24,713.3
2020-04-29,780.0,626.76,717.9,780.0,627.26,718.23
2020-04-30,778.0,623.9,715.4,767.0,614.09,707.24
2020-05-01,760.0,605.1,692.48,765.0,610.78,697.04
2020-05-04,761.0,611.24,695.61,765.0,615.94,699.59
2020-05-05,756.0,607.96,696.77,761.0,610.75,701.06
2020-05-06,755.0,610.35,699.07,745.0,601.78,689.18
2020-05-07,753.0,608.73,697.22,758.0,613.77,702.5
2020-05-11,767.0,620.3,709.2,757.0,614.2,699.31
2020-05-12,767.0,623.07,709.2,767.0,620.8,706.59
2020-05-13,760.0,619.14,701.11,768.0,623.38,705.23
2020-05-14,765.0,626.79,707.68,758.0,622.08,702.5
2020-05-15,774.0,634.17,716.0,768.0,630.8,709.14
2020-05-18,816.0,674.44,755.07,814.0,668.86,750.92
2020-05-19,806.0,658.77,736.41,823.0,673.21,752.29
2020-05-20,850.0,694.16,776.97,844.0,688.42,769.37
2020-05-21,843.0,689.57,768.46,851.0,696.68,775.05
2020-05-22,829.0,680.9,760.9,835.0,685.83,766.41
2020-05-26,837.0,680.49,764.03,832.0,673.68,758.09
2020-05-27,831.0,675.34,757.87,818.0,666.94,743.97
2020-05-28,836.0,682.45,760.0,821.0,668.57,744.67
2020-05-29,840.0,683.2,756.08,825.0,668.29,742.24
2020-06-01,836.0,673.92,750.79,831.0,670.16,747.97
2020-06-02,846.0,674.1,757.73,845.0,673.58,756.49
2020-06-03,828.0,657.93,738.63,826.0,656.6,737.83
2020-06-04,833.0,665.6,743.42,834.0,665.07,741.99
2020-06-05,835.0,660.08,735.68,823.0,650.08,728.32
2020-06-08,832.0,655.38,736.28,838.0,661.14,741.59
2020-06-09,823.0,651.11,731.23,833.0,657.72,737.17
2020-06-10,839.0,657.27,737.91,838.0,655.2,736.7
2020-06-11,825.0,650.12,724.96,820.0,648.48,721.83
2020-06-12,824.0,651.9,727.27,822.0,653.68,727.43
2020-06-15,805.0,641.95,714.92,796.0,635.02,707.56
2020-06-16,830.0,656.91,732.25,823.0,650.59,729.29
2020-06-17,816.0,649.68,724.37,819.0,652.59,728.97
2020-06-18,817.0,652.56,726.22,814.0,654.34,724.84
2020-06-19,805.0,648.41,717.79,820.0,661.56,730.19
2020-06-22,809.0,650.84,720.71,820.0,660.49,730.19
2020-06-23,825.0,661.06,731.06,822.0,657.86,725.51
2020-06-24,826.0,660.8,730.65,811.0,648.54,718.97
2020-06-25,807.0,648.45,718.29,797.0,641.71,710.66
2020-06-26,802.0,645.99,714.16,799.0,645.66,712.12
2020-06-29,812.0,658.02,721.46,812.0,659.36,719.86
2020-06-30,810.0,659.88,721.6,814.0,662.6,726.14
2020-07-01,825.0,665.59,734.64,823.0,662.64,733.51
2020-07-02,822.0,656.55,727.43,813.0,651.18,722.02
2020-07-03,812.0,651.69,722.74,808.0,649.0,719.82
2020-07-06,819.0,656.51,725.42,827.0,661.07,730.24
2020-07-07,822.0,659.18,729.05,830.0,662.15,735.16
2020-07-08,840.0,670.12,744.35,844.0,673.05,747.56
2020-07-09,858.0,678.8,757.28,856.0,676.68,754.85
2020-07-10,842.0,668.78,746.45,835.0,660.86,738.61
2020-07-13,838.0,665.08,741.26,845.0,670.37,745.81
2020-07-14,823.0,657.35,725.11,823.0,658.14,723.83
2020-07-15,833.0,660.85,728.78,833.0,659.28,728.15
2020-07-16,827.0,659.49,726.08,822.0,654.46,720.74
2020-07-17,825.0,657.11,723.37,824.0,658.15,721.86
2020-07-20,842.0,669.05,734.73,845.0,668.78,739.61
2020-07-21,852.0,671.39,744.43,873.0,687.13,763.11
2020-07-22,878.0,694.07,762.48,892.0,701.81,769.63
2020-07-23,928.0,729.85,801.04,906.0,713.95,784.08
2020-07-24,917.0,720.91,790.86,925.0,724.64,796.73
2020-07-27,941.0,733.44,804.27,928.0,722.18,790.8
2020-07-28,926.0,719.78,790.44,943.0,732.43,804.61
2020-07-29,945.0,728.89,804.26,940.0,723.91,800.34
2020-07-30,908.0,699.27,772.77,890.0,682.78,755.2
2020-07-31,908.0,692.6,765.92,905.0,688.74,765.0
2020-08-03,906.0,691.34,769.1,909.0,698.16,776.59
2020-08-04,923.0,706.74,782.87,911.0,701.31,776.64
2020-08-05,953.0,728.59,805.92,965.0,734.4,812.97
2020-08-06,977.0,742.4,824.82,976.0,741.64,823.63
2020-08-07,974.0,743.23,823.33,979.0,747.9,828.26
2020-08-10,972.0,743.97,826.18,986.0,754.69,838.08
2020-08-11,952.0,727.83,808.84,944.0,720.06,801.02
2020-08-12,938.0,718.77,798.3,940.0,720.86,796.95
2020-08-13,940.0,718.11,793.92,948.0,724.22,801.01
2020-08-14,945.0,722.75,799.83,952.0,725.33,805.41
2020-08-17,955.0,729.84,806.93,950.0,725.74,801.69
2020-08-18,972.0,738.6,816.46,957.0,725.27,801.51
2020-08-19,952.0,719.03,797.32,946.0,716.4,792.96
2020-08-20,931.0,710.96,787.32,916.0,699.77,775.94
2020-08-21,912.0,691.43,772.55,900.0,688.34,764.33
2020-08-24,926.0,706.6,783.09,930.0,709.11,785.47
2020-08-25,922.0,703.82,780.36,930.0,707.49,786.47
2020-08-26,922.0,700.61,780.36,916.0,697.64,777.59
2020-08-27,933.0,705.75,788.34,930.0,701.89,783.49
2020-08-28,930.0,700.3,781.18,930.0,700.83,782.83
2020-09-01,950.0,708.43,793.98,956.0,709.99,797.0
2020-09-02,936.0,701.65,789.21,920.0,689.4,776.37
2020-09-03,913.0,686.47,771.77,898.0,676.71,759.09
2020-09-04,905.0,680.2,763.39,903.0,683.57,764.93
2020-09-07,906.0,687.14,765.53,898.0,682.63,759.73
2020-09-08,909.0,693.36,769.69,901.0,691.48,763.88
2020-09-09,911.0,704.02,774.33,916.0,707.88,776.27
2020-09-10,923.0,709.18,780.22,930.0,717.04,782.17
2020-09-11,930.0,726.56,784.48,929.0,725.78,783.97
2020-09-14,940.0,731.52,792.58,947.0,735.25,797.14
2020-09-15,965.0,748.64,811.95,975.0,756.4,821.05
2020-09-16,981.0,760.17,827.15,971.0,747.79,818.37
2020-09-17,951.0,733.8,805.59,940.0,729.81,796.61
2020-09-18,943.0,726.5,795.44,939.0,724.26,792.74
2020-09-21,925.0,720.69,784.23,907.0,706.11,770.28
2020-09-22,886.0,691.11,754.68,878.0,685.4,746.92
2020-09-23,854.0,672.97,730.23,852.0,668.24,728.83
2020-09-24,839.0,658.3,719.86,831.0,651.51,713.61
2020-09-25,857.0,671.37,735.31,841.0,660.64,723.13
2020-09-28,853.0,664.85,732.82,862.0,670.03,738.65
2020-09-29,874.0,679.1,748.61,880.0,684.82,752.14
2020-09-30,872.0,679.92,744.34,884.0,688.21,755.23
2020-10-01,899.0,700.7,766.41,898.0,695.58,764.26
2020-10-02,894.0,690.61,762.8,891.0,690.16,761.21
2020-10-05,881.0,680.31,750.43,888.0,684.13,754.46
2020-10-06,889.0,684.37,755.31,878.0,679.04,744.7
2020-10-07,864.0,669.25,734.69,868.0,673.39,737.47
2020-10-08,866.0,668.47,736.71,871.0,674.67,740.96
2020-10-09,879.0,679.29,745.23,892.0,687.48,755.29
2020-10-12,888.0,682.03,751.91,885.0,678.94,749.68
2020-10-13,871.0,667.18,738.45,869.0,668.2,737.38
2020-10-14,876.0,678.54,745.85,873.0,669.99,742.35
2020-10-15,855.0,660.74,730.46,846.0,655.05,723.7
2020-10-16,863.0,667.44,737.29,870.0,674.94,742.0
2020-10-19,872.0,670.77,743.08,868.0,668.21,736.84
2020-10-20,855.0,659.21,725.19,868.0,671.57,734.97
2020-10-21,876.0,672.04,739.24,894.0,682.96,753.79
2020-10-22,892.0,679.88,753.06,870.0,663.62,735.42
2020-10-23,892.0,681.44,753.38,917.0,700.8,773.84
2020-10-26,891.0,683.28,754.45,878.0,675.12,743.12
2020-10-27,873.0,670.51,739.2,880.0,674.59,743.87
2020-10-28,874.0,673.86,743.83,862.0,664.1,734.87
2020-10-29,866.0,665.64,738.59,860.0,665.12,735.36
2020-10-30,856.0,661.0,732.88,852.0,657.15,729.45
2020-11-02,858.0,665.63,737.11,855.0,661.25,735.17
2020-11-03,872.0,671.29,745.62,875.0,672.82,747.22
2020-11-04,860.0,663.07,735.99,873.0,672.06,745.52
2020-11-05,888.0,681.24,752.86,897.0,685.78,758.24
2020-11-06,901.0,686.21,760.66,911.0,693.04,766.51
2020-11-09,904.0,688.5,761.58,866.0,656.06,727.12
2020-11-10,875.0,660.63,741.53,870.0,657.1,736.66
2020-11-11,887.0,669.18,752.97,866.0,654.82,736.71
2020-11-12,873.0,661.87,739.2,875.0,663.88,741.21
2020-11-13,890.0,676.29,753.28,897.0,681.61,758.56
2020-11-16,907.0,688.16,765.72,909.0,689.16,768.39
2020-11-17,926.0,700.19,780.45,935.0,705.13,787.04
2020-11-18,934.0,702.78,785.86,937.0,706.1,790.05
2020-11-19,940.0,711.04,794.59,944.0,714.07,797.97
2020-11-20,951.0,715.84,801.85,956.0,720.15,805.39
2020-11-23,950.0,710.55,800.0,946.0,706.5,795.29
2020-11-24,937.0,701.35,788.39,936.0,703.76,789.87
2020-11-25,964.0,722.64,810.08,955.0,715.89,802.18
2020-11-26,963.0,720.54,808.9,958.0,718.68,805.04
2020-11-27,958.0,716.8,803.69,949.0,710.86,795.14
2020-11-30,963.0,722.97,803.84,979.0,732.24,816.51
2020-12-01,982.0,735.58,820.04,990.0,741.57,825.69
2020-12-02,1004.0,751.5,832.5,1010.0,759.4,836.79
2020-12-03,1022.0,762.4,843.93,1023.0,759.75,841.63
2020-12-04,1048.0,777.16,861.13,1060.0,785.77,872.79
2020-12-07,1028.0,776.14,850.64,1023.0,768.02,842.67
2020-12-08,1022.0,765.54,842.54,1024.0,766.75,844.88
2020-12-09,1026.0,763.39,846.53,1023.0,760.31,844.06
2020-12-10,1010.0,758.26,834.37,1038.0,781.92,856.79
2020-12-11,1022.0,772.49,843.58,1009.0,765.26,832.85
2020-12-14,1016.0,757.93,835.87,1027.0,766.42,843.88
2020-12-15,1022.0,767.27,840.81,1027.0,767.28,845.62
2020-12-16,1048.0,776.3,859.37,1031.0,762.57,846.12
2020-12-17,1050.0,772.91,858.54,1045.0,768.66,853.41
2020-12-18,1038.0,769.46,847.69,1038.0,767.75,847.35
2020-12-21,1016.0,768.24,834.15,989.0,742.49,810.32
2020-12-22,1004.0,747.02,822.28,1019.0,759.88,832.86
2020-12-23,1014.0,755.59,831.49,1009.0,749.35,828.41
2020-12-24,1021.0,750.74,837.57,,,
2020-12-29,1041.0,772.26,850.14,1039.0,769.06,847.82
2020-12-30,1062.0,782.61,865.53,1068.0,785.01,867.94
2020-12-31,1075.0,787.26,874.69,,,
2021-01-04,1101.0,804.82,895.49,1118.0,820.55,909.31
2021-01-05,1073.0,790.13,874.49,1081.0,796.61,881.37
2021-01-06,1106.0,811.15,897.0,1087.0,802.51,883.74
2021-01-07,1099.0,808.09,895.68,1103.0,811.33,898.94
2021-01-08,1104.0,812.06,903.07,1112.0,817.05,907.01
2021-01-11,1043.0,772.88,857.03,1016.0,753.71,836.21
2021-01-12,1064.0,782.64,874.28,1049.0,772.18,864.09
2021-01-13,1075.0,785.24,881.87,1083.0,791.96,890.63
2021-01-14,1109.0,812.75,911.63,1108.0,812.91,914.19
2021-01-15,1095.0,802.49,902.35,1085.0,797.5,895.95
2021-01-18,1079.0,798.08,894.69,1076.0,794.1,891.84
2021-01-19,1100.0,808.23,907.59,1091.0,801.03,899.05
2021-01-20,1096.0,800.58,903.92,1106.0,808.78,913.29
2021-01-21,1121.0,816.16,923.01,1129.0,823.19,929.6
2021-01-22,1101.0,806.0,904.68,1093.0,800.73,898.85
2021-01-25,1106.0,809.07,910.66,1109.0,810.38,912.76
2021-01-26,1087.0,795.75,895.76,1105.0,805.39,908.72
2021-01-27,1087.0,791.41,896.49,1068.0,779.85,881.92
2021-01-28,1057.0,774.64,873.19,1090.0,795.91,898.6
2021-01-29,1087.0,795.46,896.86,1110.0,807.27,913.2
2021-02-01,1116.0,812.82,923.08,1118.0,817.25,925.11
2021-02-02,1102.0,804.97,913.39,1102.0,807.33,915.28
2021-02-03,1094.0,801.76,910.15,1103.0,808.35,918.02
2021-02-04,1084.0,797.06,903.71,1084.0,792.69,904.46
2021-02-05,1113.0,812.71,929.05,1121.0,817.65,933.78
2021-02-08,1149.0,838.38,955.51,1161.0,847.14,964.29
2021-02-09,1182.0,857.76,976.05,1184.0,859.53,978.92
2021-02-10,1215.0,877.89,1002.06,1239.0,894.58,1021.43
2021-02-11,1253.0,906.0,1032.98,1236.0,894.68,1018.96
2021-02-12,1227.0,890.42,1014.05,1221.0,885.1,1009.93
2021-02-15,1284.0,923.74,1057.66,1288.0,926.95,1062.71
2021-02-16,1306.0,937.54,1074.9,1265.0,910.73,1044.59
2021-02-17,1228.0,885.05,1018.24,1239.0,894.58,1029.93
2021-02-18,1267.0,909.87,1049.71,1266.0,906.55,1048.01
2021-02-19,1271.0,908.83,1047.82,1294.0,922.64,1067.22
2021-02-22,1272.0,907.6,1050.81,1268.0,903.13,1044.48
2021-02-23,1249.0,886.76,1028.41,1251.0,888.81,1029.63
2021-02-24,1263.0,891.95,1038.65,1242.0,880.54,1023.49
2021-02-25,1253.0,884.57,1025.79,1248.0,882.29,1022.11
2021-02-26,1209.0,867.29,997.11,1204.0,862.16,993.4
2021-03-01,1206.0,864.83,1001.66,1208.0,866.57,1002.07
2021-03-02,1184.0,854.26,985.85,1188.0,853.14,986.71
2021-03-03,1206.0,862.35,996.69,1184.0,848.14,982.57
2021-03-04,1154.0,828.73,959.27,1162.0,832.38,965.52
2021-03-05,1119.0,809.99,938.36,1123.0,811.42,941.32
2021-03-08,1127.0,814.9,949.45,1138.0,821.96,958.32
2021-03-09,1170.0,842.03,982.78,1166.0,839.76,980.66
2021-03-10,1168.0,840.29,981.93,1177.0,845.24,987.42
2021-03-11,1223.0,877.02,1022.58,1208.0,865.02,1010.46
2021-03-12,1173.0,842.98,984.47,1186.0,854.77,994.55
2021-03-15,1217.0,873.65,1020.55,1213.0,872.03,1017.19
2021-03-16,1206.0,872.96,1010.9,1209.0,870.72,1015.54
2021-03-17,1210.0,870.5,1015.95,1194.0,859.3,1002.94
2021-03-18,1208.0,865.33,1011.73,1216.0,873.88,1020.13
2021-03-19,1198.0,860.32,1006.72,1173.0,847.85,987.37
2021-03-22,1172.0,845.6,984.87,1183.0,855.08,992.45
2021-03-23,1173.0,851.54,986.54,1186.0,860.67,999.16
2021-03-24,1184.0,862.66,1000.85,1175.0,856.73,993.66
2021-03-25,1167.0,852.14,988.15,1174.0,856.0,994.92
2021-03-26,1161.0,842.83,984.32,1161.0,841.61,985.15
2021-03-29,1172.0,848.66,996.18,1191.0,861.79,1010.61
2021-03-30,1179.0,855.9,1003.83,1166.0,848.62,994.03
2021-03-31,1174.0,852.58,999.57,1182.0,859.01,1008.53
2021-04-01,1189.0,863.16,1014.07,1199.0,869.47,1019.99
2021-04-06,1206.0,870.76,1021.6,1221.0,882.54,1032.12
2021-04-07,1238.0,895.48,1041.65,1241.0,901.56,1044.17
2021-04-08,1229.0,895.12,1034.95,1223.0,888.81,1028.6
2021-04-09,1213.0,885.08,1020.61,1203.0,876.82,1013.48
2021-04-12,1186.0,862.86,997.9,1181.0,858.6,991.6
2021-04-13,1171.0,851.64,984.03,1167.0,850.27,978.21
2021-04-14,1180.0,855.07,985.8,1180.0,857.87,986.21
2021-04-15,1191.0,863.98,993.74,1189.0,862.84,994.15
2021-04-16,1196.0,869.82,998.75,1199.0,869.16,1000.83
2021-04-19,1219.0,878.24,1013.72,1222.0,875.99,1015.37
2021-04-20,1201.0,858.47,995.03,1185.0,848.85,984.22
2021-04-21,1188.0,852.53,989.18,1191.0,856.83,991.67
2021-04-22,1203.0,865.47,1000.42,1214.0,875.27,1007.05
2021-04-23,1215.0,875.68,1007.46,1244.0,896.58,1031.08
2021-04-26,1236.0,888.89,1021.91,1230.0,886.49,1018.63
2021-04-27,1241.0,895.06,1029.02,1243.0,894.57,1028.55
2021-04-28,1226.0,882.97,1015.74,1215.0,875.68,1006.63
2021-04-29,1215.0,871.91,1003.3,1216.0,871.37,1003.3
2021-04-30,1209.0,869.16,999.17,1218.0,877.52,1007.44
2021-05-04,1238.0,892.57,1031.24,1248.0,901.08,1037.84
2021-05-05,1229.0,884.81,1025.02,1221.0,877.79,1017.5
2021-05-06,1235.0,888.49,1025.75,1232.0,887.29,1022.41
2021-05-07,1250.0,897.67,1034.34,1244.0,893.04,1026.4
2021-05-10,1265.0,897.48,1039.44,1267.0,896.67,1041.51
2021-05-11,1248.0,883.54,1026.32,1225.0,866.95,1007.4
2021-05-12,1235.0,873.41,1017.72,1241.0,877.65,1021.82
2021-05-13,1211.0,863.46,1004.56,1204.0,857.55,995.86
2021-05-14,1228.0,873.4,1012.78,1226.0,870.74,1010.72
2021-05-17,1231.0,872.74,1013.59,1227.0,869.9,1010.29
2021-05-18,1237.0,870.51,1012.69,1221.0,859.86,999.18
2021-05-19,1216.0,857.85,996.31,1197.0,845.64,980.34
2021-05-20,1205.0,854.0,988.92,1199.0,848.55,982.79
2021-05-21,1193.0,839.85,976.27,1198.0,843.96,981.97
2021-05-24,1164.0,823.2,954.49,1174.0,830.27,961.9
2021-05-25,1182.0,833.27,964.5,1186.0,838.76,967.77
2021-05-26,1202.0,849.47,982.43,1201.0,849.36,983.22
2021-05-27,1190.0,842.48,975.41,1185.0,836.86,972.51
2021-05-28,1182.0,832.39,969.25,1170.0,826.86,963.76
2021-06-01,1187.0,837.09,970.96,1185.0,836.86,969.72
2021-06-02,1187.0,840.06,974.55,1190.0,840.1,976.21
2021-06-03,1187.0,837.09,973.75,1170.0,827.44,962.57
2021-06-04,1153.0,816.28,952.11,1160.0,818.05,953.16
2021-06-07,1165.0,824.49,958.45,1172.0,827.1,963.82
2021-06-08,1168.0,825.73,959.34,1166.0,824.03,957.7
2021-06-09,1157.0,816.23,949.53,1159.0,819.66,950.0
2021-06-10,1141.0,810.37,937.55,1142.0,807.07,937.22
2021-06-11,1156.0,816.67,950.27,1153.0,815.42,950.93
2021-06-14,1148.0,815.63,947.59,1154.0,817.57,951.75
2021-06-15,1158.0,821.57,954.26,1155.0,820.9,953.76
