time,BTC Price,Puell Multiple
2022-08-10,24021.0,0.5572949793368628
2022-08-11,23915.0,0.5487678817626158
2022-08-12,24407.0,0.601844877893008
2022-08-13,24437.0,0.5551328007157734
2022-08-14,24339.0,0.5329155413725845
2022-08-15,24152.0,0.579985233020647
2022-08-16,23896.0,0.588495582970575
2022-08-17,23412.0,0.5086135938594649
2022-08-18,23247.0,0.5569199752456447
2022-08-19,20931.0,0.684418034677872
2022-08-20,21173.0,0.5168562805290593
2022-08-21,21523.0,0.5135334159573514
2022-08-22,21403.0,0.5196058180814479
2022-08-23,21538.0,0.6146177447447218
2022-08-24,21370.0,0.5260758181300738
2022-08-25,21590.0,0.5695545552587097
2022-08-26,20248.0,0.6379235829328264
2022-08-27,20055.0,0.49379066184621956
2022-08-28,19663.83,0.5439773950110915
2022-08-29,20270.0,0.5212135924664476
2022-08-30,19910.5,0.5552435256918866
2022-08-31,20023.0,0.4924130217214024
2022-09-01,20141.0,0.4688630238908884
2022-09-02,19964.29,0.4418299508522221
2022-09-03,19826.13,0.5000794546593569
2022-09-04,19960.54,0.5687372787554864
2022-09-05,19787.45,0.522723783346008
2022-09-06,18871.36,0.4823142528650027
2022-09-07,19349.67,0.47412817667096785
2022-09-08,19374.22,0.4237237880752033
2022-09-09,21383.0,0.4918836776754862
2022-09-10,21719.0,0.5806322602890408
2022-09-11,21772.0,0.6882975517240015
2022-09-12,22354.0,0.5777769246752424
2022-09-13,20178.0,0.5322726514267271
2022-09-14,20236.0,0.4464536015787695
2022-09-15,19620.23,0.5191689103429091
2022-09-16,19846.86,0.4391580743982926
2022-09-17,20117.0,0.5910312200248725
2022-09-18,19434.2,0.5438037832454252
2022-09-19,19548.81,0.4445887505184463
2022-09-20,18886.64,0.5240956817139543
2022-09-21,18479.7,0.47029717685308015
2022-09-22,19447.11,0.41835688153604206
2022-09-23,19316.27,0.4653647363636181
2022-09-24,18953.57,0.5008327393836297
2022-09-25,18789.87,0.49561142223757126
2022-09-26,19211.72,0.5021233737324126
2022-09-27,19207.3,0.442435982081544
2022-09-28,19464.3,0.5152228541911708
2022-09-29,19563.78,0.4983731687494506
2022-09-30,19448.06,0.5931071754186865
2022-10-01,19316.66,0.6322845640403209
2022-10-02,19069.02,0.5463618809506174
2022-10-03,19621.39,0.5301624648879184
2022-10-04,20347.0,0.5786369318909054
2022-10-05,20149.0,0.6456570908836222
2022-10-06,20031.0,0.5819460838387115
2022-10-07,19540.81,0.6235600803096283
2022-10-08,19418.11,0.6234774655851147
2022-10-09,19443.11,0.5607846284674067
2022-10-10,19142.69,0.5986896125664091
2022-10-11,19063.11,0.5522322803723033
2022-10-12,19152.89,0.4811173403529096
2022-10-13,19398.96,0.5062845313506782
2022-10-14,19195.67,0.5607865399265434
2022-10-15,19086.46,0.5421077350103822
2022-10-16,19278.35,0.5120779308985899
2022-10-17,19543.42,0.5406730965500461
2022-10-18,19335.22,0.5205651864624462
2022-10-19,19129.34,0.5495673060032343
2022-10-20,19062.84,0.5239638090711621
2022-10-21,19171.05,0.5637398253454393
2022-10-22,19218.3,0.4961370031953901
2022-10-23,19558.15,0.5685828317800627
2022-10-24,19322.64,0.5095102255527488
2022-10-25,20096.0,0.4536462961864418
2022-10-26,20812.0,0.6014391045258163
2022-10-27,20287.0,0.5444345318620616
2022-10-28,20595.0,0.6269593318901016
2022-10-29,20820.0,0.5747085184038006
2022-10-30,20628.0,0.5505027254732765
2022-10-31,20491.0,0.7008467202097999
2022-11-01,20488.0,0.5814095970359761
2022-11-02,20161.0,0.49441846355844327
2022-11-03,20206.0,0.6564686533151584
2022-11-04,21153.0,0.5193320606355932
2022-11-05,21290.0,0.6386085083327059
2022-11-06,20925.0,0.5852409613439374
2022-11-07,20605.0,0.6067398882212413
2022-11-08,18570.31,0.678240353352627
2022-11-09,15915.96,0.5610902025471631
2022-11-10,17566.29,0.4764624527700834
2022-11-11,17100.33,0.4814908811552983
2022-11-12,16797.85,0.5862414900323988
2022-11-13,16343.12,0.4467673562606829
2022-11-14,16638.24,0.4163705331236812
2022-11-15,16898.91,0.5364114788761042
2022-11-16,16689.91,0.5293690299278325
2022-11-17,16894.6,0.4828482129645509
2022-11-18,16699.7,0.4941224688926918
2022-11-19,16727.15,0.5181427266543178
2022-11-20,16215.68,0.5279037920270464
2022-11-21,15829.14,0.44457095467509655
2022-11-22,16205.33,0.42545305372105763
2022-11-23,16637.74,0.4888894254870401
2022-11-24,16614.47,0.46108719133759685
2022-11-25,16509.55,0.4404292354161663
2022-11-26,16473.58,0.38920583090770833
2022-11-27,16473.15,0.4861299961895146
2022-11-28,16224.03,0.4984158450032755
2022-11-29,16457.27,0.4643087008189889
2022-11-30,17162.94,0.49778365893053983
2022-12-01,16974.19,0.577352155543097
2022-12-02,17164.23,0.4684067349685817
2022-12-03,16970.09,0.4985737504076094
2022-12-04,17133.54,0.5286978300519701
2022-12-05,17002.4,0.5585941267848551
2022-12-06,17071.7,0.5145053695068734
2022-12-07,16849.19,0.6601612737496892
2022-12-08,17233.91,0.6348432488733238
2022-12-09,17146.82,0.5930901167434701
2022-12-10,17121.26,0.5996531125904041
2022-12-11,17033.13,0.573192651501039
2022-12-12,17206.98,0.5562733103018026
2022-12-13,17781.21,0.6501259485447607
2022-12-14,17835.72,0.6042224463586785
2022-12-15,17341.72,0.5707742142139719
2022-12-16,16674.82,0.5201433153798127
2022-12-17,16783.53,0.5325371417354766
2022-12-18,16742.25,0.5644376510884647
2022-12-19,16442.72,0.5296874249453868
2022-12-20,16918.05,0.5370341701988136
2022-12-21,16833.1,0.5662697333165451
2022-12-22,16828.62,0.5336124888977394
2022-12-23,16791.49,0.5233622652609767
2022-12-24,16843.54,0.3535073306933361
2022-12-25,16842.72,0.5636607387437758
2022-12-26,16907.44,0.5172093695164183
2022-12-27,16699.06,0.4645457733496491
2022-12-28,16541.56,0.6720303354789662
2022-12-29,16644.59,0.5603930445463873
2022-12-30,16609.13,0.6330981792200884
2022-12-31,16541.8,0.6255972929825949
2023-01-01,16599.51,0.6212855612073649
2023-01-02,16679.75,0.6295394737613351
2023-01-03,16668.84,0.6261639091098317
2023-01-04,16858.14,0.582792143686846
2023-01-05,16837.68,0.6489558084264453
2023-01-06,16957.17,0.7447946910500207
2023-01-07,16956.94,0.6432235951022113
2023-01-08,17082.58,0.6405089419913158
2023-01-09,17194.91,0.6424604880163729
2023-01-10,17450.63,0.7205047367448968
2023-01-11,17994.56,0.6377863494292917
2023-01-12,18862.31,0.6770486420552199
2023-01-13,19984.35,0.7497949880354349
2023-01-14,20934.0,0.8563268469208815
2023-01-15,20925.0,0.8572579756392021
2023-01-16,21145.0,0.7751644118220583
2023-01-17,21159.0,0.8333716075539583
2023-01-18,20738.0,0.7498451488194777
2023-01-19,21085.0,0.7634568786006701
2023-01-20,22653.0,0.7087448291352123
2023-01-21,22853.0,0.7973578423438751
2023-01-22,22727.0,0.8810727061146145
2023-01-23,22983.0,0.9177191140191006
2023-01-24,22661.0,0.7590359846636511
2023-01-25,23118.0,1.0163975674937922
2023-01-26,23033.0,0.9191790777539232
2023-01-27,23082.0,0.9107287819867913
2023-01-28,23027.0,0.9969520547770705
2023-01-29,23763.0,0.9544504010937954
2023-01-30,22843.0,0.8456241490504844
2023-01-31,23066.0,0.6787391778396403
2023-02-01,23768.0,0.8180835166730778
2023-02-02,23570.0,0.893777150908925
2023-02-03,23391.0,0.8143175410331894
2023-02-04,23340.0,0.8273440446410475
2023-02-05,22981.0,0.9235882349869129
2023-02-06,22836.0,0.88739541190433
2023-02-07,23267.0,0.8475729607364473
2023-02-08,22964.0,0.8413899390839137
2023-02-09,21832.0,0.976582740846803
2023-02-10,21643.0,0.8444925282542664
2023-02-11,21867.0,0.8446734160713453
2023-02-12,21815.0,0.9371184858272444
2023-02-13,21804.0,0.9024080957548025
2023-02-14,22216.0,0.8923957832930607
2023-02-15,24328.0,0.9650926296238552
2023-02-16,23590.0,1.1627689221803799
2023-02-17,24632.0,1.0416021358955814
2023-02-18,24641.0,1.108440759526927
2023-02-19,24284.0,1.0707972819000968
2023-02-20,24792.0,0.9591342363593381
2023-02-21,24422.0,1.1129036523259508
2023-02-22,24148.0,0.9205550858972891
2023-02-23,23959.0,1.1131082070308136
2023-02-24,23224.0,0.8729890263900818
2023-02-25,23145.0,0.6720195978553807
2023-02-26,23525.0,1.0523439666277419
2023-02-27,23514.0,0.8926995778181075
2023-02-28,23204.0,0.874855025380224
2023-03-01,23624.0,1.073735268998463
2023-03-02,23469.0,0.9278144840595044
2023-03-03,22352.0,1.0774023383484315
2023-03-04,22370.0,0.9301450003483143
2023-03-05,22435.0,0.9502225193102407
2023-03-06,22414.0,0.8129211436782967
2023-03-07,22218.0,1.0167259303332365
2023-03-08,21722.0,0.8140195060592876
2023-03-09,20377.0,0.8092893251296064
2023-03-10,20174.0,0.7667179081533843
2023-03-11,20513.0,0.9224178576532829
2023-03-12,22184.0,0.9170925124246021
2023-03-13,24202.0,0.9689213543984581
2023-03-14,24712.0,0.9846906864423292
2023-03-15,24421.0,1.0137827143906668
2023-03-16,25036.0,0.9152243729745642
2023-03-17,27534.0,1.0315588927042996
2023-03-18,27155.0,1.2515939141085664
2023-03-19,28225.0,1.1298315051697139
2023-03-20,27984.0,1.2239954227993428
2023-03-21,28257.0,1.1446255091281416
2023-03-22,27422.0,1.2689797445906417
2023-03-23,28454.0,1.4186005058417597
2023-03-24,27644.0,1.3046123562533263
2023-03-25,27657.0,1.1369762016598841
2023-03-26,28005.0,1.1324489227837444
2023-03-27,27118.0,1.180099434732168
2023-03-28,27290.0,1.0376939125019107
2023-03-29,28402.0,1.1483573196917227
2023-03-30,28032.0,1.2621626713724763
2023-03-31,28512.0,1.135466935418132
2023-04-01,28535.0,1.148917170199153
2023-04-02,28192.0,1.2256797974062108
2023-04-03,27825.0,1.0669241585885254
2023-04-04,28186.0,1.3051490377274577
2023-04-05,28102.0,1.1369431144828994
2023-04-06,28056.0,1.3072404240156943
2023-04-07,27932.0,1.1601065650457671
2023-04-08,27955.0,1.1972917437757857
2023-04-09,28351.0,1.192407915532774
2023-04-10,29673.0,1.0208404830280708
2023-04-11,30261.0,1.339012401932957
2023-04-12,29985.0,1.4201367278621027
2023-04-13,30428.0,1.2502385543604375
2023-04-14,30469.0,1.2522848184589677
2023-04-15,30316.0,1.4169082922551162
2023-04-16,30313.0,1.107913647393673
2023-04-17,29458.0,1.3869689681945767
2023-04-18,30402.0,1.4440120048754614
2023-04-19,28855.0,1.248741339657613
2023-04-20,28268.0,1.1366180267909511
2023-04-21,27281.0,1.2168199168586173
2023-04-22,27831.0,1.2080884452064498
2023-04-23,27593.0,1.218275748412252
2023-04-24,27510.0,1.1612794352201994
2023-04-25,28385.0,1.0288951048337016
2023-04-26,28453.0,1.105878472388612
2023-04-27,29487.0,1.111069270232162
2023-04-28,29355.0,1.3029238512269778
2023-04-29,29267.0,1.2107878225614537
2023-04-30,29289.0,1.3056622277203214
2023-05-01,28015.0,1.6081149839514806
2023-05-02,28676.0,1.09253784314274
2023-05-03,29005.0,1.2241097816054527
2023-05-04,28855.0,1.2834344277980285
2023-05-05,29524.0,1.0431088876716006
2023-05-06,28858.0,1.3372518044713768
2023-05-07,28474.0,1.2205288216753651
2023-05-08,27678.0,1.1885578455849057
2023-05-09,27769.0,1.2745629851544356
2023-05-10,27619.0,1.439558097611187
2023-05-11,26997.0,1.2721215044870742
2023-05-12,26797.0,1.161217055061314
2023-05-13,26786.0,1.185849539297082
2023-05-14,26929.0,1.4218075349782224
2023-05-15,27190.0,1.2073182268307445
2023-05-16,27026.0,1.2698001615690755
2023-05-17,27386.0,1.3199884390338783
2023-05-18,26872.0,1.1789722342876656
2023-05-19,26849.0,1.230164286371982
2023-05-20,27102.0,1.0737231463624142
2023-05-21,26754.0,1.2491687912468366
2023-05-22,26862.0,1.1757124679904822
2023-05-23,27222.0,1.2631946589218086
2023-05-24,26350.0,1.1717406149459395
2023-05-25,26475.0,1.214941519086287
2023-05-26,26709.0,1.2370038414377973
2023-05-27,26848.0,1.1828607677086025
2023-05-28,28258.0,1.311955522891007
2023-05-29,27741.0,1.3978274521801524
2023-05-30,27691.0,1.304782132179919
2023-05-31,27248.0,1.1932052864876155
2023-06-01,26821.0,1.0998477730113438
2023-06-02,27224.0,1.3443073481754693
2023-06-03,27052.0,1.0823645889645106
2023-06-04,27103.0,1.2245826860006692
2023-06-05,25745.0,1.1445860568335737
2023-06-06,27235.0,1.1902561774928433
2023-06-07,26322.0,1.1270525118166395
2023-06-08,26512.0,1.2441512406870328
2023-06-09,26471.0,1.3751126121964807
2023-06-10,25854.0,1.2514877428117994
2023-06-11,25919.0,1.2940551038158496
2023-06-12,25976.0,1.249073102813168
2023-06-13,25941.0,1.1718191008266867
2023-06-14,25112.0,0.9633911433886526
2023-06-15,25462.0,1.1406505981869077
2023-06-16,26328.0,1.1944065918094162
2023-06-17,26509.0,1.128692993418222
2023-06-18,26375.0,1.224920374855853
2023-06-19,26789.0,1.1449197648197296
2023-06-20,28351.0,1.1128878379928027
2023-06-21,30195.0,1.0475819992301931
2023-06-22,29945.0,1.261702213890072
2023-06-23,30712.0,1.1409829582092132
2023-06-24,30530.0,1.3647899555229699
2023-06-25,30457.0,1.420019882592298
2023-06-26,30271.0,1.3501485641478264
2023-06-27,30674.0,1.2852891781913551
2023-06-28,30097.0,1.0044725018474643
2023-06-29,30463.0,1.3308841372073468
2023-06-30,30510.0,1.45612802177824
2023-07-01,30584.0,1.2261681693227322
2023-07-02,30614.0,1.576969582816593
2023-07-03,31155.0,1.2633993672599528
2023-07-04,30773.0,1.321485837909612
2023-07-05,30471.0,1.4412761542878418
2023-07-06,29947.0,1.2698649775543307
2023-07-07,30351.0,1.5686657302437241
2023-07-08,30298.0,1.6141619335118904
2023-07-09,30142.0,1.5271161882174735
2023-07-10,30429.0,1.3828947068604023
2023-07-11,30621.0,1.2222814145827947
2023-07-12,30400.0,1.3105036470791593
2023-07-13,31465.0,1.0828664213372237
2023-07-14,30317.0,1.2870222991119817
2023-07-15,30304.0,1.2387859746106102
2023-07-16,30281.0,1.3889778333853713
2023-07-17,30144.0,1.2163204343764198
2023-07-18,29857.0,1.4397844526640895
2023-07-19,29915.0,1.3014456836317985
2023-07-20,29797.0,1.126953306484424
2023-07-21,29908.0,0.9821154803149934
2023-07-22,29822.0,1.1785029193067362
2023-07-23,30080.0,1.288196132524273
2023-07-24,29168.0,1.3248105188349861
2023-07-25,29218.0,1.1811041899643182
2023-07-26,29349.0,1.23378111290916
2023-07-27,29234.0,1.1871566493554964
2023-07-28,29311.0,1.1988129490527435
2023-07-29,29343.0,1.1329372101576667
2023-07-30,29293.0,1.4413528469854058
2023-07-31,29217.0,1.2071290253446487
2023-08-01,29729.0,1.1860751866672588
2023-08-02,29152.0,1.336066674389307
2023-08-03,29177.0,1.283520904930598
2023-08-04,29081.0,1.0289771808775086
2023-08-05,29036.0,1.3041754404696322
2023-08-06,29043.0,1.3855846261039257
2023-08-07,29167.0,1.2332281471534496
2023-08-08,29767.0,1.0600971390616636
2023-08-09,29583.0,1.4005672363573285
2023-08-10,29423.0,1.0908962621774847
2023-08-11,29407.0,1.288927465266687
2023-08-12,29414.0,1.42333807412254
2023-08-13,29279.0,1.150348267937536
2023-08-14,29396.0,1.448400859437181
2023-08-15,29184.0,1.4524647387012175
2023-08-16,28705.0,1.3732427393624336
2023-08-17,26703.0,1.2912728158816738
2023-08-18,26050.0,1.0700250407874339
2023-08-19,26095.0,1.0517760780619814
2023-08-20,26189.0,1.2180905439060266
2023-08-21,26132.0,1.2439091009063181
2023-08-22,26032.0,1.0751858037182545
2023-08-23,26433.0,1.0635685858351451
2023-08-24,26122.0,1.0566948658247608
2023-08-25,26045.0,1.0141087182872024
2023-08-26,25989.0,1.026286296489175
2023-08-27,26082.0,0.867050124750472
2023-08-28,26089.0,0.8852608985067889
2023-08-29,27720.0,1.1847013326885552
2023-08-30,27306.0,1.0036601239230203
2023-08-31,25937.0,1.1289978461196868
2023-09-01,25789.0,1.1235059837414383
2023-09-02,25858.0,1.1233261786309072
2023-09-03,25943.0,1.16973528211824
2023-09-04,25805.0,1.1062668904399235
2023-09-05,25809.0,0.915649650998341
2023-09-06,25749.0,0.9965042877894295
2023-09-07,26217.0,1.0743502093433988
2023-09-08,25907.0,0.9956744787721865
2023-09-09,25880.0,1.1161317823798507
2023-09-10,25849.0,1.0850536472000178
2023-09-11,25161.0,1.1720996155848602
2023-09-12,25832.0,1.0115728780610675
2023-09-13,26218.0,1.082122205865851
2023-09-14,26531.0,1.2087727274515128
2023-09-15,26632.0,1.4172954091273493
2023-09-16,26517.0,1.1714889027860065
2023-09-17,26533.0,1.120775272249757
2023-09-18,26754.0,1.173187910215354
2023-09-19,27216.0,1.05307235685964
2023-09-20,27109.0,1.124331361170638
2023-09-21,26591.0,1.0576621572306877
2023-09-22,26605.0,0.968993149552034
2023-09-23,26576.0,1.1710404812422455
2023-09-24,26231.0,1.0938828869199384
2023-09-25,26297.0,1.0714455048363782
2023-09-26,26214.0,1.0068815646678986
2023-09-27,26353.0,1.1572257869564444
2023-09-28,27096.0,1.0810477027503311
2023-09-29,26904.0,1.11810750564103
2023-09-30,26984.0,1.0418884949509555
2023-10-01,27996.0,1.067470076875313
2023-10-02,27516.0,1.2318880788799718
2023-10-03,27425.0,1.2632215396148125
2023-10-04,27783.0,1.0053955633939788
2023-10-05,27425.0,1.0959696705422275
2023-10-06,27946.0,1.226514948120902
2023-10-07,27978.0,1.3343571523815443
2023-10-08,27867.0,1.1555671657542508
2023-10-09,27585.0,1.212012435223328
2023-10-10,27394.0,1.244748462387608
2023-10-11,26859.0,1.2195867186277412
2023-10-12,26745.0,1.2314275457711934
2023-10-13,26868.0,1.0248071635557414
2023-10-14,26861.0,1.0884602642161807
2023-10-15,27188.0,1.2432132911868334
2023-10-16,28524.0,1.061562842746726
2023-10-17,28442.0,1.277925156851168
2023-10-18,28331.0,1.1393691731925892
2023-10-19,28782.0,1.0949198444646435
2023-10-20,29681.0,1.0638063191319445
2023-10-21,29920.0,1.22665285900463
2023-10-22,29988.0,1.25938758378765
2023-10-23,33060.0,1.2935637890737497
2023-10-24,33936.0,1.1431998301634736
2023-10-25,34529.0,1.338587360587251
2023-10-26,34111.0,1.4165323559947955
2023-10-27,33909.0,1.4340753995487618
2023-10-28,34052.0,1.4786923138917885
2023-10-29,34575.0,1.2698388439228943
2023-10-30,34504.0,1.4653333695646331
2023-10-31,34610.0,1.4510285498594317
2023-11-01,35588.0,1.3968541253732603
2023-11-02,34937.0,1.3854281696544632
2023-11-03,34723.0,1.2831513515893833
2023-11-04,35101.0,1.5716080484040331
2023-11-05,35038.0,1.5385634120485323
2023-11-06,34997.0,1.1952564026500851
2023-11-07,35440.0,1.2487520941075458
2023-11-08,35645.0,1.414687998539765
2023-11-09,36672.0,1.3632426696560678
2023-11-10,37322.0,1.5067544317124824
2023-11-11,37128.0,1.589004547273079
2023-11-12,37037.0,1.587012609574894
2023-11-13,36444.0,1.187800691409522
2023-11-14,35550.0,1.3300760063109336
2023-11-15,37894.0,1.3887669299819874
2023-11-16,36118.0,1.4770527725522244
2023-11-17,36606.0,1.423652221140781
2023-11-18,36555.0,1.4300705479938338
2023-11-19,37338.0,1.6249625875683102
2023-11-20,37531.0,1.6164242507680413
2023-11-21,35763.0,1.4839193292999653
2023-11-22,37425.0,1.3180910978471836
2023-11-23,37302.0,1.4246561923944046
2023-11-24,37732.0,1.6180970729771185
2023-11-25,37787.0,1.544743948190867
2023-11-26,37466.0,1.416796379248131
2023-11-27,37290.0,1.2485039015693913
2023-11-28,37773.0,1.401995147752668
2023-11-29,37864.0,1.3111174727462722
2023-11-30,37721.0,1.2924157206826719
2023-12-01,38666.0,1.619593750748549
2023-12-02,39475.0,1.24516509715536
2023-12-03,39996.0,1.6467027770063292
2023-12-04,41985.0,1.5631790429371422
2023-12-05,44102.0,1.4576291067323073
2023-12-06,43784.0,1.505095548194736
2023-12-07,43368.0,1.2616937174419143
2023-12-08,44153.0,1.4639901154539665
2023-12-09,43704.0,1.728278262518338
2023-12-10,43776.0,1.5218523133171578
2023-12-11,41238.0,1.7152060167779097
2023-12-12,41464.0,1.4690987021609416
2023-12-13,42874.0,1.524988581978972
2023-12-14,43012.0,1.5413162646975131
2023-12-15,42012.0,1.7210617385775222
2023-12-16,42247.0,1.5632595931540008
2023-12-17,41380.0,1.5471317871602126
2023-12-18,42626.0,1.6921132308911297
2023-12-19,42264.0,1.675640464813092
2023-12-20,43548.0,1.483291483440317
2023-12-21,43871.0,1.5348860291865176
2023-12-22,44007.0,1.7732910706613674
2023-12-23,43730.0,1.6887189197562136
2023-12-24,43005.0,1.7864344463298816
2023-12-25,43571.0,1.4246965253281303
2023-12-26,42502.0,1.4397961095582488
2023-12-27,43456.0,1.300433068234323
2023-12-28,42701.0,1.2451807501570904
2023-12-29,42080.0,1.5228397767111301
2023-12-30,42172.0,1.4378329400527847
2023-12-31,42479.0,1.5463108515217305
2024-01-01,44646.0,1.5435869982704802
2024-01-02,45008.0,1.3682669089779826
2024-01-03,42863.0,1.6588271482277532
2024-01-04,44252.0,1.6944434747496375
2024-01-05,44175.0,1.4169394674290523
