time,BTC Price,MVOCD,HODL Bank,Reserve Risk,VOCD
2022-05-06,36076.0,13354.479886806359,17348114.12385212,0.002079534394484914,18529.531143249736
2022-05-07,35572.0,13354.479886806359,17370331.64396531,0.0020478595762653843,4811.420629693099
2022-05-08,34050.0,13354.479886806359,17391027.164078504,0.0019579062052373147,11968.811687391511
2022-05-09,30321.0,13954.910751091673,17407393.25332741,0.0017418460971578363,30424.52443325019
2022-05-10,31112.0,14674.977391953307,17423830.275935456,0.0017856004969796831,19659.463656199885
2022-05-11,28913.0,15262.575272100043,17437480.700663358,0.0016580950250972945,40130.11638311109
2022-05-12,29126.0,15262.575272100043,17451344.12539126,0.0016689831906771247,30261.809942057596
2022-05-13,29310.0,15262.575272100043,17465391.55011916,0.0016781759467511066,46162.9469792974
2022-05-14,30200.0,15262.575272100043,17480328.974847063,0.0017276562725710499,76707.75398184713
2022-05-15,31254.0,15262.575272100043,17496320.399574965,0.0017863184536080655,5162.730113506964
2022-05-16,30046.0,15262.575272100043,17511103.824302867,0.0017158255870940882,12791.491580168778
2022-05-17,30614.0,15976.127948953668,17525741.696353912,0.0017468019631014528,17585.085755273387
2022-05-18,28887.0,15976.127948953668,17538652.568404958,0.001647047849732684,8432.082040578272
2022-05-19,30082.0,16802.981248150107,17551931.587156806,0.0017138854405068307,23933.12840084159
2022-05-20,29293.0,16802.981248150107,17564421.605908655,0.0016677463486839705,13505.961074439572
2022-05-21,29481.0,15976.127948953668,17577926.4779597,0.0016771602746754638,4944.372083354394
2022-05-22,30351.0,14801.241726379503,17593476.23623332,0.0017251280868241878,3025.7484635622754
2022-05-23,29259.0,14801.241726379503,17607933.99450694,0.0016616940981904968,9413.06068475733
2022-05-24,29647.0,14801.241726379503,17622779.75278056,0.0016823112140025602,10913.65847877532
2022-05-25,29623.0,14801.241726379503,17637601.51105418,0.0016795367545544158,10252.524891321866
2022-05-26,29347.0,14447.400340482905,17652501.110713698,0.001662483962807324,8894.16093410063
2022-05-27,28638.0,15976.127948953668,17665162.982764743,0.0016211568513656543,17155.203336146424
2022-05-28,29060.0,15034.688682910335,17679188.294081833,0.001643740624094599,3320.264889009478
2022-05-29,29493.0,13148.726327304175,17695532.56775453,0.001666691854968144,6574.508041364767
2022-05-30,31684.0,13148.726327304175,17714067.841427226,0.001788634902137036,10113.8476432865
2022-05-31,31836.0,15034.688682910335,17730869.152744316,0.001795512657938291,22068.208735431745
2022-06-01,29817.0,15034.688682910335,17745651.464061406,0.0016802426250952555,21068.576378754035
2022-06-02,30488.0,15034.688682910335,17761104.775378495,0.0017165598866498602,33044.70954414363
2022-06-03,29767.0,15034.688682910335,17775837.086695585,0.0016745765532628144,17018.875059723163
2022-06-04,29851.0,13148.726327304175,17792539.36036828,0.0016777256689110465,12624.747879081207
2022-06-05,29918.0,12708.119729624992,17809749.24063866,0.0016798664369587239,3859.9743769737547
2022-06-06,31373.0,12708.119729624992,17828414.120909035,0.0017597190522518754,9716.14752871964
2022-06-07,31248.0,13148.726327304175,17846513.39458173,0.0017509302410568897,22132.332167694625
2022-06-08,30229.0,12760.283724120194,17863982.11085761,0.0016921758996627642,12729.07586807161
2022-06-09,30087.0,12676.91187357641,17881392.198984034,0.0016825871087212912,12272.327144255107
2022-06-10,29176.0,12676.91187357641,17897891.28711046,0.0016301361725787051,17183.00052654871
2022-06-11,28432.0,12448.537511668157,17913874.74959879,0.001587149647824616,11872.652656993065
2022-06-12,26672.0,12072.489900624085,17928474.259698167,0.0014876893378460323,10698.379324253714
2022-06-13,22617.0,12072.489900624085,17939018.769797545,0.0012607712991570303,35576.949782629876
2022-06-14,22177.0,12448.537511668157,17948747.232285876,0.001235573698431076,27493.679318699396
2022-06-15,22575.0,12448.537511668157,17958873.694774207,0.0012570387421661651,28629.147490141684
2022-06-16,20457.0,12072.489900624085,17967258.204873584,0.0011385710477768431,11281.123323048423
2022-06-17,20514.0,12448.537511668157,17975323.667361915,0.0011412311889130318,80047.54317732691
2022-06-18,19000.43,12448.537511668157,17981875.559850246,0.0010566433927739981,17639.847455805015
2022-06-19,20553.0,12072.489900624085,17990356.069949623,0.0011424454257651362,6334.051356593832
2022-06-20,20637.0,12072.489900624085,17998920.580049,0.001146568757177316,7044.796235511959
2022-06-21,20689.0,12072.489900624085,18007537.09014838,0.0011489078099035878,11491.53414331851
2022-06-22,19975.62,12072.489900624085,18015440.220247753,0.0011088055443435225,9958.730469262362
2022-06-23,21071.0,12072.489900624085,18024438.73034713,0.0011690239188709647,5186.382358289885
2022-06-24,21261.0,12072.489900624085,18033627.240446508,0.0011789641493928087,10862.791558019942
2022-06-25,21506.0,12448.537511668157,18042684.70293484,0.001191951217575831,18866.36406149864
2022-06-26,21070.0,12072.489900624085,18051682.213034216,0.0011672042389925526,1837.5580616209797
2022-06-27,20751.0,12072.489900624085,18060360.723133594,0.001148980372990001,7706.074548234291
2022-06-28,20290.0,12072.489900624085,18068578.23323297,0.001122943916122921,9756.790396438702
2022-06-29,20120.0,12448.537511668157,18076249.695721302,0.0011130627391566991,15029.211720779198
2022-06-30,19627.97,12448.537511668157,18083429.128209636,0.0010854119459777088,15519.646807253836
2022-07-01,19269.71,12072.489900624085,18090626.34830901,0.0010651764968768592,8042.493848320651
2022-07-02,19270.23,11682.093400155787,18098214.484908853,0.001064758626662781,3974.883498600262
2022-07-03,19310.23,11386.328733183465,18106138.38617567,0.0010665018452937305,7753.19369423948
2022-07-04,20233.0,11071.957440534183,18115299.428735137,0.0011169012181993353,3211.676789158891
2022-07-05,20188.0,11071.957440534183,18124415.471294604,0.0011138566113745127,4681.676347571488
2022-07-06,20568.0,11071.957440534183,18133911.51385407,0.0011342285410561486,10170.816472112034
2022-07-07,21598.0,10780.585441136827,18144728.928412933,0.0011903181406132538,4907.801405094495
2022-07-08,21767.0,10434.597898182874,18156061.33051475,0.0011988833703384981,7758.769417260704
2022-07-09,21584.0,10064.773470687198,18167580.557044063,0.001188050325811342,4974.232380407922
2022-07-10,20854.0,9857.760432850533,18178576.796611212,0.0011471745138974538,2345.310350391796
2022-07-11,19966.92,9857.760432850533,18188685.956178363,0.00109776594351598,20263.865670772306
2022-07-12,19367.81,8899.642122379677,18199154.124055985,0.0010642148458097436,5902.479562198739
2022-07-13,20375.0,7900.631632790677,18211628.492423195,0.0011187906676482478,2922.604903454567
2022-07-14,20507.0,7900.631632790677,18224234.860790405,0.0011252598617526042,8703.579399677801
2022-07-15,20850.0,7900.631632790677,18237184.229157615,0.001143268595525016,15087.995840557736
2022-07-16,21176.0,7755.9815557500915,18250604.247601867,0.0011602903505390804,2704.2747234330154
2022-07-17,20813.0,7729.634121236885,18263687.61348063,0.00113958366133232,1772.365603131192
2022-07-18,22443.0,7729.634121236885,18278400.979359396,0.0012278426337918407,7949.5754979226485
2022-07-19,23339.0,7755.9815557500915,18293983.997803647,0.0012757745935932847,50269.25755435574
2022-07-20,23291.0,7854.172457591676,18309420.825346056,0.0012720773760226132,11718.18876939564
2022-07-21,23143.0,7854.172457591676,18324709.652888466,0.0012629395192819354,42925.03075512359
2022-07-22,22700.0,7854.172457591676,18339555.480430875,0.0012377617344227299,11411.753977370638
2022-07-23,22484.0,7854.172457591676,18354185.307973284,0.0012250067013452606,6136.5747550485285
2022-07-24,22656.0,7755.9815557500915,18369085.326417536,0.0012333765997274361,3481.6764000962116
2022-07-25,21330.0,7729.634121236885,18382685.6922963,0.0011603309960817555,7565.744818983019
2022-07-26,21254.0,7729.634121236885,18396210.058175065,0.0011553466682967652,6852.485294710573
2022-07-27,22914.0,7659.46925661125,18411464.588918455,0.00124455063796454,5144.990007636322
2022-07-28,23869.0,7209.1150568467965,18428124.47386161,0.0012952484683862273,4810.9343686838665
2022-07-29,23858.0,6494.53002487955,18445487.94383673,0.0012934328477860503,5764.998873059914
2022-07-30,23659.0,6019.527158623634,18463127.416678105,0.0012814188769898409,3064.8310794998238
2022-07-31,23327.0,5863.308132100948,18480591.108546004,0.0012622431751770572,5824.136702003157
2022-08-01,23321.0,5863.308132100948,18498048.800413903,0.0012607275638432838,4134.503615720688
2022-08-02,23017.0,5863.308132100948,18515202.492281802,0.0012431406034902836,7164.337711703628
2022-08-03,22860.0,5863.308132100948,18532199.1841497,0.0012335287233234467,5271.259734035598
2022-08-04,22668.0,6019.527158623634,18548847.656991076,0.0012220705253059973,12251.462001565287
2022-08-05,23237.0,5863.308132100948,18566221.348858975,0.0012515740043909408,3797.974935680464
2022-08-06,22974.0,5863.308132100948,18583332.040726874,0.0012362691442875057,4301.719007133223
2022-08-07,23207.0,5794.567787531536,18600744.472939342,0.0012476382347901135,4875.506177439615
2022-08-08,23812.0,5794.567787531536,18618761.90515181,0.0012789249962647205,5599.530731773306
2022-08-09,23110.0,5863.308132100948,18636008.59701971,0.0012400724049727995,12182.446229456655
2022-08-10,24021.0,5863.308132100948,18654166.28888761,0.0012877016119615832,20125.270721698267
2022-08-11,23915.0,5794.567787531536,18672286.721100077,0.0012807751057601073,5595.090707494056
2022-08-12,24407.0,5980.355728525843,18690713.36537155,0.0013058356587512098,6675.507426853641
2022-08-13,24437.0,5794.567787531536,18709355.79758402,0.0013061379699217438,2951.7612649179355
2022-08-14,24339.0,5682.26480241661,18728012.532781605,0.0012996040000185227,2483.968348081846
2022-08-15,24152.0,5682.26480241661,18746482.26797919,0.0012883483767647415,4738.959201843683
2022-08-16,23896.0,5682.26480241661,18764696.003176775,0.0012734552158987558,4197.399504384264
2022-08-17,23412.0,5682.26480241661,18782425.73837436,0.0012464843639534249,6767.3769343299255
2022-08-18,23247.0,5682.26480241661,18799990.473571945,0.0012365431797787042,7455.243122001712
2022-08-19,20931.0,5682.26480241661,18815239.20876953,0.0011124493166286369,8933.556890994565
2022-08-20,21173.0,5597.3107196336805,18830814.898049895,0.0011243804431529227,3206.9343423020787
2022-08-21,21523.0,5433.175220764827,18846904.72282913,0.0011419912349813779,1808.8545249869583
2022-08-22,21403.0,5433.175220764827,18862874.547608364,0.0011346626913082926,6198.354011461205
2022-08-23,21538.0,5597.3107196336805,18878815.23688873,0.0011408554895921271,5788.160284582114
2022-08-24,21370.0,5433.175220764827,18894752.061667964,0.001131001874502159,4400.246290064424
2022-08-25,21590.0,5208.12487083596,18911133.936797127,0.001141655496288901,4216.7668769160355
2022-08-26,20248.0,5433.175220764827,18925948.761576362,0.0010698538950452872,6337.426886238418
2022-08-27,20055.0,5433.175220764827,18940570.586355597,0.001058838217600858,3993.757503708706
2022-08-28,19663.83,5433.175220764827,18954801.241134834,0.0010374062882456644,18166.635290201477
2022-08-29,20270.0,5597.3107196336805,18969473.9304152,0.0010685588896326519,20231.260811044038
2022-08-30,19910.5,5597.3107196336805,18983787.119695563,0.0010488160172920913,11610.067426356916
2022-08-31,20023.0,5597.3107196336805,18998212.808975928,0.0010539412418066978,3965.7362621457746
2022-09-01,20141.0,5597.3107196336805,19012756.498256292,0.0010593413954387509,6163.618507388896
2022-09-02,19964.29,5693.84550817771,19027026.942748114,0.0010492595643067143,6503.563042549118
2022-09-03,19826.13,5597.3107196336805,19041255.76202848,0.0010412196678507252,3435.400500311043
2022-09-04,19960.54,5693.84550817771,19055522.456520304,0.0010474937145147664,18305.587006252183
2022-09-05,19787.45,5693.84550817771,19069616.061012127,0.0010376428102532953,3532.2255415765235
2022-09-06,18871.36,5975.889395985505,19082511.53161614,0.0009889348144102362,11433.182563267486
2022-09-07,19349.67,6180.986259425051,19095680.215356715,0.0010133009027056823,7210.093589180919
2022-09-08,19374.22,5975.889395985505,19109078.545960728,0.001013875156429001,4384.022474051492
2022-09-09,21383.0,5691.625496038085,19124769.92046469,0.0011180788103034307,5232.3560098866565
2022-09-10,21719.0,5510.258147234385,19140978.662317455,0.0011346859731241358,3437.8334138072673
2022-09-11,21772.0,4985.65760586517,19157765.00471159,0.0011364582452413146,3387.1646961570054
2022-09-12,22354.0,5164.879728682949,19174954.12498291,0.0011657915765688918,5097.403447479242
2022-09-13,20178.0,5510.258147234385,19189621.866835672,0.00105150586812096,16707.734971971662
2022-09-14,20236.0,5975.889395985505,19203881.977439687,0.0010537452804476107,7645.72097708417
2022-09-15,19620.23,6180.986259425051,19217321.22118026,0.0010209659178915984,6950.452486436489
2022-09-16,19846.86,5975.889395985505,19231192.191784274,0.0010320140219116911,3402.8252702045756
2022-09-17,20117.0,5510.258147234385,19245798.933637038,0.001045267077213423,2458.726671277179
2022-09-18,19434.2,5164.879728682949,19260068.253908355,0.0010090410762722147,1654.2256072247437
2022-09-19,19548.81,5510.258147234385,19274106.80576112,0.0010142524474419106,13122.950142708709
2022-09-20,18886.64,5774.8855701317625,19287218.56019099,0.0009792308798212206,5761.6108556814115
2022-09-21,18479.7,5774.8855701317625,19299923.37462086,0.0009575012108234875,6851.05642438885
2022-09-22,19447.11,5496.983432784034,19313873.501188073,0.00100689848666575,4809.108657957488
2022-09-23,19316.27,5496.983432784034,19327692.78775529,0.000999408993723114,4678.404362942508
2022-09-24,18953.57,5496.983432784034,19341149.374322504,0.0009799608923533232,1542.1380949878085
2022-09-25,18789.87,5164.879728682949,19354774.364593823,0.0009708131774645115,2551.839959016746
2022-09-26,19211.72,5164.879728682949,19368821.20486514,0.0009918889640622179,4681.698950461454
2022-09-27,19207.3,5164.879728682949,19382863.625136457,0.0009909423277936712,11359.346156811005
2022-09-28,19464.3,5164.879728682949,19397163.045407776,0.0010034611739064656,6091.779843858182
2022-09-29,19563.78,5164.879728682949,19411561.945679095,0.0010078416180391288,6211.093646841748
2022-09-30,19448.06,5496.983432784034,19425513.022246312,0.0010011606889212073,8731.171935590492
2022-10-01,19316.66,5164.879728682949,19439664.80251763,0.0009936724833598109,2351.9057898204583
2022-10-02,19069.02,4953.256052718365,19453780.566464912,0.0009802218100923696,2067.593180643593
2022-10-03,19621.39,4953.256052718365,19468448.700412195,0.0010078558544618177,4521.742971479851
2022-10-04,20347.0,4953.256052718365,19483842.444359478,0.0010443011976772787,5759.79692280577
2022-10-05,20149.0,5164.879728682949,19498826.564630795,0.0010333442339832163,7891.1921049721
2022-10-06,20031.0,5164.879728682949,19513692.684902113,0.0010265099652562496,5368.74764398167
2022-10-07,19540.81,5164.879728682949,19528068.61517343,0.0010006524651811532,6794.545561656831
2022-10-08,19418.11,5164.879728682949,19542321.845444746,0.0009936439566174836,4833.55156996017
2022-10-09,19443.11,4965.477508719706,19556799.477936026,0.0009941867032965037,1751.9413344349855
2022-10-10,19142.69,4965.477508719706,19570976.690427307,0.0009781162331751795,4593.305644038958
2022-10-11,19063.11,5233.075545730456,19584806.72488158,0.0009733621713908064,6588.987079478101
2022-10-12,19152.89,5564.2722833937205,19598395.342598185,0.000977268274529096,9545.097777238128
2022-10-13,19398.96,5138.533648594936,19612655.76894959,0.0009891041900970947,4908.319653208202
2022-10-14,19195.67,4888.661522580474,19626962.77742701,0.0009780254957265705,4869.003391952748
