time,BTC Price,Supply Adjusted CDD (90dma),Supply Adjusted CDD (30dma),Supply Adjusted CDD (raw data)
2021-10-10,54853.0,0.5388340658387337,0.46367178858519215,11448466.24024535
2021-10-11,57586.0,0.5409597222894288,0.470431125743281,7585503.575745786
2021-10-12,56296.0,0.5489465096073106,0.4977132682411906,18863505.721679803
2021-10-13,57562.0,0.548902265649904,0.5018711081669862,6641213.779194521
2021-10-14,57450.0,0.5500733373075174,0.4936490086682253,7708047.096383898
2021-10-15,61741.0,0.5085425614230744,0.4910495240002373,9304699.987421377
2021-10-16,61006.0,0.5127166809530889,0.4880781606285748,10310995.095747069
2021-10-17,61584.0,0.5116749792568593,0.4865779564467704,4088351.107984111
2021-10-18,62368.0,0.5138962653263526,0.5034194438108393,13222823.340212643
2021-10-19,64637.0,0.5274497735404213,0.546914677261449,28692841.52161937
2021-10-20,66103.0,0.5331201686852078,0.5635837194204546,15643136.785852283
2021-10-21,62720.0,0.5370095446549461,0.57984147544317,12698333.204972217
2021-10-22,61001.0,0.5441050757856144,0.5922304949352027,14081903.085406993
2021-10-23,61602.0,0.5453308373677834,0.5927327949188359,5093867.376874637
2021-10-24,61173.0,0.5417381847893602,0.6144219804636368,16972908.5042604
2021-10-25,63182.0,0.5363533922360196,0.635783433358461,13753108.919386515
2021-10-26,60729.0,0.5215270027813643,0.5288934339657605,9604802.499979207
2021-10-27,58624.0,0.43711634511437597,0.5232114215156968,5712198.457841869
2021-10-28,60765.0,0.43829257237797065,0.5257267183605822,7345794.342829013
2021-10-29,62376.0,0.44081872700522123,0.5290546299037843,8042802.385393707
2021-10-30,61893.0,0.4419388264218619,0.5189923672170685,4541409.347595799
2021-10-31,61412.0,0.4504626630727817,0.5408156285189409,18856028.1406914
2021-11-01,61051.0,0.4673119923575838,0.5902688710479883,32395290.32217466
2021-11-02,63283.0,0.4766438163307081,0.6178087251599519,19333372.545142114
2021-11-03,63055.0,0.4845450162025678,0.6355046494794586,16979230.599839587
2021-11-04,61649.0,0.4833010614871277,0.6307421515161605,5841504.230998774
2021-11-05,61247.0,0.49097561501971265,0.6415212602616845,16991613.90456293
2021-11-06,61673.0,0.4906661003932312,0.6339132824270329,5603640.608634697
2021-11-07,63433.0,0.4891026426240033,0.6281024179340504,3104035.7363508423
2021-11-08,67492.0,0.4966324938645309,0.649317656007826,16811375.153617393
2021-11-09,67087.0,0.5001793416289589,0.6505643638256676,12171427.976826044
2021-11-10,65061.0,0.511106215111428,0.6778312671134754,23032413.723801296
2021-11-11,64947.0,0.5145692542245893,0.6633451511365513,10691245.218754975
2021-11-12,64425.0,0.5277985654633431,0.7168115636381966,36920934.61220859
2021-11-13,64661.0,0.5309250188175975,0.7169570383177212,7802063.663962949
2021-11-14,65858.0,0.5307301334666832,0.7083198567921342,4428420.254533719
2021-11-15,63934.0,0.53359849072101,0.7082254478718707,10273240.423726536
2021-11-16,60449.0,0.5414899627439255,0.7404090404246055,22318814.50707174
2021-11-17,60613.0,0.5483860328435324,0.7471795546406522,17076973.040815964
2021-11-18,57262.0,0.5496635297258047,0.7087877656626943,6994532.933258224
2021-11-19,58942.0,0.5502065400896465,0.6941601580066927,7382594.011358464
2021-11-20,59950.0,0.5512598309187965,0.682823158679349,6296618.270354152
2021-11-21,59148.0,0.5477148604922439,0.6666997966030149,4970919.700557523
2021-11-22,56348.0,0.5513449708732154,0.6757854617664681,10247797.224608188
2021-11-23,57749.0,0.5393062445953624,0.6638288221625207,10225509.53737167
2021-11-24,57347.0,0.536243656020696,0.6526925405075197,7465143.133178736
2021-11-25,58844.0,0.5581429823843844,0.7084411903788576,41200427.40400924
2021-11-26,53865.0,0.562478854970652,0.7182090707462024,11254310.348762523
2021-11-27,54724.0,0.5623398154521989,0.710303360833135,2877604.5122376494
2021-11-28,57349.0,0.5618166161471516,0.7069749470166539,6168721.147790459
2021-11-29,57849.0,0.5626613399696565,0.7157662637482474,9529173.839698143
2021-11-30,57003.0,0.5642209354462839,0.6990381633608111,9404798.51051665
2021-12-01,57162.0,0.5684885785133572,0.6646752654750825,12970357.8013132
2021-12-02,56565.0,0.5690942032122599,0.642935266568147,7041679.515163618
2021-12-03,53445.0,0.5716615381775255,0.627543035636992,8280846.573387897
2021-12-04,49162.0,0.5747258237160211,0.6319902624511625,8370413.182996483
2021-12-05,49370.0,0.5751893496802858,0.6129431883277278,6220983.341337837
2021-12-06,50645.0,0.5775393463469601,0.6214533893117923,10435452.658907205
2021-12-07,50648.0,0.5865527565818546,0.6525844651180239,20754717.09571489
2021-12-08,50799.0,0.5827648464533325,0.6357422909136665,7288885.188391539
2021-12-09,47874.0,0.584540827080179,0.6393863288296769,14255182.754665509
2021-12-10,47304.0,0.5868585301675511,0.6123131976458968,7718024.325336367
2021-12-11,49252.0,0.5888279028138176,0.6054252890637106,6801900.736071059
2021-12-12,50142.0,0.5878510858905418,0.5448705858664428,2642113.729251336
2021-12-13,46631.0,0.5862274975437769,0.5480764456453843,9631282.921878563
2021-12-14,48306.0,0.5916869610197237,0.5756915022667995,20093592.205176685
2021-12-15,49049.0,0.589425284997212,0.5719722464911905,8179244.671506231
2021-12-16,47719.0,0.5928703579742935,0.5516240770515051,10812165.845664095
2021-12-17,46079.0,0.5943254344790373,0.5323773049856206,6186751.705100858
2021-12-18,46904.0,0.5950720678646793,0.5295137606698949,5380645.004815916
2021-12-19,46883.0,0.5932963371104089,0.5221451339040792,3214106.460372104
2021-12-20,47123.0,0.5954354462737693,0.5236417046987891,7154592.855139543
2021-12-21,49051.0,0.5950415447517683,0.5261943427170872,6426084.517381708
2021-12-22,48745.0,0.5977108770369137,0.5246143744254372,9366556.122558884
2021-12-23,50901.0,0.6012064438526108,0.5253685289316748,10668347.662296256
2021-12-24,51051.0,0.6023835266454003,0.5186746060702203,3678611.281883662
2021-12-25,50493.0,0.5644441692686718,0.4559978834613972,5702662.100214269
2021-12-26,50960.0,0.5630686150327477,0.44778535283634385,6611463.588523694
2021-12-27,50686.0,0.5629187756483465,0.4527262477513224,5685233.259951878
2021-12-28,47725.0,0.5628437348293167,0.4525016275675119,6050358.1851724
2021-12-29,46876.0,0.5621310752553793,0.451634594800822,9051233.312461078
2021-12-30,47394.0,0.5677125416030245,0.4632838329293215,16029072.409274364
2021-12-31,46288.0,0.5763395641228299,0.47407455584541913,19113049.4637752
2022-01-01,47649.0,0.5775485656502698,0.4719017052227106,5818956.200284029
2022-01-02,47315.0,0.5746266260326772,0.4608321929815809,2010577.3813600405
2022-01-03,46531.0,0.5739425390028822,0.4590952030413233,7396845.672181913
2022-01-04,45873.0,0.5718356317887322,0.4610424467767843,7335347.755082271
2022-01-05,43647.0,0.5712002930604482,0.45823420744251925,8856607.036466213
2022-01-06,43201.0,0.5748987782735046,0.4440094517684392,12710092.310420403
2022-01-07,41647.0,0.5764443678012606,0.4442731564822896,7449112.174353797
2022-01-08,41642.0,0.5716537905268962,0.42501067892534394,3340160.234934432
2022-01-09,41991.0,0.5693019251975059,0.41776131083314544,3613345.3587722233
2022-01-10,41870.0,0.5625032259508992,0.4187392376524356,7366856.872306813
2022-01-11,42746.0,0.5617797954200293,0.4236572367554487,5438314.924000208
2022-01-12,44010.0,0.5625493413017785,0.42261453994222975,9053038.54348896
2022-01-13,42672.0,0.5594377274570361,0.39430182331217484,4045161.2754598656
2022-01-14,43121.0,0.5560158851091206,0.3878499609643006,4527208.9837395055
2022-01-15,43140.0,0.5550254325829259,0.37304318027266725,2419054.991116891
2022-01-16,43150.0,0.5489767018144833,0.36737324581717706,2975662.861180136
2022-01-17,42357.0,0.5359032601946585,0.36940825425138646,6544484.72357071
2022-01-18,42317.0,0.5301392327829331,0.3741124064380275,5890842.875155721
2022-01-19,41752.0,0.5284453363054837,0.37887114553831325,9868399.833281444
2022-01-20,40706.0,0.5256928807606519,0.3841845029618537,9454031.902564934
2022-01-21,36643.0,0.5286760014210001,0.38562816807109523,10200647.58634378
2022-01-22,35244.0,0.5240242627059304,0.38287543702359567,9120306.896136785
2022-01-23,36311.0,0.5214550718799028,0.39299806906196827,9435165.188443756
2022-01-24,36463.0,0.5218178971472569,0.401014617601516,10265886.173914429
2022-01-25,36935.0,0.5257471836849145,0.4112471274721971,12435410.898333555
2022-01-26,37068.0,0.5243089916762861,0.4098973664444011,4926688.556139917
2022-01-27,37367.0,0.5255533855147424,0.41718358196006144,10199699.944430124
2022-01-28,38005.0,0.5260979587287372,0.41089301763714237,5489870.590753875
2022-01-29,38254.0,0.5194571848854564,0.3960495583662366,7617382.277435129
2022-01-30,37836.0,0.503282055457653,0.37109634505245753,4959828.742571932
2022-01-31,38516.0,0.494716809789603,0.36931345757795137,4814260.518280522
2022-02-01,38718.0,0.6012632438579825,0.7154145029553743,198733541.1453364
2022-02-02,37052.0,0.6001279150957542,0.7092982797947769,3931263.2663815534
2022-02-03,37302.0,0.5937146919880919,0.7071584408597636,6129861.1543829935
2022-02-04,41633.0,0.5927078173876832,0.6984358554087381,3911177.819750489
2022-02-05,41494.0,0.5930869437215494,0.6826669142781848,3764256.093577953
2022-02-06,42353.0,0.5860286666227479,0.6780705524722876,4846969.169349861
2022-02-07,43978.0,0.5837164921928201,0.6867524688234392,8281150.80378946
2022-02-08,44166.0,0.5741949138237703,0.6925102329922688,6892402.895441555
2022-02-09,44422.0,0.5715601369828499,0.6905158842324036,6243736.772193228
2022-02-10,43334.0,0.5568405967591152,0.7019939676554543,11973093.162554964
2022-02-11,42437.0,0.5572673465494282,0.7011110540606705,8564297.29617328
2022-02-12,42283.0,0.5565640247683071,0.6996987487259472,3247963.8208925542
2022-02-13,42172.0,0.5525427566451155,0.6978060624798553,3457476.500798263
2022-02-14,42616.0,0.5419403732256306,0.7011538623527195,4326670.93054483
2022-02-15,44444.0,0.5356562354866526,0.7072181556571605,6429299.650512575
2022-02-16,43937.0,0.5341182115472999,0.7034326197206183,4400840.913760041
2022-02-17,40570.0,0.5350450933378391,0.7088777396714109,8996941.34998936
2022-02-18,40056.0,0.534260839809011,0.7002696691899307,4985995.830299766
2022-02-19,40180.0,0.5328996065328988,0.6883199739197556,2669688.486094329
2022-02-20,38433.0,0.5306445256990265,0.6816910346005475,6444190.387573958
2022-02-21,37107.0,0.53343655110925,0.6920656873724794,15036176.408658674
2022-02-22,38335.0,0.531967766396058,0.6842306240559851,4990996.730536534
2022-02-23,37397.0,0.5153679913200498,0.6890914728972365,13046689.10536477
2022-02-24,38389.0,0.5119428111123439,0.6767959530284906,5457009.293284634
2022-02-25,39311.0,0.5153998477766407,0.6835759291341988,8791997.688213378
2022-02-26,39194.0,0.5142983044718927,0.673209703888105,4315357.404312869
2022-02-27,37842.0,0.5128419153777972,0.6759981336954274,7084699.623699664
2022-02-28,43363.0,0.5385101684719317,0.756197114120237,53271905.99627159
2022-03-01,44514.0,0.5361947002205247,0.7634131997636977,9074128.745879408
2022-03-02,43881.0,0.538538207340151,0.774399459219791,11074444.550614132
2022-03-03,42495.0,0.540456432008685,0.44512260008909976,11592996.094070423
2022-03-04,39090.0,0.5401720454402728,0.4521226534847181,7921632.237958125
2022-03-05,39466.0,0.5381968375996077,0.44638962516227526,2875069.402005065
2022-03-06,38470.0,0.5342280553720333,0.4460141032648427,3703012.880701105
2022-03-07,38076.0,0.5302915914117915,0.46419840818875063,14122261.074619751
2022-03-08,38744.0,0.5318569543606427,0.47322715412735106,9994394.906982351
2022-03-09,41897.0,0.5307786544689915,0.4805728156581914,12475475.442216337
2022-03-10,39414.0,0.5309493339648748,0.4825764580692098,8043188.56175717
2022-03-11,38773.0,0.5503125619134093,0.5416825638553887,39908917.30048764
2022-03-12,38904.0,0.551862701634643,0.5299369004930259,5301799.284882547
2022-03-13,37826.0,0.5483863539063358,0.5214334677161073,3734157.76631656
2022-03-14,39662.0,0.5401808094519666,0.5265418563177776,6161878.906358009
2022-03-15,39350.0,0.5389833022068807,0.5312938831764862,6168843.64811157
2022-03-16,41127.0,0.5412017416327436,0.5494081822728438,14650052.65223502
2022-03-17,40987.0,0.5503371864630017,0.5764201579146675,21824226.756037936
2022-03-18,41818.0,0.5491969029588883,0.5747498349046604,3455635.738751334
2022-03-19,42248.0,0.5504288723991547,0.5682964710880257,5333553.841994862
2022-03-20,41343.0,0.5477359003362993,0.5640668862806538,2583602.8656378
2022-03-21,41062.0,0.5475910042010932,0.5702685357216701,6206601.17123135
2022-03-22,42370.0,0.5449993021624628,0.5676787038157458,4977872.983731075
2022-03-23,42899.0,0.5420546143324233,0.551222718601195,5681779.786421208
2022-03-24,43936.0,0.5430558046397427,0.5519387208012743,5406106.585664741
2022-03-25,44378.0,0.5736674250803734,0.6308961847423679,58056589.11721868
2022-03-26,44497.0,0.5731649297847576,0.631451708853585,5781442.930228862
2022-03-27,46684.0,0.5715700383136291,0.6212368193622871,2983504.616749843
2022-03-28,46995.0,0.573830300496429,0.6310976156411207,9941295.799815308
2022-03-29,47355.0,0.5901804531627021,0.6836502081555366,37046250.83466768
2022-03-30,47031.0,0.5836356198312589,0.598660187007303,4908800.641601778
2022-03-31,45550.0,0.5773280114882073,0.5974744896484666,8411398.417431502
2022-04-01,46188.0,0.5783043060766261,0.5912000014321356,7513944.068716432
2022-04-02,45918.0,0.5791072674619957,0.5767846993415128,3392514.473078086
2022-04-03,46435.0,0.5776714741562792,0.5715934891893426,4973751.085535026
2022-04-04,46627.0,0.5803713279290925,0.5875659177652385,11984920.702035084
2022-04-05,45557.0,0.5798950151062171,0.5952350866450707,8080708.794153681
2022-04-06,43218.0,0.5761698977600458,0.5816443708132019,6394187.183622499
2022-04-07,43488.0,0.574717473206804,0.5728547130207733,4997334.505168289
2022-04-08,42332.0,0.5760884695709354,0.5609401242311755,5699967.201541292
2022-04-09,42806.0,0.5755735315623246,0.5516339036254954,2748273.321724376
2022-04-10,42111.0,0.5728044721949074,0.4862149684969298,2661938.689775808
2022-04-11,39599.0,0.5732630781390539,0.4878583662686813,6246667.703632363
2022-04-12,40101.0,0.5804076953295715,0.5186785642119366,21316417.576867983
2022-04-13,41258.0,0.5821845250907153,0.5203129702284209,7102932.19639042
2022-04-14,39959.0,0.6013028671305558,0.5748086557353257,37259642.25303953
2022-04-15,40530.0,0.6016594943867144,0.5544164385345799,3039822.31162606
2022-04-16,40457.0,0.6010008253608747,0.5193641625107963,1861432.639034244
2022-04-17,39750.0,0.5981702077167957,0.5163281685251088,1728772.505936409
2022-04-18,40873.0,0.5967550764522839,0.513091018597415,3494536.9257727964
2022-04-19,41498.0,0.5950168746713784,0.5207140685435507,6936157.511723003
2022-04-20,41384.0,0.5931466464504426,0.5208514297099021,6293841.841504901
2022-04-21,40358.0,0.6099782212125184,0.580564925221262,39054602.23469062
2022-04-22,39784.0,0.6094871270948286,0.5851729753108115,8319163.978113552
2022-04-23,39555.0,0.6060284494035736,0.5819160033534613,3555438.094687875
2022-04-24,39486.0,0.6013945850840248,0.4841960976124701,2377676.044673087
2022-04-25,40484.0,0.5971255719100239,0.4831290538479961,5180865.175845536
2022-04-26,38146.0,0.5983755941757132,0.49031403403065366,7088257.402990063
2022-04-27,39224.0,0.5948049394758063,0.4801074988981933,4130572.586427176
2022-04-28,39742.0,0.595887188166667,0.42801322264903724,7366857.999939035
2022-04-29,38651.0,0.596318567415261,0.43409840111824344,8389214.33357325
2022-04-30,37765.0,0.5959673106165012,0.42701424243733893,4379927.225442227
2022-05-01,38502.0,0.5959594232847999,0.42227880920247324,4821755.777830847
2022-05-02,38559.0,0.4881896012383027,0.4426615042842955,15033360.495773394
2022-05-03,37847.0,0.4934836090683595,0.4567346845310176,13015425.351362316
2022-05-04,39754.0,0.4960165130813854,0.45409399631664266,10494897.749916876
2022-05-05,36630.0,0.4987473579445364,0.45499288392369586,8605838.690405946
2022-05-06,36076.0,0.5022471417009701,0.46089864610095777,9775669.41775322
2022-05-07,35572.0,0.5009081571427334,0.4566426042800759,2574458.469245987
2022-05-08,34050.0,0.49995863161843956,0.45836295496595175,6690781.837957692
2022-05-09,30321.0,0.5070669355112473,0.48699044483903664,19100526.217437506
2022-05-10,31112.0,0.5104276845740408,0.503385521369804,12029029.93269001
2022-05-11,28913.0,0.5188307859582272,0.5386970911129744,26423163.245462712
2022-05-12,29126.0,0.525354991568161,0.5359529427764393,19780663.12939397
2022-05-13,29310.0,0.5409511104789521,0.5759985048906576,29986527.09089132
2022-05-14,30200.0,0.5671467774691928,0.5953377934957665,48361625.34816302
2022-05-15,31254.0,0.5664463987610405,0.5955145754756977,3145283.315060316
2022-05-16,30046.0,0.5674088597964567,0.6064422589639064,8106695.508512313
2022-05-17,30614.0,0.5712122593290371,0.6225587745573421,10938422.674287492
2022-05-18,28887.0,0.5691834884861867,0.6261629757731195,5558809.232539388
2022-05-19,30082.0,0.5751018474714064,0.6405245875900147,15151636.430909254
2022-05-20,29293.0,0.5786605288165124,0.6448616210179648,8781054.286064183
2022-05-21,29481.0,0.5767483351776652,0.5820013764959877,3194281.562828082
2022-05-22,30351.0,0.5690466147710597,0.5707441504011729,1898809.7936476264
2022-05-23,29259.0,0.5696972434406118,0.5752370061670998,6127958.659521301
2022-05-24,29647.0,0.5661444226636475,0.5833409856361046,7012149.277542699
2022-05-25,29623.0,0.5667932798345018,0.5857990768019244,6593011.902420298
2022-05-26,29347.0,0.5650106121024684,0.5834809829144644,5773556.603119567
2022-05-27,28638.0,0.5691388636392216,0.5962114763783509,11412347.939388324
