time,BTC Price,24h,1d-1w,1w-1m,1m-3m,3m-6m,6m-12m,1y-2y,2y-3y,3y-5y,5y-7y,7y-10y,>10y
2021-10-15,61741.0,0.04678161025333002,0.051810243490768626,0.09041994325715909,0.13917835533067738,0.20211073656738363,0.3633863850605571,0.03679039898873213,0.027931827815273806,0.03983960498573587,0.0007018560580512244,0.00104170864899688,7.329543332733319e-06
2021-10-16,61006.0,0.025796095650733344,0.07511166539900904,0.08872082430675436,0.14094220475035862,0.19923365600634937,0.36371846803389224,0.037108506484045053,0.02790313787703051,0.03971539644261388,0.0007033604183448396,0.0010393679276139774,7.3167032511948885e-06
2021-10-17,61584.0,0.023489593887250335,0.07754308091357455,0.08913153218684212,0.14125619786374694,0.1978719911665039,0.3640326153028523,0.0373380279516141,0.02792824923042718,0.03965760364457163,0.000705845511924982,0.0010379549099587845,7.307430736507818e-06
2021-10-18,62368.0,0.03565931950491994,0.06758661291052837,0.09110380890765848,0.14020405151205037,0.19588986257814553,0.36311924454570893,0.03742161134153496,0.02779490334895347,0.039471790997958785,0.0007071261875553533,0.0010343848272184005,7.2833377639533695e-06
2021-10-19,64637.0,0.042425400029950905,0.06747814288688785,0.09302057278239566,0.13800108457675495,0.18924147932819452,0.3649066038983981,0.0367618813044668,0.02731488698149605,0.03911120841482939,0.0007038334013483717,0.0010276799284321774,7.226466847330007e-06
2021-10-20,66103.0,0.05198654662276386,0.06690905319697382,0.09181657646474614,0.1362301072263698,0.18378430085727138,0.365102181449301,0.03646181478395475,0.02705740942338353,0.038920651236892694,0.0007031934072915233,0.0010209844846582497,7.180846393344831e-06
2021-10-21,62720.0,0.0522636082841363,0.07144842310467468,0.09096965039122654,0.13371590395931893,0.1823352187639844,0.3653963409245296,0.03642686464291284,0.02695028714997787,0.03876546098780084,0.0007030101312577915,0.0010180646017147854,7.167058463434476e-06
2021-10-22,61001.0,0.0447695581080176,0.0779354261365952,0.09714619495307861,0.13458924233033392,0.17847138602878648,0.3631228122284764,0.03657090169603547,0.026933456950767945,0.03873280250070319,0.0007032117548042252,0.0010178370305293054,7.170281867149025e-06
2021-10-23,61602.0,0.01627562962237726,0.10409460547999919,0.09947981451942492,0.13439865649107074,0.1771513691239988,0.36448678044121036,0.03679184705480385,0.026910537615517406,0.03868322378789902,0.0007034789605495338,0.0010168934947636613,7.163408387517048e-06
2021-10-24,61173.0,0.02967958402114408,0.10135200045358064,0.09908946954382997,0.130270422964737,0.17651272351214745,0.3588880890603946,0.03703654515625729,0.02682528407162416,0.03862040995603699,0.0007023763308851778,0.00101594657202043,7.148357341309712e-06
2021-10-25,63182.0,0.04826801748839772,0.08454641058524617,0.10489956923313458,0.122558513717305,0.1790357276480954,0.3568793248309574,0.036947185671425575,0.02669470810757904,0.038452100459087354,0.0006998800724713941,0.0010114441798176497,7.1180064832305575e-06
2021-10-26,60729.0,0.03921610950399373,0.09240582560231943,0.1094225723401617,0.11506325792313636,0.17661803685292404,0.3634247700515962,0.037082236657210305,0.026673840558578236,0.03837631263828271,0.0006994458483095382,0.0010104829627012573,7.109060780964199e-06
2021-10-27,58624.0,0.03498237542245118,0.08409737502803587,0.12156467754096852,0.10485747180370013,0.18500286750405875,0.3652637848054922,0.037420030776503174,0.026711428794413853,0.03837890040268169,0.0007020320839986098,0.0010119449016757767,7.1109360254161885e-06
2021-10-28,60765.0,0.03481157389646545,0.08311565818179033,0.12574443354746898,0.10387992178344288,0.18375005020381666,0.3643918329549945,0.037622105493396,0.02669614322682514,0.03826846514884803,0.0007021143515285855,0.0010106086349515073,7.092576468759117e-06
2021-10-29,62376.0,0.046353987053635345,0.07188337628475572,0.12808629152587667,0.1025229394085237,0.18325186725114287,0.36151549685630885,0.039929564452683614,0.026559506745662587,0.03817954927890719,0.0007023874603783748,0.0010079515837564772,7.082098367593801e-06
2021-10-30,61893.0,0.019982598323836767,0.09851037213463536,0.12601860722920616,0.10496392427401609,0.18129429300562291,0.3627070546629078,0.040138787499025885,0.026468917339631828,0.03819424736275908,0.0007068394088000138,0.0010072787904879005,7.079969072922844e-06
2021-10-31,61412.0,0.022905436760985446,0.0883065141624094,0.13335077558756867,0.10612584730651324,0.1777574374732433,0.36459739000830194,0.0408930860536481,0.026417553087685466,0.037925704312258106,0.0007079263961026961,0.0010052552150596088,7.073636219752974e-06
2021-11-01,61051.0,0.03351855326702429,0.07431817189115315,0.14183934187025196,0.10509369107843558,0.1747178444505507,0.36407373701984325,0.04088301759821519,0.026177893257316967,0.03766408910266412,0.0007057103531259764,0.0010009080474237065,7.042063994504879e-06
2021-11-02,63283.0,0.04635301553427835,0.0662811760722242,0.1442652602487027,0.10388052851538149,0.1720605782870633,0.36117012442077756,0.0405650975949507,0.02630269990384526,0.037416482684108174,0.000702722933175241,0.0009953114734727964,7.002332020835559e-06
2021-11-03,63055.0,0.04195967802660879,0.07633899795931265,0.1454466600272709,0.10349513216709579,0.1602510301109309,0.3668658591488344,0.0404250929516876,0.026269709748516258,0.037248423749399205,0.0007009359923688494,0.000991504342464913,6.975775505494302e-06
2021-11-04,61649.0,0.03458309031975406,0.08075129433253488,0.14750268743596168,0.1045598856659546,0.15827286897685375,0.3685189555638475,0.040632957058496094,0.026255523541758453,0.03722201357072865,0.0007025458935877558,0.00099120164142039,6.97599910303802e-06
2021-11-05,61247.0,0.04034596124299899,0.06992463405547496,0.14774808098727715,0.11110647794280597,0.15633420486862623,0.36907955451914215,0.04048818296814,0.02619529618279515,0.0370802573684256,0.000701104129532648,0.0009892811319721824,6.964602808333233e-06
2021-11-06,61673.0,0.0195621097926258,0.09194840402082971,0.14594478615491263,0.11238023217386024,0.1547766832965495,0.3698177324159528,0.04068015645100253,0.026168014532220767,0.03702547776998606,0.0007014548112197128,0.000987987195539587,6.9613853024685975e-06
2021-11-07,63433.0,0.017520735854345496,0.09240794336617976,0.14674690803301896,0.11028166460686746,0.1558636408404196,0.3712607856103984,0.04109247541072603,0.026120242680845503,0.03701009914078751,0.0007010319507761722,0.000987516640185867,6.955865453779899e-06
2021-11-08,67492.0,0.049730929716424656,0.06416424739888903,0.14802916496026733,0.10839172388147063,0.15091476461893782,0.37354512237930687,0.04093431494536871,0.025913706561188764,0.03669196157048765,0.0006956952800721095,0.0009814579211795424,6.910766408605338e-06
2021-11-09,67087.0,0.04377298094859835,0.07416710772081446,0.15124365624052577,0.10143505038828295,0.15144312181749142,0.37304014411702796,0.040873412838968434,0.02577739218416651,0.036568656310125236,0.0006939498316298628,0.0009776404611034476,6.887141266370376e-06
2021-11-10,65061.0,0.03277120943398177,0.07457291094844225,0.16155941658979173,0.10298990353476246,0.1487472633335108,0.3747113229366092,0.040778371170313056,0.025713257991791517,0.036480372007845006,0.0006939998244623946,0.000975095961589999,6.876266895648927e-06
2021-11-11,64947.0,0.036857298722535514,0.07684944904608258,0.15454089878880617,0.10551095730950596,0.1471339439995349,0.37457786329533704,0.04081421591691661,0.025666474721885768,0.03637473514181516,0.0006944399341862459,0.0009728620522470746,6.8610711445372465e-06
2021-11-12,64425.0,0.06367950884606981,0.07026208961518353,0.15507987125126035,0.10391569205209009,0.133866240691853,0.3697537820353607,0.04058156754002911,0.025330299417013313,0.03587799954821224,0.0006861596374514584,0.0009600150129894896,6.774352483388103e-06
2021-11-13,64661.0,0.019905236990395366,0.11257167584630917,0.1501812434218403,0.11040461478401921,0.13321842918082694,0.3700018357935046,0.04008455691496663,0.026139608274572703,0.03583971697389483,0.0006872878964553466,0.0009590154441118497,6.778479104017952e-06
2021-11-14,65858.0,0.015636041048320986,0.11686131649530827,0.14676368265004944,0.11320001972947025,0.13306276007943407,0.3706083898388112,0.04027169409117919,0.026133902824397273,0.03580898761621883,0.0006876890584273238,0.0009587387359515308,6.777832433326047e-06
2021-11-15,63934.0,0.04143866877457745,0.08906587201536369,0.15075194798111358,0.11280300291928327,0.12846784275431314,0.3733759452393289,0.04063205769708116,0.026086597709728748,0.035727298163144,0.0006857049103623371,0.0009582952507949504,6.766584910756954e-06
2021-11-16,60449.0,0.0411966776816485,0.08130476572637674,0.16238858424016733,0.11219910069645422,0.12264177213730973,0.3764962106101559,0.040452093054784866,0.02607080815798833,0.03559988088147853,0.0006866103507558173,0.000956722636760957,6.773826122275955e-06
2021-11-17,60613.0,0.03708596940612913,0.08758626123433676,0.15934815508218164,0.1137580799465046,0.12154062948202578,0.3769690937837248,0.040580857796819185,0.02600857808295343,0.035474189306383644,0.0006861084230992869,0.000955309952627681,6.767503215041337e-06
2021-11-18,57262.0,0.04035679920807398,0.08141485867205414,0.1587203860983823,0.1165286162708544,0.12075061785304411,0.3781316467847846,0.040834087021471496,0.023945281911116202,0.03766513306622587,0.0006884292134885837,0.0009573521090815979,6.791791421602677e-06
2021-11-19,58942.0,0.03712021954649815,0.05879369607714849,0.17570522798782692,0.12590602067292342,0.11984023567452463,0.37775443296816286,0.04159543162577909,0.022653573301437593,0.038978674863964384,0.0006883778653634503,0.0009573138852895195,6.7955310786789e-06
2021-11-20,59950.0,0.026287512172632473,0.0694334220448287,0.17176635898169768,0.1301178320075863,0.11905814649539162,0.37832128795531716,0.04176660948507546,0.021743744759870343,0.03985317181891663,0.0006891505542714559,0.0009559526006687418,6.811123742811477e-06
2021-11-21,59148.0,0.015347497149267057,0.08089002138872146,0.16600995677933195,0.13477880737675604,0.11828002204115774,0.3792198020830262,0.04221539527419867,0.021743169996076377,0.03986007235421441,0.0006907415997142538,0.000957701067625495,6.8128899057093805e-06
2021-11-22,56348.0,0.04175250135383637,0.05801267487563867,0.16648192486780722,0.12966675493881358,0.1178880570934571,0.3798165951901537,0.043039690486593965,0.021786713002897546,0.039897074207701146,0.0006925359627281632,0.0009586500147129706,6.828005656653431e-06
2021-11-23,57749.0,0.03945064919396643,0.05897206424911312,0.1626907691362447,0.13382554662995264,0.11874015841677099,0.3799320673211231,0.04310133510681197,0.021816976023005915,0.039811884720664326,0.0006938202016027704,0.0009579040856942735,6.824915047455919e-06
2021-11-24,57347.0,0.036222393954369624,0.06257420413742518,0.1582307962556186,0.13812890802981553,0.11854052440923825,0.37982396423389575,0.043212739540509096,0.021800715863867618,0.039806316708201055,0.0006951386340358311,0.0009574748826859604,6.823350337580511e-06
2021-11-25,58844.0,0.045277551334937875,0.05896831759899141,0.16404422730253526,0.13792697108425309,0.11326586843510512,0.3748813333792329,0.04290331487824969,0.02162233444921186,0.0394611193340026,0.0006921292260493916,0.0009500603588142211,6.7726186131861065e-06
2021-11-26,53865.0,0.044311927388674364,0.0636592781072743,0.15867315145115404,0.13907706646463394,0.11271134555661654,0.37474774535007893,0.04396358639074597,0.021683910571492573,0.03951704856903838,0.0006955285293448334,0.0009526148413808292,6.796779562477075e-06
2021-11-27,54724.0,0.016771615774881198,0.09090452468656335,0.15578936814464003,0.1422286132116662,0.11241270302744631,0.3748231185806725,0.044200209780823174,0.021691305147334087,0.039521210828084984,0.0006976907340562299,0.0009528383709306538,6.801712906984535e-06
2021-11-28,57349.0,0.019898153818762032,0.08943061438056564,0.15110124263621824,0.14567773474950815,0.11212237575205376,0.3744273934093355,0.044537766042713665,0.021674964271017432,0.039473723244212375,0.0006974091763676377,0.0009518165786997067,6.8059405456383235e-06
2021-11-29,57849.0,0.03779324326723726,0.06714429091960514,0.1568728032491584,0.14427322123420244,0.1130942269528195,0.3734783965627478,0.04454271202864065,0.021788568862931332,0.03935783845963632,0.000697432856357656,0.000950467034567953,6.798572094424509e-06
2021-11-30,57003.0,0.03835608030402854,0.069073700054372,0.15554422834495527,0.14304324738172422,0.11313932001699528,0.37346443158449627,0.0446163177857158,0.021808593040339486,0.03929535333360989,0.0007018497839415716,0.0009500810074041553,6.797362418870126e-06
2021-12-01,57162.0,0.03964025098354432,0.07002053367631497,0.1527095108784098,0.14351287386410966,0.11396409421489163,0.3728818598820544,0.04460684737548811,0.0217861426319578,0.039218616716909564,0.0007034912123767497,0.0009489908029924977,6.78776095007877e-06
2021-12-02,56565.0,0.0431174945740515,0.060575609197619895,0.15441580289813378,0.1461598341068994,0.11552591444969612,0.37273073244510513,0.04484285682016179,0.021696021809341597,0.039274434649715056,0.0007050386693923973,0.000949464422983181,6.795956895857615e-06
2021-12-03,53445.0,0.032389940748561316,0.0670202270198122,0.14980350352255717,0.15418660348214788,0.11640279216089885,0.37231455423355564,0.04518739613696641,0.021719497195608506,0.039310315482931256,0.0007073667760474517,0.0009509920587607714,6.811182153477196e-06
2021-12-04,49162.0,0.03627727379345411,0.06662041339739189,0.14481415793178024,0.15351733147105,0.11657579076006624,0.3736649567342135,0.045603339257047175,0.021791777135978505,0.03946267187506167,0.0007106553403153346,0.0009547930928166292,6.839210823742938e-06
2021-12-05,49370.0,0.022584466218336652,0.08099027818278902,0.1418359362533078,0.1551783198242746,0.11663212004004112,0.3737867724472073,0.04605127587985809,0.021791000249238798,0.03947192565315153,0.0007159040843414459,0.0009551524660544369,6.848701398519193e-06
2021-12-06,50645.0,0.03542514055671247,0.0712476644180528,0.14220731806172224,0.15096553527165163,0.11665007894434845,0.3743596355576265,0.046147800957489125,0.02180843025777289,0.039508067518110326,0.0007174316115960687,0.0009560400113212511,6.8568335916733104e-06
2021-12-07,50648.0,0.033819740549954104,0.07319744035496234,0.14712561839630162,0.1482849574929293,0.11600082255879464,0.3732929968078125,0.045417053017709826,0.021780250642004284,0.03939906087048847,0.000720677106382376,0.0009545305465832878,6.8516560775520205e-06
2021-12-08,50799.0,0.03209708561715977,0.06925888503588427,0.14982464205971843,0.15061844059983073,0.1164721139405516,0.3692612583856263,0.0495955602932415,0.021805056052397614,0.039381429821033084,0.0007238940846020335,0.0009547736355076588,6.860474448886622e-06
2021-12-09,47874.0,0.035819258193930274,0.06167743048216884,0.14600707422916626,0.15837975433775262,0.11607044766271923,0.36927029560112984,0.0497782990110837,0.021844704794596395,0.03946136115246621,0.0007276641632801581,0.00095683073912023,6.879632585125828e-06
2021-12-10,47304.0,0.027933870343388414,0.06578437816651851,0.14769778636146697,0.16085387541828908,0.11582498280204404,0.3687563336807855,0.05010229401490792,0.021874008183597606,0.03947851832003455,0.0007286664382202446,0.0009583975384724028,6.88873227274606e-06
2021-12-11,49252.0,0.02064959460885261,0.06609326806849164,0.15436209375936177,0.16185373737420264,0.11513806165694727,0.36847726382554397,0.05046238347277083,0.021850995318053124,0.039418360572048776,0.0007298534927553497,0.0009575013123471333,6.886538619287959e-06
