time,BTC Price,4-5yr,5-7yr,7-9yr,10yr+
2022-12-24,16843.54,151.57414938,137.32020085,3.4390693,7.11297392
2022-12-25,16842.72,131.70431814,102.49953942,14.44449632,0.0
2022-12-26,16907.44,40.49628591,258.03131048,6.61595443,2.18131104
2022-12-27,16699.06,66.64404381,113.16941258,12.80355529,4.52759975
2022-12-28,16541.56,521.0563692,457.18222406,3.99785254,76.0202
2022-12-29,16644.59,120.83808464,180.93969504,10.09047765,1.50486212
2022-12-30,16609.13,1472.31988407,89.09989852,10.90519287,80.15064667
2022-12-31,16541.8,78.6669494,274.34476247,4.30673781,50.03005
2023-01-01,16599.51,47.68986462,101.54212945,142.5829023,235.92794059
2023-01-02,16679.75,81.94201816,257.62878194,2.38875307,0.41
2023-01-03,16668.84,548.68065713,118.60859982,112.13400049,1.49703432
2023-01-04,16858.14,130.90697887,61.61338454,2.24995469,12.57
2023-01-05,16837.68,154.60262162,198.49252679,26.29840418,3.48750918
2023-01-06,16957.17,43.97219133,270.14083148,37.14288265,10.47258712
2023-01-07,16956.94,1058.12278231,165.83039377,94.04616991,14.34
2023-01-08,17082.58,377.82649203,482.12253196,11.13170794,64.7810078
2023-01-09,17194.91,246.07742319,569.47282469,347.86360612,1.46214
2023-01-10,17450.63,347.80479259,314.63099987,431.23601742,6.7207541
2023-01-11,17994.56,92.44446601,86.67260482,268.53056027,1.05072
2023-01-12,18862.31,777.06769333,415.25450803,44.51601038,0.0051
2023-01-13,19984.35,117.41746822,253.27471086,400.06630789,0.0568
2023-01-14,20934.0,143.00135035,81.87620038,38.56286965,2.15653706
2023-01-15,20925.0,118.16075044,112.71308796,170.75198103,1.287469
2023-01-16,21145.0,399.85834509,3306.81907741,93.24216327,0.0
2023-01-17,21159.0,205.68909283,146.47369413,192.48169579,2.45372634
2023-01-18,20738.0,37.87351049,61.10573896,32.9312494,259.42625741
2023-01-19,21085.0,56.17663825,113.49601358,24.82343909,0.01606806
2023-01-20,22653.0,130.31350486,198.98847578,3.09955022,0.47344645
2023-01-21,22853.0,123.27676165,125.14212917,5.61492432,1.00379126
2023-01-22,22727.0,44.78702405,168.79725922,36.01642003,6.05458415
2023-01-23,22983.0,86.46479275,137.45496703,13.19269518,9.29235583
2023-01-24,22661.0,157.48773664,484.02649215,40.36480733,220.0955
2023-01-25,23118.0,233.423862,247.47881938,5.56342125,0.0
2023-01-26,23033.0,40.2685076,1089.87859053,17.64724109,190.40856311
2023-01-27,23082.0,66.41163674,115.69965925,52.35291807,0.12623435
2023-01-28,23027.0,36.84343972,232.33796004,30.51594448,44.05777928
2023-01-29,23763.0,81.22285842,65.2776865,9.74258572,174.09924732
2023-01-30,22843.0,223.93407551,95.24673346,70.62856434,0.14518912
2023-01-31,23066.0,196.55182385,316.81234195,0.94594364,53.10254737
2023-02-01,23768.0,65.60648139,388.21667973,1.01111792,71.20342506
2023-02-02,23570.0,69.5059162,75.55558842,18.84933315,10.5
2023-02-03,23391.0,32.6143618,54.56083789,743.21336253,9.23807544
2023-02-04,23340.0,79.13586311,45.36622411,1.90352397,0.27516616
2023-02-05,22981.0,120.55986155,604.11509425,0.32049996,0.07365
2023-02-06,22836.0,97.58433296,623.47913529,1.89761573,0.37771549
2023-02-07,23267.0,71.16734754,117.87883769,1.05197566,1.92991138
2023-02-08,22964.0,194.42591676,505.48221358,1.37750025,427.66112496
2023-02-09,21832.0,89.18284853,165.54609715,10.88123845,3.25047812
2023-02-10,21643.0,48.30987647,141.54585136,41.30277427,229.05568146
2023-02-11,21867.0,76.24978125,611.48368679,0.49191766,4.21360214
2023-02-12,21815.0,165.72878123,311.88096805,3.87463549,240.33958522
2023-02-13,21804.0,90.18862759,670.65988321,45.17015409,5.39106809
2023-02-14,22216.0,135.02654609,150.82503192,6.21683111,5.05
2023-02-15,24328.0,40.29035475,799.25747298,9.56211253,43.87184397
2023-02-16,23590.0,119.57620291,334.64045405,29.45974978,1.24697471
2023-02-17,24632.0,116.94177719,562.69411393,27.63297107,1.5407
2023-02-18,24641.0,60.66277919,132.62220487,3.60515835,8.48200288
2023-02-19,24284.0,719.79882046,96.06698702,23.25270087,0.05188
2023-02-20,24792.0,80.32469912,131.99787411,10.54063927,1.42
2023-02-21,24422.0,35.02593849,555.78095671,11.52759833,13.01922245
2023-02-22,24148.0,74.04069179,114.64135215,1.93076122,5.1405
2023-02-23,23959.0,51.82643658,71.32163774,25.59970924,0.69289136
2023-02-24,23224.0,27.50866369,228.07175044,87.4190939,1.3194
2023-02-25,23145.0,62.76105676,27.78517406,15.49554728,1.0182
2023-02-26,23525.0,50.50280645,207.62676336,10.39728397,11.526038
2023-02-27,23514.0,1450.44262733,261.82503028,3.08238636,1.3435
2023-02-28,23204.0,145.13275356,78.76491919,23.02645725,44.3908727
2023-03-01,23624.0,41.45753272,132.81759399,16.30993333,0.65452975
2023-03-02,23469.0,57.72197868,612.36748515,32.85076576,4.62860753
2023-03-03,22352.0,54.21247398,470.84324255,1.04697938,0.05656
2023-03-04,22370.0,72.14909046,31.06958727,2.03752574,160.24611983
2023-03-05,22435.0,314.18177962,545.74677506,7.07590679,0.2176125
2023-03-06,22414.0,82.2552361,147.21375524,14.9266208,2.39714757
2023-03-07,22218.0,70.14130931,96.54502065,206.21072324,17.03099336
2023-03-08,21722.0,129.21454746,358.72464015,131.89984063,1.009
2023-03-09,20377.0,99.15708527,289.18391632,7.67379683,6.32387259
2023-03-10,20174.0,40.6936303,197.90331492,13.57928774,0.72197308
2023-03-11,20513.0,195.68381402,53.77119339,19.60146885,350.72150194
2023-03-12,22184.0,143.32950138,583.22911078,1.16724656,0.0
2023-03-13,24202.0,294.73886281,400.13041047,3.81902152,109.40323805
2023-03-14,24712.0,149.25735298,3022.55355317,36.40948594,4.23699003
2023-03-15,24421.0,198.69711939,533.205459,269.69583252,1.06505731
2023-03-16,25036.0,127.70738891,209.99286789,9.4709551,26.68977889
2023-03-17,27534.0,67.93847415,270.98937935,2.7617725,1.71366735
2023-03-18,27155.0,145.0144735,415.98313048,4.15377468,40.03670721
2023-03-19,28225.0,131.6078269,181.49350034,16.53730087,28.08151392
2023-03-20,27984.0,104.46563377,669.78596016,202.85776054,50.00920004
2023-03-21,28257.0,196.54136246,613.92813086,15.53191375,31.75637585
2023-03-22,27422.0,161.86615037,930.7856095,8.28019746,30.005
2023-03-23,28454.0,77.48314734,886.53238132,4.95568094,65.62043745
2023-03-24,27644.0,78.24448071,2763.41900181,24.28668757,1.6749
2023-03-25,27657.0,68.70278206,228.1089753,2.97502654,0.0
2023-03-26,28005.0,173.77574854,588.24562193,3.32251539,0.14585042
2023-03-27,27118.0,43.2193584,305.48216066,7.96195101,10.46196243
2023-03-28,27290.0,99.79468982,100.87221546,18.23209144,182.32655217
2023-03-29,28402.0,32.97622399,146.21089629,16.44923352,44.1
2023-03-30,28032.0,52.42939649,147.23708968,128.35638501,36.22562911
2023-03-31,28512.0,38.77406685,104.32744585,22.31979299,2.95558642
2023-04-01,28535.0,687.72161375,366.4684565,7.06721718,67.5355314
2023-04-02,28192.0,26.1305581,368.51683525,35.08177877,0.2624483
2023-04-03,27825.0,104.73139028,1278.22525134,0.31522111,1.00737734
2023-04-04,28186.0,361.84989315,304.97677326,57.67233688,0.4045
2023-04-05,28102.0,576.65432727,202.3993746,19.92569965,4.86720848
2023-04-06,28056.0,99.6979593,280.00477408,1.47808149,10.10734271
2023-04-07,27932.0,252.76563455,270.99812249,1.34969911,34.14141402
2023-04-08,27955.0,155.50727623,195.57949815,23.93914419,7.17965075
2023-04-09,28351.0,43.21007139,218.62751229,4.11148346,1.36314584
2023-04-10,29673.0,137.38102433,209.22220787,11.84849298,4.13686265
2023-04-11,30261.0,78.80763693,606.22020978,34.28338748,6.79212318
2023-04-12,29985.0,63.68459394,292.08560972,535.02212397,253.97446453
2023-04-13,30428.0,70.41005243,802.79097573,35.67357695,5.02070572
2023-04-14,30469.0,451.68072407,2910.15793447,21.14271753,6.25062098
2023-04-15,30316.0,142.1881447,531.84640993,1.98910861,1.25606524
2023-04-16,30313.0,36.4305873,302.23366279,151.58103297,1.0
2023-04-17,29458.0,150.0408086,702.59498951,35.16858903,14.75256484
2023-04-18,30402.0,61.81751261,593.38454207,2.52913943,19.25270989
2023-04-19,28855.0,50.60508429,1633.40435298,7.00820764,1.00035
2023-04-20,28268.0,266.94057918,582.85402992,12.61469935,6.46273288
2023-04-21,27281.0,136.33064887,82.00286018,5.15737721,473.3683176
2023-04-22,27831.0,79.76246278,111.35406057,7.11797006,53.69028925
2023-04-23,27593.0,84.67983873,53.15188217,3.57440734,10.02051041
2023-04-24,27510.0,14.06837432,56.01155532,7.37548711,411.59563668
2023-04-25,28385.0,58.31299541,120.04215951,104.66900355,0.05
2023-04-26,28453.0,40.49397023,279.06290315,104.68551126,236.33656377
2023-04-27,29487.0,200.07151469,371.41683632,503.12255211,0.61030576
2023-04-28,29355.0,23.53150898,124.08805747,516.06461384,0.13
2023-04-29,29267.0,84.02675411,633.93159562,3.37829687,0.0
2023-04-30,29289.0,41.63918558,147.69354712,5.37576803,0.25267492
2023-05-01,28015.0,177.83631588,559.80252304,103.69156531,18.821088
2023-05-02,28676.0,141.92294713,497.37221754,0.16995718,14.9755212
2023-05-03,29005.0,40.80339621,104.10224124,201.85050492,4.0
2023-05-04,28855.0,464.17315278,169.63398155,8.10365974,100.05105408
2023-05-05,29524.0,24.79892753,786.03820732,0.22197509,102.09707937
2023-05-06,28858.0,43.8500487,56.3282323,34.31598847,0.0
2023-05-07,28474.0,18.32737569,90.60672186,7.95315901,8.84
2023-05-08,27678.0,47.21806403,60.99566559,22.64766547,1.07189943
2023-05-09,27769.0,114.86354861,146.90916303,0.99924941,1.0
2023-05-10,27619.0,97.196921,892.50209946,6.60671751,48.19422814
2023-05-11,26997.0,182.61206138,68.13326749,93.48032734,154.98864756
2023-05-12,26797.0,208.49675236,223.97992282,9.70191958,6.58188553
2023-05-13,26786.0,32.22210445,49.44418019,1.14654372,0.00078318
2023-05-14,26929.0,53.46764888,2770.93848555,3.48212065,14.77703891
2023-05-15,27190.0,16169.2632449,59.98132156,103.71604456,183.12972299
2023-05-16,27026.0,186.3230256,872.18722723,201.01435815,493.41717426
2023-05-17,27386.0,51.89181658,159.70182714,10.30391391,0.01373793
2023-05-18,26872.0,60.86644576,67.7532685,31.11227009,4.14311222
2023-05-19,26849.0,87.20536897,247.65830767,101.07884705,0.28591561
2023-05-20,27102.0,73.35727787,239.86490018,5.07485092,50.9999
2023-05-21,26754.0,134.45860963,239.70191556,10.09809709,8.28612064
2023-05-22,26862.0,109.14212329,130.81110294,15.24561112,104.84053904
2023-05-23,27222.0,61.09643951,223.61892757,43.90589813,49.7004354
2023-05-24,26350.0,1220.20932138,30.44501467,13.31350128,0.068
2023-05-25,26475.0,10088.50744109,214.43181543,0.94034377,1.99144701
2023-05-26,26709.0,60.21954846,258.13437974,22.40953549,0.65701128
2023-05-27,26848.0,24.79152743,278.07647478,26.43297511,23.6037909
2023-05-28,28258.0,1390.38923261,324.27786519,6.54625623,0.01
2023-05-29,27741.0,743.94938908,413.22596961,26.64170763,1.81430805
2023-05-30,27691.0,542.0368672,1898.10202652,13.80015427,20.6523364
2023-05-31,27248.0,2077.36006159,417.55046099,70.54003628,32.34639134
2023-06-01,26821.0,560.26317487,120.31634261,3.16762858,59.00311214
2023-06-02,27224.0,633.49456047,265.22825468,5.58073539,1.17552144
2023-06-03,27052.0,64.04985418,311.90769251,3.22738583,0.1465286
2023-06-04,27103.0,66.10015352,91.54237162,0.25136922,8.46995929
2023-06-05,25745.0,63.74425537,252.30771528,11.00130545,3.1046601
2023-06-06,27235.0,91.84742244,616.65146336,4.59279791,140.33638938
2023-06-07,26322.0,107.58427347,217.80615057,2.14795732,17.88950424
2023-06-08,26512.0,23.25520479,319.33965476,11.82934898,1460.23716885
2023-06-09,26471.0,61.70866931,157.58839147,16.81538744,525.8953211
2023-06-10,25854.0,135.23066667,216.14225174,14.72210779,0.69321741
2023-06-11,25919.0,124.5951413,139.77237901,0.94676649,11.36025057
2023-06-12,25976.0,1648.49745285,363.49858663,0.50085087,33.27428212
2023-06-13,25941.0,188.1538489,1047.9326386,10.14516999,2.25090008
2023-06-14,25112.0,124.78138265,116.11606677,5.0650904,0.001
2023-06-15,25462.0,310.6188417,476.64086028,1.13880951,129.2028363
2023-06-16,26328.0,184.23809911,108.88442879,76.38195147,16.50483231
2023-06-17,26509.0,24.35167172,98.41052367,1.67259888,2.59114734
2023-06-18,26375.0,249.849683,96.30692868,0.6471154,2.26662442
2023-06-19,26789.0,381.30965158,652.39944516,8.63207322,6.605e-05
2023-06-20,28351.0,1083.77421387,818.15567905,0.88575677,26.59203695
2023-06-21,30195.0,88.79426382,787.91054235,36.4242654,0.1760056
2023-06-22,29945.0,105.48958234,331.14665513,6.09762021,15.67045808
2023-06-23,30712.0,1225.22653593,719.03517421,5.37043031,0.103148
2023-06-24,30530.0,1095.38363339,139.70093429,12.45167908,0.09857651
2023-06-25,30457.0,2078.52752579,143.73165202,22.6285068,0.1179287
2023-06-26,30271.0,91.02934991,331.65287104,29.55486863,106.61345202
2023-06-27,30674.0,33.59735514,103.62115448,22.97441488,44.68412991
2023-06-28,30097.0,164.54275178,116.29178731,3.85621015,6.19768074
2023-06-29,30463.0,698.60041937,271.01939533,6.61920824,29.22403931
2023-06-30,30510.0,428.50765972,294.44998518,2.61769034,2.18922645
2023-07-01,30584.0,16034.45313709,158.88735347,21.37869467,82.99360834
2023-07-02,30614.0,650.35227974,230.93694214,55.02193186,1e-08
2023-07-03,31155.0,80.46593494,1209.22863316,37.84762055,10.08117022
2023-07-04,30773.0,60.46682092,309.52335006,9.85182372,0.31268299
2023-07-05,30471.0,87.06541201,354.68376336,6.04903289,5.3995567
2023-07-06,29947.0,103.07194732,345.0999063,52.81496416,1.1147789
2023-07-07,30351.0,298.28187627,78.83634083,97.53271232,0.76669017
2023-07-08,30298.0,26.69944177,105.11578519,65.91757835,1.17675835
2023-07-09,30142.0,43.54262637,106.69338177,160.08302222,1.13226065
2023-07-10,30429.0,31.03291627,221.15007118,112.52918359,0.15427715
2023-07-11,30621.0,130.83621282,140.69356354,214.17998946,0.11261662
2023-07-12,30400.0,49.19475479,205.35826853,92.60953304,178.36872039
2023-07-13,31465.0,147.41967551,206.30179328,17.27416425,9.53887475
2023-07-14,30317.0,1310.53732106,379.0604657,0.76196703,10.06651091
2023-07-15,30304.0,45.08465987,112.93600815,4.9762425,0.0097564
2023-07-16,30281.0,16.08102299,129.4630484,6.86912975,11.12349122
2023-07-17,30144.0,30.69448589,93.20481374,4.40396651,55.04940285
2023-07-18,29857.0,213.24911204,67.22658114,17.87472075,17.02
2023-07-19,29915.0,102.06376822,64.42023412,14.29769144,2.73259338
2023-07-20,29797.0,49.62314633,217.13654628,4.27680774,30.18
2023-07-21,29908.0,289.06892868,159.13086956,0.93237973,170.01688623
2023-07-22,29822.0,14.27518672,59.97655858,3.44516495,1413.36324978
2023-07-23,30080.0,247.44513027,70.50377847,20.66631989,7.41717524
2023-07-24,29168.0,39.03075334,523.54012167,36.35200103,55.01143946
2023-07-25,29218.0,51.73420506,31.39815007,4.59672944,0.0
2023-07-26,29349.0,44.40576995,224.47413075,4.60385628,11.19633249
2023-07-27,29234.0,187.15944302,260.49422317,26.42177139,3.50579279
2023-07-28,29311.0,145.397227,247.99295647,1.61282955,0.19051824
2023-07-29,29343.0,73.50815007,541.03024633,3.9142538,3.72318916
2023-07-30,29293.0,153.5991588,433.08848559,10.54107419,17.17261947
2023-07-31,29217.0,122.02433803,324.97747284,0.59907083,3.81299493
2023-08-01,29729.0,40.64877425,153.88059135,7.1178154,52.35009421
2023-08-02,29152.0,106.69985841,79.58295223,6.4847228,2.73075753
2023-08-03,29177.0,73.89816915,84.87547466,7.20140746,0.21461517
2023-08-04,29081.0,44.98069185,221.80995715,29.6637628,1.5071029
2023-08-05,29036.0,106.59248896,56.80563814,2.44894497,15.71260986
2023-08-06,29043.0,25.04377491,78.25073994,17.49573245,0.039637
2023-08-07,29167.0,99.79793215,80.82398875,9.27525222,28.04946431
2023-08-08,29767.0,109.19532839,232.97692918,2.25244186,1.6418661
2023-08-09,29583.0,176.71183163,342.46847476,76.23374279,5.44711393
2023-08-10,29423.0,75.15065033,146.74914526,1.41777318,2.00537521
2023-08-11,29407.0,49.23397762,301.79186258,2.67840228,1.001
2023-08-12,29414.0,156.19634438,75.53746697,200.22893899,0.5744468
2023-08-13,29279.0,242.96261341,34.09076572,1.75757843,2.70055947
2023-08-14,29396.0,67.16273458,193.51946028,35.85219169,1005.001
2023-08-15,29184.0,313.33404785,818.69604761,45.31220758,0.3001
2023-08-16,28705.0,33.7847929,770.24883669,16.25839313,54.03575427
2023-08-17,26703.0,1327.94627519,130.72890049,238.70589972,5.00505126
2023-08-18,26050.0,51.82111969,101.5187208,7.2205514,0.97
2023-08-19,26095.0,51.38612872,26.05753437,9.53270516,21.58972569
2023-08-20,26189.0,57.14584083,70.27876716,0.79447362,3.98094788
2023-08-21,26132.0,126.47905695,1501.92599345,11.41915661,1.19806372
2023-08-22,26032.0,65.58814405,504.05100608,79.31158798,1.06895099
2023-08-23,26433.0,163.91023947,111.99748903,2.75871208,2.94454036
2023-08-24,26122.0,50.88516871,77.05888273,73.18450387,2.0
2023-08-25,26045.0,134.45850142,102.94737417,0.37140182,0.39266281
2023-08-26,25989.0,169.1632042,49.81378132,0.11766064,3.68968176
2023-08-27,26082.0,152.61072127,1745.18893325,111.12148525,2.68908926
2023-08-28,26089.0,43.13951659,532.08730074,92.56907895,35.73765461
2023-08-29,27720.0,152.47248537,142.62694564,274.37169133,34.25150969
2023-08-30,27306.0,187.02093765,143.2030137,307.30920097,0.10289427
2023-08-31,25937.0,372.72099094,106.84108907,0.41445589,1.9895
2023-09-01,25789.0,75.66548309,433.20879102,8.38770939,6.63404762
2023-09-02,25858.0,58.61168673,94.99283738,10.19236381,2.02169401
2023-09-03,25943.0,82.77705446,110.98435757,5.3744954,96.4620186
2023-09-04,25805.0,288.59904946,698.3046647,7.66613869,55.69758117
2023-09-05,25809.0,180.32118811,833.58937518,2.08627531,16.07442351
2023-09-06,25749.0,672.93355967,963.41849536,3.44468558,2.30135358
2023-09-07,26217.0,109.72003039,264.65831211,4.84239188,0.38203042
2023-09-08,25907.0,34.40950098,466.79327405,5.03693836,7.43377575
2023-09-09,25880.0,24.74149188,114.39848441,14.54092654,15.07047754
2023-09-10,25849.0,184.64815712,115.20233415,14.36671968,5.16747663
2023-09-11,25161.0,49.24908944,225.02055889,4.7808358,0.0
2023-09-12,25832.0,107.06191447,204.57890076,23.8368148,0.03445283
2023-09-13,26218.0,70.80720916,224.4556903,0.65642918,0.15123814
2023-09-14,26531.0,277.59025781,245.83568046,1.39441963,11.66861229
2023-09-15,26632.0,208.56079008,273.74109655,1.23383224,334.23726408
2023-09-16,26517.0,55.47723401,55.1458797,1.9898148,0.38770742
2023-09-17,26533.0,24.11321388,227.18804119,5.98641141,27.05941114
2023-09-18,26754.0,98.62787098,2650.170769,2.44642004,910.69211164
2023-09-19,27216.0,84.15982319,10949.43096476,20.55812437,556.11992407
2023-09-20,27109.0,55.31976704,747.56671999,102.18061509,0.44845157
2023-09-21,26591.0,33.07823062,111.86037847,7.14049762,3.32668507
2023-09-22,26605.0,91.47860249,258.89519924,1.61302602,0.5927435
2023-09-23,26576.0,20.98964846,68.24567216,22.80950313,0.51059284
2023-09-24,26231.0,110.63722118,128.77030483,3.144609,152.78393046
2023-09-25,26297.0,74.54225558,211.2981832,3.39983509,164.34739747
2023-09-26,26214.0,627.6850217,334.67182056,10.13207841,1.32467782
2023-09-27,26353.0,71.86790083,188.46667507,5.92791472,1.0037837
2023-09-28,27096.0,234.17444277,211.67587639,4.33429019,556.85311799
2023-09-29,26904.0,117.8007046,458.25087091,52.00606002,0.0236657
2023-09-30,26984.0,150.66263487,131.1147704,37.57670796,0.73298294
2023-10-01,27996.0,132.62011899,102.34079746,3.36388101,1.12744584
2023-10-02,27516.0,185.76346223,1540.98693355,1.98843843,11.09449931
2023-10-03,27425.0,515.40030568,1336.75607773,3.57171215,0.63081825
2023-10-04,27783.0,76.83050754,418.8216183,55.40219579,609.23865187
2023-10-05,27425.0,184.63277479,73.46560413,4.25040422,12.09758549
2023-10-06,27946.0,208.8972277,162.97470835,15.41101702,427.04309809
2023-10-07,27978.0,85.99955684,402.53535686,29.20936701,0.00141216
2023-10-08,27867.0,84.01233263,273.32792288,4.95364166,229.82000001
2023-10-09,27585.0,302.07393075,3100.60765778,12.42597926,5.0
2023-10-10,27394.0,244.71986505,985.36673503,7.6881887,32.82987064
2023-10-11,26859.0,146.09021516,545.36786951,2.24840327,0.90338575
2023-10-12,26745.0,98.35042121,437.26354257,26.69332854,107.35260265
2023-10-13,26868.0,106.95358695,920.94280863,2.51038412,2.05187033
