time,Z-Score,MVRV,Market Cap,Realized Cap
2021-01-15,5.360635308235957,3.231964840880873,686154306785.8438,212302528204.12247
2021-01-16,5.111789376651456,3.1346894187754675,667604359361.9178,212973047780.50717
2021-01-17,5.048759910097273,3.115011143478181,665308782381.2964,213581509579.58414
2021-01-18,5.17569280493904,3.1689500342119716,680819868109.4623,214840833954.25418
2021-01-19,4.975166024339204,3.0892599367957962,666211726778.3201,215654150317.08853
2021-01-20,4.850457909154733,3.0430174408071906,657963617119.558,216220784112.57037
2021-01-21,3.851403258880919,2.630241438734117,568177124029.2333,216017098530.1964
2021-01-22,4.23258552400967,2.796218563263115,605233311696.2255,216447068783.46942
2021-01-23,4.1088097639216645,2.7492142515185325,595774611875.7903,216707232456.2239
2021-01-24,4.14068830855059,2.7689047570868763,600603682205.3927,216910199120.4923
2021-01-25,4.109276219893954,2.7604283571864268,599682791757.0992,217242657356.38486
2021-01-26,4.15921895145168,2.7867848896492915,606396709574.7438,217597243270.2034
2021-01-27,3.636344748915161,2.5603730545575645,559801840163.3416,218640732516.25278
2021-01-28,4.209276209540203,2.8037809139266203,616617958577.798,219923730672.03778
2021-01-29,4.469270104843782,2.9109652569348405,644775404851.749,221498832153.93585
2021-01-30,4.331615122250879,2.8551861964726255,634343220224.4753,222172277593.72058
2021-01-31,4.109227813411595,2.7624385127716105,615534602726.9647,222822915290.6598
2021-02-01,4.155903919913482,2.7865292252778486,622223951867.3143,223297120382.8919
2021-02-02,4.521169747358103,2.942797046357314,660664013251.8395,224502064819.46487
2021-02-03,4.93028195536612,3.1202791576973725,703948134801.807,225604216553.90906
2021-02-04,4.706804630483535,3.0229259033005866,686036713464.455,226944601161.21426
2021-02-05,4.9496378072281555,3.1206225102783285,714527892202.4207,228969665459.0535
2021-02-06,5.080513056245357,3.178891505333756,731493044813.5492,230109471677.8479
2021-02-07,4.945836078283008,3.1226621198134956,722164197815.4288,231265558074.07074
2021-02-08,6.306675908268798,3.688671097479813,866051924304.2845,234786973795.51993
2021-02-09,6.219214689185962,3.619949190128265,867285452107.4127,239584979389.3605
2021-02-10,5.795631456952796,3.4342139694240696,831417380088.9586,242098304733.29254
2021-02-11,6.318531047112652,3.648253817181054,892696200128.5731,244691363283.0363
2021-02-12,6.154112424470397,3.5779359150749546,883183057513.753,246841497018.6103
2021-02-13,6.011456428352401,3.5272506134762587,874418522634.4818,247903712680.2579
2021-02-14,6.285592980438388,3.6542937704878917,909540271999.6621,248896320089.29257
2021-02-15,6.012826527517681,3.5309095843785934,888665267503.6598,251681683222.72586
2021-02-16,6.215090422495421,3.619709248470061,917336673174.7802,253428275644.6557
2021-02-17,6.6681257253108335,3.803463824471874,975434980000.9097,256459644423.29163
2021-02-18,6.474722534086419,3.715113354218317,963797303630.7128,259426082527.56845
2021-02-19,7.097034961972525,3.9451572959571455,1045032229061.1512,264889876541.0602
2021-02-20,6.968077321262625,3.8830181283693035,1042139193848.5459,268383808521.18207
2021-02-21,7.065110424701425,3.9281779454825094,1063395260610.2228,270709544060.5359
2021-02-22,6.530327365723326,3.7121402221659863,1012007432226.103,272621014201.77756
2021-02-23,5.5895222542464715,3.316924204112673,912511608637.4131,275107766257.0597
2021-02-24,5.672778435784901,3.348930289363523,929073314152.0073,277423903717.20197
2021-02-25,5.157173276858784,3.1393700870212027,874845943044.0519,278669261282.97003
2021-02-26,5.043841763538745,3.0874916569375146,867691835489.4431,281034552284.461
2021-02-27,4.966498270213326,3.071590067983839,861623404305.4426,280513800746.5311
2021-02-28,5.02415372626359,3.104809593913518,872398693508.596,280982993359.3332
2021-03-01,5.486291380801619,3.300579477312668,932949326633.0717,282662281895.02014
2021-03-02,5.20427672665491,3.185961833844889,904787040579.5306,283991801460.97784
2021-03-03,5.418948827167791,3.2819591207372163,935968713312.1321,285185975473.6641
2021-03-04,5.0377177553212285,3.12972499255234,894449499146.6418,285791723322.3754
2021-03-05,5.169032532323419,3.1903576491819767,915358805789.7144,286914166511.8382
2021-03-06,5.145900859730901,3.1897538839537893,917009062274.5818,287485836097.77545
2021-03-07,5.429527908644689,3.3204618369853383,956866661505.5948,288172762851.0672
2021-03-08,5.554642790777158,3.375952708770034,978809844743.6407,289935887490.63135
2021-03-09,5.868413007451248,3.5136269615424487,1025050557090.7838,291735738685.474
2021-03-10,5.970607992215284,3.5603402406479705,1045579904623.162,293674153016.58636
2021-03-11,6.165615826275957,3.635385946190478,1079907146003.8186,297054332604.06744
2021-03-12,5.992001101014868,3.560453905852783,1066270724531.8098,299476064773.38226
2021-03-13,6.5051183400956365,3.7844202937830014,1141568330452.2227,301649457996.9294
2021-03-14,6.144771165750647,3.6376589353217086,1103126406115.4026,303251741224.0144
2021-03-15,5.6297091996602715,3.4273047675421857,1042086035805.6228,304054091038.1108
2021-03-16,5.753659796445983,3.481504298132603,1066017627299.4355,306194545809.1843
2021-03-17,6.0093816809415985,3.5961764392306708,1107913320584.5554,308080912965.87524
2021-03-18,5.709509179814371,3.4776348383809452,1074348533324.0178,308930805922.1634
2021-03-19,5.759786986801172,3.510630494946921,1087612113648.8572,309805351265.05853
2021-03-20,5.688960633912079,3.489583792530717,1084533404588.3021,310791621313.0324
2021-03-21,5.532667222594678,3.431243147615168,1069251079001.8359,311622066114.72644
2021-03-22,5.1005916443372055,3.2478355855219427,1015261390930.6001,312596301197.13794
2021-03-23,4.988229809213815,3.197066618419845,1005779583507.8699,314594502883.70215
2021-03-24,4.74845525771613,3.0961736904187025,977089026823.6146,315579526383.57336
2021-03-25,4.662652128989026,3.0605993280918975,969841620626.281,316879642403.5419
2021-03-26,5.073979425552873,3.245599234134108,1033105124861.8477,318309517082.8968
2021-03-27,5.0973038706863845,3.2580069356717423,1042306606867.6334,319921543277.1105
2021-03-28,5.065461729564826,3.252585088991343,1042698107865.1929,320575197677.1631
2021-03-29,5.259167880006505,3.342883512323652,1076446961895.1155,322011508306.1548
2021-03-30,5.368670985070465,3.3952202956625324,1098734516522.1759,323612143201.9693
2021-03-31,5.307713680028805,3.371284032452483,1096402491334.6696,325218071447.1209
2021-04-01,5.2645978822068145,3.3518273099732276,1096997170476.2238,327283320119.7904
2021-04-02,5.253924210479322,3.3519580764411225,1101585850965.1516,328639507369.59674
2021-04-03,4.969534044870099,3.2354848004864674,1064195361594.9849,328913726139.2726
2021-04-04,5.091581048692238,3.2994446642505904,1087346643758.864,329554441552.0105
2021-04-05,5.205522571654726,3.3583415001032466,1109999685810.7788,330520194499.7713
2021-04-06,4.959658060107675,3.2231905334477284,1082861649569.3011,335959552602.3725
2021-04-07,4.683898508751761,3.1062811589841806,1045696313682.9241,336639299587.7066
2021-04-08,4.908916521288421,3.2128234940528047,1084984256823.408,337704283734.16754
2021-04-09,4.882949557421599,3.2081689433805307,1085936000283.5667,338490902271.27747
2021-04-10,5.042640994577222,3.2863984255796312,1115935890606.155,339561959962.09265
2021-04-11,5.054218009143758,3.2960358065956457,1123574176162.9133,340886520078.0121
2021-04-12,4.983766522703887,3.2662919965582344,1118659147789.951,342485959298.40546
2021-04-13,5.364870851676348,3.4363024278635046,1186004662718.9363,345139779637.0111
2021-04-14,5.296158631566525,3.4005952501542227,1183255808874.6907,347955496562.2645
2021-04-15,5.236080557107866,3.372771345334232,1181100513014.089,350186950754.3048
2021-04-16,4.991937935388196,3.2688308408787967,1147845413443.201,351148612246.51587
2021-04-17,4.804606694813019,3.190280492870866,1122898405118.5747,351974820906.1399
2021-04-18,4.400478214804566,2.992514862265929,1065467297859.2441,356044112359.88763
2021-04-19,4.218752552969916,2.918079036604462,1039303451354.1948,356160144505.0474
2021-04-20,4.322321253527163,2.968819246414514,1060258988066.0173,357131539532.5961
2021-04-21,3.9732514235612637,2.8167998439248585,1006155986561.2365,357198254157.5563
2021-04-22,3.741212035169954,2.713859872136747,971181325697.9609,357859790650.6149
2021-04-23,3.6327474185196262,2.6686878565732073,955806229492.1099,358155873171.1081
2021-04-24,3.495454709222036,2.608077903538653,935797633529.606,358807393084.3519
2021-04-25,3.368441611545985,2.5545881604719702,916589598715.7859,358801317918.28326
2021-04-26,3.9070796583938616,2.8032339073199073,1009711332219.7413,360195176572.0106
2021-04-27,4.013113637306451,2.8510485749283956,1031742258593.6271,361881683695.8099
2021-04-28,3.951578032796058,2.826438427475673,1024781029908.0131,362569734385.9203
2021-04-29,3.7750711814243627,2.7452660060314646,998818550665.7084,363833066985.5898
2021-04-30,4.265877484490999,2.969918428621451,1086605284704.7571,365870413891.84796
2021-05-01,4.185612957328002,2.937863932246996,1076727967792.3776,366500284772.8393
2021-05-02,4.057231954763541,2.8834585546184703,1058302633741.4012,367025436188.8799
2021-05-03,4.095391728950382,2.904041323777294,1068686932264.4752,367999905343.78186
2021-05-04,3.676848046305232,2.7134246249817138,999767900648.3274,368452431456.4533
2021-05-05,4.082637270379917,2.9038283615453873,1073613777379.2828,369723566171.07935
2021-05-06,3.9624052274626753,2.8489880844450264,1056805682184.219,370940716794.9182
2021-05-07,4.021379953423217,2.8708539935950586,1072464690498.2247,373569917833.13196
2021-05-08,4.160913824040867,2.9391342963796174,1100731638496.541,374508793236.2962
2021-05-09,4.071281893444131,2.9006494068744972,1088903554886.9395,375399919861.48126
2021-05-10,3.8074990893836063,2.7814741778954137,1045720060280.9666,375958931631.0693
2021-05-11,3.8985995841141423,2.828161421552531,1064992637831.6517,376567132878.5115
2021-05-12,2.9819890859683484,2.3996234459175483,905171349781.33,377213913008.4295
2021-05-13,3.1470896883301123,2.481231038045073,935997104762.8071,377230935133.0161
2021-05-14,3.1249777133591623,2.4744185174805158,933756346332.8207,377363950251.86896
2021-05-15,2.7908238852675966,2.320360606255224,875322614554.7865,377235595275.61945
2021-05-16,2.7201807947391172,2.2902296497237082,863741121435.8595,377141707837.05493
2021-05-17,2.5211654513185873,2.2015813298859164,828053576704.7599,376117641199.1415
2021-05-18,2.382747203818443,2.139021278568728,803660406709.8229,375714077630.6685
2021-05-19,1.8058368446906392,1.8706643070774003,697791100966.3322,373017808874.813
2021-05-20,2.1835510179946254,2.0570607510252503,765508483523.4921,372137032482.85614
2021-05-21,1.8220017270304953,1.8852867988290052,699957682081.914,371273846778.4709
2021-05-22,1.809792876700712,1.8823272476514954,697439397819.7979,370519737569.5247
2021-05-23,1.596316074131594,1.780062187331106,658779250038.5929,370087772622.325
2021-05-24,1.9947400754277425,1.9735666441238595,732386255397.6237,371097807909.4752
2021-05-25,1.9180433876606127,1.9388344815443743,718452355648.0753,370558891172.4913
2021-05-26,2.0257499551966665,1.9924124931822247,738791990319.3689,370802729277.90735
2021-05-27,1.9246517391944975,1.9451887287493599,720550164923.2272,370426866182.0274
2021-05-28,1.6680013156781164,1.8217519169665328,673496210613.8752,369696995700.34705
2021-05-29,1.5358931066768846,1.7583255233805506,649334201073.7727,369291233300.9675
2021-05-30,1.6157219074167133,1.7978883256321663,664586673845.8341,369648472806.09314
2021-05-31,1.8123490206999848,1.8959200476047402,701015885138.5077,369749708604.0914
2021-06-01,1.7342697177988768,1.8576601030477733,687455415759.8588,370065231326.2172
2021-06-02,1.8277607218252798,1.905062941962312,705020238420.4515,370077136503.5555
2021-06-03,2.001209189805108,1.9911819867312686,737806706671.8558,370537053663.81
2021-06-04,1.748335485587339,1.8682715333275903,691265221589.2631,370002544736.121
2021-06-05,1.6181424185916988,1.8051847567069916,667380176258.5851,369701867788.87744
2021-06-06,1.6353798809014637,1.815030155275561,670747281779.59,369551591101.66736
2021-06-07,1.3993083616841269,1.6993355864890953,626837727758.088,368872242034.99634
2021-06-08,1.405411655922145,1.7048766027040316,627262233150.0325,367922365850.5013
2021-06-09,1.8008805486832742,1.902272183314134,701520286126.2523,368780184181.6692
2021-06-10,1.7224084019448458,1.8642211146548364,687311646982.0745,368685689470.5494
2021-06-11,1.7779952137683679,1.8927159266216214,698219353515.4525,368898123429.2935
2021-06-12,1.6133089801377352,1.8114215709228438,667827058413.4197,368675668399.5927
2021-06-13,1.962509054483306,1.9874936528835463,733444998598.113,369030108616.4465
2021-06-14,2.105506050318774,2.0589568214326253,761337082054.4849,369768357514.5327
2021-06-15,2.0733587061089773,2.043413685330192,756274191574.0028,370103321223.37616
2021-06-16,1.8755497571176536,1.945394744146274,719787474663.6044,369995589239.38556
2021-06-17,1.8529661429851463,1.93620492924954,715640231620.5758,369609756079.87585
2021-06-18,1.6148703197433767,1.8175687610914042,671166496838.7698,369266082916.03296
2021-06-19,1.5775895708249765,1.7998228998917283,664387337680.6953,369140395824.8685
2021-06-20,1.6086970904606432,1.8165281958096,670519697035.106,369121546575.425
2021-06-21,1.2477380641654154,1.6357818732901348,601954037916.7622,367991630024.61945
2021-06-22,1.225529166138027,1.6255293148189196,597643188624.1239,367660664852.8514
2021-06-23,1.4015257525306288,1.7161028178567208,630873084053.3124,367619630647.31976
2021-06-24,1.5095631041264912,1.7718337354576725,651567665315.9154,367736346970.2831
2021-06-25,1.2017564036957922,1.6209444574608625,590302786686.3604,364172124448.387
2021-06-26,1.3123379511286308,1.679258137166023,610994168211.4634,363847674570.50964
2021-06-27,1.513225426218589,1.7832349402787888,649467985145.7438,364207749902.1002
2021-06-28,1.5045042336819012,1.7795675084188463,648062482321.3259,364168529294.5882
2021-06-29,1.6286655872616085,1.8445220573426668,671944031692.824,364291676002.4374
2021-06-30,1.5437785696887738,1.8017286646454527,656011474014.8037,364101147352.2262
2021-07-01,1.4061571415249197,1.7317990294379957,629788173401.8444,363661234760.14624
2021-07-02,1.4324893009311173,1.7480365868440444,634118763804.6876,362760578684.1933
2021-07-03,1.526217587871425,1.7975884738203924,652236741813.0846,362839855346.25397
2021-07-04,1.5836985723461532,1.828192443835595,663566793228.2021,362963316835.5197
2021-07-05,1.4360710113442525,1.7518742070064208,635697738263.2854,362867228549.2217
2021-07-06,1.4757446032043837,1.7734276545299592,643471462048.6084,362840548022.8954
2021-07-07,1.4316851387423717,1.7510494293366605,635322633954.251,362823929073.7363
2021-07-08,1.3390658494806915,1.7037282523063544,617557036482.5736,362473907236.4271
2021-07-09,1.4368944348517183,1.7555322515472536,636579950463.6292,362613646033.8874
2021-07-10,1.4164331133751946,1.7454705325484772,632900980527.9749,362596198976.7348
2021-07-11,1.4689756826598541,1.7736809316698257,643260778092.5039,362669951853.6901
2021-07-12,1.3468355273861448,1.7097275002222885,620256961199.2795,362781180696.127
2021-07-13,1.3192424459979097,1.6961568361754416,614977238718.5527,362570975514.99225
2021-07-14,1.3277957450527855,1.701660287325956,616606393007.3754,362355751967.58606
2021-07-15,1.2249415442470657,1.648628511349216,596618483939.8914,361887762969.4919
