time,BTC Price,CDD (90dma),CDD (30dma),CDD (raw data)
2022-06-13,22617.0,10383231.818828959,8899269.587788064,29992257.492709
2022-06-14,22177.0,10483107.313982252,9582388.384487094,23638847.2160312
2022-06-15,22575.0,10509309.839937242,10118247.003936253,24182454.091987096
2022-06-16,20457.0,10587757.384194134,10104163.40552239,10515914.721871618
2022-06-17,20514.0,11355308.43943989,12399308.05824151,74413148.81411304
2022-06-18,19000.43,11523328.354522208,12484433.351312751,17705395.22304643
2022-06-19,20553.0,11519672.709336614,12387651.311928205,5877593.104527803
2022-06-20,20637.0,11536705.142185617,12498201.65783865,6510791.940141434
2022-06-21,20689.0,11591288.574764295,12788050.9553338,10594288.718502132
2022-06-22,19975.62,11636881.269867118,12900767.30484705,9509449.144918775
2022-06-23,21071.0,11043976.774170734,12823535.1457471,4695184.504544186
2022-06-24,21261.0,11088033.139934026,12928651.943963926,9746515.848925108
2022-06-25,21506.0,11240834.371849373,13294053.906830972,16735615.489130951
2022-06-26,21070.0,11148862.544042537,12969103.35209137,1663831.2972002637
2022-06-27,20751.0,10815960.921548652,13132713.262016954,7085104.810217878
2022-06-28,20290.0,10863361.195312323,13296965.57017938,9174825.280332278
2022-06-29,20120.0,10928266.529094936,13569320.68955028,14252878.457866604
2022-06-30,19627.97,11012420.178941665,13631961.125800138,15087772.554921992
2022-07-01,19269.71,11063218.955170624,13448617.104668625,7964404.333684318
2022-07-02,19270.23,11051692.394236224,12891342.045164827,3936360.601439161
2022-07-03,19310.23,11003665.912353825,12783565.724988384,7662537.332619127
2022-07-04,20233.0,10947541.397247935,12615874.431227846,3029502.434623576
2022-07-05,20188.0,10925674.147460569,12681445.901338745,4426134.702759539
2022-07-06,20568.0,10975019.31295787,12799296.338292025,9438399.399925414
2022-07-07,21598.0,10959879.776385989,12493855.26779841,4337408.910072038
2022-07-08,21767.0,11004944.786928367,12453096.061592674,6804124.270538537
2022-07-09,21584.0,11024249.654872516,12340549.500339841,4399376.804749181
2022-07-10,20854.0,10978697.664269553,12037860.018973734,2146988.549365619
2022-07-11,19966.92,10957129.220055759,12418328.455498166,19375257.597626515
2022-07-12,19367.81,10942857.851054437,12357362.421155406,5818508.986271401
2022-07-13,20375.0,10559291.924197223,11448910.799261454,2738708.8358904324
2022-07-14,20507.0,10615557.938619291,10931074.679047488,8103763.609612205
2022-07-15,20850.0,10748405.679988682,10585583.854723893,13817729.362279234
2022-07-16,21176.0,10756292.56074235,10316339.756453728,2438591.773766683
2022-07-17,20813.0,10735533.033634631,7890107.4455192285,1626179.486078021
2022-07-18,22443.0,10733625.000565054,7525408.755933047,6764434.535461015
2022-07-19,23339.0,11120745.621549267,8700645.576784922,41134697.73008406
2022-07-20,23291.0,10793572.300750569,8803919.290873801,9609003.362807805
2022-07-21,23143.0,11094754.461322855,9631628.281244373,35425558.42961931
2022-07-22,22700.0,11161940.778326316,9634720.197247064,9602206.624999432
2022-07-23,22484.0,11193448.527911035,9651993.164005516,5213373.507297748
2022-07-24,22656.0,11168500.910715675,9424961.956650117,2935579.6282632244
2022-07-25,21330.0,11165030.74444781,9092972.854975162,6775942.438882246
2022-07-26,21254.0,11187573.371338526,9242825.4452882,6159409.0065913815
2022-07-27,22914.0,11153384.017153986,9149649.15572529,4289816.123330595
2022-07-28,23869.0,11102959.095330488,8972187.358696159,3850971.3694583513
2022-07-29,23858.0,11105593.372056697,8650991.814460637,4617012.130800938
2022-07-30,23659.0,11079521.417344384,8230575.391087328,2475279.8537227684
2022-07-31,23327.0,10965495.06681411,8124128.211566144,4770988.948048729
2022-08-01,23321.0,10858522.62201708,8105846.368839161,3387905.319629696
2022-08-02,23017.0,10808006.625613697,8048710.393538932,5948458.073612269
2022-08-03,22860.0,10761352.051369114,8094624.545997931,4406927.00839353
2022-08-04,22668.0,10767508.850325517,8291412.766700261,10329781.32382945
2022-08-05,23237.0,10773614.76566519,8080932.481696637,3123990.849816692
2022-08-06,22974.0,10739039.805967407,8055653.366866145,3579035.465157295
2022-08-07,23207.0,10571432.948410768,7962712.859092859,4015909.037339901
2022-08-08,23812.0,10487724.916712098,7965910.534928203,4495307.079809521
2022-08-09,23110.0,10306107.895697922,8230265.295088916,10077631.354187028
2022-08-10,24021.0,10264295.315558868,8118341.072397336,16017530.916879129
2022-08-11,23915.0,9980811.984218953,8073491.681864921,4473027.270298924
2022-08-12,24407.0,9501565.662331166,8156516.599943978,5229456.378262159
2022-08-13,24437.0,9492280.467337845,7963378.338478948,2309615.7656612946
2022-08-14,24339.0,9423889.408432497,7567837.366637346,1951500.207031196
2022-08-15,24152.0,9344041.505673857,7611621.355045452,3752111.426009841
2022-08-16,23896.0,9319600.208524754,7669385.121813522,3359092.489120139
2022-08-17,23412.0,9212670.772161338,7628170.209238217,5527987.158201855
2022-08-18,23247.0,9183252.268503774,6461459.91679819,6133388.956883256
2022-08-19,20931.0,9238463.48973342,6413269.520487809,8163291.473496365
2022-08-20,21173.0,9249555.321743978,5328986.728653761,2897074.67459784
2022-08-21,21523.0,9199328.932400195,5062499.295106475,1607583.6185808822
2022-08-22,21403.0,9182969.630900938,5073380.582950202,5539812.142609534
2022-08-23,21538.0,9166836.861179939,5146896.682925773,5141062.627530384
2022-08-24,21370.0,9146455.409910087,5052339.467924125,3939225.9888327806
2022-08-25,21590.0,9061170.405007761,4971582.417643716,3736697.498179112
2022-08-26,20248.0,9103522.350234108,5028204.632960081,5988482.582821567
2022-08-27,20055.0,9098667.905654093,5026850.78808674,3810356.023258133
2022-08-28,19663.83,9227511.039480543,5462220.614430712,17678106.9211201
2022-08-29,20270.0,9292965.368396679,6016359.588302567,19099449.06987839
2022-08-30,19910.5,9267346.749147523,6229294.931207805,11159049.235205894
2022-08-31,20023.0,9079967.092862017,6242712.864582066,3790443.320857546
2022-09-01,20141.0,9023979.287004791,6239661.742487055,5856924.410761917
2022-09-02,19964.29,9003697.906653145,6300594.742733659,6234917.015791669
2022-09-03,19826.13,9013226.93124145,6066822.125685348,3316602.8123801025
2022-09-04,19960.54,9142689.652905975,6547840.138729269,17554531.24113431
2022-09-05,19787.45,9030650.348951349,6542442.412189493,3417103.6689639874
2022-09-06,18871.36,9070329.389305087,6795179.247229725,11598014.08854692
2022-09-07,19349.67,9063193.940397892,6883121.785925637,7133583.240686857
2022-09-08,19374.22,8986577.401700132,6691606.8910377445,4332184.507550229
2022-09-09,21383.0,8950174.925136302,6313855.2475134,4684981.611148833
2022-09-10,21719.0,8898877.533721028,6265778.498142753,3030724.78917951
2022-09-11,21772.0,8598729.841475135,6190762.125219974,2978965.190578761
2022-09-12,22354.0,8384593.70311621,6259328.091822197,4366594.763727984
2022-09-13,20178.0,8292083.375885355,6722828.9062948255,15856524.641210068
2022-09-14,20236.0,8255636.502966678,6838948.397400853,7235696.15919069
2022-09-15,19620.23,7504206.814821357,6953127.87713132,6784476.881034133
2022-09-16,19846.86,7343966.587937725,6878320.798641908,3283774.803519464
2022-09-17,20117.0,7304670.82378449,6751906.977770356,2340974.3307367256
2022-09-18,19434.2,7250444.469569601,6534144.59734719,1630420.060801384
2022-09-19,19548.81,7275605.894202442,6866202.672709191,12858816.93545786
2022-09-20,18886.64,7234877.247826481,7007412.2511259075,5843870.971082401
2022-09-21,18479.7,7261622.065516607,7059492.4495941065,7102218.096655484
2022-09-22,19447.11,7205967.522725347,7046043.928600149,4737606.997711675
2022-09-23,19316.27,7071574.780419027,7069412.018357797,4640268.681562207
2022-09-24,18953.57,7070409.00906389,6996819.164259756,1558911.8752378805
2022-09-25,18789.87,7020598.8979642885,6883942.905207497,2602194.8112537805
2022-09-26,19211.72,6970539.519416545,6912580.411466734,4669481.211035243
2022-09-27,19207.3,6938094.046699305,6701069.7112065675,11332785.913315136
2022-09-28,19464.3,6837091.949764,6264340.869902107,5997583.830744565
2022-09-29,19563.78,6816201.256954149,6095180.6280885,6084241.98079768
2022-09-30,19448.06,6868066.329641339,6255639.755502791,8604217.143286275
2022-10-01,19316.66,6808856.046816664,6138196.004424004,2333611.8783983104
2022-10-02,19069.02,6798286.67648308,5999640.74071765,2078259.1046010517
2022-10-03,19621.39,6798188.963997572,6036331.999607104,4417340.579063696
2022-10-04,20347.0,6753611.588008025,5632062.143598168,5426435.560866259
2022-10-05,20149.0,6788839.897276022,5768423.912772428,7507956.744191793
2022-10-06,20031.0,6770331.535032971,5553102.498776326,5138371.668663826
2022-10-07,19540.81,6795521.679247837,5537532.71688967,6666489.784087218
2022-10-08,19418.11,6824696.1779694585,5552216.347781717,4772693.434311616
2022-10-09,19443.11,6628612.735061496,5453641.885273749,1727747.735909785
2022-10-10,19142.69,6615087.262725042,5505991.608167449,4601216.475990521
2022-10-11,19063.11,6658304.137877754,5627633.688469308,6628227.599634542
2022-10-12,19152.89,6674455.214742185,5800659.213925409,9557360.527411023
2022-10-13,19398.96,6574841.677818248,5433858.760522573,4852511.039124962
2022-10-14,19195.67,6601800.297646037,5354831.140491808,4864867.558267709
2022-10-15,19086.46,6604535.444288756,5191093.333921424,1872342.683922644
2022-10-16,19278.35,6565449.096671154,5189856.282133338,3246663.2498769085
2022-10-17,19543.42,6367158.429113781,5888108.3927727975,23288537.64992052
2022-10-18,19335.22,6876395.652976372,7681772.841094118,55440353.51044094
2022-10-19,19129.34,6571618.555798139,7519666.266031467,7995619.683578363
2022-10-20,19062.84,6501490.191877666,7434559.029400615,3290653.872156824
2022-10-21,19171.05,6494891.738593797,7351802.1832370795,4619512.7117494615
2022-10-22,19218.3,6614310.173105514,7649989.907790621,13683238.734317876
2022-10-23,19558.15,6566467.687229774,7577651.5754074,2470118.710065583
2022-10-24,19322.64,6547859.884106977,7675178.07041746,4484706.725539693
2022-10-25,20096.0,6635816.758716011,7995302.737980457,12205934.838143708
2022-10-26,20812.0,6807432.5434351945,8482866.430752108,19296391.99418477
2022-10-27,20287.0,6894455.440320852,8520075.995325277,12449072.850510148
2022-10-28,20595.0,6919397.970203201,8477493.45240493,4720107.543134179
2022-10-29,20820.0,6905258.5281922305,8391300.025280388,3498439.1670614146
2022-10-30,20628.0,6900947.005809749,8204488.397344385,2999868.3052062416
2022-10-31,20491.0,6905464.944683655,8338537.0871399045,6355072.572263861
2022-11-01,20488.0,6932473.315392425,8497184.462725963,6837680.372182825
2022-11-02,20161.0,7020561.173062215,8958529.393894192,18257688.51411058
2022-11-03,20206.0,7075974.927389525,9048022.49984114,8111228.739274643
2022-11-04,21153.0,7462302.617700828,10076041.528140567,38348527.59317459
2022-11-05,21290.0,7519813.7349721,10211159.458910247,9191909.59175426
2022-11-06,20925.0,7569847.67216536,10288888.513680777,8998361.42720305
2022-11-07,20605.0,7689922.224452498,10825943.434538035,20884341.06002941
2022-11-08,18570.31,7666463.011421928,11231891.901478637,13906201.744127806
2022-11-09,15915.96,7910743.466331666,11960460.292684795,26458268.21217531
2022-11-10,17566.29,8038843.599242919,12298134.984039474,16758468.340274911
2022-11-11,17100.33,8539592.964059515,13558791.58643094,47377058.599155046
2022-11-12,16797.85,8862356.134595351,14430380.736968655,31000185.555256367
2022-11-13,16343.12,8870819.682367079,14418679.509208577,4513830.725465329
2022-11-14,16638.24,8989616.690705977,14824628.861065187,14050823.23962102
2022-11-15,16898.91,9086574.157965763,15191545.393122042,14254159.211582504
2022-11-16,16689.91,9410350.636799796,15591036.53985623,35273272.051946215
2022-11-17,16894.6,9530008.707034316,14374108.68266164,18932517.794603206
2022-11-18,16699.7,10337461.657495186,16626516.033744901,75567840.21607618
2022-11-19,16727.15,10365109.624375531,16653357.592600068,4095900.6378118666
2022-11-20,16215.68,10407106.296875099,16810024.257794105,9319512.667570584
2022-11-21,15829.14,10493076.56853828,16783195.86922407,12878387.07721684
2022-11-22,16205.33,10631884.79339692,17248590.786425557,16431966.226110227
2022-11-23,16637.74,11552942.355159031,19986829.830799874,86631878.05676916
2022-11-24,16614.47,11584477.390791561,19874186.52918673,8826635.789749308
2022-11-25,16509.55,11608977.296411948,19431485.047017004,6015347.529093044
2022-11-26,16473.58,11458272.430060389,19153671.58364933,4114668.949479832
2022-11-27,16473.15,11287458.176363755,19120540.206784226,3726166.237181125
2022-11-28,16224.03,11271689.014008347,19328586.388656154,9739824.623219328
2022-11-29,16457.27,11324032.64124114,19511969.770876247,8501369.771808958
2022-11-30,17162.94,11339206.849390712,19540887.456608225,7222603.144223297
2022-12-01,16974.19,11424916.723579708,19777924.967295513,13948805.692801312
2022-12-02,17164.23,11489033.03860137,19472237.722302817,9087071.164329711
2022-12-03,16970.09,11328888.432348657,19306580.653606657,3141516.678390005
2022-12-04,17133.54,11354022.241552873,18217601.283745628,5679146.497343564
2022-12-05,17002.4,11412133.690516362,18472139.113862514,16828044.49526088
2022-12-06,17071.7,11418614.310029311,18429421.699517492,7716838.996852333
2022-12-07,16849.19,11429865.997480858,17911438.21012282,5344836.378189374
2022-12-08,17233.91,11444155.300424209,17646932.11452024,5971018.876050381
2022-12-09,17146.82,11538924.267200684,17150320.90074981,11559931.79906244
2022-12-10,17121.26,11555807.0401352,16741652.447896814,4498414.754685043
2022-12-11,17033.13,11560304.150442965,15321461.650972547,4771334.691426942
2022-12-12,17206.98,11447991.559165904,14479735.180006487,5748391.426274603
2022-12-13,17781.21,11491210.429324985,14700120.638274569,11125394.47350778
2022-12-14,17835.72,11559083.83059139,14661529.29678756,12893082.99501072
2022-12-15,17341.72,11584003.775102388,14370609.650051784,5526569.809509297
2022-12-16,16674.82,11648929.15890428,13467642.544083813,8184258.872907023
2022-12-17,16783.53,11697713.465861632,13037258.873829143,6021007.686963083
2022-12-18,16742.25,11599247.681011917,10651560.743259382,3996896.298983378
2022-12-19,16442.72,11692000.089364307,10988083.646092238,14191587.722797558
2022-12-20,16918.05,11659961.262280801,10818057.345811214,4218723.659139837
2022-12-21,16833.1,11685501.174743908,10623317.747217031,7036199.119391415
2022-12-22,16828.62,11705767.488699976,10291060.104266973,6464236.937608461
2022-12-23,16791.49,11794084.0051146,7720244.114126463,9507398.352553893
2022-12-24,16843.54,11808471.226200966,7555924.411435712,3897044.709026732
2022-12-25,16842.72,11825415.253693933,7561894.283312685,6194443.6854022425
2022-12-26,16907.44,11729754.147296606,7515514.862915218,2723286.3375557964
2022-12-27,16699.06,11717823.205383042,7555435.956959968,4923799.058523656
2022-12-28,16541.56,11844769.558862867,7814422.26265206,17509413.793982092
2022-12-29,16644.59,11897753.893516911,7976803.512330102,13372807.262150194
2022-12-30,16609.13,11996529.108655177,8110162.782217402,11223381.24084232
2022-12-31,16541.8,12193578.255194744,8305625.335562761,19812682.29316204
2023-01-01,16599.51,12191244.857841881,8142967.457328636,4207334.817306016
2023-01-02,16679.75,12189218.916567598,8213053.596254989,5244100.846180574
2023-01-03,16668.84,12197950.792558169,8300209.565788319,8293825.583343491
2023-01-04,16858.14,12232641.75676871,8014626.697533371,8260558.447612415
2023-01-05,16837.68,12501101.922612835,8784995.554640241,30827904.71005843
2023-01-06,16957.17,12568991.752791328,8969593.613713121,10882778.15037582
2023-01-07,16956.94,12639823.94146008,9040647.80838136,8102644.7160975635
2023-01-08,17082.58,12636089.971579108,8797488.721302725,4265159.18670337
2023-01-09,17194.91,12625944.18934154,8838045.136088323,5715107.198252982
2023-01-10,17450.63,12654317.861633345,9082700.347496556,12110991.03367388
2023-01-11,17994.56,12719147.134045437,9247325.485161167,10687145.556212973
2023-01-12,18862.31,12756683.23165703,9151249.547487944,8243116.343311082
2023-01-13,19984.35,12824924.189938972,8988614.411964167,8014028.929297363
2023-01-14,20934.0,12846205.497212073,8976461.448462393,5161980.904456095
2023-01-15,20925.0,12648714.087613808,8887463.17890138,5514310.786076641
2023-01-16,21145.0,12215241.816377213,9234357.89264086,16427849.099147536
2023-01-17,21159.0,12203444.144007493,9332255.65501819,6933829.170303251
2023-01-18,20738.0,12282418.076475708,9205812.990734816,10398307.79429631
