time,BTC Price,24h,1d-1w,1w-1m,1m-3m,3m-6m,6m-12m,1y-2y,2y-3y,3y-5y,5y-7y,7y-10y,>10y
2022-08-09,23110.0,0.01185245152690635,0.01466051615154777,0.05366889947737218,0.09407585000956593,0.07069184541880816,0.09707792170186066,0.20742347177532441,0.06534286420452723,0.1380604158843629,0.05070754365943514,0.06448240534519556,0.1319558148450937
2022-08-10,24021.0,0.0123709965405581,0.015275646010281798,0.05205416016886213,0.09334327644389576,0.07194660986314581,0.09749097462759077,0.20739259924945377,0.06511575115226813,0.1378263153471934,0.05073677431209048,0.06445407393938624,0.13199282234527365
2022-08-11,23915.0,0.01101838450929479,0.01594107607030596,0.05276141692092618,0.09059806507139033,0.07481386230218823,0.09725332099358026,0.2072755569180725,0.06532616660117885,0.1376246710488775,0.05090880501891129,0.064474274906588,0.1320043996386861
2022-08-12,24407.0,0.012234445361256003,0.015075861203084677,0.053402367683055396,0.08862869222554984,0.07571382531928472,0.09728401725040617,0.20732813635985242,0.06530831454529173,0.13739131627198845,0.051146798809707905,0.06443134128275575,0.13205488368776697
2022-08-13,24437.0,0.008858811603318877,0.01846120766111767,0.05197145282715706,0.08950940095182432,0.07603045512197003,0.09724493512666828,0.20753524335912887,0.06533934554971131,0.13725486524492722,0.051303153505246835,0.06441902535851902,0.1320721036904105
2022-08-14,24339.0,0.007500158721417113,0.019944781307572268,0.050125664822320774,0.0905628301880875,0.07648135521836719,0.09736959587841841,0.20748412094877136,0.06541288226990605,0.13717421708157151,0.05145617794977777,0.06440253739841152,0.13208567821537853
2022-08-15,24152.0,0.011561258914737655,0.016281987231052456,0.04989323905013794,0.08985021116843385,0.07692157905074061,0.09738795309984839,0.20743117429273547,0.06551552389984365,0.1371067255740284,0.05154802991455472,0.06440364076390935,0.13209867703997752
2022-08-16,23896.0,0.010739348754174986,0.016488432100880576,0.051163205573691445,0.08875314620675619,0.07722493875925993,0.09747059563774489,0.2069364714613101,0.06605868899895166,0.13676464277312395,0.05188411738636714,0.06439715017892567,0.13211926216881345
2022-08-17,23412.0,0.011997092667185634,0.015833072528673376,0.05085645880307287,0.08795737103131171,0.07773025496239615,0.09757970443104637,0.20650281376858537,0.06635324286759402,0.13664721125926854,0.05200117796978575,0.06441352588356118,0.132128073827519
2022-08-18,23247.0,0.011199540942563813,0.016470027143924506,0.04641748825490229,0.09204379934764871,0.07818168875216619,0.0975993876559167,0.2065766381748055,0.06632591218068,0.13655586482844526,0.05210506137643884,0.06434427657861773,0.13218031476389047
2022-08-19,20931.0,0.013936131674780562,0.014799468660542726,0.04616564227514761,0.09161596154412031,0.07784519128135249,0.09759214986652028,0.20657299575939345,0.06498839521875116,0.13769407085708887,0.052261551523288034,0.06429650575735962,0.13223193558165486
2022-08-20,21173.0,0.007176580011998984,0.020976804514895014,0.04160066294266976,0.09668478414743006,0.07771135796456517,0.09775310480066257,0.20657021165532968,0.06499499523322506,0.1376102557734815,0.05239317970677576,0.06426567649527617,0.13226238675369026
2022-08-21,21523.0,0.007102274133144804,0.020991991000329762,0.03538707143774446,0.10230482919616601,0.07800597968008187,0.09782781694086112,0.20647707477655625,0.060368442073123876,0.14244424388105464,0.05253750759166729,0.06415774695482265,0.13239502233444728
2022-08-22,21403.0,0.011344181574420976,0.017152018524511745,0.035503789990358664,0.10147919571951487,0.07814932648529517,0.09809424185790748,0.206131032209899,0.06059343883863236,0.1423006534019126,0.05267947565435952,0.06415502404406351,0.13241762169912408
2022-08-23,21538.0,0.010557695872006261,0.01824258861579356,0.03555565728185347,0.10086879391293152,0.07809412674693392,0.0984260578868652,0.2058001674901742,0.060950154404906434,0.142163608961481,0.052760152396519884,0.06414790979593527,0.13243308663459927
2022-08-24,21370.0,0.009665790027478137,0.01838769850376131,0.03583776464997468,0.1010152335613122,0.07826249246196451,0.09857967393518899,0.20560244319135978,0.06108685545988174,0.14211304326842353,0.052844234422642876,0.06415472150802572,0.13245004900998653
2022-08-25,21590.0,0.010922457481205846,0.01713937345461788,0.03517973248342742,0.10125064775629991,0.07860449442955819,0.09840586075142319,0.2053336249261672,0.061592023338201525,0.14198184004088538,0.052960265703063746,0.06413862875380362,0.1324910508813461
2022-08-26,20248.0,0.009782250111212365,0.015782758702733983,0.03757430322031844,0.10161764356434816,0.078195722716358,0.09819483780627204,0.20566129819163273,0.06157854476075435,0.14175978915551854,0.053222434135910324,0.06414151631717833,0.13248890131776273
2022-08-27,20055.0,0.010434095607852297,0.017127474113987573,0.034526456469531744,0.10232698641189047,0.06656086704164252,0.10998795197228886,0.20577847652689876,0.06165217124122432,0.1415696764877879,0.053382792279346884,0.06414007623460204,0.13251297561294664
2022-08-28,19663.83,0.006896871469470089,0.020533935749330712,0.033788235833161026,0.1028922289655791,0.06664969221096807,0.11030331731681424,0.20586547991514267,0.0617223931204483,0.1415147633125024,0.05344184078506234,0.06387188615332925,0.13251935516819177
2022-08-29,20270.0,0.010753541662335806,0.016111468441875235,0.03470842050611823,0.10190793286764696,0.06690246710171366,0.11080678292912421,0.20595912560498864,0.06177455575110829,0.14146496903238268,0.05346528408723344,0.06356484146862287,0.13258061054684997
2022-08-30,19910.5,0.01305983834502179,0.014746163957571107,0.035429662614383996,0.10060362993685872,0.06633786020050353,0.11123917137419274,0.20576521086119232,0.061808473078951535,0.14130434067863382,0.05353787034865255,0.06358801087171144,0.13257976773232646
2022-08-31,20023.0,0.011789184159627635,0.01606390454962517,0.035374556686058795,0.10025723059399144,0.06642806180275021,0.11147919266591325,0.20573163240031145,0.061823491236359336,0.14102423353662585,0.05384453861217549,0.06360686142855813,0.13257711232800323
2022-09-01,20141.0,0.01279135846741297,0.017026143066008942,0.03354665796704401,0.09902529109568955,0.06759088746075195,0.11135632223140376,0.20581137862927804,0.0618159697477733,0.14083126831213305,0.053998194643057815,0.06361509935926513,0.13259142902018148
2022-09-02,19964.29,0.01262638816064828,0.018892432225497077,0.032970535748272745,0.09757431263221897,0.06806906175608728,0.11100623739967404,0.20604806010665136,0.061767181204864144,0.14071694964440878,0.05411140318756877,0.06358542007040308,0.1326320178637055
2022-09-03,19826.13,0.008573639998926633,0.020931790470678745,0.03375035338129965,0.09860913263737986,0.06755030224163856,0.1115003122391998,0.20610173034784832,0.06194145734143007,0.14066997516149726,0.05416270788467317,0.063537333778309,0.13267126451711891
2022-09-04,19960.54,0.007858685035812078,0.021868464235004076,0.03277427649072969,0.09858018516965299,0.0684034291962163,0.11151264357470161,0.20582716454351777,0.06235063853815187,0.14060401556798593,0.05426824742973458,0.06326004172738244,0.13269220849111069
2022-09-05,19787.45,0.010085060523320326,0.018922380782797767,0.03410489829244419,0.09516782024346282,0.07078180376577117,0.11178175118838593,0.20582736283016656,0.06249053266028249,0.14056052763912313,0.05430251038505295,0.06327437299383593,0.13270097869535674
2022-09-06,18871.36,0.0134309952039249,0.015571054695167227,0.035688188326246956,0.09408023625113635,0.07043074723747869,0.11198617171566781,0.20550291325631187,0.06258932129506424,0.14040357555973507,0.054203757991292026,0.06340956104259864,0.13270347742537622
2022-09-07,19349.67,0.012366871855857024,0.016873825180166783,0.036126343031072865,0.09349271013435514,0.06992535835969739,0.11251960902743721,0.20537997934568233,0.06256015367968644,0.14027961861240584,0.05436911431863712,0.06339375553870234,0.13271266091629952
2022-09-08,19374.22,0.011334084477019987,0.016071256000866237,0.03733913867305355,0.0933849131089136,0.07076345789138631,0.1123573482124584,0.20538154496348823,0.06248019229166701,0.1403282020480926,0.05442808699705002,0.0634109954610427,0.1327207798749614
2022-09-09,21383.0,0.01180682719504203,0.015454734140400968,0.0372150533338471,0.09370217492393573,0.07075540964459508,0.11231311565239886,0.20539752460800823,0.062163885418011974,0.14055993695737326,0.05448273357461871,0.06341800336873579,0.13273060118303226
2022-09-10,21719.0,0.007994787283656591,0.018385499844595584,0.03745180164695364,0.09423504172731507,0.07070454561079181,0.11222416250946297,0.2056101964919935,0.06212655434885196,0.14035500472616402,0.05475606878638182,0.06339693696168072,0.1327594000621523
2022-09-11,21772.0,0.008045883881890058,0.018467918376724863,0.03643988385209216,0.09228960663544765,0.07313375779562332,0.11213181708835626,0.20601931714629304,0.06215417959675284,0.1402377218403817,0.05492072675978452,0.06339116718957667,0.1327680198370769
2022-09-12,22354.0,0.011023657752480317,0.01668346964702128,0.03524908829484972,0.09019853069195301,0.07483683951433288,0.11241113464668849,0.20610700896576964,0.062138413033086634,0.14011268551062678,0.05506525405226574,0.06339264647662579,0.1327812714142997
2022-09-13,20178.0,0.016054227394269285,0.014372066651304832,0.03665542700480298,0.08712709317972356,0.07448404105170923,0.11235486575907874,0.2054454940491119,0.06215759220676833,0.139980099870913,0.05517788126327836,0.06341060421587871,0.13278060735316105
2022-09-14,20236.0,0.01409718466853307,0.01679221322022193,0.03727119308354296,0.08537817103575693,0.07371661329949833,0.11385593437579718,0.2053532602054917,0.06216769182146251,0.13984967022900843,0.055277284875006674,0.06344470665654492,0.13279607652913536
2022-09-15,19620.23,0.013576396906305098,0.018105877719616872,0.037373176039003655,0.08167153535355755,0.07684121307551274,0.11323824934967999,0.20556685879310602,0.06222728224862254,0.13982314614334707,0.0553377728341666,0.06343298766714889,0.13280550386993298
2022-09-16,19846.86,0.010596143432578437,0.020782159195600478,0.03677925920236826,0.0754976103957539,0.08393251287045245,0.11314134913333608,0.20560428125646601,0.06218754512546403,0.13976111034186975,0.05540986798098536,0.06349392122814017,0.13281423983698507
2022-09-17,20117.0,0.007511894904633503,0.023957403592558015,0.0358884534240725,0.07521565125127373,0.08381994719934244,0.11419063002160931,0.2057415400788031,0.06219447295580708,0.13968349610751488,0.05548508531850096,0.06348106886375526,0.13283035628212922
2022-09-18,19434.2,0.007068854796393203,0.023969638730277843,0.03379516757585958,0.07696974832827089,0.08435756254280666,0.11431002132204221,0.20570172205301002,0.0622883181144862,0.139647049860072,0.055577519482320585,0.06346465000439015,0.13284974719007064
2022-09-19,19548.81,0.012323230803536256,0.019359738157807095,0.03475687965667327,0.07493186534262188,0.08487824984249229,0.11422039227769266,0.20576264358319127,0.0624079541455131,0.1389598244200755,0.05606634486868147,0.0634812586598709,0.1328516182418443
2022-09-20,18886.64,0.012753628122508279,0.018121878168635537,0.035988161922850315,0.07378194533641595,0.08558620614932003,0.11442335309203087,0.20564108927397032,0.06229726521751385,0.13836428990146826,0.05666242192668893,0.06350559544145402,0.13287416544714362
2022-09-21,18479.7,0.01153948159135075,0.01841575447884011,0.036909086488908144,0.07380061777273614,0.08248601049318842,0.11766583274922662,0.205467571240268,0.06226636687077657,0.13783860098306402,0.057219667941054375,0.06350677609246529,0.13288423329812155
2022-09-22,19447.11,0.0122347961781584,0.01616295086985446,0.03815094033018557,0.07325128747899813,0.08327377963452436,0.11753220145089864,0.20537260291890183,0.06250850602856652,0.13779555982787015,0.057322991433563085,0.06349870712895182,0.132895676719527
2022-09-23,19316.27,0.011411510177078853,0.016539077130608083,0.03829021753003025,0.07320618860044448,0.08353270030403599,0.11711573674762228,0.205890144502186,0.06244279289894891,0.13707469405665135,0.0580783219755884,0.06339466544483975,0.13302395063196565
2022-09-24,18953.57,0.005714436677204071,0.02160624289938347,0.038373204739134276,0.07357473212162943,0.08286192876118732,0.11780058120730215,0.20601221531591704,0.062453775764302374,0.13696425209543137,0.05820759434985321,0.06336877676287721,0.13306225930577809
2022-09-25,18789.87,0.0062936507105657334,0.020770159824460822,0.038046062688127116,0.07378923067624951,0.08304014846099421,0.1178474032279167,0.2060899416814223,0.062484425340779505,0.1368442404882624,0.05835100665255593,0.06334191433332066,0.13310181591534512
2022-09-26,19211.72,0.009758642128852999,0.016099160694893786,0.037586823592875004,0.07471543177951213,0.08369029638018627,0.1179238716100097,0.20607040813503621,0.06252809699399642,0.13670570577146055,0.05846511502993464,0.06332401874317944,0.13313242914006282
2022-09-27,19207.3,0.013545050270666062,0.013671113897940986,0.03818586815957153,0.07287555737063621,0.08319208227192082,0.11841844934306843,0.2060172028716736,0.062498203174867366,0.1363275312123035,0.05878873635260832,0.0633119962288847,0.13316820884585848
2022-09-28,19464.3,0.011635096117256912,0.016532776716572283,0.03722194725777191,0.07212771314607005,0.08402107313806174,0.1183968625679259,0.20594514551784054,0.06250949355475825,0.13618729065679222,0.05890049268145636,0.06334439766901762,0.1331777109764762
2022-09-29,19563.78,0.015406734917437256,0.015246550453254949,0.0350378823553873,0.0712948787535549,0.08436388800003794,0.11852944489890495,0.2059665446305481,0.06254165664648784,0.135853716491551,0.059207753420434384,0.06334481665682747,0.13320613277557394
2022-09-30,19448.06,0.014408792907496434,0.018769227435762235,0.0347284624231558,0.06937813185224069,0.08416376074938467,0.11851621991617897,0.20589895781977777,0.06251679523768224,0.1358081784004933,0.059216587558042405,0.06338331668569999,0.1332115690140855
2022-10-01,19316.66,0.007089635103461471,0.02677698924154951,0.033560444633739,0.06893891991366721,0.084732720937224,0.11861693184266435,0.20612269791277507,0.062453692751061184,0.1358435601884101,0.059236049152206996,0.06339979181528926,0.13322856650795184
2022-10-02,19069.02,0.006807068527525486,0.02733299698073541,0.032681623611038955,0.06776601368793356,0.08557819477860862,0.11907763526244383,0.20653713234574453,0.0625003193137261,0.1357903612239761,0.05928178645105295,0.06340953862307737,0.1332373291941371
2022-10-03,19621.39,0.011379993525538992,0.022951832363541005,0.03221751473853197,0.0678454845872505,0.08543337680594998,0.11923181361673907,0.2066785141265749,0.06254605229169054,0.1356907858161953,0.059379372319555666,0.0633780117310438,0.1332672480773883
2022-10-04,20347.0,0.01111865137390077,0.02234997413123937,0.03367562535457344,0.06556885199140419,0.08716358649198556,0.1191996866573987,0.20664025893057417,0.06251472746088396,0.1356755168194878,0.05917033923369854,0.06362483219599538,0.1332979493588581
2022-10-05,20149.0,0.011068301420811817,0.02322412344726483,0.03324268403158481,0.06488550179869618,0.08762169204162243,0.11877725907142041,0.2069094789016861,0.0625373498297951,0.1354865215463736,0.05931059947647933,0.06361309899787213,0.13332338943639324
