time,BTC Price,VDD Multiple
2022-08-06,22974.0,0.3881139765925724
2022-08-07,23207.0,0.384388361382862
2022-08-08,23812.0,0.38567647596144405
2022-08-09,23110.0,0.3993452955720701
2022-08-10,24021.0,0.39868734606263256
2022-08-11,23915.0,0.3987407956067339
2022-08-12,24407.0,0.40412961523476204
2022-08-13,24437.0,0.3966732280854768
2022-08-14,24339.0,0.38087596990987516
2022-08-15,24152.0,0.3837873314999946
2022-08-16,23896.0,0.3875229686808644
2022-08-17,23412.0,0.386191419651364
2022-08-18,23247.0,0.32733946369049316
2022-08-19,20931.0,0.32367130163368535
2022-08-20,21173.0,0.26873629074992006
2022-08-21,21523.0,0.2558455582684168
2022-08-22,21403.0,0.25613021518247925
2022-08-23,21538.0,0.26011682394510194
2022-08-24,21370.0,0.25588844809318434
2022-08-25,21590.0,0.25460217607193064
2022-08-26,20248.0,0.25713183535337336
2022-08-27,20055.0,0.25619471442369784
2022-08-28,19663.83,0.2735859801917369
2022-08-29,20270.0,0.2975523941526263
2022-08-30,19910.5,0.3060200470369769
2022-08-31,20023.0,0.3064259714791061
2022-09-01,20141.0,0.30546118883090906
2022-09-02,19964.29,0.30756559201720135
2022-09-03,19826.13,0.29547928191594797
2022-09-04,19960.54,0.3159261452616871
2022-09-05,19787.45,0.31505333682129283
2022-09-06,18871.36,0.3246029944727129
2022-09-07,19349.67,0.3272959585871918
2022-09-08,19374.22,0.3165158415366933
2022-09-09,21383.0,0.2962828410442209
2022-09-10,21719.0,0.2940754295301366
2022-09-11,21772.0,0.2895651307879526
2022-09-12,22354.0,0.2928099038957721
2022-09-13,20178.0,0.31312841248151924
2022-09-14,20236.0,0.3182945652221875
2022-09-15,19620.23,0.3231587011941295
2022-09-16,19846.86,0.31940618841127594
2022-09-17,20117.0,0.3125524722707451
2022-09-18,19434.2,0.30225979480645215
2022-09-19,19548.81,0.3166526116820455
2022-09-20,18886.64,0.3227983808405976
2022-09-21,18479.7,0.323805085994668
2022-09-22,19447.11,0.3228776708310481
2022-09-23,19316.27,0.32359169855626607
2022-09-24,18953.57,0.32007055506770526
2022-09-25,18789.87,0.31458543883971546
2022-09-26,19211.72,0.3221677581405946
2022-09-27,19207.3,0.3123506177771026
2022-09-28,19464.3,0.2914274088865738
2022-09-29,19563.78,0.2836223393733314
2022-09-30,19448.06,0.2914019793775254
2022-10-01,19316.66,0.2862267645531786
2022-10-02,19069.02,0.27989116648387585
2022-10-03,19621.39,0.28174478966096916
2022-10-04,20347.0,0.2632320876252273
2022-10-05,20149.0,0.2704256799148304
2022-10-06,20031.0,0.2621773437603141
2022-10-07,19540.81,0.26233152009979493
2022-10-08,19418.11,0.2635215794868382
2022-10-09,19443.11,0.2586378671917998
2022-10-10,19142.69,0.2614534367114443
2022-10-11,19063.11,0.26701422066255165
2022-10-12,19152.89,0.2756735453411578
2022-10-13,19398.96,0.25790339354530833
2022-10-14,19195.67,0.25425339106394745
2022-10-15,19086.46,0.24730351505352363
2022-10-16,19278.35,0.24813917544750771
2022-10-17,19543.42,0.28127539738484564
2022-10-18,19335.22,0.3660204955863803
2022-10-19,19129.34,0.36252119044500747
2022-10-20,19062.84,0.36120403182552074
2022-10-21,19171.05,0.3595680520916536
2022-10-22,19218.3,0.3756368459125013
2022-10-23,19558.15,0.3729185722881007
2022-10-24,19322.64,0.3805236024592805
2022-10-25,20096.0,0.39918745654591703
2022-10-26,20812.0,0.426517840189195
2022-10-27,20287.0,0.4298015095128579
2022-10-28,20595.0,0.42930469067180893
2022-10-29,20820.0,0.4267654423486414
2022-10-30,20628.0,0.41838948568160933
2022-10-31,20491.0,0.4292106256719073
2022-11-01,20488.0,0.4443962845618511
2022-11-02,20161.0,0.47253312929111735
2022-11-03,20206.0,0.4808165071926483
2022-11-04,21153.0,0.5381103468259002
2022-11-05,21290.0,0.5501717203061585
2022-11-06,20925.0,0.5561295198105569
2022-11-07,20605.0,0.5854939744482621
2022-11-08,18570.31,0.6100706400440031
2022-11-09,15915.96,0.6423603120971283
2022-11-10,17566.29,0.6642114976401069
2022-11-11,17100.33,0.721157121516106
2022-11-12,16797.85,0.772181206728191
2022-11-13,16343.12,0.7731748824081878
2022-11-14,16638.24,0.792118223539578
2022-11-15,16898.91,0.8116855982586753
2022-11-16,16689.91,0.8295965181835337
2022-11-17,16894.6,0.7631642258160978
2022-11-18,16699.7,0.8623461030007864
2022-11-19,16727.15,0.8656261264638954
2022-11-20,16215.68,0.8732771980785984
2022-11-21,15829.14,0.8683702019704264
2022-11-22,16205.33,0.8914803094991767
2022-11-23,16637.74,1.0131888557830597
2022-11-24,16614.47,1.0063086654506679
2022-11-25,16509.55,0.9974388088807424
2022-11-26,16473.58,0.9842064626547959
2022-11-27,16473.15,0.9815913970061027
2022-11-28,16224.03,0.9916165434829805
2022-11-29,16457.27,1.0028711246742505
2022-11-30,17162.94,1.0059446620798438
2022-12-01,16974.19,1.020020732280674
2022-12-02,17164.23,1.0012963639685428
2022-12-03,16970.09,0.9938443316785366
2022-12-04,17133.54,0.9256917646642853
2022-12-05,17002.4,0.9349026707150695
2022-12-06,17071.7,0.9326230312887285
2022-12-07,16849.19,0.9065163834366908
2022-12-08,17233.91,0.8930819534546552
2022-12-09,17146.82,0.8744630086054531
2022-12-10,17121.26,0.8547078493161532
2022-12-11,17033.13,0.7824566334220167
2022-12-12,17206.98,0.7397333960907949
2022-12-13,17781.21,0.754153244363054
2022-12-14,17835.72,0.7589535304301895
2022-12-15,17341.72,0.7461686677888427
2022-12-16,16674.82,0.7020039312845094
2022-12-17,16783.53,0.6805418163076793
2022-12-18,16742.25,0.5575713009892067
2022-12-19,16442.72,0.5742825040009611
2022-12-20,16918.05,0.5674322498460459
2022-12-21,16833.1,0.5595951326189598
2022-12-22,16828.62,0.5449656106016636
2022-12-23,16791.49,0.4123477350483033
2022-12-24,16843.54,0.40431680188026964
2022-12-25,16842.72,0.4055655917303495
2022-12-26,16907.44,0.40440395266264684
2022-12-27,16699.06,0.4074154630594807
2022-12-28,16541.56,0.4213648676982661
2022-12-29,16644.59,0.43096043642578286
2022-12-30,16609.13,0.4400047919923026
2022-12-31,16541.8,0.45213645207733816
2023-01-01,16599.51,0.4438090087259548
2023-01-02,16679.75,0.44753452047475273
2023-01-03,16668.84,0.4528549979612961
2023-01-04,16858.14,0.4378970179346477
2023-01-05,16837.68,0.47909194773260133
2023-01-06,16957.17,0.49102987435192874
2023-01-07,16956.94,0.49561464752283535
2023-01-08,17082.58,0.48237029553282984
2023-01-09,17194.91,0.4849497009508277
2023-01-10,17450.63,0.4995559059198008
2023-01-11,17994.56,0.50991916383748
2023-01-12,18862.31,0.50654326435797
2023-01-13,19984.35,0.49902996212655765
2023-01-14,20934.0,0.5008144158518392
2023-01-15,20925.0,0.4984890805244057
2023-01-16,21145.0,0.5242379692870612
2023-01-17,21159.0,0.5336220116451214
2023-01-18,20738.0,0.5318922752437469
2023-01-19,21085.0,0.5434475295350126
2023-01-20,22653.0,0.5470011656848901
2023-01-21,22853.0,0.5486033464754962
2023-01-22,22727.0,0.5395472646716113
2023-01-23,22983.0,0.5472954967769977
2023-01-24,22661.0,0.5519383261264587
2023-01-25,23118.0,0.5642795356983514
2023-01-26,23033.0,0.6288796288512232
2023-01-27,23082.0,0.6303784829968101
2023-01-28,23027.0,0.6139996791157056
2023-01-29,23763.0,0.6037722290220675
2023-01-30,22843.0,0.5799549468284361
2023-01-31,23066.0,0.589464547941964
2023-02-01,23768.0,0.655458919725546
2023-02-02,23570.0,0.6510381581187964
2023-02-03,23391.0,0.6567581933705894
2023-02-04,23340.0,0.6032054899518751
2023-02-05,22981.0,0.592636877694146
2023-02-06,22836.0,0.5888755104428036
2023-02-07,23267.0,0.5928320286707849
2023-02-08,22964.0,0.5985232071800998
2023-02-09,21832.0,0.5918951276268267
2023-02-10,21643.0,0.5890879497942808
2023-02-11,21867.0,0.5826351303415711
2023-02-12,21815.0,0.5737642021196486
2023-02-13,21804.0,0.5739765632898055
2023-02-14,22216.0,0.5691380702781054
2023-02-15,24328.0,0.5465544767847308
2023-02-16,23590.0,0.5480274438318106
2023-02-17,24632.0,0.537577029012819
2023-02-18,24641.0,0.525123250428038
2023-02-19,24284.0,0.521947693017872
2023-02-20,24792.0,0.5184478416222149
2023-02-21,24422.0,0.5285887659799045
2023-02-22,24148.0,0.5360461779424586
2023-02-23,23959.0,0.5337349164456793
2023-02-24,23224.0,0.5432074758356071
2023-02-25,23145.0,0.46814445536940646
2023-02-26,23525.0,0.44167391864638184
2023-02-27,23514.0,0.4612662136555911
2023-02-28,23204.0,0.5039157536259787
2023-03-01,23624.0,0.5344782580039888
2023-03-02,23469.0,0.532692492892951
2023-03-03,22352.0,0.5197330177684981
2023-03-04,22370.0,0.520149293273497
2023-03-05,22435.0,0.5250588005195302
2023-03-06,22414.0,0.538337849816828
2023-03-07,22218.0,0.5981855295130607
2023-03-08,21722.0,0.602634300375651
2023-03-09,20377.0,0.6149063715973375
2023-03-10,20174.0,0.6139114489112301
2023-03-11,20513.0,0.6227175372520896
2023-03-12,22184.0,0.6145789942298577
2023-03-13,24202.0,0.6421711054608502
2023-03-14,24712.0,0.6766165451110802
2023-03-15,24421.0,0.7008432884628097
2023-03-16,25036.0,0.7265736256642967
2023-03-17,27534.0,0.7449860360936518
2023-03-18,27155.0,0.7400900122802163
2023-03-19,28225.0,0.7429411638541612
2023-03-20,27984.0,0.7638096084971008
2023-03-21,28257.0,0.7772757708450135
2023-03-22,27422.0,0.800774290534304
2023-03-23,28454.0,0.8259619440722142
2023-03-24,27644.0,0.8349231245996325
2023-03-25,27657.0,0.8604621602088061
2023-03-26,28005.0,0.8515502235820513
2023-03-27,27118.0,0.8809449703041714
2023-03-28,27290.0,0.8926399357142999
2023-03-29,28402.0,0.898307490564837
2023-03-30,28032.0,1.1777253344355085
2023-03-31,28512.0,1.1889789966684994
2023-04-01,28535.0,1.1931697031721225
2023-04-02,28192.0,1.1872148409993466
2023-04-03,27825.0,1.2024876908566533
2023-04-04,28186.0,1.2133436953389498
2023-04-05,28102.0,1.238091133936291
2023-04-06,28056.0,1.2000635576186907
2023-04-07,27932.0,1.214484295476869
2023-04-08,27955.0,1.2028243322153511
2023-04-09,28351.0,1.1941942274661579
2023-04-10,29673.0,1.2052539677744953
2023-04-11,30261.0,1.2743504844333293
2023-04-12,29985.0,1.314621482784788
2023-04-13,30428.0,1.3025820624905355
2023-04-14,30469.0,1.3339077434485223
2023-04-15,30316.0,1.3151714029264088
2023-04-16,30313.0,1.2937615281805093
2023-04-17,29458.0,1.3026752206893812
2023-04-18,30402.0,1.3084455470815077
2023-04-19,28855.0,1.3791722875585672
2023-04-20,28268.0,1.3722130682564928
2023-04-21,27281.0,1.3869393437550095
2023-04-22,27831.0,1.3555856094175538
2023-04-23,27593.0,1.333155748611479
2023-04-24,27510.0,1.3395618151189699
2023-04-25,28385.0,1.3408106333505503
2023-04-26,28453.0,1.322950656046138
2023-04-27,29487.0,1.3247251289232875
2023-04-28,29355.0,1.3322275081281938
2023-04-29,29267.0,1.009883284052034
2023-04-30,29289.0,0.9589033687102932
2023-05-01,28015.0,0.9596012432790239
2023-05-02,28676.0,0.9751238549978405
2023-05-03,29005.0,1.0090501351366994
2023-05-04,28855.0,0.9949070832549409
2023-05-05,29524.0,0.967199786803243
2023-05-06,28858.0,0.9373155214139722
2023-05-07,28474.0,1.0058438054797225
2023-05-08,27678.0,1.03175610405453
2023-05-09,27769.0,1.0444790317809622
2023-05-10,27619.0,1.0452785331007712
2023-05-11,26997.0,0.994430445662091
2023-05-12,26797.0,0.9491297505896953
2023-05-13,26786.0,0.9306255177113028
2023-05-14,26929.0,0.919599726957612
2023-05-15,27190.0,1.025345999877821
2023-05-16,27026.0,1.0496137637738818
2023-05-17,27386.0,1.0412192000075375
2023-05-18,26872.0,1.033191842955083
2023-05-19,26849.0,0.9379663064669788
2023-05-20,27102.0,0.9313587311881515
2023-05-21,26754.0,0.9172497226408817
2023-05-22,26862.0,0.9791947159653189
2023-05-23,27222.0,0.9905914753467973
2023-05-24,26350.0,0.993835479756122
2023-05-25,26475.0,1.1055542471772042
2023-05-26,26709.0,1.114652268437457
2023-05-27,26848.0,1.1056871603776623
2023-05-28,28258.0,1.1004451434692557
2023-05-29,27741.0,1.083792311463182
2023-05-30,27691.0,1.1158939541035224
2023-05-31,27248.0,1.1409266345109914
2023-06-01,26821.0,1.1665689309663878
2023-06-02,27224.0,1.1339303276640016
2023-06-03,27052.0,1.1271882879747719
2023-06-04,27103.0,1.1204389701383246
2023-06-05,25745.0,1.1452754636867246
2023-06-06,27235.0,1.0570279184009854
2023-06-07,26322.0,1.043941884002851
2023-06-08,26512.0,1.069632885677411
2023-06-09,26471.0,1.057743647837474
2023-06-10,25854.0,1.0501170461178542
2023-06-11,25919.0,1.0323629463209445
2023-06-12,25976.0,1.0545174477146586
2023-06-13,25941.0,1.0643340623170694
2023-06-14,25112.0,0.9698627056231506
2023-06-15,25462.0,0.9709035631400652
2023-06-16,26328.0,0.9788467392018892
2023-06-17,26509.0,0.9916173524421651
2023-06-18,26375.0,1.0255379851466806
2023-06-19,26789.0,1.0546559870316996
2023-06-20,28351.0,1.112736987526682
2023-06-21,30195.0,1.1276859613421153
2023-06-22,29945.0,1.1355387285450902
2023-06-23,30712.0,1.1969908956927426
2023-06-24,30530.0,1.0749479400821662
2023-06-25,30457.0,1.069442309503288
2023-06-26,30271.0,1.083101612495621
2023-06-27,30674.0,1.1068298759647688
2023-06-28,30097.0,1.1107954998387015
2023-06-29,30463.0,1.146841529950446
2023-06-30,30510.0,1.1370157986656622
2023-07-01,30584.0,1.2267761012211271
2023-07-02,30614.0,1.220757811795166
2023-07-03,31155.0,1.2394037114918632
2023-07-04,30773.0,1.2466446634961124
2023-07-05,30471.0,1.2346852514662605
2023-07-06,29947.0,1.301197983800482
2023-07-07,30351.0,1.3013866975693824
2023-07-08,30298.0,1.2730011375145616
2023-07-09,30142.0,1.2698109669968447
2023-07-10,30429.0,1.2763415739608974
2023-07-11,30621.0,1.3198510003619857
2023-07-12,30400.0,1.3180656102924733
2023-07-13,31465.0,1.328954675481522
2023-07-14,30317.0,1.3307331230359907
2023-07-15,30304.0,1.3086067052374795
2023-07-16,30281.0,1.295321656619671
2023-07-17,30144.0,1.3258923693539906
2023-07-18,29857.0,1.3230506903473171
2023-07-19,29915.0,1.3349045498170278
2023-07-20,29797.0,1.29370259142989
2023-07-21,29908.0,1.2471294986334465
2023-07-22,29822.0,1.2464871272383657
2023-07-23,30080.0,1.1702431509130238
2023-07-24,29168.0,1.174310883113884
2023-07-25,29218.0,1.1677611868756181
2023-07-26,29349.0,1.1596807502811897
2023-07-27,29234.0,1.2058032301877504
2023-07-28,29311.0,1.4105747978939172
2023-07-29,29343.0,1.3434676960134815
2023-07-30,29293.0,1.325575991016493
2023-07-31,29217.0,1.2129926175005101
2023-08-01,29729.0,1.2103429846040406
2023-08-02,29152.0,1.2215382762257294
2023-08-03,29177.0,1.216085123686053
2023-08-04,29081.0,1.218360099912545
2023-08-05,29036.0,1.1296477921607375
2023-08-06,29043.0,1.1231298564578693
2023-08-07,29167.0,1.1320427198564371
2023-08-08,29767.0,1.1500036887504839
2023-08-09,29583.0,1.1431333621662638
2023-08-10,29423.0,1.1173987136562653
2023-08-11,29407.0,1.1026216235398318
2023-08-12,29414.0,1.0745096704045154
2023-08-13,29279.0,1.052940248760171
2023-08-14,29396.0,1.0883785891927482
2023-08-15,29184.0,1.1040235696338438
2023-08-16,28705.0,1.0881611012639558
2023-08-17,26703.0,1.076273880808674
2023-08-18,26050.0,1.076127277277997
2023-08-19,26095.0,1.0539794023345435
2023-08-20,26189.0,1.023197673930692
2023-08-21,26132.0,1.0161371782087785
2023-08-22,26032.0,1.02734086424085
2023-08-23,26433.0,1.0154717997075609
2023-08-24,26122.0,1.013413744269185
2023-08-25,26045.0,1.0151672192754508
2023-08-26,25989.0,0.9260851513526716
2023-08-27,26082.0,0.689684859652211
2023-08-28,26089.0,0.7013951468864318
2023-08-29,27720.0,0.7445110283360402
2023-08-30,27306.0,0.7346509182554692
2023-08-31,25937.0,0.7417533619067319
2023-09-01,25789.0,0.7204850319441646
2023-09-02,25858.0,0.7146408846847323
2023-09-03,25943.0,0.7036333355754355
2023-09-04,25805.0,0.7173644920763603
2023-09-05,25809.0,0.7266250064331321
2023-09-06,25749.0,0.7341059397508123
2023-09-07,26217.0,0.7136101703819848
2023-09-08,25907.0,0.7043550321677322
2023-09-09,25880.0,0.6881401174921797
2023-09-10,25849.0,0.6799846040715755
2023-09-11,25161.0,0.6775480258408266
2023-09-12,25832.0,0.6816036389000307
2023-09-13,26218.0,0.647011617545156
2023-09-14,26531.0,0.6457241983294686
2023-09-15,26632.0,0.6370518629786528
2023-09-16,26517.0,0.6072805790715543
2023-09-17,26533.0,0.5720220838755576
2023-09-18,26754.0,0.6103129413176345
2023-09-19,27216.0,0.7098697259307822
2023-09-20,27109.0,0.7135082106175855
2023-09-21,26591.0,0.6985889365859947
2023-09-22,26605.0,0.6903587836695694
2023-09-23,26576.0,0.6824930072611676
2023-09-24,26231.0,0.6755073293488385
2023-09-25,26297.0,0.687887941454756
2023-09-26,26214.0,0.6830712801912625
2023-09-27,26353.0,0.6771358891391023
2023-09-28,27096.0,0.647393416562354
2023-09-29,26904.0,0.6580814071002532
2023-09-30,26984.0,0.6482552839807411
2023-10-01,27996.0,0.6390289281180873
2023-10-02,27516.0,0.6976804669600357
2023-10-03,27425.0,0.7140470278282018
2023-10-04,27783.0,0.7385204110732767
2023-10-05,27425.0,0.7453053042699387
2023-10-06,27946.0,0.7562993581785605
2023-10-07,27978.0,0.7799794370198995
2023-10-08,27867.0,0.7765675627466238
2023-10-09,27585.0,0.8215761214952539
2023-10-10,27394.0,0.839925628441225
2023-10-11,26859.0,0.8691843422878327
2023-10-12,26745.0,0.873559151629913
2023-10-13,26868.0,0.8794261593077352
2023-10-14,26861.0,0.9343196033793559
2023-10-15,27188.0,0.9216435398116934
2023-10-16,28524.0,0.935481251135418
2023-10-17,28442.0,0.9616129000168012
2023-10-18,28331.0,0.9560404122770032
2023-10-19,28782.0,0.9147713773068253
2023-10-20,29681.0,0.9240358442193742
2023-10-21,29920.0,0.9276496076422697
2023-10-22,29988.0,0.9371424860264796
2023-10-23,33060.0,0.9876411922364692
2023-10-24,33936.0,1.068440934631115
2023-10-25,34529.0,1.094561857215206
2023-10-26,34111.0,1.1439186763463718
2023-10-27,33909.0,1.1725109163839953
2023-10-28,34052.0,1.1853267994489034
2023-10-29,34575.0,1.1802448448765293
2023-10-30,34504.0,1.1995180214248984
2023-10-31,34610.0,1.232411679766804
2023-11-01,35588.0,1.2956658997073414
2023-11-02,34937.0,1.3016549357350329
2023-11-03,34723.0,1.2936526475185468
2023-11-04,35101.0,1.2959975240705848
2023-11-05,35038.0,1.2814795726456332
2023-11-06,34997.0,1.2663433101069579
2023-11-07,35440.0,1.2933037120768744
2023-11-08,35645.0,1.266651488787085
2023-11-09,36672.0,1.3447633450194454
2023-11-10,37322.0,1.3413332279888261
2023-11-11,37128.0,1.349030191555203
2023-11-12,37037.0,1.3576471822424832
2023-11-13,36444.0,1.3031419508640223
2023-11-14,35550.0,1.3258515140215048
2023-11-15,37894.0,1.3776384381112188
2023-11-16,36118.0,1.395569682147118
2023-11-17,36606.0,1.399469858717996
2023-11-18,36555.0,1.365958721266857
2023-11-19,37338.0,1.3612309194740833
2023-11-20,37531.0,1.3893247800414423
2023-11-21,35763.0,1.4329290827681243
2023-11-22,37425.0,1.4459614298043002
2023-11-23,37302.0,1.3905502272004249
2023-11-24,37732.0,1.3697346932862506
2023-11-25,37787.0,1.3143960625261282
2023-11-26,37466.0,1.2979769896824291
2023-11-27,37290.0,1.2780209876616866
2023-11-28,37773.0,1.2837805258955275
2023-11-29,37864.0,1.282006667022179
2023-11-30,37721.0,1.383198216262193
2023-12-01,38666.0,1.2818226366480219
2023-12-02,39475.0,1.2734295482781777
2023-12-03,39996.0,1.2590998927973547
2023-12-04,41985.0,1.3379871152230465
2023-12-05,44102.0,1.3931266428968336
2023-12-06,43784.0,1.482172937563193
2023-12-07,43368.0,1.5047722670227224
2023-12-08,44153.0,1.5300851834121165
2023-12-09,43704.0,1.456430331889341
2023-12-10,43776.0,1.4362158010365766
2023-12-11,41238.0,1.4741933653000938
2023-12-12,41464.0,1.5471660509560106
2023-12-13,42874.0,1.5477553698288566
2023-12-14,43012.0,1.5452810549319143
2023-12-15,42012.0,1.539500426916215
2023-12-16,42247.0,1.5393632016755194
2023-12-17,41380.0,1.5226914527884852
2023-12-18,42626.0,1.5858417363010373
2023-12-19,42264.0,1.6016474515329682
2023-12-20,43548.0,1.6150340365561406
2023-12-21,43871.0,1.5949621595664054
2023-12-22,44007.0,1.5999201968582204
2023-12-23,43730.0,1.61399454591012
2023-12-24,43005.0,1.6831129836090755
2023-12-25,43571.0,1.692362452966285
2023-12-26,42502.0,1.7006736295204798
2023-12-27,43456.0,1.9337387820065364
2023-12-28,42701.0,1.947414173475182
2023-12-29,42080.0,2.052191555807
2023-12-30,42172.0,1.9472507688271197
2023-12-31,42479.0,1.9396131563414967
