time,BTC Price,Net Unrealised Profit / Loss (NUPL)
2022-08-01,23321.0,0.06339045278064653
2022-08-02,23017.0,0.0513868595960666
2022-08-03,22860.0,0.0451251548903306
2022-08-04,22668.0,0.03787112513712111
2022-08-05,23237.0,0.061318856161537726
2022-08-06,22974.0,0.0506382524926802
2022-08-07,23207.0,0.060149189175951766
2022-08-08,23812.0,0.08386701401138161
2022-08-09,23110.0,0.057320519049764235
2022-08-10,24021.0,0.09237729120213625
2022-08-11,23915.0,0.08854541384606376
2022-08-12,24407.0,0.1066188397178844
2022-08-13,24437.0,0.10772881401790621
2022-08-14,24339.0,0.10423950742634258
2022-08-15,24152.0,0.09759737868210051
2022-08-16,23896.0,0.08803387621630825
2022-08-17,23412.0,0.06976471378658464
2022-08-18,23247.0,0.06329818820406437
2022-08-19,20931.0,-0.038068998082343326
2022-08-20,21173.0,-0.025995901495773424
2022-08-21,21523.0,-0.009258096900170877
2022-08-22,21403.0,-0.01436475024003757
2022-08-23,21538.0,-0.0076599918082992996
2022-08-24,21370.0,-0.015154557388723252
2022-08-25,21590.0,-0.004394599086000375
2022-08-26,20248.0,-0.07006920483138704
2022-08-27,20055.0,-0.07961792476155735
2022-08-28,19663.83,-0.10095267669292819
2022-08-29,20270.0,-0.0681173952564382
2022-08-30,19910.5,-0.08598039072329504
2022-08-31,20023.0,-0.07943546846849396
2022-09-01,20141.0,-0.07245959567271539
2022-09-02,19964.29,-0.08105838465860662
2022-09-03,19826.13,-0.0884157461669023
2022-09-04,19960.54,-0.08122663566187964
2022-09-05,19787.45,-0.09032101158816037
2022-09-06,18871.36,-0.14153824752845037
2022-09-07,19349.67,-0.11284989111539961
2022-09-08,19374.22,-0.11083768647651096
2022-09-09,21383.0,-0.007167001328341214
2022-09-10,21719.0,0.008353867346514327
2022-09-11,21772.0,0.010894388051472673
2022-09-12,22354.0,0.03649941142772218
2022-09-13,20178.0,-0.06391038685787807
2022-09-14,20236.0,-0.05975759244731176
2022-09-15,19620.23,-0.09149590468807645
2022-09-16,19846.86,-0.07871760286005255
2022-09-17,20117.0,-0.06408535115726385
2022-09-18,19434.2,-0.10105063689204072
2022-09-19,19548.81,-0.09384422130905538
2022-09-20,18886.64,-0.1312502527092541
2022-09-21,18479.7,-0.15525164324952345
2022-09-22,19447.11,-0.0977214181772979
2022-09-23,19316.27,-0.10485283428110108
2022-09-24,18953.57,-0.12577677110611804
2022-09-25,18789.87,-0.1352653022793787
2022-09-26,19211.72,-0.11018326689221447
2022-09-27,19207.3,-0.10956502047916948
2022-09-28,19464.3,-0.09418731954021231
2022-09-29,19563.78,-0.08829477169381385
2022-09-30,19448.06,-0.09396514248451576
2022-10-01,19316.66,-0.10121015844521165
2022-10-02,19069.02,-0.11526198987390086
2022-10-03,19621.39,-0.0837903861494707
2022-10-04,20347.0,-0.04511042808674537
2022-10-05,20149.0,-0.05504782871406749
2022-10-06,20031.0,-0.0609101503880616
2022-10-07,19540.81,-0.08714039600085524
2022-10-08,19418.11,-0.09332491263492194
2022-10-09,19443.11,-0.0918161675042311
2022-10-10,19142.69,-0.10842018479066982
2022-10-11,19063.11,-0.11264888411140755
2022-10-12,19152.89,-0.10625757459739564
2022-10-13,19398.96,-0.09198013467469486
2022-10-14,19195.67,-0.1031710849298973
2022-10-15,19086.46,-0.10931488428542027
2022-10-16,19278.35,-0.09813074519567583
2022-10-17,19543.42,-0.08230224958254279
2022-10-18,19335.22,-0.0945252134523481
2022-10-19,19129.34,-0.10567448060495391
2022-10-20,19062.84,-0.10916555235400616
2022-10-21,19171.05,-0.1026468878044469
2022-10-22,19218.3,-0.09922624416574444
2022-10-23,19558.15,-0.08008010989307043
2022-10-24,19322.64,-0.09303230409211664
2022-10-25,20096.0,-0.05133412972740899
2022-10-26,20812.0,-0.015664497574922692
2022-10-27,20287.0,-0.041813815567032786
2022-10-28,20595.0,-0.026178162270872676
2022-10-29,20820.0,-0.015130487080430048
2022-10-30,20628.0,-0.024324637677905974
2022-10-31,20491.0,-0.030912209385796682
2022-11-01,20488.0,-0.030766064659451677
2022-11-02,20161.0,-0.04711928025509659
2022-11-03,20206.0,-0.044635489334241205
2022-11-04,21153.0,0.0006892262779996657
2022-11-05,21290.0,0.007089150339301454
2022-11-06,20925.0,-0.009745266774080134
2022-11-07,20605.0,-0.022715081333494903
2022-11-08,18570.31,-0.1324774109864781
2022-11-09,15915.96,-0.3135128301225212
2022-11-10,17566.29,-0.18893684183005674
2022-11-11,17100.33,-0.21931262143643038
2022-11-12,16797.85,-0.23825842243989023
2022-11-13,16343.12,-0.2718001276210363
2022-11-14,16638.24,-0.24730532701451863
2022-11-15,16898.91,-0.22589636785542372
2022-11-16,16689.91,-0.2384207298780941
2022-11-17,16894.6,-0.21827317752432143
2022-11-18,16699.7,-0.21905114963017155
2022-11-19,16727.15,-0.21638465860484135
2022-11-20,16215.68,-0.2537810922228029
2022-11-21,15829.14,-0.28197864783966337
2022-11-22,16205.33,-0.25067800766053766
2022-11-23,16637.74,-0.2188615145828252
2022-11-24,16614.47,-0.2198114525882602
2022-11-25,16509.55,-0.22678855989029448
2022-11-26,16473.58,-0.22866653860820987
2022-11-27,16473.15,-0.22837542941257472
2022-11-28,16224.03,-0.24556459452317822
2022-11-29,16457.27,-0.22737298007495363
2022-11-30,17162.94,-0.17640071751137923
2022-12-01,16974.19,-0.18890511511953592
2022-12-02,17164.23,-0.1750097139934535
2022-12-03,16970.09,-0.18811018523893608
2022-12-04,17133.54,-0.17617867254515862
2022-12-05,17002.4,-0.18176440895713422
2022-12-06,17071.7,-0.17594733113553385
2022-12-07,16849.19,-0.19119411965904234
2022-12-08,17233.91,-0.16413235025365777
2022-12-09,17146.82,-0.16896421888576046
2022-12-10,17121.26,-0.17066849133392847
2022-12-11,17033.13,-0.17634117457332948
2022-12-12,17206.98,-0.16424691063162628
2022-12-13,17781.21,-0.1261675543747615
2022-12-14,17835.72,-0.12175272383860683
2022-12-15,17341.72,-0.15327112165921358
2022-12-16,16674.82,-0.1985964949386749
2022-12-17,16783.53,-0.19045448046487265
2022-12-18,16742.25,-0.19317358539604396
2022-12-19,16442.72,-0.21301981991465527
2022-12-20,16918.05,-0.17873966833434585
2022-12-21,16833.1,-0.1837875441005258
2022-12-22,16828.62,-0.18363364999618015
2022-12-23,16791.49,-0.18573944882595333
2022-12-24,16843.54,-0.1818410158319581
2022-12-25,16842.72,-0.18127257753977807
2022-12-26,16907.44,-0.17662091664822632
2022-12-27,16699.06,-0.1906540591328137
2022-12-28,16541.56,-0.20024131771711845
2022-12-29,16644.59,-0.19166672682181055
2022-12-30,16609.13,-0.19377566184640618
2022-12-31,16541.8,-0.19607318476691377
2023-01-01,16599.51,-0.19173035101590094
2023-01-02,16679.75,-0.1858639667310093
2023-01-03,16668.84,-0.18610973521090957
2023-01-04,16858.14,-0.1721426234670818
2023-01-05,16837.68,-0.17314193548850682
2023-01-06,16957.17,-0.16425576433801184
2023-01-07,16956.94,-0.1639630128783421
2023-01-08,17082.58,-0.15532776565999687
2023-01-09,17194.91,-0.14763004140276195
2023-01-10,17450.63,-0.13028721952043015
2023-01-11,17994.56,-0.09538125040035551
2023-01-12,18862.31,-0.04552529148507398
2023-01-13,19984.35,0.012331092336420768
2023-01-14,20934.0,0.056541372808212594
2023-01-15,20925.0,0.05599942195556469
2023-01-16,21145.0,0.06540971667990604
2023-01-17,21159.0,0.06561749495223083
2023-01-18,20738.0,0.04684456179780841
2023-01-19,21085.0,0.06268043762980506
2023-01-20,22653.0,0.12664419017842307
2023-01-21,22853.0,0.13390870963270762
2023-01-22,22727.0,0.1288164609661168
2023-01-23,22983.0,0.1383720386144224
2023-01-24,22661.0,0.12597291839793034
2023-01-25,23118.0,0.14281541359605243
2023-01-26,23033.0,0.14012049410244432
2023-01-27,23082.0,0.1424868204960999
2023-01-28,23027.0,0.14030976935310002
2023-01-29,23763.0,0.16664223858508023
2023-01-30,22843.0,0.13306289214748138
2023-01-31,23066.0,0.14110219631185433
2023-02-01,23768.0,0.1653580477570702
2023-02-02,23570.0,0.15814652586427458
2023-02-03,23391.0,0.151451615745112
2023-02-04,23340.0,0.14929564602543113
2023-02-05,22981.0,0.13602555505271297
2023-02-06,22836.0,0.13050490397570153
2023-02-07,23267.0,0.1464130070954147
2023-02-08,22964.0,0.1350637998302886
2023-02-09,21832.0,0.09056715452478131
2023-02-10,21643.0,0.08291759113174064
2023-02-11,21867.0,0.0923336271588419
2023-02-12,21815.0,0.09024973866548082
2023-02-13,21804.0,0.08990590360684013
2023-02-14,22216.0,0.1067058145045056
2023-02-15,24328.0,0.18343611901978493
2023-02-16,23590.0,0.15775533632700153
2023-02-17,24632.0,0.19287090986619687
2023-02-18,24641.0,0.19300631161160914
2023-02-19,24284.0,0.1810552300915262
2023-02-20,24792.0,0.19758336067969892
2023-02-21,24422.0,0.18534179023578595
2023-02-22,24148.0,0.1762616740782379
2023-02-23,23959.0,0.16960889508712715
2023-02-24,23224.0,0.14362712648480133
2023-02-25,23145.0,0.14081906211557993
2023-02-26,23525.0,0.1545893746148546
2023-02-27,23514.0,0.15405984217133184
2023-02-28,23204.0,0.14367015582643342
2023-03-01,23624.0,0.159242284762848
2023-03-02,23469.0,0.15379136340649532
2023-03-03,22352.0,0.11188139141264972
2023-03-04,22370.0,0.11262503269792509
2023-03-05,22435.0,0.11572761362559318
2023-03-06,22414.0,0.11508551805387524
2023-03-07,22218.0,0.11035476963033368
2023-03-08,21722.0,0.09040874932916597
2023-03-09,20377.0,0.03133483374417737
2023-03-10,20174.0,0.022244749662570527
2023-03-11,20513.0,0.03850402626965241
2023-03-12,22184.0,0.11061917034948579
2023-03-13,24202.0,0.1834300687486349
2023-03-14,24712.0,0.19932136239850182
2023-03-15,24421.0,0.18943512040449037
2023-03-16,25036.0,0.20873709553652267
2023-03-17,27534.0,0.2783945003161994
2023-03-18,27155.0,0.2681000730768491
2023-03-19,28225.0,0.295347837683264
2023-03-20,27984.0,0.2886623909771475
2023-03-21,28257.0,0.294791064985957
2023-03-22,27422.0,0.2730779398038255
2023-03-23,28454.0,0.29829198284343655
2023-03-24,27644.0,0.2775250625764737
2023-03-25,27657.0,0.27776629774142275
2023-03-26,28005.0,0.2864194447735735
2023-03-27,27118.0,0.26210734013682496
2023-03-28,27290.0,0.26647574927812384
2023-03-29,28402.0,0.294597913075548
2023-03-30,28032.0,0.29621535585985564
2023-03-31,28512.0,0.3072861517923756
2023-04-01,28535.0,0.3075611768181599
2023-04-02,28192.0,0.29904515554295014
2023-04-03,27825.0,0.28962929173604346
2023-04-04,28186.0,0.29846481333790964
2023-04-05,28102.0,0.2957804868053645
2023-04-06,28056.0,0.29452765693039357
2023-04-07,27932.0,0.29155335529080345
2023-04-08,27955.0,0.2920561768048465
2023-04-09,28351.0,0.3018448524956448
2023-04-10,29673.0,0.33226766110485967
2023-04-11,30261.0,0.3440810151957956
2023-04-12,29985.0,0.3379034405499692
2023-04-13,30428.0,0.34695106424400207
2023-04-14,30469.0,0.34715284146906783
2023-04-15,30316.0,0.343740889049693
2023-04-16,30313.0,0.3435351614749433
2023-04-17,29458.0,0.32454208019327174
2023-04-18,30402.0,0.34490735659634764
2023-04-19,28855.0,0.30953910971009346
2023-04-20,28268.0,0.29527569922668523
2023-04-21,27281.0,0.26978831599407876
2023-04-22,27831.0,0.28410808273152305
2023-04-23,27593.0,0.2778041906078593
2023-04-24,27510.0,0.275640911637643
2023-04-25,28385.0,0.2977537064135419
2023-04-26,28453.0,0.2991485688430721
2023-04-27,29487.0,0.32337338219992323
2023-04-28,29355.0,0.3200113390144683
2023-04-29,29267.0,0.31770670367990256
2023-04-30,29289.0,0.3181572089264727
2023-05-01,28015.0,0.2873183738641216
2023-05-02,28676.0,0.303489266954594
2023-05-03,29005.0,0.31018332399811627
2023-05-04,28855.0,0.3065370878947618
2023-05-05,29524.0,0.3219874600294992
2023-05-06,28858.0,0.306336106643111
2023-05-07,28474.0,0.29362644974615865
2023-05-08,27678.0,0.273063703141374
2023-05-09,27769.0,0.27555573140051776
2023-05-10,27619.0,0.27172738414963216
2023-05-11,26997.0,0.2551276095010851
2023-05-12,26797.0,0.2494938689133176
2023-05-13,26786.0,0.24920879926060235
2023-05-14,26929.0,0.25310448122946966
2023-05-15,27190.0,0.25950487915482
2023-05-16,27026.0,0.2547579162550203
2023-05-17,27386.0,0.26441064209125364
2023-05-18,26872.0,0.25051999101302175
2023-05-19,26849.0,0.24998552817081968
2023-05-20,27102.0,0.25691911884426194
2023-05-21,26754.0,0.2472607170190732
2023-05-22,26862.0,0.24924064107574512
2023-05-23,27222.0,0.25901034736009065
2023-05-24,26350.0,0.23466113773065855
2023-05-25,26475.0,0.23774436175559918
2023-05-26,26709.0,0.24437245188315326
2023-05-27,26848.0,0.2482580526313377
2023-05-28,28258.0,0.28547509962429496
2023-05-29,27741.0,0.27200706225673976
2023-05-30,27691.0,0.2704186964636311
2023-05-31,27248.0,0.25852321422633406
2023-06-01,26821.0,0.2466422531499642
2023-06-02,27224.0,0.2575955810282612
2023-06-03,27052.0,0.2529026304803315
2023-06-04,27103.0,0.25430419040918356
2023-06-05,25745.0,0.21534723097088923
2023-06-06,27235.0,0.2577390893368782
2023-06-07,26322.0,0.23214947480075765
2023-06-08,26512.0,0.23761132794140272
2023-06-09,26471.0,0.23640971189322335
2023-06-10,25854.0,0.2184437139529528
2023-06-11,25919.0,0.22044782936147986
2023-06-12,25976.0,0.22227997749871756
2023-06-13,25941.0,0.22130341962737146
2023-06-14,25112.0,0.19576836632442068
2023-06-15,25462.0,0.206928995286139
2023-06-16,26328.0,0.23282218681201203
2023-06-17,26509.0,0.23808311809055335
2023-06-18,26375.0,0.23399408246125955
2023-06-19,26789.0,0.24605341424697935
2023-06-20,28351.0,0.2872825213678936
2023-06-21,30195.0,0.3298851418781414
2023-06-22,29945.0,0.3237543680324337
2023-06-23,30712.0,0.3399013381548062
2023-06-24,30530.0,0.33560813778609455
2023-06-25,30457.0,0.33378540739493096
2023-06-26,30271.0,0.3293109115545355
2023-06-27,30674.0,0.33735931835414656
2023-06-28,30097.0,0.324097516661613
2023-06-29,30463.0,0.3321605962408892
2023-06-30,30510.0,0.3326463561204709
2023-07-01,30584.0,0.33331939869152005
2023-07-02,30614.0,0.33379445175615746
2023-07-03,31155.0,0.34499627285366596
2023-07-04,30773.0,0.336708130929717
2023-07-05,30471.0,0.3299942170595688
2023-07-06,29947.0,0.31914725138435285
2023-07-07,30351.0,0.32798939568225727
2023-07-08,30298.0,0.32672780165984433
2023-07-09,30142.0,0.3231553707835786
2023-07-10,30429.0,0.3293101703842186
2023-07-11,30621.0,0.33313987040126636
2023-07-12,30400.0,0.32808613692366845
2023-07-13,31465.0,0.35053986064225573
2023-07-14,30317.0,0.3259491912883701
2023-07-15,30304.0,0.3256109123827682
2023-07-16,30281.0,0.3250414196224138
2023-07-17,30144.0,0.3221211786425872
2023-07-18,29857.0,0.3153765540539174
2023-07-19,29915.0,0.31642337171020035
2023-07-20,29797.0,0.31360369244752717
2023-07-21,29908.0,0.31636792123951185
2023-07-22,29822.0,0.3143142182537053
2023-07-23,30080.0,0.3200660145437226
2023-07-24,29168.0,0.2989389409233756
2023-07-25,29218.0,0.300130804590436
2023-07-26,29349.0,0.30322543570943955
2023-07-27,29234.0,0.30119045836134045
2023-07-28,29311.0,0.3053947632110268
2023-07-29,29343.0,0.30610788765921515
2023-07-30,29293.0,0.3049102887204122
2023-07-31,29217.0,0.30319764308591773
2023-08-01,29729.0,0.315041423539857
2023-08-02,29152.0,0.30178466262459036
2023-08-03,29177.0,0.30234361525202863
2023-08-04,29081.0,0.2999991225521639
2023-08-05,29036.0,0.29889708944482735
2023-08-06,29043.0,0.2990098763725689
2023-08-07,29167.0,0.3019612430343032
2023-08-08,29767.0,0.3159187764091261
2023-08-09,29583.0,0.31153766188552
2023-08-10,29423.0,0.3077889132424408
2023-08-11,29407.0,0.30727849543826946
2023-08-12,29414.0,0.3073281758214772
2023-08-13,29279.0,0.30405391458760805
2023-08-14,29396.0,0.3067274196717639
2023-08-15,29184.0,0.301663833740581
2023-08-16,28705.0,0.29008984152247613
2023-08-17,26703.0,0.23750563612239461
2023-08-18,26050.0,0.2189848453390322
2023-08-19,26095.0,0.2204193893743228
2023-08-20,26189.0,0.22324576523614936
2023-08-21,26132.0,0.22186799815002928
2023-08-22,26032.0,0.21913082399726408
2023-08-23,26433.0,0.23106064858603312
2023-08-24,26122.0,0.22227504984100752
2023-08-25,26045.0,0.2202560281144503
2023-08-26,25989.0,0.2186573198696161
2023-08-27,26082.0,0.2213602317499661
2023-08-28,26089.0,0.22169734595735918
2023-08-29,27720.0,0.2675256229608363
2023-08-30,27306.0,0.2564609912616533
2023-08-31,25937.0,0.21762162767604923
2023-09-01,25789.0,0.21334037008476378
2023-09-02,25858.0,0.21547334567206333
2023-09-03,25943.0,0.2181057897404556
2023-09-04,25805.0,0.21401668129958457
2023-09-05,25809.0,0.2143574708153174
2023-09-06,25749.0,0.21267254643237032
2023-09-07,26217.0,0.2267074638363427
2023-09-08,25907.0,0.21756894572910715
2023-09-09,25880.0,0.2168377826355461
2023-09-10,25849.0,0.2159270063710968
2023-09-11,25161.0,0.19486243908928622
2023-09-12,25832.0,0.21582319464352123
2023-09-13,26218.0,0.22733610934301024
2023-09-14,26531.0,0.23619045852931317
2023-09-15,26632.0,0.23896522902157857
2023-09-16,26517.0,0.23564310742046468
2023-09-17,26533.0,0.23607509583325806
2023-09-18,26754.0,0.24215572682159736
2023-09-19,27216.0,0.2544369117018071
2023-09-20,27109.0,0.2515378919448866
2023-09-21,26591.0,0.23707875353907507
2023-09-22,26605.0,0.23748721525413474
2023-09-23,26576.0,0.23664834155425887
2023-09-24,26231.0,0.22665323181594446
2023-09-25,26297.0,0.22860351401777088
2023-09-26,26214.0,0.22621572743930604
2023-09-27,26353.0,0.23033592276146603
2023-09-28,27096.0,0.25129984847776327
2023-09-29,26904.0,0.24586381298140886
2023-09-30,26984.0,0.24800139369052943
2023-10-01,27996.0,0.2749932513731913
2023-10-02,27516.0,0.2623994551534553
2023-10-03,27425.0,0.2598258835072341
2023-10-04,27783.0,0.26905993550716667
2023-10-05,27425.0,0.25962991270514657
2023-10-06,27946.0,0.27312522730510647
2023-10-07,27978.0,0.27374250398962124
2023-10-08,27867.0,0.2707997543920733
2023-10-09,27585.0,0.2631216163291867
2023-10-10,27394.0,0.2580046855396949
2023-10-11,26859.0,0.24329295636598167
2023-10-12,26745.0,0.24019501396479703
2023-10-13,26868.0,0.24369614383620108
2023-10-14,26861.0,0.24314572393640804
2023-10-15,27188.0,0.2521811815573253
2023-10-16,28524.0,0.28675823101924147
2023-10-17,28442.0,0.2845621843476243
2023-10-18,28331.0,0.2815588030805895
2023-10-19,28782.0,0.2929692089664878
2023-10-20,29681.0,0.3138444165309177
2023-10-21,29920.0,0.31914089759040304
2023-10-22,29988.0,0.3205365987940534
2023-10-23,33060.0,0.38211916743753044
2023-10-24,33936.0,0.39638581322305816
2023-10-25,34529.0,0.4058736185169525
2023-10-26,34111.0,0.39760440307592093
2023-10-27,33909.0,0.3935896838222733
2023-10-28,34052.0,0.39580344597522
2023-10-29,34575.0,0.40463770300255253
2023-10-30,34504.0,0.4029034287728301
2023-10-31,34610.0,0.40426178367178456
2023-11-01,35588.0,0.41944559171289725
2023-11-02,34937.0,0.4081464886703092
2023-11-03,34723.0,0.4039632244811553
2023-11-04,35101.0,0.4101120401685036
2023-11-05,35038.0,0.4088733041803679
2023-11-06,34997.0,0.40779882379980703
2023-11-07,35440.0,0.4146751328776409
2023-11-08,35645.0,0.41753819954080806
2023-11-09,36672.0,0.43236109118619187
2023-11-10,37322.0,0.44143105207107386
2023-11-11,37128.0,0.4382584344013642
2023-11-12,37037.0,0.43669550760004766
2023-11-13,36444.0,0.4272859691061483
2023-11-14,35550.0,0.41283372645886907
2023-11-15,37894.0,0.448230252917078
2023-11-16,36118.0,0.4208914938379555
2023-11-17,36606.0,0.4282671874527618
2023-11-18,36555.0,0.42731138536782437
2023-11-19,37338.0,0.43905485672518607
2023-11-20,37531.0,0.4413458238580359
2023-11-21,35763.0,0.41335925469011675
2023-11-22,37425.0,0.43863380396273693
2023-11-23,37302.0,0.4365525714551404
2023-11-24,37732.0,0.4425721284809651
2023-11-25,37787.0,0.4431894589785873
2023-11-26,37466.0,0.43822630165047605
2023-11-27,37290.0,0.43541721071235423
2023-11-28,37773.0,0.4421823811498191
2023-11-29,37864.0,0.4430878286955785
2023-11-30,37721.0,0.4406416483806671
2023-12-01,38666.0,0.4534883831272162
2023-12-02,39475.0,0.46430483633722647
2023-12-03,39996.0,0.47088841963760525
2023-12-04,41985.0,0.4943656221618627
2023-12-05,44102.0,0.5172673476438596
2023-12-06,43784.0,0.51227038572209
2023-12-07,43368.0,0.5068138375169868
2023-12-08,44153.0,0.5148113131450427
2023-12-09,43704.0,0.5094137701279217
2023-12-10,43776.0,0.509958566834903
2023-12-11,41238.0,0.4795012735327483
