time,BTC Price,CVDD
2022-08-31,20023.0,15631.26014078626
2022-09-01,20141.0,15632.112395217748
2022-09-02,19964.29,15633.19377313619
2022-09-03,19826.13,15632.205620771067
2022-09-04,19960.54,15641.24545341023
2022-09-05,19787.45,15640.321541578516
2022-09-06,18871.36,15644.724259019908
2022-09-07,19349.67,15646.27911523983
2022-09-08,19374.22,15645.929063182048
2022-09-09,21383.0,15646.150888471044
2022-09-10,21719.0,15645.163885669177
2022-09-11,21772.0,15644.143309012896
2022-09-12,22354.0,15644.275052682247
2022-09-13,20178.0,15652.224676588514
2022-09-14,20236.0,15654.070567027164
2022-09-15,19620.23,15655.447924451366
2022-09-16,19846.86,15654.437309905377
2022-09-17,20117.0,15652.791959875587
2022-09-18,19434.2,15650.606120668926
2022-09-19,19548.81,15656.136073343881
2022-09-20,18886.64,15656.713078849016
2022-09-21,18479.7,15658.022633092476
2022-09-22,19447.11,15657.958922438396
2022-09-23,19316.27,15657.807516445098
2022-09-24,18953.57,15655.548346454656
2022-09-25,18789.87,15653.968717250791
2022-09-26,19211.72,15653.820914223517
2022-09-27,19207.3,15658.159341280994
2022-09-28,19464.3,15658.958143065398
2022-09-29,19563.78,15659.836928554629
2022-09-30,19448.06,15662.407747336927
2022-10-01,19316.66,15660.694952771388
2022-10-02,19069.02,15658.792108851592
2022-10-03,19621.39,15658.537263249755
2022-10-04,20347.0,15659.113488859832
2022-10-05,20149.0,15661.119758617131
2022-10-06,20031.0,15661.433286657697
2022-10-07,19540.81,15662.703228251521
2022-10-08,19418.11,15662.657774132398
2022-10-09,19443.11,15660.546179595985
2022-10-10,19142.69,15660.34047312599
2022-10-11,19063.11,15661.472764408083
2022-10-12,19152.89,15664.58600402105
2022-10-13,19398.96,15664.591110643112
2022-10-14,19195.67,15664.57004048236
2022-10-15,19086.46,15662.535567637296
2022-10-16,19278.35,15661.43964952351
2022-10-17,19543.42,15674.048539154186
2022-10-18,19335.22,15708.181423648679
2022-10-19,19129.34,15710.229924447673
2022-10-20,19062.84,15709.129785891872
2022-10-21,19171.05,15708.931171773593
2022-10-22,19218.3,15714.815073563965
2022-10-23,19558.15,15713.211937643737
2022-10-24,19322.64,15712.946201812229
2022-10-25,20096.0,15718.20943857845
2022-10-26,20812.0,15728.917057700044
2022-10-27,20287.0,15734.42781712633
2022-10-28,20595.0,15734.525485114771
2022-10-29,20820.0,15733.774348137042
2022-10-30,20628.0,15732.642067561559
2022-10-31,20491.0,15733.88914148501
2022-11-01,20488.0,15735.479141506461
2022-11-02,20161.0,15745.001771404997
2022-11-03,20206.0,15747.41690663346
2022-11-04,21153.0,15772.34393441374
2022-11-05,21290.0,15775.858145819331
2022-11-06,20925.0,15779.11344981006
2022-11-07,20605.0,15790.780018000642
2022-11-08,18570.31,15796.46175963266
2022-11-09,15915.96,15807.799747540952
2022-11-10,17566.29,15814.731014608335
2022-11-11,17100.33,15839.57212561713
2022-11-12,16797.85,15854.353342081562
2022-11-13,16343.12,15853.611967269144
2022-11-14,16638.24,15858.424520977833
2022-11-15,16898.91,15863.481402319921
2022-11-16,16689.91,15880.603482792396
2022-11-17,16894.6,15888.393066359371
2022-11-18,16699.7,15928.850477333788
2022-11-19,16727.15,15927.912249800669
2022-11-20,16215.68,15929.838024955772
2022-11-21,15829.14,15933.590529422041
2022-11-22,16205.33,15939.504732196347
2022-11-23,16637.74,15986.124341232135
2022-11-24,16614.47,15987.881515292896
2022-11-25,16509.55,15987.998676859042
2022-11-26,16473.58,15987.024273592584
2022-11-27,16473.15,15985.82868860499
2022-11-28,16224.03,15987.977921535163
2022-11-29,16457.27,15989.499666403175
2022-11-30,17162.94,15990.469090313847
2022-12-01,16974.19,15995.339632734847
2022-12-02,17164.23,15997.414340262321
2022-12-03,16970.09,15995.9391046517
2022-12-04,17133.54,15995.985013992575
2022-12-05,17002.4,16002.555655835215
2022-12-06,17071.7,16003.789909095563
2022-12-07,16849.19,16003.583809758791
2022-12-08,17233.91,16003.821497942918
2022-12-09,17146.82,16007.350022933704
2022-12-10,17121.26,16006.693244021291
2022-12-11,17033.13,16006.183497510918
2022-12-12,17206.98,16006.282716120959
2022-12-13,17781.21,16009.794248556258
2022-12-14,17835.72,16014.412717538888
2022-12-15,17341.72,16014.40422557019
2022-12-16,16674.82,16015.796606558526
2022-12-17,16783.53,16015.967547044738
2022-12-18,16742.25,16014.96193744243
2022-12-19,16442.72,16019.691402388218
2022-12-20,16918.05,16018.838929926704
2022-12-21,16833.1,16019.607959678618
2022-12-22,16828.62,16020.044135272796
2022-12-23,16791.49,16022.231118662981
2022-12-24,16843.54,16021.18150561487
2022-12-25,16842.72,16021.463844093612
2022-12-26,16907.44,16019.740578792569
2022-12-27,16699.06,16019.262573028329
2022-12-28,16541.56,16025.91814612641
2022-12-29,16644.59,16030.265487614297
2022-12-30,16609.13,16033.367419859313
2022-12-31,16541.8,16041.325666351298
2023-01-01,16599.51,16040.418166089275
2023-01-02,16679.75,16040.116777444067
2023-01-03,16668.84,16041.559747730273
2023-01-04,16858.14,16043.03678228971
2023-01-05,16837.68,16057.554436934837
2023-01-06,16957.17,16060.582098882884
2023-01-07,16956.94,16061.990410514503
2023-01-08,17082.58,16061.183601803932
2023-01-09,17194.91,16061.24891168123
2023-01-10,17450.63,16065.192690579215
2023-01-11,17994.56,16068.482105044117
2023-01-12,18862.31,16070.507522420628
2023-01-13,19984.35,16072.692223980297
2023-01-14,20934.0,16073.090632195734
2023-01-15,20925.0,16073.739906092576
2023-01-16,21145.0,16082.336152401756
2023-01-17,21159.0,16084.056212495605
2023-01-18,20738.0,16088.135925178405
2023-01-19,21085.0,16090.486586852068
2023-01-20,22653.0,16091.929797964676
2023-01-21,22853.0,16092.398378369231
2023-01-22,22727.0,16091.301029714916
2023-01-23,22983.0,16092.2787916814
2023-01-24,22661.0,16093.57164551801
2023-01-25,23118.0,16095.101731702924
2023-01-26,23033.0,16115.496148889762
2023-01-27,23082.0,16122.385582932273
2023-01-28,23027.0,16121.341040838792
2023-01-29,23763.0,16120.850476258189
2023-01-30,22843.0,16121.254284567316
2023-01-31,23066.0,16123.199325767217
2023-02-01,23768.0,16128.249596641745
2023-02-02,23570.0,16128.30372409027
2023-02-03,23391.0,16131.284329791473
2023-02-04,23340.0,16130.281605990675
2023-02-05,22981.0,16130.151295199837
2023-02-06,22836.0,16130.272694109302
2023-02-07,23267.0,16130.075950568249
2023-02-08,22964.0,16131.419488985457
2023-02-09,21832.0,16133.216761311938
2023-02-10,21643.0,16135.01043230628
2023-02-11,21867.0,16134.704095673484
2023-02-12,21815.0,16134.283663735441
2023-02-13,21804.0,16134.651370578176
2023-02-14,22216.0,16133.727863590693
2023-02-15,24328.0,16135.746452035179
2023-02-16,23590.0,16137.78450578477
2023-02-17,24632.0,16138.513063100585
2023-02-18,24641.0,16137.153161499906
2023-02-19,24284.0,16137.701440298386
2023-02-20,24792.0,16136.908829181053
2023-02-21,24422.0,16137.904145108743
2023-02-22,24148.0,16140.895825226147
2023-02-23,23959.0,16140.89401601313
2023-02-24,23224.0,16144.999030362098
2023-02-25,23145.0,16144.377559111934
2023-02-26,23525.0,16143.891434545274
2023-02-27,23514.0,16148.103215043171
2023-02-28,23204.0,16156.166598341957
2023-03-01,23624.0,16164.573210322125
2023-03-02,23469.0,16165.429118833215
2023-03-03,22352.0,16166.431880311673
2023-03-04,22370.0,16166.236031952716
2023-03-05,22435.0,16170.65236871725
2023-03-06,22414.0,16173.175057593537
2023-03-07,22218.0,16188.776574768946
2023-03-08,21722.0,16189.558902333109
2023-03-09,20377.0,16191.890932027069
2023-03-10,20174.0,16192.576280781333
2023-03-11,20513.0,16193.973168474702
2023-03-12,22184.0,16193.422610037605
2023-03-13,24202.0,16200.453816866431
2023-03-14,24712.0,16209.03277772969
2023-03-15,24421.0,16215.678568609717
2023-03-16,25036.0,16220.523829648586
2023-03-17,27534.0,16225.745039852083
2023-03-18,27155.0,16226.446331775604
2023-03-19,28225.0,16227.656537556702
2023-03-20,27984.0,16231.801271549475
2023-03-21,28257.0,16235.612700675012
2023-03-22,27422.0,16240.820984440765
2023-03-23,28454.0,16248.321189504268
2023-03-24,27644.0,16253.561876979564
2023-03-25,27657.0,16253.537828884195
2023-03-26,28005.0,16255.11184366655
2023-03-27,27118.0,16262.087458642409
2023-03-28,27290.0,16263.558451946543
2023-03-29,28402.0,16264.698074712558
2023-03-30,28032.0,16347.70456080367
2023-03-31,28512.0,16358.947985878864
2023-04-01,28535.0,16359.993972414952
2023-04-02,28192.0,16359.18483063015
2023-04-03,27825.0,16362.56210782735
2023-04-04,28186.0,16368.51701411627
2023-04-05,28102.0,16376.931271657877
2023-04-06,28056.0,16383.13240782769
2023-04-07,27932.0,16387.399916617505
2023-04-08,27955.0,16386.17360458863
2023-04-09,28351.0,16384.45083136396
2023-04-10,29673.0,16388.903477257434
2023-04-11,30261.0,16406.53540902465
2023-04-12,29985.0,16422.142464964993
2023-04-13,30428.0,16427.548966916685
2023-04-14,30469.0,16437.304242465198
2023-04-15,30316.0,16437.49275231088
2023-04-16,30313.0,16437.598822661374
2023-04-17,29458.0,16440.870586084355
2023-04-18,30402.0,16443.53564821488
2023-04-19,28855.0,16466.629964762753
2023-04-20,28268.0,16468.20425488988
2023-04-21,27281.0,16471.083464606465
2023-04-22,27831.0,16469.975034015904
2023-04-23,27593.0,16469.62339820572
2023-04-24,27510.0,16471.26792978401
2023-04-25,28385.0,16472.809375798202
2023-04-26,28453.0,16475.065195303152
2023-04-27,29487.0,16476.84900775207
2023-04-28,29355.0,16479.193560732354
2023-04-29,29267.0,16485.916655292778
2023-04-30,29289.0,16484.81034206006
2023-05-01,28015.0,16485.811775170594
2023-05-02,28676.0,16487.336025646342
2023-05-03,29005.0,16498.352321558938
2023-05-04,28855.0,16500.161352453626
2023-05-05,29524.0,16501.571960834557
2023-05-06,28858.0,16499.953480785225
2023-05-07,28474.0,16521.91282016393
2023-05-08,27678.0,16526.710489537367
2023-05-09,27769.0,16526.382109978986
2023-05-10,27619.0,16530.473818397
2023-05-11,26997.0,16534.672521249533
2023-05-12,26797.0,16538.813129211263
2023-05-13,26786.0,16537.696395075138
2023-05-14,26929.0,16541.4608411922
2023-05-15,27190.0,16567.335017954174
2023-05-16,27026.0,16572.884815858248
2023-05-17,27386.0,16573.55747163323
2023-05-18,26872.0,16574.260896885324
2023-05-19,26849.0,16575.093669334034
2023-05-20,27102.0,16574.696412074438
2023-05-21,26754.0,16574.40495100745
2023-05-22,26862.0,16588.265293156113
2023-05-23,27222.0,16590.359454502825
2023-05-24,26350.0,16592.553365122527
2023-05-25,26475.0,16621.320639590424
2023-05-26,26709.0,16625.767458585615
2023-05-27,26848.0,16624.633946652677
2023-05-28,28258.0,16626.006413750292
2023-05-29,27741.0,16629.150308697186
2023-05-30,27691.0,16635.50523835158
2023-05-31,27248.0,16641.58984990256
2023-06-01,26821.0,16648.454827514164
2023-06-02,27224.0,16650.511713090884
2023-06-03,27052.0,16649.972041628185
2023-06-04,27103.0,16649.309925402635
2023-06-05,25745.0,16653.659904436474
2023-06-06,27235.0,16655.931869572083
2023-06-07,26322.0,16656.871407176666
2023-06-08,26512.0,16662.201623304158
2023-06-09,26471.0,16663.303666894783
2023-06-10,25854.0,16665.241676906306
2023-06-11,25919.0,16665.03379141978
2023-06-12,25976.0,16668.743110895088
2023-06-13,25941.0,16673.18930771451
2023-06-14,25112.0,16677.559880924615
2023-06-15,25462.0,16682.40814205097
2023-06-16,26328.0,16684.610308376145
2023-06-17,26509.0,16683.765324116408
2023-06-18,26375.0,16691.70366874028
2023-06-19,26789.0,16697.917142681785
2023-06-20,28351.0,16711.016038431862
2023-06-21,30195.0,16729.366868576122
2023-06-22,29945.0,16733.165569360033
2023-06-23,30712.0,16750.216820301648
2023-06-24,30530.0,16752.473548861748
2023-06-25,30457.0,16755.109076381046
2023-06-26,30271.0,16757.28336133744
2023-06-27,30674.0,16764.22055977066
2023-06-28,30097.0,16768.281354101568
2023-06-29,30463.0,16783.18245056911
2023-06-30,30510.0,16786.783310803876
2023-07-01,30584.0,16815.838914990087
2023-07-02,30614.0,16816.71255341409
2023-07-03,31155.0,16820.42212624189
2023-07-04,30773.0,16821.56512049303
2023-07-05,30471.0,16823.491016412856
2023-07-06,29947.0,16841.975236120157
2023-07-07,30351.0,16843.050055947344
2023-07-08,30298.0,16841.748800074158
2023-07-09,30142.0,16842.164752783283
2023-07-10,30429.0,16846.132744752664
2023-07-11,30621.0,16855.402782324676
2023-07-12,30400.0,16859.0269311449
2023-07-13,31465.0,16866.89440323978
2023-07-14,30317.0,16871.919677132326
2023-07-15,30304.0,16870.98103420101
2023-07-16,30281.0,16870.308701846734
2023-07-17,30144.0,16877.217246806762
2023-07-18,29857.0,16885.165767012884
2023-07-19,29915.0,16891.275095649038
2023-07-20,29797.0,16895.20487910904
2023-07-21,29908.0,16901.24059413059
2023-07-22,29822.0,16904.799658021464
2023-07-23,30080.0,16905.108704297727
2023-07-24,29168.0,16908.686093980872
2023-07-25,29218.0,16909.807148807995
2023-07-26,29349.0,16910.098077288516
2023-07-27,29234.0,16929.019264438506
2023-07-28,29311.0,16984.915798457616
2023-07-29,29343.0,16984.56375347525
2023-07-30,29293.0,16984.206904306746
2023-07-31,29217.0,16988.22257621174
2023-08-01,29729.0,16988.568975450507
2023-08-02,29152.0,16995.328014771647
2023-08-03,29177.0,16995.17925132355
2023-08-04,29081.0,16997.321218820212
2023-08-05,29036.0,16995.672105139052
2023-08-06,29043.0,16995.25848712884
2023-08-07,29167.0,16996.028152893985
2023-08-08,29767.0,17000.91085305878
2023-08-09,29583.0,17003.047411868927
2023-08-10,29423.0,17005.7973268564
2023-08-11,29407.0,17006.061428854176
2023-08-12,29414.0,17007.61893629381
2023-08-13,29279.0,17007.91826327189
2023-08-14,29396.0,17015.81329050631
2023-08-15,29184.0,17018.962896269375
2023-08-16,28705.0,17022.645465964797
2023-08-17,26703.0,17028.28114319635
2023-08-18,26050.0,17034.77556149705
2023-08-19,26095.0,17033.28774522731
2023-08-20,26189.0,17032.338823324244
2023-08-21,26132.0,17034.654417134236
2023-08-22,26032.0,17037.684093561973
2023-08-23,26433.0,17038.575105227344
2023-08-24,26122.0,17039.30736098224
2023-08-25,26045.0,17040.09197923378
2023-08-26,25989.0,17038.531673815218
2023-08-27,26082.0,17040.833996927213
2023-08-28,26089.0,17042.734886687806
2023-08-29,27720.0,17052.090823674942
2023-08-30,27306.0,17053.686836490022
2023-08-31,25937.0,17055.807292666603
2023-09-01,25789.0,17057.803383745657
2023-09-02,25858.0,17056.167348874384
2023-09-03,25943.0,17055.851014900254
2023-09-04,25805.0,17056.833753584528
2023-09-05,25809.0,17058.67657548305
2023-09-06,25749.0,17061.008465967883
2023-09-07,26217.0,17061.17319899701
2023-09-08,25907.0,17061.242088371244
2023-09-09,25880.0,17060.25992388435
2023-09-10,25849.0,17058.649027657135
2023-09-11,25161.0,17059.773688954567
2023-09-12,25832.0,17061.051104912272
2023-09-13,26218.0,17060.685899223132
2023-09-14,26531.0,17063.59673826321
2023-09-15,26632.0,17065.340085146287
2023-09-16,26517.0,17064.26816934423
2023-09-17,26533.0,17062.83573667088
2023-09-18,26754.0,17070.45314936093
2023-09-19,27216.0,17092.976551807802
2023-09-20,27109.0,17096.274485839283
2023-09-21,26591.0,17095.802193112166
2023-09-22,26605.0,17094.76553467239
2023-09-23,26576.0,17093.654412181342
2023-09-24,26231.0,17092.93714983999
2023-09-25,26297.0,17094.36094689634
2023-09-26,26214.0,17095.644913825945
2023-09-27,26353.0,17095.966957017004
2023-09-28,27096.0,17098.65448287586
2023-09-29,26904.0,17102.85641631035
2023-09-30,26984.0,17102.58658442071
2023-10-01,27996.0,17102.573259406032
2023-10-02,27516.0,17115.10500487582
2023-10-03,27425.0,17118.758728995603
2023-10-04,27783.0,17125.73273734464
2023-10-05,27425.0,17129.219359192746
2023-10-06,27946.0,17134.371983135363
2023-10-07,27978.0,17140.278848307775
2023-10-08,27867.0,17139.510999999056
2023-10-09,27585.0,17149.73346903291
2023-10-10,27394.0,17152.57691917926
2023-10-11,26859.0,17160.999945120828
2023-10-12,26745.0,17163.22141600773
2023-10-13,26868.0,17164.29046410179
2023-10-14,26861.0,17181.2689491124
2023-10-15,27188.0,17180.102647842934
2023-10-16,28524.0,17182.533376965563
2023-10-17,28442.0,17186.52916002551
2023-10-18,28331.0,17190.44940754413
2023-10-19,28782.0,17204.32133162435
2023-10-20,29681.0,17210.302626004664
2023-10-21,29920.0,17210.708883002615
2023-10-22,29988.0,17211.476057628795
2023-10-23,33060.0,17223.17317518714
2023-10-24,33936.0,17243.105367874155
2023-10-25,34529.0,17250.895542825263
2023-10-26,34111.0,17264.0303257942
2023-10-27,33909.0,17271.250425032238
2023-10-28,34052.0,17277.5610308064
2023-10-29,34575.0,17280.955969304283
2023-10-30,34504.0,17285.83359260583
2023-10-31,34610.0,17294.36022545028
2023-11-01,35588.0,17325.10414080777
2023-11-02,34937.0,17329.65338329395
2023-11-03,34723.0,17335.01541167291
2023-11-04,35101.0,17336.541899783508
2023-11-05,35038.0,17338.000195418736
2023-11-06,34997.0,17340.178653722985
2023-11-07,35440.0,17345.098055668164
2023-11-08,35645.0,17348.771976234682
2023-11-09,36672.0,17371.441289611594
2023-11-10,37322.0,17379.12847495553
2023-11-11,37128.0,17380.55738679936
2023-11-12,37037.0,17382.16810014414
2023-11-13,36444.0,17386.905550526782
2023-11-14,35550.0,17391.004859877616
2023-11-15,37894.0,17406.8944380292
2023-11-16,36118.0,17413.97387813093
2023-11-17,36606.0,17418.41690300637
2023-11-18,36555.0,17419.993413148946
2023-11-19,37338.0,17425.60325160427
2023-11-20,37531.0,17433.198698629603
2023-11-21,35763.0,17445.119464404564
2023-11-22,37425.0,17461.0953841214
2023-11-23,37302.0,17462.840408801123
2023-11-24,37732.0,17465.955347998217
2023-11-25,37787.0,17466.29173430041
2023-11-26,37466.0,17470.229312585736
2023-11-27,37290.0,17472.240770098462
2023-11-28,37773.0,17477.26841666386
2023-11-29,37864.0,17482.073802507482
2023-11-30,37721.0,17518.22142107147
2023-12-01,38666.0,17525.312389410996
2023-12-02,39475.0,17527.927904844197
2023-12-03,39996.0,17530.294420348437
2023-12-04,41985.0,17552.98146594669
2023-12-05,44102.0,17568.634501744793
2023-12-06,43784.0,17595.25759417331
2023-12-07,43368.0,17607.147671632363
2023-12-08,44153.0,17618.35180653611
2023-12-09,43704.0,17623.271126600026
2023-12-10,43776.0,17626.48656631039
2023-12-11,41238.0,17638.729760647882
2023-12-12,41464.0,17661.091506303863
2023-12-13,42874.0,17666.164652311207
2023-12-14,43012.0,17669.47089404211
2023-12-15,42012.0,17686.07762668249
2023-12-16,42247.0,17693.94637198302
2023-12-17,41380.0,17694.232668311117
2023-12-18,42626.0,17714.31347088198
2023-12-19,42264.0,17724.629907556202
2023-12-20,43548.0,17737.42562449774
2023-12-21,43871.0,17745.212160676336
2023-12-22,44007.0,17765.04971046426
2023-12-23,43730.0,17770.847178468044
2023-12-24,43005.0,17795.160052747306
2023-12-25,43571.0,17798.24577263537
2023-12-26,42502.0,17805.59456842868
2023-12-27,43456.0,17880.07503785826
2023-12-28,42701.0,17889.122584353936
2023-12-29,42080.0,17927.667613302303
2023-12-30,42172.0,17936.686841207236
2023-12-31,42479.0,17941.155864850534
2024-01-01,44646.0,17943.161865262427
2024-01-02,45008.0,17956.76512310569
2024-01-03,42863.0,17968.074045950183
2024-01-04,44252.0,18060.508034269944
2024-01-05,44175.0,18069.485998035547
2024-01-06,44007.0,18071.358538192577
