time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-11 16:00:00,23.75,7.47,0,0,,6.98,0,0,0.23,6.49,0,0,0.23,6.01,0,0,0.25,5.53,0,0,0.25,5.05,0,0,0.24,4.59,0,0,0.25,4.14,0,0,0.25,3.29,0,0,0.25,2.45,0,0,0.23,1.87,0,264,0.25,1.37,0,40,0.25,0.89,40,886,0.24,0.59,2,399,0.24,0.38,23,669,0.25,0.23,0,409,0.24,0.14,0,242,0.25,0.09,0,251,0.25,0.05,0,300,0.25,0.03,0,56,0.25,0.01,0,100,0.24,0.01,0,30,0.29,0.01,0,33,0.27,0.01,0,0,0.25,0.02,0,154,0.25,0.03,0,13,0.25,0.05,0,80,0.25,0.08,0,31,0.25,0.13,0,545,0.25,0.26,0,416,0.25,0.47,0,451,0.24,0.8,0,710,0.24,1.26,0,230,0.24,1.83,0,93,0.24,2.58,0,397,0.24,3.4,0,0,0.25,4.29,0,0,0.25,5.25,0,0,,6.25,0,0,,7.25,0,0,,8.25,0,0,,9.25,0,0,,0.01,0.0,10.0,0.26,10.25,0.0,0.0,,0.01,0.0,100.0,0.28,11.25,0.0,0.0,,0.01,0.0,0.0,0.29,12.25,0.0,0.0,,0.01,0.0,0.0,0.31,13.25,0.0,0.0,,7.97,0.0,0.0,0.29,0.01,0.0,0.0,0.31
2023-09-13 16:00:00,23.75,7.47,0,0,0.25,6.98,0,0,0.26,6.49,0,0,0.25,6.0,0,0,0.24,5.51,0,0,0.23,5.03,0,0,0.23,4.56,0,0,0.23,4.11,0,0,0.24,3.24,0,0,0.23,2.43,0,0,0.23,1.75,310,574,0.23,1.21,310,400,0.23,0.81,60,886,0.23,0.52,0,399,0.23,0.32,30,669,0.23,0.2,30,409,0.24,0.11,0,242,0.23,0.06,0,251,0.23,0.04,0,300,0.24,0.02,0,56,0.24,0.01,0,100,0.24,0.01,0,30,0.29,0.01,0,33,0.27,0.01,0,0,0.25,0.01,0,154,0.23,0.02,0,13,0.23,0.04,0,80,0.24,0.06,0,31,0.23,0.1,0,545,0.24,0.22,0,416,0.24,0.43,0,451,0.23,0.78,340,1050,0.24,1.25,360,517,0.24,1.85,0,93,0.24,2.6,0,397,0.25,3.35,0,0,0.23,4.27,0,0,0.23,5.25,0,0,,6.25,0,0,,7.25,0,0,,8.25,0,0,,9.25,0,0,,0.01,0.0,10.0,0.26,10.25,0.0,0.0,,0.01,0.0,100.0,0.28,11.25,0.0,0.0,,0.01,0.0,0.0,0.3,12.25,0.0,0.0,,0.01,0.0,0.0,0.31,13.25,0.0,0.0,,7.96,0.0,0.0,,0.01,0.0,0.0,0.32
2023-09-14 16:00:00,24.65,8.37,0,0,0.29,7.87,0,0,,7.38,0,0,0.23,6.89,0,0,0.24,6.4,0,0,0.23,5.92,0,0,0.25,5.44,0,0,0.24,4.96,0,0,0.24,4.05,0,0,0.24,3.21,0,0,0.24,2.52,0,574,0.26,1.8,410,200,0.24,1.27,410,1096,0.24,0.89,40,429,0.24,0.59,10,679,0.24,0.37,0,409,0.24,0.23,0,242,0.24,0.14,0,251,0.24,0.08,0,300,0.24,0.05,0,56,0.25,0.03,0,100,0.25,0.01,0,30,0.32,0.01,0,33,0.3,0.01,0,0,0.28,0.01,0,154,0.26,0.01,0,13,0.24,0.02,0,80,0.24,0.04,0,31,0.25,0.06,0,545,0.24,0.14,0,416,0.24,0.28,0,451,0.24,0.53,0,1050,0.24,0.88,460,366,0.24,1.35,420,232,0.24,1.92,0,397,0.24,2.69,0,0,0.25,3.52,0,0,0.25,4.38,0,0,0.24,5.35,0,0,,6.35,0,0,,7.35,0,0,,8.35,0,0,,0.02,0.0,10.0,0.26,9.35,0.0,0.0,,0.01,0.0,100.0,0.25,10.35,0.0,0.0,,0.01,0.0,0.0,0.27,11.35,0.0,0.0,,0.01,0.0,0.0,0.29,12.35,0.0,0.0,,8.86,0.0,0.0,0.28,0.01,0.0,0.0,0.34
2023-09-15 16:00:00,24.7,8.41,0,0,,7.92,0,0,0.22,7.43,0,0,0.25,6.94,0,0,0.25,6.45,0,0,0.24,5.96,0,0,0.23,5.48,0,0,0.24,5.01,0,0,0.24,4.09,0,0,0.24,3.24,0,0,0.24,2.55,0,574,0.26,1.88,0,200,0.25,1.33,30,1096,0.25,0.91,50,449,0.24,0.6,40,689,0.24,0.38,0,409,0.24,0.23,10,252,0.24,0.14,0,251,0.24,0.08,70,340,0.24,0.05,30,86,0.25,0.03,0,100,0.25,0.01,0,30,0.32,0.01,0,33,0.3,0.01,0,0,0.28,0.01,0,154,0.26,0.01,0,13,0.24,0.02,0,80,0.24,0.03,0,31,0.24,0.05,0,545,0.24,0.13,0,416,0.24,0.27,0,451,0.24,0.5,100,1143,0.24,0.81,0,366,0.23,1.27,6,226,0.23,1.9,0,397,0.24,2.64,0,0,0.24,3.47,0,0,0.25,4.33,0,0,0.24,5.3,0,0,,6.3,0,0,,7.3,0,0,,8.3,0,0,,0.02,0.0,10.0,0.26,9.3,0.0,0.0,,0.01,0.0,100.0,0.25,10.3,0.0,0.0,,0.01,0.0,0.0,0.27,11.3,0.0,0.0,,0.01,0.0,0.0,0.29,12.3,0.0,0.0,,8.91,0.0,0.0,0.31,0.01,0.0,0.0,0.34
2023-09-18 16:00:00,24.65,8.36,0,0,0.29,7.86,0,0,,7.37,0,0,0.21,6.88,0,0,0.24,6.39,0,0,0.24,5.91,0,0,0.25,5.42,0,0,0.23,4.95,0,0,0.24,4.04,0,0,0.24,3.19,0,0,0.24,2.44,0,574,0.24,1.78,0,200,0.24,1.24,30,1126,0.24,0.85,0,449,0.24,0.56,0,689,0.24,0.36,0,409,0.24,0.22,0,252,0.24,0.13,0,251,0.24,0.07,0,340,0.24,0.04,0,86,0.24,0.03,0,100,0.26,0.01,0,30,0.33,0.01,0,33,0.3,0.01,0,0,0.28,0.01,0,154,0.26,0.01,0,13,0.24,0.02,0,80,0.25,0.04,0,31,0.25,0.06,0,545,0.25,0.13,0,416,0.24,0.27,30,481,0.24,0.51,0,1143,0.24,0.87,120,486,0.25,1.34,0,226,0.24,1.94,0,397,0.24,2.62,0,0,0.23,3.47,0,0,0.24,4.38,0,0,0.24,5.35,0,0,,6.35,0,0,,7.35,0,0,,8.35,0,0,,0.02,0.0,10.0,0.26,9.35,0.0,0.0,,0.01,0.0,100.0,0.26,10.35,0.0,0.0,,0.01,0.0,0.0,0.28,11.35,0.0,0.0,,0.01,0.0,0.0,0.3,12.35,0.0,0.0,,8.85,0.0,0.0,,0.01,0.0,0.0,0.35
2023-09-19 16:00:00,25.3,9.01,0,0,0.32,8.51,0,0,,8.02,0,0,0.26,7.53,0,0,0.27,7.04,0,0,0.26,6.55,0,0,0.25,6.06,0,0,0.24,5.58,0,0,0.24,4.64,0,0,0.24,3.76,0,0,0.25,3.02,0,574,0.27,2.23,0,200,0.24,1.62,0,1126,0.24,1.13,118,500,0.24,0.75,150,839,0.24,0.52,2,411,0.25,0.33,0,252,0.25,0.2,0,251,0.25,0.12,1,340,0.25,0.07,0,86,0.25,0.04,0,100,0.25,0.01,0,30,0.35,0.01,0,33,0.32,0.01,0,0,0.3,0.01,0,154,0.28,0.01,0,13,0.26,0.01,0,80,0.24,0.02,0,31,0.25,0.04,0,545,0.25,0.09,60,356,0.25,0.19,0,481,0.25,0.38,0,1143,0.25,0.66,95,561,0.25,1.04,50,276,0.24,1.57,70,437,0.25,2.23,0,0,0.25,2.96,0,0,0.25,3.8,0,0,0.24,4.72,0,0,0.24,5.7,0,0,,6.7,0,0,,7.7,0,0,,0.02,0.0,10.0,0.24,8.7,0.0,0.0,,0.01,0.0,100.0,0.24,9.7,0.0,0.0,,0.01,0.0,0.0,0.26,10.7,0.0,0.0,,0.01,0.0,0.0,0.28,11.7,0.0,0.0,,9.5,0.0,0.0,0.3,0.01,0.0,0.0,0.37
2023-09-20 16:00:00,25.15,8.85,0,0,,8.36,0,0,0.25,7.87,0,0,0.28,7.37,0,0,,6.88,0,0,0.22,6.4,0,0,0.26,5.91,0,0,0.24,5.43,0,0,0.24,4.5,0,0,0.25,3.63,0,0,0.25,2.9,0,574,0.27,2.18,0,200,0.26,1.58,0,1126,0.25,1.11,0,500,0.25,0.75,200,839,0.25,0.49,0,411,0.25,0.31,0,252,0.25,0.19,0,251,0.25,0.11,0,340,0.25,0.07,0,86,0.25,0.04,0,100,0.25,0.01,0,30,0.34,0.01,0,33,0.32,0.01,0,0,0.3,0.01,0,154,0.28,0.01,0,13,0.26,0.02,0,80,0.26,0.03,0,31,0.26,0.04,0,545,0.25,0.1,0,356,0.25,0.21,2,483,0.25,0.41,0,1143,0.25,0.68,0,561,0.24,1.08,200,464,0.24,1.61,0,437,0.24,2.27,0,0,0.24,3.07,0,0,0.24,3.94,0,0,0.25,4.87,0,0,0.25,5.85,0,0,,6.85,0,0,,7.85,0,0,,0.02,0.0,10.0,0.25,8.85,0.0,0.0,,0.01,0.0,100.0,0.25,9.85,0.0,0.0,,0.01,0.0,0.0,0.27,10.85,0.0,0.0,,0.01,0.0,0.0,0.29,11.85,0.0,0.0,,9.35,0.0,0.0,0.32,0.01,0.0,0.0,0.37
2023-09-25 16:00:00,25.0,8.69,0,0,,8.2,0,0,0.27,7.71,0,0,0.28,7.21,0,0,,6.72,0,0,0.23,6.23,0,0,0.23,5.75,0,0,0.25,5.27,0,0,0.25,4.34,0,0,0.25,3.47,0,0,0.25,2.69,0,574,0.25,1.99,0,200,0.25,1.42,0,1141,0.25,0.97,30,530,0.25,0.65,0,839,0.25,0.43,0,445,0.25,0.26,0,252,0.25,0.16,0,251,0.25,0.09,0,340,0.25,0.05,0,86,0.25,0.03,0,100,0.25,0.01,0,30,0.35,0.01,0,33,0.32,0.01,0,0,0.3,0.01,0,154,0.28,0.01,0,13,0.26,0.02,0,80,0.27,0.03,0,31,0.26,0.04,0,545,0.25,0.1,0,356,0.25,0.22,0,401,0.25,0.43,0,1143,0.25,0.75,0,561,0.25,1.17,66,524,0.25,1.73,0,437,0.25,2.42,0,0,0.25,3.22,0,0,0.26,4.06,0,0,0.25,5.03,0,0,0.27,6.03,0,0,0.31,7.03,0,0,0.34,8.03,0,0,0.37,0.02,0.0,10.0,0.26,9.03,0.0,0.0,0.4,0.01,0.0,100.0,0.26,10.03,0.0,0.0,0.43,0.01,0.0,0.0,0.28,11.03,0.0,0.0,0.46,0.01,0.0,0.0,0.3,12.03,0.0,0.0,0.49,9.19,0.0,0.0,0.33,0.01,0.0,0.0,0.37
2023-09-26 16:00:00,24.75,8.44,0,0,,7.95,0,0,0.28,7.45,0,0,,6.96,0,0,0.23,6.47,0,0,0.24,5.98,0,0,0.24,5.5,0,0,0.25,5.03,0,0,0.25,4.1,0,0,0.25,3.24,0,0,0.25,2.51,0,574,0.26,1.82,0,200,0.25,1.28,0,1141,0.25,0.87,0,530,0.25,0.57,0,839,0.25,0.36,10,445,0.25,0.22,0,252,0.25,0.13,0,251,0.25,0.07,0,340,0.25,0.04,0,86,0.25,0.02,0,100,0.25,0.01,0,30,0.34,0.01,0,33,0.32,0.01,0,0,0.3,0.01,0,154,0.28,0.01,0,13,0.26,0.02,0,80,0.26,0.03,0,31,0.25,0.05,0,545,0.25,0.12,0,356,0.25,0.25,0,401,0.25,0.48,0,1143,0.25,0.8,0,561,0.25,1.27,0,524,0.25,1.87,0,437,0.25,2.58,0,0,0.25,3.43,0,0,0.26,4.29,0,0,0.25,5.27,0,0,0.27,6.27,0,0,0.31,7.27,0,0,0.34,8.27,0,0,0.37,0.01,0.0,10.0,0.25,9.27,0.0,0.0,0.4,0.01,0.0,100.0,0.27,10.27,0.0,0.0,0.43,0.01,0.0,0.0,0.29,11.27,0.0,0.0,0.46,0.01,0.0,0.0,0.31,12.27,0.0,0.0,0.49,8.93,0.0,0.0,,0.01,0.0,0.0,0.37
2023-09-27 16:00:00,24.9,8.59,0,0,0.28,8.09,0,0,,7.6,0,0,0.18,7.11,0,0,0.25,6.62,0,0,0.26,6.13,0,0,0.25,5.64,0,0,0.24,5.16,0,0,0.24,4.23,0,0,0.24,3.35,0,0,0.24,2.56,0,574,0.24,1.87,6,200,0.24,1.29,40,1161,0.24,0.88,0,530,0.24,0.57,10,839,0.24,0.36,0,445,0.24,0.21,0,252,0.24,0.12,0,251,0.24,0.07,0,340,0.24,0.04,0,86,0.25,0.02,0,100,0.25,0.01,0,30,0.35,0.01,0,33,0.33,0.01,0,0,0.3,0.01,0,154,0.28,0.01,0,13,0.26,0.01,0,80,0.24,0.02,0,31,0.24,0.04,0,545,0.25,0.09,0,356,0.24,0.21,0,401,0.24,0.41,50,1193,0.24,0.74,0,561,0.25,1.18,0,524,0.25,1.77,0,437,0.25,2.47,0,0,0.25,3.29,0,0,0.26,4.17,0,0,0.26,5.15,0,0,0.29,6.15,0,0,0.33,7.15,0,0,0.36,8.15,0,0,0.39,0.01,0.0,10.0,0.24,9.15,0.0,0.0,0.43,0.01,0.0,100.0,0.27,10.15,0.0,0.0,0.46,0.01,0.0,0.0,0.28,11.15,0.0,0.0,0.48,0.01,0.0,0.0,0.3,12.15,0.0,0.0,0.51,9.08,0.0,0.0,,0.01,0.0,0.0,0.37
2023-09-28 16:00:00,25.05,8.74,0,0,0.31,8.24,0,0,,7.75,0,0,0.26,7.26,0,0,0.27,6.76,0,0,0.21,6.28,0,0,0.26,5.79,0,0,0.25,5.31,0,0,0.25,4.37,0,0,0.25,3.49,0,0,0.25,2.69,0,574,0.25,1.96,0,200,0.24,1.38,0,1161,0.24,0.94,66,487,0.24,0.62,0,839,0.24,0.4,0,445,0.25,0.25,0,252,0.25,0.15,0,251,0.25,0.08,0,340,0.25,0.05,0,86,0.25,0.03,0,100,0.26,0.01,0,30,0.35,0.01,0,33,0.33,0.01,0,0,0.31,0.01,0,154,0.29,0.01,0,13,0.27,0.01,0,80,0.25,0.02,0,31,0.25,0.04,0,545,0.26,0.09,0,356,0.25,0.2,0,401,0.25,0.4,0,1193,0.25,0.71,0,561,0.25,1.14,245,608,0.25,1.68,0,437,0.25,2.38,0,0,0.25,3.18,0,0,0.26,4.01,0,0,0.25,4.96,0,0,0.25,5.95,0,0,,6.95,0,0,,7.95,0,0,,0.02,0.0,10.0,0.26,8.95,0.0,0.0,,0.01,0.0,100.0,0.26,9.95,0.0,0.0,,0.01,0.0,0.0,0.28,10.95,0.0,0.0,,0.01,0.0,0.0,0.3,11.95,0.0,0.0,,9.23,0.0,0.0,,0.01,0.0,0.0,0.38
2023-09-29 16:00:00,25.4,9.08,0,0,,8.59,0,0,,8.1,0,0,0.29,7.6,0,0,,7.11,0,0,0.24,6.62,0,0,0.25,6.13,0,0,0.24,5.65,0,0,0.25,4.7,0,0,0.25,3.79,0,0,0.24,3.05,0,574,0.27,2.29,0,200,0.26,1.66,0,1161,0.26,1.15,42,529,0.25,0.76,577,1122,0.25,0.49,0,445,0.25,0.3,40,282,0.25,0.18,0,251,0.25,0.1,0,340,0.25,0.06,0,86,0.25,0.03,0,100,0.25,0.01,0,30,0.37,0.01,0,33,0.34,0.01,0,0,0.32,0.01,0,154,0.3,0.01,0,13,0.28,0.01,0,80,0.26,0.02,0,31,0.26,0.03,9,545,0.26,0.07,1,357,0.25,0.15,10,401,0.24,0.32,10,1193,0.25,0.58,0,561,0.25,0.93,660,1256,0.24,1.42,0,437,0.24,2.07,0,0,0.24,2.78,0,0,0.23,3.69,0,0,0.24,4.62,0,0,0.25,5.6,0,0,,6.6,0,0,,7.6,0,0,,0.01,0.0,10.0,0.23,8.6,0.0,0.0,,0.01,0.0,100.0,0.25,9.6,0.0,0.0,,0.01,0.0,0.0,0.27,10.6,0.0,0.0,,0.01,0.0,0.0,0.29,11.6,0.0,0.0,,9.58,0.0,0.0,0.31,0.01,0.0,0.0,0.39
2023-10-03 16:00:00,24.4,8.08,0,0,0.31,7.58,0,0,,7.09,0,0,0.26,6.6,0,0,0.27,6.11,0,0,0.26,5.62,0,0,0.25,5.14,0,0,0.25,4.67,0,0,0.26,3.76,0,0,0.25,3.01,0,0,0.28,2.18,0,574,0.25,1.61,0,200,0.26,1.11,0,1161,0.26,0.73,0,529,0.26,0.46,0,1122,0.26,0.28,0,445,0.26,0.16,0,282,0.26,0.09,0,251,0.26,0.05,0,340,0.26,0.03,0,86,0.26,0.01,0,100,0.25,0.01,0,30,0.34,0.01,0,33,0.32,0.01,0,0,0.3,0.01,0,154,0.28,0.01,0,13,0.25,0.02,0,80,0.26,0.04,0,31,0.26,0.06,0,545,0.26,0.14,40,397,0.26,0.3,0,401,0.26,0.54,210,1344,0.25,0.93,0,561,0.25,1.43,0,1256,0.25,2.13,0,437,0.27,2.77,0,0,0.23,3.69,0,0,0.26,4.62,0,0,0.26,5.6,0,0,,6.6,0,0,,7.6,0,0,,8.6,0,0,,0.01,0.0,10.0,0.27,9.6,0.0,0.0,,0.01,0.0,100.0,0.29,10.6,0.0,0.0,,0.01,0.0,0.0,0.31,11.6,0.0,0.0,,0.01,0.0,0.0,0.33,12.6,0.0,0.0,,8.57,0.0,0.0,,0.01,0.0,0.0,0.37
2023-10-04 16:00:00,24.3,7.97,0,0,,7.48,0,0,0.28,6.98,0,0,,6.49,0,0,0.24,6.0,0,0,0.24,5.52,0,0,0.26,5.04,0,0,0.26,4.57,0,0,0.26,3.66,0,0,0.25,2.88,0,0,0.27,2.14,0,574,0.26,1.51,0,200,0.26,1.02,0,1161,0.26,0.68,0,529,0.26,0.43,0,1122,0.26,0.26,60,385,0.26,0.15,10,282,0.26,0.08,0,251,0.26,0.05,0,340,0.26,0.03,0,86,0.27,0.02,0,100,0.28,0.01,0,30,0.34,0.01,0,33,0.32,0.01,0,0,0.3,0.01,0,154,0.27,0.02,0,13,0.28,0.03,0,80,0.27,0.04,0,31,0.26,0.06,0,545,0.26,0.15,0,397,0.26,0.31,40,401,0.26,0.59,22,1362,0.26,1.0,0,561,0.26,1.49,0,1256,0.25,2.17,0,437,0.26,2.92,0,0,0.26,3.78,0,0,0.26,4.71,0,0,0.25,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,0.01,0.0,10.0,0.27,9.7,0.0,0.0,,0.01,0.0,100.0,0.3,10.7,0.0,0.0,,0.01,0.0,0.0,0.32,11.7,0.0,0.0,,0.01,0.0,0.0,0.34,12.7,0.0,0.0,,8.47,0.0,0.0,0.33,0.01,0.0,0.0,0.37
2023-10-05 16:00:00,24.3,7.97,0,0,0.26,7.48,0,0,0.3,6.98,0,0,0.22,6.49,0,0,0.25,6.0,0,0,0.25,5.51,0,0,0.25,5.03,0,0,0.25,4.56,0,0,0.25,3.65,0,0,0.25,2.84,0,0,0.26,2.09,0,574,0.25,1.44,0,200,0.24,0.99,0,1161,0.25,0.64,0,529,0.25,0.41,0,1122,0.26,0.24,0,385,0.25,0.14,0,282,0.26,0.08,0,251,0.26,0.04,0,340,0.25,0.02,0,86,0.25,0.01,0,100,0.25,0.01,0,30,0.35,0.01,0,33,0.32,0.01,0,0,0.3,0.01,0,154,0.28,0.01,0,13,0.25,0.02,0,80,0.26,0.04,0,31,0.26,0.06,0,545,0.26,0.14,10,387,0.25,0.3,200,601,0.25,0.57,60,1302,0.26,0.94,0,561,0.25,1.47,0,1256,0.25,2.14,0,437,0.25,2.92,0,0,0.26,3.77,0,0,0.25,4.71,0,0,0.25,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,0.01,0.0,10.0,0.28,9.7,0.0,0.0,,0.01,0.0,100.0,0.3,10.7,0.0,0.0,,0.01,0.0,0.0,0.32,11.7,0.0,0.0,,0.01,0.0,0.0,0.34,12.7,0.0,0.0,,8.46,0.0,0.0,,0.01,0.0,0.0,0.37
2023-10-09 16:00:00,25.0,8.66,0,0,,8.17,0,0,0.31,7.67,0,0,,7.18,0,0,0.27,6.69,0,0,0.28,6.2,0,0,0.27,5.71,0,0,0.26,5.23,0,0,0.26,4.29,0,0,0.26,3.41,0,0,0.26,2.6,0,574,0.26,1.9,0,200,0.25,1.33,0,1161,0.25,0.91,0,529,0.26,0.58,4,1122,0.26,0.37,0,385,0.26,0.22,0,282,0.26,0.13,0,251,0.26,0.07,0,340,0.26,0.04,0,86,0.26,0.02,0,100,0.26,0.01,0,30,0.38,0.01,0,33,0.35,0.01,0,0,0.33,0.01,0,154,0.3,0.01,0,13,0.28,0.01,0,80,0.26,0.02,0,31,0.26,0.04,0,545,0.27,0.09,0,387,0.26,0.2,0,601,0.26,0.4,0,1302,0.26,0.71,0,561,0.26,1.14,0,1256,0.26,1.71,0,437,0.26,2.43,0,0,0.27,3.25,0,0,0.28,4.06,0,0,0.26,5.01,0,0,0.26,6.0,0,0,,7.0,0,0,,8.0,0,0,,0.01,0.0,10.0,0.26,9.0,0.0,0.0,,0.01,0.0,100.0,0.28,10.0,0.0,0.0,,0.01,0.0,0.0,0.3,11.0,0.0,0.0,,0.01,0.0,0.0,0.32,12.0,0.0,0.0,,9.16,0.0,0.0,0.36,0.01,0.0,0.0,0.4
2023-10-10 16:00:00,24.8,8.46,0,0,0.29,7.96,0,0,,7.47,0,0,0.26,6.98,0,0,0.28,6.48,0,0,0.22,5.99,0,0,0.24,5.51,0,0,0.26,5.02,0,0,0.25,4.09,0,0,0.25,3.21,0,0,0.25,2.49,0,574,0.27,1.8,1,201,0.26,1.24,0,1161,0.26,0.81,0,529,0.26,0.51,0,1122,0.26,0.31,0,385,0.26,0.17,0,282,0.25,0.1,0,251,0.26,0.05,0,340,0.25,0.03,0,86,0.26,0.02,0,100,0.27,0.01,0,30,0.37,0.01,0,33,0.35,0.01,0,0,0.32,0.01,0,154,0.3,0.01,0,13,0.28,0.01,0,80,0.26,0.02,0,31,0.26,0.04,0,545,0.26,0.09,0,387,0.26,0.2,0,601,0.25,0.4,10,1302,0.25,0.71,30,591,0.25,1.15,0,1256,0.24,1.72,0,437,0.24,2.43,0,0,0.23,3.32,0,0,0.25,4.23,0,0,0.25,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,0.01,0.0,10.0,0.27,9.2,0.0,0.0,,0.01,0.0,100.0,0.29,10.2,0.0,0.0,,0.01,0.0,0.0,0.31,11.2,0.0,0.0,,0.01,0.0,0.0,0.33,12.2,0.0,0.0,,8.95,0.0,0.0,,0.01,0.0,0.0,0.4
2023-10-11 16:00:00,24.7,8.36,0,0,0.32,7.86,0,0,,7.37,0,0,0.28,6.87,0,0,,6.38,0,0,0.24,5.89,0,0,0.25,5.4,0,0,0.24,4.92,0,0,0.25,3.98,0,0,0.25,3.1,0,0,0.25,2.34,0,574,0.25,1.66,0,201,0.25,1.12,0,1161,0.25,0.72,0,529,0.25,0.45,0,1122,0.25,0.26,0,385,0.25,0.14,0,282,0.25,0.08,0,251,0.25,0.04,0,340,0.25,0.02,0,86,0.25,0.01,0,100,0.25,0.01,0,30,0.37,0.01,0,33,0.35,0.01,0,0,0.32,0.01,0,154,0.3,0.01,0,13,0.28,0.01,0,80,0.25,0.02,0,31,0.26,0.03,0,545,0.25,0.08,0,387,0.25,0.2,0,601,0.25,0.4,41,1302,0.25,0.71,0,591,0.24,1.19,60,1256,0.24,1.79,0,437,0.24,2.54,0,0,0.24,3.39,0,0,0.25,4.31,0,0,0.24,5.3,0,0,,6.3,0,0,,7.3,0,0,,8.3,0,0,,0.01,0.0,10.0,0.27,9.3,0.0,0.0,,0.01,0.0,100.0,0.3,10.3,0.0,0.0,,0.01,0.0,0.0,0.32,11.3,0.0,0.0,,0.01,0.0,0.0,0.34,12.3,0.0,0.0,,8.85,0.0,0.0,,0.01,0.0,0.0,0.4
2023-10-12 16:00:00,24.75,8.41,0,0,0.34,7.91,0,0,0.23,7.42,0,0,0.3,6.92,0,0,0.23,6.43,0,0,0.26,5.93,0,0,0.2,5.44,0,0,0.22,4.96,0,0,0.24,4.01,0,0,0.24,3.12,0,0,0.24,2.37,0,574,0.25,1.66,0,201,0.24,1.11,315,1446,0.24,0.69,125,624,0.24,0.42,93,1178,0.24,0.23,0,385,0.24,0.13,0,282,0.24,0.07,0,251,0.24,0.03,0,340,0.24,0.02,0,86,0.25,0.01,0,100,0.25,0.01,0,30,0.37,0.01,0,33,0.35,0.01,0,0,0.33,0.01,0,154,0.3,0.01,0,13,0.28,0.01,0,80,0.26,0.02,0,31,0.26,0.03,100,545,0.25,0.07,8,387,0.24,0.17,0,601,0.24,0.36,0,1302,0.24,0.65,0,591,0.23,1.1,95,1256,0.23,1.71,0,437,0.23,2.45,0,0,0.23,3.32,0,0,0.24,4.26,0,0,0.24,5.25,0,0,,6.25,0,0,,7.25,0,0,,8.25,0,0,,0.01,0.0,10.0,0.27,9.25,0.0,0.0,,0.01,0.0,100.0,0.3,10.25,0.0,0.0,,0.01,0.0,0.0,0.32,11.25,0.0,0.0,,0.01,0.0,0.0,0.34,12.25,0.0,0.0,,8.9,0.0,0.0,,0.01,0.0,0.0,0.4
2023-10-16 16:00:00,24.95,8.6,0,0,0.34,8.1,0,0,,7.61,0,0,0.3,7.11,0,0,,6.62,0,0,0.27,6.12,0,0,0.2,5.63,0,0,0.23,5.15,0,0,0.25,4.19,0,0,0.24,3.29,0,0,0.24,2.39,0,574,0.22,1.71,0,201,0.23,1.16,30,1476,0.24,0.74,6,625,0.24,0.45,0,1178,0.24,0.26,0,385,0.24,0.15,0,282,0.25,0.08,0,251,0.25,0.04,0,340,0.25,0.02,0,86,0.25,0.01,0,100,0.25,0.01,0,30,0.39,0.01,0,33,0.37,0.01,0,0,0.34,0.01,0,154,0.32,0.01,0,13,0.29,0.01,0,80,0.27,0.01,0,31,0.25,0.02,0,545,0.25,0.06,0,387,0.25,0.15,0,601,0.25,0.33,0,1302,0.25,0.63,0,606,0.25,1.07,0,1256,0.25,1.66,0,437,0.25,2.4,0,0,0.26,3.16,0,0,0.25,4.07,0,0,0.24,5.05,0,0,,6.05,0,0,,7.05,0,0,,8.05,0,0,,0.01,0.0,10.0,0.28,9.05,0.0,0.0,,0.01,0.0,100.0,0.3,10.05,0.0,0.0,,0.01,0.0,0.0,0.32,11.05,0.0,0.0,,0.01,0.0,0.0,0.34,12.05,0.0,0.0,,9.09,0.0,0.0,,0.01,0.0,0.0,0.42
