time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-03 16:00:00,24.55,7.38,0,0,0.2,6.9,0,0,0.23,6.42,0,0,0.23,5.94,0,0,0.22,5.47,0,0,0.22,5.01,0,0,0.23,4.13,0,0,0.23,3.31,0,92,0.23,2.58,0,154,0.23,1.96,0,62,0.23,1.45,0,549,0.23,1.03,0,1082,0.23,0.72,0,1120,0.23,0.49,0,444,0.23,0.32,0,96,0.23,0.21,0,57,0.23,0.13,0,40,0.23,0.08,0,160,0.23,0.05,0,84,0.23,0.01,0,143,0.24,0.01,0,50,0.22,0.02,0,93,0.22,0.04,0,33,0.23,0.06,0,249,0.23,0.09,0,476,0.23,0.2,0,350,0.23,0.37,0,478,0.23,0.64,0,410,0.23,1.0,0,585,0.23,1.49,0,384,0.23,2.07,0,180,0.23,2.79,0,0,0.23,3.59,0,60,0.23,4.49,0,0,0.23,5.45,0,0,,6.45,0,0,,7.45,0,0,,8.45,0,0,,0.03,0.0,0.0,0.23,9.45,0.0,0.0,,0.02,0.0,0.0,0.23,10.45,0.0,0.0,,0.01,0.0,2.0,0.23,11.45,0.0,0.0,,0.01,0.0,0.0,0.25,12.45,0.0,0.0,,7.87,0.0,0.0,0.21,0.01,0.0,0.0,0.25,8.36,0.0,0.0,0.21,0.01,0.0,0.0,0.27,8.85,0.0,0.0,0.21,0.01,0.0,0.0,0.29
2023-11-06 16:00:00,23.8,6.63,0,0,0.22,6.15,0,0,0.22,5.68,0,0,0.23,5.21,0,0,0.23,4.75,0,0,0.23,4.3,0,0,0.23,3.46,0,0,0.23,2.7,0,92,0.23,2.04,0,154,0.23,1.54,0,62,0.24,1.1,0,549,0.23,0.75,0,1082,0.23,0.5,0,1120,0.23,0.33,2,442,0.23,0.21,0,96,0.23,0.13,0,57,0.23,0.07,0,40,0.23,0.04,0,160,0.23,0.02,0,84,0.22,0.01,0,143,0.22,0.02,0,50,0.22,0.04,0,93,0.23,0.07,0,33,0.24,0.1,0,249,0.23,0.14,0,476,0.23,0.29,6,344,0.23,0.53,0,478,0.23,0.85,0,410,0.23,1.29,0,585,0.23,1.88,0,384,0.23,2.57,0,180,0.23,3.36,0,0,0.23,4.24,0,60,0.23,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,0.01,0.0,0.0,0.22,10.2,0.0,0.0,,0.01,0.0,0.0,0.24,11.2,0.0,0.0,,0.01,0.0,2.0,0.25,12.2,0.0,0.0,,0.01,0.0,0.0,0.27,13.2,0.0,0.0,,7.12,0.0,0.0,0.23,0.01,0.0,0.0,0.24,7.61,0.0,0.0,0.25,0.01,0.0,0.0,0.26,8.1,0.0,0.0,0.26,0.01,0.0,0.0,0.28
2023-11-07 16:00:00,23.95,6.78,0,0,0.23,6.3,0,0,0.23,5.82,0,0,0.23,5.35,0,0,0.23,4.89,0,0,0.23,4.44,0,0,0.23,3.58,0,0,0.23,2.81,0,92,0.23,2.13,0,154,0.23,1.6,0,62,0.23,1.15,30,549,0.23,0.8,0,1082,0.23,0.53,0,1120,0.23,0.35,0,442,0.23,0.22,0,96,0.23,0.14,0,57,0.23,0.08,0,40,0.23,0.05,0,160,0.23,0.03,0,84,0.23,0.01,0,143,0.23,0.02,0,50,0.23,0.04,0,93,0.24,0.06,0,33,0.23,0.09,0,249,0.23,0.13,0,476,0.23,0.26,0,344,0.23,0.48,0,478,0.23,0.78,0,410,0.23,1.2,0,585,0.22,1.78,0,384,0.23,2.46,0,180,0.23,3.23,0,0,0.23,4.11,0,60,0.23,5.05,0,0,,6.05,0,0,,7.05,0,0,,8.05,0,0,,9.05,0,0,,0.02,0.0,0.0,0.24,10.05,0.0,0.0,,0.01,0.0,0.0,0.23,11.05,0.0,0.0,,0.01,0.0,2.0,0.25,12.05,0.0,0.0,,0.01,0.0,0.0,0.26,13.05,0.0,0.0,,7.27,0.0,0.0,0.24,0.01,0.0,0.0,0.24,7.75,0.0,0.0,,0.01,0.0,0.0,0.26,8.24,0.0,0.0,,0.01,0.0,0.0,0.28
2023-11-08 16:00:00,23.95,6.78,0,0,0.24,6.3,0,0,0.24,5.82,0,0,0.23,5.35,0,0,0.23,4.89,0,0,0.23,4.44,0,0,0.23,3.59,0,0,0.23,2.82,0,92,0.23,2.15,0,154,0.23,1.58,0,62,0.23,1.13,0,549,0.23,0.78,0,1082,0.23,0.55,0,1120,0.24,0.36,0,442,0.23,0.23,0,96,0.23,0.14,0,57,0.23,0.08,0,40,0.23,0.05,0,160,0.23,0.03,0,84,0.23,0.01,0,143,0.23,0.02,0,50,0.23,0.04,0,93,0.24,0.06,0,33,0.23,0.09,0,249,0.23,0.13,0,476,0.23,0.27,100,244,0.23,0.5,4,482,0.24,0.8,0,410,0.23,1.22,0,585,0.23,1.8,0,384,0.23,2.47,0,180,0.23,3.25,0,0,0.23,4.11,0,60,0.23,5.05,0,0,,6.05,0,0,,7.05,0,0,,8.05,0,0,,9.05,0,0,,0.02,0.0,0.0,0.24,10.05,0.0,0.0,,0.01,0.0,0.0,0.23,11.05,0.0,0.0,,0.01,0.0,2.0,0.25,12.05,0.0,0.0,,0.01,0.0,0.0,0.26,13.05,0.0,0.0,,7.26,0.0,0.0,0.21,0.01,0.0,0.0,0.24,7.75,0.0,0.0,0.21,0.01,0.0,0.0,0.26,8.24,0.0,0.0,0.21,0.01,0.0,0.0,0.28
2023-11-10 16:00:00,24.4,7.22,0,0,0.23,6.74,0,0,0.24,6.26,0,0,0.24,5.78,0,0,0.23,5.32,0,0,0.24,4.86,0,0,0.24,3.99,0,2,0.24,3.19,0,92,0.24,2.48,0,154,0.24,1.82,0,62,0.23,1.33,0,549,0.23,0.95,0,1082,0.23,0.66,0,1120,0.23,0.45,0,442,0.23,0.31,0,96,0.24,0.2,0,57,0.24,0.12,0,40,0.24,0.07,0,160,0.23,0.05,0,84,0.24,0.01,0,143,0.24,0.02,0,50,0.24,0.03,0,93,0.24,0.05,0,33,0.24,0.08,0,249,0.24,0.11,0,476,0.24,0.22,0,244,0.24,0.42,0,482,0.24,0.71,0,410,0.24,1.11,0,585,0.24,1.58,0,384,0.24,2.2,0,180,0.24,2.93,0,0,0.24,3.74,0,60,0.24,4.64,0,0,0.24,5.6,0,0,,6.6,0,0,,7.6,0,0,,8.6,0,0,,0.03,0.0,0.0,0.24,9.6,0.0,0.0,,0.02,0.0,0.0,0.25,10.6,0.0,0.0,,0.01,0.0,2.0,0.24,11.6,0.0,0.0,,0.01,0.0,0.0,0.26,12.6,0.0,0.0,,7.71,0.0,0.0,0.24,0.01,0.0,0.0,0.26,8.2,0.0,0.0,0.26,0.01,0.0,0.0,0.28,8.69,0.0,0.0,0.27,0.01,0.0,0.0,0.29
2023-11-13 16:00:00,24.4,7.21,0,0,0.22,6.73,0,0,0.24,6.25,0,0,0.24,5.78,0,0,0.24,5.31,0,0,0.24,4.85,0,0,0.24,3.98,0,2,0.24,3.18,0,92,0.24,2.47,0,154,0.24,1.88,0,62,0.24,1.37,0,549,0.24,0.96,0,1082,0.24,0.66,0,1120,0.24,0.44,0,442,0.24,0.3,0,96,0.24,0.2,0,57,0.24,0.12,0,40,0.24,0.07,0,160,0.24,0.04,0,84,0.24,0.01,0,143,0.24,0.02,0,50,0.25,0.03,0,93,0.24,0.05,0,33,0.24,0.08,0,249,0.25,0.11,0,476,0.24,0.23,0,244,0.24,0.42,0,482,0.24,0.69,51,461,0.24,1.07,99,585,0.24,1.59,0,384,0.24,2.2,0,180,0.24,2.93,0,0,0.24,3.74,0,60,0.24,4.64,0,0,0.24,5.6,0,0,,6.6,0,0,,7.6,0,0,,8.6,0,0,,0.03,0.0,0.0,0.24,9.6,0.0,0.0,,0.02,0.0,0.0,0.25,10.6,0.0,0.0,,0.01,0.0,2.0,0.24,11.6,0.0,0.0,,0.01,0.0,0.0,0.26,12.6,0.0,0.0,,7.7,0.0,0.0,0.23,0.01,0.0,0.0,0.26,8.19,0.0,0.0,0.23,0.01,0.0,0.0,0.28,8.68,0.0,0.0,0.23,0.01,0.0,0.0,0.3
2023-11-15 16:00:00,24.85,7.66,0,0,0.25,7.17,0,0,0.24,6.69,0,0,0.24,6.21,0,0,0.24,5.73,0,0,0.23,5.27,0,0,0.24,4.37,0,2,0.24,3.53,0,92,0.24,2.78,0,154,0.24,2.12,0,62,0.24,1.55,0,549,0.23,1.12,0,1082,0.23,0.78,0,1120,0.23,0.52,0,442,0.23,0.36,0,96,0.24,0.24,0,57,0.24,0.15,0,40,0.24,0.09,0,160,0.24,0.05,0,84,0.23,0.01,0,143,0.25,0.01,0,50,0.24,0.02,0,93,0.24,0.03,0,33,0.24,0.05,0,249,0.24,0.08,0,476,0.24,0.16,0,244,0.24,0.32,0,482,0.24,0.56,0,461,0.24,0.91,0,585,0.24,1.36,0,384,0.24,1.91,0,180,0.24,2.58,0,0,0.24,3.36,0,60,0.24,4.22,0,0,0.23,5.16,0,0,0.24,6.15,0,0,,7.15,0,0,,8.15,0,0,,0.03,0.0,0.0,0.23,9.15,0.0,0.0,,0.02,0.0,0.0,0.24,10.15,0.0,0.0,,0.01,0.0,2.0,0.23,11.15,0.0,0.0,,0.01,0.0,0.0,0.25,12.15,0.0,0.0,,8.15,0.0,0.0,0.26,0.01,0.0,0.0,0.27,8.64,0.0,0.0,0.28,0.01,0.0,0.0,0.29,9.13,0.0,0.0,0.29,0.01,0.0,0.0,0.31
2023-11-16 16:00:00,25.2,8.0,0,0,0.21,7.51,0,0,0.21,7.03,0,0,0.24,6.55,0,0,0.24,6.07,0,0,0.24,5.6,0,0,0.24,4.69,0,2,0.24,3.83,0,92,0.24,3.05,0,154,0.24,2.36,0,62,0.24,1.78,0,549,0.24,1.27,0,1082,0.23,0.92,0,1120,0.24,0.65,0,442,0.24,0.43,0,96,0.24,0.29,0,57,0.24,0.18,0,40,0.24,0.11,0,160,0.24,0.07,0,84,0.24,0.01,0,143,0.26,0.01,0,50,0.25,0.01,0,93,0.23,0.03,0,33,0.25,0.04,0,249,0.24,0.06,0,476,0.24,0.13,0,244,0.24,0.27,60,472,0.24,0.48,0,461,0.24,0.77,0,585,0.24,1.17,0,384,0.23,1.71,0,180,0.24,2.35,0,0,0.24,3.09,0,60,0.24,3.92,0,0,0.24,4.83,0,0,0.24,5.8,0,0,,6.8,0,0,,7.8,0,0,,0.04,0.0,0.0,0.24,8.8,0.0,0.0,,0.02,0.0,0.0,0.23,9.8,0.0,0.0,,0.01,0.0,2.0,0.23,10.8,0.0,0.0,,0.01,0.0,0.0,0.24,11.8,0.0,0.0,,8.49,0.0,0.0,,0.01,0.0,0.0,0.28,8.98,0.0,0.0,,0.01,0.0,0.0,0.3,9.47,0.0,0.0,,0.01,0.0,0.0,0.32
2023-11-20 16:00:00,25.35,8.14,0,0,0.19,7.65,0,0,0.21,7.17,0,0,0.24,6.68,0,0,0.23,6.2,0,0,0.23,5.73,0,0,0.24,4.81,0,2,0.24,3.94,0,92,0.24,3.15,0,154,0.24,2.44,0,62,0.24,1.81,0,549,0.23,1.31,0,1082,0.23,0.93,1,1120,0.23,0.64,0,472,0.23,0.43,0,96,0.23,0.29,0,57,0.24,0.19,0,40,0.24,0.12,0,160,0.24,0.07,0,84,0.24,0.01,0,143,0.27,0.01,0,50,0.25,0.01,0,93,0.24,0.02,0,33,0.24,0.04,0,249,0.25,0.06,0,476,0.25,0.12,0,244,0.24,0.24,0,472,0.24,0.44,10,461,0.24,0.74,0,585,0.24,1.13,0,384,0.24,1.62,0,210,0.24,2.25,0,0,0.24,2.97,0,60,0.24,3.79,0,0,0.24,4.69,0,0,0.24,5.65,0,0,,6.65,0,0,,7.65,0,0,,0.04,0.0,0.0,0.23,8.65,0.0,0.0,,0.03,0.0,0.0,0.24,9.65,0.0,0.0,,0.01,0.0,2.0,0.23,10.65,0.0,0.0,,0.01,0.0,0.0,0.24,11.65,0.0,0.0,,8.63,0.0,0.0,,0.01,0.0,0.0,0.29,9.12,0.0,0.0,,0.01,0.0,0.0,0.31,9.62,0.0,0.0,0.3,0.01,0.0,0.0,0.33
2023-11-21 16:00:00,25.1,7.89,0,0,0.23,7.4,0,0,0.22,6.92,0,0,0.24,6.44,0,0,0.25,5.96,0,0,0.24,5.49,1,1,0.24,4.58,0,2,0.24,3.73,0,92,0.24,2.95,0,154,0.24,2.27,0,62,0.24,1.67,0,549,0.23,1.27,28,1110,0.25,0.85,0,1120,0.24,0.58,0,472,0.24,0.4,0,96,0.24,0.26,0,57,0.24,0.17,0,40,0.24,0.11,0,160,0.24,0.06,0,84,0.24,0.01,0,143,0.27,0.01,0,50,0.25,0.01,0,93,0.23,0.03,0,33,0.25,0.04,0,249,0.24,0.07,0,476,0.25,0.14,0,244,0.24,0.28,0,472,0.24,0.5,0,461,0.24,0.8,60,585,0.24,1.18,0,384,0.23,1.76,0,210,0.24,2.41,0,0,0.24,3.17,0,60,0.24,4.01,0,0,0.24,4.92,0,0,0.24,5.9,0,0,,6.9,0,0,,7.9,0,0,,0.04,0.0,0.0,0.24,8.9,0.0,0.0,,0.02,0.0,0.0,0.24,9.9,0.0,0.0,,0.01,0.0,2.0,0.23,10.9,0.0,0.0,,0.01,0.0,0.0,0.25,11.9,0.0,0.0,,8.38,0.0,0.0,0.22,0.01,0.0,0.0,0.28,8.87,0.0,0.0,,0.01,0.0,0.0,0.3,9.36,0.0,0.0,,0.01,0.0,0.0,0.32
2023-11-22 16:00:00,25.2,7.99,0,0,0.25,7.5,0,0,0.24,7.01,0,0,0.23,6.53,0,0,0.24,6.05,0,0,0.24,5.58,0,1,0.24,4.66,0,2,0.24,3.8,0,92,0.24,3.01,0,154,0.24,2.32,0,62,0.24,1.7,0,549,0.23,1.23,0,1110,0.23,0.86,0,1120,0.23,0.58,0,472,0.23,0.39,0,96,0.23,0.26,0,57,0.24,0.17,0,40,0.24,0.1,0,160,0.24,0.06,0,84,0.24,0.01,0,143,0.27,0.01,0,50,0.25,0.01,0,93,0.23,0.02,0,33,0.24,0.04,0,249,0.24,0.06,0,476,0.24,0.13,0,244,0.24,0.25,0,472,0.24,0.46,0,461,0.24,0.76,0,585,0.24,1.15,0,384,0.23,1.68,0,210,0.24,2.33,0,0,0.24,3.07,0,60,0.24,3.91,0,0,0.24,4.82,0,0,0.23,5.8,0,0,,6.8,0,0,,7.8,0,0,,0.04,0.0,0.0,0.24,8.8,0.0,0.0,,0.02,0.0,0.0,0.24,9.8,0.0,0.0,,0.01,0.0,2.0,0.23,10.8,0.0,0.0,,0.01,0.0,0.0,0.25,11.8,0.0,0.0,,8.48,0.0,0.0,0.25,0.01,0.0,0.0,0.29,8.97,0.0,0.0,0.24,0.01,0.0,0.0,0.31,9.46,0.0,0.0,,0.01,0.0,0.0,0.33
2023-11-24 16:00:00,25.25,8.03,0,0,,7.54,0,0,0.2,7.06,0,0,0.24,6.57,0,0,0.23,6.09,0,0,0.23,5.62,0,1,0.24,4.7,0,2,0.24,3.84,0,92,0.24,3.05,0,154,0.24,2.35,0,62,0.24,1.75,0,549,0.24,1.24,0,1110,0.23,0.87,0,1137,0.23,0.6,0,535,0.24,0.4,0,96,0.24,0.26,0,57,0.24,0.17,0,40,0.24,0.11,0,160,0.24,0.06,0,84,0.24,0.01,0,143,0.27,0.01,0,50,0.25,0.01,0,93,0.24,0.02,0,33,0.24,0.04,0,249,0.25,0.06,0,476,0.25,0.12,0,244,0.24,0.25,50,522,0.24,0.45,0,461,0.24,0.71,0,585,0.23,1.12,30,414,0.23,1.66,0,210,0.24,2.3,0,0,0.24,3.04,0,60,0.24,3.87,0,0,0.24,4.78,0,0,0.24,5.75,0,0,,6.75,0,0,,7.75,0,0,,0.04,0.0,0.0,0.24,8.75,0.0,0.0,,0.02,0.0,0.0,0.24,9.75,0.0,0.0,,0.01,0.0,2.0,0.23,10.75,0.0,0.0,,0.01,0.0,0.0,0.25,11.75,0.0,0.0,,8.52,0.0,0.0,,0.01,0.0,0.0,0.29,9.02,0.0,0.0,0.29,0.01,0.0,0.0,0.31,9.51,0.0,0.0,0.29,0.01,0.0,0.0,0.33
2023-11-27 16:00:00,25.35,8.13,0,0,0.26,7.64,0,0,0.25,7.15,0,0,0.24,6.66,0,0,0.23,6.18,0,0,0.23,5.7,0,1,0.23,4.78,0,2,0.24,3.9,0,92,0.24,3.1,0,154,0.24,2.39,0,62,0.24,1.79,0,549,0.24,1.29,0,1110,0.24,0.89,0,1137,0.23,0.62,0,535,0.24,0.41,0,96,0.24,0.27,0,57,0.24,0.17,0,40,0.24,0.1,0,160,0.24,0.06,0,84,0.24,0.01,0,143,0.28,0.01,0,50,0.26,0.01,0,93,0.24,0.02,0,33,0.25,0.03,0,249,0.24,0.05,0,476,0.24,0.11,0,244,0.24,0.22,0,522,0.24,0.41,0,461,0.24,0.68,0,585,0.24,1.05,0,414,0.23,1.58,0,210,0.24,2.21,0,0,0.24,2.94,0,60,0.23,3.77,0,0,0.24,4.7,0,0,0.25,5.67,0,0,0.26,6.67,0,0,0.29,7.67,0,0,0.33,0.03,0.0,0.0,0.23,8.67,0.0,0.0,0.35,0.02,0.0,0.0,0.24,9.65,0.0,0.0,,0.01,0.0,2.0,0.23,10.65,0.0,0.0,,0.01,0.0,0.0,0.25,11.65,0.0,0.0,,8.62,0.0,0.0,0.27,0.01,0.0,0.0,0.3,9.11,0.0,0.0,0.26,0.01,0.0,0.0,0.32,9.6,0.0,0.0,,0.01,0.0,0.0,0.34
2023-11-28 16:00:00,25.05,7.82,0,0,,7.34,0,0,0.25,6.85,0,0,0.24,6.36,0,0,0.23,5.88,0,0,0.23,5.41,0,1,0.24,4.5,2,2,0.24,3.64,0,92,0.24,2.86,0,154,0.24,2.17,0,62,0.24,1.63,0,549,0.24,1.14,0,1110,0.24,0.79,0,1137,0.24,0.53,0,535,0.24,0.34,0,96,0.24,0.22,0,57,0.24,0.14,0,40,0.24,0.08,0,160,0.24,0.05,0,84,0.24,0.01,0,143,0.27,0.01,0,50,0.25,0.01,0,93,0.24,0.02,0,33,0.24,0.04,0,249,0.25,0.06,0,476,0.24,0.13,0,244,0.24,0.26,0,522,0.24,0.47,2,461,0.24,0.75,0,585,0.23,1.16,0,414,0.23,1.75,0,210,0.24,2.41,0,0,0.24,3.17,0,60,0.24,4.03,0,0,0.24,4.96,0,0,0.24,5.95,0,0,,6.95,0,0,,7.95,0,0,,0.03,0.0,0.0,0.24,8.95,0.0,0.0,,0.01,0.0,0.0,0.23,9.95,0.0,0.0,,0.01,0.0,2.0,0.24,10.95,0.0,0.0,,0.01,0.0,0.0,0.26,11.95,0.0,0.0,,8.32,0.0,0.0,0.27,0.01,0.0,0.0,0.29,8.81,0.0,0.0,0.28,0.01,0.0,0.0,0.31,9.3,0.0,0.0,0.27,0.01,0.0,0.0,0.33
2023-11-29 16:00:00,25.3,8.07,0,0,0.21,7.58,0,0,0.22,7.09,0,0,0.22,6.61,0,0,0.24,6.12,0,0,0.23,5.65,0,1,0.24,4.72,0,2,0.23,3.84,0,92,0.23,3.04,0,154,0.23,2.33,0,62,0.23,1.68,0,549,0.23,1.2,0,1110,0.23,0.84,0,1137,0.23,0.56,0,535,0.23,0.37,0,96,0.23,0.24,0,57,0.23,0.15,0,40,0.24,0.09,0,160,0.24,0.05,0,84,0.23,0.01,0,143,0.28,0.01,0,50,0.26,0.01,0,93,0.24,0.01,0,33,0.22,0.03,0,249,0.24,0.05,0,476,0.24,0.1,0,244,0.24,0.21,0,522,0.24,0.41,0,461,0.24,0.69,0,585,0.24,1.08,0,414,0.23,1.59,0,210,0.23,2.23,0,0,0.23,2.97,0,60,0.23,3.8,0,0,0.23,4.72,0,0,0.23,5.7,0,0,,6.7,0,0,,7.7,0,0,,0.03,0.0,0.0,0.23,8.7,0.0,0.0,,0.02,0.0,0.0,0.24,9.7,0.0,0.0,,0.01,0.0,2.0,0.24,10.7,0.0,0.0,,0.01,0.0,0.0,0.25,11.7,0.0,0.0,,8.56,0.0,0.0,,0.01,0.0,0.0,0.3,9.05,0.0,0.0,,0.01,0.0,0.0,0.32,9.55,0.0,0.0,0.3,0.01,0.0,0.0,0.34
2023-11-30 16:00:00,25.55,8.32,0,0,0.25,7.83,0,0,0.25,7.34,0,0,0.24,6.85,0,0,0.23,6.36,0,0,0.22,5.88,0,1,0.22,4.94,0,2,0.23,4.05,0,92,0.23,3.19,0,154,0.22,2.55,0,62,0.24,1.85,0,549,0.23,1.33,0,1110,0.23,0.93,0,1137,0.23,0.61,34,569,0.23,0.41,0,96,0.23,0.26,0,57,0.23,0.16,0,40,0.23,0.1,0,160,0.23,0.06,0,84,0.23,0.01,0,143,0.29,0.01,0,50,0.27,0.01,0,93,0.25,0.01,0,33,0.23,0.02,0,249,0.24,0.03,0,476,0.23,0.08,0,244,0.23,0.17,0,522,0.23,0.33,0,461,0.23,0.59,0,585,0.23,0.94,12,426,0.23,1.42,0,210,0.23,2.03,0,0,0.23,2.78,0,60,0.23,3.57,0,0,0.23,4.48,0,0,0.23,5.45,0,0,,6.45,0,0,,7.45,0,0,,0.03,0.0,0.0,0.23,8.45,0.0,0.0,,0.02,0.0,0.0,0.23,9.45,0.0,0.0,,0.01,0.0,2.0,0.23,10.45,0.0,0.0,,0.01,0.0,0.0,0.25,11.45,0.0,0.0,,8.81,0.0,0.0,0.22,0.01,0.0,0.0,0.31,9.3,0.0,0.0,,0.01,0.0,0.0,0.33,9.79,0.0,0.0,,0.01,0.0,0.0,0.35
2023-12-01 16:00:00,25.1,7.87,0,0,0.25,7.38,0,0,0.25,6.89,0,0,0.24,6.4,0,0,0.23,5.92,0,0,0.23,5.44,0,1,0.23,4.51,0,2,0.23,3.63,0,92,0.23,2.83,0,154,0.23,2.18,0,62,0.24,1.56,0,549,0.23,1.1,0,1110,0.23,0.75,0,1137,0.23,0.49,0,569,0.23,0.31,0,96,0.23,0.19,0,57,0.23,0.11,0,40,0.23,0.07,0,160,0.23,0.04,0,84,0.23,0.01,0,143,0.28,0.01,0,50,0.26,0.01,0,93,0.24,0.01,0,33,0.22,0.03,0,249,0.24,0.04,0,476,0.23,0.1,0,244,0.23,0.21,0,522,0.23,0.4,0,461,0.23,0.71,0,585,0.23,1.08,0,426,0.22,1.64,0,210,0.22,2.31,0,0,0.23,3.08,0,60,0.22,3.95,0,0,0.22,4.9,0,0,,5.9,0,0,,6.9,0,0,,7.9,0,0,,0.02,0.0,0.0,0.23,8.9,0.0,0.0,,0.01,0.0,0.0,0.23,9.9,0.0,0.0,,0.01,0.0,2.0,0.24,10.9,0.0,0.0,,0.01,0.0,0.0,0.26,11.9,0.0,0.0,,8.36,0.0,0.0,0.25,0.01,0.0,0.0,0.3,8.85,0.0,0.0,0.22,0.01,0.0,0.0,0.32,9.34,0.0,0.0,,0.01,0.0,0.0,0.34
2023-12-04 16:00:00,25.6,8.37,0,0,0.25,7.88,0,0,0.25,7.39,0,0,0.24,6.9,0,0,0.24,6.41,0,0,0.22,5.93,0,1,0.23,4.99,0,2,0.23,4.09,0,92,0.23,3.26,0,154,0.23,2.59,0,62,0.25,1.91,0,549,0.24,1.38,3,1110,0.24,0.97,0,1137,0.24,0.63,0,569,0.23,0.43,0,96,0.24,0.27,0,57,0.24,0.17,30,70,0.24,0.1,0,160,0.24,0.06,0,84,0.24,0.01,0,143,0.29,0.01,0,50,0.27,0.01,0,93,0.26,0.01,0,33,0.24,0.02,0,249,0.24,0.03,0,476,0.24,0.08,0,244,0.24,0.17,30,522,0.24,0.32,200,611,0.23,0.55,0,585,0.23,0.93,0,426,0.23,1.36,0,210,0.23,1.94,0,0,0.22,2.68,0,60,0.22,3.5,0,0,0.22,4.43,0,0,0.23,5.4,0,0,,6.4,0,0,,7.4,0,0,,0.04,0.0,0.0,0.24,8.4,0.0,0.0,,0.02,0.0,0.0,0.24,9.4,0.0,0.0,,0.01,0.0,2.0,0.23,10.4,0.0,0.0,,0.01,0.0,0.0,0.25,11.4,0.0,0.0,,8.86,0.0,0.0,0.22,0.01,0.0,0.0,0.31,9.35,0.0,0.0,,0.01,0.0,0.0,0.33,9.84,0.0,0.0,,0.01,0.0,0.0,0.35
2023-12-05 16:00:00,25.1,7.87,0,0,0.26,7.38,0,0,0.25,6.89,0,0,0.24,6.4,0,0,0.23,5.92,0,0,0.24,5.44,0,1,0.23,4.52,0,2,0.24,3.64,0,92,0.23,2.88,0,154,0.24,2.22,0,62,0.25,1.58,0,549,0.24,1.1,20,1110,0.23,0.75,30,1167,0.23,0.5,30,599,0.24,0.32,0,96,0.24,0.2,0,57,0.24,0.12,0,70,0.24,0.07,0,160,0.24,0.04,0,84,0.24,0.01,0,143,0.28,0.01,0,50,0.26,0.01,0,93,0.24,0.02,0,33,0.25,0.03,0,249,0.24,0.05,0,476,0.24,0.11,0,244,0.24,0.22,0,522,0.24,0.42,0,611,0.24,0.72,0,585,0.24,1.12,0,426,0.23,1.66,0,210,0.23,2.29,0,0,0.23,3.12,0,60,0.24,3.97,0,0,0.24,4.91,0,0,0.24,5.9,0,0,,6.9,0,0,,7.9,0,0,,0.03,0.0,0.0,0.25,8.9,0.0,0.0,,0.02,0.0,0.0,0.25,9.9,0.0,0.0,,0.01,0.0,2.0,0.25,10.9,0.0,0.0,,0.01,0.0,0.0,0.27,11.9,0.0,0.0,,8.36,0.0,0.0,0.26,0.01,0.0,0.0,0.3,8.85,0.0,0.0,0.21,0.01,0.0,0.0,0.32,9.34,0.0,0.0,,0.01,0.0,0.0,0.34
2023-12-06 16:00:00,24.9,7.66,0,0,,7.17,0,0,,6.68,0,0,0.2,6.2,0,0,0.23,5.71,0,0,0.22,5.24,0,1,0.23,4.31,0,2,0.23,3.53,0,92,0.26,2.71,0,154,0.24,1.99,0,62,0.23,1.41,104,569,0.23,0.97,0,1110,0.23,0.65,30,1197,0.23,0.41,0,599,0.23,0.25,0,96,0.23,0.15,0,57,0.23,0.09,0,70,0.23,0.05,0,160,0.23,0.03,0,84,0.23,0.01,0,143,0.28,0.01,0,50,0.26,0.01,0,93,0.24,0.02,0,33,0.24,0.03,0,249,0.24,0.04,0,476,0.23,0.1,0,244,0.23,0.22,148,642,0.23,0.42,74,611,0.23,0.73,195,585,0.23,1.15,0,426,0.22,1.72,30,210,0.22,2.36,0,0,0.21,3.17,0,60,0.21,4.13,0,0,0.23,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,0.02,0.0,0.0,0.24,9.1,0.0,0.0,,0.01,0.0,0.0,0.24,10.1,0.0,0.0,,0.01,0.0,2.0,0.26,11.1,0.0,0.0,,0.01,0.0,0.0,0.27,12.1,0.0,0.0,,8.16,0.0,0.0,0.27,0.01,0.0,0.0,0.3,8.65,0.0,0.0,0.27,0.01,0.0,0.0,0.32,9.14,0.0,0.0,,0.01,0.0,0.0,0.34
