time,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9
2023-04-24,TF2305,135.4,135.4,134.1,134.1,134.5,684,1501,TF2306,135.7,135.8,134.5,134.6,134.7,1903,8722,TF2307,135.6,135.9,134.5,134.9,135.1,3365,14819,TF2308,135.6,136.2,135.1,135.1,135.3,1736,7211,TF2309,136.1,136.6,135.6,135.6,135.9,1067,6494,TF2310,136.9,137.1,136.2,136.2,136.4,601,3441,TF2311,137.0,137.3,136.9,137.0,137.2,93,2866,TF2312,138.0,138.2,137.8,138.0,138.2,170,3292,TF2401,138.8,138.8,138.8,138.8,138.9,3,627
2023-04-25,TF2305,138.9,139.7,137.7,138.5,138.4,618,1048,TF2306,138.2,140.3,137.4,138.3,138.4,1910,8655,TF2307,139.0,140.5,137.6,138.8,138.7,5634,14297,TF2308,139.6,140.5,137.9,139.0,139.0,3323,7920,TF2309,140.0,140.8,138.2,139.7,139.6,3985,7055,TF2310,140.5,141.3,138.9,140.2,140.1,629,3787,TF2311,141.3,142.1,140.0,140.9,140.8,327,2892,TF2312,140.8,142.9,140.8,141.9,141.8,18,3290,TF2401,143.8,143.8,141.9,141.9,142.7,9,627
2023-04-26,TF2305,136.6,137.5,136.2,136.2,136.4,726,725,TF2306,136.8,138.3,136.1,137.2,137.4,1713,8421,TF2307,137.3,138.5,136.4,137.9,137.9,3254,14165,TF2308,137.4,138.8,136.7,138.2,138.3,2332,8295,TF2309,138.6,139.4,137.5,138.8,138.8,1508,7709,TF2310,139.0,140.0,138.0,139.4,139.4,487,3946,TF2311,139.1,140.8,138.9,140.4,140.2,21,2901,TF2312,141.3,141.8,141.2,141.4,141.2,6,3289,TF2401,142.7,142.7,142.7,142.7,142.0,1,627
2023-04-27,TF2305,134.3,135.0,133.3,133.3,133.4,365,456,TF2306,136.7,137.1,135.4,135.4,135.5,1478,8141,TF2307,137.0,137.4,135.9,136.1,136.1,1948,13856,TF2308,137.3,137.7,136.3,136.5,136.6,1506,8684,TF2309,137.9,138.2,136.9,137.1,137.3,974,7654,TF2310,138.4,138.6,137.6,137.8,137.9,300,3919,TF2311,139.4,139.4,138.4,138.7,138.7,57,2884,TF2312,0.0,0.0,0.0,0.0,139.7,0,3289,TF2401,0.0,0.0,0.0,0.0,140.5,2,627
2023-04-28,TF2305,134.7,135.0,132.4,135.0,134.9,114,344,TF2306,135.7,136.3,135.3,135.5,135.6,896,7937,TF2307,136.1,136.7,135.9,136.1,136.2,1224,13864,TF2308,136.7,137.2,136.4,136.6,136.8,738,8757,TF2309,137.3,137.6,137.0,137.0,137.3,576,7798,TF2310,138.0,138.4,137.6,138.1,138.1,288,3892,TF2311,139.0,139.0,138.4,138.9,138.9,80,2832,TF2312,140.0,140.1,139.4,139.8,139.8,12,3286,TF2401,140.9,140.9,140.2,140.2,140.6,5,627
2023-05-01,TF2305,0.0,0.0,0.0,0.0,0.0,0,344,TF2306,0.0,0.0,0.0,0.0,0.0,0,7937,TF2307,0.0,0.0,0.0,0.0,0.0,0,13847,TF2308,0.0,0.0,0.0,0.0,0.0,0,8757,TF2309,0.0,0.0,0.0,0.0,0.0,0,7798,TF2310,0.0,0.0,0.0,0.0,0.0,0,3892,TF2311,0.0,0.0,0.0,0.0,0.0,0,2832,TF2312,0.0,0.0,0.0,0.0,0.0,0,3286,TF2401,0.0,0.0,0.0,0.0,0.0,0,627
2023-05-02,TF2305,0.0,0.0,0.0,0.0,0.0,0,344,TF2306,135.7,136.0,135.0,135.1,135.3,592,7807,TF2307,136.2,136.6,135.6,135.8,135.9,573,13823,TF2308,136.7,137.2,136.3,136.3,136.4,343,8890,TF2309,137.3,137.7,136.9,137.0,137.2,206,7782,TF2310,137.7,138.1,137.4,137.5,137.7,169,3851,TF2311,138.8,139.0,138.2,138.6,138.5,124,2785,TF2312,139.6,139.6,139.1,139.1,139.3,125,3307,TF2401,0.0,0.0,0.0,0.0,140.3,0,627
2023-05-03,TF2305,0.0,0.0,0.0,0.0,0.0,0,344,TF2306,135.1,135.2,133.7,134.1,133.9,1005,7599,TF2307,135.8,135.8,134.3,134.7,134.5,1231,13856,TF2308,136.5,136.5,134.8,134.9,135.0,1140,8807,TF2309,137.1,137.1,135.3,135.4,135.4,599,7675,TF2310,137.4,137.4,135.9,136.1,136.1,168,3837,TF2311,137.3,137.3,136.8,136.9,136.9,111,2761,TF2312,139.0,139.0,137.7,137.7,137.8,344,3476,TF2401,139.2,139.2,138.4,138.4,138.4,338,813
2023-05-04,TF2305,0.0,0.0,0.0,0.0,0.0,0,344,TF2306,133.6,137.0,133.2,135.3,135.5,1523,7134,TF2307,134.5,137.5,133.6,135.5,135.9,3602,13655,TF2308,134.8,137.7,134.3,136.2,136.3,2251,9268,TF2309,135.0,138.3,134.8,136.6,136.7,1741,8287,TF2310,135.6,138.3,135.4,136.8,137.1,677,3922,TF2311,137.7,139.0,136.7,137.4,137.6,607,2763,TF2312,137.1,139.1,137.1,138.2,138.2,287,3309,TF2401,139.8,139.8,138.5,138.9,138.9,29,818
2023-05-05,TF2306,135.0,136.5,134.7,136.1,136.0,1539,7039,TF2307,135.4,136.5,134.5,135.9,135.7,3192,13645,TF2308,135.8,136.8,134.9,136.4,136.3,2985,9619,TF2309,136.6,137.3,135.4,136.9,136.9,1575,8739,TF2310,137.1,137.5,135.5,137.4,137.3,587,4001,TF2311,137.6,137.9,135.9,137.7,137.5,233,2708,TF2312,138.4,138.7,136.5,138.2,138.2,451,3424,TF2401,138.3,138.6,137.3,138.6,138.7,156,947,TF2402,138.9,138.9,138.0,138.0,139.5,30,590
2023-05-08,TF2306,137.8,139.6,136.7,139.4,139.1,1940,6581,TF2307,137.5,138.8,136.2,138.5,138.2,4963,13685,TF2308,138.0,139.2,136.7,138.9,138.5,2816,10215,TF2309,138.4,139.5,137.1,139.3,139.0,3329,9763,TF2310,138.6,139.8,137.5,139.6,139.2,1069,4220,TF2311,139.0,140.2,137.9,139.9,139.7,497,2654,TF2312,138.5,140.7,138.5,140.4,140.2,157,3348,TF2401,139.5,141.4,139.5,140.9,140.9,20,940,TF2402,0.0,0.0,0.0,0.0,141.4,0,590
2023-05-09,TF2306,139.6,139.8,138.6,138.9,139.0,1239,6017,TF2307,138.6,138.8,137.7,137.9,138.0,2650,13240,TF2308,138.9,139.1,138.1,138.1,138.2,2769,10536,TF2309,139.4,139.5,138.4,138.5,138.7,2010,9922,TF2310,139.0,139.8,138.6,138.9,138.9,566,4242,TF2311,139.7,140.1,138.8,138.9,139.1,492,2634,TF2312,140.2,140.2,139.2,139.5,139.5,212,3287,TF2401,140.4,140.5,140.4,140.5,140.1,15,946,TF2402,141.1,141.1,141.1,141.1,140.7,1,590
2023-05-10,TF2306,139.9,140.1,137.2,138.4,138.3,855,5674,TF2307,138.5,138.9,136.0,137.4,137.3,3497,12975,TF2308,138.9,139.2,136.4,137.4,137.3,2608,10812,TF2309,139.0,139.6,136.8,137.6,137.5,2020,10332,TF2310,139.5,139.7,137.0,137.8,137.9,731,4492,TF2311,139.5,139.9,137.7,138.2,138.3,576,2591,TF2312,140.2,140.2,138.0,138.8,138.8,287,3404,TF2401,140.4,140.4,138.7,139.7,139.4,59,989,TF2402,141.0,141.0,140.1,140.1,140.0,5,586
2023-05-11,TF2306,137.4,137.4,136.3,137.0,136.9,1236,4509,TF2307,136.5,136.6,134.9,134.9,135.1,3912,12137,TF2308,136.5,136.5,134.7,134.7,134.9,3950,11147,TF2309,136.9,136.9,134.9,134.9,135.1,3297,10555,TF2310,137.2,137.2,135.2,135.3,135.5,1382,4847,TF2311,136.9,137.5,135.5,135.8,136.0,409,2627,TF2312,137.4,137.5,136.0,136.2,136.4,295,3543,TF2401,137.8,137.8,136.7,136.9,136.9,57,1005,TF2402,138.1,138.3,137.6,137.7,137.7,76,633
2023-05-12,TF2306,137.0,137.1,136.3,137.0,136.8,492,4241,TF2307,135.7,136.0,135.1,135.5,135.5,1402,11631,TF2308,135.0,135.6,134.7,135.1,135.3,1663,11343,TF2309,135.1,135.8,135.0,135.5,135.4,916,10604,TF2310,135.5,136.0,135.5,135.8,135.8,500,4778,TF2311,135.9,136.5,135.9,136.3,136.4,149,2702,TF2312,136.7,137.0,136.3,136.7,136.9,123,3574,TF2401,136.9,137.5,136.9,137.5,137.4,26,1019,TF2402,138.1,138.2,138.1,138.1,138.1,30,652
2023-05-15,TF2306,137.5,137.9,136.8,137.2,137.4,835,3832,TF2307,136.4,136.7,135.4,136.0,136.2,2555,11809,TF2308,136.0,136.3,135.0,135.7,135.9,2420,11540,TF2309,136.4,136.5,135.2,135.6,135.8,1725,10822,TF2310,136.6,136.7,135.4,135.9,136.0,1096,4998,TF2311,137.1,137.1,135.7,136.0,136.1,848,2860,TF2312,137.6,137.6,136.1,136.4,136.6,823,3768,TF2401,137.2,138.0,137.0,137.2,137.2,122,1036,TF2402,138.7,138.7,137.6,137.6,137.9,35,643
2023-05-16,TF2306,137.0,137.4,136.7,136.7,136.9,1046,3568,TF2307,135.3,136.4,135.3,136.1,136.0,2451,11165,TF2308,135.0,136.1,135.0,135.4,135.4,2389,11665,TF2309,135.0,136.1,135.0,135.5,135.4,1703,10821,TF2310,135.9,136.3,135.2,135.5,135.5,816,5233,TF2311,136.0,136.6,135.6,136.0,135.9,333,2890,TF2312,136.6,137.0,136.1,136.5,136.4,366,3902,TF2401,137.5,137.7,136.8,136.9,136.9,216,1010,TF2402,137.8,138.0,137.5,137.5,137.5,85,620
2023-05-17,TF2306,136.9,137.1,136.4,136.7,136.7,830,2982,TF2307,136.2,136.5,135.7,135.7,135.9,2267,11116,TF2308,135.5,135.8,134.8,135.3,135.2,2027,12123,TF2309,135.2,135.8,135.0,135.1,135.1,1126,10855,TF2310,135.0,135.7,135.0,135.4,135.4,815,5385,TF2311,135.4,136.2,135.4,136.0,135.9,596,3035,TF2312,136.1,136.8,136.0,136.4,136.4,152,3966,TF2401,137.1,137.2,136.8,136.9,136.9,53,979,TF2402,137.8,137.9,137.5,137.5,137.5,21,630
2023-05-18,TF2306,138.5,138.5,136.1,136.8,136.4,632,2600,TF2307,135.8,136.5,135.4,136.1,135.8,2059,11072,TF2308,134.9,135.8,134.4,135.3,135.2,2774,12614,TF2309,134.9,135.8,134.4,135.4,135.3,1828,10708,TF2310,135.3,135.9,135.2,135.6,135.5,857,5799,TF2311,136.1,136.3,135.7,136.0,135.9,677,3285,TF2312,136.6,136.7,136.1,136.2,136.2,660,4494,TF2401,137.1,137.3,137.1,137.1,136.8,31,976,TF2402,137.8,138.0,137.2,138.0,137.5,28,633
2023-05-19,TF2306,136.7,136.7,135.9,135.9,136.1,596,2374,TF2307,135.9,136.3,135.6,135.7,135.9,2059,11136,TF2308,135.0,135.6,135.0,135.3,135.3,2092,12564,TF2309,135.1,135.6,135.0,135.2,135.4,820,10830,TF2310,135.3,135.6,135.2,135.4,135.5,673,5815,TF2311,135.7,136.0,135.5,136.0,135.9,424,3338,TF2312,136.2,136.6,135.9,136.6,136.3,542,4550,TF2401,136.8,137.0,136.3,137.0,136.8,188,1087,TF2402,137.1,137.2,136.8,137.2,137.2,55,634
2023-05-22,TF2306,137.2,137.2,135.5,136.4,136.4,669,1888,TF2307,136.1,136.7,135.0,135.9,135.9,2008,11386,TF2308,135.5,135.9,134.4,135.2,135.2,2978,12782,TF2309,135.5,136.0,134.4,134.9,135.2,1597,10928,TF2310,135.9,135.9,134.6,135.2,135.4,1035,6188,TF2311,135.9,136.0,134.9,135.8,135.8,220,3403,TF2312,136.5,136.5,135.4,136.2,136.2,229,4468,TF2401,136.7,136.8,136.7,136.7,136.7,32,1104,TF2402,137.3,137.5,137.3,137.5,137.2,22,651
2023-05-23,TF2306,135.7,136.7,134.6,136.7,135.6,637,1447,TF2307,135.5,135.7,134.0,134.7,134.7,1753,11111,TF2308,134.9,135.0,133.4,133.8,133.9,2657,13056,TF2309,134.6,134.9,133.4,133.9,134.1,2737,11469,TF2310,134.7,135.2,133.6,134.5,134.5,1970,6307,TF2311,134.6,135.6,134.1,135.2,135.1,1316,3821,TF2312,135.8,136.2,134.7,135.9,136.0,906,5108,TF2401,135.3,136.5,135.3,136.5,136.5,215,1170,TF2402,135.7,137.0,135.7,136.9,137.1,44,658
2023-05-24,TF2306,135.6,135.6,132.5,132.5,132.8,717,1125,TF2307,134.5,134.8,131.8,131.9,132.1,1415,11071,TF2308,133.7,133.8,130.8,131.0,131.1,3383,13330,TF2309,133.7,133.9,131.3,131.3,131.4,2716,12233,TF2310,134.2,134.3,131.6,131.9,131.8,1829,6292,TF2311,134.9,134.9,132.2,132.3,132.4,898,3930,TF2312,134.8,134.8,132.9,133.1,133.1,794,4838,TF2401,135.3,135.3,134.0,134.1,133.7,1041,1809,TF2402,135.2,135.2,134.7,134.9,134.3,22,676
2023-05-25,TF2306,132.0,133.8,131.5,132.0,132.4,314,953,TF2307,131.7,132.2,130.5,131.6,131.5,2168,10506,TF2308,130.8,131.2,129.5,130.7,130.6,3105,13675,TF2309,131.1,131.5,129.8,131.0,130.9,1981,12500,TF2310,131.6,131.9,130.3,131.5,131.5,987,6534,TF2311,132.0,132.3,131.0,132.1,132.0,665,4200,TF2312,133.0,133.0,131.6,132.7,132.7,563,5128,TF2401,133.6,133.7,132.5,133.2,133.2,199,1769,TF2402,133.1,133.9,133.1,133.9,133.9,19,680
2023-05-26,TF2306,131.8,134.0,131.5,133.0,133.4,532,493,TF2307,132.0,133.8,130.8,133.3,133.6,2318,10453,TF2308,131.2,132.8,129.9,132.3,132.6,3741,14732,TF2309,130.5,133.0,130.3,132.4,132.7,1830,12504,TF2310,131.1,133.2,130.9,132.9,133.1,720,6750,TF2311,132.7,133.5,131.3,133.5,133.3,551,4179,TF2312,132.2,134.0,131.8,134.0,133.8,452,5193,TF2401,132.9,134.5,132.9,134.4,134.4,74,1772,TF2402,134.9,135.0,134.9,135.0,135.1,11,691
2023-05-29,TF2306,133.1,133.9,133.1,133.6,133.5,273,286,TF2307,132.2,134.0,132.2,133.6,133.5,1292,10303,TF2308,131.1,133.0,130.9,132.6,132.6,2238,14752,TF2309,131.4,133.1,131.4,132.9,132.8,1682,12193,TF2310,132.8,133.2,132.2,133.1,133.1,984,7205,TF2311,133.0,133.5,132.6,133.3,133.3,464,4258,TF2312,133.9,133.9,132.9,133.9,133.8,604,5141,TF2401,133.6,134.4,133.6,134.4,134.4,82,1766,TF2402,134.9,135.0,134.8,135.0,135.0,14,697
2023-05-30,TF2306,133.0,134.0,132.2,133.4,133.4,244,97,TF2307,134.0,134.0,131.8,133.0,132.7,1492,10164,TF2308,133.0,133.0,131.4,132.4,132.2,2062,15197,TF2309,132.7,132.9,131.6,132.4,132.4,1269,12140,TF2310,132.6,133.1,132.0,132.9,132.7,659,7251,TF2311,133.2,133.4,132.4,133.2,133.2,535,4413,TF2312,133.3,133.7,132.6,133.7,133.6,649,5335,TF2401,134.4,134.4,133.4,134.3,134.1,70,1805,TF2402,134.8,135.0,134.8,135.0,134.8,20,712
2023-05-31,TF2306,133.0,133.0,133.0,133.0,131.9,1,96,TF2307,132.7,132.8,130.9,131.0,131.2,1038,9732,TF2308,132.2,132.2,130.2,130.3,130.6,1493,15269,TF2309,132.4,132.4,130.4,130.4,130.8,1633,12034,TF2310,132.7,132.7,130.9,130.9,131.2,935,7332,TF2311,132.8,132.8,131.4,131.4,131.6,756,4705,TF2312,133.4,133.4,131.7,132.2,132.2,600,5403,TF2401,133.8,133.8,132.6,132.9,132.7,80,1830,TF2402,133.7,133.7,133.1,133.7,133.4,32,740
2023-06-01,TF2306,0.0,0.0,0.0,0.0,0.0,0,96,TF2307,131.0,131.9,130.8,131.1,131.6,612,9694,TF2308,130.4,131.2,129.8,131.0,131.0,1733,15136,TF2309,130.6,131.0,129.8,130.6,130.8,2337,11813,TF2310,131.3,131.5,130.3,131.3,131.3,998,7428,TF2311,131.8,132.0,130.9,131.9,131.8,479,4780,TF2312,131.6,132.6,131.5,132.6,132.5,733,5610,TF2401,132.1,133.1,132.1,133.1,133.0,90,1869,TF2402,132.9,133.8,132.9,133.2,133.6,55,771
2023-06-02,TF2306,0.0,0.0,0.0,0.0,0.0,0,96,TF2307,0.0,0.0,0.0,0.0,0.0,0,9609,TF2308,0.0,0.0,0.0,0.0,0.0,0,15086,TF2309,0.0,0.0,0.0,0.0,0.0,0,11813,TF2310,0.0,0.0,0.0,0.0,0.0,0,7424,TF2311,0.0,0.0,0.0,0.0,0.0,0,4780,TF2312,0.0,0.0,0.0,0.0,0.0,0,5610,TF2401,0.0,0.0,0.0,0.0,0.0,0,1869,TF2402,0.0,0.0,0.0,0.0,0.0,0,771
2023-06-05,TF2306,0.0,0.0,0.0,0.0,0.0,0,96,TF2307,132.5,134.3,132.5,133.0,133.0,840,9614,TF2308,132.9,133.6,132.4,132.5,132.6,1611,14696,TF2309,132.0,133.6,132.0,132.6,132.6,1994,12199,TF2310,133.3,133.9,132.9,133.2,133.1,436,7343,TF2311,133.4,134.3,133.4,133.7,133.6,208,4767,TF2312,134.4,134.8,133.9,134.3,134.3,228,5710,TF2401,134.6,135.1,134.5,134.6,134.6,65,1887,TF2402,135.3,135.9,135.3,135.7,135.4,42,792
2023-06-06,TF2306,0.0,0.0,0.0,0.0,0.0,0,0,TF2307,132.0,132.5,131.3,132.0,132.1,1117,9406,TF2308,131.8,131.9,131.0,131.3,131.5,1375,14300,TF2309,131.9,131.9,131.1,131.3,131.3,2236,12680,TF2310,132.0,132.3,131.6,131.6,131.7,547,7467,TF2311,132.7,132.7,132.1,132.1,132.2,288,4816,TF2312,133.5,133.5,132.5,132.8,132.7,209,5729,TF2401,134.0,134.0,133.0,133.3,133.3,73,1926,TF2402,134.5,134.5,133.6,133.6,133.9,16,808
2023-06-07,TF2307,132.8,134.9,132.6,133.9,134.0,1207,8456,TF2308,131.8,134.5,131.8,133.3,133.4,3423,13673,TF2309,131.8,134.4,131.8,133.1,133.1,2909,12727,TF2310,132.1,134.5,132.1,133.4,133.5,2040,7967,TF2311,132.9,134.8,132.9,133.8,133.9,1044,5090,TF2312,133.2,135.1,133.2,134.6,134.6,695,5955,TF2401,134.2,135.8,134.2,135.0,135.1,102,1991,TF2402,135.8,136.0,135.8,136.0,135.8,16,821,TF2403,136.7,136.8,136.7,136.8,136.4,16,560
2023-06-08,TF2307,134.3,134.3,133.6,133.7,133.7,1094,7928,TF2308,133.3,133.8,133.0,133.3,133.2,1577,13499,TF2309,133.3,133.7,132.9,133.3,133.1,1634,13304,TF2310,133.4,133.8,133.1,133.5,133.4,581,7965,TF2311,134.1,134.1,133.6,133.9,133.8,163,5077,TF2312,134.4,134.6,134.2,134.5,134.4,127,5976,TF2401,134.7,135.0,134.6,134.9,134.9,56,1990,TF2402,135.4,135.5,135.4,135.5,135.6,2,822,TF2403,136.1,136.1,136.1,136.1,136.3,4,560
2023-06-09,TF2307,133.4,133.8,133.2,133.2,133.3,576,7483,TF2308,133.0,133.2,132.5,132.8,133.0,1670,12893,TF2309,133.0,133.1,132.4,132.6,132.7,1464,13439,TF2310,133.1,133.3,132.7,133.0,133.0,660,8004,TF2311,133.5,133.6,133.1,133.4,133.4,355,5006,TF2312,134.1,134.1,133.7,133.9,133.9,133,6003,TF2401,134.5,134.8,134.3,134.5,134.5,40,1997,TF2402,135.6,135.6,135.0,135.1,135.1,14,832,TF2403,136.2,136.2,135.6,135.7,135.7,14,570
2023-06-12,TF2307,133.1,133.1,131.1,131.9,131.8,901,7041,TF2308,133.7,133.7,130.5,131.1,131.3,3324,12105,TF2309,133.2,133.7,130.2,130.8,130.8,3376,14317,TF2310,133.4,133.5,130.6,131.0,131.0,1701,8283,TF2311,133.1,133.1,131.1,131.7,131.7,429,5101,TF2312,133.6,133.6,131.6,132.2,132.3,122,6018,TF2401,134.0,134.0,132.1,132.7,132.8,73,2004,TF2402,132.8,133.1,132.8,133.1,133.5,2,834,TF2403,133.6,133.6,133.6,133.6,134.2,1,570
2023-06-13,TF2307,132.5,132.5,131.6,132.3,132.2,1691,6205,TF2308,132.0,132.1,130.9,131.1,131.3,3324,12560,TF2309,131.5,131.8,130.5,130.8,130.9,2667,15057,TF2310,131.5,132.3,130.9,131.0,131.2,903,8361,TF2311,132.0,132.7,131.5,131.7,131.9,568,5214,TF2312,132.1,132.9,131.9,132.5,132.6,977,6193,TF2401,133.0,133.3,132.6,133.0,133.0,39,2021,TF2402,133.8,133.8,133.4,133.4,133.8,3,837,TF2403,134.6,134.6,134.2,134.2,134.5,14,584
2023-06-14,TF2307,134.0,134.3,133.2,133.3,133.4,1363,5168,TF2308,132.4,133.1,132.4,132.4,132.5,2755,12274,TF2309,131.8,132.8,131.8,131.9,131.9,2804,15393,TF2310,132.6,133.0,132.0,132.1,132.1,1308,8658,TF2311,133.0,133.6,132.5,132.5,132.5,546,5266,TF2312,133.6,134.1,133.2,133.2,133.2,464,6346,TF2401,134.5,134.5,133.8,133.9,133.9,203,2010,TF2402,0.0,0.0,0.0,0.0,134.5,12,837,TF2403,135.7,135.7,135.7,135.7,135.2,31,604
2023-06-15,TF2307,133.2,134.2,133.0,134.0,133.8,756,4747,TF2308,132.2,133.4,131.7,133.0,132.9,2299,12181,TF2309,131.6,132.8,131.4,132.5,132.3,1920,15811,TF2310,131.9,133.0,131.5,132.5,132.6,1202,8961,TF2311,132.6,133.3,132.0,132.7,132.8,644,5540,TF2312,133.0,133.9,132.5,133.4,133.3,672,6456,TF2401,133.4,134.4,133.0,133.7,133.7,271,2083,TF2402,134.1,134.1,134.1,134.1,134.5,1,836,TF2403,0.0,0.0,0.0,0.0,135.0,30,634
2023-06-16,TF2307,134.2,134.6,134.0,134.1,134.3,1733,4025,TF2308,132.8,134.0,132.8,133.7,133.7,2104,12312,TF2309,132.6,133.5,132.6,133.4,133.2,3025,16603,TF2310,132.8,133.4,132.8,133.3,133.3,1211,8980,TF2311,132.5,133.7,132.5,133.6,133.5,511,5602,TF2312,133.0,134.1,133.0,134.1,134.0,326,6491,TF2401,134.1,134.7,134.1,134.7,134.5,126,2143,TF2402,134.9,135.3,134.9,135.3,135.3,2,837,TF2403,135.7,135.7,135.7,135.7,136.1,1,635
2023-06-19,TF2307,134.2,134.3,132.9,132.9,133.2,494,3527,TF2308,133.7,134.0,132.4,132.7,132.9,1393,12212,TF2309,133.1,133.5,131.9,132.0,132.4,2075,16526,TF2310,133.2,133.5,132.1,132.1,132.3,1152,9021,TF2311,133.2,133.6,132.3,132.5,132.5,585,5676,TF2312,134.3,134.3,132.9,132.9,133.1,504,6494,TF2401,133.9,134.5,133.4,133.4,133.5,134,2248,TF2402,135.3,135.3,134.5,134.5,134.4,61,892,TF2403,135.0,135.0,135.0,135.0,135.0,1,635
2023-06-20,TF2307,132.5,133.1,132.5,132.9,132.8,747,3287,TF2308,132.3,132.4,131.6,132.1,132.1,1393,11958,TF2309,131.8,132.0,131.1,131.7,131.7,1913,16833,TF2310,131.8,132.0,131.1,131.5,131.7,1976,9811,TF2311,132.1,132.1,131.5,131.9,132.0,774,6006,TF2312,132.3,132.5,132.0,132.4,132.3,280,6525,TF2401,133.0,133.0,132.5,133.0,133.0,148,2341,TF2402,133.7,133.7,133.6,133.6,133.6,22,905,TF2403,134.3,134.3,134.3,134.3,134.3,1,635
2023-06-21,TF2307,133.4,133.4,132.3,132.4,132.6,955,2735,TF2308,131.9,132.6,131.7,131.7,132.0,1662,12001,TF2309,131.7,132.3,131.1,131.1,131.5,2421,17047,TF2310,131.6,132.2,131.1,131.1,131.3,1681,10125,TF2311,131.7,132.4,131.2,131.2,131.5,687,6161,TF2312,132.2,132.9,131.5,131.8,131.9,684,6279,TF2401,133.4,133.4,132.0,132.3,132.4,558,2620,TF2402,133.6,133.6,132.8,133.0,133.0,87,970,TF2403,133.5,133.5,133.5,133.5,133.6,34,666
2023-06-22,TF2307,132.9,133.3,132.5,132.5,132.6,533,2390,TF2308,132.2,132.5,131.8,132.0,132.0,863,11677,TF2309,133.2,133.2,131.0,131.0,131.2,836,17230,TF2310,132.0,132.0,130.9,130.9,131.1,738,10102,TF2311,131.9,132.0,131.1,131.2,131.3,412,6220,TF2312,132.6,132.6,131.6,131.7,131.7,93,6268,TF2401,132.4,132.4,132.1,132.3,132.3,124,2601,TF2402,132.7,132.9,132.7,132.7,132.8,22,976,TF2403,0.0,0.0,0.0,0.0,133.5,1,665
2023-06-23,TF2307,132.7,132.8,132.1,132.1,132.4,468,2240,TF2308,131.8,131.8,131.0,131.6,131.5,894,11837,TF2309,130.8,131.1,130.7,130.7,130.9,874,17349,TF2310,130.7,130.8,130.4,130.7,130.5,1134,10254,TF2311,131.1,131.1,130.5,130.5,130.6,740,6436,TF2312,131.4,131.4,130.7,130.7,130.8,338,6383,TF2401,132.0,132.0,131.2,131.4,131.2,404,2762,TF2402,132.0,132.0,131.7,131.8,131.8,90,1016,TF2403,132.8,132.8,132.4,132.6,132.6,62,701
2023-06-26,TF2307,132.1,132.1,130.2,131.1,131.0,1082,1014,TF2308,131.7,131.9,129.3,129.9,130.0,3880,11591,TF2309,131.0,131.3,129.0,129.7,129.6,3475,18166,TF2310,130.5,130.5,128.9,129.4,129.5,2761,10777,TF2311,130.6,130.7,129.3,129.8,129.9,2139,7014,TF2312,130.7,130.7,129.8,130.3,130.3,1010,6702,TF2401,131.2,131.2,130.4,130.9,130.9,741,2965,TF2402,131.6,131.9,131.3,131.7,131.7,760,1251,TF2403,132.4,132.7,132.2,132.5,132.6,823,1062
2023-06-27,TF2307,131.0,132.0,130.0,131.1,131.3,839,488,TF2308,130.0,130.7,129.9,130.2,130.4,2092,11193,TF2309,129.8,130.6,129.5,129.8,129.8,2372,18385,TF2310,129.6,130.2,129.4,129.7,129.6,1132,11085,TF2311,130.0,130.5,129.8,129.9,130.0,911,7033,TF2312,130.5,130.8,130.2,130.5,130.4,529,6891,TF2401,130.9,131.6,130.8,131.1,131.0,325,3101,TF2402,131.8,131.8,131.5,131.8,131.8,68,1293,TF2403,132.8,132.9,132.5,132.8,132.7,283,1329
2023-06-28,TF2307,131.4,131.4,130.3,130.7,130.4,393,217,TF2308,130.1,130.6,129.1,129.1,129.4,1494,10998,TF2309,129.8,130.1,128.5,128.5,128.7,2301,18614,TF2310,129.8,130.2,128.2,128.2,128.4,2217,11364,TF2311,130.0,130.3,128.2,128.2,128.3,1316,6712,TF2312,130.5,130.7,128.6,128.8,128.9,676,6845,TF2401,130.9,130.9,129.2,129.3,129.3,286,3201,TF2402,131.7,131.7,129.9,129.9,129.9,101,1306,TF2403,132.7,132.7,130.7,130.8,130.7,145,1406
2023-06-29,TF2307,0.0,0.0,0.0,0.0,0.0,0,202,TF2308,0.0,0.0,0.0,0.0,0.0,0,10858,TF2309,0.0,0.0,0.0,0.0,0.0,0,18604,TF2310,0.0,0.0,0.0,0.0,0.0,0,11364,TF2311,0.0,0.0,0.0,0.0,0.0,0,6712,TF2312,0.0,0.0,0.0,0.0,0.0,0,6837,TF2401,0.0,0.0,0.0,0.0,0.0,0,3201,TF2402,0.0,0.0,0.0,0.0,0.0,0,1306,TF2403,0.0,0.0,0.0,0.0,0.0,0,1406
