time,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9
2023-06-15,UC2306,7.1646,7.1913,7.1477,7.1617,7.1621,76949,23863,UC2307,7.1489,7.1754,7.1319,7.1473,7.1475,10789,16425,UC2308,7.1321,7.158,7.1156,7.1296,7.132,1217,2674,UC2309,7.1112,7.1376,7.0924,7.1098,7.1101,46643,87573,UC2310,7.083,7.0961,7.0733,7.0961,7.0941,144,226,UC2311,7.0591,7.0604,7.0582,7.0582,7.0763,124,124,UC2312,7.0536,7.0801,7.0387,7.0539,7.0542,3041,8444,UC2401,0.0,0.0,0.0,0.0,7.0374,0,0,UC2402,0.0,0.0,0.0,0.0,7.0172,0,0
2023-06-16,UC2306,7.1626,7.1722,7.1033,7.1112,7.1086,65511,11951,UC2307,7.1469,7.1569,7.0881,7.096,7.0949,14140,17905,UC2308,7.1312,7.1357,7.0726,7.0728,7.0829,6579,3169,UC2309,7.1071,7.1198,7.05,7.0585,7.0554,56540,96864,UC2310,7.0962,7.0962,7.053,7.053,7.0456,43,266,UC2311,7.0565,7.0565,7.0316,7.0442,7.0289,236,352,UC2312,7.0541,7.062,6.998,7.0,7.008,1949,8196,UC2401,0.0,0.0,0.0,0.0,6.9919,0,0,UC2402,0.0,0.0,0.0,0.0,6.9726,0,0
2023-06-19,UC2306,7.1111,7.1544,7.1111,7.1517,7.1506,10456,0,UC2307,7.0836,7.1508,7.0836,7.1489,7.1476,18232,20111,UC2308,7.0919,7.1344,7.0911,7.1333,7.134,6139,4221,UC2309,7.058,7.113,7.057,7.111,7.1101,52605,105768,UC2310,7.0602,7.0855,7.0591,7.0855,7.097,44,306,UC2311,0.0,0.0,0.0,0.0,7.0806,0,352,UC2312,7.0099,7.0605,7.0099,7.0535,7.0603,1004,8316,UC2401,0.0,0.0,0.0,0.0,7.044,0,0,UC2402,0.0,0.0,0.0,0.0,7.0244,0,0
2023-06-20,UC2307,7.1483,7.1706,7.1432,7.1665,7.1669,16899,20062,UC2308,7.1327,7.1543,7.1274,7.1521,7.1547,5759,4611,UC2309,7.1104,7.1332,7.1054,7.1303,7.1292,41154,107324,UC2310,7.1095,7.113,7.104,7.11,7.1172,44,335,UC2311,0.0,0.0,0.0,0.0,7.1006,0,352,UC2312,7.0567,7.0793,7.0545,7.0774,7.0796,1087,8143,UC2401,0.0,0.0,0.0,0.0,7.0629,0,0,UC2402,0.0,0.0,0.0,0.0,7.0432,0,0,UC2403,7.007,7.026,7.0054,7.026,7.0281,48,904
2023-06-21,UC2307,7.1678,7.1907,7.1665,7.1776,7.1792,15314,20274,UC2308,7.152,7.1735,7.15,7.163,7.166,5650,5191,UC2309,7.1292,7.1529,7.1287,7.1408,7.1412,56600,110368,UC2310,7.114,7.1339,7.114,7.1279,7.129,83,338,UC2311,7.1104,7.1104,7.1104,7.1104,7.1124,1,352,UC2312,7.08,7.0988,7.0761,7.0873,7.0885,2568,8959,UC2401,0.0,0.0,0.0,0.0,7.0749,0,0,UC2402,0.0,0.0,0.0,0.0,7.0552,0,0,UC2403,7.0266,7.0449,7.0252,7.043,7.04,78,908
2023-06-22,UC2307,7.1803,7.1811,7.1547,7.1683,7.1703,6225,20092,UC2308,7.1635,7.1644,7.1385,7.1508,7.154,3665,5249,UC2309,7.1423,7.1433,7.116,7.13,7.13,10954,107993,UC2310,7.122,7.122,7.122,7.122,7.1172,3,335,UC2311,0.0,0.0,0.0,0.0,7.1006,0,352,UC2312,7.0901,7.0901,7.065,7.0765,7.0797,422,9042,UC2401,0.0,0.0,0.0,0.0,7.063,0,0,UC2402,0.0,0.0,0.0,0.0,7.0432,0,0,UC2403,7.0353,7.0353,7.0271,7.0271,7.028,14,914
2023-06-23,UC2307,7.1687,7.216,7.1677,7.206,7.2067,9853,19837,UC2308,7.1651,7.1988,7.16,7.1902,7.1902,4409,5049,UC2309,7.1306,7.1782,7.1296,7.1695,7.1698,23873,106066,UC2310,7.1405,7.1588,7.1405,7.1545,7.1555,81,357,UC2311,0.0,0.0,0.0,0.0,7.1388,0,352,UC2312,7.0789,7.1246,7.0789,7.1156,7.118,777,8973,UC2401,0.0,0.0,0.0,0.0,7.1014,0,0,UC2402,0.0,0.0,0.0,0.0,7.0817,0,0,UC2403,7.0284,7.0711,7.0284,7.0676,7.0665,167,1029
2023-06-26,UC2307,7.2072,7.2324,7.1907,7.2322,7.2305,13519,20434,UC2308,7.1906,7.2141,7.1756,7.2141,7.2178,4789,5533,UC2309,7.1707,7.195,7.1539,7.195,7.195,57756,105391,UC2310,7.1481,7.172,7.1415,7.1697,7.1805,26,374,UC2311,7.1436,7.154,7.1436,7.154,7.1636,2,352,UC2312,7.1157,7.1408,7.1013,7.1408,7.1397,1557,9194,UC2401,0.0,0.0,0.0,0.0,7.1253,0,0,UC2402,0.0,0.0,0.0,0.0,7.1052,0,0,UC2403,7.065,7.0819,7.0504,7.0819,7.0897,149,1099
2023-06-27,UC2307,7.2282,7.238,7.198,7.2111,7.2111,16587,19592,UC2308,7.2098,7.2215,7.1814,7.1967,7.195,7025,6211,UC2309,7.1917,7.201,7.1604,7.1728,7.1728,66828,97639,UC2310,7.1574,7.1596,7.1472,7.1581,7.1571,48,400,UC2311,0.0,0.0,0.0,0.0,7.14,0,352,UC2312,7.1395,7.1452,7.106,7.1245,7.1185,2973,9125,UC2401,0.0,0.0,0.0,0.0,7.1014,0,0,UC2402,0.0,0.0,0.0,0.0,7.0814,0,0,UC2403,7.0864,7.0928,7.0571,7.0692,7.066,499,1431
2023-06-28,UC2307,7.2103,7.246,7.1949,7.2455,7.2431,18324,18840,UC2308,7.1944,7.2281,7.1791,7.2269,7.2266,7115,6237,UC2309,7.174,7.2089,7.1578,7.2089,7.2051,64093,95423,UC2310,7.1527,7.1798,7.1498,7.1798,7.1912,86,384,UC2311,0.0,0.0,0.0,0.0,7.1742,0,352,UC2312,7.1183,7.1534,7.1038,7.153,7.1525,2488,8709,UC2401,0.0,0.0,0.0,0.0,7.1352,0,0,UC2402,0.0,0.0,0.0,0.0,7.1148,0,0,UC2403,7.0632,7.096,7.053,7.096,7.099,127,1461
2023-06-29,UC2307,7.2405,7.2579,7.2239,7.2456,7.2446,21568,17323,UC2308,7.2232,7.2414,7.2073,7.2279,7.2317,7574,5994,UC2309,7.2021,7.2208,7.1864,7.2093,7.2075,66132,91816,UC2310,7.1994,7.2021,7.1778,7.1825,7.1937,303,197,UC2311,7.1852,7.1896,7.1608,7.1609,7.1765,240,126,UC2312,7.1486,7.1658,7.1324,7.153,7.155,1911,8747,UC2401,0.0,0.0,0.0,0.0,7.1374,0,0,UC2402,0.0,0.0,0.0,0.0,7.1171,0,0,UC2403,7.0952,7.1122,7.0884,7.0991,7.1014,367,1592
2023-06-30,UC2307,7.2385,7.2776,7.236,7.2707,7.2705,20662,15548,UC2308,7.2225,7.2612,7.219,7.2535,7.254,8623,6762,UC2309,7.2019,7.2417,7.1992,7.2352,7.2341,61159,90348,UC2310,7.2021,7.2224,7.1935,7.2203,7.219,89,211,UC2311,7.1842,7.1872,7.1842,7.1872,7.2013,72,88,UC2312,7.1472,7.1828,7.1439,7.1771,7.1792,1557,8779,UC2401,0.0,0.0,0.0,0.0,7.1612,0,0,UC2402,0.0,0.0,0.0,0.0,7.1399,0,0,UC2403,7.0971,7.1259,7.0937,7.1218,7.1235,531,1716
2023-07-03,UC2307,7.2722,7.2779,7.238,7.2497,7.2492,12369,14409,UC2308,7.2551,7.2608,7.2229,7.2339,7.2367,3570,7589,UC2309,7.2354,7.2415,7.2004,7.2138,7.2128,54072,88686,UC2310,7.2218,7.2218,7.1876,7.2043,7.1991,215,303,UC2311,7.1816,7.1816,7.1816,7.1816,7.1818,1,89,UC2312,7.179,7.185,7.1443,7.1579,7.16,1043,8846,UC2401,0.0,0.0,0.0,0.0,7.1422,0,0,UC2402,0.0,0.0,0.0,0.0,7.1213,0,0,UC2403,7.1274,7.1289,7.0972,7.1105,7.1051,278,1784
2023-07-04,UC2307,7.252,7.2564,7.2106,7.2199,7.2197,12914,13789,UC2308,7.2364,7.24,7.1945,7.2033,7.2051,6187,8882,UC2309,7.2157,7.22,7.1736,7.1822,7.1823,51166,88583,UC2310,7.2033,7.2033,7.1593,7.162,7.1672,124,372,UC2311,0.0,0.0,0.0,0.0,7.15,0,89,UC2312,7.1602,7.1634,7.1194,7.1273,7.1284,1387,8599,UC2401,0.0,0.0,0.0,0.0,7.1108,0,0,UC2402,0.0,0.0,0.0,0.0,7.0901,0,0,UC2403,7.1059,7.1093,7.0666,7.0679,7.0741,191,1806
2023-07-05,UC2307,7.2197,7.2495,7.2113,7.2453,7.2454,9996,12957,UC2308,7.2027,7.2322,7.1951,7.2292,7.2307,2099,8920,UC2309,7.1834,7.2121,7.1736,7.2077,7.2079,50991,91857,UC2310,7.165,7.1912,7.1583,7.1899,7.1928,110,394,UC2311,0.0,0.0,0.0,0.0,7.1758,0,89,UC2312,7.1268,7.154,7.1192,7.154,7.1544,1042,8758,UC2401,0.0,0.0,0.0,0.0,7.137,0,0,UC2402,0.0,0.0,0.0,0.0,7.1168,0,0,UC2403,7.0719,7.0945,7.0651,7.0945,7.1012,179,1683
2023-07-06,UC2307,7.2459,7.2623,7.2394,7.2494,7.2501,12078,12103,UC2308,7.2291,7.2456,7.2151,7.234,7.2332,3802,9742,UC2309,7.2094,7.225,7.2012,7.2107,7.2127,54139,91519,UC2310,7.1876,7.22,7.1849,7.1964,7.1944,142,423,UC2311,0.0,0.0,0.0,0.0,7.177,0,89,UC2312,7.153,7.1703,7.146,7.1565,7.1551,1414,8716,UC2401,0.0,0.0,0.0,0.0,7.1373,0,0,UC2402,0.0,0.0,0.0,0.0,7.1168,0,0,UC2403,7.0961,7.1171,7.0927,7.1019,7.101,136,1669
2023-07-07,UC2307,7.2469,7.2684,7.233,7.2396,7.2391,18000,10602,UC2308,7.2308,7.2514,7.2164,7.2221,7.2232,12754,9799,UC2309,7.2093,7.2308,7.1949,7.2022,7.2022,64926,90608,UC2310,7.193,7.2041,7.18,7.1833,7.1861,148,411,UC2311,0.0,0.0,0.0,0.0,7.1682,0,85,UC2312,7.153,7.1721,7.1385,7.1439,7.1458,1398,9122,UC2401,0.0,0.0,0.0,0.0,7.1277,0,0,UC2402,0.0,0.0,0.0,0.0,7.1068,0,0,UC2403,7.0991,7.1107,7.0943,7.1012,7.0907,117,1706
2023-07-10,UC2307,7.2412,7.2445,7.2163,7.2388,7.2378,22565,9903,UC2308,7.2241,7.2273,7.1998,7.2223,7.221,13931,10535,UC2309,7.2029,7.2064,7.178,7.2009,7.2009,55324,91896,UC2310,7.1809,7.1875,7.1614,7.179,7.1831,137,462,UC2311,0.0,0.0,0.0,0.0,7.1647,0,85,UC2312,7.1466,7.1493,7.1213,7.1382,7.1416,1110,9227,UC2401,0.0,0.0,0.0,0.0,7.1231,0,0,UC2402,0.0,0.0,0.0,0.0,7.1019,0,0,UC2403,7.0861,7.0929,7.0719,7.0818,7.0855,151,1723
2023-07-11,UC2307,7.2404,7.243,7.1912,7.2017,7.2004,18047,9773,UC2308,7.2238,7.2262,7.174,7.1856,7.1846,10370,10939,UC2309,7.2024,7.2045,7.151,7.1618,7.1618,73687,86480,UC2310,7.1816,7.1816,7.1377,7.1465,7.1445,226,621,UC2311,7.1238,7.1335,7.1238,7.1335,7.1266,3,84,UC2312,7.1403,7.1438,7.0931,7.1036,7.104,2098,9643,UC2401,7.12,7.12,7.12,7.12,7.0857,1,1,UC2402,0.0,0.0,0.0,0.0,7.0647,0,0,UC2403,7.0861,7.0863,7.04,7.0455,7.0485,178,1713
2023-07-12,UC2307,7.2017,7.2202,7.1824,7.1886,7.1888,12751,8659,UC2308,7.1838,7.2031,7.165,7.1712,7.1718,7177,10601,UC2309,7.1622,7.1812,7.1427,7.1495,7.1492,47167,86819,UC2310,7.1473,7.1588,7.1278,7.1335,7.1316,70,642,UC2311,0.0,0.0,0.0,0.0,7.1136,0,84,UC2312,7.1048,7.1228,7.0851,7.091,7.0909,943,9631,UC2401,0.0,0.0,0.0,0.0,7.0725,0,1,UC2402,0.0,0.0,0.0,0.0,7.0518,0,0,UC2403,7.0491,7.0677,7.0333,7.0345,7.0359,87,1749
2023-07-13,UC2307,7.1905,7.1965,7.1588,7.1661,7.1665,23757,6452,UC2308,7.1702,7.177,7.1424,7.147,7.1474,13318,11287,UC2309,7.1509,7.1566,7.1192,7.125,7.125,72431,88841,UC2310,7.1364,7.1364,7.1033,7.1109,7.1082,297,813,UC2311,0.0,0.0,0.0,0.0,7.0908,0,84,UC2312,7.0927,7.0966,7.0627,7.0691,7.069,2046,9626,UC2401,0.0,0.0,0.0,0.0,7.0513,0,1,UC2402,0.0,0.0,0.0,0.0,7.0319,0,0,UC2403,7.0414,7.0414,7.01,7.0168,7.0169,167,1741
2023-07-14,UC2307,7.1926,7.1926,7.1223,7.1456,7.1442,14987,4452,UC2308,7.1475,7.1574,7.1042,7.1261,7.127,12461,13947,UC2309,7.1274,7.136,7.0817,7.105,7.105,87416,92918,UC2310,7.11,7.1186,7.065,7.0878,7.0899,469,950,UC2311,0.0,0.0,0.0,0.0,7.0724,0,84,UC2312,7.0694,7.0789,7.0284,7.0482,7.0504,3006,10003,UC2401,0.0,0.0,0.0,0.0,7.0326,0,1,UC2402,0.0,0.0,0.0,0.0,7.0132,0,0,UC2403,7.0204,7.0267,6.9752,6.9968,6.9982,593,1852
2023-07-17,UC2307,7.1453,7.1866,7.14,7.178,7.1784,4778,1288,UC2308,7.1269,7.169,7.1219,7.1615,7.1613,21206,16515,UC2309,7.1052,7.1468,7.0995,7.1387,7.1389,70508,99188,UC2310,7.0869,7.1275,7.0845,7.1258,7.1214,336,1030,UC2311,7.0739,7.1054,7.0641,7.1027,7.1035,142,184,UC2312,7.0489,7.0896,7.0442,7.0819,7.0819,1956,9995,UC2401,0.0,0.0,0.0,0.0,7.0629,0,1,UC2402,0.0,0.0,0.0,0.0,7.0427,0,0,UC2403,6.9965,7.0326,6.992,7.0305,7.0273,310,1830
2023-07-18,UC2307,7.1745,7.187,7.17,7.1745,7.1759,80,0,UC2308,7.1586,7.1721,7.1501,7.1591,7.1585,17900,16143,UC2309,7.1359,7.1502,7.1279,7.1373,7.1366,64152,94132,UC2310,7.1138,7.131,7.1136,7.1219,7.1208,513,966,UC2311,7.1072,7.1158,7.1026,7.1026,7.1031,102,107,UC2312,7.0786,7.0913,7.071,7.0795,7.081,1943,10034,UC2401,0.0,0.0,0.0,0.0,7.063,0,1,UC2402,0.0,0.0,0.0,0.0,7.0428,0,0,UC2403,7.0286,7.0325,7.026,7.0276,7.0276,48,1854
2023-07-19,UC2308,7.1595,7.216,7.1544,7.2087,7.2086,26240,16497,UC2309,7.1368,7.1943,7.1319,7.1885,7.1871,90841,94798,UC2310,7.1286,7.1752,7.1261,7.1717,7.1725,655,985,UC2311,7.1126,7.1551,7.1126,7.1544,7.1547,73,113,UC2312,7.0804,7.1363,7.0766,7.13,7.1325,5331,10182,UC2401,7.098,7.1073,7.098,7.1073,7.1142,6,7,UC2402,0.0,0.0,0.0,0.0,7.0938,0,0,UC2403,7.0266,7.0794,7.0232,7.0778,7.0783,157,1890,UC2404,0.0,0.0,0.0,0.0,7.0622,0,0
2023-07-20,UC2308,7.2125,7.2215,7.155,7.157,7.1604,27619,15047,UC2309,7.1908,7.2,7.1338,7.1382,7.1382,99521,91051,UC2310,7.1708,7.1822,7.118,7.1186,7.1207,2440,1009,UC2311,7.1554,7.1554,7.108,7.1149,7.103,538,241,UC2312,7.1334,7.1428,7.0775,7.0784,7.0818,3877,10879,UC2401,0.0,0.0,0.0,0.0,7.0627,0,7,UC2402,0.0,0.0,0.0,0.0,7.0419,0,0,UC2403,7.0797,7.0889,7.0223,7.0226,7.026,224,2036,UC2404,0.0,0.0,0.0,0.0,7.0096,0,0
2023-07-21,UC2308,7.1574,7.1754,7.1505,7.1684,7.1686,23302,15314,UC2309,7.1365,7.1541,7.1289,7.1465,7.1469,71596,88231,UC2310,7.1185,7.1332,7.1128,7.1286,7.1298,783,1108,UC2311,7.1126,7.1158,7.0947,7.1114,7.1119,346,308,UC2312,7.0811,7.099,7.0718,7.0888,7.0894,2047,11477,UC2401,0.0,0.0,0.0,0.0,7.0709,0,7,UC2402,0.0,0.0,0.0,0.0,7.0498,0,0,UC2403,7.0216,7.04,7.0158,7.0215,7.0339,238,2139,UC2404,0.0,0.0,0.0,0.0,7.0173,0,0
2023-07-24,UC2308,7.1698,7.2,7.1635,7.1884,7.1879,18947,14785,UC2309,7.1481,7.1784,7.1418,7.1662,7.1661,76577,88073,UC2310,7.1252,7.1608,7.1252,7.1487,7.1506,1029,1250,UC2311,7.1106,7.1429,7.1088,7.1309,7.1328,231,425,UC2312,7.0906,7.1208,7.0851,7.1077,7.1105,2145,11754,UC2401,0.0,0.0,0.0,0.0,7.0924,0,7,UC2402,0.0,0.0,0.0,0.0,7.0713,0,0,UC2403,7.0366,7.0649,7.0298,7.0518,7.0553,578,2345,UC2404,0.0,0.0,0.0,0.0,7.0386,0,0
2023-07-25,UC2308,7.189,7.189,7.1248,7.1325,7.1329,33160,13956,UC2309,7.1671,7.1671,7.103,7.1241,7.1241,88467,84540,UC2310,7.1359,7.1441,7.087,7.0936,7.107,1034,1360,UC2311,7.1255,7.1273,7.0692,7.07,7.0763,253,555,UC2312,7.108,7.108,7.047,7.0557,7.0549,3919,12337,UC2401,7.041,7.041,7.0298,7.0309,7.0373,17,18,UC2402,0.0,0.0,0.0,0.0,7.0168,0,0,UC2403,7.0516,7.052,6.9938,6.999,7.0013,294,2415,UC2404,0.0,0.0,0.0,0.0,6.9852,0,0
2023-07-26,UC2308,7.1327,7.1511,7.1135,7.1423,7.1424,34805,15451,UC2309,7.1114,7.1289,7.0918,7.1192,7.12,71812,86713,UC2310,7.0951,7.11,7.0751,7.1002,7.1027,1270,1558,UC2311,7.087,7.0917,7.0771,7.0771,7.0852,164,717,UC2312,7.0565,7.072,7.036,7.0635,7.0632,3961,14427,UC2401,7.0223,7.0394,7.0223,7.0394,7.045,11,29,UC2402,0.0,0.0,0.0,0.0,7.0241,0,0,UC2403,6.9984,7.0161,6.9827,7.01,7.0085,145,2395,UC2404,0.0,0.0,0.0,0.0,6.9923,0,0
2023-07-27,UC2308,7.141,7.1483,7.105,7.1374,7.1377,25015,13739,UC2309,7.1183,7.1258,7.0825,7.117,7.117,82179,82292,UC2310,7.1013,7.1069,7.0664,7.0985,7.0989,827,1506,UC2311,7.0779,7.0779,7.0595,7.0725,7.0815,315,702,UC2312,7.0635,7.0684,7.0266,7.0598,7.0596,2321,15425,UC2401,7.0309,7.0393,7.02,7.0351,7.0416,99,62,UC2402,0.0,0.0,0.0,0.0,7.0208,0,0,UC2403,7.0075,7.015,6.9736,7.006,7.0052,189,2423,UC2404,0.0,0.0,0.0,0.0,6.9891,0,0
2023-07-28,UC2308,7.1361,7.1677,7.1331,7.1474,7.148,26121,13864,UC2309,7.1125,7.1459,7.111,7.1248,7.1259,101173,84542,UC2310,7.0945,7.1276,7.0945,7.11,7.1086,696,1725,UC2311,7.0849,7.1089,7.0844,7.0927,7.0908,310,746,UC2312,7.0575,7.0886,7.0542,7.0692,7.0691,3174,16064,UC2401,0.0,0.0,0.0,0.0,7.0511,0,62,UC2402,0.0,0.0,0.0,0.0,7.0299,0,0,UC2403,7.0026,7.0332,7.0026,7.018,7.0137,321,2547,UC2404,0.0,0.0,0.0,0.0,6.9969,0,0
2023-07-31,UC2308,7.149,7.1559,7.1225,7.1425,7.143,24785,13385,UC2309,7.1271,7.1333,7.0997,7.126,7.126,76847,82628,UC2310,7.1069,7.1119,7.0831,7.102,7.1056,1718,1827,UC2311,7.0839,7.0862,7.0667,7.0837,7.0878,442,762,UC2312,7.0699,7.0763,7.0432,7.0639,7.066,3181,16690,UC2401,7.0506,7.0506,7.0411,7.0417,7.0482,30,68,UC2402,0.0,0.0,0.0,0.0,7.0276,0,0,UC2403,7.0156,7.0205,6.988,7.0088,7.0123,1176,2341,UC2404,0.0,0.0,0.0,0.0,6.9965,0,0
2023-08-01,UC2308,7.1459,7.1673,7.1323,7.1631,7.1632,22151,15042,UC2309,7.1234,7.1438,7.1092,7.1395,7.1394,77875,92297,UC2310,7.1056,7.125,7.0916,7.1211,7.1221,869,1861,UC2311,7.0874,7.1055,7.0738,7.0994,7.1066,485,1015,UC2312,7.0698,7.086,7.0521,7.083,7.0824,4481,17130,UC2401,7.065,7.065,7.065,7.065,7.0665,6,62,UC2402,0.0,0.0,0.0,0.0,7.0455,0,0,UC2403,7.0121,7.0303,6.9982,7.0267,7.0298,1086,2020,UC2404,0.0,0.0,0.0,0.0,7.0136,0,0
2023-08-02,UC2308,7.1644,7.19,7.1572,7.1816,7.181,21793,13111,UC2309,7.1411,7.1672,7.1335,7.1594,7.1594,80007,91353,UC2310,7.1204,7.1489,7.1204,7.1423,7.1416,709,1783,UC2311,7.1017,7.1308,7.1017,7.1251,7.1233,678,932,UC2312,7.0834,7.1093,7.081,7.1005,7.1001,3562,17891,UC2401,7.0755,7.0798,7.0709,7.0798,7.0828,17,57,UC2402,0.0,0.0,0.0,0.0,7.0615,0,0,UC2403,7.0259,7.0539,7.0225,7.0468,7.0473,387,2263,UC2404,0.0,0.0,0.0,0.0,7.0296,0,0
2023-08-03,UC2308,7.1803,7.2054,7.1749,7.1785,7.1804,27051,10673,UC2309,7.1575,7.183,7.1519,7.156,7.156,79372,89493,UC2310,7.136,7.164,7.136,7.1405,7.1378,905,1930,UC2311,7.1302,7.1466,7.1302,7.132,7.1204,298,916,UC2312,7.0993,7.125,7.0947,7.097,7.0977,3860,18588,UC2401,7.1016,7.1016,7.0994,7.0994,7.0792,12,57,UC2402,0.0,0.0,0.0,0.0,7.0578,0,0,UC2403,7.0445,7.0685,7.0411,7.0489,7.0419,730,2231,UC2404,0.0,0.0,0.0,0.0,7.0255,0,0
2023-08-04,UC2308,7.18,7.188,7.15,7.1858,7.1864,22602,10017,UC2309,7.1567,7.1651,7.1276,7.1639,7.1639,77541,87126,UC2310,7.137,7.1444,7.1107,7.143,7.1459,997,1990,UC2311,7.0979,7.1261,7.0978,7.123,7.1273,176,931,UC2312,7.1146,7.1146,7.0696,7.1055,7.1043,4764,20430,UC2401,0.0,0.0,0.0,0.0,7.0854,0,57,UC2402,0.0,0.0,0.0,0.0,7.0634,0,0,UC2403,7.0445,7.049,7.0186,7.0453,7.0473,767,2386,UC2404,0.0,0.0,0.0,0.0,7.0306,0,0
2023-08-07,UC2308,7.1876,7.2013,7.1714,7.1923,7.1917,25094,8547,UC2309,7.1639,7.1796,7.1489,7.1704,7.1697,66905,87836,UC2310,7.1471,7.1609,7.1309,7.152,7.153,1366,2061,UC2311,7.1286,7.2198,7.1162,7.1386,7.1344,200,1009,UC2312,7.1066,7.1215,7.0896,7.1117,7.1116,3800,21860,UC2401,0.0,0.0,0.0,0.0,7.0929,0,57,UC2402,0.0,0.0,0.0,0.0,7.0706,0,0,UC2403,7.0513,7.0655,7.0376,7.0629,7.0546,637,2348,UC2404,0.0,0.0,0.0,0.0,7.038,0,0
2023-08-08,UC2308,7.1954,7.2291,7.1864,7.2246,7.224,21475,9624,UC2309,7.1734,7.2073,7.1643,7.2048,7.2048,71538,90764,UC2310,7.1583,7.189,7.1466,7.181,7.1891,1438,2518,UC2311,7.1318,7.1713,7.1287,7.1625,7.1706,366,1072,UC2312,7.1135,7.1495,7.1067,7.1461,7.1451,4045,23222,UC2401,0.0,0.0,0.0,0.0,7.1298,0,57,UC2402,0.0,0.0,0.0,0.0,7.1081,0,0,UC2403,7.0619,7.0921,7.0517,7.087,7.0922,568,2358,UC2404,0.0,0.0,0.0,0.0,7.0757,0,0
2023-08-09,UC2308,7.2282,7.2487,7.2043,7.2174,7.218,29351,8428,UC2309,7.2067,7.2277,7.1832,7.1969,7.1969,76927,87764,UC2310,7.19,7.2093,7.1674,7.176,7.1787,1665,2902,UC2311,7.1732,7.1883,7.1514,7.1618,7.1602,596,1377,UC2312,7.1485,7.1693,7.127,7.1393,7.1374,4195,24171,UC2401,0.0,0.0,0.0,0.0,7.119,0,57,UC2402,0.0,0.0,0.0,0.0,7.0974,0,0,UC2403,7.088,7.1129,7.07,7.0767,7.0817,492,2380,UC2404,0.0,0.0,0.0,0.0,7.0653,0,0
2023-08-10,UC2308,7.2184,7.2328,7.2143,7.2207,7.2207,24311,7030,UC2309,7.197,7.2124,7.1935,7.2002,7.2002,63467,89839,UC2310,7.1812,7.193,7.177,7.1831,7.1827,1615,3176,UC2311,7.1652,7.1689,7.1593,7.1638,7.1645,439,1558,UC2312,7.1389,7.154,7.1357,7.1435,7.142,3659,25674,UC2401,7.1199,7.1199,7.1198,7.1198,7.1237,20,37,UC2402,0.0,0.0,0.0,0.0,7.1023,0,0,UC2403,7.0824,7.096,7.082,7.0844,7.0865,117,2401,UC2404,0.0,0.0,0.0,0.0,7.0702,0,0
2023-08-11,UC2308,7.221,7.2561,7.2065,7.2559,7.2542,17210,7862,UC2309,7.2002,7.2364,7.1858,7.2364,7.2341,75359,95608,UC2310,7.1812,7.2177,7.1689,7.2177,7.2188,4527,3769,UC2311,7.1633,7.1991,7.1567,7.196,7.2008,659,1655,UC2312,7.1423,7.1796,7.13,7.1796,7.1785,5717,26655,UC2401,0.0,0.0,0.0,0.0,7.1599,0,37,UC2402,0.0,0.0,0.0,0.0,7.1382,0,0,UC2403,7.0836,7.12,7.0734,7.12,7.1223,910,2535,UC2404,0.0,0.0,0.0,0.0,7.1058,0,0
2023-08-14,UC2308,7.2543,7.2815,7.2493,7.278,7.2786,5086,0,UC2309,7.235,7.2632,7.2296,7.2608,7.2625,98212,97781,UC2310,7.2176,7.2454,7.2128,7.2454,7.245,12912,4573,UC2311,7.2037,7.2265,7.1942,7.2265,7.2255,704,1967,UC2312,7.1603,7.205,7.1603,7.2043,7.2039,7071,28355,UC2401,6.86,7.2,6.8588,7.2,7.1839,16,44,UC2402,0.0,0.0,0.0,0.0,7.1615,0,0,UC2403,7.1174,7.147,7.1174,7.147,7.1464,444,2706,UC2404,0.0,0.0,0.0,0.0,7.128,0,0
2023-08-15,UC2309,7.2603,7.305,7.2539,7.2956,7.2934,104670,100355,UC2310,7.243,7.288,7.2368,7.2774,7.2764,11486,4755,UC2311,7.2262,7.2679,7.219,7.2584,7.2598,1815,2579,UC2312,7.2007,7.2479,7.1964,7.2365,7.2365,7924,29442,UC2401,7.1808,7.2133,7.1808,7.2133,7.2186,21,39,UC2402,0.0,0.0,0.0,0.0,7.1962,0,0,UC2403,7.1444,7.184,7.141,7.184,7.1795,696,2937,UC2404,0.0,0.0,0.0,0.0,7.1622,0,0,UC2405,0.0,0.0,0.0,0.0,7.1449,0,0
2023-08-16,UC2309,7.297,7.3258,7.2893,7.3055,7.3053,103521,100903,UC2310,7.2802,7.3091,7.2725,7.2882,7.2886,23526,6765,UC2311,7.2656,7.2918,7.2572,7.2713,7.2704,2097,2910,UC2312,7.2398,7.2702,7.234,7.2491,7.2491,7231,31682,UC2401,7.2364,7.2368,7.2329,7.2368,7.229,6,39,UC2402,0.0,0.0,0.0,0.0,7.2064,0,0,UC2403,7.1846,7.2105,7.1772,7.1842,7.1898,1083,3288,UC2404,0.0,0.0,0.0,0.0,7.1725,0,0,UC2405,0.0,0.0,0.0,0.0,7.1553,0,0
