time,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9
2023-08-03,CN2308,13100.0,13254.0,13055.0,13186.0,13186.0,238156.0,938495,CN2309,13083.0,13257.0,13079.0,13217.0,13212.0,539,4053,CN2310,13228.0,13228.0,13207.0,13207.0,13214.0,2,3,CN2312,13267.0,13267.0,13267.0,13267.0,13303.0,2,572,CN2403,0.0,0.0,0.0,0.0,13330.0,0,58,CN2406,0.0,0.0,0.0,0.0,13272.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,CN2308,13188.0,13434.0,13184.0,13288.0,13288.0,287156.0,928967,CN2309,13220.0,13455.0,13220.0,13321.0,13310.0,2755,4496,CN2310,13316.0,13435.0,13316.0,13402.0,13314.0,21,19,CN2312,13400.0,13474.0,13398.0,13398.0,13400.0,14,573,CN2403,0.0,0.0,0.0,0.0,13428.0,0,58,CN2406,0.0,0.0,0.0,0.0,13369.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,CN2308,13287.0,13332.0,13143.0,13198.0,13198.0,202385.0,936244,CN2309,13305.0,13350.0,13170.0,13216.0,13216.0,1464,4836,CN2310,13220.0,13220.0,13198.0,13198.0,13227.0,4,19,CN2312,13406.0,13406.0,13304.0,13304.0,13280.0,5,576,CN2403,0.0,0.0,0.0,0.0,13342.0,0,58,CN2406,0.0,0.0,0.0,0.0,13285.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,CN2308,13196.0,13274.0,13079.0,13139.0,13139.0,250996.0,900979,CN2309,13203.0,13290.0,13106.0,13161.0,13161.0,1245,5085,CN2310,0.0,0.0,0.0,0.0,13168.0,0,19,CN2312,13281.0,13339.0,13188.0,13261.0,13240.0,29,585,CN2403,0.0,0.0,0.0,0.0,13282.0,0,58,CN2406,0.0,0.0,0.0,0.0,13251.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,CN2308,13141.0,13228.0,13071.0,13199.0,13199.0,151824.0,898090,CN2309,13175.0,13251.0,13092.0,13228.0,13228.0,704,5145,CN2310,13150.0,13150.0,13112.0,13114.0,13227.0,6,13,CN2312,13200.0,13200.0,13200.0,13200.0,13280.0,1,584,CN2403,0.0,0.0,0.0,0.0,13342.0,0,58,CN2406,0.0,0.0,0.0,0.0,13281.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,CN2308,13199.0,13220.0,13025.0,13175.0,13175.0,192860.0,885757,CN2309,13229.0,13242.0,13049.0,13190.0,13190.0,1287,5182,CN2310,13231.0,13231.0,13070.0,13155.0,13204.0,13,9,CN2312,13240.0,13260.0,13190.0,13242.0,13246.0,5,584,CN2403,13298.0,13298.0,13260.0,13260.0,13319.0,2,59,CN2406,0.0,0.0,0.0,0.0,13258.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,CN2308,13173.0,13242.0,12841.0,12849.0,12849.0,313651.0,862763,CN2309,13190.0,13261.0,12870.0,12877.0,12877.0,2090,5609,CN2310,13250.0,13268.0,12877.0,12950.0,12880.0,14,10,CN2312,13294.0,13294.0,12958.0,12958.0,12950.0,61,610,CN2403,13022.0,13022.0,13022.0,13022.0,12993.0,1,59,CN2406,13160.0,13160.0,13160.0,13160.0,12941.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,CN2308,12845.0,12854.0,12555.0,12680.0,12680.0,383704.0,837389,CN2309,12870.0,12870.0,12578.0,12686.0,12694.0,3887,6440,CN2310,12878.0,12878.0,12678.0,12678.0,12710.0,21,19,CN2312,12946.0,12946.0,12671.0,12800.0,12764.0,134,658,CN2403,0.0,0.0,0.0,0.0,12818.0,0,59,CN2406,12890.0,12890.0,12890.0,12890.0,12755.0,1,6,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,CN2308,12680.0,12723.0,12577.0,12656.0,12656.0,225872.0,831996,CN2309,12691.0,12740.0,12600.0,12681.0,12681.0,2165,6767,CN2310,12683.0,12740.0,12683.0,12692.0,12688.0,13,27,CN2312,12747.0,12810.0,12700.0,12780.0,12750.0,53,676,CN2403,0.0,0.0,0.0,0.0,12800.0,0,59,CN2406,0.0,0.0,0.0,0.0,12741.0,0,6,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,CN2308,12663.0,12724.0,12595.0,12635.0,12635.0,227949.0,814461,CN2309,12698.0,12744.0,12619.0,12663.0,12663.0,1567,7079,CN2310,12700.0,12700.0,12641.0,12641.0,12672.0,3,28,CN2312,12764.0,12767.0,12718.0,12766.0,12738.0,13,678,CN2403,0.0,0.0,0.0,0.0,12782.0,0,59,CN2406,0.0,0.0,0.0,0.0,12721.0,0,6,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17,CN2308,12638.0,12722.0,12520.0,12662.0,12662.0,250496.0,817923,CN2309,12651.0,12745.0,12548.0,12695.0,12692.0,4144,8325,CN2310,12679.0,12679.0,12679.0,12679.0,12699.0,1,29,CN2312,12715.0,12800.0,12636.0,12800.0,12765.0,32,691,CN2403,0.0,0.0,0.0,0.0,12812.0,0,59,CN2406,0.0,0.0,0.0,0.0,12751.0,0,6,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,CN2308,12660.0,12730.0,12533.0,12534.0,12534.0,226942.0,817280,CN2309,12695.0,12754.0,12555.0,12564.0,12564.0,4537,8761,CN2310,12666.0,12747.0,12600.0,12600.0,12568.0,15,39,CN2312,12811.0,12811.0,12638.0,12647.0,12633.0,41,713,CN2403,12736.0,12739.0,12736.0,12739.0,12683.0,2,60,CN2406,0.0,0.0,0.0,0.0,12621.0,0,6,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,CN2308,12531.0,12546.0,12359.0,12366.0,12366.0,372968.0,788635,CN2309,12562.0,12571.0,12380.0,12387.0,12387.0,9923,11780,CN2310,12530.0,12557.0,12408.0,12408.0,12412.0,21,43,CN2312,12600.0,12609.0,12465.0,12465.0,12462.0,79,722,CN2403,12578.0,12578.0,12578.0,12578.0,12530.0,1,61,CN2406,12726.0,12726.0,12670.0,12670.0,12469.0,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22,CN2308,12372.0,12527.0,12309.0,12413.0,12413.0,279387.0,784613,CN2309,12419.0,12546.0,12330.0,12441.0,12441.0,8905,12637,CN2310,12481.0,12500.0,12377.0,12466.0,12466.0,20,55,CN2312,12480.0,12604.0,12419.0,12604.0,12513.0,31,719,CN2403,12480.0,12480.0,12480.0,12480.0,12589.0,1,61,CN2406,0.0,0.0,0.0,0.0,12532.0,0,8,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,CN2308,12417.0,12479.0,12292.0,12312.0,12312.0,226010.0,778216,CN2309,12430.0,12497.0,12309.0,12331.0,12331.0,23957,22632,CN2310,12418.0,12468.0,12345.0,12345.0,12354.0,31,76,CN2312,12480.0,12563.0,12400.0,12412.0,12405.0,43,722,CN2403,0.0,0.0,0.0,0.0,12483.0,0,61,CN2406,12666.0,12666.0,12666.0,12666.0,12441.0,1,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24,CN2308,12315.0,12536.0,12281.0,12481.0,12481.0,336935.0,756835,CN2309,12335.0,12554.0,12301.0,12505.0,12505.0,100588,80545,CN2310,12388.0,12567.0,12388.0,12530.0,12529.0,30,97,CN2312,12388.0,12612.0,12375.0,12595.0,12580.0,18,733,CN2403,12480.0,12590.0,12480.0,12590.0,12660.0,2,61,CN2406,0.0,0.0,0.0,0.0,12606.0,0,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,CN2308,12481.0,12553.0,12388.0,12464.0,12464.0,564970.0,595189,CN2309,12498.0,12571.0,12406.0,12482.0,12482.0,376937,320044,CN2310,12487.0,12538.0,12434.0,12520.0,12521.0,29,84,CN2312,12546.0,12640.0,12518.0,12580.0,12570.0,45,743,CN2403,0.0,0.0,0.0,0.0,12662.0,0,61,CN2406,0.0,0.0,0.0,0.0,12611.0,0,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,CN2308,12465.0,13116.0,12420.0,12637.0,12637.0,961020.0,343499,CN2309,12480.0,13148.0,12437.0,12666.0,12666.0,667229,637469,CN2310,12525.0,13199.0,12478.0,12661.0,12694.0,275,243,CN2312,12595.0,13201.0,12510.0,12710.0,12732.0,609,420,CN2403,13139.0,13139.0,12731.0,12731.0,12817.0,8,60,CN2406,13280.0,13280.0,13280.0,13280.0,12796.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,CN2308,12639.0,12820.0,12605.0,12678.0,12678.0,407873.0,106246,CN2309,12665.0,12846.0,12634.0,12690.0,12690.0,336927,772280,CN2310,12655.0,12884.0,12648.0,12744.0,12729.0,148,286,CN2312,12740.0,12918.0,12740.0,12794.0,12787.0,899,1102,CN2403,12820.0,12879.0,12820.0,12875.0,12878.0,6,63,CN2406,12770.0,12913.0,12770.0,12873.0,12832.0,3,12,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,CN2308,12687.0,12766.0,12638.0,12657.0,12657.0,84776.0,0,CN2309,12708.0,12792.0,12604.0,12620.0,12620.0,305679,791327,CN2310,12744.0,12815.0,12640.0,12640.0,12658.0,132,330,CN2312,12865.0,12874.0,12675.0,12675.0,12710.0,930,620,CN2403,12836.0,12836.0,12836.0,12836.0,12801.0,1,64,CN2406,0.0,0.0,0.0,0.0,12801.0,0,12,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31,CN2309,12619.0,12703.0,12575.0,12618.0,12618.0,221775.0,802458,CN2310,12640.0,12821.0,12595.0,12625.0,12631.0,679,691,CN2311,0.0,0.0,0.0,0.0,12678.0,0,0,CN2312,12707.0,12720.0,12633.0,12633.0,12666.0,124,537,CN2403,12738.0,12738.0,12728.0,12728.0,12760.0,2,62,CN2406,12747.0,12747.0,12747.0,12747.0,12737.0,1,13,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,CN2309,12613.0,12792.0,12575.0,12695.0,12695.0,230949.0,829378,CN2310,12610.0,12806.0,12603.0,12718.0,12724.0,431,735,CN2311,12680.0,12680.0,12680.0,12680.0,12754.0,1,1,CN2312,12647.0,12852.0,12640.0,12720.0,12759.0,605,591,CN2403,0.0,0.0,0.0,0.0,12856.0,0,62,CN2406,0.0,0.0,0.0,0.0,12821.0,0,13,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,CN2309,12696.0,12975.0,12689.0,12928.0,12928.0,289811.0,847314,CN2310,12743.0,12993.0,12743.0,12948.0,12948.0,605,937,CN2311,12855.0,12990.0,12836.0,12967.0,12983.0,41,30,CN2312,12750.0,13006.0,12750.0,12983.0,13001.0,294,685,CN2403,0.0,0.0,0.0,0.0,13095.0,0,62,CN2406,0.0,0.0,0.0,0.0,13060.0,0,13,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,CN2309,12925.0,12935.0,12804.0,12815.0,12815.0,165333.0,834169,CN2310,12940.0,12954.0,12829.0,12839.0,12840.0,510,1109,CN2311,12933.0,12933.0,12881.0,12881.0,12873.0,3,30,CN2312,12997.0,12997.0,12870.0,12870.0,12879.0,281,621,CN2403,12940.0,12940.0,12940.0,12940.0,12972.0,1,61,CN2406,0.0,0.0,0.0,0.0,12941.0,0,13,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,CN2309,12819.0,12851.0,12740.0,12812.0,12812.0,164260.0,831937,CN2310,12849.0,12868.0,12770.0,12833.0,12833.0,704,1379,CN2311,12841.0,12841.0,12814.0,12832.0,12867.0,3,30,CN2312,12908.0,12908.0,12813.0,12813.0,12873.0,51,603,CN2403,0.0,0.0,0.0,0.0,12988.0,0,61,CN2406,0.0,0.0,0.0,0.0,12938.0,0,13,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07,CN2309,12813.0,12867.0,12615.0,12615.0,12615.0,194095.0,825751,CN2310,12833.0,12875.0,12639.0,12639.0,12639.0,1317,2102,CN2311,0.0,0.0,0.0,0.0,12676.0,0,30,CN2312,12751.0,12767.0,12692.0,12706.0,12689.0,104,523,CN2403,0.0,0.0,0.0,0.0,12791.0,0,61,CN2406,0.0,0.0,0.0,0.0,12751.0,0,13,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,CN2309,12621.0,12640.0,12498.0,12504.0,12504.0,176282.0,809898,CN2310,12644.0,12657.0,12520.0,12526.0,12536.0,706,2188,CN2311,0.0,0.0,0.0,0.0,12573.0,0,30,CN2312,12688.0,12688.0,12561.0,12615.0,12578.0,32,522,CN2403,12789.0,12789.0,12630.0,12630.0,12676.0,3,60,CN2406,12720.0,12751.0,12716.0,12716.0,12641.0,185,192,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,CN2309,12508.0,12721.0,12506.0,12678.0,12678.0,241697.0,830633,CN2310,12553.0,12737.0,12534.0,12700.0,12700.0,3131,3324,CN2311,12616.0,12708.0,12614.0,12708.0,12747.0,101,119,CN2312,12607.0,12797.0,12596.0,12776.0,12773.0,511,799,CN2403,0.0,0.0,0.0,0.0,12867.0,0,60,CN2406,0.0,0.0,0.0,0.0,12815.0,0,192,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,CN2309,12676.0,12698.0,12598.0,12618.0,12618.0,122966.0,820800,CN2310,12695.0,12712.0,12620.0,12639.0,12639.0,880,3701,CN2311,12750.0,12906.0,12652.0,12652.0,12684.0,101,219,CN2312,12760.0,12846.0,12701.0,12701.0,12712.0,202,956,CN2403,0.0,0.0,0.0,0.0,12783.0,0,60,CN2406,0.0,0.0,0.0,0.0,12762.0,0,192,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13,CN2309,12614.0,12687.0,12495.0,12595.0,12595.0,179851.0,824607,CN2310,12630.0,12698.0,12517.0,12613.0,12613.0,1581,4718,CN2311,12666.0,12666.0,12666.0,12666.0,12670.0,1,220,CN2312,12685.0,12751.0,12595.0,12664.0,12679.0,86,979,CN2403,0.0,0.0,0.0,0.0,12760.0,0,60,CN2406,0.0,0.0,0.0,0.0,12758.0,0,192,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14,CN2309,12591.0,12651.0,12534.0,12577.0,12577.0,195171.0,842947,CN2310,12607.0,12666.0,12558.0,12602.0,12602.0,402,4747,CN2311,12676.0,12676.0,12650.0,12650.0,12647.0,3,223,CN2312,12660.0,12730.0,12650.0,12670.0,12671.0,79,1011,CN2403,0.0,0.0,0.0,0.0,12760.0,0,60,CN2406,12760.0,12760.0,12760.0,12760.0,12737.0,1,193,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15,CN2309,12580.0,12659.0,12454.0,12464.0,12464.0,277276.0,859326,CN2310,12596.0,12710.0,12484.0,12491.0,12491.0,2317,5312,CN2311,12693.0,12693.0,12544.0,12544.0,12540.0,5,228,CN2312,12674.0,12725.0,12555.0,12559.0,12559.0,81,1043,CN2403,0.0,0.0,0.0,0.0,12668.0,0,60,CN2406,0.0,0.0,0.0,0.0,12616.0,0,193,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,CN2309,12466.0,12628.0,12430.0,12583.0,12583.0,211870.0,859467,CN2310,12494.0,12656.0,12457.0,12610.0,12610.0,2834,6173,CN2311,12519.0,12676.0,12316.0,12615.0,12640.0,207,38,CN2312,12559.0,12720.0,12451.0,12675.0,12671.0,496,1089,CN2403,0.0,0.0,0.0,0.0,12750.0,0,60,CN2406,0.0,0.0,0.0,0.0,12742.0,0,193,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19,CN2309,12579.0,12616.0,12490.0,12592.0,12592.0,140534.0,842855,CN2310,12602.0,12641.0,12518.0,12625.0,12628.0,3985,7538,CN2311,12641.0,12641.0,12580.0,12630.0,12672.0,34,70,CN2312,12677.0,12686.0,12590.0,12686.0,12701.0,48,1074,CN2403,0.0,0.0,0.0,0.0,12790.0,0,60,CN2406,0.0,0.0,0.0,0.0,12780.0,0,193,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20,CN2309,12596.0,12614.0,12514.0,12569.0,12569.0,145478.0,832674,CN2310,12625.0,12640.0,12544.0,12594.0,12594.0,11852,12900,CN2311,12665.0,12665.0,12592.0,12643.0,12631.0,9,78,CN2312,12685.0,12685.0,12618.0,12657.0,12663.0,53,1096,CN2403,0.0,0.0,0.0,0.0,12740.0,0,60,CN2406,0.0,0.0,0.0,0.0,12745.0,0,193,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21,CN2309,12569.0,12605.0,12391.0,12401.0,12401.0,244288.0,774170,CN2310,12601.0,12631.0,12423.0,12434.0,12434.0,93223,93774,CN2311,12674.0,12674.0,12472.0,12472.0,12479.0,59,121,CN2312,12671.0,12697.0,12491.0,12505.0,12514.0,87,1152,CN2403,12600.0,12600.0,12600.0,12600.0,12600.0,1,61,CN2406,0.0,0.0,0.0,0.0,12579.0,0,193,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22,CN2309,12401.0,12721.0,12339.0,12718.0,12718.0,570982.0,651173,CN2310,12435.0,12756.0,12373.0,12756.0,12756.0,342424,298682,CN2311,12446.0,12773.0,12417.0,12773.0,12786.0,20,129,CN2312,12483.0,12817.0,12452.0,12808.0,12809.0,607,1492,CN2403,12550.0,12550.0,12550.0,12550.0,12910.0,2,62,CN2406,0.0,0.0,0.0,0.0,12904.0,0,193,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25,CN2309,12722.0,12756.0,12550.0,12556.0,12556.0,624536.0,390258,CN2310,12756.0,12788.0,12582.0,12584.0,12584.0,489150,595979,CN2311,12770.0,12770.0,12641.0,12641.0,12639.0,21,149,CN2312,12830.0,12865.0,12666.0,12687.0,12676.0,352,1674,CN2403,12821.0,12821.0,12820.0,12820.0,12776.0,2,60,CN2406,0.0,0.0,0.0,0.0,12748.0,0,193,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,CN2309,12550.0,12597.0,12448.0,12462.0,12462.0,370315.0,137942,CN2310,12584.0,12631.0,12471.0,12479.0,12479.0,363681,755610,CN2311,12621.0,12621.0,12509.0,12509.0,12547.0,69,208,CN2312,12666.0,12675.0,12547.0,12559.0,12582.0,581,1576,CN2403,12686.0,12686.0,12686.0,12686.0,12679.0,1,61,CN2406,12711.0,12711.0,12711.0,12711.0,12645.0,1,193,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,CN2309,12462.0,12600.0,12447.0,12470.0,12470.0,97966.0,0,CN2310,12483.0,12620.0,12463.0,12489.0,12489.0,278111,799762,CN2311,12556.0,12616.0,12510.0,12529.0,12550.0,40,234,CN2312,12560.0,12675.0,12530.0,12564.0,12580.0,110,1609,CN2403,12680.0,12680.0,12680.0,12680.0,12683.0,12,73,CN2406,0.0,0.0,0.0,0.0,12651.0,0,193,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28,CN2310,12492.0,12553.0,12376.0,12376.0,12376.0,211345.0,797867,CN2311,12549.0,12582.0,12415.0,12415.0,12415.0,447,395,CN2312,12588.0,12607.0,12429.0,12442.0,12450.0,882,1300,CN2403,12550.0,12550.0,12520.0,12520.0,12548.0,4,75,CN2406,12650.0,12650.0,12550.0,12550.0,12516.0,2,195,CN2409,0.0,0.0,0.0,0.0,12355.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29,CN2310,12387.0,12649.0,12371.0,12598.0,12598.0,111289.0,794831,CN2311,12423.0,12674.0,12415.0,12636.0,12635.0,302,455,CN2312,12455.0,12703.0,12448.0,12650.0,12671.0,56,1299,CN2403,12510.0,12767.0,12510.0,12767.0,12767.0,11,72,CN2406,12721.0,12721.0,12720.0,12720.0,12737.0,2,193,CN2409,0.0,0.0,0.0,0.0,12575.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02,CN2310,12595.0,12619.0,12486.0,12508.0,12508.0,81036.0,792773,CN2311,12640.0,12646.0,12528.0,12541.0,12546.0,470,604,CN2312,12645.0,12645.0,12550.0,12557.0,12580.0,39,1302,CN2403,12676.0,12676.0,12676.0,12676.0,12677.0,1,72,CN2406,12701.0,12701.0,12701.0,12701.0,12650.0,1,193,CN2409,0.0,0.0,0.0,0.0,12488.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03,CN2310,12500.0,12507.0,12280.0,12323.0,12323.0,100161.0,790268,CN2311,12530.0,12530.0,12316.0,12360.0,12363.0,1233,1166,CN2312,12541.0,12541.0,12350.0,12360.0,12398.0,149,1306,CN2403,0.0,0.0,0.0,0.0,12495.0,0,72,CN2406,12650.0,12650.0,12450.0,12450.0,12467.0,3,196,CN2409,0.0,0.0,0.0,0.0,12308.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04,CN2310,12326.0,12329.0,12106.0,12180.0,12180.0,107513.0,789321,CN2311,12350.0,12350.0,12150.0,12208.0,12208.0,910,1398,CN2312,12359.0,12360.0,12165.0,12230.0,12250.0,501,1203,CN2403,12467.0,12467.0,12292.0,12292.0,12350.0,14,76,CN2406,12431.0,12431.0,12321.0,12321.0,12329.0,8,200,CN2409,12560.0,12565.0,12435.0,12435.0,12350.0,3,3,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05,CN2310,12182.0,12224.0,12132.0,12218.0,12218.0,93111.0,795955,CN2311,12233.0,12252.0,12199.0,12251.0,12259.0,377,1426,CN2312,12266.0,12271.0,12200.0,12264.0,12290.0,43,1201,CN2403,12369.0,12369.0,12362.0,12362.0,12390.0,2,75,CN2406,0.0,0.0,0.0,0.0,12364.0,0,200,CN2409,0.0,0.0,0.0,0.0,12350.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06,CN2310,12208.0,12346.0,12185.0,12309.0,12309.0,69325.0,788044,CN2311,12246.0,12381.0,12220.0,12337.0,12350.0,409,1485,CN2312,12272.0,12409.0,12272.0,12368.0,12388.0,36,1193,CN2403,0.0,0.0,0.0,0.0,12486.0,0,75,CN2406,0.0,0.0,0.0,0.0,12460.0,0,200,CN2409,12475.0,12475.0,12475.0,12475.0,12366.0,1,4,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09,CN2310,12309.0,12399.0,12182.0,12302.0,12302.0,247094.0,794446,CN2311,12353.0,12434.0,12217.0,12331.0,12340.0,1508,1957,CN2312,12382.0,12452.0,12249.0,12351.0,12380.0,167,1215,CN2403,12538.0,12548.0,12461.0,12461.0,12470.0,7,80,CN2406,0.0,0.0,0.0,0.0,12453.0,0,200,CN2409,0.0,0.0,0.0,0.0,12367.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10,CN2310,12306.0,12449.0,12229.0,12318.0,12318.0,208037.0,789326,CN2311,12348.0,12478.0,12263.0,12354.0,12354.0,1230,2383,CN2312,12372.0,12439.0,12300.0,12303.0,12392.0,65,1228,CN2403,12480.0,12567.0,12397.0,12397.0,12490.0,22,85,CN2406,12460.0,12460.0,12460.0,12460.0,12463.0,2,200,CN2409,0.0,0.0,0.0,0.0,12367.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11,CN2310,12320.0,12398.0,12262.0,12262.0,12262.0,205531.0,796832,CN2311,12340.0,12425.0,12300.0,12300.0,12300.0,1156,2611,CN2312,12388.0,12446.0,12340.0,12340.0,12334.0,144,1225,CN2403,12468.0,12532.0,12461.0,12473.0,12431.0,9,86,CN2406,0.0,0.0,0.0,0.0,12420.0,0,200,CN2409,0.0,0.0,0.0,0.0,12248.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12,CN2310,12267.0,12520.0,12262.0,12402.0,12402.0,300002.0,829441,CN2311,12296.0,12547.0,12296.0,12432.0,12432.0,5576,5334,CN2312,12326.0,12541.0,12326.0,12475.0,12473.0,202,1316,CN2403,12598.0,12655.0,12522.0,12553.0,12568.0,12,92,CN2406,12500.0,12647.0,12500.0,12647.0,12541.0,6,196,CN2409,12248.0,12535.0,12248.0,12535.0,12381.0,2,4,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13,CN2310,12403.0,12404.0,12197.0,12203.0,12203.0,253111.0,811830,CN2311,12415.0,12415.0,12230.0,12243.0,12234.0,912,5482,CN2312,12447.0,12447.0,12276.0,12276.0,12274.0,999,1880,CN2403,12541.0,12541.0,12365.0,12377.0,12369.0,17,104,CN2406,12450.0,12471.0,12450.0,12471.0,12400.0,3,197,CN2409,12492.0,12492.0,12492.0,12492.0,12401.0,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16,CN2310,12203.0,12277.0,12074.0,12097.0,12097.0,204552.0,807809,CN2311,12233.0,12300.0,12107.0,12139.0,12139.0,1557,6172,CN2312,12275.0,12340.0,12150.0,12178.0,12169.0,614,2187,CN2403,12376.0,12376.0,12241.0,12241.0,12263.0,7,104,CN2406,12400.0,12400.0,12280.0,12280.0,12260.0,10,207,CN2409,12400.0,12400.0,12350.0,12350.0,12251.0,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17,CN2310,12101.0,12191.0,12078.0,12144.0,12144.0,145618.0,804998,CN2311,12138.0,12213.0,12114.0,12182.0,12181.0,2152,7031,CN2312,12181.0,12257.0,12172.0,12228.0,12215.0,216,2155,CN2403,12296.0,12325.0,12296.0,12325.0,12309.0,2,103,CN2406,12374.0,12374.0,12374.0,12374.0,12300.0,1,208,CN2409,12376.0,12376.0,12376.0,12376.0,12251.0,1,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18,CN2310,12142.0,12236.0,12108.0,12124.0,12124.0,200105.0,822956,CN2311,12174.0,12260.0,12137.0,12162.0,12162.0,2119,7537,CN2312,12213.0,12300.0,12176.0,12202.0,12195.0,290,2288,CN2403,12284.0,12356.0,12284.0,12356.0,12288.0,4,103,CN2406,0.0,0.0,0.0,0.0,12280.0,0,208,CN2409,0.0,0.0,0.0,0.0,12251.0,0,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19,CN2310,12127.0,12135.0,11772.0,11786.0,11786.0,331242.0,814931,CN2311,12162.0,12162.0,11795.0,11816.0,11816.0,15544,11594,CN2312,12205.0,12205.0,11830.0,11832.0,11855.0,824,2369,CN2403,12276.0,12276.0,11938.0,11938.0,11946.0,32,106,CN2406,12250.0,12250.0,11950.0,11950.0,11955.0,4,212,CN2409,12251.0,12251.0,12011.0,12011.0,11856.0,5,12,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20,CN2310,11784.0,11837.0,11669.0,11722.0,11722.0,258223.0,816110,CN2311,11815.0,11858.0,11696.0,11757.0,11758.0,3582,12326,CN2312,11840.0,11887.0,11718.0,11802.0,11797.0,1399,3412,CN2403,11940.0,11940.0,11838.0,11855.0,11888.0,14,115,CN2406,11938.0,11938.0,11938.0,11938.0,11861.0,1,213,CN2409,0.0,0.0,0.0,0.0,11700.0,0,12,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23,CN2310,11726.0,11742.0,11571.0,11629.0,11629.0,207212.0,815183,CN2311,11748.0,11760.0,11600.0,11659.0,11659.0,15717,19723,CN2312,11770.0,11780.0,11635.0,11702.0,11704.0,285,3382,CN2403,11858.0,11858.0,11790.0,11790.0,11795.0,8,116,CN2406,0.0,0.0,0.0,0.0,11768.0,0,213,CN2409,0.0,0.0,0.0,0.0,11608.0,0,12,,,,,,,,,,,,,,,,,,,,,,,,
