time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C
2023-08-27 15:00:00,0.0001,0.0,,1.80758,-0.00156,0.0004,0.0,,1.75273,-0.0057,0.0001,0.0,,1.24333,-0.00224,0.0001,0.0,,0.99503,-0.00276,0.0003,0.0,,0.86667,-0.00856,0.0002,0.0,,0.70676,-0.00718,0.0003,0.0,,0.62319,-0.01162,0.0009,3.0,,0.60079,-0.03183,0.0018,0.0,,0.53898,-0.06372,0.072,0.0,,0.74763,0.77242,0.0027,1.0,,0.43342,-0.10787,0.043,0.0,,0.55302,0.68945,0.005,0.0,,0.3356,-0.2175,0.0135,0.0,,0.29585,0.49824,0.013,30.0,,0.26901,-0.50326,0.0037,1.0,,0.29664,0.19473,0.035,0.0,,0.30324,-0.79985,0.0019,0.0,,0.3777,0.09335,0.06,0.0,,,,0.0007,6.0,,0.41207,0.03688,0.0895,0.0,,,,0.0006,0.0,,0.50164,0.02718,0.12,0.0,,,,0.0003,60.0,,0.53972,0.01375,0.151,0.0,,,,0.0001,2.0,,0.54761,0.00501,0.0001,0.0,,0.62009,0.00448,0.0001,0.0,,0.75712,0.00374,0.0001,0.0,,0.88509,0.00326,0.0001,0.0,,1.00534,0.0029,0.0001,0.0,,1.11887,0.00264,0.0001,0.0,,1.32876,0.00227,0.0001,0.0,,1.51983,0.00202,0.0001,0.0,,1.69435,0.00183,0.0001,0.0,,1.85567,0.00169,0.212,0.0,,,,0.0995,0.0,,0.86755,0.83604,0.5185,0.0,,3.0,0.98704,0.0002,0.0,,2.28349,-0.00234,0.2145,0.0,,1.2566,0.95381,,,,,,,,,,,,,,,,,,,,
2023-08-27 16:00:00,0.0001,0.0,,1.8201,-0.00155,0.0004,0.0,,1.76584,-0.00568,0.0001,0.0,,1.25364,-0.00223,0.0001,0.0,,1.0044,-0.00275,0.0003,0.0,,0.87618,-0.00851,0.0002,0.0,,0.71545,-0.00712,0.0002,1.0,,0.59959,-0.00839,0.0007,1.0,,0.58448,-0.02628,0.0018,0.0,,0.54937,-0.06289,0.072,0.0,,0.7135,0.78905,0.0025,2.0,,0.43497,-0.10127,0.043,0.0,,0.52608,0.70807,0.005,0.0,,0.34868,-0.21174,0.013,109.0,,0.26707,0.51976,0.0125,1.0,,0.27907,-0.48055,0.0035,1.0,,0.28089,0.19507,0.035,0.0,,0.34676,-0.75464,0.0016,4.0,,0.35499,0.08536,0.06,0.0,,0.27898,-0.96022,0.0006,128.0,,0.39587,0.03348,0.0895,0.0,,,,0.0007,24.0,,0.51005,0.03082,0.12,0.0,,,,0.0005,3.0,,0.57633,0.02057,0.151,0.0,,0.60783,-0.97336,0.0001,0.0,,0.54462,0.00505,0.0001,2.0,,0.61748,0.00451,0.0001,0.0,,0.7552,0.00377,0.0001,0.0,,0.88379,0.00327,0.0001,0.0,,1.00462,0.00292,0.0001,0.0,,1.11868,0.00265,0.0001,0.0,,1.32954,0.00227,0.0001,0.0,,1.52148,0.00202,0.0001,0.0,,1.69679,0.00183,0.0001,0.0,,1.85885,0.00169,0.212,0.0,,0.85303,-0.969,0.0995,0.0,,0.82272,0.8529,0.5185,0.0,,3.0,0.98746,0.0002,0.0,,2.29835,-0.00233,0.2145,0.0,,1.11939,0.97084,,,,,,,,,,,,,,,,,,,,
2023-08-27 17:00:00,0.0001,0.0,,1.8247,-0.00156,0.0004,0.0,,1.76983,-0.00569,0.0001,0.0,,1.25586,-0.00223,0.0001,0.0,,1.00555,-0.00275,0.0003,0.0,,0.87639,-0.00854,0.0002,0.0,,0.71508,-0.00715,0.0002,0.0,,0.59869,-0.00843,0.0007,0.0,,0.5829,-0.02644,0.0016,1.0,,0.53269,-0.05865,0.072,0.0,,0.7386,0.77914,0.0025,2.0,,0.43146,-0.10233,0.043,0.0,,0.54561,0.69696,0.005,3.0,,0.34331,-0.21505,0.013,246.0,,0.2796,0.5065,0.0135,1.0,,0.29035,-0.49325,0.0039,5.0,,0.30073,0.20209,0.035,0.0,,0.32436,-0.77957,0.0016,9.0,,0.36136,0.08441,0.06,0.0,,,,0.0012,743.0,,0.45749,0.05423,0.0895,0.0,,,,0.0007,0.0,,0.51612,0.03061,0.12,0.0,,,,0.0005,0.0,,0.58242,0.02046,0.151,0.0,,,,0.0002,1.0,,0.59531,0.00882,0.0001,0.0,,0.62311,0.00449,0.0001,0.0,,0.76133,0.00375,0.0001,0.0,,0.89041,0.00326,0.0001,0.0,,1.0117,0.00291,0.0001,0.0,,1.12621,0.00264,0.0001,0.0,,1.33789,0.00227,0.0001,0.0,,1.53055,0.00202,0.0001,0.0,,1.70659,0.00183,0.0001,0.0,,1.8693,0.00169,0.212,0.0,,,,0.0995,0.0,,0.85509,0.84283,0.5185,0.0,,3.0,0.98762,0.0002,0.0,,2.30481,-0.00233,0.2145,0.0,,1.21408,0.96042,,,,,,,,,,,,,,,,,,,,
2023-08-27 18:00:00,0.0001,0.0,,1.83492,-0.00155,0.0004,0.0,,1.78025,-0.00568,0.0001,0.0,,1.26376,-0.00223,0.0001,0.0,,1.01244,-0.00275,0.0003,0.0,,0.88308,-0.00851,0.0002,0.0,,0.721,-0.00713,0.0002,0.0,,0.60416,-0.0084,0.0007,0.0,,0.58884,-0.0263,0.0016,0.0,,0.53897,-0.05827,0.072,0.0,,0.72274,0.78759,0.0028,1.0,,0.4521,-0.1084,0.043,0.0,,0.53304,0.70644,0.005,0.0,,0.35065,-0.2122,0.014,11.0,,0.2926,0.51744,0.0135,0.0,,0.30142,-0.48266,0.0039,1.0,,0.29648,0.20498,0.035,0.0,,0.34639,-0.75799,0.0016,10.0,,0.35869,0.08522,0.06,0.0,,0.26407,-0.9696,0.0012,0.0,,0.45564,0.05461,0.0895,0.0,,,,0.0007,0.0,,0.51492,0.03079,0.12,0.0,,,,0.0005,0.0,,0.58172,0.02056,0.151,0.0,,0.58696,-0.97849,0.0002,0.0,,0.59499,0.00886,0.0001,0.0,,0.62312,0.00451,0.0001,0.0,,0.76199,0.00377,0.0001,0.0,,0.89167,0.00327,0.0001,0.0,,1.01351,0.00292,0.0001,0.0,,1.12853,0.00265,0.0001,0.0,,1.34116,0.00227,0.0001,0.0,,1.53466,0.00202,0.0001,0.0,,1.71148,0.00183,0.0001,0.0,,1.87491,0.00169,0.212,0.0,,0.83701,-0.97272,0.0995,0.0,,0.83391,0.85142,0.5185,0.0,,3.0,0.98796,0.0002,0.0,,2.31725,-0.00233,0.2145,0.0,,1.14334,0.96925,,,,,,,,,,,,,,,,,,,,
2023-08-27 19:00:00,0.0001,0.0,,1.84141,-0.00155,0.0004,0.0,,1.78637,-0.00569,0.0001,0.0,,1.26783,-0.00223,0.0001,0.0,,1.01543,-0.00275,0.0003,0.0,,0.88535,-0.00852,0.0002,0.0,,0.72262,-0.00714,0.0002,0.0,,0.60526,-0.00842,0.0007,0.0,,0.58961,-0.02637,0.0016,0.0,,0.53924,-0.05846,0.072,0.0,,0.73543,0.78331,0.0028,0.0,,0.45168,-0.10888,0.043,0.0,,0.54283,0.70164,0.005,1.0,,0.34919,-0.21361,0.014,0.0,,0.29878,0.51214,0.0135,0.0,,0.29779,-0.48787,0.0039,0.0,,0.30052,0.20352,0.035,0.0,,0.3377,-0.76845,0.0016,0.0,,0.36233,0.08481,0.06,0.0,,,,0.0012,0.0,,0.45948,0.05442,0.0895,0.0,,,,0.0007,0.0,,0.51881,0.0307,0.12,0.0,,,,0.0005,0.0,,0.58579,0.02051,0.151,0.0,,0.37899,-0.99929,0.0002,0.0,,0.59895,0.00884,0.0001,0.0,,0.6271,0.0045,0.0001,0.0,,0.76653,0.00376,0.0001,0.0,,0.89673,0.00327,0.0001,0.0,,1.01907,0.00291,0.0001,0.0,,1.13457,0.00265,0.0001,0.0,,1.34808,0.00227,0.0001,0.0,,1.54236,0.00202,0.0001,0.0,,1.71994,0.00183,0.0001,0.0,,1.88405,0.00169,0.212,0.0,,0.74584,-0.9855,0.0995,0.0,,0.85006,0.84706,0.5185,0.0,,3.0,0.98817,0.0002,0.0,,2.32575,-0.00233,0.2145,0.0,,1.18838,0.96469,,,,,,,,,,,,,,,,,,,,
2023-08-27 20:00:00,0.0001,0.0,,1.84799,-0.00156,0.0004,0.0,,1.79257,-0.00569,0.0001,0.0,,1.27195,-0.00223,0.0001,0.0,,1.01847,-0.00275,0.0003,0.0,,0.88765,-0.00854,0.0002,23.0,,0.72426,-0.00715,0.0004,12.0,,0.66506,-0.01444,0.0007,0.0,,0.59039,-0.02644,0.0017,1.0,,0.54684,-0.06104,0.072,0.0,,0.74809,0.77914,0.0028,0.0,,0.45126,-0.10936,0.043,0.0,,0.55262,0.69696,0.005,1.0,,0.34772,-0.21505,0.014,0.0,,0.30497,0.507,0.0135,0.0,,0.29408,-0.49325,0.0039,0.0,,0.3046,0.20209,0.035,0.0,,0.32853,-0.77957,0.0016,0.0,,0.366,0.08441,0.06,0.0,,,,0.0012,0.0,,0.46337,0.05423,0.0895,0.0,,,,0.0007,0.0,,0.52275,0.03061,0.12,0.0,,,,0.0005,0.0,,0.58991,0.02046,0.151,0.0,,,,0.0002,0.0,,0.60295,0.00882,0.0001,1.0,,0.63111,0.00449,0.0001,0.0,,0.77111,0.00375,0.0001,0.0,,0.90185,0.00326,0.0001,0.0,,1.0247,0.00291,0.0001,0.0,,1.14068,0.00264,0.0001,0.0,,1.35508,0.00227,0.0001,0.0,,1.55016,0.00202,0.0001,0.0,,1.72849,0.00183,0.0001,0.0,,1.89331,0.00169,0.212,0.0,,,,0.0995,0.0,,0.86607,0.84283,0.5185,0.0,,3.0,0.98838,0.0002,0.0,,2.33437,-0.00233,0.2145,0.0,,1.22968,0.96042,,,,,,,,,,,,,,,,,,,,
2023-08-27 21:00:00,0.0001,0.0,,1.85855,-0.00155,0.0004,0.0,,1.80332,-0.00568,0.0001,0.0,,1.28009,-0.00223,0.0001,0.0,,1.02556,-0.00275,0.0001,1.0,,0.78834,-0.00352,0.0002,0.0,,0.73034,-0.00713,0.0004,0.0,,0.67115,-0.01438,0.0007,0.0,,0.59647,-0.0263,0.0017,0.0,,0.55333,-0.06065,0.072,0.0,,0.73211,0.78759,0.0028,0.0,,0.45796,-0.1084,0.043,1.0,,0.53995,0.70644,0.005,0.0,,0.35519,-0.2122,0.014,0.0,,0.29639,0.51744,0.0125,1.0,,0.28343,-0.48237,0.004,6.0,,0.30338,0.20745,0.035,0.0,,0.35088,-0.75799,0.0016,4.0,,0.36334,0.08522,0.06,0.0,,0.26749,-0.9696,0.0012,0.0,,0.46155,0.05461,0.0895,0.0,,,,0.0007,0.0,,0.52159,0.03079,0.12,0.0,,,,0.0005,0.0,,0.58926,0.02056,0.151,0.0,,0.59457,-0.97849,0.0002,1.0,,0.6027,0.00886,0.0002,4.0,,0.68189,0.00794,0.0001,1.0,,0.77187,0.00377,0.0001,0.0,,0.90322,0.00327,0.0001,0.0,,1.02664,0.00292,0.0001,0.0,,1.14315,0.00265,0.0001,0.0,,1.35854,0.00227,0.0001,0.0,,1.55449,0.00202,0.0001,0.0,,1.73364,0.00183,0.0001,0.0,,1.89921,0.00169,0.212,0.0,,0.84785,-0.97272,0.0995,0.0,,0.84472,0.85142,0.5185,0.0,,3.0,0.98871,0.0002,0.0,,2.34723,-0.00233,0.2145,0.0,,1.15816,0.96925,,,,,,,,,,,,,,,,,,,,
2023-08-27 22:00:00,0.0001,0.0,,1.87788,-0.00154,0.0004,0.0,,1.82414,-0.00564,0.0001,0.0,,1.29712,-0.00221,0.0001,0.0,,1.04165,-0.00272,0.0001,0.0,,0.80358,-0.00347,0.0002,0.0,,0.74627,-0.00701,0.0004,0.0,,0.68801,-0.01411,0.0007,0.0,,0.6143,-0.02571,0.0017,0.0,,0.57358,-0.059,0.072,0.0,,0.64219,0.83048,0.0028,102.0,,0.48045,-0.10449,0.043,0.0,,0.47074,0.75488,0.0047,315.0,,0.37282,-0.19531,0.016,11.0,,0.29627,0.56356,0.011,3.0,,0.29237,-0.43577,0.005,4.0,,0.30854,0.24411,0.035,0.0,,0.42993,-0.68635,0.0024,109.0,,0.38586,0.11413,0.06,0.0,,0.4695,-0.83683,0.0012,0.0,,0.44688,0.05632,0.0895,0.0,,0.59387,-0.88082,0.0007,2.0,,0.50893,0.03156,0.12,0.0,,0.74592,-0.89346,0.0005,0.0,,0.57787,0.02099,0.151,0.0,,0.91572,-0.89471,0.0003,43.0,,0.62387,0.01243,0.0002,6.0,,0.67262,0.00807,0.0002,50.0,,0.82297,0.00675,0.0001,0.0,,0.89612,0.00331,0.0001,0.0,,1.02025,0.00294,0.0001,0.0,,1.13742,0.00267,0.0001,0.0,,1.35397,0.00229,0.0001,0.0,,1.55096,0.00203,0.0001,0.0,,1.73104,0.00184,0.0001,0.0,,1.89745,0.0017,0.212,0.0,,1.1922,-0.90505,0.0995,0.0,,0.71973,0.89631,0.5185,0.0,,2.86551,0.99164,0.0002,0.0,,2.36944,-0.00232,0.2145,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27 23:00:00,0.0001,0.0,592.0,1.88266,-0.00155,0.0004,0.0,1020.0,1.8282,-0.00565,0.0001,0.0,208.0,1.2993,-0.00221,0.0001,0.0,448.0,1.04267,-0.00273,0.0001,0.0,986.0,0.80349,-0.00349,0.0003,10.0,461.0,0.78434,-0.0097,0.0004,0.0,4182.0,0.68676,-0.01419,0.0007,0.0,1079.0,0.61232,-0.02589,0.0017,0.0,8548.0,0.57062,-0.05949,0.072,0.0,241.0,0.67582,0.81599,0.0026,1.0,10761.0,0.46648,-0.10114,0.039,1.0,722.0,0.38181,0.79246,0.0045,13.0,11576.0,0.36039,-0.19464,0.0165,29.0,4829.0,0.32321,0.54666,0.011,0.0,4589.0,0.28147,-0.44847,0.0055,1.0,7907.0,0.33199,0.24933,0.035,0.0,2690.0,0.40962,-0.70554,0.0024,0.0,6722.0,0.3937,0.11269,0.06,0.0,2410.0,0.4298,-0.86577,0.0012,0.0,9655.0,0.45402,0.05578,0.0895,0.0,3478.0,0.53909,-0.90844,0.0007,0.0,4914.0,0.51579,0.03132,0.12,0.0,535.0,0.68456,-0.91712,0.0005,0.0,15281.0,0.58474,0.02085,0.151,0.0,233.0,0.85354,-0.91456,0.0003,0.0,3593.0,0.63063,0.01236,0.0002,4.0,5051.0,0.67937,0.00803,0.0002,25.0,2813.0,0.83028,0.00672,0.0001,200.0,2558.0,0.90349,0.0033,0.0001,0.0,964.0,1.02811,0.00294,0.0001,0.0,123.0,1.14575,0.00266,0.0001,0.0,638.0,1.3632,0.00228,0.0001,0.0,127.0,1.56097,0.00203,0.0001,0.0,257.0,1.74182,0.00184,0.0001,0.0,205.0,1.90893,0.0017,0.212,0.0,43.0,1.12157,-0.9219,0.0995,0.0,52.0,0.7671,0.88084,0.5185,0.0,1.0,3.0,0.98943,0.0002,0.0,1.0,2.37621,-0.00232,0.2145,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 00:00:00,0.0001,0.0,,1.89668,-0.00154,0.0004,0.0,,1.84285,-0.00563,0.0001,0.0,,1.31084,-0.0022,0.0001,0.0,,1.05315,-0.00271,0.0001,50.0,,0.81301,-0.00346,0.0003,0.0,,0.79452,-0.00962,0.0004,0.0,,0.69682,-0.01406,0.0007,0.0,,0.6227,-0.0256,0.0018,6.0,,0.58956,-0.06094,0.072,0.0,,0.62737,0.84028,0.0026,0.0,,0.4787,-0.09933,0.039,0.0,,0.33316,0.83746,0.0046,4.0,,0.37773,-0.19141,0.017,100.0,,0.31206,0.56988,0.011,6.0,,0.30248,-0.42836,0.005,2008.0,,0.30619,0.24715,0.035,0.0,,0.44711,-0.67532,0.0022,77.0,,0.37615,0.10921,0.06,0.0,,0.49699,-0.82108,0.0014,25.0,,0.46251,0.06291,0.0895,0.0,,0.63005,-0.86591,0.0007,0.0,,0.51055,0.03172,0.12,0.0,,0.78756,-0.88049,0.0005,0.0,,0.5803,0.02107,0.151,0.0,,0.96053,-0.8836,0.0003,0.0,,0.62691,0.01247,0.0002,40.0,,0.67621,0.0081,0.0001,10.0,,0.7686,0.00382,0.0001,0.0,,0.90195,0.00331,0.0001,0.0,,1.02721,0.00295,0.0001,0.0,,1.14545,0.00268,0.0001,0.0,,1.36397,0.00229,0.0001,0.0,,1.56271,0.00203,0.0001,0.0,,1.74444,0.00184,0.0001,0.0,,1.91237,0.0017,0.212,0.0,,1.24513,-0.89549,0.0995,0.0,,0.69529,0.90704,0.5185,0.0,,2.73047,0.99409,0.0002,0.0,,2.3928,-0.00232,0.2145,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 01:00:00,0.0001,0.0,,1.89157,-0.00155,0.0004,0.0,,1.83552,-0.00568,0.0001,0.0,,1.3029,-0.00223,0.0001,0.0,,1.04388,-0.00275,0.0001,0.0,,0.80242,-0.00352,0.0003,0.0,,0.78206,-0.0098,0.0004,0.0,,0.68314,-0.01438,0.0007,0.0,,0.60712,-0.0263,0.0016,15.0,,0.5557,-0.05827,0.072,0.0,,0.74519,0.78759,0.0029,6.0,,0.47088,-0.11063,0.039,0.0,,0.4431,0.7454,0.0047,69.0,,0.35227,-0.20646,0.017,12.0,,0.36855,0.51701,0.011,0.0,,0.25506,-0.48165,0.0048,4.0,,0.33301,0.22561,0.035,0.0,,0.35715,-0.75799,0.0018,272.0,,0.38089,0.09181,0.06,0.0,,0.27226,-0.9696,0.001,1.0,,0.45293,0.04812,0.0895,0.0,,,,0.0007,0.0,,0.5309,0.03079,0.12,0.0,,,,0.0005,0.0,,0.59978,0.02056,0.151,0.0,,0.60518,-0.97849,0.0003,1.0,,0.64537,0.0122,0.0002,0.0,,0.69406,0.00794,0.0001,0.0,,0.78565,0.00377,0.0001,0.0,,0.91935,0.00327,0.0001,0.0,,1.04497,0.00292,0.0001,0.0,,1.16357,0.00265,0.0001,0.0,,1.3835,0.00228,0.0001,0.0,,1.58218,0.00202,0.0001,0.0,,1.76458,0.00183,0.0001,0.0,,1.93312,0.00169,0.212,0.0,,0.86299,-0.97272,0.0995,0.0,,0.8598,0.85142,0.5185,0.0,,3.0,0.9897,0.0002,0.0,,2.38911,-0.00233,0.2145,0.0,,1.17884,0.96925,,,,,,,,,,,,,,,,,,,,
2023-08-28 02:00:00,0.0001,0.0,,1.90673,-0.00155,0.0004,0.0,,1.85144,-0.00566,0.0001,0.0,,1.31552,-0.00222,0.0001,0.0,,1.05543,-0.00273,0.0001,0.0,,0.81299,-0.00349,0.0003,0.0,,0.79341,-0.00971,0.0004,0.0,,0.69442,-0.01422,0.0007,0.0,,0.61883,-0.02596,0.0016,0.0,,0.56862,-0.05734,0.072,0.0,,0.69614,0.81089,0.0029,0.0,,0.48515,-0.1083,0.039,0.0,,0.39743,0.78364,0.0047,0.0,,0.36876,-0.19983,0.017,0.0,,0.34421,0.54048,0.0125,1.0,,0.31433,-0.45708,0.0039,14.0,,0.29263,0.21269,0.035,0.0,,0.40639,-0.71329,0.0018,16.0,,0.37153,0.09405,0.06,0.0,,0.41762,-0.87821,0.001,2.0,,0.44543,0.049,0.0895,0.0,,0.52041,-0.9205,0.0007,0.0,,0.52454,0.03123,0.12,0.0,,0.66485,-0.92727,0.0005,0.0,,0.5943,0.0208,0.151,0.0,,0.83638,-0.92285,0.0003,0.0,,0.64069,0.01233,0.0002,0.0,,0.69,0.00801,0.0001,0.0,,0.7826,0.00379,0.0001,0.0,,0.91702,0.00329,0.0001,0.0,,1.04331,0.00293,0.0001,0.0,,1.16253,0.00266,0.0001,0.0,,1.38359,0.00229,0.0001,0.0,,1.58327,0.00203,0.0001,0.0,,1.76659,0.00184,0.0001,0.0,,1.93597,0.00169,0.212,0.0,,1.10416,-0.92884,0.0995,0.0,,0.79306,0.87548,0.5185,0.0,,3.0,0.99012,0.0002,0.0,,2.40696,-0.00232,0.2145,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 03:00:00,0.0001,0.0,,1.91498,-0.00155,0.0004,0.0,,1.85941,-0.00566,0.0001,0.0,,1.32108,-0.00222,0.0001,0.0,,1.0598,-0.00273,0.0001,0.0,,0.81625,-0.0035,0.0003,0.0,,0.79652,-0.00972,0.0004,0.0,,0.69706,-0.01423,0.0007,0.0,,0.62106,-0.02598,0.0016,0.0,,0.57052,-0.0574,0.072,0.0,,0.703,0.80923,0.0025,6.0,,0.46669,-0.09938,0.039,0.0,,0.40266,0.7808,0.0046,13.0,,0.36625,-0.1983,0.0155,107.0,,0.31369,0.5414,0.011,125.0,,0.28026,-0.45525,0.0046,11.0,,0.3161,0.22868,0.035,0.0,,0.40526,-0.71595,0.0018,0.0,,0.37397,0.0939,0.06,0.0,,0.41315,-0.8826,0.001,0.0,,0.4481,0.04894,0.0895,0.0,,0.51333,-0.92479,0.0007,0.0,,0.52752,0.0312,0.12,0.0,,0.65742,-0.93086,0.0005,0.0,,0.59757,0.02079,0.151,0.0,,0.82995,-0.92576,0.0003,0.0,,0.64413,0.01232,0.0002,0.0,,0.69364,0.00801,0.0001,0.0,,0.78662,0.00379,0.0001,0.0,,0.92165,0.00329,0.0001,0.0,,1.04852,0.00293,0.0001,0.0,,1.16827,0.00266,0.0001,0.0,,1.39029,0.00229,0.0001,0.0,,1.59091,0.00202,0.0001,0.0,,1.77508,0.00184,0.0001,0.0,,1.94523,0.00169,0.212,0.0,,1.0977,-0.93125,0.0995,0.0,,0.80177,0.87374,0.5185,0.0,,3.0,0.99035,0.0002,0.0,,2.4175,-0.00232,0.2145,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 04:00:00,0.0001,0.0,,1.9238,-0.00155,0.0004,0.0,,1.86799,-0.00566,0.0001,0.0,,1.32717,-0.00222,0.0001,0.0,,1.0647,-0.00273,0.0001,0.0,,0.82002,-0.0035,0.0003,0.0,,0.8002,-0.00972,0.0004,0.0,,0.70028,-0.01423,0.0007,0.0,,0.62393,-0.02598,0.0016,0.0,,0.57316,-0.0574,0.072,0.0,,0.70625,0.80923,0.0025,0.0,,0.46885,-0.09938,0.039,0.0,,0.40452,0.7808,0.0046,0.0,,0.36794,-0.1983,0.015,3.0,,0.30379,0.54243,0.011,0.0,,0.28156,-0.45525,0.0046,0.0,,0.31756,0.22868,0.035,0.0,,0.40713,-0.71595,0.0018,0.0,,0.3757,0.0939,0.06,0.0,,0.41506,-0.8826,0.001,0.0,,0.45017,0.04894,0.0895,0.0,,0.5157,-0.92479,0.0007,0.0,,0.52996,0.0312,0.12,0.0,,0.66046,-0.93086,0.0005,0.0,,0.60033,0.02079,0.151,0.0,,0.83379,-0.92576,0.0003,0.0,,0.64711,0.01232,0.0002,0.0,,0.69684,0.00801,0.0001,0.0,,0.79025,0.00379,0.0001,0.0,,0.92591,0.00329,0.0001,0.0,,1.05336,0.00293,0.0001,0.0,,1.17367,0.00266,0.0001,0.0,,1.39668,0.00229,0.0001,0.0,,1.59824,0.00202,0.0001,0.0,,1.78327,0.00184,0.0001,0.0,,1.95514,0.0017,0.212,0.0,,1.10277,-0.93125,0.0995,0.0,,0.80548,0.87374,0.5185,0.0,,3.0,0.99059,0.0002,0.0,,2.42867,-0.00232,0.2145,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 05:00:00,0.0001,0.0,,1.93095,-0.00155,0.0004,0.0,,1.87465,-0.00567,0.0001,0.0,,1.33152,-0.00222,0.0001,0.0,,1.06782,-0.00274,0.0001,0.0,,0.82197,-0.0035,0.0003,6.0,,0.80182,-0.00974,0.0004,0.0,,0.70133,-0.01427,0.0007,0.0,,0.62442,-0.02607,0.0016,0.0,,0.57302,-0.05764,0.072,0.0,,0.72414,0.80274,0.0025,0.0,,0.46784,-0.09995,0.039,0.0,,0.41985,0.76991,0.0047,10.0,,0.36888,-0.20198,0.015,0.0,,0.31241,0.53482,0.011,0.0,,0.27639,-0.46234,0.0046,0.0,,0.32309,0.22651,0.035,0.0,,0.39671,-0.72699,0.0018,0.0,,0.38045,0.09329,0.06,0.0,,0.3889,-0.90167,0.001,0.0,,0.45486,0.0487,0.0895,0.0,,0.47422,-0.94383,0.0007,0.0,,0.5348,0.03108,0.12,0.0,,0.61568,-0.9465,0.0005,0.0,,0.60535,0.02072,0.151,0.0,,0.79257,-0.93812,0.0003,0.0,,0.65218,0.01229,0.0002,0.0,,0.70203,0.00799,0.0001,0.0,,0.79573,0.00378,0.0001,0.0,,0.93198,0.00328,0.0001,0.0,,1.06,0.00293,0.0001,0.0,,1.18085,0.00266,0.0001,0.0,,1.40482,0.00229,0.0001,0.0,,1.60732,0.00202,0.0001,0.0,,1.7932,0.00183,0.0001,0.0,,1.96575,0.0017,0.212,0.0,,1.0575,-0.94142,0.0995,0.0,,0.8292,0.86699,0.5185,0.0,,3.0,0.99077,0.0002,0.0,,2.43808,-0.00233,0.2145,0.0,,0.9904,0.98793,,,,,,,,,,,,,,,,,,,,
2023-08-28 06:00:00,0.0001,0.0,,1.94495,-0.00154,0.0004,0.0,,1.88914,-0.00565,0.0001,0.0,,1.3428,-0.00221,0.0001,0.0,,1.07793,-0.00272,0.0001,0.0,,0.83101,-0.00348,0.0003,0.0,,0.81141,-0.00968,0.0004,0.0,,0.71073,-0.01416,0.0007,50.0,,0.63403,-0.02582,0.0016,0.0,,0.58346,-0.05697,0.072,0.0,,0.6861,0.82127,0.0025,0.0,,0.47885,-0.09839,0.039,0.0,,0.38317,0.80178,0.0047,0.0,,0.38166,-0.19733,0.015,0.0,,0.29366,0.55667,0.011,0.0,,0.29537,-0.44358,0.0046,0.0,,0.31341,0.23261,0.035,0.0,,0.43168,-0.6981,0.0018,82.0,,0.37394,0.09499,0.06,0.0,,0.46078,-0.85428,0.001,0.0,,0.44985,0.04936,0.0895,0.0,,0.58039,-0.89742,0.0007,0.0,,0.53076,0.03141,0.12,0.0,,0.7335,-0.90775,0.0005,0.0,,0.60207,0.0209,0.151,0.0,,0.90833,-0.90677,0.0003,0.0,,0.64957,0.01238,0.0003,2.0,,0.73545,0.0111,0.0001,0.0,,0.79453,0.00381,0.0001,0.0,,0.93152,0.0033,0.0001,0.0,,1.06021,0.00294,0.0001,0.0,,1.18169,0.00267,0.0001,0.0,,1.40681,0.00229,0.0001,0.0,,1.61034,0.00203,0.0001,0.0,,1.79717,0.00184,0.0001,0.0,,1.97054,0.0017,0.212,0.0,,1.18891,-0.91533,0.0995,0.0,,0.77553,0.88642,0.5185,0.0,,3.0,0.99113,0.0002,0.0,,2.4548,-0.00232,0.2145,0.0,,,,,,,,,,,,,,,,,,,,,,,
