time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C
2023-08-09 14:00:00,0.0005,0.0,,3.0,-6e-05,0.0001,0.0,,2.87238,-0.00152,0.0001,0.0,,2.45721,-0.00177,0.0001,0.0,,2.0764,-0.00208,0.0001,0.0,,1.72405,-0.0025,0.0001,0.0,,1.39282,-0.00305,0.0001,0.0,,1.23473,-0.00342,0.0001,0.0,,1.08069,-0.00388,0.0001,0.0,,0.93013,-0.00447,0.0001,0.0,,0.78242,-0.00525,0.0002,0.0,,0.69372,-0.01097,0.0002,0.0,,0.53899,-0.0138,0.0007,0.0,,0.47678,-0.04643,0.0275,0.0,,,,0.0013,1.0,,0.33852,-0.10513,0.0115,10.0,,0.30548,0.57868,0.007,0.0,,0.2989,-0.41981,0.0026,18.0,,0.33255,0.1902,0.026,0.0,,0.36979,-0.78411,0.0008,0.0,,0.40896,0.06072,0.0605,0.0,,0.95003,-0.73809,0.0005,25.0,,0.5235,0.03271,0.077,0.0,,0.53629,-0.96387,0.0005,0.0,,0.66469,0.02661,0.0002,0.0,,0.70145,0.01119,0.0002,0.0,,0.92728,0.00873,0.0001,0.0,,1.05432,0.00415,0.0001,0.0,,1.23856,0.00359,0.0001,0.0,,1.57697,0.00288,0.0001,0.0,,1.88338,0.00247,0.0001,0.0,,2.16216,0.00218,0.0002,0,,2.57863,0.00354,,,,,,,,,,,0.0004,0.0,,3.0,-0.00046,0.1355,0.0,,1.29574,-0.88528,0.294,0.0,,1.88015,-0.95827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 15:00:00,0.0005,0.0,,3.0,-5e-05,0.0001,0.0,,2.9106,-0.00152,0.0001,0.0,,2.49161,-0.00176,0.0001,0.0,,2.10702,-0.00207,0.0001,0.0,,1.75102,-0.00248,0.0001,0.0,,1.4167,-0.00303,0.0001,0.0,,1.25708,-0.00339,0.0001,0.0,,1.10156,-0.00385,0.0001,0.0,,0.94959,-0.00442,0.0001,0.0,,0.80053,-0.00519,0.0001,10.0,,0.65368,-0.00626,0.0001,50.0,,0.50817,-0.00789,0.0006,64.0,,0.4809,-0.04068,0.0335,18.0,,0.24016,0.97091,0.0013,146.0,,0.35868,-0.10102,0.0125,24.0,,0.29957,0.61783,0.0065,15.0,,0.31513,-0.38739,0.0026,23.0,,0.31589,0.19953,0.026,0.0,,0.44444,-0.72279,0.0009,2.0,,0.40927,0.06767,0.0605,0.0,,1.02746,-0.71312,0.0005,0.0,,0.51611,0.03341,0.077,0.0,,0.7568,-0.89156,0.0005,1.0,,0.65922,0.02703,0.0002,0.0,,0.69781,0.01134,0.0002,0.0,,0.92632,0.00882,0.0001,0.0,,1.05548,0.00419,0.0001,0.0,,1.24179,0.00361,0.0001,0.0,,1.58391,0.0029,0.0001,0.0,,1.89356,0.00248,0.0001,0.0,,2.17539,0.00218,0.0002,0,,2.59576,0.00355,,,,,,,,,,,0.0004,0.0,,3.0,-0.0004,0.1355,0.0,,1.44575,-0.85506,0.294,0.0,,2.21076,-0.92681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,0.0005,0.0,,3.0,-5e-05,0.0001,0.0,,2.94065,-0.00151,0.0001,0.0,,2.51743,-0.00176,0.0001,0.0,,2.12885,-0.00207,0.0001,0.0,,1.76907,-0.00248,0.0001,0.0,,1.43138,-0.00303,0.0001,0.0,,1.27009,-0.00339,0.0001,0.0,,1.11296,-0.00385,0.0001,0.0,,0.95941,-0.00442,0.0001,2.0,,0.80881,-0.00519,0.0001,0.0,,0.66044,-0.00626,0.0001,0.0,,0.51343,-0.00789,0.0004,10.0,,0.45133,-0.0305,0.0345,5.0,,0.35482,0.90362,0.0009,106.0,,0.32935,-0.08057,0.0115,485.0,,0.26706,0.63192,0.005,183.0,,0.26507,-0.36718,0.0026,80.0,,0.31917,0.19953,0.023,10.0,,0.31877,-0.80077,0.0009,45.0,,0.41351,0.06767,0.0605,0.0,,1.03811,-0.71312,0.0003,8.0,,0.47937,0.02291,0.077,0.0,,0.76465,-0.89156,0.0003,18.0,,0.61558,0.01839,0.0002,0.0,,0.70504,0.01134,0.0002,0.0,,0.93592,0.00882,0.0001,0.0,,1.06639,0.00418,0.0001,0.0,,1.25463,0.00361,0.0001,0.0,,1.60031,0.0029,0.0001,0.0,,1.91308,0.00248,0.0001,0.0,,2.19792,0.00218,0.0002,0,,2.62313,0.00355,,,,,,,,,,,0.0004,0.0,,3.0,-0.00036,0.1355,0.0,,1.46074,-0.85506,0.294,0.0,,2.23371,-0.9268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 17:00:00,0.0005,0.0,1.0,3.0,-4e-05,0.0001,0.0,10.0,2.96836,-0.00152,0.0001,0.0,75.0,2.53923,-0.00177,0.0001,0.0,210.0,2.14651,-0.00208,0.0001,0.0,253.0,1.7828,-0.00249,0.0001,0.0,400.0,1.44155,-0.00304,0.0001,0.0,270.0,1.27851,-0.00341,0.0001,0.0,687.0,1.11966,-0.00386,0.0001,0.0,841.0,0.96443,-0.00445,0.0001,0.0,4252.0,0.81216,-0.00522,0.0001,0.0,2028.0,0.66213,-0.00631,0.0001,0.0,6091.0,0.51344,-0.00797,0.0004,0.0,9897.0,0.44953,-0.03089,0.0335,2.0,1340.0,0.35326,0.89975,0.0009,19.0,8786.0,0.32482,-0.08226,0.0105,6.0,10570.0,0.25761,0.61605,0.0055,16.0,7822.0,0.27104,-0.38918,0.0021,531.0,18259.0,0.30723,0.17509,0.023,0.0,1053.0,0.27338,-0.85373,0.0009,0.0,17312.0,0.42536,0.06667,0.0605,0.0,467.0,1.01517,-0.72518,0.0003,10.0,5429.0,0.49054,0.02266,0.077,0.0,2.0,0.68601,-0.92206,0.0002,235.0,5310.0,0.59335,0.01334,0.0002,0.0,10741.0,0.71799,0.01127,0.0002,0.0,2856.0,0.95111,0.00878,0.0001,0.0,775.0,1.08249,0.00417,0.0001,0.0,467.0,1.27264,0.0036,0.0001,0.0,330.0,1.62187,0.00289,0.0001,0.0,289.0,1.93775,0.00247,0.0001,0.0,16.0,2.22563,0.00218,0.0002,0,80.0,2.6553,0.00355,,,,,,,,,,,0.0004,0.0,77.0,3.0,-0.00032,0.1355,0.0,42.0,1.40969,-0.86943,0.294,0.0,12.0,2.11652,-0.9414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 18:00:00,0.0005,0.0,,3.0,-3e-05,0.0001,0.0,,3.0,-0.00146,0.0001,0.0,,2.57934,-0.00177,0.0001,0.0,,2.18139,-0.00207,0.0001,0.0,,1.81375,-0.00247,0.0001,0.0,,1.46906,-0.00302,0.0001,0.0,,1.30434,-0.00338,0.0001,0.0,,1.14389,-0.00382,0.0001,0.0,,0.98711,-0.00439,0.0001,0.0,,0.83338,-0.00515,0.0001,0.0,,0.68196,-0.0062,0.0001,0.0,,0.53198,-0.00779,0.0004,0.0,,0.47015,-0.02997,0.0355,6.0,,0.33544,0.92868,0.0011,1.0,,0.36544,-0.08887,0.0115,9.0,,0.23715,0.68107,0.005,7.0,,0.29058,-0.34913,0.0028,314.0,,0.32114,0.21387,0.023,0.0,,0.37956,-0.74765,0.0009,2.0,,0.41198,0.06911,0.0605,0.0,,1.10567,-0.69772,0.0003,0.0,,0.48119,0.02326,0.077,0.0,,0.87524,-0.85821,0.0002,0.0,,0.58623,0.01361,0.0002,0.0,,0.71257,0.01145,0.0002,0.0,,0.94869,0.00888,0.0001,0.0,,1.08252,0.00421,0.0001,0.0,,1.27495,0.00363,0.0001,0.0,,1.6283,0.00291,0.0001,0.0,,1.94779,0.00248,0.0001,0.0,,2.23901,0.00219,0.0002,0,,2.67285,0.00356,,,,,,,,,,,0.0004,0.0,,3.0,-0.00027,0.1355,0.0,,1.57647,-0.83717,0.294,0.0,,2.44484,-0.90919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 19:00:00,0.0005,0.0,,3.0,-3e-05,0.0001,0.0,,3.0,-0.00134,0.0001,0.0,,2.60381,-0.00177,0.0001,0.0,,2.20277,-0.00208,0.0001,0.0,,1.82997,-0.00248,0.0001,0.0,,1.48148,-0.00302,0.0001,0.0,,1.31491,-0.00339,0.0001,0.0,,1.15264,-0.00383,0.0001,0.0,,0.99409,-0.00441,0.0001,0.0,,0.8386,-0.00517,0.0001,0.0,,0.68544,-0.00623,0.0001,0.0,,0.53371,-0.00784,0.0004,16.0,,0.47033,-0.03026,0.0355,0.0,,0.39913,0.88906,0.001,3.0,,0.35443,-0.085,0.0115,0.0,,0.26001,0.65257,0.005,18.0,,0.28295,-0.35866,0.0028,8.0,,0.33279,0.20985,0.023,0.0,,0.35537,-0.7746,0.0009,6.0,,0.42228,0.06832,0.0605,0.0,,1.0932,-0.70596,0.0004,1.0,,0.51454,0.02858,0.077,0.0,,0.83564,-0.87546,0.0002,0.0,,0.59703,0.01352,0.0001,4.0,,0.66622,0.00655,0.0002,0.0,,0.96322,0.00885,0.0001,0.0,,1.09816,0.00419,0.0001,0.0,,1.29266,0.00362,0.0001,0.0,,1.64983,0.0029,0.0001,0.0,,1.97271,0.00248,0.0001,0.0,,2.26716,0.00219,0.0002,0,,2.70582,0.00355,,,,,,,,,,,0.0004,0.0,,3.0,-0.00024,0.1355,0.0,,1.54841,-0.84669,0.294,0.0,,2.38556,-0.9185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 20:00:00,0.0005,0.0,,3.0,-2e-05,0.0001,0.0,,3.0,-0.00114,0.0001,0.0,,2.64964,-0.00175,0.0001,0.0,,2.24421,-0.00206,0.0001,0.0,,1.86763,-0.00245,0.0001,0.0,,1.51551,-0.00299,0.0001,0.0,,1.34718,-0.00334,0.0001,0.0,,1.18323,-0.00378,0.0001,0.0,,1.02308,-0.00434,0.0001,0.0,,0.86609,-0.00507,0.0001,0.0,,0.71153,-0.00608,0.0001,0.0,,0.55853,-0.0076,0.0004,156.0,,0.4984,-0.02903,0.036,1.0,,,,0.001,72.0,,0.38643,-0.07975,0.014,15.0,,0.26546,0.71936,0.0039,449.0,,0.29004,-0.29688,0.0027,1.0,,0.29449,0.22599,0.023,0.0,,0.47329,-0.67642,0.0009,69.0,,0.40078,0.07206,0.0605,0.0,,1.21365,-0.67149,0.0004,9.0,,0.49826,0.02968,0.077,0.0,,1.03969,-0.80928,0.0003,53.0,,0.61861,0.01903,0.0001,0.0,,0.65619,0.00674,0.0002,0.0,,0.95566,0.009,0.0001,0.0,,1.09365,0.00425,0.0001,0.0,,1.29067,0.00366,0.0001,0.0,,1.65236,0.00293,0.0001,0.0,,1.97921,0.00249,0.0001,0.0,,2.27825,0.00221,0.0002,0,,2.7203,0.00357,,,,,,,,,,,0.0004,0.0,,3.0,-0.0002,0.1355,0.0,,1.75787,-0.80752,0.294,0.0,,2.75931,-0.88064,,,,,,,,,,,0.0005,1.0,,0.42542,-0.04055,,,,,,0.002,2.0,,0.34341,-0.15553,0.007,10.0,,0.29205,0.45277,0.0105,3.0,,0.32145,-0.54214,,,,,,,,,,
2023-08-09 21:00:00,0.0005,0.0,,3.0,-2e-05,0.0001,0.0,,3.0,-0.0011,0.0001,0.0,,2.66004,-0.00176,0.0001,0.0,,2.2498,-0.00208,0.0001,0.0,,1.86873,-0.00248,0.0001,0.0,,1.51229,-0.00303,0.0001,0.0,,1.34186,-0.00339,0.0001,0.0,,1.17581,-0.00384,0.0001,0.0,,1.01357,-0.00442,0.0001,0.0,,0.85446,-0.00519,0.0001,0.0,,0.69773,-0.00626,0.0001,0.0,,0.54244,-0.00789,0.0004,0.0,,0.47685,-0.0305,0.036,0.0,,0.47905,0.8475,0.0011,132.0,,0.36616,-0.09128,0.014,0.0,,0.37557,0.60213,0.005,18.0,,0.28006,-0.36718,0.0024,579.0,,0.32686,0.19195,0.023,0.0,,0.3368,-0.80077,0.0011,2.0,,0.4576,0.07718,0.0605,0.0,,1.09681,-0.71312,0.0004,311.0,,0.53049,0.02839,0.077,0.0,,0.80788,-0.89156,0.0002,100.0,,0.61444,0.01345,0.0001,0.0,,0.68529,0.00655,0.0002,0.0,,0.98882,0.00882,0.0001,0.0,,1.12652,0.00418,0.0001,0.0,,1.32544,0.00361,0.0001,0.0,,1.69078,0.0029,0.0001,0.0,,2.02092,0.00247,0.0001,0.0,,2.32275,0.00219,0.0002,0,,2.77096,0.00355,,,,,,,,,,,0.0004,0.0,,3.0,-0.00018,0.1355,0.0,,1.54333,-0.85506,0.294,0.0,,2.35997,-0.92681,,,,,,,,,,,0.0005,0.0,,0.40136,-0.04311,,,,,,0.002,1.0,,0.30635,-0.17211,0.0075,3.0,,0.37893,0.40176,0.0095,3.0,,0.1887,-0.69834,,,,,,,,,,
2023-08-09 22:00:00,0.0005,0.0,,3.0,-2e-05,0.0001,0.0,,3.0,-0.00104,0.0001,0.0,,2.67352,-0.00178,0.0001,0.0,,2.2583,-0.00209,0.0001,0.0,,1.87261,-0.0025,0.0001,0.0,,1.51174,-0.00307,0.0001,0.0,,1.33914,-0.00344,0.0001,0.0,,1.17095,-0.0039,0.0001,0.0,,1.00656,-0.0045,0.0001,0.0,,0.8453,-0.0053,0.0001,0.0,,0.68635,-0.00642,0.0001,0.0,,0.52873,-0.00816,0.0004,0.0,,0.45803,-0.03193,0.034,32.0,,0.53807,0.79573,0.0009,1.0,,0.32217,-0.08686,0.0095,38.0,,0.29293,0.55694,0.0065,38.0,,0.28179,-0.44114,0.0025,227.0,,0.3734,0.18032,0.0255,30.0,,0.2962,-0.87666,0.0009,6.0,,0.46965,0.06431,0.0605,0.0,,0.97731,-0.75935,0.0004,0.0,,0.56013,0.02736,0.077,0.0,,,,0.0002,0.0,,0.64257,0.01307,0.0001,0.0,,0.71245,0.00639,0.0002,0.0,,1.02013,0.00867,0.0001,0.0,,1.15779,0.00412,0.0001,0.0,,1.35875,0.00356,0.0001,0.0,,1.72794,0.00287,0.0001,0.0,,2.06157,0.00245,0.0001,0.0,,2.36648,0.00217,0.0002,0,,2.82085,0.00353,,,,,,,,,,,0.0004,0.0,,3.0,-0.00017,0.1355,0.0,,1.27696,-0.91289,0.294,0.0,,1.46101,-0.99371,,,,,,,,,,,0.0005,0.0,,0.38006,-0.04568,0.021,45.0,,0.40468,0.72437,0.0022,2.0,,0.28264,-0.19964,0.0075,0.0,,0.43703,0.36721,0.0095,0.0,,,,,,,,,,,,,
2023-08-09 23:00:00,0.0005,0.0,1.0,3.0,-1e-05,0.0001,0.0,10.0,3.0,-0.00094,0.0001,0.0,75.0,2.70258,-0.00178,0.0001,0.0,210.0,2.28226,-0.0021,0.0001,0.0,253.0,1.89197,-0.00251,0.0001,0.0,400.0,1.52672,-0.00307,0.0001,0.0,270.0,1.35199,-0.00345,0.0001,0.0,687.0,1.18173,-0.00391,0.0001,0.0,841.0,1.01531,-0.00451,0.0001,0.0,4252.0,0.85204,-0.00532,0.0001,0.0,2028.0,0.6911,-0.00645,0.0001,0.0,6091.0,0.53149,-0.00821,0.0005,25.0,9726.0,0.47806,-0.03775,0.034,0.0,1314.0,0.57023,0.78046,0.0012,30.0,8822.0,0.34623,-0.10491,0.0095,33.0,10549.0,0.30993,0.54225,0.007,76.0,7783.0,0.29234,-0.45571,0.0023,30.0,18925.0,0.3732,0.17044,0.0265,2.0,1035.0,0.32709,-0.86216,0.001,30.0,17437.0,0.49169,0.06838,0.0605,0.0,467.0,0.96277,-0.76901,0.0004,0.0,5586.0,0.57113,0.02718,0.077,0.0,2.0,inf,,0.0002,0.0,5307.0,0.65413,0.013,0.0001,0.0,10741.0,0.72452,0.00636,0.0002,0.0,2856.0,1.03605,0.00864,0.0001,0.0,775.0,1.17505,0.00411,0.0001,0.0,467.0,1.37839,0.00356,0.0001,0.0,330.0,1.75198,0.00287,0.0001,0.0,289.0,2.08958,0.00245,0.0001,0.0,16.0,2.39803,0.00217,0.0002,0,80.0,2.85879,0.00353,,,,,,,,,,,0.0004,0.0,77.0,3.0,-0.00015,0.1355,0.0,42.0,1.22272,-0.92636,0.294,0.0,12.0,,,,,,,,,,,,,0.0005,0.0,1.0,0.37992,-0.04617,0.021,0.0,30.0,0.42979,0.70757,0.0028,82.0,83.0,0.30891,-0.22657,0.004,15.0,28.0,0.31094,0.29973,0.0095,0.0,6.0,,,,,,,,,,,,
2023-08-10 00:00:00,0.0005,0.0,,3.0,-1e-05,0.0001,0.0,,3.0,-0.00086,0.0001,0.0,,2.72622,-0.00178,0.0001,0.0,,2.30058,-0.0021,0.0001,0.0,,1.90541,-0.00252,0.0001,0.0,,1.53551,-0.00309,0.0001,0.0,,1.35853,-0.00347,0.0001,0.0,,1.18604,-0.00394,0.0001,0.0,,1.01743,-0.00456,0.0001,0.0,,0.85197,-0.00538,0.0001,0.0,,0.68884,-0.00655,0.0001,0.0,,0.52696,-0.00837,0.0005,0.0,,0.47002,-0.03874,0.034,0.0,,0.64748,0.74154,0.0013,146.0,,0.3407,-0.11475,0.0085,81.0,,0.31531,0.50425,0.007,0.0,,0.25967,-0.4965,0.0016,51.0,,0.35296,0.13432,0.0265,0.0,,,,0.0008,96.0,,0.48885,0.05738,0.0605,0.0,,0.88797,-0.8016,0.0004,0.0,,0.59101,0.02667,0.077,0.0,,,,0.0002,2.0,,0.6737,0.0128,0.0001,0.0,,0.74397,0.00628,0.0002,0.0,,1.05969,0.00856,0.0001,0.0,,1.1995,0.00408,0.0001,0.0,,1.4052,0.00353,0.0001,0.0,,1.78409,0.00287,0.0001,0.0,,2.12476,0.00244,0.0001,0.0,,2.43681,0.00216,0.0002,0,,2.90322,0.00352,,,,,,,,,,,0.0004,0.0,,3.0,-0.00013,0.1355,0.0,,0.87643,-0.9826,0.294,0.0,,,,,,,,,,,,,,0.0006,50.0,,0.38429,-0.05406,0.021,0.0,,0.49128,0.66511,0.003,2.0,,0.29907,-0.24719,0.0039,1.0,,0.33553,0.28072,0.0095,0.0,,,,0.0005,50.0,,0.56811,-0.03277,,,,,
2023-08-10 01:00:00,0.0005,0.0,,3.0,-1e-05,0.0001,0.0,,3.0,-0.00076,0.0001,0.0,,2.75758,-0.00179,0.0001,0.0,,2.32643,-0.00211,0.0001,0.0,,1.92626,-0.00252,0.0001,0.0,,1.55163,-0.0031,0.0001,0.0,,1.37236,-0.00348,0.0001,0.0,,1.19764,-0.00395,0.0001,0.0,,1.02683,-0.00457,0.0001,0.0,,0.85922,-0.0054,0.0001,0.0,,0.69394,-0.00658,0.0001,0.0,,0.52991,-0.00842,0.0004,2.0,,0.45241,-0.03336,0.034,0.0,,0.67747,0.73032,0.0013,0.0,,0.33896,-0.11646,0.008,283.0,,0.31297,0.49125,0.0085,4.0,,0.30636,-0.50911,0.0016,20.0,,0.36366,0.13247,0.0265,0.0,,,,0.0007,7.0,,0.48646,0.05192,0.0605,0.0,,0.86708,-0.81399,0.0004,0.0,,0.60284,0.0265,0.077,0.0,,,,0.0002,0.0,,0.68615,0.01274,0.0001,0.0,,0.75696,0.00625,0.0002,0.0,,1.07683,0.00854,0.0001,0.0,,1.2181,0.00407,0.0001,0.0,,1.42637,0.00353,0.0001,0.0,,1.80982,0.00286,0.0001,0.0,,2.15494,0.00244,0.0001,0.0,,2.47087,0.00216,0.0002,0,,2.94325,0.00351,,,,,,,,,,,0.0004,0.0,,3.0,-0.00011,0.1355,0.0,,,,0.294,0.0,,,,,,,,,,,,,,0.0006,0.0,,0.38414,-0.05468,0.021,0.0,,0.51516,0.65297,0.0027,26.0,,0.28058,-0.24197,0.0035,6.0,,0.32996,0.26455,0.0095,0.0,,,,0.0005,0.0,,0.57074,-0.03301,,,,,
2023-08-10 02:00:00,0.0005,0.0,,3.0,-1e-05,0.0001,0.0,,3.0,-0.00063,0.0001,0.0,,2.81117,-0.00177,0.0001,0.0,,2.37442,-0.00209,0.0001,0.0,,1.96926,-0.0025,0.0001,0.0,,1.59,-0.00306,0.0001,0.0,,1.40853,-0.00344,0.0001,0.0,,1.23169,-0.0039,0.0001,0.0,,1.05887,-0.00449,0.0001,0.0,,0.88934,-0.00529,0.0001,0.0,,0.72227,-0.00642,0.0001,0.0,,0.5566,-0.00815,0.0004,66.0,,0.48245,-0.03188,0.034,0.0,,0.56015,0.79896,0.0013,46.0,,0.3751,-0.10821,0.008,0.0,,0.24724,0.57227,0.0085,0.0,,0.37543,-0.44948,0.0016,0.0,,0.33548,0.14284,0.0265,0.0,,0.38415,-0.82365,0.0005,84.0,,0.4369,0.04303,0.0605,0.0,,1.03283,-0.75748,0.0004,3.0,,0.58798,0.02739,0.077,0.0,,,,0.0002,78.0,,0.67476,0.01308,0.0001,0.0,,0.74822,0.00639,0.0002,0.0,,1.07174,0.00867,0.0001,6.0,,1.21642,0.00412,0.0001,0.0,,1.42775,0.00356,0.0001,0.0,,1.81662,0.00288,0.0001,0.0,,2.16667,0.00245,0.0001,0.0,,2.48701,0.00217,0.0002,0,,2.96496,0.00353,,,,,,,,,,,0.0004,0.0,,3.0,-9e-05,0.1355,0.0,,1.35586,-0.91036,0.294,0.0,,1.65292,-0.98957,,,,,,,,,,,0.0006,0.0,,0.41561,-0.05165,0.021,0.0,,0.42112,0.72794,0.0025,1.0,,0.31465,-0.21081,0.0038,8.0,,0.30379,0.3018,0.0095,0.0,,,,0.0005,0.0,,0.60238,-0.03183,,,,,
2023-08-10 03:00:00,0.0005,0.0,,3.0,-1e-05,0.0001,0.0,,3.0,-0.00059,0.0001,0.0,,2.82838,-0.0018,0.0001,0.0,,2.3842,-0.00211,0.0001,0.0,,1.9734,-0.00253,0.0001,0.0,,1.58877,-0.0031,0.0001,0.0,,1.40468,-0.00349,0.0001,0.0,,1.22524,-0.00397,0.0001,0.0,,1.04982,-0.00459,0.0001,0.0,,0.87767,-0.00542,0.0001,0.0,,0.7079,-0.00662,0.0001,0.0,,0.53939,-0.00849,0.0004,0.0,,0.45879,-0.03372,0.034,0.0,,0.72132,0.71775,0.0013,0.0,,0.34047,-0.11859,0.008,4.0,,0.33624,0.47721,0.007,1.0,,0.24001,-0.53489,0.0016,0.0,,0.38097,0.13033,0.0265,0.0,,,,0.0005,0.0,,0.47351,0.04061,0.0605,0.0,,0.8479,-0.83015,0.0002,85.0,,0.56231,0.01555,0.077,0.0,,,,0.0002,0.0,,0.7092,0.01266,0.0001,0.0,,0.78147,0.00622,0.0002,0.0,,1.11003,0.00851,0.0001,0.0,,1.25465,0.00405,0.0001,0.0,,1.46843,0.00352,0.0001,0.0,,1.86171,0.00285,0.0001,0.0,,2.21625,0.00243,0.0001,0.0,,2.54052,0.00216,0.0002,0,,3.0,0.00326,,,,,,,,,,,0.0004,0.0,,3.0,-8e-05,0.1355,0.0,,,,0.294,0.0,,,,,,,,,,,,,,0.0006,0.0,,0.38814,-0.05544,0.021,0.0,,0.54991,0.63943,0.0025,0.0,,0.26843,-0.24092,0.0038,0.0,,0.36281,0.26744,0.0095,0.0,,,,0.0005,0.0,,0.58027,-0.03329,,,,,
2023-08-10 04:00:00,0.0005,0.0,,3.0,-0.0,0.0001,0.0,,3.0,-0.00048,0.0001,0.0,,2.8823,-0.00178,0.0001,0.0,,2.43313,-0.00209,0.0001,0.0,,2.01685,-0.00251,0.0001,0.0,,1.62714,-0.00308,0.0001,0.0,,1.44064,-0.00345,0.0001,0.0,,1.25889,-0.00392,0.0001,0.0,,1.08124,-0.00452,0.0001,0.0,,0.90697,-0.00533,0.0001,0.0,,0.7352,-0.00647,0.0001,0.0,,0.56483,-0.00824,0.0003,53.0,,0.46378,-0.02628,0.034,0.0,,0.62421,0.77193,0.0013,0.0,,0.37419,-0.1109,0.008,6.0,,0.28025,0.5395,0.0065,5.0,,0.28493,-0.46103,0.0015,10.0,,0.34934,0.13409,0.0265,0.0,,0.3216,-0.88583,0.0005,0.0,,0.45766,0.04231,0.0605,0.0,,1.01006,-0.77506,0.0002,16.0,,0.55097,0.01603,0.077,0.0,,,,0.0001,2.0,,0.6425,0.0075,0.0001,0.0,,0.77531,0.00634,0.0002,0.0,,1.10792,0.00863,0.0001,0.0,,1.25595,0.0041,0.0001,0.0,,1.47298,0.00355,0.0001,0.0,,1.87207,0.00287,0.0001,0.0,,2.23188,0.00245,0.0001,0.0,,2.56086,0.00217,0.0002,0,,3.0,0.00303,,,,,,,,,,,0.0004,0.0,,3.0,-6e-05,0.1355,0.0,,1.25428,-0.93524,0.294,0.0,,,,,,,,,,,,,,0.0006,0.0,,0.41764,-0.05265,0.021,0.0,,0.4711,0.69821,0.0025,0.0,,0.30919,-0.21826,0.0038,0.0,,0.32813,0.29096,0.0095,0.0,,,,0.0005,0.0,,0.61031,-0.03222,,,,,
2023-08-10 05:00:00,0.0005,0.0,,3.0,-0.0,0.0001,0.0,,3.0,-0.0004,0.0001,0.0,,2.92641,-0.00178,0.0001,0.0,,2.47117,-0.00209,0.0001,0.0,,2.04902,-0.0025,0.0001,0.0,,1.65468,-0.00308,0.0001,0.0,,1.46472,-0.00344,0.0001,0.0,,1.28042,-0.00391,0.0001,0.0,,1.10029,-0.0045,0.0001,0.0,,0.9236,-0.0053,0.0001,0.0,,0.74947,-0.00644,0.0001,0.0,,0.57679,-0.00819,0.0003,0.0,,0.47501,-0.02606,0.034,0.0,,0.60628,0.7864,0.0009,1.0,,0.34936,-0.0876,0.008,2.0,,0.26968,0.55691,0.006,2.0,,0.28137,-0.44516,0.0015,0.0,,0.34773,0.13612,0.0265,0.0,,0.37054,-0.84825,0.0005,2.0,,0.4592,0.04271,0.0605,0.0,,1.05357,-0.76508,0.0002,0.0,,0.55457,0.01614,0.077,0.0,,,,0.0001,0.0,,0.64778,0.00754,0.0001,0.0,,0.78256,0.00636,0.0002,0.0,,1.11979,0.00865,0.0001,0.0,,1.27023,0.00411,0.0001,0.0,,1.49041,0.00356,0.0001,0.0,,1.89517,0.00287,0.0001,0.0,,2.26116,0.00246,0.0001,0.0,,2.59395,0.00217,0.0002,0,,3.0,0.00269,,,,,,,,,,,0.0004,0.0,,3.0,-5e-05,0.1355,0.0,,1.35484,-0.9208,0.294,0.0,,,,,,,,,,,,,,0.0006,0.0,,0.42884,-0.05209,0.021,0.0,,0.45656,0.7141,0.0025,0.0,,0.32154,-0.21404,0.003,1.0,,0.28651,0.27245,0.0095,0.0,,,,0.0005,0.0,,0.6238,-0.032,,,,,
