time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
2023-09-20 21:00:00,0.0002,0.0,,3.0,-0.00024,0.0002,0.0,,2.66504,-0.00333,0.0001,0.0,,2.03353,-0.00229,0.0001,0.0,,1.61704,-0.00284,0.0002,0.0,,1.53152,-0.00565,0.0001,0.0,,1.22811,-0.00369,0.0002,4.0,,1.1281,-0.00751,0.0002,0.0,,0.9335,-0.00895,0.0003,5.0,,0.78459,-0.0151,0.101,0.0,,1.90774,0.75593,0.0004,0.0,,0.61311,-0.02438,0.0565,0.0,,0.877,0.80503,0.0015,90.0,,0.53819,-0.08538,0.0225,0.0,,0.37326,0.77243,0.0032,17.0,,0.35924,-0.21917,0.0055,65.0,,0.36614,0.33045,0.018,0.0,,0.39936,-0.6554,0.0014,22.0,,0.44821,0.09616,0.0315,0.0,,,,0.0007,56.0,,0.57847,0.04296,0.0355,0,,,,0.0003,0.0,,0.66414,0.01806,0.0001,0.0,,0.71381,0.00631,0.0001,0.0,,0.8454,0.00542,0.1545,0,,,,0.0001,0.0,,1.09198,0.0043,0.0001,0.0,,1.32047,0.00362,0.0002,0.0,,1.64735,0.00562,0.0001,0.0,,1.92524,0.00258,0.0001,0,,2.27699,0.00223,0.0001,0,,3.0,0.00096,0.0002,0.0,,3.0,-0.00167,,,,,,,,,,,0.1125,0.0,,1.03753,0.95099,0.0008,0.0,,0.57947,-0.04692,,,,,,,,,,,,,,,,0.0095,5.0,,0.40303,-0.4425,,,,,
2023-09-20 22:00:00,0.0002,0.0,,3.0,-0.00021,0.0002,0.0,,2.68487,-0.00334,0.0001,0.0,,2.04651,-0.0023,0.0001,0.0,,1.62495,-0.00286,0.0002,0.0,,1.53755,-0.00569,0.0001,0.0,,1.2312,-0.00372,0.0002,0.0,,1.12908,-0.00759,0.0002,0.0,,0.93196,-0.00906,0.0003,0.0,,0.78043,-0.01534,0.101,0.0,,1.99828,0.74462,0.0004,0.0,,0.60595,-0.0249,0.0565,0.0,,0.97198,0.77527,0.0011,5.0,,0.48721,-0.07234,0.0225,0.0,,0.45143,0.71086,0.0035,5.0,,0.35224,-0.24053,0.0042,451.0,,0.34573,0.28502,0.018,2.0,,0.33802,-0.71954,0.0014,3.0,,0.47191,0.09306,0.0315,0.0,,,,0.0007,98.0,,0.60067,0.04202,0.0355,0,,,,0.0004,3.0,,0.71526,0.02209,0.0003,25.0,,0.84075,0.01483,0.0001,28.0,,0.86675,0.00536,0.1545,0,,,,0.0001,0.0,,1.1159,0.00426,0.0001,0.0,,1.34686,0.00359,0.0002,0.0,,1.67798,0.00558,0.0001,0.0,,1.95825,0.00257,0.0001,0,,2.31369,0.00222,0.0001,0,,3.0,0.00081,0.0002,0.0,,3.0,-0.00156,,,,,,,,,,,0.1125,0.0,,1.2598,0.91398,0.0008,0.0,,0.57011,-0.04809,,,,,,,,,,,0.0115,2.0,,0.39105,0.52577,0.007,24.0,,0.27791,-0.46751,,,,,
2023-09-20 23:00:00,0.0002,0.0,,3.0,-0.00018,0.0002,0.0,,2.72525,-0.00333,0.0001,0.0,,2.07879,-0.00229,0.0001,0.0,,1.65323,-0.00286,0.0002,0.0,,1.56428,-0.00566,0.0001,0.0,,1.25383,-0.0037,0.0002,0.0,,1.15112,-0.00753,0.0002,0.0,,0.95176,-0.00898,0.0002,7.0,,0.75555,-0.01111,0.101,0.0,,1.97695,0.75207,0.0005,2.0,,0.64666,-0.02889,0.0565,0.0,,0.92786,0.7945,0.0014,1150.0,,0.53548,-0.08259,0.0225,0.0,,0.40891,0.74938,0.0035,0.0,,0.37396,-0.23181,0.0042,0.0,,0.33116,0.29676,0.018,0.0,,0.38799,-0.67435,0.0013,6.0,,0.45645,0.0908,0.0315,0.0,,,,0.0007,4.0,,0.59759,0.04264,0.0355,0,,,,0.0004,128.0,,0.71485,0.02236,0.0003,0.0,,0.84224,0.01496,0.0001,0.0,,0.86956,0.0054,0.1545,0,,,,0.0001,0.0,,1.12195,0.00428,0.0001,0.0,,1.35589,0.00361,0.0002,0.0,,1.69071,0.0056,0.0001,0.0,,1.97497,0.00258,0.0001,0,,2.33475,0.00222,0.0001,0,,3.0,0.00072,0.0002,0.0,,3.0,-0.00137,,,,,,,,,,,0.1125,0.0,,1.1453,0.93707,0.0008,0.0,,0.58798,-0.0473,,,,,,0.0018,6.0,,0.43333,-0.1215,0.01,1.0,,0.31054,0.55883,0.007,0.0,,0.30737,-0.44065,,,,,
2023-09-21 00:00:00,0.0002,0.0,,3.0,-0.00016,0.0002,0.0,,2.75191,-0.00334,0.0001,0.0,,2.09779,-0.0023,0.0001,0.0,,1.66674,-0.00287,0.0002,0.0,,1.57626,-0.00569,0.0001,0.0,,1.26236,-0.00372,0.0002,0.0,,1.15781,-0.00758,0.0002,0.0,,0.95584,-0.00905,0.0002,0.0,,0.75701,-0.01121,0.101,0.0,,2.04307,0.74535,0.0005,0.0,,0.64557,-0.02925,0.0565,0.0,,0.99051,0.77709,0.0014,0.0,,0.53083,-0.08408,0.0225,0.0,,0.45797,0.71435,0.0031,9.0,,0.3434,-0.22784,0.0038,4.0,,0.33483,0.27575,0.018,0.0,,0.3513,-0.71448,0.0013,0.0,,0.47329,0.08903,0.0315,0.0,,,,0.0007,0.0,,0.61445,0.04208,0.0355,0,,,,0.0004,0.0,,0.73215,0.02214,0.0003,0.0,,0.86063,0.01484,0.0001,0.0,,0.88732,0.00536,0.1545,0,,,,0.0001,0.0,,1.14264,0.00426,0.0001,0.0,,1.37935,0.00359,0.0002,0.0,,1.71855,0.00558,0.0001,0.0,,2.0058,0.00257,0.0001,0,,2.36979,0.00222,0.0001,0,,3.0,0.00061,0.0002,0.0,,3.0,-0.00125,,,,,,,,,,,0.1125,0.0,,1.27918,0.91608,0.0008,0.0,,0.5853,-0.04801,,,,,,0.0018,0.0,,0.42617,-0.12445,0.01,0.0,,0.34197,0.53112,0.008,1.0,,0.32471,-0.46771,,,,,
2023-09-21 01:00:00,0.0002,0.0,,3.0,-0.00013,0.0002,0.0,,2.79342,-0.00334,0.0001,0.0,,2.13065,-0.00229,0.0001,0.0,,1.69401,-0.00286,0.0002,0.0,,1.60298,-0.00567,0.0001,0.0,,1.28477,-0.0037,0.0002,0.0,,1.17941,-0.00754,0.0002,0.0,,0.97498,-0.00899,0.0002,0.0,,0.77379,-0.01112,0.101,0.0,,2.03173,0.75131,0.0007,3.0,,0.70291,-0.0368,0.0565,0.0,,0.95729,0.79247,0.0014,46.0,,0.54777,-0.08275,0.0225,0.0,,0.42448,0.74512,0.003,19.0,,0.35669,-0.21783,0.0038,0.0,,0.32398,0.28518,0.018,0.0,,0.39337,-0.67839,0.0013,245.0,,0.46927,0.0906,0.0315,0.0,,,,0.0006,104.0,,0.59652,0.03815,0.0355,0,,,,0.0003,27.0,,0.70288,0.01793,0.0003,0.0,,0.86446,0.01495,0.0001,0.0,,0.89231,0.00539,0.1545,0,,,,0.0001,100.0,,1.15107,0.00428,0.0001,0.0,,1.39094,0.00361,0.0002,0.0,,1.7342,0.0056,0.0001,0.0,,2.0256,0.00258,0.0001,0,,2.39428,0.00222,0.0001,0,,3.0,0.00054,0.0002,0.0,,3.0,-0.00109,,,,,,,,,,,0.1125,0.0,,1.18937,0.93452,0.0008,47.0,,0.60174,-0.04738,,,,,,0.0018,0.0,,0.44289,-0.12182,0.0105,15.0,,0.34055,0.55293,0.008,0.0,,0.35046,-0.4483,,,,,
2023-09-21 02:00:00,0.0002,0.0,,3.0,-0.0001,0.0002,0.0,,2.83885,-0.00333,0.0001,0.0,,2.16751,-0.00229,0.0001,0.0,,1.72385,-0.00285,0.0002,0.0,,1.63235,-0.00564,0.0001,0.0,,1.30956,-0.00368,0.0002,0.0,,1.20348,-0.00749,0.0002,0.0,,0.99653,-0.00892,0.0002,0.0,,0.79291,-0.011,0.101,0.0,,2.00983,0.75908,0.0004,56.0,,0.65622,-0.02425,0.0565,0.0,,0.90714,0.81399,0.0009,103.0,,0.51179,-0.06103,0.0225,0.0,,0.37298,0.79343,0.0023,389.0,,0.34052,-0.18561,0.0055,50.0,,0.38109,0.33561,0.018,0.0,,0.44154,-0.64157,0.0013,11.0,,0.46262,0.09266,0.0315,0.0,,,,0.0006,0.0,,0.59376,0.03874,0.0355,0,,,,0.0003,0.0,,0.70275,0.01814,0.0002,50.0,,0.82129,0.01099,0.0001,10.0,,0.89598,0.00543,0.1545,0,,,,0.0001,0.0,,1.15836,0.00431,0.0001,0.0,,1.40155,0.00362,0.0002,0.0,,1.74898,0.00562,0.0001,0.0,,2.04483,0.00258,0.0001,0,,2.41844,0.00223,0.0001,0,,3.0,0.00047,0.0002,0.0,,3.0,-0.00093,,,,,,,,,,,0.1125,0.0,,1.01655,0.96403,0.0006,100.0,,0.58729,-0.03816,,,,,,0.0014,1.0,,0.4307,-0.1025,0.0105,0.0,,0.31188,0.58688,0.006,9.0,,0.30366,-0.41102,0.002,5.0,,0.38259,0.15399
2023-09-21 03:00:00,0.0002,0.0,,3.0,-0.00011,0.0002,0.0,,2.82294,-0.00339,0.0001,0.0,,2.14478,-0.00233,0.0001,0.0,,1.69586,-0.00293,0.0002,0.0,,1.59921,-0.00582,0.0001,0.0,,1.27494,-0.00382,0.0002,0.0,,1.16316,-0.00783,0.0002,0.0,,0.95243,-0.00941,0.0004,3.0,,0.82295,-0.02002,0.101,0.0,,2.33172,0.71475,0.0005,4.0,,0.62226,-0.03129,0.0565,0.0,,1.26131,0.70873,0.0011,32.0,,0.46151,-0.07997,0.012,50.0,,0.22257,0.75651,0.0041,155.0,,0.31424,-0.30944,0.0017,162.0,,0.31703,0.1586,0.024,2.0,,0.38984,-0.79079,0.0007,178.0,,0.47974,0.05373,0.0315,0.0,,,,0.0006,177.0,,0.66995,0.03532,0.0355,0,,,,0.0004,50.0,,0.806,0.02106,0.0003,3.0,,0.93698,0.01425,0.0001,0.0,,0.95971,0.00517,0.1545,0,,,,0.0001,0.0,,1.2241,0.00414,0.0001,0.0,,1.46949,0.00351,0.0002,0.0,,1.8235,0.00548,0.0001,0.0,,2.11926,0.00253,0.0001,0,,2.49688,0.00219,0.0001,0,,3.0,0.00033,0.0002,0.0,,3.0,-0.00097,,,,,,,,,,,0.1125,0.0,,1.74866,0.84389,0.0007,3.0,,0.53986,-0.04751,,,,,,0.0023,4.0,,0.40725,-0.16251,0.0055,164.0,,0.30683,0.39414,0.011,35.0,,0.30406,-0.60687,0.002,130.0,,0.48189,0.12938
2023-09-21 04:00:00,0.0002,0.0,,3.0,-8e-05,0.0002,0.0,,2.88829,-0.00336,0.0001,0.0,,2.20014,-0.00232,0.0001,0.0,,1.74426,-0.00289,0.0002,0.0,,1.64835,-0.00573,0.0001,0.0,,1.31823,-0.00375,0.0002,0.0,,1.20704,-0.00766,0.0002,0.0,,0.9939,-0.00917,0.0004,4.0,,0.86567,-0.01936,0.101,0.0,,2.22447,0.73474,0.0006,4.0,,0.68615,-0.03406,0.0565,0.0,,1.12681,0.75163,0.0012,4.0,,0.51909,-0.07875,0.012,0.0,,,,0.0041,0.0,,0.38253,-0.2699,0.002,21.0,,0.28921,0.19607,0.024,0.0,,0.56271,-0.66514,0.0008,19.0,,0.46293,0.06282,0.0315,0.0,,,,0.0004,15.0,,0.60242,0.02746,0.0355,0,,,,0.0002,3.0,,0.71249,0.01276,0.0001,72.0,,0.80422,0.00613,0.0001,0.0,,0.9475,0.00529,0.1545,0,,,,0.0001,0.0,,1.21627,0.00422,0.0001,0.0,,1.46558,0.00357,0.0002,0.0,,1.82351,0.00555,0.0001,0.0,,2.12535,0.00256,0.0001,0,,2.50864,0.00221,0.0001,0,,3.0,0.0003,0.0002,0.0,,3.0,-0.00078,,,,,,,,,,,0.1125,0.0,,1.51277,0.88791,0.0007,1.0,,0.58346,-0.04492,,,,,,0.0023,0.0,,0.46215,-0.14831,0.006,3.0,,0.24928,0.48398,0.011,0.0,,0.41474,-0.50624,0.002,0.0,,0.44287,0.13999
2023-09-21 05:00:00,0.0002,0.0,,3.0,-6e-05,0.0002,0.0,,2.93679,-0.00335,0.0001,0.0,,2.23834,-0.00231,0.0001,0.0,,1.77628,-0.00287,0.0002,0.0,,1.67966,-0.0057,0.0001,0.0,,1.34446,-0.00373,0.0002,0.0,,1.23232,-0.00761,0.0002,0.0,,1.01631,-0.0091,0.0004,0.0,,0.88713,-0.01918,0.101,0.0,,2.21319,0.74102,0.0004,12.0,,0.65848,-0.02508,0.0565,0.0,,1.09341,0.76643,0.0012,0.0,,0.53835,-0.07727,0.012,0.0,,,,0.0028,2.0,,0.34022,-0.22353,0.002,0.0,,0.2778,0.2045,0.024,0.0,,0.61083,-0.64065,0.001,9.0,,0.48226,0.07426,0.0315,0.0,,,,0.0004,50.0,,0.60157,0.02783,0.0355,0,,,,0.0002,7.0,,0.71423,0.0129,0.0001,0.0,,0.80798,0.00618,0.0001,0.0,,0.95344,0.00533,0.1545,0,,,,0.0001,0.0,,1.22624,0.00424,0.0001,0.0,,1.47926,0.00358,0.0002,0.0,,1.84197,0.00557,0.0001,0.0,,2.1487,0.00256,0.0001,0,,2.53756,0.00221,0.0001,0,,3.0,0.00025,0.0002,0.0,,3.0,-0.00065,,,,,,,,,,,0.1125,0.0,,1.43919,0.90402,0.0007,0.0,,0.60228,-0.04423,,,,,,0.0013,1.0,,0.40603,-0.10483,0.0065,5.0,,0.24545,0.51891,0.0065,103.0,,0.26987,-0.48222,0.002,0.0,,0.43552,0.14349
2023-09-21 06:00:00,0.0002,0.0,,3.0,-5e-05,0.0002,0.0,,2.96663,-0.00336,0.0001,0.0,,2.25852,-0.00232,0.0001,0.0,,1.78964,-0.00289,0.0002,0.0,,1.6907,-0.00574,0.0001,0.0,,1.35133,-0.00376,0.0002,0.0,,1.2365,-0.00769,0.0002,0.0,,1.01709,-0.00921,0.0004,0.0,,0.88453,-0.01948,0.101,0.0,,2.31747,0.73067,0.0004,4.0,,0.65195,-0.02563,0.0565,0.0,,1.19152,0.74243,0.0008,56.0,,0.47846,-0.06138,0.012,0.0,,,,0.0024,98.0,,0.29565,-0.22392,0.0024,1.0,,0.33089,0.20826,0.024,0.0,,0.55027,-0.68354,0.001,0.0,,0.50855,0.0719,0.0315,0.0,,,,0.0004,4.0,,0.62622,0.02721,0.0355,0,,,,0.0002,0.0,,0.7388,0.01268,0.0001,0.0,,0.83266,0.0061,0.0001,0.0,,0.97998,0.00526,0.1545,0,,,,0.0001,0.0,,1.2564,0.0042,0.0001,0.0,,1.51286,0.00356,0.0002,0.0,,1.88134,0.00553,0.0001,0.0,,2.19156,0.00255,0.0001,0,,2.58725,0.00221,0.0001,0,,3.0,0.0002,0.0002,0.0,,3.0,-0.00059,,,,,,,,,,,0.1125,0.0,,1.61486,0.8782,0.0005,100.0,,0.55638,-0.03587,,,,,,0.0013,0.0,,0.39017,-0.10969,0.0065,0.0,,0.29413,0.46682,0.008,2.0,,0.28625,-0.53429,0.002,0.0,,0.46489,0.13778
2023-09-21 07:00:00,0.0002,0.0,,3.0,-4e-05,0.0002,0.0,,3.0,-0.00327,0.0001,0.0,,2.29232,-0.00232,0.0001,0.0,,1.81647,-0.00289,0.0002,0.0,,1.71611,-0.00574,0.0001,0.0,,1.37164,-0.00376,0.0002,0.0,,1.2551,-0.00769,0.0002,0.0,,1.03238,-0.00921,0.0004,0.0,,0.89782,-0.01948,0.101,0.0,,2.35232,0.73067,0.0004,15.0,,0.66175,-0.02563,0.0565,0.0,,1.20943,0.74243,0.0008,0.0,,0.48565,-0.06138,0.012,0.0,,,,0.0026,10.0,,0.31088,-0.23168,0.0024,0.0,,0.33587,0.20826,0.024,0.0,,0.55855,-0.68354,0.0006,3.0,,0.46237,0.05098,0.0315,0.0,,,,0.0004,52.0,,0.63564,0.02721,0.0355,0,,,,0.0002,0.0,,0.74991,0.01268,0.0001,0.0,,0.84516,0.00609,0.0001,0.0,,0.99469,0.00526,0.1545,0,,,,0.0001,0.0,,1.27528,0.0042,0.0001,0.0,,1.53561,0.00356,0.0002,0.0,,1.90962,0.00553,0.0001,0.0,,2.22576,0.00257,0.0001,0,,2.62552,0.00221,0.0001,0,,3.0,0.00016,0.0002,0.0,,3.0,-0.0005,,,,,,,,,,,0.1125,0.0,,1.63914,0.8782,0.0005,0.0,,0.56475,-0.03587,,,,,,0.0013,0.0,,0.39604,-0.10969,0.0055,2.0,,0.25754,0.46047,0.0075,2.0,,0.27005,-0.53741,0.002,0.0,,0.47188,0.13778
2023-09-21 08:00:00,0.0002,0.0,,3.0,-3e-05,0.0002,0.0,,3.0,-0.00296,0.0001,0.0,,2.32095,-0.00232,0.0001,0.0,,1.83769,-0.0029,0.0002,0.0,,1.73529,-0.00577,0.0001,0.0,,1.38588,-0.00378,0.0002,0.0,,1.26695,-0.00773,0.0002,0.0,,1.04064,-0.00928,0.0004,0.0,,0.90316,-0.01965,0.101,0.0,,2.42735,0.72541,0.0004,3.0,,0.66309,-0.02594,0.0565,0.0,,1.2707,0.7309,0.0007,83.0,,0.46878,-0.05721,0.012,0.0,,,,0.0024,1.0,,0.28917,-0.2332,0.0016,37.0,,0.30577,0.1647,0.024,0.0,,0.52503,-0.71141,0.0006,0.0,,0.47933,0.05009,0.0315,0.0,,,,0.0004,0.0,,0.65421,0.0269,0.0355,0,,,,0.0002,0.0,,0.7693,0.01256,0.0001,0.0,,0.86533,0.00605,0.0001,0.0,,1.01704,0.00523,0.1545,0,,,,0.0001,0.0,,1.30179,0.00418,0.0001,0.0,,1.56603,0.00354,0.0002,0.0,,1.94609,0.00552,0.0001,0.0,,2.26613,0.00255,0.0001,0,,2.67198,0.0022,0.0001,0,,3.0,0.00012,0.0002,0.0,,3.0,-0.00043,,,,,,,,,,,0.1125,0.0,,1.73872,0.86628,0.0005,0.0,,0.56408,-0.0364,,,,,,0.0011,10.0,,0.37214,-0.10194,0.0055,103.0,,0.28436,0.43576,0.008,95.0,,0.26621,-0.56903,0.001,7.0,,0.40491,0.0892
2023-09-21 09:00:00,0.0002,0.0,,3.0,-3e-05,0.0002,0.0,,3.0,-0.0027,0.0001,0.0,,2.34676,-0.00233,0.0001,0.0,,1.85564,-0.00292,0.0002,0.0,,1.75078,-0.0058,0.0001,0.0,,1.39642,-0.00381,0.0002,0.0,,1.27463,-0.0078,0.0002,0.0,,1.04447,-0.00938,0.0004,0.0,,0.90341,-0.01993,0.101,0.0,,2.52852,0.7172,0.0004,0.0,,0.65893,-0.02645,0.0565,0.0,,1.35805,0.71369,0.0009,29.0,,0.48593,-0.06965,0.012,0.0,,0.21662,0.79577,0.0031,27.0,,0.30341,-0.27606,0.0012,14.0,,0.30309,0.13319,0.022,15.0,,0.33207,-0.84443,0.0005,26.0,,0.48564,0.04288,0.0315,0.0,,,,0.0004,0.0,,0.67904,0.0264,0.0355,0,,,,0.0002,0.0,,0.79444,0.01238,0.0001,0.0,,0.89087,0.00598,0.0001,0.0,,1.04478,0.00518,0.1545,0,,,,0.0001,0.0,,1.33377,0.00415,0.0001,0.0,,1.60201,0.00352,0.0002,0.0,,1.98859,0.00549,0.0001,0.0,,2.31249,0.00254,0.0001,0,,2.72475,0.00219,0.0001,0,,3.0,9e-05,0.0002,0.0,,3.0,-0.00037,,,,,,,,,,,0.1125,0.0,,1.87819,0.84885,0.0005,0.0,,0.55746,-0.03729,,,,,,0.0014,2.0,,0.38448,-0.1226,0.004,40.0,,0.25894,0.37726,0.0085,1.0,,0.23906,-0.63304,0.001,0.0,,0.42976,0.08602
2023-09-21 10:00:00,0.0002,0.0,,3.0,-2e-05,0.0002,0.0,,3.0,-0.00237,0.0001,0.0,,2.38461,-0.00233,0.0001,0.0,,1.88538,-0.00292,0.0002,0.0,,1.77874,-0.00581,0.0001,0.0,,1.41858,-0.00381,0.0001,36.0,,1.19488,-0.00448,0.0001,12.0,,0.97612,-0.00541,0.0002,1.0,,0.83011,-0.01175,0.101,0.0,,2.57512,0.71658,0.0003,51.0,,0.63842,-0.02144,0.0565,0.0,,1.38559,0.71244,0.0007,64.0,,0.46544,-0.05919,0.012,0.0,,0.22734,0.78507,0.0031,0.0,,0.30622,-0.27756,0.001,100.0,,0.29322,0.11944,0.022,0.0,,0.32773,-0.85356,0.0005,86.0,,0.49489,0.04279,0.0315,0.0,,,,0.0002,5.0,,0.62279,0.01559,0.0355,0,,,,0.0001,1.0,,0.7423,0.00714,0.0001,0.0,,0.90649,0.00597,0.0001,0.0,,1.06292,0.00517,0.1545,0,,,,0.0001,0.0,,1.35667,0.00415,0.0001,0.0,,1.62935,0.00352,0.0002,0.0,,2.02235,0.00549,0.0001,0.0,,2.35134,0.00254,0.0001,0,,2.77051,0.00219,0.0001,0,,3.0,7e-05,0.0002,0.0,,3.0,-0.00031,,,,,,,,,,,0.1125,0.0,,1.91751,0.84759,0.0004,100.0,,0.54313,-0.03187,,,,,,0.0014,5.0,,0.38922,-0.12302,0.004,19.0,,0.26581,0.3747,0.009,12.0,,0.26117,-0.62755,0.0006,11.0,,0.38921,0.06146
2023-09-21 11:00:00,0.0002,0.0,,3.0,-1e-05,0.0002,0.0,,3.0,-0.00193,0.0001,0.0,,2.44591,-0.00231,0.0001,0.0,,1.93842,-0.00289,0.0002,0.0,,1.83157,-0.00574,0.0001,0.0,,1.46409,-0.00376,0.0001,0.0,,1.23683,-0.00441,0.0001,0.0,,1.01469,-0.0053,0.0002,0.0,,0.86831,-0.01146,0.101,0.0,,2.50418,0.73135,0.0003,0.0,,0.67539,-0.0207,0.0565,0.0,,1.28444,0.74393,0.0007,0.0,,0.50458,-0.05602,0.012,0.0,,,,0.0031,0.0,,0.36168,-0.24779,0.0013,39.0,,0.28401,0.15378,0.022,0.0,,0.50159,-0.71496,0.0005,1.0,,0.47453,0.04501,0.0315,0.0,,,,0.0002,0.0,,0.60911,0.01614,0.0355,0,,,,0.0001,0.0,,0.73303,0.00733,0.0001,0.0,,0.90054,0.0061,0.0001,0.0,,1.06006,0.00526,0.1545,0,,,,0.0001,0.0,,1.35944,0.0042,0.0001,0.0,,1.63721,0.00356,0.0002,0.0,,2.03614,0.00553,0.0001,0.0,,2.37233,0.00256,0.0001,0,,2.79911,0.0022,0.0001,0,,3.0,6e-05,0.0002,0.0,,3.0,-0.00023,,,,,,,,,,,0.1125,0.0,,1.73832,0.87977,0.0004,0.0,,0.58016,-0.03051,,,,,,0.001,1.0,,0.39464,-0.09343,0.0049,4.0,,0.24539,0.45938,0.008,1.0,,0.31358,-0.53041,0.0006,0.0,,0.36468,0.06588
2023-09-21 12:00:00,0.0002,0.0,,3.0,-1e-05,0.0002,0.0,,3.0,-0.00163,0.0001,0.0,,2.49282,-0.00231,0.0001,0.0,,1.97639,-0.00288,0.0002,0.0,,1.86794,-0.00573,0.0001,0.0,,1.49376,-0.00375,0.0001,0.0,,1.26252,-0.00439,0.0001,0.0,,1.0365,-0.00528,0.0002,0.0,,0.88791,-0.01141,0.101,0.0,,2.52758,0.73405,0.0003,0.0,,0.69193,-0.02057,0.0565,0.0,,1.28365,0.75006,0.0007,0.0,,0.51898,-0.05551,0.012,0.0,,,,0.0023,24.0,,0.33002,-0.21453,0.0013,5.0,,0.28201,0.15684,0.022,0.0,,0.53356,-0.69905,0.0005,0.0,,0.47781,0.04542,0.0315,0.0,,,,0.0002,3.0,,0.61559,0.01624,0.0355,0,,,,0.0001,0.0,,0.74211,0.00737,0.0001,0.0,,0.91267,0.00612,0.0001,0.0,,1.07508,0.00528,0.1545,0,,,,0.0001,0.0,,1.37988,0.00421,0.0001,0.0,,1.66265,0.00356,0.0002,0.0,,2.0685,0.00554,0.0001,0.0,,2.41085,0.00256,0.0001,0,,2.84648,0.00221,0.0001,0,,3.0,5e-05,0.0002,0.0,,3.0,-0.00018,,,,,,,,,,,0.1125,0.0,,1.72637,0.88624,0.0004,0.0,,0.5953,-0.03029,,,,,,0.001,0.0,,0.40778,-0.09224,0.0055,3.0,,0.26371,0.47827,0.008,0.0,,0.33366,-0.51576,0.0006,0.0,,0.36557,0.06672
2023-09-21 13:00:00,0.0002,0.0,,3.0,-1e-05,0.0002,0.0,,3.0,-0.00139,0.0001,0.0,,2.53909,-0.00232,0.0001,0.0,,2.0117,-0.00288,0.0002,0.0,,1.90121,-0.00573,0.0001,0.0,,1.52021,-0.00375,0.0001,0.0,,1.28471,-0.0044,0.0001,0.0,,1.05452,-0.00529,0.0002,0.0,,0.90313,-0.01142,0.101,0.0,,2.57931,0.73337,0.0002,3.0,,0.66218,-0.01514,0.0565,0.0,,1.31324,0.7485,0.0007,1.0,,0.52711,-0.05563,0.012,0.0,,,,0.0022,174.0,,0.32782,-0.21134,0.0013,0.0,,0.28898,0.15606,0.022,0.0,,0.53757,-0.70289,0.0004,238.0,,0.46779,0.03871,0.0315,0.0,,,,0.0002,1.0,,0.62798,0.01621,0.0355,0,,,,0.0001,0.0,,0.7567,0.00736,0.0001,0.0,,0.93037,0.00611,0.0001,0.0,,1.09574,0.00527,0.1545,0,,,,0.0001,0.0,,1.40611,0.00421,0.0001,0.0,,1.695,0.00358,0.0002,0.0,,2.10739,0.00554,0.0001,0.0,,2.45589,0.00256,0.0001,0,,2.89863,0.00221,0.0001,0,,3.0,3e-05,0.0002,0.0,,3.0,-0.00014,,,,,,,,,,,0.1125,0.0,,1.76911,0.88459,0.0004,0.0,,0.60499,-0.03035,,,,,,0.0012,4.0,,0.43454,-0.10332,0.0055,88.0,,0.27183,0.47454,0.008,0.0,,0.33613,-0.51931,0.0007,2.0,,0.38711,0.0736
2023-09-21 14:00:00,0.0002,0.0,,3.0,-1e-05,0.0002,0.0,,3.0,-0.0012,0.0001,0.0,,2.5774,-0.00232,0.0001,0.0,,2.04046,-0.0029,0.0002,0.0,,1.92714,-0.00576,0.0001,0.0,,1.53942,-0.00378,0.0001,0.0,,1.29931,-0.00443,0.0001,0.0,,1.06457,-0.00533,0.0002,0.0,,0.90934,-0.01155,0.101,0.0,,2.68226,0.72671,0.0002,0.0,,0.66342,-0.01538,0.0565,0.0,,1.39809,0.73371,0.0007,0.0,,0.52292,-0.05694,0.015,10.0,,0.3128,0.77776,0.0022,7.0,,0.31296,-0.22236,0.0013,38.0,,0.31262,0.14878,0.022,0.0,,0.48459,-0.74675,0.0004,20.0,,0.48959,0.03783,0.0315,0.0,,,,0.0002,10.0,,0.65112,0.01597,0.0355,0,,,,0.0001,10.0,,0.78118,0.00727,0.0001,0.0,,0.9579,0.00605,0.0001,0.0,,1.12623,0.00523,0.1545,0,,,,0.0001,0.0,,1.44225,0.00419,0.0001,0.0,,1.73618,0.00356,0.0002,0.0,,2.15756,0.00553,0.0001,0.0,,2.51142,0.00255,0.0001,0,,2.9622,0.0022,0.0001,0,,3.0,2e-05,0.0002,0.0,,3.0,-0.00012,,,,,,,,,,,0.1125,0.0,,1.90895,0.86916,0.0004,0.0,,0.60383,-0.03091,,,,,,0.0012,1.0,,0.42629,-0.10665,0.0045,31.0,,0.26264,0.4302,0.0075,6.0,,0.28027,-0.56509,0.0007,20.0,,0.40921,0.07136
