time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P
2023-10-17 21:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.2825,0.0,,,,0.0005,0.0,,,,0.184,0.0,,,,0.0006,0.4,,,,0.1455,0.0,,,,0.001,0.0,,,,0.11,0.0,,,,0.0014,0.4,,,,0.126,0.0,,,,0.0018,0.0,,,,0.095,0.0,,,,0.0042,0.2,,,,0.052,0.1,,,,0.008,6.4,,,,0.03,0.0,,,,0.0205,14.3,,,,0.013,7.6,,,,0.0385,0.0,,,,0.007,121.3,,,,0.0615,0.0,,,,0.0043,11.1,,,,0.112,0.0,,,,0.0025,105.1,,,,0.1075,0.0,,,,0.0016,1.1,,,,0.141,0.0,,,,0.001,5.1,,,,0.251,0.0,,,,0.0007,0.0,,,,0.2085,0.0,,,,0.0007,0.0,,,,0.3275,0.0,,,,0.0005,0.0,,,,0.3985,0.0,,,,0.0005,0.0,,,,0.62,0.0,,,,0.0002,0.0,,,,0.67,0.0,,,,0.0001,0.0,,,,0.7,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.333,0.0,,,,0.0002,0.0,,,,0.6805,0.0,,,,0.0017,1.7,,,,0.0555,0.0,,,,0.0029,0.6,,,,0.075,0.0,,,,0.005,0.0,,,,0.041,6.2,,,,0.014,1070.0,,,,0.0195,78.2,,,,0.0275,0.0,,,,0.835,0.0,,,
2023-10-17 22:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.2825,0.0,,,,0.0005,0.0,,,,0.184,0.0,,,,0.0006,0.0,,,,0.1455,0.0,,,,0.001,0.0,,,,0.11,0.0,,,,0.0014,0.0,,,,0.126,0.0,,,,0.0018,0.0,,,,0.095,0.0,,,,0.0034,14.7,,,,0.0585,0.9,,,,0.007,19.2,,,,0.035,0.5,,,,0.0205,0.0,,,,0.0175,153.1,,,,0.0385,0.0,,,,0.0085,28.3,,,,0.0645,1.0,,,,0.0048,14.9,,,,0.112,0.0,,,,0.003,10.4,,,,0.1075,0.0,,,,0.0016,0.0,,,,0.141,0.0,,,,0.0014,8.0,,,,0.251,0.0,,,,0.0007,0.1,,,,0.2085,0.0,,,,0.0007,0.0,,,,0.3275,0.0,,,,0.0005,0.0,,,,0.3985,0.0,,,,0.0005,0.0,,,,0.62,0.0,,,,0.0002,0.0,,,,0.67,0.0,,,,0.0001,0.0,,,,0.7,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.333,0.0,,,,0.0002,0.0,,,,0.6805,0.0,,,,0.0017,0.0,,,,0.0555,0.0,,,,0.0029,25.0,,,,0.075,0.0,,,,0.0046,17.5,,,,0.045,1.0,,,,0.0105,95.2,,,,0.0245,1.7,,,,0.025,0.6,,,,0.835,0.0,,,
2023-10-17 23:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.2825,0.0,,,,0.0005,0.5,,,,0.184,0.0,,,,0.0007,10.3,,,,0.1455,0.0,,,,0.001,0.0,,,,0.11,0.0,,,,0.0014,0.2,,,,0.126,0.0,,,,0.0019,201.5,,,,0.095,0.0,,,,0.003,0.5,,,,0.063,0.1,,,,0.0065,45.4,,,,0.0365,14.1,,,,0.0155,0.1,,,,0.018,0.4,,,,0.0335,2.4,,,,0.0095,118.2,,,,0.0645,0.0,,,,0.0055,260.7,,,,0.112,0.0,,,,0.003,0.0,,,,0.1075,0.0,,,,0.0024,0.2,,,,0.141,0.0,,,,0.0016,6.8,,,,0.251,0.0,,,,0.0012,42.1,,,,0.2085,0.0,,,,0.0007,0.0,,,,0.3275,0.0,,,,0.0005,21.6,,,,0.3985,0.0,,,,0.0005,0.0,,,,0.62,0.0,,,,0.0002,0.0,,,,0.67,0.0,,,,0.0001,0.0,,,,0.7,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.333,0.0,,,,0.0002,0.0,,,,0.6805,0.0,,,,0.0017,0.0,,,,0.0555,0.0,,,,0.0029,0.0,,,,0.075,0.0,,,,0.0045,200.8,,,,0.045,0.0,,,,0.01,2.9,,,,0.025,40.4,,,,0.0235,12.5,,,,0.835,0.0,,,
2023-10-18 00:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.2825,0.0,,,,0.0005,0.0,,,,0.184,0.0,,,,0.0007,3.3,,,,0.1455,0.0,,,,0.0007,0.1,,,,0.11,0.0,,,,0.0014,0.0,,,,0.126,0.0,,,,0.0019,0.0,,,,0.095,0.0,,,,0.0032,0.1,,,,0.0645,20.2,,,,0.007,2.9,,,,0.0375,123.3,,,,0.0145,22.5,,,,0.0195,151.3,,,,0.0315,6.0,,,,0.01,1.9,,,,0.058,15.0,,,,0.0055,8.7,,,,0.112,0.0,,,,0.0038,15.1,,,,0.1075,0.0,,,,0.0022,4.1,,,,0.141,0.0,,,,0.0015,0.8,,,,0.251,0.0,,,,0.0012,0.0,,,,0.2085,0.0,,,,0.0007,0.0,,,,0.3275,0.0,,,,0.0005,0.0,,,,0.3985,0.0,,,,0.0005,0.0,,,,0.62,0.0,,,,0.0002,0.0,,,,0.67,0.0,,,,0.0001,0.0,,,,0.7,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.333,0.0,,,,0.0002,0.0,,,,0.6805,0.0,,,,0.0015,0.1,,,,0.0555,0.0,,,,0.0029,0.0,,,,0.075,0.0,,,,0.0045,4.0,,,,0.045,0.0,,,,0.0095,1.0,,,,0.0265,1.4,,,,0.0215,2.0,,,,0.835,0.0,,,
2023-10-18 01:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.2825,0.0,,,,0.0005,0.0,,,,0.184,0.0,,,,0.0007,0.0,,,,0.1455,0.0,,,,0.0007,0.0,,,,0.11,0.0,,,,0.0014,0.0,,,,0.126,0.0,,,,0.0019,0.0,,,,0.095,0.0,,,,0.0032,1.9,,,,0.0595,8.5,,,,0.0075,5.2,,,,0.033,10.1,,,,0.0165,132.6,,,,0.017,78.8,,,,0.032,5.1,,,,0.01,16.8,,,,0.0605,5.0,,,,0.006,1.0,,,,0.112,0.0,,,,0.0031,11.0,,,,0.1075,0.0,,,,0.0022,0.0,,,,0.141,0.0,,,,0.0012,2.2,,,,0.251,0.0,,,,0.0008,10.0,,,,0.2085,0.0,,,,0.0007,0.0,,,,0.3275,0.0,,,,0.0005,0.0,,,,0.3985,0.0,,,,0.0005,0.0,,,,0.62,0.0,,,,0.0002,0.0,,,,0.67,0.0,,,,0.0001,0.0,,,,0.7,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.333,0.0,,,,0.0002,0.0,,,,0.6805,0.0,,,,0.0015,0.2,,,,0.0555,0.0,,,,0.0029,0.0,,,,0.075,0.0,,,,0.0045,5.0,,,,0.045,0.0,,,,0.0105,2.1,,,,0.0235,0.9,,,,0.0245,11.3,,,,0.835,0.0,,,
2023-10-18 02:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.2825,0.0,,,,0.0005,0.0,,,,0.184,0.0,,,,0.0007,0.0,,,,0.1455,0.0,,,,0.0007,0.0,,,,0.11,0.0,,,,0.0014,0.0,,,,0.126,0.0,,,,0.0019,0.0,,,,0.095,0.0,,,,0.0032,0.6,,,,0.0595,125.0,,,,0.0075,12.5,,,,0.0315,0.1,,,,0.016,0.3,,,,0.0175,255.4,,,,0.0365,0.1,,,,0.008,253.7,,,,0.0605,0.0,,,,0.0049,1.8,,,,0.112,0.0,,,,0.0031,0.0,,,,0.1075,0.0,,,,0.0022,0.0,,,,0.141,0.0,,,,0.0011,20.0,,,,0.251,0.0,,,,0.0008,0.0,,,,0.2085,0.0,,,,0.0007,0.0,,,,0.3275,0.0,,,,0.0005,0.0,,,,0.3985,0.0,,,,0.0005,0.0,,,,0.62,0.0,,,,0.0002,0.0,,,,0.67,0.0,,,,0.0001,0.0,,,,0.7,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.333,0.0,,,,0.0002,0.0,,,,0.6805,0.0,,,,0.0015,0.0,,,,0.0555,0.0,,,,0.0029,0.0,,,,0.075,0.0,,,,0.0045,0.0,,,,0.048,0.1,,,,0.0105,0.0,,,,0.024,0.1,,,,0.0245,0.0,,,,0.835,0.0,,,
2023-10-18 03:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0004,5.0,,,,0.2825,0.0,,,,0.0005,0.0,,,,0.184,0.0,,,,0.0007,0.0,,,,0.1455,0.0,,,,0.0007,0.0,,,,0.11,0.0,,,,0.0014,0.0,,,,0.126,0.0,,,,0.0019,0.0,,,,0.095,0.0,,,,0.0034,1.0,,,,0.0595,0.0,,,,0.007,5.0,,,,0.0315,0.0,,,,0.016,0.0,,,,0.0175,0.5,,,,0.0365,0.0,,,,0.0095,1.1,,,,0.0605,0.0,,,,0.0049,0.0,,,,0.112,0.0,,,,0.0031,0.0,,,,0.1075,0.0,,,,0.0018,3.0,,,,0.141,0.0,,,,0.0011,7.2,,,,0.251,0.0,,,,0.0008,0.0,,,,0.2085,0.0,,,,0.0007,0.0,,,,0.3275,0.0,,,,0.0005,0.0,,,,0.3985,0.0,,,,0.0005,0.0,,,,0.62,0.0,,,,0.0002,0.0,,,,0.67,0.0,,,,0.0001,0.0,,,,0.7,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.333,0.0,,,,0.0002,0.0,,,,0.6805,0.0,,,,0.0015,0.0,,,,0.0555,0.0,,,,0.0023,2.5,,,,0.075,0.0,,,,0.0045,0.0,,,,0.048,0.0,,,,0.0105,0.0,,,,0.024,100.0,,,,0.0245,100.0,,,,0.835,0.0,,,
2023-10-18 04:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.2825,0.0,,,,0.0005,0.0,,,,0.184,0.0,,,,0.0007,0.0,,,,0.1455,0.0,,,,0.0009,0.1,,,,0.11,0.0,,,,0.0014,0.0,,,,0.126,0.0,,,,0.0019,50.0,,,,0.095,0.0,,,,0.0034,0.0,,,,0.0595,0.0,,,,0.007,0.0,,,,0.034,0.9,,,,0.015,12.6,,,,0.018,14.2,,,,0.033,6.0,,,,0.009,0.9,,,,0.0605,0.0,,,,0.005,0.1,,,,0.112,0.0,,,,0.0033,6.1,,,,0.1075,0.0,,,,0.0017,0.1,,,,0.141,0.0,,,,0.0012,59.3,,,,0.251,0.0,,,,0.0006,13.0,,,,0.2085,0.0,,,,0.0007,0.0,,,,0.3275,0.0,,,,0.0005,0.0,,,,0.3985,0.0,,,,0.0005,0.0,,,,0.62,0.0,,,,0.0002,0.0,,,,0.67,0.0,,,,0.0001,0.0,,,,0.7,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.333,0.0,,,,0.0002,0.0,,,,0.6805,0.0,,,,0.0015,0.0,,,,0.0555,0.0,,,,0.0023,0.1,,,,0.075,0.0,,,,0.0045,0.0,,,,0.047,0.6,,,,0.0105,0.0,,,,0.024,22.5,,,,0.0245,12.5,,,,0.835,0.0,,,
2023-10-18 05:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.2825,0.0,,,,0.0005,0.0,,,,0.184,0.0,,,,0.0007,0.0,,,,0.1455,0.0,,,,0.0009,0.0,,,,0.11,0.0,,,,0.0014,0.0,,,,0.126,0.0,,,,0.0019,0.0,,,,0.095,0.0,,,,0.0034,0.5,,,,0.061,1.5,,,,0.0065,6.5,,,,0.0365,1.7,,,,0.015,0.1,,,,0.017,1.4,,,,0.033,0.0,,,,0.0085,1.5,,,,0.062,0.8,,,,0.0048,6.2,,,,0.112,0.0,,,,0.0029,6.5,,,,0.1075,0.0,,,,0.0019,0.7,,,,0.141,0.0,,,,0.0013,6.0,,,,0.251,0.0,,,,0.0006,0.0,,,,0.2085,0.0,,,,0.0007,0.0,,,,0.3275,0.0,,,,0.0005,0.0,,,,0.3985,0.0,,,,0.0005,0.0,,,,0.62,0.0,,,,0.0002,0.0,,,,0.67,0.0,,,,0.0001,0.0,,,,0.7,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.333,0.0,,,,0.0002,0.0,,,,0.6805,0.0,,,,0.0013,2.8,,,,0.0555,0.0,,,,0.0023,6.0,,,,0.075,0.0,,,,0.0045,0.0,,,,0.047,0.0,,,,0.0095,0.5,,,,0.0245,3.5,,,,0.0245,0.0,,,,0.835,0.0,,,
2023-10-18 06:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.2825,0.0,,,,0.0005,0.0,,,,0.184,0.0,,,,0.0007,0.0,,,,0.1455,0.0,,,,0.0009,0.0,,,,0.11,0.0,,,,0.0014,0.0,,,,0.126,0.0,,,,0.0019,0.0,,,,0.095,0.0,,,,0.0034,0.0,,,,0.0585,0.1,,,,0.0065,1.0,,,,0.0325,0.1,,,,0.015,0.0,,,,0.0155,0.7,,,,0.033,0.0,,,,0.0085,0.9,,,,0.062,0.0,,,,0.0045,5.9,,,,0.112,0.0,,,,0.0029,0.0,,,,0.1075,0.0,,,,0.0019,0.0,,,,0.141,0.0,,,,0.0013,0.0,,,,0.251,0.0,,,,0.0006,0.0,,,,0.2085,0.0,,,,0.0007,0.0,,,,0.3275,0.0,,,,0.0005,0.0,,,,0.3985,0.0,,,,0.0005,0.0,,,,0.62,0.0,,,,0.0002,0.0,,,,0.67,0.0,,,,0.0001,0.0,,,,0.7,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.333,0.0,,,,0.0002,0.0,,,,0.6805,0.0,,,,0.0013,0.0,,,,0.0555,0.0,,,,0.0023,0.0,,,,0.075,0.0,,,,0.0047,1.0,,,,0.047,0.0,,,,0.0095,0.0,,,,0.022,0.8,,,,0.0235,0.5,,,,0.835,0.0,,,
2023-10-18 07:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.2825,0.0,,,,0.0005,0.0,,,,0.184,0.0,,,,0.0007,0.0,,,,0.1455,0.0,,,,0.0009,0.0,,,,0.11,0.0,,,,0.0014,0.0,,,,0.126,0.0,,,,0.0019,0.0,,,,0.095,0.0,,,,0.0034,5.0,,,,0.0585,0.0,,,,0.0065,5.0,,,,0.0325,0.0,,,,0.015,0.0,,,,0.016,1.0,,,,0.033,0.0,,,,0.008,1.6,,,,0.061,0.1,,,,0.0043,1.0,,,,0.112,0.0,,,,0.0024,2.0,,,,0.1075,0.0,,,,0.0019,0.0,,,,0.141,0.0,,,,0.0013,0.0,,,,0.251,0.0,,,,0.0006,0.0,,,,0.2085,0.0,,,,0.0007,0.0,,,,0.3275,0.0,,,,0.0005,0.0,,,,0.3985,0.0,,,,0.0005,0.0,,,,0.62,0.0,,,,0.0002,0.0,,,,0.67,0.0,,,,0.0001,0.0,,,,0.7,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.333,0.0,,,,0.0002,0.0,,,,0.6805,0.0,,,,0.0013,0.0,,,,0.0555,0.0,,,,0.0023,0.0,,,,0.075,0.0,,,,0.0045,1.0,,,,0.047,0.0,,,,0.0095,0.0,,,,0.0225,12.7,,,,0.0235,12.5,,,,0.835,0.0,,,
2023-10-18 08:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.2825,0.0,,,,0.0005,0.0,,,,0.184,0.0,,,,0.0007,0.0,,,,0.1455,0.0,,,,0.0009,0.0,,,,0.11,0.0,,,,0.0012,0.5,,,,0.126,0.0,,,,0.0019,0.0,,,,0.095,0.0,,,,0.0032,0.4,,,,0.0525,10.0,,,,0.006,1.4,,,,0.029,10.7,,,,0.015,3.6,,,,0.014,126.8,,,,0.033,0.0,,,,0.007,12.7,,,,0.0625,0.2,,,,0.0037,10.6,,,,0.112,0.0,,,,0.0021,2.4,,,,0.1075,0.0,,,,0.0019,0.0,,,,0.141,0.0,,,,0.0013,0.0,,,,0.251,0.0,,,,0.0006,0.0,,,,0.2085,0.0,,,,0.0007,0.0,,,,0.3275,0.0,,,,0.0005,0.0,,,,0.3985,0.0,,,,0.0005,0.0,,,,0.62,0.0,,,,0.0002,0.0,,,,0.67,0.0,,,,0.0001,0.0,,,,0.7,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.333,0.0,,,,0.0002,0.0,,,,0.6805,0.0,,,,0.0013,0.0,,,,0.0555,0.0,,,,0.0024,0.2,,,,0.075,0.0,,,,0.0043,4.8,,,,0.042,2.1,,,,0.01,26.1,,,,0.02,137.0,,,,0.0235,0.0,,,,0.835,0.0,,,
2023-10-18 09:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.2825,0.0,,,,0.0005,0.0,,,,0.184,0.0,,,,0.0007,0.0,,,,0.1455,0.0,,,,0.0009,0.0,,,,0.11,0.0,,,,0.0012,0.0,,,,0.126,0.0,,,,0.0019,0.0,,,,0.095,0.0,,,,0.003,1.5,,,,0.0525,0.0,,,,0.006,0.0,,,,0.029,0.2,,,,0.015,1.2,,,,0.014,0.3,,,,0.033,0.0,,,,0.007,1.1,,,,0.063,0.2,,,,0.0035,1.4,,,,0.112,0.0,,,,0.002,1.1,,,,0.1075,0.0,,,,0.0015,0.5,,,,0.141,0.0,,,,0.0008,2.0,,,,0.251,0.0,,,,0.0006,0.0,,,,0.2085,0.0,,,,0.0007,0.0,,,,0.3275,0.0,,,,0.0005,0.0,,,,0.3985,0.0,,,,0.0005,0.0,,,,0.62,0.0,,,,0.0002,0.0,,,,0.67,0.0,,,,0.0001,0.0,,,,0.7,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.333,0.0,,,,0.0002,0.0,,,,0.6805,0.0,,,,0.0013,0.0,,,,0.0555,0.0,,,,0.0024,0.4,,,,0.075,0.0,,,,0.0043,0.0,,,,0.041,1.0,,,,0.0095,1.2,,,,0.02,0.0,,,,0.0235,0.4,,,,0.835,0.0,,,
2023-10-18 10:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0002,15.0,,,,0.0004,0.0,,,,0.2825,0.0,,,,0.0005,0.0,,,,0.184,0.0,,,,0.0007,0.0,,,,0.1455,0.0,,,,0.0009,0.0,,,,0.11,0.0,,,,0.0012,0.0,,,,0.126,0.0,,,,0.0019,0.0,,,,0.095,0.0,,,,0.003,0.0,,,,0.0525,0.0,,,,0.0055,0.1,,,,0.031,0.1,,,,0.0135,13.1,,,,0.015,100.5,,,,0.033,0.0,,,,0.007,28.4,,,,0.0595,0.5,,,,0.0037,4.1,,,,0.112,0.0,,,,0.002,0.0,,,,0.1075,0.0,,,,0.0015,0.0,,,,0.141,0.0,,,,0.0008,0.0,,,,0.251,0.0,,,,0.0006,0.0,,,,0.2085,0.0,,,,0.0007,0.0,,,,0.3275,0.0,,,,0.0005,0.0,,,,0.3985,0.0,,,,0.0005,0.0,,,,0.62,0.0,,,,0.0002,0.0,,,,0.67,0.0,,,,0.0001,0.0,,,,0.7,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.333,0.0,,,,0.0002,0.0,,,,0.6805,0.0,,,,0.0013,0.0,,,,0.0555,0.0,,,,0.0023,15.4,,,,0.075,0.0,,,,0.004,0.1,,,,0.041,0.0,,,,0.0085,0.7,,,,0.0215,16.1,,,,0.021,1.0,,,,0.835,0.0,,,
2023-10-18 11:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.2825,0.0,,,,0.0005,0.0,,,,0.184,0.0,,,,0.0007,0.0,,,,0.1455,0.0,,,,0.0009,0.0,,,,0.11,0.0,,,,0.0012,0.0,,,,0.126,0.0,,,,0.0019,0.0,,,,0.095,0.0,,,,0.003,0.0,,,,0.0525,0.0,,,,0.0055,30.0,,,,0.031,0.0,,,,0.0135,3.4,,,,0.0145,8.0,,,,0.033,0.0,,,,0.007,0.0,,,,0.0595,0.0,,,,0.0039,0.1,,,,0.112,0.0,,,,0.0023,25.0,,,,0.1075,0.0,,,,0.0015,0.0,,,,0.141,0.0,,,,0.0008,0.0,,,,0.251,0.0,,,,0.0006,0.0,,,,0.2085,0.0,,,,0.0007,0.0,,,,0.3275,0.0,,,,0.0005,0.0,,,,0.3985,0.0,,,,0.0005,0.0,,,,0.62,0.0,,,,0.0002,0.0,,,,0.67,0.0,,,,0.0001,0.0,,,,0.7,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.333,0.0,,,,0.0002,0.0,,,,0.6805,0.0,,,,0.0013,0.0,,,,0.0555,0.0,,,,0.0023,6.8,,,,0.075,0.0,,,,0.004,0.3,,,,0.041,0.0,,,,0.008,0.2,,,,0.0215,0.0,,,,0.0215,0.4,,,,0.835,0.0,,,
2023-10-18 12:00:00,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.2825,0.0,,,,0.0005,0.0,,,,0.184,0.0,,,,0.0007,0.0,,,,0.1455,0.0,,,,0.0007,0.1,,,,0.11,0.0,,,,0.0012,0.0,,,,0.126,0.0,,,,0.0017,2.0,,,,0.1015,0.5,,,,0.0028,2.3,,,,0.0715,4.6,,,,0.0048,4.4,,,,0.042,22.6,,,,0.01,12.3,,,,0.051,47.1,,,,0.022,30.9,,,,0.01,49.2,,,,0.051,3.4,,,,0.005,72.3,,,,0.112,0.0,,,,0.0023,0.3,,,,0.1075,0.0,,,,0.0014,3.3,,,,0.141,0.0,,,,0.0008,1.4,,,,0.251,0.0,,,,0.0006,0.4,,,,0.2085,0.0,,,,0.0007,0.0,,,,0.3275,0.0,,,,0.0005,0.0,,,,0.3985,0.0,,,,0.0005,0.0,,,,0.62,0.0,,,,0.0002,0.0,,,,0.67,0.0,,,,0.0001,0.0,,,,0.7,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.333,0.0,,,,0.0002,0.0,,,,0.6805,0.0,,,,0.0013,0.0,,,,0.0555,0.0,,,,0.0021,46.9,,,,0.081,0.4,,,,0.0032,5.6,,,,0.0555,53.2,,,,0.007,0.3,,,,0.027,6.4,,,,0.014,41.9,,,,0.835,0.0,,,
