time,disc_win_base_rate,hibor_overnight,hibor_fixing_1m,liquid_adj_win_offer_rate
2020-05-22,0.5,0.23,1.01893,0.5
2020-05-25,0.5,0.26,1.13345,0.5
2020-05-26,0.5,0.18,0.96369,0.5
2020-05-27,0.51,0.18,0.96226,0.51
2020-05-28,0.56,0.16,1.06441,0.56
2020-05-29,0.62,0.2,1.05095,0.62
2020-06-01,0.62,0.1,1.01036,0.62
2020-06-02,0.59,0.07,0.87143,0.59
2020-06-03,0.57,0.06,0.86649,0.57
2020-06-04,0.55,0.06,0.83423,0.55
2020-06-05,0.51,0.17,0.80571,0.51
2020-06-08,0.5,0.14,0.80375,0.5
2020-06-09,0.5,0.11,0.7856,0.5
2020-06-10,0.5,0.07,0.69054,0.5
2020-06-11,0.5,0.05,0.56071,0.5
2020-06-12,0.5,0.09,0.55232,0.5
2020-06-15,0.5,0.08,0.55,0.5
2020-06-16,0.5,0.09,0.51863,0.5
2020-06-17,0.5,0.09,0.49714,0.5
2020-06-18,0.5,0.04,0.43506,0.5
2020-06-19,0.5,0.04,0.44536,0.5
2020-06-22,0.5,0.1,0.44595,0.5
2020-06-23,0.5,0.1,0.47298,0.5
2020-06-24,0.5,0.1,0.47262,0.5
2020-06-26,0.5,0.04,0.46696,0.5
2020-06-29,0.5,0.05,0.44268,0.5
2020-06-30,0.5,0.11,0.44196,0.5
2020-07-02,0.5,0.07,0.46268,0.5
2020-07-03,0.5,0.07,0.42786,0.5
2020-07-06,0.5,0.1,0.42143,0.5
2020-07-07,0.5,0.1,0.41893,0.5
2020-07-08,0.5,0.1,0.39179,0.5
2020-07-09,0.5,0.1,0.41554,0.5
2020-07-10,0.5,0.06,0.39929,0.5
2020-07-13,0.5,0.05,0.38232,0.5
2020-07-14,0.5,0.03,0.35589,0.5
2020-07-15,0.5,0.05,0.3297,0.5
2020-07-16,0.5,0.02,0.30446,0.5
2020-07-17,0.5,0.01,0.29411,0.5
2020-07-20,0.5,0.01,0.275,0.5
2020-07-21,0.5,0.01,0.25964,0.5
2020-07-22,0.5,0.01,0.25679,0.5
2020-07-23,0.5,0.01,0.26875,0.5
2020-07-24,0.5,0.01,0.26589,0.5
2020-07-27,0.5,0.01,0.25393,0.5
2020-07-28,0.5,0.01,0.25107,0.5
2020-07-29,0.5,0.01,0.25393,0.5
2020-07-30,0.5,0.01,0.25536,0.5
2020-07-31,0.5,0.04,0.25393,0.5
2020-08-03,0.5,0.05,0.25155,0.5
2020-08-04,0.5,0.05,0.25214,0.5
2020-08-05,0.5,0.05,0.25321,0.5
2020-08-06,0.5,0.03,0.24125,0.5
2020-08-07,0.5,0.02,0.24054,0.5
2020-08-10,0.5,0.01,0.24125,0.5
2020-08-11,0.5,0.02,0.24125,0.5
2020-08-12,0.5,0.02,0.22589,0.5
2020-08-13,0.5,0.01,0.23,0.5
2020-08-14,0.5,0.02,0.23,0.5
2020-08-17,0.5,0.01,0.22857,0.5
2020-08-18,0.5,0.02,0.22857,0.5
2020-08-19,0.5,0.02,0.23071,0.5
2020-08-20,0.5,0.02,0.23143,0.5
2020-08-21,0.5,0.02,0.24125,0.5
2020-08-24,0.5,0.03,0.24679,0.5
2020-08-25,0.5,0.02,0.26375,0.5
2020-08-26,0.5,0.02,0.25732,0.5
2020-08-27,0.5,0.02,0.26089,0.5
2020-08-28,0.5,0.33,0.36732,0.5
2020-08-31,0.5,0.2,0.37262,0.5
2020-09-01,0.5,0.23,0.44875,0.5
2020-09-02,0.5,0.21,0.41911,0.5
2020-09-03,0.5,0.2,0.41911,0.5
2020-09-04,0.5,0.2,0.42125,0.5
2020-09-07,0.5,0.13,0.39952,0.5
2020-09-08,0.5,0.03,0.38893,0.5
2020-09-09,0.5,0.02,0.38339,0.5
2020-09-10,0.5,0.02,0.38375,0.5
2020-09-11,0.5,0.02,0.39411,0.5
2020-09-14,0.5,0.02,0.37893,0.5
2020-09-15,0.5,0.02,0.40018,0.5
2020-09-16,0.5,0.05,0.40196,0.5
2020-09-17,0.5,0.05,0.40821,0.5
2020-09-18,0.5,0.07,0.46816,0.5
2020-09-21,0.5,0.08,0.5,0.5
2020-09-22,0.5,0.08,0.53714,0.5
2020-09-23,0.5,0.06,0.52634,0.5
2020-09-24,0.5,0.02,0.50696,0.5
2020-09-25,0.5,0.02,0.49679,0.5
2020-09-28,0.5,0.03,0.47643,0.5
2020-09-29,0.5,0.09,0.48054,0.5
2020-09-30,0.5,0.09,0.48446,0.5
2020-10-05,0.5,0.09,0.465,0.5
2020-10-06,0.5,0.06,0.44036,0.5
2020-10-07,0.5,0.02,0.44125,0.5
2020-10-08,0.5,0.02,0.41911,0.5
2020-10-09,0.5,0.02,0.40607,0.5
2020-10-12,0.5,0.02,0.40631,0.5
2020-10-13,0.5,0.07,0.40631,0.5
2020-10-14,0.5,0.05,0.39661,0.5
2020-10-15,0.5,0.02,0.36554,0.5
2020-10-16,0.5,0.04,0.3556,0.5
2020-10-19,0.5,0.03,0.36786,0.5
2020-10-20,0.5,0.03,0.42625,0.5
2020-10-21,0.5,0.03,0.43679,0.5
2020-10-22,0.5,0.02,0.44107,0.5
2020-10-23,0.5,0.02,0.43869,0.5
2020-10-27,0.5,0.02,0.41571,0.5
2020-10-28,0.5,0.04,0.43833,0.5
2020-10-29,0.5,0.01,0.40696,0.5
2020-10-30,0.5,0.33,0.40268,0.5
2020-11-02,0.5,0.11,0.32339,0.5
2020-11-03,0.5,0.07,0.27964,0.5
2020-11-04,0.5,0.04,0.28351,0.5
2020-11-05,0.5,0.01,0.24667,0.5
2020-11-06,0.5,0.01,0.20881,0.5
2020-11-09,0.5,0.007,0.17,0.5
2020-11-10,0.5,0.003,0.14089,0.5
2020-11-11,0.5,0.005,0.13411,0.5
2020-11-12,0.5,0.003,0.12018,0.5
2020-11-13,0.5,0.004,0.11661,0.5
2020-11-16,0.5,0.004,0.10714,0.5
2020-11-17,0.5,0.004,0.10714,0.5
2020-11-18,0.5,0.004,0.10911,0.5
2020-11-19,0.5,0.005,0.10286,0.5
2020-11-20,0.5,0.003,0.10321,0.5
2020-11-23,0.5,0.003,0.10321,0.5
2020-11-24,0.5,0.002,0.10179,0.5
2020-11-25,0.5,0.003,0.1025,0.5
2020-11-26,0.5,0.006,0.10321,0.5
2020-11-27,0.5,0.009,0.10661,0.5
2020-11-30,0.5,0.011,0.11268,0.5
2020-12-01,0.5,0.008,0.14839,0.5
2020-12-02,0.5,0.02,0.17804,0.5
2020-12-03,0.5,0.02,0.19393,0.5
2020-12-04,0.5,0.01,0.20286,0.5
2020-12-07,0.5,0.03,0.21304,0.5
2020-12-08,0.5,0.02,0.23143,0.5
2020-12-09,0.5,0.02,0.24786,0.5
2020-12-10,0.5,0.02,0.25071,0.5
2020-12-11,0.5,0.02,0.24929,0.5
2020-12-14,0.5,0.02,0.26696,0.5
2020-12-15,0.5,0.02,0.26696,0.5
2020-12-16,0.5,0.02,0.27661,0.5
2020-12-17,0.5,0.02,0.27929,0.5
2020-12-18,0.5,0.01,0.28,0.5
2020-12-21,0.5,0.01,0.27762,0.5
2020-12-22,0.5,0.01,0.25696,0.5
2020-12-23,0.5,0.006,0.24321,0.5
2020-12-24,0.5,0.006,0.25,0.5
2020-12-28,0.5,0.005,0.22613,0.5
2020-12-29,0.5,0.005,0.19571,0.5
2020-12-30,0.5,0.005,0.18268,0.5
2020-12-31,0.5,0.01,0.17982,0.5
2021-01-04,0.5,0.006,0.15,0.5
2021-01-05,0.5,0.006,0.13482,0.5
2021-01-06,0.5,0.007,0.13518,0.5
2021-01-07,0.5,0.008,0.13304,0.5
2021-01-08,0.5,0.05,0.13482,0.5
2021-01-11,0.5,0.05,0.13,0.5
2021-01-12,0.5,0.05,0.12929,0.5
2021-01-13,0.5,0.05,0.12321,0.5
2021-01-14,0.5,0.02,0.11714,0.5
2021-01-15,0.5,0.008,0.11643,0.5
2021-01-18,0.5,0.008,0.11714,0.5
2021-01-19,0.5,0.006,0.11304,0.5
2021-01-20,0.5,0.005,0.10929,0.5
2021-01-21,0.5,0.006,0.115,0.5
2021-01-22,0.5,0.01,0.10893,0.5
2021-01-25,0.5,0.006,0.11607,0.5
2021-01-26,0.5,0.01,0.13476,0.5
2021-01-27,0.5,0.01,0.14202,0.5
2021-01-28,0.5,0.2,0.14518,0.5
2021-01-29,0.5,0.2,0.15691,0.5
2021-02-01,0.5,0.11,0.15732,0.5
2021-02-02,0.5,0.09,0.15964,0.5
2021-02-03,0.5,0.1,0.15607,0.5
2021-02-04,0.5,0.01,0.14685,0.5
2021-02-05,0.5,0.01,0.13518,0.5
2021-02-08,0.5,0.01,0.14714,0.5
2021-02-09,0.5,0.01,0.14679,0.5
2021-02-10,0.5,0.06,0.14821,0.5
2021-02-11,0.5,0.1,0.14679,0.5
2021-02-16,0.5,0.09,0.14071,0.5
2021-02-17,0.5,0.03,0.14089,0.5
2021-02-18,0.5,0.02,0.13821,0.5
2021-02-19,0.5,0.01,0.13411,0.5
2021-02-22,0.5,0.01,0.12554,0.5
2021-02-23,0.5,0.01,0.12304,0.5
2021-02-24,0.5,0.01,0.12464,0.5
2021-02-25,0.5,0.01,0.12393,0.5
2021-02-26,0.5,0.02,0.1225,0.5
2021-03-01,0.5,0.01,0.12179,0.5
2021-03-02,0.5,0.01,0.125,0.5
2021-03-03,0.5,0.01,0.12714,0.5
2021-03-04,0.5,0.01,0.12607,0.5
2021-03-05,0.5,0.01,0.12714,0.5
2021-03-08,0.5,0.01,0.1275,0.5
2021-03-09,0.5,0.01,0.15946,0.5
2021-03-10,0.5,0.01,0.1678,0.5
2021-03-11,0.5,0.01,0.16976,0.5
2021-03-12,0.5,0.01,0.16655,0.5
2021-03-15,0.5,0.01,0.16607,0.5
2021-03-16,0.5,0.01,0.16679,0.5
2021-03-17,0.5,0.01,0.16583,0.5
2021-03-18,0.5,0.01,0.16583,0.5
2021-03-19,0.5,0.01,0.16655,0.5
2021-03-22,0.5,0.01,0.15631,0.5
2021-03-23,0.5,0.01,0.15232,0.5
2021-03-24,0.5,0.01,0.14071,0.5
2021-03-25,0.5,0.01,0.13464,0.5
2021-03-26,0.5,0.01,0.1325,0.5
2021-03-29,0.5,0.01,0.12911,0.5
2021-03-30,0.5,0.01,0.13054,0.5
2021-03-31,0.5,0.01,0.12887,0.5
2021-04-01,0.5,0.01,0.12125,0.5
2021-04-07,0.5,0.01,0.12661,0.5
2021-04-08,0.5,0.01,0.12554,0.5
2021-04-09,0.5,0.01,0.12042,0.5
2021-04-12,0.5,0.01,0.11464,0.5
2021-04-13,0.5,0.01,0.11393,0.5
2021-04-14,0.5,0.01,0.10744,0.5
2021-04-15,0.5,0.01,0.10357,0.5
2021-04-16,0.5,0.01,0.10286,0.5
2021-04-19,0.5,0.01,0.10286,0.5
2021-04-20,0.5,0.01,0.09679,0.5
2021-04-21,0.5,0.01,0.09411,0.5
2021-04-22,0.5,0.01,0.09161,0.5
2021-04-23,0.5,0.01,0.08607,0.5
2021-04-26,0.5,0.01,0.08929,0.5
2021-04-27,0.5,0.01,0.09143,0.5
2021-04-28,0.5,0.01,0.09,0.5
2021-04-29,0.5,0.01,0.09071,0.5
2021-04-30,0.5,0.01,0.09018,0.5
2021-05-03,0.5,0.01,0.08179,0.5
2021-05-04,0.5,0.01,0.08089,0.5
2021-05-05,0.5,0.01,0.07929,0.5
2021-05-06,0.5,0.01,0.07857,0.5
2021-05-07,0.5,0.01,0.07881,0.5
2021-05-10,0.5,0.01,0.08143,0.5
2021-05-11,0.5,0.01,0.085,0.5
2021-05-12,0.5,0.01,0.08357,0.5
2021-05-13,0.5,0.01,0.08571,0.5
2021-05-14,0.5,0.01,0.08214,0.5
2021-05-17,0.5,0.01,0.085,0.5
2021-05-18,0.5,0.01,0.08429,0.5
2021-05-20,0.5,0.01,0.08357,0.5
2021-05-21,0.5,0.01,0.08571,0.5
2021-05-24,0.5,0.02,0.08321,0.5
2021-05-25,0.5,0.02,0.08286,0.5
2021-05-26,0.5,0.02,0.08446,0.5
2021-05-27,0.5,0.01,0.08286,0.5
2021-05-28,0.5,0.01,0.08286,0.5
2021-05-31,0.5,0.01,0.08393,0.5
2021-06-01,0.5,0.01,0.08571,0.5
2021-06-02,0.5,0.01,0.085,0.5
2021-06-03,0.5,0.01,0.085,0.5
2021-06-04,0.5,0.01,0.08429,0.5
2021-06-07,0.5,0.01,0.08649,0.5
2021-06-08,0.5,0.01,0.08839,0.5
2021-06-09,0.5,0.02,0.09018,0.5
2021-06-10,0.5,0.02,0.08804,0.5
2021-06-11,0.5,0.03,0.08804,0.5
2021-06-15,0.5,0.02,0.09161,0.5
2021-06-16,0.5,0.02,0.09161,0.5
2021-06-17,0.5,0.01,0.08946,0.5
2021-06-18,0.5,0.01,0.08875,0.5
2021-06-21,0.5,0.01,0.09018,0.5
2021-06-22,0.5,0.01,0.0875,0.5
2021-06-23,0.5,0.01,0.08982,0.5
2021-06-24,0.5,0.01,0.08917,0.5
2021-06-25,0.5,0.01,0.09286,0.5
2021-06-28,0.5,0.02,0.09244,0.5
2021-06-29,0.5,0.02,0.10042,0.5
2021-06-30,0.5,0.01,0.09899,0.5
2021-07-02,0.5,0.01,0.09827,0.5
2021-07-05,0.5,0.01,0.09554,0.5
2021-07-06,0.5,0.01,0.09411,0.5
2021-07-07,0.5,0.01,0.08875,0.5
2021-07-08,0.5,0.01,0.09,0.5
2021-07-09,0.5,0.01,0.09179,0.5
2021-07-12,0.5,0.01,0.08893,0.5
2021-07-13,0.5,0.01,0.08786,0.5
2021-07-14,0.5,0.01,0.08143,0.5
2021-07-15,0.5,0.01,0.07911,0.5
2021-07-16,0.5,0.01,0.07863,0.5
2021-07-19,0.5,0.01,0.07857,0.5
2021-07-20,0.5,0.01,0.07696,0.5
2021-07-21,0.5,0.01,0.07357,0.5
2021-07-22,0.5,0.005,0.07339,0.5
2021-07-23,0.5,0.005,0.07339,0.5
2021-07-26,0.5,0.01,0.07357,0.5
2021-07-27,0.5,0.02,0.08071,0.5
2021-07-28,0.5,0.03,0.08839,0.5
2021-07-29,0.5,0.02,0.08125,0.5
2021-07-30,0.5,0.02,0.08268,0.5
2021-08-02,0.5,0.02,0.0825,0.5
2021-08-03,0.5,0.03,0.08821,0.5
2021-08-04,0.5,0.02,0.08125,0.5
2021-08-05,0.5,0.01,0.07768,0.5
2021-08-06,0.5,0.01,0.07768,0.5
2021-08-09,0.5,0.01,0.07661,0.5
2021-08-10,0.5,0.01,0.07429,0.5
2021-08-11,0.5,0.005,0.07107,0.5
2021-08-12,0.5,0.01,0.06589,0.5
2021-08-13,0.5,0.01,0.06554,0.5
2021-08-16,0.5,0.01,0.06411,0.5
2021-08-17,0.5,0.01,0.0675,0.5
2021-08-18,0.5,0.03,0.07804,0.5
2021-08-19,0.5,0.02,0.07464,0.5
2021-08-20,0.5,0.02,0.07268,0.5
2021-08-23,0.5,0.01,0.06911,0.5
2021-08-24,0.5,0.01,0.06982,0.5
2021-08-25,0.5,0.01,0.06554,0.5
2021-08-26,0.5,0.01,0.06268,0.5
2021-08-27,0.5,0.005,0.06339,0.5
2021-08-30,0.5,0.005,0.06625,0.5
2021-08-31,0.5,0.01,0.06482,0.5
2021-09-01,0.5,0.01,0.06607,0.5
2021-09-02,0.5,0.01,0.06821,0.5
2021-09-03,0.5,0.01,0.06607,0.5
2021-09-06,0.5,0.01,0.06607,0.5
2021-09-07,0.5,0.01,0.06839,0.5
2021-09-08,0.5,0.01,0.06863,0.5
2021-09-09,0.5,0.005,0.06792,0.5
2021-09-10,0.5,0.01,0.06411,0.5
2021-09-13,0.5,0.01,0.06482,0.5
2021-09-14,0.5,0.01,0.06411,0.5
2021-09-15,0.5,0.01,0.06339,0.5
2021-09-16,0.5,0.01,0.06232,0.5
2021-09-17,0.5,0.003,0.06339,0.5
2021-09-20,0.5,0.01,0.06482,0.5
2021-09-21,0.5,0.01,0.06411,0.5
2021-09-23,0.5,0.005,0.06196,0.5
2021-09-24,0.5,0.005,0.06161,0.5
2021-09-27,0.5,0.01,0.06411,0.5
2021-09-28,0.5,0.005,0.06339,0.5
2021-09-29,0.5,0.005,0.06411,0.5
2021-09-30,0.5,0.006,0.06339,0.5
2021-10-04,0.5,0.005,0.06411,0.5
2021-10-05,0.5,0.003,0.0618,0.5
2021-10-06,0.5,0.002,0.06217,0.5
2021-10-07,0.5,0.002,0.06238,0.5
2021-10-08,0.5,0.003,0.06344,0.5
2021-10-11,0.5,0.004,0.06299,0.5
2021-10-12,0.5,0.004,0.06374,0.5
2021-10-13,0.5,0.003,0.06374,0.5
2021-10-15,0.5,0.005,0.06437,0.5
2021-10-18,0.5,0.006,0.06411,0.5
2021-10-19,0.5,0.005,0.06482,0.5
2021-10-20,0.5,0.008,0.06643,0.5
2021-10-21,0.5,0.008,0.06339,0.5
2021-10-22,0.5,0.01,0.06482,0.5
2021-10-25,0.5,0.01,0.06679,0.5
2021-10-26,0.5,0.01,0.06703,0.5
2021-10-27,0.5,0.01,0.06714,0.5
2021-10-28,0.5,0.009,0.06786,0.5
2021-10-29,0.5,0.01,0.06786,0.5
2021-11-01,0.5,0.02,0.06714,0.5
2021-11-02,0.5,0.01,0.06786,0.5
2021-11-03,0.5,0.01,0.06482,0.5
2021-11-04,0.5,0.02,0.06786,0.5
2021-11-05,0.5,0.02,0.06446,0.5
2021-11-08,0.5,0.02,0.06714,0.5
2021-11-09,0.5,0.02,0.06857,0.5
2021-11-10,0.5,0.02,0.06982,0.5
2021-11-11,0.5,0.02,0.07054,0.5
2021-11-12,0.5,0.02,0.07424,0.5
2021-11-15,0.5,0.02,0.07054,0.5
2021-11-16,0.5,0.02,0.07125,0.5
2021-11-17,0.5,0.02,0.08054,0.5
2021-11-18,0.5,0.02,0.08714,0.5
2021-11-19,0.5,0.03,0.09661,0.5
2021-11-22,0.5,0.03,0.09696,0.5
2021-11-23,0.5,0.02,0.09741,0.5
2021-11-24,0.5,0.02,0.09768,0.5
2021-11-25,0.5,0.03,0.09482,0.5
2021-11-26,0.5,0.03,0.09375,0.5
2021-11-29,0.5,0.03,0.10143,0.5
2021-11-30,0.5,0.05,0.10196,0.5
2021-12-01,0.5,0.04,0.16244,0.5
2021-12-02,0.5,0.03,0.18107,0.5
2021-12-03,0.5,0.03,0.19274,0.5
2021-12-06,0.5,0.03,0.20054,0.5
2021-12-07,0.5,0.03,0.21137,0.5
2021-12-08,0.5,0.01,0.20631,0.5
2021-12-09,0.5,0.01,0.20488,0.5
2021-12-10,0.5,0.01,0.20827,0.5
2021-12-13,0.5,0.01,0.20625,0.5
2021-12-14,0.5,0.02,0.20518,0.5
2021-12-15,0.5,0.01,0.20458,0.5
2021-12-16,0.5,0.01,0.19923,0.5
2021-12-17,0.5,0.01,0.19441,0.5
2021-12-20,0.5,0.02,0.19369,0.5
2021-12-21,0.5,0.01,0.1947,0.5
2021-12-22,0.5,0.02,0.19506,0.5
2021-12-23,0.5,0.03,0.19435,0.5
2021-12-24,0.5,0.02,0.1947,0.5
2021-12-28,0.5,0.03,0.19369,0.5
2021-12-29,0.5,0.04,0.19506,0.5
2021-12-30,0.5,0.03,0.19298,0.5
2021-12-31,0.5,0.03,0.16,0.5
2022-01-03,0.5,0.03,0.14929,0.5
2022-01-04,0.5,0.02,0.14298,0.5
2022-01-05,0.5,0.02,0.13655,0.5
2022-01-06,0.5,0.01,0.13512,0.5
2022-01-07,0.5,0.01,0.12976,0.5
2022-01-10,0.5,0.03,0.12821,0.5
2022-01-11,0.5,0.06,0.13762,0.5
2022-01-12,0.5,0.05,0.13542,0.5
2022-01-13,0.5,0.05,0.13464,0.5
2022-01-14,0.5,0.08,0.14714,0.5
2022-01-17,0.5,0.05,0.15012,0.5
2022-01-18,0.5,0.06,0.15083,0.5
2022-01-19,0.5,0.02,0.155,0.5
2022-01-20,0.5,0.03,0.15542,0.5
2022-01-21,0.5,0.03,0.1606,0.5
2022-01-24,0.5,0.04,0.16458,0.5
2022-01-25,0.5,0.06,0.165,0.5
2022-01-26,0.5,0.07,0.18214,0.5
2022-01-27,0.5,0.07,0.19768,0.5
2022-01-28,0.5,0.07,0.19607,0.5
2022-01-31,0.5,0.1,0.19821,0.5
2022-02-04,0.5,0.09,0.19679,0.5
2022-02-07,0.5,0.08,0.19601,0.5
2022-02-08,0.5,0.06,0.1956,0.5
2022-02-09,0.5,0.06,0.19054,0.5
2022-02-10,0.5,0.05,0.18,0.5
2022-02-11,0.5,0.03,0.16488,0.5
2022-02-14,0.5,0.03,0.15691,0.5
2022-02-15,0.5,0.02,0.15113,0.5
2022-02-16,0.5,0.03,0.14488,0.5
2022-02-17,0.5,0.02,0.14006,0.5
2022-02-18,0.5,0.02,0.15042,0.5
2022-02-21,0.5,0.01,0.15399,0.5
2022-02-22,0.5,0.03,0.15256,0.5
2022-02-23,0.5,0.03,0.15768,0.5
2022-02-24,0.5,0.03,0.16893,0.5
2022-02-25,0.5,0.03,0.18399,0.5
2022-02-28,0.5,0.09,0.20071,0.5
2022-03-01,0.5,0.05,0.22304,0.5
2022-03-02,0.5,0.03,0.22994,0.5
2022-03-03,0.5,0.02,0.22679,0.5
2022-03-04,0.5,0.02,0.23244,0.5
2022-03-07,0.5,0.02,0.23607,0.5
2022-03-08,0.5,0.02,0.24179,0.5
2022-03-09,0.5,0.01,0.25327,0.5
2022-03-10,0.5,0.02,0.25345,0.5
2022-03-11,0.5,0.02,0.25345,0.5
2022-03-14,0.5,0.01,0.26393,0.5
2022-03-15,0.5,0.01,0.27339,0.5
2022-03-16,0.5,0.02,0.26536,0.5
2022-03-17,0.75,0.02,0.2847,0.75
2022-03-18,0.75,0.03,0.29214,0.75
2022-03-21,0.75,0.01,0.2897,0.75
2022-03-22,0.75,0.02,0.28696,0.75
2022-03-23,0.75,0.02,0.29679,0.75
2022-03-24,0.75,0.02,0.31893,0.75
2022-03-25,0.75,0.02,0.32333,0.75
2022-03-28,0.75,0.02,0.3128,0.75
2022-03-29,0.75,0.02,0.31208,0.75
2022-03-30,0.75,0.03,0.3128,0.75
2022-03-31,0.75,0.03,0.3081,0.75
2022-04-01,0.75,0.02,0.23899,0.75
2022-04-04,0.75,0.01,0.20589,0.75
2022-04-06,0.75,0.02,0.19615,0.75
2022-04-07,0.75,0.02,0.18845,0.75
2022-04-08,0.75,0.02,0.18464,0.75
2022-04-11,0.75,0.03,0.18839,0.75
2022-04-12,0.75,0.03,0.18538,0.75
2022-04-13,0.75,0.03,0.18655,0.75
2022-04-14,0.75,0.04,0.18726,0.75
2022-04-19,0.75,0.03,0.19893,0.75
2022-04-20,0.75,0.02,0.18768,0.75
2022-04-21,0.75,0.02,0.18839,0.75
2022-04-22,0.75,0.02,0.18881,0.75
2022-04-25,0.75,0.02,0.20298,0.75
2022-04-26,0.75,0.03,0.20696,0.75
2022-04-27,0.75,0.02,0.21208,0.75
2022-04-28,0.75,0.02,0.20798,0.75
2022-04-29,0.75,0.02,0.20619,0.75
2022-05-03,0.75,0.02,0.19899,0.75
2022-05-04,0.75,0.02,0.19018,0.75
2022-05-05,1.25,0.02,0.18708,1.25
2022-05-06,1.25,0.02,0.1772,1.25
2022-05-10,1.25,0.02,0.18375,1.25
2022-05-11,1.25,0.02,0.17905,1.25
2022-05-12,1.25,0.02,0.17976,1.25
2022-05-13,1.25,0.02,0.17958,1.25
2022-05-16,1.25,0.02,0.19173,1.25
2022-05-17,1.25,0.02,0.18863,1.25
2022-05-18,1.25,0.02,0.17935,1.25
2022-05-19,1.25,0.02,0.18607,1.25
2022-05-20,1.25,0.02,0.1875,1.25
2022-05-23,1.25,0.02,0.18375,1.25
2022-05-24,1.25,0.02,0.18304,1.25
2022-05-25,1.25,0.02,0.1872,1.25
2022-05-26,1.25,0.02,0.18952,1.25
2022-05-27,1.25,0.02,0.1881,1.25
2022-05-30,1.25,0.03,0.19417,1.25
2022-05-31,1.25,0.07,0.19542,1.25
2022-06-01,1.25,0.02,0.22857,1.25
2022-06-02,1.25,0.02,0.23952,1.25
2022-06-06,1.25,0.02,0.23685,1.25
2022-06-07,1.25,0.02,0.2481,1.25
2022-06-08,1.25,0.02,0.25982,1.25
2022-06-09,1.25,0.02,0.26768,1.25
2022-06-10,1.25,0.02,0.26911,1.25
2022-06-13,1.25,0.04,0.30917,1.25
2022-06-14,1.25,0.09,0.38232,1.25
2022-06-15,1.25,0.06,0.52411,1.25
2022-06-16,2.0,0.06,0.58435,2.0
2022-06-17,2.0,0.07,0.60119,2.0
2022-06-20,2.0,0.07,0.60911,2.0
2022-06-21,2.0,0.18,0.64816,2.0
2022-06-22,2.0,0.2,0.70625,2.0
2022-06-23,2.0,0.17,0.82399,2.0
2022-06-24,2.0,0.17,0.87506,2.0
2022-06-27,2.0,0.2,0.90321,2.0
2022-06-28,2.0,0.38,0.89345,2.0
2022-06-29,2.0,0.5,0.88375,2.0
2022-06-30,2.0,1.08,0.87101,2.0
2022-07-04,2.0,0.73,0.84839,2.0
2022-07-05,2.0,0.59,0.78851,2.0
2022-07-06,2.0,0.55,0.82946,2.0
2022-07-07,2.0,0.12,0.78375,2.0
2022-07-08,2.0,0.1,0.74196,2.0
2022-07-11,2.0,0.12,0.73,2.0
2022-07-12,2.0,0.15,0.72887,2.0
2022-07-13,2.0,0.13,0.71679,2.0
2022-07-14,2.0,0.07,0.74905,2.0
2022-07-15,2.0,0.08,0.75464,2.0
2022-07-18,2.0,0.09,0.78542,2.0
2022-07-19,2.0,0.08,0.86101,2.0
2022-07-20,2.0,0.08,0.92125,2.0
2022-07-21,2.0,0.16,0.94506,2.0
2022-07-22,2.0,0.23,1.01143,2.0
2022-07-25,2.0,0.46,1.06214,2.0
2022-07-26,2.0,0.76,1.19185,2.0
2022-07-27,2.0,0.8,1.30941,2.0
2022-07-28,2.75,0.9,1.38435,2.75
2022-07-29,2.75,0.83,1.3306,2.75
2022-08-01,2.75,0.83,1.31964,2.75
2022-08-02,2.75,0.88,1.28786,2.75
2022-08-03,2.75,0.93,1.30512,2.75
2022-08-04,2.75,0.95,1.43458,2.75
2022-08-05,2.75,0.9,1.46149,2.75
2022-08-08,2.75,0.95,1.50804,2.75
2022-08-09,2.75,1.07,1.54554,2.75
2022-08-10,2.75,1.26,1.56691,2.75
2022-08-11,2.75,1.35,1.63756,2.75
2022-08-12,2.75,1.4,1.68375,2.75
2022-08-15,2.75,1.48,1.71815,2.75
2022-08-16,2.75,1.65,1.87446,2.75
2022-08-17,2.75,1.46,1.90143,2.75
2022-08-18,2.75,1.19,1.9,2.75
2022-08-19,2.75,0.94,1.85232,2.75
2022-08-22,2.75,0.86,1.79774,2.75
2022-08-23,2.75,0.86,1.78137,2.75
2022-08-24,2.75,0.89,1.80327,2.75
2022-08-25,2.75,1.0,1.80982,2.75
2022-08-26,2.75,0.93,1.80911,2.75
2022-08-29,2.75,0.79,1.82208,2.75
2022-08-30,2.75,0.97,1.8406,2.75
2022-08-31,2.75,1.19,1.86542,2.75
2022-09-01,2.75,0.9,1.88887,2.75
2022-09-02,2.75,0.98,1.88024,2.75
2022-09-05,2.75,0.91,1.91036,2.75
2022-09-06,2.75,0.98,1.92946,2.75
2022-09-07,2.75,0.92,1.91024,2.75
2022-09-08,2.75,0.9,1.94691,2.75
2022-09-09,2.75,0.97,2.00816,2.75
2022-09-13,2.75,1.18,2.06494,2.75
2022-09-14,2.75,1.45,2.09071,2.75
2022-09-15,2.75,1.51,2.17661,2.75
2022-09-16,2.75,1.28,2.35982,2.75
2022-09-19,2.75,1.18,2.44625,2.75
2022-09-20,2.75,1.03,2.54685,2.75
2022-09-21,2.75,1.05,2.59488,2.75
2022-09-22,3.5,1.41,2.60583,3.5
2022-09-23,3.5,1.29,2.60952,3.5
2022-09-26,3.5,1.33,2.6106,3.5
