time,market_activities,interest_payment,discount_window_reversal,discount_window_activities,closing_balance
2020-03-17,0,0,0,0,54055
2020-03-18,0,-17,0,0,54038
2020-03-19,0,2,0,0,54040
2020-03-20,0,0,0,0,54039
2020-03-23,0,-1,0,20,54059
2020-03-24,0,0,-20,300,54339
2020-03-25,0,15,-300,0,54054
2020-03-26,0,0,0,0,54054
2020-03-27,0,0,0,0,54054
2020-03-30,0,0,0,0,54054
2020-03-31,0,0,0,0,54054
2020-04-01,0,42,0,0,54096
2020-04-02,0,0,0,0,54096
2020-04-03,0,0,0,0,54096
2020-04-06,0,0,0,60,54156
2020-04-07,0,0,-60,0,54096
2020-04-08,0,9,0,0,54105
2020-04-09,0,0,0,0,54105
2020-04-14,0,0,0,59,54164
2020-04-15,0,21,-59,0,54126
2020-04-16,0,0,0,0,54126
2020-04-17,0,0,0,0,54126
2020-04-20,0,0,0,0,54126
2020-04-21,0,0,0,0,54126
2020-04-22,0,4957,0,0,59084
2020-04-23,4340,0,0,500,63923
2020-04-24,3371,0,-500,0,66795
2020-04-27,0,0,0,0,66795
2020-04-28,0,0,0,0,66795
2020-04-29,12997,4921,0,0,84713
2020-05-04,0,0,0,0,84713
2020-05-05,0,0,0,0,84713
2020-05-06,0,5001,0,0,89714
2020-05-07,0,0,0,0,89714
2020-05-08,0,0,0,0,89714
2020-05-11,0,0,0,0,89714
2020-05-12,0,0,0,0,89714
2020-05-13,0,5003,0,0,94717
2020-05-14,0,0,0,0,94717
2020-05-15,0,0,0,0,94717
2020-05-18,0,0,0,0,94717
2020-05-19,0,0,0,0,94717
2020-05-20,0,3,0,0,94720
2020-05-21,0,23,0,0,94743
2020-05-22,0,8,0,0,94751
2020-05-25,0,-5,0,0,94747
2020-05-26,0,-1,0,0,94746
2020-05-27,0,12,0,0,94758
2020-05-28,0,-2,0,0,94757
2020-05-29,0,0,0,0,94757
2020-06-01,0,0,0,0,94757
2020-06-02,0,6,0,0,94763
2020-06-03,0,7,0,0,94769
2020-06-04,0,2,0,0,94772
2020-06-05,0,7,0,0,94779
2020-06-08,977,12,0,0,95768
2020-06-09,8758,0,0,0,104525
2020-06-10,9347,-60,0,0,113812
2020-06-11,4596,0,0,0,118407
2020-06-12,3720,0,0,0,122127
2020-06-15,0,0,0,0,122127
2020-06-16,1434,0,0,0,123561
2020-06-17,0,-35,0,0,123526
2020-06-18,2232,0,0,0,125758
2020-06-19,775,4,0,0,126537
2020-06-22,0,16,0,0,126552
2020-06-23,0,0,0,0,126552
2020-06-24,0,-35,0,0,126517
2020-06-26,1139,0,0,50,127707
2020-06-29,3953,0,-50,0,131609
2020-06-30,0,0,0,0,131609
2020-07-02,0,-2,0,20,131627
2020-07-03,0,0,-20,0,131607
2020-07-06,0,0,0,0,131607
2020-07-07,0,0,0,0,131607
2020-07-08,7169,20,0,0,138796
2020-07-09,10331,0,0,0,149126
2020-07-10,15764,0,0,0,164890
2020-07-13,15399,0,0,0,180289
2020-07-14,0,0,0,0,180289
2020-07-15,0,-12,0,0,180278
2020-07-16,0,0,0,0,180278
2020-07-17,0,0,0,0,180278
2020-07-20,0,0,0,0,180278
2020-07-21,0,0,0,0,180278
2020-07-22,0,-17,0,0,180260
2020-07-23,0,0,0,0,180260
2020-07-24,0,0,0,0,180260
2020-07-27,0,0,0,0,180260
2020-07-28,0,0,0,0,180260
2020-07-29,0,-5,0,0,180256
2020-07-30,0,0,0,0,180256
2020-07-31,3100,0,0,0,183356
2020-08-03,1550,0,0,0,184906
2020-08-04,1163,0,0,0,186068
2020-08-05,0,5,0,0,186073
2020-08-06,1659,0,0,0,187732
2020-08-07,0,0,0,0,187732
2020-08-10,0,0,0,0,187732
2020-08-11,0,0,0,0,187732
2020-08-12,0,-5,0,0,187727
2020-08-13,0,0,0,0,187727
2020-08-14,0,0,0,0,187727
2020-08-17,0,0,0,0,187727
2020-08-18,0,0,0,0,187727
2020-08-19,0,8,0,0,187735
2020-08-20,0,47,0,0,187782
2020-08-21,0,9,0,0,187791
2020-08-24,0,17,0,0,187808
2020-08-25,0,7,0,0,187815
2020-08-26,643,-72,0,0,188386
2020-08-27,0,12,0,0,188398
2020-08-28,0,5,0,5,188408
2020-08-31,4650,14,-5,0,193067
2020-09-01,0,0,0,0,193067
2020-09-02,1163,-35,0,0,194194
2020-09-03,12137,-3,0,0,206328
2020-09-04,0,0,0,0,206328
2020-09-07,0,-8,0,0,206320
2020-09-08,0,-2,0,5,206323
2020-09-09,0,2,-5,0,206320
2020-09-10,0,0,0,20,206340
2020-09-11,0,0,-20,0,206320
2020-09-14,0,0,0,0,206320
2020-09-15,0,0,0,0,206320
2020-09-16,388,-8,0,0,206700
2020-09-17,2713,0,0,0,209413
2020-09-18,1550,0,0,0,210963
2020-09-21,4960,-5,0,0,215917
2020-09-22,8734,0,0,0,224652
2020-09-23,16872,5,0,0,241529
2020-09-24,961,0,0,0,242490
2020-09-25,0,0,0,0,242490
2020-09-28,0,0,0,120,242610
2020-09-29,0,0,-120,0,242490
2020-09-30,1039,2,0,0,243531
2020-10-05,7626,0,0,0,251157
2020-10-06,15275,0,0,0,266432
2020-10-07,0,-1,0,0,266431
2020-10-08,3139,0,0,0,269570
2020-10-09,3914,0,0,0,273483
2020-10-12,0,0,0,0,273483
2020-10-13,6665,0,0,0,280148
2020-10-14,13547,-1,0,0,293695
2020-10-15,10881,0,0,0,304576
2020-10-16,5534,0,0,0,310109
2020-10-19,5270,0,0,159,315538
2020-10-20,12152,0,-159,0,327531
2020-10-21,26335,2,0,0,353867
2020-10-22,10850,0,0,0,364717
2020-10-23,8138,0,0,0,372855
2020-10-27,14973,0,0,70,387898
2020-10-28,30008,2,-70,8,417845
2020-10-29,31798,0,-8,0,449636
2020-10-30,7828,0,0,0,457463
2020-11-02,0,0,0,799,458262
2020-11-03,0,0,-799,0,457463
2020-11-04,0,-6,0,0,457458
2020-11-05,0,0,0,0,457458
2020-11-06,0,0,0,0,457458
2020-11-09,0,0,0,0,457458
2020-11-10,0,0,0,0,457458
2020-11-11,0,-3,0,0,457455
2020-11-12,0,0,0,0,457455
2020-11-13,0,0,0,0,457455
2020-11-16,0,0,0,0,457455
2020-11-17,0,0,0,0,457455
2020-11-18,0,2,0,0,457457
2020-11-19,0,0,0,0,457457
2020-11-20,0,-6,0,0,457451
2020-11-23,0,19,0,0,457470
2020-11-24,0,-7,0,0,457463
2020-11-25,0,-15,0,0,457448
2020-11-26,0,-3,0,0,457445
2020-11-27,0,-10,0,0,457435
2020-11-30,0,-4,0,0,457431
2020-12-01,0,0,0,0,457431
2020-12-02,0,30,0,0,457461
2020-12-03,0,4,0,0,457465
2020-12-04,0,2,0,0,457468
2020-12-07,0,8,0,0,457476
2020-12-08,0,4,0,0,457480
2020-12-09,0,-18,0,0,457462
2020-12-10,0,0,0,5,457467
2020-12-11,0,0,-5,0,457462
2020-12-14,0,0,0,0,457462
2020-12-15,0,0,0,0,457462
2020-12-16,0,-4,0,0,457458
2020-12-17,0,0,0,0,457458
2020-12-18,0,0,0,522,457980
2020-12-21,0,7,-522,0,457465
2020-12-22,0,0,0,0,457465
2020-12-23,0,-6,0,0,457459
2020-12-24,0,0,0,0,457459
2020-12-28,0,0,0,6,457464
2020-12-29,0,0,-6,0,457459
2020-12-30,0,7,0,0,457466
2020-12-31,0,0,0,0,457466
2021-01-04,0,0,0,4301,461767
2021-01-05,0,0,-4301,0,457466
2021-01-06,0,-2,0,0,457463
2021-01-07,0,0,0,0,457463
2021-01-08,0,0,0,0,457463
2021-01-11,0,0,0,25,457489
2021-01-12,0,0,-25,0,457463
2021-01-13,0,6,0,0,457469
2021-01-14,0,0,0,0,457469
2021-01-15,0,0,0,0,457469
2021-01-18,0,0,0,0,457469
2021-01-19,0,0,0,0,457469
2021-01-20,0,4,0,0,457474
2021-01-21,0,0,0,0,457474
2021-01-22,0,0,0,0,457474
2021-01-25,0,0,0,0,457474
2021-01-26,0,0,0,0,457474
2021-01-27,0,-11,0,0,457463
2021-01-28,0,0,0,0,457463
2021-01-29,0,0,0,0,457463
2021-02-01,0,0,0,0,457463
2021-02-02,0,0,0,0,457463
2021-02-03,0,1,0,0,457464
2021-02-04,0,0,0,315,457779
2021-02-05,0,0,-315,0,457464
2021-02-08,0,0,0,0,457464
2021-02-09,0,0,0,0,457464
2021-02-10,0,0,0,0,457463
2021-02-11,0,0,0,0,457463
2021-02-16,0,0,0,0,457463
2021-02-17,0,3,0,0,457466
2021-02-18,0,0,0,0,457466
2021-02-19,0,0,0,0,457466
2021-02-22,0,45,0,20,457531
2021-02-23,0,0,-20,0,457511
2021-02-24,0,-42,0,0,457469
2021-02-25,0,5,0,0,457475
2021-02-26,0,-11,0,0,457463
2021-03-01,0,41,0,0,457504
2021-03-02,0,-5,0,0,457499
2021-03-03,0,-46,0,0,457453
2021-03-04,0,0,0,0,457453
2021-03-05,0,-6,0,0,457447
2021-03-08,0,-4,0,0,457444
2021-03-09,0,0,0,0,457444
2021-03-10,0,19,0,0,457463
2021-03-11,0,0,0,0,457463
2021-03-12,0,0,0,0,457463
2021-03-15,0,0,0,0,457463
2021-03-16,0,0,0,0,457463
2021-03-17,0,0,0,0,457462
2021-03-18,0,0,0,0,457462
2021-03-19,0,-2,0,0,457460
2021-03-22,0,-5,0,0,457456
2021-03-23,0,0,0,0,457456
2021-03-24,0,5,0,0,457461
2021-03-25,0,0,0,0,457461
2021-03-26,0,0,0,0,457461
2021-03-29,0,0,0,0,457461
2021-03-30,0,0,0,0,457461
2021-03-31,0,2,0,0,457462
2021-04-01,0,0,0,0,457462
2021-04-07,0,2,0,0,457464
2021-04-08,0,0,0,0,457464
2021-04-09,0,0,0,0,457464
2021-04-12,0,0,0,0,457464
2021-04-13,0,0,0,0,457464
2021-04-14,0,1,0,0,457465
2021-04-15,0,0,0,0,457465
2021-04-16,0,0,0,0,457465
2021-04-19,0,0,0,231,457696
2021-04-20,0,0,-231,0,457465
2021-04-21,0,-3,0,0,457462
2021-04-22,0,0,0,0,457462
2021-04-23,0,0,0,0,457462
2021-04-26,0,0,0,0,457462
2021-04-27,0,0,0,0,457462
2021-04-28,0,-3,0,0,457459
2021-04-29,0,0,0,0,457459
2021-04-30,0,0,0,0,457459
2021-05-03,0,0,0,0,457459
2021-05-04,0,0,0,0,457459
2021-05-05,0,0,0,0,457459
2021-05-06,0,0,0,0,457459
2021-05-07,0,0,0,0,457459
2021-05-10,0,0,0,0,457459
2021-05-11,0,0,0,0,457459
2021-05-12,0,1,0,0,457460
2021-05-13,0,0,0,0,457460
2021-05-14,0,0,0,0,457460
2021-05-17,0,0,0,0,457460
2021-05-18,0,0,0,0,457460
2021-05-20,0,-5,0,0,457455
2021-05-21,0,2,0,0,457457
2021-05-24,0,-4,0,0,457452
2021-05-25,0,-5,0,0,457448
2021-05-26,0,2,0,0,457450
2021-05-27,0,-11,0,0,457439
2021-05-28,0,-4,0,0,457435
2021-05-31,0,0,0,0,457435
2021-06-01,0,0,0,0,457435
2021-06-02,0,21,0,200,457657
2021-06-03,0,3,-200,90,457550
2021-06-04,0,2,-90,0,457462
2021-06-07,0,2,0,0,457464
2021-06-08,0,4,0,0,457468
2021-06-09,0,-12,0,0,457456
2021-06-10,0,0,0,0,457456
2021-06-11,0,0,0,0,457456
2021-06-15,0,0,0,0,457456
2021-06-16,0,-4,0,0,457451
2021-06-17,0,0,0,0,457451
2021-06-18,0,0,0,0,457451
2021-06-21,0,6,0,0,457457
2021-06-22,0,0,0,0,457457
2021-06-23,0,-6,0,0,457451
2021-06-24,0,0,0,0,457451
2021-06-25,0,0,0,0,457451
2021-06-28,0,0,0,0,457451
2021-06-29,0,0,0,0,457451
2021-06-30,0,8,0,0,457459
2021-07-02,0,0,0,0,457459
2021-07-05,0,0,0,0,457459
2021-07-06,0,0,0,0,457459
2021-07-07,0,1,0,0,457460
2021-07-08,0,0,0,0,457460
2021-07-09,0,0,0,0,457460
2021-07-12,0,0,0,0,457460
2021-07-13,0,0,0,0,457460
2021-07-14,0,-2,0,0,457458
2021-07-15,0,0,0,0,457458
2021-07-16,0,0,0,0,457458
2021-07-19,0,0,0,0,457458
2021-07-20,0,0,0,0,457458
2021-07-21,0,-1,0,0,457457
2021-07-22,0,0,0,0,457457
2021-07-23,0,0,0,0,457457
2021-07-26,0,0,0,0,457457
2021-07-27,0,0,0,0,457457
2021-07-28,0,-2,0,696,458152
2021-07-29,0,0,-696,0,457456
2021-07-30,0,0,0,0,457456
2021-08-02,0,0,0,0,457456
2021-08-03,0,0,0,0,457456
2021-08-04,0,1,0,0,457457
2021-08-05,0,0,0,0,457457
2021-08-06,0,0,0,0,457457
2021-08-09,0,0,0,0,457457
2021-08-10,0,0,0,0,457457
2021-08-11,0,-2,0,0,457456
2021-08-12,0,0,0,0,457456
2021-08-13,0,0,0,0,457456
2021-08-16,0,0,0,0,457456
2021-08-17,0,0,0,0,457456
2021-08-18,0,2,0,0,457457
2021-08-19,0,0,0,0,457457
2021-08-20,0,20,0,0,457477
2021-08-23,0,14,0,0,457491
2021-08-24,0,6,0,0,457497
2021-08-25,0,-30,0,0,457467
2021-08-26,0,3,0,0,457470
2021-08-27,0,7,0,0,457477
2021-08-30,0,17,0,0,457494
2021-08-31,0,0,0,0,457494
2021-09-01,0,-36,0,0,457458
2021-09-02,0,-5,0,0,457453
2021-09-03,0,-5,0,0,457449
2021-09-06,0,-7,0,0,457442
2021-09-07,0,0,0,0,457442
2021-09-08,0,-4989,0,0,452453
2021-09-09,0,0,0,0,452453
2021-09-10,0,0,0,0,452453
2021-09-13,0,0,0,0,452453
2021-09-14,0,0,0,0,452453
2021-09-15,0,-4996,0,0,447457
2021-09-16,0,0,0,0,447457
2021-09-17,0,0,0,0,447457
2021-09-20,0,-3,0,0,447454
2021-09-21,0,0,0,0,447454
2021-09-23,0,-4997,0,0,442457
2021-09-24,0,0,0,0,442457
2021-09-27,0,0,0,0,442457
2021-09-28,0,0,0,0,442457
2021-09-29,0,-4998,0,0,437459
2021-09-30,0,0,0,0,437459
2021-10-04,0,0,0,0,437459
2021-10-05,0,0,0,0,437459
2021-10-06,0,-5002,0,40,432498
2021-10-07,0,0,-40,0,432458
2021-10-08,0,0,0,0,432458
2021-10-11,0,0,0,0,432458
2021-10-12,0,0,0,0,432458
2021-10-13,0,0,0,0,432458
2021-10-15,0,-5001,0,0,427457
2021-10-18,0,0,0,0,427457
2021-10-19,0,0,0,0,427457
2021-10-20,0,-4999,0,0,422458
2021-10-21,0,0,0,0,422458
2021-10-22,0,0,0,0,422458
2021-10-25,0,0,0,0,422458
2021-10-26,0,0,0,0,422458
2021-10-27,0,-4997,0,0,417460
2021-10-28,0,0,0,0,417460
2021-10-29,0,0,0,0,417460
2021-11-01,0,0,0,546,418007
2021-11-02,0,0,-546,0,417460
2021-11-03,0,-5001,0,0,412459
2021-11-04,0,0,0,0,412459
2021-11-05,0,0,0,0,412459
2021-11-08,0,0,0,299,412759
2021-11-09,0,0,-299,0,412459
2021-11-10,0,-4998,0,0,407461
2021-11-11,0,0,0,0,407461
2021-11-12,0,0,0,0,407461
2021-11-15,0,0,0,0,407461
2021-11-16,0,0,0,0,407461
2021-11-17,0,-4989,0,0,402472
2021-11-18,0,0,0,0,402472
2021-11-19,0,0,0,0,402472
2021-11-22,0,-10,0,0,402462
2021-11-23,0,1,0,0,402462
2021-11-24,0,-4982,0,0,397480
2021-11-25,0,-5,0,0,397475
2021-11-26,0,-3,0,0,397472
2021-11-29,0,-16,0,0,397456
2021-11-30,0,0,0,0,397456
2021-12-01,0,-4973,0,0,392483
2021-12-02,0,3,0,0,392486
2021-12-03,0,3,0,0,392489
2021-12-06,0,4,0,0,392493
2021-12-07,0,0,0,0,392493
2021-12-08,0,-5000,0,0,387493
2021-12-09,0,0,0,0,387493
2021-12-10,0,0,0,0,387493
2021-12-13,0,0,0,0,387493
2021-12-14,0,0,0,0,387493
2021-12-15,0,-5001,0,0,382492
2021-12-16,0,0,0,0,382492
2021-12-17,0,0,0,0,382492
2021-12-20,0,1,0,0,382493
2021-12-21,0,0,0,0,382493
2021-12-22,0,-4990,0,0,377503
2021-12-23,0,0,0,0,377503
2021-12-24,0,0,0,0,377503
2021-12-28,0,0,0,0,377503
2021-12-29,0,13,0,0,377516
2021-12-30,0,0,0,0,377516
2021-12-31,0,0,0,0,377516
2022-01-03,0,0,0,0,377516
2022-01-04,0,0,0,0,377516
2022-01-05,0,-5005,0,0,372511
2022-01-06,0,0,0,0,372511
2022-01-07,0,0,0,0,372511
2022-01-10,0,0,0,0,372511
2022-01-11,0,0,0,0,372511
2022-01-12,0,-4999,0,20,367532
2022-01-13,0,0,-20,0,367512
2022-01-14,0,0,0,0,367512
2022-01-17,0,0,0,0,367512
2022-01-18,0,0,0,0,367512
2022-01-19,0,-4986,0,0,362526
2022-01-20,0,0,0,0,362526
2022-01-21,0,0,0,0,362526
2022-01-24,0,0,0,0,362526
2022-01-25,0,0,0,0,362526
2022-01-26,0,-5030,0,0,357496
2022-01-27,0,0,0,0,357496
2022-01-28,0,0,0,0,357496
2022-01-31,0,0,0,272,357768
2022-02-04,0,-4997,-272,0,352500
2022-02-07,0,0,0,0,352500
2022-02-08,0,0,0,0,352500
2022-02-09,0,-4999,0,0,347501
2022-02-10,0,0,0,0,347501
2022-02-11,0,0,0,0,347501
2022-02-14,0,0,0,0,347501
2022-02-15,0,0,0,0,347501
2022-02-16,0,-4972,0,0,342529
2022-02-17,0,0,0,20,342549
2022-02-18,0,0,-20,0,342529
2022-02-21,0,22,0,0,342551
2022-02-22,0,6,0,0,342557
2022-02-23,0,-5030,0,0,337527
2022-02-24,0,6,0,1547,339079
2022-02-25,0,5,-1547,0,337538
2022-02-28,0,15,0,0,337552
2022-03-01,0,14,0,0,337566
2022-03-02,0,-36,0,0,337530
2022-03-03,0,-4,0,0,337526
2022-03-04,0,0,0,0,337526
2022-03-07,0,-4,0,0,337522
2022-03-08,0,-4,0,0,337518
2022-03-09,0,6,0,0,337524
2022-03-10,0,0,0,0,337524
2022-03-11,0,0,0,0,337524
2022-03-14,0,0,0,0,337524
2022-03-15,0,0,0,0,337524
2022-03-16,0,15,0,0,337538
2022-03-17,0,0,0,0,337538
2022-03-18,0,0,0,0,337538
2022-03-21,0,-3,0,17,337553
2022-03-22,0,0,-17,0,337536
2022-03-23,0,-2,0,0,337534
2022-03-24,0,0,0,0,337534
2022-03-25,0,0,0,0,337534
2022-03-28,0,0,0,0,337534
2022-03-29,0,0,0,0,337534
2022-03-30,0,16,0,0,337551
2022-03-31,0,0,0,0,337551
2022-04-01,0,0,0,0,337551
2022-04-04,0,0,0,0,337551
2022-04-06,0,3,0,0,337554
2022-04-07,0,0,0,0,337554
2022-04-08,0,0,0,0,337554
2022-04-11,0,0,0,0,337554
2022-04-12,0,0,0,0,337554
2022-04-13,0,34,0,0,337588
2022-04-14,0,0,0,0,337588
2022-04-19,0,0,0,0,337588
2022-04-20,0,-35,0,1277,338829
2022-04-21,0,0,-1277,0,337552
2022-04-22,0,0,0,0,337552
2022-04-25,0,0,0,0,337552
2022-04-26,0,0,0,0,337552
2022-04-27,0,-20,0,0,337532
2022-04-28,0,0,0,0,337532
2022-04-29,0,0,0,0,337532
2022-05-03,0,0,0,0,337532
2022-05-04,0,11,0,0,337543
2022-05-05,0,0,0,0,337543
2022-05-06,0,0,0,142,337685
2022-05-10,0,0,-142,0,337543
2022-05-11,0,47,0,0,337591
2022-05-12,0,0,0,0,337591
2022-05-13,-1586,0,0,0,336005
2022-05-16,-6947,0,0,0,329058
2022-05-17,-3164,0,0,0,325894
2022-05-18,-5888,9,0,0,320015
2022-05-19,0,0,0,0,320015
2022-05-20,0,-15,0,0,320000
2022-05-23,0,-4,0,0,319996
2022-05-24,0,-6,0,0,319990
2022-05-25,0,-2,0,0,319988
2022-05-26,0,-3,0,0,319986
2022-05-27,0,-10,0,0,319976
2022-05-30,0,-4,0,456,320428
2022-05-31,0,0,-456,0,319972
2022-06-01,0,18,0,0,319990
2022-06-02,0,3,0,0,319993
2022-06-06,0,7,0,0,320000
2022-06-07,0,0,0,0,320000
2022-06-08,0,12,0,0,320013
2022-06-09,0,0,0,0,320013
2022-06-10,0,0,0,995,321008
2022-06-13,0,0,-995,0,320013
2022-06-14,0,0,0,0,320013
2022-06-15,0,-24,0,0,319989
2022-06-16,-13651,0,0,0,306337
2022-06-17,-25599,0,0,0,280739
2022-06-20,0,2,0,0,280741
2022-06-21,-12819,0,0,0,267922
2022-06-22,-5220,13,0,0,262714
2022-06-23,-20826,0,0,0,241888
2022-06-24,-8580,0,0,0,233308
2022-06-27,0,0,0,0,233308
2022-06-28,0,0,0,198,233506
2022-06-29,0,185,-198,0,233493
2022-06-30,0,0,0,0,233493
2022-07-04,0,0,0,0,233493
2022-07-05,0,0,0,0,233493
2022-07-06,0,139,0,0,233632
2022-07-07,0,0,0,0,233632
2022-07-08,0,0,0,0,233632
2022-07-11,0,0,0,0,233632
2022-07-12,0,0,0,0,233632
2022-07-13,0,-75,0,0,233557
2022-07-14,0,0,0,9,233566
2022-07-15,-12796,0,-9,0,220761
2022-07-18,-5322,0,0,0,215439
2022-07-19,-10574,0,0,0,204865
2022-07-20,-13565,59,0,0,191360
2022-07-21,-14899,0,0,0,176460
2022-07-22,-11202,0,0,0,165259
2022-07-25,0,0,0,0,165259
2022-07-26,0,0,0,0,165259
2022-07-27,0,-101,0,0,165158
2022-07-28,0,0,0,0,165158
2022-07-29,0,0,0,0,165158
2022-08-01,0,0,0,0,165158
2022-08-02,-11579,0,0,0,153579
2022-08-03,-8941,127,0,0,144765
2022-08-04,-1311,0,0,0,143454
2022-08-05,-14161,0,0,0,129293
2022-08-08,0,0,0,0,129293
2022-08-09,0,0,0,0,129293
2022-08-10,-2975,-86,0,0,126231
2022-08-11,-1492,0,0,100,124840
2022-08-12,0,0,-100,0,124740
2022-08-15,0,0,0,0,124740
2022-08-16,0,0,0,0,124740
2022-08-17,0,223,0,535,125497
2022-08-18,0,0,-535,0,124962
2022-08-19,0,0,0,0,124962
2022-08-22,0,31,0,0,124993
2022-08-23,0,1,0,0,124994
2022-08-24,0,-129,0,0,124865
2022-08-25,0,6,0,0,124871
2022-08-26,0,4,0,0,124875
2022-08-29,0,29,0,0,124904
2022-08-30,0,0,0,0,124904
2022-08-31,0,120,0,0,125024
2022-09-01,0,0,0,0,125024
2022-09-02,0,-3,0,0,125021
2022-09-05,0,-5,0,0,125015
2022-09-06,0,0,0,0,125015
2022-09-07,0,-90,0,0,124925
2022-09-08,0,-2,0,0,124923
2022-09-09,0,0,0,0,124923
2022-09-13,0,0,0,0,124923
2022-09-14,0,-44,0,0,124879
2022-09-15,0,0,0,385,125264
2022-09-16,0,0,-385,0,124879
2022-09-19,0,0,0,0,124879
2022-09-20,0,0,0,11,124890
2022-09-21,0,51,-11,0,124930
2022-09-22,0,0,0,0,124930
2022-09-23,0,0,0,0,124930
2022-09-26,0,0,0,0,124930
2022-09-27,0,0,0,0,124930
2022-09-28,0,346,0,0,125275
2022-09-29,-1939,0,0,0,123336
2022-09-30,0,0,0,0,123336
2022-10-03,0,0,0,0,123336
2022-10-05,0,-87,0,0,123249
2022-10-06,-2355,0,0,0,120894
2022-10-07,0,0,0,5,120900
2022-10-10,0,0,-5,0,120894
2022-10-11,-1570,0,0,0,119324
2022-10-12,0,-3,0,1141,120463
2022-10-13,-1021,0,-1141,20,118321
2022-10-14,-11697,0,-20,0,106605
2022-10-17,0,0,0,0,106605
2022-10-18,-2591,0,0,0,104014
2022-10-19,-785,-2,0,0,103228
2022-10-20,0,0,0,0,103228
2022-10-21,-3062,0,0,0,100166
2022-10-24,0,0,0,0,100166
2022-10-25,0,0,0,0,100166
2022-10-26,0,-15,0,0,100151
2022-10-27,0,0,0,0,100151
2022-10-28,0,0,0,0,100151
2022-10-31,0,0,0,0,100151
2022-11-01,0,0,0,0,100151
2022-11-02,0,-121,0,0,100031
2022-11-03,0,0,0,0,100031
2022-11-04,0,0,0,0,100031
2022-11-07,0,0,0,0,100031
2022-11-08,-3054,0,0,0,96977
2022-11-09,0,31,0,0,97008
2022-11-10,-911,0,0,0,96098
2022-11-11,0,0,0,0,96098
2022-11-14,0,0,0,276,96374
2022-11-15,0,0,-276,0,96098
2022-11-16,0,137,0,193,96428
2022-11-17,0,0,-193,0,96235
2022-11-18,0,0,0,472,96707
2022-11-21,0,-3,-472,0,96232
2022-11-22,0,2,0,0,96234
2022-11-23,0,269,0,0,96503
2022-11-24,0,0,0,0,96503
2022-11-25,0,-1,0,32,96534
2022-11-28,0,0,-32,0,96501
2022-11-29,0,0,0,0,96501
2022-11-30,0,-96,0,51,96456
2022-12-01,0,0,-51,0,96405
2022-12-02,0,8,0,0,96413
2022-12-05,0,18,0,0,96431
2022-12-06,0,0,0,0,96431
2022-12-07,0,-53,0,0,96378
2022-12-08,0,9,0,0,96387
2022-12-09,0,0,0,0,96387
2022-12-12,0,0,0,0,96387
2022-12-13,0,0,0,0,96387
2022-12-14,0,-88,0,0,96299
2022-12-15,0,0,0,0,96299
2022-12-16,0,0,0,0,96299
2022-12-19,0,0,0,0,96299
2022-12-20,0,0,0,0,96299
2022-12-21,0,-28,0,0,96270
2022-12-22,0,0,0,0,96270
2022-12-23,0,0,0,0,96270
2022-12-28,0,-20,0,0,96250
2022-12-29,0,0,0,194,96445
2022-12-30,0,0,-194,0,96250
2023-01-03,0,0,0,0,96250
2023-01-04,0,28,0,0,96278
2023-01-05,0,0,0,0,96278
2023-01-06,0,0,0,0,96278
2023-01-09,0,0,0,0,96278
2023-01-10,0,0,0,0,96278
2023-01-11,0,15,0,0,96293
2023-01-12,0,0,0,0,96293
2023-01-13,0,0,0,0,96293
2023-01-16,0,0,0,0,96293
2023-01-17,0,0,0,0,96293
2023-01-18,0,104,0,0,96397
2023-01-19,0,0,0,0,96397
2023-01-20,0,0,0,0,96397
2023-01-26,0,-522,0,0,95875
2023-01-27,0,0,0,0,95875
2023-01-30,0,0,0,0,95875
2023-01-31,0,0,0,0,95875
2023-02-01,0,-35,0,0,95840
2023-02-02,0,0,0,0,95840
2023-02-03,0,0,0,27,95867
2023-02-06,0,0,-27,0,95840
2023-02-07,0,0,0,0,95840
2023-02-08,0,78,0,0,95918
2023-02-09,0,0,0,0,95918
2023-02-10,0,0,0,0,95918
2023-02-13,0,0,0,0,95918
2023-02-14,0,0,0,160,96078
2023-02-15,-4223,179,-160,0,91873
2023-02-16,-14868,0,0,0,77005
2023-02-17,0,0,0,0,77005
2023-02-20,0,42,0,0,77047
2023-02-21,0,6,0,0,77053
2023-02-22,0,-53,0,0,77000
2023-02-23,0,1,0,0,77001
2023-02-24,0,21,0,0,77022
2023-02-27,0,54,0,183,77258
2023-02-28,0,11,-183,0,77086
2023-03-01,0,-123,0,0,76963
2023-03-02,0,5,0,0,76968
2023-03-03,0,6,0,0,76974
2023-03-06,0,7,0,0,76981
2023-03-07,0,0,0,0,76981
2023-03-08,0,27,0,0,77007
2023-03-09,0,0,0,0,77007
2023-03-10,0,0,0,0,77007
2023-03-13,0,0,0,0,77007
2023-03-14,0,0,0,0,77007
2023-03-15,0,-28,0,0,76979
2023-03-16,0,0,0,0,76979
2023-03-17,0,0,0,0,76979
2023-03-20,0,0,0,0,76979
2023-03-21,0,0,0,0,76979
2023-03-22,0,-101,0,0,76878
2023-03-23,0,0,0,0,76878
2023-03-24,0,0,0,0,76878
2023-03-27,0,0,0,0,76878
2023-03-28,0,0,0,0,76878
2023-03-29,0,61,0,0,76939
2023-03-30,0,0,0,0,76939
2023-03-31,0,0,0,0,76939
2023-04-03,0,0,0,6,76946
2023-04-04,0,0,-6,0,76939
2023-04-06,-7104,83,0,0,69918
