time,ir_overnight,ir_1w,ir_1m,ir_3m,ir_6m,ir_9m,ir_12m
2020-09-18,0.08357,0.20375,0.46816,0.60351,0.7075,,0.89131
2020-09-21,0.08607,0.21554,0.5,0.63113,0.72441,,0.89929
2020-09-22,0.09631,0.25185,0.53714,0.66018,0.75042,,0.91411
2020-09-23,0.07929,0.22839,0.52643,0.65,0.74929,,0.92083
2020-09-24,0.05321,0.29464,0.50696,0.63232,0.7481,,0.92012
2020-09-25,0.05095,0.29506,0.49679,0.62875,0.74524,,0.92155
2020-09-28,0.04941,0.24881,0.47643,0.61964,0.74738,,0.92405
2020-09-29,0.0922,0.17393,0.48054,0.61125,0.74524,,0.92369
2020-09-30,0.09506,0.17548,0.48446,0.60857,0.74595,,0.92083
2020-10-05,0.1,0.15625,0.465,0.58714,0.72875,,0.90375
2020-10-06,0.09274,0.15143,0.44036,0.57661,0.71964,,0.89857
2020-10-07,0.05649,0.14304,0.44125,0.56964,0.71268,,0.89929
2020-10-08,0.05125,0.13607,0.41911,0.55893,0.70679,,0.89411
2020-10-09,0.05286,0.12786,0.40607,0.55,0.70679,,0.89339
2020-10-12,0.05946,0.13036,0.40631,0.54929,0.70393,,0.88982
2020-10-14,0.09625,0.13036,0.39661,0.55,0.69804,,0.88887
2020-10-15,0.06304,0.12161,0.36554,0.54125,0.69804,,0.875
2020-10-16,0.07464,0.13107,0.3556,0.54196,0.69196,,0.86821
2020-10-19,0.0575,0.14661,0.36786,0.54196,0.68893,,0.86304
2020-10-20,0.06518,0.13964,0.42625,0.54125,0.6875,,0.85946
2020-10-21,0.06089,0.13179,0.43679,0.54857,0.68964,,0.86232
2020-10-22,0.05571,0.1325,0.44107,0.54054,0.68679,,0.86161
2020-10-23,0.05482,0.1325,0.43869,0.54054,0.68679,,0.85946
2020-10-27,0.05107,0.51054,0.41571,0.54054,0.68143,,0.85607
2020-10-28,0.08726,0.6375,0.43833,0.54054,0.67857,,0.85464
2020-10-29,0.05238,0.48411,0.40696,0.51054,0.675,,0.85274
2020-10-30,0.32107,0.56571,0.40268,0.50268,0.68,,0.85464
2020-11-02,0.18804,0.24804,0.32339,0.47946,0.65804,,0.83696
2020-11-03,0.11196,0.18699,0.27964,0.46089,0.6481,,0.83161
2020-11-04,0.0681,0.17691,0.28351,0.46071,0.64881,,0.83018
2020-11-05,0.05,0.11476,0.24667,0.43571,0.62875,,0.80054
2020-11-06,0.04027,0.10446,0.20881,0.42286,0.61536,,0.78988
2020-11-09,0.03529,0.07482,0.17,0.37518,0.57286,,0.7525
2020-11-10,0.03707,0.0575,0.14089,0.34679,0.56339,,0.73304
2020-11-11,0.03636,0.05786,0.13411,0.33446,0.55589,,0.7253
2020-11-12,0.0438,0.05554,0.12018,0.32536,0.55839,,0.7225
2020-11-13,0.03657,0.05357,0.11661,0.3225,0.55804,,0.71375
2020-11-16,0.03673,0.05429,0.10714,0.32179,0.55625,,0.71304
2020-11-17,0.03668,0.05357,0.10714,0.32393,0.55732,,0.71304
2020-11-18,0.03877,0.05518,0.10911,0.32321,0.55518,,0.71304
2020-11-19,0.03821,0.05304,0.10286,0.32321,0.55518,,0.71304
2020-11-20,0.0372,0.05429,0.10321,0.31196,0.54577,,0.71143
2020-11-23,0.03786,0.05286,0.10321,0.30804,0.54161,,0.70571
2020-11-24,0.03661,0.05357,0.10179,0.30268,0.54125,,0.69964
2020-11-25,0.03875,0.05429,0.1025,0.30196,0.53857,,0.69679
2020-11-26,0.03714,0.05768,0.10321,0.30196,0.54,,0.6975
2020-11-27,0.04455,0.06107,0.10661,0.29982,0.53929,,0.69679
2020-11-30,0.04036,0.07339,0.11268,0.30089,0.53821,,0.69679
2020-12-01,0.03625,0.07196,0.14839,0.30679,0.54,,0.69679
2020-12-02,0.04554,0.07268,0.17804,0.30679,0.54071,,0.6975
2020-12-03,0.04613,0.07196,0.19393,0.30536,0.53857,,0.69679
2020-12-04,0.04607,0.05768,0.20286,0.30607,0.54,,0.6975
2020-12-07,0.04946,0.0725,0.21304,0.31107,0.54,,0.6975
2020-12-08,0.04946,0.07268,0.23143,0.32839,0.54,,0.6975
2020-12-09,0.04964,0.0831,0.24786,0.34196,0.54929,,0.71
2020-12-10,0.04732,0.0775,0.25071,0.34857,0.54929,,0.72512
2020-12-11,0.04821,0.08679,0.24929,0.35,0.55,,0.72726
2020-12-14,0.04768,0.0875,0.26696,0.36554,0.54268,,0.72316
2020-12-15,0.04732,0.08607,0.26696,0.37036,0.54125,,0.72155
2020-12-16,0.05089,0.08679,0.27661,0.37643,0.54268,,0.72298
2020-12-17,0.04875,0.08679,0.27929,0.37786,0.54196,,0.72298
2020-12-18,0.04893,0.09357,0.28,0.37714,0.54125,,0.72155
2020-12-21,0.04304,0.07732,0.27762,0.37714,0.54196,,0.72387
2020-12-22,0.03955,0.07732,0.25696,0.37429,0.54054,,0.72083
2020-12-23,0.0381,0.06935,0.24321,0.37643,0.54339,,0.70357
2020-12-24,0.03774,0.06893,0.25,0.36304,0.54339,,0.70286
2020-12-28,0.03884,0.10643,0.22613,0.36196,0.54268,,0.70429
2020-12-29,0.03893,0.09929,0.19571,0.35911,0.54196,,0.70214
2020-12-30,0.03857,0.0975,0.18268,0.35643,0.54196,,0.69911
2020-12-31,0.04071,0.09196,0.17982,0.35143,0.54125,,0.69321
2021-01-04,0.04027,0.07429,0.15,0.33054,0.54125,,0.68607
2021-01-05,0.03804,0.07018,0.13482,0.30982,0.53464,,0.67643
2021-01-06,0.03875,0.06875,0.13518,0.30036,0.52929,,0.66304
2021-01-07,0.03881,0.07554,0.13304,0.29821,0.52768,,0.66232
2021-01-08,0.06464,0.08304,0.13482,0.29232,0.52696,,0.66161
2021-01-11,0.07071,0.07696,0.13,0.28107,0.50179,,0.65089
2021-01-12,0.07107,0.07768,0.12929,0.27214,0.48875,,0.64464
2021-01-13,0.06982,0.07357,0.12321,0.27054,0.4825,,0.64006
2021-01-14,0.05161,0.06357,0.11714,0.27054,0.48161,,0.64077
2021-01-15,0.04188,0.05732,0.11643,0.26875,0.47887,,0.64006
2021-01-18,0.04188,0.05589,0.11714,0.27161,0.48161,,0.64
2021-01-19,0.03813,0.05518,0.11304,0.25,0.47679,,0.6325
2021-01-20,0.03955,0.05732,0.10929,0.24214,0.47393,,0.6325
2021-01-21,0.04027,0.05643,0.115,0.24089,0.47125,,0.62911
2021-01-22,0.03985,0.05714,0.10893,0.24018,0.47125,,0.62911
2021-01-25,0.03741,0.06589,0.11607,0.24018,0.47125,,0.62911
2021-01-26,0.04134,0.08929,0.13476,0.245,0.47125,,0.62696
2021-01-27,0.04429,0.10143,0.14202,0.24143,0.46982,,0.62482
2021-01-28,0.05,0.1075,0.14518,0.24,0.47054,,0.62518
2021-01-29,0.23107,0.21214,0.15691,0.2425,0.47125,,0.62589
2021-02-01,0.15964,0.18839,0.15732,0.24214,0.46982,,0.62411
2021-02-02,0.10625,0.14821,0.15964,0.23929,0.46982,,0.62304
2021-02-03,0.10268,0.13929,0.15607,0.23768,0.46911,,0.62232
2021-02-04,0.04982,0.09131,0.14685,0.23839,0.46982,,0.62375
2021-02-05,0.0392,0.07714,0.13518,0.23536,0.46821,,0.62214
2021-02-08,0.04411,0.10089,0.14714,0.2375,0.47054,,0.62375
2021-02-09,0.04327,0.10089,0.14679,0.23536,0.46893,,0.62071
2021-02-10,0.11054,0.12964,0.14821,0.23536,0.4675,,0.62071
2021-02-11,0.1,0.12232,0.14679,0.23393,0.46893,,0.62143
2021-02-16,0.09774,0.12018,0.14071,0.23464,0.46774,,0.62643
2021-02-17,0.0572,0.09357,0.14089,0.23393,0.46845,,0.62179
2021-02-18,0.04506,0.10018,0.13821,0.23321,0.46774,,0.62071
2021-02-19,0.04089,0.09071,0.13411,0.2325,0.46702,,0.62
2021-02-22,0.03702,0.08268,0.12554,0.23393,0.46893,,0.62071
2021-02-23,0.03667,0.07857,0.12304,0.2325,0.46821,,0.61929
2021-02-24,0.03667,0.07482,0.12464,0.23321,0.46679,,0.61929
2021-02-25,0.0381,0.07589,0.12393,0.22786,0.46125,,0.61375
2021-02-26,0.04,0.08024,0.1225,0.22714,0.45982,,0.61304
2021-03-01,0.04,0.08024,0.12179,0.22643,0.45696,,0.61304
2021-03-02,0.03875,0.06232,0.125,0.22411,0.4575,,0.61214
2021-03-03,0.03946,0.06446,0.12714,0.22589,0.45714,,0.61179
2021-03-04,0.03848,0.06143,0.12607,0.22518,0.4575,,0.61214
2021-03-05,0.04161,0.06232,0.12714,0.22518,0.45464,,0.6125
2021-03-08,0.03821,0.06357,0.1275,0.22589,0.45464,,0.61179
2021-03-09,0.04024,0.07071,0.15946,0.24357,0.45321,,0.61179
2021-03-10,0.03952,0.06839,0.1678,0.24952,0.44893,,0.6075
2021-03-11,0.03774,0.06679,0.16976,0.23732,0.45107,,0.60679
2021-03-12,0.03881,0.07,0.16655,0.23661,0.45179,,0.61107
2021-03-15,0.03929,0.08357,0.16607,0.23696,0.45321,,0.6125
2021-03-16,0.03952,0.06518,0.16679,0.23518,0.4525,,0.61107
2021-03-17,0.0372,0.06929,0.16583,0.23661,0.45036,,0.61036
2021-03-18,0.03893,0.06304,0.16583,0.23423,0.44964,,0.60929
2021-03-19,0.03536,0.06375,0.16655,0.23423,0.44607,,0.60607
2021-03-22,0.0381,0.06589,0.15631,0.23518,0.45036,,0.60964
2021-03-23,0.04095,0.06518,0.15232,0.2325,0.45018,,0.60875
2021-03-24,0.03527,0.06214,0.14071,0.23179,0.44375,,0.60589
2021-03-25,0.03667,0.06357,0.13464,0.22911,0.44893,,0.60393
2021-03-26,0.03774,0.06179,0.1325,0.22768,0.42875,,0.58589
2021-03-29,0.03893,0.06214,0.12911,0.22696,0.42125,,0.58018
2021-03-30,0.03738,0.06214,0.13054,0.22911,0.42018,,0.57946
2021-03-31,0.03396,0.05982,0.12887,0.22673,0.41607,,0.57321
2021-04-01,0.03467,0.05357,0.12125,0.22589,0.4175,,0.5725
2021-04-07,0.03741,0.05214,0.12661,0.20821,0.41607,,0.5725
2021-04-08,0.03667,0.05357,0.12554,0.22304,0.41893,,0.5725
2021-04-09,0.03821,0.0575,0.12042,0.22077,0.41417,,0.56732
2021-04-12,0.0392,0.05232,0.11464,0.21196,0.38893,,0.53929
2021-04-13,0.0381,0.05018,0.11393,0.21125,0.37625,,0.52881
2021-04-14,0.03714,0.04738,0.10744,0.20643,0.36441,,0.50982
2021-04-15,0.03467,0.0481,0.10357,0.20161,0.33804,,0.49036
2021-04-16,0.03881,0.04929,0.10286,0.20232,0.33304,,0.48179
2021-04-19,0.0356,0.05,0.10286,0.20161,0.33196,,0.47964
2021-04-20,0.03595,0.04929,0.09679,0.19,0.33232,,0.47804
2021-04-21,0.0381,0.04982,0.09411,0.18321,0.32071,,0.46714
2021-04-22,0.03738,0.05018,0.09161,0.17929,0.31625,,0.45339
2021-04-23,0.03524,0.04679,0.08607,0.17589,0.31143,,0.44107
2021-04-26,0.03631,0.04696,0.08929,0.17446,0.30964,,0.43679
2021-04-27,0.03952,0.05089,0.09143,0.17518,0.31071,,0.43964
2021-04-28,0.03881,0.04679,0.09,0.17446,0.30982,,0.43821
2021-04-29,0.03643,0.04536,0.09071,0.17375,0.30804,,0.43714
2021-04-30,0.0361,0.04679,0.09018,0.17375,0.30536,,0.43607
2021-05-03,0.03467,0.04464,0.08179,0.17446,0.305,,0.43643
2021-05-04,0.03723,0.04607,0.08089,0.17518,0.30536,,0.43571
2021-05-05,0.0375,0.04821,0.07929,0.17446,0.30464,,0.43679
2021-05-06,0.03786,0.04679,0.07857,0.17321,0.30375,,0.43643
2021-05-07,0.03881,0.04679,0.07881,0.17321,0.30375,,0.43571
2021-05-10,0.03964,0.05,0.08143,0.17321,0.30304,,0.43357
2021-05-11,0.03952,0.05161,0.085,0.17393,0.30375,,0.435
2021-05-12,0.03732,0.04732,0.08357,0.17179,0.30089,,0.435
2021-05-13,0.03738,0.05018,0.08571,0.17321,0.30375,,0.43571
2021-05-14,0.03595,0.04875,0.08214,0.17179,0.30232,,0.435
2021-05-17,0.03821,0.04875,0.085,0.17321,0.30375,,0.43357
2021-05-18,0.03738,0.05304,0.08429,0.17179,0.30375,,0.43429
2021-05-20,0.03595,0.05286,0.08357,0.17179,0.30161,,0.43429
2021-05-21,0.04054,0.05839,0.08571,0.17321,0.30375,,0.43429
2021-05-24,0.03911,0.05714,0.08321,0.17179,0.30304,,0.43
2021-05-25,0.04446,0.05982,0.08286,0.16964,0.30042,,0.43107
2021-05-26,0.03804,0.05643,0.08446,0.17107,0.30161,,0.43357
2021-05-27,0.0356,0.05518,0.08286,0.17179,0.28321,,0.41482
2021-05-28,0.03566,0.04911,0.08286,0.17179,0.27548,,0.40536
2021-05-31,0.04286,0.05161,0.08393,0.1725,0.27536,,0.40536
2021-06-01,0.03881,0.05417,0.08571,0.1725,0.27333,,0.40321
2021-06-02,0.0356,0.05161,0.085,0.1725,0.27405,,0.40393
2021-06-03,0.03536,0.05345,0.085,0.17321,0.27333,,0.40464
2021-06-04,0.03911,0.05464,0.08429,0.1725,0.26768,,0.39518
2021-06-07,0.03821,0.05857,0.08649,0.17036,0.26625,,0.39357
2021-06-08,0.03571,0.05893,0.08839,0.17107,0.26625,,0.38946
2021-06-09,0.03714,0.05964,0.09018,0.1725,0.265,,0.39071
2021-06-10,0.0381,0.05893,0.08804,0.17107,0.26357,,0.3875
2021-06-11,0.04196,0.0575,0.08804,0.17107,0.26286,,0.38893
2021-06-15,0.04643,0.06089,0.09161,0.1725,0.26393,,0.38964
2021-06-16,0.04696,0.06048,0.09161,0.17321,0.26357,,0.38893
2021-06-17,0.03804,0.05929,0.08946,0.1725,0.26357,,0.38964
2021-06-18,0.03467,0.05792,0.08875,0.17179,0.26286,,0.39107
2021-06-21,0.03821,0.05911,0.09018,0.1725,0.26393,,0.39036
2021-06-22,0.03881,0.05929,0.0875,0.17179,0.26429,,0.37268
2021-06-23,0.03595,0.05935,0.08982,0.17107,0.26286,,0.36982
2021-06-24,0.03875,0.05929,0.08917,0.1725,0.26357,,0.36911
2021-06-25,0.04268,0.06143,0.09286,0.1725,0.26464,,0.37125
2021-06-28,0.04482,0.06696,0.09244,0.17107,0.26179,,0.36839
2021-06-29,0.04446,0.0653,0.10042,0.17179,0.26286,,0.36839
2021-06-30,0.04679,0.0653,0.09899,0.17036,0.26071,,0.36625
2021-07-02,0.03875,0.06304,0.09827,0.17036,0.26214,,0.37357
2021-07-05,0.03289,0.05625,0.09554,0.17036,0.26125,,0.36625
2021-07-06,0.03396,0.05339,0.09411,0.16893,0.25946,,0.36375
2021-07-07,0.03682,0.04952,0.08875,0.16381,0.25661,,0.36232
2021-07-08,0.03881,0.05202,0.09,0.16738,0.25625,,0.36304
2021-07-09,0.03952,0.05274,0.09179,0.16667,0.25411,,0.36232
2021-07-12,0.03804,0.04804,0.08893,0.16821,0.25411,,0.36339
2021-07-13,0.0356,0.04982,0.08786,0.1625,0.25768,,0.36482
2021-07-14,0.0381,0.04893,0.08143,0.15911,0.25625,,0.36304
2021-07-15,0.03774,0.04857,0.07911,0.15804,0.25732,,0.36196
2021-07-16,0.03738,0.04893,0.07863,0.15839,0.25696,,0.36161
2021-07-19,0.03631,0.0475,0.07857,0.15607,0.25696,,0.36232
2021-07-20,0.03824,0.04893,0.07696,0.15357,0.25518,,0.35964
2021-07-21,0.03602,0.04625,0.07357,0.15089,0.25464,,0.35696
2021-07-22,0.03881,0.04964,0.07339,0.15018,0.25536,,0.35625
2021-07-23,0.03964,0.05071,0.07339,0.14946,0.255,,0.35589
2021-07-26,0.03717,0.04821,0.07357,0.14946,0.25464,,0.35554
2021-07-27,0.04536,0.05893,0.08071,0.15018,0.25607,,0.35625
2021-07-28,0.04804,0.06179,0.08839,0.14946,0.25393,,0.35554
2021-07-29,0.04607,0.05345,0.08125,0.14804,0.25321,,0.35304
2021-07-30,0.04613,0.05202,0.08268,0.14875,0.25464,,0.35554
2021-08-02,0.04893,0.05679,0.0825,0.14875,0.25464,,0.35554
2021-08-03,0.04679,0.06071,0.08821,0.15089,0.25679,,0.35841
2021-08-04,0.04536,0.05518,0.08125,0.14875,0.25321,,0.35375
2021-08-05,0.04613,0.05125,0.07768,0.15018,0.2525,,0.35304
2021-08-06,0.04089,0.04982,0.07768,0.14946,0.25179,,0.35232
2021-08-09,0.04089,0.04964,0.07661,0.14946,0.25464,,0.35446
2021-08-10,0.0383,0.04768,0.07429,0.14946,0.25464,,0.35375
2021-08-11,0.04098,0.04375,0.07107,0.14679,0.25464,,0.35375
2021-08-12,0.03848,0.04304,0.06589,0.14286,0.25321,,0.35143
2021-08-13,0.03952,0.04375,0.06554,0.14286,0.25304,,0.35054
2021-08-16,0.0367,0.04089,0.06411,0.14196,0.25268,,0.34982
2021-08-17,0.04018,0.04429,0.0675,0.14143,0.25321,,0.34982
2021-08-18,0.04911,0.05482,0.07804,0.14424,0.25367,,0.35241
2021-08-19,0.04714,0.05214,0.07464,0.14393,0.25405,,0.35442
2021-08-20,0.04304,0.04589,0.07268,0.14411,0.24964,,0.35143
2021-08-23,0.03804,0.04482,0.06911,0.14482,0.24679,,0.34929
2021-08-24,0.03753,0.04161,0.06982,0.14554,0.24821,,0.34982
2021-08-25,0.03753,0.04161,0.06554,0.14184,0.25233,,0.35419
2021-08-26,0.03753,0.04089,0.06268,0.14064,0.24811,,0.34982
2021-08-27,0.0392,0.03804,0.06339,0.14071,0.24893,,0.35054
2021-08-30,0.0392,0.04214,0.06625,0.14271,0.24906,,0.35196
2021-08-31,0.0381,0.04429,0.06482,0.15149,0.24838,,0.35152
2021-09-01,0.03667,0.03875,0.06607,0.14804,0.2475,,0.34911
2021-09-02,0.03881,0.04161,0.06821,0.14696,0.24893,,0.35054
2021-09-03,0.03753,0.04018,0.06607,0.14554,0.2475,,0.34911
2021-09-06,0.03634,0.04018,0.06607,0.14214,0.24821,,0.34911
2021-09-07,0.03667,0.03946,0.06839,0.14411,0.24821,,0.34982
2021-09-08,0.03786,0.03946,0.06863,0.14482,0.24679,,0.35125
2021-09-09,0.03881,0.04089,0.06792,0.14482,0.24893,,0.35125
2021-09-10,0.03643,0.04089,0.06411,0.14411,0.24286,,0.34232
2021-09-13,0.03821,0.04018,0.06482,0.14257,0.23875,,0.33554
2021-09-14,0.0375,0.03875,0.06411,0.14036,0.23768,,0.33375
2021-09-15,0.03643,0.03875,0.06339,0.14071,0.23732,,0.33414
2021-09-16,0.03396,0.03732,0.06232,0.14066,0.23732,,0.33339
2021-09-17,0.03455,0.03946,0.06339,0.14071,0.23875,,0.33339
2021-09-20,0.03705,0.04018,0.06482,0.14143,0.23957,,0.33339
2021-09-21,0.03759,0.04196,0.06411,0.14179,0.23911,,0.33339
2021-09-23,0.03705,0.04089,0.06196,0.14107,0.23554,,0.33196
2021-09-24,0.0353,0.03875,0.06161,0.13929,0.23589,,0.33196
2021-09-27,0.03824,0.04089,0.06411,0.14071,0.23804,,0.33339
2021-09-28,0.03824,0.04161,0.06339,0.14,0.23732,,0.33339
2021-09-29,0.03824,0.04089,0.06411,0.14071,0.23661,,0.33339
2021-09-30,0.03929,0.04018,0.06339,0.14,0.23589,,0.33339
2021-10-04,0.03705,0.03875,0.06411,0.14143,0.23804,,0.33339
2021-10-05,0.03605,0.03634,0.0618,0.13268,0.23768,,0.33339
2021-10-06,0.03451,0.03848,0.06217,0.13607,0.23625,,0.33268
2021-10-07,0.03582,0.03991,0.06238,0.1375,0.22321,,0.32571
2021-10-08,0.03665,0.04063,0.06344,0.13679,0.2225,,0.325
2021-10-11,0.03773,0.04045,0.06299,0.13714,0.21839,,0.32304
2021-10-12,0.03673,0.03973,0.06374,0.13899,0.21696,,0.32149
2021-10-15,0.03459,0.03804,0.06437,0.14476,0.21643,,0.32095
2021-10-18,0.03661,0.04018,0.06411,0.15143,0.21935,,0.31911
2021-10-19,0.03643,0.045,0.06482,0.15339,0.21952,,0.31625
2021-10-20,0.03667,0.04143,0.06643,0.15196,0.21714,,0.31804
2021-10-21,0.03714,0.04446,0.06339,0.15125,0.21786,,0.31857
2021-10-22,0.03536,0.04327,0.06482,0.15268,0.21929,,0.31929
2021-10-25,0.03875,0.04446,0.06679,0.15161,0.21786,,0.31929
2021-10-26,0.03804,0.04399,0.06703,0.15196,0.21714,,0.31857
2021-10-27,0.03625,0.04304,0.06714,0.15324,0.21643,,0.31808
2021-10-28,0.04018,0.04518,0.06786,0.15375,0.21857,,0.31929
2021-10-29,0.04196,0.04589,0.06786,0.15375,0.21929,,0.31929
2021-11-01,0.04054,0.04518,0.06714,0.15304,0.21857,,0.31857
2021-11-02,0.04018,0.04625,0.06786,0.15589,0.21929,,0.31929
2021-11-03,0.04214,0.04518,0.06482,0.15518,0.21994,,0.31723
2021-11-04,0.04357,0.04589,0.06786,0.15857,0.21937,,0.31643
2021-11-05,0.03804,0.04482,0.06446,0.15821,0.21804,,0.31786
2021-11-08,0.03875,0.04375,0.06714,0.15857,0.21857,,0.31786
2021-11-09,0.03946,0.04661,0.06857,0.15898,0.21786,,0.31786
2021-11-10,0.03946,0.04554,0.06982,0.1625,0.21661,,0.31804
2021-11-11,0.03946,0.04589,0.07054,0.16661,0.21875,,0.31946
2021-11-12,0.04679,0.04946,0.07424,0.17429,0.24006,,0.32857
2021-11-15,0.04214,0.04643,0.07054,0.17464,0.24042,,0.33
2021-11-16,0.04071,0.04929,0.07125,0.17982,0.24768,,0.33571
2021-11-17,0.04286,0.04643,0.08054,0.18292,0.25179,,0.34506
2021-11-18,0.05196,0.05899,0.08714,0.18875,0.25393,,0.34982
2021-11-19,0.05375,0.06214,0.09661,0.20167,0.25732,,0.35661
2021-11-22,0.05179,0.06036,0.09696,0.20625,0.25929,,0.35768
2021-11-23,0.0525,0.06107,0.09741,0.20857,0.26036,,0.35964
2021-11-24,0.05131,0.05964,0.09768,0.20893,0.26,,0.36411
2021-11-25,0.05911,0.06661,0.09482,0.21069,0.27095,,0.36911
2021-11-26,0.06143,0.06857,0.09375,0.22536,0.27792,,0.37363
2021-11-29,0.06036,0.07429,0.10143,0.23149,0.28292,,0.37482
2021-11-30,0.06179,0.07482,0.10196,0.23512,0.28607,,0.37714
2021-12-01,0.06875,0.09196,0.16244,0.24964,0.30179,,0.4047
2021-12-02,0.05786,0.08071,0.18107,0.25077,0.30768,,0.40732
2021-12-03,0.05911,0.08143,0.19274,0.25768,0.31482,,0.41566
2021-12-06,0.05411,0.07375,0.20054,0.25929,0.3175,,0.41839
2021-12-07,0.05018,0.06929,0.21137,0.26226,0.32024,,0.42152
2021-12-08,0.04149,0.0647,0.20631,0.26083,0.32506,,0.43461
2021-12-09,0.04435,0.05964,0.20488,0.25732,0.32357,,0.43006
2021-12-10,0.04185,0.05899,0.20827,0.26042,0.32429,,0.43256
2021-12-13,0.04232,0.05887,0.20625,0.25946,0.32298,,0.43208
2021-12-14,0.04018,0.05518,0.20518,0.25911,0.32226,,0.42994
2021-12-15,0.03958,0.05691,0.20458,0.25732,0.3206,,0.43369
2021-12-16,0.04065,0.05512,0.19923,0.25732,0.32226,,0.43321
2021-12-17,0.04137,0.05298,0.19441,0.25661,0.32226,,0.43298
2021-12-20,0.04137,0.05512,0.19369,0.25732,0.32202,,0.43464
2021-12-21,0.04262,0.05298,0.1947,0.25804,0.32202,,0.43464
2021-12-22,0.04226,0.05863,0.19506,0.25732,0.32369,,0.43536
2021-12-23,0.04476,0.05911,0.19435,0.25839,0.32345,,0.435
2021-12-24,0.0397,0.05839,0.1947,0.25911,0.32226,,0.43429
2021-12-28,0.04369,0.10899,0.19369,0.25804,0.32369,,0.43464
2021-12-29,0.08708,0.13857,0.19506,0.25839,0.32202,,0.43464
2021-12-30,0.07714,0.13714,0.19298,0.25661,0.32131,,0.43607
2021-12-31,0.05566,0.07976,0.15911,0.25875,0.32131,,0.43536
2022-01-03,0.055,0.06304,0.14929,0.25696,0.3231,,0.43476
2022-01-04,0.05577,0.06524,0.14298,0.25381,0.32226,,0.43464
2022-01-05,0.05054,0.06274,0.13655,0.25411,0.32179,,0.43464
2022-01-06,0.04369,0.05994,0.13512,0.25363,0.32179,,0.43345
2022-01-07,0.04441,0.05696,0.12976,0.25363,0.32298,,0.43369
2022-01-10,0.04929,0.05851,0.12821,0.24304,0.31738,,0.43393
2022-01-11,0.09893,0.08881,0.13762,0.24321,0.3181,,0.4325
2022-01-12,0.09321,0.09714,0.13542,0.23964,0.31494,,0.4325
2022-01-13,0.08369,0.08881,0.13464,0.24036,0.31524,,0.43179
2022-01-14,0.10494,0.10923,0.14714,0.2553,0.34567,,0.465
2022-01-17,0.08941,0.11804,0.15012,0.26095,0.35518,,0.49464
2022-01-18,0.09304,0.12125,0.15083,0.26661,0.36542,,0.50816
2022-01-19,0.06708,0.11143,0.155,0.2822,0.38381,,0.51887
2022-01-20,0.05738,0.10601,0.15542,0.28661,0.39363,,0.52238
2022-01-21,0.05143,0.10738,0.1606,0.29339,0.40536,,0.59107
2022-01-24,0.07524,0.10714,0.16458,0.30083,0.44119,,0.63786
2022-01-25,0.08369,0.12137,0.165,0.30411,0.45863,,0.66833
2022-01-26,0.10994,0.14,0.18214,0.31042,0.48196,,0.69012
2022-01-27,0.10798,0.15643,0.19768,0.32446,0.48976,,0.70749
2022-01-28,0.0981,0.16042,0.19607,0.32946,0.49179,,0.7125
2022-01-31,0.13929,0.16006,0.19821,0.33042,0.49571,,0.71571
2022-02-04,0.13464,0.16113,0.19679,0.33369,0.49649,,0.72202
2022-02-07,0.11905,0.16292,0.19601,0.33441,0.4972,,0.72441
2022-02-08,0.10768,0.15113,0.1956,0.33762,0.51631,,0.79643
2022-02-09,0.10696,0.15036,0.19054,0.35369,0.52976,,0.82875
2022-02-10,0.07905,0.13798,0.18,0.36179,0.53387,,0.84411
2022-02-11,0.06405,0.11423,0.16488,0.36125,0.57232,,0.84685
2022-02-14,0.07048,0.09661,0.15691,0.38964,0.60887,,0.91577
2022-02-15,0.06792,0.09518,0.15113,0.4,0.60917,,0.94857
2022-02-16,0.06208,0.09548,0.14488,0.40554,0.61133,,0.97417
2022-02-17,0.0556,0.08405,0.14006,0.40821,0.62069,,0.99643
2022-02-18,0.05048,0.09369,0.15042,0.41506,0.62708,,1.01512
2022-02-21,0.05714,0.08464,0.15399,0.41798,0.62714,,1.02274
2022-02-22,0.06232,0.0803,0.15256,0.41691,0.62607,,1.0206
2022-02-23,0.05679,0.08101,0.15768,0.41762,0.62786,,1.02202
2022-02-24,0.05536,0.08792,0.16893,0.41833,0.62929,,1.0372
2022-02-25,0.06458,0.12726,0.18399,0.43815,0.64601,,1.05869
2022-02-28,0.11036,0.14363,0.20071,0.43792,0.63833,,1.06875
2022-03-01,0.06607,0.11696,0.22304,0.43506,0.64262,,1.08423
2022-03-02,0.0675,0.11244,0.22994,0.4372,0.64089,,1.08905
2022-03-03,0.05512,0.09536,0.22679,0.44304,0.64077,,1.09042
2022-03-04,0.05625,0.08946,0.23244,0.44845,0.67262,,1.11
2022-03-07,0.05536,0.08351,0.23607,0.47512,0.68583,,1.1356
2022-03-08,0.05536,0.07768,0.24179,0.48857,0.69893,,1.16598
2022-03-09,0.04869,0.07994,0.25327,0.49524,0.74,,1.19381
2022-03-10,0.05256,0.07911,0.25345,0.5253,0.80631,,1.25107
2022-03-11,0.05256,0.07042,0.25345,0.53464,0.81649,,1.27875
2022-03-14,0.05161,0.07512,0.26393,0.55018,0.83423,,1.30679
2022-03-15,0.05173,0.07036,0.27339,0.57131,0.85893,,1.3503
2022-03-16,0.0472,0.08458,0.26536,0.5756,0.89304,,1.41244
2022-03-17,0.05768,0.08583,0.2847,0.59024,0.9372,,1.4556
2022-03-18,0.05619,0.08804,0.29214,0.59887,0.95798,,1.48988
