time,hkd_fer_spot,hkd_fer_1w,hkd_fer_1m,hkd_fer_3m,hkd_fer_6m,hkd_fer_9m,hkd_fer_12m
2021-10-05,7.7845,-1.5,-8.0,-18.5,-29.0,-34.5,-37.0
2021-10-06,7.7864,-1.5,-8.0,-20.0,-33.0,-40.0,-45.0
2021-10-07,7.7855,-1.5,-7.5,-19.5,-30.0,-36.5,-40.5
2021-10-08,7.7854,-1.5,-7.0,-19.0,-29.5,-35.5,-38.5
2021-10-11,7.7814,-1.5,-8.0,-20.0,-31.0,-37.5,-41.0
2021-10-12,7.782,-1.5,-7.5,-20.5,-32.0,-39.0,-43.0
2021-10-15,7.7798,-1.5,-8.0,-20.5,-32.5,-38.5,-43.5
2021-10-18,7.77845,-1.5,-6.0,-14.5,-25.0,-31.5,-36.0
2021-10-19,7.778,-1.5,-6.0,-16.5,-26.5,-35.5,-39.5
2021-10-20,7.7762,-1.5,-6.5,-17.0,-28.5,-35.5,-42.0
2021-10-21,7.7749,-1.5,-6.0,-16.0,-26.5,-34.0,-39.5
2021-10-22,7.7755,-1.5,-5.0,-14.0,-25.0,-33.0,-39.0
2021-10-25,7.7734,-1.5,-6.0,-15.0,-26.0,-33.0,-39.0
2021-10-26,7.775,-0.5,-6.5,-16.5,-27.5,-34.5,-42.0
2021-10-27,7.7779,-0.5,-6.5,-16.5,-26.5,-35.0,-40.5
2021-10-28,7.77725,-0.5,-6.0,-16.0,-24.5,-32.0,-37.0
2021-10-29,7.77545,-0.5,-6.0,-17.0,-26.5,-25.0,-37.0
2021-11-01,7.781,-0.5,-5.5,-16.5,-26.0,-30.0,-35.0
2021-11-02,7.782,-0.5,-5.5,-15.5,-24.0,-29.0,-34.0
2021-11-03,7.7812,-0.5,-5.5,-15.5,-25.0,-30.0,-35.0
2021-11-04,7.7826,-0.5,-5.5,-16.0,-25.5,-32.0,-37.5
2021-11-05,7.78345,-0.5,-5.0,-16.0,-27.0,-34.0,-39.5
2021-11-08,7.7856,-0.5,-5.5,-16.0,-27.0,-33.5,-39.5
2021-11-09,7.7894,-0.5,-5.0,-16.0,-26.5,-35.0,-39.0
2021-11-10,7.7889,-0.5,-4.5,-14.5,-25.5,-31.5,-37.5
2021-11-11,7.7901,-0.5,-4.0,-14.0,-25.0,-31.5,-37.0
2021-11-12,7.7927,-0.5,-5.0,-15.0,-27.0,-35.0,-45.0
2021-11-15,7.7924,-0.5,-4.0,-13.5,-23.5,-32.0,-41.5
2021-11-16,7.78755,-0.5,-3.0,-11.5,-21.0,-28.0,-37.0
2021-11-17,7.78835,-0.5,-3.0,-9.0,-17.0,-24.0,-33.0
2021-11-18,7.7889,-0.5,-2.5,-8.0,-16.5,-22.0,-29.5
2021-11-19,7.79085,-0.5,-3.5,-9.5,-17.0,-24.5,-31.5
2021-11-22,7.79195,-0.5,-2.5,-7.5,-12.5,-17.0,-23.0
2021-11-23,7.79325,-0.5,-1.5,-7.0,-11.0,-16.0,-20.0
2021-11-24,7.79315,-0.5,-2.5,-7.0,-12.5,-18.5,-22.5
2021-11-25,7.7968,-0.5,-2.5,-7.5,-12.5,-17.5,-23.5
2021-11-26,7.79705,-0.5,-2.5,-10.5,-12.0,-18.0,-22.5
2021-11-29,7.79985,-0.5,-2.0,-6.5,-10.5,-16.0,-20.0
2021-11-30,7.80065,0.0,-1.5,-0.5,1.5,2.0,3.5
2021-12-01,7.79565,-0.5,-1.5,-4.0,-5.0,-5.0,-6.5
2021-12-02,7.78915,-0.5,-1.0,-3.5,-7.0,-9.5,-11.0
2021-12-03,7.79055,-0.5,-2.5,-5.0,-7.5,-24.5,-11.5
2021-12-06,7.79875,-0.5,-2.0,-2.5,-4.5,-7.0,-9.5
2021-12-07,7.7995,-0.5,-3.0,-4.5,-7.0,-11.0,-13.0
2021-12-08,7.79765,-0.5,-3.5,-6.5,-10.0,-15.0,-19.0
2021-12-09,7.79795,-0.5,-3.5,-6.0,-10.0,-18.0,-22.0
2021-12-10,7.8001,-0.5,-3.5,-6.5,-9.0,-14.0,-18.5
2021-12-13,7.7994,-0.5,-4.0,-5.5,-9.5,-15.0,-21.0
2021-12-14,7.8025,-0.5,-4.0,-7.5,-13.0,-18.0,-25.0
2021-12-15,7.80315,-0.5,-5.0,-9.5,-15.0,-21.0,-29.0
2021-12-16,7.80265,-1.5,-5.5,-12.5,-18.0,-29.0,-38.5
2021-12-17,7.80185,-0.5,-4.0,-10.5,-17.5,-29.0,-37.0
2021-12-20,7.80035,-0.5,-5.5,-12.5,-22.0,-31.0,-44.0
2021-12-21,7.7993,-0.5,-5.5,-13.0,-23.0,-32.0,-44.0
2021-12-22,7.80035,-0.5,-4.5,-12.0,-19.0,-28.0,-39.0
2021-12-23,7.7982,-0.5,-3.5,-9.0,-16.0,-24.5,-35.0
2021-12-24,7.79885,-0.5,-4.0,-10.5,-18.0,-26.0,-39.0
2021-12-28,7.7987,-0.5,-3.0,-10.0,-19.0,-28.0,-39.0
2021-12-29,7.7969,-0.5,-3.0,-10.5,-21.0,-30.0,-41.5
2021-12-30,7.7988,-0.5,-4.0,-12.5,-26.0,-35.0,-48.0
2021-12-31,7.7967,-0.5,-4.0,-12.0,-25.5,-36.0,-47.5
2022-01-03,7.7984,-0.5,-3.0,-11.0,-22.5,-33.0,-45.5
2022-01-04,7.7957,-0.5,-2.5,-9.5,-22.0,-32.0,-44.0
2022-01-05,7.79445,-0.5,-3.5,-10.5,-21.0,-42.0,-44.5
2022-01-06,7.80035,-0.5,-3.5,-14.5,-35.5,-56.0,-79.0
2022-01-07,7.8012,-0.5,-2.0,-9.5,-38.0,-80.0,-124.0
2022-01-10,7.79685,-0.5,-2.0,-10.5,-35.5,-75.5,-114.5
2022-01-11,7.79675,-0.5,-1.0,-10.0,-36.0,-85.0,-132.0
2022-01-12,7.79605,-0.5,-2.0,-14.0,-46.5,-92.0,-153.5
2022-01-13,7.7907,-0.5,-2.0,-7.5,-34.0,-76.5,-128.0
2022-01-14,7.7835,-0.5,-2.0,-6.5,-33.0,-71.0,-118.0
2022-01-17,7.7873,-0.5,-1.5,-7.0,-36.0,-81.0,-135.0
2022-01-18,7.7931,-0.5,-2.5,-14.5,-51.0,-114.0,-175.5
2022-01-19,7.7919,-0.5,-0.5,-13.0,-50.0,-105.5,-170.0
2022-01-20,7.7888,-0.5,-0.5,-13.5,-50.0,-105.0,-170.5
2022-01-21,7.78865,-0.5,-1.0,-12.5,-46.0,-97.0,-157.5
2022-01-24,7.7859,-0.5,-0.5,-8.0,-41.5,-92.5,-153.5
2022-01-25,7.7859,-0.5,-0.5,-6.5,-34.0,-82.5,-144.0
2022-01-26,7.7851,-0.5,-0.5,-8.0,-31.0,-90.0,-143.5
2022-01-27,7.7904,-0.5,-0.5,-9.5,-45.0,-106.0,-170.5
2022-01-28,7.7943,-0.5,-0.5,-10.0,-48.0,-102.0,-175.0
2022-01-31,7.7974,-0.5,-0.5,-9.5,-48.0,-100.5,-168.0
2022-02-04,7.79105,-0.5,-0.5,-9.5,-47.5,-103.0,-169.5
2022-02-07,7.79325,-0.5,-0.5,-12.5,-65.0,-126.0,-203.0
2022-02-08,7.7961,-0.5,-0.5,-13.5,-76.5,-147.0,-233.5
2022-02-09,7.79325,-0.5,-0.5,-13.5,-70.5,-145.0,-228.0
2022-02-10,7.7942,-0.5,0.0,-16.0,-78.0,-149.0,-231.0
2022-02-11,7.80285,-0.5,-1.5,-25.0,-124.5,-208.0,-298.0
2022-02-14,7.8026,-0.5,-1.0,-29.5,-111.0,-188.5,-269.0
2022-02-15,7.8034,-0.5,-0.5,-30.5,-113.0,-193.0,-270.5
2022-02-16,7.8011,-0.5,-0.5,-30.5,-112.0,-192.0,-272.5
2022-02-17,7.8014,-1.0,0.55,-23.5,-98.5,-167.5,-245.5
2022-02-18,7.80095,-0.5,0.0,-26.5,-108.0,-180.0,-260.0
2022-02-21,7.8012,-0.5,0.0,-27.5,-108.0,-180.0,-263.0
2022-02-22,7.8028,-0.5,0.0,-26.5,-104.0,-174.5,-250.0
2022-02-23,7.80335,-0.5,-3.0,-30.0,-117.41,-200.5,-287.0
2022-02-24,7.8085,0.0,1.0,-23.5,-98.0,-174.0,-246.0
2022-02-25,7.8078,0.0,0.5,-27.0,-110.0,-188.0,-271.0
2022-02-28,7.81315,0.25,-3.475,-28.0,-109.5,-189.5,-269.5
2022-03-01,7.81315,-1.0,-4.0,-33.0,-117.5,-192.0,-270.0
2022-03-02,7.81625,-0.5,-3.0,-29.5,-99.5,-167.0,-239.0
2022-03-03,7.81375,-1.0,-7.0,-35.0,-113.0,-187.0,-264.0
2022-03-04,7.8178,-1.5,-10.0,-39.0,-114.5,-187.5,-264.5
2022-03-07,7.8136,-1.5,-9.5,-39.0,-112.0,-182.0,-254.0
2022-03-08,7.82195,-1.5,-14.0,-44.5,-116.0,-185.0,-251.0
2022-03-09,7.8199,-1.5,-16.0,-58.0,-135.0,-203.0,-272.5
2022-03-10,7.819,-2.5,-21.0,-70.0,-162.0,-237.5,-319.0
2022-03-11,7.82465,-3.5,-23.0,-65.0,-147.0,-220.0,-285.0
2022-03-14,7.82765,-4.5,-21.5,-69.0,-140.5,-203.0,-266.0
2022-03-15,7.8227,-4.0,-20.0,-68.5,-142.0,-202.0,-250.5
2022-03-16,7.8222,-4.5,-20.0,-75.5,-166.0,-234.0,-294.5
2022-03-17,7.8208,-3.5,-18.0,-74.0,-177.0,-260.0,-318.0
2022-03-18,7.8195,-3.5,-16.0,-71.0,-166.0,-248.5,-309.0
2022-03-21,7.8253,-4.5,-19.0,-111.5,-176.5,-261.0,-332.0
2022-03-22,7.82775,-4.5,-18.5,-85.0,-205.0,-298.5,-374.5
2022-03-23,7.8266,-3.5,-18.0,-84.5,-204.5,-294.0,-367.0
2022-03-24,7.82395,-3.5,-19.0,-90.0,-213.0,-303.5,-385.0
2022-03-25,7.8267,-4.5,-19.0,-93.0,-214.0,-301.0,-375.0
2022-03-28,7.8287,-3.5,-19.5,-98.5,-227.0,-316.0,-395.0
2022-03-29,7.8277,-3.5,-21.0,-103.0,-236.0,-326.0,-390.5
2022-03-30,7.8272,-4.5,-21.0,-123.0,-261.0,-355.0,-422.0
2022-03-31,7.8295,-4.5,-19.5,-115.5,-275.0,-367.0,-432.0
2022-04-01,7.8345,-4.5,-21.0,-107.5,-249.0,-344.5,-401.0
2022-04-04,7.8361,-4.5,-23.0,-111.0,-256.5,-344.5,-399.5
2022-04-06,7.8393,-7.0,-22.0,-106.0,-238.5,-319.0,-367.5
2022-04-07,7.8381,-5.5,-23.5,-109.0,-240.5,-327.0,-370.5
2022-04-08,7.8376,-4.5,-26.0,-114.0,-245.5,-335.0,-374.0
2022-04-11,7.83835,-4.5,-25.0,-115.5,-243.0,-324.0,-366.5
2022-04-12,7.83685,-3.5,-28.0,-128.5,-254.5,-336.5,-382.0
2022-04-13,7.8389,-3.5,-27.5,-130.0,-249.0,-324.5,-362.5
2022-04-14,7.84055,-4.5,-28.0,-128.5,-249.5,-313.5,-355.0
2022-04-19,7.8435,-4.0,-31.5,-127.0,-240.5,-301.0,-330.0
2022-04-20,7.8434,-3.5,-32.5,-128.0,-241.0,-306.0,-340.0
2022-04-21,7.8442,-3.5,-32.0,-129.0,-245.5,-310.0,-350.0
2022-04-22,7.8447,-2.5,-34.0,-127.5,-244.5,-307.0,-349.0
2022-04-25,7.84645,-1.5,-34.0,-122.0,-222.0,-257.0,-283.0
2022-04-26,7.8465,-2.5,-40.5,-129.0,-226.5,-272.5,-291.0
2022-04-27,7.8471,-4.5,-43.0,-140.0,-236.0,-283.5,-304.5
2022-04-28,7.8459,-8.0,-48.0,-140.0,-237.5,-278.0,-294.0
2022-04-29,7.8473,-8.0,-53.0,-153.5,-257.0,-288.0,-302.5
2022-05-03,7.8478,-10.5,-54.0,-158.0,-260.0,-289.5,-313.5
2022-05-04,7.8488,-11.5,-53.0,-173.0,-265.0,-290.0,-305.0
2022-05-05,7.8489,-11.5,-51.0,-174.0,-270.0,-299.0,-309.5
2022-05-06,7.8496,-11.5,-51.0,-158.0,-240.0,-269.0,-275.0
2022-05-10,7.8496,-11.5,-52.0,-154.5,-233.5,-242.0,-241.0
2022-05-11,7.84985,-12.2,-52.505,-155.575,-224.51,-224.1,-226.8
2022-05-12,7.85,-12.5,-51.0,-148.0,-184.0,-170.0,-159.5
2022-05-13,7.84985,-12.5,-51.0,-122.0,-128.0,-117.0,-102.0
2022-05-16,7.8499,-12.5,-59.0,-138.0,-157.0,-137.0,-116.0
2022-05-17,7.8495,-13.0,-61.5,-157.5,-189.0,-185.0,-174.0
2022-05-18,7.8495,-13.0,-61.0,-166.0,-193.5,-184.0,-177.5
2022-05-19,7.84815,-14.5,-58.0,-160.0,-201.0,-193.0,-191.0
2022-05-20,7.8478,-12.5,-59.5,-170.0,-239.5,-249.5,-244.5
2022-05-23,7.8497,-11.5,-61.0,-161.0,-214.5,-209.5,-207.5
2022-05-24,7.8491,-11.5,-62.0,-171.5,-234.0,-229.5,-229.5
2022-05-25,7.84955,-16.5,-62.5,-184.5,-254.0,-252.0,-250.0
2022-05-26,7.8497,-11.5,-61.0,-177.0,-249.0,-256.0,-258.0
2022-05-27,7.8494,-11.0,-61.5,-184.5,-272.5,-284.0,-291.0
2022-05-30,7.8486,-10.5,-69.0,-186.0,-293.0,-318.5,-322.5
2022-05-31,7.848,-11.5,-68.0,-202.5,-323.0,-353.0,-361.0
2022-06-01,7.84565,-12.0,-65.0,-196.0,-322.0,-360.0,-370.0
2022-06-02,7.8461,-12.0,-62.0,-193.0,-308.0,-358.0,-377.5
2022-06-06,7.8453,-12.5,-67.0,-205.0,-335.0,-395.0,-454.0
2022-06-07,7.8461,-12.0,-74.5,-205.0,-340.0,-407.5,-448.0
2022-06-08,7.8479,-13.0,-73.0,-212.0,-345.0,-426.5,-457.0
2022-06-09,7.8492,-17.5,-70.5,-191.0,-299.5,-360.0,-370.0
2022-06-10,7.84925,-15.45,-68.25,-184.515,-279.61,-320.24,-332.18
2022-06-13,7.8499,-17.0,-68.0,-179.5,-257.0,-295.5,-296.0
2022-06-14,7.8499,-19.0,-79.0,-195.0,-282.0,-315.0,-324.5
2022-06-15,7.84995,-19.0,-71.5,-181.5,-250.0,-285.5,-290.0
2022-06-16,7.84985,-21.5,-75.29,-189.3,-259.83,-294.23,-330.0
2022-06-17,7.84995,-20.0,-82.0,-183.0,-274.0,-318.0,-307.0
2022-06-20,7.8499,-19.0,-80.0,-187.0,-272.0,-308.0,-329.0
2022-06-21,7.8499,-19.0,-85.0,-186.0,-273.0,-318.5,-349.5
2022-06-22,7.8499,-28.0,-78.0,-168.0,-225.0,-240.0,-245.0
2022-06-23,7.84885,-21.75,-79.615,-177.455,-243.41,-277.505,-293.38
2022-06-24,7.84905,-19.35,-80.14,-181.75,-241.415,-272.5,-285.8
2022-06-27,7.847,-19.0,-80.5,-196.0,-284.5,-331.0,-352.0
2022-06-28,7.8466,-12.0,-73.0,-190.0,-277.0,-335.0,-366.0
2022-06-29,7.8471,-16.5,-69.0,-188.0,-267.5,-322.0,-350.5
2022-06-30,7.8458,-17.5,-78.0,-194.5,-271.0,-328.0,-362.0
2022-07-04,7.8464,-17.0,-82.5,-189.5,-259.5,-315.0,-354.0
2022-07-05,7.84685,-13.0,-77.0,-183.0,-253.0,-311.0,-350.0
2022-07-06,7.8477,-17.0,-81.5,-197.0,-287.0,-354.5,-409.0
2022-07-07,7.84835,-19.0,-85.5,-201.5,-287.0,-351.5,-404.5
2022-07-08,7.8493,-20.0,-88.0,-197.0,-264.5,-330.5,-374.0
2022-07-11,7.8495,-20.0,-93.5,-195.5,-256.5,-314.5,-362.0
2022-07-12,7.84985,-19.0,-86.5,-194.0,-238.5,-279.5,-319.5
2022-07-13,7.8499,-20.0,-88.0,-197.0,-256.5,-313.0,-352.0
2022-07-14,7.8499,-19.0,-95.0,-202.0,-264.0,-310.0,-348.0
2022-07-15,7.8499,-17.0,-93.0,-192.0,-239.5,-276.5,-309.0
2022-07-18,7.8499,-16.0,-94.0,-185.0,-226.0,-262.5,-291.0
2022-07-19,7.8499,-19.5,-91.5,-174.5,-210.5,-238.0,-254.5
2022-07-20,7.8499,-17.0,-91.0,-180.0,-214.5,-249.5,-264.5
2022-07-21,7.8491,-15.0,-84.5,-173.0,-219.0,-262.0,-281.0
2022-07-22,7.8497,-17.5,-83.0,-171.0,-204.5,-234.5,-261.5
2022-07-25,7.8493,-15.5,-88.0,-172.0,-207.0,-237.5,-261.5
2022-07-26,7.84895,-15.0,-82.5,-171.0,-207.5,-238.5,-263.0
2022-07-27,7.8491,-14.0,-87.0,-177.0,-219.0,-252.0,-282.0
2022-07-28,7.8497,-19.0,-81.0,-174.0,-218.5,-261.5,-285.0
2022-07-29,7.84995,-19.0,-85.5,-175.0,-225.0,-259.5,-287.5
2022-08-01,7.8499,-19.5,-93.0,-175.0,-210.0,-244.5,-277.0
2022-08-02,7.8498,-18.5,-82.0,-157.5,-187.0,-215.0,-237.0
2022-08-03,7.8498,-16.0,-69.0,-151.0,-191.5,-221.0,-253.0
2022-08-04,7.8498,-15.0,-63.0,-144.0,-187.0,-225.0,-249.5
2022-08-05,7.8499,-16.0,-64.0,-147.5,-187.0,-224.5,-247.0
2022-08-08,7.8499,-17.0,-71.0,-147.5,-196.0,-232.5,-268.5
2022-08-09,7.8499,-15.0,-66.0,-147.0,-188.0,-228.0,-254.5
2022-08-10,7.84675,-13.0,-57.0,-138.0,-185.0,-219.0,-248.0
2022-08-11,7.8462,-10.0,-46.5,-124.0,-179.5,-214.5,-249.0
2022-08-12,7.83555,-12.0,-52.0,-139.5,-226.0,-294.0,-339.5
2022-08-15,7.8363,-9.0,-42.0,-129.5,-217.0,-282.5,-342.5
2022-08-16,7.842,-8.0,-43.0,-124.5,-202.5,-263.0,-310.0
2022-08-17,7.8417,-8.0,-38.0,-121.0,-205.0,-261.0,-314.5
2022-08-18,7.84405,-10.0,-44.5,-122.0,-194.5,-261.0,-305.0
2022-08-19,7.8463,-12.0,-49.0,-126.5,-200.0,-257.0,-302.0
2022-08-22,7.84595,-13.0,-50.0,-128.0,-202.0,-261.0,-302.5
2022-08-23,7.84665,-12.0,-46.5,-122.5,-197.0,-257.0,-300.0
2022-08-24,7.84565,-12.0,-44.5,-124.0,-202.0,-264.0,-308.5
2022-08-25,7.84585,-14.0,-46.0,-123.5,-200.0,-258.0,-303.0
2022-08-26,7.8467,-13.5,-50.5,-131.0,-209.0,-268.5,-312.0
2022-08-29,7.84845,-14.0,-47.0,-119.0,-184.5,-235.0,-275.0
2022-08-30,7.84805,-14.0,-52.0,-127.5,-198.0,-252.0,-293.5
2022-08-31,7.8476,-14.0,-52.0,-126.0,-195.0,-248.0,-279.5
2022-09-01,7.84895,-16.0,-58.0,-137.0,-207.0,-259.5,-297.0
2022-09-02,7.84875,-14.5,-55.0,-136.0,-206.5,-259.5,-292.0
2022-09-05,7.84905,-13.5,-49.5,-128.0,-194.0,-242.5,-273.5
2022-09-06,7.84945,-15.0,-61.5,-135.5,-205.0,-258.5,-294.0
2022-09-07,7.84965,-15.0,-58.5,-128.5,-197.0,-250.5,-280.0
2022-09-08,7.84965,-14.0,-58.0,-131.0,-198.0,-247.5,-275.0
2022-09-09,7.84855,-16.0,-58.0,-134.0,-207.0,-272.0,-300.0
2022-09-13,7.84855,-12.5,-55.0,-126.0,-197.0,-257.0,-296.5
2022-09-14,7.84875,-12.0,-50.0,-121.5,-192.0,-256.5,-304.0
2022-09-15,7.84835,-12.0,-49.0,-119.0,-188.0,-264.0,-312.0
2022-09-16,7.84925,-13.0,-47.0,-120.5,-182.0,-252.0,-310.0
2022-09-19,7.84935,-14.0,-47.0,-123.0,-187.0,-256.0,-318.0
2022-09-20,7.84945,-15.5,-53.5,-130.0,-201.0,-274.0,-333.0
2022-09-21,7.84965,-20.0,-61.0,-140.5,-217.0,-287.5,-355.0
2022-09-22,7.84905,-11.5,-56.0,-129.5,-200.5,-267.0,-326.5
2022-09-23,7.84935,-14.5,-57.5,-132.5,-199.5,-267.0,-322.0
2022-09-26,7.84985,-16.0,-54.0,-127.0,-185.5,-247.0,-292.0
2022-09-27,7.84965,-13.0,-56.0,-126.0,-183.0,-241.0,-284.5
2022-09-28,7.84965,-6.5,-48.0,-116.0,-167.0,-204.5,-244.5
2022-09-29,7.84985,-16.5,-52.0,-109.5,-169.5,-207.0,-239.5
2022-09-30,7.84975,-14.0,-57.5,-115.0,-179.5,-224.5,-259.5
2022-10-03,7.84995,-18.0,-59.0,-116.0,-175.0,-214.0,-241.0
2022-10-05,7.84975,-18.0,-57.0,-118.0,-170.0,-213.0,-257.0
2022-10-06,7.84985,-19.0,-68.0,-124.0,-189.0,-231.0,-269.5
2022-10-07,7.84995,-18.0,-71.0,-124.5,-190.0,-227.0,-262.0
2022-10-10,7.84995,-16.0,-66.0,-122.0,-180.0,-221.5,-252.0
2022-10-11,7.84985,-15.0,-60.5,-120.0,-182.0,-229.5,-259.5
2022-10-12,7.84985,-14.0,-61.0,-124.0,-189.5,-239.5,-269.5
2022-10-13,7.84915,-13.5,-50.5,-103.0,-169.5,-214.5,-239.5
2022-10-14,7.84985,-14.0,-52.5,-103.5,-169.5,-217.5,-249.5
2022-10-17,7.84985,-13.0,-48.0,-91.0,-157.0,-207.0,-237.0
2022-10-18,7.84955,-12.0,-45.0,-87.0,-152.0,-199.5,-234.5
2022-10-19,7.84995,-12.0,-45.5,-88.5,-154.5,-204.5,-234.5
2022-10-20,7.84925,-12.0,-42.5,-81.0,-143.0,-197.5,-229.0
2022-10-21,7.84955,-11.0,-39.0,-78.0,-142.0,-197.0,-224.5
2022-10-24,7.84935,-11.5,-40.0,-70.0,-122.0,-152.0,-177.0
2022-10-25,7.84985,-11.5,-43.0,-66.0,-107.0,-134.5,-155.0
2022-10-26,7.84985,-11.5,-43.0,-66.0,-112.5,-149.5,-177.0
2022-10-27,7.84905,-9.5,-47.0,-69.0,-119.5,-151.5,-179.5
2022-10-28,7.84815,-11.0,-45.5,-70.0,-119.5,-155.0,-179.5
2022-10-31,7.84955,-12.0,-45.5,-66.0,-111.0,-144.5,-164.5
2022-11-01,7.84955,-14.0,-55.5,-75.0,-123.0,-158.5,-183.0
2022-11-02,7.84975,-22.5,-56.0,-76.0,-121.5,-154.5,-182.0
2022-11-03,7.84985,-20.0,-55.0,-72.0,-119.5,-149.5,-169.5
2022-11-04,7.84995,-23.5,-63.5,-84.0,-131.5,-167.0,-185.5
2022-11-07,7.84985,-25.0,-70.5,-85.0,-137.0,-169.5,-189.5
2022-11-08,7.8499,-26.0,-75.0,-89.0,-139.5,-169.5,-186.5
2022-11-09,7.84985,-24.0,-73.5,-88.0,-142.5,-173.0,-192.0
2022-11-10,7.8495,-21.5,-67.5,-83.0,-139.0,-173.0,-187.5
2022-11-11,7.8365,-14.0,-56.5,-81.0,-140.0,-190.0,-230.5
2022-11-14,7.83875,-15.0,-62.0,-82.0,-147.5,-195.0,-235.0
2022-11-15,7.82675,-13.0,-51.0,-68.5,-135.0,-187.0,-219.0
2022-11-16,7.82275,-3.0,-22.0,-46.0,-115.0,-164.0,-194.0
2022-11-17,7.8254,-5.0,-30.0,-51.0,-125.0,-172.0,-201.0
2022-11-18,7.82305,-3.5,-24.0,-51.0,-124.0,-172.0,-202.0
2022-11-21,7.81175,2.0,2.5,-14.5,-78.5,-118.5,-139.5
2022-11-22,7.8141,0.5,0.5,-18.0,-75.0,-109.0,-122.5
2022-11-23,7.816,0.5,-1.0,-20.5,-77.0,-118.5,-131.0
2022-11-24,7.8091,4.0,6.0,-4.5,-56.0,-91.5,-105.5
2022-11-25,7.80865,7.5,9.0,0.5,-38.0,-72.0,-87.5
2022-11-28,7.8145,5.5,11.0,12.0,-24.0,-45.0,-59.0
2022-11-29,7.81215,2.5,32.5,13.0,-25.0,-60.0,-70.5
2022-11-30,7.80305,4.0,35.0,19.0,-17.5,-51.5,-65.0
2022-12-01,7.7866,5.5,38.5,41.0,22.0,-0.5,-12.5
2022-12-02,7.77955,7.0,38.5,37.0,25.0,22.5,11.5
2022-12-05,7.77035,10.5,56.5,61.0,58.5,58.5,54.5
2022-12-06,7.77145,5.0,56.0,68.5,72.0,77.0,77.0
2022-12-07,7.79135,-1.0,31.5,34.0,14.5,3.0,-6.5
2022-12-08,7.7847,-12.0,18.0,15.5,-1.0,-18.0,-34.5
2022-12-09,7.7903,-12.5,15.0,13.0,-14.5,-34.5,-54.5
2022-12-12,7.77325,1.5,47.0,56.0,41.0,25.5,17.0
2022-12-13,7.77355,2.0,39.5,43.0,38.5,32.0,22.0
2022-12-14,7.7761,-4.0,22.0,27.0,5.0,-17.0,-28.5
2022-12-15,7.77315,-9.0,18.5,21.0,12.5,-1.5,-5.0
2022-12-16,7.7783,-16.0,10.0,9.5,-12.5,-32.0,-48.0
2022-12-19,7.78235,-12.5,10.0,5.5,-19.5,-44.0,-61.0
2022-12-20,7.78475,-24.5,-10.5,-25.5,-62.0,-96.5,-119.5
2022-12-21,7.79415,-37.0,-53.0,-83.0,-113.5,-140.0,-167.0
2022-12-22,7.7931,-3.0,-33.0,-82.5,-127.0,-155.5,-179.0
2022-12-23,7.801,-8.0,-32.5,-80.0,-118.5,-145.5,-165.0
2022-12-28,7.7881,-1.5,-21.0,-74.5,-113.0,-142.0,-161.0
2022-12-29,7.79225,-17.0,-44.5,-107.5,-140.0,-167.0,-181.5
2022-12-30,7.79715,-18.0,-55.0,-125.0,-176.0,-200.0,-214.5
2023-01-03,7.81445,-20.0,-64.0,-155.0,-213.0,-239.5,-255.5
2023-01-04,7.8183,-21.0,-69.5,-169.5,-249.0,-295.0,-326.0
2023-01-05,7.81495,-21.0,-69.0,-173.5,-253.5,-319.0,-349.5
2023-01-06,7.81105,-19.5,-63.0,-162.5,-238.0,-303.0,-333.0
2023-01-09,7.80715,-21.5,-69.5,-170.5,-259.5,-314.5,-357.0
2023-01-10,7.80765,-25.0,-81.5,-181.5,-272.0,-334.5,-374.0
2023-01-11,7.81185,-29.5,-95.0,-206.0,-317.0,-384.5,-418.0
2023-01-12,7.81275,-21.5,-80.0,-193.0,-292.0,-364.0,-389.5
2023-01-13,7.80905,-25.0,-83.5,-199.0,-297.0,-372.0,-404.0
2023-01-16,7.80995,-20.5,-89.5,-203.5,-311.5,-387.0,-430.5
2023-01-17,7.8182,-23.5,-95.5,-229.0,-359.5,-441.0,-486.5
2023-01-18,7.82755,-32.0,-117.0,-276.5,-407.0,-487.5,-513.0
2023-01-19,7.82895,-30.5,-119.0,-266.0,-397.0,-487.0,-544.5
2023-01-20,7.83305,-30.0,-113.0,-263.0,-384.5,-470.0,-519.0
2023-01-26,7.83235,-31.5,-115.5,-274.5,-410.0,-494.5,-544.0
2023-01-27,7.83115,-32.0,-121.0,-285.0,-408.5,-483.5,-522.0
2023-01-30,7.83475,-34.0,-126.0,-297.5,-415.0,-502.0,-550.0
2023-01-31,7.83905,-32.0,-122.0,-286.0,-395.0,-459.5,-494.0
2023-02-01,7.84155,-38.0,-139.5,-296.5,-389.5,-449.5,-479.5
2023-02-02,7.84275,-44.0,-155.0,-339.5,-448.5,-519.5,-562.5
2023-02-03,7.84615,-35.5,-116.5,-274.5,-369.0,-430.5,-459.5
2023-02-06,7.84835,-41.0,-119.5,-251.5,-340.5,-394.5,-423.0
2023-02-07,7.84845,-45.0,-140.0,-286.0,-381.5,-438.5,-475.0
2023-02-08,7.8493,-48.0,-148.5,-290.5,-394.5,-454.5,-479.5
2023-02-09,7.84985,-55.0,-150.5,-298.0,-394.0,-452.0,-475.0
2023-02-10,7.84995,-49.0,-156.0,-298.5,-407.0,-467.0,-489.5
