time,USDCNY_3M,EURCNY_3M,100JPYCNY_3M,HKDCNY_3M,GBPCNY_3M,AUDCNY_3M,NZDCNY_3M,SGDCNY_3M,CHFCNY_3M,CADCNY_3M,CNYMYR_3M,CNYRUB_3M,CNYZAR_3M,CNYKRW_3M,CNYAED_3M,CNYSAR_3M,CNYHUF_3M,CNYPLN_3M,CNYDKK_3M,CNYSEK_3M,CNYNOK_3M,CNYTRY_3M,CNYMXN_3M,CNYTHB_3M,USDCNY_6M,EURCNY_6M,100JPYCNY_6M,HKDCNY_6M,GBPCNY_6M,AUDCNY_6M,NZDCNY_6M,SGDCNY_6M,CHFCNY_6M,CADCNY_6M,CNYMYR_6M,CNYRUB_6M,CNYZAR_6M,CNYKRW_6M,CNYAED_6M,CNYSAR_6M,CNYHUF_6M,CNYPLN_6M,CNYDKK_6M,CNYSEK_6M,CNYNOK_6M,CNYTRY_6M,CNYMXN_6M,CNYTHB_6M
2022-01-07,6.4155,7.2635,5.5414,0.82261,8.6888,4.6030,4.3269,4.7185,6.9808,5.0458,,12.1384,2.4828,187.59,0.57257,0.58513,50.1593,0.63267,1.0240,1.4243,1.3871,2.34492,3.1906,5.2312,6.4514,7.3233,5.5815,0.82750,8.7313,4.6309,4.3402,4.7466,7.0411,5.0707,,12.3326,2.5003,186.75,0.56933,0.58192,50.4613,0.63503,1.0154,1.4145,1.3816,2.54246,3.1729,5.2009
2022-01-10,6.4122,7.2842,5.5430,0.82244,8.7076,4.6124,4.3363,4.7295,6.9862,5.0690,,12.0278,2.4585,187.48,0.57284,0.58537,49.8268,0.62949,1.0212,1.4138,1.3821,2.36029,3.1796,5.2540,6.4475,7.3438,5.5826,0.82721,8.7495,4.6399,4.3492,4.7567,7.0476,5.0933,,12.2214,2.4758,186.59,0.56968,0.58223,50.1102,0.63199,1.0127,1.4041,1.3768,2.55749,3.1622,5.2252
2022-01-11,6.4085,7.2825,5.5603,0.82204,8.7084,4.6128,4.3339,4.7316,6.9351,5.0665,0.65624,11.9534,2.4761,186.44,0.57311,0.58567,49.7805,0.62968,1.0214,1.4177,1.3824,2.35826,3.1798,5.2231,6.4429,7.3416,5.5996,0.82674,8.7497,4.6398,4.3459,4.7584,6.9942,5.0904,0.65461,12.1526,2.4937,185.62,0.57007,0.58256,50.0734,0.63224,1.0132,1.4082,1.3773,2.55511,3.1629,5.1971
2022-01-12,6.4042,7.2992,5.5573,0.82156,8.7344,4.6238,4.3420,4.7412,6.9537,5.0995,0.65487,11.8789,2.4528,186.16,0.57351,0.58614,49.4294,0.62748,1.0191,1.4089,1.3709,2.32944,3.1833,5.2070,6.4385,7.3580,5.5966,0.82627,8.7756,4.6511,4.3545,4.7681,7.0126,5.1233,0.65325,12.0803,2.4702,185.38,0.57046,0.58312,49.7010,0.62986,1.0113,1.3996,1.3663,2.50614,3.1671,5.1802
2022-01-13,6.3995,7.3361,5.5921,0.82145,8.7725,4.6633,4.3794,4.7515,7.0142,5.1163,0.65484,11.9124,2.4275,186.21,0.57404,0.58658,48.6844,0.62231,1.0141,1.3966,1.3574,2.22149,3.1852,5.1980,6.4336,7.3948,5.6320,0.82611,8.8137,4.6901,4.3915,4.7783,7.0737,5.1397,0.65325,12.1154,2.4446,185.41,0.57100,0.58352,48.9394,0.62476,1.0061,1.3873,1.3525,2.37708,3.1686,5.1691
2022-01-14,6.3983,7.3573,5.6327,0.82176,8.7805,4.6556,4.3801,4.7550,7.0490,5.1133,0.65539,12.1980,2.4422,185.98,0.57412,0.58661,48.7033,0.62201,1.0113,1.3926,1.3619,2.26564,3.1763,5.1841,6.4327,7.4168,5.6731,0.82641,8.8224,4.6822,4.3925,4.7823,7.1091,5.1370,0.65381,12.4151,2.4588,185.19,0.57100,0.58357,48.9082,0.62400,1.0031,1.3831,1.3571,2.41246,3.1595,5.1498
2022-01-17,6.3843,7.3039,5.5839,0.82006,8.7281,4.6052,4.3353,4.7334,6.9977,5.0891,0.65588,12.2167,2.4437,187.13,0.57530,0.58777,49.3455,0.62625,1.0188,1.4124,1.3758,2.26057,3.1829,5.2031,6.4158,7.3612,5.6220,0.82447,8.7671,4.6306,4.3465,4.7588,7.0567,5.1109,0.65434,12.4414,2.4611,186.39,0.57246,0.58491,49.5798,0.62840,1.0108,1.4030,1.3714,2.40940,3.1672,5.1802
2022-01-18,6.3756,7.2924,5.5570,0.81823,8.6997,4.6028,4.3292,4.7321,6.9910,5.1026,0.65750,12.1927,2.4423,186.60,0.57610,0.58863,49.2884,0.62516,1.0204,1.4119,1.3669,2.23843,3.1836,5.1679,6.4056,7.3480,5.5940,0.82244,8.7369,4.6273,4.3396,4.7570,7.0480,5.1229,0.65621,12.4201,2.4615,185.93,0.57343,0.58595,49.5504,0.62731,1.0127,1.4029,1.3625,2.38420,3.1687,5.1340
2022-01-19,6.3867,7.2479,5.5795,0.81987,8.6794,4.5889,4.3218,4.7265,6.9837,5.1049,0.65808,12.3220,2.4623,187.10,0.57506,0.58747,49.8598,0.63118,1.0268,1.4303,1.3809,2.25942,3.1958,5.1946,6.4160,7.3025,5.6160,0.82399,8.7156,4.6122,4.3310,4.7510,7.0398,5.1243,0.65681,12.5567,2.4821,186.36,0.57248,0.58492,50.1245,0.63339,1.0191,1.4213,1.3766,2.42216,3.1813,5.1627
2022-01-20,6.3798,7.2592,5.5873,0.81906,8.6889,4.6207,4.3129,4.7362,6.9912,5.1021,0.65797,12.2249,2.4313,186.96,0.57569,0.58818,49.4859,0.62813,1.0253,1.4256,1.3762,2.23536,3.2664,5.1541,6.4092,7.3145,5.6243,0.82325,8.7244,4.6444,4.3224,4.7605,7.0479,5.1219,0.65660,12.4528,2.4509,186.29,0.57307,0.58560,49.7363,0.63028,1.0176,1.4167,1.3719,2.38418,3.3081,5.1222
2022-01-21,6.3776,7.2404,5.6153,0.81912,8.6672,4.5898,4.2887,4.7373,6.9869,5.0884,0.65898,12.3356,2.4227,187.44,0.57591,0.58837,49.8570,0.63063,1.0280,1.4438,1.3869,2.22047,3.2690,5.1759,6.4072,7.2950,5.6521,0.82328,8.7019,4.6132,4.2978,4.7612,7.0428,5.1080,0.65767,12.5655,2.4423,186.71,0.57328,0.58580,50.1102,0.63257,1.0202,1.4347,1.3824,2.36179,3.3107,5.1380
2022-01-24,6.3671,7.2298,5.5976,0.81776,8.6272,4.5748,4.2721,4.7349,6.9870,5.0669,0.65905,12.3935,2.4031,187.72,0.57692,0.58939,50.0470,0.63143,1.0294,1.4438,1.3990,2.22833,3.2117,5.1809,6.3950,7.2832,5.6331,0.82168,8.6608,4.5974,4.2808,4.7581,7.0421,5.0850,0.65789,12.6305,2.4235,187.03,0.57443,0.58694,50.3041,0.63335,1.0218,1.4350,1.3949,2.36667,3.1976,5.1471
2022-01-25,6.3666,7.2177,5.6020,0.81789,8.5733,4.5483,4.2440,4.7375,6.9736,5.0308,0.66000,12.6671,2.4356,188.74,0.57688,0.58933,50.5737,0.63844,1.0313,1.4563,1.4159,2.22046,3.2407,5.1890,6.3952,7.2714,5.6385,0.82184,8.6066,4.5704,4.2522,4.7618,7.0288,5.0486,0.65871,12.9257,2.4575,188.07,0.57434,0.58684,50.8318,0.64110,1.0238,1.4473,1.4117,2.35241,3.2264,5.1515
2022-01-26,6.3627,7.2099,5.5938,0.81730,8.5916,4.5546,4.2430,4.7342,6.9555,5.0437,,12.6723,2.4304,188.51,0.57726,0.59036,50.3178,0.64093,1.0321,1.4534,1.4060,2.22659,3.2368,5.1753,6.3918,7.2652,5.6310,0.82136,8.6267,4.5778,4.2518,4.7592,7.0127,5.0628,,12.9311,2.4514,187.80,0.57451,0.58696,50.5806,0.64353,1.0244,1.4441,1.4017,2.36248,3.2219,5.1423
2022-01-27,6.3809,7.1800,5.5740,0.81942,8.5721,4.5215,4.2110,4.7261,6.9222,5.0232,0.66159,12.7995,2.4492,188.83,0.57562,0.58814,50.8078,0.64567,1.0366,1.4607,1.4102,2.25771,3.2580,5.1919,6.4098,7.2365,5.6125,0.82347,8.6075,4.5445,4.2197,4.7509,6.9799,5.0430,0.66015,13.0633,2.4699,188.05,0.57306,0.58563,51.0741,0.64831,1.0286,1.4512,1.4059,2.40036,3.2434,5.1709
2022-01-28,6.3902,7.1444,5.5445,0.82036,8.5601,4.5019,4.1975,4.7237,6.8895,5.0228,0.65693,12.5441,2.4495,188.81,0.57475,0.58735,50.5452,0.64510,1.0419,1.4646,1.3998,2.27569,3.2441,5.1992,6.4189,7.2011,5.5828,0.82448,8.5955,4.5254,4.2067,4.7485,6.9475,5.0427,0.65519,12.7785,2.4696,188.06,0.57219,0.58481,50.8051,0.64787,1.0338,1.4551,1.3953,2.43273,3.2295,5.1674
2022-02-07,6.3942,7.3265,5.5533,0.82077,8.6395,4.5254,4.2189,4.7492,6.9267,5.0164,0.65671,12.1579,2.4477,187.97,0.57435,0.58686,48.9458,0.62861,1.0159,1.4322,1.3793,2.24013,3.2362,5.1429,6.4222,7.3848,5.5928,0.82482,8.6695,4.5511,4.2290,4.7737,6.9854,5.0365,0.65511,12.3816,2.4668,187.16,0.57190,0.58441,49.2078,0.63136,1.0078,1.4223,1.3746,2.36871,3.2221,5.1142
2022-02-08,6.3947,7.3259,5.5509,0.82045,8.6490,4.5664,4.2431,4.7580,6.9392,5.0424,0.65616,12.0825,2.4549,187.48,0.57439,0.58694,48.8113,0.62490,1.0159,1.4265,1.3767,2.24067,3.2235,5.1449,6.4233,7.3844,5.5909,0.82473,8.6793,4.5925,4.2531,4.7828,6.9980,5.0627,0.65452,12.3117,2.4737,186.64,0.57188,0.58444,49.0620,0.62764,1.0077,1.4168,1.3720,2.36383,3.2092,5.1154
2022-02-09,6.3947,7.3258,5.5526,0.82068,8.6674,4.5829,4.2503,4.7566,6.9387,5.0369,0.65584,12.0151,2.4304,187.26,0.57432,0.58675,48.8273,0.62396,1.0158,1.4261,1.3808,2.23184,3.2193,5.1358,6.4228,7.3846,5.5921,0.82495,8.6976,4.6090,4.2601,4.7811,6.9981,5.0576,0.65423,12.2425,2.4493,186.49,0.57186,0.58435,49.0731,0.62665,1.0077,1.4164,1.3761,2.36992,3.2052,5.1052
2022-02-10,6.3925,7.3230,5.5419,0.82046,8.6448,4.5853,4.2637,4.7596,6.9392,5.0411,0.65591,12.0063,2.4135,187.47,0.57463,0.58716,48.7583,0.61991,1.0161,1.4240,1.3822,2.22336,3.2075,5.1210,6.4198,7.3808,5.5817,0.82464,8.6740,4.6112,4.2735,4.7833,6.9980,5.0613,0.65424,12.2276,2.4318,186.70,0.57219,0.58477,49.0109,0.62271,1.0081,1.4145,1.3777,2.34053,3.1939,5.0894
2022-02-11,6.3936,7.3100,5.5181,0.81986,8.6571,4.5743,4.2487,4.7563,6.9220,5.0244,0.65638,12.0018,2.4011,187.73,0.57451,0.58704,48.9854,0.62232,1.0177,1.4569,1.3847,2.20636,3.2166,5.1034,6.4191,7.3701,5.5594,0.82398,8.6849,4.6006,4.2592,4.7801,6.9831,5.0460,0.65475,12.2262,2.4189,186.93,0.57223,0.58478,49.2525,0.62510,1.0094,1.4471,1.3797,2.32405,3.2040,5.0750
2022-02-14,6.3931,7.2708,5.5432,0.81991,8.6505,4.5571,4.2257,4.7473,6.9296,5.0174,,12.4092,2.4114,187.65,0.57449,0.58701,49.5459,0.63356,1.0230,1.4585,1.3885,2.21219,3.2105,5.0992,6.4189,7.3303,5.5841,0.82412,8.6785,4.5829,4.2357,4.7715,6.9901,5.0384,,12.6743,2.4279,186.87,0.57214,0.58473,49.8169,0.63615,1.0146,1.4481,1.3836,2.31806,3.1976,5.0681
2022-02-15,6.3862,7.2471,5.5423,0.81872,8.6413,4.5587,4.2245,4.7435,6.9337,5.0129,0.65674,12.2761,2.3861,187.57,0.57519,0.58763,49.8645,0.63315,1.0269,1.4637,1.3912,2.23060,3.1954,5.0529,6.4116,7.3059,5.5829,0.82284,8.6673,4.5839,4.2337,4.7674,6.9937,5.0328,0.65506,12.5599,2.4040,186.73,0.57292,0.58540,50.1600,0.63578,1.0185,1.4535,1.3863,2.33997,3.1829,5.0214
2022-02-16,6.3746,7.2516,5.5189,0.81738,8.6258,4.5634,4.2233,4.7367,6.9091,5.0107,0.65818,12.1547,2.3987,187.86,0.57619,0.58865,49.3436,0.62610,1.0263,1.4550,1.3993,2.23829,3.2000,5.0841,6.3996,7.3095,5.5585,0.82144,8.6507,4.5884,4.2324,4.7595,6.9683,5.0292,0.65656,12.4114,2.4155,187.05,0.57398,0.58647,49.6509,0.62886,1.0182,1.4450,1.3945,2.35291,3.1875,5.0519
2022-02-17,6.3665,7.2673,5.5238,0.81645,8.6502,4.5965,4.2585,4.7419,6.9295,5.0146,0.65852,12.1094,2.3830,187.84,0.57692,0.58952,49.4058,0.62541,1.0238,1.4544,1.3957,2.24627,3.1841,5.0578,6.3930,7.3264,5.5643,0.82062,8.6781,4.6227,4.2679,4.7651,6.9893,5.0343,0.65670,12.3737,2.3991,187.01,0.57450,0.58712,49.7094,0.62805,1.0153,1.4443,1.3905,2.36644,3.1710,5.0244
2022-02-18,6.3712,7.2627,5.5409,0.81711,8.6656,4.5929,4.2676,4.7443,6.9382,5.0178,0.65836,,2.3797,187.79,0.57646,0.58904,49.6296,0.62791,1.0242,1.4615,1.3997,2.22987,3.1829,5.0427,6.3979,7.3227,5.5816,0.82138,8.6951,4.6194,4.2773,4.7677,6.9995,5.0373,0.65654,,2.3962,186.93,0.57404,0.58666,49.9090,0.63049,1.0157,1.4512,1.3945,2.37343,3.1697,5.0121
2022-02-21,6.3635,7.2515,5.5450,0.81605,8.6628,4.5913,4.2679,4.7336,6.9417,4.9980,0.65956,12.5627,2.3987,187.74,0.57722,0.58983,49.7772,0.62867,1.0256,1.4660,1.4061,2.24838,3.1861,5.0399,6.3916,7.3130,5.5867,0.82049,8.6938,4.6182,4.2781,4.7586,7.0045,5.0188,0.65751,12.8518,2.4152,186.87,0.57468,0.58731,50.0595,0.63119,1.0170,1.4555,1.4007,2.36785,3.1721,5.0083
2022-02-22,6.3775,7.2258,5.5751,0.81777,8.6608,4.5907,4.2690,4.7331,6.9852,4.9945,0.65815,12.9247,2.4072,187.63,0.57596,0.58844,49.9772,0.63439,1.0296,1.4784,1.4146,2.24930,3.1880,5.0811,6.4051,7.2861,5.6164,0.82221,8.6908,4.6170,4.2785,4.7564,7.0471,5.0147,0.65623,13.2530,2.4241,186.73,0.57345,0.58593,50.2614,0.63685,1.0211,1.4680,1.4092,2.36737,3.1744,5.0605
2022-02-23,6.3625,7.2257,5.5404,0.81574,8.6443,4.6022,4.2965,4.7291,6.9327,4.9880,,12.7951,2.3964,187.51,0.57721,0.58975,49.7851,0.63537,1.0294,1.4646,1.3987,2.29632,3.1894,5.0967,6.3893,7.2869,5.5824,0.82010,8.6755,4.6293,4.3062,4.7529,6.9956,5.0083,,13.1451,2.4138,186.62,0.57481,0.58736,50.0738,0.63785,1.0207,1.4541,1.3934,2.42496,3.1759,5.0633
2022-02-24,6.3541,7.1744,5.5413,0.81415,8.5864,4.5733,4.2672,4.7056,6.9485,4.9793,0.66083,13.3541,2.4261,188.97,0.57799,0.59059,50.9575,0.64712,1.0367,1.4870,1.4028,2.35558,3.2017,5.0999,6.3814,7.2349,5.5836,0.81853,8.6181,4.6008,4.2764,4.7293,7.0105,4.9993,0.65896,13.7483,2.4440,188.08,0.57553,0.58806,51.2482,0.64987,1.0279,1.4765,1.3975,2.49864,3.1881,5.0661
2022-02-25,6.3530,7.1427,5.5223,0.81396,8.5148,4.5655,4.2475,4.6937,6.9019,4.9654,,,2.4420,189.50,0.57808,0.59072,52.0698,0.65603,1.0416,1.4912,1.4100,2.47949,3.2333,5.1212,6.3806,7.2047,5.5646,0.81834,8.5475,4.5929,4.2566,4.7183,6.9649,4.9855,,,2.4605,188.60,0.57559,0.58821,52.4072,0.65938,1.0326,1.4805,1.4047,2.65412,3.2193,5.0873
2022-02-28,6.3498,7.1042,5.5092,0.81294,8.4801,4.5617,4.2351,4.6688,6.8750,4.9587,0.66254,13.9063,2.4504,190.31,0.57842,0.59104,52.6115,0.66827,1.0476,1.5054,1.4187,2.44536,3.2421,5.1576,6.3779,7.1646,5.5504,0.81734,8.5088,4.5893,4.2436,4.6931,6.9346,4.9786,0.66042,14.3641,2.4690,189.31,0.57582,0.58843,52.9511,0.67117,1.0387,1.4948,1.4132,2.62891,3.2281,5.1242
2022-03-01,6.3500,7.1370,5.5257,0.81278,8.5149,4.6153,4.2832,4.6820,6.9412,5.0096,,,2.4501,189.06,0.57841,0.59112,52.4971,0.66588,1.0420,1.4888,1.3892,2.43809,3.2264,5.1378,6.3775,7.1982,5.5671,0.81712,8.5459,4.6429,4.2923,4.7055,7.0025,5.0303,,,2.4680,188.09,0.57593,0.58863,52.8315,0.66896,1.0331,1.4782,1.3841,2.60271,3.2125,5.1049
2022-03-02,6.3511,7.0851,5.5318,0.81290,8.4556,4.6245,4.2942,4.6780,6.9283,4.9931,,,2.4556,189.82,0.57832,0.59099,53.8698,0.67830,1.0496,1.5166,1.3974,2.41350,3.2532,5.1443,6.3810,7.1472,5.5744,0.81750,8.4890,4.6530,4.3038,4.7029,6.9910,5.0153,,,2.4727,188.85,0.57566,0.58834,54.2187,0.68110,1.0405,1.5056,1.3920,2.58590,3.2379,5.1082
2022-03-03,6.3558,7.0755,5.5076,0.81372,8.5066,4.6374,4.2951,4.6879,6.9275,5.0257,0.66271,,2.4453,189.51,0.57784,0.59057,54.0862,0.67798,1.0513,1.5261,1.3974,2.41807,3.2498,5.1147,6.3855,7.1385,5.5512,0.81831,8.5389,4.6664,4.3055,4.7137,6.9922,5.0476,0.66047,,2.4624,188.46,0.57515,0.58792,54.4756,0.68080,1.0421,1.5146,1.3919,2.61004,3.2346,5.0801
2022-03-04,6.3591,7.0341,5.5241,0.81391,8.4777,4.6687,4.3196,4.6801,6.9451,5.0068,,,2.4266,190.66,0.57756,0.59029,55.0964,0.69597,1.0576,1.5354,1.4076,2.42262,3.2577,5.1202,6.3889,7.0983,5.5686,0.81857,8.5113,4.6977,4.3305,4.7062,7.0103,5.0290,,,2.4431,189.54,0.57486,0.58766,55.4912,0.69851,1.0478,1.5234,1.4020,2.60967,3.2428,5.0864
2022-03-07,6.3613,6.9405,5.5475,0.81427,8.4041,4.7196,4.3765,4.6664,6.9403,5.0022,0.65794,,2.4469,192.91,0.57741,0.59008,56.6945,0.72040,1.0716,1.5600,1.4118,2.48257,3.2963,5.1587,6.3920,7.0034,5.5936,0.81891,8.4388,4.7480,4.3871,4.6926,7.0073,5.0259,0.65560,,2.4622,191.73,0.57448,0.58732,57.1487,0.72329,1.0620,1.5477,1.4061,2.68576,3.2806,5.1339
2022-03-08,6.3505,6.9280,5.5125,0.81251,8.3296,4.6553,4.3288,4.6604,6.8888,4.9591,,,2.4385,194.48,0.57826,0.59092,57.6646,0.72727,1.0741,1.5642,1.4245,2.50051,3.4101,5.2033,6.3817,6.9951,5.5602,0.81723,8.3624,4.6852,4.3388,4.6875,6.9588,4.9827,,,2.4538,193.31,0.57549,0.58827,58.2524,0.73041,1.0637,1.5514,1.4184,2.70039,3.4568,5.1771
2022-03-09,6.3552,6.9580,5.4989,0.81327,8.3269,4.6270,4.3166,4.6544,6.8661,4.9311,0.65928,,2.4319,194.15,0.57790,0.59058,56.7356,0.70941,1.0697,1.5585,1.4143,2.54618,3.4172,5.2203,6.3847,7.0222,5.5443,0.81778,8.3569,4.6539,4.3251,4.6804,6.9326,4.9532,0.65697,,2.4472,192.97,0.57520,0.58796,57.2673,0.71309,1.0599,1.5464,1.4088,2.76447,3.3431,5.1952
2022-03-10,6.3574,7.0460,5.4851,0.81367,8.3591,4.6580,4.3341,4.6803,6.8746,4.9594,0.65995,22.8894,2.3927,193.67,0.57773,0.59044,54.3338,0.68622,1.0562,1.5240,1.4071,2.58524,3.2911,5.2006,6.3858,7.1098,5.5298,0.81815,8.3888,4.6852,4.3423,4.7058,6.9403,4.9812,0.65768,24.8621,2.4078,192.52,0.57507,0.58800,54.8540,0.68991,1.0463,1.5126,1.4017,2.79697,3.2765,5.1755
2022-03-11,6.3623,7.0199,5.4815,0.81341,8.3233,4.6753,4.3510,4.6800,6.8665,4.9770,,,2.3973,194.18,0.57719,0.58992,55.1751,0.69062,1.0601,1.5218,1.4080,2.63255,3.2981,5.2160,6.3908,7.0834,5.5267,0.81783,8.3530,4.7029,4.3588,4.7059,6.9326,4.9985,0.65772,,2.4137,193.07,0.57460,0.58748,55.7180,0.69434,1.0499,1.5102,1.4024,2.85522,3.2834,5.1923
2022-03-14,6.3862,6.9910,5.4314,0.81632,8.3067,4.6393,4.3269,4.6771,6.8471,4.9963,,,2.3915,194.38,0.57521,0.58781,55.5071,0.69201,1.0642,1.5217,1.4150,2.59917,3.2811,5.2355,6.4127,7.0531,5.4757,0.82056,8.3359,4.6664,4.3346,4.7031,6.9122,5.0168,,23.3391,2.4077,193.33,0.57262,0.58541,56.1025,0.69616,1.0547,1.5105,1.4097,2.83075,3.2673,5.2114
2022-03-15,6.4107,7.0602,5.4316,0.81981,8.3485,4.6131,4.3176,4.6935,6.8551,5.0007,,,2.3841,193.84,0.57284,0.58548,53.8352,0.68043,1.0540,1.4904,1.4115,2.58309,3.2595,5.2186,6.4369,7.1242,5.4768,0.82391,8.3774,4.6403,4.3248,4.7189,6.9207,5.0211,,,2.4009,192.78,0.57056,0.58336,54.4345,0.68451,1.0445,1.4792,1.4061,2.80395,3.2462,5.1856
2022-03-16,6.3983,7.0431,5.4231,0.81844,8.3466,4.6135,4.3214,4.6899,6.8354,5.0140,0.65663,,2.3902,194.21,0.57399,0.58670,53.5293,0.67621,1.0564,1.4987,1.4071,2.52895,3.2548,5.2302,6.4241,7.1048,5.4662,0.82257,8.3745,4.6405,4.3286,4.7147,6.8992,5.0334,0.65456,,2.4056,193.16,0.57168,0.58443,54.1473,0.68038,1.0469,1.4876,1.4019,2.74238,3.2417,5.2010
2022-03-17,6.3806,7.0648,5.3903,0.81663,8.3891,4.6682,4.3579,4.7001,6.8162,5.0289,0.65839,,2.3657,191.44,0.57557,0.58840,53.2676,0.66805,1.0533,1.4745,1.3950,2.48379,3.2317,5.2120,6.4062,7.1266,5.4333,0.82096,8.4171,4.6952,4.3654,4.7255,6.8801,5.0488,0.65634,,2.3818,190.50,0.57324,0.58615,53.8295,0.67177,1.0437,1.4637,1.3901,2.67788,3.2188,5.1748
2022-03-18,6.3935,7.1075,5.3948,0.81818,8.4048,4.7202,4.3912,4.7145,6.8494,5.0629,0.65761,,2.3672,190.39,0.57443,0.58721,53.1800,0.66714,1.0474,1.4719,1.3774,2.51065,3.2111,5.2199,6.4189,7.1703,5.4388,0.82242,8.4351,4.7469,4.3987,4.7396,6.9137,5.0821,0.65562,,2.3825,189.46,0.57213,0.58500,53.7288,0.67094,1.0380,1.4612,1.3725,2.70588,3.1984,5.1975
2022-03-21,6.3986,7.0943,5.3798,0.81850,8.4172,4.7419,4.4094,4.7208,6.8831,5.0759,,,2.3678,189.74,0.57404,0.58675,53.7497,0.67247,1.0493,1.4702,1.3676,2.51678,3.1871,5.2297,6.4245,7.1576,5.4243,0.82270,8.4501,4.7689,4.4172,4.7453,6.9481,5.0961,,,2.3839,188.76,0.57168,0.58451,54.2987,0.67634,1.0397,1.4595,1.3625,2.73629,3.1754,5.1986
2022-03-22,6.3975,7.0645,5.3488,0.81809,8.4119,4.7374,4.3958,4.7121,6.8667,5.0872,0.65779,,2.3659,190.73,0.57398,0.58671,53.7378,0.67329,1.0533,1.4809,1.3705,2.52022,3.1866,5.2605,6.4207,7.1290,5.3931,0.82232,8.4438,4.7643,4.4025,4.7361,6.9332,5.1060,0.65581,,2.3830,189.60,0.57194,0.58485,54.3020,0.67739,1.0437,1.4705,1.3657,2.71603,3.1749,5.2271
2022-03-23,6.4026,7.0889,5.3025,0.81898,8.5036,4.7850,4.4521,4.7203,6.8861,5.0915,0.65958,,2.3401,189.42,0.57374,0.58627,53.1733,0.66861,1.0496,1.4693,1.3681,2.51153,3.1661,5.2261,6.4249,7.1506,5.3448,0.82309,8.5337,4.8096,4.4585,4.7436,6.9499,5.1092,0.65780,,2.3564,188.40,0.57176,0.58445,53.7837,0.67270,1.0402,1.4587,1.3632,2.70731,3.1550,5.1934
2022-03-24,6.4070,7.0636,5.3006,0.81975,8.4501,4.8027,4.4532,4.7176,6.9058,5.0958,0.66112,17.1228,2.3331,190.46,0.57331,0.58591,53.9250,0.67663,1.0532,1.4738,1.3561,2.56230,3.1558,5.2519,6.4301,7.1262,5.3431,0.82398,8.4823,4.8283,4.4598,4.7413,6.9702,5.1136,0.65926,18.7416,2.3498,189.41,0.57124,0.58402,54.5044,0.68088,1.0438,1.4631,1.3510,2.78440,3.1449,5.2191
2022-03-25,6.3952,7.0806,5.2678,0.81837,8.4472,4.8172,4.4503,4.7146,6.9252,5.1048,,17.2544,2.2946,190.62,0.57431,0.58698,53.9276,0.68264,1.0508,1.4639,1.3546,2.56460,3.1385,5.2447,6.4180,7.1442,5.3109,0.82261,8.4796,4.8427,4.4570,4.7382,6.9915,5.1228,,19.0295,2.3113,189.61,0.57226,0.58507,54.5298,0.68704,1.0413,1.4534,1.3497,2.77889,3.1271,5.2121
2022-03-28,6.4074,7.0459,5.2260,0.81953,8.4282,4.8246,4.4462,4.7102,6.8939,5.1298,0.65715,16.4627,2.3051,191.41,0.57324,0.58588,53.8280,0.67474,1.0560,1.4698,1.3502,2.54153,3.1359,5.2541,6.4288,7.1096,5.2692,0.82366,8.4603,4.8495,4.4521,4.7330,6.9605,5.1461,0.65490,18.1193,2.3220,190.35,0.57130,0.58411,54.4228,0.67921,1.0466,1.4594,1.3454,2.75992,3.1254,5.2223
2022-03-29,6.4008,7.0599,5.1991,0.81874,8.3814,4.7978,4.4096,4.7033,6.8870,5.1126,0.66084,,2.3213,190.78,0.57382,0.58652,54.0350,0.67344,1.0537,1.4786,1.3601,2.52304,3.1374,5.2722,6.4216,7.1226,5.2421,0.82275,8.4142,4.8221,4.4151,4.7256,6.9525,5.1279,0.65847,,2.3397,189.80,0.57193,0.58481,54.6353,0.67825,1.0443,1.4682,1.3552,2.73167,3.1271,5.2397
2022-03-30,6.3910,7.1303,5.2725,0.81790,8.3750,4.8104,4.4431,4.7184,6.9124,5.1162,,,2.2994,189.26,0.57457,0.58737,52.4011,0.66156,1.0433,1.4544,1.3550,2.46331,3.1220,5.2398,6.4150,7.1997,5.3205,0.82230,8.4106,4.8375,4.4486,4.7430,6.9846,5.1328,0.65713,,2.3195,188.19,0.57251,0.58553,52.9979,0.66607,1.0330,1.4432,1.3495,2.66357,3.1103,5.2031
2022-03-31,6.3800,7.1518,5.2359,0.81621,8.3689,4.7878,4.4334,4.7145,6.9325,5.0962,0.66020,,2.3010,189.94,0.57569,0.58849,52.2408,0.65734,1.0401,1.4459,1.3492,2.46881,3.1169,5.2255,6.4027,7.2174,5.2812,0.82078,8.4016,4.8137,4.4390,4.7381,7.0012,5.1123,0.65783,,2.3196,188.93,0.57360,0.58668,52.8560,0.66210,1.0303,1.4355,1.3438,2.65867,3.1061,5.1888
2022-04-01,6.3823,7.0903,5.2193,0.81612,8.3790,4.7811,4.4117,4.7059,6.9301,5.1042,0.66123,13.7581,2.3204,190.67,0.57546,0.58811,52.7351,0.66402,1.0492,1.4692,1.3800,2.47085,3.1219,5.2277,6.4058,7.1567,5.2654,0.82082,8.4131,4.8078,4.4178,4.7287,7.0008,5.1216,0.65883,14.8652,2.3381,189.68,0.57337,0.58629,53.2624,0.66825,1.0394,1.4584,1.3740,2.66293,3.1087,5.1911
