time,USDCNY,EURCNY,100JPYCNY,HKDCNY,GBPCNY,AUDCNY,NZDCNY,SGDCNY,CHFCNY,CADCNY,CNYMYR,CNYRUB,CNYZAR,CNYKRW,CNYAED,CNYSAR,CNYHUF,CNYPLN,CNYDKK,CNYSEK,CNYNOK,CNYTRY,CNYMXN,CNYTHB
2022-01-18,6.3521,7.2464,5.5423,0.81538,8.6669,4.5782,4.3143,4.7105,6.9483,5.0744,0.65865,11.9809,2.4228,187.37,0.57824,0.59072,49.1173,0.62437,1.0271,1.4199,1.3725,2.11661,3.1953,5.2046
2022-01-19,6.3624,7.2060,5.5524,0.81649,8.6510,4.5730,4.3092,4.7108,6.9363,5.0879,0.65809,12.0957,2.4378,187.36,0.57726,0.58967,49.6342,0.62931,1.0327,1.4362,1.3842,2.12689,3.2054,5.2062
2022-01-20,6.3485,7.1994,5.5486,0.81484,8.6371,4.5788,4.3016,4.7105,6.9315,5.0722,0.66036,12.0082,2.4149,187.37,0.57874,0.59109,49.3884,0.62817,1.0337,1.4361,1.3831,2.11556,3.2327,5.1897
2022-01-21,6.3492,7.1804,5.5722,0.81518,8.6314,4.5770,4.2832,4.7120,6.9231,5.0742,0.65993,12.0872,2.3999,187.87,0.57855,0.59086,49.6024,0.63026,1.0365,1.4532,1.3923,2.10379,3.2360,5.1843
2022-01-24,6.3411,7.1905,5.5745,0.81422,8.5928,4.5553,4.2590,4.7149,6.9481,5.0436,0.65990,12.2100,2.3812,188.28,0.57923,0.59158,49.8350,0.62974,1.0352,1.4499,1.4027,2.12153,3.2276,5.1993
2022-01-25,6.3418,7.1801,5.5605,0.81453,8.5504,4.5326,4.2473,4.7127,6.9363,5.0188,0.66060,12.4057,2.4066,188.69,0.57922,0.59156,50.3041,0.63565,1.0367,1.4608,1.4152,2.12352,3.2452,5.2040
2022-01-26,6.3246,7.1476,5.5519,0.81232,8.5424,4.5267,4.2295,4.7051,6.8896,5.0102,0.66255,12.4456,2.4115,189.22,0.58076,0.59314,50.1876,0.64100,1.0411,1.4642,1.4122,2.13163,3.2597,5.2191
2022-01-27,6.3382,7.1210,5.5258,0.81363,8.5305,4.5084,4.2162,4.7003,6.8562,5.0031,0.66195,12.5393,2.4184,189.35,0.57956,0.59195,50.5551,0.64366,1.0448,1.4687,1.4108,2.14281,3.2707,5.2265
2022-01-28,6.3746,7.1030,5.5247,0.81824,8.5328,4.4859,4.1958,4.7116,6.8459,5.0050,0.65820,12.2367,2.4254,188.92,0.57619,0.58859,50.1850,0.64174,1.0477,1.4730,1.4032,2.13547,3.2580,5.2181
2022-02-07,6.3580,7.2471,5.4921,0.81624,8.5626,4.4767,4.1823,4.7068,6.8413,4.9629,0.66133,11.9502,2.4419,188.97,0.58067,0.59309,48.8857,0.62985,1.0267,1.4454,1.3886,2.14460,3.2711,5.2038
2022-02-08,6.3569,7.2693,5.5230,0.81577,8.6011,4.5274,4.2158,4.7307,6.8837,5.0171,0.65817,11.8616,2.4388,188.45,0.57788,0.59030,48.6470,0.62375,1.0239,1.4359,1.3811,2.13930,3.2404,5.1886
2022-02-09,6.3653,7.2674,5.5065,0.81667,8.6235,4.5485,4.2322,4.7332,6.8803,5.0105,0.65728,11.7879,2.4120,187.97,0.57698,0.58937,48.6663,0.62305,1.0240,1.4361,1.3863,2.13238,3.2362,5.1654
2022-02-10,6.3599,7.2642,5.5015,0.81622,8.6072,4.5652,4.2489,4.7390,6.8807,5.0195,0.65777,11.7530,2.3934,187.87,0.57751,0.58993,48.5811,0.61847,1.0244,1.4334,1.3865,2.12978,3.2221,5.1455
2022-02-11,6.3681,7.2614,5.4869,0.81656,8.6267,4.5583,4.2446,4.7328,6.8775,5.0030,0.65711,11.7876,2.3809,188.47,0.57673,0.58913,48.7564,0.62006,1.0241,1.4637,1.3869,2.11966,3.2293,5.1372
2022-02-14,6.3664,7.2339,5.5132,0.81611,8.6372,4.5483,4.2306,4.7282,6.8847,5.0020,0.65820,12.1729,2.3894,188.38,0.57684,0.58924,49.2555,0.63133,1.0284,1.4619,1.3912,2.12383,3.2235,5.1337
2022-02-15,6.3605,7.1917,5.5052,0.81522,8.6078,4.5354,4.2084,4.7225,6.8803,4.9982,0.65852,12.0345,2.3762,188.14,0.57743,0.58986,49.6578,0.63321,1.0349,1.4755,1.3978,2.13690,3.2104,5.1006
2022-02-16,6.3463,7.2074,5.4885,0.81338,8.5935,4.5373,4.2136,4.7185,6.8579,4.9898,0.65962,11.8949,2.3798,188.75,0.57873,0.59127,49.0738,0.62407,1.0327,1.4637,1.4036,2.14370,3.2140,5.0995
2022-02-17,6.3321,7.2073,5.4855,0.81176,8.6045,4.5628,4.2349,4.7163,6.8708,4.9923,0.66063,11.8667,2.3686,189.04,0.58010,0.59267,49.2458,0.62502,1.0324,1.4641,1.4019,2.14753,3.2038,5.0956
2022-02-18,6.3343,7.1989,5.5146,0.81212,8.6252,4.5521,4.2386,4.7166,6.8880,4.9862,0.66078,12.0259,2.3688,189.11,0.57987,0.59239,49.5142,0.62819,1.0333,1.4738,1.4079,2.13726,3.2054,5.0704
2022-02-21,6.3401,7.1745,5.5191,0.81275,8.6154,4.5468,4.2401,4.7089,6.8827,4.9696,0.66035,12.3055,2.3881,188.96,0.57932,0.59187,49.7723,0.63099,1.0367,1.4821,1.4174,2.14959,3.2016,5.0738
2022-02-22,6.3487,7.1763,5.5425,0.81372,8.6271,4.5605,4.2488,4.7129,6.9324,4.9752,0.65853,12.6355,2.3881,188.22,0.57845,0.59093,49.7322,0.63311,1.0365,1.4884,1.4206,2.15601,3.2027,5.0804
2022-02-23,6.3313,7.1744,5.5014,0.81144,8.6046,4.5760,4.2663,4.7076,6.8712,4.9602,0.66105,12.4488,2.3802,188.31,0.58002,0.59254,49.5758,0.63382,1.0369,1.4733,1.4044,2.17765,3.2059,5.1194
2022-02-24,6.3280,7.1514,5.5079,0.81079,8.5699,4.5716,4.2831,4.7001,6.8973,4.9696,0.66144,12.8355,2.3905,188.89,0.58039,0.59287,50.4666,0.64149,1.0402,1.4840,1.4058,2.18486,3.1998,5.0991
2022-02-25,6.3346,7.0931,5.4835,0.81128,8.4742,4.5394,4.2401,4.6751,6.8475,4.9448,0.66360,13.4268,2.4243,190.10,0.57970,0.59217,51.9132,0.65269,1.0490,1.4976,1.4135,2.21914,3.2464,5.1381
2022-02-28,6.3222,7.0659,5.4663,0.80932,8.4432,4.5397,4.2284,4.6503,6.8201,4.9554,0.66442,13.2817,2.4324,190.16,0.58101,0.59346,51.8171,0.66514,1.0535,1.5142,1.4179,2.22472,3.2535,5.1673
2022-03-01,6.3014,7.0592,5.4697,0.80647,8.4466,4.5701,4.2582,4.6452,6.8621,4.9669,0.66672,16.5695,2.4417,190.69,0.58365,0.59618,52.4772,0.66520,1.0537,1.5030,1.3985,2.19858,3.2538,5.1873
2022-03-02,6.3351,7.0491,5.5194,0.81054,8.4428,4.6002,4.2857,4.6641,6.8952,4.9739,0.66216,17.2244,2.4310,190.35,0.57972,0.59218,53.3726,0.67260,1.0545,1.5216,1.4016,2.19456,3.2580,5.1592
2022-03-03,6.3016,6.9973,5.4514,0.80638,8.4346,4.5912,4.2687,4.6519,6.8401,4.9823,0.66564,16.3645,2.4339,190.79,0.58344,0.59601,54.1232,0.67846,1.0632,1.5385,1.4062,2.22525,3.2801,5.1576
2022-03-04,6.3288,6.9884,5.4732,0.80964,8.4385,4.6343,4.2988,4.6581,6.8902,4.9869,0.66198,17.2643,2.4046,191.15,0.58094,0.59342,54.3731,0.68807,1.0642,1.5413,1.4096,2.23158,3.2652,5.1588
2022-03-07,6.3478,6.9020,5.5238,0.81220,8.3839,4.6909,4.3686,4.6590,6.8953,4.9822,0.65805,19.2185,2.4214,192.29,0.57845,0.59088,55.9251,0.71407,1.0773,1.5610,1.4164,2.24356,3.3027,5.1572
2022-03-08,6.3185,6.8634,5.4811,0.80811,8.2854,4.6270,4.3187,4.6397,6.8277,4.9332,0.66146,20.3995,2.4277,194.72,0.58114,0.59370,57.3564,0.72538,1.0845,1.5795,1.4321,2.27576,3.3723,5.2220
2022-03-09,6.3178,6.8806,5.4587,0.80800,8.2695,4.5925,4.2972,4.6267,6.7923,4.9004,0.66210,20.5718,2.4198,195.25,0.58147,0.59392,56.5556,0.70839,1.0818,1.5739,1.4226,2.29594,3.3824,5.2557
2022-03-10,6.3105,6.9773,5.4397,0.80702,8.3077,4.6106,4.3079,4.6431,6.8038,4.9203,0.66376,21.5531,2.3808,194.30,0.58245,0.59493,54.1427,0.68381,1.0664,1.5355,1.4142,2.32458,3.3186,5.2328
2022-03-11,6.3306,6.9611,5.4502,0.80916,8.2877,4.6583,4.3487,4.6574,6.8084,4.9591,0.66187,21.3239,2.3785,194.26,0.58021,0.59261,54.7070,0.68669,1.0685,1.5294,1.4125,2.34837,3.3047,5.2370
2022-03-14,6.3506,6.9250,5.3903,0.81112,8.2636,4.6193,4.3114,4.6475,6.7741,4.9751,0.66222,20.8310,2.3749,194.63,0.57990,0.59232,55.1438,0.69111,1.0745,1.5346,1.4204,2.33225,3.3003,5.2562
2022-03-15,6.3760,6.9604,5.3830,0.81450,8.2804,4.5811,4.2945,4.6589,6.7820,4.9647,0.66046,18.8604,2.3768,194.93,0.57699,0.58936,53.6550,0.68001,1.0686,1.5116,1.4207,2.32696,3.2826,5.2498
2022-03-16,6.3800,6.9921,5.3919,0.81536,8.3193,4.5878,4.3131,4.6738,6.7793,4.9945,0.65879,17.2665,2.3659,194.69,0.57571,0.58810,53.0459,0.67277,1.0637,1.5069,1.4115,2.30921,3.2635,5.2535
2022-03-17,6.3406,6.9829,5.3267,0.81116,8.3240,4.6166,4.3250,4.6649,6.7279,4.9937,0.66199,15.3528,2.3551,193.34,0.57985,0.59230,52.9953,0.66779,1.0658,1.4874,1.4053,2.30373,3.2594,5.2640
2022-03-18,6.3425,7.0337,5.3463,0.81134,8.3405,4.6778,4.3686,4.6854,6.7684,5.0200,0.66171,16.2160,2.3532,190.92,0.57946,0.59187,52.8475,0.66519,1.0578,1.4848,1.3859,2.32284,3.2368,5.2395
2022-03-21,6.3677,7.0304,5.3360,0.81381,8.3812,4.7165,4.3922,4.6947,6.8250,5.0514,0.65913,16.3002,2.3491,190.24,0.57695,0.58930,53.3516,0.67000,1.0584,1.4798,1.3745,2.32778,3.2018,5.2354
2022-03-22,6.3664,7.0111,5.3214,0.81341,8.3807,4.7075,4.3781,4.6867,6.8165,5.0556,0.66049,16.6771,2.3471,191.52,0.57690,0.58923,53.2325,0.66944,1.0611,1.4913,1.3735,2.32854,3.2006,5.2761
2022-03-23,6.3558,7.0072,5.2423,0.81201,8.4297,4.7428,4.4243,4.6837,6.8082,5.0525,0.66326,16.5464,2.3316,191.02,0.57804,0.59036,52.8484,0.66735,1.0615,1.4863,1.3782,2.33308,3.1923,5.2682
2022-03-24,6.3640,7.0038,5.2534,0.81350,8.4035,4.7697,4.4364,4.6902,6.8372,5.0652,0.66368,15.1869,2.3185,191.23,0.57712,0.58943,53.3553,0.67420,1.0617,1.4840,1.3641,2.33092,3.1776,5.2795
2022-03-25,6.3739,7.0155,5.2104,0.81472,8.4103,4.7876,4.4367,4.6945,6.8590,5.0885,0.66290,16.0334,2.2779,191.38,0.57621,0.58848,53.4672,0.67990,1.0605,1.4753,1.3592,2.32590,3.1510,5.2613
2022-03-28,6.3732,6.9993,5.2138,0.81407,8.3942,4.7912,4.4342,4.6911,6.8446,5.1059,0.66052,15.7002,2.2839,191.87,0.57617,0.58844,53.2125,0.66953,1.0627,1.4776,1.3532,2.32748,3.1430,5.2740
2022-03-29,6.3640,6.9971,5.1441,0.81289,8.3385,4.7702,4.3922,4.6783,6.8156,5.0835,0.66253,14.9223,2.3044,191.96,0.57710,0.58942,53.5920,0.67106,1.0632,1.4898,1.3673,2.32917,3.1565,5.3051
2022-03-30,6.3566,7.0480,5.1660,0.81218,8.3223,4.7740,4.4101,4.6867,6.8264,5.0816,0.66319,13.9343,2.2876,190.52,0.57827,0.59081,52.1424,0.66101,1.0553,1.4673,1.3645,2.29813,3.1440,5.2713
2022-03-31,6.3482,7.0847,5.1965,0.81101,8.3378,4.7646,4.4260,4.6932,6.8741,5.0849,0.66212,13.1480,2.2823,190.63,0.57859,0.59099,51.8257,0.65511,1.0498,1.4576,1.3505,2.30984,3.1316,5.2463
2022-04-01,6.3509,7.0289,5.2115,0.81084,8.3464,4.7570,4.4007,4.6852,6.8751,5.0784,0.66203,12.8366,2.3009,191.37,0.57834,0.59073,52.2745,0.66011,1.0582,1.4780,1.3839,2.30980,3.1298,5.2412
2022-04-06,6.3799,6.9564,5.1590,0.81418,8.3425,4.8410,4.4349,4.6936,6.8632,5.1100,0.66038,13.1674,2.3016,191.02,0.57547,0.58776,54.0390,0.66694,1.0688,1.4777,1.3737,2.30687,3.1308,5.2588
2022-04-07,6.3659,6.9381,5.1425,0.81217,8.3201,4.7811,4.4021,4.6801,6.8220,5.0681,0.66233,12.9083,2.3064,191.46,0.57701,0.58926,54.6731,0.67145,1.0720,1.4900,1.3824,2.31304,3.1657,5.2773
2022-04-08,6.3653,6.9188,5.1299,0.81209,8.3197,4.7609,4.3824,4.6746,6.8120,5.0568,0.66297,12.4567,2.3160,192.04,0.57701,0.58922,54.6857,0.66985,1.0749,1.4858,1.3840,2.31599,3.1633,5.2616
2022-04-11,6.3645,6.9306,5.1173,0.81183,8.2981,4.7457,4.3542,4.6694,6.8166,5.0619,0.66239,12.9929,2.2987,193.09,0.57668,0.58887,54.5376,0.66856,1.0730,1.4825,1.3661,2.31443,3.1494,5.2748
2022-04-12,6.3795,6.9400,5.0833,0.81392,8.3086,4.7324,4.3507,4.6718,6.8481,5.0470,0.66387,13.0106,2.2867,193.59,0.57570,0.58779,54.4912,0.67130,1.0712,1.4908,1.3825,2.29919,3.1241,5.2758
2022-04-13,6.3752,6.8998,5.0797,0.81341,8.2862,4.7517,4.3683,4.6732,6.8320,5.0451,0.66395,13.3856,2.2783,192.98,0.57616,0.58823,54.7951,0.67199,1.0779,1.4939,1.3766,2.28815,3.1080,5.2653
2022-04-14,6.3540,6.9209,5.0657,0.81047,8.3355,4.7358,4.3211,4.6701,6.8022,5.0568,0.66520,12.9480,2.2893,192.50,0.57816,0.59030,54.4607,0.67040,1.0747,1.4905,1.3767,2.29729,3.1110,5.2683
2022-04-15,6.3896,6.9068,5.0623,0.81470,8.3455,4.7303,4.3306,4.7089,6.7764,5.0639,0.66246,12.8943,2.2944,192.65,0.57507,0.58717,54.4367,0.67126,1.0766,1.4922,1.3756,2.28975,3.1261,5.2722
2022-04-18,6.3763,6.8958,5.0355,0.81293,8.3214,4.7137,4.3098,4.6940,6.7624,5.0538,0.66416,12.9791,2.2984,192.88,0.57604,0.58813,54.5320,0.67136,1.0788,1.4999,1.3802,2.29508,3.1319,5.2742
2022-04-19,6.3720,6.8697,5.0120,0.81240,8.2875,4.6872,4.2903,4.6790,6.7432,5.0549,0.66732,12.7317,2.3024,193.70,0.57642,0.58850,54.3806,0.67271,1.0827,1.5063,1.3892,2.29847,3.1097,5.2912
2022-04-20,6.3996,6.8928,4.9450,0.81600,8.3110,4.7239,4.3078,4.6706,6.7093,5.0672,0.66751,12.6356,2.3429,193.87,0.57483,0.58692,53.9338,0.67344,1.0790,1.4927,1.3819,2.29311,3.1338,5.2907
2022-04-21,6.4098,6.9522,5.0033,0.81715,8.3737,4.7710,4.3462,4.7001,6.7525,5.1301,0.66822,12.8248,2.3459,192.67,0.57311,0.58523,53.3242,0.66727,1.0699,1.4740,1.3754,2.28944,3.1198,5.2717
2022-04-22,6.4596,7.0054,5.0340,0.82340,8.4222,4.7622,4.3487,4.7364,6.7782,5.1358,0.66486,12.4370,2.3785,192.02,0.56808,0.58007,52.8704,0.66170,1.0618,1.4708,1.3752,2.27416,3.1212,5.2449
2022-04-25,6.4909,7.0153,5.0439,0.82721,8.3269,4.6964,4.2996,4.7375,6.7904,5.1024,0.66630,11.9127,2.4014,191.37,0.56583,0.57775,52.8961,0.66198,1.0602,1.4672,1.3783,2.27187,3.1178,5.2323
2022-04-26,6.5590,7.0292,5.1290,0.83578,8.3588,4.7113,4.3427,4.7751,6.8462,5.1514,0.66399,11.4966,2.3919,190.31,0.55972,0.57161,52.9467,0.66023,1.0578,1.4802,1.3896,2.25162,3.0821,5.1910
2022-04-27,6.5598,6.9839,5.1552,0.83603,8.2537,4.6853,4.3134,4.7596,6.8181,5.1221,0.66365,11.5276,2.4175,192.18,0.55973,0.57162,53.9777,0.67563,1.0654,1.4993,1.4081,2.25583,3.1068,5.2237
2022-04-28,6.5628,6.9278,5.1121,0.83640,8.2336,4.6771,4.2944,4.7562,6.7787,5.1231,0.66361,11.1968,2.4198,192.79,0.55918,0.57105,54.5570,0.67935,1.0739,1.4991,1.4221,2.25500,3.1036,5.2330
2022-04-29,6.6177,6.9531,5.0616,0.84338,8.2535,4.7065,4.3001,4.7767,6.8139,5.1707,0.65886,10.9832,2.4141,192.00,0.55469,0.56648,54.4071,0.67435,1.0702,1.4924,1.4218,2.23549,3.0871,5.1988
2022-05-05,6.5672,6.9706,5.0827,0.83679,8.2842,4.7587,4.2962,4.7796,6.7462,5.1561,0.66147,10.1107,2.3548,190.58,0.55920,0.57113,53.8987,0.67383,1.0671,1.4838,1.4078,2.24355,3.0527,5.1822
2022-05-06,6.6332,6.9978,5.0967,0.84505,8.2096,4.7290,4.2712,4.7953,6.7407,5.1757,0.65603,9.7218,2.4074,191.18,0.55323,0.56501,54.3728,0.66996,1.0629,1.4984,1.4279,2.23900,3.0448,5.1671
2022-05-09,6.6899,7.0502,5.1193,0.85223,8.2520,4.7172,4.2798,4.8251,6.7666,5.1822,0.65289,10.1451,2.3924,190.05,0.54850,0.56018,54.1153,0.66637,1.0549,1.4895,1.4205,2.23337,3.0146,5.1355
2022-05-10,6.7134,7.0892,5.1538,0.85523,8.2790,4.6677,4.2405,4.8269,6.7600,5.1585,0.65273,10.3509,2.4180,189.90,0.54705,0.55868,53.6083,0.66210,1.0491,1.5034,1.4411,2.24971,3.0346,5.1541
2022-05-11,6.7290,7.0887,5.1634,0.85722,8.2862,4.6690,4.2341,4.8379,6.7593,5.1649,0.65126,10.3550,2.3967,189.66,0.54573,0.55732,53.5711,0.66003,1.0491,1.4960,1.4451,2.27685,3.0275,5.1455
2022-05-12,6.7292,7.0788,5.1870,0.85723,8.2364,4.6659,4.2319,4.8418,6.7704,5.1796,0.65072,9.8954,2.3893,190.14,0.54559,0.55722,53.6208,0.66041,1.0510,1.4971,1.4488,2.26973,3.0181,5.1488
2022-05-13,6.7898,7.0555,5.2886,0.86495,8.2966,4.6699,4.2450,4.8680,6.7767,5.2162,0.64625,9.4787,2.3686,189.65,0.54019,0.55171,54.2703,0.66104,1.0544,1.4932,1.4515,2.26680,2.9719,5.1080
2022-05-16,6.7871,7.0603,5.2444,0.86461,8.3179,4.7137,4.2637,4.8721,6.7679,5.2574,0.64757,9.5159,2.3816,188.45,0.54109,0.55259,54.5896,0.66260,1.0537,1.4839,1.4404,2.28093,2.9603,5.1177
2022-05-17,6.7854,7.0845,5.2611,0.86439,8.3652,4.7331,4.2828,4.8783,6.7738,5.2810,0.64791,9.3998,2.3805,188.49,0.54119,0.55273,55.0810,0.65734,1.0503,1.4822,1.4392,2.29933,2.9507,5.1136
2022-05-18,6.7421,7.1104,5.2056,0.85892,8.4168,4.7399,4.2879,4.8690,6.7811,5.2636,0.65118,9.7346,2.3605,188.13,0.54481,0.55640,54.3114,0.65423,1.0465,1.4723,1.4351,2.36106,2.9587,5.1210
2022-05-19,6.7524,7.0738,5.2658,0.86033,8.3416,4.7052,4.2557,4.8558,6.8386,5.2440,0.65132,9.5025,2.3780,188.49,0.54382,0.55541,54.2302,0.65632,1.0519,1.4870,1.4644,2.36277,2.9652,5.1287
2022-05-20,6.7487,7.1379,5.2785,0.86004,8.4125,4.7531,4.3070,4.8874,6.9428,5.2644,0.65257,9.2311,2.3471,188.02,0.54429,0.55586,53.8704,0.65104,1.0423,1.4702,1.4361,2.35895,2.9534,5.1109
2022-05-23,6.6756,7.0634,5.2224,0.85063,8.3525,4.7178,4.2906,4.8451,6.8533,5.2109,0.65687,9.1702,2.3736,189.89,0.54985,0.56156,54.3418,0.65542,1.0538,1.4864,1.4553,2.38426,2.9723,5.1385
2022-05-24,6.6566,7.1095,5.2097,0.84804,8.3659,4.7158,4.2894,4.8441,6.8920,5.2041,0.65948,8.7972,2.3707,189.57,0.55164,0.56337,53.7418,0.64847,1.0463,1.4760,1.4441,2.39358,2.9928,5.1323
2022-05-25,6.6550,7.1438,5.2478,0.84785,8.3473,4.7298,4.2945,4.8555,6.9310,5.1933,0.65972,8.3926,2.3522,189.58,0.55157,0.56326,53.5646,0.64346,1.0411,1.4657,1.4363,2.41856,2.9802,5.1233
2022-05-26,6.6766,7.1389,5.2483,0.85057,8.4101,4.7405,4.3308,4.8600,6.9451,5.2113,0.65773,8.8875,2.3535,189.27,0.54992,0.56161,54.9537,0.64398,1.0420,1.4755,1.4319,2.44772,2.9664,5.1252
2022-05-27,6.7387,7.2332,5.3038,0.85847,8.5024,4.7872,4.3701,4.9106,7.0308,5.2755,0.65205,9.5861,2.3317,187.07,0.54487,0.55651,54.2382,0.63622,1.0283,1.4628,1.4148,2.42758,2.9326,5.0743
2022-05-30,6.7048,7.1945,5.2691,0.85420,8.4664,4.8001,4.3779,4.8998,6.9999,5.2702,0.65298,9.9035,2.3265,186.82,0.54774,0.55937,54.7707,0.63529,1.0339,1.4657,1.4129,2.43775,2.9209,5.0858
2022-05-31,6.6607,7.1747,5.2102,0.84865,8.4202,4.7880,4.3631,4.8721,6.9487,5.2618,0.65546,9.5721,2.3250,185.68,0.55131,0.56304,54.8907,0.63900,1.0369,1.4646,1.4126,2.45973,2.9351,5.1200
2022-06-01,6.6651,7.1531,5.1756,0.84946,8.4031,4.7877,4.3470,4.8648,6.9468,5.2741,0.65653,9.3684,2.3445,186.22,0.55099,0.56264,55.4835,0.64020,1.0399,1.4650,1.4057,2.46030,2.9486,5.1447
2022-06-02,6.7095,7.1483,5.1562,0.85502,8.3775,4.8145,4.3524,4.8787,6.9687,5.2992,0.65398,9.4371,2.3226,185.91,0.54731,0.55891,55.4164,0.64125,1.0403,1.4668,1.4129,2.44837,2.9355,5.1202
2022-06-06,6.6691,7.1561,5.1006,0.84997,8.3375,4.8111,4.3435,4.8520,6.9334,5.3033,0.65723,9.4549,2.3278,187.40,0.55036,0.56203,54.7612,0.64069,1.0393,1.4633,1.4132,2.47247,2.9283,5.1491
2022-06-07,6.6649,7.1228,5.0416,0.84956,8.3410,4.7860,4.3191,4.8369,6.8585,5.2953,0.65882,9.2089,2.3194,188.32,0.55101,0.56270,54.3557,0.64346,1.0443,1.4704,1.4152,2.49251,2.9378,5.1661
2022-06-08,6.6634,7.1289,5.0168,0.84927,8.3872,4.8139,4.3190,4.8484,6.8454,5.3153,0.65946,9.2434,2.3082,188.26,0.55119,0.56294,54.4790,0.64170,1.0433,1.4699,1.4198,2.52684,2.9397,5.1668
2022-06-09,6.6811,7.1608,4.9708,0.85132,8.3794,4.8067,4.3079,4.8564,6.8279,5.3237,0.65728,9.0211,2.2878,188.01,0.54964,0.56136,55.1837,0.64005,1.0386,1.4701,1.4173,2.57222,2.9299,5.1648
2022-06-10,6.6994,7.1146,4.9857,0.85355,8.3685,4.7565,4.2788,4.8458,6.8328,5.2757,0.65634,8.6334,2.3134,188.71,0.54808,0.55977,55.5378,0.64703,1.0456,1.4798,1.4310,2.57359,2.9354,5.1618
2022-06-13,6.7182,7.0536,4.9861,0.85585,8.2551,4.7192,4.2621,4.8356,6.7936,5.2511,0.65514,8.6460,2.3625,190.32,0.54655,0.55826,56.3499,0.65358,1.0545,1.4940,1.4505,2.56483,2.9771,5.1781
2022-06-14,6.7482,7.0269,5.0267,0.85965,8.1919,4.6832,4.2343,4.8431,6.7697,5.2350,0.65462,8.5113,2.3912,190.76,0.54426,0.55595,56.8953,0.66208,1.0586,1.5105,1.4678,2.55974,3.0341,5.1707
2022-06-15,6.7518,7.0430,4.9933,0.86011,8.1085,4.6517,4.2039,4.8457,6.7500,5.2133,0.65476,8.6061,2.3751,191.07,0.54397,0.55567,56.9061,0.66157,1.0561,1.5086,1.4817,2.55783,3.0462,5.1889
2022-06-16,6.7099,7.0142,5.0021,0.85486,8.1659,4.7012,4.2154,4.8374,6.7436,5.2078,0.65791,8.5281,2.3514,191.13,0.54730,0.55909,56.6669,0.66502,1.0610,1.5157,1.4811,2.56967,3.0193,5.1898
2022-06-17,6.6923,7.0582,5.0471,0.85255,8.2620,4.7110,4.2537,4.8378,6.9226,5.1668,0.65744,8.7228,2.3913,192.39,0.54875,0.56059,56.4824,0.66946,1.0537,1.5163,1.4881,2.58479,3.0516,5.2314
2022-06-20,6.7120,7.0403,4.9601,0.85505,8.2014,4.6623,4.2418,4.8315,6.9196,5.1591,0.65583,8.4747,2.3860,192.34,0.54722,0.55906,56.7540,0.66445,1.0565,1.5169,1.4896,2.58339,3.0259,5.2524
2022-06-21,6.6851,7.0327,4.9485,0.85162,8.1919,4.6573,4.2345,4.8154,6.9115,5.1488,0.65814,8.2423,2.3982,193.06,0.54941,0.56128,56.4593,0.66088,1.0579,1.5130,1.4792,2.58974,3.0332,5.2850
2022-06-22,6.7109,7.0622,4.9163,0.85490,8.2277,4.6678,4.2381,4.8389,6.9410,5.1862,0.65565,8.1532,2.3739,192.90,0.54743,0.55926,55.8225,0.65633,1.0531,1.5069,1.4690,2.58581,3.0036,5.2683
2022-06-23,6.7079,7.0875,4.9326,0.85456,8.2201,4.6352,4.2079,4.8364,6.9780,5.1768,0.65633,8.0715,2.3736,193.52,0.54746,0.55929,55.8455,0.66253,1.0493,1.5053,1.4795,2.58600,2.9902,5.2754
2022-06-24,6.7000,7.0522,4.9668,0.85354,8.2187,4.6266,4.2127,4.8219,6.9716,5.1612,0.65728,8.1455,2.3828,194.12,0.54811,0.55999,56.6528,0.66673,1.0548,1.5187,1.4878,2.58840,2.9874,5.2998
2022-06-27,6.6850,7.0643,4.9472,0.85166,8.2146,4.6435,4.2233,4.8253,6.9850,5.1854,0.65804,8.0681,2.3628,193.38,0.54936,0.56137,56.7611,0.66354,1.0532,1.5129,1.4687,2.49683,2.9744,5.3025
2022-06-28,6.6930,7.0794,4.9434,0.85305,8.2101,4.6326,4.2138,4.8308,6.9986,5.2001,0.65778,8.0237,2.3693,192.13,0.54878,0.56082,56.8560,0.66136,1.0509,1.5072,1.4637,2.47707,2.9748,5.2856
2022-06-29,6.7035,7.0545,4.9278,0.85443,8.1701,4.6316,4.1835,4.8307,7.0060,5.2076,0.65585,7.9871,2.3984,192.32,0.54795,0.55986,56.2783,0.66566,1.0544,1.5144,1.4655,2.48058,3.0042,5.2454
2022-06-30,6.7114,7.0084,4.9136,0.85519,8.1365,4.6145,4.1771,4.8170,7.0299,5.2058,0.65572,7.7810,2.4195,193.97,0.54722,0.55900,56.2162,0.66597,1.0614,1.5256,1.4737,2.47733,3.0008,5.2465
2022-07-01,6.6863,7.0067,4.9239,0.85208,8.1321,4.6138,4.1722,4.8119,7.0016,5.1949,0.65877,8.1538,2.4362,192.72,0.54908,0.56093,56.5751,0.67044,1.0613,1.5304,1.4724,2.49599,3.0071,5.2791
2022-07-04,6.7071,6.9976,4.9595,0.85469,8.1185,4.5742,4.1651,4.8050,6.9953,5.2051,0.65735,8.1919,2.4370,193.62,0.54782,0.55972,57.2371,0.67051,1.0628,1.5359,1.4782,2.49965,3.0205,5.3117
