time,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,PERPETUAL,PERPETUAL,PERPETUAL,PERPETUAL,c8,c8,c8,c8
2023-10-03 06:00:00,ETH231013,1660.5,32.53072,,,,,,ETH231027,1661.75,63.677946,,ETH231124,1664.75,1.196146,,ETH231229,1676.5,296.202723,,ETH240329,1693.25,42.294101,,ETH240628,1707.75,16.895994,,ETH-PERPETUAL,1661.75,3464.469332,,ETH240927,1730.0,0.0,
2023-10-03 07:00:00,ETH231013,1662.75,59.306105,,,,,,ETH231027,1666.0,158.379483,,ETH231124,1669.5,23.692427,,ETH231229,1677.5,64.758193,,ETH240329,1697.0,19.48322,,ETH240628,1709.25,0.081279,,ETH-PERPETUAL,1662.3,2979.695881,,ETH240927,1728.0,0.0625,
2023-10-03 08:00:00,ETH231013,1661.75,30.378242,,,,,,ETH231027,1662.75,74.726567,,ETH231124,1668.0,0.143769,,ETH231229,1676.5,61.897379,,ETH240329,1695.0,19.684538,,ETH240628,1715.0,0.029155,,ETH-PERPETUAL,1662.1,1578.90401,,ETH240927,1728.0,0.0,
2023-10-03 09:00:00,ETH231013,1667.0,26.151668,,,,,,ETH231027,1668.0,194.159563,,ETH231124,1672.0,0.113757,,ETH231229,1682.5,81.949449,,ETH240329,1699.75,11.069081,,ETH240628,1715.0,0.0,,ETH-PERPETUAL,1667.95,2032.645761,,ETH240927,1728.0,0.0,
2023-10-03 10:00:00,ETH231013,1667.0,56.006027,,,,,,ETH231027,1668.5,28.714661,,ETH231124,1673.0,12.49858,,ETH231229,1682.25,34.936646,,ETH240329,1698.75,4.767,,ETH240628,1715.0,0.0,,ETH-PERPETUAL,1667.6,700.50649,,ETH240927,1728.0,0.0,
2023-10-03 11:00:00,ETH231013,1665.5,22.103979,,,,,,ETH231027,1666.75,2.54564,,ETH231124,1673.0,0.0,,ETH231229,1680.75,76.773709,,ETH240329,1699.5,22.073398,,ETH240628,1715.0,0.0,,ETH-PERPETUAL,1666.0,1887.208836,,ETH240927,1728.0,0.0,
2023-10-03 12:00:00,ETH231013,1667.0,33.330347,,,,,,ETH231027,1668.0,4.87355,,ETH231124,1673.0,0.0,,ETH231229,1682.0,43.740648,,ETH240329,1700.25,2.010718,,ETH240628,1715.0,0.0,,ETH-PERPETUAL,1667.35,490.014446,,ETH240927,1728.0,0.0,
2023-10-03 13:00:00,ETH231013,1666.5,12.3479,,,,,,ETH231027,1669.5,5.285645,,ETH231124,1672.25,1.165201,,ETH231229,1681.25,64.484382,,ETH240329,1700.0,1.902749,,ETH240628,1715.0,0.0,,ETH-PERPETUAL,1666.3,1174.431236,,ETH240927,1728.0,0.0,
2023-10-03 14:00:00,ETH231013,1668.75,0.041999,,,,,,ETH231027,1666.75,0.017999,,ETH231124,1672.25,0.0,,ETH231229,1684.5,47.390673,,ETH240329,1698.5,0.355019,,ETH240628,1715.0,0.0,,ETH-PERPETUAL,1669.45,939.96484,,ETH240927,1728.0,0.0,
2023-10-03 15:00:00,ETH231013,1662.75,12.21731,,,,,,ETH231027,1664.0,31.362209,,ETH231124,1668.25,20.769695,,ETH231229,1677.25,84.864948,,ETH240329,1695.5,1.654269,,ETH240628,1715.0,0.0,,ETH-PERPETUAL,1662.4,4744.642135,,ETH240927,1728.0,0.0,
2023-10-03 16:00:00,ETH231013,1664.25,302.78201,,,,,,ETH231027,1665.0,215.649607,,ETH231124,1671.25,138.480855,,ETH231229,1678.75,423.724185,,ETH240329,1697.75,823.016704,,ETH240628,1714.5,334.560506,,ETH-PERPETUAL,1664.3,5238.01648,,ETH240927,1728.0,272.841965,
2023-10-03 17:00:00,ETH231013,1660.75,19.085433,,,,,,ETH231027,1661.75,35.07821,,ETH231124,1668.75,2.996273,,ETH231229,1675.5,44.499409,,ETH240329,1693.5,4.425659,,ETH240628,1709.75,0.263884,,ETH-PERPETUAL,1659.55,484.807442,,ETH240927,1727.75,0.048042,
2023-10-03 18:00:00,ETH231013,1656.75,46.948676,,,,,,ETH231027,1659.25,72.801698,,ETH231124,1661.5,7.410241,,ETH231229,1672.75,38.119819,,ETH240329,1692.75,1.878368,,ETH240628,1704.75,0.874176,,ETH-PERPETUAL,1660.1,1296.793183,,ETH240927,1727.75,0.0,
2023-10-03 19:00:00,ETH231013,1655.75,34.559481,,,,,,ETH231027,1657.25,84.678223,,ETH231124,1658.5,35.699129,,ETH231229,1671.5,36.500321,,ETH240329,1682.75,4.902877,,ETH240628,1701.0,0.320203,,ETH-PERPETUAL,1655.95,2835.294242,,ETH240927,1727.75,0.0,
2023-10-03 20:00:00,ETH231013,1654.75,9.690121,,,,,,ETH231027,1654.75,117.198509,,ETH231124,1657.5,9.204067,,ETH231229,1668.5,169.286174,,ETH240329,1690.0,1.388485,,ETH240628,1705.25,0.176181,,ETH-PERPETUAL,1656.45,3337.669733,,ETH240927,1727.75,0.0,
2023-10-03 21:00:00,ETH231013,1661.5,15.664743,,,,,,ETH231027,1662.5,8.19591,,ETH231124,1657.5,0.0,,ETH231229,1675.25,36.575535,,ETH240329,1693.75,20.831955,,ETH240628,1709.5,2.835381,,ETH-PERPETUAL,1660.75,2519.111553,,ETH240927,1720.0,0.08314,
2023-10-03 22:00:00,ETH231013,1648.75,61.92789,,,,,,ETH231027,1647.75,135.325099,,ETH231124,1654.5,77.510899,,ETH231229,1663.75,234.865209,,ETH240329,1681.5,69.581144,,ETH240628,1695.0,4.006436,,ETH-PERPETUAL,1648.4,8293.325494,,ETH240927,1720.0,0.207558,
2023-10-03 23:00:00,ETH231013,1648.0,30.058844,,,,,,ETH231027,1649.25,49.988706,,ETH231124,1652.0,7.124921,,ETH231229,1663.0,47.950684,,ETH240329,1680.75,64.000727,,ETH240628,1694.75,6.083393,,ETH-PERPETUAL,1648.35,3352.046863,,ETH240927,1714.5,2.244969,
2023-10-04 00:00:00,ETH231013,1651.0,29.526075,,,,,,ETH231027,1652.0,22.257712,,ETH231124,1656.5,0.090643,,ETH231229,1665.25,24.847057,,ETH240329,1684.0,9.957045,,ETH240628,1700.75,2.090234,,ETH-PERPETUAL,1651.15,3466.407937,,ETH240927,1717.5,19.895155,
2023-10-04 01:00:00,ETH231013,1655.25,53.614243,,,,,,ETH231027,1655.25,34.508276,,ETH231124,1659.25,0.617423,,ETH231229,1669.0,103.041761,,ETH240329,1686.25,32.16857,,ETH240628,1703.0,10.299499,,ETH-PERPETUAL,1654.95,4865.315286,,ETH240927,1717.5,4.002329,
2023-10-04 02:00:00,ETH231013,1648.75,7.262186,,,,,,ETH231027,1651.0,0.516756,,ETH231124,1655.75,0.126694,,ETH231229,1663.0,70.06144,,ETH240329,1685.75,0.296604,,ETH240628,1699.5,1.113486,,ETH-PERPETUAL,1648.55,3348.44067,,ETH240927,1717.5,0.0,
2023-10-04 03:00:00,ETH231013,1649.5,26.927735,,,,,,ETH231027,1650.0,10.297951,,ETH231124,1654.5,122.299755,,ETH231229,1664.0,180.82166,,ETH240329,1681.0,3.8674,,ETH240628,1698.25,1.440979,,ETH-PERPETUAL,1650.05,4216.601761,,ETH240927,1717.5,0.0,
2023-10-04 04:00:00,ETH231013,1655.5,23.292131,,,,,,ETH231027,1656.75,29.46126,,ETH231124,1661.5,0.144655,,ETH231229,1670.0,55.646844,,ETH240329,1689.5,6.630453,,ETH240628,1706.25,4.553809,,ETH-PERPETUAL,1656.65,2507.66363,,ETH240927,1714.25,0.296923,
2023-10-04 05:00:00,ETH231013,1654.25,26.685797,,,,,,ETH231027,1656.0,0.054318,,ETH231124,1659.75,0.090304,,ETH231229,1669.5,56.885149,,ETH240329,1689.5,0.0,,ETH240628,1706.25,0.0,,ETH-PERPETUAL,1654.7,786.691383,,ETH240927,1714.25,0.0,
2023-10-04 06:00:00,ETH231013,1657.0,87.997303,,,,,,ETH231027,1658.5,105.686987,,ETH231124,1662.75,4.714777,,ETH231229,1670.25,62.560474,,ETH240329,1688.25,9.994714,,ETH240628,1705.5,14.107009,,ETH-PERPETUAL,1657.6,3744.702285,,ETH240927,1714.25,0.0,
2023-10-04 07:00:00,ETH231013,1657.0,57.955692,,,,,,ETH231027,1658.0,131.375,,ETH231124,1662.5,2.103998,,ETH231229,1672.25,62.435587,,ETH240329,1689.75,3.516358,,ETH240628,1706.75,4.674091,,ETH-PERPETUAL,1657.2,1569.903147,,ETH240927,1714.25,0.0,
2023-10-04 08:00:00,ETH231013,1638.0,279.436717,,,,,,ETH231027,1639.25,108.350609,,ETH231124,1645.0,17.672839,,ETH231229,1651.5,813.320768,,ETH240329,1669.25,226.492263,,ETH240628,1684.0,308.372591,,ETH-PERPETUAL,1638.55,18317.239026,,ETH240927,1690.0,8.72649,
2023-10-04 09:00:00,ETH231013,1639.75,37.858729,,,,,,ETH231027,1640.0,80.078406,,ETH231124,1645.75,13.835801,,ETH231229,1653.25,373.059998,,ETH240329,1670.75,322.724917,,ETH240628,1684.25,0.096779,,ETH-PERPETUAL,1639.05,2190.803141,,ETH240927,1690.0,0.0,
2023-10-04 10:00:00,ETH231013,1641.25,11.487299,,,,,,ETH231027,1644.25,136.291156,,ETH231124,1646.75,1.013375,,ETH231229,1655.25,271.217404,,ETH240329,1672.5,58.709746,,ETH240628,1692.75,0.513271,,ETH-PERPETUAL,1641.55,3948.760489,,ETH240927,1710.5,0.138556,
2023-10-04 11:00:00,ETH231013,1641.25,0.225152,,,,,,ETH231027,1641.75,12.485281,,ETH231124,1646.25,0.07286,,ETH231229,1655.75,134.155678,,ETH240329,1673.5,1.270989,,ETH240628,1692.75,0.0,,ETH-PERPETUAL,1641.6,997.413934,,ETH240927,1710.5,0.0,
2023-10-04 12:00:00,ETH231013,1639.0,39.986058,,,,,,ETH231027,1639.75,119.114896,,ETH231124,1643.5,0.09118,,ETH231229,1651.0,34.245321,,ETH240329,1669.75,3.628958,,ETH240628,1686.0,0.029656,,ETH-PERPETUAL,1638.95,1594.372406,,ETH240927,1710.5,0.0,
2023-10-04 13:00:00,ETH231013,1639.75,42.841252,,,,,,ETH231027,1640.25,56.407806,,ETH231124,1644.5,4.390269,,ETH231229,1651.5,250.335894,,ETH240329,1669.0,0.188741,,ETH240628,1687.5,0.747259,,ETH-PERPETUAL,1640.15,2605.423289,,ETH240927,1710.5,0.0,
2023-10-04 14:00:00,ETH231013,1641.25,14.430748,,,,,,ETH231027,1638.25,0.124448,,ETH231124,1644.75,0.146022,,ETH231229,1655.0,48.399593,,ETH240329,1668.75,2.274332,,ETH240628,1685.0,0.119288,,ETH-PERPETUAL,1641.8,1184.660624,,ETH240927,1710.5,0.0,
2023-10-04 15:00:00,ETH231013,1644.25,6.242229,,,,,,ETH231027,1643.5,0.036521,,ETH231124,1648.25,0.353247,,ETH231229,1657.5,55.040707,,ETH240329,1673.75,15.061044,,ETH240628,1690.5,4.355516,,ETH-PERPETUAL,1644.6,2457.930659,,ETH240927,1710.5,0.0,
2023-10-04 16:00:00,ETH231013,1646.5,13.479784,,,,,,ETH231027,1647.75,23.625548,,ETH231124,1651.5,0.389099,,ETH231229,1658.5,95.63998,,ETH240329,1678.0,43.117647,,ETH240628,1693.5,0.029525,,ETH-PERPETUAL,1645.95,1956.200259,,ETH240927,1710.5,0.0,
2023-10-04 17:00:00,ETH231013,1651.25,23.95044,,,,,,ETH231027,1652.5,14.695061,,ETH231124,1656.5,0.248396,,ETH231229,1664.5,152.462807,,ETH240329,1682.25,5.144084,,ETH240628,1696.5,3.739534,,ETH-PERPETUAL,1651.4,2202.337974,,ETH240927,1710.5,0.0,
2023-10-04 18:00:00,ETH231013,1646.5,0.060649,,,,,,ETH231027,1651.25,8.304064,,ETH231124,1652.0,0.072576,,ETH231229,1659.75,38.553424,,ETH240329,1679.5,2.168019,,ETH240628,1696.5,0.0,,ETH-PERPETUAL,1646.35,1365.990488,,ETH240927,1710.5,0.0,
2023-10-04 19:00:00,ETH231013,1645.0,0.024305,,,,,,ETH231027,1647.0,4.170641,,ETH231124,1651.25,0.018168,,ETH231229,1658.5,31.072403,,ETH240329,1679.5,0.0,,ETH240628,1696.5,0.0,,ETH-PERPETUAL,1646.5,1346.051549,,ETH240927,1710.75,0.058454,
2023-10-04 20:00:00,ETH231013,1645.75,1.601353,,,,,,ETH231027,1649.5,0.109182,,ETH231124,1650.75,21.057715,,ETH231229,1660.75,37.279965,,ETH240329,1680.0,1.455171,,ETH240628,1696.5,0.0,,ETH-PERPETUAL,1646.45,1675.354163,,ETH240927,1711.5,0.999708,
2023-10-04 21:00:00,ETH231013,1635.5,88.99281,,,,,,ETH231027,1635.5,116.283852,,ETH231124,1644.75,43.041123,,ETH231229,1647.5,214.604256,,ETH240329,1665.0,0.934614,,ETH240628,1681.75,0.540819,,ETH-PERPETUAL,1635.15,4250.550664,,ETH240927,1709.5,27.626318,
2023-10-04 22:00:00,ETH231013,1633.0,115.849969,,,,,,ETH231027,1634.5,199.487795,,ETH231124,1637.75,102.321044,,ETH231229,1646.5,232.223821,,ETH240329,1662.0,41.696265,,ETH240628,1681.25,1.439455,,ETH-PERPETUAL,1633.55,7519.693742,,ETH240927,1709.5,0.0,
2023-10-04 23:00:00,ETH231013,1632.25,38.500005,,,,,,ETH231027,1635.5,24.328928,,ETH231124,1639.25,25.501835,,ETH231229,1645.25,109.197198,,ETH240329,1664.5,10.883304,,ETH240628,1680.0,0.12915,,ETH-PERPETUAL,1632.65,3953.159978,,ETH240927,1709.5,0.0,
2023-10-05 00:00:00,ETH231013,1637.5,58.887424,,,,,,ETH231027,1640.75,8.865432,,ETH231124,1643.75,0.07299,,ETH231229,1650.0,160.961502,,ETH240329,1668.5,18.968052,,ETH240628,1686.0,0.035587,,ETH-PERPETUAL,1637.7,7859.769674,,ETH240927,1709.5,0.0,
2023-10-05 01:00:00,ETH231013,1638.0,1.858376,,,,,,ETH231027,1639.25,0.115865,,ETH231124,1642.5,0.079135,,ETH231229,1651.25,20.055968,,ETH240329,1670.5,0.005986,,ETH240628,1686.75,0.005929,,ETH-PERPETUAL,1638.6,2561.729583,,ETH240927,1704.5,0.005867,
2023-10-05 02:00:00,ETH231013,1642.75,38.129169,,,,,,ETH231027,1644.75,58.441449,,ETH231124,1643.0,0.091205,,ETH231229,1656.25,71.654343,,ETH240329,1669.75,39.102116,,ETH240628,1686.75,0.0,,ETH-PERPETUAL,1643.85,1737.364353,,ETH240927,1704.5,0.0,
2023-10-05 03:00:00,ETH231013,1643.0,161.839461,,,,,,ETH231027,1644.75,107.627018,,ETH231124,1648.5,1.505602,,ETH231229,1657.25,567.602944,,ETH240329,1675.0,34.014989,,ETH240628,1692.25,0.230587,,ETH-PERPETUAL,1643.4,10754.231648,,ETH240927,1716.0,2.356101,
2023-10-05 04:00:00,ETH231013,1641.75,3.3965,,,,,,ETH231027,1642.5,36.823688,,ETH231124,1650.75,0.115201,,ETH231229,1655.0,44.082138,,ETH240329,1676.25,0.126091,,ETH240628,1692.5,0.005908,,ETH-PERPETUAL,1642.4,1185.237224,,ETH240927,1709.75,0.116634,
2023-10-05 05:00:00,ETH231013,1644.25,1.657758,,,,,,ETH231027,1646.5,8.310431,,ETH231124,1651.0,0.090973,,ETH231229,1658.5,42.59957,,ETH240329,1674.5,1.194386,,ETH240628,1692.5,1.007386,,ETH-PERPETUAL,1644.1,1227.934949,,ETH240927,1709.75,0.0,
2023-10-05 06:00:00,ETH231013,1648.25,5.829944,,,,,,ETH231027,1648.25,59.693324,,ETH231124,1653.25,0.163601,,ETH231229,1661.25,42.29657,,ETH240329,1678.75,9.037871,,ETH240628,1695.75,18.566907,,ETH-PERPETUAL,1648.2,1171.773696,,ETH240927,1709.75,0.0,
2023-10-05 07:00:00,ETH231013,1646.5,22.325608,,,,,,ETH231027,1650.75,40.324522,,ETH231124,1651.75,0.12697,,ETH231229,1660.0,80.952256,,ETH240329,1679.0,11.54527,,ETH240628,1695.75,0.0,,ETH-PERPETUAL,1646.45,2103.769248,,ETH240927,1709.75,0.0,
2023-10-05 08:00:00,ETH231013,1649.75,21.453172,,,,,,ETH231027,1651.0,200.009274,,ETH231124,1654.5,0.181472,,ETH231229,1666.0,123.638461,,ETH240329,1686.25,2.452059,,ETH240628,1701.0,1.980557,,ETH-PERPETUAL,1650.25,2194.600335,,ETH240927,1709.75,0.0,
2023-10-05 09:00:00,ETH231013,1646.75,6.603608,,,,,,ETH231027,1648.5,283.250567,,ETH231124,1651.5,0.072667,,ETH231229,1658.0,51.30685,,ETH240329,1686.25,0.0,,ETH240628,1697.0,0.029464,,ETH-PERPETUAL,1647.45,1020.676135,,ETH240927,1709.75,0.0,
2023-10-05 10:00:00,ETH231013,1643.25,70.045534,,,,,,ETH231027,1646.0,636.774098,,ETH231124,1648.75,19.95239,,ETH231229,1657.25,7.336986,,ETH240329,1686.25,0.0,,ETH240628,1691.25,0.940724,,ETH-PERPETUAL,1644.55,1065.394825,,ETH240927,1709.75,0.0,
2023-10-05 11:00:00,ETH231013,1642.25,75.187738,,,,,,ETH231027,1643.25,186.702897,,ETH231124,1647.0,55.224141,,ETH231229,1655.5,28.303951,,ETH240329,1686.25,0.0,,ETH240628,1691.25,0.0,,ETH-PERPETUAL,1643.2,887.003874,,ETH240927,1709.75,0.0,
2023-10-05 12:00:00,ETH231013,1644.0,44.46149,,,,,,ETH231027,1644.75,173.2686,,ETH231124,1647.25,0.036422,,ETH231229,1656.5,7.000294,,ETH240329,1686.25,0.0,,ETH240628,1691.25,0.0,,ETH-PERPETUAL,1644.65,893.282178,,ETH240927,1709.75,0.0,
2023-10-05 13:00:00,ETH231013,1640.25,48.511334,,,,,,ETH231027,1641.75,282.857699,,ETH231124,1648.25,0.054598,,ETH231229,1653.5,29.853471,,ETH240329,1686.25,0.0,,ETH240628,1691.25,0.0,,ETH-PERPETUAL,1640.85,1248.71926,,ETH240927,1709.75,0.0,
2023-10-05 14:00:00,ETH231013,1638.5,50.206223,,,,,,ETH231027,1639.25,0.036605,,ETH231124,1643.0,4.278133,,ETH231229,1652.25,356.879526,,ETH240329,1669.0,303.241591,,ETH240628,1686.0,2.400378,,ETH-PERPETUAL,1638.45,1715.545273,,ETH240927,1709.75,0.0,
2023-10-05 15:00:00,ETH231013,1634.75,72.976288,,,,,,ETH231027,1635.0,56.411755,,ETH231124,1637.5,107.306805,,ETH231229,1647.75,144.30788,,ETH240329,1664.0,38.771153,,ETH240628,1680.75,0.029749,,ETH-PERPETUAL,1636.15,4997.208491,,ETH240927,1709.75,0.0,
2023-10-05 16:00:00,ETH231013,1637.75,3.701043,,,,,,ETH231027,1639.25,6.233933,,ETH231124,1641.75,1.852899,,ETH231229,1650.25,20.362325,,ETH240329,1669.0,0.543603,,ETH240628,1680.75,0.0,,ETH-PERPETUAL,1638.95,1028.50763,,ETH240927,1709.75,0.0,
2023-10-05 17:00:00,ETH231013,1638.5,0.369695,,,,,,ETH231027,1640.0,9.108223,,ETH231124,1644.0,1.862825,,ETH231229,1651.5,75.025106,,ETH240329,1670.0,0.475575,,ETH240628,1686.75,0.029643,,ETH-PERPETUAL,1638.9,874.168121,,ETH240927,1709.75,0.0,
2023-10-05 18:00:00,ETH231013,1640.0,11.984538,,,,,,ETH231027,1641.75,7.930505,,ETH231124,1644.75,7.9475,,ETH231229,1652.0,96.957313,,ETH240329,1669.5,12.104626,,ETH240628,1686.75,0.0,,ETH-PERPETUAL,1641.2,572.153644,,ETH240927,1709.75,0.0,
2023-10-05 19:00:00,ETH231013,1637.0,0.457739,,,,,,ETH231027,1637.25,21.974504,,ETH231124,1641.5,35.493227,,ETH231229,1650.0,34.350782,,ETH240329,1670.75,5.656142,,ETH240628,1686.75,0.0,,ETH-PERPETUAL,1637.05,747.309677,,ETH240927,1709.75,0.0,
2023-10-05 20:00:00,ETH231013,1633.25,10.87318,,,,,,ETH231027,1634.75,638.433238,,ETH231124,1638.0,36.527833,,ETH231229,1646.75,113.638722,,ETH240329,1664.0,0.009017,,ETH240628,1680.25,0.0357,,ETH-PERPETUAL,1634.1,3792.272743,,ETH240927,1697.25,0.005892,
2023-10-05 21:00:00,ETH231013,1642.75,86.913924,,,,,,ETH231027,1644.0,377.332104,,ETH231124,1647.0,40.577201,,ETH231229,1655.25,161.286755,,ETH240329,1670.0,28.435116,,ETH240628,1686.0,8.826336,,ETH-PERPETUAL,1643.15,4813.624481,,ETH240927,1705.25,1.118332,
2023-10-05 22:00:00,ETH231013,1641.75,27.669452,,,,,,ETH231027,1643.75,156.773747,,ETH231124,1646.5,2.782799,,ETH231229,1655.0,40.40822,,ETH240329,1677.75,3.314983,,ETH240628,1692.25,0.833208,,ETH-PERPETUAL,1642.25,4628.536227,,ETH240927,1705.25,0.0,
2023-10-05 23:00:00,ETH231013,1620.0,433.145121,,,,,,ETH231027,1620.0,779.752394,,ETH231124,1623.5,73.367112,,ETH231229,1632.25,793.655501,,ETH240329,1650.0,90.027832,,ETH240628,1671.0,21.395941,,ETH-PERPETUAL,1619.0,30794.713448,,ETH240927,1683.75,1.634585,
2023-10-06 00:00:00,ETH231013,1614.5,216.854255,,,,,,ETH231027,1614.5,116.974174,,ETH231124,1617.75,0.728758,,ETH231229,1627.0,402.551106,,ETH240329,1642.5,124.169708,,ETH240628,1658.5,0.084946,,ETH-PERPETUAL,1614.7,10530.756521,,ETH240927,1683.75,0.0,
2023-10-06 01:00:00,ETH231013,1618.0,44.578705,,,,,,ETH231027,1618.75,47.140427,,ETH231124,1619.25,4.360136,,ETH231229,1628.75,358.255454,,ETH240329,1648.0,97.575106,,ETH240628,1662.5,0.030075,,ETH-PERPETUAL,1616.95,3770.10886,,ETH240927,1683.75,0.0,
2023-10-06 02:00:00,ETH231013,1617.0,35.887815,,,,,,ETH231027,1618.0,5.952883,,ETH231124,1622.5,9.763933,,ETH231229,1629.5,47.072034,,ETH240329,1646.0,13.621536,,ETH240628,1662.5,0.0,,ETH-PERPETUAL,1617.2,1620.499569,,ETH240927,1683.75,0.0,
2023-10-06 03:00:00,ETH231013,1617.5,0.507112,,,,,,ETH231027,1619.25,8.672421,,ETH231124,1620.75,4.299861,,ETH231229,1628.75,42.778667,,ETH240329,1646.5,3.746598,,ETH240628,1662.5,0.0,,ETH-PERPETUAL,1617.2,1573.844735,,ETH240927,1683.75,0.0,
2023-10-06 04:00:00,ETH231013,1616.5,54.091284,,,,,,ETH231027,1617.75,62.543558,,ETH231124,1619.25,34.42863,,ETH231229,1627.5,62.598576,,ETH240329,1647.25,54.890017,,ETH240628,1662.5,0.0,,ETH-PERPETUAL,1616.85,994.424006,,ETH240927,1681.5,0.655962,
2023-10-06 05:00:00,ETH231013,1615.75,5.158562,,,,,,ETH231027,1619.0,5.037366,,ETH231124,1621.0,0.018507,,ETH231229,1627.75,21.33431,,ETH240329,1647.25,0.242829,,ETH240628,1662.5,0.0,,ETH-PERPETUAL,1615.0,606.528544,,ETH240927,1681.5,0.0,
2023-10-06 06:00:00,ETH231013,1616.5,38.858511,,,,,,ETH231027,1617.5,34.451432,,ETH231124,1620.5,0.037051,,ETH231229,1628.0,24.551207,,ETH240329,1645.0,7.086032,,ETH240628,1662.5,0.066269,,ETH-PERPETUAL,1615.55,1140.150215,,ETH240927,1681.5,0.0,
2023-10-06 07:00:00,ETH231013,1612.5,84.652407,,,,,,ETH231027,1613.25,31.78404,,ETH231124,1618.0,54.888768,,ETH231229,1624.0,86.735783,,ETH240329,1645.0,0.0,,ETH240628,1662.5,0.0,,ETH-PERPETUAL,1612.25,887.516276,,ETH240927,1681.5,0.0,
2023-10-06 08:00:00,ETH231013,1617.5,69.76259,,,,,,ETH231027,1618.25,46.508978,,ETH231124,1621.0,0.055524,,ETH231229,1628.5,17.317024,,ETH240329,1642.25,0.666768,,ETH240628,1661.0,5.418423,,ETH-PERPETUAL,1617.65,954.317467,,ETH240927,1681.5,0.0,
2023-10-06 09:00:00,ETH231013,1623.0,31.159312,,,,,,ETH231027,1623.25,123.13597,,ETH231124,1626.0,0.745451,,ETH231229,1633.75,36.17909,,ETH240329,1651.5,2.64838,,ETH240628,1667.75,0.029981,,ETH-PERPETUAL,1622.4,2064.362211,,ETH240927,1681.5,0.0,
2023-10-06 10:00:00,ETH231013,1625.25,3.064548,,,,,,ETH231027,1626.0,1.631338,,ETH231124,1627.25,0.018436,,ETH231229,1637.0,133.054072,,ETH240329,1652.5,2.303608,,ETH240628,1668.5,0.898948,,ETH-PERPETUAL,1623.45,1140.975434,,ETH240927,1681.5,0.0,
2023-10-06 11:00:00,ETH231013,1624.25,0.27286,,,,,,ETH231027,1625.0,2.824624,,ETH231124,1628.0,0.055288,,ETH231229,1636.5,20.000353,,ETH240329,1652.5,0.0,,ETH240628,1668.5,0.0,,ETH-PERPETUAL,1624.45,906.803891,,ETH240927,1681.5,0.0,
2023-10-06 12:00:00,ETH231013,1623.0,65.732404,,,,,,ETH231027,1624.5,1.710923,,ETH231124,1627.0,0.073753,,ETH231229,1634.75,9.570406,,ETH240329,1652.5,0.0,,ETH240628,1668.5,0.0,,ETH-PERPETUAL,1623.25,790.944259,,ETH240927,1681.5,0.0,
2023-10-06 13:00:00,ETH231013,1621.0,88.125535,,,,,,ETH231027,1622.5,1.343654,,ETH231124,1625.25,0.092299,,ETH231229,1632.0,7.58558,,ETH240329,1652.5,0.0,,ETH240628,1668.5,0.0,,ETH-PERPETUAL,1621.2,1845.018848,,ETH240927,1681.5,0.0,
2023-10-06 14:00:00,ETH231013,1622.5,137.332791,,,,,,ETH231027,1623.25,124.688135,,ETH231124,1626.25,123.15786,,ETH231229,1634.25,8.649966,,ETH240329,1652.5,0.0,,ETH240628,1668.5,0.0,,ETH-PERPETUAL,1622.6,3904.180375,,ETH240927,1681.5,0.0,
2023-10-06 15:00:00,ETH231013,1631.0,89.911225,,,,,,ETH231027,1631.75,180.583548,,ETH231124,1634.25,47.102107,,ETH231229,1642.5,247.082409,,ETH240329,1658.75,36.975083,,ETH240628,1676.0,25.282173,,ETH-PERPETUAL,1631.25,8438.757936,,ETH240927,1681.5,0.0,
2023-10-06 16:00:00,ETH231013,1632.75,105.540054,,ETH231020,1633.0,49.548557,,ETH231027,1633.5,127.093287,,ETH231124,1636.5,9.931927,,ETH231229,1644.75,455.50203,,ETH240329,1661.0,116.482498,,ETH240628,1678.25,3.068401,,ETH-PERPETUAL,1633.4,3997.1188,,ETH240927,1681.5,0.0,
2023-10-06 17:00:00,ETH231013,1635.0,49.452465,,ETH231020,1634.0,88.879248,,ETH231027,1634.75,5.653601,,ETH231124,1638.75,0.128233,,ETH231229,1646.0,79.568992,,ETH240329,1662.5,33.839134,,ETH240628,1679.5,0.119678,,ETH-PERPETUAL,1634.5,815.170476,,ETH240927,1681.5,0.0,
2023-10-06 18:00:00,ETH231013,1631.75,64.551674,,ETH231020,1634.0,4.176867,,ETH231027,1636.25,111.050179,,ETH231124,1637.75,33.798144,,ETH231229,1643.5,152.869873,,ETH240329,1661.0,27.945386,,ETH240628,1683.0,35.202096,,ETH-PERPETUAL,1632.3,2032.546161,,ETH240927,1696.75,1.000147,
2023-10-06 19:00:00,ETH231013,1633.75,2.52756,,ETH231020,1632.0,8.986725,,ETH231027,1635.0,42.166315,,ETH231124,1638.25,4.978623,,ETH231229,1645.5,76.650677,,ETH240329,1660.25,10.241301,,ETH240628,1677.75,4.738542,,ETH-PERPETUAL,1634.7,1727.40897,,ETH240927,1696.75,0.0,
2023-10-06 20:00:00,ETH231013,1614.75,93.321646,,ETH231020,1615.75,126.666254,,ETH231027,1616.0,79.477817,,ETH231124,1620.25,57.91533,,ETH231229,1626.25,533.215162,,ETH240329,1643.75,145.677289,,ETH240628,1660.5,12.174897,,ETH-PERPETUAL,1616.25,8322.9139,,ETH240927,1684.25,1.037987,
