time,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,PERPETUAL,PERPETUAL,PERPETUAL,PERPETUAL,c8,c8,c8,c8
2023-09-28 15:00:00,,,,,,,,,BTC231027,26530.0,0.41296899,,,,,,BTC231229,26760.0,2.17893471,,BTC240329,27065.0,0.55144467,,BTC240628,27390.0,0.09966762,,BTC-PERPETUAL,26444.5,334.46909409,,,,,
2023-09-28 16:00:00,,,,,,,,,BTC231027,26480.0,0.81147408,,,,,,BTC231229,26710.0,2.57430225,,BTC240329,27027.5,1.08036656,,BTC240628,27347.5,0.00109699,,BTC-PERPETUAL,26391.5,436.70900501,,,,,
2023-09-28 17:00:00,,,,,,,,,BTC231027,26500.0,0.04113443,,,,,,BTC231229,26750.0,5.42684609,,BTC240329,27037.5,0.08173832,,BTC240628,27342.5,0.00036573,,BTC-PERPETUAL,26415.5,170.82094487,,,,,
2023-09-28 18:00:00,,,,,,,,,BTC231027,26630.0,2.25819374,,,,,,BTC231229,26865.0,21.25163566,,BTC240329,27182.5,2.10870305,,BTC240628,27505.0,0.56854575,,BTC-PERPETUAL,26550.0,567.48773768,,,,,
2023-09-28 19:00:00,,,,,,,,,BTC231027,26530.0,1.32448084,,,,,,BTC231229,26765.0,9.24768985,,BTC240329,27075.0,0.21464202,,BTC240628,27402.5,0.01201879,,BTC-PERPETUAL,26463.0,409.70987771,,,,,
2023-09-28 20:00:00,,,,,,,,,BTC231027,26572.5,2.84468398,,,,,,BTC231229,26800.0,10.34139495,,BTC240329,27095.0,0.36933754,,BTC240628,27435.0,0.03022848,,BTC-PERPETUAL,26479.0,178.00612506,,,,,
2023-09-28 21:00:00,,,,,,,,,BTC231027,26652.5,5.19250785,,,,,,BTC231229,26865.0,28.74092108,,BTC240329,27142.5,0.09804008,,BTC240628,27507.5,0.06402979,,BTC-PERPETUAL,26565.0,249.22671236,,,,,
2023-09-28 22:00:00,,,,,,,,,BTC231027,26890.0,16.00208235,,,,,,BTC231229,27105.0,64.99115495,,BTC240329,27500.0,7.0554587,,BTC240628,27817.5,1.83367348,,BTC-PERPETUAL,26794.0,2300.73898433,,,,,
2023-09-28 23:00:00,,,,,,,,,BTC231027,27145.0,7.62092417,,,,,,BTC231229,27362.5,37.92812399,,BTC240329,27685.0,3.85149741,,BTC240628,27977.5,6.15083976,,BTC-PERPETUAL,27024.0,1416.086021,,,,,
2023-09-29 00:00:00,,,,,,,,,BTC231027,27175.0,34.75047202,,,,,,BTC231229,27420.0,81.47189115,,BTC240329,27740.0,8.29449357,,BTC240628,28172.5,2.73456612,,BTC-PERPETUAL,27073.0,2767.0539737,,,,,
2023-09-29 01:00:00,,,,,,,,,BTC231027,27272.5,12.96057055,,,,,,BTC231229,27515.0,10.8993988,,BTC240329,27835.0,3.48382646,,BTC240628,28190.0,6.75049335,,BTC-PERPETUAL,27168.5,524.80514225,,,,,
2023-09-29 02:00:00,,,,,,,,,BTC231027,27067.5,7.96176028,,,,,,BTC231229,27280.0,40.26944443,,BTC240329,27592.5,6.12106308,,BTC240628,27975.0,2.15028829,,BTC-PERPETUAL,26975.0,1197.51278865,,,,,
2023-09-29 03:00:00,,,,,,,,,BTC231027,27165.0,2.25283118,,,,,,BTC231229,27457.5,6.02676846,,BTC240329,27775.0,2.27661422,,BTC240628,28110.0,0.05019668,,BTC-PERPETUAL,27120.5,602.10570977,,,,,
2023-09-29 04:00:00,,,,,,,,,BTC231027,27202.5,0.09710122,,,,,,BTC231229,27450.0,7.31752519,,BTC240329,27752.5,1.75257969,,BTC240628,28117.5,1.32060417,,BTC-PERPETUAL,27103.0,342.26699202,,,,,
2023-09-29 05:00:00,,,,,,,,,BTC231027,27127.5,1.64491184,,,,,,BTC231229,27362.5,11.35695828,,BTC240329,27702.5,0.97918168,,BTC240628,28045.0,0.23459971,,BTC-PERPETUAL,27027.5,374.66191638,,,,,
2023-09-29 06:00:00,,,,,,,,,BTC231027,27145.0,2.82178953,,,,,,BTC231229,27370.0,5.68765818,,BTC240329,27695.0,0.59522367,,BTC240628,28065.0,0.04281744,,BTC-PERPETUAL,27031.0,216.78072198,,,,,
2023-09-29 07:00:00,,,,,,,,,BTC231027,27142.5,0.04307481,,,,,,BTC231229,27367.5,8.57082371,,BTC240329,27682.5,0.78840102,,BTC240628,28037.5,0.00855996,,BTC-PERPETUAL,27035.0,425.78187441,,,,,
2023-09-29 08:00:00,,,,,,,,,BTC231027,27172.5,27.97911664,,,,,,BTC231229,27400.0,7.52379457,,BTC240329,27695.0,5.9406962,,BTC240628,28030.0,1.49622212,,BTC-PERPETUAL,27081.0,281.00869572,,,,,
2023-09-29 09:00:00,,,,,,,,,BTC231027,27152.5,3.65468509,,,,,,BTC231229,27372.5,1.8162245,,BTC240329,27695.0,1.4865597,,BTC240628,28065.0,0.00855158,,BTC-PERPETUAL,27061.0,174.5565548,,,,,
2023-09-29 10:00:00,,,,,,,,,BTC231027,27007.5,3.31026701,,,,,,BTC231229,27250.0,4.03887838,,BTC240329,27567.5,1.46938626,,BTC240628,27917.5,1.78913873,,BTC-PERPETUAL,26901.5,425.52438192,,,,,
2023-09-29 11:00:00,,,,,,,,,BTC231027,27045.0,0.82153057,,,,,,BTC231229,27272.5,0.97071442,,BTC240329,27592.5,0.71878627,,BTC240628,27960.0,0.03435935,,BTC-PERPETUAL,26960.5,121.79154302,,,,,
2023-09-29 12:00:00,,,,,,,,,BTC231027,27065.0,0.13093192,,,,,,BTC231229,27285.0,2.66413502,,BTC240329,27602.5,0.88429822,,BTC240628,27930.0,0.12135893,,BTC-PERPETUAL,26980.0,148.60217458,,,,,
2023-09-29 13:00:00,,,,,,,,,BTC231027,27070.0,4.96310377,,,,,,BTC231229,27302.5,6.72422227,,BTC240329,27625.0,2.50690454,,BTC240628,27987.5,1.45980784,,BTC-PERPETUAL,26983.5,169.07647322,,,,,
2023-09-29 14:00:00,,,,,,,,,BTC231027,27155.0,3.11115916,,,,,,BTC231229,27402.5,4.97200562,,BTC240329,27635.0,1.90802604,,BTC240628,27962.5,0.01180152,,BTC-PERPETUAL,27086.5,497.1654482,,,,,
2023-09-29 15:00:00,,,,,,,,,BTC231027,27250.0,21.46753416,,,,,,BTC231229,27482.5,128.39911089,,BTC240329,27792.5,25.01695728,,BTC240628,28155.0,2.44248722,,BTC-PERPETUAL,27172.0,2389.18789418,,,,,
2023-09-29 16:00:00,BTC231013,27110.0,0.02655748,,,,,,BTC231027,27082.5,22.10777419,,BTC231124,27267.5,0.00073287,,BTC231229,27267.5,364.3887586,,BTC240329,27600.0,5.77916633,,BTC240628,28015.0,13.56719665,,BTC-PERPETUAL,27008.0,1478.60754595,,,,,
2023-09-29 17:00:00,BTC231013,27037.5,2.92067005,,,,,,BTC231027,27095.0,22.5324418,,BTC231124,27165.0,0.0036785,,BTC231229,27297.5,15.75453469,,BTC240329,27630.0,0.97392978,,BTC240628,27965.0,0.03361761,,BTC-PERPETUAL,27042.5,360.48547419,,,,,
2023-09-29 18:00:00,BTC231013,27055.0,5.83284452,,,,,,BTC231027,27110.0,3.93761772,,BTC231124,27197.5,0.00110304,,BTC231229,27305.0,38.2828388,,BTC240329,27635.0,0.0868477,,BTC240628,28005.0,0.03179089,,BTC-PERPETUAL,27040.5,289.10061555,,,,,
2023-09-29 19:00:00,BTC231013,27025.0,5.72508695,,,,,,BTC231027,27045.0,5.24127503,,BTC231124,27150.0,0.69088435,,BTC231229,27242.5,30.51347547,,BTC240329,27570.0,1.06044178,,BTC240628,27927.5,0.04859807,,BTC-PERPETUAL,26977.0,199.56340192,,,,,
2023-09-29 20:00:00,BTC231013,27010.0,3.67609568,,,,,,BTC231027,27072.5,12.0096999,,BTC231124,27162.5,3.22919604,,BTC231229,27272.5,23.3145654,,BTC240329,27602.5,4.19425655,,BTC240628,27970.0,0.00644681,,BTC-PERPETUAL,27008.5,405.99777425,,BTC240927,28200.0,0.00288489,
2023-09-29 21:00:00,BTC231013,26922.5,19.26886685,,,,,,BTC231027,26980.0,7.70311122,,BTC231124,27157.5,0.00220923,,BTC231229,27177.5,18.80943658,,BTC240329,27512.5,2.72065358,,BTC240628,27910.0,0.41656917,,BTC-PERPETUAL,26904.0,474.71817931,,BTC240927,28200.0,0.0,
2023-09-29 22:00:00,BTC231013,26990.0,9.99473703,,,,,,BTC231027,26980.0,11.2489092,,BTC231124,27035.0,4.01456977,,BTC231229,27190.0,55.71038525,,BTC240329,27660.0,15.57772175,,BTC240628,27850.0,0.09798535,,BTC-PERPETUAL,26914.5,1525.3523491,,BTC240927,28200.0,3.51438637,
2023-09-29 23:00:00,BTC231013,26915.0,1.34352742,,,,,,BTC231027,26955.0,1.21703031,,BTC231124,27057.5,3.53015099,,BTC231229,27172.5,14.50028002,,BTC240329,27497.5,6.4952402,,BTC240628,27850.0,0.03484629,,BTC-PERPETUAL,26899.5,246.01891212,,BTC240927,27887.5,9.44335228,
2023-09-30 00:00:00,BTC231013,26887.5,1.90698513,,,,,,BTC231027,26935.0,3.0584653,,BTC231124,27025.0,4.99709526,,BTC231229,27142.5,12.56840808,,BTC240329,27470.0,5.19083467,,BTC240628,27820.0,4.24826094,,BTC-PERPETUAL,26873.5,127.76938516,,BTC240927,28015.0,8.23777117,
2023-09-30 01:00:00,BTC231013,26852.5,7.55049526,,,,,,BTC231027,26912.5,15.52398679,,BTC231124,27015.0,10.41494823,,BTC231229,27120.0,4.69995702,,BTC240329,27445.0,36.29916129,,BTC240628,27797.5,6.86276644,,BTC-PERPETUAL,26847.0,358.83735223,,BTC240927,28142.5,25.53407465,
2023-09-30 02:00:00,BTC231013,26950.0,20.34245761,,,,,,BTC231027,26987.5,8.99604295,,BTC231124,27055.0,6.08224374,,BTC231229,27207.5,15.05521405,,BTC240329,27537.5,52.61102678,,BTC240628,27880.0,4.58282517,,BTC-PERPETUAL,26932.0,426.66365826,,BTC240927,28212.5,4.10044349,
2023-09-30 03:00:00,BTC231013,26950.0,1.07933769,,,,,,BTC231027,27010.0,0.30387226,,BTC231124,27115.0,0.80628467,,BTC231229,27215.0,5.17468351,,BTC240329,27550.0,2.91806823,,BTC240628,27920.0,0.19862498,,BTC-PERPETUAL,26931.5,260.00297989,,BTC240927,28247.5,0.05416409,
2023-09-30 04:00:00,BTC231013,26947.5,1.84256136,,,,,,BTC231027,26977.5,1.79627329,,BTC231124,27067.5,1.12783824,,BTC231229,27202.5,30.3163692,,BTC240329,27525.0,2.36449244,,BTC240628,27865.0,0.10524458,,BTC-PERPETUAL,26918.5,211.51152875,,BTC240927,28247.5,0.0,
2023-09-30 05:00:00,BTC231013,26950.0,0.40305096,,,,,,BTC231027,26980.0,0.3127938,,BTC231124,27095.0,0.19160099,,BTC231229,27180.0,21.33498087,,BTC240329,27525.0,2.3961532,,BTC240628,27877.5,0.7568892,,BTC-PERPETUAL,26885.0,117.45585554,,BTC240927,28222.5,0.69150567,
2023-09-30 06:00:00,BTC231013,26905.0,0.19288343,,,,,,BTC231027,26965.0,0.97805191,,BTC231124,27072.5,0.00110814,,BTC231229,27190.0,6.3036009,,BTC240329,27515.0,1.17548907,,BTC240628,27872.5,0.67093257,,BTC-PERPETUAL,26896.5,80.60703533,,BTC240927,28210.0,0.46577488,
2023-09-30 07:00:00,BTC231013,26947.5,0.01818351,,,,,,BTC231027,27007.5,0.1907235,,BTC231124,27090.0,0.21709341,,BTC231229,27205.0,4.47199143,,BTC240329,27547.5,0.83939754,,BTC240628,27897.5,0.00215198,,BTC-PERPETUAL,26923.0,28.91291581,,BTC240927,28210.0,0.0,
2023-09-30 08:00:00,BTC231013,26962.5,18.65945361,,,,,,BTC231027,27007.5,3.86390741,,BTC231124,27077.5,0.00110793,,BTC231229,27230.0,6.89357958,,BTC240329,27557.5,1.39065311,,BTC240628,27895.0,0.00215131,,BTC-PERPETUAL,26946.5,126.95030635,,BTC240927,28210.0,0.0,
2023-09-30 09:00:00,BTC231013,26922.5,0.70651674,,,,,,BTC231027,26990.0,0.03147627,,BTC231124,27075.0,0.00332226,,BTC231229,27192.5,1.84683987,,BTC240329,27552.5,0.43732467,,BTC240628,27895.0,0.00107546,,BTC-PERPETUAL,26909.5,21.02366164,,BTC240927,28210.0,0.0,
2023-09-30 10:00:00,BTC231013,26932.5,0.30500576,,,,,,BTC231027,27000.0,1.23646869,,BTC231124,27090.0,0.00221535,,BTC231229,27200.0,3.0229774,,BTC240329,27545.0,0.53686674,,BTC240628,27875.0,0.15892406,,BTC-PERPETUAL,26918.5,27.29860748,,BTC240927,28235.0,0.01770852,
2023-09-30 11:00:00,BTC231013,26932.5,0.14886863,,,,,,BTC231027,26995.0,29.64066109,,BTC231124,27092.5,0.00110732,,BTC231229,27207.5,43.41596112,,BTC240329,27522.5,0.91794907,,BTC240628,27880.0,1.10365699,,BTC-PERPETUAL,26923.5,140.15964474,,BTC240927,28235.0,0.0,
2023-09-30 12:00:00,BTC231013,26952.5,0.7107351,,,,,,BTC231027,27007.5,2.72764113,,BTC231124,27097.5,0.00110711,,BTC231229,27222.5,1.12235239,,BTC240329,27545.0,0.22181884,,BTC240628,27880.0,3.57130051,,BTC-PERPETUAL,26937.5,33.40891473,,BTC240927,28235.0,0.0,
2023-09-30 13:00:00,BTC231013,26962.5,0.00037089,,,,,,BTC231027,27000.0,0.30424797,,BTC231124,27117.5,0.0011063,,BTC231229,27222.5,2.53330712,,BTC240329,27557.5,0.23585071,,BTC240628,27880.0,0.0,,BTC-PERPETUAL,26939.5,23.58932353,,BTC240927,28235.0,0.0,
2023-09-30 14:00:00,BTC231013,26962.5,0.92952018,,,,,,BTC231027,27005.0,0.67469673,,BTC231124,27110.0,0.0011066,,BTC231229,27227.5,0.95656037,,BTC240329,27557.5,0.0,,BTC240628,27920.0,0.0010745,,BTC-PERPETUAL,26938.5,66.94601833,,BTC240927,28235.0,0.0,
2023-09-30 15:00:00,BTC231013,26952.5,1.01374588,,,,,,BTC231027,26997.5,2.42253329,,BTC231124,27107.5,0.5748643,,BTC231229,27220.0,3.3161521,,BTC240329,27552.5,0.2771587,,BTC240628,27927.5,0.00214919,,BTC-PERPETUAL,26940.5,128.5596413,,BTC240927,28235.0,0.0,
2023-09-30 16:00:00,BTC231013,26952.5,0.0,,,,,,BTC231027,26995.0,0.95913114,,BTC231124,27102.5,0.27527686,,BTC231229,27222.5,1.910494,,BTC240329,27552.5,0.0,,BTC240628,27920.0,0.00214938,,BTC-PERPETUAL,26940.0,46.54713387,,BTC240927,28235.0,0.0,
2023-09-30 17:00:00,BTC231013,26965.0,1.70291264,,,,,,BTC231027,27015.0,0.42143849,,BTC231124,27117.5,0.60524669,,BTC231229,27227.5,8.01642692,,BTC240329,27557.5,12.62867778,,BTC240628,27912.5,0.00107479,,BTC-PERPETUAL,26954.5,57.18106983,,BTC240927,28272.5,2.09613875,
2023-09-30 18:00:00,BTC231013,26990.0,0.08819839,,,,,,BTC231027,27040.0,0.25221965,,BTC231124,27120.0,0.02139017,,BTC231229,27260.0,1.39833839,,BTC240329,27580.0,0.34169891,,BTC240628,27932.5,0.01897592,,BTC-PERPETUAL,26987.5,104.40239687,,BTC240927,28275.0,0.25109549,
2023-09-30 19:00:00,BTC231013,26967.5,7.01223006,,,,,,BTC231027,27007.5,0.27766326,,BTC231124,27107.5,7.3724951,,BTC231229,27240.0,4.0635032,,BTC240329,27562.5,3.71064456,,BTC240628,27922.5,0.01573466,,BTC-PERPETUAL,26945.5,91.32384555,,BTC240927,28265.0,0.04598943,
2023-09-30 20:00:00,BTC231013,26950.0,0.252953,,,,,,BTC231027,27000.0,0.33018635,,BTC231124,27112.5,0.0011065,,BTC231229,27225.0,1.4119238,,BTC240329,27555.0,2.71901116,,BTC240628,27932.5,0.00107402,,BTC-PERPETUAL,26942.0,40.38071074,,BTC240927,28265.0,0.0,
2023-09-30 21:00:00,BTC231013,26992.5,0.13502159,,,,,,BTC231027,27015.0,0.02222356,,BTC231124,27130.0,0.29757361,,BTC231229,27265.0,5.78081147,,BTC240329,27567.5,0.59764233,,BTC240628,27932.5,0.0,,BTC-PERPETUAL,26982.5,57.58040181,,BTC240927,28265.0,0.0,
2023-09-30 22:00:00,BTC231013,27022.5,0.91153051,,,,,,BTC231027,27075.0,8.8529943,,BTC231124,27157.5,0.00331482,,BTC231229,27287.5,103.73633898,,BTC240329,27605.0,1.86988575,,BTC240628,27960.0,0.00465039,,BTC-PERPETUAL,27004.0,181.19002859,,BTC240927,28265.0,0.88556845,
2023-09-30 23:00:00,BTC231013,27025.0,1.4814013,,,,,,BTC231027,27100.0,11.78641239,,BTC231124,27175.0,0.37090814,,BTC231229,27300.0,51.03626358,,BTC240329,27630.0,7.26486662,,BTC240628,27985.0,1.33532398,,BTC-PERPETUAL,27004.0,207.90154938,,BTC240927,28335.0,0.97408246,
2023-10-01 00:00:00,BTC231013,27042.5,1.95004491,,,,,,BTC231027,27105.0,4.49704601,,BTC231124,27197.5,29.311776,,BTC231229,27325.0,38.4451399,,BTC240329,27660.0,4.33230158,,BTC240628,28027.5,0.48414854,,BTC-PERPETUAL,27030.0,132.02140659,,BTC240927,28335.0,0.96245167,
2023-10-01 01:00:00,BTC231013,27057.5,0.32896675,,,,,,BTC231027,27110.0,0.31840255,,BTC231124,27175.0,0.00110396,,BTC231229,27322.5,8.47940769,,BTC240329,27665.0,0.45501793,,BTC240628,28017.5,0.01892471,,BTC-PERPETUAL,27036.0,107.55011678,,BTC240927,28335.0,0.0,
2023-10-01 02:00:00,BTC231013,27032.5,0.30356837,,,,,,BTC231027,27087.5,0.00442968,,BTC231124,27187.5,0.00110345,,BTC231229,27315.0,30.11765963,,BTC240329,27640.0,0.79738765,,BTC240628,28007.5,0.00107114,,BTC-PERPETUAL,27014.5,38.48634047,,BTC240927,28337.5,6.26816209,
2023-10-01 03:00:00,BTC231013,27062.5,0.01219949,,,,,,BTC231027,27087.5,0.0,,BTC231124,27215.0,0.00110233,,BTC231229,27340.0,5.59229143,,BTC240329,27670.0,0.75291285,,BTC240628,28002.5,0.00214314,,BTC-PERPETUAL,27038.0,36.20324204,,BTC240927,28337.5,0.0,
2023-10-01 04:00:00,BTC231013,27090.0,2.52334017,,,,,,BTC231027,27150.0,1.71317167,,BTC231124,27245.0,0.00330386,,BTC231229,27382.5,23.029039,,BTC240329,27710.0,0.32493915,,BTC240628,28052.5,0.00213971,,BTC-PERPETUAL,27079.5,73.19158863,,BTC240927,28337.5,0.0,
2023-10-01 05:00:00,BTC231013,27032.5,0.09581374,,,,,,BTC231027,27080.0,0.94696184,,BTC231124,27155.0,0.00110477,,BTC231229,27312.5,20.29198456,,BTC240329,27650.0,13.48708788,,BTC240628,28052.5,0.0,,BTC-PERPETUAL,27005.0,141.53168925,,BTC240927,28337.5,0.0,
2023-10-01 06:00:00,BTC231013,27042.5,0.71748892,,,,,,BTC231027,27097.5,0.92071814,,BTC231124,27202.5,0.00330852,,BTC231229,27330.0,10.39212949,,BTC240329,27650.0,1.75478242,,BTC240628,28025.0,0.0249777,,BTC-PERPETUAL,27020.0,32.91983339,,BTC240927,28337.5,0.0,
2023-10-01 07:00:00,BTC231013,27000.0,0.41951673,,,,,,BTC231027,27065.0,0.00443234,,BTC231124,27155.0,4.7798363,,BTC231229,27290.0,18.41564759,,BTC240329,27612.5,0.478866,,BTC240628,28025.0,0.0,,BTC-PERPETUAL,26981.0,90.04002637,,BTC240927,28337.5,0.0,
2023-10-01 08:00:00,BTC231013,27000.0,0.07407407,,,,,,BTC231027,27072.5,0.30604181,,BTC231124,27170.0,2.33404259,,BTC231229,27307.5,8.05763857,,BTC240329,27632.5,0.75599801,,BTC240628,28025.0,0.0,,BTC-PERPETUAL,26999.5,51.26360719,,BTC240927,28337.5,0.0,
2023-10-01 09:00:00,BTC231013,27055.0,1.47165925,,,,,,BTC231027,27107.5,1.30135467,,BTC231124,27220.0,0.67324173,,BTC231229,27345.0,5.94810532,,BTC240329,27672.5,1.42385607,,BTC240628,28015.0,0.00107086,,BTC-PERPETUAL,27037.5,62.53284145,,BTC240927,28337.5,0.0,
2023-10-01 10:00:00,BTC231013,27065.0,0.44930036,,,,,,BTC231027,27117.5,0.30423138,,BTC231124,27217.5,0.00110223,,BTC231229,27345.0,2.69424122,,BTC240329,27677.5,0.22938681,,BTC240628,28047.5,0.00106961,,BTC-PERPETUAL,27044.5,44.5525424,,BTC240927,28337.5,0.0,
2023-10-01 11:00:00,BTC231013,27077.5,0.1463706,,,,,,BTC231027,27142.5,6.9840202,,BTC231124,27237.5,0.00220376,,BTC231229,27360.0,1.62855392,,BTC240329,27687.5,0.26364258,,BTC240628,28047.5,0.0,,BTC-PERPETUAL,27059.0,104.66060978,,BTC240927,28337.5,0.0,
2023-10-01 12:00:00,BTC231013,27070.0,0.00406183,,,,,,BTC231027,27142.5,0.0,,BTC231124,27232.5,0.06940237,,BTC231229,27360.0,1.46261064,,BTC240329,27682.5,1.71094992,,BTC240628,28050.0,0.04884164,,BTC-PERPETUAL,27052.5,24.43316535,,BTC240927,28337.5,0.0,
2023-10-01 13:00:00,BTC231013,27100.0,0.95150063,,,,,,BTC231027,27165.0,0.45232707,,BTC231124,27257.5,0.00220184,,BTC231229,27380.0,3.88317256,,BTC240329,27712.5,1.10063342,,BTC240628,28075.0,1.28109278,,BTC-PERPETUAL,27080.0,75.49476981,,BTC240927,28337.5,0.0,
2023-10-01 14:00:00,BTC231013,27160.0,1.13485651,,,,,,BTC231027,27210.0,2.3130402,,BTC231124,27312.5,0.07322967,,BTC231229,27450.0,8.31074739,,BTC240329,27782.5,1.84830737,,BTC240628,28135.0,0.66653652,,BTC-PERPETUAL,27144.5,127.27353843,,BTC240927,28465.0,0.20493532,
2023-10-01 15:00:00,BTC231013,27150.0,0.39209869,,,,,,BTC231027,27207.5,0.60665914,,BTC231124,27312.5,0.00329449,,BTC231229,27440.0,8.04068859,,BTC240329,27770.0,8.38023497,,BTC240628,28172.5,0.28576753,,BTC-PERPETUAL,27129.0,208.04610001,,BTC240927,28465.0,0.95152824,
2023-10-01 16:00:00,BTC231013,27182.5,0.87907761,,,,,,BTC231027,27225.0,9.27525198,,BTC231124,27337.5,0.00329419,,BTC231229,27460.0,11.40169053,,BTC240329,27810.0,0.45163668,,BTC240628,28157.5,2.81118571,,BTC-PERPETUAL,27148.5,120.92938782,,BTC240927,28500.0,3.68393803,
2023-10-01 17:00:00,BTC231013,27257.5,1.61400513,,,,,,BTC231027,27312.5,2.4879092,,BTC231124,27415.0,1.70584144,,BTC231229,27550.0,18.29750353,,BTC240329,27880.0,2.64941633,,BTC240628,28252.5,1.58008105,,BTC-PERPETUAL,27229.5,221.68756291,,BTC240927,28592.5,2.20804043,
2023-10-01 18:00:00,BTC231013,27242.5,0.72905407,,,,,,BTC231027,27272.5,0.42119646,,BTC231124,27375.0,1.4462917,,BTC231229,27517.5,16.76515832,,BTC240329,27847.5,0.82576995,,BTC240628,28235.0,0.38641028,,BTC-PERPETUAL,27217.5,162.81764871,,BTC240927,28572.5,3.12724857,
2023-10-01 19:00:00,BTC231013,27227.5,0.96038502,,,,,,BTC231027,27315.0,0.10551988,,BTC231124,27392.5,0.02044315,,BTC231229,27527.5,10.57923887,,BTC240329,27865.0,0.29469084,,BTC240628,28230.0,0.20700347,,BTC-PERPETUAL,27212.5,147.09059019,,BTC240927,28560.0,0.17712768,
2023-10-01 20:00:00,BTC231013,27222.5,1.75134258,,,,,,BTC231027,27260.0,0.11270681,,BTC231124,27355.0,0.75332684,,BTC231229,27512.5,4.22996029,,BTC240329,27862.5,2.18526891,,BTC240628,28230.0,0.12595085,,BTC-PERPETUAL,27204.5,120.57700773,,BTC240927,28575.0,0.09313175,
2023-10-01 21:00:00,BTC231013,27232.5,1.30275492,,,,,,BTC231027,27280.0,0.31446817,,BTC231124,27382.5,0.04129232,,BTC231229,27512.5,2.21157333,,BTC240329,27845.0,2.46381458,,BTC240628,28212.5,0.0521253,,BTC-PERPETUAL,27207.0,52.72266029,,BTC240927,28567.5,0.03466832,
2023-10-01 22:00:00,BTC231013,27140.0,6.14354984,,,,,,BTC231027,27205.0,0.5626295,,BTC231124,27310.0,8.41130937,,BTC231229,27430.0,15.91339635,,BTC240329,27750.0,0.4748682,,BTC240628,28130.0,0.1462635,,BTC-PERPETUAL,27127.5,164.76798516,,BTC240927,28495.0,0.01613543,
2023-10-01 23:00:00,BTC231013,27187.5,1.22092244,,,,,,BTC231027,27245.0,2.23831443,,BTC231124,27317.5,0.42495112,,BTC231229,27465.0,1.09960329,,BTC240329,27810.0,0.25201563,,BTC240628,28167.5,0.00213059,,BTC-PERPETUAL,27165.5,80.37336281,,BTC240927,28527.5,0.06138632,
2023-10-02 00:00:00,BTC231013,27157.5,0.15165906,,,,,,BTC231027,27197.5,3.5295715,,BTC231124,27305.0,0.08132003,,BTC231229,27442.5,2.60246885,,BTC240329,27780.0,0.54797387,,BTC240628,28137.5,1.12652886,,BTC-PERPETUAL,27123.0,144.6979631,,BTC240927,28520.0,1.0,
2023-10-02 01:00:00,BTC231013,27092.5,0.60572748,,,,,,BTC231027,27160.0,1.38315069,,BTC231124,27270.0,0.09665925,,BTC231229,27385.0,9.42439264,,BTC240329,27720.0,0.97519555,,BTC240628,28085.0,0.14495129,,BTC-PERPETUAL,27083.0,117.22884432,,BTC240927,28520.0,0.0,
2023-10-02 02:00:00,BTC231013,27117.5,0.47128776,,,,,,BTC231027,27180.0,0.61101555,,BTC231124,27282.5,0.00220042,,BTC231229,27410.0,1.33237119,,BTC240329,27742.5,0.39338984,,BTC240628,28102.5,0.03701005,,BTC-PERPETUAL,27107.0,91.22389785,,BTC240927,28520.0,0.0,
2023-10-02 03:00:00,BTC231013,27130.0,3.06347098,,,,,,BTC231027,27190.0,0.0246475,,BTC231124,27287.5,0.2870538,,BTC231229,27422.5,1.85461693,,BTC240329,27745.0,0.00360425,,BTC240628,28122.5,0.28657579,,BTC-PERPETUAL,27110.5,46.8091438,,BTC240927,28460.0,0.30007027,
2023-10-02 04:00:00,BTC231013,27130.0,5.27044403,,,,,,BTC231027,27190.0,1.03358336,,BTC231124,27295.0,1.11392231,,BTC231229,27422.5,5.84062095,,BTC240329,27740.0,0.92392371,,BTC240628,28122.5,0.06762529,,BTC-PERPETUAL,27118.5,84.60357455,,BTC240927,28420.0,0.30014074,
2023-10-02 05:00:00,BTC231013,27212.5,0.55609896,,,,,,BTC231027,27260.0,0.12216419,,BTC231124,27290.0,0.0021981,,BTC231229,27500.0,1.67151619,,BTC240329,27800.0,0.13345474,,BTC240628,28202.5,0.00745985,,BTC-PERPETUAL,27193.5,82.85909119,,BTC240927,28420.0,0.0,
2023-10-02 06:00:00,BTC231013,28030.0,27.18169762,,,,,,BTC231027,28095.0,52.93118202,,BTC231124,28180.0,3.21223833,,BTC231229,28327.5,228.47790958,,BTC240329,28680.0,47.90956676,,BTC240628,29050.0,2.31778047,,BTC-PERPETUAL,28000.0,4327.32247674,,BTC240927,29377.5,0.2812595,
2023-10-02 07:00:00,BTC231013,28017.5,5.02708727,,,,,,BTC231027,28090.0,15.76482096,,BTC231124,28180.0,0.22988144,,BTC231229,28322.5,21.06742809,,BTC240329,28652.5,6.34953318,,BTC240628,29037.5,0.22036,,BTC-PERPETUAL,28002.0,1009.3444199,,BTC240927,29382.5,0.08067506,
2023-10-02 08:00:00,BTC231013,27940.0,14.26318424,,,,,,BTC231027,28017.5,19.15481367,,BTC231124,28117.5,6.01168463,,BTC231229,28247.5,14.69010216,,BTC240329,28607.5,6.99853437,,BTC240628,29005.0,3.45338514,,BTC-PERPETUAL,27942.0,554.96927662,,BTC240927,29382.5,0.0,
