time,价格:外三元生猪:安徽,价格:外三元生猪:山东,价格:外三元生猪:浙江,价格:外三元生猪:江西,价格:外三元生猪:福建,价格:外三元生猪:江苏,价格:外三元生猪:上海,价格:外三元生猪:新疆,价格:外三元生猪:陕西,价格:外三元生猪:甘肃,价格:外三元生猪:青海,价格:外三元生猪:宁夏,价格:外三元生猪:河南,价格:外三元生猪:湖南,价格:外三元生猪:湖北,价格:外三元生猪:北京,价格:外三元生猪:天津,价格:外三元生猪:山西,价格:外三元生猪:河北,价格:外三元生猪:内蒙古,价格:外三元生猪:广西,价格:外三元生猪:广东,价格:外三元生猪:海南,价格:外三元生猪:辽宁,价格:外三元生猪:黑龙江,价格:外三元生猪:吉林,价格:外三元生猪:四川,价格:外三元生猪:贵州,价格:外三元生猪:云南,价格:外三元生猪:重庆,价格:土杂猪生猪:安徽,价格:土杂猪生猪:山东,价格:土杂猪生猪:浙江,价格:土杂猪生猪:江西,价格:土杂猪生猪:福建,价格:土杂猪生猪:江苏,价格:土杂猪生猪:上海,价格:土杂猪生猪:新疆,价格:土杂猪生猪:陕西,价格:土杂猪生猪:甘肃,价格:土杂猪生猪:青海,价格:土杂猪生猪:宁夏,价格:土杂猪生猪:河南,价格:土杂猪生猪:湖南,价格:土杂猪生猪:湖北,价格:土杂猪生猪:北京,价格:土杂猪生猪:天津,价格:土杂猪生猪:山西,价格:土杂猪生猪:河北,价格:土杂猪生猪:内蒙古,价格:土杂猪生猪:广西,价格:土杂猪生猪:广东,价格:土杂猪生猪:海南,价格:土杂猪生猪:辽宁,价格:土杂猪生猪:黑龙江,价格:土杂猪生猪:吉林,价格:土杂猪生猪:四川,价格:土杂猪生猪:贵州,价格:土杂猪生猪:云南,价格:土杂猪生猪:重庆,价格:内三元生猪:安徽,价格:内三元生猪:山东,价格:内三元生猪:浙江,价格:内三元生猪:江西,价格:内三元生猪:福建,价格:内三元生猪:江苏,价格:内三元生猪:上海,价格:内三元生猪:新疆,价格:内三元生猪:陕西,价格:内三元生猪:甘肃,价格:内三元生猪:青海,价格:内三元生猪:宁夏,价格:内三元生猪:河南,价格:内三元生猪:湖南,价格:内三元生猪:湖北,价格:内三元生猪:北京,价格:内三元生猪:天津,价格:内三元生猪:山西,价格:内三元生猪:河北,价格:内三元生猪:内蒙古,价格:内三元生猪:广西,价格:内三元生猪:广东,价格:内三元生猪:海南,价格:内三元生猪:辽宁,价格:内三元生猪:黑龙江,价格:内三元生猪:吉林,价格:内三元生猪:四川,价格:内三元生猪:贵州,价格:内三元生猪:云南,价格:内三元生猪:重庆
2022-10-18,27.34,27.97,29.05,28.19,28.58,28.02,29.15,26.08,27.56,26.76,24.82,28.0,27.46,27.57,28.55,27.41,27.81,27.41,27.44,28.1,28.06,28.89,26.21,26.72,26.56,26.83,28.12,28.75,27.36,28.67,27.12,26.81,27.4,27.59,27.65,27.02,27.95,25.4,27.08,26.14,23.67,26.42,26.97,27.71,26.8,26.87,27.92,27.26,26.86,25.5,27.18,27.49,22.95,26.57,24.87,26.95,27.32,27.8,27.06,27.98,27.69,27.31,28.7,28.09,28.22,27.67,28.6,25.7,27.44,26.98,23.8,25.81,27.35,28.31,27.25,27.45,28.06,27.73,27.29,28.0,27.28,28.11,23.96,26.84,26.65,27.32,27.51,28.1,27.6,28.43
2022-10-19,28.17,28.28,29.62,28.59,28.97,28.28,29.2,26.14,27.94,27.2,24.86,28.03,27.88,28.17,29.28,28.18,28.34,27.61,27.84,27.5,28.15,29.12,27.44,27.47,27.01,27.26,28.56,28.4,27.56,28.75,27.69,27.11,28.09,27.21,27.93,26.97,27.45,25.84,27.44,26.61,23.98,26.58,26.97,28.24,26.99,27.52,27.63,27.11,27.27,25.5,27.04,27.48,22.95,27.16,26.71,27.41,27.73,28.1,26.98,27.89,28.49,27.6,29.01,27.96,28.65,27.78,28.8,26.15,27.82,26.87,23.88,26.21,27.53,29.11,27.71,27.94,27.98,27.39,27.63,28.0,27.52,28.33,23.96,27.53,26.71,27.83,28.15,28.7,27.58,28.73
2022-10-20,29.02,28.72,29.97,29.09,29.47,29.41,29.7,26.55,28.27,27.77,25.06,28.12,28.42,28.7,29.14,28.34,28.79,28.14,28.26,30.0,28.22,29.36,28.2,27.93,27.53,27.91,28.76,29.04,27.55,28.86,27.89,27.53,27.8,27.83,28.17,27.22,29.0,26.23,27.85,27.29,24.16,27.01,27.73,28.04,27.81,27.58,28.48,27.57,27.55,25.5,27.28,27.76,28.4,27.56,27.57,27.41,27.79,28.7,26.85,27.82,28.53,28.12,29.24,28.29,28.61,28.19,29.4,26.56,28.04,27.31,24.32,26.21,28.27,28.87,28.06,28.12,28.78,28.02,27.67,30.0,27.86,28.69,28.0,27.93,27.61,27.96,27.98,28.56,27.06,28.23
2022-10-21,28.93,28.5,29.25,28.94,29.72,29.01,29.55,26.23,28.03,27.56,25.34,28.1,28.23,28.22,29.11,28.38,28.38,27.89,28.1,27.0,28.33,29.53,28.13,27.6,27.04,27.79,28.71,29.2,27.77,29.02,28.07,27.51,28.03,27.61,28.25,27.74,28.3,25.79,27.72,27.29,24.4,26.86,27.45,28.44,27.56,27.47,28.45,27.41,27.43,26.0,27.58,27.57,28.11,27.23,26.7,27.55,27.83,28.5,27.59,28.53,28.53,28.02,29.36,28.04,29.13,28.46,28.7,26.08,28.04,27.46,24.32,26.3,27.98,29.06,27.96,27.92,28.31,27.74,27.85,26.8,28.18,28.69,28.0,27.48,27.0,28.09,28.44,29.0,27.85,29.06
2022-10-22,28.1,28.38,29.67,28.57,29.26,28.35,28.75,26.1,27.93,27.74,25.46,27.6,28.0,28.52,29.11,28.07,28.45,27.52,27.72,30.0,28.58,29.6,27.98,27.2,26.73,26.91,28.62,29.45,27.45,28.76,27.58,27.24,28.17,27.57,28.35,27.3,28.15,25.57,27.41,27.02,24.54,27.0,27.37,28.31,27.51,27.36,28.16,27.43,27.23,26.0,27.8,28.03,28.04,27.25,26.97,26.89,27.52,28.5,26.61,27.86,28.16,27.95,28.9,28.51,28.79,28.23,28.15,25.96,27.61,27.8,24.35,27.4,27.91,28.71,27.68,28.11,28.28,27.64,27.62,30.0,28.44,28.93,27.99,27.62,26.65,27.25,28.16,29.1,27.71,27.93
2022-10-23,28.78,28.45,29.66,29.35,29.46,28.94,28.5,26.27,28.06,27.7,25.93,27.72,27.98,28.67,29.31,28.29,28.41,27.71,27.93,28.33,28.77,29.83,28.26,27.8,27.22,27.86,28.59,29.65,28.37,28.88,27.81,27.09,28.34,26.96,28.07,27.01,27.4,25.9,27.58,26.77,24.58,26.94,27.39,28.42,27.6,27.78,28.34,27.33,27.34,26.9,27.62,28.08,28.0,27.17,27.25,27.27,27.5,28.4,27.25,28.08,28.21,27.79,28.87,28.57,28.66,28.0,27.85,26.15,27.91,27.23,24.59,27.21,27.66,29.08,27.6,28.04,28.4,27.61,27.72,28.23,28.18,28.84,27.98,27.41,27.0,27.78,28.03,29.0,27.62,28.65
2022-10-24,29.01,28.44,29.59,29.03,29.43,28.93,29.3,26.23,27.87,27.79,26.14,27.66,28.16,28.63,29.32,28.31,28.48,27.91,27.96,28.5,28.78,29.95,28.26,28.15,27.13,27.99,28.73,29.55,27.88,28.7,27.82,27.37,27.85,27.98,28.1,27.23,28.3,25.78,27.26,27.16,24.61,27.13,27.41,28.34,27.58,27.26,28.35,27.57,27.41,26.0,27.9,28.23,28.0,27.37,27.27,27.42,27.48,28.2,27.28,27.83,28.21,27.79,28.87,28.57,28.66,28.0,27.85,26.15,27.91,27.23,24.59,27.21,27.66,29.08,27.6,28.04,28.4,27.61,27.72,28.23,28.18,28.84,27.98,27.41,27.0,27.78,28.03,29.0,27.62,28.65
2022-10-25,28.17,28.24,28.93,28.29,29.14,28.23,28.45,25.86,27.9,27.46,26.14,27.35,27.83,27.93,28.94,28.22,28.05,27.35,27.69,30.0,28.66,29.59,27.79,27.46,26.94,27.39,28.15,28.62,27.56,28.29,27.59,27.39,28.08,27.64,27.83,27.5,27.55,25.4,27.48,27.16,24.9,26.95,27.33,28.24,27.7,27.21,28.15,27.17,27.21,26.0,27.63,28.07,27.98,27.48,26.12,27.29,27.4,28.8,27.86,27.67,28.52,27.84,28.4,28.08,28.86,28.16,28.0,25.63,27.83,27.46,24.95,27.35,27.74,28.86,28.31,27.87,28.26,27.48,27.66,30.0,28.34,28.47,27.81,27.71,26.77,28.01,28.0,29.0,27.82,28.65
2022-10-26,27.75,27.94,29.2,27.76,28.73,27.77,28.3,25.63,27.26,27.39,26.5,27.03,27.58,27.71,28.6,27.84,27.42,27.41,27.35,27.73,27.93,29.2,27.35,26.8,26.36,27.03,27.57,28.65,27.28,28.15,27.51,26.82,28.0,27.1,27.67,27.13,27.7,25.04,27.53,26.94,24.97,26.59,27.0,27.93,27.33,26.69,28.04,26.88,27.01,25.0,27.12,27.59,27.94,26.85,26.3,26.93,26.9,28.1,27.66,28.32,28.43,27.59,28.5,27.75,28.46,27.62,28.0,25.43,27.89,27.08,25.17,26.85,27.41,28.56,27.92,27.82,27.91,27.31,27.43,27.75,27.62,28.59,27.59,27.13,26.2,27.43,27.59,28.45,28.0,28.43
2022-10-27,27.95,27.62,28.97,27.27,28.72,27.67,27.68,25.49,27.12,27.24,26.97,26.6,27.38,27.48,28.31,27.59,27.46,27.13,27.15,26.0,27.39,28.79,26.89,26.42,26.21,26.79,27.75,27.73,27.04,27.45,27.52,26.56,27.0,27.23,28.33,27.46,26.75,24.84,27.1,26.76,25.23,26.33,26.8,27.92,27.02,26.65,27.56,27.02,26.8,25.0,26.75,27.38,27.85,26.65,25.11,26.87,27.01,28.4,27.08,27.52,27.97,27.26,28.0,27.4,28.72,27.89,27.3,25.14,27.22,27.04,25.32,26.69,27.2,28.54,27.45,27.4,27.59,27.15,27.29,27.75,27.26,28.14,27.35,26.87,25.91,27.31,27.5,28.7,27.24,27.79
2022-10-28,27.43,27.75,28.85,27.51,28.61,27.82,27.9,25.3,26.96,27.04,27.09,26.52,27.29,27.61,28.34,27.38,27.64,26.87,27.23,26.0,27.07,28.73,26.73,26.56,26.24,26.77,27.55,26.98,26.8,27.51,27.17,26.74,27.0,27.33,27.79,27.06,27.2,24.84,26.49,26.33,25.5,26.03,26.78,27.87,26.65,26.78,27.51,26.67,26.77,25.0,26.56,27.55,27.62,26.44,26.17,26.74,26.98,28.8,26.56,27.64,27.81,27.43,28.2,27.73,28.06,27.71,27.6,25.16,26.97,26.57,25.57,26.56,27.15,28.53,27.29,26.95,27.59,27.1,27.1,25.8,27.09,28.2,27.18,26.71,25.96,27.62,27.48,28.9,26.83,27.72
2022-10-29,27.77,27.45,28.94,27.55,28.62,28.05,27.6,25.23,26.91,26.84,27.29,26.67,27.0,27.75,28.55,27.55,27.58,27.06,27.06,26.1,27.27,28.55,26.79,26.79,26.43,27.32,27.51,29.4,27.05,27.76,26.95,26.44,27.28,26.74,27.73,26.87,26.93,24.4,26.3,26.19,25.98,25.7,26.35,27.57,26.44,26.8,27.37,26.62,26.58,25.1,26.2,27.11,27.52,26.39,26.24,26.7,26.82,28.6,26.24,27.65,27.41,27.05,27.77,27.31,28.18,27.57,27.25,24.65,26.71,26.64,26.06,26.32,26.63,28.06,26.81,27.33,27.53,26.99,27.0,25.8,26.76,27.49,26.71,26.55,26.32,27.19,27.32,29.0,26.9,27.9
2022-10-30,27.08,26.68,28.37,27.63,28.13,27.38,26.53,25.33,26.56,27.11,27.73,26.31,26.41,27.26,28.34,27.08,27.51,26.66,26.58,27.5,26.43,28.1,26.73,26.28,25.94,26.92,27.41,27.49,26.95,27.54,25.81,25.79,26.5,26.51,27.16,26.6,25.83,24.43,26.24,26.57,26.21,25.24,25.98,27.13,25.89,26.76,27.18,25.6,26.13,25.1,26.18,26.72,27.17,25.85,25.8,26.43,26.46,27.25,25.55,26.98,26.65,26.46,27.5,27.14,27.81,26.97,26.0,24.64,26.58,26.8,26.3,26.25,26.22,28.18,26.41,26.53,27.3,26.16,26.49,28.5,26.28,27.48,26.3,26.1,25.81,26.84,26.76,27.38,26.31,27.3
2022-10-31,26.86,26.13,27.83,26.74,27.84,27.28,26.7,24.69,26.02,26.06,28.49,25.72,26.33,26.98,27.83,26.84,26.99,25.91,26.16,27.5,26.1,27.64,26.05,25.33,24.63,26.05,27.56,29.0,26.61,27.75,25.5,25.23,27.0,25.69,26.38,26.43,25.85,24.2,25.21,25.39,26.8,24.61,25.54,26.49,25.37,25.68,26.89,25.21,25.59,23.2,24.57,26.05,26.55,24.94,24.76,25.62,26.17,26.95,25.89,26.74,26.18,25.91,27.7,26.36,26.88,27.45,26.25,24.48,26.0,25.59,27.06,25.62,26.1,27.17,26.19,26.43,26.97,25.51,26.03,24.0,25.7,26.65,25.59,25.13,24.46,26.15,26.93,28.5,26.24,27.18
2022-11-01,26.65,26.78,27.57,27.07,27.33,27.52,26.57,24.6,26.53,25.67,28.51,26.0,26.36,26.56,27.28,26.89,26.74,26.15,26.62,26.0,26.12,27.41,26.23,25.68,25.79,26.13,27.02,27.09,26.66,26.51,25.04,25.63,25.8,26.58,26.2,26.42,25.87,24.4,26.1,24.94,26.91,25.5,25.63,26.31,25.99,26.13,26.55,25.42,25.67,23.2,25.44,25.85,26.69,25.62,26.0,25.83,25.95,26.5,25.83,25.5,26.96,26.24,26.73,27.46,27.48,27.19,26.33,24.6,26.64,25.61,27.17,26.0,26.16,27.06,26.55,26.81,26.74,25.88,26.34,24.0,25.94,26.72,25.63,25.96,25.85,26.54,26.91,27.4,26.38,25.4
2022-11-02,26.96,26.77,27.83,26.87,27.74,27.4,27.53,25.3,26.52,25.88,28.77,26.11,26.58,27.39,27.76,26.83,26.9,26.28,26.63,26.05,26.21,27.72,26.29,25.65,25.91,26.67,27.01,27.3,26.24,27.57,25.93,25.65,25.9,25.71,26.83,25.91,26.43,24.75,26.08,24.75,27.18,25.63,26.17,26.13,26.02,26.11,26.54,25.76,25.9,23.42,24.46,26.21,26.73,25.35,25.26,25.66,26.01,26.8,25.45,26.5,26.86,26.32,27.19,26.38,27.37,26.76,27.17,25.05,26.5,25.45,27.17,26.0,26.54,27.29,26.41,26.66,26.63,26.06,26.48,24.0,25.09,26.97,25.63,25.62,25.61,26.38,26.49,27.09,26.09,26.9
2022-11-03,26.55,26.53,27.3,26.47,27.14,26.51,27.46,24.73,26.07,25.77,29.23,26.1,26.42,25.78,27.53,26.48,25.84,25.79,26.11,27.6,26.18,27.54,26.33,25.49,25.25,25.62,26.99,25.87,26.02,26.64,25.75,25.57,26.5,25.84,26.7,25.72,26.33,24.25,25.89,25.07,27.21,25.42,25.81,26.57,25.88,25.39,26.69,25.17,25.67,23.42,24.3,26.12,26.73,25.37,25.02,25.42,25.83,26.9,25.61,26.08,26.61,26.02,27.0,26.21,27.03,26.34,26.74,24.43,25.92,25.38,27.22,25.56,26.31,27.29,26.49,26.05,26.59,25.27,26.09,24.0,25.04,26.99,25.63,25.7,24.95,25.76,26.89,27.18,25.66,26.22
2022-11-04,26.56,26.53,27.52,26.41,26.99,26.65,26.67,24.13,26.16,25.77,29.44,26.11,26.34,26.29,27.52,26.66,26.39,25.99,26.21,27.81,26.36,27.83,26.43,25.53,25.28,25.83,27.22,26.9,26.37,26.87,26.57,25.49,26.83,26.5,26.46,25.98,25.15,23.89,26.35,25.26,27.44,25.78,25.84,26.77,25.95,25.85,26.2,25.53,25.64,23.91,25.0,26.55,27.23,25.25,25.23,25.72,26.67,26.25,25.5,26.25,26.55,25.99,27.48,26.15,26.52,27.09,25.8,24.09,26.19,25.72,27.44,25.59,26.19,27.25,26.36,26.36,26.26,25.75,26.05,24.04,25.73,27.38,25.69,25.73,25.07,26.04,26.87,26.7,26.1,26.67
2022-11-05,26.54,26.6,27.16,26.44,27.0,26.64,25.95,24.04,26.15,25.48,29.46,25.83,26.23,26.7,27.22,26.51,26.64,25.8,26.26,25.5,26.32,27.37,26.4,25.49,25.32,25.89,26.8,26.07,26.22,26.85,26.56,25.36,26.0,25.31,26.9,25.39,26.1,23.7,26.0,24.9,27.75,25.44,25.89,26.28,25.94,25.89,26.85,25.55,25.77,24.4,25.31,26.16,26.9,25.11,25.36,25.56,26.14,26.6,25.16,26.45,26.88,26.11,27.07,26.2,27.06,26.5,26.5,23.95,26.35,25.33,27.44,25.47,26.16,26.93,26.42,26.33,26.65,25.77,26.19,25.0,26.01,26.89,25.51,25.4,25.29,26.09,26.71,27.1,25.67,26.9
2022-11-06,26.59,26.51,26.0,26.4,27.39,27.19,26.43,24.22,26.44,25.69,29.62,25.91,26.27,26.88,27.42,26.71,26.47,26.0,26.1,25.0,26.52,27.33,26.63,25.53,25.28,26.36,26.97,26.57,26.06,26.99,25.52,25.5,25.0,26.34,26.63,26.23,26.0,23.88,25.68,24.83,27.79,25.38,25.62,26.26,25.85,25.9,26.37,25.68,25.75,24.0,25.62,25.84,26.87,25.24,25.03,25.83,26.41,26.0,25.08,26.11,26.63,26.08,26.0,26.29,26.95,26.65,26.2,23.78,26.39,25.65,27.56,25.37,26.12,27.03,26.3,26.36,26.22,25.85,26.15,24.5,26.26,26.73,25.22,25.46,25.26,26.33,26.73,26.45,25.46,26.59
2022-11-07,26.86,26.33,27.18,26.48,27.01,27.21,26.5,24.68,26.21,25.56,29.72,25.79,26.24,26.78,27.35,26.59,26.38,26.1,25.99,24.9,26.36,26.97,26.36,25.51,25.35,25.97,26.82,26.9,26.7,26.82,26.1,25.21,25.6,25.73,26.57,25.97,25.7,23.8,25.75,24.91,27.92,25.33,25.48,26.32,25.78,25.5,26.03,25.61,25.58,24.1,24.48,25.79,26.75,25.53,24.98,25.89,26.16,26.3,25.62,26.0,26.64,25.88,26.9,26.16,26.85,26.89,26.0,24.05,26.15,25.28,27.78,25.07,25.95,27.4,26.17,26.45,26.11,26.14,25.88,24.5,25.71,26.78,25.06,25.68,24.89,26.24,26.62,26.6,26.56,26.85
2022-11-08,26.65,26.38,27.96,26.42,27.14,26.95,27.0,24.38,26.53,25.77,29.54,26.05,26.07,26.17,27.23,26.38,26.25,26.09,26.03,25.15,26.21,27.25,26.36,25.63,24.88,26.16,26.82,27.75,26.18,27.0,26.04,25.4,25.0,26.46,26.7,25.29,26.0,23.95,26.08,24.89,27.69,25.31,25.56,26.36,25.73,25.62,26.05,25.14,25.47,23.93,25.22,25.84,26.7,25.24,24.55,25.26,25.88,27.1,25.55,26.0,26.56,25.97,26.45,26.55,26.98,26.26,26.5,24.23,26.45,25.27,27.69,25.02,26.04,26.93,26.18,25.81,26.12,25.75,25.91,24.48,25.77,26.51,24.98,25.45,24.72,25.87,26.52,27.4,25.66,26.8
2022-11-09,26.22,26.07,26.43,26.22,27.0,26.48,26.0,24.03,25.91,25.85,29.18,25.89,25.92,26.02,27.03,26.1,26.33,25.55,26.02,24.77,26.13,26.76,26.09,25.44,25.01,26.09,26.73,27.15,25.89,26.43,25.41,25.13,25.0,25.88,25.8,25.39,25.8,23.53,25.55,24.73,27.46,25.16,25.71,26.26,25.37,25.03,25.81,25.32,25.44,23.92,25.08,25.39,26.7,24.88,25.62,25.26,26.08,27.0,24.9,25.75,26.13,25.66,27.0,26.02,26.33,26.06,25.05,23.8,25.72,25.52,27.35,24.75,25.77,26.49,25.83,25.4,26.1,25.43,25.78,24.11,25.51,25.94,24.8,25.35,25.19,25.86,26.35,26.9,25.43,25.87
2022-11-10,25.49,25.41,25.86,25.38,26.07,25.78,25.6,22.89,25.36,24.85,28.44,25.11,25.56,25.32,26.39,25.53,25.7,24.66,25.29,24.3,25.02,26.17,25.55,24.87,23.93,25.05,25.94,25.8,25.26,26.0,24.55,24.34,23.0,25.35,23.93,24.36,23.0,22.78,24.58,23.99,26.77,24.63,24.61,25.11,24.44,24.76,25.0,23.94,24.58,22.6,24.09,24.55,26.04,24.21,23.43,24.37,24.98,25.2,24.45,25.25,25.25,25.1,25.5,25.41,25.18,25.13,24.0,22.9,25.12,24.65,26.73,24.23,25.17,26.04,25.19,25.39,25.13,24.32,24.89,23.2,24.89,25.26,24.0,24.8,23.35,24.88,25.44,25.5,24.92,26.0
2022-11-11,25.11,25.11,25.99,25.24,25.88,25.3,24.97,23.3,24.73,24.73,28.4,24.67,25.1,25.57,25.99,25.13,25.3,24.38,24.76,23.85,25.3,26.02,25.18,24.81,24.02,25.26,26.02,25.9,24.92,26.13,24.15,23.85,23.0,24.08,24.95,23.38,24.65,22.92,23.4,23.63,26.66,24.2,24.18,24.26,23.99,24.56,25.3,23.83,24.02,22.4,23.65,24.57,26.0,23.98,22.2,24.19,24.03,24.5,23.87,25.19,24.66,24.46,25.1,24.93,25.11,24.58,24.8,23.12,24.54,24.21,26.64,23.85,24.85,24.94,24.71,25.22,25.2,24.0,24.51,22.91,24.33,25.2,23.69,24.58,23.74,24.83,25.09,24.4,24.64,25.65
2022-11-12,25.2,25.18,26.33,25.0,25.76,25.45,25.67,23.34,24.7,24.76,28.4,24.37,24.99,25.49,25.83,25.08,25.4,24.52,24.96,23.8,24.48,25.33,24.93,24.19,23.52,25.44,25.72,24.85,25.2,25.47,24.74,24.05,25.0,24.6,24.23,23.01,24.13,22.68,24.04,23.97,26.38,24.61,24.28,24.64,24.4,24.89,24.57,23.7,24.15,22.9,22.98,24.13,26.06,23.8,23.28,24.86,24.73,23.85,24.37,24.8,25.13,24.71,25.4,25.04,25.59,24.75,24.93,23.04,24.56,24.48,26.35,24.0,24.7,25.28,24.59,25.6,25.17,23.92,24.41,23.2,23.86,24.81,23.89,24.07,23.45,25.44,25.29,24.5,24.81,25.13
2022-11-13,25.75,25.48,26.2,25.53,25.55,26.19,25.2,22.9,25.17,24.57,28.27,24.61,25.03,25.4,26.28,25.41,25.54,24.47,24.94,23.98,25.48,25.78,25.23,24.42,23.99,24.97,25.84,25.0,25.33,25.95,24.43,24.09,25.0,25.17,24.7,24.62,24.13,22.46,24.37,23.93,25.91,25.03,24.6,25.27,24.36,24.92,24.8,23.88,24.13,23.1,23.95,24.6,26.2,24.05,23.95,24.22,24.68,24.85,25.08,25.47,25.53,24.78,25.4,25.3,24.91,25.37,24.0,22.74,25.29,24.4,26.07,24.24,24.97,25.71,24.86,25.71,25.33,24.19,24.67,23.65,24.64,25.36,23.98,24.32,23.75,24.79,25.47,25.35,25.08,26.07
2022-11-14,25.99,25.66,26.0,25.84,26.48,26.55,25.4,23.2,25.34,24.85,27.95,24.73,25.35,25.87,26.56,25.83,25.99,24.72,25.41,23.8,25.38,25.63,25.58,24.18,24.32,25.54,26.18,24.9,26.01,26.28,24.85,24.55,24.2,25.0,25.51,24.78,25.1,22.25,24.61,24.48,25.91,25.43,24.86,25.61,25.06,25.07,25.8,24.41,24.58,23.0,24.35,24.23,26.22,23.72,24.53,24.87,25.15,24.3,25.1,25.45,25.7,25.16,25.0,25.41,25.76,25.72,24.7,22.95,25.19,24.64,25.68,24.61,25.17,26.06,25.5,25.78,25.81,24.63,25.2,23.65,24.7,25.12,24.01,24.02,23.89,25.45,25.95,24.6,25.76,25.9
2022-11-15,25.69,25.64,26.99,26.11,25.97,26.63,25.15,23.57,25.35,25.06,27.73,24.73,25.33,26.53,25.5,25.86,25.59,24.89,25.43,23.87,25.51,25.97,25.81,24.21,24.33,25.86,26.42,25.85,26.19,26.99,24.94,24.45,25.5,25.55,25.28,24.59,25.15,22.9,24.72,24.68,25.8,25.57,24.93,25.16,24.53,24.91,25.3,24.42,24.71,23.27,24.18,24.45,26.42,23.87,24.08,25.07,25.64,25.07,25.59,25.91,25.37,25.11,26.08,25.69,25.38,25.62,24.63,23.22,25.31,25.18,25.41,24.56,25.22,25.75,24.95,25.41,25.34,24.76,25.33,23.56,24.7,25.19,24.01,24.13,24.0,25.88,26.07,25.55,25.74,26.35
2022-11-16,25.18,25.36,25.5,25.56,25.86,25.97,25.0,23.2,25.06,24.73,27.47,24.29,25.08,24.71,26.44,25.15,25.84,24.62,25.13,23.82,24.81,26.35,25.66,24.12,23.7,25.23,26.17,25.7,26.16,26.68,24.01,23.88,25.5,25.43,24.94,24.53,23.1,22.44,23.83,24.0,25.79,25.45,24.41,25.47,24.21,24.28,25.78,24.15,24.37,22.8,23.83,24.78,25.96,24.01,23.88,24.43,25.29,25.1,25.58,25.5,24.71,24.72,26.08,25.54,25.25,25.45,24.3,22.79,24.8,24.46,25.22,24.38,24.96,25.93,24.72,24.86,25.74,24.28,24.95,23.35,24.62,25.37,23.61,24.12,23.55,24.98,25.7,25.3,25.95,26.06
2022-11-17,24.95,24.92,26.38,25.37,25.15,25.36,25.67,23.22,25.03,24.55,27.31,24.16,24.83,25.68,25.29,25.05,25.42,24.3,24.72,23.32,24.94,25.92,25.25,24.07,23.31,24.66,26.0,24.95,25.53,26.1,23.82,23.66,25.0,24.09,24.88,23.81,24.73,23.09,24.46,24.08,25.32,24.95,24.42,24.86,24.31,24.32,24.95,23.82,24.11,22.52,23.21,24.42,25.6,24.25,23.19,23.99,24.81,24.6,24.86,25.3,24.39,24.36,25.55,24.71,25.15,25.22,25.53,23.22,24.97,24.42,24.95,24.11,24.69,25.18,24.8,24.72,25.09,23.93,24.52,23.3,24.21,25.34,23.29,24.07,23.34,24.43,25.38,25.15,25.43,25.84
2022-11-18,25.78,25.27,26.52,26.15,25.88,25.97,26.0,23.71,25.0,24.67,27.02,24.34,24.92,25.86,25.28,25.83,25.23,24.48,25.0,23.74,25.35,25.69,26.4,24.09,23.92,25.25,25.85,25.2,25.82,26.44,25.09,23.92,25.2,24.99,24.93,24.41,26.0,23.29,24.81,23.84,25.07,25.03,24.42,25.04,24.39,24.34,24.23,23.6,24.45,22.59,24.21,24.21,25.6,24.18,23.52,24.06,24.99,24.3,24.45,25.53,25.6,24.67,26.5,25.75,25.6,25.2,26.0,23.5,25.1,24.46,24.67,24.12,24.89,25.43,24.63,25.24,24.8,24.37,24.86,23.41,24.89,25.11,23.29,24.03,23.83,24.91,25.49,24.8,25.44,25.83
2022-11-19,25.39,25.29,25.92,25.78,25.86,26.62,25.5,23.39,24.47,24.46,26.93,24.11,25.02,26.09,24.97,25.61,25.21,24.37,24.99,23.95,25.23,25.6,26.31,24.29,23.98,25.06,25.72,25.2,25.79,26.28,24.5,23.93,24.8,25.02,24.97,25.0,23.0,23.57,23.97,23.83,24.93,25.27,24.47,25.32,24.29,24.21,25.3,23.85,24.31,22.59,24.37,24.35,25.63,24.06,23.64,24.37,24.82,24.5,24.59,25.5,25.48,24.66,25.64,25.51,25.22,25.84,24.0,23.72,24.34,24.27,24.63,23.94,24.78,25.66,24.56,24.99,25.08,24.14,24.78,23.41,24.89,25.03,23.01,24.28,23.93,24.89,25.3,24.5,25.59,25.84
2022-11-20,24.56,24.94,26.0,25.07,25.74,25.6,25.65,22.98,24.57,24.52,26.51,23.75,24.86,26.08,24.67,25.48,25.48,24.32,24.64,23.67,25.1,25.22,25.92,24.41,23.7,24.88,25.65,26.6,25.33,25.54,23.89,23.72,25.75,24.62,24.57,24.14,24.6,23.3,23.54,23.53,24.92,24.89,24.31,25.38,23.69,24.21,24.88,23.91,23.94,22.2,24.45,24.07,25.18,24.24,23.13,23.96,25.0,24.5,23.88,25.44,24.6,24.53,26.9,25.01,25.33,25.18,25.0,23.63,24.33,24.0,24.58,23.9,24.62,25.76,24.31,24.63,25.2,24.08,24.32,23.22,24.72,25.0,22.76,24.34,23.14,24.68,25.32,26.4,25.17,25.5
