time,进出口金额:当月值,出口金额:当月值,进口金额:当月值,贸易顺差:当月值,进出口金额:当月同比,出口金额:当月同比,进口金额:当月同比,贸易顺差:当月同比,进出口金额:累计值,出口金额:累计值,进口金额:累计值,进出口金额:累计同比,出口金额:累计同比,进口金额:累计同比,监管进出境总数:当月值,监管进出境总数:飞机:当月值,监管进出境总数:船舶:当月值,监管进出境总数:火车:当月值,监管进出境总数:汽车:当月值,美国:进出口金额:当月值,美国:进口金额:当月值,美国:出口金额:当月值,美国:进出口金额:累计值,美国:进口金额:累计值,美国:出口金额:累计值,美国:进出口金额:累计同比,美国:进口金额:累计同比,美国:出口金额:累计同比,欧盟:进出口金额:当月值,欧盟:进口金额:当月值,欧盟:出口金额:当月值,欧盟:进出口金额:累计值,欧盟:进口金额:累计值,欧盟:出口金额:累计值,欧盟:进出口金额:累计同比,欧盟:进口金额:累计同比,欧盟:出口金额:累计同比,日本:进出口金额:当月值,日本:进口金额:当月值,日本:出口金额:当月值,日本:进出口金额:累计值,日本:进口金额:累计值,日本:出口金额:累计值,日本:进出口金额:累计同比,日本:进口金额:累计同比,日本:出口金额:累计同比,东南亚国家联盟:进出口金额:当月值,东南亚国家联盟:进口金额:当月值,东南亚国家联盟:出口金额:当月值,东南亚国家联盟:进出口金额:累计值,东南亚国家联盟:进口金额:累计值,东南亚国家联盟:出口金额:累计值,东南亚国家联盟:进出口金额:累计同比,东南亚国家联盟:进口金额:累计同比,东南亚国家联盟:出口金额:累计同比,德国:进出口金额:当月值,德国:进口金额:当月值,德国:出口金额:当月值,德国:进出口金额:累计值,德国:进口金额:累计值,德国:出口金额:累计值,德国:进出口金额:累计同比,德国:进口金额:累计同比,德国:出口金额:累计同比,英国:进出口金额:当月值,英国:进口金额:当月值,英国:出口金额:当月值,英国:进出口金额:累计值,英国:进口金额:累计值,英国:出口金额:累计值,英国:进出口金额:累计同比,英国:进口金额:累计同比,英国:出口金额:累计同比,法国:进出口金额:当月值,法国:进口金额:当月值,法国:出口金额:当月值,法国:进出口金额:累计值,法国:进口金额:累计值,法国:出口金额:累计值,法国:进出口金额:累计同比,法国:进口金额:累计同比,法国:出口金额:累计同比,实际外资金额:外商直接投资:当月值,越南:进出口金额:当月值,越南:进口金额:当月值,越南:出口金额:当月值,越南:进出口金额:累计值,越南:进口金额:累计值,越南:出口金额:累计值,越南:进出口金额:累计同比,越南:进口金额:累计同比,越南:出口金额:累计同比,韩国:进出口金额:当月值,韩国:进口金额:当月值,韩国:出口金额:当月值,韩国:进出口金额:累计值,韩国:进口金额:累计值,韩国:出口金额:累计值,韩国:进出口金额:累计同比,韩国:进口金额:累计同比,韩国:出口金额:累计同比,进口数量:铁矿砂及其精矿:当月值,进口数量:铁矿砂及其精矿:累计值,进口数量:原油:当月值,进口数量:原油:累计值,进口金额:液化天然气:当月值,进口数量:液化天然气:累计值,进口数量:铜矿砂及其精矿:当月值,进口数量:铜矿砂及其精矿:累计值,进口数量:未锻造的铜及铜材:当月值,进口数量:未锻造的铜及铜材:累计值
2020-08,411645241.7,2343.73,1772.72,571.01,3.9,9.1,-2.3,64.48,2851731860,15665.09,12852.23,-3.9,-2.6,-5.4,2025531,20646,26788,266047,1712050,5530595.6,1053289.3,4477306.3,34430007.9,7824105.4,26605902.5,-3.5,-2.9,-3.6,5819455.2,2247533.9,3571921.2,400958427,15599505.2,244963376,-1.5,-6.8,2.1,2588370.3,1423639.4,1164731,200150906,109230535,9092037.1,-2,-1.4,-2.7,59755077,2588271.7,3387236,41655381,18386409,232689720,3.8,3.9,3.7,16768126,9125882,7642244,11796955.9,6314738.4,54822176,-4,-10,3.9,10174845,1841474,8333371,5526166.6,12727974,42533692,-0.3,-17.7,6.4,583601.1,2300955,3535056,4051497.1,1724355,2327142.2,-5,-17.8,7.4,120.2,16026647,6177985,984866.2,111244919,44166045,67078874,13.4,20.9,8.9,2332671.7,1437248.1,895423.6,179742623,108941660,7080096.2,-3.7,-4.1,-3.1,10036,75991,4748,36752,1609444,4217,159,1422,668486,4271744
2020-09,441881926.5,2386.13,2032.69,353.44,10.9,9.4,12.7,-9.56,3293613786,18051.22,14884.92,-2.1,-1.1,-3.3,1949973,21233,27207,245836,1655697,5716750,1320700,4396054.31,40146760,9144803.4,31001956.8,-0.6,0.2,-0.8,6025715.4,2567847.19,3457870,461215600,18167350,279542058,0.4,-3.6,3.1,2969090,1718726.2,1250360,229841785,126417800,10342400,-1.1,0.3,-2.7,65255300,3085272.9,3440260,48180912.7,21471680,267092300,5,5.1,4.9,17750872,10659700,7091200,13572043.1,7380706.08,61913370.17,-2,-6.9,4.5,9300900,1911970.9,7388949,6456258.6,14639945,49922641.41,1,-16.7,7.7,618235.2,2755400,3426962,4669730,1999894,2669840,-2.7,-15.1,9.2,142.6,19736300,8795453.53,1094084.8,130981200,52961498,78019700,15.6,20.8,12.3,2746320,1753536.8,992782.84,207205800,126477028.41,8072880,-1.5,-1.7,-1.2,10855,86846.2,4848.2,41600.2,1495468,4790,213.8,1635.9,722450,4994194
2020-10,415138319.5,2362.3,1789.08,573.22,8,10.9,4.4,35.49,3708752106,20413.52,16674,-1.1,0.1,-2.5,2002676,22971,25260,251931,1702514,5628602.64,1245565.65,4383036.99,45775362.8,10390369.04,35384993.75,1.9,3.3,1.6,5633185.05,2275009.67,3358175.37,517547432.22,20442362.04,313123811.78,1.6,-1.4,3.7,2720495.92,1491430.46,1229065.46,257046744.18,141332101.08,11571464.31,-0.4,0.9,-1.9,60329198.08,2589503.43,3443416.38,54213832.55,24061185.34,301526472.18,5.1,4.8,5.3,16255677.76,9036174,7219503.75,15197610.87,8284323.48,69132873.93,-0.4,-4.3,4.8,8767964.28,1672842.17,7095122.11,7333055.07,16312787.18,57017763.52,2.8,-16.4,10,556534.57,2575778.48,2989567.17,5226266.91,2257471.84,2968795.07,-2.2,-14.2,9.5,118.3,18945820.8,7973111.84,1097270.9,149927040.74,60934609.91,88992430.83,16.2,20.2,13.6,2487314.05,1487532.48,999781.57,232078959.73,141352353.2,9072660.65,-1.1,-1.4,-0.5,10674.2,97520.4,4255.8,45856,1412644,5293,169,1805,618108,5612302.1
2020-11,459575530.3,2669.12,1926.63,742.49,13,20.6,3.9,99.72,4168327636,23082.64,18600.64,0.3,2.1,-1.9,2154570,26527,2622,238768,1863047,6653534.02,1455871.29,5197662.72,52428896.81,11846240.34,40582656.48,5.8,6.1,5.7,6372903.18,2618450.04,3754453.14,581276464.03,23060812.09,350668343.17,3.5,0.2,5.7,2999390.82,1638578.28,1360812.54,287040652.42,157717883.9,12932276.85,0.3,1.5,-1.2,67440929.91,2834535.48,3909557.51,60957925.54,26895720.82,340622047.26,5.6,5.2,5.8,18969957.79,10560594.28,8409363.51,17094606.65,9340382.91,77542237.44,1.7,-2.6,7.4,9340500.06,1610024.85,7730475.22,8267105.08,17922812.02,64748238.74,5.4,-18,14.4,674659.38,3540520.78,3206073.01,5900926.29,2611523.92,3289402.37,-0.6,-11.4,10.1,143.8,20777467.6,8645961.63,1213150.6,170704508.34,69580571.55,101123936.79,17.4,21,15.1,2674152.79,1613720.23,1060432.55,258820487.6,157489555.54,10133093.21,-0.3,-0.8,0.4,9815,107335.4,4535.6,50391.6,2144837,5954,183.1,1988.1,561310.7,6173612.8
2020-12,487585525.5,2816.88,2058.98,757.9,12.9,18.1,6.5,60.41,4655913161,25899.52,20659.62,1.5,3.6,-1.1,2282938,26223,26440,236104,1994171,6308775.2,1658501.6,4650273.6,58672051.85,13490758.97,45181292.88,8.3,9.8,7.9,7060216.93,2853968.21,4206248.73,649528762.39,25855070.7,390978055.39,4.9,2.3,6.7,3177511.04,1833473.41,1344037.64,317537631.58,174873927.04,14266370.45,0.8,1.8,-0.4,76782274.14,3235584.54,4442642.87,68459894.16,30087554.33,383723398.26,6.7,6.6,6.7,21376760.44,11876967,9499793.44,19208641.66,10526139.03,86825026.23,3.9,0.2,8.8,9842929.47,1842466.44,8000463.03,9236867.13,19763132.58,72605538.69,7,-17.4,16.3,819149.35,4086655.25,4104838.23,6665310.63,2969002.06,3696308.56,1.6,-8.9,12,149,22268456.7,9261659.32,1300679.74,192288831.36,78474719.66,113814111.7,18.7,22.4,16.3,2765163.42,1591261.39,1173902.03,285264409.77,172759772.93,11250463.68,0.3,-0.5,1.4,9674.6,117010,3846.9,54238.6,2734607,6713,188.5,2176.5,512332.3,6679661.6
2021-01,465357392.88,2633.82,2019.75,614.07,26.3,24.6,28.7,12.33,465357392.88,2633.82,2019.75,26.3,24.6,28.7,,,,,,6028380.73,1601799.55,4426581.17,6028380.73,1601799.55,4426581.17,45.3,78,36.2,6479487.36,2485583.59,3993903.77,64794873.58,2485583.59,39939037.65,24.8,40.8,16.5,2932688.63,1535822.66,1396865.98,29326886.32,15358226.56,1396865.98,31.7,50.8,15.6,70431474.4,2991762.06,4051385.38,7043147.44,2991762.06,40513853.78,36.8,38.8,35.4,19154538.99,10164050.3,8990488.69,1915453.9,1016405.03,8990488.69,33.9,44.8,23.4,8427054.95,2083070.17,6343984.78,842705.49,2083070.17,6343984.78,22.7,23.5,22.4,635892.02,2818413.19,3540507.04,635892.02,281841.32,354050.7,14.8,28.5,5.9,134.7,20402913.89,7843795.23,1255911.87,20402913.89,7843795.23,12559118.67,71.3,64.7,75.7,2724930.45,1580326.03,1144604.42,27249304.5,15803260.28,1144604.42,31,30.3,31.8,9100,9100,4459,4459,3251400,849,200,200,473970,473970
2021-02,373763027.18,2043.85,1693.78,350.07,67.9,154.6,18.9,156.47,839120420.06,4677.67,3713.53,42,60.4,24,1494600,20023,17403,238023,1219151,4951400.66,1324982.09,3626418.57,10979781.39,2926781.65,8052999.74,81.3,66.4,87.3,5480870.61,2103153.77,3377716.84,119603579.7,4588737.36,73716206.06,49.6,32.5,62.6,2423908.23,1301035.04,1122873.19,53565968.58,28368576.96,2519739.16,35.8,26.8,47.7,50079634.73,2321063.76,2686899.71,12051110.91,5312825.83,67382850.86,41.9,29.9,53,15504890.38,8003329.27,7501561.11,3465942.94,1816737.96,16492049.8,47.5,31.1,71.2,7373428.31,1445760.48,5927667.84,1580048.33,3528830.64,12271652.62,61.2,12.1,84.4,553597.95,2436311.48,3099668.04,1189489.97,525472.47,664017.51,44.2,32,55.6,126,13318259.22,5955478.13,736278.11,33721173.11,13799273.36,19921899.75,67,53,78.2,2220540.14,1356556.61,863983.53,49454705.9,29368826.36,2008587.95,31.9,22.3,49,9050,18150.6,4498,8956.8,2424724,1404,180,379,410040,884009.6
2021-03,469534560.46,2405.43,2289.92,115.52,34.5,30.4,39.1,-42.15,1308654980.52,7083.1,6003.45,39.2,48.8,29.4,2217114,25367,26169,262715,1902863,5594913.51,1729038.42,3865875.09,16572868.06,4654541.17,11918326.89,73.1,69.2,74.7,6407847.7,2752000.11,3655847.59,183646646.44,7341317.88,110233467.66,46.3,33,56.7,3278109.1,1924514.4,1353594.7,86350805.11,47626029.16,3872477.6,29.3,28.3,30.6,70827457.73,3309745.82,3772999.95,19142904.7,8628739.26,105141654.37,35.3,33.2,37.1,18319191.59,10283177.5,8036014.09,5297857.98,2845115.09,24527428.92,41.5,28.4,60.5,9408991.3,3004846.6,6404144.7,2520305.21,6541986.28,18661065.81,64.4,31.8,80,640689.26,3177483.36,3229409.28,1829603.57,843444.88,986158.7,47.8,37.4,57.9,187.9,20235173.57,8062373.58,1217280,53934867.7,21855974.37,32078893.32,47.8,41.6,52.3,2944258.19,1781056.91,1163201.28,78860706.49,47156267.76,3170443.87,28.3,22.8,37.4,10210.9,28343.5,4965.9,13922.6,2337640,1955,217.1,596.2,552317.1,1435971.1
2021-04,485710035.79,2630.91,2226.19,404.73,37.3,32.1,44,-9.93,1794365016.32,9714.02,8229.63,38.7,43.9,33,1478326,25231,25689,261660,1165746,5599221.41,1394187.38,4205034.03,22165101.39,6048351.93,16116749.46,61.8,64.7,60.8,6671129.76,2679352.75,3991777.01,250299335.09,10020674.51,150092589.96,42,35.7,46.6,3216827.66,1845687.16,1371140.51,118525140.92,66095808.98,5242933.19,24.8,27.9,21.2,72470499.72,3137431.58,4109618.4,26402529.29,11775332.16,146271971.25,37.2,35.3,38.8,20245546.9,10483163.72,9762383.18,7322099.1,3893533.26,34285658.44,38.8,30.8,49.1,8836072.89,2001793.15,6834279.74,3403487.64,8542646.83,25492229.53,61.3,31.9,74.3,722594.9,3637511.4,3588437.6,2551926.99,1207110.67,1344816.33,48.1,45.1,50.9,141.8,19652002.24,6827280.48,1282472.18,73584622.5,28684450.45,44900172.06,45.5,37,51.5,3000508.94,1752267.87,1248241.07,108880965.56,64700195.69,4418076.99,28,24.8,33,9856.6,38197.5,4035.8,17957.6,2430209,2620,192.1,788.3,484889.7,1920550.3
2021-05,483623069.25,2632.29,2203.94,428.35,37.7,27.7,52,-30.48,2277988085.57,12346.31,10433.57,38.5,40.1,36.6,1528975,25800,27911,271443,1203821,5799352.04,1310757.85,4488594.19,27964453.43,7359109.78,20605343.65,52.3,59.8,49.8,6716281.58,2724764.43,3991517.15,317462150.93,12745438.94,190007761.49,38.7,39.9,38,3057584.31,1665147.4,1392436.91,149100984.03,82747282.98,6635370.1,23.5,29,17.3,72313166.57,3312487.21,3918829.45,33633845.95,15087819.38,185460265.71,39.1,38.9,39.3,19577162.73,10559699.71,9017463.02,9279815.37,4949503.23,43303121.46,35.7,34,37.7,9130756.54,2012869.8,7117886.74,4316563.29,10555516.63,32610116.27,55.1,32.2,64.4,738450.98,3535454.12,3849055.73,3290377.98,1560656.08,1729721.9,43.9,53.4,36.2,125.4,18973605.4,6976711.16,1199689.42,92558227.9,35661161.61,56897066.3,44,36.7,49,2963165.87,1712317.04,1250848.83,138512624.24,81823366.05,5668925.82,28.7,26.3,32.3,8979,47177,4097,22054,2687361,3323,194,983,445725,2366275
2021-06,511169692.9,2803.04,2308.65,494.39,34.3,32.1,37.1,10.65,2789157778.47,15149.35,12742.23,37.7,38.5,36.7,1398724,25185,26236,260471,1086832,6124715,1433296.06,4691418.94,34080611.36,8794242.73,25286368.63,45.7,55.5,42.6,7083353.42,2773650.26,4309703.16,388213235.81,15520234.44,233010891.46,37,38.8,35.9,3219130.08,1851472.11,1367657.97,181285159.5,101266979.17,8001818.03,23.7,27.9,18.7,74099649.4,3373593.85,4036371.09,41075575.59,18492374.37,225832012.22,38.2,38.1,38.3,20093800.84,10629266.08,9464534.75,11288695.05,6012591.51,52761035.44,34.2,33,35.7,9381029.16,2281522.85,7099506.31,5252616.17,12854327.72,39671833.99,46.6,35,50.7,710400.04,3360674.79,3743325.57,3995176.8,1896733.75,2098443.05,39,51.8,29.1,193.8,19599974.57,7769784.28,1183019.03,112163936.38,43442904.77,68721031.61,41.3,34.9,45.7,3034081.08,1778659.68,1255421.4,168876634.28,99643788.83,6923284.55,28.5,25.6,33.1,8941.7,56070.5,4013.5,26066.4,3009794,3978,167.1,1149.9,428437.5,2794791.4
2021-07,507717215.12,2812.78,2264.39,548.4,23.1,19.2,28.2,-9.07,3296874993.59,17962.13,15006.62,35.2,35.1,35.3,1386881,24325,25682,264167,1072707,6375670.5,1416429.81,4959240.69,40457229.5,10212565.97,30244663.53,40,50.4,36.9,6925747.24,2591178.48,4334568.75,457424948.11,18107802.87,276346919.43,33.9,35.7,32.7,3062582.37,1729287.67,1333294.7,211895760.69,118538676.93,9335708.38,22,25.5,17.8,70638577.28,3081098.72,3982759.01,48146023.63,21579925.45,265660981.89,35.2,36.6,34.2,19647209.31,10162785.19,9484424.12,13248113.4,7024141.27,62239721.25,31.1,30.1,32.3,9481902.19,2175190.21,7306711.98,6202095,15042345.38,46978604.62,37.8,38,37.8,704036.04,3123325.15,3917035.29,4699063.43,2209014.85,2490048.58,35.6,47.8,26.3,97.8,18021397.32,6252748.77,1176864.86,130183275.04,49690634.6,80492640.44,37.4,31.6,41.3,2928746.8,1690955,1237791.8,198077215.51,116577965.83,8149924.97,26.8,23.4,32.1,8850.6,64902.5,4124.3,30183,2826096,4525,188.7,1338.5,424280.3,3219071.9
2021-08,527897506.2,2931.71,2347.26,584.45,28.6,25.4,32.7,2.35,3824772499.79,20893.85,17353.88,34.2,33.6,35,1296762,22549,24782,262375,987056,6575982.3,1403750.1,5172232.2,47031709.51,11616231.71,35415477.8,36.6,48,33.3,7148727.25,2526778.93,4621948.32,528899098.82,20634756.65,322551532.37,32.4,32.3,32.4,3066064.38,1674565.1,1391499.28,242552047.97,135286317.5,10726573.05,21.6,24.6,18.1,72270458.68,3277928.74,3949117.13,55391840.61,24871147.72,305206928.98,33.3,35.3,31.7,19511597.86,9636984.64,9874613.22,15198498.18,7987893.66,72106045.22,29.1,26.6,31.9,9277533.1,1554178.87,7723354.24,7129612.8,16596657.67,54699470.33,29.2,29.8,29,722181.46,3238118.35,3983696.26,5421145.84,2532802.92,2888342.92,33.9,46.9,24.3,130.4,18457087.15,7326780.57,1113030.66,148644675.56,57018027.74,91626647.82,34.3,30,37.1,3175374.81,1853760.25,1321614.56,229852246.36,135134273.77,9471797.26,28.1,24.2,34.2,9749,74645,4453,34636,3638416,5181,189,1527,394017,3613085
2021-09,541860868.35,3046.99,2371.62,675.37,23,28,17.2,91.08,4366633368.13,23940.84,19725.5,32.7,32.9,32.6,1284102,22326,23948,234470,1003358,7279588.41,1539889.2,5739699.22,54311566.75,13157955.45,41153611.29,35.4,43.5,32.9,7044015.73,2596957.12,4447058.61,599336532.57,23232334.72,367013185.32,30.4,27.9,32,3252853.01,1812917.88,1439935.13,275064957.98,153403452.41,12166150.56,20.2,22.2,17.7,76548561.79,3618561.75,4036294.43,63053926.34,28494858.01,345590683.34,31.1,32.7,29.9,20158203.44,10407425.75,9750777.68,17213509.08,9028235.98,81852731.03,27.1,22.4,32.6,10048182.52,2031729.81,8016452.71,8135696.61,18643612.78,62713353.3,26.1,26.4,26,729121.8,3302088.8,3989129.18,6150145.39,2863018.3,3287127.09,31.8,43.2,23.3,154.8,19365212.32,8976541.78,1038867.05,168012227.98,65996564.93,102015663.04,28.9,25.5,31.3,3256689.03,1986685.96,1270003.06,262407404.35,155001664.47,10740573.99,27,22.8,33.7,9561.1,84195.3,4105.1,38740,4063150,5848,211.1,1736.9,406015.6,4019127.9
2021-10,513834405.48,2991.2,2147.14,844.06,24.1,26.9,20.4,47.25,4880467773.61,26932.04,21872.64,31.8,32.2,31.2,1075675,23323,22498,243886,785968,6679400.51,1302377.8,5377022.71,60993924.01,14463380.25,46530543.76,33.4,39,31.7,7106219.42,2259913.48,4846305.94,670377627.24,25490091.49,415476712.36,30,24.7,33.4,3068454.3,1638572.58,1429881.71,305745203.65,169786254.81,13595894.88,19.4,20.9,17.6,72490687.99,3186951.36,4062117.44,70333500.58,31705011.56,386284890.19,30,31.8,28.6,18865992.75,8575341.39,10290651.36,19099586.26,9885406.59,92141796.74,25.9,19.4,33.7,10014713.89,1868613.74,8146100.14,9137222.88,20511587.44,70860641.34,24.7,24.9,24.6,746237.35,3024052.77,4438320.72,6896072.16,3165212.64,3730859.52,32,40.2,25.8,127.5,18541288.38,7707885.97,1083340.24,186560680.84,73704150.14,112856530.7,25,21.7,27.3,3149167.27,1818527.54,1330639.73,293897690.1,173187868.13,12070982.2,27.1,22.8,33.8,9160.6,93348.4,3779.7,42505.5,4092813,6450,179.7,1916.5,410541.3,4429365.7
2021-11,577289506.78,3242.77,2530.12,712.65,25.8,21.7,31.4,-4.02,5457757280.39,30174.81,24402.76,31.1,31,31.3,1373077,25957,25722,226500,1094898,7248661.94,1776886.89,5471775.05,68232224.93,16240858.01,51991366.92,30.2,36.9,28.3,7739599.84,2728833.48,5010766.36,747632911.07,28216123.33,465471677.78,29.2,22.7,33.4,3405740.07,1873763.23,1531976.84,339800640.65,188531194.72,15126944.59,18.9,20.4,17.1,86280958.23,3846800.53,4781295.3,78953139.67,35541444.59,434116950.82,29.8,32.1,27.9,21749125.71,10907777.89,10841347.82,21270376.26,10974575.52,102958007.45,24.7,17.7,33.2,10715911.2,2794567.6,7921343.6,10207959.1,23305997.72,78773593.24,23.6,29.3,22,798523.7,3537671.57,4447565.39,7693607.25,3519005.75,4174601.5,31.6,37.4,27.1,151.9,22256472.26,9302187.35,1295428.49,208816485.49,83008598.64,125807886.85,22.8,19.9,24.8,3548346.38,2074777.05,1473569.33,329281998.63,193881377.24,13540062.14,27.7,23.4,34.4,10495.47,103836.08,4179.24,46684.31,6313871,7136,218.76,2134.36,510402.31,4939551.68
2021-12,586116406.1,3396.62,2464.54,932.08,20.3,20.9,19.5,22.98,6043873686.49,33571.43,26867.31,30,29.9,30.1,1343715,27518,25798,190874,1099525,7349723.21,1713180.78,5636542.43,75564501.75,17953074.9,57611426.85,28.7,32.7,27.5,8055929.51,2770964.51,5284965,828112218.06,30986543.55,518246782.59,27.5,19.9,32.6,3221576.45,1762527.85,1459048.59,371401503.43,205552800.73,16584870.27,17.1,17.7,16.3,89406298.71,3964697.43,4975932.44,87820705.67,39451242.16,483694635.06,28.1,30.8,26.1,22458738.08,10205794.81,12252943.27,23512333.37,11992933.95,115193994.26,22.5,14.1,32.7,10565063.09,2280032.94,8285030.15,11267746.23,25640788.29,87036674.01,21.9,29,19.9,814585.96,3945795.08,4200064.47,8507378.88,3913303.61,4594075.28,27.6,31.8,24.3,162.8,21396401.64,9263975.45,1213242.62,230204238.78,92274152.62,137930086.16,19.7,17.6,21.2,3465057.39,1969582.46,1495474.93,362351055.43,213487025.04,14886403.04,26.9,23.3,32.4,8607,112432,4614,51297.8,7467777,7893,206,2340,589165.3,5528667.3
2022-01,567248555.4,3232.77,2439.72,793.06,22.7,24,21,29.15,567248555.4,3232.77,2439.72,22.7,24,21,1204170,25474,21190,215529,941977,7041892.22,1867058.69,5174833.53,7041892.22,1867058.69,5174833.53,16.8,16.3,17,7705978.44,2465291.51,5240686.93,77059784.39,2465291.51,52406869.3,19,-0.8,31.4,3302141.7,1646784.71,1655356.99,33021416.98,16467847.12,1655356.99,12.6,7.2,18.7,82413891.62,3454000.9,4787388.26,8241389.16,3454000.9,47873882.63,16.8,14.8,18.3,20646511.7,9733552.22,10912959.48,2064651.17,973355.22,10912959.48,7.9,-4.2,21.5,10136206.74,2372969.04,7763237.7,1013620.67,2372969.04,7763237.7,20.5,13.5,22.8,783774.67,3048023.73,4789722.96,783774.67,304802.37,478972.3,23.6,8.1,36,158.4,19364819.67,6752751.28,1261206.84,19364819.67,6752751.28,12612068.39,-5,-13.9,0.6,3373927.62,1925901.16,1448026.47,33739276.25,19259011.56,1448026.47,24.2,21.8,27.6,9978,9978,4880,4880,7571823,781,209,209,509828,509828
2022-02,403416187.4,2147.96,1886.2,261.76,8.6,6,11.7,-25.23,970664742.8,5380.73,4325.92,16.4,16.1,16.8,,,,,,5289805.51,1310232.63,3979572.87,12331697.73,3177291.32,9154406.41,12.3,8.3,13.8,6009961.49,2112793.87,3897167.62,137159399.27,4578085.38,91378545.49,14.8,-0.2,24.2,2436783.12,1386277.92,1050505.2,57389248.16,30330626.34,2705862.18,7.2,6.9,7.5,54176873.31,2572889.65,2844797.69,13659076.49,6026890.54,76321859.48,13.1,12.8,13.3,16297389.37,8036554.8,8260834.56,3694390.11,1777010.7,19173794.05,6.8,-1.9,16.4,6985566.21,1665436.27,5320129.93,1712177.29,4038405.31,13083367.64,8.5,13.8,6.9,564537.75,2521516.59,3123860.91,1348312.42,556954.03,791358.39,13.6,6,19.7,220.2,12757481.85,5298785,745869.69,32122301.52,12051536.28,20070765.25,-4.7,-12.6,0.9,2423209.55,1501621.71,921587.83,57971371.71,34275228.71,2369614.3,17.5,16.6,18.9,8130,18108,3634,8514,3279194,1268,208,418,459461,969289
2022-03,502886248.2,2728.69,2300.17,428.53,7.7,14.3,0.7,270.97,1473550991,8109.43,6626.08,13.3,15.5,10.6,849320,25095,24755,235700,563770,6253579.38,1522469.62,4731109.76,18591553.61,4702297.89,13889255.72,12.2,0.8,16.7,6871711.87,2432243.38,4439468.5,205872008.26,7010062.69,135771381.33,12.2,-4.5,23.3,3221468.37,1736421.34,1485047.02,89633235.83,47714332.42,4191890.34,3.9,0.4,8.3,75635806.36,3398950.64,4164630,21235722.31,9429378.22,118063440.87,10.7,8.8,12.3,18760180.32,9272210.09,9487970.23,5570293.49,2704262.24,28660312.52,5.3,-4.8,17,8351521.06,2173795.71,6177725.35,2547137.25,6210643.8,19260728.69,1.1,-5.5,3.4,666413.84,3043776.61,3620361.76,2014683.96,861308.45,1153375.51,10.3,2.2,17.3,212.3,18418480.24,7665376.95,1075310.33,50541071.38,19716967.71,30824103.68,-6.3,-9.8,-3.9,3232051.44,1901673.53,1330377.91,90239319.51,53310285.83,3692903.37,14.6,13,17,8728.34,26835.66,4271.14,12785.01,3047355,1728,218,635,504008.66,1473340.26
2022-04,491639182.2,2689.65,2226.74,462.91,2,3.5,0.1,14.38,1965190173,10799.08,8852.82,10.2,12.3,7.8,876094,21284,26043,233658,595109,5978107.48,1376843.83,4601263.66,24572998.68,6081401.71,18491596.96,10.9,0.3,14.9,6651583.97,2343890.26,4307693.71,272378129.64,9353605.29,178842076.72,8.9,-6.6,19.3,2808939.54,1566508.32,1242431.22,117728284.38,63389901.58,5433838.28,-0.5,-3.9,3.7,76984322.64,3277127.19,4421305.08,28927178.49,12709466.25,162177122.32,9.4,7.5,11,18339139.35,9451483.22,8887656.14,7404033.06,3649310.51,37547225.5,1.2,-6.1,9.6,7787384.85,2006893.99,5780490.86,3325687.31,8214850.95,25042022.19,-2.2,-4.2,-1.6,626686.9,2676618.9,3590250.1,2641316.71,1128920.94,1512395.77,3.8,-6.4,12.9,153.8,19318070.48,6517992.1,1280007.84,69859234.08,26263534.37,43595699.71,-5.1,-8.5,-2.9,2999430.72,1653934.57,1345496.15,120174918.4,69792973.36,5038194.5,10.6,7.8,14.7,8605.61,35438.01,4303.04,17088.57,3017663,2159,188.36,823.38,465330.26,1938649.14
2022-05,531685904.3,3038.99,2277.87,761.11,10.5,16.4,3.5,77.68,2496876078,13838.06,11130.7,10.3,13.2,6.9,1037692,22538,27329,252215,735610,6783769.23,1588421.89,5195347.34,31356999.67,7671192.63,23685807.05,12.2,4,15.1,7280091.58,2479631.33,4800460.26,345160661.66,11832348.2,226837179.69,8.8,-7.1,19.5,2881242.37,1437668.57,1443573.81,146541334.96,77769105.65,6877222.93,-1.6,-5.8,3.7,81796208.91,3245176.1,4934444.79,37121488.03,15966533.74,211549542.88,10.2,5.4,14.1,19509313.89,9884328.15,9624985.74,9354732.94,4637739.42,47169935.16,0.9,-6.2,9,8425758.37,1729925.09,6695833.28,4167153.28,9937706.94,31733825.82,-3.5,-6.5,-2.5,676361.12,2740496.58,4023114.58,3317380.77,1402776.37,1914604.4,1.1,-10.1,11.1,133,20467332.18,5929543.26,1453778.89,90336079.79,32192037.96,58144041.84,-2.4,-9.8,2.2,3208412.54,1660863.03,1547549.51,152262933.11,86409997.49,6585293.56,10.2,5.6,16.9,9251.65,44685.16,4582.47,21671.38,3716800,2649,218.86,1042.21,465495.22,2404018.45
