time,房屋新开工面积：当月值,新建商品住宅价格指数：同比：上年同月=100,新建商品住宅价格指数：一线城市：同比：上年同月=100,新建商品住宅价格指数：二线城市：同比：上年同月=100,新建商品住宅价格指数：三线城市：同比：上年同月=100,房地产开发投资完成额:累计值,房地产开发投资完成额:累计同比,全国:成交土地土地出让金:总计:累计值,全国:成交土地土地出让金:总计:累计同比,房屋施工面积：当月值,城镇房屋竣工面积：当月值,商品房销售面积：当月值,30大中城市:商品房成交套数,30大中城市:商品房成交面积,30大中城市:商品房成交套数:一线城市,30大中城市:商品房成交面积:一线城市,30大中城市:商品房成交套数:二线城市,30大中城市:商品房成交面积:二线城市,30大中城市:商品房成交套数:三线城市,30大中城市:商品房成交面积:三线城市
2020-10-25,,,,,,,,,,,,,3587,39.92,1915,17.23,1086,17.67,586,5.02
2020-10-26,,,,,,,,,,,,,5140,60.04,1777,17.18,1878,32.2,1485,10.67
2020-10-27,,,,,,,,,,,,,6296,71.41,1906,18.28,2785,40.51,1605,12.62
2020-10-28,,,,,,,,,,,,,5960,71.27,2166,20.27,2272,39.23,1522,11.77
2020-10-29,,,,,,,,,,,,,6968,76.57,2682,22.66,2853,43.7,1433,10.21
2020-10-30,,,,,,,,,,,,,8750,97.56,3798,36,2762,42.29,2190,19.27
2020-10-31,20628.42,104.16,103.44,104.37,103.99,116555.76,6.3,548308158.34,12.44,202971928,7901.53,16221.13,4763,55.84,3066,27.48,1138,23.32,559,5.04
2020-11-01,,,,,,,,,,,,,2564,30.8,1323,11.96,926,16.15,315,2.7
2020-11-02,,,,,,,,,,,,,4895,53.63,1122,10.79,1922,27.72,1851,15.12
2020-11-03,,,,,,,,,,,,,5575,70.03,1209,11.11,2182,42.18,2184,16.74
2020-11-04,,,,,,,,,,,,,5405,65.12,1277,12.88,2290,36.98,1838,15.26
2020-11-05,,,,,,,,,,,,,7359,85.84,1653,16.28,2653,45.84,3053,23.72
2020-11-06,,,,,,,,,,,,,6753,77.18,1544,14.94,3446,48.63,1763,13.6
2020-11-07,,,,,,,,,,,,,3578,36.54,1470,13.87,1483,17.56,625,5.11
2020-11-08,,,,,,,,,,,,,3035,30.35,1281,11.9,951,11.32,803,7.14
2020-11-09,,,,,,,,,,,,,4604,61.81,1615,15.33,1524,33.81,1465,12.67
2020-11-10,,,,,,,,,,,,,5291,67.78,1622,14.94,2201,39.61,1468,13.23
2020-11-11,,,,,,,,,,,,,5234,68.23,1745,17.34,2220,39.4,1269,11.5
2020-11-12,,,,,,,,,,,,,5906,75.74,1892,16.56,2718,47.8,1296,11.37
2020-11-13,,,,,,,,,,,,,6029,72.66,1917,17.74,2801,41.95,1311,12.97
2020-11-14,,,,,,,,,,,,,4484,41.71,2400,19.38,1512,17.34,572,4.98
2020-11-15,,,,,,,,,,,,,4118,33.63,1682,14.98,1190,13.37,1246,5.29
2020-11-16,,,,,,,,,,,,,4870,59.76,1739,16.68,1877,32.95,1254,10.13
2020-11-17,,,,,,,,,,,,,4883,55.78,1492,13.77,2072,32.2,1319,9.81
2020-11-18,,,,,,,,,,,,,5360,64.1,1545,14.85,2512,39.43,1303,9.82
2020-11-19,,,,,,,,,,,,,5064,63.7,1731,16.47,2147,36.17,1186,11.07
2020-11-20,,,,,,,,,,,,,6008,68.01,2441,21.62,2645,39.08,922,7.31
2020-11-21,,,,,,,,,,,,,4829,45.14,2151,17.58,1969,21.65,709,5.9
2020-11-22,,,,,,,,,,,,,3124,30.68,1183,10.22,1432,16.58,509,3.88
2020-11-23,,,,,,,,,,,,,5411,64.22,2069,20.1,2151,34.15,1191,9.96
2020-11-24,,,,,,,,,,,,,6614,71.03,2231,19.03,2895,39.12,1488,12.87
2020-11-25,,,,,,,,,,,,,5920,65.2,2306,20.49,2487,35.18,1127,9.52
2020-11-26,,,,,,,,,,,,,6558,79.7,2253,29.61,2711,38.28,1594,11.82
2020-11-27,,,,,,,,,,,,,7127,76.04,2809,26.29,2995,43.18,1323,6.57
2020-11-28,,,,,,,,,,,,,5539,50.99,2462,21.68,2550,25.82,527,3.49
2020-11-29,,,,,,,,,,,,,3937,36.22,1478,14.02,1791,17.63,668,4.56
2020-11-30,20366.25,103.96,103.32,104.19,103.77,129492.36,6.8,612097296.72,14.93,223073358,9932.91,17540.65,7695,76.69,2232,20.82,2181,26.88,3282,29
2020-12-01,,,,,,,,,,,,,5437,69.31,1927,19.93,1997,36.03,1513,13.35
2020-12-02,,,,,,,,,,,,,5844,80.32,1452,13.5,3002,53.79,1390,13.03
2020-12-03,,,,,,,,,,,,,5867,69.98,1847,16.63,2663,41.25,1357,12.1
2020-12-04,,,,,,,,,,,,,6587,71.47,1938,17.49,3246,43.61,1403,10.36
2020-12-05,,,,,,,,,,,,,5377,54.32,1863,15.23,2622,31.12,892,7.97
2020-12-06,,,,,,,,,,,,,3735,34.99,1289,10.49,1777,18.73,669,5.77
2020-12-07,,,,,,,,,,,,,5832,65.22,1726,15.38,2361,38.31,1745,11.53
2020-12-08,,,,,,,,,,,,,5997,60.22,1844,15.63,2252,30.46,1901,14.14
2020-12-09,,,,,,,,,,,,,5534,56.52,1703,15.69,2459,30.84,1372,9.99
2020-12-10,,,,,,,,,,,,,6292,69.8,1893,17.72,2896,39.68,1503,12.4
2020-12-11,,,,,,,,,,,,,6242,68.96,1852,17.05,2927,41.09,1463,10.83
2020-12-12,,,,,,,,,,,,,5182,50.83,2121,19.99,2060,22.76,1001,8.08
2020-12-13,,,,,,,,,,,,,3542,31.18,1565,13.4,1070,10.84,907,6.94
2020-12-14,,,,,,,,,,,,,5167,62.18,1944,17.97,2012,33.81,1211,10.4
2020-12-15,,,,,,,,,,,,,5611,66.06,2168,20.13,2019,34.82,1424,11.11
2020-12-16,,,,,,,,,,,,,6385,71.36,1989,20.15,2618,37.18,1778,14.03
2020-12-17,,,,,,,,,,,,,6046,71.72,2311,22.4,2463,40.75,1272,8.58
2020-12-18,,,,,,,,,,,,,7425,77.88,3390,29.15,2581,38.35,1454,10.38
2020-12-19,,,,,,,,,,,,,5615,60.68,2396,23.51,2303,28.79,916,8.37
2020-12-20,,,,,,,,,,,,,4138,43.34,1733,16.4,1437,17.49,968,9.44
2020-12-21,,,,,,,,,,,,,5197,64.85,1963,21.03,1853,32.31,1381,11.51
2020-12-22,,,,,,,,,,,,,7218,71.86,2187,23.43,2253,34.43,2778,14
2020-12-23,,,,,,,,,,,,,7141,85.51,2495,26.64,2788,41.88,1858,16.99
2020-12-24,,,,,,,,,,,,,9068,107.75,3208,38.93,3948,53.66,1912,15.16
2020-12-25,,,,,,,,,,,,,9126,101.11,3403,31.46,4199,56.63,1524,13.02
2020-12-26,,,,,,,,,,,,,7478,76.55,3118,27.21,3234,39.97,1126,9.37
2020-12-27,,,,,,,,,,,,,5164,52.93,2184,18.39,2066,27.55,914,6.98
2020-12-28,,,,,,,,,,,,,7410,80.27,2836,25.25,2338,39.01,2236,16.02
2020-12-29,,,,,,,,,,,,,7745,90.95,3406,33.06,2473,41.13,1866,16.77
2020-12-30,,,,,,,,,,,,,10391,122.46,3116,32.79,3705,51.59,3570,38.09
2020-12-31,23348.46,103.73,103.38,104,103.46,141442.95,7,729143958.99,15.42,243343911,32045.59,25251.77,11074,128.22,3543,32.7,2939,44.77,4592,50.74
2021-01-01,,,,,,,,,,,,,2448,23.36,1680,15.47,400,5.29,368,2.61
2021-01-02,,,,,,,,,,,,,2096,22.9,1454,13.24,325,6.94,317,2.72
2021-01-03,,,,,,,,,,,,,2117,19.13,1104,9.23,324,3.91,689,5.99
2021-01-04,,,,,,,,,,,,,4173,66.61,1402,12.78,1801,45.16,970,8.66
2021-01-05,,,,,,,,,,,,,6419,75.95,1666,13.75,2760,45.18,1993,17.01
2021-01-06,,,,,,,,,,,,,6687,82.3,1931,17.17,3093,50.75,1663,14.39
2021-01-07,,,,,,,,,,,,,6617,82.2,1493,19.72,3390,49.91,1734,12.57
2021-01-08,,,,,,,,,,,,,6943,83.06,1822,17.41,3696,55.62,1425,10.03
2021-01-09,,,,,,,,,,,,,4711,46.69,1829,15.78,2070,24.12,812,6.79
2021-01-10,,,,,,,,,,,,,3378,33.58,1599,14.83,1300,14.84,479,3.91
2021-01-11,,,,,,,,,,,,,5066,60.8,1827,14.7,1902,35.9,1337,10.21
2021-01-12,,,,,,,,,,,,,5307,60.87,1646,13.08,2123,35.67,1538,12.12
2021-01-13,,,,,,,,,,,,,5652,63.78,1861,15.96,2396,38.89,1395,8.93
2021-01-14,,,,,,,,,,,,,5847,65.27,1770,14.93,2646,40.02,1431,10.32
2021-01-15,,,,,,,,,,,,,6606,76.22,2539,22.8,2908,43.45,1159,9.98
2021-01-16,,,,,,,,,,,,,4097,40.61,1914,16.77,1578,18.27,605,5.57
2021-01-17,,,,,,,,,,,,,2875,28.02,1485,12.6,966,11.44,424,3.97
2021-01-18,,,,,,,,,,,,,5244,51.88,1556,14.07,2223,25.73,1465,12.08
2021-01-19,,,,,,,,,,,,,5378,54.35,1975,17.83,1879,22.63,1524,13.89
2021-01-20,,,,,,,,,,,,,5844,57.15,2081,19.2,2210,26.65,1553,11.3
2021-01-21,,,,,,,,,,,,,5463,65.74,1924,18.56,2043,36.94,1496,10.25
2021-01-22,,,,,,,,,,,,,5399,61.16,2155,19.66,2006,31.37,1238,10.14
2021-01-23,,,,,,,,,,,,,4036,39.98,2476,22.42,775,9.87,785,7.7
2021-01-24,,,,,,,,,,,,,2852,28.35,1639,14.61,647,7.46,566,6.28
2021-01-25,,,,,,,,,,,,,4620,62.69,1919,18.25,1567,33.26,1134,11.19
2021-01-26,,,,,,,,,,,,,6110,73.03,2376,22.45,2450,40.22,1284,10.35
2021-01-27,,,,,,,,,,,,,6714,84.49,3450,31.54,1758,39.86,1506,13.08
2021-01-28,,,,,,,,,,,,,6853,76.28,3814,34.69,1839,31.49,1200,10.1
2021-01-29,,,,,,,,,,,,,6611,77.61,3387,31.88,2141,35.43,1083,10.31
2021-01-30,,,,,,,,,,,,,6605,77.76,3525,33.22,2283,36.81,797,7.73
2021-01-31,,103.71,103.68,104.14,103.27,,,50021702.34,46.77,,,,3982,37.82,2150,19.45,1088,13.46,744,4.92
2021-02-01,,,,,,,,,,,,,5410,70.88,1799,16.69,2384,43.68,1227,10.51
2021-02-02,,,,,,,,,,,,,7019,93.21,2068,19.6,3602,62.2,1349,11.41
2021-02-03,,,,,,,,,,,,,6987,93.04,1371,13.28,3811,64.1,1805,15.66
2021-02-04,,,,,,,,,,,,,6409,77.76,2180,17.65,3042,49.02,1187,11.09
2021-02-05,,,,,,,,,,,,,5551,68.36,1774,17.82,2302,37.39,1475,13.15
2021-02-06,,,,,,,,,,,,,4083,41.15,1596,14.85,1454,18.35,1033,7.94
2021-02-07,,,,,,,,,,,,,3605,47.32,1339,12.36,1385,27.09,881,7.87
2021-02-08,,,,,,,,,,,,,3351,45.01,962,9.41,1329,25.36,1060,10.24
2021-02-09,,,,,,,,,,,,,2605,34.47,734,6.5,952,20.02,919,7.95
2021-02-10,,,,,,,,,,,,,1484,23.24,256,2.7,237,9.49,991,11.05
2021-02-11,,,,,,,,,,,,,110,1.26,78,0.85,5,0.05,27,0.36
2021-02-12,,,,,,,,,,,,,81,0.91,73,0.82,2,0.02,6,0.07
2021-02-13,,,,,,,,,,,,,97,1.2,73,0.83,5,0.05,19,0.32
2021-02-14,,,,,,,,,,,,,133,1.48,85,0.94,11,0.07,37,0.46
2021-02-15,,,,,,,,,,,,,125,1.5,32,0.37,21,0.19,72,0.94
2021-02-16,,,,,,,,,,,,,189,1.93,34,0.33,28,0.26,127,1.34
2021-02-17,,,,,,,,,,,,,377,3.52,55,0.46,81,0.73,241,2.33
2021-02-18,,,,,,,,,,,,,1765,19.29,454,3.69,557,9.51,754,6.09
2021-02-19,,,,,,,,,,,,,3035,36.84,941,7.89,1081,19.09,1013,9.86
2021-02-20,,,,,,,,,,,,,4089,44.89,1368,12.04,1708,22.76,1013,10.09
2021-02-21,,,,,,,,,,,,,3363,32.43,1588,12.99,1045,12.87,730,6.57
2021-02-22,,,,,,,,,,,,,5093,58.75,1581,13.59,2321,35.09,1191,6.69
2021-02-23,,,,,,,,,,,,,5185,57.92,1856,15.78,2081,31.12,1248,11.02
2021-02-24,,,,,,,,,,,,,5538,65.28,1813,15.59,2433,37.59,1292,12.1
2021-02-25,,,,,,,,,,,,,6365,71.81,2122,18.57,2893,41.03,1350,12.21
2021-02-26,,,,,,,,,,,,,5889,65.23,1951,17.2,2927,40.22,1011,7.81
2021-02-27,,,,,,,,,,,,,5332,54.91,2345,20.62,1856,24,1131,10.29
2021-02-28,,104.06,104.28,104.51,103.59,13985.87,38.3,86690402.66,42.65,,,,3866,35.23,1821,14.38,1203,14.16,842,6.69
2021-03-01,,,,,,,,,,,,,4438,52.38,1956,19.74,1382,23.9,1100,8.74
2021-03-02,,,,,,,,,,,,,6203,86.32,1906,26.24,2929,48.13,1368,11.96
2021-03-03,,,,,,,,,,,,,6725,78.22,1846,15.21,3746,52.93,1133,10.08
2021-03-04,,,,,,,,,,,,,7085,84.58,1797,15.56,3885,58.6,1403,10.43
2021-03-05,,,,,,,,,,,,,7113,78.7,2418,20.28,3738,50.9,957,7.52
2021-03-06,,,,,,,,,,,,,5103,49.4,2548,21.88,1803,21.43,752,6.08
2021-03-07,,,,,,,,,,,,,3223,31.72,1918,16.98,914,11.4,391,3.34
2021-03-08,,,,,,,,,,,,,5025,59.86,2073,18.22,1970,32.91,982,8.73
2021-03-09,,,,,,,,,,,,,5821,74.35,2074,16.8,2251,38.05,1496,19.5
2021-03-10,,,,,,,,,,,,,6160,74.02,1833,16.65,2918,46.36,1409,11.01
2021-03-11,,,,,,,,,,,,,6327,68.97,1919,15.09,2302,38.33,2106,15.55
2021-03-12,,,,,,,,,,,,,6116,80.59,1875,22.91,3082,45.98,1159,11.7
2021-03-13,,,,,,,,,,,,,4003,40.58,2011,17.44,1670,19.49,322,3.65
2021-03-14,,,,,,,,,,,,,2769,27.75,1325,10.87,1079,12.79,365,4.09
2021-03-15,,,,,,,,,,,,,5849,73.25,2486,20.14,2191,41.98,1172,11.12
2021-03-16,,,,,,,,,,,,,6014,67.95,1914,16.56,2600,38.9,1500,12.49
2021-03-17,,,,,,,,,,,,,6728,75.19,1819,15.49,3354,48.8,1555,10.9
2021-03-18,,,,,,,,,,,,,6128,74.79,1988,18.43,2822,45.91,1318,10.45
2021-03-19,,,,,,,,,,,,,6996,82.99,2068,17.81,3887,56.54,1041,8.64
2021-03-20,,,,,,,,,,,,,5088,51.41,2163,18.27,2370,27.58,555,5.57
2021-03-21,,,,,,,,,,,,,2910,30.22,898,7.05,1680,19.55,332,3.62
2021-03-22,,,,,,,,,,,,,6643,76.36,2482,18.6,2579,45.01,1582,12.75
2021-03-23,,,,,,,,,,,,,5836,73.73,2290,22.17,2332,41.62,1214,9.94
2021-03-24,,,,,,,,,,,,,6651,84.04,2530,18.54,2796,54.23,1325,11.27
2021-03-25,,,,,,,,,,,,,6531,81.34,2237,19.99,2969,49.5,1325,11.85
2021-03-26,,,,,,,,,,,,,7242,78.64,2779,25.04,2876,42.7,1587,10.9
2021-03-27,,,,,,,,,,,,,6680,59.38,3151,21.11,2924,33.07,605,5.2
2021-03-28,,,,,,,,,,,,,3842,35.01,1850,14.13,1264,15.32,728,5.56
2021-03-29,,,,,,,,,,,,,7130,82.49,2911,20.97,2601,48.33,1618,13.2
2021-03-30,,,,,,,,,,,,,8966,100.55,3791,28.47,3555,59.09,1620,12.99
2021-03-31,19125.6,104.37,104.82,104.82,103.87,27575.82,25.6,131914342.28,45.56,277649263,5596.99,18643.91,7853,82.25,2480,20.15,2907,45.81,2466,16.29
2021-04-01,,,,,,,,,,,,,5477,59.92,1794,14.05,2162,33.91,1521,11.95
2021-04-02,,,,,,,,,,,,,7170,99.92,2513,16.74,3512,72.05,1145,11.12
2021-04-03,,,,,,,,,,,,,4366,44.45,1285,9.33,2316,27.55,765,7.57
2021-04-04,,,,,,,,,,,,,2078,20.22,891,6.55,772,9.26,415,4.41
2021-04-05,,,,,,,,,,,,,2490,24.74,742,5.12,1241,14.36,507,5.27
2021-04-06,,,,,,,,,,,,,6895,94.11,1765,15.99,3684,65.4,1446,12.72
2021-04-07,,,,,,,,,,,,,5644,74.27,1547,14.24,2518,44.51,1579,15.53
2021-04-08,,,,,,,,,,,,,5990,74.48,1701,15.75,2932,47.82,1357,10.91
2021-04-09,,,,,,,,,,,,,6878,83.51,1813,16.2,3420,55.96,1645,11.34
2021-04-10,,,,,,,,,,,,,4864,49.64,1517,12.57,2480,29.13,867,7.93
2021-04-11,,,,,,,,,,,,,3172,33.46,1150,9.56,1683,21.41,339,2.49
2021-04-12,,,,,,,,,,,,,6148,80.86,1653,14.79,2865,52.08,1630,14
2021-04-13,,,,,,,,,,,,,5881,75.36,1988,20.97,2640,43.8,1253,10.59
2021-04-14,,,,,,,,,,,,,5828,72.86,1776,15.58,3093,47.17,959,10.11
2021-04-15,,,,,,,,,,,,,6247,80.38,1754,15.28,3230,55.8,1263,9.31
2021-04-16,,,,,,,,,,,,,6973,83.47,2203,20.36,3522,53.17,1248,9.94
2021-04-17,,,,,,,,,,,,,4614,45.36,1684,13.54,2368,27.01,562,4.81
2021-04-18,,,,,,,,,,,,,3511,33.9,1315,10.92,1518,17.31,678,5.67
2021-04-19,,,,,,,,,,,,,5703,72.43,2001,19.98,2310,41.36,1392,11.09
2021-04-20,,,,,,,,,,,,,6302,70.5,2168,17.5,2492,38.96,1642,14.04
2021-04-21,,,,,,,,,,,,,6700,77.78,2696,26.32,2599,40.79,1405,10.67
2021-04-22,,,,,,,,,,,,,6484,74.42,1615,14.53,3085,46.26,1784,13.63
2021-04-23,,,,,,,,,,,,,6810,82.91,2279,20.49,3311,52.02,1220,10.4
2021-04-24,,,,,,,,,,,,,5639,55.24,2588,22.53,2161,25.11,890,7.6
2021-04-25,,,,,,,,,,,,,5183,63.16,1477,13.34,2491,40,1215,9.82
2021-04-26,,,,,,,,,,,,,5827,65.42,1564,14.27,2607,39.63,1656,11.52
2021-04-27,,,,,,,,,,,,,6280,66.73,1769,16.16,2642,38.5,1869,12.07
2021-04-28,,,,,,,,,,,,,7135,81.35,1597,15.76,3498,50.85,2040,14.74
2021-04-29,,,,,,,,,,,,,7792,84.29,2598,24.13,3230,45.44,1964,14.73
2021-04-30,17742.01,104.45,105.36,104.94,103.85,40239.76,21.6,194862345.96,26.48,201190697,3613.56,14297.95,7786,83.63,2794,25.59,3225,46.72,1767,11.33
2021-05-01,,,,,,,,,,,,,2778,28.19,1092,9.93,880,10.8,806,7.46
2021-05-02,,,,,,,,,,,,,1751,17.73,698,6.11,395,5.04,658,6.58
2021-05-03,,,,,,,,,,,,,1344,13.06,560,4.81,360,4.79,424,3.45
2021-05-04,,,,,,,,,,,,,2320,23.9,572,5.19,1403,16.07,345,2.64
2021-05-05,,,,,,,,,,,,,2851,29.48,866,8.22,1394,16.99,591,4.27
2021-05-06,,,,,,,,,,,,,5645,78.62,1451,12.52,2873,56.01,1321,10.09
2021-05-07,,,,,,,,,,,,,6056,71.16,1686,15.54,2942,43.9,1428,11.72
2021-05-08,,,,,,,,,,,,,7318,86.51,1586,14.31,4313,62.71,1419,9.49
2021-05-09,,,,,,,,,,,,,5301,52.51,1595,13.39,2818,32.21,888,6.91
2021-05-10,,,,,,,,,,,,,6480,75.24,1317,11.37,3478,51.06,1685,12.81
2021-05-11,,,,,,,,,,,,,6546,74.65,1551,13.3,3246,47.65,1749,13.7
2021-05-12,,,,,,,,,,,,,6736,64.67,1705,14.54,3215,37.04,1816,13.09
2021-05-13,,,,,,,,,,,,,7060,81.1,1754,16.46,3516,50.89,1790,13.74
2021-05-14,,,,,,,,,,,,,6981,80.57,1695,14.57,3685,53.85,1601,12.15
2021-05-15,,,,,,,,,,,,,5069,63.09,1639,13.84,2656,43.05,774,6.2
2021-05-16,,,,,,,,,,,,,3189,40.17,1039,8.35,1602,27.17,548,4.65
2021-05-17,,,,,,,,,,,,,5143,61.36,1639,14.06,2170,36.32,1334,10.98
2021-05-18,,,,,,,,,,,,,6125,78.27,1586,16.76,3226,50.8,1313,10.72
2021-05-19,,,,,,,,,,,,,6148,74.12,1931,15.55,3167,49.45,1050,9.12
2021-05-20,,,,,,,,,,,,,5968,67.66,1669,14.02,3167,44.48,1132,9.16
2021-05-21,,,,,,,,,,,,,6903,75.1,1479,11.55,4004,53.03,1420,10.52
2021-05-22,,,,,,,,,,,,,4946,55.21,1805,14.07,2238,34.28,903,6.86
2021-05-23,,,,,,,,,,,,,3030,38.32,1320,11.4,1197,23.6,513,3.32
2021-05-24,,,,,,,,,,,,,4970,56.9,1754,15.81,2223,33.48,993,7.61
2021-05-25,,,,,,,,,,,,,6400,76.6,1910,19.51,3087,45.1,1403,11.98
2021-05-26,,,,,,,,,,,,,5714,56.29,1341,11.09,2835,33.03,1538,12.17
2021-05-27,,,,,,,,,,,,,6039,62.95,1557,13.36,3043,41.31,1439,8.28
2021-05-28,,,,,,,,,,,,,6237,75.3,1622,15,3519,51.46,1096,8.84
2021-05-29,,,,,,,,,,,,,4827,52.62,1135,9.4,2941,35.39,751,7.83
2021-05-30,,,,,,,,,,,,,3268,34.32,831,6.7,1728,21.05,709,6.57
2021-05-31,20444.16,104.47,105.52,105.01,103.83,54318.08,18.3,285115972.83,32.95,214487088,4847.17,16078.32,6412,77.19,1958,16.72,2632,45.62,1822,14.85
2021-06-01,,,,,,,,,,,,,5712,66.44,1685,15.7,2344,36.49,1683,14.26
2021-06-02,,,,,,,,,,,,,6767,86.13,1808,17.83,3312,54.08,1647,14.22
2021-06-03,,,,,,,,,,,,,6427,83,1830,17.36,3122,53.81,1475,11.83
2021-06-04,,,,,,,,,,,,,6895,88.08,2326,23.83,3593,54.1,976,10.15
2021-06-05,,,,,,,,,,,,,5737,58.56,2243,20.06,2588,29.59,906,8.92
2021-06-06,,,,,,,,,,,,,4198,44.75,1690,15.51,1755,22.45,753,6.79
2021-06-07,,,,,,,,,,,,,5705,68.57,1447,13.39,2725,42.81,1533,12.36
2021-06-08,,,,,,,,,,,,,6077,74.71,1584,14.78,2890,45.74,1603,14.19
2021-06-09,,,,,,,,,,,,,5984,72.2,1922,17.95,2760,43.68,1302,10.58
2021-06-10,,,,,,,,,,,,,6049,70.85,1844,20,2689,40.3,1516,10.55
2021-06-11,,,,,,,,,,,,,6706,73.89,2156,19.12,2975,43.52,1575,11.25
2021-06-12,,,,,,,,,,,,,4367,45.03,2182,21.2,1531,18.62,654,5.22
2021-06-13,,,,,,,,,,,,,3417,31.87,1232,9.14,1019,12.52,1166,10.21
2021-06-14,,,,,,,,,,,,,2772,24.91,990,7.38,494,6.51,1288,11.02
2021-06-15,,,,,,,,,,,,,5323,74.23,1676,16.04,2364,48.18,1283,10.01
2021-06-16,,,,,,,,,,,,,6421,70.42,1607,14.25,2593,42.27,2221,13.9
2021-06-17,,,,,,,,,,,,,6104,80.12,1700,22.68,3087,47.7,1317,9.75
2021-06-18,,,,,,,,,,,,,6360,74.22,1982,17.05,3149,49.13,1229,8.04
2021-06-19,,,,,,,,,,,,,4769,46.3,2137,15.79,2039,24.43,593,6.08
2021-06-20,,,,,,,,,,,,,3642,34.1,1845,14.37,1209,14.39,588,5.34
2021-06-21,,,,,,,,,,,,,5355,62.56,2012,16.42,2491,38.54,852,7.6
2021-06-22,,,,,,,,,,,,,5243,63.58,1815,15.52,2209,37.64,1219,10.42
2021-06-23,,,,,,,,,,,,,6765,83.46,2348,23.41,3044,47.83,1373,12.22
2021-06-24,,,,,,,,,,,,,6354,74.65,2309,21.22,3042,45.02,1003,8.41
2021-06-25,,,,,,,,,,,,,7973,93.14,3548,32.06,3378,51.14,1047,9.94
2021-06-26,,,,,,,,,,,,,6496,66.73,2524,21.93,3354,39.59,618,5.21
2021-06-27,,,,,,,,,,,,,5426,50.79,2430,19.01,2431,26.94,565,4.84
2021-06-28,,,,,,,,,,,,,7058,80.45,2288,19.41,3758,50.58,1012,10.46
2021-06-29,,,,,,,,,,,,,8718,93.7,2444,20.39,4359,55.64,1915,17.67
2021-06-30,26939.63,104.3,105.76,104.76,103.68,72179.07,15,370228759.97,26.85,332889821,8898.35,22252.03,9240,113.12,2921,27.89,4555,70.77,1764,14.46
2021-07-01,,,,,,,,,,,,,6634,86.16,2139,19.96,3321,54.5,1174,11.71
2021-07-02,,,,,,,,,,,,,6878,95.16,1899,17.09,3639,64.53,1340,13.55
2021-07-03,,,,,,,,,,,,,6111,60.92,2208,16.17,3146,36.87,757,7.88
2021-07-04,,,,,,,,,,,,,3358,33.86,1105,8.83,1736,20,517,5.03
2021-07-05,,,,,,,,,,,,,5584,76.61,1497,12.43,3191,55.55,896,8.63
2021-07-06,,,,,,,,,,,,,6659,81.04,2101,19.02,3285,50.49,1273,11.53
2021-07-07,,,,,,,,,,,,,7592,91.06,2909,30.69,3539,49.98,1144,10.39
2021-07-08,,,,,,,,,,,,,6680,80.56,2207,21.01,3335,49.12,1138,10.43
2021-07-09,,,,,,,,,,,,,7189,96.3,2062,20.01,4030,65.72,1097,10.57
2021-07-10,,,,,,,,,,,,,4731,47.45,1773,15.05,2355,27.43,603,4.97
2021-07-11,,,,,,,,,,,,,2987,29.49,909,7.54,1490,16.38,588,5.57
2021-07-12,,,,,,,,,,,,,5654,69.87,2259,22.62,2444,38.35,951,8.9
2021-07-13,,,,,,,,,,,,,5857,69.7,1777,15.99,2766,43.92,1314,9.79
2021-07-14,,,,,,,,,,,,,5695,74.96,1613,16.95,2964,50.76,1118,7.25
2021-07-15,,,,,,,,,,,,,6704,82.82,1715,16.24,3736,57.41,1253,9.17
2021-07-16,,,,,,,,,,,,,6604,88.01,1745,15.66,3536,62.93,1323,9.42
2021-07-17,,,,,,,,,,,,,3960,43.1,1170,9.18,2185,29,605,4.91
2021-07-18,,,,,,,,,,,,,3003,30.33,1063,8.89,1419,17.13,521,4.31
2021-07-19,,,,,,,,,,,,,4844,63.65,1559,13.15,2479,42.95,806,7.55
2021-07-20,,,,,,,,,,,,,5582,60.05,1611,12.47,2446,36.38,1525,11.2
2021-07-21,,,,,,,,,,,,,6341,73.4,1842,18.96,3036,43.77,1463,10.67
2021-07-22,,,,,,,,,,,,,6055,70.01,1650,15.3,3232,46.33,1173,8.38
2021-07-23,,,,,,,,,,,,,5112,59.98,1522,12,2898,41.21,692,6.77
2021-07-24,,,,,,,,,,,,,3699,36.64,1266,9.35,1902,22.64,531,4.65
2021-07-25,,,,,,,,,,,,,2367,22.27,856,6.44,1105,12.44,406,3.39
2021-07-26,,,,,,,,,,,,,3604,43.85,1469,12.67,1251,25.24,884,5.94
2021-07-27,,,,,,,,,,,,,4403,52.42,1514,12.03,1779,32.61,1110,7.79
2021-07-28,,,,,,,,,,,,,5628,64.13,1921,16.2,2614,38.88,1093,9.06
2021-07-29,,,,,,,,,,,,,6024,63.17,2246,17.68,2500,37.48,1278,8.01
2021-07-30,,,,,,,,,,,,,5909,62.87,2305,17.82,2325,35.69,1279,9.36
2021-07-31,17659.93,104.1,105.68,104.71,103.34,84895.41,12.7,410173548.44,13.82,186296779,5301.21,13012.83,4395,40.66,1990,11.92,1766,23.18,639,5.56
2021-08-01,,,,,,,,,,,,,2454,24.21,1356,12.03,622,8.87,476,3.3
2021-08-02,,,,,,,,,,,,,3878,43.84,1495,13.02,1101,21.04,1282,9.77
2021-08-03,,,,,,,,,,,,,4867,60.01,1821,14.79,1835,35.81,1211,9.41
2021-08-04,,,,,,,,,,,,,5110,62.16,1915,16.07,2044,36.58,1151,9.51
2021-08-05,,,,,,,,,,,,,5157,63.7,1785,15.64,2448,41.17,924,6.9
