time,3M,涨跌
2017-12-29,1.69428,-0.037
2018-01-02,1.69693,0.265
2018-01-03,1.69593,-0.1
2018-01-04,1.70381,0.788
2018-01-05,1.70393,0.012
2018-01-08,1.70802,0.409
2018-01-09,1.70457,-0.345
2018-01-10,1.70911,0.454
2018-01-11,1.72019,1.108
2018-01-12,1.72152,0.133
2018-01-15,1.73133,0.981
2018-01-16,1.73408,0.275
2018-01-17,1.73918,0.51
2018-01-18,1.7447,0.552
2018-01-19,1.74447,-0.023
2018-01-22,1.7413,-0.317
2018-01-23,1.7452,0.39
2018-01-24,1.75246,0.726
2018-01-25,1.76031,0.785
2018-01-26,1.7669,0.659
2018-01-29,1.77225,0.535
2018-01-30,1.7734,0.115
2018-01-31,1.77777,0.437
2018-02-01,1.78698,0.921
2018-02-02,1.78902,0.204
2018-02-05,1.79345,0.443
2018-02-06,1.7907,-0.275
2018-02-07,1.79989,0.919
2018-02-08,1.8105,1.061
2018-02-09,1.82,0.95
2018-02-12,1.83338,1.338
2018-02-13,1.83875,0.537
2018-02-14,1.85,1.125
2018-02-15,1.8725,2.25
2018-02-16,1.88494,1.244
2018-02-19,1.89213,0.719
2018-02-20,1.90394,1.181
2018-02-21,1.91975,1.581
2018-02-22,1.94363,2.388
2018-02-23,1.95625,1.262
2018-02-26,1.98419,2.794
2018-02-27,2.00625,2.206
2018-02-28,2.01719,1.094
2018-03-01,2.02457,0.738
2018-03-02,2.02519,0.062
2018-03-05,2.0349,0.971
2018-03-06,2.04728,1.238
2018-03-07,2.05725,0.997
2018-03-08,2.0714,1.415
2018-03-09,2.08875,1.735
2018-03-12,2.10688,1.813
2018-03-13,2.1245,1.762
2018-03-14,2.145,2.05
2018-03-15,2.1775,3.25
2018-03-16,2.20175,2.425
2018-03-19,2.22249,2.074
2018-03-20,2.24814,2.565
2018-03-21,2.27108,2.294
2018-03-22,2.28557,1.449
2018-03-23,2.29155,0.598
2018-03-26,2.29496,0.341
2018-03-27,2.302,0.704
2018-03-28,2.308,0.6
2018-03-29,2.31175,0.375
2018-04-03,2.32084,0.909
2018-04-04,2.32461,0.377
2018-04-05,2.33063,0.602
2018-04-06,2.33746,0.683
2018-04-09,2.3373,-0.016
2018-04-10,2.33903,0.173
2018-04-11,2.34163,0.26
2018-04-12,2.34769,0.606
2018-04-13,2.35281,0.512
2018-04-16,2.35509,0.228
2018-04-17,2.35539,0.03
2018-04-18,2.35866,0.327
2018-04-19,2.36156,0.29
2018-04-20,2.35923,-0.233
2018-04-23,2.35954,0.031
2018-04-24,2.36167,0.213
2018-04-25,2.36561,0.394
2018-04-26,2.35878,-0.683
2018-04-27,2.35805,-0.073
2018-04-30,2.36294,0.489
2018-05-01,2.35375,-0.919
2018-05-02,2.36294,0.919
2018-05-03,2.36313,0.019
2018-05-04,2.36906,0.593
2018-05-08,2.3525,-1.656
2018-05-09,2.35575,0.325
2018-05-10,2.355,-0.075
2018-05-11,2.3425,-1.25
2018-05-14,2.33,-1.25
2018-05-15,2.32063,-0.937
2018-05-16,2.32563,0.5
2018-05-17,2.33125,0.562
2018-05-18,2.32938,-0.187
2018-05-21,2.33,0.062
2018-05-22,2.33,0.0
2018-05-23,2.33,0.0
2018-05-24,2.31938,-1.062
2018-05-25,2.31813,-0.125
2018-05-29,2.30719,-1.094
2018-05-30,2.30031,-0.688
2018-05-31,2.32125,2.094
2018-06-01,2.31781,-0.344
2018-06-04,2.31381,-0.4
2018-06-05,2.31919,0.538
2018-06-06,2.32088,0.169
2018-06-07,2.32713,0.625
2018-06-08,2.32631,-0.082
2018-06-11,2.33263,0.632
2018-06-12,2.33563,0.3
2018-06-13,2.34063,0.5
2018-06-14,2.33469,-0.594
2018-06-15,2.32594,-0.875
2018-06-18,2.32469,-0.125
2018-06-19,2.33025,0.556
2018-06-20,2.33188,0.163
2018-06-21,2.33506,0.318
2018-06-22,2.33888,0.382
2018-06-25,2.337,-0.188
2018-06-26,2.33563,-0.137
2018-06-27,2.33438,-0.125
2018-06-28,2.33738,0.3
2018-06-29,2.33575,-0.163
2018-07-02,2.3425,0.675
2018-07-03,2.33725,-0.525
2018-07-04,2.33731,0.006
2018-07-05,2.33863,0.132
2018-07-06,2.33144,-0.719
2018-07-09,2.33313,0.169
2018-07-10,2.33744,0.431
2018-07-11,2.337,-0.044
2018-07-12,2.33919,0.219
2018-07-13,2.336,-0.319
2018-07-16,2.33263,-0.337
2018-07-17,2.34194,0.931
2018-07-18,2.3475,0.556
2018-07-19,2.34706,-0.044
2018-07-20,2.34156,-0.55
2018-07-23,2.33531,-0.625
2018-07-24,2.33488,-0.043
2018-07-25,2.33688,0.2
2018-07-26,2.33888,0.2
2018-07-27,2.34238,0.35
2018-07-30,2.34313,0.075
2018-07-31,2.34856,0.543
2018-08-01,2.34825,-0.031
2018-08-02,2.3405,-0.775
2018-08-03,2.343,0.25
2018-08-06,2.34325,0.025
2018-08-07,2.34144,-0.181
2018-08-08,2.3405,-0.094
2018-08-09,2.338,-0.25
2018-08-10,2.31925,-1.875
2018-08-13,2.31375,-0.55
2018-08-14,2.31519,0.144
2018-08-15,2.31175,-0.344
2018-08-16,2.32225,1.05
2018-08-17,2.31188,-1.037
2018-08-20,2.30963,-0.225
2018-08-21,2.31025,0.062
2018-08-22,2.31175,0.15
2018-08-23,2.31138,-0.037
2018-08-24,2.31725,0.587
2018-08-28,2.31475,-0.25
2018-08-29,2.31263,-0.212
2018-08-30,2.32125,0.862
2018-08-31,2.32075,-0.05
2018-09-03,2.31563,-0.512
2018-09-04,2.32275,0.712
2018-09-05,2.31681,-0.594
2018-09-06,2.32706,1.025
2018-09-07,2.33125,0.419
2018-09-10,2.33425,0.3
2018-09-11,2.33425,0.0
2018-09-12,2.3315,-0.275
2018-09-13,2.33413,0.263
2018-09-14,2.33713,0.3
2018-09-17,2.33875,0.162
2018-09-18,2.3375,-0.125
2018-09-19,2.35338,1.588
2018-09-20,2.36638,1.3
2018-09-21,2.37263,0.625
2018-09-24,2.37363,0.1
2018-09-25,2.381,0.737
2018-09-26,2.38613,0.513
2018-09-27,2.396,0.987
2018-09-28,2.39838,0.238
2018-10-01,2.39813,-0.025
2018-10-02,2.4075,0.937
2018-10-03,2.40825,0.075
2018-10-04,2.40963,0.138
2018-10-05,2.40806,-0.157
2018-10-08,2.41425,0.619
2018-10-09,2.42044,0.619
2018-10-10,2.42519,0.475
2018-10-11,2.43631,1.112
2018-10-12,2.43644,0.013
2018-10-15,2.44881,1.237
2018-10-16,2.44456,-0.425
2018-10-17,2.44963,0.507
2018-10-18,2.469,1.937
2018-10-19,2.47719,0.819
2018-10-22,2.48738,1.019
2018-10-23,2.48988,0.25
2018-10-24,2.508,1.812
2018-10-25,2.50925,0.125
2018-10-26,2.52038,1.113
2018-10-29,2.52663,0.625
2018-10-30,2.541,1.437
2018-10-31,2.5585,1.75
2018-11-01,2.5815,2.3
2018-11-02,2.59238,1.088
2018-11-05,2.58925,-0.313
2018-11-06,2.59125,0.2
2018-11-07,2.60113,0.988
2018-11-08,2.61463,1.35
2018-11-09,2.61813,0.35
2018-11-12,2.61413,-0.4
2018-11-13,2.61613,0.2
2018-11-14,2.629,1.287
2018-11-15,2.64,1.1
2018-11-16,2.6445,0.45
2018-11-19,2.64581,0.131
2018-11-20,2.65313,0.732
2018-11-21,2.67694,2.381
2018-11-22,2.68925,1.231
2018-11-23,2.69119,0.194
2018-11-26,2.70681,1.562
2018-11-27,2.706,-0.081
2018-11-28,2.70663,0.063
2018-11-29,2.73813,3.15
2018-11-30,2.73613,-0.2
2018-12-03,2.75125,1.512
2018-12-04,2.73888,-1.237
2018-12-05,2.76575,2.687
2018-12-06,2.76713,0.138
2018-12-07,2.77106,0.393
2018-12-10,2.77594,0.488
2018-12-11,2.779,0.306
2018-12-12,2.7775,-0.15
2018-12-13,2.78819,1.069
2018-12-14,2.80069,1.25
2018-12-17,2.80363,0.294
2018-12-18,2.792,-1.163
2018-12-19,2.78963,-0.237
2018-12-20,2.82375,3.412
2018-12-21,2.82163,-0.212
2018-12-24,2.81344,-0.819
2018-12-27,2.803,-1.044
2018-12-28,2.797,-0.6
2018-12-31,2.80763,1.063
2019-01-02,2.79388,-1.375
2019-01-03,2.795,0.112
2019-01-04,2.80388,0.888
2019-01-07,2.79681,-0.707
2019-01-08,2.7825,-1.431
2019-01-09,2.79888,1.638
2019-01-10,2.79694,-0.194
2019-01-11,2.78731,-0.963
2019-01-14,2.77894,-0.837
2019-01-15,2.77344,-0.55
2019-01-16,2.78031,0.687
2019-01-17,2.77575,-0.456
2019-01-18,2.761,-1.475
2019-01-21,2.77238,1.138
2019-01-22,2.77925,0.687
2019-01-23,2.77063,-0.862
2019-01-24,2.76475,-0.588
2019-01-25,2.75163,-1.312
2019-01-28,2.7505,-0.113
2019-01-29,2.74438,-0.612
2019-01-30,2.73625,-0.813
2019-01-31,2.7375,0.125
2019-02-01,2.73263,-0.487
2019-02-04,2.73438,0.175
2019-02-05,2.7385,0.412
2019-02-06,2.73763,-0.087
2019-02-07,2.697,-4.063
2019-02-08,2.69775,0.075
2019-02-11,2.688,-0.975
2019-02-12,2.69288,0.488
2019-02-13,2.68375,-0.913
2019-02-14,2.69388,1.013
2019-02-15,2.68288,-1.1
2019-02-18,2.64363,-3.925
2019-02-19,2.64125,-0.238
2019-02-20,2.66338,2.213
2019-02-21,2.651,-1.238
2019-02-22,2.64625,-0.475
2019-02-25,2.63863,-0.762
2019-02-26,2.62888,-0.975
2019-02-27,2.62613,-0.275
2019-02-28,2.61513,-1.1
2019-03-01,2.5985,-1.663
2019-03-04,2.60763,0.913
2019-03-05,2.60663,-0.1
2019-03-06,2.5945,-1.213
2019-03-07,2.60063,0.613
2019-03-08,2.59663,-0.4
2019-03-11,2.60825,1.162
2019-03-12,2.59325,-1.5
2019-03-13,2.61088,1.763
2019-03-14,2.61463,0.375
2019-03-15,2.62525,1.062
2019-03-18,2.63263,0.738
2019-03-19,2.61275,-1.988
2019-03-20,2.607,-0.575
2019-03-21,2.6015,-0.55
2019-03-22,2.60988,0.838
2019-03-25,2.60875,-0.113
2019-03-26,2.59738,-1.137
2019-03-27,2.601,0.362
2019-03-28,2.59175,-0.925
2019-03-29,2.59975,0.8
2019-04-01,2.5955,-0.425
2019-04-02,2.60238,0.688
2019-04-03,2.59775,-0.463
2019-04-04,2.58863,-0.912
2019-04-05,2.59213,0.35
2019-04-08,2.584,-0.813
2019-04-09,2.58125,-0.275
2019-04-10,2.6035,2.225
2019-04-11,2.59675,-0.675
2019-04-12,2.601,0.425
2019-04-15,2.588,-1.3
2019-04-16,2.60088,1.288
2019-04-17,2.5915,-0.938
2019-04-18,2.58113,-1.037
2019-04-23,2.58025,-0.088
2019-04-24,2.58638,0.613
2019-04-25,2.58238,-0.4
2019-04-26,2.58275,0.037
2019-04-29,2.579,-0.375
2019-04-30,2.57563,-0.337
2019-05-01,2.5755,-0.013
2019-05-02,2.56513,-1.037
2019-05-03,2.55988,-0.525
2019-05-07,2.562,0.212
2019-05-08,2.54513,-1.687
2019-05-09,2.53525,-0.988
2019-05-10,2.52788,-0.737
2019-05-13,2.518,-0.988
2019-05-14,2.5245,0.65
2019-05-15,2.52513,0.063
2019-05-16,2.51963,-0.55
2019-05-17,2.52188,0.225
2019-05-20,2.52338,0.15
2019-05-21,2.5235,0.012
2019-05-22,2.52475,0.125
2019-05-23,2.52063,-0.412
2019-05-24,2.52488,0.425
2019-05-28,2.52375,-0.113
2019-05-29,2.52175,-0.2
2019-05-30,2.52025,-0.15
2019-05-31,2.5025,-1.775
2019-06-03,2.4785,-2.4
2019-06-04,2.47438,-0.412
2019-06-05,2.47163,-0.275
2019-06-06,2.453,-1.863
2019-06-07,2.45063,-0.237
2019-06-10,2.43575,-1.488
2019-06-11,2.4495,1.375
2019-06-12,2.42788,-2.162
2019-06-13,2.41025,-1.763
2019-06-14,2.402,-0.825
2019-06-17,2.4185,1.65
2019-06-18,2.38663,-3.187
2019-06-19,2.38613,-0.05
2019-06-20,2.34313,-4.3
2019-06-21,2.34925,0.612
2019-06-24,2.33288,-1.637
2019-06-25,2.31125,-2.163
2019-06-26,2.32988,1.863
2019-06-27,2.31888,-1.1
2019-06-28,2.31988,0.1
2019-07-01,2.33188,1.2
2019-07-02,2.313,-1.888
2019-07-03,2.2885,-2.45
2019-07-04,2.30263,1.413
2019-07-05,2.31138,0.875
2019-07-08,2.33775,2.637
2019-07-09,2.34075,0.3
2019-07-10,2.3395,-0.125
2019-07-11,2.30338,-3.612
2019-07-12,2.32225,1.887
2019-07-15,2.30325,-1.9
2019-07-16,2.29963,-0.362
2019-07-17,2.3025,0.287
2019-07-18,2.27763,-2.487
2019-07-19,2.25938,-1.825
2019-07-22,2.28275,2.337
2019-07-23,2.2755,-0.725
2019-07-24,2.26663,-0.887
2019-07-25,2.25575,-1.088
2019-07-26,2.26575,1.0
2019-07-29,2.2555,-1.025
2019-07-30,2.25313,-0.237
2019-07-31,2.26563,1.25
2019-08-01,2.28675,2.112
2019-08-02,2.23925,-4.75
2019-08-05,2.209,-3.025
2019-08-06,2.187,-2.2
2019-08-07,2.1845,-0.25
2019-08-08,2.181,-0.35
2019-08-09,2.17563,-0.537
2019-08-12,2.17525,-0.038
2019-08-13,2.15813,-1.712
2019-08-14,2.16838,1.025
2019-08-15,2.12375,-4.463
2019-08-16,2.13588,1.213
2019-08-19,2.1515,1.562
2019-08-20,2.1495,-0.2
2019-08-21,2.14763,-0.187
2019-08-22,2.13225,-1.538
2019-08-23,2.14438,1.213
2019-08-27,2.11738,-2.7
2019-08-28,2.12413,0.675
2019-08-29,2.13175,0.762
2019-08-30,2.13763,0.588
2019-09-02,2.13275,-0.488
2019-09-03,2.12663,-0.612
2019-09-04,2.11238,-1.425
2019-09-05,2.10213,-1.025
2019-09-06,2.13413,3.2
2019-09-09,2.13838,0.425
2019-09-10,2.13163,-0.675
2019-09-11,2.12725,-0.438
2019-09-12,2.1185,-0.875
2019-09-13,2.13938,2.088
2019-09-16,2.14513,0.575
2019-09-17,2.16413,1.9
2019-09-18,2.15588,-0.825
2019-09-19,2.15888,0.3
2019-09-20,2.13463,-2.425
2019-09-23,2.10625,-2.838
2019-09-24,2.113,0.675
2019-09-25,2.09963,-1.337
2019-09-26,2.10438,0.475
2019-09-27,2.09863,-0.575
2019-09-30,2.08513,-1.35
2019-10-01,2.08863,0.35
2019-10-02,2.05638,-3.225
2019-10-03,2.04313,-1.325
2019-10-04,2.027,-1.613
2019-10-07,2.012,-1.5
2019-10-08,2.0095,-0.25
2019-10-09,1.98425,-2.525
2019-10-10,1.98613,0.188
2019-10-11,2.00088,1.475
2019-10-14,2.00088,0.0
2019-10-15,2.00213,0.125
2019-10-16,2.00325,0.112
2019-10-17,1.96588,-3.737
2019-10-18,1.95325,-1.263
2019-10-21,1.934,-1.925
2019-10-22,1.936,0.2
2019-10-23,1.93963,0.363
2019-10-24,1.93563,-0.4
2019-10-25,1.92813,-0.75
2019-10-28,1.9355,0.737
2019-10-29,1.92713,-0.837
2019-10-30,1.90913,-1.8
2019-10-31,1.90225,-0.688
2019-11-01,1.8905,-1.175
2019-11-04,1.90825,1.775
2019-11-05,1.8935,-1.475
2019-11-06,1.90425,1.075
2019-11-07,1.90138,-0.287
2019-11-08,1.90063,-0.075
2019-11-11,1.90463,0.4
2019-11-12,1.90925,0.462
2019-11-13,1.90988,0.063
2019-11-14,1.90413,-0.575
2019-11-15,1.90263,-0.15
2019-11-18,1.8985,-0.413
2019-11-19,1.89463,-0.387
2019-11-20,1.89875,0.412
2019-11-21,1.9095,1.075
2019-11-22,1.91725,0.775
2019-11-25,1.91863,0.138
2019-11-26,1.90863,-1.0
2019-11-27,1.91375,0.512
2019-11-28,1.90688,-0.687
2019-11-29,1.9055,-0.138
2019-12-02,1.90013,-0.537
2019-12-03,1.8915,-0.863
2019-12-04,1.88713,-0.437
2019-12-05,1.885,-0.213
2019-12-06,1.8905,0.55
2019-12-09,1.88838,-0.212
2019-12-10,1.88725,-0.113
2019-12-11,1.88738,0.013
2019-12-12,1.89363,0.625
2019-12-13,1.89963,0.6
2019-12-16,1.8985,-0.113
2019-12-17,1.9025,0.4
2019-12-18,1.908,0.55
2019-12-19,1.92775,1.975
2019-12-20,1.93475,0.7
2019-12-23,1.94663,1.188
2019-12-24,1.9605,1.387
2019-12-27,1.94463,-1.587
2019-12-30,1.90938,-3.525
2019-12-31,1.90838,-0.1
2020-01-02,1.90025,-0.813
2020-01-03,1.87388,-2.637
2020-01-06,1.87225,-0.163
2020-01-07,1.878,0.575
2020-01-08,1.834,-4.4
2020-01-09,1.84788,1.388
2020-01-10,1.83775,-1.013
2020-01-13,1.83125,-0.65
2020-01-14,1.84263,1.138
2020-01-15,1.83613,-0.65
2020-01-16,1.82663,-0.95
2020-01-17,1.81913,-0.75
2020-01-20,1.80213,-1.7
2020-01-21,1.80625,0.412
2020-01-22,1.80088,-0.537
2020-01-23,1.79413,-0.675
2020-01-24,1.79538,0.125
2020-01-27,1.7745,-2.088
2020-01-28,1.7695,-0.5
2020-01-29,1.77713,0.763
2020-01-30,1.76325,-1.388
2020-01-31,1.75113,-1.212
2020-02-03,1.741,-1.013
2020-02-04,1.73738,-0.362
2020-02-05,1.74163,0.425
2020-02-06,1.73413,-0.75
2020-02-07,1.73088,-0.325
2020-02-10,1.71313,-1.775
2020-02-11,1.70725,-0.588
2020-02-12,1.70375,-0.35
2020-02-13,1.69163,-1.212
2020-02-14,1.69175,0.012
2020-02-17,1.69288,0.113
2020-02-18,1.69463,0.175
2020-02-19,1.696,0.137
2020-02-20,1.68275,-1.325
2020-02-21,1.67925,-0.35
2020-02-24,1.64663,-3.262
2020-02-25,1.63763,-0.9
2020-02-26,1.61325,-2.438
2020-02-27,1.58038,-3.287
2020-02-28,1.46275,-11.763
2020-03-02,1.25375,-20.9
2020-03-03,1.31425,6.05
2020-03-04,1.00063,-31.362
2020-03-05,0.99888,-0.175
2020-03-06,0.896,-10.288
2020-03-09,0.76813,-12.787
2020-03-10,0.78413,1.6
2020-03-11,0.7725,-1.163
2020-03-12,0.7405,-3.2
2020-03-13,0.84313,10.263
2020-03-16,0.88938,4.625
2020-03-17,1.05188,16.25
2020-03-18,1.11575,6.387
2020-03-19,1.19513,7.938
2020-03-20,1.20413,0.9
2020-03-23,1.21563,1.15
2020-03-24,1.23238,1.675
2020-03-25,1.267,3.462
2020-03-26,1.37463,10.763
2020-03-27,1.45013,7.55
2020-03-30,1.43338,-1.675
2020-03-31,1.4505,1.712
2020-04-01,1.4365,-1.4
2020-04-02,1.373,-6.35
2020-04-03,1.38738,1.438
2020-04-06,1.35238,-3.5
2020-04-07,1.31988,-3.25
2020-04-08,1.31138,-0.85
2020-04-09,1.21888,-9.25
2020-04-14,1.17613,-4.275
2020-04-15,1.13488,-4.125
2020-04-16,1.13525,0.037
2020-04-17,1.109,-2.625
2020-04-20,1.09763,-1.137
2020-04-21,1.043,-5.463
2020-04-22,1.02025,-2.275
2020-04-23,0.99138,-2.887
2020-04-24,0.88713,-10.425
2020-04-27,0.84075,-4.638
2020-04-28,0.76013,-8.062
2020-04-29,0.68663,-7.35
2020-04-30,0.55613,-13.05
2020-05-01,0.54088,-1.525
2020-05-04,0.50088,-4.0
2020-05-05,0.474,-2.688
2020-05-06,0.44763,-2.637
2020-05-07,0.43463,-1.3
2020-05-11,0.4335,-0.113
2020-05-12,0.424,-0.95
2020-05-13,0.39238,-3.162
2020-05-14,0.38563,-0.675
2020-05-15,0.3805,-0.513
2020-05-18,0.37663,-0.387
2020-05-19,0.37413,-0.25
2020-05-20,0.358,-1.613
2020-05-21,0.3595,0.15
2020-05-22,0.36925,0.975
2020-05-26,0.37125,0.2
2020-05-27,0.3625,-0.875
2020-05-28,0.35,-1.25
2020-05-29,0.344,-0.6
2020-06-01,0.33713,-0.687
2020-06-02,0.3305,-0.663
2020-06-03,0.32663,-0.387
2020-06-04,0.31763,-0.9
2020-06-05,0.31288,-0.475
2020-06-08,0.30975,-0.313
2020-06-09,0.31463,0.488
2020-06-10,0.31838,0.375
2020-06-11,0.31338,-0.5
2020-06-12,0.32088,0.75
2020-06-15,0.299,-2.188
2020-06-16,0.30788,0.888
2020-06-17,0.31625,0.837
2020-06-18,0.30638,-0.987
2020-06-19,0.30513,-0.125
2020-06-22,0.29663,-0.85
2020-06-23,0.29688,0.025
2020-06-24,0.28375,-1.313
2020-06-25,0.306,2.225
2020-06-26,0.30788,0.188
2020-06-29,0.29613,-1.175
2020-06-30,0.302,0.587
2020-07-01,0.2985,-0.35
2020-07-02,0.30375,0.525
2020-07-03,0.27588,-2.787
2020-07-06,0.2765,0.062
2020-07-07,0.26838,-0.812
2020-07-08,0.27288,0.45
2020-07-09,0.26625,-0.663
2020-07-10,0.26813,0.188
2020-07-13,0.275,0.687
2020-07-14,0.27088,-0.412
2020-07-15,0.27288,0.2
2020-07-16,0.27175,-0.113
2020-07-17,0.27138,-0.037
2020-07-20,0.25775,-1.363
2020-07-21,0.2555,-0.225
2020-07-22,0.2635,0.8
2020-07-23,0.2445,-1.9
2020-07-24,0.24675,0.225
2020-07-27,0.26963,2.288
2020-07-28,0.26825,-0.138
2020-07-29,0.26063,-0.762
2020-07-30,0.251,-0.963
2020-07-31,0.24875,-0.225
2020-08-03,0.249,0.025
2020-08-04,0.2485,-0.05
2020-08-05,0.242,-0.65
2020-08-06,0.24325,0.125
2020-08-07,0.2525,0.925
2020-08-10,0.25688,0.438
2020-08-11,0.2535,-0.338
2020-08-12,0.26475,1.125
2020-08-13,0.28013,1.538
2020-08-14,0.27038,-0.975
2020-08-17,0.26775,-0.263
2020-08-18,0.253,-1.475
2020-08-19,0.24688,-0.612
2020-08-20,0.25613,0.925
2020-08-21,0.25,-0.613
2020-08-24,0.23375,-1.625
2020-08-25,0.251,1.725
2020-08-26,0.25588,0.488
2020-08-27,0.246,-0.988
2020-08-28,0.24088,-0.512
2020-09-01,0.25113,1.025
2020-09-02,0.25125,0.012
2020-09-03,0.2495,-0.175
2020-09-04,0.248,-0.15
2020-09-07,0.24175,-0.625
2020-09-08,0.2495,0.775
2020-09-09,0.25025,0.075
2020-09-10,0.24913,-0.112
2020-09-11,0.25038,0.125
2020-09-14,0.23725,-1.313
2020-09-15,0.24613,0.888
2020-09-16,0.23325,-1.288
2020-09-17,0.22738,-0.587
2020-09-18,0.22538,-0.2
2020-09-21,0.22325,-0.213
2020-09-22,0.2225,-0.075
2020-09-23,0.225,0.25
2020-09-24,0.23325,0.825
2020-09-25,0.21788,-1.537
2020-09-28,0.22038,0.25
2020-09-29,0.22513,0.475
2020-09-30,0.23388,0.875
2020-10-01,0.234,0.012
2020-10-02,0.2335,-0.05
2020-10-05,0.22025,-1.325
2020-10-06,0.22975,0.95
2020-10-07,0.2295,-0.025
2020-10-08,0.2205,-0.9
2020-10-09,0.22413,0.363
2020-10-12,0.22888,0.475
2020-10-13,0.23688,0.8
2020-10-14,0.23013,-0.675
2020-10-15,0.21775,-1.238
2020-10-16,0.21838,0.063
2020-10-19,0.20863,-0.975
2020-10-20,0.21575,0.712
2020-10-21,0.20913,-0.662
2020-10-22,0.21475,0.562
2020-10-23,0.2165,0.175
2020-10-26,0.22225,0.575
2020-10-27,0.21325,-0.9
2020-10-28,0.21438,0.113
2020-10-29,0.21438,0.0
2020-10-30,0.21575,0.137
2020-11-02,0.22013,0.438
2020-11-03,0.22475,0.462
2020-11-04,0.23225,0.75
2020-11-05,0.213,-1.925
2020-11-06,0.20588,-0.712
2020-11-09,0.205,-0.088
2020-11-10,0.21363,0.863
2020-11-11,0.22063,0.7
2020-11-12,0.221,0.037
2020-11-13,0.222,0.1
2020-11-16,0.22038,-0.162
2020-11-17,0.231,1.062
2020-11-18,0.22375,-0.725
2020-11-19,0.21263,-1.112
2020-11-20,0.20488,-0.775
2020-11-23,0.2065,0.162
2020-11-24,0.23225,2.575
2020-11-25,0.233,0.075
2020-11-26,0.22438,-0.862
2020-11-27,0.22538,0.1
2020-11-30,0.22763,0.225
2020-12-01,0.232,0.437
2020-12-02,0.2305,-0.15
2020-12-03,0.22538,-0.512
2020-12-07,0.23038,0.5
2020-12-08,0.23,-0.038
2020-12-09,0.22063,-0.937
2020-12-10,0.2195,-0.113
2020-12-11,0.2165,-0.3
2020-12-14,0.21925,0.275
2020-12-15,0.22875,0.95
2020-12-16,0.23638,0.763
2020-12-17,0.23863,0.225
2020-12-18,0.23575,-0.288
2020-12-21,0.24488,0.913
2020-12-22,0.23813,-0.675
2020-12-23,0.251,1.287
2020-12-24,0.24013,-1.087
2020-12-29,0.25388,1.375
2020-12-30,0.2375,-1.638
2020-12-31,0.23838,0.088
2021-01-04,0.23725,-0.113
2021-01-05,0.23688,-0.037
2021-01-06,0.234,-0.288
2021-01-07,0.22475,-0.925
2021-01-08,0.22438,-0.037
2021-01-11,0.2245,0.012
2021-01-12,0.23375,0.925
2021-01-13,0.24125,0.75
2021-01-14,0.22563,-1.562
2021-01-15,0.22338,-0.225
2021-01-18,0.224,0.062
2021-01-19,0.22363,-0.037
2021-01-20,0.22238,-0.125
2021-01-21,0.21775,-0.463
2021-01-22,0.21525,-0.25
2021-01-25,0.21288,-0.237
2021-01-26,0.2185,0.562
2021-01-27,0.2115,-0.7
2021-01-28,0.205,-0.65
2021-01-29,0.20188,-0.312
2021-02-01,0.1955,-0.638
2021-02-02,0.19225,-0.325
2021-02-03,0.19513,0.288
2021-02-04,0.19263,-0.25
2021-02-05,0.19088,-0.175
2021-02-08,0.19538,0.45
2021-02-09,0.2025,0.712
2021-02-10,0.20088,-0.162
2021-02-11,0.19763,-0.325
2021-02-12,0.19375,-0.388
2021-02-15,0.1915,-0.225
2021-02-16,0.18863,-0.287
2021-02-17,0.18138,-0.725
2021-02-18,0.18238,0.1
2021-02-19,0.17525,-0.713
2021-02-22,0.1755,0.025
2021-02-23,0.1875,1.2
2021-02-24,0.18975,0.225
2021-02-25,0.1905,0.075
2021-02-26,0.18838,-0.212
2021-03-01,0.18425,-0.413
2021-03-02,0.18338,-0.087
2021-03-03,0.19375,1.037
2021-03-04,0.1755,-1.825
2021-03-05,0.18538,0.988
2021-03-08,0.1825,-0.288
2021-03-09,0.17725,-0.525
2021-03-10,0.18413,0.688
2021-03-11,0.18388,-0.025
2021-03-12,0.1895,0.562
2021-03-15,0.182,-0.75
2021-03-16,0.19,0.8
2021-03-17,0.18963,-0.037
2021-03-18,0.18663,-0.3
2021-03-19,0.19688,1.025
2021-03-22,0.1905,-0.638
2021-03-23,0.20063,1.013
2021-03-24,0.19513,-0.55
2021-03-25,0.193,-0.213
2021-03-26,0.199,0.6
2021-03-29,0.2025,0.35
2021-03-30,0.20163,-0.087
2021-03-31,0.19425,-0.738
2021-04-01,0.19975,0.55
2021-04-06,0.19738,-0.237
2021-04-07,0.19363,-0.375
2021-04-08,0.18775,-0.588
2021-04-09,0.1875,-0.025
2021-04-12,0.18575,-0.175
2021-04-13,0.18375,-0.2
2021-04-14,0.18363,-0.012
2021-04-15,0.18975,0.612
2021-04-16,0.18825,-0.15
2021-04-19,0.186,-0.225
2021-04-20,0.18375,-0.225
2021-04-21,0.17288,-1.087
2021-04-22,0.17575,0.287
2021-04-23,0.18138,0.563
2021-04-26,0.184,0.262
2021-04-27,0.17713,-0.687
2021-04-28,0.1855,0.837
2021-04-29,0.17563,-0.987
2021-04-30,0.17638,0.075
2021-05-04,0.17538,-0.1
2021-05-05,0.16988,-0.55
2021-05-06,0.162,-0.788
2021-05-07,0.15988,-0.212
2021-05-10,0.1675,0.762
2021-05-11,0.16025,-0.725
2021-05-12,0.15413,-0.612
2021-05-13,0.15588,0.175
2021-05-14,0.15513,-0.075
2021-05-17,0.14963,-0.55
