time,铜-库存,铜-注册仓单,铜-注销仓单,锡-库存,锡-注册仓单,锡-注销仓单,铅-库存,铅-注册仓单,铅-注销仓单,锌-库存,锌-注册仓单,锌-注销仓单,铝-库存,铝-注册仓单,铝-注销仓单,镍-库存,镍-注册仓单,镍-注销仓单
2022-08-24,123275,72750,50525,4240,4135,105,38125,34825,3300,77175,51600,25575,282075,183475,98600,55230,48126,7104
2022-08-25,122125,69750,52375,4335,4230,105,38100,34825,3275,77125,51850,25275,280125,183600,96525,55074,48096,6978
2022-08-26,120525,62600,57925,4440,4310,130,37975,31525,6450,77050,51850,25200,278025,183600,94425,54846,47934,6912
2022-08-30,121000,60800,60200,4410,4310,100,37525,31450,6075,76975,51625,25350,280475,189250,91225,54576,47850,6726
2022-08-31,118500,61800,56700,4520,4435,85,37525,31450,6075,77050,51775,25275,277050,190125,86925,54612,47496,7116
2022-09-01,114325,61800,52525,4495,4435,60,37500,31050,6450,77150,51925,25225,276375,191100,85275,54540,47484,7056
2022-09-02,110550,63400,47150,4610,4580,30,37475,31050,6425,77500,52525,24975,276050,191100,84950,54498,46734,7764
2022-09-05,108450,66025,42425,4610,4545,65,37450,31050,6400,77475,52325,25150,277050,193600,83450,54432,46710,7722
2022-09-06,106000,66025,39975,4610,4520,90,37425,31050,6375,77400,52475,24925,308375,226450,81925,54342,46908,7434
2022-09-07,103300,66025,37275,4605,4520,85,37425,31050,6375,77350,51975,25375,309500,229075,80425,54240,46596,7644
2022-09-08,102725,67775,34950,4660,4555,105,37350,31400,5950,77275,51725,25550,309025,230125,78900,53850,46596,7254
2022-09-09,105450,74600,30850,4715,4610,105,36750,31400,5350,77025,51825,25200,335275,256900,78375,53556,45468,8088
2022-09-12,105425,0,29275,4710,0,120,36750,0,5350,76850,0,25025,334375,0,76775,53532,0,8262
2022-09-13,103650,77350,26300,4785,4660,125,36275,31400,4875,76425,51625,24800,332900,258775,74125,53400,45270,8130
2022-09-14,103025,78450,24575,4785,4320,465,35725,31400,4325,76375,51600,24775,345600,273100,72500,52464,44790,7674
2022-09-15,103225,0,14400,4810,0,465,34975,0,3575,76100,0,24500,349650,0,70825,51882,0,7092
2022-09-16,102000,89125,12875,4855,4430,425,34400,31400,3000,75700,51300,24400,347650,278825,68825,51690,43680,8010
2022-09-19,105075,92575,12500,4855,4375,480,34150,31375,2775,75675,51275,24400,346325,278600,67725,51702,43440,8262
2022-09-20,107150,94925,12225,4835,4375,460,33600,31375,2225,69850,51275,18575,346025,278600,67425,51408,43458,7950
2022-09-21,118000,106125,11875,4885,4315,570,33500,31375,2125,67500,51125,16375,343325,278600,64725,52434,44436,7998
2022-09-22,122775,113700,9075,4965,4345,620,33100,30875,2225,63850,50525,13325,341650,278325,63325,52248,44748,7500
2022-09-23,124725,115875,8850,5160,4555,605,33025,30875,2150,61475,50525,10950,340350,276300,64050,52566,45750,6816
2022-09-26,129000,120200,8800,5155,4500,655,32975,30875,2100,59500,50250,9250,338850,272950,65900,51804,45756,6048
2022-09-27,130850,122050,8800,5080,4430,650,32925,30075,2850,54450,50450,4000,337425,273250,64175,51864,45546,6318
2022-09-28,133550,124875,8675,5070,4430,640,32750,29600,3150,53775,49525,4250,335625,272175,63450,51792,45234,6558
2022-09-29,134900,126525,8375,5095,4475,620,32750,29600,3150,53900,45825,8075,334100,261300,72800,51816,45162,6654
2022-09-30,135250,127150,8100,5075,4310,765,32750,28025,4725,53625,45825,7800,332175,261300,70875,52758,46104,6654
2022-10-03,135750,127850,7900,4875,4360,515,32275,28025,4250,53625,45825,7800,330050,261300,68750,52374,46152,6222
2022-10-04,136750,129050,7700,4830,4250,580,32175,28025,4150,53425,45025,8400,328600,261125,67475,51792,45456,6336
2022-10-05,138650,131500,7150,4810,4265,545,31875,28025,3850,53350,45025,8325,328525,263125,65400,51558,44922,6636
2022-10-06,140200,133300,6900,4675,4255,420,31875,15600,16275,53325,45025,8300,328850,265625,63225,51420,44838,6582
2022-10-07,143775,136900,6875,4690,4255,435,31875,10925,20950,53475,44850,8625,327625,267625,60000,52362,45612,6750
2022-10-10,143775,131700,12075,4605,4250,355,31275,10900,20375,53300,44850,8450,327675,269925,57750,52026,45612,6414
2022-10-11,145750,128450,17300,4600,4250,350,31275,10875,20400,53275,44800,8475,325800,271600,54200,52026,45612,6414
2022-10-12,145525,119050,26475,4580,4195,385,31375,10975,20400,53100,44800,8300,336275,283600,52675,52728,46512,6216
2022-10-13,145400,110125,35275,4570,4205,365,31375,10975,20400,51925,44750,7175,351900,303575,48325,52698,46512,6186
2022-10-14,145650,98850,46800,4575,4120,455,30400,10975,19425,51500,44075,7425,367200,324700,42500,52698,46464,6234
2022-10-17,142950,88575,54375,4580,4160,420,29900,10975,18925,51350,41575,9775,433025,392950,40075,53688,47502,6186
2022-10-18,143825,75375,68450,4550,4125,425,29825,10975,18850,51225,40575,10650,481375,444850,36525,54270,48036,6234
2022-10-19,139000,72950,66050,4525,4115,410,29825,10975,18850,51200,40675,10525,562550,527675,34875,53760,47430,6330
2022-10-20,136700,74075,62625,4495,4065,430,29225,10975,18250,50925,39925,11000,568275,433450,134825,53910,47670,6240
2022-10-21,137325,68975,68350,4625,4225,400,29075,10975,18100,50600,24800,25800,570000,328075,241925,52932,46776,6156
2022-10-24,134700,62325,72375,4595,4180,415,28400,10975,17425,50575,23450,27125,569525,329125,240400,52908,46710,6198
2022-10-25,134400,58000,76400,4565,4120,445,28400,10075,18325,49825,23450,26375,569500,331725,237775,52908,45810,7098
2022-10-26,130800,57075,73725,4515,4040,475,28400,10075,18325,48925,23125,25800,574075,335850,238225,52908,45570,7338
2022-10-27,125825,42525,83300,4490,3970,520,28400,25300,3100,48175,23125,25050,587100,349175,237925,52884,45534,7350
2022-10-28,119375,42300,77075,4450,3935,515,28250,25300,2950,47400,23125,24275,587425,351150,236275,52884,45534,7350
2022-10-31,113125,42750,70375,4360,3760,600,27625,24950,2675,45525,23125,22400,586225,351200,235025,52134,45534,6600
2022-11-01,106425,43650,62775,4465,3760,705,27625,24450,3175,44825,23125,21700,583975,332400,251575,52026,45534,6492
2022-11-02,102225,42850,59375,4430,3250,1180,27625,24050,3575,44225,23025,21200,581050,329175,251875,51588,45558,6030
2022-11-03,93975,42850,51125,4425,3225,1200,27625,24025,3600,44175,36625,7550,577875,329175,248700,51432,45522,5910
2022-11-04,88600,42550,46050,4450,3120,1330,27625,24025,3600,44050,36525,7525,574425,328675,245750,51408,45522,5886
2022-11-07,84550,45500,39050,4270,3115,1155,27625,22525,5100,43850,36525,7325,570775,322850,247925,50790,45174,5616
2022-11-08,83075,45500,37575,4140,3040,1100,27625,22525,5100,43675,36525,7150,564375,319725,244650,50814,45192,5622
2022-11-09,80975,39125,41850,4200,2885,1315,27125,20025,7100,43625,36525,7100,558825,319400,239425,50412,44970,5442
2022-11-10,80025,38825,41200,3805,2870,935,27100,20025,7075,43050,36500,6550,552600,318325,234275,50382,44448,5934
2022-11-11,77875,39025,38850,3660,2870,790,26800,20025,6775,42975,36450,6525,549275,319925,229350,50304,44448,5856
2022-11-14,86800,62200,24600,3725,3025,700,26750,20025,6725,42900,36450,6450,544025,319925,224100,50172,44448,5724
2022-11-15,89975,67800,22175,3475,2990,485,26750,20025,6725,43125,36250,6875,538825,317375,221450,50022,44400,5622
2022-11-16,89675,69050,20625,3475,2990,485,30025,23325,6700,42800,33450,9350,532975,316800,216175,49926,44382,5544
2022-11-17,89925,70275,19650,3455,2970,485,29625,23325,6300,42750,33450,9300,528250,316800,211450,49500,44946,4554
2022-11-18,89750,69900,19850,3415,2855,560,29625,23325,6300,42700,33450,9250,524375,315850,208525,49512,44328,5184
2022-11-21,91250,72200,19050,3415,2830,585,29000,23325,5675,42425,33400,9025,522000,296150,225850,49470,43440,6030
2022-11-22,91875,73200,18675,3330,2825,505,28375,23325,5050,42075,33350,8725,517075,284525,232550,49800,43848,5952
2022-11-23,91525,76125,15400,3305,2775,530,27575,23325,4250,41975,31375,10600,513275,284525,228750,50778,44892,5886
2022-11-24,90150,76025,14125,3260,2770,490,26650,23325,3325,41450,31725,9725,509450,282400,227050,51402,45306,6096
2022-11-25,90750,77225,13525,3255,2795,460,25350,23325,2025,41450,31725,9725,506275,282400,223875,51732,45696,6036
2022-11-28,91200,76650,14550,3190,2805,385,24350,23325,1025,41450,31725,9725,503700,281900,221800,52170,46140,6030
2022-11-29,90900,71775,19125,3200,2790,410,23950,23325,625,41425,31375,10050,503150,279425,223725,52170,45780,6390
2022-11-30,89700,70575,19125,3200,2770,430,23750,23325,425,41300,31375,9925,501225,274575,226650,52122,45666,6456
2022-12-01,88275,67875,20400,3080,2700,380,23750,23325,425,41225,31025,10200,499150,249575,249575,53124,46674,6450
2022-12-02,87450,67625,19825,3110,2725,385,23750,23325,425,40350,31025,9325,497925,228625,269300,53274,46806,6468
2022-12-05,86725,67625,19100,3085,2640,445,23750,23325,425,39750,31000,8750,495550,226350,269200,53202,46752,6450
2022-12-06,86375,67025,19350,3075,2540,535,23750,23325,425,38975,22300,16675,491750,225475,266275,54240,47706,6534
2022-12-07,88475,64850,23625,3105,2565,540,23750,23325,425,38575,15950,22625,483575,224000,259575,53652,47502,6150
2022-12-08,87375,58625,28750,3110,2580,530,23750,23325,425,38400,15975,22425,477425,224000,253425,52542,47502,5040
2022-12-09,85425,58625,26800,3140,2640,500,24350,23925,425,37200,15975,21225,471575,224000,247575,53226,48426,4800
2022-12-12,84300,57625,26675,3015,2610,405,24350,23925,425,36700,15850,20850,501675,261350,240325,53028,48426,4602
2022-12-13,81875,57725,24150,3030,2615,415,24350,23925,425,36650,15450,21200,496425,261350,235075,52878,48426,4452
2022-12-14,85525,62800,22725,3020,2670,350,24350,23925,425,36625,15450,21175,489300,261350,227950,53334,49032,4302
2022-12-15,83725,62975,20750,3045,2720,325,24350,23925,425,36575,15450,21125,483850,262200,221650,53958,49086,4872
2022-12-16,84100,64475,19625,3005,2720,285,24350,23925,425,36575,15425,21150,477650,261450,216200,53862,49086,4776
2022-12-19,83575,64925,18650,2995,2720,275,24350,23925,425,36575,15175,21400,479525,263650,215875,54360,49530,4830
2022-12-20,82600,64100,18500,2940,2720,220,24350,23925,425,36525,15175,21350,478500,237650,240850,54336,49530,4806
2022-12-21,81350,64550,16800,2915,2720,195,24350,22475,1875,36450,14975,21475,481175,237550,243625,54216,49530,4686
2022-12-22,81100,66175,14925,2880,2690,190,24350,16075,8275,36400,14975,21425,473000,233300,239700,54444,49980,4464
2022-12-23,81475,68250,13225,2855,2690,165,24350,14575,9775,36350,14975,21375,466600,227225,239375,54300,49320,4980
2022-12-28,81400,68725,12675,2930,2765,165,25000,15225,9775,36325,14950,21375,461725,227225,234500,54228,48852,5376
2022-12-29,86025,73550,12475,2920,2780,140,25150,14050,11100,33825,14950,18875,453375,201350,252025,55092,49830,5262
2022-12-30,88925,77075,11850,2990,2830,160,25150,12650,12500,32025,14750,17275,450300,201350,248950,55476,50214,5262
2023-01-03,88550,77075,11475,2995,2840,155,25150,11250,13900,30475,14750,15725,447250,201350,245900,55380,49542,5838
2023-01-04,88575,77900,10675,3025,2890,135,25150,9850,15300,27750,14400,13350,442425,201350,241075,55164,48642,6522
2023-01-05,87775,75900,11875,3005,2840,165,25900,9250,16650,25800,12350,13450,436500,201350,235150,55032,48642,6390
2023-01-06,86400,73900,12500,3030,2670,360,25800,9225,16575,24300,12350,11950,428525,200300,228225,54822,48132,6690
2023-01-09,85150,71850,13300,3055,2705,350,25775,9225,16550,22850,12300,10550,422075,200300,221775,54528,48342,6186
2023-01-10,84775,69850,14925,3070,2705,365,23375,9825,13550,22150,11850,10300,418875,199150,219725,54312,46680,7632
2023-01-11,84800,68850,15950,3085,2695,390,21850,9825,12025,21675,11650,10025,413700,195575,218125,53994,45894,8100
2023-01-12,84550,67000,17550,3090,2695,395,21550,10125,11425,21125,11150,9975,408875,192175,216700,53418,45798,7620
2023-01-13,83850,64650,19200,3050,2710,340,21550,10125,11425,20975,10650,10325,403250,191575,211675,53262,45348,7914
2023-01-16,83600,60975,22625,2975,2710,265,21525,10125,11400,20500,10650,9850,399650,190175,209475,53268,44850,8418
2023-01-17,83325,57325,26000,2895,2710,185,21525,10125,11400,20000,10650,9350,395150,190125,205025,52638,44844,7794
2023-01-18,81925,53575,28350,2855,2750,105,20975,16950,4025,19525,10075,9450,390400,187075,203325,52386,44652,7734
2023-01-19,81600,51375,30225,2825,2725,100,20975,16950,4025,19150,10075,9075,385850,187075,198775,51960,44568,7392
2023-01-20,80025,49200,30825,2930,2830,100,20250,16950,3300,18650,10075,8575,381175,187075,194100,51756,44556,7200
2023-01-23,78300,49200,29100,2945,2755,190,20250,16950,3300,18625,10075,8550,375950,187075,188875,50838,44556,6282
2023-01-24,78150,49450,28700,2945,2555,390,20250,16950,3300,18625,10075,8550,381550,194650,186900,50670,44166,6504
2023-01-25,77100,49550,27550,2945,2555,390,20250,16850,3400,18625,10075,8550,381550,194650,186900,50508,44166,6342
2023-01-26,75900,49550,26350,3020,2630,390,20250,16850,3400,18625,10075,8550,419425,234650,184775,50364,44166,6198
2023-01-27,73975,50575,23400,3055,2665,390,20250,16850,3400,17675,9025,8650,415525,234650,180875,49542,43968,5574
2023-01-30,76100,54375,21725,3000,2625,375,20250,16850,3400,17425,9025,8400,411650,231125,180525,49668,43638,6030
2023-01-31,75225,54150,21075,3015,2565,450,20250,16850,3400,17250,9025,8225,407325,231125,176200,49374,43542,5832
2023-02-01,74375,54950,19425,3015,2555,460,20225,16850,3375,16475,8600,7875,404150,231125,173025,49086,42774,6312
2023-02-02,72450,55150,17300,3015,2555,460,20225,16850,3375,16475,8350,8125,399600,231125,168475,48672,41742,6930
2023-02-03,70000,55150,14850,3185,2725,460,20200,16850,3350,16375,8275,8100,395250,225900,169350,49062,42474,6588
2023-02-06,67450,55375,12075,3195,2530,665,20200,16850,3350,16225,8075,8150,392200,225275,166925,49728,43302,6426
2023-02-07,66475,55850,10625,3195,2505,690,22175,18850,3325,15600,8075,7525,390200,221575,168625,49716,43320,6396
2023-02-08,65100,55850,9250,3180,2520,660,22175,18850,3325,19425,11900,7525,495750,329300,166450,49188,43200,5988
2023-02-09,64475,56850,7625,3205,2550,655,22150,18850,3300,21375,13900,7475,490550,329300,161250,48252,43128,5124
2023-02-10,63100,56850,6250,3220,2565,655,22125,18850,3275,26250,18400,7850,486925,329300,157625,48072,43098,4974
2023-02-13,62575,54800,7775,3135,2455,680,22125,18850,3275,25925,18500,7425,576775,424250,152525,47958,42786,5172
2023-02-14,63800,52700,11100,3130,2400,730,22125,16750,5375,25325,18250,7075,601600,454300,147300,46710,42600,4110
2023-02-15,65975,55700,10275,3145,2315,830,24500,19125,5375,25075,18250,6825,602150,453700,148450,46566,42558,4008
2023-02-16,64975,55700,9275,3070,2325,745,24700,19325,5375,29850,23275,6575,597825,452075,145750,45432,42558,2874
2023-02-17,64825,56000,8825,3105,2360,745,25000,19625,5375,29850,23275,6575,591950,451875,140075,45174,42546,2628
2023-02-20,65500,51800,13700,3075,2360,715,24975,19625,5350,29475,23175,6300,585750,451725,134025,45054,42318,2736
2023-02-21,65225,47000,18225,3110,2440,670,25150,19800,5350,31450,26075,5375,581300,451725,129575,44862,42060,2802
2023-02-22,65425,47850,17575,3110,2410,700,24950,19800,5150,31025,26075,4950,574025,451725,122300,44514,41280,3234
2023-02-23,65000,48350,16650,3150,2450,700,25100,19950,5150,30650,25325,5325,568800,447575,121225,44346,41280,3066
2023-02-24,63775,48525,15250,3190,2530,660,25100,19950,5150,33400,28225,5175,563600,447075,116525,44580,41460,3120
2023-02-27,64275,44825,19450,3165,2325,840,25100,19950,5150,33350,28225,5125,559375,443675,115700,44442,41148,3294
2023-02-28,64100,39825,24275,2950,2365,585,25100,19950,5150,33350,28100,5250,554900,443675,111225,44148,40956,3192
2023-03-01,63200,37300,25900,2940,2180,760,25100,19950,5150,33225,28100,5125,550100,439750,110350,44094,40806,3288
2023-03-02,64225,40800,23425,2930,2145,785,25075,19950,5125,35750,31975,3775,546825,438750,108075,43884,40452,3432
2023-03-03,70550,48300,22250,2930,2105,825,24975,19950,5025,35150,31975,3175,564700,455425,109275,44736,40464,4272
2023-03-06,72400,50900,21500,2940,2120,820,24775,19950,4825,34850,31925,2925,562325,456125,106200,44628,40098,4530
2023-03-07,74375,53900,20475,2910,2040,870,24775,19950,4825,39125,36150,2975,557925,452800,105125,44418,39978,4440
2023-03-08,73350,50900,22450,2730,2130,600,24775,19950,4825,39075,36150,2925,554300,442850,111450,43722,40044,3678
2023-03-09,72375,46900,25475,2730,2130,600,25575,20750,4825,38750,36050,2700,551175,442850,108325,43410,40008,3402
2023-03-10,71725,43900,27825,2700,2165,535,25275,20750,4525,38450,36050,2400,548375,427075,121300,44064,40140,3924
2023-03-13,71300,45000,26300,2650,2140,510,25275,20750,4525,38150,35550,2600,543525,427075,116450,43884,40116,3768
2023-03-14,70175,45500,24675,2520,2130,390,25275,20750,4525,37900,35550,2350,536450,427075,109375,44142,38610,5532
2023-03-15,73400,49525,23875,2410,2145,265,25275,20750,4525,37775,35450,2325,532425,427500,104925,43956,37164,6792
2023-03-16,74975,51525,23450,2400,2160,240,25725,21200,4525,37775,35300,2475,530550,425350,105200,44796,38100,6696
2023-03-17,74700,52675,22025,2370,2130,240,25725,21200,4525,37725,35300,2425,552350,437900,114450,44658,38022,6636
2023-03-20,76925,49000,27925,2370,2135,235,25725,21200,4525,37375,34725,2650,546200,436925,109275,44502,37956,6546
2023-03-21,76400,43500,32900,2385,2140,245,25725,21200,4525,39850,37350,2500,541875,435925,105950,44052,37956,6096
2023-03-22,74600,38375,36225,2380,2140,240,25725,21200,4525,39750,37350,2400,541325,431900,109425,43884,37956,5928
2023-03-23,73475,40375,33100,2410,2040,370,25725,21200,4525,39700,37300,2400,538950,431800,107150,43800,37908,5892
2023-03-24,72675,40375,32300,2410,2040,370,25700,21200,4500,39650,37200,2450,532725,426975,105750,44454,38502,5952
2023-03-27,70600,41875,28725,2480,1600,880,25675,21200,4475,39650,37200,2450,527875,423700,104175,44304,38502,5802
