time,地铁客流量:北京,地铁客流量:上海,地铁客流量:广州,地铁客流量:深圳,地铁客流量:成都,地铁客流量:西安,地铁客流量:郑州,地铁客流量:合肥,地铁客流量:杭州,地铁客流量:昆明
2023-11-12,661.02,707.2,851.9,739.45,443.39,338.72,194.36,120.81,,83.04
2023-11-13,1080.87,1188.1,901.9,830.89,631.38,354.71,165.17,120.63,,75.17
2023-11-14,1088.35,1187.3,888.6,827.03,616.62,350.36,164.27,118.48,,75.12
2023-11-15,1086.87,1195.3,903.4,841.63,625.18,347.03,161.19,122.13,,77.94
2023-11-16,1090.09,1183.6,911.7,834.19,626.21,353.01,163.32,121.71,,78.89
2023-11-17,1178.13,1285.7,1050.7,920.33,701.42,418.73,211.67,151.91,,93.78
2023-11-18,724.11,861.9,967.9,793.02,529.23,394.94,227.7,151.25,,80.8
2023-11-19,663.51,746.5,874.1,742.77,480.93,349,198.79,138.87,,82.77
2023-11-20,1081.55,1191.3,911.4,827.45,627.39,356.84,167.69,122,,80.43
2023-11-21,1077,1199.2,905.1,833.75,621.83,348.16,164.61,118.82,,78.09
2023-11-22,1073.14,1196,911.9,830.61,629.82,352.57,162.27,120.41,,77.31
2023-11-23,1044.53,1179.1,925.6,828.04,626.01,349.08,161.89,118.29,,77.64
2023-11-24,1139.18,1243,1052.1,914.99,695.17,410.96,205.68,149.73,,93.63
2023-11-25,650.24,834.6,971.3,786.1,524.81,376.68,187.23,143.45,,99.34
2023-11-26,609.41,735.8,896.9,765.03,498.24,353.97,198.92,131.46,,88.73
2023-11-27,1050.11,1164.5,912,828.64,630.79,354.94,169.13,122.49,,80.45
2023-11-28,1051.79,1171.6,898,823.38,622.79,345.61,165.39,120.09,,77.7
2023-11-29,1041.93,1174.4,884.7,821.76,614.77,345.6,160.9,121.41,,77.4
2023-11-30,1043.6,1162.7,901.2,816.62,615.74,338.56,164.06,119.5,,77.67
2023-12-01,1124.42,1228.8,1025.5,910.19,690.46,404.93,212.7,149.47,,93.03
2023-12-02,645.14,797,899.5,764.94,506.12,367.51,214.45,141.18,,93.23
2023-12-03,600.11,695.8,836.2,716.37,463.08,327.66,194.71,127.68,,81.93
2023-12-04,1042.83,1136.2,897.1,817.65,626.42,346.17,168.73,120.17,,77.55
2023-12-05,1044.07,1160,890.3,817.93,611.51,339.49,164.07,118.12,,75.25
2023-12-06,1046.54,1158.3,871.7,816.86,619.84,342.4,162.02,119.95,,73.34
2023-12-07,1049.19,1160.7,911.6,823.67,614.77,340.96,164.93,118.41,,74.84
2023-12-08,1133.76,1240.2,1045.1,909.19,687.52,398.94,208.83,146.27,,87.38
2023-12-09,670.61,820.4,925.5,760.37,517.06,364.94,218.15,138.11,,93.82
2023-12-10,581.97,654.9,838.4,708.72,456.7,295.75,149.65,107.19,,82.58
2023-12-11,1148.73,1114.4,891.2,823.62,617.89,336.66,225.32,117.11,,78.04
2023-12-12,1101.44,1137.1,878.7,817.05,609.74,333,191.44,118.93,,75.93
2023-12-13,1068.55,1148.2,876.5,821.11,605.21,335.6,182.13,118.38,,75.28
2023-12-14,1117.32,1172.1,874,818.99,608.16,327.2,183.43,116.42,,75.24
2023-12-15,1125.7,1176.8,995.3,902.25,664.09,377.5,220.1,137.43,,89.3
2023-12-16,611,716.3,841.3,726.19,477.5,344.4,198.28,131.47,,85.89
2023-12-17,561.54,646.4,762.6,646.47,427.72,304.1,172.18,116.21,,79.51
2023-12-18,1089.44,1096.7,879.6,814.84,615.78,344.6,180.95,171.45,,78.79
2023-12-19,1084.23,1096.3,859.8,812.9,609.11,341.4,178.64,144.04,,76.9
2023-12-20,1084.9,1160.8,880.2,820.43,605.37,347.6,182.13,132.5,,75.77
2023-12-21,1081.39,1121.2,870.1,807.8,605.27,342.6,188.29,128.21,,77.94
2023-12-22,1174.69,1192.8,1014.9,891.32,684.16,395.3,224.81,154.77,,90
2023-12-23,664.56,786.3,814.4,688.89,478.99,351.3,207.94,138.05,,74.41
2023-12-24,627.69,759.7,810.25,737.88,468.05,340.8,199.59,134.65,,72.99
2023-12-25,1112.2,1174.3,925.7,909.33,632.78,373.1,200.58,139.56,,79.69
2023-12-26,1099.79,1151,892.1,871.15,618.91,360.2,192.82,139.14,,77.1
2023-12-27,1105.23,1158.6,890.1,870.68,620.33,378.4,195.16,142.33,,79.24
2023-12-28,1112.15,1147.3,907.4,872.6,623.29,372.5,198.08,146.02,,81.61
2023-12-29,1201.66,1213.9,1061.7,970.34,732.63,447.6,266.66,189.58,,101.01
2023-12-30,738.36,791.8,898.1,847.48,561.94,427.2,271.27,180.58,,103.45
