time,Net Percentage of Domestic Banks Tightening Standards for Credit Card Loans,Net Percentage of Domestic Banks Tightening Standards for Commercial and Industrial Loans to Large and Middle-Market Firms,Net Percentage of Domestic Banks Tightening Standards for Commercial and Industrial Loans to Small Firms,"Commercial and Industrial Loans, All Commercial Banks","Commercial and Industrial Loans, All Commercial Banks NSA","Consumer Loans: Credit Cards and Other Revolving Plans, All Commercial Banks","Consumer Loans: Credit Cards and Other Revolving Plans, All Commercial Banks NSA","Consumer Loans, All Commercial Banks","Consumer Loans, All Commercial Banks NSA",US Corporate Spread,AAA US Corporate Spread,AA US Corporate Spread,A US Corporate Spread,BBB US Corporate Spread,BB US Corporate Spread,B US Corporate Spread,US High Yield Spread,CCC AND LOWER US Corporate Spread,Emerging Markets Corporate Spread,US High Yield Effective Yield,Moody Seasoned Aaa Corporate Bond Minus Federal Funds Rate
2020-02-06,,,,,,,,,,1.03,0.56,0.57,0.78,1.33,2.12,3.75,3.7,9.88,2.53,5.22,1.27
2020-02-07,,,,,,,,,,1.04,0.56,0.57,0.78,1.33,2.18,3.81,3.75,9.88,2.56,5.21,1.19
2020-02-10,,,,,,,,,,1.04,0.57,0.57,0.78,1.34,2.16,3.83,3.75,9.95,2.58,5.19,1.19
2020-02-11,,,,,,,,,,1.04,0.57,0.58,0.78,1.33,2.11,3.63,3.65,9.91,2.55,5.12,1.22
2020-02-12,,,,2346.0105,2338.802,849.2321,850.54,1601.6283,1602.626,1.02,0.56,0.56,0.77,1.31,2.05,3.58,3.59,9.81,2.5,5.09,1.26
2020-02-13,,,,,,,,,,1.02,0.56,0.56,0.77,1.31,2.04,3.55,3.57,9.77,2.5,5.07,1.25
2020-02-14,,,,,,,,,,1.02,0.56,0.56,0.77,1.31,2.04,3.54,3.56,9.79,2.5,5.03,1.21
2020-02-17,,,,,,,,,,1.02,0.56,0.56,0.77,1.31,2.03,3.53,3.56,9.79,2.5,5.03,
2020-02-18,,,,,,,,,,1.02,0.56,0.56,0.77,1.31,2.08,3.55,3.61,9.91,2.5,5.04,1.17
2020-02-19,,,,2349.3993,2352.649,850.4366,848.996,1603.8325,1601.173,1.02,0.57,0.56,0.77,1.31,2.04,3.52,3.57,9.84,2.48,5.02,1.2
2020-02-20,,,,,,,,,,1.04,0.58,0.57,0.79,1.33,2.08,3.6,3.62,9.85,2.5,5.03,1.18
2020-02-21,,,,,,,,,,1.05,0.61,0.59,0.8,1.35,2.14,3.63,3.66,9.84,2.52,5.02,1.16
2020-02-24,,,,,,,,,,1.1,0.65,0.62,0.84,1.4,2.45,4.05,4.03,10.37,2.61,5.31,1.14
2020-02-25,,,,,,,,,,1.13,0.66,0.64,0.87,1.44,2.59,4.23,4.18,10.48,2.67,5.4,1.13
2020-02-26,,,,2344.2142,2347.174,851.62,848.401,1605.6648,1600.799,1.15,0.67,0.65,0.88,1.46,2.65,4.34,4.27,10.66,2.73,5.47,1.11
2020-02-27,,,,,,,,,,1.21,0.72,0.69,0.93,1.54,2.95,4.72,4.62,11.13,2.84,5.79,1.12
2020-02-28,,,,,,,,,,1.31,0.76,0.77,1.0,1.65,3.32,5.17,5.04,11.66,3.07,6.02,1.12
2020-02-29,,,,,,,,,,1.3,0.77,0.77,1.01,1.64,3.33,5.34,5.06,11.82,3.08,6.07,
2020-03-02,,,,,,,,,,1.33,0.76,0.79,1.03,1.68,3.25,5.24,4.97,11.68,3.09,5.93,1.02
2020-03-03,,,,,,,,,,1.32,0.73,0.78,1.02,1.67,3.12,5.09,4.84,11.61,3.1,5.72,1.01
2020-03-04,,,,2343.3953,2350.62,858.6991,846.366,1613.096,1598.209,1.32,0.74,0.78,1.02,1.66,3.03,5.0,4.75,11.63,3.06,5.58,1.46
2020-03-05,,,,,,,,,,1.35,0.76,0.8,1.05,1.71,3.27,5.36,5.05,12.04,3.14,5.82,1.43
2020-03-06,,,,,,,,,,1.49,0.89,0.91,1.17,1.87,3.77,6.01,5.64,12.87,3.28,6.27,1.27
2020-03-09,,,,,,,,,,1.88,1.11,1.21,1.45,2.37,4.69,7.21,6.68,14.14,3.78,7.17,1.37
2020-03-10,,,,,,,,,,1.87,1.04,1.16,1.44,2.37,4.4,6.93,6.38,13.72,3.73,7.05,1.58
2020-03-11,,,,2356.9826,2362.497,858.4131,841.236,1612.9662,1592.402,1.96,1.09,1.21,1.52,2.47,4.59,7.19,6.61,14.08,3.81,7.34,1.58
2020-03-12,,,,,,,,,,2.22,1.26,1.42,1.77,2.77,5.3,8.08,7.42,15.26,4.18,8.15,1.84
2020-03-13,,,,,,,,,,2.29,1.29,1.49,1.85,2.84,5.21,7.93,7.31,15.05,4.35,8.1,1.93
2020-03-16,,,,,,,,,,2.55,1.39,1.68,2.08,3.13,6.16,9.17,8.38,16.2,4.81,8.96,2.63
2020-03-17,,,,,,,,,,2.72,1.48,1.79,2.22,3.34,6.18,9.23,8.41,16.25,4.93,9.17,3.15
2020-03-18,,,,2530.9163,2548.465,858.1538,835.064,1613.8448,1586.667,3.03,1.62,2.04,2.51,3.68,6.7,9.92,9.04,17.29,5.39,9.98,3.67
2020-03-19,,,,,,,,,,3.51,1.93,2.4,2.92,4.25,7.43,10.72,9.82,18.28,5.91,10.62,3.66
2020-03-20,,,,,,,,,,3.87,2.35,2.76,3.24,4.65,7.67,11.01,10.09,18.73,6.09,10.75,3.97
2020-03-23,,,,,,,,,,4.01,2.18,2.73,3.31,4.88,8.37,11.89,10.87,19.62,6.41,11.38,3.42
2020-03-24,,,,,,,,,,3.82,1.84,2.51,3.09,4.74,8.05,11.54,10.55,19.47,6.37,11.13,3.32
2020-03-25,,,,2713.4121,2733.069,845.9999,828.547,1603.1403,1581.571,3.54,1.58,2.22,2.8,4.48,7.63,11.07,10.11,19.04,6.27,10.69,3.24
2020-03-26,,,,,,,,,,3.33,1.5,2.07,2.61,4.24,6.94,10.13,9.29,18.02,6.01,9.82,2.97
2020-03-27,,,,,,,,,,3.24,1.4,1.98,2.52,4.14,6.63,9.85,8.99,17.61,5.96,9.46,2.85
2020-03-30,,,,,,,,,,3.15,1.32,1.9,2.42,4.05,6.5,9.63,8.82,17.51,5.99,9.24,2.62
2020-03-31,,,,,,,,,,3.05,1.26,1.82,2.32,3.96,6.41,9.57,8.77,17.94,5.97,9.2,2.65
2020-04-01,38.5,41.5,39.7,2807.892,2835.721,836.0443,819.216,1593.0535,1572.776,3.05,1.35,1.81,2.3,3.98,6.68,9.99,9.11,18.58,6.02,9.53,2.7
2020-04-02,,,,,,,,,,3.06,1.32,1.82,2.31,3.99,6.72,10.09,9.17,18.61,5.99,9.6,2.59
2020-04-03,,,,,,,,,,3.08,1.37,1.83,2.33,4.01,6.93,10.36,9.43,19.18,6.01,9.84,2.58
2020-04-06,,,,,,,,,,3.03,1.32,1.79,2.28,3.96,6.76,10.18,9.26,18.99,5.99,9.74,2.58
2020-04-07,,,,,,,,,,2.92,1.25,1.7,2.19,3.83,6.39,9.79,8.88,18.59,5.91,9.39,2.5
2020-04-08,,,,2828.5787,2854.48,820.6568,803.59,1576.5988,1555.619,2.83,1.19,1.63,2.11,3.72,6.33,9.73,8.81,18.54,5.86,9.33,2.51
2020-04-09,,,,,,,,,,2.61,1.08,1.49,1.94,3.43,5.57,8.77,7.96,17.52,5.73,8.42,2.41
2020-04-10,,,,,,,,,,,,,,,,,,,,,
2020-04-13,,,,,,,,,,2.46,1.03,1.42,1.81,3.24,5.3,8.53,7.7,17.22,5.66,8.19,2.3
2020-04-14,,,,,,,,,,2.35,1.0,1.34,1.72,3.11,4.99,8.2,7.35,16.66,5.47,7.83,2.18
2020-04-15,,,,2868.2559,2905.649,803.0764,789.066,1558.4743,1541.035,2.38,1.07,1.37,1.74,3.13,5.3,8.48,7.64,16.81,5.46,8.03,2.32
2020-04-16,,,,,,,,,,2.36,1.06,1.36,1.75,3.1,5.24,8.46,7.58,16.71,5.43,7.98,2.26
2020-04-17,,,,,,,,,,2.34,1.02,1.34,1.73,3.07,5.0,8.18,7.31,16.26,5.35,7.73,2.36
2020-04-20,,,,,,,,,,2.36,1.04,1.36,1.74,3.1,5.21,8.38,7.52,16.49,5.34,7.92,2.31
2020-04-21,,,,,,,,,,2.41,1.08,1.38,1.78,3.16,5.57,8.81,7.9,16.82,5.41,8.28,2.28
2020-04-22,,,,2973.6202,3014.521,786.4874,775.489,1539.6114,1525.961,2.39,1.06,1.36,1.76,3.14,5.53,8.77,7.85,16.71,5.42,8.26,2.31
2020-04-23,,,,,,,,,,2.36,1.03,1.34,1.73,3.11,5.53,8.8,7.87,16.83,5.4,8.28,2.21
2020-04-24,,,,,,,,,,2.36,1.05,1.33,1.74,3.11,5.66,9.01,8.03,16.99,5.44,8.43,2.25
2020-04-27,,,,,,,,,,2.34,1.04,1.3,1.72,3.1,5.63,8.99,8.01,17.0,5.41,8.45,2.35
2020-04-28,,,,,,,,,,2.34,1.05,1.29,1.71,3.09,5.63,9.01,8.02,17.06,5.41,8.42,2.31
2020-04-29,,,,3006.2938,3051.736,783.4859,775.019,1535.8524,1524.304,2.31,1.04,1.27,1.69,3.06,5.5,8.83,7.87,16.93,5.34,8.28,2.34
2020-04-30,,,,,,,,,,2.17,1.05,1.28,1.65,2.82,5.39,7.98,7.63,17.79,5.18,8.04,2.33
2020-05-01,,,,,,,,,,2.18,1.05,1.27,1.65,2.83,5.47,8.02,7.7,17.9,5.17,8.13,2.37
2020-05-04,,,,,,,,,,2.2,1.04,1.29,1.67,2.85,5.55,8.12,7.79,18.01,5.21,8.2,2.34
2020-05-05,,,,,,,,,,2.18,1.03,1.28,1.66,2.83,5.37,7.94,7.6,17.82,5.17,8.03,2.36
2020-05-06,,,,3062.756,3102.287,777.825,764.259,1529.6468,1511.947,2.18,1.04,1.27,1.66,2.83,5.37,7.89,7.6,17.89,5.13,8.04,2.56
2020-05-07,,,,,,,,,,2.21,1.08,1.29,1.68,2.86,5.37,7.89,7.6,17.88,5.16,7.97,2.47
2020-05-08,,,,,,,,,,2.22,1.08,1.3,1.7,2.87,5.3,7.77,7.52,17.86,5.08,7.92,2.49
2020-05-11,,,,,,,,,,2.23,1.1,1.3,1.71,2.88,5.28,7.76,7.51,17.91,5.01,7.95,2.64
2020-05-12,,,,,,,,,,2.22,1.1,1.29,1.7,2.87,5.21,7.69,7.42,17.66,4.98,7.82,2.61
2020-05-13,,,,3068.9129,3096.037,774.2538,761.917,1525.518,1509.269,2.21,1.08,1.28,1.69,2.86,5.41,7.85,7.61,17.79,4.99,7.99,2.49
2020-05-14,,,,,,,,,,2.21,1.1,1.28,1.69,2.87,5.59,8.02,7.77,17.85,5.02,8.13,2.46
2020-05-15,,,,,,,,,,2.2,1.07,1.26,1.68,2.85,5.6,8.05,7.78,17.87,4.98,8.16,2.46
2020-05-18,,,,,,,,,,2.12,1.0,1.19,1.61,2.76,5.22,7.65,7.41,17.54,4.85,7.85,2.51
2020-05-19,,,,,,,,,,2.06,0.94,1.15,1.56,2.7,5.18,7.59,7.35,17.47,4.81,7.78,2.45
2020-05-20,,,,3035.6824,3063.157,770.2921,757.051,1522.121,1505.23,2.01,0.89,1.11,1.51,2.63,4.99,7.41,7.16,17.21,4.75,7.56,2.43
2020-05-21,,,,,,,,,,1.98,0.9,1.08,1.49,2.59,4.92,7.31,7.08,17.15,4.64,7.49,2.4
2020-05-22,,,,,,,,,,1.97,0.9,1.07,1.48,2.57,4.91,7.27,7.06,17.12,4.66,7.46,2.36
2020-05-25,,,,,,,,,,1.96,0.9,1.06,1.48,2.57,4.91,7.27,7.06,17.14,4.66,7.46,
2020-05-26,,,,,,,,,,1.92,0.86,1.03,1.45,2.52,4.62,6.92,6.75,16.83,4.6,7.17,2.44
2020-05-27,,,,3017.0952,3039.675,767.9057,763.161,1519.7925,1511.695,1.9,0.88,1.04,1.44,2.48,4.62,6.8,6.7,16.64,4.56,7.11,2.42
2020-05-28,,,,,,,,,,1.87,0.87,1.0,1.41,2.45,4.54,6.7,6.6,16.39,4.53,7.02,2.41
2020-05-29,,,,,,,,,,1.85,0.87,0.98,1.4,2.42,4.64,6.81,6.71,16.47,4.56,7.08,2.38
2020-05-31,,,,,,,,,,1.87,0.8,1.01,1.4,2.44,4.68,6.6,6.54,15.14,4.52,6.92,
2020-06-01,,,,,,,,,,1.85,0.79,0.99,1.38,2.41,4.59,6.49,6.43,14.94,4.48,6.82,2.4
2020-06-02,,,,,,,,,,1.81,0.79,0.96,1.35,2.36,4.39,6.22,6.18,14.43,4.42,6.58,2.39
2020-06-03,,,,2970.9411,3007.073,765.0718,760.803,1518.1498,1510.581,1.74,0.75,0.92,1.29,2.27,4.08,5.8,5.8,13.75,4.27,6.26,2.47
2020-06-04,,,,,,,,,,1.7,0.76,0.91,1.27,2.21,4.1,5.87,5.83,13.71,4.21,6.32,2.53
2020-06-05,,,,,,,,,,1.6,0.73,0.85,1.19,2.08,3.82,5.49,5.5,13.21,4.08,6.05,2.47
2020-06-08,,,,,,,,,,1.56,0.71,0.84,1.16,2.03,3.82,5.5,5.51,13.16,3.99,6.04,2.41
2020-06-09,,,,,,,,,,1.59,0.75,0.88,1.19,2.06,4.06,5.77,5.75,13.29,4.01,6.24,2.4
2020-06-10,,,,2962.9635,2983.19,765.387,759.202,1518.3657,1509.353,1.61,0.76,0.9,1.21,2.08,4.23,5.95,5.92,13.43,4.06,6.34,2.39
2020-06-11,,,,,,,,,,1.7,0.82,0.98,1.28,2.18,4.66,6.48,6.4,14.06,4.15,6.78,2.32
2020-06-12,,,,,,,,,,1.69,0.82,0.98,1.28,2.18,4.54,6.35,6.28,13.96,4.15,6.69,2.34
2020-06-15,,,,,,,,,,1.7,0.81,0.98,1.29,2.18,4.51,6.31,6.25,14.0,4.19,6.66,2.42
2020-06-16,,,,,,,,,,1.58,0.71,0.88,1.19,2.04,4.06,5.82,5.78,13.53,4.09,6.22,2.28
2020-06-17,,,,2933.4275,2955.413,763.0591,756.592,1516.7502,1507.87,1.57,0.73,0.88,1.18,2.03,4.13,5.9,5.85,13.52,4.09,6.28,2.34
2020-06-18,,,,,,,,,,1.58,0.75,0.9,1.19,2.04,4.27,6.09,6.01,13.69,4.1,6.42,2.28
2020-06-19,,,,,,,,,,1.57,0.75,0.89,1.18,2.03,4.26,6.15,6.02,13.66,4.08,6.43,2.34
2020-06-22,,,,,,,,,,1.57,0.75,0.9,1.18,2.03,4.27,6.15,6.03,13.68,4.06,6.44,2.32
2020-06-23,,,,,,,,,,1.56,0.76,0.89,1.17,2.02,4.24,6.14,6.02,13.72,4.04,6.42,2.35
2020-06-24,,,,2907.0953,2931.038,761.3697,760.45,1515.3616,1513.226,1.6,0.8,0.92,1.2,2.06,4.43,6.35,6.23,14.11,4.06,6.62,2.32
2020-06-25,,,,,,,,,,1.61,0.81,0.93,1.21,2.07,4.49,6.44,6.3,14.23,4.07,6.69,2.32
2020-06-26,,,,,,,,,,1.62,0.81,0.94,1.22,2.09,4.58,6.57,6.41,14.39,4.09,6.78,2.27
2020-06-29,,,,,,,,,,1.62,0.82,0.94,1.22,2.09,4.67,6.72,6.52,14.51,4.11,6.88,2.3
2020-06-30,,,,,,,,,,1.6,0.81,0.93,1.2,2.07,4.69,6.66,6.44,14.2,4.03,6.81,2.26
2020-07-01,71.7,71.2,70.0,2877.875,2903.88,758.2616,759.238,1514.0283,1514.445,1.58,0.79,0.91,1.18,2.04,4.59,6.53,6.33,14.1,4.01,6.72,2.32
2020-07-02,,,,,,,,,,1.54,0.76,0.88,1.15,2.01,4.45,6.36,6.17,13.94,3.98,6.56,2.28
2020-07-03,,,,,,,,,,1.54,0.76,0.88,1.15,2.0,4.45,6.36,6.17,13.94,3.98,6.56,
2020-07-06,,,,,,,,,,1.51,0.74,0.85,1.12,1.97,4.33,6.18,6.03,13.8,3.92,6.43,2.24
2020-07-07,,,,,,,,,,1.51,0.74,0.85,1.12,1.97,4.34,6.2,6.04,13.79,3.92,6.42,2.18
2020-07-08,,,,2866.305,2883.004,760.3867,757.346,1517.5698,1513.472,1.51,0.75,0.86,1.11,1.97,4.35,6.23,6.06,13.83,3.91,6.44,2.15
2020-07-09,,,,,,,,,,1.52,0.73,0.86,1.12,1.98,4.42,6.33,6.14,13.88,3.94,6.49,2.07
2020-07-10,,,,,,,,,,1.52,0.74,0.86,1.12,1.98,4.42,6.33,6.14,13.88,3.92,6.51,2.1
2020-07-13,,,,,,,,,,1.5,0.73,0.85,1.11,1.96,4.3,6.2,6.01,13.7,3.91,6.38,2.09
2020-07-14,,,,,,,,,,1.5,0.74,0.85,1.11,1.96,4.35,6.22,6.03,13.65,3.93,6.39,2.04
2020-07-15,,,,2863.5798,2873.665,759.4963,754.795,1518.3413,1513.317,1.48,0.72,0.84,1.09,1.94,4.13,5.97,5.81,13.41,3.9,6.17,2.05
2020-07-16,,,,,,,,,,1.47,0.71,0.83,1.09,1.93,4.09,5.93,5.76,13.37,3.89,6.11,2.04
2020-07-17,,,,,,,,,,1.46,0.7,0.82,1.07,1.91,4.07,5.88,5.74,13.39,3.86,6.09,2.04
2020-07-20,,,,,,,,,,1.44,0.69,0.81,1.05,1.88,3.86,5.67,5.54,13.27,3.83,5.9,2.0
2020-07-21,,,,,,,,,,1.41,0.68,0.79,1.03,1.85,3.68,5.46,5.33,12.94,3.78,5.68,1.98
2020-07-22,,,,2859.7915,2864.171,758.4363,754.729,1517.6536,1513.349,1.39,0.69,0.78,1.02,1.83,3.63,5.4,5.28,12.84,3.74,5.62,1.99
2020-07-23,,,,,,,,,,1.39,0.69,0.78,1.01,1.82,3.62,5.39,5.26,12.81,3.72,5.6,1.96
2020-07-24,,,,,,,,,,1.39,0.7,0.78,1.02,1.83,3.64,5.41,5.29,12.88,3.72,5.63,1.92
2020-07-27,,,,,,,,,,1.39,0.7,0.79,1.02,1.83,3.6,5.35,5.24,12.86,3.69,5.6,1.93
2020-07-28,,,,,,,,,,1.4,0.71,0.8,1.03,1.84,3.65,5.35,5.27,12.87,3.7,5.6,1.92
2020-07-29,,,,2842.4489,2845.887,756.7819,760.054,1516.7753,1520.014,1.4,0.72,0.8,1.03,1.83,3.52,5.24,5.15,12.75,3.68,5.47,1.96
2020-07-30,,,,,,,,,,1.41,0.72,0.8,1.03,1.84,3.52,5.26,5.14,12.66,3.69,5.44,1.93
2020-07-31,,,,,,,,,,1.41,0.73,0.82,1.03,1.85,3.55,5.39,5.16,12.46,3.69,5.45,1.93
2020-08-03,,,,,,,,,,1.4,0.72,0.81,1.01,1.83,3.52,5.24,5.08,12.35,3.66,5.39,1.99
2020-08-04,,,,,,,,,,1.4,0.74,0.8,1.01,1.83,3.55,5.35,5.13,12.38,3.65,5.41,1.98
2020-08-05,,,,2835.8182,2836.67,756.0143,754.977,1515.934,1514.783,1.37,0.72,0.8,0.99,1.8,3.46,5.27,5.04,12.23,3.59,5.34,1.93
2020-08-06,,,,,,,,,,1.36,0.72,0.79,0.98,1.79,3.49,5.28,5.06,12.24,3.57,5.36,1.94
2020-08-07,,,,,,,,,,1.35,0.7,0.79,0.97,1.77,3.47,5.32,5.06,12.21,3.55,5.37,1.93
2020-08-10,,,,,,,,,,1.34,0.71,0.78,0.97,1.76,3.51,5.32,5.09,12.32,3.53,5.41,1.96
2020-08-11,,,,,,,,,,1.33,0.71,0.78,0.96,1.74,3.47,5.25,5.03,12.15,3.45,5.41,2.05
2020-08-12,,,,2828.0346,2820.614,754.1175,753.174,1514.6398,1513.981,1.33,0.71,0.78,0.96,1.74,3.53,5.32,5.1,12.24,3.46,5.48,2.07
2020-08-13,,,,,,,,,,1.34,0.73,0.79,0.97,1.74,3.6,5.38,5.16,12.24,3.44,5.57,2.19
2020-08-14,,,,,,,,,,1.35,0.74,0.8,0.99,1.76,3.7,5.47,5.26,12.35,3.47,5.65,2.2
2020-08-17,,,,,,,,,,1.36,0.75,0.81,0.99,1.77,3.73,5.5,5.29,12.37,3.48,5.66,2.22
2020-08-18,,,,,,,,,,1.37,0.76,0.82,1.01,1.78,3.71,5.46,5.26,12.34,3.5,5.63,2.21
2020-08-19,,,,2811.5989,2802.482,753.6255,750.669,1514.8562,1512.632,1.37,0.75,0.82,1.01,1.78,3.7,5.44,5.25,12.34,3.49,5.61,2.24
2020-08-20,,,,,,,,,,1.38,0.76,0.82,1.02,1.79,3.72,5.49,5.28,12.36,3.51,5.63,2.24
2020-08-21,,,,,,,,,,1.38,0.76,0.82,1.01,1.78,3.7,5.45,5.25,12.3,3.51,5.6,2.21
2020-08-24,,,,,,,,,,1.37,0.74,0.82,1.01,1.78,3.62,5.36,5.17,12.18,3.49,5.52,2.22
2020-08-25,,,,,,,,,,1.37,0.74,0.82,1.01,1.77,3.53,5.24,5.07,12.07,3.47,5.43,2.27
2020-08-26,,,,2808.5172,2789.238,752.0828,755.442,1514.2185,1519.904,1.37,0.74,0.82,1.01,1.78,3.49,5.2,5.02,11.95,3.47,5.39,2.31
2020-08-27,,,,,,,,,,1.38,0.76,0.82,1.01,1.78,3.45,5.18,4.98,11.86,3.44,5.37,2.38
2020-08-28,,,,,,,,,,1.37,0.74,0.82,1.01,1.77,3.47,5.2,5.0,11.87,3.45,5.37,2.31
2020-08-31,,,,,,,,,,1.36,0.74,0.81,1.0,1.76,3.54,5.21,5.02,11.71,3.42,5.38,2.33
2020-09-01,,,,,,,,,,1.35,0.73,0.8,1.0,1.75,3.52,5.15,4.97,11.63,3.42,5.33,2.25
2020-09-02,,,,2793.467,2772.816,750.5281,755.126,1513.2163,1520.929,1.34,0.72,0.79,0.98,1.73,3.49,5.08,4.93,11.57,3.39,5.28,2.17
2020-09-03,,,,,,,,,,1.35,0.73,0.8,0.99,1.74,3.59,5.21,5.04,11.64,3.4,5.37,2.13
2020-09-04,,,,,,,,,,1.35,0.74,0.8,0.99,1.74,3.66,5.35,5.13,11.73,3.36,5.53,2.25
2020-09-07,,,,,,,,,,1.35,0.74,0.8,0.99,1.74,3.66,5.35,5.13,11.74,3.36,5.53,
2020-09-08,,,,,,,,,,1.37,0.74,0.81,1.01,1.76,3.77,5.46,5.25,11.91,3.41,5.62,2.2
2020-09-09,,,,2786.7249,2758.183,752.1006,753.396,1515.083,1519.91,1.37,0.75,0.82,1.01,1.77,3.7,5.36,5.16,11.77,3.41,5.54,2.3
2020-09-10,,,,,,,,,,1.37,0.74,0.82,1.02,1.77,3.69,5.37,5.16,11.77,3.41,5.52,2.25
2020-09-11,,,,,,,,,,1.37,0.75,0.82,1.02,1.77,3.75,5.42,5.21,11.76,3.44,5.56,2.23
2020-09-14,,,,,,,,,,1.36,0.75,0.82,1.01,1.76,3.74,5.38,5.18,11.6,3.42,5.53,2.23
2020-09-15,,,,,,,,,,1.36,0.73,0.82,1.01,1.75,3.71,5.33,5.14,11.53,3.42,5.5,2.24
2020-09-16,,,,2765.5774,2740.218,751.5423,748.456,1515.5173,1516.377,1.35,0.73,0.81,1.0,1.74,3.66,5.29,5.07,11.3,3.42,5.44,2.22
2020-09-17,,,,,,,,,,1.35,0.72,0.81,1.01,1.74,3.74,5.34,5.14,11.32,3.44,5.5,2.21
2020-09-18,,,,,,,,,,1.35,0.73,0.81,1.01,1.74,3.77,5.36,5.16,11.3,3.42,5.53,2.21
2020-09-21,,,,,,,,,,1.37,0.74,0.82,1.02,1.76,3.98,5.66,5.42,11.69,3.48,5.77,2.19
2020-09-22,,,,,,,,,,1.37,0.75,0.83,1.03,1.76,4.02,5.68,5.45,11.69,3.5,5.79,2.18
2020-09-23,,,,2753.2845,2724.369,750.8862,749.899,1514.6451,1517.935,1.39,0.76,0.83,1.04,1.78,4.04,5.71,5.47,11.71,3.52,5.83,2.22
2020-09-24,,,,,,,,,,1.43,0.78,0.87,1.08,1.83,4.2,5.89,5.64,11.92,3.59,5.99,2.24
2020-09-25,,,,,,,,,,1.46,0.8,0.89,1.1,1.86,4.19,5.89,5.64,11.96,3.65,5.99,2.22
2020-09-28,,,,,,,,,,1.45,0.8,0.88,1.1,1.85,4.06,5.79,5.52,11.81,3.68,5.86,2.27
2020-09-29,,,,,,,,,,1.44,0.79,0.87,1.09,1.85,4.07,5.77,5.5,11.68,3.68,5.83,2.25
2020-09-30,,,,2726.4651,2693.197,752.4273,754.759,1516.4408,1523.694,1.44,0.78,0.87,1.08,1.84,4.0,5.67,5.41,11.52,3.57,5.77,2.23
2020-10-01,26.7,37.7,31.3,,,,,,,1.43,0.78,0.86,1.08,1.83,3.97,5.6,5.36,11.49,3.57,5.73,2.24
2020-10-02,,,,,,,,,,1.43,0.77,0.86,1.07,1.83,4.0,5.6,5.38,11.47,3.56,5.76,2.28
2020-10-05,,,,,,,,,,1.4,0.75,0.84,1.05,1.8,3.8,5.39,5.18,11.28,3.5,5.6,2.36
2020-10-06,,,,,,,,,,1.38,0.71,0.82,1.02,1.77,3.69,5.27,5.06,11.16,3.46,5.48,2.3
2020-10-07,,,,2714.607,2679.199,750.3602,746.868,1515.1246,1516.139,1.36,0.7,0.81,1.01,1.75,3.67,5.22,5.02,11.1,3.43,5.46,2.29
2020-10-08,,,,,,,,,,1.36,0.69,0.81,1.01,1.74,3.61,5.17,4.97,11.07,3.42,5.39,2.24
2020-10-09,,,,,,,,,,1.35,0.7,0.8,1.0,1.73,3.58,5.1,4.92,10.95,3.39,5.35,2.25
2020-10-12,,,,,,,,,,1.34,0.7,0.8,1.0,1.73,3.57,5.09,4.92,10.95,3.39,5.34,
2020-10-13,,,,,,,,,,1.33,0.69,0.79,0.99,1.71,3.54,5.05,4.88,10.95,3.39,5.27,2.2
2020-10-14,,,,2702.3367,2669.13,751.1081,748.778,1516.276,1518.392,1.33,0.7,0.8,0.99,1.71,3.55,5.08,4.89,10.87,3.41,5.28,2.18
2020-10-15,,,,,,,,,,1.34,0.71,0.8,1.0,1.72,3.67,5.22,5.01,11.0,3.43,5.42,2.19
2020-10-16,,,,,,,,,,1.33,0.7,0.79,0.99,1.71,3.6,5.15,4.94,10.92,3.43,5.35,2.2
2020-10-19,,,,,,,,,,1.32,0.7,0.79,0.98,1.7,3.57,5.1,4.91,10.89,3.42,5.32,2.2
2020-10-20,,,,,,,,,,1.32,0.7,0.79,0.98,1.7,3.58,5.09,4.9,10.87,3.41,5.34,2.27
2020-10-21,,,,2702.4072,2667.284,751.6909,747.37,1517.9227,1517.526,1.31,0.7,0.78,0.97,1.69,3.56,5.12,4.91,10.89,3.4,5.35,2.31
2020-10-22,,,,,,,,,,1.31,0.69,0.78,0.97,1.68,3.53,5.1,4.88,10.84,3.39,5.34,2.34
2020-10-23,,,,,,,,,,1.3,0.68,0.78,0.96,1.67,3.52,5.07,4.87,10.87,3.39,5.33,2.32
2020-10-26,,,,,,,,,,1.3,0.68,0.78,0.96,1.68,3.66,5.26,5.03,11.06,3.41,5.46,2.27
2020-10-27,,,,,,,,,,1.3,0.68,0.78,0.96,1.67,3.69,5.32,5.06,11.09,3.42,5.49,2.26
2020-10-28,,,,2687.565,2652.573,750.4499,754.29,1517.623,1525.592,1.32,0.71,0.81,0.98,1.7,3.89,5.57,5.29,11.36,3.44,5.72,2.24
2020-10-29,,,,,,,,,,1.33,0.72,0.81,0.98,1.7,3.85,5.53,5.25,11.27,3.46,5.7,2.31
2020-10-30,,,,,,,,,,1.33,0.72,0.81,0.99,1.71,3.85,5.54,5.25,11.3,3.47,5.72,2.3
2020-10-31,,,,,,,,,,1.34,0.72,0.82,0.99,1.71,3.84,5.68,5.32,11.41,3.46,5.79,
2020-11-02,,,,,,,,,,1.33,0.71,0.82,0.99,1.71,3.79,5.6,5.25,11.28,3.47,5.72,2.28
2020-11-03,,,,,,,,,,1.32,0.7,0.81,0.97,1.69,3.62,5.41,5.07,11.1,3.43,5.56,2.32
