time,期货结算价(主力):阴极铜,期货收盘价(主力):阴极铜,换月价差：收盘价：铜,期货收盘价:LME3个月铜,LME铜升贴水(0-3),现货-期货:LME铜,期货收盘价:COMEX铜,LME总库存:铜,LME注册仓单:铜,LME注销仓单:铜,COMEX库存:铜,库存:阴极铜,库存期货：铜：总计,库存期货：铜：保税商品总计,库存期货：铜：完税商品总计,仓单数量:阴极铜,社会库存:铜,长江有色市场:铜精矿TC/RC:平均价,上海金属市场:平均价:铜,平均价:SMM 1#电解铜,上海物贸:铜升贴水:平均价,上海有色市场:洋山铜溢价:平均价,长江有色市场:平均价:铜:1#,长江有色市场:市场价:1#光亮铜线:江西
2022-09-09,62280,63070,,7868.5,67.5,116.5,3.56,105450,74600,30850,47981,36371,3448,0,3448,3448,7.07,82,63650,63680,400,97.5,63980,58100
2022-09-12,,,,8004,124,22,3.62,105425,76150,29275,47630,,,,,,,,,,,,,
2022-09-13,63160,63190,,7830,125.75,400,3.53,103650,77350,26300,47405,,,,,3224,8.98,,63850,63840,135,95,63940,58100
2022-09-14,62490,62280,,7785.5,90.5,79.5,3.52,103025,78450,24575,46931,,,,,3224,,,63050,63085,-50,93,63280,57700
2022-09-15,62290,62220,,7711.5,119.25,94.5,3.47,103225,88825,14400,46602,,,,,5121,,,63370,63315,685,93,63410,57800
2022-09-16,62010,61950,,7809.5,107,-17.5,3.54,102000,89125,12875,46251,35865,9551,0,9551,9551,8.45,82.5,62865,62875,800,97,62830,57600
2022-09-19,62570,62280,,7772,73,0,3.53,105075,92575,12500,45802,,,,,9101,,,63440,63490,750,97,63580,57900
2022-09-20,62480,62600,,7724,68,72,3.5,107150,94925,12225,45714,,,,,8549,,,63370,63330,610,97,63370,57800
2022-09-21,62550,62760,,7659,59,102.5,3.44,118000,106125,11875,45299,,,,,7946,,,63120,63115,490,97,63240,57800
2022-09-22,62390,62430,-550.0,7684,59,131,3.46,122775,113700,9075,45403,,,,,6686,,,63120,63110,480,96,63070,57800
2022-09-23,61990,61500,,7444.5,85,1.5,3.35,124725,115875,8850,45262,36897,5256,0,5256,5256,7.43,84.5,63025,63075,475,96,63070,57800
2022-09-26,60320,59740,,7292,88.5,157,3.29,129000,120200,8800,45304,,,,,4804,7.63,,61570,61640,450,98,61700,56700
2022-09-27,60360,60470,,7291,69,184,3.29,130850,122050,8800,45366,,,,,4330,,,61485,61515,440,106,61660,56600
2022-09-28,60200,60020,,7479,98,-126,3.38,133550,124875,8675,45087,,,,,4004,,,61430,61410,435,108,61510,56400
2022-09-29,60780,60870,,7515,105,145.5,3.43,134900,126525,8375,45149,,,,,3729,,,62430,62440,455,108,62340,57100
2022-09-30,61070,61320,,7490,123.25,157,3.39,135250,127150,8100,44931,30459,3729,0,3729,3729,6.62,84.5,62670,62675,475,108,62570,57200
2022-10-03,,,,7503.5,94.5,20.5,3.42,,,,44951,,,,,,,,,,,,,
2022-10-04,,,,7687,82,-91,3.5,,,,44949,,,,,,,,,,,,,
2022-10-05,,,,7702,45.75,-41,3.54,138650,130950,7700,44653,,,,,,,,,,,,,
2022-10-06,,,,7559,42.25,185,3.44,140200,133300,6900,44653,,,,,,,,,,,,,
2022-10-07,,,,7462,50.25,113.5,3.38,143775,136900,6875,44434,,,,,,,,,,,,,
2022-10-09,,,,,,,,,,,,,,,,,8.27,,,,,,,
2022-10-10,61300,61260,,7584.5,59.25,70.5,3.44,143775,131700,12075,43871,,,,,3729,,,63070,,390,,62970,57400
2022-10-11,62300,62360,,7596.5,65.25,-9.5,3.42,145750,128450,17300,43324,,,,,4556,,,63975,,-195,,64350,58100
2022-10-12,62350,62720,,7534,91,91.5,3.43,145525,119050,26475,42937,,,,,9668,,,63800,,-340,,63900,58000
2022-10-13,62440,62340,,7641,92.5,22,3.46,145400,110125,35275,41869,,,,,14093,,,63960,,-215,,64110,58100
2022-10-14,62940,63700,,7531.5,114.25,156.5,3.41,145650,98850,46800,41276,63746,25588,0,25588,25588,9.42,86.5,64760,,-400,,65100,58500
2022-10-17,63200,63080,,7531.5,80,183.5,3.41,142950,88575,54375,40762,,,,,72612,11.03,,64450,,1100,,64940,58400
2022-10-18,62830,62650,-770.0,7447.5,62,88.5,3.36,143825,75375,68450,40700,,,,,77514,,,63550,,750,,63530,57600
2022-10-19,61330,61170,,7365,69.25,55,3.32,139000,72950,66050,40402,,,,,70547,,,62950,,525,,63070,57400
2022-10-20,61160,61220,,7534,69.25,51.5,3.4,136700,74075,62625,39931,,,,,65070,,,62895,,610,,62750,57200
2022-10-21,62030,61780,,7503,95.24,42,3.48,137325,68975,68350,39852,89566,52287,0,52287,52287,12.51,,64000,,690,,63960,58000
2022-10-24,62750,62840,,7572,133,89,3.43,134700,62325,72375,39446,,,,,49486,10.65,,64530,,565,,64650,58500
2022-10-25,62970,63060,,7516,111,20,3.4,134400,58000,76400,38892,,,,,41880,,,64300,,365,,64440,58300
2022-10-26,62780,62750,,7769.5,94,-7,3.54,130800,57075,73725,38037,,,,,37855,,,63950,,100,,64190,58300
2022-10-27,63470,63450,,7755,73.75,22,3.53,125825,42525,83300,37479,,,,,30714,,,64690,,185,,64740,58600
2022-10-28,63470,62830,,7557.5,69,106,3.43,119375,42300,77075,37374,63440,28082,0,28082,28082,8.32,88,64650,,315,,64610,58500
2022-10-31,62370,62060,,7444,72,81,3.38,113125,42750,70375,36971,,,,,26624,9.19,,63810,,185,,63930,58000
2022-11-01,62710,63350,,7660,65,85,3.47,106425,43650,62775,36828,,,,,25040,,,64300,,90,,64580,58300
2022-11-02,63570,63570,,7640,36.75,65,3.44,102225,42850,59375,36529,,,,,20670,,,64950,,50,,65010,58600
2022-11-03,63400,63350,,7565,35,-55,3.42,93975,42850,51125,36529,,,,,19124,,,64690,,30,,64740,58400
2022-11-04,63560,64250,,8133,37,-228,3.7,88600,42550,46050,36529,59064,18701,0,18701,18701,9.62,88,64700,,-80,,64690,58300
2022-11-07,65580,65730,,7949,10.25,5.5,3.6,84550,45500,39050,36230,,,,,19227,10.22,,66440,,-90,,66530,59700
2022-11-08,65330,65780,,8054,12,-80,3.66,83075,45500,37575,36230,,,,,21410,,,66225,66235,-185,144.5,66410,59700
2022-11-09,66190,66580,,8081,9.75,-46,3.68,80975,39125,41850,36230,,,,,22558,,,66800,66810,-130,144.5,66870,60100
2022-11-10,66640,66750,,8263,11,-198,3.78,80025,38825,41200,36230,,,,,25006,,,67400,67350,-75,139.5,67430,60100
2022-11-11,67600,67630,,8591,9.4,-150,3.94,77875,39025,38850,35929,76176,32247,0,32247,32247,10.47,90.5,68575,68560,-135,134.5,68740,61300
2022-11-14,67490,67010,,8415,-19,-69,3.84,86800,62200,24600,35630,,,,,49433,11.71,,67770,67810,-80,107.5,67950,60900
2022-11-15,66880,67190,,8385,-28.25,-42,3.82,89975,67800,22175,36182,,,,,61661,,,67275,67300,180,102.5,67340,60500
2022-11-16,66690,66710,,8262,-28.25,53,3.76,89675,69050,20625,36626,,,,,61976,,,67050,67030,150,97.5,67170,60500
2022-11-17,66320,66510,,8118,-37.75,37,3.68,89925,70275,19650,36737,,,,,59025,,,66540,66610,150,92.5,66740,60400
2022-11-18,65860,65740,,8036,-33.5,11,3.64,89750,69900,19850,37248,85817,49164,0,49164,49164,12.8,91,66275,66275,320,90.5,66550,60300
2022-11-21,65110,65030,-320.0,7895,-40,5.5,3.58,91250,72200,19050,36948,,,,,45840,12.17,,65275,65285,335,90.5,65440,59700
2022-11-22,64300,64070,,7995.5,-37.75,0.5,3.62,91875,73200,18675,37896,,,,,41815,,,65170,65175,330,92.5,65400,59500
2022-11-23,64710,64710,,8027.5,-42.75,-65.5,3.64,91525,76125,15400,37596,,,,,39262,,,65260,65280,330,92.5,65600,59500
2022-11-24,64850,64990,,8023.5,-38,-33,3.63,90150,76025,14125,,,,,,36054,,,65490,65475,260,87.5,65700,59600
2022-11-25,65020,65170,,7990,-38,80,3.62,90750,77225,13525,37596,70249,35044,0,35044,35044,11.34,91,65640,65630,240,87.5,65790,59600
2022-11-28,64560,64130,,7980,-23.75,-14,3.59,91200,76650,14550,37396,,,,,33780,11.4,,64910,64900,360,87.5,64980,59200
2022-11-29,64860,65080,,8044,-1.5,-8.5,3.65,90900,71775,19125,37146,,,,,31784,,,65525,65525,345,82.5,65600,59500
2022-11-30,64790,64680,,8285,-12.25,-87,3.78,89700,70575,19125,36847,,,,,31433,,,65290,65325,290,80.5,65350,59300
2022-12-01,65620,65890,,8360,-24.5,-143.5,3.8,88275,67875,20400,36847,,,,,30356,,,66380,66380,350,77.5,66340,60100
2022-12-02,65830,66240,,8472,35,-130,3.86,87450,67625,19825,36546,65226,27385,0,27385,27385,11.27,90,66400,66390,380,75.5,66350,60100
2022-12-05,66220,66260,,8360,-42.5,80,3.79,86725,67625,19100,36245,,,,,26392,10.74,,67220,67235,430,72.5,67380,60800
2022-12-06,65900,65770,,8405,-36.75,-49.5,3.82,86375,67025,19350,35864,,,,,26392,,,66575,66560,440,72.5,66590,60400
2022-12-07,65860,65440,,8495,-26.5,-161,3.84,88475,64850,23625,35565,,,,,26367,,,66225,66260,215,70,66470,60400
2022-12-08,66020,66360,,8536,-18.25,1,3.88,87375,58625,28750,35513,,,,,19753,,,66290,66250,-125,68,66420,60400
2022-12-09,66800,67120,,8485,-36,5.5,3.86,85425,58625,26800,35169,78546,20929,0,20929,20929,10.48,88.5,67000,66955,-50,57.5,67020,60800
2022-12-12,66280,66030,,8369,-44.75,2.5,3.81,84300,57625,26675,34742,,,,,23775,10.79,,66210,66205,-5,55.5,66350,60400
2022-12-13,65910,66070,,8462.5,-47.75,-81.5,3.85,81875,57725,24150,34616,,,,,24100,,,66175,66150,10,55.5,66260,60300
2022-12-14,66520,66510,,8524,-38.25,-109,3.86,85525,62800,22725,34705,,,,,26711,,,66625,66640,-20,55.5,66920,60800
2022-12-15,66010,65980,,8295,-40.5,88,3.78,83725,62975,20750,35097,,,,,32279,,,66125,66130,180,55.5,66390,60400
2022-12-16,65460,65260,,8303,-32.5,-71.5,3.77,84100,64475,19625,34843,64041,31550,0,31550,31550,9.43,87.5,65750,65755,290,52.5,65910,60100
2022-12-19,65310,65110,,8280.5,-16.75,50.5,3.76,83575,64925,18650,35968,,,,,30220,8.19,,66020,66030,455,52.5,66120,60200
2022-12-20,65160,65060,-30.0,8373,-20.75,-71,3.81,82600,64100,18500,35886,,,,,27943,,,65575,65750,465,50,65690,60000
2022-12-21,65560,65760,,8396.5,-24,-69.5,3.82,81350,64550,16800,35606,,,,,27492,,,66225,66350,480,40,66370,60300
2022-12-22,65960,65830,,8257.5,-20,88,3.77,81100,66175,14925,35694,,,,,26937,,,66750,66780,565,40,66830,60500
2022-12-23,65440,65380,,8378.5,-21.5,-70,3.81,81475,68250,13225,35494,54569,26182,0,26182,26182,7.62,86.5,66000,66020,510,40,66140,60100
2022-12-26,65780,66020,,,,,3.81,,,,,,,,,25349,7.97,,66125,66175,25,40,66430,
2022-12-27,66340,66400,,,,,3.85,,,,35494,,,,,25804,,,66400,66450,-75,40,66610,
2022-12-28,66520,66450,,8423,-17,28,3.83,81400,68725,12675,35394,,,,,26183,,,66270,66240,-170,40,66470,
2022-12-29,66330,66450,,8430,-8.5,-35,3.83,86025,73550,12475,35394,,,,,28772,,,66200,66195,-170,37.5,66330,
2022-12-30,66110,66260,,8374,-7.24,13,3.82,88925,77075,11850,35091,69268,29997,0,29997,29997,9.79,86,66175,66185,-50,37.5,66160,
2023-01-02,,,,,,,3.82,,,,,,,,,,,,,,,,,
2023-01-03,65610,65780,,8320,-14.5,70,3.77,88550,77075,11475,34929,,,,,30372,10.93,,65800,65805,140,37.5,65900,60100
2023-01-04,64990,64520,,8251,-16,-42,3.74,88575,77900,10675,34929,,,,,29149,,,65070,65135,60,37.5,65290,59900
2023-01-05,64030,64220,,8439.5,-13,-19.5,3.83,87775,75900,11875,34849,,,,,27347,,,64260,64275,20,37.5,64360,59200
2023-01-06,65090,65190,,8610,-19.6,-247.5,3.92,86400,73900,12500,34049,80398,27298,0,27298,27298,11.75,84.5,65220,65170,15,37.5,65260,59500
2023-01-09,65640,66090,,8798.5,-26.5,-76.5,4.01,85150,71850,13300,33948,,,,,28086,12.25,,66220,66190,-20,37.5,66310,60400
2023-01-10,66540,66590,,8937,-21.5,-170.5,4.08,84775,69850,14925,33550,,,,,28086,,,66475,66460,-35,32.5,66570,60600
2023-01-11,67420,68000,,9168.5,-17,-181.5,4.18,84800,68850,15950,33250,,,,,30556,,,67500,67490,-40,32.5,67580,61100
2023-01-12,68660,68660,,9178.5,-17.95,-107,4.17,84550,67000,17550,33250,,,,,47197,,,68430,68535,-25,32.5,68500,61900
2023-01-13,68840,68630,,9240,-16.95,-133,4.22,83850,64650,19200,33238,102493,53919,0,53919,53919,13.55,84,68725,68720,0,32.5,68680,62000
2023-01-16,68600,68640,,9100,-16.31,45.5,4.14,83600,60975,22625,33238,,,,,73396,15.42,,68525,68550,-125,31.5,68600,62000
2023-01-17,68560,68400,,9295,-4.01,-181,4.23,83325,57325,26000,33238,,,,,79197,,,68410,68415,-55,31.5,68530,62000
2023-01-18,69700,70300,,9288.5,2.5,147.5,4.23,81925,53575,28350,32701,,,,,81172,,,69750,69750,-125,31.5,69750,62800
2023-01-19,70340,69680,,9323,-4.5,-133,4.25,81600,51375,30225,32573,,,,,83199,,,69570,69660,-155,31.5,69640,62800
2023-01-20,70150,70420,,9342,-16.24,-110,4.28,80025,49200,30825,,139967,87182,0,87182,87182,19.66,83.5,70150,70150,-75,31.5,70080,63200
2023-01-23,,,,9354,-25.23,-13.5,4.26,78300,49200,29100,,,,,,,,,,,,,,
2023-01-24,,,,9335,-23.49,-27,4.26,78150,49450,28700,,,,,,,,,,,,,,
2023-01-25,,,,9335,-25,-77,4.26,77100,49550,27550,,,,,,,,,,,,,,
2023-01-26,,,,9364,-23,-75.5,4.28,75900,49550,26350,,,,,,,,,,,,,,
2023-01-27,,,,9270,-21.26,75.5,4.23,73975,50575,23400,30135,,,,,,,,,,,,,
2023-01-28,,,,,,,,,,,,,,,,,23.6,,,,,,,
2023-01-30,69690,69330,,9196.5,-21.65,30.5,4.18,76100,54375,21725,29462,,,,,101547,26.39,,69775,69780,-60,31.5,69680,62900
2023-01-31,69450,69240,,9279,-22.95,-204,4.22,75225,54150,21075,28543,,,,,102652,,,69425,69485,-75,29.5,69510,62900
2023-02-01,69560,69700,,9054,-26.5,121,4.18,74375,54950,19425,27999,,,,,104607,,,69560,69565,-85,29.5,69550,62900
2023-02-02,69180,69060,,9033.5,-24.25,80.5,4.09,72450,55150,17300,27703,,,,,108348,,,69070,69060,-65,24,69160,62600
2023-02-03,68860,68890,,8925.5,-29.25,134.5,4.03,70000,55150,14850,26599,226509,110386,0,110386,110386,,80.5,68425,68360,-80,24,68400,62100
2023-02-04,,,,,,,,,,,,,,,,,29.77,,,,,,,
2023-02-06,68490,68340,,8899.5,-33.5,-8,4.04,67450,55375,12075,26362,,,,,112577,31.44,,68090,68080,-95,24,68180,62100
2023-02-07,68010,68260,,8906.5,-32,-41.5,4.07,66475,55850,10625,25853,,,,,112362,,,67860,67870,-75,22.5,67890,62000
2023-02-08,68200,68640,,8921.5,-28.75,84.5,4.05,65100,55850,9250,25480,,,,,112437,,,68250,68240,-50,22.5,68230,62300
2023-02-09,68480,68640,,9000.5,-30.76,-47,4.07,64475,56850,7625,25062,,,,,115045,,,68240,68250,-50,22.5,68350,62300
2023-02-10,68480,68420,,8854,-28.74,51,4.01,63100,56850,6250,24157,242009,114084,0,114084,114084,,79.5,68225,68275,10,22.5,68300,62300
2023-02-11,,,,,,,,,,,,,,,,,31.29,,,,,,,
2023-02-13,68150,68150,,8960,-21.5,-48,4.06,62575,54800,7775,23848,,,,,120313,31.63,,68060,68075,5,24.5,68080,62200
2023-02-14,68520,68680,,9018,-25.5,-86.5,4.09,63800,52700,11100,23396,,,,,120564,,,68510,68515,10,24.5,68580,62600
2023-02-15,68850,68640,,8868,-30.75,-42,4.02,65975,55700,10275,23055,,,,,132004,,,68950,68945,-90,24.5,69010,62900
2023-02-16,68260,68510,,9055,-31.5,-163,4.12,64975,55700,9275,22332,,,,,132530,,,68370,68370,-90,24.5,68450,62500
2023-02-17,68980,68880,90.0,9009,-37.25,-138,4.13,65500,56675,8825,21654,249598,131286,0,131286,131286,,78.5,69080,69045,-90,24.5,69070,63000
2023-02-18,,,,,,,,,,,,,,,,,32.54,,,,,,,
2023-02-20,69110,69500,,9111,-26,-96,4.18,65500,51800,13700,,,,,,131087,32.99,,69020,69030,-85,24.5,,63000
2023-02-21,69940,70250,,9179.5,-17,-76,4.22,65225,47000,18225,20833,,,,,133809,,,69705,69705,-115,24.5,69750,63500
2023-02-22,70480,70200,,9137,-9,-16,4.18,65425,47850,17575,19948,,,,,133795,,,70400,70315,-140,24.5,70300,64000
2023-02-23,70220,70010,,8879.5,-19.01,180.5,4.05,65000,48350,16650,19292,,,,,139991,,,70050,70065,-110,22.5,70050,63700
2023-02-24,69550,69610,,8694.5,-27.5,112.5,3.96,63775,48525,15250,18614,252455,139843,0,139843,139843,,78,69225,69230,-115,22.5,69360,63200
2023-02-25,,,,,,,,,,,,,,,,,32.54,,,,,,,
2023-02-27,68710,68300,,8834,-19,-83,4.01,64275,44825,19450,17962,,,,,140242,32.54,,68425,68435,-170,26.5,68510,62700
2023-02-28,68730,69050,,8980,-10,-136,4.07,64100,39825,24275,17072,,,,,140809,,,68550,68575,-75,26.5,68590,62700
2023-03-01,69670,70080,,9128,-16.5,-61.5,4.17,63200,37300,25900,16533,,,,,143014,,,69710,69755,-55,26.5,69880,63400
2023-03-02,69970,69780,,8926,-30.4,-30,4.07,64225,40800,23425,16279,,,,,142024,,,69865,69865,-65,21.5,69910,63400
2023-03-03,69390,69820,,8923.5,-29,21.5,4.07,70550,48300,22250,15962,240980,140557,0,140557,140557,30.91,77.5,69400,69340,-25,21.5,69360,63100
2023-03-06,69520,69310,,8950,-27.25,-131,4.08,72400,50900,21500,15854,,,,,138696,30.81,,,69300,-35,21.5,69270,63100
2023-03-07,69560,69590,,8732.5,-26,91.5,3.97,74375,53900,20475,15446,,,,,135101,,,,69620,-35,19.5,69680,63300
2023-03-08,68950,68880,,8859.5,-24.5,-49.5,4.03,73350,50900,22450,15337,,,,,134853,,,,68820,40,20.5,68890,62800
2023-03-09,69300,69290,,8832,-20.7,-24,4.01,72375,46900,25475,15226,,,,,129122,,,69225,69320,40,20,69360,63100
2023-03-10,69140,68810,,8777,-20,-22,4.01,71725,43900,27825,15128,214972,121826,0,121826,121826,27.11,76.5,69025,69015,90,20,68980,62800
2023-03-13,68970,69270,,8928,-12.75,-277,4.04,71300,45000,26300,15128,,,,,117358,26.24,,69090,69015,115,25,69020,62800
2023-03-14,68270,68550,,8827,-24.5,78,4.01,70175,45500,24675,15128,,,,,114990,,,68600,68675,85,32.5,68780,62700
2023-03-15,68790,68660,-70.0,8572,-23.75,-47,3.88,73400,49525,23875,15128,,,,,119347,,,68925,68950,110,35,69000,62800
2023-03-16,66930,66240,,8533,-9.25,2,3.87,74975,51525,23450,15128,,,,,115862,,,67100,67190,155,47.5,67210,61300
2023-03-17,66690,67030,,8612,-6.75,9,3.9,74700,52675,22025,14827,182341,108129,0,108129,108129,22.62,75.5,67340,67265,140,50,67320,61400
2023-03-20,67010,66620,,8711,3.75,-34,3.96,76925,49000,27925,14827,,,,,97416,21.87,,67530,67580,95,47.5,67700,61600
2023-03-21,67390,67530,,8791,3.5,33,4,76400,43500,32900,14627,,,,,92184,,,67575,67580,-5,47.5,67680,61600
2023-03-22,68050,68080,,8928.5,12,-48,4.04,74600,38375,36225,14627,,,,,89714,,,68100,68155,20,47.5,68190,62000
2023-03-23,68500,68350,,8989,2,-72,4.1,73475,40375,33100,14627,,,,,87610,,,68630,68640,10,47.5,68580,62300
2023-03-24,69120,69760,,8945,-9.75,-18,4.07,72675,40375,32300,14952,161152,81992,0,81992,81992,20,77.5,69230,69245,60,39,69230,62600
2023-03-27,69170,69250,,8989,-12.75,-113,4.1,70600,41875,28725,15400,,,,,76932,19.23,,69400,69405,50,39,69470,62700
2023-03-28,69430,69320,,8957,-9.75,-23,4.08,68400,44100,24300,15624,,,,,73952,,,,69755,10,37.5,69820,62900
2023-03-29,69390,69280,,8980.5,6.25,71.5,4.08,68075,44125,23950,16027,,,,,72766,,,69580,69600,-10,35.5,69650,62900
2023-03-30,69700,69660,,9001,2.25,37.5,4.11,69525,48950,20575,16278,,,,,72058,,,69620,69605,10,35.5,69650,62900
2023-03-31,69440,69200,,8993.5,10.5,-58.5,4.08,64725,49950,14775,16543,156576,71301,0,71301,71301,20.19,80.5,69650,69660,30,35.5,69720,62900
2023-04-03,69370,69150,,8906.5,0,59.5,4.05,63850,45350,18500,16942,,,,,70698,20.62,,69600,69620,95,30,69580,62800
2023-04-04,69170,69080,,8756,-10.75,174,3.97,66100,40350,25750,,,,,,67450,,,69225,69240,40,32.5,69290,62600
2023-04-05,,,,8779,2.75,1,3.98,65250,34350,30900,18197,,,,,,,,,,,,,
2023-04-06,68610,68520,,8861.5,6.75,-25.5,4.01,65425,36150,29275,18749,,,,,65932,,,68830,68840,35,32.5,68890,62400
2023-04-07,68590,69040,,,,,,,,,,155761,63903,0,63903,63903,20.23,81.5,68875,68870,-15,32.5,68900,62400
2023-04-10,68770,68740,,,,,3.99,,,,19447,,,,,63147,19.47,,68870,68860,-35,30,68940,62400
2023-04-11,68550,68880,,8891,-3,-53.5,4.03,62275,36150,26125,20062,,,,,62661,,,68580,68590,0,30,68710,62300
2023-04-12,68970,68860,,8960,0.3,-157,4.07,56800,38550,18250,20817,,,,,66123,,,69150,69160,-10,28,69260,62700
2023-04-13,69150,69170,,9071,7.25,-69.5,4.13,54425,38850,15575,21679,,,,,65772,,,69405,69395,-15,30,69440,62800
2023-04-14,70060,70050,,9044,6.75,-42.5,4.12,51550,39050,12500,21679,149483,71606,0,71606,71606,,82.5,70310,70310,0,29,70380,63400
2023-04-17,70040,70170,,8955,-1.55,30,4.07,51775,41875,9900,23194,,,,,81807,19.16,,69980,69960,90,27.5,69930,63200
2023-04-18,69640,69780,,9002.5,-8.1,-36.5,4.09,53050,44375,8675,23835,,,,,80956,,,69650,69660,50,27.5,69610,63000
2023-04-19,69600,69470,-90.0,8970,-17.75,-95,4.07,51175,44375,6800,24484,,,,,79781,,,69680,69685,40,27.5,69670,63000
2023-04-20,69410,69260,,8884,-15.75,-9,4.02,51850,45875,5975,25262,,,,,75092,,,69500,69505,-30,27.5,69490,63000
2023-04-21,68830,68570,,8781,-16,35,3.98,51875,48075,3800,25478,146016,68000,0,68000,68000,18.35,84.5,68890,68890,0,23,68870,62600
2023-04-24,68400,68250,,8744,-20.5,18.5,3.96,53875,50025,3850,26425,,,,,59813,17.69,,68490,68495,-10,23,68510,62400
2023-04-25,68170,68080,,8528.5,-22,-7.5,3.85,60775,57025,3750,27249,,,,,58491,,,68290,68285,-20,23,68300,62300
2023-04-26,67100,67430,,8529,-17.25,50,3.85,61825,59775,2050,27497,,,,,59676,,,67540,67535,15,25.5,67590,61700
2023-04-27,66770,66560,,8593.5,-17,-128,3.89,62675,60925,1750,27647,,,,,59251,,,66625,66660,15,25.5,66680,61300
2023-04-28,66900,67410,,8595.5,-18.5,-24.5,3.9,64550,63075,1475,27647,137095,62331,0,62331,62331,16.35,84.5,67420,67435,30,25.5,67430,61900
2023-05-01,,,,,,,3.94,,,,27647,,,,,,,,,,,,,
2023-05-02,,,,8531,-24,42,3.86,66350,64875,1475,27647,,,,,,,,,,,,,
2023-05-03,,,,,-25.75,,3.85,67300,65875,1425,27647,,,,,,,,,,,,,
2023-05-04,66990,66920,,8535,-19.1,4,3.86,67775,66550,1225,27647,,,,,61162,,,67290,67285,30,25.5,67310,61900
2023-05-05,66590,66810,,8580,-21.5,-92,3.89,70425,69400,1025,27647,134919,59609,0,59609,59609,16.81,85.5,66675,66655,40,22.5,66640,61600
2023-05-08,67030,67470,,,,,3.92,,,,27647,,,,,53515,,,67340,67200,40,22.5,67190,62000
2023-05-09,67400,67070,,8615,-29.25,-32,3.9,71675,70550,1125,27647,,,,,52814,,,67490,67500,5,24.5,67510,62200
2023-05-10,67240,67240,,8484,-38.75,-15,3.85,75375,75150,225,27647,,,,,55024,,,67365,67390,-20,21.5,67440,62100
2023-05-11,66340,65310,,8188.5,-30.3,78.5,3.7,75950,75725,225,27647,,,,,55573,,,66590,66600,15,21.5,66690,61500
2023-05-12,64380,64610,,8243,-30.25,-3,3.73,76625,76400,225,27647,118383,59273,0,59273,59273,15.2,86.5,64690,64610,25,24.5,64660,59900
2023-05-15,64830,64980,,8275,-54.25,12,3.74,76875,76650,225,27647,,,,,61521,14.11,,64670,64710,100,22.5,64740,60000
2023-05-16,64800,64360,,8120,-47.26,-44,3.66,83825,83700,125,27647,,,,,61666,,,65200,65230,140,23.5,65190,60400
2023-05-17,64340,64550,-150.0,8308,-39.25,-132,3.75,86625,86400,225,27647,,,,,60486,,,64680,64655,200,27.5,64700,59900
2023-05-18,65470,65630,,8158.5,-44.02,13,3.7,90525,90300,225,27647,,,,,57736,,,66025,66050,400,25.5,65900,60700
2023-05-19,65180,65550,,,-50.5,,3.73,91975,91850,125,27647,102511,51349,0,51349,51349,12.35,88,65675,65695,275,35,65590,60500
2023-05-22,65110,64860,,8142.5,-65.97,-48.5,3.68,92250,92025,225,27647,,,,,45958,12.27,,65375,65470,170,30,65490,60400
2023-05-23,64690,64220,,8080.5,-66.26,-119.5,3.64,95025,94600,425,27647,,,,,45456,,,65280,65295,185,35,65360,60300
2023-05-24,63950,63850,,7891,-49.75,19,3.57,96675,96350,325,27647,,,,,45156,,,64300,64225,150,35,64270,59300
2023-05-25,63260,63460,,7990,-47.75,-68,3.59,96950,96600,350,27647,,,,,44855,,,63750,63770,140,37.5,63910,59000
2023-05-26,63900,64630,,8139,-29,-57,3.67,97725,89575,8150,27709,86177,42901,0,42901,42901,11.84,89,64150,64060,205,37.5,64150,59200
2023-05-29,64930,65210,,,,,3.67,,,,,,,,,42102,11.83,,65525,65525,300,37.5,65780,60400
2023-05-30,64930,64800,,8115,-20,7,3.66,99700,88450,11250,27709,,,,,42028,,,65600,65695,325,42.5,65730,60500
2023-05-31,64810,64920,,8110,-19,-93,3.67,99150,88725,10425,27702,,,,,42404,,,65260,65260,240,42.5,65310,60200
2023-06-01,65270,65720,,8231.5,-3.5,-21,3.71,99525,90075,9450,27702,,,,,42055,,,65850,65810,295,45.5,66000,60500
2023-06-02,65910,66250,,8247.5,-3.5,89.5,3.73,98675,89325,9350,27702,86648,40494,0,40494,40494,11.11,90,66425,66350,305,47.5,66250,60600
2023-06-05,66020,65770,,8328.5,-3.99,-63.5,3.76,98950,71575,27375,27702,,,,,42930,10.69,,66400,66435,305,49.5,66480,60600
2023-06-06,66500,66450,,8325,-5,-14,3.77,99825,57450,42375,27702,,,,,42427,,,67160,67175,300,44.5,67195,61100
2023-06-07,66690,66540,,8293,-1.4,59,3.76,100100,43750,56350,27997,,,,,37588,,,67300,67325,300,44.5,67275,61200
2023-06-08,66770,66660,,8372,-11.5,-129,3.79,99450,44525,54925,28242,,,,,36580,,,67180,67225,300,47.5,67255,61200
2023-06-09,66880,67080,,8339,-22.5,29,3.77,97650,43575,54075,28067,76473,30801,0,30801,30801,10.94,90,67370,67330,300,47.5,67280,61300
