time,PMI,PMI:生产,PMI:新订单,PMI:新出口订单,PMI:积压订单,PMI:产成品库存,PMI:采购量,PMI:进口,PMI:购进价格,PMI:原材料库存,PMI:从业人员,PMI:供应商配送时间,PMI:生产经营活动预期,PMI:出厂价格,美国:供应管理协会(ISM):PMI:季调,美国:供应管理协会(ISM):服务业PMI:季调,美国:ISM:PMI:新订单:季调,美国:ISM:PMI:产出:季调,美国:ISM:PMI:就业:季调,美国:ISM:PMI:供应商交付:季调,美国:ISM:PMI:自有库存:季调,美国:ISM:PMI:客户库存:季调,美国:ISM:PMI:物价:季调,美国:ISM:PMI:订单库存:季调,美国:ISM:PMI:新出口订单:季调,美国:ISM:PMI:进口:季调,美国:ISM:服务业PMI:商业活动:季调,美国:ISM:服务业PMI:新订单:季调,美国:ISM:服务业PMI:就业:季调,美国:ISM:服务业PMI:供应商交付:季调,美国:ISM:服务业PMI:库存:季调,美国:ISM:服务业PMI:物价:季调,美国:ISM:服务业PMI:订单库存:季调,美国:ISM:服务业PMI:新出口订单:季调,美国:ISM:服务业PMI:进口:季调,美国:ISM:服务业PMI:库存景气:季调,欧元区:制造业PMI,欧元区:服务业PMI,欧元区:综合PMI,美国:Markit制造业PMI:初值,美国:Markit PMI:服务业:初值,美国:Markit PMI:综合产出:初值,美国:密歇根大学预期指数:初值,美国:密歇根大学现况指数:初值,美国:密歇根大学消费者信心指数:初值,欧元区:Markit综合产出PMI:初值,欧元区:Markit制造业PMI:初值,欧元区:Markit制造业产出PMI:初值,欧元区:Markit服务业商务活动PMI:初值,非制造业PMI:商务活动,非制造业PMI:商务活动:建筑业,非制造业PMI:商务活动:服务业,非制造业PMI:从业人员,非制造业PMI:从业人员:建筑业,非制造业PMI:从业人员:服务业
2018-02,50.3,50.7,51,49,44.9,46.7,50.8,49.8,53.4,49.3,48.1,48.4,58.2,49.2,60.8,59.5,64.2,62.0,59.7,61.1,56.7,43.7,74.2,59.8,62.8,60.5,62.8,64.8,55.0,55.5,53.5,61.0,56.0,59.5,50.0,61.0,56.6,56.2,57.1,55.9,55.9,55.8,90.2,115.1,99.9,57.5,58.5,59.6,56.7,54.4,57.5,53.8,49.6,53.5,48.9
2018-03,51.5,53.1,53.3,51.3,46,47.3,53,51.3,53.4,49.6,49.1,50.1,58.7,48.9,59.3,58.8,61.9,61.0,57.3,60.6,55.5,42.0,78.1,59.8,58.7,59.7,60.6,59.5,56.6,58.5,53.5,61.5,56.5,58.0,55.0,58.5,56.6,55.0,55.2,54.1,54.1,54.3,88.6,122.8,102.0,55.3,56.6,56.1,55.0,54.6,60.7,53.6,49.2,52.6,48.6
2018-04,51.4,53.1,52.9,50.7,46.2,47.2,52.6,50.2,53,49.5,49,50.2,58.4,50.2,57.3,56.8,61.2,57.2,54.2,61.1,52.9,44.3,79.3,62.0,57.7,57.8,59.1,60.0,53.6,54.5,57.0,61.8,52.0,61.5,54.5,60.0,56.0,54.7,55.1,56.5,54.4,54.8,86.8,115.0,97.8,55.2,56.0,55.8,55.0,54.8,60.6,53.8,49,53.2,48.3
2018-05,51.9,54.1,53.8,51.2,45.9,46.1,53,50.9,56.7,49.6,49.1,50.1,58.7,53.2,58.7,58.6,63.7,61.5,56.3,62.0,50.2,39.6,79.5,63.5,55.6,54.1,61.3,60.5,54.1,58.5,57.5,64.3,60.5,57.5,54.0,61.0,55.5,53.8,54.1,56.6,55.7,55.7,89.5,113.3,98.8,54.1,55.5,54.5,53.9,54.9,60.1,54,49.2,50,49
2018-06,51.5,53.6,53.2,49.8,45.5,46.3,52.8,50,57.7,48.8,49,50.2,57.9,53.3,60.2,59.1,63.5,62.3,56.0,68.2,50.8,39.7,76.8,60.1,56.3,59.0,63.9,63.2,53.6,55.5,53.5,60.7,56.5,60.5,51.5,57.5,55.0,55.2,54.9,54.6,56.5,56.0,87.4,117.9,99.3,54.1,55.0,54.3,53.8,55,60.7,54,48.9,51.2,48.5
2018-07,51.2,53,52.3,49.8,45.7,47.1,51.5,49.6,54.3,48.9,49.2,50,56.6,50.5,58.1,55.7,60.2,58.5,56.5,62.1,53.3,39.4,73.2,54.7,55.3,54.7,56.5,57.0,56.1,53.0,53.5,63.4,51.5,58.0,52.5,58.0,55.1,54.2,54.3,55.3,56.2,55.7,86.4,113.9,97.1,54.9,55.0,54.3,55.2,54,59.5,53,50.2,53.5,49.6
2018-08,51.3,53.3,52.2,49.4,46.7,47.4,51.8,49.1,58.7,48.7,49.4,49.6,57,54.3,61.3,58.5,65.1,63.3,58.5,64.5,55.4,41.0,72.1,57.5,55.2,53.9,60.7,60.4,56.7,56.0,53.5,62.8,56.5,60.5,52.0,59.5,51.8,54.5,54.5,54.5,55.2,55.0,87.3,107.8,95.3,54.4,54.6,54.5,54.4,54.2,59,53.4,50.4,54.3,49.7
2018-09,50.8,53,52,48,45.2,47.4,51.5,48.5,59.8,47.8,48.3,49.7,56.4,54.3,59.8,61.6,61.8,63.9,58.8,61.1,53.3,40.5,66.9,55.7,56.0,54.5,65.2,61.6,62.4,57.0,54.5,64.2,58.5,61.0,55.0,59.5,51.4,54.7,54.2,55.6,52.9,53.4,91.1,116.1,100.8,54.7,53.3,52.7,54.7,54.9,63.4,53.4,49.3,53.9,48.5
2018-10,50.2,52,50.8,46.9,44.3,47.1,51,47.6,58,47.2,48.1,49.5,56.4,52,57.7,60.3,57.4,59.9,56.8,63.8,50.7,43.3,71.6,55.8,52.2,54.3,62.5,61.5,59.7,57.5,56.0,61.7,53.5,61.0,51.0,62.0,51.4,53.7,53.1,55.9,54.7,54.8,89.1,114.4,99.0,52.7,53.2,51.2,53.3,53.9,63.9,52.1,48.9,54.1,48
2018-11,50,51.9,50.4,47,44.3,48.6,50.8,47.1,50.3,47.4,48.3,50.3,54.2,46.4,59.3,60.7,62.1,60.6,58.4,62.5,52.9,41.5,60.7,56.4,52.2,53.6,65.2,62.5,58.4,56.5,57.5,64.3,55.5,57.5,54.5,60.0,50.5,53.4,52.7,55.4,54.4,,88.7,113.2,98.3,52.4,50.4,51.5,53.1,53.4,59.3,52.4,48.7,53.4,47.9
2018-12,49.4,50.8,49.7,46.6,44.1,48.2,49.8,45.9,44.8,47.1,48,50.4,52.7,43.3,54.3,57.6,51.3,54.1,56.0,59.0,51.2,41.7,54.9,50.0,52.8,52.7,59.9,62.7,56.3,51.5,51.5,57.6,50.5,59.5,53.5,59.0,50.5,51.2,51.1,53.9,53.4,53.6,86.1,115.2,97.5,51.3,51.4,51.0,51.4,53.8,62.6,52.3,48.5,53.5,47.7
2019-01,49.5,50.9,49.6,46.9,43.7,47.1,49.1,47.1,46.3,48.1,47.8,50.1,52.5,44.5,56.6,56.7,58.2,60.5,55.5,56.2,52.8,42.8,49.6,50.3,51.8,53.8,59.7,57.7,57.8,51.8,49.0,59.4,52.5,50.5,52.0,60.5,49.2,52.3,51.0,54.9,54.2,54.7,78.3,110.0,90.7,50.7,50.5,50.4,50.8,54.7,60.9,53.6,48.6,53.1,47.8
2019-02,49.2,49.5,50.6,45.2,43.6,46.4,48.3,44.8,51.9,46.3,47.5,49.8,56.2,48.5,54.2,59.7,55.5,54.8,52.3,54.9,53.4,39.0,49.4,52.3,52.8,55.3,64.7,65.2,55.2,53.5,51.0,54.4,55.5,55.0,48.5,49.0,49.3,52.8,51.9,53.0,56.2,55.5,86.2,110.0,95.5,51.4,49.2,50.5,51.2,54.3,59.2,53.5,48.6,53.2,47.8
2019-03,50.5,52.7,51.6,47.1,46.4,47,51.2,48.7,53.5,48.4,47.6,50.2,56.8,51.4,55.3,56.1,57.4,55.8,57.5,54.2,51.8,42.7,54.3,50.4,51.7,51.1,57.4,59.0,55.9,52.0,50.0,58.7,56.5,52.5,51.5,62.5,47.5,53.3,51.6,54.3,54.8,54.6,89.2,111.2,97.8,51.3,47.6,47.7,47.6,54.8,61.7,53.6,48.7,54.1,47.8
2019-04,50.1,52.1,51.4,49.2,44,46.5,51.1,49.7,53.1,47.2,47.2,49.9,56.5,52,52.8,55.5,51.7,52.3,52.4,54.6,52.9,42.6,50.0,53.9,49.5,49.8,59.5,58.1,53.7,50.5,51.5,55.7,55.0,57.0,55.0,60.0,47.9,52.8,51.5,52.8,52.9,52.8,85.8,114.2,96.9,51.3,47.8,48.1,52.5,54.3,60.1,53.3,48.7,50.2,48.5
2019-05,49.4,51.7,49.8,46.5,44.3,48.1,50.5,47.1,51.8,47.4,47,50.9,54.5,49,52.1,56.9,52.7,51.3,53.7,52.0,50.9,43.7,53.2,47.2,51.0,49.4,61.2,58.6,58.1,49.5,54.0,55.4,52.5,55.5,50.0,58.5,47.7,52.9,51.8,53.0,50.9,50.9,96.0,112.4,102.4,51.6,47.7,49.0,52.5,54.3,58.6,53.5,48.3,50.6,47.9
2019-06,49.4,51.3,49.6,46.3,44.5,48.1,49.7,46.8,49,48.2,46.9,50.2,53.4,45.4,51.7,55.1,50.0,54.1,54.5,50.7,49.1,44.6,47.9,47.4,50.5,50.0,58.2,55.8,55.0,51.5,55.0,58.9,56.0,55.5,50.0,58.5,47.6,53.6,52.2,50.1,50.7,50.6,88.6,112.5,97.9,52.1,47.8,48.8,53.4,54.2,58.7,53.4,48.2,50.4,47.9
2019-07,49.7,52.1,49.8,46.9,44.7,47,50.4,47.4,50.7,48,47.1,50.1,53.6,46.9,51.2,53.7,50.8,50.8,51.7,53.3,49.5,45.7,45.1,43.1,48.1,47.0,53.1,54.1,56.2,51.5,50.0,56.5,53.5,53.5,53.5,60.5,46.5,53.2,51.5,50.0,52.2,51.6,90.1,111.1,98.4,51.5,46.4,47.0,53.3,53.7,58.2,52.9,48.7,52.1,48.1
2019-08,49.5,51.9,49.7,47.2,44.8,47.8,49.3,46.7,48.6,47.5,46.9,50.3,53.3,46.7,49.1,56.4,47.2,49.5,47.4,51.4,49.9,44.9,46.0,46.3,43.3,46.0,61.5,60.3,53.1,50.5,55.0,58.2,49.0,50.5,50.5,56.0,47.0,53.5,51.9,49.9,50.9,50.9,82.3,107.4,92.1,51.8,47.0,47.8,53.4,53.8,61.2,52.5,48.9,52.7,48.2
2019-09,49.8,52.3,50.5,48.2,44.7,47.1,50.4,47.1,52.2,47.6,47,50.5,54.4,49.9,47.8,52.6,47.3,47.3,46.3,51.1,46.9,45.5,49.7,45.1,41.0,48.1,55.2,53.7,50.4,51.0,53.0,60.0,54.0,52.0,49.0,58.0,45.7,51.6,50.1,51.0,50.9,51.0,82.4,106.9,92.0,50.4,45.6,46.0,52.0,53.7,57.6,53,48.2,51.1,47.7
2019-10,49.3,50.8,49.6,47,44.9,46.7,49.8,46.9,50.4,47.4,47.3,50.1,54.2,48,48.3,54.7,49.1,46.2,47.7,49.5,48.9,47.8,45.5,44.1,50.4,45.3,57.0,55.6,53.7,52.5,50.5,56.6,48.5,50.0,48.5,57.0,45.9,52.2,50.6,51.2,51.0,51.2,84.8,113.4,96.0,50.2,45.7,46.2,41.8,52.8,60.4,51.4,48.2,51.8,47.6
2019-11,50.2,52.6,51.3,48.8,44.9,46.4,51,49.8,49,47.8,47.3,50.5,54.9,47.3,48.1,53.9,47.2,49.1,46.6,52.0,45.5,45.0,46.7,43.0,47.9,48.3,51.6,57.1,55.5,51.5,50.5,58.5,48.5,52.0,45.0,58.5,46.9,51.9,50.6,51.9,51.6,51.9,85.9,110.9,95.7,50.3,46.6,47.1,51.5,54.4,59.6,53.5,49,55.5,47.8
2019-12,50.2,53.2,51.2,50.3,45,45.6,51.3,49.9,51.8,47.2,47.3,51.1,54.4,49.2,47.2,54.9,46.8,43.2,45.1,54.6,46.5,41.1,51.7,43.3,47.3,48.8,57.0,55.3,54.8,52.5,51.0,59.3,47.5,51.0,48.0,60.0,46.3,,50.9,52.5,52.2,52.2,88.9,115.2,99.2,50.6,45.9,45.9,45.9,53.5,56.7,53,48.3,50.7,47.9
2020-01,50,51.3,51.4,48.7,46.3,46,51.6,49,53.8,47.1,47.5,49.9,57.9,49,50.9,55.5,52.0,54.3,46.6,52.9,48.8,43.8,53.3,45.7,53.3,51.3,60.9,56.2,53.1,51.7,46.5,55.5,45.5,50.1,55.1,54.9,47.9,52.5,51.3,51.7,53.2,53.1,88.3,115.8,99.1,50.9,47.8,47.5,52.2,54.1,59.7,53.1,48.6,55.3,47.4
2020-02,35.7,27.8,29.3,28.7,35.6,46.1,29.3,31.9,51.4,33.9,31.8,32.1,41.8,44.3,50.1,57.3,49.8,50.3,46.9,57.3,46.5,41.8,45.9,50.3,51.2,42.6,57.8,63.1,55.6,52.4,53.9,50.8,53.2,55.6,52.6,59.3,49.2,52.8,51.6,50.8,49.4,49.6,92.6,113.8,100.9,51.6,49.1,48.4,52.8,29.6,26.6,30.1,37.9,32.3,38.9
2020-03,52,54.1,52,46.4,46.3,49.1,52.7,48.4,45.5,49,50.9,48.2,54.4,43.8,49.1,52.5,42.2,47.7,43.8,65.0,46.9,43.4,37.4,45.9,46.6,42.1,48.0,52.9,47.0,62.1,41.5,50.0,55.0,45.9,40.2,47.8,44.5,26.4,29.7,49.2,39.1,40.5,85.3,112.5,95.9,31.4,44.8,39.5,28.4,52.3,55.1,51.8,47.7,53.1,46.7
2020-04,50.8,53.7,50.2,33.5,43.6,49.3,52,43.9,42.5,48.2,50.2,50.1,54,42.2,41.5,41.8,27.1,27.5,27.5,76.0,49.7,48.8,35.3,37.8,35.3,42.7,26.0,32.9,30.0,78.3,46.9,55.1,47.7,36.3,49.3,62.6,33.4,12.0,13.6,36.9,27.0,27.4,70.0,72.4,71.0,13.5,33.6,18.4,11.7,53.2,59.7,52.1,48.6,57.1,47.1
2020-05,50.6,53.2,50.9,35.3,44.1,47.3,50.8,45.3,51.6,47.3,49.4,50.5,57.9,48.7,43.1,45.4,31.8,33.2,32.1,68.0,50.4,46.2,40.8,38.2,39.5,41.3,41.0,41.9,31.8,67.0,48.0,55.6,46.4,41.5,43.7,55.1,39.4,30.5,31.9,39.8,36.9,36.4,67.7,83.0,73.7,30.5,39.5,35.4,28.7,53.6,60.8,52.3,48.5,58.8,46.7
2020-06,50.9,53.9,51.4,42.6,44.8,46.8,51.8,47,56.8,47.6,49.1,50.5,57.5,52.4,52.6,57.1,56.4,57.3,42.1,56.9,50.5,44.6,51.3,45.3,47.6,48.8,66.0,61.6,43.1,57.5,60.7,62.4,51.9,58.9,52.9,55.9,47.4,48.3,48.5,49.6,46.7,46.8,73.1,87.8,78.9,47.5,46.9,48.2,47.3,54.4,59.8,53.4,48.7,57.4,47.1
2020-07,51.1,54,51.7,48.4,45.6,47.6,52.4,49.1,58.1,47.9,49.3,50.4,57.8,52.2,54.2,54.2,61.5,62.1,44.3,55.8,47.0,41.6,53.2,51.8,50.4,53.1,62.1,61.5,44.3,55.8,47.0,53.2,51.8,50.4,53.1,41.6,51.8,54.7,54.9,51.3,49.6,50.0,66.2,84.2,73.2,54.8,51.1,54.0,55.1,54.2,60.5,53.1,48.1,56.2,46.7
2020-08,51,53.5,52,49.1,46,47.1,51.7,49,58.3,47.3,49.4,50.4,58.6,53.2,56.0,56.9,67.6,63.3,46.4,58.2,44.4,38.1,59.5,54.6,53.3,55.6,62.4,56.8,47.9,60.5,45.8,64.2,56.6,55.8,50.8,52.5,51.7,50.5,51.9,53.6,54.8,54.7,66.5,82.5,72.8,51.6,51.7,55.7,50.1,55.2,60.2,54.3,48.3,54.2,47.2
2020-09,51.5,54,52.8,50.8,46.1,48.4,53.6,50.4,58.5,48.5,49.6,50.7,58.7,52.5,55.4,57.8,60.2,61.0,49.6,59.0,47.1,37.9,62.8,55.2,54.3,54.0,63.0,61.5,51.8,54.9,48.8,59.0,50.1,52.6,46.6,55.4,53.7,48.0,50.4,53.5,54.6,54.4,73.3,87.5,78.9,50.1,53.7,56.8,47.6,55.9,60.2,55.2,49.1,54.6,48.1
2020-10,51.4,53.9,52.8,51,47.2,44.9,53.1,50.8,58.8,48,49.3,50.6,59.3,53.2,59.3,56.6,67.9,63.0,53.2,60.5,51.9,36.7,65.5,55.7,55.7,58.1,61.2,58.8,50.1,56.2,53.1,63.9,54.4,53.7,52.5,51.1,54.8,46.9,50.0,53.3,56.0,55.5,78.8,84.9,81.2,49.4,54.4,57.8,46.2,56.2,59.8,55.5,49.4,53.2,48.7
2020-11,52.1,54.7,53.9,51.5,46.7,45.7,53.7,50.9,62.6,48.6,49.5,50.1,60.1,56.5,57.5,55.9,65.1,60.8,48.4,61.7,51.2,36.3,65.4,56.9,57.8,55.1,58.0,57.2,51.5,57.0,49.3,66.1,50.7,50.4,55.0,49.9,53.8,41.7,45.3,56.7,57.7,57.9,71.3,85.8,77.0,45.1,53.6,55.5,41.3,56.4,60.5,55.7,48.9,54.4,47.9
2020-12,51.9,54.2,53.6,51.3,47.1,46.2,53.2,50.4,68,48.6,49.6,49.9,59.8,58.9,60.7,57.2,67.9,64.8,51.5,67.6,51.6,37.9,77.6,59.1,57.5,54.6,59.4,58.5,48.2,62.8,58.2,64.8,48.7,57.3,51.8,47.7,55.2,46.4,49.1,56.5,55.3,55.7,74.7,91.8,81.4,49.8,55.5,56.6,47.3,55.7,60.7,54.8,48.7,52.7,48
2021-01,51.3,53.5,52.3,50.2,47.3,49,52,49.8,67.1,49,48.4,48.8,57.9,57.2,58.7,58.7,61.1,60.7,52.6,68.2,50.8,33.1,82.1,59.7,54.9,56.8,59.9,61.8,55.2,57.8,49.2,64.2,50.9,47.0,53.5,49.7,54.8,45.4,47.8,59.1,57.5,58.0,73.8,87.7,79.2,47.5,54.7,54.5,45.0,52.4,60,51.1,47.8,52.8,46.9
2021-02,50.6,51.9,51.5,48.8,46.1,48,51.6,49.6,66.7,47.7,48.1,47.9,59.2,58.5,60.8,55.3,64.8,63.2,54.4,72.0,49.7,32.5,86.0,64.0,57.2,56.1,55.5,51.9,52.7,60.8,58.9,71.8,55.2,57.6,50.5,54.3,57.9,45.7,48.8,58.5,58.9,58.8,69.8,86.2,76.2,49.1,55.2,56.3,46.4,51.4,54.7,50.8,48.4,54.2,47.4
2021-03,51.9,53.9,53.6,51.2,46.6,46.7,53.1,51.1,69.4,48.4,50.1,50,58.5,59.8,64.7,63.7,68.0,68.1,59.6,76.6,50.8,29.9,85.6,67.5,54.5,56.7,69.4,67.2,57.2,61.0,54.0,74.0,50.2,55.5,50.7,52.7,62.5,49.6,53.2,59.0,60.0,59.1,77.5,91.5,83.0,52.5,62.4,63.0,48.8,56.3,62.3,55.2,49.7,55,48.8
2021-04,51.1,52.2,52,50.4,46.4,46.8,51.7,50.6,66.9,48.3,49.6,48.7,58.3,57.3,60.7,62.7,64.3,62.5,55.1,75.0,46.5,28.4,89.6,68.2,54.9,52.2,62.7,63.2,58.8,66.1,49.1,76.8,55.7,58.6,55.7,46.8,62.9,50.5,53.8,60.6,63.1,62.2,79.7,97.2,86.5,53.7,63.3,63.4,50.3,54.9,57.4,54.4,48.7,51,48.3
2021-05,51,52.7,51.3,48.3,45.9,46.5,51.9,50.9,72.8,47.7,48.9,47.6,58.2,60.6,61.2,64.0,67.0,58.5,50.9,78.8,50.8,28.0,88.0,70.6,55.4,54.0,66.2,63.9,55.3,70.4,51.5,80.6,61.1,60.0,50.4,40.5,63.1,55.2,57.1,61.5,70.1,68.1,77.6,90.8,82.8,56.9,62.8,61.9,55.1,55.2,60.1,54.3,48.9,53,48.2
2021-06,50.9,51.9,51.5,48.1,46.6,47.1,51.7,49.7,61.2,48,49.2,47.9,57.9,51.4,60.6,60.1,66.0,60.8,49.9,75.1,51.1,30.8,92.1,64.5,56.2,61.0,60.4,62.1,49.3,68.5,49.9,79.5,65.8,50.7,58.2,37.2,63.4,58.3,59.5,62.6,64.8,63.9,83.8,90.6,86.4,59.2,63.1,62.4,58.0,53.5,60.1,52.3,48,50.3,47.6
2021-07,50.4,51,50.9,47.7,46.1,47.6,50.8,49.4,62.9,47.7,49.6,48.9,57.8,53.8,59.5,64.1,64.9,58.4,52.9,72.5,48.9,25.0,85.7,65.0,55.7,53.7,67.0,63.7,53.8,72.0,49.2,82.3,63.5,65.8,51.6,40.3,62.8,59.8,60.2,59.7,59.8,59.7,78.4,84.5,80.8,60.6,62.6,60.9,60.4,53.3,57.5,52.5,48.2,52.1,47.5
2021-08,50.1,50.9,49.6,46.7,45.9,47.7,50.3,48.3,61.3,47.7,49.6,48,57.5,53.4,59.9,61.7,66.7,60.0,49.0,69.5,54.2,30.2,79.4,68.2,56.6,54.3,60.1,63.2,53.7,69.6,46.9,75.4,61.3,60.6,48.7,41.4,61.4,59.0,59.0,61.2,55.2,55.4,65.2,77.9,70.2,59.5,61.5,59.2,59.7,47.5,60.5,45.2,47,50.6,46.4
2021-09,49.6,49.5,49.3,46.2,45.6,47.2,49.7,46.8,63.5,48.2,49,48.1,56.4,56.4,61.1,61.9,66.7,59.4,50.2,73.4,55.6,31.7,81.2,64.8,53.4,54.9,62.3,63.5,53.0,68.8,46.1,77.5,61.9,59.5,47.7,46.3,58.7,56.4,56.2,60.5,54.4,54.5,67.1,77.1,71.0,56.1,58.7,55.6,56.3,53.2,57.5,52.4,47.8,52.6,46.9
2021-10,49.2,48.4,48.8,46.6,45,46.3,48.9,47.5,72.1,47,48.8,46.7,53.6,61.1,60.8,66.7,59.8,59.3,52.0,75.6,57.0,31.7,85.7,63.6,54.6,49.1,69.8,69.7,51.6,75.7,42.2,82.9,67.3,62.3,53.3,37.3,58.3,54.6,54.2,59.2,58.2,57.3,67.2,77.9,71.4,56.2,58.5,53.2,54.7,52.4,56.9,51.6,47.5,52.4,46.6
2021-11,50.1,52,49.4,48.5,45.7,47.9,50.2,48.1,52.9,47.7,48.9,48.2,53.8,48.9,61.1,69.1,61.5,61.5,53.3,72.2,56.8,25.1,82.4,61.9,54.0,52.6,74.6,69.7,56.5,75.7,48.2,82.3,65.9,57.9,50.5,36.4,58.4,55.9,55.4,59.1,57.0,56.5,62.8,73.2,66.8,55.8,58.6,53.8,56.6,52.3,59.1,51.1,47.3,51.3,46.6
2021-12,50.3,51.4,49.7,48.1,45.6,48.5,50.8,48.2,48.1,49.2,49.1,48.3,54.3,45.5,58.7,61.1,60.4,59.2,54.2,64.9,54.7,31.7,68.2,62.8,53.6,53.8,61.5,61.5,53.3,72.2,56.8,25.1,82.4,61.9,54.0,52.6,58.0,53.1,53.3,57.8,57.5,56.9,67.8,74.6,70.4,53.4,58.0,53.9,53.3,52.7,56.3,52,47.6,51.8,46.8
2022-01,50.1,50.9,49.3,48.4,45.8,48,50.2,47.2,56.4,49.1,48.9,47.6,57.5,50.9,57.6,59.9,57.9,57.8,54.5,64.6,53.2,33.0,76.1,56.4,53.7,55.1,59.9,61.7,52.3,65.7,49.4,82.3,57.4,45.9,51.1,47.5,58.3,51.1,52.3,55.0,50.9,50.8,65.9,73.2,68.8,52.4,59.0,55.8,51.2,51.1,55.4,50.3,46.9,49.2,46.5
2022-02,50.2,50.4,50.7,49,45.2,47.3,50.9,48.6,60,48.1,49.2,48.2,58.7,54.1,58.6,56.5,61.7,58.5,52.9,66.1,53.6,31.8,75.6,65.0,57.1,55.4,55.1,56.1,48.5,66.2,50.8,83.1,64.2,53.0,51.7,55.3,58.2,55.5,55.5,57.5,56.7,56.0,57.4,68.5,61.7,55.8,58.4,55.6,55.8,51.6,57.6,50.5,48,55.8,46.7
2022-03,49.5,49.5,48.8,47.2,46.1,48.9,48.7,46.9,66.1,47.3,48.6,46.5,55.7,56.7,57.1,58.3,53.8,54.5,56.3,65.4,55.5,34.1,87.1,60.0,53.2,51.8,55.5,60.1,54.0,63.4,51.7,83.8,64.5,61.0,45.0,40.2,56.5,55.6,54.9,58.5,58.9,58.5,54.4,67.8,59.7,54.5,57.0,53.6,54.8,48.4,58.1,46.7,47.1,50.1,46.6
2022-04,47.4,44.4,42.6,41.6,46,50.3,43.5,42.9,64.2,46.5,47.2,37.2,53.3,54.4,55.4,57.1,53.5,53.6,50.9,67.2,51.6,37.1,84.6,56.0,52.7,51.4,59.1,54.6,49.5,65.1,52.3,84.6,59.4,58.1,52.9,46.7,55.5,57.7,55.8,55.1,54.7,55.1,64.1,68.1,65.7,55.8,55.3,50.4,57.7,41.9,52.7,40,45.4,43.1,45.8
2022-05,49.6,49.7,48.2,46.2,45,49.3,48.4,45.1,55.8,47.9,47.6,44.1,53.9,49.5,56.1,55.9,55.1,54.2,49.6,65.7,55.9,32.7,82.2,58.7,52.9,48.7,54.5,57.6,50.2,61.3,51.0,82.1,52.0,60.9,52.8,44.5,54.6,56.1,54.8,57.5,53.5,53.8,56.3,63.6,59.1,54.9,54.4,51.2,56.3,47.8,52.2,47.1,45.3,45.5,45.3
2022-06,50.2,52.8,50.4,49.5,44.2,48.6,51.1,49.2,52,48.1,48.7,51.3,55.2,46.3,53.0,55.3,49.2,54.9,47.3,57.3,56.0,35.2,78.5,53.2,50.7,50.7,56.1,55.6,47.4,61.9,47.5,80.1,60.5,57.5,46.3,46.2,52.1,53.0,52.0,52.4,51.6,51.2,46.8,55.4,50.2,51.9,54.6,49.3,52.8,54.7,56.6,54.3,46.9,48.3,46.6
2022-07,49,49.8,48.5,47.4,42.6,48,48.9,46.9,40.4,47.9,48.6,50.1,52,40.1,52.8,56.7,48.0,53.5,49.9,55.2,57.3,39.5,60.0,51.3,52.6,54.4,59.9,59.9,49.1,57.8,45.0,72.3,58.3,59.5,48.0,50.1,49.8,51.2,49.9,52.3,47.0,47.5,47.3,57.1,51.1,49.4,49.6,46.1,50.6,53.8,59.2,52.8,46.7,47.7,46.6
2022-08,49.4,49.8,49.2,48.1,43.1,45.2,49.2,47.8,44.3,48,48.9,49.5,52.3,44.5,52.8,56.9,51.3,50.4,54.2,55.1,53.1,38.9,52.5,53.0,49.4,52.5,60.9,61.8,50.2,54.5,46.2,71.5,53.9,61.9,48.2,47.1,49.6,49.8,48.9,51.3,44.1,45.0,54.9,55.5,55.1,49.2,49.7,46.5,50.2,52.6,56.5,51.9,46.8,47.7,46.7
2022-09,50.1,51.5,49.8,47,44.1,47.3,50.2,48.1,51.3,47.6,49,48.7,53.4,47.1,50.9,56.7,47.1,50.6,48.7,52.4,55.5,41.6,51.7,50.9,47.8,52.6,59.1,60.6,53.0,53.9,44.1,68.7,52.5,65.1,51.3,47.2,48.4,48.8,48.1,51.8,49.2,49.3,59.9,58.9,59.5,48.2,48.5,46.2,48.9,50.6,60.2,48.9,46.6,48.3,46.3
2022-10,49.2,49.6,48.1,47.6,43.9,48,49.3,47.9,53.3,47.7,48.3,47.1,52.6,48.7,50.2,54.4,49.2,52.3,50.0,46.8,52.5,41.6,46.6,45.3,46.5,50.8,55.7,56.5,49.1,56.2,47.2,70.7,52.2,47.7,50.4,46.4,46.4,48.6,47.3,49.9,46.6,47.3,56.2,65.3,59.8,47.1,46.6,44.2,48.2,48.7,58.2,47,46.1,47.8,45.8
2022-11,48,47.8,46.4,46.7,43.4,48.1,47.1,47.1,50.7,46.7,47.4,46.7,48.9,47.4,49.0,56.5,47.2,51.5,48.4,47.2,50.9,48.7,43.0,40.0,48.4,46.6,64.7,56.0,51.5,53.8,47.9,70.0,51.8,38.4,59.5,44.2,47.3,48.6,47.8,47.6,46.1,46.3,52.7,57.8,54.7,47.8,47.3,45.7,48.6,46.7,55.4,45.1,45.5,47.1,45.2
2022-12,47,44.6,43.9,44.2,43.1,46.6,44.9,43.7,51.6,47.1,44.8,40.1,51.9,49,48.4,49.6,45.1,48.6,50.8,45.1,52.3,48.2,39.4,41.4,46.2,45.1,54.7,45.2,49.8,48.5,45.1,67.6,51.5,47.7,52.7,55.9,47.8,49.8,49.3,46.2,44.4,44.6,58.4,60.2,59.1,48.8,47.8,47.9,49.1,41.6,54.4,39.4,42.9,45.7,42.4
