time,消费者信心指数,消费者满意指数,消费者预期指数,中小企业发展指数:总指数,中小企业发展指数:宏观经济感受指数,长江商学院中国企业经营状况指数(长江商学院BCI),长江商学院BCI之企业利润前瞻指数,长江商学院企业招工前瞻指数,美国:密歇根大学消费者信心指数:初值,美国:密歇根大学现况指数:初值,美国:密歇根大学预期指数:初值,美国:谘商会消费者信心指数,美国:谘商会消费者现况指数,美国:谘商会消费者预期指数,花旗新兴市场经济意外指数,花旗十国集团经济意外指数,花旗日本经济意外指数,花旗中国经济意外指数,花旗欧洲经济意外指数,花旗美国经济意外指数
2020-10-07,,,,,,,,,,,,,,,46.8,102.3,22.8,,47.6,155.2
2020-10-08,,,,,,,,,,,,,,,46.1,102.3,31.5,,47.6,152.5
2020-10-09,,,,,,,,,,,,,,,44.9,101.1,29.5,43.4,49.7,149.9
2020-10-12,,,,,,,,,,,,,,,41.7,94.5,26.7,36.6,46.2,
2020-10-13,,,,,,,,,,,,,,,43.1,91.2,26.5,32.4,37.9,137.4
2020-10-14,,,,,,,,,,,,,,,44.2,90.4,26.3,39.5,35.8,137.6
2020-10-15,,,,,,,,,,,,,,,44.7,89.2,20.2,39.3,33.8,138.8
2020-10-16,,,,,,,,,,,,,,,43.0,86.2,20.4,39.0,31.5,134.2
2020-10-19,,,,,,,,,,,,,,,41.4,77.9,1.8,34.6,21.7,130.6
2020-10-20,,,,,,,,,,,,,,,40.8,74.6,0.8,34.3,16.4,128.1
2020-10-21,,,,,,,,,,,,,,,40.9,69.3,-0.3,34.0,7.9,125.9
2020-10-22,,,,,,,,,,,,,,,40.6,69.4,-1.5,33.6,5.5,128.1
2020-10-23,,,,,,,,,,,,,,,40.5,71.9,-2.9,33.3,15.7,127.9
2020-10-26,,,,,,,,,,,,,,,39.2,62.0,-9.2,31.9,9.9,113.2
2020-10-27,,,,,,,,,,,,,,,45.4,62.4,-12.8,31.3,10.2,116.8
2020-10-28,,,,,,,,,,,,,,,46.3,58.4,-16.7,30.5,3.8,114.5
2020-10-29,,,,,,,,,,,,,,,45.3,65.4,-19.2,29.7,13.3,126.5
2020-10-30,,,,,,,,,,,,,,,63.1,95.5,-8.1,28.7,103.2,128.9
2020-10-31,121.7,116.6,125.2,87.0,101.2,55.4,55.5,67.6,81.2,84.9,78.8,100.9,104.6,98.4,,,,,,
2020-11-02,,,,,,,,,,,,,,,61.2,94.4,-11.4,32.5,101.6,131.1
2020-11-03,,,,,,,,,,,,,,,60.1,91.5,,31.4,96.8,128.9
2020-11-04,,,,,,,,,,,,,,,59.5,89.9,-15.1,31.8,101.1,123.2
2020-11-05,,,,,,,,,,,,,,,54.5,87.0,-15.6,32.2,96.9,120.5
2020-11-06,,,,,,,,,,,,,,,54.0,84.9,-15.6,32.8,94.7,118.0
2020-11-09,,,,,,,,,,,,,,,50.5,77.5,-18.0,40.0,96.5,105.0
2020-11-10,,,,,,,,,,,,,,,50.2,71.9,-38.6,41.4,91.8,101.9
2020-11-11,,,,,,,,,,,,,,,52.4,70.5,-40.2,44.4,92.7,
2020-11-12,,,,,,,,,,,,,,,55.7,63.7,-35.5,44.1,92.3,86.5
2020-11-13,,,,,,,,,,,,,,,59.3,60.1,-34.8,43.7,92.9,77.6
2020-11-16,,,,,,,,,,,,,,,59.9,59.3,-11.5,39.0,98.7,66.0
2020-11-17,,,,,,,,,,,,,,,59.3,60.8,-11.6,36.4,102.4,67.9
2020-11-18,,,,,,,,,,,,,,,58.5,67.1,18.1,36.0,109.2,66.4
2020-11-19,,,,,,,,,,,,,,,58.2,69.3,18.0,35.6,108.3,69.2
2020-11-20,,,,,,,,,,,,,,,58.1,70.3,17.8,35.1,107.3,67.7
2020-11-23,,,,,,,,,,,,,,,57.3,73.8,,33.5,102.8,75.6
2020-11-24,,,,,,,,,,,,,,,55.6,76.3,17.2,32.9,110.2,77.0
2020-11-25,,,,,,,,,,,,,,,56.5,77.4,16.0,32.2,109.6,81.4
2020-11-26,,,,,,,,,,,,,,,57.9,77.3,14.3,31.5,110.6,
2020-11-27,,,,,,,,,,,,,,,63.5,79.2,11.8,30.7,117.7,80.0
2020-11-30,124.0,119.6,127.0,87.1,101.6,55.8,54.5,69.3,77.0,85.8,71.3,96.1,105.9,89.5,65.1,81.7,25.2,31.4,123.7,77.8
2020-12-01,,,,,,,,,,,,,,,66.9,82.8,26.1,38.9,126.8,75.3
2020-12-02,,,,,,,,,,,,,,,64.7,83.0,27.2,38.0,129.1,73.3
2020-12-03,,,,,,,,,,,,,,,62.1,86.0,28.5,38.9,135.0,75.2
2020-12-04,,,,,,,,,,,,,,,60.3,86.8,30.1,37.6,136.7,74.3
2020-12-07,,,,,,,,,,,,,,,61.9,86.0,36.4,51.9,139.1,70.1
2020-12-08,,,,,,,,,,,,,,,61.4,87.3,47.7,50.0,141.3,67.7
2020-12-09,,,,,,,,,,,,,,,60.3,86.8,51.9,47.9,139.8,66.6
2020-12-10,,,,,,,,,,,,,,,60.8,88.7,52.1,47.1,140.8,69.2
2020-12-11,,,,,,,,,,,,,,,66.7,92.2,52.5,46.1,141.2,78.2
2020-12-14,,,,,,,,,,,,,,,67.1,94.7,89.6,42.6,138.3,75.8
2020-12-15,,,,,,,,,,,,,,,68.0,95.9,89.6,42.4,137.4,77.5
2020-12-16,,,,,,,,,,,,,,,69.7,107.6,58.0,42.2,199.8,71.4
2020-12-17,,,,,,,,,,,,,,,70.6,108.6,58.1,41.9,198.7,72.0
2020-12-18,,,,,,,,,,,,,,,70.6,111.2,58.3,41.7,205.5,71.3
2020-12-21,,,,,,,,,,,,,,,70.9,107.9,58.9,41.0,201.7,66.7
2020-12-22,,,,,,,,,,,,,,,70.3,109.2,59.2,40.8,200.4,65.2
2020-12-23,,,,,,,,,,,,,,,70.8,103.9,59.5,40.5,201.8,51.0
2020-12-24,,,,,,,,,,,,,,,70.6,103.2,60.0,40.2,200.2,50.0
2020-12-28,,,,,,,,,,,,,,,,95.7,48.3,38.5,192.2,43.8
2020-12-29,,,,,,,,,,,,,,,68.8,97.5,52.6,38.3,191.0,47.8
2020-12-30,,,,,,,,,,,,,,,70.4,97.4,52.3,38.0,190.5,48.0
2020-12-31,122.1,117.3,125.2,87.0,101.4,55.5,61.5,67.3,81.4,91.8,74.7,88.6,90.3,87.5,69.9,96.8,,36.3,188.5,48.2
2021-01-04,,,,,,,,,,,,,,,71.8,93.1,49.5,25.0,176.5,47.8
2021-01-05,,,,,,,,,,,,,,,72.1,98.1,48.1,24.7,179.5,58.8
2021-01-06,,,,,,,,,,,,,,,70.9,95.1,48.3,22.0,171.4,57.6
2021-01-07,,,,,,,,,,,,,,,70.2,96.1,48.4,21.6,166.4,64.2
2021-01-08,,,,,,,,,,,,,,,69.0,97.2,52.4,21.2,171.2,62.4
2021-01-11,,,,,,,,,,,,,,,65.7,95.0,,18.8,167.2,60.0
2021-01-12,,,,,,,,,,,,,,,63.0,95.1,71.5,18.7,165.1,56.3
2021-01-13,,,,,,,,,,,,,,,63.5,95.1,71.8,18.7,165.3,56.1
2021-01-14,,,,,,,,,,,,,,,63.9,93.1,74.6,25.0,162.9,52.2
2021-01-15,,,,,,,,,,,,,,,63.9,96.1,67.0,25.1,160.4,57.3
2021-01-18,,,,,,,,,,,,,,,65.3,92.1,67.8,35.0,151.4,
2021-01-19,,,,,,,,,,,,,,,63.3,90.2,67.1,34.7,148.6,52.4
2021-01-20,,,,,,,,,,,,,,,60.7,86.7,66.4,27.1,143.6,49.9
2021-01-21,,,,,,,,,,,,,,,60.1,90.7,62.9,26.7,141.5,62.8
2021-01-22,,,,,,,,,,,,,,,60.3,96.0,62.0,26.4,142.0,78.2
2021-01-25,,,,,,,,,,,,,,,55.6,85.8,59.0,25.2,118.8,72.4
2021-01-26,,,,,,,,,,,,,,,58.6,81.8,57.6,24.7,108.3,69.7
2021-01-27,,,,,,,,,,,,,,,54.1,75.2,55.2,24.1,91.0,67.6
2021-01-28,,,,,,,,,,,,,,,54.5,74.7,54.5,23.4,98.6,62.8
2021-01-29,,,,,,,,,,,,,,,65.4,85.2,52.7,22.6,128.2,65.3
2021-01-31,122.8,118.0,126.0,87.0,101.3,57.2,63.6,71.6,79.2,87.7,73.8,89.3,84.4,92.5,,,,,,
2021-02-01,,,,,,,,,,,,,,,63.8,82.1,50.8,8.2,124.0,60.6
2021-02-02,,,,,,,,,,,,,,,68.7,82.2,50.2,7.9,125.4,60.5
2021-02-03,,,,,,,,,,,,,,,67.4,93.5,49.6,2.7,150.9,67.9
2021-02-04,,,,,,,,,,,,,,,65.6,93.0,49.1,2.3,147.4,71.6
2021-02-05,,,,,,,,,,,,,,,65.4,91.9,50.9,1.9,145.7,71.2
2021-02-08,,,,,,,,,,,,,,,64.4,91.6,54.8,0.9,142.7,72.1
2021-02-09,,,,,,,,,,,,,,,65.1,91.5,52.0,10.0,142.2,72.9
2021-02-10,,,,,,,,,,,,,,,59.6,85.8,49.4,10.0,139.3,62.1
2021-02-11,,,,,,,,,,,,,,,61.0,83.9,,,138.1,60.2
2021-02-12,,,,,,,,,,,,,,,63.8,82.4,42.2,,136.9,53.5
2021-02-15,,,,,,,,,,,,,,,64.0,78.8,51.1,,132.2,
2021-02-16,,,,,,,,,,,,,,,65.8,79.7,52.3,,136.2,48.9
2021-02-17,,,,,,,,,,,,,,,65.7,91.2,51.9,,134.6,77.7
2021-02-18,,,,,,,,,,,,,,,64.2,91.3,51.2,8.8,132.9,79.8
2021-02-19,,,,,,,,,,,,,,,65.8,96.2,50.5,8.3,155.8,79.0
2021-02-22,,,,,,,,,,,,,,,63.7,92.6,47.9,6.5,155.7,73.1
2021-02-23,,,,,,,,,,,,,,,62.1,92.8,,5.8,153.6,75.7
2021-02-24,,,,,,,,,,,,,,,60.7,94.5,45.6,4.9,154.4,80.3
2021-02-25,,,,,,,,,,,,,,,62.7,97.9,44.1,3.8,160.4,85.0
2021-02-26,,,,,,,,,,,,,,,61.7,97.8,48.0,2.5,157.3,86.5
2021-02-28,127.0,121.0,131.0,87.5,102.01,60.3,66.3,73.4,76.2,86.2,69.8,91.3,92.0,90.8,,,,,,
2021-03-01,,,,,,,,,,,,,,,53.8,98.9,43.6,-6.9,156.6,92.2
2021-03-02,,,,,,,,,,,,,,,55.5,94.2,42.8,-7.9,143.3,91.1
2021-03-03,,,,,,,,,,,,,,,56.3,92.4,42.0,-8.7,149.3,83.1
2021-03-04,,,,,,,,,,,,,,,57.8,91.1,52.6,-9.9,134.7,85.8
2021-03-05,,,,,,,,,,,,,,,55.2,89.9,51.3,-11.5,131.4,85.8
2021-03-08,,,,,,,,,,,,,,,51.4,78.5,10.3,-13.6,117.5,82.6
2021-03-09,,,,,,,,,,,,,,,49.5,77.6,9.7,-13.5,118.9,80.0
2021-03-10,,,,,,,,,,,,,,,52.8,74.8,8.9,6.4,121.6,72.5
2021-03-11,,,,,,,,,,,,,,,51.2,73.1,7.8,6.5,118.3,71.3
2021-03-12,,,,,,,,,,,,,,,46.1,76.0,5.9,6.6,114.6,78.5
2021-03-15,,,,,,,,,,,,,,,37.1,68.2,4.7,-19.6,92.4,79.0
2021-03-16,,,,,,,,,,,,,,,34.6,52.6,4.8,-19.4,92.3,41.6
2021-03-17,,,,,,,,,,,,,,,34.8,42.0,-31.6,-19.3,90.6,31.3
2021-03-18,,,,,,,,,,,,,,,34.9,45.6,-31.4,-19.1,90.0,41.0
2021-03-19,,,,,,,,,,,,,,,33.9,45.9,-31.1,-18.9,89.4,41.0
2021-03-22,,,,,,,,,,,,,,,33.0,44.5,-30.1,-18.3,87.1,40.9
2021-03-23,,,,,,,,,,,,,,,30.2,40.2,-29.6,-18.1,86.6,30.7
2021-03-24,,,,,,,,,,,,,,,29.8,56.1,-29.0,-17.8,150.2,22.1
2021-03-25,,,,,,,,,,,,,,,29.9,57.4,-28.1,-17.5,151.7,24.1
2021-03-26,,,,,,,,,,,,,,,30.1,61.9,-27.0,-17.2,165.2,24.4
2021-03-29,,,,,,,,,,,,,,,29.6,59.7,-25.2,-15.9,163.1,20.6
2021-03-30,,,,,,,,,,,,,,,27.0,70.3,-15.9,-15.3,182.8,28.3
2021-03-31,122.2,115.4,126.7,87.5,101.8,59.4,66.3,71.7,83.0,91.5,77.5,109.7,110.0,109.6,29.0,68.3,-23.1,-6.2,173.0,28.1
2021-04-01,,,,,,,,,,,,,,,25.6,78.8,26.6,-9.5,172.3,36.5
2021-04-05,,,,,,,,,,,,,,,,79.2,24.3,,,40.6
2021-04-06,,,,,,,,,,,,,,,25.5,77.4,23.5,-4.1,166.7,39.1
2021-04-07,,,,,,,,,,,,,,,25.6,78.1,22.3,-5.3,170.5,38.7
2021-04-08,,,,,,,,,,,,,,,24.9,84.6,68.2,-5.5,169.4,37.8
2021-04-09,,,,,,,,,,,,,,,25.2,79.1,67.1,-5.8,150.4,37.2
2021-04-12,,,,,,,,,,,,,,,23.0,77.3,63.3,-5.5,150.1,35.4
2021-04-13,,,,,,,,,,,,,,,20.2,78.5,63.6,-20.5,146.5,39.7
2021-04-14,,,,,,,,,,,,,,,20.8,77.1,64.7,-20.6,144.7,37.8
2021-04-15,,,,,,,,,,,,,,,24.2,77.5,64.5,-20.7,143.3,39.6
2021-04-16,,,,,,,,,,,,,,,36.8,77.6,64.3,18.8,141.7,41.2
2021-04-19,,,,,,,,,,,,,,,35.3,79.2,103.0,19.9,136.2,35.5
2021-04-20,,,,,,,,,,,,,,,33.9,76.6,102.0,20.0,134.0,31.6
2021-04-21,,,,,,,,,,,,,,,34.5,74.1,101.6,20.2,131.6,28.9
2021-04-22,,,,,,,,,,,,,,,37.7,73.8,101.1,20.4,132.0,28.3
2021-04-23,,,,,,,,,,,,,,,40.0,85.1,100.7,20.6,144.5,43.8
2021-04-26,,,,,,,,,,,,,,,35.6,78.5,99.3,21.5,132.1,38.4
2021-04-27,,,,,,,,,,,,,,,42.8,80.2,98.8,21.9,130.1,44.2
2021-04-28,,,,,,,,,,,,,,,43.3,77.9,100.9,22.5,121.9,43.3
2021-04-29,,,,,,,,,,,,,,,43.2,87.4,,23.2,159.2,38.9
2021-04-30,121.5,114.9,125.9,87.5,101.7,57.5,65.1,73.2,86.5,97.2,79.7,121.7,139.6,109.8,50.4,95.6,137.4,24.7,164.7,42.0
2021-05-03,,,,,,,,,,,,,,,,86.0,,,158.6,23.8
2021-05-04,,,,,,,,,,,,,,,51.8,85.2,,,158.1,22.8
2021-05-05,,,,,,,,,,,,,,,51.9,85.5,,,159.5,22.2
2021-05-06,,,,,,,,,,,,,,,51.7,86.9,131.1,25.9,164.3,22.3
2021-05-07,,,,,,,,,,,,,,,62.7,84.4,129.7,43.0,162.3,19.2
2021-05-10,,,,,,,,,,,,,,,61.2,83.6,125.8,40.5,161.2,20.7
2021-05-11,,,,,,,,,,,,,,,62.8,84.0,124.5,40.4,165.6,19.4
2021-05-12,,,,,,,,,,,,,,,70.8,95.0,123.0,31.1,162.0,48.5
2021-05-13,,,,,,,,,,,,,,,70.6,90.6,107.1,31.0,160.1,44.0
2021-05-14,,,,,,,,,,,,,,,71.7,81.5,104.6,30.9,158.0,23.9
2021-05-17,,,,,,,,,,,,,,,50.1,73.3,99.8,-51.0,149.6,12.4
2021-05-18,,,,,,,,,,,,,,,51.1,68.3,100.9,-50.8,146.1,4.3
2021-05-19,,,,,,,,,,,,,,,50.1,66.4,100.7,-50.7,136.2,3.6
2021-05-20,,,,,,,,,,,,,,,54.0,71.5,158.2,-50.5,134.6,-0.5
2021-05-21,,,,,,,,,,,,,,,56.1,84.2,157.7,-50.4,142.1,14.7
2021-05-24,,,,,,,,,,,,,,,53.2,80.7,156.1,-49.8,136.2,11.3
2021-05-25,,,,,,,,,,,,,,,53.4,77.7,155.4,-49.6,136.5,4.0
2021-05-26,,,,,,,,,,,,,,,53.3,77.4,154.3,-49.4,136.7,3.8
2021-05-27,,,,,,,,,,,,,,,51.7,79.7,154.1,-49.0,144.7,3.5
2021-05-28,,,,,,,,,,,,,,,54.0,83.1,154.0,-48.6,154.7,4.4
2021-05-31,121.8,116.4,125.4,87.3,101.5,57.1,58.2,73.4,82.8,90.8,77.6,117.2,144.3,99.1,,,,,,
2021-06-01,,,,,,,,,,,,,,,59.9,82.2,132.1,-48.4,156.4,8.8
2021-06-02,,,,,,,,,,,,,,,59.5,81.2,133.5,-48.6,151.0,9.2
2021-06-03,,,,,,,,,,,,,,,59.5,83.5,135.3,-50.2,152.3,13.3
2021-06-04,,,,,,,,,,,,,,,59.6,81.1,138.2,-50.6,146.0,10.5
2021-06-07,,,,,,,,,,,,,,,60.1,81.1,143.0,-61.4,139.3,14.0
2021-06-08,,,,,,,,,,,,,,,63.1,78.2,144.5,-60.3,130.5,13.6
2021-06-09,,,,,,,,,,,,,,,64.0,77.4,144.6,-58.9,128.5,13.8
2021-06-10,,,,,,,,,,,,,,,64.2,82.0,145.0,-56.8,131.0,25.3
2021-06-11,,,,,,,,,,,,,,,88.2,89.5,145.7,-54.4,128.9,47.1
2021-06-14,,,,,,,,,,,,,,,87.0,92.9,152.9,,125.4,56.6
2021-06-15,,,,,,,,,,,,,,,86.3,90.1,150.6,-50.3,122.6,50.0
2021-06-16,,,,,,,,,,,,,,,79.2,86.8,139.1,-77.8,119.4,44.9
2021-06-17,,,,,,,,,,,,,,,79.0,87.7,137.2,-77.7,120.4,44.5
2021-06-18,,,,,,,,,,,,,,,78.7,84.8,135.1,-77.7,116.0,44.8
2021-06-21,,,,,,,,,,,,,,,76.3,76.5,128.1,-77.7,91.5,46.5
2021-06-22,,,,,,,,,,,,,,,76.5,75.2,125.4,-77.7,89.1,46.2
2021-06-23,,,,,,,,,,,,,,,76.9,68.1,122.3,-77.8,94.1,30.2
2021-06-24,,,,,,,,,,,,,,,78.1,66.8,119.0,-77.9,97.2,26.5
2021-06-25,,,,,,,,,,,,,,,78.3,66.1,115.2,-78.1,102.5,22.5
2021-06-28,,,,,,,,,,,,,,,76.1,59.3,99.5,-79.7,98.9,16.4
2021-06-29,,,,,,,,,,,,,,,75.7,61.3,91.0,-79.1,104.8,20.1
2021-06-30,122.8,117.5,126.3,87.2,101.3,54.9,59.9,69.9,86.4,90.6,83.8,127.3,157.7,107.0,73.7,58.4,64.2,-81.1,105.2,18.8
2021-07-01,,,,,,,,,,,,,,,78.4,53.8,42.2,-84.1,109.1,14.3
2021-07-02,,,,,,,,,,,,,,,76.9,53.1,39.5,-84.1,109.5,14.3
2021-07-05,,,,,,,,,,,,,,,74.4,49.5,27.2,-89.9,108.2,
2021-07-06,,,,,,,,,,,,,,,71.0,40.9,19.0,-89.9,96.5,1.6
2021-07-07,,,,,,,,,,,,,,,68.8,39.3,17.8,-88.1,93.1,1.1
2021-07-08,,,,,,,,,,,,,,,67.9,40.8,35.4,-88.2,91.6,0.4
2021-07-09,,,,,,,,,,,,,,,70.9,38.0,34.1,-71.1,87.1,-0.3
2021-07-12,,,,,,,,,,,,,,,58.4,34.6,29.0,-72.5,83.5,-3.2
2021-07-13,,,,,,,,,,,,,,,63.5,43.6,26.8,-58.3,82.2,20.8
2021-07-14,,,,,,,,,,,,,,,59.1,43.2,24.3,-64.0,77.3,22.7
2021-07-15,,,,,,,,,,,,,,,62.5,43.0,12.8,-50.0,75.7,26.8
2021-07-16,,,,,,,,,,,,,,,63.7,39.4,8.6,-49.5,74.0,19.9
2021-07-19,,,,,,,,,,,,,,,59.2,35.1,0.3,-47.9,67.4,17.6
2021-07-20,,,,,,,,,,,,,,,60.3,32.5,-0.8,-47.3,64.2,14.4
2021-07-21,,,,,,,,,,,,,,,58.5,32.2,17.3,-46.7,60.3,12.1
2021-07-22,,,,,,,,,,,,,,,54.5,31.4,,-46.1,59.6,11.6
2021-07-23,,,,,,,,,,,,,,,56.5,30.3,,-45.4,65.2,8.7
2021-07-26,,,,,,,,,,,,,,,52.9,19.3,7.4,-43.5,48.1,-1.9
2021-07-27,,,,,,,,,,,,,,,50.5,18.6,3.8,-42.8,40.9,3.1
2021-07-28,,,,,,,,,,,,,,,50.8,16.7,-2.2,-42.1,39.7,3.2
2021-07-29,,,,,,,,,,,,,,,49.6,9.6,-2.3,-41.4,45.4,-19.0
2021-07-30,,,,,,,,,,,,,,,49.3,11.9,9.2,-40.6,40.4,-13.8
2021-07-31,117.8,114.0,120.4,87.0,100.9,54.6,56.1,69.9,80.8,84.5,78.4,129.1,160.3,108.4,,,,,,
2021-08-02,,,,,,,,,,,,,,,41.5,11.1,10.3,-43.9,38.5,-15.4
2021-08-03,,,,,,,,,,,,,,,39.0,11.8,10.1,-43.7,37.1,-11.7
2021-08-04,,,,,,,,,,,,,,,37.7,14.2,9.9,-39.1,30.8,-2.8
2021-08-05,,,,,,,,,,,,,,,40.0,13.4,9.6,-36.9,32.8,-3.4
2021-08-06,,,,,,,,,,,,,,,40.9,11.1,9.4,-34.4,26.3,-3.4
2021-08-09,,,,,,,,,,,,,,,38.6,6.7,,-24.1,21.9,-9.1
2021-08-10,,,,,,,,,,,,,,,39.0,5.6,16.9,-20.7,15.0,-8.8
2021-08-11,,,,,,,,,,,,,,,37.5,4.4,15.5,-28.8,14.5,-10.5
2021-08-12,,,,,,,,,,,,,,,40.7,2.6,13.7,-23.5,12.8,-11.6
2021-08-13,,,,,,,,,,,,,,,44.4,-5.0,11.7,-15.9,12.3,-29.1
2021-08-16,,,,,,,,,,,,,,,36.1,-9.2,0.7,-43.7,10.7,-32.6
2021-08-17,,,,,,,,,,,,,,,36.2,-10.2,-5.4,-43.4,9.2,-31.8
2021-08-18,,,,,,,,,,,,,,,37.4,-15.4,-24.1,-43.1,7.1,-36.1
2021-08-19,,,,,,,,,,,,,,,36.9,-15.7,-23.6,-42.8,6.2,-37.1
2021-08-20,,,,,,,,,,,,,,,36.6,-16.8,-23.0,-42.4,5.3,-36.8
2021-08-23,,,,,,,,,,,,,,,33.9,-24.4,-20.8,-41.3,-7.6,-45.5
2021-08-24,,,,,,,,,,,,,,,33.7,-24.8,-20.0,-40.9,-7.7,-47.3
2021-08-25,,,,,,,,,,,,,,,31.4,-26.8,-18.9,-40.5,-13.3,-48.0
2021-08-26,,,,,,,,,,,,,,,30.0,-27.2,-17.7,-40.0,-13.2,-49.4
2021-08-27,,,,,,,,,,,,,,,28.5,-28.0,-16.2,-39.4,-14.7,-49.5
2021-08-30,,,,,,,,,,,,,,,,-28.5,-7.7,-37.5,-16.9,-50.7
2021-08-31,117.5,115.2,119.0,86.6,100.6,50.0,48.0,71.7,70.2,77.9,65.2,113.8,147.3,91.4,20.1,-27.7,3.1,-43.1,-10.8,-56.3
2021-09-01,,,,,,,,,,,,,,,18.5,-25.4,3.3,-46.8,-10.8,-52.5
2021-09-02,,,,,,,,,,,,,,,19.2,-24.4,3.5,-45.9,-10.9,-51.8
2021-09-03,,,,,,,,,,,,,,,15.7,-28.7,3.8,-51.2,-22.2,-54.0
2021-09-06,,,,,,,,,,,,,,,10.7,-27.7,4.6,-48.3,-15.4,-56.8
2021-09-07,,,,,,,,,,,,,,,14.5,-29.0,5.0,-32.2,-16.9,-59.4
2021-09-08,,,,,,,,,,,,,,,10.9,-33.9,-24.2,-31.3,-17.6,-61.6
2021-09-09,,,,,,,,,,,,,,,10.1,-33.5,-23.5,-30.3,-17.8,-60.5
2021-09-10,,,,,,,,,,,,,,,15.4,-33.3,-22.7,-29.4,-17.3,-59.4
2021-09-13,,,,,,,,,,,,,,,12.1,-32.3,-18.6,-21.2,-19.7,-54.9
2021-09-14,,,,,,,,,,,,,,,11.7,-34.8,-18.2,-21.3,-20.8,-61.7
2021-09-15,,,,,,,,,,,,,,,4.7,-30.3,-21.9,-71.0,-17.9,-55.6
2021-09-16,,,,,,,,,,,,,,,6.3,-33.7,-82.4,-71.0,-18.5,-44.6
2021-09-17,,,,,,,,,,,,,,,5.1,-34.7,-81.7,-71.0,-19.2,-45.3
2021-09-20,,,,,,,,,,,,,,,3.8,-32.7,-79.2,-70.9,-23.3,-39.2
2021-09-21,,,,,,,,,,,,,,,3.4,-29.2,-78.2,-70.9,-24.5,-29.5
2021-09-22,,,,,,,,,,,,,,,3.6,-29.3,-77.0,-70.8,-25.5,-29.2
2021-09-23,,,,,,,,,,,,,,,2.9,-43.2,-75.6,-70.8,-66.5,-32.4
2021-09-24,,,,,,,,,,,,,,,0.6,-41.8,-73.9,-70.8,-63.5,-30.8
2021-09-27,,,,,,,,,,,,,,,-0.8,-39.9,-63.6,-70.2,-63.8,-28.8
2021-09-28,,,,,,,,,,,,,,,-1.1,-41.6,-61.0,-70.1,-62.9,-34.7
2021-09-29,,,,,,,,,,,,,,,-1.3,-40.3,-61.5,-70.4,-58.8,-34.6
2021-09-30,121.2,116.3,124.5,86.7,100.6,54.5,55.7,66.2,71.0,77.1,67.1,109.3,143.4,86.6,1.7,-41.6,-94.2,-65.3,-58.6,-33.2
2021-10-01,,,,,,,,,,,,,,,3.7,-32.1,-55.2,-65.7,-59.7,-23.8
2021-10-04,,,,,,,,,,,,,,,1.7,-30.7,-58.8,-68.9,-54.6,-20.4
2021-10-05,,,,,,,,,,,,,,,0.6,-27.9,-61.7,-71.0,-54.1,-14.6
2021-10-06,,,,,,,,,,,,,,,-4.4,-31.1,-61.6,-74.2,-63.9,-14.9
2021-10-07,,,,,,,,,,,,,,,-6.1,-34.8,-61.5,-77.6,-75.4,-15.5
2021-10-08,,,,,,,,,,,,,,,-4.5,-36.5,-67.5,-73.7,-76.7,-17.4
2021-10-11,,,,,,,,,,,,,,,-6.4,-38.1,-66.7,-79.1,-74.8,-22.4
2021-10-12,,,,,,,,,,,,,,,-4.3,-37.7,-65.8,-80.6,-75.1,-22.1
2021-10-13,,,,,,,,,,,,,,,-2.0,-36.3,-66.3,-67.8,-74.0,-20.3
2021-10-14,,,,,,,,,,,,,,,-3.1,-36.4,-67.0,-72.2,-73.8,-19.3
2021-10-15,,,,,,,,,,,,,,,-4.3,-37.8,-70.1,-71.7,-73.7,-22.1
2021-10-18,,,,,,,,,,,,,,,-4.4,-42.2,-75.7,-74.3,-73.5,-32.9
2021-10-19,,,,,,,,,,,,,,,-4.4,-44.5,-75.7,-73.6,-73.8,-38.5
2021-10-20,,,,,,,,,,,,,,,-4.6,-41.1,-56.1,-72.9,-74.4,-36.8
2021-10-21,,,,,,,,,,,,,,,-3.7,-39.8,-56.2,-72.2,-72.8,-34.4
2021-10-22,,,,,,,,,,,,,,,-3.7,-37.1,-56.3,-71.4,-68.5,-32.6
2021-10-25,,,,,,,,,,,,,,,-4.8,-35.0,-57.1,-69.0,-68.1,-27.4
2021-10-26,,,,,,,,,,,,,,,-8.6,-30.3,-57.9,-68.0,-68.2,-15.8
2021-10-27,,,,,,,,,,,,,,,-7.8,-28.3,-59.4,-67.0,-66.4,-12.5
2021-10-28,,,,,,,,,,,,,,,-5.1,-27.3,-54.2,-66.0,-56.0,-19.5
2021-10-29,,,,,,,,,,,,,,,-18.9,-29.1,-80.0,-64.7,-52.8,-16.1
2021-10-31,120.2,116.1,122.9,86.1,99.6,51.6,53.9,68.7,71.4,77.9,67.2,113.8,147.4,91.3,,,,,,
2021-11-01,,,,,,,,,,,,,,,-22.4,-30.4,-79.0,-62.0,-51.5,-20.5
2021-11-02,,,,,,,,,,,,,,,-22.1,-29.5,-78.6,-60.6,-51.7,-19.7
2021-11-03,,,,,,,,,,,,,,,-22.2,-21.8,-78.1,-58.3,-49.6,-4.5
2021-11-04,,,,,,,,,,,,,,,-22.7,-21.2,-77.7,-56.7,-50.6,-3.4
2021-11-05,,,,,,,,,,,,,,,-25.2,-23.7,-77.4,-54.8,-61.3,-1.8
2021-11-08,,,,,,,,,,,,,,,-21.9,-19.9,-76.5,-35.9,-56.6,3.8
