time,二级冶金焦:唐山:到厂价,期货收盘价(主力):焦炭,期货收盘价(主力):焦炭.1,仓单数量:焦炭,市场价:铁精粉:唐山(66%湿基不含税),市场价:铁精粉:北票(66%湿基不含税),"港口车板价:铁矿石(61.5%,澳大利亚PB粉):青岛港",仓单数量:线材,仓单数量:螺纹钢,仓单数量:铁矿石,市场价:焦炭(准一级):河北市场:主流价,市场价:焦炭(准二级):山东市场:主流价,国内主要港口进口铁矿石库存:合计,国内主要港口进口铁矿石库存:贸易矿量:合计,国内主要港口进口铁矿石库存:日均疏港量:合计,国内主要港口进口铁矿石库存:堆场容积:合计,表观消费量:钢材:当月值,表观消费量:钢材:累计值,现货价格:铁矿石,螺纹钢产量:当月值,废钢:价格,上海建材:(螺纹钢φ20)HRB400,上海建材:(螺纹钢φ20)HRB400E,Unnamed: 24,Unnamed: 25,全国盈利钢厂比例,国内铁矿石港口库存量,唐山钢厂:产能利用率,日均产量:粗钢:国内,开工率:电炉:长流程钢厂,开工率:电炉:短流程钢厂,钢厂高炉开工率:按产能:全国,电炉:开工率:全国,铁矿石价格指数:62%Fe:CFR:中国北方,产量:铁矿石原矿:当月值,产量:生铁:当月值,产量:粗钢:当月值,期货收盘价(主力):铁矿石,期货收盘价:铁矿石:连三
2021-04-19,,2522,2522,40,1310,940,1190,0,20857,500,2050,1950,,,,,,,1198.89,,3360,5250,5280,3040,3200,,,,,,,,,181.2,,,,1060,1127
2021-04-20,,2585.5,2585.5,40,1312,945,1206,0,20857,500,2150,2050,,,,,,,1216.89,,3360,5250,5280,3040,3200,,,,304.55,,,,,187.75,,,,1100,1170.5
2021-04-21,,2578.5,2578.5,40,1357,945,1234,0,9002,400,2150,2050,,,,,,,1243.56,,3360,5250,5280,3040,3200,,,,,,,,,185.75,,,,1100.5,1162.5
2021-04-22,,2604.5,2604.5,40,1380,1019,1237,0,9002,400,2150,2050,,,,,,,1249.22,,3360,5280,5310,3040,3200,,13323,,,,,,,183.6,,,,1091.5,1163
2021-04-23,,2591.5,2591.5,40,1380,1019,1234,0,9002,400,2150,2050,12966.7,6154.5,277.97,23960,,,1248,,3390,5300,5330,3060,3200,90.04,,61.11,,66.67,75,,,185.1,,,,1104.5,1181
2021-04-25,,,,,1380,1019,1245,,,,2250,2150,,,,,,,,,3420,5410,5440,3080,3200,,,,,,,,,,,,,,
2021-04-26,,2679,2679,40,1410,1040,1270,0,7521,400,2250,2150,,,,,,,1279.56,,3440,5410,5440,3080,3240,,,,,,,,,191.45,,,,1144.5,1215
2021-04-27,,2682.5,2682.5,40,1410,1040,1297,0,7521,400,2250,2150,,,,,,,1309.89,,3440,5420,5450,3090,3300,,,,,,,,,193.85,,,,1158.5,1222.5
2021-04-28,,2683,2683,40,1410,1085,1304,0,7521,400,2250,2150,,,,,,,1311.22,,3460,5400,5430,3140,3300,,,,,,,,,190.45,,,,1138.5,1207
2021-04-29,,2705,2705,40,1410,1100,1304,0,7521,200,2250,2150,,,,,,,1313.22,,3460,5380,5410,3170,3330,,13029,,,,,,,190.45,,,,1126.5,1194
2021-04-30,,2606.5,2606.5,40,1450,1100,1304,0,7521,200,2350,2250,12685.69,6028,294.06,23960,11448.1,43176.7,,2365.6,3460,5410,5440,3170,3330,90.04,,61.81,311.61,66.67,75,,,186.45,8689.4,7597,9785,1088.5,1153.5
2021-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.45,,,,,
2021-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.65,,,,,
2021-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.7,,,,,
2021-05-06,,2799,2799,40,1490,1150,1308,0,7521,200,2350,2250,,,,,,,1320.89,,3540,5570,5600,3220,3380,,12960,,,,,,,202.65,,,,1184,1250
2021-05-07,,2838.5,2838.5,70,1490,1150,1385,0,7521,200,2450,2350,12589.78,5956.8,287.48,23960,,,1395,,3600,5640,5670,3300,3480,90.04,,61.29,,63.33,73.96,,,212.75,,,,1226.5,1278
2021-05-08,,,,,1510,1150,1448,,,,,,,,,,,,,,3620,5710,5740,3400,3480,,,,,,,,,,,,,,
2021-05-10,,2953.5,2953.5,170,1550,1220,1623,0,11690,600,2550,2450,,,,,,,1625.33,,3670,6210,6240,3420,3510,,,,312.85,,,,,229.55,,,,1326,1391
2021-05-11,,2828,2828,240,1620,1250,1647,0,11988,600,2550,2450,,,,,,,1660.33,,3820,6310,6340,3650,3640,,,,,,,,,228.9,,,,1306.5,1346.5
2021-05-12,,2865,2865,240,1620,1320,1658,0,13459,600,2550,2450,,,,,,,1663.33,,3840,6260,6290,3650,3730,,,,,,,,,233.1,,,,1337,1393
2021-05-13,,2729,2729,190,1700,1335,1658,0,13459,600,2550,2450,,,,,,,1654.89,,4040,6280,6310,3800,3810,,12535,,,,,,,,,,,1216.5,1268
2021-05-14,,2614.5,2614.5,180,1700,1335,1597,0,14045,500,2650,2550,12190.9,5932.5,293.95,23960,,,1594.78,,4040,6130,6160,3720,3710,90.04,,62.34,,66.67,75,,,209.35,,,,1173,1232
2021-05-17,,2634,2634,420,1620,1310,1498,0,22026,500,2750,2650,,,,,,,1499,,3990,5810,5840,3620,3510,,,,,,,,,217,,,,1197.5,1260
2021-05-18,,2659,2659,540,1645,1310,1548,0,22026,600,2750,2750,,,,,,,1551.44,,3940,5760,5790,3620,3580,,,,,,,,,223.75,,,,1242.5,1306
2021-05-19,,2571.5,2571.5,800,1645,1310,1558,0,22026,4200,2750,2750,,,,,,,1558.89,,3910,5730,5760,3620,3580,,,,,,,,,215.45,,,,1192.5,1253
2021-05-20,,2492.5,2492.5,540,1580,1290,1460,0,22026,4200,2750,2750,,,,,,,1455.22,,3850,5430,5460,3570,3580,,12513,,323.34,,,,,210.85,,,,1142.5,1183.5
2021-05-21,,2371,2371,450,1580,1290,1455,0,22026,4200,2750,2750,12175.6,5977.2,288.55,23960,,,1449.11,,3770,5370,5400,3470,3520,90.04,,62.39,,66.67,75,,,200.1,,,,1096.5,1150
2021-05-24,,2381.5,2381.5,450,1500,1206,1365,0,27945,4200,2900,2750,,,,,,,1449.11,,3650,5210,5240,3370,3350,,,,,,,,,188.25,,,,1064,1105
2021-05-25,,2371.5,2371.5,170,1460,1190,1335,0,27058,3400,2900,2750,,,,,,,1351.78,,3550,5110,5140,3320,3330,,,,,,,,,191.65,,,,1058,1105
2021-05-26,,2352.5,2352.5,160,1450,1190,1350,0,24952,3300,2900,2750,,,,,,,1355.33,,3490,5100,5130,3270,3330,,,,,,,,,,,,,994.5,1045
2021-05-27,,2418.5,2418.5,160,1415,1140,1279,0,24952,3000,2900,2750,,,,,,,1293.67,,3490,4940,4970,3270,3330,,12625,,,,,,,187.65,,,,1046.5,1100
2021-05-28,,2430.5,2430.5,160,1415,1100,1315,0,24952,3100,2900,2750,12280.4,6205,283.6,23960,,,1328.11,,3490,5020,5050,3270,3330,85.28,,63.06,,65,72.92,,,189.55,,,,1063,1091
2021-05-31,,2479,2479,160,1455,1080,1363,0,24952,2500,2900,2750,,,,,12063,55175,1369.89,2467.3,3490,5220,5250,3190,3380,,,,313.24,,,,,198.75,8761.2,7815,9945,1106,1154.5
2021-06-01,,2585.5,2585.5,160,1455,1129,1395,0,24952,2100,2900,2750,,,,,,,1415.67,,3520,5190,5220,3190,3410,,,,,,,,,209.1,,,,1169.5,1213
2021-06-02,,2580,2580,160,1455,1129,1420,0,24952,2100,2800,2650,,,,,,,1430.56,,3540,5190,5220,3220,3410,,,,,,,,,209.45,,,,1168.5,1211
2021-06-03,,2694.5,2694.5,150,1485,1129,1425,0,24952,2100,2800,2650,,,,,,,1436.11,,3540,5160,5190,3220,3410,,12537,,,,,,,211.2,,,,1194,1251
2021-06-04,,2536,2536,40,1530,1170,1440,0,24952,2100,2800,2650,12178.7,6250.1,288.6,23960,,,1449.78,,3540,5210,5240,3220,3440,86.15,,62.7,,65,71.88,,,208.35,,,,1168.5,1212
2021-06-07,,2499.5,2499.5,40,1550,1170,1435,0,24952,2100,2800,2650,,,,,,,1441.67,,3570,5230,5260,3250,3480,,,,,,,,,202.85,,,,1118,1168
2021-06-08,,2555.5,2555.5,40,1540,1170,1400,0,24952,1800,2800,2650,,,,,,,1413,,3570,5170,5200,3250,3480,,,,,,,,,210.4,,,,1149,1189
2021-06-09,,2624,2624,40,1540,1170,1434,0,24952,1800,2800,2650,,,,,,,1446,,3570,5190,5220,3250,3480,,,,,,,,,213.5,,,,1175,1230
2021-06-10,,2578,2578,40,1550,1177,1444,0,24952,1800,2800,2650,,,,,,,1458.11,,3570,5230,5260,3250,3480,,12369,,320.69,,,,,217,,,,1178,1221
2021-06-11,,2721.5,2721.5,40,1550,1177,1470,0,24952,1800,2800,2650,12002.17,6225,291.47,23960,,,1484.22,,3620,5280,5310,3270,3480,85.71,,61.99,,66.67,73.96,,,219.95,,,,1247,1289.5
2021-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.3,,,,,
2021-06-15,,2724.5,2724.5,40,1580,1225,1520,0,24952,1800,2800,2650,,,,,,,1532.56,,3640,5320,5350,3270,3580,,,,,,,,,222.35,,,,1225.5,1268
2021-06-16,,2688.5,2688.5,40,1580,1225,1500,0,24952,1600,2800,2650,,,,,,,1511.78,,3690,5260,5290,3320,3580,,,,,,,,,213.65,,,,1197.5,1197.5
2021-06-17,,2753.5,2753.5,40,1580,1240,1490,0,24952,1500,2800,2650,,,,,,,1501.44,,3690,5180,5210,3320,3580,,12090,,,,,,,220.8,,,,1223.5,1223.5
2021-06-18,,2693.5,2693.5,40,1580,1240,1512,0,24952,1500,2800,2650,11703.75,6110.6,293.85,23960,,,1524.67,,3690,5180,5210,3320,3580,86.15,,61.47,,66.67,73.96,,,217.3,,,,1203,1203
2021-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.18,,,,,,,,,,
2021-06-21,,2616,2616,40,1545,1250,1497,0,18645,1300,2800,2650,,,,,,,1496.33,,3690,5150,5180,3320,3580,,,,,,,,,206.55,,,,1121,1121
2021-06-22,,2681.5,2681.5,40,1545,1250,1455,0,18645,1200,2800,2650,,,,,,,1472.89,,3660,5090,5120,3300,3550,,,,,,,,,212.7,,,,1139,1139
2021-06-23,,2784,2784,40,1545,1250,1465,0,18645,1100,2800,2650,,,,,,,1485.67,,3660,5010,5040,3300,3550,,,,,,,,,216.6,,,,1173,1173
2021-06-24,,2790,2790,40,1545,1220,1483,0,18645,1100,2800,2650,,,,,,,1494.44,,3640,5040,5070,3250,3520,,12177,,,,,,,214.9,,,,1164.5,1164.5
2021-06-25,,2827,2827,40,1545,1220,1477,0,18645,1100,2800,2650,11768.97,6226.6,290,23960,,,1490.33,,3640,5040,5070,3250,3520,74.46,,61.63,,66.67,75,,,218.7,,,,1185,1185
2021-06-28,,2713.5,2713.5,40,1545,1220,1491,0,18645,1100,2800,2650,,,,,,,1500.56,,3640,5040,5070,3250,3520,,,,,,,,,220.05,,,,1196,1196
2021-06-29,,2632,2632,40,1557,1220,1490,0,18645,1100,2800,2650,,,,,,,1510.56,,3640,5060,5090,3270,3520,,,,,,,,,214.1,,,,1153,1153
2021-06-30,,2633.5,2633.5,40,1557,1220,1473,0,18645,1000,2800,2650,,,,,11551.4,66827.7,1488.78,2475.5,3640,5040,5070,3270,3520,,,,312.68,,,,,218.4,8786.9,7578,9388,1165,1165
2021-07-01,,2573,2573,40,1565,1240,1480,0,18645,1000,2800,2650,,,,,,,1494.11,,3640,5060,5090,3270,3520,,12236,,,,,,,218.8,,,,1166,1166
2021-07-02,,2641,2641,40,1565,1240,1490,0,18645,1000,2800,2650,11765.86,6351.1,254.28,23960,,,1504.33,,3640,5060,5090,3270,3520,71.43,,44.15,,66.67,72.92,,,217.3,,,,1182.5,1182.5
2021-07-05,,2681.5,2681.5,40,1610,1240,1495,0,18645,1000,2800,2650,,,,,,,1517.78,,3640,5040,5070,3300,3470,,,,,,,,,221.4,,,,1225,1225
2021-07-06,,2641.5,2641.5,30,1610,1250,1515,0,24266,1000,2800,2650,,,,,,,1528.22,,3640,5090,5120,3300,3470,,,,,,,,,222,,,,1231,1231
2021-07-07,,2619,2619,30,1610,1250,1518,0,27254,1000,2800,2650,,,,,,,1529.44,,3640,5140,5170,3300,3450,,,,,,,,,222.85,,,,1244,1244
2021-07-08,,2471.5,2471.5,30,1620,1250,1513,0,27254,1000,2800,2650,,,,,,,1523.11,,3640,5210,5240,3300,3450,,12459,,,,,,,218.2,,,,1187.5,1187.5
2021-07-09,,2494.5,2494.5,30,1620,1250,1490,0,27254,1000,2800,2650,11942.6,6529.2,280.68,23960,,,1504.67,,3640,5200,5230,3300,3450,74.03,,54.01,,66.67,72.92,,,216.5,,,,1163,1163
2021-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.87,,,,,,,,,,
2021-07-12,,2514,2514,30,1620,1280,1503,0,27254,1000,2800,2650,,,,,,,1499.78,,3640,5350,5380,3300,3450,,,,,,,,,218.45,,,,1188.5,1188.5
2021-07-13,,2557,2557,30,1620,1280,1480,0,26666,1000,2800,2650,,,,,,,1507.44,,3660,5320,5350,3320,3480,,,,,,,,,217.85,,,,1225,1225
2021-07-14,,2589,2589,30,1620,1280,1490,0,29610,1000,2800,2650,,,,,,,1507.44,,3660,5320,5350,3320,3480,,,,,,,,,217.85,,,,1219.5,1219.5
2021-07-15,,2634,2634,30,1630,1280,1475,0,29610,1000,2680,2530,,,,,,,1489,,3660,5370,5400,3320,3510,,12553,,,,,,,222.3,,,,1234,1202
2021-07-16,,2693,2693,30,1630,1280,1480,0,29610,1000,2680,2530,12031.38,6568.8,273.36,23960,,,1494.33,,3660,5380,5410,3320,3510,82.68,,61.13,,65,73.96,,,221.1,,,,1241,1223
2021-07-19,,2662.5,2662.5,30,1640,1280,1488,0,29610,1000,2680,2530,,,,,,,1494.33,,3720,5470,5500,3400,3530,,,,,,,,,220.05,,,,1225,1208
2021-07-20,,2738,2738,30,1640,1280,1476,0,29610,1000,2680,2530,,,,,,,1490.78,,3720,5430,5460,3400,3530,,,,305.12,,,,,,,,,1233,1213
2021-07-21,,2736,2736,30,1640,1280,1462,0,13334,1000,2680,2530,,,,,,,1463.33,,3720,5440,5470,3400,3530,,,,,,,,,213.6,,,,1174,1157.5
2021-07-22,,2737.5,2737.5,30,1630,1280,1430,0,13334,1000,2680,2530,,,,,,,1443.67,,3720,5420,5450,3400,3530,,12849,,,,,,,201.5,,,,1138,1112
2021-07-23,,2769.5,2769.5,30,1630,1280,1400,0,13334,1000,2680,2530,12350.16,6788.3,280.65,23960,,,1412.78,,3720,5450,5480,3400,3530,84.42,,65.18,,65,73.96,,,201.9,,,,1124,1100.5
2021-07-26,,2867.5,2867.5,30,1630,1260,1378,0,13334,1000,2680,2530,,,,,,,,,3720,5470,5500,3400,3510,,,,,,,,,202.95,,,,1136.5,1106.5
2021-07-27,,2863,2863,30,1630,1260,1387,0,13334,1000,2680,2530,,,,,,,1398.22,,3720,5510,5540,3400,3510,,,,,,,,,200.45,,,,1109.5,1082
2021-07-28,,2951,2951,30,1630,1250,1360,0,13934,1000,2680,2530,,,,,,,1376.89,,3720,5490,5520,3400,3510,,,,,,,,,201.25,,,,1137.5,1098.5
2021-07-29,,2969,2969,30,1630,1250,1365,0,13934,1000,2680,2530,,,,,,,1382.33,,3720,5490,5520,3400,3540,,12815,,,,,,,195,,,,1114.5,1076
2021-07-30,,2943,2943,30,1600,1240,1322,0,15428,1000,2680,2530,12339.82,6730.6,245.2,23960,,,1316.22,,3720,5520,5550,3400,3540,86.15,,64.27,,63.33,72.92,,,180.5,,,,1027,1003.5
2021-07-31,,,,,,,,,,,,,,,,,10638,77436.6,,2101.9,,,,,,,,,303.42,,,,,,7992.9,7285,8679,,
2021-08-02,,2900,2900,30,1520,1211,1266,0,15428,1000,2680,2530,,,,,,,1272.22,,3720,5440,5470,3400,3580,,,,,,,,,183.4,,,,1054,1035
2021-08-03,,2820.5,2820.5,30,1510,1211,1266,0,16326,1000,2680,2530,,,,,,,1279.22,,3720,5390,5420,3400,3580,,,,,,,,,184.15,,,,1062.5,1041
2021-08-04,,2953,2953,30,1510,1170,1265,0,16326,1000,2800,2650,,,,,,,1282.67,,3700,5330,5360,3380,3550,,,,,,,,,183.15,,,,941,1042
2021-08-05,,2944.5,2944.5,30,1510,1170,1252,0,16326,1000,2800,2650,,,,,,,1245,,3700,5400,5430,3360,3550,,12641,,,,,,,170.05,,,,888.5,987
2021-08-06,,2980,2980,30,1510,1140,1212,0,19632,1000,2800,2650,12167.3,6727.2,278.45,23960,,,1236.11,,3680,5390,5420,3350,3520,87.88,,64.04,,63.33,71.88,,,171.2,,,,895,984
2021-08-09,,3005.5,3005.5,30,1390,1105,1195,0,24650,1000,2920,2770,,,,,,,1214.67,,3680,5390,5420,3350,3520,,,,,,,,,,,,,852.5,940.5
2021-08-10,,3076,3076,30,1380,1010,1175,0,26423,1000,2920,2770,,,,,,,1189.44,,3650,5390,5420,3330,3500,,,,296.39,,,,,162.2,,,,853,934
2021-08-11,,3127,3127,30,1380,1010,1171,0,36943,1000,2920,2770,,,,,,,1186.56,,3650,5430,5460,3330,3500,,,,,,,,,166.2,,,,871.5,959.5
2021-08-12,,3103.5,3103.5,30,1340,1010,1156,0,47871,1000,2920,2770,,,,,,,1170.22,,3650,5430,5460,3330,3500,,12797,,,,,,,161.45,,,,838,938
2021-08-13,,2885,2885,30,1340,1010,1134,0,50026,1000,2920,2770,12160.3,6759.5,294.52,23960,,,1148.22,,3650,5410,5440,3330,3500,89.18,,63.71,,63.33,68.75,,,160.85,,,,841.5,941
2021-08-16,,2906,2906,30,1300,960,1122,0,99440,1000,3040,2890,,,,,,,1139.78,,3650,5420,5450,3330,3530,,,,,,,,,162.5,,,,850.5,908
2021-08-17,,2947,2947,30,1305,960,1125,0,106815,1000,3040,2890,,,,,,,1141.33,,3650,5420,5450,3330,3530,,,,,,,,,159.5,,,,834,894
2021-08-18,,2845,2845,30,1305,960,1115,0,106815,1000,3040,2890,,,,,,,1130.89,,3650,5400,5430,3330,3530,,,,,,,,,153.05,,,,813,875
2021-08-19,,2874.5,2874.5,30,1285,940,1060,0,106815,1000,3160,3010,,,,,,,1069.56,,3620,5260,5290,3300,3500,,,,,,,,,130.2,,,,762.5,816
2021-08-20,,2830.5,2830.5,30,1285,880,1015,0,103827,1000,3160,3010,12291.78,6898.4,288.07,23960,,,1028.22,,3600,5220,5250,3300,3480,89.18,,65.52,280.36,60,70.83,,,139.1,,,,777.5,833
2021-08-23,,3053.5,3053.5,30,1250,830,1013,0,103827,1000,3280,3130,,,,,,,1028,,3600,5320,5350,3300,3480,,,,,,,,,136.5,,,,757,821
2021-08-24,,3150.5,3150.5,30,1250,830,1002,0,106798,500,3280,3130,,,,,,,1027.22,,3600,5350,5380,3300,3480,,,,,,,,,148.6,,,,817.5,878
2021-08-25,,3293,3293,220,1285,830,1025,0,106798,500,3280,3250,,,,,,,1043.67,,3600,5380,5410,3300,3480,,,,,,,,,149.45,,,,802.5,865
2021-08-26,,3215.5,3215.5,220,1300,860,1025,0,106498,500,3280,3250,,,,,,,1046.11,,3600,5380,5410,3300,3500,,12922,,,,,,,153.35,,,,816,878
2021-08-27,,3164.5,3164.5,220,1300,900,1040,0,105901,500,3280,3250,12408.4,7031.4,290.83,23960,,,1057.56,,3600,5340,5370,3300,3500,89.18,,65.93,,61.67,69.79,,,159.05,,,,840,893
2021-08-30,,3187,3187,220,1350,940,1068,0,131059,500,3400,3370,,,,,,,1085.44,,3620,5370,5400,3330,3500,,,,,,,,,157.75,,,,835,892
2021-08-31,,3159,3159,220,1350,970,1085,0,131059,500,3400,3370,,,,,10481,87969,1101.33,2012.3,3620,5440,5470,3330,3500,,,,271.47,,,,,152.6,8391.5,7153,8324,808,868
2021-09-01,,3197,3197,220,1310,970,1041,0,131059,500,3400,3370,,,,,,,1071.11,,3620,5420,5450,3330,3500,,,,,,,,,143.55,,,,765,828.5
2021-09-02,,3359,3359,220,1310,960,1017,0,151855,500,3400,3370,,,,,,,1055.33,,3620,5420,5450,3330,3500,,13100,,,,,,,139.7,,,,773.5,837
2021-09-03,,3336.5,3336.5,220,1310,960,1020,0,151855,500,3520,3490,12579.55,7154.1,286.09,23960,,,1057.89,,3680,5470,5500,3380,3500,88.31,,66.87,,58.33,68.75,,,145.05,,,,786,844
2021-09-06,,3489.5,3489.5,220,1320,940,1026,0,152147,500,3720,3690,,,,,,,1042.89,,3680,5490,5520,3380,3530,,,,,,,,,131.5,,,,723,783
2021-09-07,,3655.5,3655.5,270,1340,940,993,0,151549,700,3720,3690,,,,,,,1029.89,,3680,5540,5570,3380,3530,,,,,,,,,137.85,,,,763,818.5
2021-09-08,,3594,3594,290,1340,940,997,0,151549,700,3720,3690,,,,,,,1029.78,,3680,5520,5550,3380,3530,,,,,,,,,133.05,,,,747,801.5
2021-09-09,,3787.5,3787.5,240,1330,960,972,0,151549,700,3720,3690,,,,,,,1013.33,,3680,5540,5570,3400,3530,,13036,,,,,,,130.5,,,,730,777
2021-09-10,,3508,3508,240,1330,970,970,0,151551,1500,3720,3690,12507.2,7136.9,278.68,23960,,,1004.22,,3680,5670,5700,3400,3530,88.74,,66.47,267.49,63.33,64.58,,,128.75,,,,732.5,783
2021-09-13,,3397,3397,240,1310,970,955,0,149158,1800,3720,3690,,,,,,,980.44,,3680,5750,5780,3380,3530,,,,,,,,,122.6,,,,706,759
2021-09-14,,3341.5,3341.5,240,1310,970,918,0,149158,1800,3720,3690,,,,,,,960.11,,3680,5750,5780,3380,3530,,,,,,,,,120.35,,,,711,765
2021-09-15,,3373,3373,280,1310,970,895,0,149158,1800,3920,3890,,,,,,,930.89,,3680,5720,5750,3380,3530,,,,,,,,,113.4,,,,692.5,716
2021-09-16,,3189,3189,280,1290,960,864,0,149158,1800,4120,4090,,,,,,,895.89,,3680,5740,5770,3380,3530,,12976,,,,,,,106.5,,,,670.5,686
2021-09-17,,3218,3218,280,1230,920,794,0,148864,2400,4120,4090,12427.24,7223.9,270.17,23960,,,832.33,,3630,5830,5860,3330,3530,88.31,,67.3,,63.33,62.5,,,100.8,,,,629,642
2021-09-18,,,,,1130,875,732,,,,4120,4090,,,,,,,,,3630,5860,5890,3330,3530,,,,,,,,,,,,,,
2021-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.15,,,,,94,,,,,
2021-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,
2021-09-22,,3417,3417,250,1020,796,694,0,142347,1500,4120,4090,,,,,,,730.78,,3610,6030,6060,3310,3530,,,,,,,,,107.55,,,,668.5,670
2021-09-23,,3482,3482,250,1020,777,727,0,131972,1500,4120,4090,,,,,,,750.44,,3610,6050,6080,3310,3530,,12858,,,,,,,108.9,,,,667,672
2021-09-24,,3197.5,3197.5,210,1020,760,746,0,131972,1500,4120,4090,12290.29,7135,278.52,23960,,,771.78,,3610,6040,6070,3310,3530,87.88,,66.3,,58.33,62.5,,,110.15,,,,684.5,692
2021-09-26,,,,,990,760,796,,,,4120,4090,,,,,,,,,3610,6010,6040,3310,3530,,,,,,,,,,,,,,
2021-09-27,,3173.5,3173.5,180,990,760,818,0,131677,1500,4120,4090,,,,,,,835.22,,3650,6030,6060,3360,3530,,,,,,,,,118.65,,,,703,707.5
2021-09-28,,3410,3410,180,1000,760,843,0,129314,1500,4120,4090,,,,,,,832.22,,3650,6050,6080,3360,3530,,,,,,,,,112.35,,,,678,683
2021-09-29,,3364.5,3364.5,180,1010,760,823,0,132020,1500,4120,4090,,,,,,,838.89,,3650,6060,6090,3360,3530,,,,,,,,,114.8,,,,694,698
2021-09-30,,3551,3551,180,1010,760,849,0,169022,1500,4120,4090,12714.66,7298.6,282.06,23960,9828.6,97804.2,863.56,1769.8,3650,6060,6090,3400,3530,85.28,13322,65.11,234.62,56.67,61.46,,,118.25,8469.8,6519,7375,721.5,722.5
2021-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,
2021-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.8,,,,,
2021-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.8,,,,,
2021-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.8,,,,,
2021-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.8,,,,,
2021-10-08,,3505,3505,190,1120,822,843,0,156362,1500,4120,4090,,,,,,,885,,3650,6150,6180,3430,3530,86.58,13420,66.49,,56.67,63.54,,,125.05,,,,762.5,769.5
2021-10-09,,,,,1120,822,874,,,,4120,4090,12773.3,7461.6,270.63,23960,,,,,3650,6190,6220,3430,3550,,,,,,,,,,,,,,
2021-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.06,,,,,,,,,,
2021-10-11,,3716,3716,220,1130,850,890,0,147235,1500,4120,4090,,,,,,,905.67,,3670,6220,6250,3450,3550,,,,,,,,,136.95,,,,797.5,809
2021-10-12,,3779,3779,220,1140,850,910,0,147236,1500,4120,4090,,,,,,,905.67,,3730,6200,6230,3510,3550,,,,,,,,,128.5,,,,769.5,775
2021-10-13,,3863,3863,360,1130,850,898,0,164785,1000,4120,4090,,,,,,,894.44,,3730,6080,6110,3530,3550,,,,,,,,,123.6,,,,731,747
2021-10-14,,3858,3858,360,1120,850,876,0,168943,1000,4120,4090,,,,,,,896.44,,3710,5980,6010,3530,3550,,13899,,,,,,,126,,,,736,753
2021-10-15,,4105.5,4105.5,370,1110,850,867,0,167760,1000,4120,4090,13228.19,7738.9,261.75,23960,,,891.67,,3710,6010,6040,3530,3550,88.74,,66.75,,56.67,65.63,,,125.45,,,,723.5,741.5
2021-10-18,,4343.5,4343.5,370,1080,840,866,0,166573,1000,4120,4090,,,,,,,883.78,,3700,6000,6030,3530,3550,,,,,,,,,124.15,,,,711,726.5
2021-10-19,,4402,4402,370,1090,840,861,0,161549,1000,4120,4090,,,,,,,879.89,,3700,5970,6000,3530,3550,,,,,,,,,123.5,,,,707,722.5
2021-10-20,,4039,4039,360,1075,850,864,0,161676,1400,4120,4090,,,,,,,885.78,,3700,5990,6020,3530,3550,,,,244.2,,,,,124.45,,,,710,726
2021-10-21,,3663.5,3663.5,410,1075,850,870,0,85246,1600,4120,4090,,,,,,,891.44,,3700,5910,5940,3530,3550,,14046,,,,,,,117.5,,,,650.5,665.5
2021-10-22,,3564,3564,410,1045,830,820,0,88796,1600,4120,4090,13385.48,7846,268.63,23960,,,834.11,,3650,5700,5730,3480,3510,88.74,,66.44,,56.67,63.54,,,120.35,,,,689.5,689.5
2021-10-25,,3741,3741,380,1035,820,850,0,85865,1600,4120,4090,,,,,,,834.11,,3630,5610,5640,3480,3480,,,,,,,,,119.75,,,,688.5,688.5
2021-10-26,,3790,3790,380,1055,820,840,0,82901,1600,4120,4090,,,,,,,856.89,,3600,5610,5640,3460,3480,,,,,,,,,122.75,,,,714.5,714.5
2021-10-27,,3430,3430,330,1055,820,859,0,87961,1400,4120,4090,,,,,,,869,,3600,5610,5640,3460,3480,,,,,,,,,119.65,,,,707,707
2021-10-28,,3201,3201,330,1035,820,842,0,79056,1300,4120,4090,,,,,,,822.22,,3550,5450,5480,3410,3480,,14492,,,,,,,113.15,,,,683.5,683.5
2021-10-29,,2978,2978,330,1020,800,806,0,75495,1300,4120,4090,13812.95,8088.5,280.57,23960,,,820.22,,3550,5390,5420,3410,3460,81.39,,65.01,,60,64.58,,,106.75,,,,637.5,637.5
2021-10-31,,,,,,,,,,,,,,,,,9836.7,107667.3,,1891.7,,,,,,,,,226.93,,,,,,8012.7,6303,7158,,
