time,vix,gold_etf_vix,oil_etf_vix,em_etf_vix,nasdaq100_vix,djia_vix,brazil_etf_vix
2021-04-09,16.69,15.3,39.19,20.89,23.23,16.21,41.22
2021-04-12,16.91,14.88,37.04,20.23,22.49,15.74,42.57
2021-04-13,16.65,14.26,35.2,20.52,22.11,16.08,42.1
2021-04-14,16.99,14.69,35.7,19.53,22.64,15.9,40.96
2021-04-15,16.57,15.36,34.2,19.12,21.68,15.43,39.43
2021-04-16,16.25,15.32,32.79,17.89,20.51,14.41,38.32
2021-04-19,17.29,16.01,35.07,19.68,22.82,15.32,38.64
2021-04-20,18.68,15.59,35.68,20.82,24.37,16.7,37.89
2021-04-21,17.5,16.41,42.44,20.16,22.82,16.13,38.16
2021-04-22,18.71,16.05,39.39,53.51,24.0,17.38,40.42
2021-04-23,17.33,15.74,38.7,19.42,22.32,16.36,34.58
2021-04-26,17.64,15.51,41.23,20.75,22.57,16.6,34.77
2021-04-27,17.56,14.77,38.44,19.77,22.71,16.73,35.16
2021-04-28,17.28,14.79,36.42,19.27,22.36,16.59,34.63
2021-04-29,17.61,14.54,36.37,19.59,22.42,16.26,35.67
2021-04-30,18.61,14.58,38.39,20.62,22.9,16.21,39.61
2021-05-03,18.31,15.65,40.15,21.39,23.34,16.09,40.97
2021-05-04,19.48,15.91,37.15,23.98,25.7,16.9,47.68
2021-05-05,19.15,15.7,38.33,22.13,25.66,16.12,40.97
2021-05-06,18.39,16.57,37.74,21.52,24.83,18.03,37.16
2021-05-07,16.69,16.46,37.63,19.61,22.79,15.19,35.68
2021-05-10,19.66,17.19,37.99,22.21,26.59,17.19,38.38
2021-05-11,21.84,17.17,37.93,24.37,27.86,19.3,38.26
2021-05-12,27.59,17.56,36.94,27.0,31.87,25.36,42.49
2021-05-13,23.13,17.1,37.94,25.5,29.02,19.97,41.0
2021-05-14,18.81,16.75,36.46,21.9,24.99,17.31,38.45
2021-05-17,19.72,17.62,36.42,22.48,25.59,17.61,37.56
2021-05-18,21.34,17.0,37.01,24.64,26.14,18.24,38.27
2021-05-19,22.18,17.79,38.82,23.95,26.66,19.42,38.77
2021-05-20,20.67,17.29,39.43,22.72,24.24,18.28,38.43
2021-05-21,20.15,16.47,39.34,21.98,24.3,17.56,36.49
2021-05-24,18.4,16.91,35.54,20.26,22.76,16.88,38.55
2021-05-25,18.84,17.09,36.23,20.32,23.4,16.61,35.4
2021-05-26,17.36,16.81,33.89,19.71,22.35,15.81,35.38
2021-05-27,16.74,16.15,33.63,19.04,22.12,15.46,36.55
2021-05-28,16.76,16.08,33.54,18.6,21.44,14.82,31.62
2021-05-31,,,,,,,
2021-06-01,17.9,16.09,33.43,19.37,22.68,17.95,32.25
2021-06-02,17.48,15.65,32.77,19.75,22.01,15.3,35.88
2021-06-03,18.04,15.95,33.89,20.37,23.25,15.88,34.03
2021-06-04,16.42,15.83,31.76,19.24,21.22,14.84,31.72
2021-06-07,16.42,15.57,31.7,19.9,21.37,15.22,32.1
2021-06-08,17.07,15.59,31.95,19.57,21.58,15.23,31.7
2021-06-09,17.89,15.43,31.79,19.8,22.01,15.6,32.22
2021-06-10,16.1,15.5,33.03,18.38,19.98,14.78,32.33
2021-06-11,15.65,15.21,32.55,17.88,19.16,14.14,31.26
2021-06-14,16.39,16.13,33.13,18.35,20.06,14.43,31.17
2021-06-15,17.02,16.26,31.56,18.56,20.93,14.59,31.35
2021-06-16,18.15,16.3,33.83,21.06,21.46,15.17,32.36
2021-06-17,17.75,17.66,36.84,18.25,20.35,15.74,32.0
2021-06-18,20.7,17.9,33.95,19.67,22.43,19.09,32.33
2021-06-21,17.89,16.91,35.01,19.26,20.78,17.13,33.99
2021-06-22,16.66,16.66,34.28,20.39,20.0,16.34,33.1
2021-06-23,16.32,16.2,34.68,39.15,19.82,16.26,31.64
2021-06-24,15.97,15.7,32.05,17.65,19.6,15.33,30.61
2021-06-25,15.62,15.29,31.3,17.37,19.31,14.49,38.92
2021-06-28,15.76,15.36,31.86,18.16,19.58,15.11,38.83
2021-06-29,16.02,16.19,31.99,18.5,20.09,15.32,33.77
2021-06-30,15.83,15.97,32.74,18.82,20.14,14.76,33.86
2021-07-01,15.48,15.8,32.47,18.79,20.07,14.06,38.36
2021-07-02,15.07,15.28,32.87,17.85,19.28,13.66,32.93
2021-07-05,,,,,,,
2021-07-06,16.44,15.45,37.59,20.24,21.0,17.89,41.1
2021-07-07,16.2,15.21,42.01,20.28,21.11,14.27,35.33
2021-07-08,19.0,15.82,38.8,22.52,23.6,17.34,37.03
2021-07-09,16.18,15.27,37.02,20.83,21.23,12.45,34.38
2021-07-12,16.17,15.04,38.73,19.66,19.68,14.86,30.35
2021-07-13,17.12,14.84,35.4,18.87,20.87,2.71,31.47
2021-07-14,16.33,14.79,38.2,18.47,19.99,15.51,30.52
2021-07-15,17.01,15.01,38.04,18.36,20.11,15.47,32.32
2021-07-16,18.45,14.6,37.15,19.24,21.06,15.3,31.99
2021-07-19,22.5,15.96,46.36,23.8,23.44,21.27,37.8
2021-07-20,19.73,15.01,52.26,21.24,21.68,18.97,36.3
2021-07-21,17.91,15.01,42.91,20.65,20.4,17.91,34.71
2021-07-22,17.69,14.51,36.44,19.72,19.78,17.48,33.33
2021-07-23,17.2,14.53,34.05,20.63,19.06,19.73,32.14
2021-07-26,17.58,15.2,35.59,25.16,20.37,17.55,33.82
2021-07-27,19.36,15.51,35.14,31.48,22.84,18.88,35.28
2021-07-28,18.31,15.61,34.62,24.58,20.96,17.89,32.59
2021-07-29,17.7,15.21,33.36,22.47,20.55,17.11,34.06
2021-07-30,18.24,15.09,32.85,25.96,20.81,17.88,45.0
2021-08-02,19.46,15.23,36.23,23.42,21.49,18.54,35.27
2021-08-03,18.04,15.09,37.55,22.39,20.52,17.52,35.04
2021-08-04,17.97,14.88,42.27,22.52,20.68,17.96,38.11
2021-08-05,17.28,14.84,39.09,20.66,20.19,16.93,37.51
2021-08-06,16.15,15.9,39.31,26.62,19.61,16.39,33.16
2021-08-09,16.72,17.26,43.28,19.63,19.69,17.32,32.96
2021-08-10,16.79,16.93,39.28,30.01,20.38,17.17,32.69
2021-08-11,16.06,15.85,38.32,18.93,20.45,16.33,32.26
2021-08-12,15.59,15.67,36.5,19.32,19.4,15.79,33.14
2021-08-13,15.45,15.15,35.91,18.78,18.52,15.77,32.73
2021-08-16,16.12,15.62,38.84,19.16,19.05,16.51,33.24
2021-08-17,17.91,16.1,39.5,21.46,21.17,17.91,35.14
2021-08-18,21.57,15.8,40.86,21.81,24.35,20.41,37.73
2021-08-19,21.67,15.91,40.98,24.71,23.52,19.55,38.39
2021-08-20,18.56,15.34,40.67,23.96,20.97,18.6,37.22
2021-08-23,17.15,15.84,38.67,23.14,19.8,16.57,35.37
2021-08-24,17.22,15.45,36.79,21.64,19.86,16.12,34.08
2021-08-25,16.79,15.9,35.6,20.75,19.6,15.48,34.25
2021-08-26,18.84,16.44,36.33,22.2,21.37,17.21,35.59
2021-08-27,16.39,15.27,34.93,19.8,18.54,15.07,35.55
2021-08-30,16.19,15.52,35.27,19.92,19.08,14.98,34.0
2021-08-31,16.48,15.47,34.28,19.61,19.48,14.88,33.02
2021-09-01,16.11,15.12,36.13,19.57,19.84,14.97,32.84
2021-09-02,16.41,14.76,31.35,19.97,20.03,14.78,34.6
2021-09-03,16.41,14.95,36.91,19.34,19.75,14.56,35.28
2021-09-06,,,,,,,
2021-09-07,18.14,15.36,32.91,20.19,20.96,15.49,35.25
2021-09-08,17.96,15.14,31.91,20.93,20.81,16.73,38.77
2021-09-09,18.8,15.1,33.87,21.21,21.45,17.21,39.59
2021-09-10,20.95,15.15,33.54,21.8,22.75,17.98,38.35
2021-09-13,19.37,15.09,32.74,21.69,21.6,17.52,38.09
2021-09-14,19.46,15.02,33.63,22.37,21.68,18.72,37.77
2021-09-15,18.18,15.14,32.38,21.11,20.12,17.36,37.1
2021-09-16,18.69,15.92,33.16,21.85,20.17,17.59,37.22
2021-09-17,20.81,15.92,32.32,22.46,22.27,18.81,38.82
2021-09-20,25.71,16.85,35.23,28.85,27.23,23.78,45.17
2021-09-21,24.36,16.46,34.45,28.16,26.42,23.12,43.9
2021-09-22,20.87,16.41,32.43,25.85,22.97,20.06,40.4
2021-09-23,18.63,16.82,32.3,24.21,21.22,17.9,37.24
2021-09-24,17.75,16.44,34.01,23.93,20.93,17.39,37.14
2021-09-27,18.76,16.2,34.98,23.85,21.83,18.4,38.81
2021-09-28,23.25,16.78,36.1,28.1,27.35,21.73,40.9
2021-09-29,22.56,17.39,35.26,27.6,26.71,21.57,40.22
2021-09-30,23.14,17.16,38.68,28.89,26.65,23.14,40.21
2021-10-01,21.15,16.32,37.38,25.73,24.84,20.64,38.99
2021-10-04,22.96,16.77,37.27,28.83,27.72,22.85,40.31
2021-10-05,21.3,16.56,37.2,25.61,25.45,21.85,39.31
2021-10-06,21.0,16.58,41.02,26.26,24.87,21.33,38.67
2021-10-07,19.54,16.29,46.15,23.66,23.22,19.83,36.93
2021-10-08,18.77,15.67,38.0,22.91,23.16,19.34,35.12
2021-10-11,20.0,15.56,38.51,22.4,23.49,19.16,34.58
2021-10-12,19.85,15.1,37.1,21.81,23.41,18.94,31.85
2021-10-13,18.64,15.51,36.05,20.42,21.23,17.79,31.43
2021-10-14,16.86,15.34,36.98,17.98,19.09,15.53,30.89
2021-10-15,16.3,15.06,34.05,17.31,18.51,14.9,29.01
2021-10-18,16.31,15.53,35.02,18.42,18.83,16.07,33.1
2021-10-19,15.7,15.32,35.14,18.45,18.31,15.23,38.31
2021-10-20,15.49,15.27,35.16,19.04,18.73,14.97,37.45
2021-10-21,15.01,15.15,36.55,19.11,18.63,14.41,41.72
2021-10-22,15.43,15.74,36.87,19.22,19.12,14.94,44.97
2021-10-25,15.24,16.73,36.07,19.43,18.8,15.34,41.47
2021-10-26,15.98,15.96,35.5,19.6,19.38,16.0,42.04
2021-10-27,16.98,16.08,37.63,20.51,20.12,16.08,42.99
2021-10-28,16.53,15.8,37.23,20.49,19.75,15.42,41.44
2021-10-29,16.26,16.07,37.92,20.19,19.64,15.76,43.89
2021-11-01,16.41,16.31,36.74,21.51,19.73,16.1,44.29
2021-11-02,16.03,16.47,35.56,21.65,19.73,15.56,44.61
2021-11-03,15.1,16.28,39.44,20.98,19.43,14.86,46.92
2021-11-04,15.44,15.87,38.56,20.62,20.26,14.65,47.02
2021-11-05,16.48,16.64,37.84,20.45,21.57,14.65,45.8
2021-11-08,17.22,16.66,37.71,21.11,21.88,15.76,47.56
2021-11-09,17.78,16.76,36.33,21.76,22.69,16.58,46.09
2021-11-10,18.73,16.8,37.09,21.95,23.27,17.49,45.64
2021-11-11,17.66,16.95,36.2,20.75,22.37,16.28,44.77
2021-11-12,16.29,16.85,36.1,21.0,21.42,15.9,45.58
2021-11-15,16.49,17.0,36.42,21.07,21.71,15.45,47.48
2021-11-16,16.37,16.67,34.69,20.64,21.28,14.95,46.84
2021-11-17,17.11,16.69,33.75,20.56,21.56,15.99,48.46
2021-11-18,17.59,16.25,37.68,21.36,21.39,16.2,48.06
2021-11-19,17.91,15.99,37.13,21.6,21.75,17.45,48.81
2021-11-22,19.17,16.59,36.61,22.11,23.5,17.4,49.08
2021-11-23,19.38,16.81,35.1,23.32,24.43,17.86,47.4
2021-11-24,18.58,16.75,34.79,22.3,23.82,17.5,47.07
2021-11-25,,,,,,,
2021-11-26,28.62,17.99,65.72,28.6,28.45,24.49,50.45
2021-11-29,22.96,17.55,63.34,26.56,24.63,22.78,47.88
2021-11-30,27.19,17.99,75.23,28.82,27.39,26.22,48.86
2021-12-01,31.12,18.39,78.18,30.1,30.95,28.09,48.78
2021-12-02,27.95,18.45,57.27,28.01,29.78,27.81,47.52
2021-12-03,30.67,17.92,64.55,31.61,33.41,29.85,47.11
2021-12-06,27.18,17.44,56.21,28.38,30.17,26.5,45.9
2021-12-07,21.89,17.02,48.15,24.96,25.79,22.77,43.38
2021-12-08,19.9,16.48,45.22,23.29,24.82,21.46,41.71
2021-12-09,21.58,16.7,47.43,22.14,26.42,21.0,41.71
2021-12-10,18.69,15.35,46.23,20.61,23.95,18.79,39.38
2021-12-13,20.31,15.97,45.88,21.2,24.04,18.71,38.15
2021-12-14,21.89,16.41,54.76,22.3,25.31,20.0,37.09
2021-12-15,19.29,15.54,56.53,24.04,23.42,20.45,39.06
2021-12-16,20.57,15.22,49.97,22.57,25.24,19.87,38.41
2021-12-17,21.57,15.07,48.31,21.78,26.55,21.67,39.97
2021-12-20,22.87,15.77,60.24,24.82,27.88,22.91,40.87
2021-12-21,21.01,15.42,52.31,21.84,24.96,20.5,37.96
2021-12-22,18.63,14.94,46.0,20.07,22.15,18.09,36.14
2021-12-23,17.96,14.62,43.71,19.18,21.32,17.29,34.54
2021-12-24,,14.62,43.71,,21.32,17.29,
2021-12-27,17.68,15.44,43.58,19.24,21.72,17.62,35.7
2021-12-28,17.54,15.06,41.23,19.7,21.54,18.13,34.43
2021-12-29,16.95,15.13,40.24,19.65,21.28,17.53,34.41
2021-12-30,17.33,14.77,40.2,19.62,21.38,17.7,34.42
2021-12-31,17.22,14.61,42.62,19.32,21.2,17.57,33.56
2022-01-03,16.6,15.34,37.57,19.46,21.17,17.41,35.55
2022-01-04,16.91,15.33,39.48,19.04,22.32,17.52,35.53
2022-01-05,19.73,16.21,44.49,21.66,25.98,19.1,36.97
2022-01-06,19.61,15.87,36.86,20.82,25.81,19.87,35.11
2022-01-07,18.76,15.04,37.0,20.21,25.65,18.68,34.74
2022-01-10,19.4,15.56,37.65,20.64,25.83,18.73,35.16
2022-01-11,18.41,15.21,34.31,18.92,24.28,17.27,33.63
2022-01-12,17.62,15.32,34.39,20.53,23.44,16.4,33.45
2022-01-13,20.31,15.17,37.11,23.35,27.05,18.37,34.83
2022-01-14,19.19,14.73,41.18,23.35,25.72,17.95,34.15
2022-01-17,,,,,,,
2022-01-18,22.79,15.09,42.28,24.26,29.36,21.35,37.4
2022-01-19,23.85,15.64,42.75,24.28,29.02,21.87,36.62
2022-01-20,25.59,15.09,41.15,26.11,30.61,23.99,37.5
2022-01-21,28.85,15.2,42.57,27.6,34.06,25.49,40.31
2022-01-24,29.9,16.3,47.84,32.44,35.55,26.89,42.34
2022-01-25,31.16,16.47,47.63,27.69,38.2,28.2,39.94
2022-01-26,31.96,16.42,45.67,27.78,38.1,29.22,39.21
2022-01-27,30.49,17.15,46.9,27.44,36.64,27.87,39.46
2022-01-28,27.66,17.12,47.74,25.51,33.31,24.51,38.96
2022-01-31,24.83,16.7,42.35,22.41,30.16,23.27,36.49
2022-02-01,21.96,16.5,41.31,22.6,28.0,20.57,34.69
2022-02-02,22.09,15.66,41.86,22.33,29.58,20.16,34.35
2022-02-03,24.35,16.01,42.15,25.29,31.24,22.57,36.26
2022-02-04,23.22,15.53,43.88,23.24,30.32,21.62,34.03
2022-02-07,22.86,16.15,43.34,23.05,30.02,21.96,34.14
2022-02-08,21.44,15.86,41.26,20.77,28.33,20.38,32.67
2022-02-09,19.96,15.63,39.4,19.94,26.87,19.44,31.98
2022-02-10,23.91,15.92,43.81,21.79,30.07,22.36,33.47
2022-02-11,27.36,17.81,47.44,25.77,34.16,25.67,37.22
2022-02-14,28.33,18.95,48.83,26.01,34.07,26.88,39.25
2022-02-15,25.7,17.7,48.36,24.59,31.16,23.15,35.11
2022-02-16,24.29,18.07,49.38,23.34,29.45,22.39,32.4
2022-02-17,28.11,19.79,53.14,25.15,33.21,26.1,34.23
2022-02-18,27.75,18.54,52.01,26.78,33.05,26.08,37.87
2022-02-21,,,,,,,
2022-02-22,28.81,17.93,50.11,28.46,33.13,26.82,35.45
2022-02-23,31.02,17.69,50.51,31.19,35.27,27.73,36.29
2022-02-24,30.32,18.12,49.04,35.51,34.02,27.49,37.59
2022-02-25,27.59,18.4,49.5,28.17,31.19,25.07,33.76
2022-02-28,30.15,20.97,52.5,33.44,32.72,27.34,36.81
2022-03-01,33.32,22.7,61.43,35.93,35.22,30.08,37.63
2022-03-02,30.74,21.85,61.53,32.59,33.05,26.91,36.37
2022-03-03,30.48,22.94,64.37,36.33,33.34,27.2,37.44
2022-03-04,31.98,26.29,77.29,39.92,34.89,27.91,41.39
2022-03-07,36.45,29.67,78.91,40.44,38.73,32.07,45.06
2022-03-08,35.13,31.7,75.82,43.99,38.02,31.69,46.66
2022-03-09,32.45,28.01,73.25,35.16,35.34,28.86,38.11
2022-03-10,30.23,26.08,67.34,35.04,34.23,27.34,39.06
2022-03-11,30.75,24.73,68.01,37.08,34.85,27.35,41.31
2022-03-14,31.77,24.08,65.42,41.66,36.55,28.69,41.57
2022-03-15,29.83,23.8,63.62,40.02,34.65,26.69,40.17
2022-03-16,26.67,22.51,59.35,34.22,30.81,23.07,38.06
2022-03-17,25.67,22.23,67.78,33.24,29.51,21.91,36.04
2022-03-18,23.87,22.0,69.09,30.07,27.76,21.07,34.79
2022-03-21,23.53,21.89,70.78,29.58,28.66,21.16,34.23
2022-03-22,22.94,20.58,69.56,27.91,27.71,19.92,33.36
2022-03-23,23.57,23.41,72.59,27.92,28.84,20.86,34.12
2022-03-24,21.67,24.07,69.14,27.02,27.89,19.31,34.67
2022-03-25,20.81,24.68,68.91,26.2,27.34,18.83,33.78
2022-03-28,19.63,23.2,67.04,45.31,26.53,18.13,34.31
2022-03-29,18.9,21.28,62.46,23.81,25.87,17.7,32.52
2022-03-30,19.33,21.08,61.04,23.9,26.4,17.96,32.43
2022-03-31,20.56,20.25,57.66,24.5,26.99,18.8,32.51
2022-04-01,19.63,19.08,54.36,22.04,25.91,18.27,29.99
2022-04-04,18.57,19.22,54.31,21.63,24.93,17.38,31.08
2022-04-05,21.03,18.47,53.8,23.47,27.4,19.62,33.33
2022-04-06,22.1,18.88,53.15,24.69,28.91,20.1,34.24
2022-04-07,21.55,18.43,54.23,25.48,28.48,20.04,33.59
2022-04-08,21.16,18.37,53.14,24.08,28.06,19.53,32.58
2022-04-11,24.37,19.25,54.81,24.33,30.75,21.1,22.1
2022-04-12,24.26,19.37,55.25,23.53,30.38,22.77,29.08
2022-04-13,21.82,18.7,51.2,28.1,26.85,23.34,28.68
2022-04-14,22.7,17.71,53.38,23.03,28.86,20.23,27.78
2022-04-15,,,,,,,
2022-04-18,22.17,19.07,50.94,25.29,29.53,19.41,29.77
2022-04-19,21.37,18.19,50.34,23.24,29.1,18.78,29.46
2022-04-20,20.32,18.15,52.23,22.93,28.47,17.6,30.3
2022-04-21,22.68,18.22,49.86,26.95,31.37,20.0,33.62
2022-04-22,28.21,18.97,51.15,29.45,35.39,24.63,38.75
2022-04-25,27.02,19.47,52.86,30.4,33.83,23.64,43.18
2022-04-26,33.52,19.23,53.57,31.39,38.93,28.17,46.63
2022-04-27,31.6,19.16,53.38,29.68,36.91,24.18,43.86
2022-04-28,29.99,19.0,51.94,28.07,35.49,20.93,42.26
2022-04-29,33.4,19.83,53.1,30.76,38.25,24.51,43.97
2022-05-02,32.34,20.06,54.15,30.48,37.81,23.64,46.74
2022-05-03,29.25,19.71,54.04,28.4,36.0,23.86,45.17
2022-05-04,25.42,18.81,53.15,25.25,31.98,15.57,41.46
2022-05-05,31.2,19.36,54.72,30.9,37.19,24.37,47.45
2022-05-06,30.19,18.71,54.82,30.44,37.4,24.25,46.17
2022-05-09,34.75,20.49,57.9,33.7,41.43,24.78,51.9
2022-05-10,32.99,20.02,56.06,32.94,40.08,23.79,50.09
2022-05-11,32.56,20.26,53.43,31.39,40.67,24.22,47.27
2022-05-12,31.77,21.51,52.71,32.23,41.36,24.62,48.16
2022-05-13,28.87,21.2,51.22,28.52,37.61,24.83,46.3
2022-05-16,27.47,21.16,51.89,27.96,37.44,24.82,45.29
2022-05-17,26.1,20.05,50.34,25.67,33.88,23.3,44.54
2022-05-18,30.96,19.69,51.89,28.65,38.81,28.71,46.73
2022-05-19,29.35,20.25,51.16,28.13,36.15,23.42,45.59
2022-05-20,29.43,19.31,50.72,27.05,36.18,23.62,45.73
2022-05-23,28.48,19.63,48.63,26.51,35.18,22.86,42.54
2022-05-24,29.45,19.13,47.04,28.85,36.17,24.66,42.64
2022-05-25,28.37,18.27,46.76,26.87,35.38,22.11,40.85
2022-05-26,27.5,17.81,46.03,26.0,33.63,21.7,38.75
2022-05-27,25.72,17.5,47.92,24.72,32.0,21.1,37.91
2022-05-30,26.54,,,,,,
2022-05-31,26.19,17.19,49.82,24.65,33.01,19.3,38.22
2022-06-01,25.69,16.94,49.14,25.08,32.6,21.31,37.73
2022-06-02,24.72,17.13,47.8,23.41,31.44,20.44,37.07
2022-06-03,24.79,16.51,46.23,23.77,31.75,20.68,36.65
2022-06-06,25.07,16.81,47.9,24.64,32.16,20.57,39.2
2022-06-07,24.02,16.64,45.88,23.79,31.03,19.73,37.59
2022-06-08,23.96,16.04,44.37,24.22,30.69,19.81,38.22
2022-06-09,26.09,16.29,43.87,25.01,32.73,21.72,37.64
2022-06-10,27.75,17.58,42.92,25.65,33.97,21.37,39.79
2022-06-13,34.02,20.84,47.56,30.81,40.36,26.48,46.1
2022-06-14,32.69,21.99,46.63,29.8,38.51,27.31,45.71
2022-06-15,29.62,19.4,47.04,26.5,35.35,24.9,40.71
2022-06-16,32.95,20.65,46.27,29.19,38.67,27.85,47.2
2022-06-17,31.13,20.28,49.19,27.6,36.66,25.84,43.38
2022-06-20,31.03,,,,,,
2022-06-21,30.19,18.24,46.56,26.37,36.06,25.73,41.25
2022-06-22,28.95,18.29,48.99,28.2,35.94,25.02,40.92
2022-06-23,29.05,18.65,48.58,26.93,35.3,25.05,40.5
2022-06-24,27.23,17.92,46.99,27.02,33.77,22.82,39.75
2022-06-27,26.95,17.88,46.99,24.93,33.56,21.09,39.39
2022-06-28,28.36,17.95,46.59,24.9,35.43,25.38,39.3
2022-06-29,28.16,18.08,48.57,25.76,35.33,23.74,39.66
2022-06-30,28.71,19.61,48.9,25.77,36.21,17.81,39.27
2022-07-01,26.7,20.17,49.4,25.72,34.27,18.66,38.77
2022-07-04,27.53,,,,,,
2022-07-05,27.54,21.33,52.61,27.3,34.86,23.46,40.9
2022-07-06,26.73,21.91,54.67,26.93,33.75,23.08,40.63
2022-07-07,26.08,20.5,52.87,24.75,32.81,22.87,38.29
2022-07-08,24.64,19.41,52.1,25.26,31.18,20.83,38.88
2022-07-11,26.17,19.72,53.1,27.68,32.93,22.21,36.99
2022-07-12,27.29,19.78,54.4,27.62,33.97,23.52,39.87
2022-07-13,26.82,18.36,51.76,27.12,33.67,23.72,38.56
2022-07-14,26.4,19.6,53.03,27.57,32.64,23.59,39.49
2022-07-15,24.23,19.27,51.77,25.95,30.39,21.12,36.87
2022-07-18,25.3,19.42,49.66,27.54,31.58,22.0,38.72
2022-07-19,24.5,18.63,48.77,26.58,30.66,21.34,38.21
2022-07-20,23.88,19.26,47.54,24.37,30.58,21.06,37.44
2022-07-21,23.11,18.71,51.1,23.65,29.31,19.38,37.21
2022-07-22,23.03,18.3,47.84,22.24,29.19,19.49,37.12
2022-07-25,23.36,18.3,47.96,23.2,29.42,19.6,37.84
2022-07-26,24.69,18.06,47.81,23.98,30.91,21.08,37.73
2022-07-27,23.24,17.39,48.99,23.46,29.59,19.61,36.11
2022-07-28,22.33,16.84,47.17,22.83,28.48,18.5,36.0
2022-07-29,21.33,16.49,46.19,21.73,27.25,17.84,35.44
2022-08-01,22.84,17.52,49.97,23.46,28.75,18.95,38.22
2022-08-02,23.93,17.34,52.77,24.23,30.0,20.19,37.87
2022-08-03,21.95,16.76,50.12,23.53,27.98,18.33,37.38
2022-08-04,21.44,16.95,55.14,23.94,27.81,18.0,37.15
2022-08-05,21.15,16.37,48.76,21.86,27.13,17.54,37.41
2022-08-08,21.29,16.76,46.4,21.72,27.65,18.25,38.41
2022-08-09,21.77,16.69,46.23,21.33,28.41,18.41,38.59
2022-08-10,19.74,16.27,46.56,20.91,25.72,16.52,37.15
2022-08-11,20.2,15.81,45.37,20.76,26.13,16.97,38.79
2022-08-12,19.53,15.22,44.0,19.45,25.18,16.52,35.89
2022-08-15,19.95,15.37,46.63,20.15,25.4,16.82,36.68
2022-08-16,19.69,15.27,50.25,19.6,25.55,16.69,36.32
2022-08-17,19.9,15.32,51.55,19.75,26.33,17.26,36.16
2022-08-18,19.56,15.36,47.41,19.21,25.52,19.73,35.34
2022-08-19,20.6,15.91,50.34,19.43,26.74,17.44,36.89
2022-08-22,23.8,16.57,50.64,21.56,29.65,20.18,39.58
2022-08-23,24.11,15.8,47.35,20.36,29.69,20.6,41.05
2022-08-24,22.82,15.9,48.33,20.35,28.96,19.9,41.12
2022-08-25,21.78,15.57,48.78,19.68,28.08,18.83,41.23
2022-08-26,25.56,15.42,47.08,21.28,31.72,22.36,41.95
2022-08-29,26.21,16.02,47.73,22.26,32.3,23.43,43.88
2022-08-30,26.21,16.52,49.74,23.11,32.12,23.16,44.9
2022-08-31,25.87,17.02,52.11,22.68,32.19,23.02,44.87
2022-09-01,25.56,17.8,53.9,23.44,32.26,22.24,45.03
2022-09-02,25.47,16.88,53.9,24.8,32.32,22.39,44.35
2022-09-05,25.99,,,,,,
2022-09-06,26.91,17.68,50.0,27.86,33.59,23.58,47.36
2022-09-07,24.64,16.77,53.32,24.72,31.56,21.79,46.66
2022-09-08,23.61,16.4,51.29,22.66,30.48,20.64,45.6
2022-09-09,22.79,15.91,48.84,21.22,29.23,20.12,44.06
2022-09-12,23.87,15.79,44.15,21.39,29.81,20.12,43.42
2022-09-13,27.27,16.93,44.81,25.1,33.18,23.03,44.62
2022-09-14,26.16,17.17,45.62,24.17,32.57,22.57,44.69
2022-09-15,26.27,19.66,46.63,22.79,32.65,23.14,43.26
2022-09-16,26.3,18.31,47.44,22.9,32.83,22.78,42.22
2022-09-19,25.76,18.37,46.75,23.72,32.36,22.65,43.17
2022-09-20,27.16,18.59,48.23,24.13,33.3,23.61,43.27
2022-09-21,27.99,18.48,48.65,24.34,33.87,24.19,44.04
2022-09-22,27.35,17.93,47.1,24.52,32.92,23.56,44.23
2022-09-23,29.92,19.42,50.82,26.24,34.88,25.46,46.49
2022-09-26,32.26,20.26,56.68,28.21,36.93,27.18,50.97
2022-09-27,32.6,19.26,55.89,29.56,37.15,27.82,51.79
2022-09-28,30.18,19.27,55.02,27.48,35.51,26.16,52.0
2022-09-29,31.84,19.78,54.41,30.7,36.91,27.24,55.76
2022-09-30,31.62,19.52,55.69,28.99,36.61,26.41,55.47
2022-10-03,30.1,20.29,56.24,29.64,35.56,25.97,48.56
2022-10-04,29.07,19.55,59.51,27.51,34.42,26.2,46.62
2022-10-05,28.55,19.69,54.2,27.74,34.33,25.86,45.83
2022-10-06,30.52,19.67,53.39,28.6,35.84,26.96,45.29
2022-10-07,31.36,19.66,53.64,29.64,36.86,27.86,46.66
2022-10-10,32.45,20.54,51.42,31.5,38.57,28.7,48.73
2022-10-11,33.63,20.59,51.92,32.17,39.38,32.15,48.92
2022-10-12,33.57,20.4,51.52,32.58,39.51,29.41,48.23
2022-10-13,31.94,20.07,50.52,31.61,38.27,28.31,47.44
2022-10-14,32.02,20.07,50.3,31.85,37.75,27.99,48.8
2022-10-17,31.37,19.96,50.27,30.5,37.07,27.53,48.61
2022-10-18,30.5,19.19,49.12,31.31,36.11,27.13,49.88
2022-10-19,30.76,19.41,47.78,30.43,36.37,27.24,50.83
2022-10-20,29.98,19.23,47.98,37.35,35.77,26.72,53.61
2022-10-21,29.69,19.05,47.19,29.35,35.25,26.26,54.54
2022-10-24,29.85,19.58,47.78,32.4,35.5,27.08,60.01
2022-10-25,28.46,19.33,47.3,32.96,34.14,25.72,58.05
2022-10-26,27.28,18.67,48.58,29.22,33.28,24.93,59.88
