time,上证50_x,上证50市净率,上证50等权市净率,上证50市净率中位数,沪深300_x,沪深300市净率,沪深300等权市净率,沪深300市净率中位数,中证500_x,中证500市净率,中证500等权市净率,中证500市净率中位数,上证50_y,上证50等权静态市盈率,上证50静态市盈率,上证50静态市盈率中位数,上证50等权滚动市盈率,上证50滚动市盈率,上证50滚动市盈率中位数,沪深300_y,沪深300等权静态市盈率,沪深300静态市盈率,沪深300静态市盈率中位数,沪深300等权滚动市盈率,沪深300滚动市盈率,沪深300滚动市盈率中位数,中证500_y,中证500等权静态市盈率,中证500静态市盈率,中证500静态市盈率中位数,中证500等权滚动市盈率,中证500滚动市盈率,中证500滚动市盈率中位数,close,congestion
2022-07-11,2942.3,1.36,4.65,2.84,4354.62,1.48,5.13,3.07,6319.14,1.78,2.93,2.0,2942.3,27.67,10.72,18.79,29.47,10.51,20.08,4354.62,34.3,12.3,25.52,34.83,11.95,23.46,6319.14,33.36,16.99,23.21,33.18,16.61,22.08,3313.58,0.4199
2022-07-12,2922.0,1.36,4.58,2.83,4313.62,1.47,5.04,3.06,6241.48,1.77,2.87,1.99,2922.0,27.24,10.62,18.92,28.97,10.42,19.86,4313.62,34.64,12.19,25.31,34.23,11.84,22.88,6241.48,32.75,16.81,22.58,32.54,16.43,21.79,3281.47,0.4209
2022-07-13,2914.29,1.35,4.59,2.81,4321.46,1.47,5.05,3.07,6268.49,1.77,2.89,1.99,2914.29,27.23,10.57,18.75,28.98,10.37,20.07,4321.46,34.75,12.19,25.2,34.33,11.84,23.02,6268.49,32.91,16.87,22.92,32.65,16.49,21.69,3284.29,0.4281
2022-07-14,2895.3,1.34,4.6,2.78,4322.07,1.47,5.09,3.06,6302.43,1.78,2.92,1.98,2895.3,27.31,10.48,18.35,29.02,10.28,19.87,4322.07,34.17,12.15,25.17,34.7,11.81,23.06,6302.43,33.08,16.93,22.92,32.91,16.55,21.76,3281.74,0.4178
2022-07-15,2839.39,1.33,4.58,2.72,4248.53,1.46,5.03,3.01,6196.8,1.75,2.89,1.95,2839.39,26.86,10.29,17.91,28.54,10.08,19.2,4248.53,33.8,11.95,25.28,34.36,11.61,23.17,6196.8,32.59,16.66,22.64,32.48,16.29,21.78,3228.06,0.3996
2022-07-18,2878.64,1.35,4.63,2.77,4292.59,1.47,5.07,3.07,6312.36,1.79,2.92,1.98,2878.64,27.22,10.44,18.34,29.02,10.24,19.84,4292.59,34.09,12.09,25.24,34.71,11.74,22.81,6312.36,33.12,16.96,23.07,32.95,16.6,21.86,3278.1,0.392
2022-07-19,2865.6,1.35,4.61,2.78,4269.34,1.47,5.03,3.1,6335.71,1.79,2.93,2.01,2865.6,27.12,10.42,18.49,28.97,10.22,20.0,4269.34,33.92,12.05,25.09,34.52,11.7,22.82,6335.71,33.26,17.0,23.84,33.11,16.63,22.01,3279.43,0.3749
2022-07-20,2874.08,1.35,4.64,2.78,4283.8,1.48,5.07,3.1,6410.71,1.81,2.98,2.03,2874.08,27.39,10.46,18.52,29.3,10.26,19.84,4283.8,34.26,12.1,25.24,34.87,11.75,22.69,6410.71,33.7,17.21,24.0,33.6,16.83,22.25,3304.72,0.3572
2022-07-21,2836.66,1.33,4.6,2.77,4236.06,1.46,5.03,3.13,6347.6,1.79,2.95,2.01,2836.66,27.1,10.31,18.2,28.98,10.11,19.64,4236.06,34.07,11.96,25.36,34.65,11.62,22.26,6347.6,33.45,17.03,23.56,33.36,16.65,22.11,3272.0,0.3803
2022-07-22,2848.44,1.34,4.6,2.74,4238.23,1.46,5.0,3.07,6289.53,1.78,2.92,2.01,2848.44,27.15,10.36,18.27,28.97,10.15,19.41,4238.23,33.87,11.98,24.68,34.41,11.63,22.3,6289.53,33.14,16.87,23.21,32.94,16.48,21.85,3269.97,0.3757
2022-07-25,2837.26,1.34,4.57,2.7,4212.64,1.45,4.97,3.05,6231.24,1.76,2.9,1.98,2837.26,26.87,10.33,18.17,28.65,10.13,19.03,4212.64,33.53,11.92,24.28,34.05,11.58,22.08,6231.24,32.83,16.72,22.83,32.7,16.35,21.94,3250.39,0.3736
2022-07-26,2854.64,1.35,4.6,2.73,4245.98,1.47,5.01,3.06,6307.96,1.78,2.93,2.02,2854.64,27.05,10.39,18.33,28.93,10.19,19.18,4245.98,33.84,12.0,24.76,34.31,11.65,21.92,6307.96,33.2,16.91,23.15,33.0,16.52,22.32,3277.44,0.3883
2022-07-27,2829.92,1.33,4.54,2.69,4225.04,1.46,5.0,3.06,6332.23,1.79,2.95,2.03,2829.92,26.82,10.3,18.17,28.44,10.08,19.09,4225.04,33.82,11.94,24.66,34.23,11.58,21.85,6332.23,33.37,16.97,23.31,33.12,16.53,22.04,3275.76,0.3811
2022-07-28,2827.11,1.33,4.56,2.75,4225.67,1.46,4.99,3.07,6348.17,1.79,2.95,2.04,2827.11,26.91,10.3,18.28,28.62,10.09,19.16,4225.67,33.92,11.94,25.07,34.36,11.58,21.99,6348.17,33.51,17.01,23.34,33.58,16.58,22.79,3282.58,0.3691
2022-07-29,2792.33,1.32,4.45,2.69,4170.1,1.44,4.89,3.02,6294.11,1.78,2.92,2.0,2792.33,26.43,10.2,18.03,28.17,10.0,18.75,4170.1,33.37,11.79,24.39,33.85,11.44,21.35,6294.11,33.2,16.86,23.34,33.2,16.4,22.31,3253.24,0.3687
2022-08-01,2781.68,1.32,4.45,2.69,4188.68,1.44,4.95,3.04,6347.22,1.79,2.95,2.0,2781.68,26.45,10.16,17.78,28.15,9.97,18.6,4188.68,33.78,11.83,24.32,34.26,11.48,21.79,6347.22,33.47,16.99,23.22,33.43,16.51,22.43,3259.96,0.3758
2022-08-02,2730.76,1.29,4.36,2.64,4107.02,1.42,4.86,2.91,6170.0,1.74,2.88,1.93,2730.76,25.83,9.99,17.3,27.47,9.8,17.95,4107.02,33.16,11.62,23.71,33.63,11.28,21.06,6170.0,32.55,16.53,22.43,32.6,16.06,21.91,3186.27,0.3465
2022-08-03,2710.72,1.28,4.33,2.62,4066.98,1.41,4.83,2.91,6124.31,1.73,2.86,1.91,2710.72,25.98,9.91,17.08,27.66,9.71,17.97,4066.98,33.01,11.52,23.66,33.44,11.18,21.02,6124.31,32.44,16.41,22.54,32.52,15.94,21.79,3163.67,0.3693
2022-08-04,2741.09,1.29,4.39,2.65,4101.54,1.42,4.85,2.94,6158.73,1.74,2.88,1.94,2741.09,26.25,10.01,17.31,27.96,9.81,18.2,4101.54,33.16,11.62,23.7,33.65,11.28,21.33,6158.73,32.61,16.49,22.57,32.71,16.03,22.17,3189.04,0.3765
2022-08-05,2774.34,1.3,4.46,2.69,4156.91,1.43,4.94,2.99,6270.51,1.77,2.94,2.0,2774.34,26.65,10.1,17.54,28.5,9.9,18.55,4156.91,33.86,11.75,24.69,34.26,11.41,21.96,6270.51,33.21,16.78,23.52,32.79,16.31,22.74,3227.03,0.3799
2022-08-08,2761.16,1.3,4.44,2.71,4148.07,1.43,4.93,3.01,6323.07,1.78,2.97,2.03,2761.16,26.58,10.06,17.5,28.37,9.86,18.56,4148.07,33.89,11.73,24.65,34.22,11.39,21.99,6323.07,33.48,16.91,23.89,33.21,16.45,22.71,3236.93,0.3797
2022-08-09,2764.07,1.3,4.44,2.67,4156.29,1.44,4.94,3.0,6341.48,1.78,2.96,2.01,2764.07,26.64,10.07,17.37,28.42,9.87,18.56,4156.29,34.0,11.76,24.41,34.3,11.41,22.01,6341.48,33.43,16.95,23.89,33.13,16.41,22.57,3247.43,0.3793
2022-08-10,2730.96,1.29,4.37,2.65,4109.74,1.42,4.87,2.96,6322.06,1.78,2.96,2.01,2730.96,26.25,9.98,17.23,28.0,9.78,18.29,4109.74,34.5,11.64,24.1,33.81,11.3,21.68,6322.06,33.4,16.9,23.84,33.1,16.35,22.38,3230.02,0.3809
2022-08-11,2787.06,1.31,4.46,2.73,4193.54,1.45,4.96,3.04,6439.36,1.81,3.0,2.06,2787.06,26.76,10.17,18.12,28.57,9.96,18.89,4193.54,34.13,11.87,24.96,34.29,11.52,22.12,6439.36,33.94,17.2,24.44,33.67,16.64,22.9,3281.67,0.3677
2022-08-12,2796.89,1.32,4.44,2.74,4191.15,1.45,4.93,3.07,6420.85,1.81,2.97,2.05,2796.89,26.66,10.21,18.1,28.42,10.0,18.79,4191.15,34.83,11.87,24.92,34.02,11.5,22.3,6420.85,33.68,17.15,24.12,33.4,16.59,22.79,3276.89,0.3523
2022-08-15,2782.67,1.31,4.41,2.71,4185.68,1.44,4.91,3.07,6442.81,1.81,2.98,2.05,2782.67,26.53,10.15,18.0,28.2,9.93,19.06,4185.68,33.85,11.84,24.5,33.94,11.47,22.28,6442.81,33.73,17.19,23.86,33.39,16.6,22.95,3276.09,0.3793
2022-08-16,2769.26,1.3,4.35,2.63,4177.84,1.44,4.88,3.06,6465.19,1.82,2.98,2.04,2769.26,26.25,10.1,17.95,27.9,9.88,18.9,4177.84,33.71,11.81,24.37,33.79,11.43,21.98,6465.19,33.84,17.25,23.65,33.47,16.67,23.2,3277.88,0.3663
2022-08-17,2785.85,1.31,4.38,2.68,4216.96,1.45,4.91,3.09,6493.5,1.82,2.99,2.07,2785.85,26.42,10.17,18.25,28.11,9.95,19.04,4216.96,33.92,11.91,24.62,34.07,11.53,22.21,6493.5,34.04,17.33,23.86,33.63,16.69,23.13,3292.53,0.3782
2022-08-18,2759.29,1.3,4.32,2.66,4180.1,1.44,4.84,3.01,6468.81,1.81,2.98,2.05,2759.29,26.16,10.06,17.97,27.69,9.83,18.17,4180.1,33.79,11.81,24.28,34.06,11.43,21.7,6468.81,34.01,17.26,23.61,33.73,16.62,23.06,3277.54,0.3617
2022-08-19,2750.63,1.3,4.29,2.66,4151.07,1.43,4.78,3.01,6391.72,1.79,2.93,2.05,2750.63,25.9,10.07,17.96,27.37,9.83,17.97,4151.07,33.3,11.77,24.1,33.61,11.38,21.54,6391.72,33.49,17.09,23.63,33.12,16.48,22.78,3258.08,0.3679
2022-08-22,2756.37,1.3,4.28,2.67,4181.4,1.44,4.8,3.06,6472.68,1.81,2.96,2.07,2756.37,26.15,10.11,17.94,26.54,9.85,18.0,4181.4,33.61,11.85,24.08,33.21,11.45,21.36,6472.68,33.87,17.31,23.79,33.49,16.74,23.1,3277.79,0.3842
2022-08-23,2735.67,1.3,4.26,2.64,4161.08,1.43,4.77,3.0,6466.4,1.81,2.94,2.06,2735.67,26.07,10.06,17.97,25.75,9.81,17.93,4161.08,33.53,11.8,23.85,33.09,11.39,21.77,6466.4,33.78,17.3,23.67,33.37,16.77,22.91,3276.22,0.378
2022-08-24,2708.09,1.29,4.19,2.57,4082.42,1.41,4.64,2.91,6284.58,1.76,2.85,1.99,2708.09,25.5,10.01,17.98,26.52,9.71,17.54,4082.42,33.55,11.63,23.2,33.04,11.18,21.24,6284.58,32.74,16.84,22.96,32.23,16.34,22.28,3215.2,0.3539
2022-08-25,2752.56,1.31,4.15,2.58,4116.24,1.42,4.61,2.94,6322.7,1.77,2.85,2.0,2752.56,25.78,10.2,18.22,28.84,9.88,17.68,4116.24,33.63,11.75,23.3,33.03,11.29,20.97,6322.7,32.83,16.96,22.89,31.87,16.53,22.82,3246.25,0.3729
2022-08-26,2751.59,1.3,4.15,2.56,4107.55,1.42,4.58,2.92,6298.37,1.76,2.82,1.99,2751.59,25.84,10.18,18.07,29.7,9.85,17.6,4107.55,32.61,11.73,23.2,32.83,11.21,21.08,6298.37,32.78,16.9,22.8,31.41,16.44,22.77,3236.22,0.3789
2022-08-29,2732.21,1.28,4.11,2.57,4089.52,1.4,4.54,2.9,6310.4,1.76,2.82,1.98,2732.21,25.72,10.13,18.01,32.05,9.76,17.61,4089.52,33.6,11.69,23.05,32.56,11.11,21.15,6310.4,32.89,16.92,22.58,30.85,16.52,22.89,3240.73,0.3634
2022-08-30,2726.66,1.28,4.07,2.55,4075.79,1.39,4.49,2.9,6285.93,1.75,2.79,1.97,2726.66,25.62,10.12,18.18,32.15,9.74,17.51,4075.79,33.54,11.67,22.95,32.02,11.1,21.37,6285.93,32.79,16.85,22.63,30.62,16.41,22.85,3227.22,0.366
2022-08-31,2761.78,1.27,4.1,2.49,4078.84,1.38,4.47,2.89,6155.75,1.72,2.71,1.95,2761.78,25.75,10.24,18.65,32.27,9.75,18.54,4078.84,33.11,11.68,23.03,32.57,11.02,21.61,6155.75,32.1,16.52,22.09,31.1,16.42,22.52,3202.14,0.3893
2022-09-01,2732.4,1.26,4.04,2.44,4043.74,1.37,4.43,2.9,6126.77,1.71,2.7,1.94,2732.4,25.54,10.15,18.65,32.15,9.67,18.61,4043.74,32.9,11.6,23.11,32.35,10.95,21.67,6126.77,31.87,16.45,22.13,30.94,16.35,22.06,3184.98,0.3683
2022-09-02,2711.26,1.25,4.0,2.44,4023.61,1.36,4.4,2.89,6149.43,1.71,2.71,1.96,2711.26,25.31,10.08,18.5,31.88,9.61,18.52,4023.61,32.81,11.55,22.9,32.25,10.89,21.46,6149.43,32.04,16.49,22.28,31.09,16.39,22.61,3186.48,0.3568
2022-09-05,2697.77,1.26,3.96,2.38,4015.43,1.36,4.39,2.85,6182.65,1.72,2.72,1.98,2697.77,25.12,10.09,18.54,31.64,9.61,18.57,4015.43,32.76,11.56,22.59,32.12,10.9,21.27,6182.65,32.07,16.59,22.33,31.11,16.49,22.77,3199.91,0.367
2022-09-06,2724.5,1.27,4.01,2.4,4052.28,1.38,4.44,2.88,6291.57,1.75,2.76,2.0,2724.5,25.42,10.17,18.61,31.9,9.69,18.75,4052.28,33.14,11.64,22.77,32.44,10.98,21.51,6291.57,32.59,16.86,22.59,31.56,16.76,23.07,3243.45,0.3845
2022-09-07,2710.69,1.26,3.99,2.41,4054.98,1.38,4.46,2.89,6301.56,1.75,2.77,2.02,2710.69,25.35,10.12,18.66,31.83,9.64,18.6,4054.98,33.39,11.65,22.7,32.59,10.99,21.44,6301.56,32.58,16.86,22.84,31.56,16.76,23.19,3246.29,0.3695
2022-09-08,2708.28,1.26,3.99,2.39,4037.68,1.37,4.44,2.89,6272.58,1.74,2.75,2.0,2708.28,25.28,10.11,18.46,31.7,9.63,18.54,4037.68,33.18,11.62,22.59,32.4,10.96,21.05,6272.58,32.48,16.8,22.5,31.43,16.7,22.96,3235.59,0.3583
2022-09-09,2757.57,1.28,4.07,2.41,4093.79,1.39,4.49,2.92,6316.97,1.76,2.77,2.01,2757.57,25.7,10.27,18.88,32.25,9.79,18.88,4093.79,33.46,11.77,22.84,32.73,11.1,21.49,6316.97,32.66,16.93,22.46,31.6,16.83,22.93,3262.05,0.393
2022-09-13,2769.23,1.28,4.09,2.4,4111.11,1.39,4.51,2.96,6300.42,1.75,2.77,1.99,2769.23,25.78,10.31,18.82,32.35,9.82,18.93,4111.11,33.58,11.8,22.9,32.88,11.13,21.37,6300.42,32.67,16.89,22.25,31.64,16.78,22.87,3263.8,0.3792
2022-09-14,2745.43,1.27,4.06,2.32,4065.36,1.38,4.47,2.94,6249.96,1.74,2.75,1.97,2745.43,25.61,10.23,18.3,32.19,9.75,18.45,4065.36,33.32,11.68,22.66,32.61,11.02,20.89,6249.96,32.42,16.76,22.32,31.41,16.65,22.42,3237.54,0.3635
2022-09-15,2743.79,1.28,4.02,2.29,4027.12,1.37,4.38,2.9,6107.8,1.7,2.68,1.93,2743.79,25.29,10.24,18.27,31.82,9.76,18.39,4027.12,32.58,11.61,22.32,31.95,10.95,20.81,6107.8,31.64,16.42,21.6,30.7,16.32,21.9,3199.92,0.3729
2022-09-16,2678.03,1.25,3.93,2.22,3932.68,1.34,4.3,2.82,5954.5,1.66,2.63,1.88,2678.03,24.7,10.01,17.75,31.16,9.54,17.86,3932.68,32.03,11.35,21.77,31.31,10.7,20.06,5954.5,30.95,16.0,21.12,30.03,15.9,21.46,3126.4,0.3767
2022-09-19,2679.59,1.25,3.92,2.19,3928.0,1.34,4.27,2.84,5913.15,1.65,2.61,1.86,2679.59,24.51,10.02,17.73,30.58,9.54,17.79,3928.0,31.77,11.35,21.38,31.02,10.7,19.77,5913.15,30.65,15.91,20.79,29.7,15.81,21.19,3115.6,0.368
2022-09-20,2673.88,1.25,3.92,2.19,3932.84,1.34,4.3,2.84,5958.29,1.66,2.63,1.88,2673.88,24.52,9.96,17.54,30.63,9.49,17.83,3932.84,31.98,11.34,21.61,31.18,10.7,19.91,5958.29,30.88,16.02,21.15,29.9,15.92,21.44,3122.41,0.3953
2022-09-21,2652.21,1.24,3.87,2.17,3903.73,1.33,4.25,2.8,5978.58,1.67,2.62,1.89,2652.21,24.25,9.91,17.26,30.44,9.44,17.85,3903.73,31.68,11.29,21.94,30.92,10.65,19.77,5978.58,30.92,16.06,21.03,29.87,15.96,21.57,3117.18,0.3823
2022-09-22,2629.37,1.23,3.82,2.15,3869.34,1.33,4.21,2.76,5965.89,1.66,2.62,1.88,2629.37,24.08,9.88,17.04,30.29,9.41,17.56,3869.34,31.48,11.22,21.63,30.72,10.59,19.45,5965.89,30.83,16.02,20.99,29.81,15.93,21.3,3108.91,0.3904
2022-09-23,2629.81,1.24,3.79,2.13,3856.02,1.33,4.17,2.73,5889.6,1.64,2.58,1.86,2629.81,23.94,9.91,17.08,30.06,9.44,17.42,3856.02,31.15,11.23,21.39,30.43,10.6,19.18,5889.6,30.42,15.84,21.01,29.44,15.75,21.14,3088.37,0.3685
2022-09-26,2614.9,1.22,3.78,2.07,3836.68,1.32,4.18,2.69,5806.32,1.62,2.57,1.81,2614.9,23.76,9.81,17.01,29.75,9.34,17.26,3836.68,31.1,11.14,21.03,30.34,10.51,19.15,5806.32,30.08,15.62,20.61,29.08,15.53,20.86,3051.23,0.3874
2022-09-27,2642.92,1.23,3.88,2.11,3892.3,1.33,4.27,2.72,5920.05,1.65,2.63,1.86,2642.92,24.28,9.89,17.2,30.36,9.42,17.39,3892.3,31.6,11.28,21.7,30.89,10.64,19.71,5920.05,30.75,15.92,21.01,29.81,15.82,21.3,3093.86,0.3848
2022-09-28,2611.98,1.22,3.82,2.08,3828.71,1.31,4.19,2.67,5769.52,1.62,2.57,1.8,2611.98,23.81,9.82,16.98,29.8,9.35,17.06,3828.71,30.9,11.14,21.27,30.26,10.51,19.16,5769.52,30.56,15.56,20.61,29.13,15.47,20.71,3045.07,0.3719
2022-09-29,2608.98,1.22,3.83,2.05,3827.14,1.32,4.19,2.69,5771.88,1.62,2.57,1.81,2608.98,23.84,9.8,16.86,29.8,9.34,16.86,3827.14,31.03,11.13,21.01,30.33,10.5,18.9,5771.88,30.5,15.56,20.79,29.11,15.47,20.87,3041.2,0.3768
2022-09-30,2610.12,1.22,3.81,2.05,3804.89,1.31,4.14,2.67,5714.06,1.6,2.54,1.8,2610.12,23.68,9.83,16.8,29.64,9.36,16.78,3804.89,30.58,11.09,21.13,29.97,10.47,18.7,5714.06,30.19,15.42,20.56,29.42,15.34,20.65,3024.39,0.39
2022-10-10,2545.05,1.21,3.66,2.02,3720.94,1.29,4.0,2.59,5635.71,1.58,2.5,1.78,2545.05,22.92,9.65,16.41,28.8,9.2,16.5,3720.94,29.72,10.91,20.16,29.17,10.29,18.29,5635.71,29.73,15.25,20.1,28.97,15.17,20.5,2974.15,0.4016
2022-10-11,2539.95,1.21,3.65,2.02,3727.69,1.29,3.99,2.59,5684.51,1.6,2.52,1.77,2539.95,22.84,9.63,16.32,28.61,9.17,16.52,3727.69,29.59,10.92,20.05,29.03,10.3,18.22,5684.51,29.92,15.36,20.25,29.14,15.29,20.59,2979.79,0.4019
2022-10-12,2555.02,1.21,3.67,2.07,3784.31,1.3,4.07,2.61,5820.45,1.63,2.58,1.83,2555.02,23.12,9.69,16.84,29.1,9.23,16.75,3784.31,30.32,11.05,20.52,29.75,10.43,18.42,5820.45,30.69,15.72,20.67,29.93,15.62,20.74,3025.51,0.4001
2022-10-13,2523.63,1.19,3.68,2.05,3752.67,1.29,4.07,2.6,5830.34,1.63,2.6,1.84,2523.63,23.22,9.59,16.84,29.42,9.13,16.7,3752.67,30.35,10.97,20.31,29.84,10.34,18.48,5830.34,30.34,15.75,20.97,30.19,15.64,21.03,3016.36,0.378
2022-10-14,2584.68,1.21,3.78,2.08,3842.47,1.32,4.19,2.67,5973.44,1.67,2.67,1.88,2584.68,23.92,9.73,17.09,30.14,9.26,16.95,3842.47,31.26,11.16,21.27,30.67,10.52,19.04,5973.44,31.07,16.11,21.4,30.94,16.01,21.3,3071.99,0.3968
2022-10-17,2585.5,1.21,3.78,2.11,3846.41,1.32,4.2,2.68,6015.6,1.68,2.69,1.88,2585.5,24.15,9.73,17.17,30.58,9.26,16.92,3846.41,31.42,11.16,21.29,30.83,10.51,19.2,6015.6,31.4,16.22,21.85,30.71,16.07,21.33,3084.94,0.376
2022-10-18,2569.97,1.2,3.75,2.09,3838.27,1.31,4.19,2.66,6035.67,1.69,2.7,1.89,2569.97,24.01,9.67,17.06,30.33,9.2,16.89,3838.27,31.41,11.13,21.17,30.75,10.48,19.14,6035.67,31.46,16.29,21.88,31.31,16.08,21.43,3080.96,0.3569
2022-10-19,2519.9,1.18,3.67,2.07,3776.53,1.3,4.13,2.61,5972.72,1.67,2.67,1.87,2519.9,23.56,9.5,16.6,29.82,9.05,16.53,3776.53,30.97,10.98,20.81,30.33,10.34,18.83,5972.72,31.09,16.13,21.79,30.94,15.88,21.34,3044.38,0.3776
2022-10-20,2501.5,1.18,3.67,2.08,3754.93,1.29,4.12,2.59,5948.86,1.66,2.66,1.87,2501.5,23.57,9.48,16.66,29.94,9.01,16.55,3754.93,31.01,10.94,20.85,30.37,10.3,18.99,5948.86,31.06,16.07,21.72,30.32,15.8,21.28,3035.05,0.3698
2022-10-21,2487.22,1.17,3.62,2.1,3742.89,1.28,4.1,2.58,5956.88,1.66,2.67,1.87,2487.22,23.39,9.44,16.69,29.63,8.95,16.2,3742.89,30.95,10.91,20.67,30.03,10.25,18.69,5956.88,31.01,16.09,21.64,30.41,15.83,21.24,3038.93,0.366
2022-10-24,2392.6,1.14,3.47,2.04,3633.37,1.25,3.99,2.52,5896.9,1.65,2.64,1.84,2392.6,22.97,9.16,16.07,29.42,8.67,15.74,3633.37,30.44,10.64,20.17,29.45,9.98,18.32,5896.9,30.72,15.92,21.25,30.11,15.66,21.11,2977.56,0.3796
2022-10-25,2394.92,1.14,3.47,2.06,3627.45,1.25,3.96,2.53,5869.78,1.63,2.62,1.83,2394.92,23.0,9.16,16.16,28.53,8.68,15.79,3627.45,30.36,10.62,19.3,28.6,9.97,18.44,5869.78,31.17,15.84,21.2,29.85,15.53,20.88,2976.28,0.3694
2022-10-26,2400.52,1.14,3.5,2.09,3656.9,1.26,4.03,2.54,5971.6,1.66,2.68,1.87,2400.52,23.49,9.14,16.24,27.68,8.67,15.81,3656.9,31.09,10.67,19.62,29.21,10.04,18.94,5971.6,31.3,16.11,21.67,30.67,15.85,21.49,2999.5,0.3611
2022-10-27,2381.26,1.13,3.47,2.09,3631.14,1.25,3.94,2.54,5963.0,1.66,2.67,1.86,2381.26,23.56,9.08,16.19,26.85,8.64,15.69,3631.14,30.94,10.62,19.53,29.17,10.0,19.03,5963.0,31.32,16.09,21.91,30.84,15.9,21.47,2982.9,0.3838
2022-10-28,2326.94,1.11,3.37,2.02,3541.33,1.22,3.76,2.47,5781.8,1.6,2.57,1.76,2326.94,23.0,8.92,15.76,26.04,8.41,14.74,3541.33,30.23,10.41,18.88,29.39,9.73,18.21,5781.8,30.89,15.63,20.92,30.23,15.61,21.06,2915.93,0.3593
2022-10-31,2295.92,1.06,3.32,2.02,3508.7,1.18,3.71,2.41,5807.11,1.62,2.56,1.75,2295.92,23.09,8.76,15.61,25.26,8.26,15.66,3508.7,30.2,10.28,18.6,28.3,9.61,18.58,5807.11,30.6,15.67,20.98,30.49,15.91,21.95,2893.48,0.3704
2022-11-01,2396.63,1.1,3.48,2.08,3634.17,1.22,3.84,2.51,5941.15,1.65,2.62,1.82,2396.63,24.03,9.04,16.12,24.5,8.53,16.18,3634.17,31.14,10.58,19.45,28.14,9.89,19.44,5941.15,31.4,16.01,21.83,31.21,16.25,22.56,2969.2,0.3953
2022-11-02,2418.32,1.11,3.53,2.12,3677.81,1.23,3.92,2.56,5997.8,1.67,2.66,1.84,2418.32,24.39,9.11,16.21,22.93,8.59,16.42,3677.81,31.67,10.69,20.15,28.62,9.99,19.69,5997.8,31.81,16.17,21.91,31.55,16.4,22.73,3003.37,0.3816
2022-11-03,2387.45,1.1,3.48,2.11,3647.9,1.22,3.92,2.53,5996.72,1.67,2.66,1.83,2387.45,23.96,9.03,16.11,22.74,8.52,16.13,3647.9,31.59,10.61,19.69,28.56,9.92,19.7,5996.72,31.88,16.17,21.89,31.64,16.4,22.97,2997.81,0.3772
2022-11-04,2468.28,1.13,3.6,2.15,3767.17,1.25,4.04,2.58,6133.46,1.7,2.72,1.87,2468.28,24.66,9.3,16.55,23.47,8.77,16.43,3767.17,32.49,10.91,20.42,29.37,10.2,20.18,6133.46,32.5,16.53,22.56,32.17,16.76,23.52,3070.8,0.3894
2022-11-07,2477.77,1.14,3.62,2.13,3775.3,1.26,4.03,2.57,6141.41,1.71,2.72,1.86,2477.77,24.69,9.35,16.63,23.45,8.81,16.49,3775.3,32.44,10.94,20.4,29.31,10.22,20.33,6141.41,32.53,16.56,22.91,32.18,16.8,23.73,3077.82,0.3724
2022-11-08,2459.09,1.13,3.59,2.11,3749.33,1.25,4.0,2.53,6134.26,1.7,2.71,1.86,2459.09,24.58,9.3,16.66,23.3,8.76,16.4,3749.33,32.18,10.88,20.17,29.07,10.17,20.03,6134.26,32.48,16.52,22.73,32.15,16.76,23.66,3064.49,0.3676
2022-11-09,2440.35,1.12,3.55,2.11,3714.27,1.24,3.95,2.54,6120.83,1.7,2.7,1.84,2440.35,24.3,9.24,16.6,23.07,8.71,16.32,3714.27,31.81,10.79,19.97,28.84,10.08,19.9,6120.83,32.39,16.5,23.11,32.08,16.73,23.45,3048.17,0.3572
2022-11-10,2440.32,1.12,3.55,2.09,3685.69,1.23,3.91,2.52,6089.7,1.69,2.68,1.83,2440.32,24.23,9.25,16.61,23.01,8.71,16.08,3685.69,31.3,10.73,19.94,28.47,10.03,20.24,6089.7,32.2,16.41,22.87,31.95,16.64,23.34,3036.13,0.3473
2022-11-11,2518.05,1.15,3.63,2.15,3788.44,1.26,3.99,2.55,6138.62,1.7,2.69,1.85,2518.05,24.68,9.51,17.28,23.51,8.96,16.46,3788.44,31.91,11.0,20.54,29.08,10.28,20.72,6138.62,32.36,16.54,23.15,32.7,16.77,23.65,3087.29,0.3813
2022-11-14,2538.3,1.16,3.64,2.16,3794.02,1.26,3.97,2.55,6129.51,1.7,2.69,1.85,2538.3,24.66,9.56,17.46,23.54,9.01,16.46,3794.02,31.78,11.01,20.62,29.08,10.29,20.82,6129.51,32.36,16.55,22.81,32.16,16.77,23.47,3083.4,0.3858
2022-11-15,2583.72,1.18,3.7,2.19,3865.97,1.28,4.07,2.62,6236.38,1.73,2.73,1.9,2583.72,25.07,9.68,17.79,24.01,9.13,16.85,3865.97,32.46,11.18,21.56,29.75,10.45,21.4,6236.38,32.92,16.83,23.14,32.72,17.05,24.17,3134.08,0.3727
2022-11-16,2572.89,1.17,3.7,2.2,3834.39,1.28,4.04,2.63,6203.92,1.72,2.72,1.88,2572.89,25.06,9.64,17.59,23.96,9.09,16.76,3834.39,32.2,11.1,21.45,29.59,10.38,21.24,6203.92,32.83,16.74,23.13,32.63,16.96,24.05,3119.98,0.3595
2022-11-17,2560.02,1.17,3.69,2.21,3818.66,1.27,4.04,2.64,6217.21,1.72,2.73,1.89,2560.02,25.15,9.61,17.7,23.94,9.06,16.84,3818.66,32.25,11.06,21.61,29.6,10.33,21.36,6217.21,33.03,16.79,23.1,32.83,17.0,24.21,3115.43,0.3701
