time,废钢价格,钢材成本指数,澳大利亚粉矿价格(56.5%，日照港),澳大利亚粉矿价格(61.5%青岛港，元/吨),巴西粉矿价格(65% 日照港，元/吨),西澳-北仑铁矿海运价,巴西图巴朗-北仑铁矿海运价,波罗的海干散货指数(BDI)
2021-09-08,3680.0,4776.0,668.0,997.0,1320.0,12.4,30.2,3618.0
2021-09-09,3680.0,4736.0,658.0,972.0,1275.0,12.8,30.2,3643.0
2021-09-10,3680.0,4823.0,640.0,970.0,1270.0,13.6,30.9,3864.0
2021-09-13,3680.0,4799.0,628.0,955.0,1265.0,15.7,33.3,4163.0
2021-09-14,3680.0,4740.0,600.0,918.0,1230.0,17.0,35.1,4221.0
2021-09-15,3680.0,4703.0,585.0,895.0,1210.0,16.3,34.9,4233.0
2021-09-16,3680.0,4744.0,545.0,834.0,1155.0,15.6,34.5,4215.0
2021-09-17,3630.0,4680.0,488.0,794.0,1100.0,15.6,34.5,4275.0
2021-09-18,3630.0,4581.0,454.0,732.0,1030.0,16.4,34.6,
2021-09-20,,,,,,,,4304.0
2021-09-21,,,,,,,,4410.0
2021-09-22,3610.0,4520.0,433.0,694.0,985.0,19.5,36.9,4560.0
2021-09-23,3610.0,4573.0,470.0,727.0,1010.0,20.3,37.9,4651.0
2021-09-24,3610.0,4603.0,473.0,746.0,1020.0,19.7,37.7,4644.0
2021-09-26,3610.0,4683.0,512.0,796.0,1040.0,19.7,37.6,
2021-09-27,3650.0,4718.0,524.0,818.0,1045.0,19.1,37.8,4717.0
2021-09-28,3650.0,4758.0,533.0,843.0,1055.0,21.6,41.9,4962.0
2021-09-29,3650.0,4726.0,507.0,823.0,1045.0,22.5,45.4,5197.0
2021-09-30,3650.0,4767.0,539.0,849.0,1090.0,22.7,49.8,5167.0
2021-10-01,,,,,,,,5202.0
2021-10-04,,,,,,,,5267.0
2021-10-05,,,,,,,,5409.0
2021-10-06,,,,,,,,5647.0
2021-10-07,,,,,,,,5650.0
2021-10-08,3650.0,4757.0,543.0,843.0,1080.0,21.9,48.6,5526.0
2021-10-09,3650.0,4806.0,563.0,874.0,1105.0,21.9,48.5,
2021-10-11,3670.0,4832.0,573.0,890.0,1121.0,21.0,47.8,5488.0
2021-10-12,3730.0,4864.0,592.0,910.0,1150.0,21.1,48.0,5378.0
2021-10-13,3730.0,4845.0,576.0,898.0,1135.0,19.7,46.8,5206.0
2021-10-14,3710.0,4810.0,549.0,876.0,1100.0,18.4,45.4,5062.0
2021-10-15,3710.0,4796.0,540.0,867.0,1118.0,17.2,42.0,4854.0
2021-10-18,3700.0,4794.0,534.0,866.0,1097.0,16.5,39.2,4732.0
2021-10-19,3700.0,4786.0,524.0,861.0,1092.0,16.2,38.3,4714.0
2021-10-20,3700.0,4791.0,526.0,864.0,1082.0,16.6,39.3,4751.0
2021-10-21,3700.0,4801.0,533.0,870.0,1077.0,16.5,39.0,4653.0
2021-10-22,3650.0,4721.0,484.0,820.0,1038.0,14.4,36.1,4410.0
2021-10-25,3630.0,4769.0,508.0,850.0,1073.0,13.8,34.2,4257.0
2021-10-26,3600.0,4753.0,496.0,840.0,1068.0,13.1,32.7,4056.0
2021-10-27,3600.0,4783.0,517.0,859.0,1075.0,12.1,29.3,3808.0
2021-10-28,3550.0,4756.0,510.0,842.0,1038.0,12.1,28.3,3630.0
2021-10-29,3550.0,4699.0,475.0,806.0,1008.0,12.7,28.1,3519.0
2021-11-01,3550.0,4640.0,446.0,769.0,962.0,12.4,28.1,3428.0
2021-11-02,3550.0,4607.0,428.0,748.0,948.0,11.8,27.4,3187.0
2021-11-03,3490.0,4519.0,386.0,693.0,890.0,11.3,25.2,2892.0
2021-11-04,3470.0,4530.0,398.0,700.0,870.0,10.4,24.4,2769.0
2021-11-05,3420.0,4425.0,392.0,697.0,868.0,11.1,24.8,2715.0
2021-11-08,3370.0,4398.0,400.0,680.0,838.0,11.1,24.6,2718.0
2021-11-09,3370.0,4282.0,400.0,670.0,830.0,11.5,25.1,2805.0
2021-11-10,3320.0,4218.0,382.0,630.0,788.0,12.2,26.0,2861.0
2021-11-11,3320.0,4085.0,390.0,609.0,760.0,12.7,26.3,2844.0
2021-11-12,3320.0,4103.0,400.0,620.0,775.0,13.0,26.7,2807.0
2021-11-15,3240.0,4082.0,390.0,607.0,753.0,13.0,26.6,2759.0
2021-11-16,3210.0,3971.0,383.0,600.0,748.0,12.2,25.7,2591.0
2021-11-17,3190.0,3871.0,384.0,600.0,741.0,10.7,24.3,2430.0
2021-11-18,3190.0,3863.0,385.0,595.0,730.0,10.9,24.6,2454.0
2021-11-19,3110.0,3817.0,370.0,566.0,710.0,11.5,25.3,2552.0
2021-11-22,3110.0,3733.0,380.0,576.0,715.0,12.6,26.3,2645.0
2021-11-23,3110.0,3803.0,405.0,620.0,751.0,12.7,26.3,2715.0
2021-11-24,3140.0,3743.0,423.0,645.0,763.0,13.0,26.9,2654.0
2021-11-25,3160.0,3807.0,445.0,685.0,782.0,12.0,25.8,2678.0
2021-11-26,3160.0,3735.0,415.0,640.0,768.0,12.0,26.1,2767.0
2021-11-29,3160.0,3628.0,415.0,629.0,777.0,12.3,28.1,2881.0
2021-11-30,3160.0,3693.0,435.0,670.0,790.0,13.7,29.1,3018.0
2021-12-01,3160.0,3693.0,435.0,670.0,790.0,13.7,29.5,3047.0
2021-12-02,3180.0,3709.0,440.0,680.0,795.0,13.1,29.0,3115.0
2021-12-03,3180.0,3687.0,425.0,666.0,786.0,13.1,29.1,3171.0
2021-12-06,3210.0,3682.0,420.0,663.0,778.0,13.3,29.2,3235.0
2021-12-07,3210.0,3730.0,443.0,693.0,815.0,13.8,29.4,3352.0
2021-12-08,3210.0,3773.0,465.0,720.0,840.0,14.3,29.6,3423.0
2021-12-09,3210.0,3757.0,457.0,710.0,830.0,14.4,29.3,3343.0
2021-12-10,3210.0,3741.0,445.0,700.0,815.0,13.6,27.8,3272.0
2021-12-13,3240.0,3741.0,449.0,700.0,825.0,13.4,27.2,3216.0
2021-12-14,3240.0,3786.0,476.0,728.0,858.0,13.0,26.6,2932.0
2021-12-15,3240.0,3765.0,464.0,715.0,858.0,11.9,25.5,2665.0
2021-12-16,3320.0,3773.0,462.0,720.0,858.0,9.1,23.4,2498.0
2021-12-17,3320.0,3829.0,485.0,755.0,903.0,8.7,22.7,2379.0
2021-12-20,3340.0,3821.0,480.0,750.0,895.0,8.9,22.1,2371.0
2021-12-21,3440.0,3885.0,490.0,790.0,925.0,9.7,22.4,2294.0
2021-12-22,3470.0,3920.0,500.0,812.0,950.0,9.1,22.2,2229.0
2021-12-23,3470.0,3901.0,490.0,800.0,938.0,9.0,22.0,2219.0
2021-12-24,3470.0,3920.0,505.0,812.0,965.0,8.8,21.5,2217.0
2021-12-27,3470.0,3925.0,505.0,815.0,970.0,8.9,21.5,
2021-12-28,3470.0,3896.0,495.0,797.0,955.0,9.0,21.5,
2021-12-29,3470.0,3877.0,475.0,785.0,950.0,9.0,21.4,
2021-12-30,3450.0,3860.0,474.0,774.0,946.0,9.1,22.4,
2021-12-31,3450.0,3874.0,490.0,783.0,958.0,9.8,22.9,
2022-01-04,3450.0,3940.0,490.0,793.0,965.0,9.2,22.6,2285.0
2022-01-05,3450.0,3959.0,495.0,805.0,975.0,8.8,22.6,2289.0
2022-01-06,3470.0,3978.0,512.0,817.0,992.0,8.7,22.6,2296.0
2022-01-07,3550.0,4081.0,520.0,825.0,1015.0,9.3,21.9,2289.0
2022-01-10,3550.0,4081.0,520.0,825.0,1020.0,10.0,22.1,2277.0
2022-01-11,3550.0,4178.0,518.0,823.0,1025.0,9.7,21.8,2151.0
2022-01-12,3550.0,4189.0,525.0,830.0,1045.0,8.3,21.2,2027.0
2022-01-13,3550.0,4213.0,543.0,845.0,1073.0,7.9,20.5,1873.0
2022-01-14,3550.0,4205.0,531.0,840.0,1065.0,7.3,19.8,1764.0
2022-01-17,3550.0,4165.0,510.0,815.0,1045.0,7.1,19.2,1731.0
2022-01-18,3550.0,4157.0,510.0,810.0,1045.0,7.5,18.9,1644.0
2022-01-19,3550.0,4194.0,532.0,833.0,1060.0,7.8,18.9,1570.0
2022-01-20,3530.0,4205.0,540.0,840.0,1065.0,7.5,18.4,1474.0
2022-01-21,3530.0,4245.0,558.0,865.0,1085.0,7.0,17.6,1415.0
2022-01-24,3530.0,4253.0,560.0,870.0,1095.0,6.8,17.2,1391.0
2022-01-25,3550.0,4229.0,547.0,855.0,1085.0,6.7,17.1,1343.0
2022-01-26,3550.0,4274.0,567.0,883.0,1105.0,6.2,16.6,1296.0
2022-01-27,3550.0,4294.0,583.0,895.0,1110.0,6.0,16.9,1302.0
2022-01-28,3560.0,4315.0,590.0,908.0,1120.0,6.6,17.8,1381.0
2022-01-29,3560.0,4382.0,628.0,950.0,1160.0,6.6,17.8,
2022-01-30,3560.0,4366.0,620.0,940.0,1150.0,,,
2022-01-31,,,,,,,,1418.0
2022-02-01,,,,,,,,1440.0
2022-02-02,,,,,,,,1419.0
2022-02-03,,,,,,,,1425.0
2022-02-04,,,,,,,,1423.0
2022-02-06,,,,,,6.8,18.0,
2022-02-07,3590.0,4276.0,620.0,940.0,1150.0,7.1,20.2,1422.0
2022-02-08,3590.0,4316.0,640.0,965.0,1170.0,7.2,20.3,1503.0
2022-02-09,3590.0,4284.0,614.0,945.0,1160.0,7.4,20.9,1711.0
2022-02-10,3590.0,4178.0,598.0,935.0,1145.0,8.3,22.6,1940.0
2022-02-11,3620.0,4253.0,640.0,982.0,1190.0,8.6,23.6,1977.0
2022-02-14,3620.0,4159.0,578.0,923.0,1140.0,8.5,23.3,1984.0
2022-02-15,3620.0,4121.0,550.0,900.0,1125.0,8.2,23.0,1968.0
2022-02-16,3620.0,4071.0,508.0,845.0,1073.0,7.9,22.3,1896.0
2022-02-17,3620.0,4087.0,513.0,855.0,1075.0,7.5,20.8,1886.0
2022-02-18,3620.0,4032.0,485.0,820.0,1035.0,7.8,20.9,1964.0
2022-02-21,3620.0,4064.0,512.0,840.0,1050.0,8.1,21.5,2045.0
2022-02-22,3620.0,4117.0,540.0,873.0,1071.0,9.2,22.4,2148.0
2022-02-23,3620.0,4085.0,524.0,853.0,1055.0,9.7,22.7,2244.0
2022-02-24,3620.0,4112.0,545.0,870.0,1073.0,10.3,22.9,2187.0
2022-02-25,3620.0,4196.0,535.0,860.0,1070.0,9.6,22.0,2076.0
2022-02-28,3620.0,4206.0,525.0,866.0,1060.0,8.6,21.6,2040.0
2022-03-01,3620.0,4225.0,543.0,878.0,1077.0,8.7,21.7,2069.0
2022-03-02,3620.0,4292.0,575.0,920.0,1105.0,9.8,22.5,2137.0
2022-03-03,3640.0,4367.0,577.0,928.0,1125.0,10.1,22.9,2104.0
2022-03-04,3640.0,4450.0,630.0,980.0,1173.0,9.9,23.2,2148.0
2022-03-07,3690.0,4450.0,630.0,980.0,1185.0,10.4,23.8,2235.0
2022-03-08,3710.0,4498.0,657.0,1010.0,1210.0,11.7,27.5,2352.0
2022-03-09,3710.0,4585.0,658.0,1008.0,1203.0,11.8,28.2,2558.0
2022-03-10,3710.0,4501.0,610.0,955.0,1155.0,12.2,30.7,2704.0
2022-03-11,3710.0,4568.0,640.0,997.0,1193.0,12.0,30.5,2718.0
2022-03-14,3710.0,4525.0,627.0,970.0,1165.0,11.8,30.4,2727.0
2022-03-15,3710.0,4461.0,593.0,930.0,1135.0,12.3,30.0,2689.0
2022-03-16,3710.0,4542.0,590.0,897.0,1117.0,12.5,29.0,2591.0
2022-03-17,3710.0,4613.0,630.0,948.0,1165.0,12.1,27.3,2588.0
2022-03-18,3690.0,4608.0,635.0,945.0,1165.0,12.2,27.6,2605.0
2022-03-21,3690.0,4624.0,654.0,955.0,1167.0,11.9,27.6,2589.0
2022-03-22,3690.0,4624.0,655.0,955.0,1175.0,11.7,27.7,2546.0
2022-03-23,3740.0,4581.0,628.0,928.0,1153.0,11.2,26.7,2575.0
2022-03-24,3740.0,4608.0,650.0,945.0,1170.0,11.8,26.9,2567.0
2022-03-25,3740.0,4621.0,655.0,953.0,1165.0,11.7,26.8,2544.0
2022-03-28,3740.0,4656.0,680.0,975.0,1190.0,11.5,26.6,2484.0
2022-03-29,3770.0,4674.0,695.0,986.0,1193.0,10.9,25.8,2417.0
2022-03-30,3770.0,4661.0,695.0,978.0,1190.0,10.8,25.6,2369.0
2022-03-31,3770.0,4696.0,722.0,1000.0,1208.0,10.9,25.6,2358.0
2022-04-01,3800.0,4685.0,715.0,993.0,1188.0,10.8,25.6,2357.0
2022-04-02,3800.0,4712.0,735.0,1010.0,1195.0,10.7,25.6,
2022-04-04,,,,,,,,2307.0
2022-04-05,,,,,,,,2213.0
2022-04-06,3800.0,4722.0,745.0,1016.0,1195.0,8.9,25.4,2128.0
2022-04-07,3850.0,4736.0,747.0,1025.0,1216.0,8.9,25.4,2061.0
2022-04-08,3850.0,4704.0,730.0,1005.0,1195.0,9.1,25.3,2055.0
2022-04-11,3850.0,4778.0,725.0,995.0,1185.0,9.1,25.0,2031.0
2022-04-12,3830.0,4749.0,706.0,977.0,1159.0,9.0,24.8,2035.0
2022-04-13,3830.0,4802.0,745.0,1010.0,1185.0,9.0,24.7,2068.0
2022-04-14,3830.0,4754.0,720.0,980.0,1170.0,9.3,24.5,2137.0
2022-04-15,3830.0,4775.0,735.0,993.0,1175.0,9.7,24.7,
2022-04-18,3830.0,4793.0,747.0,1004.0,1185.0,9.7,24.7,
2022-04-19,3830.0,4794.0,755.0,1005.0,1190.0,9.2,24.5,2115.0
2022-04-20,3830.0,4772.0,735.0,991.0,1175.0,9.2,24.5,2142.0
2022-04-21,3830.0,4856.0,740.0,987.0,1180.0,9.5,24.8,2239.0
2022-04-22,3830.0,4861.0,749.0,990.0,1180.0,10.4,25.7,2307.0
2022-04-24,3830.0,4805.0,706.0,955.0,1143.0,10.4,25.7,
2022-04-25,3830.0,4784.0,707.0,942.0,1141.0,11.3,26.4,2356.0
2022-04-26,3810.0,4746.0,686.0,918.0,1115.0,11.7,26.7,2404.0
2022-04-27,3810.0,4781.0,718.0,940.0,1140.0,12.0,26.7,2425.0
2022-04-28,3810.0,4797.0,730.0,950.0,1148.0,12.3,26.4,2403.0
2022-04-29,3810.0,4810.0,738.0,958.0,1150.0,12.1,25.9,2404.0
2022-05-03,,,,,,,,2412.0
2022-05-04,,,,,,,,2485.0
2022-05-05,3850.0,4842.0,753.0,978.0,1167.0,12.4,28.3,2644.0
2022-05-06,3850.0,4848.0,760.0,982.0,1175.0,13.3,30.5,2718.0
2022-05-07,3850.0,4784.0,724.0,942.0,1146.0,,,
2022-05-09,3830.0,4691.0,730.0,940.0,1145.0,13.3,31.1,2831.0
2022-05-10,3770.0,4627.0,695.0,900.0,1110.0,13.5,33.6,2939.0
2022-05-11,3770.0,4637.0,701.0,906.0,1117.0,14.3,34.4,3052.0
2022-05-12,3770.0,4614.0,734.0,948.0,1155.0,15.0,34.9,3117.0
2022-05-13,3750.0,4561.0,710.0,915.0,1102.0,15.3,34.9,3104.0
2022-05-16,3750.0,4583.0,721.0,929.0,1107.0,15.1,34.8,3085.0
2022-05-17,3750.0,4599.0,733.0,939.0,1135.0,15.1,34.8,3095.0
2022-05-18,3750.0,4501.0,732.0,934.0,1127.0,15.4,35.2,3189.0
2022-05-19,3730.0,4458.0,703.0,907.0,1104.0,15.9,37.0,3289.0
2022-05-20,3700.0,4506.0,730.0,937.0,1132.0,15.4,37.3,3344.0
2022-05-23,3700.0,4578.0,775.0,982.0,1181.0,15.3,37.9,3369.0
2022-05-24,3700.0,4543.0,760.0,960.0,1155.0,14.9,37.9,3253.0
2022-05-25,3650.0,4516.0,743.0,943.0,1146.0,14.3,37.1,3127.0
2022-05-26,3650.0,4479.0,725.0,920.0,1125.0,13.6,36.2,2933.0
2022-05-27,3620.0,4442.0,753.0,953.0,1144.0,12.8,34.7,2681.0
2022-05-30,3620.0,4477.0,780.0,975.0,1169.0,11.6,31.3,2571.0
2022-05-31,3650.0,4498.0,790.0,988.0,1183.0,11.9,31.2,2566.0
2022-06-01,3650.0,4485.0,785.0,980.0,1175.0,13.0,32.2,2633.0
2022-06-02,3650.0,4490.0,797.0,983.0,1178.0,12.7,32.1,
2022-06-06,3650.0,4509.0,805.0,995.0,1175.0,12.6,32.1,2560.0
2022-06-07,3650.0,4506.0,815.0,993.0,1177.0,12.9,32.5,2514.0
2022-06-08,3650.0,4517.0,818.0,1000.0,1181.0,12.9,32.1,2410.0
2022-06-09,3620.0,4512.0,820.0,997.0,1180.0,12.2,31.4,2342.0
2022-06-10,3620.0,4530.0,818.0,980.0,1165.0,12.5,31.5,2320.0
2022-06-13,3620.0,4511.0,810.0,968.0,1150.0,12.4,31.3,2260.0
2022-06-14,3600.0,4505.0,810.0,964.0,1154.0,12.2,31.0,2284.0
2022-06-15,3570.0,4590.0,807.0,961.0,1145.0,12.4,31.3,2387.0
2022-06-16,3570.0,4558.0,795.0,941.0,1123.0,12.6,31.9,2462.0
2022-06-17,3520.0,4506.0,772.0,908.0,1100.0,13.1,32.6,2578.0
2022-06-20,3370.0,4402.0,730.0,843.0,1043.0,13.6,33.3,2596.0
2022-06-21,3250.0,4243.0,722.0,828.0,1023.0,13.1,32.8,2484.0
2022-06-22,3250.0,4214.0,715.0,810.0,995.0,11.5,31.0,2349.0
2022-06-23,3150.0,4174.0,682.0,785.0,968.0,11.4,30.0,2354.0
2022-06-24,3150.0,4211.0,685.0,808.0,975.0,11.9,30.0,2331.0
2022-06-27,3150.0,4259.0,723.0,838.0,1018.0,11.8,29.9,2295.0
2022-06-28,3170.0,4254.0,720.0,835.0,1005.0,11.4,29.3,2204.0
2022-06-29,3170.0,4308.0,735.0,869.0,1019.0,10.9,28.7,2186.0
2022-06-30,3170.0,4302.0,730.0,865.0,1019.0,11.3,29.6,2240.0
2022-07-01,3200.0,4238.0,700.0,825.0,975.0,11.5,30.1,2214.0
2022-07-04,3150.0,4174.0,680.0,785.0,930.0,11.3,30.0,2159.0
2022-07-05,3120.0,4190.0,690.0,795.0,941.0,10.5,29.6,2098.0
2022-07-06,3070.0,4111.0,688.0,802.0,945.0,10.4,29.3,2043.0
2022-07-07,3070.0,4113.0,685.0,803.0,948.0,10.8,29.4,2073.0
2022-07-08,3070.0,4140.0,694.0,820.0,960.0,11.4,29.9,2067.0
2022-07-11,3010.0,4100.0,678.0,795.0,930.0,11.4,30.0,2081.0
2022-07-12,2910.0,4057.0,655.0,768.0,912.0,11.0,30.0,2013.0
2022-07-13,2810.0,4052.0,655.0,765.0,895.0,10.3,30.3,2002.0
2022-07-14,2710.0,4057.0,650.0,768.0,897.0,10.6,30.8,2010.0
2022-07-15,2550.0,3962.0,610.0,708.0,838.0,10.6,31.5,2150.0
2022-07-18,2450.0,3859.0,603.0,700.0,818.0,10.9,32.1,2162.0
2022-07-19,2450.0,3872.0,604.0,708.0,822.0,11.0,32.3,2145.0
2022-07-20,2450.0,3843.0,588.0,690.0,802.0,10.7,32.1,2113.0
2022-07-21,2480.0,3819.0,576.0,675.0,791.0,10.7,31.1,2118.0
2022-07-22,2480.0,3721.0,570.0,670.0,780.0,10.9,30.9,2146.0
2022-07-25,2480.0,3801.0,590.0,720.0,836.0,10.9,30.7,2114.0
2022-07-26,2480.0,3799.0,600.0,719.0,834.0,10.3,29.3,2061.0
2022-07-27,2480.0,3832.0,618.0,740.0,844.0,10.2,28.7,2007.0
2022-07-28,2480.0,3790.0,629.0,770.0,856.0,10.1,27.6,1945.0
2022-07-29,2480.0,3822.0,650.0,790.0,885.0,9.8,26.5,1895.0
2022-08-01,2560.0,3838.0,664.0,800.0,898.0,9.8,26.1,1872.0
2022-08-02,2560.0,3822.0,665.0,790.0,904.0,9.6,25.5,1817.0
2022-08-03,2560.0,3822.0,664.0,790.0,903.0,9.2,24.8,1731.0
2022-08-04,2560.0,3787.0,640.0,768.0,884.0,8.1,23.6,1603.0
2022-08-05,2560.0,3763.0,620.0,753.0,869.0,7.7,23.5,1560.0
2022-08-08,2640.0,3822.0,650.0,790.0,902.0,7.8,23.5,1566.0
2022-08-09,2640.0,3912.0,651.0,790.0,897.0,8.3,23.4,1564.0
2022-08-10,2790.0,3888.0,640.0,775.0,885.0,8.3,22.1,1592.0
2022-08-11,2850.0,3904.0,645.0,785.0,890.0,8.7,22.0,1556.0
2022-08-12,2850.0,3906.0,651.0,786.0,892.0,8.1,21.3,1477.0
2022-08-15,2970.0,3896.0,638.0,780.0,885.0,7.9,20.6,1404.0
2022-08-16,2990.0,3869.0,632.0,763.0,874.0,7.5,20.2,1387.0
2022-08-17,3090.0,3949.0,630.0,757.0,871.0,7.8,20.0,1394.0
2022-08-18,3090.0,3917.0,621.0,737.0,846.0,8.0,19.6,1320.0
2022-08-19,3040.0,3909.0,620.0,732.0,847.0,7.6,19.0,1279.0
2022-08-22,3020.0,3919.0,625.0,738.0,853.0,7.6,18.8,1270.0
2022-08-23,3020.0,3930.0,625.0,745.0,855.0,8.2,19.0,1271.0
2022-08-24,3040.0,3943.0,638.0,753.0,861.0,8.3,19.3,1213.0
2022-08-25,3040.0,3943.0,639.0,753.0,860.0,7.7,18.8,1123.0
2022-08-26,3040.0,3951.0,647.0,758.0,861.0,7.5,18.2,1082.0
2022-08-29,3040.0,3946.0,640.0,755.0,863.0,7.6,18.1,
2022-08-30,2980.0,3932.0,640.0,746.0,851.0,7.5,18.0,1017.0
2022-08-31,2920.0,3906.0,632.0,730.0,841.0,7.7,17.8,965.0
2022-09-01,2890.0,3911.0,636.0,740.0,849.0,7.8,18.0,1002.0
2022-09-02,2890.0,3884.0,627.0,723.0,829.0,8.5,18.8,1086.0
2022-09-05,2890.0,3850.0,626.0,730.0,824.0,8.8,19.8,1133.0
2022-09-06,2910.0,3870.0,637.0,743.0,839.0,8.2,19.5,1114.0
2022-09-07,2910.0,3853.0,630.0,732.0,827.0,7.9,19.1,1133.0
2022-09-08,2910.0,3865.0,635.0,740.0,838.0,7.8,19.1,1178.0
2022-09-09,2910.0,3898.0,647.0,757.0,853.0,7.7,18.8,1213.0
2022-09-12,,,,,,,,1256.0
2022-09-13,2930.0,3915.0,657.0,765.0,861.0,8.5,19.1,1408.0
2022-09-14,2930.0,3897.0,648.0,753.0,858.0,9.2,20.6,1595.0
2022-09-15,2910.0,3925.0,660.0,770.0,874.0,9.7,21.9,1612.0
2022-09-16,2910.0,3905.0,660.0,757.0,861.0,9.2,22.0,1553.0
2022-09-19,2880.0,3910.0,661.0,760.0,864.0,8.8,21.8,
2022-09-20,2880.0,3900.0,654.0,755.0,863.0,9.7,22.5,1729.0
2022-09-21,2880.0,3872.0,650.0,738.0,843.0,10.2,23.7,1746.0
2022-09-22,2860.0,3882.0,657.0,750.0,846.0,9.6,23.2,1720.0
2022-09-23,2860.0,3887.0,668.0,754.0,857.0,9.4,23.0,1816.0
2022-09-26,2860.0,3887.0,665.0,754.0,856.0,10.0,23.7,1813.0
2022-09-27,2860.0,3873.0,668.0,750.0,851.0,9.2,23.2,1807.0
2022-09-28,2860.0,3886.0,678.0,753.0,860.0,9.0,22.9,1799.0
2022-09-29,2860.0,3886.0,680.0,753.0,858.0,8.7,22.7,1757.0
2022-09-30,2860.0,3886.0,679.0,752.0,852.0,8.1,22.5,1760.0
2022-10-03,,,,,,,,1788.0
2022-10-04,,,,,,,,1865.0
2022-10-05,,,,,,,,1996.0
2022-10-06,,,,,,,,1992.0
2022-10-07,,,,,,,,1961.0
2022-10-08,2860.0,3931.0,670.0,752.0,847.0,8.1,22.5,
2022-10-09,2860.0,3937.0,672.0,756.0,851.0,8.1,22.5,
2022-10-10,2860.0,3956.0,680.0,768.0,862.0,9.1,24.5,1944.0
2022-10-11,2860.0,3944.0,675.0,760.0,860.0,9.2,23.7,1904.0
2022-10-12,2780.0,3918.0,662.0,743.0,843.0,9.3,23.3,1873.0
2022-10-13,2760.0,3913.0,660.0,740.0,845.0,8.9,23.5,1818.0
2022-10-14,2710.0,3905.0,655.0,735.0,840.0,9.0,23.3,1838.0
2022-10-17,2710.0,3889.0,642.0,725.0,831.0,9.2,23.3,1843.0
2022-10-18,2660.0,3884.0,635.0,725.0,827.0,9.3,23.0,1875.0
2022-10-19,2660.0,3879.0,632.0,722.0,825.0,9.3,22.7,1871.0
2022-10-20,2610.0,3873.0,630.0,718.0,819.0,9.0,22.2,1837.0
2022-10-21,2590.0,3878.0,635.0,720.0,830.0,9.0,21.5,1819.0
2022-10-24,2590.0,3893.0,630.0,727.0,827.0,9.3,21.2,1797.0
2022-10-25,2590.0,3875.0,620.0,712.0,808.0,9.0,21.1,1755.0
2022-10-26,2590.0,3872.0,615.0,710.0,810.0,8.9,20.7,1706.0
2022-10-27,2590.0,3858.0,603.0,701.0,804.0,8.8,20.4,1612.0
2022-10-28,2480.0,3820.0,583.0,676.0,781.0,8.7,20.0,1534.0
2022-10-31,2380.0,3787.0,556.0,655.0,754.0,8.6,19.8,1463.0
2022-11-01,2380.0,3769.0,535.0,643.0,747.0,8.3,19.5,1377.0
2022-11-02,2380.0,3732.0,540.0,647.0,755.0,8.2,19.3,1321.0
2022-11-03,2400.0,3734.0,540.0,648.0,749.0,8.1,19.2,1290.0
2022-11-04,2400.0,3739.0,545.0,650.0,749.0,8.0,19.2,1323.0
2022-11-07,2410.0,3727.0,560.0,670.0,765.0,8.0,19.5,1337.0
2022-11-08,2460.0,3730.0,557.0,672.0,770.0,8.1,19.8,1356.0
2022-11-09,2460.0,3750.0,565.0,685.0,781.0,8.3,20.2,1393.0
2022-11-10,2460.0,3694.0,560.0,678.0,772.0,9.0,20.5,1390.0
2022-11-11,2570.0,3720.0,576.0,695.0,790.0,8.9,20.0,1355.0
2022-11-14,2570.0,3766.0,608.0,725.0,816.0,8.8,19.7,1325.0
2022-11-15,2640.0,3755.0,595.0,718.0,815.0,8.6,19.5,1300.0
2022-11-16,2640.0,3771.0,605.0,728.0,823.0,8.4,19.2,1288.0
2022-11-17,2640.0,3766.0,605.0,725.0,812.0,8.2,18.7,1228.0
2022-11-18,2640.0,3794.0,611.0,743.0,829.0,7.9,17.7,1189.0
2022-11-21,2640.0,3778.0,610.0,733.0,826.0,7.7,17.6,1177.0
2022-11-22,2640.0,3789.0,613.0,740.0,827.0,7.6,17.6,1149.0
2022-11-23,2640.0,3750.0,595.0,715.0,809.0,7.5,17.2,1184.0
2022-11-24,2640.0,3784.0,605.0,737.0,827.0,7.8,17.7,1242.0
2022-11-25,2640.0,3826.0,608.0,735.0,826.0,8.8,18.2,1324.0
2022-11-28,2640.0,3842.0,610.0,745.0,830.0,8.9,18.9,1347.0
2022-11-29,2660.0,3876.0,630.0,767.0,859.0,8.5,18.9,1327.0
2022-11-30,2660.0,3870.0,633.0,763.0,854.0,8.5,18.9,
2022-12-01,2660.0,3876.0,628.0,767.0,858.0,8.5,19.1,1338.0
2022-12-02,2690.0,3913.0,625.0,762.0,852.0,8.2,19.1,1324.0
2022-12-05,2720.0,3960.0,652.0,793.0,888.0,8.2,19.4,1323.0
2022-12-06,2740.0,3955.0,651.0,785.0,881.0,8.2,19.4,1340.0
2022-12-07,2740.0,3965.0,658.0,792.0,889.0,8.4,19.2,1373.0
2022-12-08,2740.0,3960.0,652.0,789.0,882.0,8.6,19.2,1385.0
2022-12-09,2760.0,4000.0,663.0,815.0,907.0,8.7,19.1,1386.0
2022-12-12,2790.0,4053.0,666.0,820.0,915.0,8.7,19.1,1361.0
2022-12-13,2840.0,4030.0,655.0,805.0,901.0,8.2,18.8,1357.0
2022-12-14,2870.0,4038.0,655.0,810.0,904.0,8.1,18.7,1401.0
2022-12-15,2890.0,4058.0,665.0,823.0,908.0,8.1,19.4,1528.0
2022-12-16,2890.0,4064.0,672.0,827.0,911.0,8.6,20.8,1560.0
