time,产能利用率:工业:黑色金属冶炼和压延加工业,固定资产投资完成额:当月值,流通领域重要生产资料市场价格:煤炭:焦炭(二级冶金焦),流通领域重要生产资料市场价格:煤炭:焦煤(1/3焦煤),产量:生铁:累计值,产量:钢材:当月值,产量:粗钢:当月值,产量:生铁:当月值,中国:螺纹钢:表观需求,中国:螺纹钢:社会库存,中国:螺纹钢:钢厂库存,中国:螺纹钢:当周产量,开工率:电炉:全国,开工率:电炉:短流程钢厂,开工率:电炉:长流程钢厂,日均产量:粗钢:国内,唐山钢厂:产能利用率,唐山钢厂:高炉开工数,唐山钢厂:高炉开工率,Custeel:高炉开工率:唐山,全国盈利钢厂比例,重点钢铁企业产量:钢材,重点钢铁企业产量:生铁,重点钢铁企业产量:粗钢,高炉炼铁产能利用率:样本钢厂,高炉开工率:样本钢厂,库存:主要钢材品种:合计,螺纹钢产量:当月值,现货价格:铁矿石,现货价格:热轧卷板,现货价格:线材,现货价格:螺纹钢,表观消费量:钢材:当月值,房屋新开工面积：当月值,房屋施工面积：当月值,库存:钢材:当月值,国内钢铁社会库存:冷轧,国内钢铁社会库存:热轧,国内钢铁社会库存:中厚板,国内钢铁社会库存:板材总计,国内钢铁社会库存:线材,国内钢铁社会库存:螺纹钢,国内钢铁社会库存:长材总计,国内钢铁社会库存:钢材总计,重点企业钢材库存量,产量:粗钢:中国:当月值,重点钢企粗钢日均产量,钢铁PMI指数:原材料库存,钢铁PMI指数:产成品库存,钢铁PMI指数:新出口订单,钢铁PMI指数:新订单,钢铁PMI指数:生产,钢铁PMI指数,库存:中板:合计,库存:热轧:合计,库存:冷轧:合计,库存:螺纹钢:合计,库存:线材:合计,出口数量:钢铁板材:当月值,出口数量:角钢及型钢:当月值,出口数量:钢铁棒材:当月值,出口数量:钢材:当月值,出口数量:铁合金:当月值,产量:焊接钢管:累计值,产量:中厚宽钢带:累计值,产量:冷轧薄板:累计值,产量:盘条(线材):累计值,产量:盘条(线材):累计值.1,产量:钢筋:累计值,产量:钢材:累计值,产量:粗钢:累计值,产量:盘条(线材):当月值,螺纹钢产量:当月值[累计值]
2022-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.33,4946,4824,4663.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.33,4960,4840,4702.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,,,,,,,,,264.82,370.03,180.1,284.39,,,,,,,,,,,,,,,917.05,,856.89,4966,4848,4711.11,,,,,,,,,,,,,,,,,,,,,,186.53,288.81,181.34,370.03,100.38,,,,,,,,,,,,,,,
2022-01-14,,,,,,,,,,,,,48.08,42.71,56.67,,70.62,69,54.76,76.13,83.12,,,,79.89,75.77,,,856.89,4970,4850,4713.33,,,,,76.08,113.63,54.82,244.53,59.91,195.92,255.83,500.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.89,4954,4826,4685.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.44,4920,4808,4667.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.22,4938,4808,4672.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,,,3060.7,2658.1,,,,,218.23,416.97,178.52,263.59,,,,252.37,,,,,,1918.71,1751.46,1987.31,,,971.76,,853,4950,4816,4705.56,,,,,,,,,,,,,1315.01,,198.73,,,,,,,187.06,294.97,183.63,416.97,104.4,,,,,,,,,,,,,,,
2022-01-21,,,,,,,,,,,,,39.1,31.25,53.33,,71.84,69,54.76,76.13,81.82,,,,81.08,76.25,,,875.33,4950,4816,4705.56,,,,,76.7,116.83,57.57,251.1,60,222.11,282.11,533.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.44,4950,4816,4705.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.67,4950,4816,4705.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.56,4950,4858,4714.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,,,,,,,,,147.62,517.44,191.11,260.68,,,,,,,,,,,,,,,1116.52,,908.33,4950,4858,4714.44,,,,,,,,,,,,,,,,,,,,,,193.48,309.7,188.6,517.44,134.78,,,,,,,,,,,,,,,
2022-01-28,,,,,,,,,,,,,30.77,16.67,53.33,,69.71,64,50.79,73.43,83.12,,,,81.51,74.86,,,920.11,4950,4858,4714.44,,,,,78.44,124.47,59.08,261.99,75.52,269.01,344.53,606.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31,,,3060.7,2700,,,,,,,,,,,,250.09,,,,,,2129.95,1919.86,2214.96,,,,1829.42,,,,,,,,15921194,,,,,,,,,1368.27,81700,201.36,36.6,36.7,,40.6,53.4,47.5,,,,,,304,20,36,461,11,,,,,,,,,,1829.42
2022-02-04,,,,,,,,,,,,,25.64,8.33,53.33,,57.46,51,40.48,58.56,,,,,,,,,,,,,,,,,83.74,133.36,65.3,282.4,105.27,366.12,471.39,753.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.69,,,,,,,,,,,,,,,,,,,,,,,,,,,216.43,351.39,203.43,701.12,191.02,,,,,,,,,,,,,,,
2022-02-07,,,,,,,,,37.43,701.12,319.1,255.6,,,,,,,,,,,,,,,,,949.67,4950,4858,4714.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,5006,4948,4787.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.33,5006,4988,4787.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10,,,,,,,,,86.83,784.71,325.31,243.98,,,,235.31,,,,,,1810.13,1719.57,1923.49,,,1537.13,,953,5080,5018,4822.22,,,,,,,,,,,,,1685.4,,192.35,,,,,,,242.8,390.37,211.49,784.71,208.66,,,,,,,,,,,,,,,
2022-02-11,,,,,,,,,,,,,28.21,10.42,56.67,,52.75,43,34.13,52.51,82.25,,,,76.57,68.19,,,992.11,5088,5036,4844.44,,,,,87.97,148.67,69.08,305.72,112.62,400.07,512.69,818.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.11,5092,5054,4908.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.11,4984,4972,4818.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.89,5004,5028,4845.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-17,,,,,,,,,164.57,885.5,315.93,255.98,,,,,,,,,,,,,,,1670.61,,872.44,4976,5026,4837.78,,,,,,,,,,,,,,,,,,,,,,251.09,403.54,216.8,885.5,226.08,,,,,,,,,,,,,,,
2022-02-18,,,,,,,,,,,,,45.51,37.5,58.33,,52.14,46,36.51,57.57,80.95,,,,75.44,69.58,,,836.56,4970,4962,4793.33,,,,,90.34,156,69.81,316.15,121.49,452.91,574.4,890.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-20,,,2660.7,2329.2,,,,,,,,,,,,236.52,,,,,,1809.02,1683.58,1898.9,,,,,,,,,,,,,,,,,,,,,1690.35,,189.89,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.44,4994,4986,4825.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.11,4990,5012,4857.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.33,4982,4972,4826.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-24,,,,,,,,,188.99,965.28,320.71,273.55,,,,,,,,,,,,,,,1756.86,,887,4964,4958,4797.78,,,,,,,,,,,,,,,,,,,,,,250.95,399.7,220.78,965.28,239.87,,,,,,,,,,,,,,,
2022-02-25,,,,,,,,,,,,,64.74,67.71,60,,54.17,56,44.44,67.85,83.12,,,,77.61,73.44,,,887,4908,4894,4727.78,,,,,92.73,151.42,70.14,314.29,124.44,484.49,608.93,923.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28,,,2727.3,2467.5,13213,,,,,,,,,,,252.52,,,,,,1672.55,1463.34,1662.25,,,,1652.38,880.44,4958,4946,4778.89,,,,18944492,,,,,,,,,1610.07,75000,207.78,42.7,35.9,47.3,43.2,49.2,47.3,,,,,,238,17,40,362,9,6612000,2850.2,6316000,21307000,21307000,3481.8,19671,157960,,3481.8
2022-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.11,5068,4982,4830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.78,5126,4996,4854.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03,,,,,,,,,255.53,1000.44,320.3,290.28,,,,,,,,,,,,,,,1786.25,,945.56,5228,5044,4901.11,,,,,,,,,,,,,,,,,,,,,,243.02,396.14,220.2,1000.44,247.26,,,,,,,,,,,,,,,
2022-03-04,,,,,,,,,,,,,66.03,69.79,60,,63.19,59,46.83,66.64,83.55,,,,81.49,74.72,,,994.89,5230,5000,4856.67,,,,,91.6,148.61,69.07,309.28,126.26,498.05,624.31,933.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,5302,5160,5010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.78,5262,5086,4953.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.67,5166,5086,4951.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10,,,3060.7,2820.9,,,,,333.24,991.91,292.28,296.69,,,,265.52,,,,,,1913.66,1743.12,1959.01,,,1759.2,,979.89,5138,5046,4903.33,,,,,,,,,,,,,1668.2,,195.9,,,,,,,235.22,387.49,221.81,991.91,243.93,,,,,,,,,,,,,,,
2022-03-11,,,,,,,,,,,,,66.67,70.83,60,,57.32,44,34.92,52.68,83.55,,,,79.78,70.85,,,1016.44,5100,5010,4872.22,,,,,92.78,145.25,66.09,304.12,122.08,490.74,612.82,916.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.44,5056,4998,4831.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.11,5006,4980,4805.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.56,5044,5022,4846.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-17,,,,,,,,,308.38,969.06,307.75,301,,,,,,,,,,,,,,,1723.24,,961.11,5070,5034,4888.89,,,,,,,,,,,,,,,,,,,,,,231.34,385.39,222.41,969.06,241.2,,,,,,,,,,,,,,,
2022-03-18,,,,,,,,,,,,,67.95,72.92,60,,57.74,71,56.35,79.12,81.39,,,,81.88,78.91,,,961.11,5096,5060.8,4906,,,,,93.02,143.12,64.59,300.73,120.17,471.03,591.2,891.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-20,,,3360.7,3133.3,,,,,,,,,,,,272.79,,,,,,2012.51,1796.32,2049.31,,,,,,,,,,,,,,,,,,,,,1712.49,,204.93,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.11,5070,5034,4888.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.44,5142,5052,4910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.11,5124,5046,4910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-24,,,,,,,,,307.39,966.62,313.95,311.15,,,,,,,,,,,,,,,1708.26,,967.33,5154,5056,4931.11,,,,,,,,,,,,,,,,,,,,,,225.87,384.14,219.01,966.62,239.48,,,,,,,,,,,,,,,
2022-03-25,,,,,,,,,,,,,65.38,68.75,60,,70.68,66,52.38,71.73,76.19,,,,85.43,78.21,,,970.11,5168,5058,4928.89,,,,,90.87,141.18,61.76,293.81,119.1,462.66,581.76,875.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.11,5220,5094,4953.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.89,5220,5096,4968.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.33,5208,5095.2,4966.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,77,54109,3460.7,3105.6,20091,11689,8830,7160,310.8,966.11,307.03,303.37,,,,278.41,,,,,,2328.33,2044.51,2376.11,,,1686.17,2039.9,1019.78,5208,5168,5003.33,11295.65,14870.85,218002200,20284571,,,,,,,,,1661.99,88300,216.01,38.2,31.2,42.9,39.3,45.4,44.3,218.56,383.1,216.96,966.11,231.21,327,25,52,494.49,13,12137000,4477.9,10677000,32803000,32803000,5528.9,31193,243380,12364000,5521.7
2022-04-01,,,,,,,,,,,,,62.18,63.54,60,,67.27,66,52.38,74.12,74.89,,,,83.76,77.45,,,1013.22,5252,5202,5048.89,,,,,90.29,138.39,55.23,283.91,109.32,456.21,565.53,849.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.22,5280,5220,5087.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-07,,,,,,,,,296.16,969.35,317.39,309.76,,,,,,,,,,,,,,,1690.05,,1039.44,5252,5196,5072.22,,,,,,,,,,,,,,,,,,,,,,220.72,383.53,214.9,969.35,232.28,,,,,,,,,,,,,,,
2022-04-08,,,,,,,,,,,,,60.9,62.5,58.33,,70.31,69,54.76,79.9,76.19,,,,84.95,79.27,,,1022,5244,5196,5063.33,,,,,89.77,138.79,58.21,286.77,105.3,445.3,550.6,837.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-10,,,3460.7,3100,,,,,,,,,,,,279.9,,,,,,2088.21,1963.71,2223.96,,,,,,,,,,,,,,,,,,,,,1848.81,,222.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.56,5140,5118,4962.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.44,5150,5150,4996.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,5172,5162,5010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-14,,,,,,,,,311.78,942.24,340.01,307.29,,,,,,,,,,,,,,,1649.33,,998.44,5172,5150,5013.33,,,,,,,,,,,,,,,,,,,,,,225.47,392.03,213.7,942.24,216.73,,,,,,,,,,,,,,,
2022-04-15,,,,,,,,,,,,,62.82,66.67,56.67,,70.64,66,52.38,79.16,74.89,,,,86.42,80.11,,,1009.33,5198,5178,5048.89,,,,,88.95,141.38,58.14,288.47,94.07,431.12,525.19,813.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.78,5184,5186,5047.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.78,5200,5196,5063.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-20,,,3660.7,3151.3,,,,,,,,,,,,283.86,,,,,,2154.94,1956.14,2235.61,,,,,999.44,5212,5208,5068.89,,,,,,,,,,,,,1966.72,,223.56,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-21,,,,,,,,,329.13,925.19,334.93,,,,,,,,,,,,,,,,1618.53,,1005.22,5210,5248,5081.11,,,,,,,,,,,,,,,,,,,,,,231.56,395.29,211.93,925.19,206.39,,,,,,,,,,,,,,,
2022-04-22,,,,,,,,,,,,,74.1,70.83,56.67,,69.53,65,51.59,76.59,74.89,,,,86.35,79.8,,,1005.89,5158,5252,5067.78,,,,,87.87,87.87,58.27,234.01,90.07,422.59,512.66,746.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.44,5004,5178,4985.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.11,5004,5146,4932.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.89,5022,5174,4960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-28,,,,,,,,,327.1,895.29,338.56,300.83,,,,,,,,,,,,,,,1572.92,,966.78,5014,5180,4964.44,,,,,,,,,,,,,,,,,,,,,,224.56,387.31,211.37,895.29,199.22,,,,,,,,,,,,,,,
2022-04-29,,,,,,,,,,,,,65.38,69.79,58.33,,69.9,66,52.38,77.61,62.77,,,,86.57,80.93,,,966.78,5014,5210,4962.22,,,,,88.95,136.19,58.25,283.39,87.21,408.2,495.41,778.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-30,,48672,3860.7,3210,28030,11483,9278,7678,,,,,,,,288.78,,,,,,2293.47,2041.27,2358.67,,,,2055,,,,,11080.92,9901.42,123282843,22464756,,,,,,,,,1808.87,92800,235.87,31.7,41.4,44.5,33.6,38.6,40.5,,,,,,336,27,52,497.71,13,16921000,6141.9,13833000,45214000,45214000,7582.8,42682,336150,12435000,7576.7
2022-05-05,,,,,,,,,302.01,898.96,340.49,307.51,,,,,,,,,,,,,,,1590.55,,995.11,5068,5234,5024.44,,,,,,,,,,,,,,,,,,,,,,236.59,399.09,217.46,898.96,197.73,,,,,,,,,,,,,,,
2022-05-06,,,,,,,,,,,,,65.38,69.79,58.33,,72.58,68,53.97,81.15,62.34,,,,87.75,81.91,,,997.11,5024,5244,4984.44,,,,,92.13,138.44,60.54,291.11,90.52,417.7,508.22,799.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.78,4870,5168,4887.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-10,,,3762.5,3193,,,,,,,,,,,,293.21,,,,,,2161.99,2031.68,2305.25,,,,,921.11,4850,5130,4852.22,,,,,,,,,,,,,1874.85,,230.53,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.56,4874,5122,4855.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-12,,,,,,,,,327.1,895.29,361.07,300.83,,,,,,,,,,,,,,,1554.15,,966.33,4870,5134,4853.33,,,,,,,,,,,,,,,,,,,,,,229.66,400.69,214.9,861.17,194.82,,,,,,,,,,,,,,,
2022-05-13,,,,,,,,,,,,,74.97,68.75,58.33,,74.34,72,57.14,81.94,58.44,,,,88.28,82.61,,,937,4842,5088,4818.89,,,,,90.4,137.6,61.56,289.56,88.57,396.09,484.66,774.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.33,4842,5102,4813.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.78,4890,5118,4812.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.22,4844,5094,4783.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-19,,,,,,,,,310.61,843.4,363.36,295.13,,,,,,,,,,,,,,,1524.99,,924.33,4788,5094,4737.78,,,,,,,,,,,,,,,,,,,,,,228.37,390.01,215.84,843.4,184.32,,,,,,,,,,,,,,,
2022-05-20,,,3417.8,2898.6,,,,,,,,,74.54,65.63,58.33,292.07,75.14,72,57.14,81.94,56.71,2219.43,2030.83,2299.1,88.66,83.01,,,957.67,4848,5060,4767.78,,,,,91.41,134.15,61.92,287.48,83.03,392.45,475.48,762.96,1997.74,,229.91,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.33,4848,5060,4764.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971,4796,5034,4727.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.22,4776,5012,4678.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-26,,,,,,,,,308.16,824.99,367.59,293.98,,,,,,,,,,,,,,,1507.19,,935.78,4764,5024,4674.44,,,,,,,,,,,,,,,,,,,,,,233.47,389.38,216.98,824.99,176.75,,,,,,,,,,,,,,,
2022-05-27,,,,,,,,,,,,,61.54,63.54,58.33,,75.75,73,57.94,82.67,48.48,,,,89.26,83.83,,,966,4816,5024,4685.56,,,,,92.59,137.16,62.95,292.7,79.68,389.74,469.42,762.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.56,4826,5062,4723.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31,,52420,3160.7,2830,36087,12261,9661,8049,,,,,,,,296.37,,,,,,2492.86,2251.28,2551.19,,,,2186.7,1000.11,4826,5074,4735.56,11565.73,11889.06,129373137,22161615,,,,,,,,,1794.24,96600,231.93,36.6,49.9,40.9,32.4,42.7,40.9,,,,,,544,36,84,775.92,12,22396000,7900.5,17566000,58593000,58593000,9742.6,54931,435020,13410000,9763.4
2022-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.78,4884,5074,4738.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.5,,990.78,4876,5082,4742.22,,,,,,,,,,,,,,,,,,,,,,223.66,389.23,214.73,823.83,173.57,,,,,,,,,,,,,,,
2022-06-03,,,,,,,,,,,,,58.33,61.46,53.33,,76.56,75,59.52,83.59,51.52,,,,89.9,83.68,,,,,,,,,,,90.6,136.26,62.41,289.27,77.2,395.76,472.96,762.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.78,4922,5120,4796.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,4922,5112,4788.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.56,4922,5102,4783.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09,,,,,,,,,289.48,851.05,332.8,305.6,,,,,,,,,,,,,,,1547.18,,1010,4930,5102,4794.44,,,,,,,,,,,,,,,,,,,,,,228.52,399.14,214.2,851.05,179.09,,,,,,,,,,,,,,,
2022-06-10,,,3060.7,2833.3,,,,,,,,,57.05,58.33,55,299.09,77.11,76,60.32,85.06,58.87,2171.96,2052.17,2288.65,90.14,84.11,,,999.22,4906,5078,4766.67,,,,,90.93,138.72,64.41,294.06,80.47,415.2,495.67,789.73,1854.75,,228.86,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.22,4852,5032,4725.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.11,4796,4992,4680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.89,4784,4956,4647.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-16,,,,,,,,,280.54,868.59,340.06,305.34,,,,,,,,,,,,,,,1573.55,,956.89,4772,4906,4622.22,,,,,,,,,,,,,,,,,,,,,,232.75,406.7,211.91,868.59,179.71,,,,,,,,,,,,,,,
2022-06-17,,,,,,,,,,,,,56.41,57.29,55,,77,75,59.52,84.14,41.99,,,,90.15,83.83,,,921.67,4642,4818,4494.44,,,,,89.14,142.32,65.93,297.39,80.8,429.06,509.86,807.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-20,,,3248.5,2900,,,,,,,,,,,,298.12,,,,,,2204.61,2029.25,2257.89,,,,,858.67,4362,4496,4218.89,,,,,,,,,,,,,2052.32,,225.79,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.33,4398,4588,4246.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
