time,中国(上海)自贸区进口铁矿石价格指数,钢材指数,铁矿指数,焦炭指数,煤炭指数,水泥指数
2021-11-22,586.0,5000.0,900.0,2800.0,950.0,661.0
2021-11-23,608.0,5000.0,900.0,2800.0,950.0,661.0
2021-11-24,638.0,5010.0,900.0,2600.0,950.0,661.0
2021-11-25,662.0,5040.0,880.0,2600.0,950.0,661.0
2021-11-26,638.0,5020.0,880.0,2600.0,950.0,656.0
2021-11-29,612.0,4990.0,850.0,2400.0,,656.0
2021-11-30,642.0,4990.0,850.0,2400.0,,654.0
2021-12-01,637.0,4990.0,850.0,2400.0,,654.0
2021-12-02,646.0,5010.0,850.0,2400.0,950.0,650.0
2021-12-03,625.0,5030.0,860.0,2400.0,950.0,650.0
2021-12-06,628.0,5060.0,860.0,2400.0,950.0,650.0
2021-12-07,639.0,5080.0,860.0,2400.0,950.0,646.0
2021-12-08,696.0,5090.0,870.0,2400.0,950.0,642.0
2021-12-09,681.0,5080.0,870.0,2400.0,,642.0
2021-12-10,675.0,5020.0,880.0,2400.0,950.0,640.0
2021-12-13,654.0,5020.0,880.0,2400.0,950.0,640.0
2021-12-14,704.0,5070.0,890.0,2400.0,950.0,634.0
2021-12-15,687.0,5070.0,890.0,2400.0,950.0,632.0
2021-12-16,696.0,5080.0,900.0,2400.0,950.0,632.0
2021-12-17,729.0,5120.0,900.0,2400.0,950.0,628.0
2021-12-20,750.0,5140.0,910.0,2400.0,950.0,625.0
2021-12-21,783.0,5130.0,910.0,2400.0,940.0,623.0
2021-12-22,790.0,5110.0,920.0,2400.0,920.0,621.0
2021-12-23,777.0,5080.0,920.0,2400.0,880.0,621.0
2021-12-24,786.0,5090.0,950.0,2400.0,880.0,621.0
2021-12-27,797.0,5070.0,950.0,2400.0,850.0,617.0
2021-12-28,791.0,5000.0,980.0,2400.0,810.0,608.0
2021-12-29,749.0,4990.0,980.0,2400.0,800.0,605.0
2021-12-30,750.0,4990.0,990.0,2400.0,800.0,600.0
2021-12-31,747.0,4990.0,990.0,2400.0,750.0,595.0
2022-01-04,761.0,4980.0,990.0,2500.0,750.0,595.0
2022-01-05,784.0,4990.0,990.0,2500.0,770.0,583.0
2022-01-06,798.0,4990.0,1000.0,2500.0,790.0,583.0
2022-01-07,818.0,4980.0,1020.0,2700.0,800.0,583.0
2022-01-10,811.0,4980.0,1020.0,2700.0,810.0,580.0
2022-01-11,795.0,4970.0,1020.0,2900.0,900.0,575.0
2022-01-12,823.0,4970.0,1030.0,2900.0,900.0,568.0
2022-01-13,838.0,4970.0,1050.0,2900.0,900.0,555.0
2022-01-14,810.0,4980.0,1060.0,2900.0,900.0,555.0
2022-01-17,806.0,4980.0,1060.0,2900.0,900.0,555.0
2022-01-18,787.0,4950.0,1060.0,2900.0,900.0,555.0
2022-01-19,809.0,4950.0,1060.0,2900.0,910.0,555.0
2022-01-20,829.0,4970.0,1060.0,2900.0,910.0,551.0
2022-01-21,848.0,4970.0,1060.0,2900.0,1030.0,551.0
2022-01-24,871.0,4970.0,1080.0,2900.0,1030.0,551.0
2022-01-25,845.0,4970.0,1080.0,2900.0,1050.0,551.0
2022-01-26,874.0,4970.0,1080.0,2900.0,1100.0,551.0
2022-01-27,874.0,4970.0,1080.0,2900.0,1100.0,551.0
2022-01-28,875.0,4970.0,1080.0,2900.0,1100.0,551.0
2022-01-29,947.0,4970.0,1080.0,2900.0,1100.0,551.0
2022-01-30,939.0,4970.0,1080.0,2900.0,,551.0
2022-02-07,929.0,5000.0,1080.0,2700.0,1100.0,551.0
2022-02-08,940.0,5030.0,1090.0,2700.0,1100.0,551.0
2022-02-09,953.0,5050.0,1090.0,2700.0,1085.0,551.0
2022-02-10,928.0,5050.0,1070.0,2500.0,1080.0,543.0
2022-02-11,980.0,5140.0,1080.0,2500.0,1050.0,543.0
2022-02-14,952.0,5140.0,1070.0,2500.0,1050.0,543.0
2022-02-15,945.0,5120.0,1070.0,2500.0,1030.0,536.0
2022-02-16,851.0,5080.0,1040.0,2500.0,980.0,534.0
2022-02-17,893.0,5080.0,1040.0,2500.0,955.0,528.0
2022-02-18,822.0,5050.0,1040.0,2500.0,,528.0
2022-02-21,832.0,5070.0,1040.0,2500.0,975.0,524.0
2022-02-22,866.0,5090.0,1040.0,2500.0,995.0,524.0
2022-02-23,859.0,5070.0,1040.0,2500.0,945.0,524.0
2022-02-24,867.0,5070.0,1040.0,2500.0,900.0,524.0
2022-02-25,863.0,5010.0,1040.0,2700.0,885.0,524.0
2022-02-28,841.0,5010.0,1030.0,2700.0,885.0,524.0
2022-03-01,867.0,5030.0,1040.0,2700.0,885.0,521.0
2022-03-02,900.0,5110.0,1050.0,2700.0,885.0,521.0
2022-03-03,909.0,5110.0,1060.0,2900.0,,526.0
2022-03-04,955.0,5140.0,1070.0,2900.0,930.0,530.0
2022-03-07,952.0,5220.0,1070.0,2900.0,930.0,530.0
2022-03-08,1024.0,5240.0,1070.0,2900.0,930.0,530.0
2022-03-09,1006.0,5220.0,1080.0,3100.0,935.0,530.0
2022-03-10,988.0,5180.0,1100.0,3100.0,935.0,530.0
2022-03-11,977.0,5180.0,1100.0,3100.0,935.0,530.0
2022-03-14,973.0,5160.0,1100.0,3100.0,925.0,538.0
2022-03-15,911.0,5090.0,1100.0,3100.0,900.0,538.0
2022-03-16,863.0,5090.0,1080.0,3300.0,880.0,540.0
2022-03-17,920.0,5130.0,1090.0,3300.0,850.0,540.0
2022-03-18,929.0,5150.0,1090.0,3300.0,850.0,540.0
2022-03-21,959.0,5170.0,1110.0,3300.0,850.0,536.0
2022-03-22,940.0,5170.0,1110.0,3300.0,850.0,536.0
2022-03-23,908.0,5170.0,1110.0,3300.0,,537.0
2022-03-24,930.0,5200.0,1120.0,3300.0,,537.0
2022-03-25,929.0,5200.0,1120.0,3300.0,,537.0
2022-03-28,963.0,5200.0,1120.0,3300.0,,537.0
2022-03-29,972.0,5230.0,1140.0,3300.0,,537.0
2022-03-30,971.0,5230.0,1170.0,3300.0,,537.0
2022-03-31,1006.0,5230.0,1180.0,3300.0,,537.0
2022-04-01,1002.0,5230.0,1210.0,3300.0,,537.0
2022-04-02,1015.0,5260.0,1210.0,3300.0,,537.0
2022-04-06,1018.0,5290.0,1210.0,3300.0,,537.0
2022-04-07,1020.0,5320.0,1210.0,3300.0,,537.0
2022-04-08,984.0,5310.0,1200.0,3300.0,,537.0
2022-04-11,983.0,5300.0,1200.0,3500.0,,533.0
2022-04-12,952.0,5270.0,1200.0,3500.0,,530.0
2022-04-13,990.0,5290.0,1200.0,3500.0,,530.0
2022-04-14,959.0,5280.0,1210.0,3500.0,,530.0
2022-04-15,971.0,5280.0,1240.0,3500.0,,530.0
2022-04-18,976.0,5290.0,1240.0,3500.0,,530.0
2022-04-19,981.0,5310.0,1240.0,3500.0,,530.0
2022-04-20,951.0,5320.0,1240.0,3500.0,,526.0
2022-04-21,964.0,5330.0,1240.0,3700.0,,526.0
2022-04-22,961.0,5330.0,1260.0,3700.0,,523.0
2022-04-24,967.0,5300.0,1260.0,3700.0,,523.0
2022-04-25,970.0,5260.0,1260.0,3700.0,,517.0
2022-04-26,872.0,5200.0,1210.0,3700.0,,514.0
2022-04-27,911.0,5220.0,1210.0,3700.0,,511.0
2022-04-28,921.0,5220.0,1220.0,3700.0,,511.0
2022-04-29,933.0,5220.0,1220.0,3700.0,,507.0
2022-05-05,946.0,5260.0,1230.0,3700.0,760.0,503.0
2022-05-06,956.0,5260.0,1230.0,3700.0,760.0,500.0
2022-05-07,916.0,5230.0,1230.0,3700.0,,498.0
2022-05-09,920.0,5210.0,1240.0,3500.0,,498.0
2022-05-10,876.0,5150.0,1200.0,3500.0,,488.0
2022-05-11,856.0,5130.0,1150.0,3500.0,760.0,484.0
2022-05-12,902.0,5160.0,1160.0,3300.0,,484.0
2022-05-13,855.0,5130.0,1140.0,3300.0,,484.0
2022-05-16,868.0,5120.0,1150.0,3300.0,,484.0
2022-05-17,867.0,5120.0,1150.0,3300.0,,480.0
2022-05-18,882.0,5100.0,1150.0,3100.0,760.0,476.0
2022-05-19,850.0,5040.0,1150.0,3100.0,,476.0
2022-05-20,875.0,5040.0,1140.0,3100.0,,476.0
2022-05-23,920.0,5060.0,1150.0,3100.0,,476.0
2022-05-24,910.0,5020.0,1140.0,3100.0,760.0,476.0
2022-05-25,867.0,4970.0,1120.0,3100.0,,474.0
2022-05-26,890.0,4950.0,1120.0,3100.0,755.0,474.0
2022-05-27,875.0,4970.0,1110.0,2900.0,,474.0
2022-05-30,909.0,5000.0,1110.0,2900.0,755.0,466.0
2022-05-31,917.0,5010.0,1110.0,2900.0,,461.0
2022-06-01,911.0,5010.0,1110.0,2900.0,,461.0
2022-06-02,911.0,5020.0,1120.0,2900.0,,456.0
2022-06-06,964.0,5070.0,1120.0,2900.0,,456.0
2022-06-07,974.0,5060.0,1140.0,2900.0,755.0,446.0
2022-06-08,981.0,5040.0,1140.0,2900.0,755.0,446.0
2022-06-09,981.0,5050.0,1140.0,2900.0,,446.0
2022-06-10,960.0,5040.0,1150.0,3000.0,,446.0
2022-06-13,948.0,5020.0,1135.0,3000.0,755.0,446.0
2022-06-14,916.0,4970.0,1120.0,3000.0,,439.0
2022-06-15,904.0,4920.0,1120.0,3200.0,,439.0
2022-06-16,879.0,4910.0,1110.0,3200.0,,439.0
2022-06-17,868.0,4830.0,1110.0,3200.0,,439.0
2022-06-20,814.0,4690.0,1100.0,3200.0,,436.0
2022-06-21,747.0,4490.0,1040.0,2900.0,,433.0
2022-06-22,774.0,4510.0,1010.0,2900.0,,433.0
2022-06-23,729.0,4480.0,980.0,2900.0,,433.0
2022-06-24,780.0,4480.0,960.0,2900.0,,426.0
2022-06-27,767.0,4500.0,960.0,2900.0,755.0,426.0
2022-06-28,801.0,4520.0,970.0,2900.0,755.0,420.0
2022-06-29,837.0,4550.0,970.0,2900.0,755.0,420.0
2022-06-30,823.0,4570.0,980.0,2900.0,755.0,417.0
2022-07-01,803.0,4560.0,980.0,2900.0,755.0,417.0
2022-07-04,772.0,4490.0,970.0,2900.0,755.0,417.0
2022-07-05,733.0,4470.0,940.0,2900.0,,415.0
2022-07-06,765.0,4480.0,950.0,2700.0,,415.0
2022-07-07,753.0,4480.0,950.0,2700.0,755.0,415.0
2022-07-08,769.0,4490.0,940.0,2700.0,755.0,415.0
2022-07-11,763.0,4410.0,940.0,2700.0,755.0,412.0
2022-07-12,759.0,4310.0,930.0,2700.0,755.0,412.0
2022-07-13,707.0,4230.0,920.0,2700.0,755.0,409.0
2022-07-14,736.0,4200.0,920.0,2700.0,755.0,406.0
2022-07-15,670.0,4090.0,900.0,2700.0,755.0,403.0
2022-07-18,646.0,4090.0,880.0,2500.0,755.0,403.0
2022-07-19,681.0,4120.0,860.0,2500.0,,403.0
2022-07-20,647.0,4110.0,850.0,2500.0,,403.0
2022-07-21,657.0,4110.0,850.0,2500.0,755.0,403.0
2022-07-22,647.0,4090.0,840.0,2300.0,755.0,403.0
2022-07-25,678.0,4120.0,840.0,2300.0,755.0,403.0
2022-07-26,702.0,4120.0,850.0,2300.0,755.0,403.0
2022-07-27,752.0,4130.0,860.0,2300.0,755.0,403.0
2022-07-28,749.0,4150.0,870.0,2100.0,755.0,408.0
2022-07-29,796.0,4280.0,870.0,2100.0,755.0,408.0
2022-08-01,764.0,4380.0,890.0,2100.0,755.0,408.0
2022-08-02,759.0,4390.0,920.0,2100.0,755.0,408.0
2022-08-03,764.0,4380.0,930.0,2100.0,755.0,408.0
2022-08-04,729.0,4380.0,930.0,2100.0,755.0,411.0
2022-08-05,698.0,4340.0,920.0,2100.0,760.0,415.0
2022-08-08,722.0,4420.0,920.0,2100.0,760.0,415.0
2022-08-09,736.0,4440.0,930.0,2300.0,760.0,413.0
2022-08-10,733.0,4430.0,930.0,2300.0,760.0,413.0
2022-08-11,732.0,4410.0,930.0,2300.0,760.0,413.0
2022-08-12,743.0,4440.0,950.0,2300.0,760.0,413.0
2022-08-15,731.0,4500.0,950.0,2300.0,760.0,413.0
2022-08-16,701.0,4480.0,970.0,2300.0,760.0,413.0
2022-08-17,703.0,4490.0,970.0,2500.0,760.0,413.0
2022-08-18,672.0,4440.0,960.0,2500.0,760.0,413.0
2022-08-19,687.0,4430.0,950.0,2500.0,760.0,413.0
2022-08-22,677.0,4410.0,940.0,2500.0,760.0,413.0
2022-08-23,685.0,4420.0,940.0,2500.0,760.0,421.0
2022-08-24,700.0,4440.0,930.0,2500.0,760.0,423.0
2022-08-25,700.0,4440.0,930.0,2500.0,760.0,423.0
2022-08-26,,4440.0,930.0,2500.0,760.0,423.0
2022-08-29,724.0,4420.0,930.0,2500.0,760.0,423.0
2022-08-30,689.0,4330.0,940.0,2500.0,760.0,423.0
2022-08-31,668.0,4270.0,940.0,2500.0,760.0,423.0
2022-09-01,695.0,4270.0,930.0,2500.0,760.0,423.0
2022-09-02,657.0,4240.0,920.0,2500.0,760.0,425.0
2022-09-05,653.0,4240.0,910.0,2400.0,760.0,428.0
2022-09-06,678.0,4250.0,910.0,2400.0,760.0,428.0
2022-09-07,672.0,4250.0,920.0,2400.0,760.0,428.0
2022-09-08,668.0,4250.0,920.0,2400.0,760.0,431.0
2022-09-09,691.0,4270.0,920.0,2400.0,760.0,431.0
2022-09-12,,,,,760.0,
2022-09-13,715.0,4280.0,940.0,2400.0,760.0,431.0
2022-09-14,718.0,4280.0,940.0,2400.0,760.0,431.0
2022-09-15,695.0,4260.0,930.0,2400.0,760.0,431.0
2022-09-16,698.0,4250.0,930.0,2400.0,760.0,431.0
2022-09-19,681.0,4230.0,930.0,2400.0,760.0,431.0
2022-09-20,676.0,4210.0,930.0,2400.0,760.0,431.0
2022-09-21,670.0,4190.0,920.0,2400.0,760.0,431.0
2022-09-22,670.0,4190.0,920.0,2400.0,760.0,431.0
2022-09-23,689.0,4250.0,920.0,2400.0,760.0,438.0
2022-09-26,695.0,4250.0,930.0,2400.0,760.0,438.0
2022-09-27,673.0,4300.0,930.0,2400.0,760.0,442.0
2022-09-28,689.0,4310.0,950.0,2400.0,760.0,448.0
2022-09-29,677.0,4310.0,950.0,2400.0,760.0,448.0
2022-09-30,682.0,4310.0,950.0,2400.0,760.0,448.0
2022-10-08,679.0,4340.0,950.0,2500.0,760.0,451.0
2022-10-09,679.0,4350.0,960.0,2500.0,760.0,454.0
2022-10-10,679.0,4350.0,960.0,2500.0,760.0,454.0
2022-10-11,701.0,4360.0,960.0,2500.0,760.0,454.0
2022-10-12,687.0,4300.0,960.0,2500.0,760.0,454.0
2022-10-13,684.0,4270.0,960.0,2500.0,760.0,458.0
2022-10-14,667.0,4270.0,950.0,2500.0,760.0,458.0
2022-10-17,676.0,4240.0,950.0,2500.0,760.0,458.0
2022-10-18,664.0,4200.0,940.0,2500.0,760.0,458.0
2022-10-19,673.0,4200.0,940.0,2500.0,760.0,458.0
2022-10-20,666.0,4160.0,940.0,2500.0,760.0,463.0
2022-10-21,648.0,4160.0,940.0,2500.0,760.0,463.0
2022-10-24,662.0,4180.0,940.0,2500.0,760.0,465.0
2022-10-25,661.0,4140.0,940.0,2500.0,760.0,470.0
2022-10-26,639.0,4120.0,930.0,2500.0,760.0,470.0
2022-10-27,627.0,4130.0,930.0,2500.0,760.0,470.0
2022-10-28,589.0,4090.0,900.0,2500.0,760.0,470.0
2022-10-31,584.0,3980.0,880.0,2500.0,760.0,470.0
2022-11-01,569.0,3950.0,870.0,2500.0,750.0,470.0
2022-11-02,579.0,3990.0,850.0,2400.0,750.0,470.0
2022-11-03,598.0,3990.0,850.0,2400.0,750.0,470.0
2022-11-04,606.0,4000.0,850.0,2400.0,750.0,470.0
2022-11-07,639.0,4050.0,850.0,2300.0,750.0,470.0
2022-11-08,633.0,4030.0,860.0,2300.0,750.0,470.0
2022-11-09,646.0,4040.0,860.0,2300.0,750.0,470.0
2022-11-10,645.0,4040.0,860.0,2200.0,750.0,470.0
2022-11-11,635.0,4040.0,860.0,2200.0,750.0,470.0
2022-11-14,664.0,4080.0,860.0,2200.0,750.0,470.0
2022-11-15,673.0,4080.0,870.0,2200.0,750.0,470.0
2022-11-16,672.0,4100.0,870.0,2200.0,750.0,470.0
2022-11-17,689.0,4130.0,880.0,2200.0,750.0,470.0
2022-11-18,693.0,4130.0,890.0,2200.0,750.0,470.0
2022-11-21,703.0,4100.0,890.0,2200.0,750.0,470.0
2022-11-22,683.0,4070.0,900.0,2200.0,750.0,470.0
2022-11-23,671.0,4070.0,890.0,2200.0,745.0,470.0
2022-11-24,678.0,4070.0,890.0,2200.0,745.0,470.0
2022-11-25,684.0,4070.0,890.0,2300.0,745.0,470.0
2022-11-28,710.0,4080.0,890.0,2300.0,745.0,470.0
2022-11-29,705.0,4100.0,900.0,2300.0,745.0,470.0
2022-11-30,727.0,4090.0,910.0,2300.0,745.0,470.0
2022-12-01,723.0,4060.0,910.0,2300.0,745.0,470.0
2022-12-02,731.0,4050.0,910.0,2400.0,745.0,470.0
2022-12-05,755.0,4080.0,920.0,2400.0,745.0,470.0
2022-12-06,768.0,4080.0,930.0,2400.0,745.0,468.0
2022-12-07,760.0,4080.0,950.0,2400.0,745.0,468.0
2022-12-08,748.0,4070.0,950.0,2400.0,745.0,468.0
2022-12-09,770.0,4090.0,950.0,2500.0,745.0,468.0
2022-12-12,781.0,4160.0,970.0,2500.0,740.0,466.0
2022-12-13,763.0,4160.0,980.0,2500.0,740.0,462.0
2022-12-14,767.0,4150.0,980.0,2500.0,740.0,462.0
2022-12-15,761.0,4200.0,980.0,2500.0,740.0,462.0
2022-12-16,784.0,4280.0,990.0,2500.0,740.0,462.0
2022-12-19,782.0,4260.0,990.0,2500.0,740.0,462.0
2022-12-20,757.0,4250.0,980.0,2500.0,740.0,462.0
2022-12-21,769.0,4260.0,980.0,2500.0,740.0,462.0
2022-12-22,795.0,4310.0,990.0,2600.0,740.0,460.0
2022-12-23,775.0,4300.0,990.0,2600.0,740.0,460.0
2022-12-26,775.0,4300.0,990.0,2600.0,740.0,460.0
2022-12-27,782.0,4310.0,990.0,2600.0,740.0,460.0
2022-12-28,795.0,4330.0,1000.0,2600.0,740.0,455.0
2022-12-29,796.0,4330.0,1010.0,2600.0,740.0,453.0
2022-12-30,804.0,4340.0,1020.0,2600.0,740.0,453.0
2023-01-02,,,,,740.0,
2023-01-03,816.0,4390.0,1020.0,2500.0,740.0,453.0
2023-01-04,813.0,4390.0,1040.0,2500.0,740.0,445.0
2023-01-05,805.0,4380.0,1040.0,2500.0,740.0,438.0
2023-01-06,804.0,4380.0,1040.0,2500.0,740.0,435.0
2023-01-09,823.0,4400.0,1040.0,2500.0,740.0,435.0
2023-01-10,803.0,4400.0,1050.0,2500.0,740.0,430.0
2023-01-11,823.0,4400.0,1050.0,2400.0,740.0,430.0
2023-01-12,837.0,4430.0,1050.0,2400.0,740.0,430.0
2023-01-13,834.0,4430.0,1050.0,2400.0,740.0,430.0
2023-01-16,853.0,4430.0,1050.0,2400.0,740.0,420.0
2023-01-17,804.0,4430.0,1040.0,2400.0,740.0,420.0
2023-01-18,814.0,4430.0,1040.0,2400.0,740.0,420.0
2023-01-19,826.0,4430.0,1040.0,2400.0,740.0,420.0
2023-01-20,843.0,4430.0,1040.0,2400.0,740.0,420.0
2023-01-28,866.0,4440.0,1045.0,2400.0,740.0,420.0
2023-01-29,864.0,4460.0,1045.0,2400.0,740.0,420.0
2023-01-30,864.0,4490.0,1050.0,2400.0,740.0,420.0
2023-01-31,876.0,4510.0,1050.0,2400.0,740.0,420.0
2023-02-01,863.0,4490.0,1050.0,2400.0,740.0,420.0
2023-02-02,855.0,4470.0,1050.0,2400.0,740.0,420.0
2023-02-03,835.0,4460.0,1045.0,2400.0,740.0,420.0
2023-02-06,847.0,4430.0,1035.0,2400.0,740.0,420.0
2023-02-07,839.0,4410.0,1035.0,2400.0,740.0,416.0
2023-02-08,825.0,4400.0,1035.0,2400.0,740.0,416.0
2023-02-09,830.0,4420.0,1025.0,2400.0,740.0,416.0
2023-02-10,850.0,4440.0,1025.0,2400.0,740.0,415.0
2023-02-13,852.0,4440.0,1035.0,2400.0,738.0,415.0
2023-02-14,826.0,4400.0,1025.0,2400.0,738.0,417.0
2023-02-15,842.0,4420.0,1025.0,2400.0,738.0,420.0
2023-02-16,841.0,4440.0,1035.0,2400.0,738.0,423.0
2023-02-17,854.0,4480.0,1045.0,2400.0,738.0,423.0
2023-02-20,871.0,4490.0,1045.0,2400.0,738.0,423.0
2023-02-21,886.0,4530.0,1055.0,2400.0,738.0,427.0
2023-02-22,903.0,4560.0,1065.0,2400.0,738.0,427.0
2023-02-23,894.0,4580.0,1065.0,2400.0,738.0,430.0
2023-02-24,895.0,4570.0,1065.0,2400.0,738.0,430.0
2023-02-27,871.0,4550.0,1065.0,2400.0,735.0,430.0
2023-02-28,848.0,4530.0,1065.0,2400.0,735.0,430.0
2023-03-01,860.0,4530.0,1065.0,2400.0,735.0,430.0
2023-03-02,880.0,4560.0,1075.0,2400.0,735.0,430.0
2023-03-03,873.0,4570.0,1075.0,2400.0,735.0,430.0
2023-03-06,870.0,4590.0,1075.0,2400.0,735.0,433.0
2023-03-07,858.0,4570.0,1075.0,2400.0,735.0,433.0
2023-03-08,882.0,4600.0,1075.0,2400.0,735.0,438.0
2023-03-09,885.0,4590.0,1085.0,2400.0,735.0,438.0
2023-03-10,892.0,4620.0,1095.0,2400.0,735.0,440.0
2023-03-13,899.0,4630.0,1095.0,2400.0,735.0,440.0
2023-03-14,917.0,4690.0,1095.0,2400.0,735.0,442.0
2023-03-15,911.0,4690.0,1095.0,2400.0,735.0,442.0
2023-03-16,912.0,4640.0,1095.0,2400.0,735.0,442.0
2023-03-17,894.0,4610.0,1085.0,2400.0,735.0,442.0
2023-03-20,908.0,4620.0,1085.0,2400.0,735.0,442.0
2023-03-21,862.0,4590.0,1075.0,2400.0,735.0,442.0
2023-03-22,852.0,4550.0,1075.0,2400.0,735.0,442.0
2023-03-23,828.0,4540.0,1075.0,2400.0,735.0,442.0
2023-03-24,814.0,4490.0,1065.0,2400.0,735.0,442.0
2023-03-27,823.0,4490.0,1065.0,2400.0,735.0,442.0
2023-03-28,832.0,4490.0,1065.0,2400.0,735.0,442.0
2023-03-29,846.0,4520.0,1065.0,2400.0,735.0,442.0
2023-03-30,857.0,4520.0,1075.0,2400.0,735.0,442.0
2023-03-31,876.0,4540.0,1075.0,2400.0,735.0,442.0
2023-04-03,864.0,4510.0,1075.0,2350.0,735.0,442.0
2023-04-04,833.0,4460.0,1075.0,2350.0,735.0,442.0
2023-04-06,812.0,4400.0,1065.0,2350.0,735.0,442.0
2023-04-07,810.0,4380.0,1055.0,2350.0,735.0,442.0
2023-04-10,811.0,4400.0,1055.0,2350.0,735.0,442.0
2023-04-11,810.0,4330.0,1055.0,2300.0,735.0,440.0
2023-04-12,828.0,4330.0,1055.0,2300.0,735.0,438.0
2023-04-13,816.0,4320.0,1055.0,2300.0,735.0,438.0
2023-04-14,801.0,4320.0,1055.0,2300.0,735.0,438.0
2023-04-17,802.0,4310.0,1055.0,2300.0,735.0,438.0
2023-04-18,805.0,4330.0,1055.0,2250.0,735.0,438.0
2023-04-19,814.0,4330.0,1065.0,2250.0,735.0,438.0
2023-04-20,810.0,4310.0,1065.0,2250.0,735.0,438.0
2023-04-21,797.0,4270.0,1055.0,2250.0,735.0,434.0
2023-04-23,740.0,4170.0,1035.0,2150.0,735.0,428.0
2023-04-24,745.0,4150.0,1025.0,2150.0,735.0,428.0
2023-04-25,717.0,4110.0,1025.0,2150.0,735.0,424.0
2023-04-26,706.0,4100.0,1025.0,2150.0,735.0,424.0
2023-04-27,729.0,4120.0,1015.0,2150.0,735.0,424.0
2023-04-28,740.0,4120.0,995.0,2050.0,735.0,424.0
2023-05-04,720.0,4100.0,975.0,2050.0,735.0,424.0
2023-05-05,705.0,4000.0,975.0,2050.0,735.0,420.0
2023-05-06,702.0,4020.0,975.0,1950.0,735.0,420.0
2023-05-08,703.0,4020.0,975.0,1950.0,735.0,418.0
2023-05-09,753.0,4080.0,975.0,1950.0,735.0,416.0
2023-05-10,726.0,4070.0,975.0,1950.0,735.0,416.0
2023-05-11,738.0,4000.0,975.0,1850.0,735.0,416.0
2023-05-12,699.0,3960.0,975.0,1850.0,735.0,410.0
2023-05-15,711.0,4000.0,975.0,1850.0,735.0,408.0
2023-05-16,756.0,4000.0,980.0,1850.0,735.0,408.0
2023-05-17,751.0,3980.0,980.0,1850.0,735.0,408.0
2023-05-18,779.0,4020.0,980.0,1850.0,735.0,408.0
2023-05-19,769.0,3990.0,990.0,1800.0,735.0,406.0
2023-05-22,762.0,3970.0,990.0,1800.0,735.0,403.0
2023-05-23,735.0,3930.0,990.0,1800.0,735.0,399.0
2023-05-24,722.0,3910.0,990.0,1800.0,735.0,398.0
2023-05-25,690.0,3810.0,990.0,1800.0,735.0,398.0
2023-05-26,694.0,3790.0,980.0,1800.0,735.0,398.0
2023-05-29,735.0,3830.0,980.0,1750.0,735.0,396.0
2023-05-30,747.0,3840.0,980.0,1750.0,735.0,390.0
2023-05-31,736.0,3800.0,980.0,1750.0,735.0,388.0
2023-06-01,717.0,3810.0,980.0,1750.0,735.0,388.0
2023-06-02,748.0,3840.0,980.0,1700.0,735.0,385.0
2023-06-05,751.0,3950.0,990.0,1700.0,735.0,385.0
2023-06-06,767.0,3950.0,990.0,1700.0,735.0,378.0
2023-06-07,778.0,3960.0,990.0,1700.0,735.0,378.0
2023-06-08,789.0,3960.0,990.0,1700.0,735.0,378.0
2023-06-09,810.0,3990.0,1000.0,1700.0,735.0,378.0
2023-06-12,825.0,4010.0,1000.0,1700.0,735.0,378.0
2023-06-13,794.0,3980.0,1000.0,1700.0,735.0,372.0
2023-06-14,822.0,4030.0,1000.0,1700.0,735.0,372.0
2023-06-15,827.0,4040.0,1010.0,1700.0,735.0,369.0
2023-06-16,823.0,4060.0,1010.0,1700.0,735.0,369.0
2023-06-19,821.0,4110.0,1020.0,1700.0,735.0,369.0
2023-06-20,822.0,4070.0,1020.0,1700.0,735.0,363.0
2023-06-21,820.0,4050.0,1020.0,1700.0,735.0,363.0
2023-06-25,794.0,4040.0,1020.0,1700.0,735.0,363.0
2023-06-26,801.0,4000.0,1020.0,1700.0,735.0,363.0
2023-06-27,803.0,4000.0,1020.0,1700.0,735.0,363.0
2023-06-28,832.0,4060.0,1020.0,1700.0,735.0,358.0
2023-06-29,830.0,4040.0,1020.0,1700.0,735.0,358.0
2023-06-30,819.0,4060.0,1020.0,1700.0,735.0,358.0
2023-07-03,792.0,4040.0,1020.0,1700.0,735.0,356.0
2023-07-04,794.0,4070.0,1030.0,1700.0,735.0,351.0
2023-07-05,796.0,4070.0,1030.0,1700.0,735.0,351.0
2023-07-06,802.0,4060.0,1030.0,1700.0,735.0,351.0
2023-07-07,806.0,4040.0,1030.0,1700.0,735.0,351.0
2023-07-10,784.0,4000.0,1030.0,1750.0,735.0,351.0
2023-07-11,753.0,3970.0,1030.0,1750.0,735.0,345.0
2023-07-12,772.0,3980.0,1030.0,1750.0,735.0,345.0
2023-07-13,794.0,3990.0,1030.0,1750.0,735.0,345.0
2023-07-14,797.0,4000.0,1030.0,1750.0,735.0,345.0
2023-07-17,828.0,4000.0,1030.0,1750.0,735.0,340.0
2023-07-18,812.0,3970.0,1030.0,1750.0,735.0,338.0
2023-07-19,826.0,4000.0,1030.0,1800.0,735.0,338.0
2023-07-20,811.0,4010.0,1030.0,1800.0,735.0,338.0
2023-07-21,830.0,4010.0,1040.0,1800.0,735.0,338.0
2023-07-24,821.0,4040.0,1040.0,1800.0,735.0,338.0
2023-07-25,814.0,4050.0,1040.0,1800.0,735.0,336.0
2023-07-26,831.0,4070.0,1050.0,1800.0,735.0,336.0
