time,水运货运量_同比增长,民航货运量_累计值,货运量_累计值,铁路货运量_同比增长,民航货运量_同比增长,水运货运量_累计值,公路货运量_同比增长,水运货运量_当期值,水运货运量_累计增长,货运量_同比增长,铁路货运量_累计增长,公路货运量_当期值,公路货运量_累计值,铁路货运量_当期值,公路货运量_累计增长,货运量_当期值,民航货运量_累计增长,民航货运量_当期值,铁路货运量_累计值,货运量_累计增长,公路货物周转量_同比增长,货物周转量_累计增长,铁路货物周转量_累计值,铁路货物周转量_同比增长,货物周转量_当期值,公路货物周转量_累计值,水运货物周转量_当期值,公路货物周转量_当期值,民航货物周转量_同比增长,公路货物周转量_累计增长,民航货物周转量_累计增长,货物周转量_同比增长,货物周转量_累计值,水运货物周转量_累计增长,民航货物周转量_当期值,铁路货物周转量_累计增长,民航货物周转量_累计值,水运货物周转量_同比增长,铁路货物周转量_当期值,水运货物周转量_累计值,公路客运量_累计值,民航客运量_当期值,客运量_当期值,客运量_累计值,水运客运量_同比增长,公路客运量_累计增长,民航客运量_同比增长,民航客运量_累计值,民航客运量_累计增长,客运量_累计增长,水运客运量_累计值,水运客运量_累计增长,公路客运量_同比增长,铁路客运量_同比增长,铁路客运量_累计增长,铁路客运量_当期值,客运量_同比增长,水运客运量_当期值,公路客运量_当期值,铁路客运量_累计值,铁路旅客周转量_累计值,旅客周转量_同比增长,公路旅客周转量_同比增长,铁路旅客周转量_同比增长,民航旅客周转量_当期值,民航旅客周转量_累计值,水运旅客周转量_同比增长,旅客周转量_当期值,公路旅客周转量_累计值,旅客周转量_累计值,水运旅客周转量_累计值,民航旅客周转量_同比增长,水运旅客周转量_当期值,公路旅客周转量_累计增长,公路旅客周转量_当期值,铁路旅客周转量_累计增长,民航旅客周转量_累计增长,铁路旅客周转量_当期值,旅客周转量_累计增长,水运旅客周转量_累计增长
2021-07,6.1,433.81058,2919899.58748,-7.1839025697,7.0,461770.0351,10.1,68933.9631,12.8,7.8,8.1989971919,339261.328,2187510.9885,36517.5689,25.7,444772.23216,21.9,59.37216,270184.7533,21.7,8.4,16.8,18800.60962,-6.5085767418,17507.43735,38388.9845,9184.0474,5789.2534,11.8,25.8,28.2,4.4,122188.33549,13.5,22.51854,12.0447788363,165.65137,5.3,2511.61801,64833.09,315409.1669,4911.7289,83398.4529,522991.7748,39.0,-11.6,25.6,29448.059,57.9,7.8,10745.5522,52.8,-27.8,48.7559983545,63.2983817095,30847.3136,-6.6,1944.3535,45695.0569,167388.9967,6251.74644,35.9,-18.9,70.923267467,735.06347,4359.96808,56.6,2354.70278,2287.3536,12921.46142,22.3933,32.1,4.1879,-5.1,353.471,55.2418952194,47.7,1261.98041,37.4,39.2
2021-08,3.6,485.77163,3373327.69963,2.8844875262,-5.6,531403.1275,5.8,69633.0924,11.5,5.2,7.4908075441,344244.3436,2531755.3321,39498.7151,22.6,453428.11216,18.2,51.96106,309683.4684,19.2,7.3,15.3,21545.59074,4.6806858649,18706.23092,44374.4778,9956.0456,5985.4933,2.8,22.9,24.9,6.4,140894.56641,12.5,19.7109,11.049487514,185.36227,6.3,2744.98112,74789.1356,351651.8636,2240.6927,54903.9093,577895.6841,-43.8,-17.0,-51.5,31688.7517,36.2,-0.9,11757.3667,33.1,-45.9,-38.0292316423,43.5176774418,15408.7054,-44.1,1011.8145,36242.6967,182797.7021,6852.54124,-41.7,-47.3,-34.1045008781,337.95385,4697.92193,-40.7,1186.70865,2533.1914,14108.17007,24.5155,-48.2,2.1222,-11.9,245.8378,38.7480239282,30.4,600.7948,23.3,24.7
2021-09,-0.5,545.64279,3830431.92429,0.7432601113,-10.1,600833.979,2.7,69430.8515,10.0,2.079335894,6.713168843,349806.4432,2881561.7753,37807.0588,19.8,457104.22466,14.3,59.87116,347490.5272,16.8407134595,1.3,13.1894352924,24207.52397,0.6644177046,18362.34802,50575.6665,9478.4478,6201.1887,-3.5,19.8,21.3,-0.9755679814,159256.91442,10.5,20.77829,9.8038326207,206.14055,-2.8,2661.93323,84267.5834,392156.782,3611.6388,67930.4453,645826.1294,-29.6,-20.2,-24.7,35300.3905,25.8,-5.1110013158,12859.8428,23.7,-39.9,-3.5059106879,36.1834810846,22711.412,-30.2179304708,1102.4761,40504.9184,205509.1141,7693.35667,-19.3929712721,-38.2,-7.2610916451,538.13497,5236.0569,-40.2,1665.9869,2818.1498,15774.15687,26.5935,-22.6,2.078,-15.6,284.9585,31.611908002,21.8,840.81543,16.796955581,14.9
2021-10,0.9,606.00778,4283952.09278,0.6997695618,-2.9,672100.3932,3.4,71266.4142,9.0,2.7,6.0563213775,341983.5232,3223545.2985,40209.8661,17.8,453520.16849,12.3,60.36499,387700.3933,15.2,5.4,12.1,27044.71759,2.5366890233,18497.28704,56727.9356,9485.1509,6152.2691,5.0,18.0,19.5,3.5,177754.20147,9.6,22.67343,8.9934477146,228.81398,2.5,2837.19361,93752.7343,434585.3134,3886.1296,72751.1644,718577.2938,-15.7,-23.0,-22.8,39186.5201,18.4,-8.8,14528.9425,17.4,-42.0,-8.8407572923,29.3140283925,24767.4037,-32.2,1669.0997,42428.5314,230276.5178,8557.6773,-21.8,-38.9,-12.7212801777,569.27438,5805.33128,-23.6,1743.27391,3124.608,17517.43088,29.8143,-22.4,3.2207,-18.6,306.4582,25.189365198,15.4,864.32063,11.3,9.0
2021-11,4.3,666.63597,4750103.73377,6.0290321111,-10.2,748580.8509,-1.3,76480.4577,8.5,0.2,6.0536599995,347725.0405,3571270.339,41885.5146,15.6,466151.64099,9.8,60.62819,429585.9079,13.5,0.6,11.5,30101.74614,11.5113987624,20050.66678,62932.3132,10765.3099,6204.3777,-2.6,16.0,17.0,6.5,197804.86816,9.6,23.95063,9.2439624459,252.76462,8.9,3057.02855,104518.0442,471106.262,2152.5872,54038.8262,772616.12,-33.7,-25.1,-51.5,41339.1073,10.1,-12.2,15497.8264,12.0,-43.3,-33.0531380595,22.5941161197,14396.4065,-41.1,968.8839,36520.9486,244672.9243,9022.66741,-42.7,-40.2,-36.2646423448,315.82868,6121.15996,-45.7,1033.94729,3376.0219,18551.37817,31.5289,-51.5,1.7146,-20.7,251.4139,19.26305371,7.7,464.99011,5.8,3.3
2021-12,5.5,731.8339849,5210601.490885,4.2407009081,-7.0594795776,823972.7719,1.6,75391.921,8.2,2.4456578558,5.8881424735,342618.197,3913888.536,42422.4411,14.2,460497.169848,8.1623440611,64.6107476,472008.349,12.4311958439,3.6,10.9429090022,33190.72974,9.6479439638,20328.7699726144,69087.6531,11059.4626,6155.3398,3.7339893912,14.8,15.7990585531,5.777380909,218134.040571559,9.2,24.9839626144,9.2814343543,278.1509315595,6.0,3088.98361,115577.5068,508693.2524,2709.5061,57633.3639,830256.6344,-26.9,-26.2,-35.9946135909,44055.7639,5.452527102,-14.1001169912,16337.0601,9.0,-38.0,-20.5668418819,18.5253821679,16497.6337,-33.5892978275,839.2337,37586.9904,261170.558,9567.81314,-29.5582123815,-34.0,-22.2149550301,407.91204501,6529.68571724,-36.1,1206.16127501,3627.5426,19758.15315724,33.1117,-35.0207643943,1.5828,-21.8,251.5207,15.7463603664,3.4606101656,545.14573,2.6319639892,0.4
2022-01,3.8884394903,65.39501,402042.21411,1.1758491945,-2.3,67957.5542,-5.5485272003,67957.5542,3.8884394903,-3.4016493105,1.1758491945,292743.4138,292743.4138,41275.8511,-5.5485272003,402042.21411,-2.3,65.39501,41275.8511,-3.4016493105,-0.966455195,3.2862345295,2922.32793,0.5300791048,17921.39372,5318.1751,9656.2191,5318.1751,2.5,-0.966455195,2.5,3.2862345295,17921.39372,6.691113507,24.67159,0.5300791048,24.67159,6.691113507,2922.32793,9656.2191,33800.8885,2951.3096,55534.4168,55534.4168,6.608471161,-28.9392043806,-2.2,2951.3096,-2.2,-17.2922346253,907.9884,6.608471161,-28.9392043806,13.7393550731,13.7393550731,17874.2303,-17.2922346253,907.9884,33800.8885,17874.2303,694.79428,5.9762780034,-23.6577534536,24.860939656,456.21482,456.21482,20.9969093181,1386.1401,233.291,1386.1401,1.84,2.6,1.84,-23.6577534536,233.291,24.860939656,2.6,694.79428,5.9762780034,20.9969093181
2022-02,7.5210754191,108.50312,704535.73032,-1.4679219426,-6.2,125081.8937,21.1107573277,57124.3395,5.5165184794,15.1365455919,-0.0860184168,208620.4211,501363.8349,36705.6475,3.9615654324,302493.51621,-3.9,43.10811,77981.4986,3.7660568072,21.4565194721,5.2239416907,5543.76771,0.8464917787,14951.10336,9141.8857,8486.8665,3823.7106,1.9,7.3131595624,2.2,7.648489409,32872.49709,5.6555027942,19.08649,0.6794509587,43.75808,4.5013851669,2621.43977,18143.0856,67128.566,3129.4461,56582.02,112116.4368,-9.3867564563,-22.8335676763,30.7,6080.7557,12.3,-9.9195954942,1980.5635,-2.6935889635,-15.4679412136,33.067682745,22.9538827173,19052.3213,-1.2846573921,1072.5751,33327.6775,36926.5516,1459.94688,29.3042521903,-11.4224963869,46.0100696705,484.23924,940.44506,-2.2909285056,1487.83777434,469.72383434,2873.96887434,3.8531,35.4,2.0131,-17.9529399129,236.43283434,35.1182811552,17.2,765.1526,16.8749239554,7.598436191
2022-03,4.5740155332,161.52385,1129287.11285,8.1097168956,-19.1,193398.8578,-4.7206273577,68316.9641,5.181650542,-2.1540777638,2.6604083124,313855.192,815219.0269,42526.2057,0.4387990056,424751.38254,-9.5,53.02074,120507.7043,1.4576655944,-7.0840528991,3.6715941065,8665.26021,13.7548268523,18298.48625,14722.5775,9572.3754,5580.6918,-6.8,1.3627559043,-1.2,0.9937180396,51170.98333,4.5226312849,23.92655,5.0282692036,67.68462,2.440765271,3121.4925,27715.461,96887.1888,1537.0183,42107.7547,154224.1915,-48.6678,-26.106,-67.9,7617.774,-25.3,-22.5195244092,2647.3465,-20.6037,-32.558,-58.3791582876,-13.4842414401,10145.3306,-43.5467458378,666.783,29758.6228,47071.8822,1849.7312,-58.4678543183,-41.1852,-58.2040198971,237.19902,1177.65308,-57.0387,819.48994,661.0461,3693.46778,5.0374,-66.7,1.1843,-26.3695,191.3223,-8.1145322183,-22.2,389.78432,-16.6561692183,-20.515
2022-04,1.4801,203.50339,1536334.11919,9.4878740175,-35.9,262800.2236,-14.2757,69401.3658,4.1781,-9.8731732872,4.3342739482,295860.2697,1111079.2966,41743.3913,-3.9492,407047.00633,-16.6,41.97953,162251.0956,-1.811693061,-6.6002,3.5098551392,11648.15601,12.4666655991,18520.60847,20324.5981,9917.137,5602.0205,-26.1,-0.9636,-7.9,3.0655824175,69691.59191,5.0814,18.55517,6.8377802385,86.2398,6.6752,2982.8958,37632.598,122482.0866,787.9559,32505.6923,186729.8838,-76.1812,-30.7065,-84.6,8405.7299,-45.1,-33.2484015929,3079.3575,-40.1844,-43.9227,-79.7554410226,-36.0598128615,5690.8276,-59.7172892649,432.011,25594.8978,52762.7098,2053.70608,-77.6276920558,-56.7299,-80.0855532361,122.49543,1300.14851,-77.8512,475.40651,809.0612,4168.87429,5.9585,-83.8,0.9211,-34.744,148.0151,-32.3847006584,-42.7,203.97488,-36.4138618613,-43.2327
2022-05,4.3694,252.61688,1977717.55628,6.0467046978,-26.1,335710.7731,-6.7791,72910.5495,4.2196,-3.9562195902,4.6860556719,325786.9375,1436866.2341,42636.8366,-4.6046,441383.43709,-18.6,49.11349,204887.9322,-2.2977018563,0.4707,3.484570572,14718.46789,11.2412518865,19586.95591,26488.7808,10330.5292,6164.1827,-13.2,-0.6352,-9.0,3.3970622205,89278.54782,4.6403,21.93214,7.7273401364,108.17193,3.0641,3070.31187,47963.1272,149168.2051,1207.2897,37782.4528,224512.3366,-69.0702,-33.7021,-76.4,9613.0196,-52.9,-38.4312440423,3743.0673,-48.6825,-44.6781,-68.6378287877,-44.6210653606,9225.3348,-55.5052448734,663.7098,26686.1185,61988.0446,2385.99045,-68.5895373181,-54.3946,-69.0909893754,189.56446,1489.71297,-69.378,689.85693,975.6768,4858.73112,7.3509,-74.8,1.3924,-39.2166,166.6157,-41.980299198,-50.7,332.28437,-44.4873716081,-51.1355
2022-06,5.5166,307.65753,2427298.74813,7.3944550366,-14.5,410329.4592,-4.3821,74618.6861,4.4531,-1.8718494767,5.1259355184,334150.5837,1771016.8178,40756.8814,-4.5627,449581.19186,-17.9,55.04066,245644.8136,-2.2191223474,1.2008401405,3.3138511317,17642.93736,11.3537343886,18982.5155,32614.3095,9909.7858,6125.5288,-7.4,-0.2955257521,-8.7,2.5182824336,108261.06359,3.9962417898,22.73186,8.3120292675,130.90373,0.9880215121,2924.46904,57872.913,180804.8807,2200.3087,51604.8923,276117.2484,-31.5156,-33.017,-46.7,11813.3478,-51.9,-37.2212673441,4775.3009,-45.7426,-29.5859,-31.989106439,-42.3445520718,16735.6744,-31.352014677,1032.2336,31636.6756,78723.719,3010.13981,-34.4856539902,-33.4181,-28.8626454867,343.95321,1833.67381,-36.2492,1190.39377,1195.9522,6049.13252,9.3667,-43.2,2.0158,-38.2256,220.2754,-39.6737283491,-49.4,624.14936,-42.7678489612,-48.55
2022-07,7.2026,361.5306,2869647.0414,12.2892876913,-9.3,484228.4799,-3.8429,73899.0207,4.8636,-0.7606312641,6.094118228,327390.0815,2098406.8993,41005.318,-4.5325,442348.29327,-16.7,53.87307,286650.1316,-2.0320035197,1.6574,3.7217791681,20551.62903,15.8094765374,18806.28777,38571.9398,9918.663,5957.6302,-5.5,-0.4566,-8.3,7.0393414274,127067.35146,4.5632,21.3029,9.3136310226,152.20663,7.9988,2908.69167,67791.576,214988.7163,3399.5526,61899.7831,338017.0315,-12.4986,-31.8924,-30.8,15212.9004,-48.4,-35.450378458,6476.6369,-39.7273,-25.2548,-26.6871041244,-39.4591162515,22615.0589,-25.8233498526,1701.336,34183.8356,101338.7779,3967.56587,-25.5808354122,-28.9227,-24.1330489433,540.0672,2373.741,-18.4652,1752.43016,1447.4746,7801.56277,12.7813,-26.5,3.4146,-36.788,251.5223,-36.536679661,-45.6,957.42606,-39.647647992,-42.9237
2022-08,5.0773,411.80536,3312525.35026,2.9895215503,-3.2,557397.0836,-4.5817,73168.6037,4.8916,-2.4045244202,5.69814107,328979.8927,2427386.792,40679.5377,-4.5392,442878.30886,-15.3,50.27476,327329.6693,-2.0819890789,-0.357,3.6205930139,23499.59008,7.394584193,19324.80833,44605.0162,10324.1525,6033.0764,-0.5,-0.4432,-7.4,2.9587714046,146392.15968,4.448,19.61837,9.0691379205,171.825,3.6973,2947.96106,78115.7284,247878.8986,3230.3374,59622.5389,397639.5704,74.9031,-29.5621,44.2,18443.2378,-41.8,-31.224203451,8246.3316,-29.8624,-9.2823,41.0392627793,-32.6736053101,21732.3245,8.5731210753,1769.6947,32890.1823,123071.1024,4868.2185,37.3340094537,-3.7328,49.9101906341,488.81936,2862.56036,70.2242955424,1629.85539,1684.2455,9431.41816,16.3938,44.6,3.6125,-33.5801,236.7709,-28.9574724252,-39.1,900.65263,-33.1636326818,-33.1288368583
2022-09,3.2928,463.63433,3763036.28753,9.0881412336,-13.8,629114.1524,-3.4349,71717.0688,4.7068,-1.3446814982,6.0669739604,337499.0218,2764885.8138,41243.0177,-4.4055,450510.93727,-15.1,51.82897,368572.687,-1.9942041065,0.6817,3.7194156938,26548.82394,14.5495993526,19243.18557,50911.5466,9866.4564,6306.5304,0.5,-0.3056,-6.6,4.4788189583,165635.34526,4.4081,20.96492,9.6717862302,192.78992,4.0936,3049.23385,87982.1848,278579.1318,2009.8735,48412.5687,446341.9049,-13.7867,-29.011,-44.4,20453.1092,-42.1,-30.9185807136,9196.8122,-28.4843,-24.2261,-35.0459522288,-32.7947802681,14751.9814,-28.7448975008,950.4806,30700.2332,138112.8517,5463.61212,-34.138467298,-24.4799,-31.1540310339,301.50762,3164.06773,-18.2828,1097.36015,1899.5324,10545.30415,18.0919,-44.0,1.6981,-32.6599,215.2869,-28.9827268596,-39.6,578.86753,-33.1618221929,-31.9688
2022-10,5.7384,512.61288,4195066.87668,3.2908333908,-18.9,704470.1536,-7.8025,75356.0012,4.8162,-4.6496628889,5.7790500054,315092.5035,3079978.3173,41533.1058,-4.766,432030.58905,-15.5,48.97855,410105.7929,-2.2753791912,-2.9881,4.2075345967,29681.62846,10.4191306846,20094.75141,56934.2258,10918.1921,6022.6792,-7.1,-0.5964,-6.7,8.4120795499,185730.09667,5.4907,21.07559,9.7501882252,213.86551,15.1083,3132.80452,98900.3769,306725.9358,1592.4466,42794.2961,489136.201,-30.5324,-29.4653,-59.0,22045.5558,-43.8,-31.9574063615,10356.2963,-28.7195,-33.6649,-51.9708987503,-34.8572687597,11895.5614,-41.1797281812,1159.4841,28146.804,150008.4131,5899.97129,-50.2096797985,-38.4328,-49.5142016916,240.89989,3404.96762,-36.1264,868.01006,2088.2263,11413.31431,20.1491,-57.7,2.0572,-33.2261,188.6938,-31.056394356,-41.4,436.35917,-34.8583356255,-32.4179
2022-11,-0.6261,559.65021,4624711.73921,-1.6464656256,-22.5,780471.7358,-10.477,76001.5822,4.2602,-8.0445051003,5.055046872,312400.359,3392378.6763,41195.884,-5.3246,429644.86254,-16.1,47.03734,451301.6769,-2.8435058769,-4.7137,3.6352075071,32772.84824,1.1184465386,19836.95986,62923.1376,10736.4551,5988.9118,-15.0,-1.0031,-7.5,-1.4341208736,205567.05663,4.8975,20.37318,8.8735785877,234.23869,-0.268,3091.21978,109636.8321,330872.1307,1257.1405,33481.3784,522617.5794,-27.3779,-29.8083,-41.6,23302.6963,-43.6,-32.3832244939,11059.92,-28.6357,-33.8889,-48.7759719761,-35.6762368169,7374.4193,-38.0449281798,703.6237,24146.1949,157382.8324,6177.22434,-38.141107827,-36.214,-40.3744200065,200.66291,3605.63053,-21.9807,639.63706,2248.6097,12052.95137,21.4868,-36.5,1.3377,-33.4487,160.3834,-31.5366059802,-41.1,277.25305,-35.0413180284,-31.8503
2022-12,-0.6793,607.42943,5061207.22993,-0.9516093123,-25.9,855351.5047,-6.9318,74879.7689,3.8082,-5.3402161364,4.5151898574,319549.1974,3711927.8737,42018.7448,-5.4655,436495.57131,-17.0,47.86021,493320.4221,-3.0644193155,-3.408,3.3607668288,35906.48798,1.445659014,20554.48174,68958.0375,11366.3053,6034.8999,-21.4,-1.2176,-8.7,0.6907392606,226121.75807,4.6944,19.63677,8.1822795138,254.09519,2.7745,3133.63977,121003.1374,354642.8031,1871.3924,36123.102,558737.6315,-32.3722,-30.3247,-30.9,25171.0388,-42.9,-32.7282225632,11627.475,-28.8276,-36.7976,-39.9096720156,-35.9436546443,9913.4822,-37.3482354866,567.555,23770.6724,167296.3146,6577.53027,-28.0286506838,-36.8586,-26.5690056859,307.85363,3913.74652,-29.5256,868.20746,2407.5421,12921.42119,22.6023,-24.5,1.1154,-33.6851,158.9325,-31.2535667895,-40.1,400.30593,-34.6118883631,-31.7392
2023-01,-8.8844,48.99574,323762.56464,-0.9395748111,-25.1,61919.9105,-24.5313,61919.9105,-8.8844,-19.4107166428,-0.9395748111,220905.6248,220905.6248,40888.0336,-24.5313,323762.56464,-25.1,48.99574,40888.0336,-19.4107166428,-21.0188,-8.0296353456,3001.33799,2.7036685099,16504.09901,4233.5768,9250.6297,4233.5768,-24.8,-21.0188,-24.8,-8.0296353456,16504.09901,-4.2003,18.55452,2.7036685099,18.55452,-4.2003,3001.33799,9250.6297,29186.869,3977.4628,58327.3499,58327.3499,71.1122,-13.6506,34.8,3977.4628,34.8,5.029152276,1553.6792,71.1122,-13.6506,32.0859052599,32.0859052599,23609.3389,5.029152276,1553.6792,29186.869,23609.3389,1031.29173,35.4703239364,-13.2518,48.4312349261,641.18665,641.18665,65.2471,1877.89458,202.3757,1877.89458,3.0405,40.5,3.0405,-13.2518,202.3757,48.4312349261,40.5,1031.29173,35.4703239364,65.2471
2023-02,13.8821,94.16871,713181.05881,6.8444113402,4.8,126974.3019,36.7588,65054.3914,1.5129,28.7135178469,2.7243232538,285100.9967,506006.6215,39217.933,0.943,389418.49408,-13.2,45.17298,80105.9667,1.2424078688,37.1635,4.5134419907,5909.03549,10.919866757,17929.75923,9522.6358,9715.0775,5289.0589,-6.2,3.2944,-16.7,19.5440053037,34433.85834,4.5341,17.92533,6.5888002367,36.47985,14.4719,2907.6975,18965.7072,61738.3095,4320.018,65872.3774,124199.7273,58.8357,-8.0298,38.0,8297.4808,36.5,10.7773428768,3257.3116,64.4639,-2.3291,43.2753839817,37.8591371094,27297.2865,16.4191552886,1703.6324,32551.4405,50906.6254,2138.6841,37.6414461662,1.6626,44.7283025634,697.16123,1338.34789,52.8323,2047.994,442.7394,3925.88859,6.1172,43.9,3.0767,-5.7447,240.3637,46.4905421764,42.3,1107.39237,36.59430706,58.7608
2023-03,12.5831,149.42325,1185511.29345,3.8279791794,4.1,203887.6301,12.0045,76913.3282,5.4234,11.2679152543,3.1137945261,351207.552,857214.1735,44154.1,5.1931,472330.23473,-7.5,55.25453,124260.0666,5.0066211668,13.7944,6.5479342349,9158.74927,4.1076914329,20216.01545,15917.739,10549.4916,6395.1032,-9.4,7.2611,-14.1,10.2105820633,54649.87379,6.4936,21.70687,5.6950287474,58.18672,10.2077,3249.71378,29515.1988,97864.8308,4569.3153,70594.513,194794.2403,179.1094,1.0091,197.3,12866.7961,68.9,26.3060425555,5118.3655,93.3395,21.3985,176.3598704216,67.7099878109,28037.6225,67.6529376472,1861.0539,36126.5213,78944.2479,3181.79417,150.1302585849,42.1629,167.6121168753,730.94462,2069.29251,213.3236,2049.75449,714.7286,5975.64308,9.8278,208.2,3.7105,8.1209,271.9893,72.0138672041,75.7,1043.11007,61.7838007284,95.0976
2023-04,12.42,203.91,1651200.0,-1.68,29.5,281900.0,17.4,78000.0,7.27,14.56,1.88,346600.0,1203800.0,41000.0,8.44,465700.0,0.1,54.48,165300.0,7.53,12.87,7.07,12130.07,-0.39,20136.63,22277.2,10784.35,6359.46,15.5,8.8,-7.7,8.5,74786.51,7.09,21.51,4.14,79.7,8.74,2971.32,40299.55,136200.0,5000.0,78400.0,273200.0,403.7,11.19,537.9,17900.0,112.9,46.3,7300.0,136.88,49.71,477.39,111.9,32900.0,141.13,2200.0,38300.0,111800.0,4405.51,391.1,100.87,499.93,809.41,2878.86,393.52,2334.98,1012.04,8310.78,14.37,560.5,4.55,25.09,297.31,114.52,121.4,1223.71,99.34,141.23
2023-05,8.6664712354,262.9566,2121981.9288,-2.1537575797,20.2,361140.514,7.5434687119,79229.3213,7.5748956952,6.7828345953,1.0400846341,349772.5573,1553559.5181,41718.5425,8.2337503777,470779.46999,4.0,59.04889,207018.9401,7.3648876223,2.7358967292,6.7137562175,15137.07301,-2.0618778748,20693.61952,28650.669,11290.045,6373.469,5.2,7.3926708871,-5.1,5.4621082316,95480.12731,7.5609404801,23.09931,2.8440778001,102.7946,9.2881572805,3007.00621,51589.5907,175324.6733,5169.8426,79323.4115,352499.8861,269.6333548186,17.5348816341,328.2,23065.2481,139.9,57.0069155547,9747.6936,160.4199395506,46.6701056581,252.9380624755,132.8872801708,32559.7179,109.9477312713,2453.2928,39140.5582,144362.2711,5606.91762,240.1602881637,83.0214079466,261.5604941033,835.29812,3714.15321,265.3045101982,2346.73603,1316.9858,10657.51663,19.46,340.6,5.0865,34.9817499674,304.9424,134.9932968089,149.3,1201.40901,119.3378925977,164.7294889061
2023-06,8.1645889501,327.60818,2589782.98948,-2.4,17.5,441851.5091,4.1696061798,80710.9951,7.6821318073,4.2422733201,0.5,347236.3541,1900795.8722,39790.0,7.4681494618,467802.00078,6.4,64.65158,246808.0,6.7872989266,2.9994772001,6.3112212335,17961.53,-3.4,19840.48421133,34981.88857522,10661.06089333,6331.219448,4.5,6.5695787505,-3.4,4.4151182172,115320.61871914,7.5644000773,23.75387,1.8,126.54848,7.5811437053,2824.45,62250.65166392,214365.3378,5311.641,79073.3108,431572.9258,97.5333199772,18.56169865,141.5,28376.8891,140.2,56.3008663347,11786.6989,146.8263078459,23.4031824128,95.3,124.9,32682.0,53.2294941803,2039.0053,39040.6645,177044.0,6815.72,101.4139993037,38.6824464889,93.7,879.09926,4593.25248,112.8141000719,2397.68243965,1622.4690776,13055.19156485,23.75000725,155.6,4.2898902,35.6633681132,305.48328945,126.4,150.5,1208.81,115.8106359494,153.5577320427
2023-07,6.8538103104,387.71355,3063976.83445,1.1784605597,11.6,520815.4285,8.2946,78963.9194,7.5557201029,7.3816075244,0.5745352325,353680.7826,2254476.6548,41488.5495,7.5990929134,474193.35687,7.2,60.10537,288297.0376,6.8804013087,6.9447857107,6.4410718203,20944.46737,2.552692015,20157.5738766,41353.26346253,10779.6506994,6371.3748872,10.9,6.628614838,-1.4,7.1874701606,135478.18835585,7.7276952311,23.60668,1.9114705673,150.15516,8.6804815324,2982.94161,73030.30236332,255162.9883,6242.9308,90993.4141,522566.4164,78.3497,18.6867,83.7,34619.8199,127.6,54.5986526001,14821.0263,128.8383,19.3478,80.9347726262,115.0830969316,40918.5054,47.0045477146,3034.3274,40797.6505,217962.5819,8545.56738,77.9877995002,31.2524,80.676399178,1052.72024,5645.97272,90.6634,3119.20264996,1952.5982323,16174.39866481,30.26033251,94.9,6.51032526,34.8969,330.1291547,115.3856460107,137.8,1729.84293,107.3147949828,136.7553
2023-08,10.9098022872,451.35596,3543749.22046,0.9522180484,26.6,601966.5822,8.6664268342,81151.1537,7.9960049866,8.3302619274,0.6214724759,357490.6944,2611967.3492,41066.8956,7.7095805186,479772.38611,9.6,63.64241,329363.9331,7.0511298977,8.1669106523,6.597537659,23925.59704,1.1251373178,20797.19731553,47879.05583969,11265.68347837,6525.79237716,25.3,6.8400332297,1.6,7.6189054337,156275.38567138,7.9116684028,24.59179,1.8128271963,174.74695,9.1196931097,2981.12967,84295.98584169,296788.1742,6396.451,94473.8539,617040.2703,103.0040605309,19.7311170399,98.0,41016.2709,122.4,55.0662092559,18413.5784,123.2941784684,26.5580881259,94.6212200072,111.4302907929,42859.6649,57.702236022,3592.5521,41625.1859,260822.2468,10299.18792,92.31365896,39.5954828471,91.1972554269,1074.19198,6720.1647,105.9535385108,3165.77419932,2283.11977842,19340.17286413,37.70046571,119.8,7.4401332,35.5574204539,330.52154612,110.8439393348,134.7,1753.62054,104.7021682179,129.967809156
2023-09,12.6129687832,521.57666,4028282.62956,0.158287399,35.5,682729.3025,7.3757683703,80762.7203,8.5223245885,7.5519755615,0.5696424,362392.1679,2974359.5171,41308.3002,7.6683537585,484533.4091,12.5,70.2207,370672.2333,7.1116683848,6.6290281383,6.6496135682,26922.21989,-1.7253842305,20598.58536477,54603.64791174,10851.60449272,6724.59207205,22.9,6.8135269836,3.9,7.0435540874,176873.97103615,8.1442,25.76595,1.4064500591,200.5129,9.9848,2996.62285,95147.59033441,336768.3027,5348.9527,79730.1014,696770.3717,100.1223696728,20.8878427196,166.1,46365.2236,126.7,56.1078015759,20315.7027,120.8993970759,30.2274423766,120.3019039869,112.3778772863,32498.8959,64.6890668382,1902.1243,39980.1285,293321.1427,11545.42227,125.9708848449,45.6998796912,115.2883493051,915.45537,7635.62007,157.8188,2479.74048535,2596.79253545,21819.91334948,42.07847403,203.6,4.37800832,36.7069341993,313.67275703,111.3148228026,141.3,1246.23435,106.9103349196,132.5819
